Date,Open,High,Low,Close
2008/04/11,15.8,16.0,15.7,15.8
2008/04/14,15.8,15.8,15.5,15.6
2008/04/15,15.7,15.9,15.6,15.7
2008/04/16,15.7,15.9,15.6,15.7
2008/04/17,15.9,15.9,15.8,15.8
2008/04/18,15.9,16.4,15.8,16.3
2008/04/21,16.5,16.7,16.4,16.6
2008/04/22,16.7,16.8,16.4,16.6
2008/04/23,16.5,16.7,16.4,16.5
2008/04/24,16.5,16.6,16.4,16.4
2008/04/25,16.4,16.5,16.2,16.3
2008/04/28,16.3,16.4,16.1,16.1
2008/04/29,16.0,16.2,15.9,16.0
2008/04/30,16.1,16.1,15.9,16.0
2008/05/02,15.8,15.9,15.6,15.8
2008/05/05,15.8,15.8,15.6,15.6
2008/05/06,15.7,15.9,15.7,15.8
2008/05/07,16.0,16.0,15.8,15.8
2008/05/08,15.7,15.7,15.7,15.7
2008/05/09,15.8,15.9,15.7,15.9
2008/05/12,15.9,15.9,15.7,15.7
2008/05/13,15.8,15.9,15.7,15.8
2008/05/14,15.8,16.1,15.8,16.0
2008/05/15,16.0,16.2,16.0,16.1
2008/05/16,16.1,16.4,16.1,16.4
2008/05/19,16.8,16.9,16.6,16.9
2008/05/20,16.9,16.9,16.6,16.6
2008/05/21,16.5,16.6,16.3,16.4
2008/05/22,16.4,16.8,16.4,16.6
2008/05/23,16.7,16.7,16.0,16.1
2008/05/26,15.8,16.0,15.8,15.8
2008/05/27,15.8,15.9,15.8,15.9
2008/05/28,15.9,15.9,15.7,15.7
2008/05/29,15.7,15.7,15.5,15.5
2008/05/30,15.7,15.7,15.2,15.2
2008/06/02,15.5,15.5,15.2,15.4
2008/06/03,15.2,15.4,15.2,15.3
2008/06/04,15.2,15.3,15.2,15.3
2008/06/05,15.2,15.4,15.2,15.4
2008/06/06,15.5,15.6,15.5,15.5
2008/06/09,14.6,15.2,14.6,15.1
2008/06/10,15.1,15.1,14.8,14.9
2008/06/11,15.0,15.0,14.5,14.8
2008/06/12,14.5,14.6,14.0,14.0
2008/06/13,14.0,14.0,13.8,13.8
2008/06/16,13.9,14.1,13.8,14.0
2008/06/17,14.0,14.0,13.8,14.0
2008/06/18,13.9,14.0,13.8,13.9
2008/06/19,14.0,14.1,13.7,13.9
2008/06/20,14.0,14.0,13.7,13.7
2008/06/23,13.3,13.4,13.2,13.2
2008/06/24,13.5,13.5,12.9,13.0
2008/06/25,13.0,13.0,12.8,13.0
2008/06/26,13.1,13.3,13.1,13.1
2008/06/27,12.2,12.6,12.2,12.3
2008/06/30,12.3,12.3,11.4,11.4
2008/07/01,11.4,11.4,10.6,10.6
2008/07/02,10.6,11.0,10.5,10.9
2008/07/03,10.8,11.4,10.6,11.3
2008/07/07,11.0,11.6,11.0,11.5
2008/07/08,11.6,11.6,10.7,10.8
2008/07/09,11.0,11.2,11.0,11.1
2008/07/10,10.9,11.3,10.9,11.1
2008/07/11,11.4,11.8,11.3,11.7
2008/07/14,11.7,12.1,11.6,12.0
2008/07/15,11.8,11.8,11.6,11.6
2008/07/16,11.6,11.9,11.5,11.6
2008/07/17,12.1,12.1,11.8,11.9
2008/07/18,11.9,11.9,11.3,11.3
2008/07/21,11.4,11.6,11.3,11.4
2008/07/22,11.5,11.6,11.5,11.6
2008/07/23,11.8,12.4,11.8,12.3
2008/07/24,12.7,12.9,12.4,12.8
2008/07/25,12.6,12.7,12.4,12.7
2008/07/29,12.2,12.7,12.2,12.6
2008/07/30,12.8,12.8,12.6,12.6
2008/07/31,12.7,12.7,12.3,12.5
2008/08/01,12.4,12.5,12.3,12.5
2008/08/04,12.5,12.6,12.3,12.5
2008/08/05,12.4,12.5,12.3,12.4
2008/08/06,12.7,12.7,12.5,12.7
2008/08/07,11.2,11.2,10.9,11.0
2008/08/08,11.0,11.3,11.0,11.3
2008/08/11,11.5,11.7,11.4,11.5
2008/08/12,11.4,11.5,11.3,11.5
2008/08/13,11.5,11.7,11.5,11.5
2008/08/14,11.3,11.7,11.3,11.5
2008/08/15,11.5,11.7,11.4,11.4
2008/08/18,11.2,11.3,11.0,11.2
2008/08/19,11.1,11.5,11.0,11.5
2008/08/20,11.2,11.5,11.0,11.4
2008/08/21,11.3,11.3,11.0,11.0
2008/08/22,11.0,11.2,10.8,11.1
2008/08/25,11.1,11.3,10.9,10.9
2008/08/26,10.9,11.1,10.8,11.0
2008/08/27,11.1,11.2,11.0,11.1
2008/08/28,11.1,11.4,11.0,11.1
2008/08/29,11.2,11.3,11.0,11.2
2008/09/01,11.0,11.1,10.9,11.0
2008/09/02,10.9,11.0,10.3,11.0
2008/09/03,10.6,11.0,10.4,10.6
2008/09/04,10.3,10.5,9.9,10.3
2008/09/05,9.8,10.3,9.6,10.3
2008/09/08,10.3,11.0,10.3,11.0
2008/09/09,10.8,10.8,10.3,10.8
2008/09/10,10.4,11.0,10.4,11.0
2008/09/11,11.0,11.0,10.4,10.4
2008/09/12,10.8,10.8,10.2,10.4
2008/09/15,10.4,10.4,9.7,9.7
2008/09/16,9.0,9.0,9.0,9.0
2008/09/17,8.7,9.3,8.4,8.6
2008/09/18,8.0,8.1,8.0,8.1
2008/09/19,8.2,8.7,8.1,8.7
2008/09/22,9.2,9.2,8.8,8.9
2008/09/23,8.5,9.1,8.5,9.1
2008/09/24,9.1,9.2,9.0,9.2
2008/09/25,9.1,9.1,9.0,9.0
2008/09/26,9.1,9.2,8.7,9.0
2008/09/30,8.4,8.4,8.4,8.4
2008/10/01,8.4,8.5,8.3,8.4
2008/10/02,8.4,8.5,8.1,8.2
2008/10/03,8.2,8.4,8.0,8.4
2008/10/06,8.4,8.4,8.2,8.4
2008/10/07,8.4,8.7,8.2,8.7
2008/10/08,8.4,8.4,8.1,8.1
2008/10/09,8.0,8.3,7.8,8.1
2008/10/13,7.9,7.9,7.9,7.9
2008/10/14,8.4,8.4,8.1,8.3
2008/10/15,8.1,8.2,8.1,8.1
2008/10/16,7.8,7.9,7.8,7.8
2008/10/17,7.7,7.7,7.6,7.6
2008/10/20,7.4,7.5,7.4,7.4
2008/10/21,7.6,7.7,7.4,7.5
2008/10/22,7.3,7.5,7.3,7.3
2008/10/23,7.1,7.1,7.1,7.1
2008/10/24,6.9,6.9,6.9,6.9
2008/10/27,6.4,6.5,6.4,6.4
2008/10/28,6.0,6.3,6.0,6.3
2008/10/29,6.4,6.5,6.2,6.4
2008/10/30,6.4,6.8,6.4,6.8
2008/10/31,7.2,7.2,6.9,7.2
2008/11/03,7.0,7.4,7.0,7.3
2008/11/04,7.3,7.3,7.0,7.2
2008/11/05,7.4,7.7,7.3,7.7
2008/11/06,7.4,7.4,7.1,7.3
2008/11/07,6.9,7.4,6.9,7.4
2008/11/10,7.0,7.3,7.0,7.3
2008/11/11,7.1,7.1,6.8,7.0
2008/11/12,6.8,7.2,6.8,7.2
2008/11/13,6.8,7.0,6.7,6.7
2008/11/14,6.7,6.9,6.6,6.7
2008/11/17,6.6,6.7,6.3,6.7
2008/11/18,6.4,6.4,6.2,6.4
2008/11/19,5.9,6.3,5.9,6.3
2008/11/20,6.0,6.0,5.9,6.0
2008/11/21,5.6,6.3,5.6,6.3
2008/11/24,6.0,6.5,6.0,6.4
2008/11/25,6.2,6.4,6.2,6.4
2008/11/26,6.2,6.4,6.0,6.4
2008/11/27,6.5,6.7,6.4,6.5
2008/11/28,6.7,6.8,6.5,6.6
2008/12/01,6.6,6.7,6.6,6.6
2008/12/02,6.6,6.6,6.2,6.6
2008/12/03,6.5,6.7,6.3,6.6
2008/12/04,6.7,6.7,6.5,6.6
2008/12/05,6.2,6.6,6.2,6.6
2008/12/08,6.4,6.7,6.4,6.7
2008/12/09,6.8,6.8,6.6,6.6
2008/12/10,6.6,6.8,6.6,6.8
2008/12/11,6.8,7.0,6.8,6.8
2008/12/12,6.6,6.8,6.5,6.5
2008/12/15,6.6,6.7,6.5,6.6
2008/12/16,6.6,6.6,6.4,6.6
2008/12/17,6.8,6.8,6.5,6.6
2008/12/18,6.6,6.7,6.5,6.6
2008/12/19,6.6,6.7,6.5,6.7
2008/12/22,6.5,6.7,6.5,6.6
2008/12/23,6.4,6.5,6.4,6.4
2008/12/24,6.3,6.6,6.1,6.6
2008/12/25,6.5,6.6,6.5,6.6
2008/12/26,6.6,6.6,6.4,6.5
2008/12/29,6.6,6.6,6.5,6.5
2008/12/30,6.6,6.6,6.5,6.6
2008/12/31,6.6,6.8,6.5,6.6
2009/01/05,6.6,6.7,6.6,6.6
2009/01/06,6.7,6.7,6.6,6.6
2009/01/07,6.7,6.9,6.6,6.8
2009/01/08,6.6,6.7,6.5,6.6
2009/01/09,6.5,6.6,6.5,6.6
2009/01/12,6.6,6.6,6.6,6.6
2009/01/13,6.6,6.6,6.5,6.6
2009/01/14,6.6,6.6,6.5,6.5
2009/01/15,6.3,6.5,6.3,6.3
2009/01/16,6.4,6.5,6.3,6.4
2009/01/19,6.3,6.5,6.3,6.5
2009/01/20,6.5,6.5,6.5,6.5
2009/01/21,6.5,6.8,6.5,6.8
2009/02/02,6.7,6.7,6.5,6.6
2009/02/03,6.6,6.7,6.6,6.7
2009/02/04,6.6,6.7,6.6,6.6
2009/02/05,6.6,6.6,6.5,6.6
2009/02/06,6.6,6.7,6.5,6.6
2009/02/09,6.7,6.8,6.6,6.7
2009/02/10,6.7,6.7,6.6,6.6
2009/02/11,6.6,6.7,6.6,6.7
2009/02/12,6.7,7.2,6.7,7.2
2009/02/13,7.3,7.3,7.0,7.3
2009/02/16,7.3,7.6,7.2,7.4
2009/02/17,7.5,7.5,7.1,7.2
2009/02/18,7.0,7.1,7.0,7.1
2009/02/19,7.0,7.1,7.0,7.1
2009/02/20,7.0,7.1,6.9,6.9
2009/02/23,6.7,6.9,6.7,6.8
2009/02/24,6.8,6.9,6.7,6.9
2009/02/25,7.0,7.1,6.9,6.9
2009/02/26,7.0,7.0,6.9,7.0
2009/02/27,7.0,7.4,7.0,7.3
2009/03/02,7.3,7.3,7.1,7.1
2009/03/03,7.0,7.1,6.9,7.0
2009/03/04,7.1,7.3,7.0,7.2
2009/03/05,7.3,7.4,7.1,7.3
2009/03/06,7.3,7.6,7.1,7.5
2009/03/09,7.5,7.5,7.4,7.4
2009/03/10,7.4,7.9,7.4,7.7
2009/03/11,7.8,7.9,7.6,7.6
2009/03/12,7.7,7.8,7.6,7.8
2009/03/13,7.9,8.0,7.8,7.8
2009/03/16,7.8,7.9,7.8,7.9
2009/03/17,7.9,7.9,7.7,7.8
2009/03/18,7.8,8.0,7.7,7.9
2009/03/19,8.0,8.0,7.6,7.7
2009/03/20,7.7,7.7,7.5,7.6
2009/03/23,7.5,7.7,7.5,7.7
2009/03/24,7.8,8.2,7.8,8.2
2009/03/25,8.1,8.7,8.0,8.7
2009/03/26,8.8,9.3,8.8,9.0
2009/03/27,9.0,9.1,8.6,8.8
2009/03/30,8.7,8.8,8.5,8.5
2009/03/31,8.3,8.5,8.3,8.4
2009/04/01,8.6,8.6,8.5,8.5
2009/04/02,8.7,8.7,8.5,8.6
2009/04/03,8.8,8.8,8.5,8.6
2009/04/06,8.6,8.8,8.6,8.6
2009/04/07,8.6,8.7,8.5,8.7
2009/04/08,8.7,8.8,8.6,8.6
2009/04/09,8.8,9.1,8.8,8.9
2009/04/10,9.1,9.1,8.9,9.0
2009/04/13,9.0,9.0,8.8,8.9
2009/04/14,8.9,9.5,8.9,9.5
2009/04/15,9.5,9.6,9.4,9.4
2009/04/16,9.5,9.6,9.4,9.4
2009/04/17,9.5,9.7,8.8,9.0
2009/04/20,8.8,8.9,8.7,8.7
2009/04/21,8.4,9.1,8.4,9.1
2009/04/22,9.1,9.2,9.0,9.1
2009/04/23,9.7,9.7,9.7,9.7
2009/04/24,10.3,10.3,10.3,10.3
2009/04/27,11.0,11.0,10.7,10.8
2009/04/28,10.8,10.8,10.1,10.1
2009/04/29,10.1,10.3,10.0,10.3
2009/04/30,10.8,11.0,10.6,10.8
2009/05/04,11.0,11.1,10.7,10.9
2009/05/05,10.9,10.9,10.4,10.4
2009/05/06,10.3,10.9,10.3,10.8
2009/05/07,10.8,11.1,10.8,11.0
2009/05/08,11.0,11.0,10.9,11.0
2009/05/11,11.1,11.4,11.0,11.3
2009/05/12,11.2,11.2,10.6,10.7
2009/05/13,10.8,11.0,10.6,10.8
2009/05/14,10.6,10.9,10.6,10.8
2009/05/15,10.8,11.0,10.8,11.0
2009/05/18,11.0,11.0,10.8,10.9
2009/05/19,11.0,11.2,10.9,10.9
2009/05/20,10.9,11.1,10.8,11.0
2009/05/21,11.2,11.2,11.0,11.2
2009/05/22,10.9,11.3,10.9,11.3
2009/05/25,11.6,11.6,11.4,11.6
2009/05/26,11.6,11.6,11.2,11.2
2009/05/27,11.4,11.4,11.0,11.3
2009/06/01,11.6,11.6,11.2,11.3
2009/06/02,11.6,11.6,11.2,11.2
2009/06/03,11.2,11.4,11.1,11.1
2009/06/04,11.0,11.2,11.0,11.2
2009/06/05,11.4,11.4,11.2,11.3
2009/06/08,11.6,11.6,11.1,11.1
2009/06/09,11.1,11.2,10.8,10.8
2009/06/10,10.8,10.9,10.8,10.8
2009/06/11,10.8,10.9,10.7,10.9
2009/06/12,10.9,11.0,10.8,10.8
2009/06/15,10.8,10.8,10.3,10.5
2009/06/16,10.4,10.5,10.3,10.4
2009/06/17,10.4,10.7,10.4,10.5
2009/06/18,10.8,10.8,10.3,10.5
2009/06/19,10.6,10.8,10.6,10.8
2009/06/22,10.8,11.0,10.8,10.9
2009/06/23,10.9,11.0,10.8,11.0
2009/06/24,11.0,11.4,11.0,11.2
2009/06/25,11.3,11.5,11.3,11.4
2009/06/26,11.4,11.5,11.3,11.4
2009/06/29,11.4,11.5,11.4,11.5
2009/06/30,11.6,11.6,11.5,11.6
2009/07/01,11.5,11.8,11.5,11.8
2009/07/02,11.9,12.3,11.8,12.2
2009/07/03,10.4,10.9,10.4,10.7
2009/07/06,10.7,10.8,10.5,10.7
2009/07/07,10.6,10.6,10.5,10.5
2009/07/08,10.5,10.6,10.5,10.5
2009/07/09,10.9,10.9,10.6,10.8
2009/07/10,10.8,10.8,10.6,10.6
2009/07/13,10.5,10.5,10.2,10.2
2009/07/14,10.2,10.4,10.2,10.3
2009/07/15,10.3,10.5,10.3,10.4
2009/07/16,10.5,10.6,10.4,10.5
2009/07/17,10.4,10.6,10.4,10.5
2009/07/20,10.6,10.7,10.5,10.6
2009/07/21,10.6,10.9,10.6,10.8
2009/07/22,10.9,11.0,10.7,10.8
2009/07/23,10.7,10.8,10.7,10.7
2009/07/24,10.9,11.0,10.7,10.7
2009/07/27,10.7,10.9,10.7,10.8
2009/07/28,10.9,11.3,10.9,11.2
2009/07/29,11.2,11.3,11.0,11.1
2009/07/30,11.1,11.1,10.9,11.0
2009/07/31,11.1,11.3,11.0,11.1
2009/08/03,11.3,11.9,11.3,11.9
2009/08/04,12.4,12.7,11.7,12.0
2009/08/05,11.9,12.0,11.6,11.6
2009/08/06,11.7,11.8,11.5,11.7
2009/08/10,11.8,12.1,11.7,11.8
2009/08/11,11.8,11.9,11.6,11.8
2009/08/12,11.7,11.9,11.6,11.9
2009/08/13,12.1,12.1,11.8,11.8
2009/08/14,11.9,12.0,11.8,11.9
2009/08/17,12.0,12.0,11.7,11.7
2009/08/18,11.6,11.6,11.0,11.2
2009/08/19,11.2,11.3,11.2,11.3
2009/08/20,11.2,11.2,10.7,10.8
2009/08/21,11.0,11.2,10.8,10.9
2009/08/24,11.3,11.3,11.0,11.1
2009/08/25,11.1,11.2,11.0,11.0
2009/08/26,11.0,11.0,10.8,10.8
2009/08/27,10.8,11.0,10.7,10.9
2009/08/28,11.0,11.0,10.8,10.8
2009/08/31,10.9,10.9,10.8,10.8
2009/09/01,10.9,11.3,10.9,11.3
2009/09/02,11.3,11.4,11.1,11.2
2009/09/03,11.2,11.5,11.2,11.4
2009/09/04,11.6,12.2,11.5,12.1
2009/09/07,12.1,12.1,11.7,11.7
2009/09/08,11.7,12.4,11.7,12.2
2009/09/09,12.3,13.0,12.2,13.0
2009/09/10,13.1,13.3,12.4,12.6
2009/09/11,12.6,12.9,12.5,12.5
2009/09/14,12.5,12.6,12.2,12.4
2009/09/15,12.5,12.9,12.3,12.9
2009/09/16,12.9,13.8,12.9,13.8
2009/09/17,14.0,14.7,13.4,14.6
2009/09/18,14.5,14.9,14.5,14.6
2009/09/21,14.5,15.4,14.4,15.0
2009/09/22,15.0,15.8,14.7,15.4
2009/09/23,15.6,15.7,14.7,14.7
2009/09/24,14.7,14.7,14.3,14.7
2009/09/25,14.7,15.0,14.7,14.7
2009/09/28,14.7,14.7,14.0,14.1
2009/09/29,14.2,14.4,13.9,14.0
2009/09/30,14.2,14.3,14.1,14.2
2009/10/01,14.7,14.7,14.3,14.4
2009/10/02,14.2,14.4,14.1,14.1
2009/10/05,13.9,14.5,13.9,14.4
2009/10/06,14.5,15.1,14.4,14.7
2009/10/07,14.8,14.8,14.3,14.3
2009/10/08,14.3,14.5,14.0,14.0
2009/10/09,14.1,14.3,14.0,14.1
2009/10/12,15.0,15.0,14.5,14.6
2009/10/13,14.3,15.2,14.3,14.9
2009/10/14,15.0,15.0,14.7,14.7
2009/10/15,14.8,14.9,14.5,14.5
2009/10/16,14.6,15.0,14.4,15.0
2009/10/19,15.0,15.0,14.8,14.8
2009/10/20,14.9,15.0,14.8,15.0
2009/10/21,15.1,15.4,14.7,15.0
2009/10/22,15.0,15.1,14.7,14.7
2009/10/23,14.9,14.9,14.7,14.8
2009/10/26,14.7,14.9,14.5,14.5
2009/10/27,14.4,15.2,14.3,15.0
2009/10/28,15.2,15.4,14.8,15.1
2009/10/29,14.5,15.0,14.3,14.6
2009/10/30,14.8,14.9,14.5,14.5
2009/11/02,14.4,14.5,14.1,14.5
2009/11/03,14.6,14.8,14.5,14.5
2009/11/04,14.6,15.0,14.6,14.8
2009/11/05,14.9,14.9,14.6,14.6
2009/11/06,14.7,14.9,14.6,14.6
2009/11/09,14.7,14.8,14.5,14.5
2009/11/10,14.6,14.7,14.5,14.5
2009/11/11,14.4,14.6,14.4,14.4
2009/11/12,14.4,14.6,14.4,14.5
2009/11/13,14.4,14.5,14.4,14.4
2009/11/16,14.5,14.6,14.4,14.6
2009/11/17,14.6,14.6,14.4,14.4
2009/11/18,14.4,14.6,14.4,14.5
2009/11/19,14.6,14.7,14.5,14.6
2009/11/20,14.6,14.7,14.4,14.4
2009/11/23,14.4,14.5,14.3,14.4
2009/11/24,14.5,14.6,14.4,14.4
2009/11/25,14.7,14.7,14.4,14.5
2009/11/26,14.5,14.7,14.5,14.6
2009/11/27,14.4,14.5,14.0,14.0
2009/11/30,14.1,14.3,14.0,14.2
2009/12/01,14.2,14.4,14.1,14.4
2009/12/02,14.7,14.7,14.3,14.4
2009/12/03,14.5,14.6,14.2,14.2
2009/12/04,14.2,14.7,14.2,14.5
2009/12/07,14.7,15.2,14.7,15.0
2009/12/08,15.2,15.2,14.7,14.9
2009/12/09,15.0,15.0,14.8,14.9
2009/12/10,14.9,15.4,14.9,15.0
2009/12/11,15.1,15.2,15.0,15.0
2009/12/14,15.2,16.1,14.9,16.1
2009/12/15,17.2,17.2,16.9,17.2
2009/12/16,17.0,17.1,16.5,16.6
2009/12/17,16.9,17.0,16.1,16.1
2009/12/18,15.9,16.8,15.7,16.4
2009/12/21,16.8,17.6,16.6,17.5
2009/12/22,17.5,17.5,16.9,16.9
2009/12/23,16.9,17.2,16.6,17.0
2009/12/24,17.3,17.5,16.8,16.8
2009/12/25,17.0,17.9,16.9,17.9
2009/12/28,18.3,19.0,18.0,18.1
2009/12/29,18.3,18.3,17.6,17.8
2009/12/30,17.9,17.9,17.1,17.5
2009/12/31,17.6,17.9,17.3,17.5
2010/01/04,17.8,17.8,17.1,17.3
2010/01/05,17.4,17.5,16.8,16.9
2010/01/06,16.9,17.1,16.5,16.7
2010/01/07,16.7,17.0,16.4,16.5
2010/01/08,16.4,16.5,15.9,16.3
2010/01/11,16.4,16.7,16.4,16.5
2010/01/12,16.7,17.1,16.6,16.9
2010/01/13,16.9,17.3,16.9,17.2
2010/01/14,17.3,17.3,17.0,17.1
2010/01/15,17.1,17.3,17.0,17.0
2010/01/18,16.9,17.2,16.9,17.2
2010/01/19,17.2,17.3,16.9,16.9
2010/01/20,17.1,17.1,16.7,16.7
2010/01/21,16.5,16.7,16.4,16.5
2010/01/22,16.4,16.4,16.0,16.2
2010/01/25,15.8,16.1,15.8,16.1
2010/01/26,16.1,16.4,15.0,15.0
2010/01/27,15.0,15.3,14.6,14.8
2010/01/28,15.2,15.5,15.0,15.4
2010/01/29,15.0,15.2,14.7,15.0
2010/02/01,15.1,15.4,15.0,15.1
2010/02/02,15.4,15.4,14.9,14.9
2010/02/03,15.1,15.2,15.0,15.0
2010/02/04,15.0,15.4,15.0,15.1
2010/02/05,14.5,14.9,14.1,14.6
2010/02/08,15.3,15.5,15.0,15.2
2010/02/09,15.2,15.4,14.9,15.3
2010/02/10,15.4,15.8,15.4,15.4
2010/02/22,16.1,16.1,15.6,15.6
2010/02/23,15.6,15.6,15.4,15.5
2010/02/24,15.2,15.4,15.2,15.3
2010/02/25,15.4,15.9,15.4,15.6
2010/02/26,15.9,16.7,15.7,16.6
2010/03/01,16.8,17.0,16.5,16.6
2010/03/02,16.4,16.8,16.3,16.3
2010/03/03,16.5,16.7,16.4,16.5
2010/03/04,16.8,16.9,16.4,16.7
2010/03/05,16.7,16.9,16.7,16.7
2010/03/08,16.9,16.9,16.7,16.8
2010/03/09,16.8,17.5,16.8,17.3
2010/03/10,17.4,17.6,17.0,17.2
2010/03/11,17.4,17.4,16.9,16.9
2010/03/12,17.0,17.0,16.7,16.8
2010/03/15,16.7,16.8,16.4,16.4
2010/03/16,16.4,16.8,16.4,16.5
2010/03/17,16.7,17.2,16.7,17.0
2010/03/18,17.3,17.4,17.1,17.1
2010/03/19,17.2,17.5,17.1,17.2
2010/03/22,17.5,18.0,17.4,17.9
2010/03/23,18.1,18.3,17.4,17.6
2010/03/24,17.6,17.7,17.2,17.4
2010/03/25,17.6,17.6,17.2,17.4
2010/03/26,17.9,18.3,17.8,18.0
2010/03/29,18.6,19.1,18.3,18.4
2010/03/30,18.5,18.6,18.3,18.4
2010/03/31,18.4,18.8,18.4,18.5
2010/04/01,18.5,18.7,18.4,18.5
2010/04/02,18.7,18.9,18.6,18.6
2010/04/06,18.7,18.8,18.5,18.6
2010/04/07,18.6,18.7,18.5,18.6
2010/04/08,18.5,18.8,18.5,18.6
2010/04/09,18.5,18.8,18.3,18.8
2010/04/12,19.2,19.6,19.1,19.4
2010/04/13,19.4,19.4,18.8,18.9
2010/04/14,18.9,19.3,18.9,19.3
2010/04/15,19.6,19.6,19.2,19.4
2010/04/16,19.5,19.9,19.5,19.7
2010/04/19,19.7,20.0,19.0,19.0
2010/04/20,19.2,19.8,19.1,19.7
2010/04/21,19.8,20.0,19.5,19.6
2010/04/22,19.5,19.8,19.4,19.8
2010/04/23,19.9,20.7,19.7,20.3
2010/04/26,20.7,20.7,20.2,20.2
2010/04/27,20.2,20.5,19.9,20.1
2010/04/28,19.4,20.0,19.4,19.9
2010/04/29,20.1,20.2,19.9,19.9
2010/04/30,20.1,20.2,19.3,19.4
2010/05/03,19.1,19.3,19.0,19.2
2010/05/04,19.5,19.6,19.1,19.4
2010/05/05,18.7,19.1,18.7,19.1
2010/05/06,19.1,19.3,19.0,19.3
2010/05/07,18.7,19.1,18.5,19.1
2010/05/10,19.2,19.4,18.8,19.4
2010/05/11,19.8,19.8,19.2,19.2
2010/05/12,19.4,19.7,19.3,19.4
2010/05/13,19.6,19.7,19.5,19.6
2010/05/14,19.6,19.6,19.3,19.4
2010/05/17,19.2,19.3,19.0,19.0
2010/05/18,19.0,19.2,18.8,18.9
2010/05/19,18.6,19.1,18.6,19.1
2010/05/20,19.2,19.2,18.7,18.8
2010/05/21,18.0,18.3,18.0,18.1
2010/05/24,18.2,18.5,18.2,18.4
2010/05/25,18.3,18.3,17.6,17.8
2010/05/26,17.9,18.2,17.7,18.2
2010/05/27,18.0,18.5,17.8,18.3
2010/05/28,18.7,18.7,18.4,18.4
2010/05/31,18.4,18.4,18.3,18.3
2010/06/01,18.5,18.5,18.2,18.2
2010/06/02,18.2,18.2,17.9,17.9
2010/06/03,18.2,18.3,18.1,18.2
2010/06/04,18.2,18.4,18.2,18.3
2010/06/07,17.3,18.0,17.3,17.8
2010/06/08,17.7,18.0,17.7,18.0
2010/06/09,18.0,18.2,17.8,18.0
2010/06/10,18.0,18.1,18.0,18.1
2010/06/11,18.2,18.4,18.2,18.3
2010/06/14,18.3,18.4,18.3,18.4
2010/06/15,18.5,18.5,18.3,18.4
2010/06/17,18.5,18.7,18.5,18.7
