Date,Open,High,Low,Close
2006/03/07,60.6,60.6,60.6,60.6
2006/03/08,61.1,62.7,60.9,62.3
2006/03/10,64.9,65.2,63.2,63.7
2006/03/13,63.7,64.5,63.7,64.0
2006/03/14,64.0,64.1,63.0,63.1
2006/03/15,63.1,63.9,62.9,63.6
2006/03/16,64.0,65.7,63.7,64.2
2006/03/17,64.7,64.7,63.1,64.0
2006/03/20,64.5,66.1,64.5,65.5
2006/03/21,65.5,65.5,63.2,64.1
2006/03/22,63.7,64.4,63.2,64.2
2006/03/23,64.4,65.5,64.3,65.2
2006/03/24,65.2,66.6,64.2,65.2
2006/03/27,65.2,65.9,64.6,64.8
2006/03/28,64.8,65.0,64.4,64.5
2006/03/29,64.4,64.8,64.0,64.3
2006/03/30,64.7,64.8,63.7,64.4
2006/03/31,64.5,64.7,63.9,64.0
2006/04/03,64.0,64.8,63.7,64.8
2006/04/04,65.1,67.6,64.8,66.3
2006/04/06,67.0,67.1,65.9,66.3
2006/04/07,66.6,67.1,66.3,66.5
2006/04/10,65.9,67.3,65.9,66.3
2006/04/11,67.0,67.0,65.4,65.6
2006/04/12,65.9,68.1,65.9,67.7
2006/04/13,68.3,72.4,67.7,72.4
2006/04/14,77.4,77.4,76.3,77.4
2006/04/17,81.4,82.8,75.6,82.8
2006/04/18,83.2,88.6,83.2,84.6
2006/04/19,84.6,88.6,83.5,86.8
2006/04/20,88.6,89.7,85.3,86.4
2006/04/21,86.1,88.6,86.1,86.4
2006/04/24,85.7,92.2,85.7,92.2
2006/04/25,96.5,98.3,94.3,97.2
2006/04/26,97.2,98.7,94.3,97.9
2006/04/27,96.5,97.2,91.1,92.2
2006/04/28,91.5,94.0,87.1,93.6
2006/05/02,94.0,100.1,94.0,100.1
2006/05/03,103.7,106.6,99.4,102.3
2006/05/04,102.3,109.1,101.9,109.1
2006/05/05,113.8,116.7,112.3,116.7
2006/05/08,117.4,121.7,111.6,116.7
2006/05/09,116.7,118.5,112.3,116.7
2006/05/10,118.1,120.3,112.7,118.1
2006/05/11,117.7,126.0,115.2,126.0
2006/05/12,124.9,131.1,122.4,126.7
2006/05/15,123.9,128.9,123.9,124.6
2006/05/16,126.0,127.1,123.9,124.9
2006/05/17,126.0,126.0,118.8,122.4
2006/05/18,119.5,123.1,117.7,120.3
2006/05/19,118.8,123.9,118.8,123.1
2006/05/22,123.9,127.8,121.0,121.0
2006/05/23,119.5,120.3,113.1,117.0
2006/05/24,118.1,122.4,115.6,121.7
2006/05/25,122.8,130.0,122.4,127.8
2006/05/26,130.3,132.5,126.0,126.4
2006/05/29,127.1,130.0,126.4,126.4
2006/05/30,127.5,131.4,126.7,128.5
2006/06/01,129.3,131.8,128.2,129.3
2006/06/02,131.1,136.1,130.3,135.7
2006/06/05,135.7,136.1,128.5,129.6
2006/06/06,128.2,128.9,123.1,126.4
2006/06/07,126.7,129.3,124.9,124.9
2006/06/08,123.1,123.9,116.3,116.3
2006/06/09,117.4,118.1,108.4,112.3
2006/06/12,109.5,110.9,104.8,110.9
2006/06/13,108.4,114.9,107.3,112.7
2006/06/14,112.7,116.3,110.9,116.3
2006/06/15,117.0,117.7,110.9,113.4
2006/06/16,115.9,116.7,112.3,113.4
2006/06/19,114.9,115.2,111.3,111.3
2006/06/20,109.5,110.5,103.7,103.7
2006/06/21,100.1,100.1,96.5,96.5
2006/06/22,96.5,101.2,96.5,100.1
2006/06/23,99.0,100.1,93.3,100.1
2006/06/26,101.2,106.9,100.8,106.9
2006/06/27,108.7,112.3,106.9,108.7
2006/06/28,105.1,110.9,105.1,110.5
2006/06/29,110.9,112.0,109.1,109.5
2006/06/30,111.6,113.4,110.2,111.6
2006/07/03,113.1,119.2,113.1,119.2
2006/07/04,120.3,124.9,116.7,121.0
2006/07/05,121.0,123.5,119.5,121.0
2006/07/06,121.3,122.8,118.8,121.0
2006/07/07,121.7,124.6,121.0,122.4
2006/07/10,121.7,128.5,121.7,128.2
2006/07/11,127.5,128.9,123.9,123.9
2006/07/12,124.2,125.7,119.5,119.5
2006/07/13,117.4,121.3,117.4,119.9
2006/07/14,117.4,121.0,115.6,121.0
2006/07/17,120.3,122.8,118.1,119.9
2006/07/18,119.5,122.1,119.2,122.1
2006/07/19,122.4,123.5,120.6,120.6
2006/07/20,122.4,125.7,122.4,123.5
2006/07/21,123.5,124.6,122.1,122.1
2006/07/24,120.6,124.9,120.6,124.9
2006/07/25,125.7,133.6,125.7,131.8
2006/07/26,131.8,138.6,131.1,136.8
2006/07/27,136.8,137.2,133.9,135.7
2006/07/28,136.6,141.6,136.2,141.6
2006/07/31,145.8,149.5,144.9,144.9
2006/08/01,146.6,147.0,142.4,144.9
2006/08/02,144.1,148.2,143.3,148.2
2006/08/03,150.3,151.6,147.0,147.0
2006/08/04,147.0,148.7,145.8,145.8
2006/08/07,145.8,148.2,144.5,146.6
2006/08/08,147.4,150.3,146.6,148.2
2006/08/09,147.8,150.3,137.9,137.9
2006/08/10,133.7,137.9,128.4,137.5
2006/08/11,136.6,137.9,130.8,134.2
2006/08/14,134.2,136.2,133.3,135.0
2006/08/15,135.0,136.2,130.8,132.1
2006/08/16,133.3,135.8,131.7,135.4
2006/08/17,136.2,137.1,132.9,132.9
2006/08/18,132.9,134.2,132.5,134.2
2006/08/21,134.2,134.2,125.1,125.1
2006/08/22,125.1,126.7,122.2,126.7
2006/08/23,126.7,126.7,121.7,124.2
2006/08/24,123.4,132.1,123.4,131.3
2006/08/25,132.5,134.2,128.4,128.8
2006/08/28,126.7,128.0,123.0,123.4
2006/08/29,124.2,126.7,124.2,125.5
2006/08/30,126.3,131.7,126.3,130.0
2006/08/31,130.8,131.7,128.4,128.8
2006/09/01,128.8,134.6,127.5,131.7
2006/09/04,132.5,134.2,130.8,130.8
2006/09/05,131.7,132.5,129.6,130.0
2006/09/06,128.8,130.4,125.9,126.7
2006/09/07,126.7,128.4,125.5,127.5
2006/09/08,127.5,130.8,126.7,128.8
2006/09/11,130.4,130.4,126.7,127.1
2006/09/12,128.4,128.4,125.5,127.5
2006/09/13,128.4,128.4,123.0,124.2
2006/09/14,121.7,123.4,115.5,115.9
2006/09/15,117.6,118.8,113.0,117.6
2006/09/18,120.1,125.5,120.1,125.5
2006/09/19,125.1,128.4,125.1,127.5
2006/09/20,127.1,127.5,125.9,125.9
2006/09/21,127.5,130.4,127.1,128.4
2006/09/22,128.4,130.0,128.4,128.4
2006/09/25,126.7,128.8,124.6,125.5
2006/09/26,125.9,127.1,123.0,123.8
2006/09/27,125.1,125.9,122.2,122.6
2006/09/28,123.0,123.4,120.9,122.6
2006/09/29,123.4,125.5,123.0,123.4
2006/10/02,125.9,125.9,122.6,122.6
2006/10/03,123.0,123.4,119.3,120.1
2006/10/04,120.9,124.2,120.9,123.0
2006/10/05,124.2,124.6,120.5,121.3
2006/10/10,121.3,121.3,121.3,121.3
2006/10/11,120.9,121.7,119.3,119.3
2006/10/12,119.3,121.7,118.4,118.4
2006/10/13,119.7,120.1,115.9,117.6
2006/10/16,117.6,119.3,116.8,118.0
2006/10/17,118.0,118.4,117.2,117.2
2006/10/18,117.6,118.0,116.4,116.8
2006/10/19,117.2,123.4,117.2,120.9
2006/10/20,122.6,127.1,121.3,125.1
2006/10/23,125.5,125.5,121.7,123.0
2006/10/24,123.8,125.1,121.7,121.7
2006/10/25,121.7,122.2,118.0,119.3
2006/10/26,119.7,120.9,118.4,118.4
2006/10/27,118.4,120.1,118.4,118.4
2006/10/30,118.4,118.4,115.1,116.8
2006/10/31,116.8,117.6,115.5,115.9
2006/11/01,115.9,116.8,113.5,115.1
2006/11/02,114.3,114.7,111.8,112.2
2006/11/03,112.2,115.1,112.2,112.6
2006/11/06,111.8,111.8,108.5,110.6
2006/11/07,111.8,112.6,109.3,111.8
2006/11/08,114.3,116.8,112.6,115.1
2006/11/09,116.8,118.0,113.5,114.3
2006/11/10,115.1,116.4,114.3,115.9
2006/11/13,115.9,118.0,115.1,115.1
2006/11/14,117.2,117.2,114.7,115.9
2006/11/15,117.6,123.8,117.6,123.8
2006/11/16,128.0,132.1,126.7,130.8
2006/11/17,132.1,136.6,131.7,133.3
2006/11/20,134.2,136.2,131.7,132.9
2006/11/21,133.3,139.1,133.3,135.8
2006/11/22,137.5,137.5,131.7,132.1
2006/11/23,132.5,135.0,132.1,132.5
2006/11/24,132.5,138.3,131.7,135.8
2006/11/27,135.8,136.6,133.3,133.7
2006/11/28,132.5,135.0,128.8,130.4
2006/11/29,132.1,135.0,130.4,130.8
2006/11/30,130.8,132.9,130.0,131.3
2006/12/01,131.7,132.5,130.0,130.0
2006/12/04,130.0,130.0,125.1,127.1
2006/12/05,127.1,127.5,124.2,124.6
2006/12/06,125.9,130.0,125.9,130.0
2006/12/07,130.0,130.0,127.1,128.0
2006/12/08,126.7,129.6,126.7,128.4
2006/12/11,128.4,128.4,126.7,126.7
2006/12/12,126.7,127.5,118.4,123.4
2006/12/13,123.8,123.8,119.3,121.7
2006/12/14,121.7,125.1,121.7,125.1
2006/12/15,126.3,128.0,125.1,126.7
2006/12/18,126.7,127.5,125.1,125.1
2006/12/19,125.1,130.8,125.1,126.7
2006/12/20,127.5,129.2,126.7,127.5
2006/12/21,128.4,132.9,128.0,130.8
2006/12/22,133.7,134.2,130.0,130.4
2006/12/25,132.1,132.1,127.5,128.0
2006/12/26,128.4,130.4,127.5,129.2
2006/12/27,130.0,130.0,126.3,126.3
2006/12/28,127.1,127.5,125.5,125.9
2006/12/29,126.7,129.2,126.3,128.4
2007/01/01,128.4,128.4,128.4,128.4
2007/01/02,129.2,129.2,126.7,127.1
2007/01/03,127.5,135.8,127.5,135.8
2007/01/04,138.3,140.0,134.2,136.6
2007/01/05,140.0,144.1,139.1,142.4
2007/01/08,138.3,138.3,132.5,133.7
2007/01/09,134.2,136.2,127.5,132.5
2007/01/10,130.8,131.7,128.4,130.8
2007/01/11,130.8,132.1,125.9,127.1
2007/01/12,128.8,131.7,128.0,130.0
2007/01/15,131.3,131.3,128.0,129.6
2007/01/16,129.6,134.6,129.6,132.5
2007/01/17,133.3,137.5,131.3,135.0
2007/01/18,135.0,137.9,135.0,135.0
2007/01/19,135.0,136.6,135.0,135.4
2007/01/22,136.2,136.6,132.5,134.6
2007/01/23,132.9,138.3,132.9,135.8
2007/01/24,137.5,137.5,133.3,133.3
2007/01/25,134.2,135.0,132.9,132.9
2007/01/26,132.5,134.6,130.8,131.7
2007/01/29,131.7,133.7,130.0,130.4
2007/01/30,130.8,132.5,129.2,129.2
2007/01/31,129.6,130.4,126.7,127.5
2007/02/01,128.4,129.2,126.7,126.7
2007/02/02,127.5,130.0,127.1,130.0
2007/02/05,130.0,130.0,128.4,128.4
2007/02/06,129.2,129.6,128.0,128.0
2007/02/07,128.0,129.2,127.1,127.1
2007/02/08,128.0,128.8,126.7,127.5
2007/02/09,127.1,128.8,122.6,125.1
2007/02/12,125.9,126.7,125.1,125.5
2007/02/13,126.7,126.7,125.5,125.5
2007/02/14,125.9,127.1,125.5,125.9
2007/02/26,128.4,128.4,126.3,127.1
2007/02/27,126.7,127.1,125.1,125.9
2007/03/01,122.6,124.6,121.7,123.4
2007/03/02,123.4,125.9,123.4,124.2
2007/03/05,122.6,122.6,115.1,116.8
2007/03/06,116.8,118.0,114.7,116.8
2007/03/07,118.4,118.4,113.0,117.2
2007/03/08,116.8,117.2,115.5,117.2
2007/03/09,117.2,121.7,117.2,119.7
2007/03/12,120.1,120.9,117.2,118.4
2007/03/13,119.3,119.7,118.4,118.8
2007/03/14,116.8,119.3,116.4,117.2
2007/03/15,118.4,125.1,118.4,125.1
2007/03/16,122.6,125.9,122.2,122.2
2007/03/20,124.6,125.5,123.0,125.1
2007/03/21,125.1,127.5,125.1,126.3
2007/03/22,128.4,130.0,126.3,126.3
2007/03/23,126.3,128.4,125.5,125.9
2007/03/26,126.7,126.7,124.2,124.2
2007/03/27,124.2,125.9,123.4,123.4
2007/03/28,123.4,124.2,122.2,122.6
2007/03/29,124.2,130.8,124.2,130.8
2007/03/30,131.7,134.6,129.6,130.0
2007/04/02,130.0,135.0,129.6,130.4
2007/04/03,130.8,133.3,130.0,130.4
2007/04/04,131.7,131.7,128.4,129.6
2007/04/09,128.4,132.5,128.4,131.7
2007/04/10,131.7,131.7,128.8,131.3
2007/04/11,131.3,131.3,127.1,127.5
2007/04/12,127.5,129.2,126.7,129.2
2007/04/13,129.2,130.8,126.3,126.3
2007/04/16,126.7,127.5,125.9,125.9
2007/04/17,126.3,127.5,122.6,123.0
2007/04/18,123.4,123.4,120.9,121.7
2007/04/19,121.7,123.0,121.3,121.3
2007/04/20,122.2,123.4,121.7,123.0
2007/04/23,124.2,124.2,122.2,124.2
2007/04/24,120.9,120.9,115.5,115.5
2007/04/25,110.6,111.0,107.7,107.7
2007/04/26,103.5,106.8,100.2,106.0
2007/04/27,104.3,105.6,101.9,102.7
2007/04/30,101.9,102.3,100.2,101.4
2007/05/02,101.4,103.1,101.4,102.7
2007/05/03,103.5,103.9,95.7,95.7
2007/05/04,94.8,98.1,93.2,97.7
2007/05/07,99.4,99.8,97.3,98.6
2007/05/08,98.6,101.9,97.7,100.6
2007/05/09,101.0,101.0,99.4,99.4
2007/05/10,100.2,101.9,99.8,101.4
2007/05/11,101.0,101.9,100.2,101.0
2007/05/14,101.0,102.3,100.6,101.9
2007/05/15,101.0,101.9,99.4,99.4
2007/05/16,99.4,100.6,97.7,98.1
2007/05/17,98.1,99.0,96.1,96.5
2007/05/18,96.1,97.7,95.7,96.1
2007/05/21,96.5,97.3,96.1,96.9
2007/05/22,96.9,98.1,96.9,97.7
2007/05/23,97.7,98.1,95.7,96.5
2007/05/24,96.5,98.6,95.7,98.6
2007/05/25,98.6,98.6,96.5,97.7
2007/05/28,97.7,97.7,96.1,96.1
2007/05/29,96.1,96.9,93.2,95.7
2007/05/30,95.2,95.2,93.6,93.6
2007/05/31,95.2,95.2,93.6,94.8
2007/06/01,95.7,95.7,94.4,94.8
2007/06/04,94.8,99.0,94.8,97.7
2007/06/05,99.0,101.0,99.0,99.8
2007/06/06,101.0,101.0,97.7,97.7
2007/06/07,97.7,97.7,95.7,97.7
2007/06/08,96.9,97.7,96.1,96.1
2007/06/11,98.6,102.7,98.6,102.7
2007/06/12,106.0,106.4,103.5,103.5
2007/06/13,105.2,105.2,102.3,102.3
2007/06/14,102.7,105.2,102.3,102.3
2007/06/15,105.2,105.2,102.7,102.7
2007/06/20,103.5,104.8,102.3,103.1
2007/06/21,103.1,104.3,101.0,101.0
2007/06/22,101.0,103.9,101.0,102.7
2007/06/25,102.3,103.1,101.0,101.0
2007/06/26,101.4,101.9,99.4,99.8
2007/06/27,99.4,101.0,98.6,98.6
2007/06/28,99.0,99.8,98.6,99.4
2007/06/29,99.4,101.9,99.4,100.6
2007/07/02,100.6,101.0,96.9,97.3
2007/07/03,96.9,100.2,96.9,99.4
2007/07/04,101.9,103.1,100.2,101.0
2007/07/05,102.7,102.7,99.8,100.2
2007/07/06,101.0,101.4,99.0,99.0
2007/07/09,100.2,105.6,99.4,105.6
2007/07/10,108.1,110.1,107.2,107.7
2007/07/11,106.8,107.7,103.5,103.9
2007/07/12,105.2,106.8,104.8,105.2
2007/07/13,106.8,107.2,103.9,103.9
2007/07/16,103.9,107.2,103.5,103.9
2007/07/17,105.6,111.0,104.3,111.0
2007/07/18,109.7,115.9,107.7,111.4
2007/07/19,112.6,113.9,108.5,109.7
2007/07/20,111.0,115.1,109.7,113.9
2007/07/23,113.9,115.1,111.8,111.8
2007/07/24,112.2,113.5,109.3,109.7
2007/07/25,106.8,110.1,106.8,108.9
2007/07/26,109.3,112.2,108.9,111.8
2007/07/27,108.9,110.6,105.2,105.2
2007/07/30,101.0,106.2,101.0,104.8
2007/07/31,106.2,107.6,104.8,105.2
2007/08/01,104.8,105.2,101.9,101.9
2007/08/02,102.9,103.8,94.9,97.1
2007/08/03,98.6,100.0,97.1,97.1
2007/08/06,96.2,97.1,94.3,95.2
2007/08/07,99.0,99.0,95.2,95.2
2007/08/08,95.7,97.1,95.7,96.2
2007/08/09,99.0,102.9,97.1,102.9
2007/08/10,101.0,102.4,99.0,101.9
2007/08/13,103.3,104.3,99.0,99.0
2007/08/14,97.1,100.0,96.2,96.2
2007/08/15,95.7,98.6,95.7,95.7
2007/08/16,95.2,97.1,89.0,89.0
2007/08/17,89.0,90.3,82.9,82.9
2007/08/20,86.2,88.0,84.8,87.8
2007/08/21,87.9,87.9,83.4,84.2
2007/08/22,83.8,85.4,83.0,84.0
2007/08/23,86.7,87.1,85.6,86.7
2007/08/24,86.7,86.7,85.7,85.8
2007/08/27,86.7,87.2,84.9,85.5
2007/08/28,85.5,85.7,84.9,85.0
2007/08/29,84.2,84.2,82.0,82.1
2007/08/30,82.5,84.7,82.5,82.6
2007/08/31,82.4,83.8,82.4,83.7
2007/09/03,83.8,84.6,83.0,83.6
2007/09/04,83.6,84.2,81.2,81.7
2007/09/05,83.7,86.6,82.4,84.9
2007/09/06,84.9,84.9,83.5,84.0
2007/09/07,85.3,85.3,84.0,84.4
2007/09/10,83.8,83.8,82.9,83.1
2007/09/11,83.1,84.1,81.4,82.1
2007/09/12,83.1,83.1,81.9,81.9
2007/09/13,81.9,82.6,81.0,81.0
2007/09/14,81.0,81.8,81.0,81.0
2007/09/17,81.7,81.7,81.0,81.0
2007/09/19,81.9,81.9,76.7,76.7
2007/09/20,76.4,77.4,73.3,73.3
2007/09/21,73.3,74.8,71.6,72.9
2007/09/26,75.2,77.9,74.3,77.9
2007/09/27,80.5,83.3,79.9,83.3
2007/09/28,83.8,84.4,81.9,82.5
2007/10/01,84.3,84.4,81.9,82.0
2007/10/02,82.9,83.1,82.0,82.4
2007/10/03,82.1,83.5,81.9,81.9
2007/10/04,81.0,81.9,80.5,81.0
2007/10/05,81.0,81.0,79.0,79.3
2007/10/08,79.5,81.1,79.5,79.6
2007/10/09,79.6,79.9,77.7,77.8
2007/10/11,77.8,78.1,76.7,76.8
2007/10/12,76.3,77.7,76.2,76.2
2007/10/15,76.4,77.4,75.2,75.2
2007/10/16,74.3,76.0,74.3,75.3
2007/10/17,75.6,80.6,75.4,80.6
2007/10/18,81.0,81.1,78.1,78.7
2007/10/19,78.7,81.9,78.3,80.0
2007/10/22,78.2,79.0,77.1,77.9
2007/10/23,78.1,80.0,78.1,78.9
2007/10/24,79.8,79.9,78.3,78.3
2007/10/25,78.5,80.5,78.5,79.0
2007/10/26,80.4,81.9,79.4,80.7
2007/10/29,81.9,82.2,80.8,80.8
2007/10/30,81.0,81.0,79.3,81.0
2007/10/31,81.0,81.0,79.5,79.5
2007/11/01,79.0,80.4,79.0,79.2
2007/11/02,78.1,79.0,77.8,77.9
2007/11/05,77.3,77.6,74.3,75.4
2007/11/06,75.3,76.2,75.3,75.7
2007/11/07,76.7,78.9,75.7,75.8
2007/11/08,71.4,74.3,71.4,71.5
2007/11/09,69.6,73.2,69.6,70.0
2007/11/12,66.7,68.0,65.1,65.1
2007/11/13,65.1,67.1,64.8,65.9
2007/11/14,69.0,69.0,66.9,67.6
2007/11/15,67.1,67.9,66.7,67.1
2007/11/16,66.2,66.4,64.9,66.0
2007/11/19,66.0,66.9,66.0,66.4
2007/11/20,65.7,66.1,64.6,65.9
2007/11/21,65.7,67.0,64.8,64.8
2007/11/22,63.6,65.7,63.3,65.3
2007/11/23,65.6,65.7,63.8,65.0
2007/11/26,65.2,66.5,64.3,64.3
2007/11/27,63.8,64.1,61.5,64.1
2007/11/28,64.1,65.2,63.6,64.7
2007/11/29,68.1,69.1,66.0,66.4
2007/11/30,65.2,66.4,65.2,66.4
2007/12/03,66.3,66.3,66.3,66.3
2007/12/04,66.7,66.7,65.9,66.2
2007/12/05,66.2,66.7,65.7,66.7
2007/12/06,67.4,68.6,66.7,66.7
2007/12/07,67.2,68.0,64.8,64.8
2007/12/10,65.0,65.9,64.6,64.8
2007/12/11,65.0,65.7,63.8,64.1
2007/12/12,62.3,63.8,62.3,63.3
2007/12/13,63.9,63.9,60.2,60.8
2007/12/14,60.5,60.5,56.7,56.7
2007/12/17,55.2,55.2,52.8,52.8
2007/12/18,50.6,51.2,49.1,49.2
2007/12/19,49.3,51.7,49.3,50.9
2007/12/20,51.0,53.1,49.5,49.5
2007/12/21,50.0,50.5,48.6,49.5
2007/12/24,50.7,51.4,50.6,51.4
2007/12/25,51.6,51.6,50.5,51.0
2007/12/26,51.0,51.0,50.2,50.7
2007/12/27,50.7,52.4,50.5,51.8
2007/12/28,51.7,54.8,51.1,54.3
2007/12/31,58.0,58.0,58.0,58.0
2008/01/02,62.0,62.0,62.0,62.0
2008/01/03,62.7,65.5,62.0,64.1
2008/01/04,63.8,63.8,61.7,62.6
2008/01/07,60.6,61.0,58.5,58.6
2008/01/08,59.0,60.5,58.6,58.7
2008/01/09,57.3,58.5,56.9,58.2
2008/01/10,58.6,60.2,57.8,57.9
2008/01/11,59.1,59.1,57.5,57.6
2008/01/14,59.7,59.7,57.1,57.6
2008/01/15,57.6,60.6,57.3,58.1
2008/01/16,57.1,57.1,55.4,55.7
2008/01/17,56.2,57.1,55.0,56.4
2008/01/18,54.8,56.7,54.8,56.4
2008/01/21,56.4,57.9,55.8,56.9
2008/01/22,53.3,54.4,53.0,53.3
