Date,Open,High,Low,Close
2005/12/05,48.4,50.8,48.2,50.7
2005/12/06,51.7,51.7,49.9,50.3
2005/12/07,50.8,50.8,49.4,49.6
2005/12/08,49.8,50.3,49.5,50.1
2005/12/12,50.9,53.0,50.5,51.4
2005/12/13,51.9,52.0,51.0,51.0
2005/12/14,51.3,51.7,51.0,51.1
2005/12/15,51.5,52.1,51.1,51.2
2005/12/19,52.1,54.7,52.1,54.0
2005/12/20,55.0,55.0,53.4,53.7
2005/12/21,53.7,54.6,53.4,54.0
2005/12/22,54.8,54.8,54.2,54.3
2005/12/26,54.8,55.3,54.3,54.8
2005/12/27,55.5,58.6,55.5,58.6
2005/12/28,60.4,60.9,58.7,58.7
2005/12/29,58.7,59.0,57.0,57.2
2006/01/02,56.4,58.8,56.4,57.4
2006/01/03,56.8,58.0,56.4,56.4
2006/01/04,56.8,57.9,56.8,56.9
2006/01/05,57.2,58.3,57.2,57.2
2006/01/09,56.8,57.9,56.0,57.6
2006/01/10,57.5,57.6,56.9,56.9
2006/01/11,57.4,57.5,56.0,56.0
2006/01/13,56.0,57.7,56.0,56.9
2006/01/16,57.3,57.4,55.6,55.8
2006/01/17,55.7,56.3,55.6,55.7
2006/01/18,55.4,56.7,54.2,54.2
2006/01/19,54.6,54.9,53.1,53.4
2006/01/20,53.8,54.6,53.4,53.8
2006/01/23,52.9,53.3,51.6,51.7
2006/01/24,52.8,52.8,52.3,52.3
2006/01/25,53.8,53.8,52.9,53.1
2006/02/02,56.8,56.8,56.8,56.8
2006/02/03,53.2,54.6,53.2,53.4
2006/02/06,53.4,53.4,52.1,53.0
2006/02/07,53.3,54.1,53.1,53.5
2006/02/08,53.6,53.6,52.9,53.2
2006/02/09,53.6,53.9,53.4,53.4
2006/02/10,53.5,53.7,53.2,53.3
2006/02/13,52.4,53.8,52.4,52.9
2006/02/14,52.5,53.5,52.3,52.6
2006/02/15,52.6,52.8,51.8,52.0
2006/02/16,52.0,52.3,51.6,52.0
2006/02/17,52.6,52.6,51.0,51.3
2006/02/20,51.3,51.6,50.7,50.8
2006/02/21,50.8,51.0,49.5,50.4
2006/02/22,50.4,50.4,49.1,49.3
2006/02/23,49.3,49.3,48.3,48.4
2006/02/24,48.4,49.3,48.3,48.7
2006/02/27,48.7,50.0,48.5,49.4
2006/03/01,49.4,51.0,49.3,50.5
2006/03/02,50.5,51.0,50.0,50.2
2006/03/03,50.2,50.2,49.5,49.5
2006/03/06,49.1,49.6,49.1,49.3
2006/03/07,48.8,48.8,48.8,48.8
2006/03/08,48.8,49.3,48.7,48.7
2006/03/10,48.2,49.4,48.2,48.7
2006/03/13,48.9,48.9,47.8,48.0
2006/03/14,48.2,49.3,48.2,48.7
2006/03/15,49.1,49.4,48.3,48.5
2006/03/16,48.6,49.1,48.3,48.3
2006/03/17,48.3,49.2,48.3,48.7
2006/03/20,49.4,51.6,49.3,51.0
2006/03/21,51.8,52.5,51.2,51.6
2006/03/22,51.5,52.2,51.1,51.4
2006/03/23,51.9,52.1,51.4,51.4
2006/03/24,51.4,51.8,50.4,50.4
2006/03/27,51.0,51.2,50.2,50.5
2006/03/28,50.7,50.8,50.4,50.5
2006/03/29,50.4,50.8,50.4,50.7
2006/03/30,51.0,52.2,51.0,51.4
2006/03/31,51.4,52.5,51.4,51.9
2006/04/03,52.3,52.4,51.6,51.6
2006/04/04,51.6,52.4,51.3,51.4
2006/04/06,52.1,52.1,51.5,51.6
2006/04/07,52.1,52.1,51.5,51.6
2006/04/10,51.9,51.9,50.7,51.0
2006/04/11,51.0,51.0,49.9,50.5
2006/04/12,50.2,50.5,49.9,50.1
2006/04/13,50.1,51.9,50.1,51.6
2006/04/14,52.1,52.1,51.0,51.0
2006/04/17,51.0,51.2,50.6,50.8
2006/04/18,50.8,51.0,50.5,50.6
2006/04/19,50.9,51.7,50.8,51.0
2006/04/20,51.5,51.6,51.0,51.1
2006/04/21,51.4,51.6,50.6,51.1
2006/04/24,51.3,51.6,50.9,51.0
2006/04/25,51.2,51.5,50.5,50.5
2006/04/26,52.5,52.5,50.9,51.1
2006/04/27,51.1,51.7,50.7,50.9
2006/04/28,51.0,51.5,50.7,50.8
2006/05/02,50.8,51.2,50.0,50.2
2006/05/03,50.5,50.5,49.7,49.8
2006/05/04,49.8,49.9,49.3,49.7
2006/05/05,49.7,51.4,49.7,50.2
2006/05/08,50.8,50.8,49.9,49.9
2006/05/09,49.9,50.3,49.9,49.9
2006/05/10,49.9,50.1,49.5,49.6
2006/05/11,49.5,49.6,49.3,49.4
2006/05/12,49.3,50.9,49.1,49.6
2006/05/15,49.5,49.9,49.1,49.9
2006/05/16,50.0,50.3,49.3,49.5
2006/05/17,49.6,49.9,48.5,48.7
2006/05/18,48.3,50.3,47.8,48.9
2006/05/19,49.7,49.7,48.7,48.9
2006/05/22,49.6,50.0,48.7,48.7
2006/05/23,48.7,48.8,48.0,48.0
2006/05/24,48.1,49.7,48.1,48.7
2006/05/25,48.7,48.7,47.9,48.2
2006/05/26,48.5,49.1,48.0,48.0
2006/05/29,48.0,48.1,47.5,48.1
2006/05/30,47.5,48.1,47.5,47.7
2006/06/01,47.8,48.4,47.8,48.2
2006/06/02,48.4,48.4,47.6,47.8
2006/06/05,47.8,47.8,45.2,45.2
2006/06/06,45.4,46.6,45.4,46.2
2006/06/07,46.2,47.1,45.7,45.8
2006/06/08,45.8,46.3,43.0,43.2
2006/06/09,43.2,44.0,42.9,43.0
2006/06/12,43.1,44.0,42.6,42.7
2006/06/13,42.7,43.3,42.3,42.7
2006/06/14,42.2,42.7,42.2,42.5
2006/06/15,42.9,43.1,41.2,41.7
2006/06/16,42.0,44.2,41.8,43.5
2006/06/19,43.5,43.7,42.6,42.6
2006/06/20,42.6,42.7,41.8,42.3
2006/06/21,42.6,43.0,41.0,41.1
2006/06/22,39.2,41.6,39.2,41.3
2006/06/23,41.0,41.1,40.5,40.5
2006/06/26,41.4,41.4,40.7,40.8
2006/06/27,40.8,41.6,40.5,40.8
2006/06/28,40.8,41.5,40.8,41.1
2006/06/29,41.1,41.6,41.1,41.1
2006/06/30,41.9,42.0,41.5,41.5
2006/07/03,41.8,42.2,41.7,41.9
2006/07/04,42.3,42.3,41.7,42.0
2006/07/05,42.0,42.2,41.6,41.6
2006/07/06,41.7,41.8,41.5,41.8
2006/07/07,42.3,42.3,41.8,42.0
2006/07/10,42.2,42.2,41.9,41.9
2006/07/11,41.9,42.2,41.9,41.9
2006/07/12,41.9,44.0,41.9,42.4
2006/07/13,42.4,42.9,42.3,42.3
2006/07/14,42.2,42.2,41.3,41.4
2006/07/17,41.4,41.4,39.3,39.7
2006/07/18,40.5,40.5,39.7,40.1
2006/07/19,40.5,40.9,40.0,40.1
2006/07/20,36.7,37.6,36.5,36.9
2006/07/21,36.8,37.1,36.3,36.3
2006/07/24,35.8,35.9,35.0,35.2
2006/07/25,35.4,36.3,35.4,35.4
2006/07/26,35.4,36.0,35.4,35.8
2006/07/27,36.0,36.0,35.6,35.8
2006/07/28,35.8,35.9,35.2,35.4
2006/07/31,35.7,35.8,34.9,35.0
2006/08/01,35.0,35.3,34.3,34.3
2006/08/02,34.5,35.3,34.5,34.7
2006/08/03,34.9,35.0,34.6,34.6
2006/08/04,34.9,36.2,34.9,35.4
2006/08/07,35.4,35.4,34.8,34.9
2006/08/08,34.9,35.1,34.8,34.8
2006/08/09,35.0,35.3,34.6,34.7
2006/08/10,34.7,35.3,34.7,35.0
2006/08/11,34.9,36.4,34.9,35.9
2006/08/14,36.3,36.3,35.4,35.4
2006/08/15,35.4,35.8,35.4,35.4
2006/08/16,35.6,35.9,35.5,35.7
2006/08/17,37.4,37.4,36.3,36.3
2006/08/18,36.4,36.4,35.6,35.7
2006/08/21,35.0,35.2,34.5,34.5
2006/08/22,34.6,35.4,34.6,35.2
2006/08/23,35.2,35.2,34.5,35.1
2006/08/24,32.8,35.1,32.8,35.1
2006/08/25,35.1,35.3,34.7,34.7
2006/08/28,34.9,34.9,34.0,34.0
2006/08/29,34.0,34.5,33.7,34.0
2006/08/30,34.0,34.7,34.0,34.7
2006/08/31,34.9,35.1,34.7,35.0
2006/09/01,35.0,35.6,34.7,35.2
2006/09/04,34.9,35.5,34.9,35.0
2006/09/05,35.3,35.3,34.9,34.9
2006/09/06,34.9,34.9,34.8,34.9
2006/09/07,34.8,34.9,34.6,34.6
2006/09/08,34.5,34.9,34.4,34.5
2006/09/11,34.9,34.9,34.5,34.5
2006/09/12,34.5,34.5,33.7,33.7
2006/09/13,33.8,34.2,33.6,33.6
2006/09/14,33.6,33.7,32.0,32.4
2006/09/15,32.4,32.9,32.2,32.9
2006/09/18,32.9,34.3,32.4,33.9
2006/09/19,34.0,34.0,33.3,33.6
2006/09/20,33.6,33.6,33.1,33.1
2006/09/21,33.3,33.9,33.3,33.4
2006/09/22,33.5,34.1,33.2,33.4
2006/09/25,33.6,35.7,33.6,35.7
2006/09/26,37.1,38.0,36.7,37.2
2006/09/27,37.6,38.0,36.8,36.9
2006/09/28,36.9,37.3,36.7,36.9
2006/09/29,36.8,38.4,36.8,37.6
2006/10/02,38.2,38.2,37.1,37.1
2006/10/03,37.2,38.8,37.2,38.4
2006/10/04,38.6,38.7,38.0,38.0
2006/10/05,38.2,38.7,38.0,38.4
2006/10/10,38.4,38.4,38.4,38.4
2006/10/11,38.4,38.4,37.5,37.8
2006/10/12,38.5,38.7,38.0,38.0
2006/10/13,38.5,38.6,37.7,38.0
2006/10/16,38.7,39.5,38.3,38.6
2006/10/17,38.6,39.3,38.3,39.1
2006/10/18,39.2,39.8,38.9,39.0
2006/10/19,39.0,39.7,38.7,39.3
2006/10/20,39.4,40.7,39.4,40.1
2006/10/23,40.3,40.5,39.7,40.0
2006/10/24,40.0,40.3,39.6,39.7
2006/10/25,39.5,40.3,39.2,39.5
2006/10/26,39.7,39.9,38.7,38.8
2006/10/27,38.8,39.1,38.4,38.5
2006/10/30,37.9,38.5,37.8,38.2
2006/10/31,37.8,38.2,37.8,38.2
2006/11/01,38.5,39.3,38.0,38.5
2006/11/02,39.0,39.0,38.5,38.8
2006/11/03,38.8,38.8,38.2,38.3
2006/11/06,37.8,38.0,37.1,37.3
2006/11/07,37.3,38.2,37.2,37.8
2006/11/08,37.8,38.2,37.5,38.0
2006/11/09,38.0,40.6,37.6,40.3
2006/11/10,40.4,40.5,39.7,40.4
2006/11/13,40.7,41.5,40.6,40.8
2006/11/14,41.0,41.0,40.4,40.6
2006/11/15,42.1,42.3,40.8,41.1
2006/11/16,41.4,42.3,40.5,41.4
2006/11/17,41.4,41.5,40.7,41.2
2006/11/20,41.2,41.2,40.7,40.7
2006/11/21,40.7,40.7,40.3,40.4
2006/11/22,40.4,41.4,40.4,40.6
2006/11/23,40.7,42.0,40.7,41.0
2006/11/24,41.4,42.4,41.0,42.1
2006/11/27,43.0,43.0,41.9,42.1
2006/11/28,41.6,42.3,41.6,42.2
2006/11/29,42.3,42.5,41.8,42.3
2006/11/30,42.3,44.2,42.3,43.6
2006/12/01,43.8,46.2,43.6,44.8
2006/12/04,45.1,46.5,45.1,46.2
2006/12/05,46.5,46.5,44.8,44.8
2006/12/06,45.0,46.0,45.0,45.8
2006/12/07,45.8,48.2,45.3,47.1
2006/12/08,47.1,48.1,46.9,47.1
2006/12/11,47.3,47.4,46.4,46.5
2006/12/12,46.5,46.5,44.3,44.8
2006/12/13,44.8,44.8,44.3,44.6
2006/12/14,45.0,45.7,44.9,45.5
2006/12/15,46.0,47.1,45.3,45.5
2006/12/18,45.8,46.4,45.5,46.1
2006/12/19,46.1,47.4,46.1,46.7
2006/12/20,47.4,47.4,45.7,46.5
2006/12/21,46.1,46.5,45.9,46.0
2006/12/22,46.4,46.7,46.1,46.5
2006/12/25,46.5,47.0,46.2,47.0
2006/12/26,47.4,50.2,47.4,50.2
2006/12/27,51.1,51.9,50.2,50.5
2006/12/28,51.3,51.4,49.7,50.9
2006/12/29,50.9,51.8,50.7,51.8
2007/01/01,51.8,51.8,51.8,51.8
2007/01/02,51.9,52.4,51.1,51.2
2007/01/03,50.8,52.1,50.0,50.2
2007/01/04,50.2,51.4,49.6,49.9
2007/01/05,50.1,50.3,48.5,49.1
2007/01/08,48.8,48.8,47.0,48.2
2007/01/09,49.7,49.8,48.0,48.8
2007/01/10,48.8,49.1,48.3,48.6
2007/01/11,49.7,50.1,48.4,48.9
2007/01/12,49.7,49.8,48.8,49.3
2007/01/15,50.3,51.8,49.9,51.5
2007/01/16,51.8,51.8,49.7,50.5
2007/01/17,50.2,50.8,49.5,50.1
2007/01/18,50.8,50.8,49.8,50.5
2007/01/19,50.4,50.5,49.9,50.1
2007/01/22,50.2,50.3,49.1,49.6
2007/01/23,49.9,50.7,49.4,50.1
2007/01/24,50.6,51.6,50.3,51.3
2007/01/25,51.4,53.3,50.8,52.0
2007/01/26,51.6,51.8,50.8,51.0
2007/01/29,51.0,51.5,50.2,50.2
2007/01/30,50.3,50.7,49.9,49.9
2007/01/31,50.0,50.6,49.6,49.7
2007/02/01,50.3,51.4,50.3,50.3
2007/02/02,50.4,51.5,50.4,50.7
2007/02/05,50.9,51.9,50.6,50.6
2007/02/06,50.7,51.4,50.7,50.8
2007/02/07,51.1,51.2,50.7,50.7
2007/02/08,51.0,51.2,49.7,49.9
2007/02/09,49.2,50.1,49.2,49.3
2007/02/12,49.1,49.3,48.0,48.2
2007/02/13,48.3,49.2,48.1,48.6
2007/02/14,48.8,49.1,48.4,48.4
2007/02/26,48.5,49.0,47.6,48.3
2007/02/27,48.3,48.8,47.8,48.3
2007/03/01,48.2,48.2,47.5,47.5
2007/03/02,47.5,49.1,46.6,48.1
2007/03/05,48.3,48.5,46.6,47.0
2007/03/06,46.5,47.5,46.5,47.4
2007/03/07,47.5,47.9,47.0,47.0
2007/03/08,47.4,47.7,46.5,47.0
2007/03/09,47.0,47.9,47.0,47.0
2007/03/12,47.7,47.7,47.0,47.0
2007/03/13,47.4,47.4,46.7,46.9
2007/03/14,46.5,46.8,45.4,45.7
2007/03/15,45.7,46.8,45.7,45.7
2007/03/16,46.1,46.2,45.7,45.7
2007/03/20,47.8,48.3,47.3,47.4
2007/03/21,47.9,47.9,46.7,47.8
2007/03/22,47.8,48.1,47.3,47.3
2007/03/23,47.3,47.9,46.8,47.3
2007/03/26,47.4,48.2,47.4,47.9
2007/03/27,47.9,48.1,47.3,47.4
2007/03/28,47.5,47.8,47.2,47.3
2007/03/29,47.3,47.7,46.6,47.4
2007/03/30,47.4,48.1,47.4,47.6
2007/04/02,47.9,47.9,47.4,47.7
2007/04/03,47.7,49.6,47.7,49.3
2007/04/04,50.1,50.6,49.2,49.3
2007/04/09,49.9,49.9,48.5,49.1
2007/04/10,48.4,49.3,48.4,49.3
2007/04/11,49.8,49.8,48.8,49.0
2007/04/12,48.4,48.9,48.3,48.6
2007/04/13,49.0,49.4,48.6,49.1
2007/04/16,54.0,56.1,53.4,55.0
2007/04/17,55.0,55.0,51.2,51.7
2007/04/18,52.0,53.4,52.0,53.4
2007/04/19,53.4,53.4,52.2,52.2
2007/04/20,53.4,53.4,52.5,52.5
2007/04/23,52.8,53.0,52.1,52.2
2007/04/24,52.4,53.4,52.2,52.9
2007/04/25,53.1,54.0,52.2,52.5
2007/04/26,53.1,53.4,52.5,53.4
2007/04/27,53.4,53.4,52.7,52.8
2007/04/30,52.8,52.8,51.1,51.3
2007/05/02,51.3,51.7,50.0,50.0
2007/05/03,50.0,50.5,47.9,49.7
2007/05/04,49.7,50.8,49.7,50.2
2007/05/07,50.3,50.9,49.9,49.9
2007/05/08,49.9,50.4,49.5,50.1
2007/05/09,50.1,50.5,50.1,50.2
2007/05/10,50.3,51.0,50.1,51.0
2007/05/11,50.7,51.6,50.7,50.8
2007/05/14,50.8,51.0,50.4,50.6
2007/05/15,50.6,51.5,49.8,50.8
2007/05/16,50.8,50.9,49.9,50.1
2007/05/17,50.1,52.5,50.0,51.8
2007/05/18,51.9,52.5,50.9,51.0
2007/05/21,51.1,51.5,50.6,50.8
2007/05/22,50.8,52.3,50.8,51.0
2007/05/23,51.4,51.5,50.6,50.7
2007/05/24,51.0,51.6,50.7,50.7
2007/05/25,50.7,51.4,50.6,50.8
2007/05/28,51.0,51.6,50.8,50.9
2007/05/29,50.9,51.6,50.2,50.3
2007/05/30,50.4,51.5,50.2,50.4
2007/05/31,50.7,50.9,50.4,50.5
2007/06/01,50.8,51.1,50.4,50.7
2007/06/04,51.0,51.6,50.4,50.8
2007/06/05,51.0,51.5,50.4,50.4
2007/06/06,50.4,51.1,50.4,50.9
2007/06/07,50.9,51.1,50.7,51.1
2007/06/08,50.9,52.4,50.9,51.6
2007/06/11,51.9,52.5,51.3,51.8
2007/06/12,52.4,52.4,51.6,51.6
2007/06/13,51.6,52.3,51.6,51.7
2007/06/14,52.3,52.7,51.7,51.9
2007/06/15,51.9,52.3,51.5,51.5
2007/06/20,51.9,51.9,51.2,51.3
2007/06/21,51.8,52.2,51.2,51.5
2007/06/22,51.9,52.5,51.4,51.7
2007/06/25,51.7,51.9,51.3,51.5
2007/06/26,51.5,52.7,51.5,52.0
2007/06/27,52.5,52.5,51.5,51.8
2007/06/28,52.1,52.6,51.8,52.5
2007/06/29,53.1,55.1,52.9,54.1
2007/07/02,54.6,54.9,53.4,53.7
2007/07/03,53.7,54.1,53.3,53.4
2007/07/04,53.5,54.4,53.3,53.4
2007/07/05,53.7,55.0,53.6,54.7
2007/07/06,55.9,55.9,54.4,54.4
2007/07/09,55.5,56.3,54.9,55.1
2007/07/10,55.5,55.9,55.0,55.1
2007/07/11,55.1,55.4,54.0,54.2
2007/07/12,54.6,54.8,53.9,54.2
2007/07/13,54.6,54.6,53.4,53.7
2007/07/16,53.7,54.3,52.8,52.9
2007/07/17,52.8,53.7,52.5,53.4
2007/07/18,53.4,53.4,52.6,52.8
2007/07/19,52.8,54.5,52.5,53.0
2007/07/20,53.6,54.1,53.4,53.7
2007/07/23,54.1,54.5,53.4,53.8
2007/07/24,54.2,54.4,53.4,53.4
2007/07/25,53.4,53.4,52.5,52.5
2007/07/26,52.9,53.4,51.2,51.3
2007/07/27,50.0,51.6,50.0,50.5
2007/07/30,50.5,51.6,50.2,51.0
2007/07/31,51.2,51.8,51.0,51.1
2007/08/01,51.1,51.1,49.7,49.7
2007/08/02,50.1,50.6,46.5,48.0
2007/08/03,49.1,49.7,48.2,49.4
2007/08/06,49.0,49.8,48.4,49.4
2007/08/07,50.3,50.3,49.2,49.3
2007/08/08,49.8,49.9,48.7,49.8
2007/08/09,50.0,50.0,49.1,49.1
2007/08/10,48.8,48.9,48.2,48.4
2007/08/13,48.8,48.9,47.4,48.3
2007/08/14,49.1,49.3,48.3,49.1
2007/08/15,48.4,49.1,47.9,48.0
2007/08/16,47.4,47.4,44.8,45.3
2007/08/17,45.3,46.3,42.5,43.6
2007/08/20,45.5,46.5,44.9,45.8
2007/08/21,45.0,46.2,44.4,44.7
2007/08/22,43.9,44.2,42.9,43.4
2007/08/23,43.9,44.2,43.5,43.8
2007/08/24,43.9,45.3,43.8,44.8
2007/08/27,45.0,45.5,43.9,44.2
2007/08/28,44.0,44.1,43.5,43.7
2007/08/29,42.9,43.5,42.4,43.5
2007/08/30,44.0,44.1,43.5,43.5
2007/08/31,43.7,44.4,43.7,44.1
2007/09/03,44.6,44.6,44.2,44.3
2007/09/04,44.6,44.6,43.8,44.0
2007/09/05,44.1,44.5,44.0,44.1
2007/09/06,44.0,44.2,43.7,44.0
2007/09/07,44.0,44.3,43.5,43.7
2007/09/10,43.2,44.3,43.2,43.6
2007/09/11,43.8,44.1,43.7,43.8
2007/09/12,44.2,44.3,43.8,43.8
2007/09/13,43.9,44.1,43.6,43.6
2007/09/14,44.1,44.1,43.6,43.7
2007/09/17,44.7,46.8,44.7,46.8
2007/09/19,47.7,48.1,45.3,45.6
2007/09/20,46.4,47.5,45.6,46.1
2007/09/21,46.4,46.6,45.8,46.2
2007/09/26,47.1,47.1,46.0,46.0
2007/09/27,46.2,46.5,46.1,46.2
2007/09/28,46.3,47.6,46.3,46.7
2007/10/01,46.7,46.8,45.0,45.0
2007/10/02,45.2,45.5,45.0,45.2
2007/10/03,45.2,45.5,44.8,44.8
2007/10/04,44.5,45.2,44.5,45.0
2007/10/05,45.0,45.5,44.5,44.8
2007/10/08,44.8,44.9,44.3,44.4
2007/10/09,44.7,45.4,44.1,44.7
2007/10/11,45.1,45.1,44.2,44.2
2007/10/12,43.5,43.9,42.8,42.8
2007/10/15,42.8,43.2,41.2,41.5
2007/10/16,41.2,43.3,41.0,42.7
2007/10/17,42.7,43.0,41.7,41.7
2007/10/18,41.7,42.5,41.7,41.8
2007/10/19,42.2,42.2,41.7,41.8
2007/10/22,40.5,40.8,39.7,39.9
2007/10/23,40.5,40.7,40.2,40.5
2007/10/24,40.7,41.6,40.3,41.1
2007/10/25,41.1,41.7,40.6,40.7
2007/10/26,40.7,41.2,40.7,40.9
2007/10/29,41.0,41.6,41.0,41.0
2007/10/30,41.0,42.7,41.0,42.2
2007/10/31,42.7,42.7,41.6,42.1
2007/11/01,42.1,42.6,41.5,41.7
2007/11/02,41.4,41.7,40.4,40.5
2007/11/05,40.6,40.8,39.7,40.0
2007/11/06,40.0,40.4,39.7,39.9
2007/11/07,40.0,40.2,39.7,40.0
2007/11/08,39.7,39.7,37.7,38.0
2007/11/09,37.7,40.6,37.7,40.6
2007/11/12,40.6,41.1,39.8,39.9
2007/11/13,39.7,40.6,39.4,40.2
2007/11/14,40.7,40.7,39.8,40.6
2007/11/15,40.5,41.0,40.2,40.3
2007/11/16,39.8,40.2,39.8,39.8
2007/11/19,39.8,40.3,39.8,39.8
2007/11/20,39.2,40.3,38.9,40.0
2007/11/21,40.0,40.2,39.4,39.4
2007/11/22,39.3,39.7,39.2,39.3
2007/11/23,39.0,39.6,38.8,38.8
2007/11/26,39.3,39.3,38.8,38.9
2007/11/27,38.6,38.6,37.8,38.1
2007/11/28,38.7,38.7,38.1,38.1
2007/11/29,38.7,39.1,38.4,38.5
2007/11/30,38.7,39.2,38.7,39.2
2007/12/03,39.2,39.2,39.2,39.2
2007/12/04,39.5,39.5,38.9,39.3
2007/12/05,39.3,40.3,39.1,40.2
2007/12/06,40.3,40.9,40.0,40.2
2007/12/07,40.7,40.7,40.1,40.1
2007/12/10,40.0,40.5,39.8,40.1
2007/12/11,40.4,40.4,39.7,39.7
2007/12/12,39.7,39.9,39.0,39.2
2007/12/13,39.2,39.5,38.2,38.7
2007/12/14,38.8,38.8,36.7,38.0
2007/12/17,37.8,37.8,35.8,35.8
2007/12/18,35.5,35.8,33.4,34.8
2007/12/19,34.8,35.8,34.8,35.8
2007/12/20,35.8,35.8,34.8,35.1
2007/12/21,33.3,36.3,33.3,34.9
2007/12/24,35.4,35.6,35.0,35.1
2007/12/25,35.5,35.5,35.0,35.1
2007/12/26,35.3,35.3,34.7,34.8
2007/12/27,34.8,36.0,34.8,35.2
2007/12/28,34.9,35.6,34.8,35.5
2007/12/31,35.8,36.0,35.5,35.8
2008/01/02,35.8,36.4,35.6,35.8
2008/01/03,35.4,35.4,34.9,35.4
2008/01/04,35.3,36.3,35.2,35.8
2008/01/07,35.3,35.3,33.5,34.2
2008/01/08,34.0,34.4,33.6,34.2
2008/01/09,33.9,35.6,33.6,35.4
2008/01/10,35.4,35.7,35.0,35.0
2008/01/11,35.1,35.4,35.0,35.1
2008/01/14,35.7,35.7,34.9,34.9
2008/01/15,34.9,36.3,34.9,35.5
2008/01/16,35.0,35.3,34.5,34.6
2008/01/17,34.7,35.3,34.4,35.0
2008/01/18,34.3,35.7,34.3,35.6
2008/01/21,35.4,36.0,35.4,35.7
2008/01/22,35.0,35.0,33.4,33.9
