Date,Open,High,Low,Close
2023/08/07,153.5,153.5,150.0,150.0
2023/08/08,150.0,150.5,140.0,140.5
2023/08/09,140.5,143.5,136.0,141.5
2023/08/10,139.0,140.0,135.0,135.5
2023/08/11,137.5,137.5,133.0,134.0
2023/08/14,132.5,132.5,127.0,130.0
2023/08/15,130.5,131.0,128.0,129.0
2023/08/16,129.5,129.5,126.0,127.5
2023/08/17,128.0,140.0,128.0,140.0
2023/08/18,143.0,144.5,137.0,137.0
2023/08/21,136.5,137.5,133.5,135.0
2023/08/22,136.0,139.5,134.5,138.5
2023/08/23,143.0,146.5,140.5,140.5
2023/08/24,140.5,143.0,137.0,137.0
2023/08/25,135.5,141.5,135.5,139.5
2023/08/28,141.5,141.5,138.0,138.5
2023/08/29,140.0,144.5,139.0,142.5
2023/08/30,143.0,143.0,140.5,141.0
2023/08/31,140.0,141.0,139.0,140.0
2023/09/01,140.5,143.0,140.5,141.0
2023/09/04,143.0,145.0,141.0,144.0
2023/09/05,142.5,146.0,142.5,143.5
2023/09/06,143.5,144.0,143.0,143.0
2023/09/07,143.5,144.0,142.0,144.0
2023/09/08,142.0,143.5,141.0,142.5
2023/09/11,145.0,151.5,144.0,145.5
2023/09/12,149.0,152.0,145.5,149.5
2023/09/13,151.0,152.0,149.0,151.0
2023/09/14,153.0,161.5,152.0,156.0
2023/09/15,156.5,159.5,153.0,156.5
2023/09/18,156.5,159.0,154.0,154.0
2023/09/19,154.5,158.0,148.5,148.5
2023/09/20,148.5,148.5,145.5,145.5
2023/09/21,147.5,147.5,140.5,142.5
2023/09/22,140.0,143.5,140.0,143.5
2023/09/25,142.5,145.0,139.0,139.5
2023/09/26,140.0,141.0,139.0,139.0
2023/09/27,138.0,139.0,136.5,137.5
2023/09/28,140.0,142.0,140.0,140.5
2023/10/02,144.5,146.0,142.0,144.5
2023/10/03,145.0,145.0,140.5,142.0
2023/10/04,142.0,142.5,139.5,140.5
2023/10/05,140.0,142.5,138.5,141.5
2023/10/06,141.0,144.0,141.0,142.0
2023/10/11,141.5,143.5,140.0,140.5
2023/10/12,150.5,154.5,149.5,154.5
2023/10/13,154.0,157.0,149.0,150.0
2023/10/16,148.5,151.5,146.5,146.5
2023/10/17,147.5,148.0,143.0,143.5
2023/10/18,143.5,144.0,139.0,139.0
2023/10/19,138.5,140.0,137.5,139.0
2023/10/20,137.5,139.5,134.0,139.5
2023/10/23,139.0,142.0,139.0,139.5
2023/10/24,139.5,140.5,139.0,140.5
2023/10/25,141.0,143.0,141.0,143.0
2023/10/26,139.5,143.5,139.5,143.5
2023/10/27,143.0,154.0,142.0,147.5
2023/10/30,148.0,152.0,146.5,146.5
2023/10/31,146.5,148.0,142.0,144.5
2023/11/01,146.0,146.5,143.5,146.0
2023/11/02,149.0,149.0,145.0,145.0
2023/11/03,146.5,146.5,144.0,144.0
2023/11/06,146.0,150.0,144.0,150.0
2023/11/07,151.0,153.5,147.0,150.0
2023/11/08,153.5,156.5,150.5,151.5
2023/11/09,143.0,143.5,137.0,139.0
2023/11/10,141.0,148.0,141.0,145.0
2023/11/13,144.5,145.5,141.0,141.0
2023/11/14,142.0,142.0,138.5,140.0
2023/11/15,141.0,148.0,140.0,145.5
2023/11/16,145.5,150.0,145.0,147.0
2023/11/17,148.5,148.5,144.5,146.5
2023/11/20,145.0,145.0,143.5,144.0
2023/11/21,145.0,149.0,144.0,148.0
2023/11/22,147.5,162.0,147.0,158.5
2023/11/23,159.0,162.5,155.5,157.0
2023/11/24,157.0,161.5,156.0,156.0
2023/11/27,156.5,157.5,148.5,149.0
2023/11/28,151.0,156.5,150.5,154.0
2023/11/29,156.5,158.5,152.0,156.0
2023/11/30,157.5,158.5,154.0,155.5
2023/12/01,155.5,159.5,154.5,157.0
2023/12/04,159.0,161.5,156.5,157.0
2023/12/05,157.0,159.0,155.0,156.5
2023/12/06,156.0,158.0,152.0,153.0
2023/12/07,153.0,155.5,153.0,154.5
2023/12/08,156.0,157.5,151.5,151.5
2023/12/11,155.5,160.0,155.0,155.0
2023/12/12,156.5,157.0,152.5,153.0
2023/12/13,153.0,153.0,149.0,150.0
2023/12/14,151.5,154.5,150.5,150.5
2023/12/15,151.0,152.0,150.0,150.0
2023/12/18,150.5,150.5,147.0,147.5
2023/12/19,147.5,147.5,143.5,144.5
2023/12/20,145.5,147.0,145.0,146.5
2023/12/21,146.5,147.0,144.5,144.5
2023/12/22,146.5,148.5,145.0,146.5
2023/12/25,145.5,145.5,143.0,143.5
2023/12/26,143.0,146.5,142.5,146.5
2023/12/27,146.5,148.5,144.5,148.0
2023/12/28,148.0,148.0,145.0,145.0
2023/12/29,145.0,145.0,143.5,144.5
2024/01/02,143.5,143.5,141.5,141.5
2024/01/03,142.0,142.0,137.5,139.5
2024/01/04,138.5,140.5,138.5,138.5
2024/01/05,139.0,140.0,137.5,137.5
2024/01/08,138.0,140.0,137.5,139.0
2024/01/09,140.0,141.0,138.5,139.0
2024/01/10,147.0,152.0,144.5,146.0
2024/01/11,146.0,149.5,144.0,147.0
2024/01/12,147.0,147.0,144.5,145.0
2024/01/15,145.5,146.0,144.5,144.5
2024/01/16,144.5,146.0,144.0,144.0
2024/01/17,144.0,147.0,140.0,141.0
2024/01/18,145.5,151.0,141.5,148.5
2024/01/19,150.5,150.5,147.0,147.0
2024/01/22,152.0,159.0,152.0,156.0
2024/01/23,157.0,159.5,155.5,156.0
2024/01/24,157.5,159.5,155.0,155.0
2024/01/25,155.5,156.0,153.0,153.0
2024/01/26,154.0,158.0,152.5,153.0
2024/01/29,153.0,156.0,152.0,152.0
2024/01/30,153.5,153.5,149.5,150.5
2024/01/31,150.0,152.0,149.5,150.5
2024/02/01,151.0,155.5,151.0,154.5
2024/02/02,156.0,167.5,153.5,164.5
2024/02/05,166.5,172.0,163.0,163.5
2024/02/15,165.0,165.5,157.5,161.5
2024/02/16,161.5,171.0,160.5,170.0
2024/02/19,169.0,172.0,162.5,162.5
2024/02/20,162.5,164.5,159.5,163.0
2024/02/21,164.0,170.0,161.0,167.0
2024/02/22,164.0,168.0,163.5,166.5
2024/02/23,166.5,170.0,164.0,164.0
2024/02/26,164.0,166.0,161.0,163.0
2024/02/27,163.0,165.5,158.0,158.5
2024/02/29,158.5,159.5,157.5,159.0
2024/03/01,162.0,163.0,156.0,156.0
2024/03/04,157.0,158.0,154.5,155.0
2024/03/05,156.0,157.0,154.0,156.0
2024/03/06,156.0,162.0,156.0,161.5
2024/03/07,161.5,167.0,159.0,161.0
2024/03/08,164.0,165.0,154.0,156.5
2024/03/11,160.0,164.0,157.5,162.5
2024/03/12,163.0,175.0,162.5,170.5
2024/03/13,176.5,179.0,168.0,174.0
2024/03/14,175.0,175.5,157.0,157.0
2024/03/15,155.0,156.5,145.5,147.0
2024/03/18,145.5,149.5,145.5,148.0
2024/03/19,148.0,148.5,142.0,143.0
2024/03/20,141.5,145.0,141.5,143.5
2024/03/21,145.5,146.0,143.5,145.0
2024/03/22,146.0,147.0,144.0,145.0
2024/03/25,146.0,148.5,146.0,148.0
2024/03/26,148.5,149.0,143.0,148.0
2024/03/27,148.5,152.5,147.5,148.0
2024/03/28,148.5,148.5,143.5,145.0
2024/03/29,146.0,146.0,143.5,144.5
2024/04/01,145.0,147.5,145.0,147.5
2024/04/02,149.0,149.0,147.5,147.5
2024/04/03,147.0,147.5,145.0,145.5
2024/04/08,146.0,148.0,146.0,146.5
2024/04/09,147.0,148.5,146.5,147.5
2024/04/10,153.0,156.5,151.0,151.5
2024/04/11,151.5,153.5,148.0,152.0
2024/04/12,152.5,153.0,150.5,150.5
2024/04/15,150.0,151.0,148.5,148.5
2024/04/16,148.0,148.0,142.5,143.0
2024/04/17,143.0,145.5,143.0,144.0
2024/04/18,143.0,144.5,142.0,143.5
2024/04/19,142.0,142.5,137.0,139.5
2024/04/22,139.5,142.0,139.0,139.0
2024/04/23,140.0,140.5,138.5,138.5
2024/04/24,141.0,142.5,140.5,141.5
2024/04/25,144.5,144.5,142.0,143.0
2024/04/26,148.0,150.5,145.0,146.0
2024/04/29,147.5,147.5,144.0,145.5
2024/04/30,144.5,146.5,144.5,145.0
2024/05/02,145.0,146.5,144.5,145.5
2024/05/03,147.5,147.5,145.5,146.5
2024/05/06,147.0,151.5,147.0,150.5
2024/05/07,152.0,152.0,148.5,150.0
2024/05/08,150.0,153.0,149.5,151.0
2024/05/09,151.0,158.0,151.0,156.5
2024/05/10,172.0,172.0,170.5,172.0
2024/05/13,189.0,189.0,184.5,189.0
2024/05/14,192.0,207.0,190.5,204.0
2024/05/15,206.0,221.0,206.0,211.5
2024/05/16,217.5,217.5,207.0,217.0
2024/05/17,218.5,221.0,215.0,215.0
2024/05/20,218.5,224.0,213.0,220.5
2024/05/21,224.5,224.5,214.0,215.0
2024/05/22,216.0,216.0,207.5,208.5
2024/05/23,207.0,214.0,207.0,212.0
2024/05/24,213.0,217.5,210.0,215.0
2024/05/27,217.0,217.0,208.0,217.0
2024/05/28,217.0,221.0,215.5,221.0
2024/05/29,220.0,228.0,217.0,228.0
2024/05/30,225.0,245.0,223.0,236.0
2024/05/31,231.0,231.5,212.5,212.5
2024/06/03,207.5,214.0,202.0,209.0
2024/06/04,207.0,229.5,206.0,229.5
2024/06/05,228.5,230.0,214.0,219.0
2024/06/06,219.0,240.5,219.0,240.5
2024/06/07,239.0,250.5,230.0,243.0
2024/06/11,244.0,245.5,219.0,222.0
2024/06/12,225.0,231.5,218.5,221.5
2024/06/13,223.5,229.0,215.5,226.5
2024/06/14,230.0,243.5,228.5,234.0
2024/06/17,233.0,240.5,227.0,239.0
2024/06/18,244.0,253.5,238.0,243.0
2024/06/19,243.0,243.0,236.0,237.0
2024/06/20,239.0,241.0,233.0,241.0
2024/06/21,238.5,252.0,238.0,246.5
2024/06/24,243.0,261.0,243.0,250.0
2024/06/25,247.5,248.0,234.0,241.5
2024/06/26,242.5,252.5,240.0,245.0
2024/06/27,246.0,248.0,240.5,244.5
2024/06/28,245.0,248.0,236.5,239.5
2024/07/01,243.0,253.0,241.5,249.5
2024/07/02,250.0,251.5,244.5,249.5
2024/07/03,255.0,255.0,245.0,245.0
2024/07/04,246.0,250.0,231.5,249.0
2024/07/05,252.0,265.0,250.0,253.0
2024/07/08,253.0,253.0,231.5,237.0
2024/07/09,242.0,242.0,227.0,235.0
2024/07/10,242.0,250.0,235.5,236.5
2024/07/11,236.0,244.0,234.5,235.0
2024/07/12,235.0,236.0,227.0,236.0
2024/07/15,235.5,239.5,232.0,232.0
2024/07/16,233.0,248.0,233.0,239.5
2024/07/17,242.0,242.0,231.0,237.0
2024/07/18,234.5,235.5,230.0,234.0
2024/07/19,233.0,240.0,230.0,230.0
2024/07/22,228.0,228.5,219.0,222.0
2024/07/23,225.0,227.5,223.0,227.5
2024/07/26,217.0,226.0,216.0,219.0
2024/07/29,222.0,222.5,210.5,210.5
2024/07/30,211.5,214.5,208.0,214.0
2024/07/31,214.0,224.0,214.0,220.5
2024/08/01,225.0,242.5,223.5,241.5
2024/08/02,235.0,241.5,226.0,226.0
2024/08/05,214.5,219.5,203.5,203.5
2024/08/06,206.0,208.0,183.5,193.0
2024/08/07,193.5,211.5,193.5,206.5
2024/08/08,200.0,201.0,188.0,190.0
2024/08/09,195.5,197.5,190.0,192.0
2024/08/12,175.5,195.0,175.5,192.0
2024/08/13,193.5,201.5,192.0,198.0
2024/08/14,197.5,203.0,194.5,195.5
2024/08/15,201.0,201.0,192.5,192.5
2024/08/16,197.0,198.0,193.5,193.5
2024/08/19,195.5,210.0,193.5,205.0
2024/08/20,208.0,212.0,203.5,207.5
2024/08/21,207.5,210.5,203.0,209.5
2024/08/22,210.0,220.0,206.0,215.0
2024/08/23,213.5,217.0,207.0,212.5
2024/08/26,217.0,227.5,215.0,220.5
2024/08/27,226.0,229.0,221.5,228.0
2024/08/28,232.0,238.0,229.0,234.0
2024/08/29,228.5,248.0,228.5,237.5
2024/08/30,242.5,258.5,236.0,254.5
2024/09/02,256.0,273.5,248.0,267.0
2024/09/03,267.5,268.5,255.0,261.0
2024/09/04,244.0,262.5,241.0,248.0
2024/09/05,252.0,254.0,243.5,249.0
2024/09/06,251.5,251.5,242.5,242.5
2024/09/09,236.0,261.0,236.0,258.0
2024/09/10,258.0,264.0,242.5,245.0
2024/09/11,248.5,256.0,244.0,253.0
2024/09/12,256.5,259.0,252.0,254.5
2024/09/13,254.5,266.5,254.5,260.0
2024/09/16,264.0,285.5,264.0,274.0
2024/09/18,272.0,295.5,272.0,272.5
2024/09/19,279.5,299.5,275.0,299.5
2024/09/20,305.5,323.0,284.0,285.0
2024/09/23,288.0,292.5,282.0,287.0
2024/09/24,287.0,296.0,280.5,295.5
2024/09/25,299.0,299.0,288.5,293.5
2024/09/26,295.0,295.5,287.5,289.0
2024/09/27,292.0,292.5,285.5,287.0
2024/09/30,284.5,295.0,280.5,288.0
2024/10/01,294.0,302.0,286.0,298.5
2024/10/04,298.5,300.0,292.0,295.5
2024/10/07,296.0,304.5,290.5,302.5
2024/10/08,300.0,300.0,275.0,281.0
2024/10/09,285.0,285.5,278.0,283.0
2024/10/11,300.0,309.0,288.5,291.5
2024/10/14,296.5,296.5,283.0,292.5
2024/10/15,296.0,306.5,282.0,282.0
2024/10/16,282.0,289.0,279.5,282.0
2024/10/17,284.0,291.0,280.0,280.0
2024/10/18,281.5,281.5,271.0,273.5
2024/10/21,274.5,277.0,269.0,271.0
2024/10/22,275.0,287.5,272.0,286.5
2024/10/23,287.0,294.5,285.0,288.0
2024/10/24,292.0,292.0,272.0,273.0
2024/10/25,270.0,276.0,270.0,271.0
2024/10/28,270.0,271.5,261.5,263.0
2024/10/29,263.5,263.5,255.5,259.0
2024/10/30,266.5,266.5,258.0,258.0
2024/11/01,254.0,268.5,253.5,266.5
2024/11/04,268.5,277.5,266.5,272.5
2024/11/05,268.0,273.0,263.0,264.5
2024/11/06,263.0,266.5,258.0,262.0
2024/11/07,262.0,263.5,253.0,256.0
2024/11/08,256.0,258.5,251.0,254.5
2024/11/11,239.0,249.5,229.5,232.0
2024/11/12,230.5,232.0,221.5,223.0
2024/11/13,222.5,231.5,222.5,228.0
2024/11/14,227.0,229.5,220.0,220.0
2024/11/15,221.0,227.5,219.0,223.0
2024/11/18,224.0,224.0,213.0,215.5
2024/11/19,215.5,225.5,214.5,223.5
2024/11/20,224.0,225.5,221.0,224.0
2024/11/21,224.0,228.0,222.0,225.5
2024/11/22,227.5,232.0,226.0,228.0
2024/11/25,231.5,237.0,231.5,232.5
2024/11/26,232.5,232.5,227.0,229.0
2024/11/27,229.0,230.0,224.0,224.0
2024/11/28,224.0,225.0,216.5,219.0
2024/11/29,216.5,221.5,216.5,219.0
2024/12/02,220.5,221.5,216.5,217.0
2024/12/03,220.0,222.0,217.5,218.5
2024/12/04,218.0,222.5,218.0,220.5
2024/12/05,220.5,228.0,220.5,226.0
2024/12/06,226.5,230.0,225.5,228.0
2024/12/09,228.0,240.5,220.5,234.0
2024/12/10,241.0,253.5,235.0,246.0
2024/12/11,246.0,264.5,244.5,254.5
2024/12/12,253.5,259.0,243.0,246.0
2024/12/13,245.0,245.0,230.0,231.0
2024/12/16,232.5,234.0,225.0,227.0
2024/12/17,230.0,240.0,228.0,239.0
2024/12/18,236.5,242.0,233.0,240.0
2024/12/19,234.0,247.5,234.0,242.0
2024/12/20,243.5,244.5,235.0,235.0
2024/12/23,239.0,240.5,232.0,233.0
2024/12/24,237.0,238.5,233.5,235.0
2024/12/25,239.5,241.5,237.0,241.0
2024/12/26,243.5,247.5,239.0,241.0
2024/12/27,242.5,242.5,235.0,235.0
2024/12/30,235.0,236.5,229.0,229.0
2024/12/31,229.0,234.0,227.5,234.0
2025/01/02,234.0,245.0,231.0,240.0
2025/01/03,240.5,242.5,236.0,236.5
2025/01/06,241.5,246.0,237.0,243.5
2025/01/07,247.0,263.5,243.5,262.0
2025/01/08,257.0,265.5,254.0,262.0
2025/01/09,260.0,262.0,252.5,255.0
2025/01/10,266.0,278.0,257.0,260.5
2025/01/13,261.5,261.5,246.5,255.5
2025/01/14,260.0,281.0,256.5,281.0
2025/01/15,280.0,292.0,271.5,274.5
2025/01/16,277.5,282.0,271.5,279.5
2025/01/17,277.5,280.0,270.5,271.0
2025/01/20,272.5,274.0,263.5,269.0
2025/01/21,276.5,290.0,275.5,282.5
2025/01/22,283.0,293.0,278.0,289.0
2025/02/03,282.0,292.5,281.5,283.0
2025/02/04,283.0,283.5,269.0,281.0
2025/02/05,285.0,289.5,281.0,283.0
2025/02/06,283.0,285.5,275.0,276.0
2025/02/07,279.0,283.5,273.0,283.0
2025/02/10,279.0,279.0,270.5,274.5
2025/02/11,276.0,288.0,274.5,287.0
2025/02/12,285.0,285.0,271.0,272.0
2025/02/13,272.0,276.0,271.0,271.0
2025/02/14,274.5,274.5,260.5,262.0
2025/02/17,263.0,265.0,262.0,263.0
2025/02/18,262.5,270.5,262.0,268.5
2025/02/19,269.5,273.0,259.5,260.0
2025/02/20,260.5,262.5,257.5,258.0
2025/02/21,258.0,263.0,255.0,261.5
2025/02/24,258.5,262.0,257.0,257.5
2025/02/25,255.0,256.5,251.5,251.5
2025/02/26,251.5,252.5,249.5,250.5
2025/02/27,254.0,255.5,246.5,247.5
2025/03/03,244.5,252.5,243.0,248.0
2025/03/04,247.0,255.5,243.0,254.5
2025/03/05,254.5,259.0,252.0,257.0
2025/03/06,258.5,262.0,253.5,256.5
2025/03/07,256.0,272.0,254.0,266.0
2025/03/10,264.0,266.0,257.5,259.5
2025/03/11,241.5,243.0,234.0,234.0
2025/03/12,233.5,234.0,223.0,223.0
2025/03/13,225.5,229.0,219.0,220.0
2025/03/14,221.5,229.0,221.5,225.0
2025/03/17,227.5,228.5,221.0,221.0
2025/03/18,222.0,227.0,222.0,224.0
2025/03/19,226.0,226.0,219.0,219.0
2025/03/20,222.0,223.5,220.0,223.0
2025/03/21,225.5,225.5,221.5,221.5
2025/03/24,223.5,223.5,212.5,213.0
2025/03/25,215.0,217.5,209.0,213.0
2025/03/26,213.5,215.0,210.0,214.5
2025/03/27,214.0,214.0,210.0,211.5
2025/03/28,211.5,211.5,203.0,203.0
2025/03/31,197.0,199.0,186.0,189.0
2025/04/01,191.0,197.0,187.5,194.0
2025/04/02,199.0,204.0,194.0,203.0
2025/04/07,183.0,183.0,183.0,183.0
2025/04/08,165.0,165.0,165.0,165.0
2025/04/09,148.5,148.5,148.5,148.5
2025/04/10,163.0,163.0,160.0,163.0
2025/04/11,151.0,157.0,147.0,157.0
2025/04/14,161.0,171.0,160.5,163.0
2025/04/15,163.5,175.0,161.5,175.0
2025/04/16,174.5,174.5,166.0,166.0
2025/04/17,163.0,166.0,160.0,163.0
2025/04/18,163.0,166.0,162.0,163.5
2025/04/21,161.5,162.5,153.5,153.5
2025/04/22,149.0,162.0,148.5,158.0
2025/04/23,164.0,167.0,164.0,166.0
2025/04/24,166.0,172.0,165.5,168.0
2025/04/25,176.0,184.5,176.0,184.5
2025/04/28,184.5,185.5,179.5,185.5
2025/04/29,184.0,185.0,181.5,183.5
2025/04/30,182.5,186.5,180.0,180.0
2025/05/02,184.5,185.0,182.5,183.5
2025/05/05,185.0,185.0,167.0,171.5
2025/05/06,175.5,179.0,171.0,178.0
2025/05/07,177.5,177.5,173.0,174.0
2025/05/08,177.5,180.5,176.5,178.0
2025/05/09,178.0,181.0,177.0,180.5
2025/05/12,173.0,179.5,171.0,179.0
2025/05/13,185.0,191.0,183.5,184.5
2025/05/14,192.5,193.0,184.0,186.5
2025/05/15,189.0,189.0,183.5,183.5
2025/05/16,183.0,185.0,180.0,181.0
2025/05/19,181.5,181.5,172.5,172.5
2025/05/20,174.0,177.5,173.0,174.5
2025/05/21,174.5,176.5,174.5,175.5
2025/05/22,173.5,178.0,171.5,177.0
2025/05/23,176.0,178.0,172.5,172.5
2025/05/26,173.0,174.0,171.0,171.5
2025/05/27,174.0,177.0,172.0,172.0
2025/05/28,173.5,173.5,169.0,170.0
2025/05/29,172.5,181.5,172.5,173.5
2025/06/02,170.0,170.0,163.0,165.0
2025/06/03,166.5,168.0,164.0,166.0
2025/06/04,169.0,173.0,168.0,169.5
2025/06/05,169.5,173.5,169.5,170.5
2025/06/06,171.0,171.0,168.5,170.0
2025/06/09,170.5,170.5,162.5,165.0
2025/06/10,158.0,158.5,150.0,156.0
2025/06/11,157.0,159.0,156.0,159.0
2025/06/12,160.5,160.5,151.0,153.0
2025/06/13,152.0,152.0,147.5,150.5
2025/06/16,149.0,153.0,148.5,152.0
2025/06/17,152.5,155.0,152.0,153.5
2025/06/18,152.5,154.0,151.0,152.0
2025/06/19,153.5,153.5,150.0,151.5
2025/06/20,150.0,151.0,148.0,150.0
2025/06/23,147.5,148.5,144.0,146.5
2025/06/24,148.0,154.0,148.0,153.5
2025/06/25,154.0,156.5,152.0,154.0
2025/06/26,155.5,160.5,155.5,157.5
2025/06/27,157.5,160.0,157.0,158.0
2025/06/30,157.5,157.5,154.0,154.0
2025/07/01,154.5,158.5,154.5,156.0
2025/07/02,157.5,164.0,157.0,159.5
2025/07/03,161.0,170.5,161.0,166.0
2025/07/04,167.0,170.5,160.5,160.5
2025/07/07,160.0,160.0,153.0,154.5
2025/07/08,154.5,156.5,153.5,154.5
2025/07/09,157.0,159.0,153.0,155.0
2025/07/10,155.0,157.5,155.0,156.0
2025/07/11,155.5,159.5,155.5,158.5
2025/07/14,156.5,158.0,151.5,151.5
2025/07/15,151.5,154.5,151.5,153.5
2025/07/16,153.0,159.5,153.0,156.5
2025/07/17,157.0,163.0,156.5,159.5
2025/07/18,160.0,160.5,157.5,158.0
2025/07/21,159.5,161.0,158.5,159.0
2025/07/22,160.0,160.5,153.0,153.5
2025/07/23,155.5,160.0,155.5,160.0
2025/07/24,156.0,157.0,152.0,153.5
2025/07/25,153.5,155.5,153.0,154.0
2025/07/28,155.0,156.5,153.0,153.5
2025/07/29,154.0,155.0,152.0,152.0
2025/07/30,153.5,153.5,150.5,152.0
2025/07/31,156.0,161.0,152.5,153.5
2025/08/01,153.5,164.5,151.5,158.5
2025/08/04,156.0,157.0,154.0,155.0
2025/08/05,157.0,160.5,157.0,157.0
2025/08/06,157.0,157.5,154.5,156.0
2025/08/07,157.0,161.5,156.0,158.0
2025/08/08,160.5,160.5,156.0,156.0
2025/08/11,156.0,156.0,147.0,149.5
2025/08/12,151.5,152.5,147.0,147.5
2025/08/13,149.0,150.5,146.0,148.5
2025/08/14,148.5,151.5,148.0,148.5
2025/08/15,148.5,150.0,147.5,149.5
2025/08/18,148.5,152.0,147.5,151.0
2025/08/19,150.5,151.0,147.0,147.5
2025/08/20,147.0,147.0,144.0,146.0
2025/08/21,145.0,148.5,145.0,147.0
2025/08/22,147.0,147.0,144.5,144.5
2025/08/25,145.5,151.0,145.5,149.0
2025/08/26,149.0,149.5,148.0,149.0
2025/08/27,148.5,158.0,148.5,156.0
2025/08/28,156.5,159.5,153.0,154.5
2025/08/29,156.5,156.5,154.5,154.5
2025/09/01,155.0,157.0,149.5,151.5
2025/09/02,152.0,152.0,149.0,149.5
2025/09/03,149.0,154.0,149.0,150.5
2025/09/04,152.0,156.0,152.0,154.0
2025/09/05,155.0,158.0,152.5,155.5
2025/09/08,155.5,158.5,154.5,157.5
2025/09/09,158.0,158.0,152.0,154.5
2025/09/10,154.5,156.0,153.0,155.0
2025/09/11,152.5,152.5,144.5,147.0
2025/09/12,147.5,149.0,145.0,145.0
2025/09/15,145.5,146.5,142.5,145.0
