Date,Open,High,Low,Close
2005/12/07,12.5,12.6,12.4,12.4
2005/12/08,12.4,12.6,12.4,12.6
2005/12/12,12.8,13.0,12.7,12.8
2005/12/13,12.8,12.9,12.8,12.8
2005/12/14,12.9,13.0,12.8,12.8
2005/12/15,12.7,13.0,12.7,12.8
2005/12/19,13.6,13.7,13.2,13.4
2005/12/20,13.5,14.1,13.3,14.1
2005/12/21,14.4,14.6,13.8,14.0
2005/12/22,14.1,14.1,13.8,13.8
2005/12/26,14.0,14.2,13.6,13.6
2005/12/27,13.6,13.7,13.4,13.6
2005/12/28,13.7,14.2,13.6,13.8
2005/12/29,13.9,14.0,13.6,13.6
2006/01/02,13.5,14.0,13.4,13.7
2006/01/03,13.9,14.3,13.8,14.0
2006/01/04,14.4,14.6,14.2,14.2
2006/01/05,14.4,14.5,14.1,14.2
2006/01/09,14.5,14.6,14.2,14.4
2006/01/10,14.6,15.4,14.6,15.4
2006/01/11,15.6,15.6,14.6,14.9
2006/01/13,14.8,14.9,14.5,14.6
2006/01/16,14.5,14.6,14.3,14.6
2006/01/17,14.6,14.9,14.6,14.6
2006/01/18,14.6,14.6,14.1,14.2
2006/01/19,14.2,14.2,13.9,14.2
2006/01/20,14.3,14.7,14.2,14.6
2006/01/23,14.5,14.5,13.8,14.2
2006/01/24,14.2,14.4,14.2,14.4
2006/01/25,14.4,14.5,14.2,14.2
2006/02/03,14.4,14.6,14.4,14.5
2006/02/06,14.6,14.8,14.4,14.7
2006/02/07,15.0,15.4,15.0,15.4
2006/02/08,15.4,15.4,15.0,15.4
2006/02/09,15.4,15.8,15.1,15.4
2006/02/10,15.4,15.4,14.7,15.0
2006/02/13,14.8,15.0,14.6,14.6
2006/02/14,14.6,14.9,14.6,14.9
2006/02/15,14.9,15.0,14.5,14.6
2006/02/16,14.6,14.8,14.6,14.7
2006/02/17,14.7,14.8,14.6,14.7
2006/02/20,14.7,14.8,14.6,14.8
2006/02/21,14.8,14.9,14.7,14.8
2006/02/22,14.8,14.8,14.4,14.6
2006/02/23,14.6,14.7,14.4,14.6
2006/02/24,14.5,14.5,14.4,14.5
2006/02/27,14.5,14.6,14.4,14.6
2006/03/01,14.6,14.9,14.6,14.8
2006/03/02,14.9,15.0,14.8,15.0
2006/03/03,15.0,15.5,15.0,15.4
2006/03/06,15.6,15.6,15.4,15.6
2006/03/07,15.2,15.2,15.2,15.2
2006/03/08,15.2,15.4,15.1,15.2
2006/03/10,15.5,15.5,15.2,15.4
2006/03/13,15.4,15.5,15.3,15.4
2006/03/14,15.5,15.5,15.0,15.1
2006/03/15,15.1,15.4,14.8,15.4
2006/03/16,15.4,15.5,15.3,15.4
2006/03/17,15.4,15.4,15.2,15.3
2006/03/20,15.3,15.4,15.3,15.4
2006/03/21,15.5,16.2,15.5,16.0
2006/03/22,16.0,16.0,15.6,15.7
2006/03/23,15.8,16.3,15.8,16.0
2006/03/24,16.0,16.2,15.8,16.0
2006/03/27,16.2,16.4,16.0,16.2
2006/03/28,16.2,16.3,16.0,16.0
2006/03/29,16.0,16.2,16.0,16.0
2006/03/30,16.1,16.2,16.0,16.0
2006/03/31,16.1,16.8,16.1,16.6
2006/04/03,16.7,16.9,16.6,16.8
2006/04/04,16.8,17.7,16.8,17.7
2006/04/06,17.9,18.5,17.9,18.3
2006/04/07,18.4,18.5,17.7,17.8
2006/04/10,17.7,17.8,17.5,17.8
2006/04/11,17.7,18.5,17.7,18.4
2006/04/12,18.4,18.4,17.9,18.0
2006/04/13,18.2,18.4,17.2,18.4
2006/04/14,18.4,19.2,18.4,18.7
2006/04/17,18.7,19.1,18.5,18.6
2006/04/18,18.5,18.6,18.0,18.2
2006/04/19,18.5,18.5,17.8,18.1
2006/04/20,18.3,19.0,18.3,18.8
2006/04/21,19.0,19.5,18.6,18.9
2006/04/24,18.9,19.2,18.6,19.0
2006/04/25,19.0,19.2,18.2,18.5
2006/04/26,18.5,18.7,18.4,18.6
2006/04/27,18.8,18.8,18.0,18.1
2006/04/28,18.1,18.5,17.9,18.3
2006/05/02,18.3,18.5,17.8,17.8
2006/05/03,18.1,18.2,17.8,18.2
2006/05/04,18.3,18.7,18.3,18.5
2006/05/05,18.6,18.7,18.2,18.3
2006/05/08,18.5,18.5,18.1,18.2
2006/05/09,18.2,18.2,17.4,17.8
2006/05/10,17.8,17.9,17.2,17.5
2006/05/11,17.5,17.6,17.2,17.5
2006/05/12,17.5,17.8,17.5,17.6
2006/05/15,17.6,18.6,17.6,18.4
2006/05/16,18.5,18.6,18.0,18.6
2006/05/17,18.7,19.9,18.7,19.9
2006/05/18,19.9,20.9,19.9,20.1
2006/05/19,20.1,20.2,19.2,19.9
2006/05/22,20.1,21.2,20.0,21.1
2006/05/23,20.5,21.0,20.0,20.1
2006/05/24,20.2,20.5,18.8,19.9
2006/05/25,20.2,21.2,20.2,21.2
2006/05/26,22.7,22.7,21.2,21.4
2006/05/29,21.6,21.6,21.0,21.5
2006/05/30,21.6,22.6,21.5,22.3
2006/06/01,22.5,23.0,22.0,22.1
2006/06/02,22.2,22.5,21.6,21.8
2006/06/05,21.8,21.9,20.2,20.5
2006/06/06,20.2,21.4,20.0,21.2
2006/06/07,21.0,21.0,20.6,20.8
2006/06/08,20.8,21.2,19.6,20.0
2006/06/09,20.2,20.4,19.3,19.8
2006/06/12,19.8,20.5,19.7,20.5
2006/06/13,20.0,20.2,19.6,19.8
2006/06/14,19.8,20.3,19.7,20.0
2006/06/15,20.3,20.4,18.7,19.8
2006/06/16,20.0,20.0,19.2,19.5
2006/06/19,19.5,19.5,18.7,19.3
2006/06/20,19.1,19.1,18.0,18.0
2006/06/21,17.5,17.9,16.8,17.8
2006/06/22,17.8,18.6,17.6,18.6
2006/06/23,18.6,18.6,18.0,18.3
2006/06/26,18.4,18.7,18.4,18.5
2006/06/27,18.6,19.0,18.6,19.0
2006/06/28,19.0,19.5,18.8,19.5
2006/06/29,19.5,19.6,19.3,19.5
2006/06/30,19.7,19.8,19.4,19.5
2006/07/03,19.6,20.9,19.6,20.9
2006/07/04,21.3,21.4,20.9,21.4
2006/07/05,21.1,22.3,21.0,21.7
2006/07/06,21.7,21.7,21.2,21.5
2006/07/07,21.2,21.6,21.2,21.5
2006/07/10,23.0,23.0,22.5,23.0
2006/07/11,23.1,23.5,22.6,23.5
2006/07/12,25.0,25.0,24.8,25.0
2006/07/13,25.0,25.5,24.2,25.0
2006/07/14,24.3,25.0,24.3,25.0
2006/07/17,24.8,24.8,23.2,23.2
2006/07/18,23.0,24.2,23.0,23.8
2006/07/19,24.0,25.5,24.0,25.5
2006/07/20,26.8,26.8,25.7,26.0
2006/07/21,26.0,27.8,25.5,27.8
2006/07/24,27.4,28.7,26.5,28.5
2006/07/25,28.5,28.8,27.8,28.5
2006/07/26,28.1,28.5,27.6,27.8
2006/07/27,27.0,27.7,26.6,27.1
2006/07/28,27.1,28.5,26.8,27.8
2006/07/31,28.1,28.2,26.8,27.0
2006/08/01,27.0,27.5,26.6,27.5
2006/08/02,27.5,28.5,27.5,27.8
2006/08/03,28.3,29.3,28.2,29.2
2006/08/04,29.8,29.8,29.0,29.2
2006/08/07,29.2,29.2,28.3,28.4
2006/08/08,28.4,30.0,28.4,30.0
2006/08/09,30.0,30.8,29.8,30.5
2006/08/10,30.5,32.3,30.5,32.2
2006/08/11,31.8,34.5,31.8,33.2
2006/08/14,33.2,34.0,32.6,33.0
2006/08/15,33.7,33.7,32.7,33.0
2006/08/16,33.0,34.2,32.2,32.3
2006/08/17,32.3,34.2,32.0,33.9
2006/08/18,34.0,36.2,33.6,36.0
2006/08/21,36.8,37.3,35.2,36.0
2006/08/22,36.5,37.0,35.5,37.0
2006/08/23,37.0,37.5,36.7,37.1
2006/08/24,36.8,38.7,36.6,38.7
2006/08/25,38.7,40.2,38.7,39.7
2006/08/28,40.0,42.1,38.0,39.8
2006/08/29,39.8,39.8,38.7,39.0
2006/08/30,39.0,39.8,38.5,38.7
2006/08/31,38.7,39.5,38.7,39.0
2006/09/01,39.0,39.6,38.0,38.1
2006/09/04,38.2,39.0,38.2,39.0
2006/09/05,39.0,41.7,38.8,41.7
2006/09/06,41.7,42.5,41.2,42.2
2006/09/07,41.5,42.2,41.2,42.0
2006/09/08,42.0,43.1,42.0,42.2
2006/09/11,42.2,43.0,40.8,41.0
2006/09/12,41.6,41.6,39.1,39.5
2006/09/13,39.5,40.0,36.7,36.8
2006/09/14,36.6,37.0,34.6,36.8
2006/09/15,36.7,37.0,36.3,36.8
2006/09/18,38.0,39.0,37.5,39.0
2006/09/19,39.0,41.3,38.5,40.5
2006/09/20,40.5,40.7,39.4,39.9
2006/09/21,40.2,40.7,38.5,38.8
2006/09/22,38.8,39.3,38.5,39.3
2006/09/25,39.3,41.4,39.3,41.2
2006/09/26,42.0,43.9,41.4,43.2
2006/09/27,43.6,44.1,42.2,43.9
2006/09/28,43.9,43.9,42.5,42.8
2006/09/29,42.5,43.0,42.5,42.5
2006/10/02,42.4,42.4,41.0,41.2
2006/10/03,41.5,44.0,41.5,43.7
2006/10/04,43.5,45.2,43.3,44.0
2006/10/05,45.0,46.9,43.6,46.3
2006/10/10,46.3,46.3,46.3,46.3
2006/10/11,46.5,47.0,45.8,46.0
2006/10/12,46.2,48.6,46.2,47.5
2006/10/13,48.5,50.8,48.0,50.8
2006/10/16,50.9,51.0,50.0,50.7
2006/10/17,51.0,54.0,50.7,53.3
2006/10/18,53.3,53.5,51.2,53.3
2006/10/19,52.9,53.8,51.2,51.3
2006/10/20,51.3,51.8,50.5,50.5
2006/10/23,50.5,52.7,50.5,52.2
2006/10/24,52.5,53.2,51.0,51.0
2006/10/25,51.0,51.9,51.0,51.4
2006/10/26,51.4,52.5,50.9,50.9
2006/10/27,51.0,52.0,50.0,50.2
2006/10/30,49.7,49.7,47.7,48.9
2006/10/31,49.7,52.3,49.7,52.3
2006/11/01,52.5,53.4,51.5,52.7
2006/11/02,52.6,53.0,51.6,52.7
2006/11/03,53.5,54.8,53.0,53.1
2006/11/06,52.0,54.5,52.0,53.6
2006/11/07,54.8,57.3,54.5,57.3
2006/11/08,58.0,59.0,56.5,59.0
2006/11/09,59.0,59.3,55.5,55.5
2006/11/10,55.5,56.3,54.2,55.4
2006/11/13,55.0,55.0,53.8,54.1
2006/11/14,54.8,57.4,54.8,56.0
2006/11/15,57.3,58.1,54.8,55.0
2006/11/16,55.2,56.0,54.0,54.5
2006/11/17,54.5,55.0,54.0,54.0
2006/11/20,54.0,55.0,53.0,53.2
2006/11/21,53.3,54.2,52.4,52.4
2006/11/22,53.0,53.0,51.0,51.0
2006/11/23,51.0,52.0,50.5,51.0
2006/11/24,51.9,54.5,51.9,54.5
2006/11/27,55.0,55.8,54.0,54.0
2006/11/28,53.9,57.2,53.5,56.6
2006/11/29,56.6,56.9,55.1,55.3
2006/11/30,56.4,56.4,54.4,54.7
2006/12/01,55.3,56.2,54.9,55.0
2006/12/04,55.5,55.7,54.9,55.7
2006/12/05,55.7,56.0,54.1,54.4
2006/12/06,54.9,54.9,53.5,54.0
2006/12/07,54.0,54.5,52.0,53.1
2006/12/08,52.9,52.9,52.0,52.2
2006/12/11,52.2,55.5,51.6,53.5
2006/12/12,53.3,53.7,52.2,53.3
2006/12/13,53.3,53.3,49.6,50.0
2006/12/14,46.5,48.3,46.5,47.8
2006/12/15,48.2,49.5,47.8,48.8
2006/12/18,48.8,50.3,48.5,48.8
2006/12/19,49.5,49.5,46.9,47.5
2006/12/20,46.6,47.5,44.2,44.2
2006/12/21,44.2,44.7,42.8,43.5
2006/12/22,44.0,44.4,43.0,44.4
2006/12/25,44.5,44.5,43.8,44.0
2006/12/26,44.0,44.5,42.0,42.6
2006/12/27,42.7,43.2,41.4,41.7
2006/12/28,42.0,42.7,41.5,41.7
2006/12/29,41.8,42.5,40.8,40.8
2007/01/01,40.8,40.8,40.8,40.8
2007/01/02,41.3,42.5,40.5,41.9
2007/01/03,42.0,42.5,40.5,41.0
2007/01/04,41.0,41.3,38.4,39.2
2007/01/05,39.2,39.3,38.5,39.0
2007/01/08,38.7,39.3,37.8,38.1
2007/01/09,38.5,40.8,38.4,40.8
2007/01/10,41.3,42.6,41.0,41.5
2007/01/11,42.4,42.8,40.5,40.6
2007/01/12,41.1,41.8,40.9,41.1
2007/01/15,41.5,42.9,41.3,42.6
2007/01/16,43.0,43.0,41.5,41.5
2007/01/17,41.5,42.2,41.5,41.7
2007/01/18,41.7,42.2,40.9,41.0
2007/01/19,40.7,40.8,39.8,40.0
2007/01/22,40.3,42.5,40.0,42.0
2007/01/23,42.4,43.4,42.0,42.2
2007/01/24,42.8,42.9,41.8,42.1
2007/01/25,42.6,43.2,41.8,42.2
2007/01/26,42.2,43.3,42.2,42.6
2007/01/29,42.6,43.0,41.0,41.0
2007/01/30,41.0,41.2,40.0,40.1
2007/01/31,40.8,40.8,40.0,40.5
2007/02/01,40.8,40.8,39.4,39.5
2007/02/02,40.0,40.1,39.1,39.3
2007/02/05,39.8,40.2,39.3,40.1
2007/02/06,40.3,40.3,39.2,39.5
2007/02/07,39.5,39.8,39.0,39.2
2007/02/08,39.8,41.2,39.5,40.9
2007/02/09,41.1,41.4,40.3,41.1
2007/02/12,41.2,41.4,40.5,40.8
2007/02/13,41.5,41.5,40.8,41.0
2007/02/14,41.4,43.8,41.2,43.5
2007/02/26,46.5,46.5,45.0,46.5
2007/02/27,47.5,49.4,47.0,47.3
2007/03/01,45.3,46.0,44.3,45.5
2007/03/02,45.2,46.0,44.6,45.2
2007/03/05,46.8,46.8,44.1,44.9
2007/03/06,45.4,45.8,44.8,45.4
2007/03/07,46.8,46.9,45.7,45.7
2007/03/08,45.7,48.5,45.7,47.7
2007/03/09,49.2,51.0,49.0,50.0
2007/03/12,49.9,49.9,48.5,48.7
2007/03/13,48.9,49.4,48.7,48.8
2007/03/14,47.3,47.7,46.7,47.3
2007/03/15,48.0,49.2,47.5,48.0
2007/03/16,48.8,49.4,48.0,48.2
2007/03/20,48.6,48.9,47.2,47.2
2007/03/21,47.2,47.7,46.6,47.2
2007/03/22,47.6,47.9,46.8,46.8
2007/03/23,47.0,49.8,46.5,49.5
2007/03/26,50.0,52.9,49.7,52.9
2007/03/27,54.4,55.8,52.0,53.6
2007/03/28,54.0,54.9,52.0,53.8
2007/03/29,53.4,54.4,53.2,53.3
2007/03/30,53.7,55.7,53.7,54.0
2007/04/02,53.9,55.4,53.9,55.0
2007/04/03,55.1,56.0,52.5,53.5
2007/04/04,54.0,54.2,52.1,52.8
2007/04/09,53.5,53.5,51.2,52.0
2007/04/10,52.0,55.6,52.0,55.6
2007/04/11,56.0,59.4,54.0,58.9
2007/04/12,58.9,62.9,58.0,61.6
2007/04/13,61.6,61.6,57.3,58.3
2007/04/16,59.7,61.9,58.9,61.7
2007/04/17,61.0,61.6,57.4,57.4
2007/04/18,57.0,59.6,57.0,59.6
2007/04/19,58.0,60.0,57.0,59.1
2007/04/20,59.2,59.2,57.1,57.3
2007/04/23,57.5,58.5,57.0,57.4
2007/04/24,57.6,58.5,57.0,57.3
2007/04/25,57.3,58.0,56.4,56.6
2007/04/26,56.8,60.2,56.8,59.2
2007/04/27,59.0,59.1,58.0,58.1
2007/04/30,57.3,57.8,55.5,56.1
2007/05/02,56.1,57.2,52.9,54.0
2007/05/03,54.3,54.8,51.5,52.3
2007/05/04,53.0,55.9,52.9,55.9
2007/05/07,56.0,59.0,56.0,57.4
2007/05/08,57.5,60.6,57.2,58.5
2007/05/09,58.7,59.3,57.9,58.5
2007/05/10,58.1,59.0,56.8,57.4
2007/05/11,57.0,58.0,56.4,57.0
2007/05/14,57.0,58.4,57.0,57.0
2007/05/15,57.2,57.3,54.5,55.0
2007/05/16,55.0,56.3,54.9,55.2
2007/05/17,55.5,56.7,55.0,55.0
2007/05/18,54.6,56.1,54.6,55.1
2007/05/21,55.4,56.0,54.4,55.0
2007/05/22,55.0,55.6,54.8,55.0
2007/05/23,55.4,57.2,55.0,56.0
2007/05/24,56.3,56.8,54.9,55.5
2007/05/25,55.2,55.3,52.9,53.7
2007/05/28,53.7,53.7,50.0,52.0
2007/05/29,52.0,53.0,51.4,52.3
2007/05/30,52.0,52.8,51.7,52.0
2007/05/31,52.3,52.7,52.0,52.2
2007/06/01,52.5,53.0,52.0,52.1
2007/06/04,52.6,55.0,52.2,54.3
2007/06/05,54.7,54.8,52.8,53.1
2007/06/06,53.2,54.0,52.8,52.8
2007/06/07,53.0,53.8,52.5,53.8
2007/06/08,53.5,53.5,52.1,52.6
2007/06/11,53.1,53.1,52.0,52.0
2007/06/12,52.4,53.3,52.0,52.6
2007/06/13,53.0,56.2,52.8,56.2
2007/06/14,57.0,57.1,54.6,54.8
2007/06/15,55.0,55.0,53.4,54.2
2007/06/20,55.0,56.2,53.9,55.2
2007/06/21,55.8,55.8,54.6,55.2
2007/06/22,55.5,56.5,55.3,55.4
2007/06/25,57.0,57.3,55.5,55.8
2007/06/26,56.0,56.2,54.0,54.1
2007/06/27,54.1,54.8,53.5,53.6
2007/06/28,54.2,54.9,54.0,54.0
2007/06/29,54.0,55.8,54.0,54.2
2007/07/02,54.6,55.1,54.5,54.5
2007/07/03,55.0,55.2,54.6,54.6
2007/07/04,54.9,54.9,53.0,53.3
2007/07/05,53.5,54.1,52.8,53.4
2007/07/06,54.0,55.2,53.6,54.7
2007/07/09,53.0,53.5,52.5,53.0
2007/07/10,53.3,56.2,53.2,55.1
2007/07/11,56.0,56.5,54.5,54.8
2007/07/12,55.3,55.4,54.1,54.4
2007/07/13,55.0,55.2,54.0,54.0
2007/07/16,54.5,54.5,53.1,53.5
2007/07/17,53.0,54.3,52.8,53.2
2007/07/18,53.3,53.8,51.8,52.0
2007/07/19,52.0,52.5,51.2,51.7
2007/07/20,52.1,52.7,51.7,52.0
2007/07/23,52.0,52.1,51.2,51.5
2007/07/24,51.6,53.5,51.6,52.6
2007/07/25,52.6,54.0,52.5,53.0
2007/07/26,53.6,54.1,51.0,51.1
2007/07/27,50.8,52.1,50.0,51.0
2007/07/30,52.5,53.4,51.7,51.9
2007/07/31,52.2,53.1,51.0,51.1
2007/08/01,51.1,51.5,47.7,48.2
2007/08/02,48.6,49.2,44.8,45.6
2007/08/03,46.8,46.8,45.3,45.9
2007/08/06,44.0,45.0,44.0,44.0
2007/08/07,44.3,45.5,44.0,44.0
2007/08/08,45.0,45.0,44.5,44.8
2007/08/09,45.2,47.9,45.1,47.9
2007/08/10,47.1,50.5,47.1,48.6
2007/08/13,49.8,50.9,48.5,48.6
2007/08/14,48.8,49.2,47.7,48.2
2007/08/15,48.0,48.8,46.0,46.3
2007/08/16,45.7,45.8,43.3,43.3
2007/08/17,43.0,44.5,40.8,42.1
2007/08/20,44.3,45.0,43.0,44.5
2007/08/21,44.8,45.2,44.0,44.1
2007/08/22,44.5,44.6,43.2,43.7
2007/08/23,43.7,44.5,43.7,44.2
2007/08/24,44.0,44.2,42.8,43.2
2007/08/27,43.5,43.9,42.8,43.0
2007/08/28,43.0,43.3,42.6,43.0
2007/08/29,43.0,43.0,41.8,42.0
2007/08/30,42.5,44.9,42.5,44.9
2007/08/31,48.0,48.0,46.7,48.0
2007/09/03,48.5,49.2,47.9,48.3
2007/09/04,48.5,49.1,47.5,47.5
2007/09/05,48.3,49.5,48.2,48.5
2007/09/06,48.4,48.8,48.0,48.3
2007/09/07,49.5,51.0,49.1,49.5
2007/09/10,49.0,49.5,48.2,48.2
2007/09/11,49.0,49.8,48.4,49.2
2007/09/12,49.8,51.0,49.6,50.0
2007/09/13,50.8,50.8,49.4,49.4
2007/09/14,50.0,50.4,49.5,49.5
2007/09/17,49.5,49.5,48.5,48.6
2007/09/19,49.0,49.5,47.5,49.0
2007/09/20,50.0,50.0,48.0,48.0
2007/09/21,48.0,48.5,47.8,48.1
2007/09/26,48.5,49.0,48.2,48.8
2007/09/27,48.5,49.5,48.5,49.5
2007/09/28,49.2,51.0,49.1,49.8
2007/10/01,50.1,50.5,49.3,49.3
2007/10/02,49.3,49.8,48.9,49.2
2007/10/03,49.0,49.1,48.2,48.3
2007/10/04,48.0,49.0,48.0,48.2
2007/10/05,48.3,48.4,47.8,48.2
2007/10/08,48.8,48.8,47.5,47.5
2007/10/09,47.1,47.8,46.8,46.9
2007/10/11,47.0,47.7,46.8,47.0
2007/10/12,47.0,47.6,46.6,46.6
2007/10/15,46.5,47.0,46.0,46.0
2007/10/16,46.0,46.0,44.5,44.9
2007/10/17,44.8,45.5,44.8,45.0
2007/10/18,45.2,45.7,45.0,45.4
2007/10/19,45.4,45.6,44.5,44.5
2007/10/22,42.0,43.7,42.0,43.0
2007/10/23,43.5,43.5,42.8,43.1
2007/10/24,43.2,43.8,41.8,41.8
2007/10/25,42.0,42.6,41.5,41.9
2007/10/26,42.0,42.1,41.4,41.4
2007/10/29,41.6,42.3,41.6,42.2
2007/10/30,41.9,42.6,41.6,41.7
2007/10/31,42.0,43.3,41.8,43.0
2007/11/01,44.0,44.0,42.6,42.6
2007/11/02,42.4,42.4,41.5,41.5
2007/11/05,40.8,42.0,40.6,40.9
2007/11/06,40.9,41.6,40.8,40.8
2007/11/07,40.5,41.2,40.0,40.0
2007/11/08,38.5,39.7,37.3,38.4
2007/11/09,38.4,38.7,37.5,38.1
2007/11/12,37.7,37.7,35.5,35.8
2007/11/13,34.5,36.8,34.5,36.8
2007/11/14,37.0,38.4,37.0,38.2
2007/11/15,38.2,38.6,37.3,38.6
2007/11/16,38.1,38.5,37.5,38.5
2007/11/19,38.6,38.7,38.4,38.5
2007/11/20,37.0,38.0,36.7,37.0
2007/11/21,37.0,37.0,34.9,36.0
2007/11/22,35.7,36.0,35.2,36.0
2007/11/23,36.0,36.0,34.5,34.5
2007/11/26,34.6,34.8,34.0,34.5
2007/11/27,34.0,34.3,32.1,32.6
2007/11/28,30.5,32.5,30.5,30.6
2007/11/29,31.0,31.8,30.8,31.2
2007/11/30,31.0,31.8,30.8,31.8
2007/12/03,31.8,31.8,31.8,31.8
2007/12/04,31.7,32.1,31.3,32.1
2007/12/05,32.0,33.0,32.0,32.6
2007/12/06,32.8,33.0,31.9,32.0
2007/12/07,32.0,32.5,31.8,32.0
2007/12/10,31.3,32.2,31.3,32.1
2007/12/11,32.0,32.7,30.8,31.4
2007/12/12,30.2,31.0,30.2,30.8
2007/12/13,30.7,30.7,28.6,28.6
2007/12/14,27.6,28.0,26.6,26.7
2007/12/17,26.7,26.7,24.8,24.8
2007/12/18,23.4,24.0,23.2,23.2
2007/12/19,23.5,24.0,23.1,23.9
2007/12/20,23.9,24.8,22.2,22.5
2007/12/21,22.5,22.7,21.3,22.3
2007/12/24,22.8,23.6,22.8,23.6
2007/12/25,23.8,23.8,23.1,23.4
2007/12/26,23.5,24.8,23.4,24.3
2007/12/27,24.6,25.3,24.1,24.5
2007/12/28,24.5,24.8,24.0,24.8
2007/12/31,25.0,26.5,24.8,26.5
2008/01/02,26.7,27.7,26.1,26.5
2008/01/03,25.6,26.2,25.2,26.2
2008/01/04,26.0,26.8,25.8,26.6
2008/01/07,25.5,26.2,25.0,25.5
2008/01/08,26.5,26.8,25.8,26.8
2008/01/09,25.6,27.3,25.6,27.0
2008/01/10,27.4,27.8,26.3,26.8
2008/01/11,27.0,27.5,26.4,27.3
2008/01/14,27.7,28.0,26.7,26.8
2008/01/15,27.2,27.6,26.6,26.6
2008/01/16,26.5,26.5,25.0,25.0
2008/01/17,25.5,25.8,25.3,25.8
2008/01/18,25.1,26.0,25.1,26.0
2008/01/21,26.0,26.4,25.5,25.5
2008/01/22,23.8,24.6,23.8,24.2
2008/01/23,24.4,24.5,23.0,23.5
