Date,Open,High,Low,Close
2011/03/01,135.8,140.1,134.9,140.1
2011/03/02,139.7,139.7,136.2,137.5
2011/03/03,138.4,141.9,137.5,138.8
2011/03/04,139.7,140.1,137.5,138.4
2011/03/07,138.4,141.4,138.4,140.1
2011/03/08,141.0,149.7,139.2,149.7
2011/03/09,151.4,152.3,147.9,152.3
2011/03/10,151.0,155.8,150.6,153.2
2011/03/11,150.6,154.9,149.3,153.2
2011/03/14,156.6,163.6,150.6,163.6
2011/03/15,164.9,168.0,152.3,153.2
2011/03/16,155.8,161.9,151.4,155.8
2011/03/17,144.9,158.8,144.9,157.5
2011/03/18,158.4,160.1,153.2,160.1
2011/03/21,160.1,167.1,158.0,164.5
2011/03/22,165.4,167.1,161.4,165.8
2011/03/23,164.0,164.5,157.1,160.6
2011/03/24,161.9,161.9,156.6,161.0
2011/03/25,158.8,158.8,155.3,156.6
2011/03/28,156.6,160.6,155.3,160.6
2011/03/29,158.4,159.3,157.1,158.0
2011/03/30,158.0,163.6,157.1,163.2
2011/03/31,164.5,171.4,162.3,168.8
2011/04/01,168.8,172.3,165.8,165.8
2011/04/06,165.8,176.7,165.8,173.6
2011/04/07,174.1,177.5,171.4,175.8
2011/04/08,177.5,184.5,174.5,180.1
2011/04/11,182.8,191.5,178.4,187.1
2011/04/12,186.7,186.7,177.5,183.2
2011/04/13,176.7,185.4,175.8,184.9
2011/04/14,183.6,184.9,179.3,181.9
2011/04/15,182.8,184.9,179.7,180.1
2011/04/18,180.1,181.9,177.5,181.5
2011/04/19,176.7,180.1,176.7,177.5
2011/04/20,177.5,184.9,177.5,177.5
2011/04/21,179.3,189.7,179.3,189.7
2011/04/22,189.7,191.5,188.0,191.0
2011/04/25,191.5,194.1,185.8,191.0
2011/04/26,188.0,191.5,188.0,188.4
2011/04/27,189.7,196.7,188.8,192.3
2011/04/28,194.9,202.3,193.2,199.3
2011/04/29,200.2,200.6,194.1,194.1
2011/05/03,192.8,194.9,182.3,185.4
2011/05/04,185.4,194.1,182.8,194.1
2011/05/05,195.8,203.2,191.5,198.0
2011/05/06,197.6,202.8,188.8,194.9
2011/05/09,194.9,197.6,187.1,191.0
2011/05/10,196.7,201.9,195.8,201.9
2011/05/11,204.9,208.9,199.3,206.3
2011/05/12,204.5,214.1,201.9,212.3
2011/05/13,212.3,217.1,201.9,204.9
2011/05/16,201.9,213.2,201.9,207.1
2011/05/17,205.8,208.9,202.8,204.5
2011/05/18,204.1,209.7,203.2,208.9
2011/05/19,210.6,213.2,208.9,208.9
2011/05/20,208.9,212.8,207.1,207.1
2011/05/23,202.8,207.1,198.4,200.2
2011/05/24,198.4,201.9,186.7,199.7
2011/05/25,199.3,208.9,198.4,208.0
2011/05/26,208.9,216.3,208.9,216.3
2011/05/27,217.6,231.1,217.6,231.1
2011/05/30,231.1,236.7,227.1,227.6
2011/05/31,226.3,236.7,226.3,233.2
2011/06/01,233.2,236.7,226.3,227.6
2011/06/02,223.7,230.6,221.9,221.9
2011/06/03,224.5,224.5,218.4,218.9
2011/06/07,219.3,230.2,219.3,228.0
2011/06/08,230.6,230.6,219.3,221.9
2011/06/09,225.4,225.4,213.2,216.7
2011/06/10,218.4,221.9,208.9,208.9
2011/06/13,204.5,205.4,194.5,194.9
2011/06/14,187.5,204.5,187.5,202.3
2011/06/15,202.8,207.1,198.0,200.2
2011/06/16,195.8,198.0,191.5,194.9
2011/06/17,196.7,197.6,190.2,197.6
2011/06/20,197.6,197.6,187.5,188.4
2011/06/21,188.4,192.8,175.8,184.5
2011/06/22,185.4,196.7,182.3,196.2
2011/06/23,191.5,203.6,190.6,192.3
2011/06/24,194.1,196.7,190.6,196.7
2011/06/27,187.1,193.6,187.1,191.5
2011/06/28,192.3,197.6,192.3,196.2
2011/06/29,200.2,201.5,196.2,196.7
2011/06/30,198.9,200.2,196.7,199.7
2011/07/01,199.7,207.6,199.7,201.0
2011/07/04,204.5,204.9,198.4,201.0
2011/07/05,201.0,202.8,196.7,196.7
2011/07/06,198.4,203.6,195.4,198.0
2011/07/07,201.9,201.9,198.0,198.0
2011/07/08,198.4,202.8,193.2,194.5
2011/07/11,194.9,196.2,191.9,192.3
2011/07/12,187.1,188.8,179.3,179.7
2011/07/13,182.3,188.0,179.3,188.0
2011/07/14,191.0,193.6,181.9,191.5
2011/07/15,193.6,193.6,188.8,190.6
2011/07/18,191.9,191.9,184.9,186.2
2011/07/19,186.2,188.0,182.8,185.4
2011/07/20,188.8,194.9,188.0,194.5
2011/07/21,194.5,203.6,189.7,201.0
2011/07/22,204.5,204.9,199.3,201.9
2011/07/25,201.9,204.5,198.0,199.3
2011/07/26,200.2,213.2,199.3,211.0
2011/07/27,211.5,219.3,211.5,217.6
2011/07/28,215.0,215.0,202.3,202.3
2011/07/29,194.1,197.6,188.4,195.8
2011/08/01,200.2,209.3,197.6,209.3
2011/08/02,212.3,212.3,204.5,207.1
2011/08/03,200.2,204.1,198.4,199.3
2011/08/04,200.2,206.3,191.9,193.6
2011/08/05,180.1,184.5,180.1,180.1
2011/08/08,170.6,181.5,168.0,172.3
2011/08/09,161.0,184.1,160.6,181.0
2011/08/10,184.5,190.6,184.5,188.8
2011/08/11,180.1,194.9,177.5,192.8
2011/08/12,199.3,200.2,190.6,190.6
2011/08/15,193.2,197.6,192.8,195.4
2011/08/16,198.4,198.4,191.0,191.0
2011/08/17,191.0,194.5,182.8,184.9
2011/08/18,183.2,191.0,181.0,186.7
2011/08/19,176.2,184.5,176.2,183.6
2011/08/22,180.1,186.7,177.5,178.4
2011/08/23,178.4,187.1,174.1,185.4
2011/08/24,182.8,185.4,181.0,181.0
2011/08/25,184.5,184.5,177.5,178.4
2011/08/26,179.3,181.0,175.8,178.4
2011/08/29,185.4,185.4,179.3,179.7
2011/08/30,181.0,186.2,181.0,183.6
2011/08/31,182.8,182.8,181.0,181.5
2011/09/01,181.9,184.9,171.0,173.6
2011/09/02,174.9,174.9,168.0,169.7
2011/09/05,161.9,164.5,158.4,158.4
2011/09/06,154.9,154.9,147.5,147.5
2011/09/07,147.9,157.5,147.9,157.5
2011/09/08,161.0,168.4,161.0,168.4
2011/09/09,173.2,174.1,164.9,169.7
2011/09/13,166.2,167.5,158.0,158.0
2011/09/14,160.1,161.9,147.9,151.4
2011/09/15,155.8,156.6,147.9,149.7
2011/09/16,152.3,154.0,147.1,149.7
2011/09/19,151.0,152.7,144.5,144.9
2011/09/20,144.5,147.1,141.0,141.4
2011/09/21,142.7,142.7,134.9,137.5
2011/09/22,134.0,139.7,131.0,135.3
2011/09/23,128.8,131.0,126.2,130.1
2011/09/26,130.5,131.8,121.4,121.4
2011/09/27,126.2,129.7,124.4,128.4
2011/09/28,130.5,137.1,130.1,137.1
2011/09/29,139.2,146.6,137.9,146.6
2011/09/30,148.8,156.2,148.8,153.2
2011/10/03,155.8,156.6,152.3,155.3
2011/10/04,152.7,154.5,144.9,149.7
2011/10/05,151.9,160.1,149.7,156.6
2011/10/06,158.4,164.0,152.3,152.3
2011/10/07,153.2,155.3,143.6,143.6
2011/10/11,145.3,151.0,145.3,149.7
2011/10/12,148.4,149.7,146.2,147.9
2011/10/13,150.6,156.2,149.7,154.9
2011/10/14,156.6,162.7,153.2,161.0
2011/10/17,165.4,166.2,158.4,161.0
2011/10/18,158.4,160.1,154.5,154.5
2011/10/19,154.0,156.2,152.3,153.2
2011/10/20,153.2,155.3,148.8,150.1
2011/10/21,148.4,148.8,146.6,147.1
2011/10/24,147.9,151.9,147.9,151.4
2011/10/25,148.8,149.7,146.6,147.5
2011/10/26,143.6,147.1,143.6,145.3
2011/10/27,145.3,149.7,145.3,148.4
2011/10/28,151.4,152.3,143.6,143.6
2011/10/31,144.5,151.0,144.5,148.4
2011/11/01,151.0,151.0,144.9,146.2
2011/11/02,141.9,149.3,141.9,148.4
2011/11/03,150.1,150.1,143.6,144.9
2011/11/04,147.9,149.7,146.6,147.9
2011/11/07,149.7,150.1,147.1,147.9
2011/11/08,149.3,149.7,144.5,146.2
2011/11/09,146.2,148.4,143.6,143.6
2011/11/10,141.0,141.0,133.6,134.0
2011/11/11,134.0,137.5,127.9,132.7
2011/11/14,133.2,133.6,123.6,127.5
2011/11/15,127.1,129.2,122.7,127.5
2011/11/16,128.4,131.0,126.2,126.2
2011/11/17,126.2,132.3,126.2,130.5
2011/11/18,128.8,128.8,123.6,124.0
2011/11/21,123.6,125.8,120.1,120.1
2011/11/22,118.4,120.5,111.8,111.8
2011/11/23,106.6,107.9,104.4,104.4
2011/11/24,100.1,106.2,97.5,100.1
2011/11/25,101.0,104.4,93.1,94.0
2011/11/28,95.7,97.5,94.4,95.7
2011/11/29,99.2,102.3,97.9,102.3
2011/11/30,102.3,104.4,100.1,100.1
2011/12/01,105.3,107.0,105.3,107.0
2011/12/02,110.1,114.4,110.1,114.4
2011/12/05,120.5,121.8,118.4,121.4
2011/12/06,121.4,121.4,113.6,113.6
2011/12/07,116.6,119.7,114.9,115.7
2011/12/08,114.0,115.7,107.9,112.3
2011/12/09,108.8,115.3,107.0,112.3
2011/12/12,113.1,114.9,107.0,107.5
2011/12/13,107.9,109.7,107.0,107.9
2011/12/14,108.3,108.8,107.0,108.3
2011/12/15,107.9,107.9,104.4,106.2
2011/12/16,107.0,107.9,105.7,107.0
2011/12/19,104.4,107.0,102.7,105.3
2011/12/20,105.7,109.2,105.7,108.3
2011/12/21,112.3,114.0,110.1,112.3
2011/12/22,111.4,111.4,107.0,107.0
2011/12/23,107.9,110.5,107.5,109.7
2011/12/26,109.2,117.1,107.0,117.1
2011/12/27,118.8,122.7,117.1,117.1
2011/12/28,118.4,118.4,111.8,112.3
2011/12/29,109.7,111.8,108.3,108.8
2011/12/30,111.4,111.4,109.2,109.2
2012/01/02,109.2,109.7,104.9,104.9
2012/01/03,107.5,107.9,105.3,107.0
2012/01/04,109.2,113.1,107.9,107.9
2012/01/05,108.8,108.8,106.2,107.9
2012/01/06,107.9,109.7,107.5,107.9
2012/01/09,108.8,115.3,107.5,113.1
2012/01/10,112.3,115.7,111.4,111.8
2012/01/11,114.4,116.2,113.1,113.1
2012/01/12,114.9,114.9,112.3,113.1
2012/01/13,114.9,114.9,111.0,111.4
2012/01/16,112.3,114.0,110.1,110.1
2012/01/17,111.4,117.1,111.4,116.6
2012/01/18,115.3,116.6,113.6,113.6
2012/01/30,118.4,121.4,117.5,121.4
2012/01/31,126.2,129.7,124.4,129.7
2012/02/01,129.7,138.4,129.7,135.3
2012/02/02,138.4,144.5,138.4,144.5
2012/02/03,144.5,144.5,134.5,134.5
2012/02/06,133.2,143.6,131.4,140.1
2012/02/07,143.2,147.9,140.1,140.1
2012/02/08,141.4,142.7,137.9,139.2
2012/02/09,139.2,145.3,138.4,141.9
2012/02/10,146.2,151.4,144.5,149.3
2012/02/13,150.6,151.0,144.5,147.5
2012/02/14,147.5,153.6,143.6,143.6
2012/02/15,143.6,146.6,143.2,143.2
2012/02/16,142.7,145.3,133.2,135.8
2012/02/17,138.4,140.1,137.1,140.1
2012/02/20,143.2,148.8,143.2,145.8
2012/02/21,148.8,148.8,141.9,142.7
2012/02/22,141.9,143.6,139.2,143.2
2012/02/23,143.6,144.9,141.9,141.9
2012/02/24,143.6,143.6,138.8,139.2
2012/02/29,141.0,147.1,140.5,147.1
2012/03/01,147.9,150.6,146.2,148.8
2012/03/02,151.4,151.9,147.9,147.9
2012/03/05,145.3,145.3,141.9,143.2
2012/03/06,144.5,144.5,137.1,143.2
2012/03/07,139.2,144.9,139.2,141.9
2012/03/08,144.5,144.5,141.9,142.7
2012/03/09,146.2,152.3,146.2,152.3
2012/03/12,152.3,153.6,149.7,151.9
2012/03/13,152.3,154.9,148.8,148.8
2012/03/14,152.3,156.6,151.4,156.6
2012/03/15,155.8,155.8,152.3,154.0
2012/03/16,154.9,158.0,152.7,152.7
2012/03/19,155.3,157.1,152.3,154.0
2012/03/20,154.9,157.5,151.4,151.4
2012/03/21,151.4,152.7,146.6,149.3
2012/03/22,150.1,152.3,149.7,151.4
2012/03/23,150.6,151.4,148.8,149.3
2012/03/26,149.3,151.4,149.3,149.3
2012/03/27,150.1,152.3,147.9,147.9
2012/03/28,147.9,149.3,144.5,145.3
2012/03/29,143.6,144.9,135.3,136.2
2012/03/30,136.2,136.2,127.5,133.6
2012/04/02,134.5,135.8,132.3,133.2
2012/04/03,137.5,139.2,134.0,134.5
2012/04/05,131.4,136.6,127.1,136.6
2012/04/06,136.6,137.5,133.2,137.5
2012/04/09,134.0,138.4,133.2,136.2
2012/04/10,139.2,141.4,137.5,139.2
2012/04/11,139.2,143.6,137.1,143.6
2012/04/12,142.7,145.3,141.9,142.3
2012/04/13,145.3,149.7,144.0,147.9
2012/04/16,147.9,154.9,147.9,154.5
2012/04/17,154.9,155.3,151.4,151.4
2012/04/18,156.6,156.6,153.2,154.0
2012/04/19,154.5,155.3,151.0,154.9
2012/04/20,154.9,154.9,151.4,153.6
2012/04/23,153.6,154.9,146.2,146.2
2012/04/24,144.9,147.5,142.7,143.2
2012/04/25,144.0,147.1,144.0,145.3
2012/04/26,144.5,147.1,143.6,143.6
2012/04/27,143.6,145.8,139.2,141.0
2012/04/30,142.7,145.8,141.0,145.8
2012/05/02,145.8,155.3,145.3,154.0
2012/05/03,154.0,154.5,151.4,151.9
2012/05/04,151.9,153.2,151.4,151.9
2012/05/07,149.3,151.0,146.2,147.5
2012/05/08,148.8,153.2,148.4,150.6
2012/05/09,148.8,151.9,148.4,149.3
2012/05/10,149.3,150.6,147.9,147.9
2012/05/11,146.2,147.1,137.9,137.9
2012/05/14,135.8,135.8,128.4,128.4
2012/05/15,123.1,129.7,123.1,129.7
2012/05/16,138.4,138.4,137.1,137.1
2012/05/17,138.4,139.7,134.9,134.9
2012/05/18,130.5,134.9,130.5,133.2
2012/05/21,133.2,140.1,133.2,138.4
2012/05/22,138.4,140.1,133.6,134.0
2012/05/23,132.3,132.7,129.7,129.7
2012/05/24,131.0,134.0,131.0,133.2
2012/05/25,134.5,134.9,131.4,133.6
2012/05/28,134.5,136.2,131.8,136.2
2012/05/29,136.2,143.6,136.2,143.6
2012/05/30,144.5,147.9,142.7,146.6
2012/05/31,144.0,148.4,138.4,144.5
2012/06/01,142.3,143.6,134.5,134.5
2012/06/04,127.1,130.5,125.3,130.5
2012/06/05,134.9,137.9,133.2,134.5
2012/06/06,134.5,137.1,134.5,135.8
2012/06/07,136.2,137.5,133.2,135.3
2012/06/08,135.3,136.6,134.5,136.6
2012/06/11,141.4,141.4,138.4,138.4
2012/06/12,136.6,137.5,134.0,137.5
2012/06/13,139.2,141.0,137.9,141.0
2012/06/14,141.0,143.6,139.7,140.5
2012/06/15,141.0,142.7,140.5,141.9
2012/06/18,146.2,146.2,142.3,142.3
2012/06/19,144.5,144.5,140.1,140.5
2012/06/20,141.9,143.2,140.5,143.2
2012/06/21,153.2,153.2,145.3,145.3
2012/06/22,141.0,144.5,141.0,143.6
2012/06/25,145.3,145.3,142.3,143.6
2012/06/26,143.6,143.6,141.9,143.2
2012/06/27,143.6,146.2,141.9,146.2
2012/06/28,144.9,146.6,142.7,144.5
2012/06/29,144.5,147.9,144.5,147.9
2012/07/02,143.2,143.6,140.1,141.0
2012/07/03,142.3,142.3,141.0,141.9
2012/07/04,142.7,143.2,141.4,142.3
2012/07/05,142.3,142.7,141.4,141.9
2012/07/06,141.0,142.3,140.5,141.9
2012/07/09,139.7,141.4,139.7,140.5
2012/07/10,141.9,146.2,138.8,138.8
2012/07/11,135.3,137.1,134.0,134.0
2012/07/12,134.5,135.3,131.4,134.9
2012/07/13,134.9,135.3,132.3,133.2
2012/07/16,134.5,134.5,127.9,128.4
2012/07/17,130.1,132.3,128.8,131.8
2012/07/18,131.8,134.9,129.7,131.4
2012/07/19,132.3,135.8,130.1,134.0
2012/07/20,133.2,134.0,131.0,131.0
2012/07/23,129.7,130.5,126.2,126.2
2012/07/24,126.2,126.2,119.7,121.0
2012/07/25,119.2,122.7,117.5,118.4
2012/07/26,119.7,124.0,119.2,122.7
2012/07/27,125.3,125.3,122.7,122.7
2012/07/30,124.4,127.1,124.4,126.2
2012/07/31,126.2,132.3,125.3,132.3
2012/08/01,131.8,134.9,130.1,132.3
2012/08/03,132.3,132.3,130.1,131.0
2012/08/06,132.3,134.0,132.3,134.0
2012/08/07,135.8,135.8,128.4,130.5
2012/08/08,131.4,133.2,130.5,131.8
2012/08/09,133.2,138.4,133.2,138.4
2012/08/10,138.4,141.9,135.8,141.9
2012/08/13,138.4,140.5,137.5,138.4
2012/08/14,140.5,142.3,138.8,141.4
2012/08/15,141.4,141.4,138.8,140.1
2012/08/16,140.1,140.1,137.1,137.9
2012/08/17,137.9,138.4,136.6,137.5
2012/08/20,136.2,138.4,135.3,136.2
2012/08/21,134.9,138.8,134.9,136.6
2012/08/22,135.3,136.6,134.9,135.3
2012/08/23,134.0,135.3,133.2,134.9
2012/08/24,130.1,131.8,129.2,129.7
2012/08/27,129.7,131.0,127.5,129.2
2012/08/28,130.1,130.1,124.4,125.3
2012/08/29,125.8,129.7,125.8,126.2
2012/08/30,127.1,128.4,126.2,126.2
2012/08/31,127.5,127.5,126.6,127.1
2012/09/03,122.7,129.7,122.7,128.4
2012/09/04,130.5,131.4,127.9,131.0
2012/09/05,128.8,130.5,128.4,128.4
2012/09/06,127.5,129.2,125.3,125.8
2012/09/07,129.2,129.2,125.3,125.8
2012/09/10,125.8,127.5,125.8,126.2
2012/09/11,125.8,126.6,124.4,124.9
2012/09/12,125.3,127.5,124.4,126.2
2012/09/13,126.2,127.5,124.4,124.4
2012/09/14,127.1,127.9,125.3,126.6
2012/09/17,127.1,131.4,127.1,128.4
2012/09/18,128.4,129.7,127.1,127.5
2012/09/19,128.8,129.2,124.4,125.3
2012/09/20,125.3,126.2,124.0,124.0
2012/09/21,124.0,126.2,123.6,126.2
2012/09/24,127.5,127.5,124.4,125.8
2012/09/25,126.6,127.1,124.9,125.8
2012/09/26,125.3,125.8,123.1,124.4
2012/09/27,125.3,128.8,124.9,126.6
2012/09/28,128.4,128.4,126.6,127.9
2012/10/01,129.7,136.6,129.7,133.6
2012/10/02,134.9,134.9,132.3,132.7
2012/10/03,132.7,132.7,130.5,130.5
2012/10/04,130.5,131.4,130.1,131.0
2012/10/05,131.0,132.7,130.5,130.5
2012/10/08,129.7,130.5,127.9,128.4
2012/10/09,131.4,132.3,129.2,129.7
2012/10/11,128.8,128.8,127.1,127.5
2012/10/12,128.8,128.8,124.4,125.3
2012/10/15,126.6,126.6,123.1,123.1
2012/10/16,123.6,125.3,123.6,124.0
2012/10/17,124.9,125.3,123.1,124.0
2012/10/18,124.9,125.8,124.4,125.8
2012/10/19,125.8,126.2,124.0,124.9
2012/10/22,123.6,124.4,122.7,124.0
2012/10/23,122.7,124.0,119.2,119.7
2012/10/24,117.5,123.6,117.5,122.7
2012/10/25,124.4,125.3,122.7,123.1
2012/10/26,122.7,123.1,121.8,122.3
2012/10/29,121.8,123.6,119.2,120.5
2012/10/30,122.3,123.6,118.8,119.2
2012/10/31,119.2,121.4,118.8,119.2
2012/11/01,119.2,120.1,113.1,119.2
2012/11/02,121.8,122.7,120.1,121.8
2012/11/05,121.8,123.6,121.4,122.7
2012/11/06,123.6,124.9,121.8,123.6
2012/11/07,124.9,124.9,123.1,123.1
2012/11/08,121.8,121.8,119.2,120.1
2012/11/09,119.2,127.9,118.4,127.1
2012/11/12,127.1,132.3,125.3,131.8
2012/11/13,130.5,130.5,125.3,127.1
2012/11/14,124.0,126.6,124.0,124.9
2012/11/15,124.9,127.1,123.6,126.2
2012/11/16,126.2,127.5,124.9,125.8
2012/11/19,126.2,127.1,123.6,124.0
2012/11/20,125.3,128.8,124.0,127.5
2012/11/21,130.5,130.5,123.6,125.3
2012/11/22,126.2,126.2,124.4,126.2
2012/11/23,127.1,134.0,127.1,130.1
2012/11/26,130.5,131.8,127.9,131.4
2012/11/27,131.4,132.3,131.0,132.3
2012/11/28,132.3,133.2,131.0,132.7
2012/11/29,132.7,132.7,131.4,132.7
2012/11/30,132.7,133.6,132.3,133.6
2012/12/03,135.8,136.6,134.9,136.6
2012/12/04,136.6,138.8,136.6,138.4
2012/12/05,139.2,143.2,138.4,140.1
2012/12/06,137.9,141.0,137.9,141.0
2012/12/07,141.0,143.2,140.1,142.7
2012/12/10,142.7,142.7,133.2,133.6
2012/12/11,132.7,132.7,129.2,132.3
2012/12/12,134.9,136.6,134.5,136.6
2012/12/13,138.8,141.0,138.4,139.7
2012/12/14,141.0,143.6,139.2,143.2
2012/12/17,143.6,150.6,143.6,147.9
2012/12/18,147.1,147.1,142.3,144.5
2012/12/19,147.1,147.1,144.5,147.1
2012/12/20,147.1,147.1,143.6,144.0
2012/12/21,143.6,144.5,139.7,141.0
2012/12/24,143.2,144.9,142.7,144.9
2012/12/25,144.9,147.9,143.6,147.9
2012/12/26,147.9,148.4,146.6,147.5
2012/12/27,144.5,147.9,144.5,147.9
2012/12/28,147.1,147.1,144.9,146.2
2013/01/02,146.2,149.7,145.8,149.3
2013/01/03,149.7,151.0,147.9,150.6
2013/01/04,147.5,147.9,141.0,141.9
2013/01/07,139.7,139.7,134.5,136.6
2013/01/08,137.1,144.0,137.1,143.2
2013/01/09,147.1,147.5,144.0,145.8
2013/01/10,150.1,151.0,147.5,150.6
2013/01/11,151.9,154.9,149.7,149.7
2013/01/14,146.2,146.2,143.6,145.3
2013/01/15,145.3,146.6,144.9,146.2
2013/01/16,146.2,147.5,146.2,146.6
2013/01/17,147.9,149.7,147.5,148.4
2013/01/18,150.1,150.1,147.9,149.7
2013/01/21,149.7,149.7,145.8,147.1
2013/01/22,147.5,147.5,143.6,144.5
2013/01/23,144.5,145.3,142.7,143.6
2013/01/24,143.6,147.1,143.6,144.9
2013/01/25,145.3,148.8,145.3,148.8
2013/01/28,148.8,155.8,146.6,147.9
2013/01/29,147.9,150.6,147.1,147.9
2013/01/30,149.7,152.7,147.5,151.0
2013/01/31,154.9,154.9,148.4,150.1
2013/02/01,150.1,152.3,150.1,150.6
2013/02/04,152.3,158.4,151.9,157.5
2013/02/05,154.0,154.9,151.4,152.3
2013/02/06,151.9,152.3,147.9,147.9
2013/02/18,154.0,154.0,147.1,147.9
2013/02/19,148.4,150.1,147.9,147.9
2013/02/20,149.3,151.4,149.3,151.4
2013/02/21,151.9,155.3,144.9,144.9
2013/02/22,145.3,149.7,142.3,145.8
2013/02/25,146.6,150.6,146.2,148.8
2013/02/26,148.8,152.3,147.9,150.6
2013/02/27,150.6,151.4,147.9,150.6
2013/03/01,148.8,150.6,148.8,150.1
2013/03/04,151.4,151.4,142.7,143.2
2013/03/05,146.2,148.4,144.5,147.1
2013/03/06,149.3,149.3,139.2,142.7
2013/03/07,142.7,144.9,140.1,141.0
2013/03/08,141.0,147.1,141.0,146.6
2013/03/11,146.6,151.9,144.5,151.4
2013/03/12,149.7,152.3,147.9,150.1
2013/03/13,151.4,152.3,148.8,149.7
2013/03/14,149.7,149.7,144.9,144.9
2013/03/15,145.3,147.9,145.3,146.6
2013/03/18,146.6,146.6,144.5,145.8
2013/03/19,146.2,146.2,143.6,144.5
2013/03/20,144.5,147.9,142.7,145.8
2013/03/21,145.8,145.8,142.7,142.7
2013/03/22,143.2,143.2,140.1,140.1
2013/03/25,140.5,143.2,139.7,140.1
2013/03/26,140.1,140.1,131.0,131.0
2013/03/27,132.3,133.2,128.8,130.5
2013/03/28,130.5,133.2,130.1,132.3
2013/03/29,133.6,134.0,133.2,133.2
2013/04/01,133.2,136.2,130.5,135.8
2013/04/02,134.9,134.9,133.2,134.0
2013/04/03,134.0,135.8,134.0,135.3
2013/04/08,133.2,133.2,127.9,127.9
2013/04/09,127.9,130.1,126.6,128.8
2013/04/10,128.8,128.8,122.3,124.9
2013/04/11,127.1,128.8,126.2,126.2
2013/04/12,127.5,128.4,125.3,128.4
2013/04/15,128.4,128.4,124.0,124.4
2013/04/16,122.7,125.8,121.8,121.8
2013/04/17,122.7,124.0,120.5,121.0
2013/04/18,120.1,124.0,119.2,122.7
2013/04/19,124.0,131.0,123.1,131.0
2013/04/22,131.0,140.1,129.2,136.6
2013/04/23,136.2,140.1,136.2,137.5
2013/04/24,138.4,139.2,135.8,136.2
2013/04/25,138.4,141.4,136.6,137.1
2013/04/26,137.1,139.2,137.1,137.5
2013/04/29,137.9,139.2,133.2,134.0
2013/04/30,134.9,137.9,134.0,136.2
2013/05/02,134.0,137.5,134.0,137.1
2013/05/03,135.8,138.8,135.3,135.8
2013/05/06,137.5,138.4,136.2,137.5
2013/05/07,137.9,138.4,136.6,137.5
2013/05/08,138.4,140.1,138.4,140.1
2013/05/09,140.1,141.0,138.4,139.2
2013/05/10,140.1,148.8,140.1,148.4
2013/05/13,147.1,148.4,146.6,147.9
2013/05/14,147.9,148.8,141.4,141.9
2013/05/15,143.2,144.9,142.3,143.6
2013/05/16,141.0,143.2,138.4,139.2
2013/05/17,139.2,142.7,138.8,139.7
2013/05/20,139.2,139.7,136.2,137.5
2013/05/21,137.5,141.0,137.5,139.2
2013/05/22,139.2,140.5,138.8,139.2
2013/05/23,140.1,140.5,135.8,136.2
2013/05/24,137.5,141.0,137.1,139.2
2013/05/27,142.3,147.5,140.1,146.2
2013/05/28,146.2,147.1,144.5,145.3
2013/05/29,146.2,151.4,144.0,149.7
2013/05/30,147.9,148.4,144.0,144.0
2013/05/31,144.9,147.1,135.3,139.2
2013/06/03,137.5,141.0,137.5,140.1
