Date,Open,High,Low,Close
2022/06/24,157.5,161.0,156.5,158.5
2022/06/27,160.0,169.5,159.5,168.5
2022/06/28,169.0,169.0,165.0,166.5
2022/06/29,166.5,167.5,164.5,167.5
2022/06/30,167.5,167.5,160.0,161.5
2022/07/01,162.5,162.5,145.5,149.0
2022/07/04,151.0,151.0,144.5,148.5
2022/07/05,149.0,153.0,144.5,149.5
2022/07/06,149.0,150.5,148.0,148.5
2022/07/07,149.0,170.5,149.0,168.5
2022/07/08,167.0,175.0,164.5,168.0
2022/07/11,168.5,182.0,166.5,173.5
2022/07/12,171.0,175.0,167.0,169.0
2022/07/13,171.0,174.0,169.5,171.0
2022/07/14,171.0,171.0,164.0,170.0
2022/07/15,170.0,171.0,167.0,169.5
2022/07/18,170.0,174.5,169.5,171.0
2022/07/19,171.0,174.0,169.0,173.0
2022/07/20,174.0,177.0,173.0,175.5
2022/07/21,175.5,177.5,174.0,177.5
2022/07/22,178.0,181.0,177.0,181.0
2022/07/25,181.0,181.0,175.0,179.0
2022/07/26,179.0,179.0,173.0,176.5
2022/07/27,177.0,179.0,173.5,179.0
2022/07/28,179.0,179.5,175.0,177.0
2022/07/29,177.5,182.5,176.5,181.5
2022/08/01,180.0,181.5,177.0,180.5
2022/08/02,178.0,179.5,175.5,178.5
2022/08/03,177.0,180.0,176.0,179.0
2022/08/04,178.5,178.5,174.0,178.0
2022/08/05,180.0,182.5,178.0,182.5
2022/08/08,182.5,189.5,180.0,189.0
2022/08/09,189.0,208.0,188.0,201.0
2022/08/10,201.0,205.0,196.5,199.0
2022/08/11,202.0,207.0,196.5,200.5
2022/08/12,200.0,202.0,197.5,202.0
2022/08/15,202.0,213.5,201.0,212.0
2022/08/16,213.0,218.0,211.0,218.0
2022/08/17,218.0,223.0,214.0,222.5
2022/08/18,219.0,253.0,218.0,252.0
2022/08/19,250.0,263.0,250.0,258.5
2022/08/22,258.0,286.5,257.5,285.5
2022/08/23,280.0,293.5,263.0,268.5
2022/08/24,271.5,275.0,259.0,267.0
2022/08/25,267.5,280.0,266.0,278.0
2022/08/26,276.0,290.0,276.0,280.5
2022/08/29,278.0,280.0,268.5,280.0
2022/08/30,280.0,290.5,280.0,290.0
2022/08/31,290.0,292.0,275.0,289.0
2022/09/01,286.0,289.0,277.5,280.0
2022/09/02,280.0,280.0,260.5,262.0
2022/09/05,260.0,264.5,239.5,259.5
2022/09/06,259.5,262.0,251.0,256.0
2022/09/07,254.0,254.0,245.0,249.0
2022/09/08,248.5,259.5,248.5,259.0
2022/09/12,260.0,263.0,253.5,257.0
2022/09/13,258.0,259.5,249.0,251.5
2022/09/14,248.0,251.0,242.0,250.0
2022/09/15,251.0,280.0,249.0,273.0
2022/09/16,273.0,275.5,269.0,271.5
2022/09/19,273.0,278.5,263.5,269.0
2022/09/20,271.0,271.0,265.5,266.5
2022/09/21,265.0,265.0,252.0,257.5
2022/09/22,256.0,257.5,247.0,255.0
2022/09/23,252.0,254.0,248.0,249.5
2022/09/26,249.5,249.5,225.5,229.0
2022/09/27,230.0,236.5,227.0,232.5
2022/09/28,229.5,230.0,189.5,191.5
2022/09/29,195.0,208.0,191.5,200.5
2022/09/30,200.0,200.0,180.0,199.0
2022/10/03,199.0,210.0,191.5,210.0
2022/10/04,218.0,224.5,211.0,224.0
2022/10/05,224.5,236.5,224.5,227.5
2022/10/06,227.5,229.0,216.5,224.5
2022/10/07,220.0,220.5,213.0,218.5
2022/10/11,215.0,215.0,184.0,190.0
2022/10/12,190.0,190.0,180.0,188.0
2022/10/13,185.5,186.0,154.5,163.0
2022/10/14,167.0,183.0,161.5,177.0
2022/10/17,173.0,174.5,154.5,164.0
2022/10/18,164.5,195.0,164.0,188.5
2022/10/19,188.5,188.5,173.0,175.5
2022/10/20,176.0,181.0,167.5,180.5
2022/10/21,175.5,180.5,174.0,178.0
2022/10/24,181.0,191.0,179.0,180.0
2022/10/25,179.0,180.0,170.5,173.0
2022/10/26,174.0,177.0,170.0,171.5
2022/10/27,173.0,179.5,173.0,175.0
2022/10/28,175.0,176.5,171.0,173.0
2022/10/31,174.5,184.0,174.5,181.5
2022/11/01,181.0,181.0,177.0,180.5
2022/11/02,181.0,183.0,178.0,180.0
2022/11/03,180.0,180.0,176.0,180.0
2022/11/04,179.5,191.5,175.5,187.0
2022/11/07,187.5,187.5,158.5,162.0
2022/11/08,157.0,178.0,150.0,167.5
2022/11/09,169.0,175.0,165.0,172.5
2022/11/10,169.0,172.0,165.5,170.0
2022/11/11,175.0,180.0,173.0,175.5
2022/11/14,176.5,179.5,174.5,176.5
2022/11/15,176.0,186.0,176.0,179.5
2022/11/16,179.5,179.5,173.5,176.0
2022/11/17,174.5,179.5,174.0,178.0
2022/11/18,178.0,183.0,174.5,176.0
2022/11/21,176.5,178.0,175.5,177.5
2022/11/22,177.5,179.0,177.0,179.0
2022/11/23,179.0,182.0,178.0,179.5
2022/11/24,179.5,182.0,178.5,181.0
2022/11/25,181.0,181.0,177.5,179.5
2022/11/28,179.0,185.5,176.0,184.0
2022/11/29,183.0,198.5,183.0,198.0
2022/11/30,199.0,215.0,198.0,208.0
2022/12/01,209.0,215.0,205.0,207.0
2022/12/02,207.0,209.5,205.0,206.5
2022/12/05,208.0,220.5,206.0,220.0
2022/12/06,220.0,221.0,215.5,217.5
2022/12/07,218.0,218.0,195.0,209.0
2022/12/08,208.0,215.0,205.0,213.5
2022/12/09,215.0,220.5,213.0,215.0
2022/12/12,216.0,223.0,213.0,215.5
2022/12/13,217.0,217.0,197.0,200.5
2022/12/14,202.0,206.5,199.5,203.5
2022/12/15,203.5,211.0,202.5,208.5
2022/12/16,207.0,208.5,205.0,207.0
2022/12/19,208.0,208.0,203.0,206.5
2022/12/20,204.5,205.0,196.0,200.0
2022/12/21,204.5,204.5,197.0,201.0
2022/12/22,201.0,204.0,200.0,203.0
2022/12/23,203.0,203.0,199.0,202.0
2022/12/26,203.0,205.0,200.5,202.5
2022/12/27,202.5,205.0,200.0,202.0
2022/12/28,200.0,202.0,191.0,192.5
2022/12/29,192.5,195.0,188.5,194.0
2022/12/30,195.0,197.5,190.5,192.0
2023/01/03,192.0,194.0,189.5,193.5
2023/01/04,193.0,197.5,192.0,195.0
2023/01/05,195.0,205.5,194.0,196.0
2023/01/06,195.5,196.5,181.0,186.5
2023/01/09,185.0,186.0,178.0,180.0
2023/01/10,178.5,183.0,176.0,182.5
2023/01/11,184.0,184.0,177.0,181.0
2023/01/12,181.0,181.0,177.0,179.0
2023/01/13,181.0,186.0,180.5,183.0
2023/01/16,182.5,185.0,180.5,182.5
2023/01/17,182.5,184.5,181.0,183.0
2023/01/30,186.0,191.0,181.5,186.5
2023/01/31,186.0,189.0,185.0,187.0
2023/02/01,187.5,190.5,180.0,189.5
2023/02/02,190.0,201.0,190.0,197.0
2023/02/03,198.0,198.5,195.0,197.5
2023/02/06,197.0,205.5,195.0,200.5
2023/02/07,201.0,205.0,195.5,200.0
2023/02/08,203.0,215.0,202.0,211.0
2023/02/09,213.0,230.0,210.0,222.0
2023/02/10,226.0,226.0,213.5,215.5
2023/02/13,215.0,218.0,200.0,208.5
2023/02/14,208.0,213.5,208.0,210.0
2023/02/15,208.0,211.0,205.0,211.0
2023/02/16,212.0,217.5,211.0,217.0
2023/02/17,216.0,217.0,212.0,217.0
2023/02/20,218.0,221.5,215.0,218.0
2023/02/21,219.5,221.0,213.5,216.0
2023/02/22,216.0,216.5,210.0,210.5
2023/02/23,211.5,215.0,208.5,212.0
2023/02/24,209.5,211.0,204.0,206.5
2023/03/01,206.0,208.0,201.5,205.5
2023/03/02,205.5,213.5,203.0,212.5
2023/03/03,216.0,221.0,211.5,221.0
2023/03/06,222.0,230.0,221.0,228.5
2023/03/07,228.5,232.0,223.0,227.0
2023/03/08,224.5,224.5,214.0,218.0
2023/03/09,220.0,224.0,216.0,220.0
2023/03/10,219.0,220.0,215.0,220.0
2023/03/13,220.5,222.0,213.0,216.0
2023/03/14,217.0,217.0,212.0,214.5
2023/03/15,215.0,218.5,213.5,216.0
2023/03/16,214.5,216.0,210.0,212.5
2023/03/17,211.0,215.0,211.0,214.5
2023/03/20,215.0,228.0,215.0,225.5
2023/03/21,226.0,235.0,225.0,233.0
2023/03/22,233.0,246.0,230.0,244.0
2023/03/23,245.0,249.0,239.0,242.5
2023/03/24,241.0,243.0,233.0,237.0
2023/03/27,238.0,246.0,237.5,240.0
2023/03/28,242.0,242.0,235.0,236.5
2023/03/29,239.0,242.0,236.0,238.0
2023/03/30,240.0,243.0,238.0,241.0
2023/03/31,241.0,245.0,240.5,242.5
2023/04/06,242.5,246.0,235.5,237.5
2023/04/07,236.0,237.0,227.5,234.0
2023/04/10,234.5,241.0,229.0,238.0
2023/04/11,239.0,251.5,237.0,251.0
2023/04/12,248.0,271.0,246.0,268.5
2023/04/13,268.0,275.0,261.0,264.5
2023/04/14,263.0,270.5,259.0,269.0
2023/04/17,266.0,287.0,266.0,287.0
2023/04/18,288.0,293.0,282.0,284.0
2023/04/19,283.0,286.0,275.0,276.0
2023/04/20,275.0,276.5,271.0,274.0
2023/04/21,274.5,278.5,263.0,264.0
2023/04/24,265.0,271.0,260.0,267.5
2023/04/25,269.5,269.5,253.5,257.0
2023/04/26,255.0,256.0,242.0,255.0
2023/04/27,255.0,275.0,253.0,273.0
2023/04/28,275.0,285.0,274.0,278.0
2023/05/02,281.0,283.0,273.0,278.0
2023/05/03,278.0,278.5,268.5,270.0
2023/05/04,271.0,272.5,260.0,272.5
2023/05/05,272.5,276.5,268.5,272.5
2023/05/08,273.0,278.5,272.0,273.0
2023/05/09,274.0,275.0,256.0,258.0
2023/05/10,262.0,263.0,255.0,258.5
2023/05/11,260.0,261.5,255.0,258.5
2023/05/12,259.5,262.5,256.5,261.5
2023/05/15,263.0,271.0,259.0,260.5
2023/05/16,262.0,264.0,260.5,260.5
2023/05/17,262.0,265.0,262.0,264.0
2023/05/18,265.0,271.5,264.0,269.0
2023/05/19,270.0,278.5,269.0,271.0
2023/05/22,270.0,271.5,264.0,271.0
2023/05/23,271.0,271.5,265.0,265.0
2023/05/24,267.0,267.0,260.5,263.5
2023/05/25,265.0,280.5,265.0,278.5
2023/05/26,279.5,290.0,275.0,275.0
2023/05/29,274.0,281.0,269.0,270.5
2023/05/30,270.5,271.0,265.5,269.0
2023/05/31,268.5,276.5,267.0,273.0
2023/06/01,273.0,275.5,272.0,273.5
2023/06/02,276.0,277.0,267.0,272.5
2023/06/05,273.5,273.5,268.0,270.5
2023/06/06,271.0,272.0,267.0,269.0
2023/06/07,269.5,276.0,269.0,276.0
2023/06/08,276.0,276.0,263.5,267.5
2023/06/09,268.5,271.0,265.5,270.5
2023/06/12,270.5,277.0,269.5,275.0
2023/06/13,275.0,276.0,270.5,272.5
2023/06/14,271.5,272.5,267.0,268.0
2023/06/15,267.0,269.0,264.0,266.0
2023/06/16,268.0,268.0,262.0,264.0
2023/06/19,265.0,266.0,263.0,263.0
2023/06/20,265.0,265.0,258.5,259.0
2023/06/21,259.0,259.0,252.0,253.5
2023/06/26,253.5,254.5,249.5,249.5
2023/06/27,249.5,250.0,242.5,243.0
2023/06/28,247.0,255.0,247.0,251.5
2023/06/29,251.5,257.0,250.5,257.0
2023/06/30,258.0,269.0,256.5,267.5
2023/07/03,267.5,271.0,263.0,265.0
2023/07/04,266.5,266.5,263.0,266.0
2023/07/05,266.0,268.0,263.0,265.0
2023/07/06,265.0,265.0,261.5,262.0
2023/07/07,263.0,263.0,253.0,258.5
2023/07/10,260.0,267.0,259.5,261.0
2023/07/11,261.0,267.0,260.5,263.0
2023/07/12,265.0,265.0,256.0,256.0
2023/07/13,256.0,257.5,254.5,256.0
2023/07/14,256.0,265.0,255.0,265.0
2023/07/17,265.0,275.0,265.0,274.5
2023/07/18,274.5,278.0,267.0,271.5
2023/07/19,267.5,274.5,267.5,269.5
2023/07/20,269.5,273.5,267.5,273.5
2023/07/21,271.0,274.0,266.0,272.0
2023/07/24,272.0,285.0,271.5,280.0
2023/07/25,281.5,285.5,278.0,280.0
2023/07/26,280.0,280.0,273.0,274.5
2023/07/27,274.0,278.0,272.5,274.0
2023/07/28,274.0,274.5,269.0,271.5
2023/07/31,270.5,272.5,260.0,266.0
2023/08/01,266.0,266.5,260.5,262.5
2023/08/02,260.5,272.0,260.5,266.5
2023/08/04,266.0,272.0,265.0,270.0
2023/08/07,270.0,279.0,270.0,274.0
2023/08/08,274.0,275.0,267.5,269.0
2023/08/09,270.0,270.0,264.0,267.0
2023/08/10,268.5,268.5,258.0,259.0
2023/08/11,261.0,266.0,258.0,262.0
2023/08/14,262.0,262.0,257.0,257.5
2023/08/15,259.0,261.0,257.5,258.5
2023/08/16,259.5,261.0,255.0,257.5
2023/08/17,259.0,273.0,256.0,269.5
2023/08/18,270.0,270.0,265.0,266.5
2023/08/21,269.0,270.0,264.5,267.0
2023/08/22,268.0,268.5,261.0,261.0
2023/08/23,261.0,266.5,261.0,266.5
2023/08/24,267.0,270.5,264.0,264.0
2023/08/25,264.0,265.5,261.0,261.5
2023/08/28,264.0,271.0,264.0,268.5
2023/08/29,269.0,270.5,267.5,269.0
2023/08/30,270.0,271.5,266.0,266.5
2023/08/31,268.0,269.0,264.5,267.0
2023/09/01,267.0,270.0,265.0,266.5
2023/09/04,268.5,270.0,266.5,267.0
2023/09/05,268.5,271.0,267.0,271.0
2023/09/06,272.0,272.5,268.5,269.0
2023/09/07,270.0,271.0,268.0,269.5
2023/09/08,269.5,271.5,267.0,268.5
2023/09/11,268.5,269.0,261.5,263.5
2023/09/12,261.5,265.0,261.5,262.5
2023/09/13,263.5,265.0,262.0,262.5
2023/09/14,264.0,270.5,264.0,265.0
2023/09/15,268.0,272.0,261.5,271.5
2023/09/18,270.0,272.5,265.0,267.0
2023/09/19,268.5,272.0,267.0,271.0
2023/09/20,271.0,272.0,265.0,265.0
2023/09/21,267.5,268.5,264.0,267.5
2023/09/22,267.5,268.0,264.0,267.0
2023/09/25,267.0,269.5,266.0,267.5
2023/09/26,267.5,269.5,266.5,268.0
2023/09/27,268.0,268.5,266.0,268.0
2023/09/28,268.0,269.0,265.5,267.0
2023/10/02,267.0,269.0,264.0,265.5
2023/10/03,266.0,267.0,263.0,264.5
2023/10/04,264.5,265.5,263.5,265.0
2023/10/05,263.5,265.0,263.0,264.5
2023/10/06,263.0,264.5,260.0,263.0
2023/10/11,264.0,266.5,262.0,263.0
2023/10/12,261.5,265.5,261.0,264.0
2023/10/13,264.0,265.0,262.5,264.5
2023/10/16,264.0,266.0,262.5,265.0
2023/10/17,264.0,272.5,264.0,270.0
2023/10/18,270.0,274.5,265.5,267.0
2023/10/19,265.5,272.5,263.5,267.5
2023/10/20,267.5,272.0,265.5,267.5
2023/10/23,268.0,268.0,261.0,263.0
2023/10/24,264.0,265.0,259.0,262.0
2023/10/25,261.0,268.0,261.0,264.5
2023/10/26,264.0,267.0,262.0,264.5
2023/10/27,265.0,267.5,264.0,266.0
2023/10/30,266.0,269.5,265.5,268.5
2023/10/31,269.0,271.0,264.0,266.0
2023/11/01,267.5,269.0,265.5,266.0
2023/11/02,268.0,269.0,265.0,266.5
2023/11/03,267.0,268.5,265.0,266.5
2023/11/06,267.0,268.0,265.5,267.5
2023/11/07,267.5,286.0,267.5,286.0
2023/11/08,286.0,300.0,281.0,292.5
2023/11/09,292.5,312.5,287.0,309.0
2023/11/10,304.5,323.0,298.5,316.5
2023/11/13,310.0,311.0,292.0,299.0
2023/11/14,300.0,311.0,299.0,306.0
2023/11/15,307.0,312.0,300.5,302.5
2023/11/16,304.5,306.0,301.5,304.5
2023/11/17,304.5,317.0,301.0,315.0
2023/11/20,315.0,334.0,315.0,333.0
2023/11/21,334.5,338.0,326.5,331.5
2023/11/22,330.0,336.5,328.0,332.0
2023/11/23,333.5,334.5,327.5,332.0
2023/11/24,332.5,346.5,329.5,342.5
2023/11/27,342.5,350.5,339.0,350.5
2023/11/28,350.5,360.5,349.0,355.0
2023/11/29,355.5,363.5,354.0,361.0
2023/11/30,361.5,364.5,356.5,361.5
2023/12/01,361.5,400.5,360.0,394.5
2023/12/04,390.0,402.5,385.5,400.0
2023/12/05,400.0,409.0,397.0,408.5
2023/12/06,408.5,412.5,405.5,405.5
2023/12/07,408.5,408.5,383.5,386.0
2023/12/08,390.0,399.0,386.0,396.0
2023/12/11,393.5,397.5,392.5,394.5
2023/12/12,397.5,398.0,392.5,395.5
2023/12/13,395.5,395.5,358.0,373.5
2023/12/14,372.0,381.0,359.5,375.5
2023/12/15,375.5,386.5,374.0,385.0
2023/12/18,386.5,391.5,378.0,389.5
2023/12/19,390.0,392.5,383.5,388.5
2023/12/20,388.0,395.0,387.0,387.5
2023/12/21,387.5,390.0,382.0,384.5
2023/12/22,387.5,395.5,385.0,394.0
2023/12/25,394.0,418.0,393.0,413.5
2023/12/26,413.5,416.5,407.0,414.5
2023/12/27,414.5,415.0,407.5,411.5
2023/12/28,412.5,414.0,409.5,412.0
2023/12/29,412.0,414.0,409.5,412.5
2024/01/02,412.5,414.0,398.0,403.5
2024/01/03,405.0,405.0,392.5,395.0
2024/01/04,392.0,397.5,388.5,395.5
2024/01/05,395.0,398.5,394.5,397.5
2024/01/08,397.5,404.5,397.5,404.0
2024/01/09,404.0,431.5,404.0,423.5
2024/01/10,424.0,438.0,418.0,434.5
2024/01/11,434.5,451.5,434.5,443.5
2024/01/12,444.5,450.5,427.0,439.0
2024/01/15,436.0,442.5,432.5,437.0
2024/01/16,436.5,436.5,425.5,431.5
2024/01/17,431.5,435.5,429.0,431.0
2024/01/18,431.5,432.5,424.5,427.5
2024/01/19,432.0,452.0,427.0,449.5
2024/01/22,449.5,471.0,449.5,464.5
2024/01/23,460.0,481.5,460.0,480.5
2024/01/24,480.5,490.0,475.0,484.5
2024/01/25,483.0,495.5,480.0,495.0
2024/01/26,492.5,502.0,479.5,484.5
2024/01/29,484.5,507.0,478.5,504.0
2024/01/30,504.0,549.0,504.0,543.0
2024/01/31,543.0,577.0,540.0,577.0
2024/02/01,575.0,600.0,573.0,596.0
2024/02/02,599.0,604.0,576.0,579.0
2024/02/05,582.0,602.0,573.0,600.0
2024/02/15,603.0,646.0,600.0,646.0
2024/02/16,647.0,660.0,643.0,657.0
2024/02/19,655.0,702.0,655.0,698.0
2024/02/20,698.0,740.0,696.0,735.0
2024/02/21,742.0,745.0,580.0,686.0
2024/02/22,685.0,704.0,663.0,677.0
2024/02/23,683.0,700.0,598.0,630.0
2024/02/26,630.0,638.0,601.0,616.0
2024/02/27,615.0,665.0,615.0,660.0
2024/02/29,660.0,687.0,652.0,685.0
2024/03/01,685.0,699.0,654.0,675.0
2024/03/04,680.0,720.0,667.0,679.0
2024/03/05,680.0,684.0,666.0,673.0
2024/03/06,672.0,673.0,655.0,660.0
2024/03/07,662.0,672.0,622.0,627.0
2024/03/08,627.0,633.0,593.0,594.0
2024/03/11,592.0,598.0,548.0,551.0
2024/03/12,548.0,605.0,531.0,605.0
2024/03/13,608.0,620.0,578.0,592.0
2024/03/14,592.0,592.0,568.0,572.0
2024/03/15,570.0,573.0,556.0,569.0
2024/03/18,572.0,601.0,569.0,590.0
2024/03/19,592.0,595.0,584.0,587.0
2024/03/20,588.0,598.0,586.0,591.0
2024/03/21,593.0,598.0,588.0,588.0
2024/03/22,589.0,590.0,577.0,582.0
2024/03/25,585.0,594.0,582.0,587.0
2024/03/26,588.0,595.0,570.0,580.0
2024/03/27,580.0,580.0,562.0,569.0
2024/03/28,565.0,578.0,543.0,569.0
2024/03/29,569.0,597.0,563.0,581.0
2024/04/01,583.0,600.0,580.0,594.0
2024/04/02,594.0,616.0,590.0,614.0
2024/04/03,610.0,656.0,610.0,648.0
2024/04/08,648.0,681.0,646.0,671.0
2024/04/09,666.0,680.0,644.0,650.0
2024/04/10,650.0,666.0,643.0,658.0
2024/04/11,659.0,660.0,633.0,639.0
2024/04/12,642.0,651.0,630.0,637.0
2024/04/15,637.0,638.0,606.0,612.0
2024/04/16,612.0,632.0,580.0,619.0
2024/04/17,619.0,632.0,618.0,632.0
2024/04/18,635.0,635.0,622.0,628.0
2024/04/19,605.0,625.0,580.0,598.0
2024/04/22,598.0,600.0,563.0,568.0
2024/04/23,570.0,590.0,548.0,572.0
2024/04/24,573.0,599.0,573.0,590.0
2024/04/25,583.0,588.0,576.0,580.0
2024/04/26,582.0,598.0,580.0,587.0
2024/04/29,587.0,596.0,584.0,588.0
2024/04/30,588.0,590.0,580.0,585.0
2024/05/02,585.0,597.0,574.0,593.0
2024/05/03,598.0,612.0,589.0,612.0
2024/05/06,612.0,632.0,612.0,624.0
2024/05/07,619.0,631.0,610.0,613.0
2024/05/08,614.0,614.0,590.0,603.0
2024/05/09,606.0,606.0,595.0,598.0
2024/05/10,600.0,610.0,592.0,599.0
2024/05/13,599.0,610.0,591.0,593.0
2024/05/14,590.0,610.0,579.0,579.0
2024/05/15,583.0,604.0,576.0,582.0
2024/05/16,585.0,602.0,578.0,586.0
2024/05/17,588.0,588.0,578.0,587.0
2024/05/20,586.0,589.0,577.0,581.0
2024/05/21,581.0,583.0,573.0,577.0
2024/05/22,577.0,599.0,574.0,597.0
2024/05/23,599.0,610.0,588.0,593.0
2024/05/24,588.0,592.0,570.0,578.0
2024/05/27,577.0,583.0,575.0,579.0
2024/05/28,579.0,582.0,577.0,581.0
2024/05/29,577.0,580.0,572.0,573.0
2024/05/30,575.0,589.0,567.0,580.0
2024/05/31,577.0,592.0,577.0,583.0
2024/06/03,585.0,590.0,578.0,583.0
2024/06/04,580.0,610.0,580.0,600.0
2024/06/05,600.0,614.0,595.0,614.0
2024/06/06,617.0,632.0,605.0,609.0
2024/06/07,610.0,614.0,597.0,600.0
2024/06/11,597.0,600.0,584.0,590.0
2024/06/12,591.0,598.0,589.0,596.0
2024/06/13,597.0,602.0,592.0,593.0
2024/06/14,592.0,597.0,585.0,596.0
2024/06/17,596.0,602.0,591.0,595.0
2024/06/18,595.0,604.0,595.0,600.0
2024/06/19,600.0,605.0,593.0,598.0
2024/06/20,598.0,602.0,592.0,602.0
2024/06/21,600.0,627.0,598.0,619.0
2024/06/24,620.0,620.0,593.0,593.0
2024/06/25,593.0,595.0,581.0,590.0
2024/06/26,590.0,595.0,586.0,590.0
2024/06/27,590.0,590.0,584.0,587.0
2024/06/28,587.0,592.0,584.0,589.0
2024/07/01,590.0,592.0,583.0,584.0
2024/07/02,587.0,589.0,582.0,583.0
2024/07/03,587.0,588.0,583.0,586.0
2024/07/04,587.0,602.0,586.0,594.0
2024/07/05,592.0,600.0,589.0,593.0
2024/07/08,591.0,627.0,591.0,609.0
2024/07/09,609.0,617.0,599.0,608.0
2024/07/10,605.0,620.0,599.0,617.0
2024/07/11,618.0,633.0,618.0,626.0
2024/07/12,625.0,626.0,616.0,620.0
2024/07/15,622.0,632.0,620.0,630.0
2024/07/16,630.0,632.0,618.0,618.0
2024/07/17,618.0,630.0,613.0,624.0
2024/07/18,622.0,622.0,598.0,609.0
2024/07/19,609.0,620.0,607.0,608.0
2024/07/22,611.0,615.0,578.0,587.0
2024/07/23,592.0,606.0,591.0,596.0
2024/07/26,596.0,604.0,581.0,595.0
2024/07/29,597.0,599.0,576.0,582.0
2024/07/30,580.0,598.0,576.0,592.0
2024/07/31,588.0,599.0,584.0,591.0
2024/08/01,594.0,616.0,589.0,610.0
2024/08/02,610.0,610.0,586.0,589.0
2024/08/05,585.0,585.0,490.0,498.0
2024/08/06,500.0,543.0,438.5,540.0
2024/08/07,540.0,573.0,523.0,565.0
2024/08/08,556.0,564.0,524.0,550.0
2024/08/09,556.0,570.0,548.0,553.0
2024/08/12,553.0,565.0,538.0,544.0
