Date,Open,High,Low,Close
2005/09/26,9.5,9.5,9.2,9.2
2005/09/27,9.1,9.1,8.9,9.0
2005/09/28,9.0,9.4,9.0,9.4
2005/09/29,9.4,9.7,9.4,9.7
2005/10/03,10.2,10.4,10.1,10.3
2005/10/04,10.3,10.4,10.2,10.4
2005/10/05,10.3,10.3,10.2,10.3
2005/10/06,10.2,10.2,10.0,10.1
2005/10/10,10.1,10.2,10.0,10.0
2005/10/11,10.0,10.1,9.9,9.9
2005/10/12,9.8,9.8,9.7,9.7
2005/10/13,9.7,9.8,9.7,9.7
2005/10/17,9.4,9.5,9.2,9.2
2005/10/18,9.2,9.2,9.0,9.0
2005/10/19,9.0,9.2,8.6,9.0
2005/10/20,8.9,9.0,8.9,8.9
2005/10/24,9.0,9.1,9.0,9.1
2005/10/25,9.1,9.4,9.0,9.4
2005/10/26,9.2,9.7,9.2,9.7
2005/10/27,9.6,9.8,9.5,9.5
2005/10/31,9.6,9.8,9.6,9.8
2005/11/01,9.7,10.1,9.7,10.1
2005/11/02,10.1,10.2,9.9,10.1
2005/11/03,10.0,10.3,9.9,10.3
2005/11/07,10.2,10.3,10.1,10.2
2005/11/08,10.2,10.5,10.2,10.5
2005/11/09,10.4,10.6,10.4,10.5
2005/11/10,10.6,10.7,10.3,10.5
2005/11/14,10.2,10.2,10.0,10.2
2005/11/15,10.2,10.6,10.2,10.6
2005/11/16,10.5,10.6,10.1,10.1
2005/11/17,10.1,10.3,10.0,10.1
2005/11/21,10.0,10.2,10.0,10.2
2005/11/22,10.2,10.2,10.1,10.2
2005/11/23,10.1,10.2,10.1,10.1
2005/11/24,10.1,10.2,10.0,10.0
2005/11/28,10.0,10.3,10.0,10.2
2005/11/29,10.3,10.3,10.2,10.3
2005/11/30,10.2,10.5,10.1,10.3
2005/12/01,10.3,10.4,10.2,10.3
2005/12/05,10.3,10.5,10.2,10.4
2005/12/06,10.4,10.4,10.1,10.3
2005/12/07,10.2,10.3,10.1,10.3
2005/12/08,10.3,10.4,10.3,10.3
2005/12/12,10.3,10.3,10.2,10.2
2005/12/13,10.2,10.3,10.2,10.2
2005/12/14,10.2,10.3,10.1,10.3
2005/12/15,10.2,10.5,10.2,10.5
2005/12/19,11.2,11.2,10.8,10.8
2005/12/20,10.8,11.0,10.8,10.9
2005/12/21,10.9,10.9,10.7,10.8
2005/12/22,10.8,10.9,10.7,10.8
2005/12/26,10.8,11.0,10.8,10.9
2005/12/27,10.9,11.0,10.8,10.9
2005/12/28,10.9,11.0,10.8,10.8
2005/12/29,10.8,11.0,10.8,10.8
2006/01/02,10.6,10.9,10.5,10.8
2006/01/03,10.8,10.9,10.8,10.9
2006/01/04,10.9,11.1,10.8,11.1
2006/01/05,11.1,11.2,10.8,11.0
2006/01/09,11.1,11.1,10.8,11.0
2006/01/10,11.0,11.1,10.8,11.0
2006/01/11,11.0,11.7,11.0,11.4
2006/01/13,11.5,11.7,11.2,11.2
2006/01/16,11.2,11.2,10.9,10.9
2006/01/17,10.9,11.0,10.8,10.8
2006/01/18,10.5,10.8,10.4,10.7
2006/01/19,10.6,10.7,10.5,10.7
2006/01/20,10.7,10.7,10.6,10.6
2006/01/23,10.4,10.4,10.2,10.3
2006/01/24,10.3,10.4,10.2,10.4
2006/01/25,10.5,10.6,10.3,10.6
2006/02/02,10.4,10.6,10.3,10.3
2006/02/03,10.6,10.9,10.4,10.9
2006/02/06,10.7,10.9,10.5,10.9
2006/02/07,10.7,11.0,10.7,10.9
2006/02/08,10.9,10.9,10.6,10.8
2006/02/09,10.8,10.9,10.7,10.8
2006/02/10,10.8,10.8,10.7,10.8
2006/02/13,10.7,11.0,10.7,10.8
2006/02/14,10.9,11.0,10.8,10.9
2006/02/15,10.9,11.0,10.9,10.9
2006/02/16,11.0,11.0,10.8,10.8
2006/02/17,10.8,10.9,10.7,10.7
2006/02/20,10.6,10.7,10.6,10.7
2006/02/21,10.7,10.7,10.5,10.5
2006/02/22,10.5,10.8,10.5,10.6
2006/02/23,10.6,10.7,10.6,10.6
2006/02/24,10.6,10.6,10.5,10.6
2006/02/27,10.5,10.5,10.3,10.4
2006/03/01,10.4,10.6,10.3,10.6
2006/03/02,10.6,11.2,10.6,11.1
2006/03/03,11.1,11.1,10.8,10.9
2006/03/06,10.9,11.4,10.9,11.2
2006/03/07,11.3,11.3,11.3,11.3
2006/03/08,11.3,11.3,11.1,11.2
2006/03/10,11.1,11.2,11.0,11.0
2006/03/13,11.0,11.1,11.0,11.0
2006/03/14,11.0,11.0,10.5,10.5
2006/03/15,10.5,10.6,10.2,10.3
2006/03/16,10.3,10.5,10.2,10.2
2006/03/17,10.2,10.4,10.0,10.2
2006/03/20,10.3,10.3,10.0,10.0
2006/03/21,10.0,10.0,9.9,9.9
2006/03/22,9.9,10.6,9.8,10.6
2006/03/23,10.6,10.6,10.2,10.2
2006/03/24,10.0,10.8,10.0,10.7
2006/03/27,10.8,11.1,10.8,10.9
2006/03/28,10.9,11.4,10.8,11.4
2006/03/29,11.4,12.0,11.4,11.8
2006/03/30,12.0,12.0,11.7,11.9
2006/03/31,12.0,12.0,11.6,11.7
2006/04/03,11.7,11.9,11.6,11.7
2006/04/04,11.8,11.8,11.4,11.7
2006/04/06,11.9,12.3,11.9,12.1
2006/04/07,12.2,12.5,12.1,12.4
2006/04/10,12.2,12.9,12.2,12.8
2006/04/11,13.0,13.0,12.7,12.8
2006/04/12,12.8,13.2,12.7,12.8
2006/04/13,12.9,12.9,12.4,12.5
2006/04/14,12.6,12.9,12.5,12.9
2006/04/17,13.0,13.8,12.9,13.8
2006/04/18,13.8,13.8,13.5,13.7
2006/04/19,14.0,14.1,13.7,13.8
2006/04/20,13.9,14.0,13.5,13.6
2006/04/21,13.6,13.6,12.7,12.7
2006/04/24,12.7,13.1,12.5,12.8
2006/04/25,13.0,13.4,12.8,12.9
2006/04/26,13.0,13.3,12.9,13.1
2006/04/27,13.3,13.4,13.0,13.0
2006/04/28,13.0,13.0,12.6,12.9
2006/05/02,12.9,13.5,12.7,13.3
2006/05/03,13.6,14.2,13.6,14.2
2006/05/04,14.1,14.3,13.8,14.2
2006/05/05,14.2,15.1,14.2,14.6
2006/05/08,15.2,15.5,15.2,15.5
2006/05/09,15.7,16.2,15.3,15.9
2006/05/10,15.9,16.1,14.9,15.2
2006/05/11,14.8,15.4,14.4,15.1
2006/05/12,14.8,15.4,14.8,14.8
2006/05/15,14.6,15.0,14.5,14.8
2006/05/16,15.0,15.0,13.8,13.8
2006/05/17,14.2,14.3,13.6,14.0
2006/05/18,13.6,14.0,13.6,13.9
2006/05/19,14.0,14.2,13.7,13.9
2006/05/22,14.1,14.1,13.0,13.0
2006/05/23,12.7,12.8,12.1,12.2
2006/05/24,12.3,12.5,12.1,12.3
2006/05/25,12.4,13.2,12.4,13.2
2006/05/26,13.6,13.9,13.4,13.5
2006/05/29,13.8,13.9,13.6,13.8
2006/05/30,14.0,14.0,13.3,13.6
2006/06/01,13.6,14.0,13.5,13.6
2006/06/02,13.8,13.9,13.5,13.6
2006/06/05,13.7,13.8,12.7,12.9
2006/06/06,12.9,13.0,12.2,12.6
2006/06/07,12.6,12.6,12.2,12.3
2006/06/08,12.4,12.5,11.6,11.6
2006/06/09,11.7,12.1,11.6,12.0
2006/06/12,12.0,12.0,11.6,11.9
2006/06/13,11.6,12.1,11.6,11.8
2006/06/14,11.8,12.2,11.7,12.0
2006/06/15,12.3,12.3,12.0,12.0
2006/06/16,12.3,12.5,12.3,12.4
2006/06/19,12.6,12.8,12.5,12.8
2006/06/20,13.1,13.3,12.3,12.5
2006/06/21,12.5,12.6,12.1,12.1
2006/06/22,12.4,12.8,12.4,12.7
2006/06/23,12.5,12.8,12.3,12.7
2006/06/26,12.9,13.2,12.8,13.1
2006/06/27,13.0,13.3,13.0,13.1
2006/06/28,12.8,13.2,12.8,13.2
2006/06/29,13.3,13.8,13.3,13.7
2006/06/30,14.0,14.0,13.5,13.7
2006/07/03,13.6,13.8,13.4,13.4
2006/07/04,13.5,13.9,13.5,13.6
2006/07/05,13.6,13.7,12.6,12.8
2006/07/06,12.6,12.7,12.4,12.6
2006/07/07,12.7,13.0,12.6,12.7
2006/07/10,12.7,13.0,12.7,12.8
2006/07/11,12.9,13.1,12.7,12.8
2006/07/12,12.8,12.9,12.7,12.8
2006/07/13,12.6,12.7,12.5,12.5
2006/07/14,12.3,12.4,12.2,12.2
2006/07/17,12.1,12.2,11.6,11.7
2006/07/18,11.7,12.0,11.7,12.0
2006/07/19,12.0,12.0,11.6,11.7
2006/07/20,12.0,12.2,11.9,11.9
2006/07/21,11.9,12.0,11.9,11.9
2006/07/24,11.8,11.9,11.7,11.8
2006/07/25,11.9,12.1,11.9,12.1
2006/07/26,12.1,12.2,12.0,12.1
2006/07/27,12.1,12.4,12.1,12.3
2006/07/28,12.2,13.0,12.2,12.8
2006/07/31,12.9,13.1,12.6,12.8
2006/08/01,12.8,12.9,12.7,12.8
2006/08/02,12.8,12.8,12.7,12.8
2006/08/03,12.9,13.0,12.7,12.7
2006/08/04,12.8,12.8,12.2,12.3
2006/08/07,12.3,12.4,12.1,12.1
2006/08/08,12.3,12.6,12.3,12.6
2006/08/09,12.6,12.9,12.5,12.8
2006/08/10,12.9,13.0,12.7,12.8
2006/08/11,12.8,12.9,12.5,12.8
2006/08/14,12.8,13.0,12.7,12.8
2006/08/15,12.9,13.0,12.7,12.8
2006/08/16,12.9,13.4,12.8,13.2
2006/08/17,13.4,13.7,13.3,13.5
2006/08/18,13.7,13.7,13.3,13.3
2006/08/21,13.6,14.1,13.3,13.5
2006/08/22,13.8,14.0,13.7,13.9
2006/08/23,14.0,14.0,13.5,13.7
2006/08/24,13.8,13.8,13.6,13.8
2006/08/25,13.8,14.0,13.4,13.5
2006/08/28,13.5,13.5,13.2,13.2
2006/08/29,13.3,13.4,13.2,13.3
2006/08/30,13.3,13.5,13.2,13.3
2006/08/31,13.3,13.5,13.2,13.2
2006/09/01,13.2,13.5,13.2,13.3
2006/09/04,13.5,14.0,13.5,13.9
2006/09/05,13.9,14.0,13.6,13.6
2006/09/06,13.6,13.7,13.4,13.5
2006/09/07,13.4,13.6,13.4,13.6
2006/09/08,13.5,13.7,13.5,13.5
2006/09/11,13.6,14.0,13.6,13.7
2006/09/12,13.6,13.7,13.4,13.4
2006/09/13,13.5,13.6,13.4,13.6
2006/09/14,13.6,13.7,13.1,13.3
2006/09/15,13.0,13.5,13.0,13.4
2006/09/18,13.7,14.1,13.6,14.0
2006/09/19,14.0,14.6,14.0,14.4
2006/09/20,14.5,14.5,14.0,14.3
2006/09/21,14.4,14.8,14.3,14.8
2006/09/22,14.8,15.0,14.7,14.8
2006/09/25,14.8,15.0,14.5,14.8
2006/09/26,14.8,14.9,14.5,14.5
2006/09/27,14.7,14.9,14.6,14.8
2006/09/28,14.8,14.9,14.4,14.5
2006/09/29,14.5,14.6,14.5,14.6
2006/10/02,14.6,15.0,14.6,14.9
2006/10/03,15.0,15.0,14.8,14.9
2006/10/04,15.0,15.1,14.7,14.8
2006/10/05,14.9,15.0,14.8,15.0
2006/10/10,15.0,15.0,15.0,15.0
2006/10/11,15.3,16.0,15.1,16.0
2006/10/12,16.5,16.6,16.1,16.2
2006/10/13,16.3,17.0,16.1,16.7
2006/10/16,18.0,18.3,17.1,17.2
2006/10/17,16.9,17.1,16.5,17.1
2006/10/18,17.0,17.4,16.7,17.0
2006/10/19,16.7,17.0,16.6,16.7
2006/10/20,16.7,17.0,16.7,16.7
2006/10/23,16.8,17.2,16.7,16.9
2006/10/24,17.0,17.1,16.8,17.1
2006/10/25,17.1,17.3,16.0,16.1
2006/10/26,16.0,16.3,16.0,16.0
2006/10/27,16.1,16.1,15.7,16.1
2006/10/30,16.0,16.1,15.7,16.0
2006/10/31,16.0,16.2,15.8,15.8
2006/11/01,15.9,16.1,15.9,15.9
2006/11/02,16.0,16.3,15.9,16.2
2006/11/03,16.2,17.0,16.2,16.7
2006/11/06,16.2,17.0,16.2,16.6
2006/11/07,16.9,17.1,16.7,16.8
2006/11/08,16.7,16.7,16.0,16.2
2006/11/09,16.2,16.4,16.0,16.0
2006/11/10,16.1,16.2,15.8,16.0
2006/11/13,16.0,16.5,16.0,16.2
2006/11/14,16.3,16.4,16.0,16.1
2006/11/15,16.1,16.2,15.6,15.9
2006/11/16,15.9,16.0,15.8,16.0
2006/11/17,16.1,16.2,15.9,16.1
2006/11/20,16.2,16.4,16.0,16.0
2006/11/21,16.0,16.2,16.0,16.1
2006/11/22,16.2,16.5,16.2,16.3
2006/11/23,16.4,16.7,16.3,16.4
2006/11/24,16.6,16.7,16.4,16.5
2006/11/27,16.6,16.8,16.5,16.7
2006/11/28,16.7,16.9,16.6,16.8
2006/11/29,16.8,16.9,16.5,16.5
2006/11/30,16.6,17.0,16.6,16.9
2006/12/01,17.0,17.2,16.8,16.8
2006/12/04,17.0,17.7,16.9,17.7
2006/12/05,17.7,17.8,16.8,16.9
2006/12/06,17.0,17.2,16.8,17.1
2006/12/07,17.2,17.3,17.0,17.1
2006/12/08,17.1,17.2,16.9,17.0
2006/12/11,17.0,17.2,16.9,17.0
2006/12/12,17.0,17.0,16.6,16.6
2006/12/13,16.6,16.7,16.2,16.4
2006/12/14,16.6,16.6,16.3,16.5
2006/12/15,16.6,16.9,16.5,16.7
2006/12/18,16.8,17.0,16.8,17.0
2006/12/19,17.1,17.3,16.8,16.8
2006/12/20,16.9,17.2,16.9,17.2
2006/12/21,17.3,17.3,16.9,16.9
2006/12/22,16.9,17.0,16.8,16.9
2006/12/25,17.2,17.6,17.1,17.5
2006/12/26,17.6,17.6,17.3,17.4
2006/12/27,17.4,17.6,17.2,17.2
2006/12/28,17.3,17.4,17.0,17.0
2006/12/29,17.0,17.4,17.0,17.1
2007/01/01,17.1,17.1,17.1,17.1
2007/01/02,17.4,18.1,17.3,17.9
2007/01/03,18.0,18.0,17.3,17.4
2007/01/04,17.4,17.5,17.2,17.3
2007/01/05,17.3,17.4,16.8,16.9
2007/01/08,16.8,17.1,16.7,16.9
2007/01/09,16.9,17.1,16.9,17.0
2007/01/10,16.9,16.9,16.4,16.5
2007/01/11,16.5,16.5,15.8,15.9
2007/01/12,15.9,16.3,15.9,16.3
2007/01/15,16.4,16.5,16.2,16.3
2007/01/16,16.4,16.6,16.3,16.4
2007/01/17,16.4,16.5,16.3,16.4
2007/01/18,16.6,16.6,16.5,16.6
2007/01/19,16.6,16.7,16.5,16.5
2007/01/22,16.5,16.6,16.3,16.4
2007/01/23,16.4,16.5,16.3,16.5
2007/01/24,16.6,16.7,16.4,16.5
2007/01/25,16.5,16.7,16.4,16.5
2007/01/26,16.3,16.5,16.2,16.3
2007/01/29,16.3,16.3,16.0,16.2
2007/01/30,16.2,16.3,16.1,16.1
2007/01/31,16.2,16.2,15.9,16.0
2007/02/01,16.1,16.2,16.0,16.2
2007/02/02,16.3,16.5,16.2,16.4
2007/02/05,16.4,16.5,16.3,16.5
2007/02/06,16.5,16.5,16.3,16.4
2007/02/07,16.5,16.6,16.4,16.4
2007/02/08,16.4,16.4,16.1,16.3
2007/02/09,16.2,16.2,16.1,16.1
2007/02/12,16.1,16.1,15.9,16.0
2007/02/13,16.0,16.2,16.0,16.2
2007/02/14,16.3,16.4,16.2,16.4
2007/02/26,16.6,17.0,16.6,17.0
2007/02/27,17.0,17.0,16.6,16.8
2007/03/01,16.3,16.5,16.1,16.2
2007/03/02,16.1,16.3,16.0,16.1
2007/03/05,15.9,15.9,15.0,15.0
2007/03/06,15.0,15.2,14.9,15.2
2007/03/07,15.4,15.5,15.3,15.3
2007/03/08,15.4,15.6,15.4,15.5
2007/03/09,15.6,15.6,15.4,15.4
2007/03/12,15.5,15.8,15.5,15.6
2007/03/13,15.9,16.1,15.8,15.8
2007/03/14,15.6,15.7,15.5,15.6
2007/03/15,15.7,16.0,15.7,15.8
2007/03/16,15.9,16.1,15.9,16.1
2007/03/20,16.3,16.6,16.3,16.4
2007/03/21,16.6,16.7,16.4,16.5
2007/03/22,16.6,16.7,16.5,16.5
2007/03/23,16.6,16.7,16.5,16.6
2007/03/26,16.7,16.8,16.6,16.6
2007/03/27,16.7,16.7,16.3,16.4
2007/03/28,16.4,16.5,16.3,16.3
2007/03/29,16.4,16.6,16.3,16.5
2007/03/30,16.6,16.7,16.5,16.7
2007/04/02,16.7,16.7,16.5,16.6
2007/04/03,16.6,16.9,16.6,16.7
2007/04/04,17.1,17.5,16.9,17.3
2007/04/09,17.3,17.6,17.2,17.4
2007/04/10,17.6,17.9,17.5,17.6
2007/04/11,17.8,17.9,17.6,17.7
2007/04/12,17.7,18.3,17.7,18.1
2007/04/13,18.3,18.4,17.6,17.7
2007/04/16,18.4,18.8,18.3,18.6
2007/04/17,18.9,18.9,17.9,18.0
2007/04/18,18.1,18.2,18.0,18.2
2007/04/19,18.2,18.3,17.8,17.8
2007/04/20,17.9,18.2,17.8,18.2
2007/04/23,18.4,18.5,18.1,18.1
2007/04/24,18.1,18.2,17.9,18.0
2007/04/25,18.0,18.0,17.6,17.7
2007/04/26,17.8,17.9,17.7,17.7
2007/04/27,17.8,17.9,17.6,17.7
2007/04/30,17.3,17.3,16.5,16.9
2007/05/02,16.7,16.8,16.6,16.7
2007/05/03,16.7,16.8,16.2,16.3
2007/05/04,16.5,16.9,16.5,16.9
2007/05/07,17.0,17.0,16.8,16.9
2007/05/08,17.0,17.3,17.0,17.2
2007/05/09,17.2,17.2,16.9,16.9
2007/05/10,17.0,17.1,16.9,17.0
2007/05/11,16.8,17.0,16.8,16.9
2007/05/14,16.9,16.9,16.7,16.8
2007/05/15,16.8,16.9,16.7,16.8
2007/05/16,16.8,16.9,16.7,16.8
2007/05/17,16.9,17.0,16.8,16.9
2007/05/18,16.8,16.9,16.8,16.8
2007/05/21,16.8,17.0,16.7,17.0
2007/05/22,17.0,17.5,17.0,17.4
2007/05/23,17.6,17.7,17.3,17.3
2007/05/24,17.3,17.4,17.1,17.1
2007/05/25,17.0,17.1,16.9,17.1
2007/05/28,17.1,17.2,17.0,17.0
2007/05/29,17.0,17.2,17.0,17.0
2007/05/30,17.0,17.1,16.8,17.0
2007/05/31,17.2,17.3,17.1,17.1
2007/06/01,17.3,17.4,17.3,17.3
2007/06/04,17.5,17.7,17.5,17.6
2007/06/05,17.7,17.7,17.4,17.5
2007/06/06,17.5,18.0,17.5,17.8
2007/06/07,17.9,18.2,17.9,18.1
2007/06/08,18.1,18.1,17.9,18.1
2007/06/11,18.2,18.3,18.1,18.1
2007/06/12,18.2,18.3,18.1,18.1
2007/06/13,18.1,18.2,17.9,18.0
2007/06/14,18.2,18.3,18.1,18.2
2007/06/15,18.4,18.5,18.3,18.4
2007/06/20,18.8,19.0,18.7,18.9
2007/06/21,18.9,19.1,18.7,19.1
2007/06/22,19.2,19.2,18.9,18.9
2007/06/25,18.9,19.2,18.9,19.2
2007/06/26,19.2,19.5,19.1,19.1
2007/06/27,19.1,19.2,18.9,19.0
2007/06/28,19.1,19.2,18.9,19.0
2007/06/29,19.1,19.3,19.0,19.1
2007/07/02,17.7,17.9,17.7,17.9
2007/07/03,18.0,18.4,17.9,18.4
2007/07/04,18.7,18.9,18.6,18.9
2007/07/05,19.0,19.0,18.8,18.8
2007/07/06,18.8,18.9,18.4,18.5
2007/07/09,18.7,18.7,18.3,18.4
2007/07/10,18.5,18.7,18.4,18.6
2007/07/11,18.6,19.0,18.4,18.7
2007/07/12,18.7,18.9,18.7,18.7
2007/07/13,18.8,18.9,18.4,18.6
2007/07/16,18.4,18.4,18.2,18.2
2007/07/17,18.2,18.3,18.0,18.1
2007/07/18,18.1,18.5,18.0,18.4
2007/07/19,18.4,18.4,17.8,17.8
2007/07/20,18.0,18.9,18.0,18.8
2007/07/23,18.9,18.9,18.6,18.9
2007/07/24,19.0,19.0,18.5,18.9
2007/07/25,18.6,18.7,18.4,18.4
2007/07/26,18.5,18.7,18.1,18.1
2007/07/27,17.6,18.0,17.5,17.6
2007/07/30,17.3,17.5,17.1,17.3
2007/07/31,17.5,17.7,17.4,17.7
2007/08/01,17.4,17.5,16.8,16.8
2007/08/02,17.0,17.1,16.3,16.6
2007/08/03,16.8,17.0,16.7,16.9
2007/08/06,16.5,16.8,16.4,16.6
2007/08/07,17.1,17.1,16.6,16.7
2007/08/08,16.9,17.3,16.9,17.3
2007/08/09,17.3,17.5,17.2,17.5
2007/08/10,16.8,17.0,16.6,16.6
2007/08/13,16.8,16.9,16.4,16.5
2007/08/14,16.5,16.9,16.4,16.6
2007/08/15,16.4,16.5,15.9,15.9
2007/08/16,15.5,15.5,14.8,14.8
2007/08/17,14.7,14.8,13.8,14.2
2007/08/20,15.0,15.2,14.9,15.2
2007/08/21,15.5,15.5,15.2,15.4
2007/08/22,15.5,15.7,15.4,15.6
2007/08/23,16.1,16.4,15.9,16.3
2007/08/24,16.3,16.3,15.8,15.8
2007/08/27,15.9,15.9,15.2,15.3
2007/08/28,15.3,15.4,15.1,15.2
2007/08/29,15.0,15.1,14.9,15.0
2007/08/30,15.4,15.4,15.2,15.2
2007/08/31,15.4,15.9,15.3,15.9
2007/09/03,15.9,16.1,15.6,15.8
2007/09/04,15.8,15.9,15.4,15.5
2007/09/05,15.6,15.8,15.3,15.5
2007/09/06,15.2,15.4,15.1,15.4
2007/09/07,15.4,15.5,15.3,15.3
2007/09/10,15.2,15.2,14.9,15.1
2007/09/11,15.1,15.3,15.0,15.3
2007/09/12,15.3,15.4,15.1,15.1
2007/09/13,15.0,15.2,15.0,15.0
2007/09/14,15.0,15.3,15.0,15.2
2007/09/17,15.2,15.3,15.1,15.1
2007/09/19,15.4,15.7,15.3,15.4
2007/09/20,15.4,15.8,15.4,15.6
2007/09/21,15.6,16.0,15.5,15.9
2007/09/26,15.9,16.0,15.6,16.0
2007/09/27,16.1,16.3,15.9,16.2
2007/09/28,16.3,16.3,15.9,15.9
2007/10/01,16.3,17.2,16.3,17.2
2007/10/02,17.6,17.7,17.1,17.2
2007/10/03,17.2,17.3,16.9,17.0
2007/10/04,16.8,16.9,16.3,16.4
2007/10/05,16.4,16.8,16.4,16.6
2007/10/08,16.7,16.7,16.2,16.3
2007/10/09,16.5,16.7,16.2,16.3
2007/10/11,16.3,16.4,16.1,16.2
2007/10/12,16.2,16.8,16.1,16.2
2007/10/15,16.2,16.9,16.2,16.9
2007/10/16,16.9,17.0,16.7,17.0
2007/10/17,17.0,17.0,16.5,16.6
2007/10/18,16.6,16.7,16.4,16.4
2007/10/19,16.4,16.5,16.2,16.3
2007/10/22,15.8,15.9,15.7,15.7
2007/10/23,16.4,16.8,16.0,16.8
2007/10/24,17.0,17.1,16.6,16.8
2007/10/25,17.2,17.9,17.2,17.9
2007/10/26,19.1,19.1,18.1,18.5
2007/10/29,18.8,19.0,18.5,18.7
2007/10/30,18.7,18.7,17.7,17.9
2007/10/31,17.6,17.7,16.8,17.2
2007/11/01,16.0,16.3,16.0,16.0
2007/11/02,14.9,15.2,14.9,14.9
2007/11/05,14.8,15.0,14.4,14.6
2007/11/06,14.7,14.8,14.3,14.4
2007/11/07,14.6,14.7,14.0,14.1
2007/11/08,13.8,13.8,13.1,13.1
2007/11/09,13.2,13.5,13.1,13.2
2007/11/12,12.8,12.9,12.6,12.8
2007/11/13,12.8,13.1,12.8,12.9
2007/11/14,13.2,13.6,13.2,13.4
2007/11/15,13.4,13.6,13.3,13.3
2007/11/16,13.1,13.1,12.7,12.9
2007/11/19,13.0,13.4,12.9,12.9
2007/11/20,12.8,13.6,12.7,13.4
2007/11/21,13.6,13.7,13.1,13.1
2007/11/22,13.0,13.3,13.0,13.1
2007/11/23,13.3,13.3,13.0,13.0
2007/11/26,13.2,13.6,13.0,13.5
2007/11/27,13.2,13.4,13.1,13.3
2007/11/28,13.5,13.5,13.2,13.2
2007/11/29,13.5,13.6,13.3,13.4
2007/11/30,13.6,13.9,13.5,13.8
2007/12/03,13.8,13.8,13.8,13.8
2007/12/04,13.8,14.0,13.7,13.8
2007/12/05,13.9,13.9,13.5,13.6
2007/12/06,13.7,13.7,13.4,13.4
2007/12/07,13.5,13.7,13.5,13.5
2007/12/10,13.5,13.7,13.4,13.6
2007/12/11,13.7,13.7,13.4,13.5
2007/12/12,13.3,13.4,13.2,13.3
2007/12/13,13.3,13.4,12.8,12.8
2007/12/14,12.8,12.9,12.3,12.9
2007/12/17,12.6,12.8,12.0,12.0
2007/12/18,11.8,11.9,11.4,11.7
2007/12/19,11.7,12.1,11.6,12.0
2007/12/20,12.1,12.2,11.9,11.9
2007/12/21,12.0,12.1,11.8,11.9
2007/12/24,12.2,12.2,12.0,12.1
2007/12/25,12.1,12.2,12.0,12.1
2007/12/26,12.1,12.2,12.0,12.1
2007/12/27,12.2,12.5,12.2,12.5
2007/12/28,12.5,13.0,12.4,12.8
2007/12/31,13.2,13.4,13.0,13.2
2008/01/02,13.2,13.4,12.9,12.9
2008/01/03,12.6,12.7,12.3,12.3
2008/01/04,12.6,13.1,12.4,13.0
2008/01/07,12.5,12.8,12.5,12.7
2008/01/08,12.8,12.9,12.7,12.8
2008/01/09,12.5,12.9,12.4,12.9
2008/01/10,13.0,13.1,12.8,12.9
2008/01/11,13.0,13.0,12.7,12.7
2008/01/14,13.1,13.3,13.0,13.3
2008/01/15,13.4,14.1,13.4,13.6
2008/01/16,13.4,13.9,13.4,13.5
2008/01/17,13.7,13.8,13.1,13.2
2008/01/18,12.9,13.8,12.9,13.8
2008/01/21,13.7,13.8,13.4,13.5
2008/01/22,13.1,13.1,12.5,12.5
