Date,Open,High,Low,Close
2005/10/05,64.8,65.2,63.1,63.8
2005/10/06,63.3,64.5,61.9,62.8
2005/10/10,63.3,63.8,62.6,63.6
2005/10/11,63.1,63.8,60.2,60.9
2005/10/12,60.4,60.9,59.0,60.4
2005/10/13,60.4,61.2,59.7,60.0
2005/10/17,58.0,59.2,56.4,58.8
2005/10/18,56.6,58.3,56.4,56.8
2005/10/19,57.6,58.5,55.6,57.1
2005/10/20,54.9,57.1,54.9,56.1
2005/10/24,57.3,57.3,54.7,55.2
2005/10/25,54.4,55.2,51.3,51.3
2005/10/26,48.0,49.9,47.8,47.8
2005/10/27,46.5,48.4,44.6,48.4
2005/10/31,50.4,52.0,49.9,51.1
2005/11/01,51.8,52.5,51.1,51.6
2005/11/02,51.8,52.3,48.4,48.9
2005/11/03,50.1,50.6,49.4,50.1
2005/11/07,50.6,50.8,48.9,49.4
2005/11/08,49.9,52.3,49.4,51.8
2005/11/09,52.3,52.3,50.8,51.6
2005/11/10,52.5,54.2,51.8,53.5
2005/11/14,52.8,53.2,51.6,53.2
2005/11/15,53.2,54.7,52.8,54.0
2005/11/16,54.0,54.0,52.8,52.8
2005/11/17,54.7,55.2,54.0,54.4
2005/11/21,57.8,58.0,56.1,57.1
2005/11/22,58.0,59.5,57.6,59.0
2005/11/23,58.5,60.4,58.0,58.8
2005/11/24,58.3,60.9,58.3,60.4
2005/11/28,60.7,63.6,60.4,60.4
2005/11/29,61.2,64.5,60.9,64.5
2005/11/30,64.5,64.5,60.7,62.4
2005/12/01,63.8,65.2,62.1,62.6
2005/12/05,66.0,68.1,65.2,66.7
2005/12/06,67.2,67.2,62.1,63.1
2005/12/07,62.4,64.3,62.4,63.8
2005/12/08,64.8,66.7,64.8,65.7
2005/12/12,65.2,65.2,62.4,62.6
2005/12/13,62.1,63.3,61.4,61.6
2005/12/14,61.6,63.3,61.6,63.1
2005/12/15,63.8,64.8,63.3,64.3
2005/12/19,62.4,63.1,62.4,63.1
2005/12/20,63.6,64.3,63.1,64.3
2005/12/21,64.8,65.5,64.0,65.2
2005/12/22,66.0,67.2,65.2,66.7
2005/12/26,69.5,69.5,65.5,66.9
2005/12/27,66.2,67.9,65.5,67.6
2005/12/28,69.1,70.3,67.6,67.6
2005/12/29,67.6,69.3,67.6,68.1
2006/01/02,72.7,75.5,71.9,73.9
2006/01/03,76.5,77.7,75.1,75.5
2006/01/04,77.7,77.7,75.1,75.3
2006/01/05,75.3,78.2,75.3,75.3
2006/01/09,73.4,74.8,73.1,73.1
2006/01/10,74.1,75.3,72.7,74.3
2006/01/11,75.8,76.0,71.9,72.2
2006/01/13,71.9,72.9,70.5,71.5
2006/01/16,70.3,74.1,70.3,74.1
2006/01/17,73.9,79.1,73.6,78.4
2006/01/18,76.7,78.2,73.1,74.1
2006/01/19,74.8,75.3,70.0,71.5
2006/01/20,72.4,74.3,71.9,71.9
2006/01/23,70.0,71.0,67.2,67.2
2006/01/24,68.6,70.0,68.1,70.0
2006/01/25,70.0,70.5,69.1,69.5
2006/02/02,74.3,74.3,71.5,74.3
2006/02/03,70.0,72.4,69.5,71.5
2006/02/06,70.5,70.7,69.1,70.3
2006/02/07,70.5,73.4,70.5,72.4
2006/02/08,73.4,74.3,72.4,72.9
2006/02/09,73.9,74.3,72.9,72.9
2006/02/10,72.9,72.9,70.5,71.0
2006/02/13,71.2,73.4,71.2,72.7
2006/02/14,73.1,76.7,72.4,76.7
2006/02/15,76.3,78.2,74.8,76.0
2006/02/16,77.2,79.4,77.2,78.2
2006/02/17,76.7,78.2,75.8,75.8
2006/02/20,75.3,75.5,74.1,75.1
2006/02/21,76.7,77.7,75.3,75.8
2006/02/22,75.8,75.8,71.5,71.7
2006/02/23,71.7,71.9,69.3,70.5
2006/02/24,69.5,72.4,69.5,71.5
2006/02/27,71.2,72.9,70.5,71.9
2006/03/01,71.7,74.3,71.0,73.4
2006/03/02,73.9,75.3,72.4,72.7
2006/03/03,72.4,73.9,71.9,71.9
2006/03/06,71.9,73.4,71.5,73.1
2006/03/07,72.4,72.4,72.4,72.4
2006/03/08,71.9,72.9,70.7,71.7
2006/03/10,70.5,71.5,70.0,70.7
2006/03/13,71.5,75.5,71.5,75.1
2006/03/14,74.3,77.2,73.9,75.3
2006/03/15,76.3,79.4,76.3,79.4
2006/03/16,80.1,83.2,77.2,77.2
2006/03/17,77.5,81.5,77.2,81.5
2006/03/20,83.0,85.1,81.5,82.5
2006/03/21,83.2,84.2,77.5,78.7
2006/03/22,76.7,79.6,76.7,76.7
2006/03/23,78.2,78.2,74.6,75.1
2006/03/24,75.1,77.0,74.3,75.1
2006/03/27,76.7,77.2,75.8,77.2
2006/03/28,77.7,80.1,77.2,78.9
2006/03/29,78.2,80.1,77.7,78.2
2006/03/30,79.6,80.3,77.2,77.5
2006/03/31,78.2,79.9,77.9,79.1
2006/04/03,79.9,80.1,78.4,78.4
2006/04/04,78.4,78.9,77.0,77.2
2006/04/06,78.9,81.5,78.2,80.6
2006/04/07,81.1,81.5,79.4,79.9
2006/04/10,78.9,79.6,77.7,78.4
2006/04/11,77.7,77.7,73.4,75.5
2006/04/12,74.3,75.5,74.1,75.3
2006/04/13,76.3,77.2,75.3,75.8
2006/04/14,76.0,76.5,75.1,75.1
2006/04/17,76.0,76.0,72.9,73.4
2006/04/18,73.6,74.8,73.6,74.8
2006/04/19,75.8,75.8,73.4,73.9
2006/04/20,74.8,76.3,74.3,75.3
2006/04/21,76.7,78.7,75.5,76.7
2006/04/24,76.5,78.2,74.8,75.1
2006/04/25,75.1,75.8,73.4,73.4
2006/04/26,73.4,74.8,73.4,74.3
2006/04/27,74.8,76.3,74.1,74.3
2006/04/28,75.3,79.1,74.3,78.9
2006/05/02,80.6,82.5,79.1,79.4
2006/05/03,80.6,84.9,79.1,84.9
2006/05/04,86.3,88.7,85.4,87.5
2006/05/05,90.2,90.9,86.3,87.5
2006/05/08,88.3,88.3,85.4,87.5
2006/05/09,87.5,92.3,87.5,91.1
2006/05/10,84.9,87.3,84.9,84.9
2006/05/11,79.6,83.9,79.1,81.5
2006/05/12,80.6,84.9,80.3,81.8
2006/05/15,81.8,83.0,79.9,81.1
2006/05/16,81.5,83.7,80.6,83.5
2006/05/17,84.4,84.9,82.7,83.0
2006/05/18,82.7,88.7,82.5,88.7
2006/05/19,88.7,91.9,87.5,89.2
2006/05/22,89.5,90.9,86.8,86.8
2006/05/23,86.1,86.8,82.3,83.0
2006/05/24,84.4,85.4,79.6,82.0
2006/05/25,81.1,82.5,80.6,81.3
2006/05/26,83.0,84.9,82.7,83.5
2006/05/29,83.9,83.9,81.5,83.9
2006/05/30,84.9,87.8,84.9,86.3
2006/06/01,84.9,85.9,83.7,84.9
2006/06/02,85.6,86.8,84.7,85.1
2006/06/05,85.1,85.1,80.6,80.6
2006/06/06,80.1,82.3,79.1,80.8
2006/06/07,81.1,83.5,80.3,80.6
2006/06/08,80.6,80.6,75.1,75.1
2006/06/09,75.1,77.2,70.3,76.3
2006/06/12,75.8,77.2,73.9,75.1
2006/06/13,73.9,77.7,73.1,76.3
2006/06/14,76.7,79.6,76.7,77.7
2006/06/15,78.7,79.1,74.3,75.5
2006/06/16,77.2,77.9,74.6,75.5
2006/06/19,75.8,75.8,70.3,71.0
2006/06/20,68.6,68.8,66.2,66.2
2006/06/21,62.8,63.8,61.6,61.6
2006/06/22,62.8,65.7,62.6,65.7
2006/06/23,65.7,70.3,64.8,70.0
2006/06/26,68.1,72.4,68.1,70.5
2006/06/27,70.0,73.4,69.5,71.7
2006/06/28,71.0,71.0,69.3,71.0
2006/06/29,71.0,72.4,70.5,70.5
2006/06/30,72.4,73.1,71.5,71.9
2006/07/03,71.9,72.9,71.2,71.2
2006/07/04,71.9,75.3,71.5,73.9
2006/07/05,74.3,75.8,74.1,75.1
2006/07/06,75.3,77.9,74.8,77.2
2006/07/07,77.2,79.1,76.7,76.7
2006/07/10,76.3,78.4,75.8,78.4
2006/07/11,79.6,83.5,79.4,80.3
2006/07/12,80.8,81.5,77.7,78.9
2006/07/13,77.7,78.7,73.4,75.8
2006/07/14,74.8,75.8,72.4,75.8
2006/07/17,74.8,75.1,70.5,71.0
2006/07/18,68.5,70.7,68.5,70.4
2006/07/19,71.0,73.5,69.8,71.7
2006/07/20,73.8,75.1,73.5,73.5
2006/07/21,71.7,75.4,71.7,75.4
2006/07/24,74.1,75.4,72.9,75.4
2006/07/25,77.9,77.9,72.3,72.3
2006/07/26,72.3,72.9,70.7,72.0
2006/07/27,72.9,74.5,72.3,74.1
2006/07/28,74.8,76.0,73.5,74.1
2006/07/31,75.7,75.7,72.3,72.3
2006/08/01,70.4,72.3,70.4,71.0
2006/08/02,70.7,72.3,70.4,70.7
2006/08/03,71.7,75.4,71.7,75.4
2006/08/04,76.0,76.3,74.5,74.8
2006/08/07,74.8,76.6,74.8,76.6
2006/08/08,77.6,81.0,77.6,81.0
2006/08/09,81.3,81.6,79.8,81.3
2006/08/10,81.0,82.9,79.4,80.1
2006/08/11,81.0,83.5,79.4,82.2
2006/08/14,82.9,84.7,82.6,82.9
2006/08/15,82.9,84.7,82.9,83.5
2006/08/16,85.4,87.2,84.7,84.7
2006/08/17,86.3,86.3,82.2,82.9
2006/08/18,82.2,82.6,79.8,80.7
2006/08/21,79.1,80.4,75.1,75.4
2006/08/22,75.4,78.5,75.4,77.9
2006/08/23,77.9,78.5,75.1,77.9
2006/08/24,77.9,81.0,77.3,80.7
2006/08/25,82.2,83.2,79.8,79.8
2006/08/28,78.5,81.3,78.2,78.8
2006/08/29,80.4,83.5,79.8,81.6
2006/08/30,83.8,86.6,82.9,85.4
2006/08/31,86.6,87.9,85.4,85.4
2006/09/01,86.6,90.0,86.3,87.9
2006/09/04,90.0,93.8,89.7,93.8
2006/09/05,95.3,97.5,93.5,95.0
2006/09/06,93.5,94.4,91.6,92.2
2006/09/07,91.6,96.0,91.0,96.0
2006/09/08,95.6,96.6,94.7,96.0
2006/09/11,96.0,101.6,96.0,98.1
2006/09/12,99.1,99.4,92.8,93.2
2006/09/13,93.5,94.7,89.4,90.7
2006/09/14,94.4,94.7,90.7,92.5
2006/09/15,92.8,98.5,91.3,97.8
2006/09/18,101.6,104.4,100.6,104.4
2006/09/19,106.6,109.7,104.7,105.3
2006/09/20,104.7,107.8,102.8,105.3
2006/09/21,106.6,107.5,101.6,102.8
2006/09/22,102.8,103.4,101.6,103.4
2006/09/25,102.8,103.7,98.8,101.6
2006/09/26,101.9,104.1,100.6,101.9
2006/09/27,102.8,103.7,100.9,102.8
2006/09/28,102.8,103.1,98.5,100.3
2006/09/29,100.3,101.9,99.4,101.9
2006/10/02,101.9,101.9,98.8,99.7
2006/10/03,99.4,102.5,98.5,102.2
2006/10/04,103.4,106.6,102.8,104.7
2006/10/05,107.5,107.5,104.1,104.1
2006/10/09,104.1,104.1,104.1,104.1
2006/10/11,105.6,107.8,105.3,106.2
2006/10/12,108.1,109.4,107.5,108.1
2006/10/13,110.3,115.6,110.3,115.6
2006/10/16,110.3,112.8,108.1,108.4
2006/10/17,108.4,109.0,105.3,105.3
2006/10/18,103.4,105.3,98.1,102.8
2006/10/19,104.1,105.0,100.6,102.5
2006/10/20,103.7,103.7,100.9,102.8
2006/10/23,102.8,105.3,101.3,105.3
2006/10/24,105.3,106.9,104.7,104.7
2006/10/25,104.7,106.2,104.7,105.9
2006/10/26,106.6,106.9,104.7,105.3
2006/10/27,105.3,106.6,103.7,103.7
2006/10/30,102.2,105.3,102.2,105.3
2006/10/31,105.9,107.8,105.3,107.2
2006/11/01,107.2,114.7,106.2,113.7
2006/11/02,114.0,118.1,113.4,117.1
2006/11/03,117.1,118.4,114.3,117.8
2006/11/06,115.3,121.5,114.7,118.4
2006/11/07,121.5,126.5,117.8,125.9
2006/11/08,125.2,134.6,125.2,131.8
2006/11/09,140.8,140.8,134.0,138.3
2006/11/10,138.3,140.8,130.2,134.0
2006/11/13,134.0,136.8,130.9,136.5
2006/11/14,137.7,138.3,134.0,136.5
2006/11/15,134.9,145.8,134.3,144.6
2006/11/16,145.2,153.3,145.2,145.8
2006/11/17,146.4,150.8,145.2,148.9
2006/11/20,148.9,157.3,148.3,156.7
2006/11/21,158.9,162.0,152.7,153.3
2006/11/22,153.3,158.3,149.5,150.8
2006/11/23,150.8,150.8,144.6,145.5
2006/11/24,145.5,151.4,143.9,148.3
2006/11/27,148.9,152.0,145.2,150.2
2006/11/28,148.3,152.7,148.0,148.9
2006/11/29,151.4,151.4,140.8,143.9
2006/11/30,144.6,146.7,141.4,144.6
2006/12/01,144.6,146.4,142.7,143.6
2006/12/04,143.6,144.2,137.4,137.4
2006/12/05,138.0,146.7,136.8,146.7
2006/12/06,149.5,154.5,145.2,154.5
2006/12/07,154.5,165.1,153.3,165.1
2006/12/08,163.3,168.2,162.6,165.4
2006/12/11,166.4,177.0,163.9,173.8
2006/12/12,172.6,172.6,163.3,168.2
2006/12/13,170.1,170.7,156.7,156.7
2006/12/14,156.7,165.1,153.6,162.0
2006/12/15,164.8,170.1,164.8,165.4
2006/12/18,169.8,177.0,167.0,177.0
2006/12/19,181.3,187.6,175.7,180.1
2006/12/20,181.3,183.8,177.6,178.2
2006/12/21,172.0,177.0,165.7,167.6
2006/12/22,167.6,178.2,167.6,178.2
2006/12/25,177.3,180.7,173.2,173.8
2006/12/26,176.3,177.0,172.0,172.3
2006/12/27,175.4,178.2,172.3,174.8
2006/12/28,177.0,181.3,173.8,177.6
2006/12/29,178.8,185.7,177.9,182.3
2007/01/01,182.3,182.3,182.3,182.3
2007/01/02,185.4,194.7,184.4,194.7
2007/01/03,202.5,208.1,197.5,200.6
2007/01/04,196.3,200.3,193.2,196.3
2007/01/05,195.7,203.8,194.7,198.1
2007/01/08,196.3,196.3,184.4,185.4
2007/01/09,186.9,195.0,186.9,189.7
2007/01/10,178.2,184.4,176.6,181.6
2007/01/11,181.9,185.7,169.2,169.5
2007/01/12,174.5,177.0,167.0,173.8
2007/01/15,177.0,177.0,168.2,176.3
2007/01/16,177.0,181.3,174.8,175.4
2007/01/17,173.5,176.3,171.4,173.2
2007/01/18,175.1,183.8,173.2,183.8
2007/01/19,183.8,195.0,183.8,192.5
2007/01/22,196.3,198.8,190.7,196.3
2007/01/23,203.1,210.0,200.6,210.0
2007/01/24,218.1,221.2,207.5,208.1
2007/01/25,210.0,213.1,202.8,208.7
2007/01/26,207.5,211.9,203.8,208.7
2007/01/29,210.0,210.0,194.7,194.7
2007/01/30,194.7,198.5,191.6,197.2
2007/01/31,196.0,196.6,183.5,188.2
2007/02/01,189.4,190.7,176.3,181.9
2007/02/02,183.2,190.0,182.6,188.8
2007/02/05,188.8,189.4,183.8,185.1
2007/02/06,185.7,188.8,184.1,184.7
2007/02/07,184.7,189.7,181.9,181.9
2007/02/08,183.2,185.1,179.5,183.2
2007/02/09,182.3,184.7,181.9,183.2
2007/02/12,170.7,170.7,170.4,170.4
2007/02/13,158.6,161.4,158.6,158.6
2007/02/14,159.8,163.3,157.0,162.6
2007/02/26,165.1,167.6,163.3,163.9
2007/02/27,163.3,172.0,163.3,168.5
2007/03/01,163.3,175.7,163.3,175.1
2007/03/02,175.7,181.9,172.0,173.8
2007/03/05,177.0,179.5,165.7,168.9
2007/03/06,171.4,173.8,167.0,173.8
2007/03/07,175.1,175.7,169.5,169.5
2007/03/08,169.5,177.0,169.5,174.5
2007/03/09,178.8,186.6,178.8,186.6
2007/03/12,188.8,189.7,184.4,186.6
2007/03/13,188.2,199.4,188.2,198.5
2007/03/14,195.3,203.8,193.8,201.0
2007/03/15,205.6,208.7,201.9,201.9
2007/03/16,201.9,203.8,196.3,196.9
2007/03/20,199.4,207.5,197.5,203.8
2007/03/21,208.7,208.7,200.6,200.6
2007/03/22,202.5,204.4,198.1,198.5
2007/03/23,199.4,206.2,194.7,205.6
2007/03/26,210.0,214.3,207.5,210.9
2007/03/27,210.9,212.5,201.9,202.5
2007/03/28,202.5,207.2,201.3,204.4
2007/03/29,205.6,216.8,205.6,211.2
2007/03/30,211.9,211.9,206.6,206.9
2007/04/02,211.2,213.1,202.5,204.4
2007/04/03,205.0,208.7,203.1,208.7
2007/04/04,211.9,213.7,208.4,210.0
2007/04/09,213.7,213.7,200.6,206.2
2007/04/10,206.9,207.2,195.7,201.3
2007/04/11,207.5,211.9,205.0,206.2
2007/04/12,206.9,212.5,205.3,211.9
2007/04/13,215.0,216.2,210.6,210.6
2007/04/16,205.6,207.5,194.4,194.7
2007/04/17,193.2,193.2,183.8,185.7
2007/04/18,183.8,196.9,183.8,196.3
2007/04/19,196.3,201.9,194.7,196.0
2007/04/20,197.8,201.6,196.9,196.9
2007/04/23,199.4,201.0,197.2,197.5
2007/04/24,197.5,198.8,193.2,193.8
2007/04/25,191.9,194.4,186.0,189.7
2007/04/26,193.8,196.9,191.9,193.2
2007/04/27,195.7,198.1,194.4,195.7
2007/04/30,194.4,195.7,188.2,191.3
2007/05/02,193.2,194.4,189.4,190.0
2007/05/03,192.9,195.0,189.7,194.1
2007/05/04,196.9,201.3,195.7,199.4
2007/05/07,201.3,201.9,197.2,199.4
2007/05/08,200.6,206.2,198.8,204.7
2007/05/09,204.7,205.0,199.1,201.6
2007/05/10,210.6,213.1,207.8,208.4
2007/05/11,206.9,212.5,205.6,211.2
2007/05/14,213.7,214.3,208.7,210.0
2007/05/15,211.2,220.0,210.6,213.7
2007/05/16,216.2,216.5,212.5,214.0
2007/05/17,216.5,219.3,215.0,215.3
2007/05/18,215.3,215.9,200.6,203.8
2007/05/21,203.4,206.9,202.5,203.8
2007/05/22,206.9,208.7,204.7,206.2
2007/05/23,213.1,220.6,213.1,220.6
2007/05/24,228.1,235.8,222.4,235.8
2007/05/25,233.7,247.1,232.4,245.5
2007/05/28,236.2,242.4,234.3,235.5
2007/05/29,234.3,239.9,228.4,230.5
2007/05/30,230.5,235.5,229.9,232.4
2007/05/31,236.5,239.9,235.2,235.5
2007/06/01,238.6,245.5,237.1,239.6
2007/06/04,233.0,238.6,231.2,236.2
2007/06/05,236.2,243.9,233.0,238.0
2007/06/06,239.9,246.7,233.0,234.3
2007/06/07,234.3,243.0,234.0,243.0
2007/06/08,241.8,258.0,239.3,255.5
2007/06/11,259.8,273.2,258.6,273.2
2007/06/12,273.9,283.5,268.6,269.2
2007/06/13,271.7,272.9,264.2,271.0
2007/06/14,272.9,282.9,271.0,271.0
2007/06/15,274.2,274.2,264.8,267.6
2007/06/20,267.9,267.9,258.0,261.7
2007/06/21,261.7,269.8,261.4,262.3
2007/06/22,264.8,270.7,264.8,269.2
2007/06/25,274.2,283.2,272.3,282.3
2007/06/26,284.1,285.4,274.2,274.2
2007/06/27,274.8,279.1,265.8,268.6
2007/06/28,272.3,272.6,267.3,269.8
2007/06/29,272.3,276.3,269.8,269.8
2007/07/02,272.9,279.8,269.8,273.5
2007/07/03,279.1,279.1,268.6,273.5
2007/07/04,276.7,276.7,269.2,273.5
2007/07/05,276.7,292.5,275.1,292.5
2007/07/06,304.7,312.8,301.0,311.6
2007/07/09,312.8,333.4,305.3,325.9
2007/07/10,327.1,339.0,323.4,324.0
2007/07/11,323.4,335.9,320.9,323.4
2007/07/12,327.1,332.7,309.1,313.4
2007/07/13,315.3,319.7,301.0,305.3
2007/07/16,308.4,312.8,296.0,305.3
2007/07/17,304.4,326.5,299.7,326.5
2007/07/18,336.5,348.9,334.0,348.9
2007/07/19,348.9,352.1,340.2,342.7
2007/07/20,347.7,366.4,344.6,363.9
2007/07/23,363.9,388.8,362.0,388.8
2007/07/24,401.9,415.6,401.9,410.6
2007/07/25,410.0,435.5,401.9,434.9
2007/07/26,445.5,460.5,405.0,405.0
2007/07/27,377.0,397.5,377.0,380.1
2007/07/30,387.6,391.3,366.4,387.6
2007/07/31,389.4,404.4,377.0,397.5
2007/08/01,396.9,425.0,393.2,425.0
2007/08/02,434.3,434.3,395.7,405.6
2007/08/03,338.4,338.4,295.1,301.2
2007/08/06,307.6,315.3,280.4,288.7
2007/08/07,298.0,299.3,282.0,282.0
2007/08/08,287.7,301.5,285.2,301.5
2007/08/09,312.1,322.3,312.1,320.4
2007/08/10,307.6,337.1,307.6,332.6
2007/08/13,338.4,339.0,310.8,314.0
2007/08/14,310.8,312.1,292.2,292.2
2007/08/15,272.0,275.6,272.0,272.0
2007/08/16,253.1,271.7,253.1,257.6
2007/08/17,265.9,275.6,262.7,275.6
2007/08/20,294.8,294.8,288.4,294.8
2007/08/21,301.8,308.9,285.8,292.2
2007/08/22,297.3,297.3,272.0,293.5
2007/08/23,300.5,307.6,295.1,295.4
2007/08/24,295.4,303.7,287.7,294.8
2007/08/27,302.5,302.5,292.5,292.9
2007/08/28,292.9,306.3,288.4,301.5
2007/08/29,290.9,296.7,283.2,292.2
2007/08/30,296.1,302.5,288.4,291.6
2007/08/31,294.5,297.3,282.0,282.6
2007/09/03,277.5,282.6,263.1,263.1
2007/09/04,244.8,247.4,244.8,244.8
2007/09/05,243.5,252.5,243.5,246.1
2007/09/06,246.1,262.7,246.1,262.7
2007/09/07,265.9,270.4,254.4,254.4
2007/09/10,243.5,249.6,243.5,244.8
2007/09/11,245.4,248.6,233.9,235.8
2007/09/12,239.0,246.7,237.7,237.7
2007/09/13,242.2,242.2,233.9,233.9
2007/09/14,235.8,236.8,219.2,223.0
2007/09/17,224.3,231.3,221.1,223.0
2007/09/19,228.8,228.8,207.6,207.6
2007/09/20,206.3,210.8,193.2,197.4
2007/09/21,200.6,211.1,199.9,211.1
2007/09/26,216.0,223.0,212.8,221.7
2007/09/27,224.9,227.5,217.9,220.1
2007/09/28,221.1,229.4,220.4,224.3
2007/10/01,224.3,224.6,210.8,210.8
2007/10/02,211.5,225.6,208.3,225.6
2007/10/03,228.1,240.6,228.1,237.7
2007/10/04,237.7,247.4,234.5,242.2
2007/10/05,245.4,245.4,231.3,231.3
2007/10/08,225.6,230.7,215.3,215.3
2007/10/09,208.9,227.5,201.2,227.5
2007/10/11,227.5,227.5,217.9,217.9
2007/10/12,216.0,226.9,215.3,216.6
2007/10/15,212.1,215.0,203.8,203.8
2007/10/16,201.9,211.5,201.2,207.3
2007/10/17,207.6,217.6,207.3,214.7
2007/10/18,217.9,222.4,213.4,214.7
2007/10/19,212.8,219.8,211.8,211.8
2007/10/22,197.4,205.7,197.4,201.9
2007/10/23,208.3,210.2,205.1,207.0
2007/10/24,211.5,216.6,205.1,205.4
2007/10/25,200.3,206.3,197.4,200.6
2007/10/26,200.6,206.3,200.6,200.6
2007/10/29,202.5,204.7,189.7,190.6
2007/10/30,189.0,192.2,177.5,178.1
2007/10/31,177.5,184.2,173.7,183.3
2007/11/01,186.2,190.3,185.8,185.8
2007/11/02,182.6,189.0,180.7,185.8
2007/11/05,185.8,188.4,174.9,178.5
2007/11/06,179.4,185.2,176.2,179.4
2007/11/07,184.6,189.0,181.0,181.4
2007/11/08,176.2,177.5,168.9,168.9
2007/11/09,169.8,173.0,158.9,161.2
2007/11/12,150.6,153.8,150.0,150.0
2007/11/13,140.3,149.6,140.3,149.3
2007/11/14,157.0,159.6,154.1,159.6
2007/11/15,158.3,163.4,157.0,163.4
2007/11/16,159.6,169.2,157.6,164.7
2007/11/19,165.3,166.6,158.3,158.3
2007/11/20,152.5,165.3,151.9,165.3
2007/11/21,165.3,172.4,164.7,165.7
2007/11/22,165.7,171.1,157.6,163.4
2007/11/23,166.0,166.3,153.8,154.4
2007/11/26,158.3,158.3,152.5,154.1
2007/11/27,150.0,152.2,145.8,150.6
2007/11/28,153.2,154.8,147.4,147.4
2007/11/29,152.5,153.2,146.1,146.1
2007/11/30,148.0,156.0,147.4,156.0
2007/12/03,166.3,166.3,166.3,166.3
2007/12/04,164.7,172.4,164.0,172.1
2007/12/05,170.5,178.1,170.5,174.3
2007/12/06,174.3,176.2,163.7,164.0
2007/12/07,166.0,166.6,159.9,160.2
2007/12/10,158.3,163.7,157.0,157.3
2007/12/11,158.6,160.2,153.2,155.7
2007/12/12,152.2,155.7,151.2,154.1
2007/12/13,154.1,157.6,143.5,144.2
2007/12/14,142.3,143.5,134.3,139.1
2007/12/17,137.1,138.1,129.4,129.4
2007/12/18,120.5,127.5,120.5,120.5
2007/12/19,121.1,127.8,121.1,125.9
2007/12/20,125.9,126.6,117.3,117.3
2007/12/21,115.3,118.2,109.3,112.8
2007/12/24,114.7,120.5,114.7,120.5
2007/12/25,123.7,125.0,121.1,123.0
2007/12/26,123.0,123.7,119.2,123.0
2007/12/27,121.8,130.1,121.8,126.2
2007/12/28,125.0,134.9,124.3,134.9
2007/12/31,137.8,139.7,135.9,139.7
2008/01/02,138.7,149.3,137.8,144.2
2008/01/03,139.1,142.9,136.5,141.0
2008/01/04,139.1,143.5,134.6,134.6
2008/01/07,125.9,127.5,125.3,125.3
2008/01/08,119.8,123.7,116.6,116.6
2008/01/09,109.6,124.6,109.6,124.6
2008/01/10,125.6,129.4,120.5,121.1
2008/01/11,125.0,127.5,122.4,125.0
2008/01/14,127.5,128.8,121.8,122.4
2008/01/15,126.2,130.7,123.0,125.9
2008/01/16,119.2,125.9,119.2,121.1
2008/01/17,125.6,128.5,123.4,127.5
2008/01/18,125.0,136.2,123.7,136.2
2008/01/21,136.2,143.5,133.9,139.7
2008/01/22,130.1,134.9,130.1,130.4
