Date,Open,High,Low,Close
2022/03/25,70.5,70.5,70.0,70.3
2022/03/28,70.2,70.2,69.5,69.7
2022/03/29,69.7,69.7,69.4,69.5
2022/03/30,69.5,69.6,69.3,69.5
2022/03/31,69.7,69.7,69.4,69.5
2022/04/01,69.5,69.6,69.1,69.3
2022/04/06,69.8,69.9,69.3,69.6
2022/04/07,69.6,69.6,68.6,68.6
2022/04/08,68.8,69.0,68.7,68.9
2022/04/11,69.5,69.5,68.4,68.5
2022/04/12,68.8,68.9,68.5,68.9
2022/04/13,68.9,70.4,68.9,70.2
2022/04/14,70.2,70.7,69.6,70.7
2022/04/15,70.5,70.5,69.8,70.0
2022/04/18,71.0,74.5,71.0,71.5
2022/04/19,72.3,72.8,71.4,71.5
2022/04/20,71.6,72.1,71.5,71.7
2022/04/21,72.2,73.5,72.2,72.7
2022/04/22,73.0,73.0,72.2,72.6
2022/04/25,71.1,72.9,71.1,72.5
2022/04/26,72.1,73.4,72.1,73.3
2022/04/27,72.1,72.8,71.5,72.2
2022/04/28,72.6,72.6,71.5,72.1
2022/04/29,71.4,72.5,71.4,72.2
2022/05/03,72.3,72.8,72.3,72.4
2022/05/04,72.7,73.2,72.5,73.0
2022/05/05,73.7,73.8,72.8,73.0
2022/05/06,71.5,73.0,71.5,72.6
2022/05/09,72.3,72.3,71.3,71.4
2022/05/10,70.5,71.4,69.8,70.8
2022/05/11,70.8,71.0,70.8,70.9
2022/05/12,70.2,70.4,69.6,70.0
2022/05/13,71.1,71.1,70.1,71.0
2022/05/16,71.2,72.0,71.2,72.0
2022/05/17,72.6,72.6,71.7,72.0
2022/05/18,71.7,72.6,71.7,72.3
2022/05/19,72.0,72.3,71.2,72.0
2022/05/20,72.0,72.3,71.8,72.0
2022/05/23,72.0,72.0,71.9,72.0
2022/05/24,72.0,72.0,71.5,71.8
2022/05/25,72.0,72.0,71.6,71.6
2022/05/26,71.8,72.0,71.3,71.3
2022/05/27,72.0,72.0,71.4,72.0
2022/05/30,72.0,72.5,71.9,72.0
2022/05/31,71.9,72.5,71.8,72.5
2022/06/01,72.5,73.8,72.5,73.0
2022/06/02,73.1,73.1,72.7,73.0
2022/06/06,73.0,73.1,72.1,72.9
2022/06/07,73.0,73.0,72.4,72.8
2022/06/08,74.8,76.4,74.1,76.4
2022/06/09,76.8,82.8,76.6,82.0
2022/06/10,81.4,83.9,80.5,80.5
2022/06/13,78.9,82.0,77.0,77.0
2022/06/14,76.5,78.9,75.1,78.9
2022/06/15,78.7,79.5,77.6,78.8
2022/06/16,79.9,80.0,76.0,76.0
2022/06/17,76.1,77.5,75.2,75.8
2022/06/20,76.4,79.8,75.6,76.2
2022/06/21,77.7,81.5,77.7,80.3
2022/06/22,81.4,82.2,78.0,79.0
2022/06/23,76.6,77.3,74.5,74.9
2022/06/24,76.0,76.5,73.4,73.4
2022/06/27,75.1,76.0,74.2,75.1
2022/06/28,75.4,75.6,74.2,74.6
2022/06/29,74.0,74.3,72.1,73.0
2022/06/30,73.0,73.0,70.3,70.6
2022/07/01,70.3,71.6,68.1,68.4
2022/07/04,68.6,69.3,68.1,68.3
2022/07/05,71.2,71.2,68.9,71.0
2022/07/06,71.0,71.0,68.9,69.4
2022/07/07,70.2,72.1,70.2,71.5
2022/07/08,73.4,73.5,71.1,71.3
2022/07/11,71.3,71.9,68.2,68.9
2022/07/12,68.4,69.4,68.2,69.1
2022/07/13,69.9,70.1,68.7,68.8
2022/07/14,68.9,70.8,68.8,70.7
2022/07/15,71.1,71.1,69.5,69.8
2022/07/18,71.3,72.4,71.2,71.9
2022/07/19,72.3,72.3,71.6,71.8
2022/07/20,72.6,72.6,70.5,70.5
2022/07/21,70.6,71.9,70.4,71.4
2022/07/22,71.3,72.0,70.9,71.9
2022/07/25,71.3,72.1,71.3,71.7
2022/07/26,72.2,72.2,71.2,71.3
2022/07/27,71.2,71.4,70.8,70.8
2022/07/28,71.2,71.2,70.5,70.5
2022/07/29,70.9,72.0,70.7,70.9
2022/08/01,71.0,71.1,70.4,70.4
2022/08/02,70.4,70.4,69.5,70.4
2022/08/03,69.7,69.8,69.3,69.4
2022/08/04,69.2,69.2,66.9,68.6
2022/08/05,68.7,71.4,68.7,71.1
2022/08/08,71.9,73.0,71.1,71.5
2022/08/09,72.0,72.0,70.5,71.2
2022/08/10,72.0,74.8,71.4,74.0
2022/08/11,74.6,77.3,73.6,75.5
2022/08/12,75.6,76.0,74.5,74.5
2022/08/15,74.7,75.4,73.7,75.0
2022/08/16,75.3,75.8,74.2,74.3
2022/08/17,73.8,74.3,73.7,73.8
2022/08/18,73.3,74.1,72.7,73.8
2022/08/19,74.0,75.0,73.7,73.9
2022/08/22,73.2,74.1,73.1,73.8
2022/08/23,73.8,75.4,73.8,73.9
2022/08/24,74.1,74.6,73.8,73.8
2022/08/25,74.0,77.1,73.9,76.7
2022/08/26,77.4,83.4,76.4,81.5
2022/08/29,79.2,81.7,79.1,81.5
2022/08/30,81.6,85.6,80.7,83.3
2022/08/31,83.3,87.0,83.3,85.5
2022/09/01,84.5,85.5,83.5,85.0
2022/09/02,86.4,87.4,84.5,84.7
2022/09/05,85.9,86.9,84.9,85.9
2022/09/06,89.8,91.0,82.0,83.7
2022/09/07,83.7,87.0,83.7,84.7
2022/09/08,88.0,93.1,87.6,93.1
2022/09/12,93.7,94.7,92.1,93.1
2022/09/13,94.6,99.3,92.6,93.7
2022/09/14,91.0,95.9,91.0,95.1
2022/09/15,96.0,96.7,92.3,92.8
2022/09/16,93.4,93.9,91.0,91.6
2022/09/19,91.8,92.3,89.3,90.8
2022/09/20,91.8,91.9,88.7,90.0
2022/09/21,90.0,90.4,87.9,87.9
2022/09/22,86.5,88.3,86.0,87.7
2022/09/23,87.5,88.1,83.1,84.0
2022/09/26,82.4,83.1,80.8,81.7
2022/09/27,82.2,83.5,81.2,83.2
2022/09/28,82.8,82.8,77.7,77.7
2022/09/29,79.0,80.5,79.0,80.3
2022/09/30,78.5,79.9,76.9,79.6
2022/10/03,78.1,78.8,77.0,77.6
2022/10/04,79.2,80.7,78.4,80.3
2022/10/05,81.4,81.4,78.2,78.5
2022/10/06,78.5,79.1,78.0,78.8
2022/10/07,78.2,80.1,76.4,76.8
2022/10/11,74.8,74.8,72.3,72.8
2022/10/12,72.3,73.1,71.3,72.5
2022/10/13,73.4,73.4,69.5,69.6
2022/10/14,70.7,73.9,70.7,73.9
2022/10/17,72.5,74.7,72.1,74.7
2022/10/18,79.0,79.0,75.0,76.6
2022/10/19,76.6,80.4,76.6,78.1
2022/10/20,78.1,78.1,72.1,72.6
2022/10/21,72.6,73.6,72.1,72.7
2022/10/24,73.6,73.7,72.5,72.8
2022/10/25,72.8,72.9,71.1,71.5
2022/10/26,71.2,71.5,70.2,70.2
2022/10/27,71.3,71.7,70.6,71.7
2022/10/28,71.1,71.8,70.0,70.0
2022/10/31,70.7,71.5,70.0,70.1
2022/11/01,70.0,71.0,70.0,70.8
2022/11/02,70.8,72.1,70.6,71.9
2022/11/03,71.0,74.5,70.8,74.1
2022/11/04,74.9,74.9,73.1,73.4
2022/11/07,73.8,73.9,72.6,73.9
2022/11/08,77.9,77.9,74.1,74.4
2022/11/09,75.4,76.2,73.8,74.2
2022/11/10,74.4,74.4,73.1,73.2
2022/11/11,74.5,76.3,73.5,76.3
2022/11/14,78.0,83.9,77.0,83.9
2022/11/15,83.8,85.4,82.3,84.1
2022/11/16,84.9,84.9,80.9,81.4
2022/11/17,81.9,83.5,81.6,82.2
2022/11/18,83.2,84.3,79.7,80.2
2022/11/21,81.4,83.5,81.0,81.6
2022/11/22,82.7,83.7,80.9,81.1
2022/11/23,82.2,82.5,81.2,82.0
2022/11/24,81.5,82.0,78.3,79.0
2022/11/25,79.5,79.8,77.7,78.0
2022/11/28,77.7,77.9,76.8,77.0
2022/11/29,77.2,77.6,76.9,77.1
2022/11/30,77.8,78.4,77.4,77.7
2022/12/01,78.6,80.8,78.3,80.0
2022/12/02,80.5,81.3,79.7,80.9
2022/12/05,82.0,82.6,81.3,82.0
2022/12/06,82.3,83.5,81.2,81.7
2022/12/07,82.3,83.2,79.7,79.9
2022/12/08,78.9,79.7,77.8,78.5
2022/12/09,79.0,84.0,78.8,81.1
2022/12/12,81.5,81.5,77.2,77.2
2022/12/13,77.5,77.8,74.6,75.1
2022/12/14,75.5,76.2,74.6,75.6
2022/12/15,75.6,77.3,75.4,77.3
2022/12/16,75.9,76.1,74.5,74.6
2022/12/19,74.3,74.5,73.7,74.1
2022/12/20,73.9,74.3,71.3,71.5
2022/12/21,71.9,73.1,71.9,72.7
2022/12/22,73.3,74.7,73.0,73.3
2022/12/23,73.0,74.0,72.3,74.0
2022/12/26,73.3,74.8,72.0,74.3
2022/12/27,74.5,75.1,73.4,74.3
2022/12/28,73.6,75.0,72.8,72.9
2022/12/29,72.3,72.3,71.0,71.6
2022/12/30,72.0,72.4,71.0,71.5
2023/01/03,71.7,71.7,70.7,71.3
2023/01/04,70.9,71.5,70.9,71.1
2023/01/05,71.5,71.9,71.3,71.7
2023/01/06,71.5,73.4,71.5,73.0
2023/01/09,72.2,73.1,72.2,72.8
2023/01/10,72.8,73.3,72.4,72.9
2023/01/11,73.3,73.3,71.9,72.5
2023/01/12,72.3,73.1,72.1,72.3
2023/01/13,73.0,73.6,72.3,72.6
2023/01/16,73.1,73.3,72.2,72.5
2023/01/17,72.4,72.6,72.2,72.3
2023/01/30,73.1,73.2,71.5,71.6
2023/01/31,72.5,73.5,72.2,72.7
2023/02/01,72.9,74.0,72.7,74.0
2023/02/02,74.2,74.2,73.5,73.8
2023/02/03,73.7,73.7,73.0,73.2
2023/02/06,72.8,73.3,72.6,73.1
2023/02/07,73.2,73.6,72.8,73.6
2023/02/08,73.4,73.6,73.0,73.4
2023/02/09,73.3,73.7,73.0,73.0
2023/02/10,73.2,73.2,72.3,72.3
2023/02/13,72.3,73.0,71.8,72.1
2023/02/14,72.5,73.5,72.5,73.3
2023/02/15,73.3,73.5,72.2,72.3
2023/02/16,72.4,73.3,72.4,73.0
2023/02/17,72.7,73.7,72.5,73.5
2023/02/20,73.3,73.7,72.9,73.3
2023/02/21,73.3,73.3,72.5,72.6
2023/02/22,72.2,72.2,71.5,72.0
2023/02/23,72.4,72.4,71.6,71.7
2023/02/24,71.8,72.9,71.6,72.4
2023/03/01,72.3,73.6,72.2,73.5
2023/03/02,73.9,73.9,73.0,73.3
2023/03/03,73.4,73.6,72.7,73.1
2023/03/06,73.3,73.8,72.7,73.5
2023/03/07,73.8,74.3,73.5,73.9
2023/03/08,73.4,73.4,72.4,72.6
2023/03/09,73.2,73.2,72.4,72.5
2023/03/10,72.1,72.9,71.7,72.0
2023/03/13,72.0,72.0,71.1,71.8
2023/03/14,72.3,72.3,71.2,71.5
2023/03/15,71.9,71.9,71.0,71.0
2023/03/16,70.6,70.7,69.7,70.2
2023/03/17,70.7,70.7,69.4,69.8
2023/03/20,69.8,69.8,69.3,69.7
2023/03/21,70.0,70.0,69.1,69.6
2023/03/22,69.6,70.8,69.6,70.6
2023/03/23,70.6,71.0,70.0,70.8
2023/03/24,71.0,71.0,70.5,70.5
2023/03/27,70.9,70.9,70.4,70.6
2023/03/28,70.5,70.5,70.1,70.1
2023/03/29,70.3,70.4,70.0,70.1
2023/03/30,70.4,70.4,70.1,70.4
2023/03/31,70.5,70.6,70.3,70.4
2023/04/06,70.4,70.5,70.2,70.3
2023/04/07,70.5,70.7,70.3,70.3
2023/04/10,70.2,70.5,70.0,70.5
2023/04/11,70.9,71.8,70.9,71.4
2023/04/12,71.4,71.4,71.0,71.3
2023/04/13,71.1,71.5,71.1,71.3
2023/04/14,71.4,71.9,71.3,71.8
2023/04/17,71.8,72.7,71.8,72.6
2023/04/18,72.6,73.4,72.6,72.8
2023/04/19,73.3,73.3,72.1,72.2
2023/04/20,71.0,71.1,69.7,70.0
2023/04/21,69.7,70.0,68.7,68.7
2023/04/24,68.5,69.0,68.0,68.7
2023/04/25,69.3,69.3,68.0,68.2
2023/04/26,68.2,68.4,68.0,68.4
2023/04/27,68.4,69.5,68.3,69.0
2023/04/28,69.6,69.7,69.0,69.1
2023/05/02,69.5,69.7,69.1,69.7
2023/05/03,69.4,70.0,69.3,69.7
2023/05/04,69.3,70.2,69.3,69.8
2023/05/05,69.6,69.9,69.5,69.9
2023/05/08,70.0,70.3,69.8,69.9
2023/05/09,70.8,71.0,70.2,70.3
2023/05/10,70.0,70.3,69.8,70.3
2023/05/11,69.9,69.9,68.4,68.6
2023/05/12,68.6,68.6,68.1,68.4
2023/05/15,68.4,68.4,67.9,68.1
2023/05/16,68.7,69.6,68.3,69.5
2023/05/17,69.5,70.7,69.5,70.7
2023/05/18,70.1,70.6,70.1,70.2
2023/05/19,70.2,70.2,69.7,69.7
2023/05/22,70.6,70.6,69.5,69.7
2023/05/23,69.7,70.1,69.6,70.1
2023/05/24,70.0,70.0,69.8,70.0
2023/05/25,69.8,70.0,69.6,69.9
2023/05/26,69.9,69.9,69.4,69.7
2023/05/29,69.7,69.8,69.2,69.7
2023/05/30,70.2,70.2,69.3,69.8
2023/05/31,69.6,70.7,69.6,70.4
2023/06/01,70.4,71.6,70.0,71.1
2023/06/02,71.9,71.9,71.1,71.4
2023/06/05,71.1,71.8,71.1,71.3
2023/06/06,71.3,71.8,71.3,71.4
2023/06/07,71.4,72.2,71.4,71.8
2023/06/08,71.4,71.4,70.7,70.9
2023/06/09,71.1,72.0,70.8,71.8
2023/06/12,72.0,72.0,71.5,71.9
2023/06/13,72.2,72.2,71.7,72.0
2023/06/14,72.3,72.3,71.7,72.0
2023/06/15,72.0,72.2,71.7,72.1
2023/06/16,72.4,72.7,72.2,72.2
2023/06/19,72.2,72.3,71.8,72.2
2023/06/20,71.9,72.2,71.5,71.6
2023/06/21,71.6,71.8,71.2,71.3
2023/06/26,71.5,71.9,71.3,71.6
2023/06/27,71.7,72.1,71.2,71.9
2023/06/28,67.5,68.1,67.1,67.8
2023/06/29,68.4,68.4,67.5,68.0
2023/06/30,68.0,68.1,67.5,68.1
2023/07/03,68.1,68.3,67.6,67.8
2023/07/04,67.9,68.2,67.6,67.7
2023/07/05,68.1,68.1,67.4,67.7
2023/07/06,67.5,67.9,66.8,67.4
2023/07/07,67.0,67.2,66.3,67.0
2023/07/10,67.2,67.2,66.1,66.3
2023/07/11,66.8,66.8,65.6,66.3
2023/07/12,66.0,66.0,65.2,65.4
2023/07/13,65.5,65.5,64.3,64.4
2023/07/14,64.1,64.1,63.3,63.8
2023/07/17,64.0,64.8,63.5,64.8
2023/07/18,64.3,64.3,63.7,63.9
2023/07/19,63.9,63.9,63.4,63.7
2023/07/20,63.7,64.2,63.7,64.1
2023/07/21,64.1,64.2,63.7,63.8
2023/07/24,64.4,64.4,63.5,63.8
2023/07/25,63.8,64.4,63.5,64.0
2023/07/26,63.7,63.9,63.4,63.4
2023/07/27,63.6,64.2,63.6,63.6
2023/07/28,63.6,63.8,63.2,63.6
2023/07/31,63.9,64.6,63.6,64.0
2023/08/01,64.1,64.2,64.0,64.1
2023/08/02,64.1,64.4,63.2,63.5
2023/08/04,63.6,63.9,63.3,63.7
2023/08/07,63.9,64.1,63.4,64.1
2023/08/08,63.6,64.0,63.5,63.6
2023/08/09,63.9,64.0,63.6,63.8
2023/08/10,63.8,63.8,63.3,63.6
2023/08/11,63.3,63.6,63.0,63.4
2023/08/14,63.1,63.1,62.0,62.1
2023/08/15,62.2,63.3,62.0,62.4
2023/08/16,62.5,62.5,61.2,61.3
2023/08/17,61.3,61.9,61.3,61.6
2023/08/18,61.8,61.8,61.5,61.6
2023/08/21,61.8,62.6,61.8,62.5
2023/08/22,62.1,62.5,62.1,62.4
2023/08/23,64.0,64.7,62.7,64.6
2023/08/24,64.6,64.6,63.2,63.4
2023/08/25,63.3,63.3,62.6,62.8
2023/08/28,62.6,63.0,62.5,62.9
2023/08/29,62.5,63.2,62.5,63.1
2023/08/30,63.1,64.1,63.1,63.9
2023/08/31,63.2,64.2,63.2,63.7
2023/09/01,64.0,64.6,63.9,64.2
2023/09/04,64.7,65.8,64.7,65.0
2023/09/05,65.1,65.3,64.9,65.0
2023/09/06,64.9,65.0,64.3,64.3
2023/09/07,64.1,64.4,63.5,64.0
2023/09/08,65.5,65.5,63.7,64.6
2023/09/11,65.7,65.7,63.8,63.9
2023/09/12,64.9,64.9,63.6,64.4
2023/09/13,64.7,66.1,64.0,65.6
2023/09/14,66.0,66.5,65.7,65.8
2023/09/15,66.3,66.3,65.4,65.8
2023/09/18,66.4,66.4,65.1,66.0
2023/09/19,66.0,66.6,65.7,66.5
2023/09/20,66.8,66.8,65.8,66.2
2023/09/21,65.8,65.8,65.1,65.8
2023/09/22,65.5,66.2,64.6,65.8
2023/09/25,66.6,66.7,65.8,66.4
2023/09/26,66.2,66.3,65.9,66.3
2023/09/27,66.0,66.1,65.3,65.8
2023/09/28,65.5,66.4,65.5,65.7
2023/10/02,65.7,66.3,65.4,65.7
2023/10/03,66.0,66.6,65.5,66.1
2023/10/04,66.1,66.1,64.1,64.1
2023/10/05,65.4,66.9,64.9,66.0
2023/10/06,66.0,66.7,65.4,66.7
2023/10/11,66.5,68.7,65.7,67.4
2023/10/12,67.3,68.3,67.0,67.9
2023/10/13,67.9,68.0,67.3,67.3
2023/10/16,66.2,67.3,66.2,66.6
