Date,Open,High,Low,Close
2005/12/15,57.2,57.3,55.2,55.2
2005/12/19,57.9,60.0,56.5,56.5
2005/12/20,56.5,57.2,55.4,55.8
2005/12/21,56.1,57.5,55.1,55.1
2005/12/22,55.5,56.2,54.4,55.6
2005/12/26,55.5,56.8,53.9,53.9
2005/12/27,54.1,56.1,54.1,55.5
2005/12/28,55.9,56.9,53.8,54.7
2005/12/29,55.4,56.2,54.4,55.8
2006/01/02,62.1,63.8,61.1,62.1
2006/01/03,62.8,63.1,60.3,61.8
2006/01/04,62.4,64.9,61.4,63.0
2006/01/05,63.5,64.0,61.8,61.8
2006/01/09,59.4,60.6,59.3,60.0
2006/01/10,60.0,60.5,56.8,57.9
2006/01/11,57.9,58.5,54.1,54.2
2006/01/13,54.2,55.4,53.8,54.2
2006/01/16,54.1,55.6,54.1,55.2
2006/01/17,55.2,57.5,55.2,56.5
2006/01/18,55.1,55.8,52.5,52.7
2006/01/19,53.1,53.7,50.1,51.4
2006/01/20,52.0,52.4,50.6,50.8
2006/01/23,49.8,49.8,47.3,47.3
2006/01/24,47.3,49.1,47.3,48.4
2006/01/25,49.6,49.6,48.0,49.5
2006/02/02,53.0,53.0,53.0,53.0
2006/02/03,50.8,51.1,49.6,50.3
2006/02/06,50.3,52.0,50.0,51.5
2006/02/07,51.5,51.7,50.6,50.8
2006/02/08,51.0,51.5,50.1,50.1
2006/02/09,50.6,51.1,49.3,49.3
2006/02/13,47.9,48.6,47.4,47.4
2006/02/14,47.4,48.6,47.4,48.3
2006/02/15,49.0,51.6,48.8,51.6
2006/02/16,52.7,55.1,52.0,53.9
2006/02/17,54.5,54.5,52.1,52.3
2006/02/20,51.7,51.7,50.6,51.1
2006/02/21,50.4,52.0,49.4,49.4
2006/02/22,49.4,50.1,48.0,48.0
2006/02/23,48.0,48.4,47.4,48.4
2006/02/24,48.9,50.1,48.9,50.1
2006/02/27,49.7,50.0,49.3,49.6
2006/03/01,49.6,51.3,48.9,50.6
2006/03/02,50.8,52.0,50.8,51.4
2006/03/03,51.7,51.7,48.2,48.4
2006/03/06,48.4,49.6,48.0,48.7
2006/03/07,49.3,49.3,49.3,49.3
2006/03/08,49.3,49.4,48.0,48.2
2006/03/10,48.9,49.3,48.2,48.7
2006/03/13,49.7,52.1,49.1,52.1
2006/03/14,52.2,53.8,51.8,53.0
2006/03/15,54.4,54.9,53.0,54.1
2006/03/16,54.4,54.7,52.2,52.5
2006/03/17,52.2,54.1,51.7,54.1
2006/03/20,56.3,57.8,55.4,56.6
2006/03/21,56.6,57.2,53.7,53.8
2006/03/22,53.0,57.5,52.8,55.6
2006/03/23,55.8,55.9,53.8,53.8
2006/03/24,53.8,54.5,51.8,52.7
2006/03/27,54.2,54.2,53.0,53.2
2006/03/28,53.9,55.5,53.3,54.5
2006/03/29,54.6,56.3,54.2,54.6
2006/03/30,55.4,55.8,54.0,54.0
2006/03/31,54.0,56.5,54.0,55.7
2006/04/03,56.5,56.5,55.1,55.4
2006/04/04,55.4,55.4,54.4,54.5
2006/04/06,55.0,56.0,54.6,55.4
2006/04/07,55.1,55.1,53.1,53.8
2006/04/10,53.4,53.7,52.5,52.5
2006/04/11,52.4,53.1,52.4,52.5
2006/04/12,52.5,53.9,52.2,53.2
2006/04/13,53.2,53.9,52.4,52.4
2006/04/14,52.7,53.6,52.6,53.2
2006/04/17,53.7,53.9,52.7,52.8
2006/04/18,52.8,53.7,52.4,52.8
2006/04/19,53.3,54.5,52.7,53.6
2006/04/20,54.2,56.9,53.7,55.9
2006/04/21,56.6,57.5,55.5,55.5
2006/04/24,55.8,57.6,55.5,56.2
2006/04/25,56.5,57.1,52.7,52.9
2006/04/26,53.1,53.9,53.0,53.7
2006/04/27,55.8,56.6,53.9,54.8
2006/04/28,55.1,55.5,54.4,54.4
2006/05/02,54.4,54.4,50.6,51.8
2006/05/03,51.8,51.8,48.2,48.7
2006/05/04,48.7,49.8,48.7,49.4
2006/05/05,50.0,50.0,48.4,49.0
2006/05/08,48.1,48.6,46.9,46.9
2006/05/09,46.6,46.6,43.8,44.5
2006/05/10,44.5,44.8,43.4,44.3
2006/05/11,44.3,46.0,43.9,45.5
2006/05/12,45.2,46.2,45.2,45.9
2006/05/15,46.2,46.3,44.6,44.8
2006/05/16,44.9,45.9,44.9,45.2
2006/05/17,45.6,47.7,45.6,47.0
2006/05/18,46.6,47.0,45.9,46.5
2006/05/19,46.9,47.4,46.6,47.2
2006/05/22,48.0,48.6,46.6,46.6
2006/05/23,45.6,46.9,45.6,46.5
2006/05/24,46.6,47.4,46.0,47.3
2006/05/25,47.6,47.6,46.2,46.3
2006/05/26,47.2,47.3,46.5,46.6
2006/05/29,47.3,47.3,46.0,46.0
2006/05/30,46.2,47.3,46.2,46.7
2006/06/01,46.2,48.7,46.0,47.6
2006/06/02,47.9,48.2,47.1,47.6
2006/06/05,47.2,47.3,45.2,45.5
2006/06/06,44.8,45.5,43.8,45.5
2006/06/07,44.9,45.9,44.3,44.8
2006/06/08,44.3,44.7,41.7,41.9
2006/06/09,41.9,44.2,39.3,43.8
2006/06/12,42.9,43.8,42.6,43.8
2006/06/13,43.8,44.5,43.1,43.7
2006/06/14,41.2,43.7,41.2,43.2
2006/06/15,43.7,43.7,43.1,43.3
2006/06/16,43.8,44.9,43.7,44.3
2006/06/19,43.8,45.2,43.7,44.6
2006/06/20,44.6,45.2,41.8,43.8
2006/06/21,43.7,43.9,41.7,41.8
2006/06/22,41.7,44.2,41.7,44.2
2006/06/23,43.8,46.6,43.1,45.8
2006/06/26,45.6,46.2,44.9,45.8
2006/06/27,46.0,46.3,44.9,45.3
2006/06/28,44.5,44.6,44.1,44.3
2006/06/29,44.6,44.9,44.1,44.1
2006/06/30,45.5,45.6,44.6,44.6
2006/07/03,44.6,44.6,43.5,43.5
2006/07/04,43.9,44.6,43.6,43.6
2006/07/05,44.4,44.4,43.5,43.5
2006/07/06,43.5,44.2,43.5,43.8
2006/07/07,44.2,46.2,44.2,45.5
2006/07/10,45.6,45.8,45.0,45.3
2006/07/11,45.5,46.1,45.2,46.1
2006/07/12,46.1,46.6,45.2,45.2
2006/07/13,45.2,45.3,44.5,44.5
2006/07/14,44.5,44.5,43.7,43.9
2006/07/17,43.8,43.8,40.9,40.9
2006/07/18,41.1,42.6,41.1,42.6
2006/07/19,43.5,45.5,43.4,43.8
2006/07/20,44.1,45.5,44.1,44.2
2006/07/21,44.2,44.2,43.2,43.5
2006/07/24,43.5,43.8,42.8,43.8
2006/07/25,44.5,44.5,43.9,44.1
2006/07/26,44.3,45.0,44.1,44.1
2006/07/27,44.1,44.9,44.1,44.6
2006/07/28,44.9,44.9,44.2,44.6
2006/07/31,45.2,45.2,43.8,43.8
2006/08/01,43.9,44.1,42.9,43.2
2006/08/02,43.1,43.1,42.5,43.1
2006/08/03,43.1,44.3,42.9,44.3
2006/08/04,44.3,44.6,43.3,43.3
2006/08/07,43.4,43.6,43.0,43.1
2006/08/08,43.7,44.7,43.7,44.3
2006/08/09,44.3,45.1,43.8,45.0
2006/08/10,45.1,45.8,44.3,45.5
2006/08/11,45.8,46.0,44.7,44.8
2006/08/14,45.5,46.8,45.5,45.5
2006/08/15,45.5,46.1,45.5,45.8
2006/08/16,46.4,47.1,46.0,46.1
2006/08/17,46.3,46.8,45.5,45.5
2006/08/18,45.5,45.5,44.7,45.0
2006/08/21,45.5,45.5,42.5,42.9
2006/08/22,43.0,43.4,42.5,43.3
2006/08/23,45.1,45.1,43.4,44.2
2006/08/24,44.2,47.1,43.9,46.8
2006/08/25,47.7,47.9,45.5,45.5
2006/08/28,44.7,45.2,44.2,44.2
2006/08/29,45.0,45.1,43.9,44.1
2006/08/30,44.0,45.1,44.0,44.7
2006/08/31,44.7,46.2,44.7,45.5
2006/09/01,46.9,48.6,46.9,48.6
2006/09/04,49.5,50.3,49.2,50.3
2006/09/05,50.3,52.0,48.9,50.9
2006/09/06,53.6,53.6,51.1,51.6
2006/09/07,49.0,51.1,49.0,51.1
2006/09/08,49.6,52.7,49.6,51.1
2006/09/11,51.5,53.3,51.5,52.3
2006/09/12,52.8,52.8,50.0,50.0
2006/09/13,50.2,50.8,48.6,49.4
2006/09/14,49.7,50.3,46.8,47.6
2006/09/15,46.3,48.7,46.3,48.7
2006/09/18,50.7,51.0,49.5,50.0
2006/09/19,50.0,50.0,48.6,48.8
2006/09/20,47.9,48.9,47.4,48.6
2006/09/21,48.7,49.8,48.7,48.9
2006/09/22,48.9,51.0,48.7,50.8
2006/09/25,52.0,52.0,50.5,50.8
2006/09/26,51.1,51.5,50.2,50.8
2006/09/27,51.1,51.8,50.9,51.2
2006/09/28,51.6,53.3,51.6,52.8
2006/09/29,52.9,53.9,52.0,53.9
2006/10/02,55.2,55.2,53.1,53.2
2006/10/03,52.8,54.1,52.8,52.8
2006/10/04,54.4,56.4,53.6,56.4
2006/10/05,57.6,59.8,56.9,58.0
2006/10/09,58.0,58.0,58.0,58.0
2006/10/11,59.3,59.3,57.2,57.2
2006/10/12,56.2,58.1,56.0,56.0
2006/10/13,56.8,58.1,56.5,56.6
2006/10/16,55.7,58.1,55.7,57.2
2006/10/17,57.2,57.2,56.6,56.6
2006/10/18,56.3,56.5,54.4,55.2
2006/10/19,55.2,56.0,54.1,54.2
2006/10/20,54.4,57.6,54.4,57.6
2006/10/23,58.6,58.8,57.3,58.5
2006/10/24,59.3,59.3,56.8,56.8
2006/10/25,58.0,58.0,54.9,55.2
2006/10/26,55.5,56.8,55.4,55.7
2006/10/27,56.2,56.5,54.2,54.4
2006/10/30,54.4,54.7,53.6,54.4
2006/10/31,54.5,55.8,54.5,54.8
2006/11/01,54.4,54.9,53.7,54.9
2006/11/02,54.8,56.5,54.1,56.5
2006/11/03,56.7,56.7,55.3,56.2
2006/11/06,55.5,57.1,55.2,57.1
2006/11/07,58.1,58.9,57.7,57.9
2006/11/08,57.3,58.2,57.0,58.0
2006/11/09,58.5,61.9,58.1,60.4
2006/11/10,60.9,62.5,60.9,61.4
2006/11/13,62.4,62.4,59.8,60.0
2006/11/14,60.6,61.5,60.2,60.7
2006/11/15,62.2,62.2,59.3,59.4
2006/11/16,60.1,60.7,58.6,58.6
2006/11/17,58.6,60.2,58.6,58.9
2006/11/20,58.9,60.4,58.9,59.8
2006/11/21,60.1,60.8,59.9,60.2
2006/11/22,60.4,60.6,59.8,60.1
2006/11/23,60.2,60.8,59.4,59.7
2006/11/24,60.1,62.4,60.1,60.8
2006/11/27,60.9,61.4,60.0,60.6
2006/11/28,60.1,60.1,59.1,59.3
2006/11/29,59.3,62.9,59.3,61.7
2006/11/30,62.5,65.8,61.5,63.7
2006/12/01,64.9,65.3,63.2,63.8
2006/12/04,63.8,63.8,61.7,62.5
2006/12/05,62.5,63.0,59.8,60.9
2006/12/06,61.1,62.4,60.9,61.4
2006/12/07,61.9,62.0,60.6,61.5
2006/12/08,60.9,61.4,60.1,60.4
2006/12/11,61.2,63.5,60.4,62.7
2006/12/12,63.2,64.3,60.4,61.7
2006/12/13,62.8,62.8,60.9,61.9
2006/12/14,62.7,63.2,60.9,61.2
2006/12/15,61.6,61.6,60.4,60.4
2006/12/18,62.4,63.8,61.1,62.5
2006/12/19,63.3,65.7,63.0,65.1
2006/12/20,66.4,68.5,65.9,66.2
2006/12/21,68.0,68.0,64.5,64.5
2006/12/22,64.8,66.2,64.1,65.3
2006/12/25,64.9,66.8,64.2,66.6
2006/12/26,66.6,71.1,66.6,68.5
2006/12/27,69.0,70.6,66.8,67.1
2006/12/28,67.1,67.8,65.8,66.3
2006/12/29,66.6,68.2,65.9,67.0
2007/01/01,67.0,67.0,67.0,67.0
2007/01/02,67.0,70.6,66.6,69.0
2007/01/03,69.8,73.8,69.8,73.8
2007/01/04,76.6,78.9,76.6,78.9
2007/01/05,80.0,84.4,80.0,83.1
2007/01/08,83.5,83.6,77.6,78.9
2007/01/09,78.3,81.2,75.5,81.2
2007/01/10,82.8,86.9,80.4,85.9
2007/01/11,89.3,89.3,83.9,83.9
2007/01/12,86.1,86.1,82.5,83.9
2007/01/15,84.9,85.1,79.6,79.6
2007/01/16,78.8,81.1,78.8,79.6
2007/01/17,79.6,81.8,78.8,79.9
2007/01/18,80.2,83.3,79.9,81.7
2007/01/19,81.7,84.8,81.5,81.7
2007/01/22,81.2,82.8,77.3,77.6
2007/01/23,77.9,80.7,77.9,79.4
2007/01/24,80.2,80.7,78.1,78.3
2007/01/25,78.6,79.4,77.0,77.5
2007/01/26,75.7,79.7,75.7,79.7
2007/01/29,79.7,80.1,75.5,75.7
2007/01/30,77.1,77.1,74.7,75.5
2007/01/31,75.7,76.6,73.9,74.7
2007/02/01,75.5,75.5,73.1,73.1
2007/02/02,73.1,76.0,73.1,74.3
2007/02/05,73.9,75.7,73.7,75.7
2007/02/06,75.7,80.4,75.7,80.0
2007/02/07,79.9,80.0,76.2,76.3
2007/02/08,76.2,78.3,76.0,77.8
2007/02/09,78.3,79.2,76.8,78.1
2007/02/12,77.1,77.9,75.8,76.4
2007/02/13,76.3,79.4,76.3,77.3
2007/02/14,77.5,80.4,77.5,80.0
2007/02/26,82.8,85.6,81.2,85.6
2007/02/27,85.6,86.9,84.4,84.4
2007/03/01,82.0,83.8,80.7,83.0
2007/03/02,83.0,85.7,82.5,83.3
2007/03/05,86.4,86.5,81.7,81.7
2007/03/06,81.2,82.8,77.9,82.2
2007/03/07,83.5,87.8,83.3,86.7
2007/03/08,87.2,91.7,86.9,87.4
2007/03/09,88.3,90.1,86.9,88.5
2007/03/12,89.6,91.4,87.2,89.3
2007/03/13,87.4,89.3,85.9,87.5
2007/03/14,84.9,84.9,82.6,83.8
2007/03/15,84.6,86.9,83.8,83.8
2007/03/16,83.8,86.7,83.8,84.9
2007/03/20,86.1,86.4,83.3,83.6
2007/03/21,84.1,85.7,83.9,83.9
2007/03/22,85.4,86.7,83.6,84.4
2007/03/23,84.4,86.5,84.4,85.7
2007/03/26,86.1,89.6,85.7,89.0
2007/03/27,90.0,90.0,86.1,86.1
2007/03/28,86.1,86.4,84.4,84.6
2007/03/29,83.8,85.9,83.6,84.6
2007/03/30,85.2,85.7,84.4,84.9
2007/04/02,85.4,85.9,81.8,82.5
2007/04/03,82.8,83.0,79.4,82.0
2007/04/04,83.1,83.5,80.5,82.8
2007/04/09,84.4,84.4,80.7,80.7
2007/04/10,80.4,80.6,79.4,80.4
2007/04/11,81.0,82.0,80.6,81.5
2007/04/12,82.3,83.5,81.8,83.3
2007/04/13,83.9,84.3,81.3,81.5
2007/04/16,85.2,87.8,84.1,84.4
2007/04/17,86.1,86.1,82.0,82.0
2007/04/18,82.8,85.1,82.0,83.3
2007/04/19,83.3,84.6,82.6,84.1
2007/04/20,84.4,86.5,84.3,85.6
2007/04/23,86.9,88.8,86.1,86.9
2007/04/24,87.2,89.1,86.1,88.7
2007/04/25,90.0,91.9,89.1,90.6
2007/04/26,91.7,91.9,88.7,89.3
2007/04/27,89.5,91.7,88.8,90.9
2007/04/30,92.4,93.4,84.6,84.9
2007/05/02,84.9,85.4,83.1,83.3
2007/05/03,83.6,84.3,80.4,81.3
2007/05/04,81.7,85.4,81.0,84.8
2007/05/07,85.6,86.4,82.8,85.7
2007/05/08,86.2,88.7,85.9,87.5
2007/05/09,87.7,90.1,87.7,87.8
2007/05/10,88.2,89.1,86.9,88.0
2007/05/11,88.0,88.0,86.9,87.2
2007/05/14,88.3,93.2,88.3,92.1
2007/05/15,90.9,92.9,89.3,92.1
2007/05/16,92.9,96.8,92.6,95.0
2007/05/17,96.6,96.6,94.3,95.0
2007/05/18,95.0,99.4,95.0,98.7
2007/05/21,99.0,99.9,97.7,98.1
2007/05/22,98.4,99.9,97.7,97.9
2007/05/23,97.6,97.7,94.2,94.5
2007/05/24,94.5,98.7,94.5,98.7
2007/05/25,97.9,99.0,97.6,98.1
2007/05/28,98.4,99.0,95.8,96.0
2007/05/29,96.1,99.7,96.0,97.7
2007/05/30,98.2,104.6,98.2,104.6
2007/05/31,104.9,110.7,104.9,109.0
2007/06/01,111.4,116.1,109.6,114.5
2007/06/04,118.5,122.4,116.7,119.3
2007/06/05,119.7,124.2,117.1,121.8
2007/06/06,123.4,126.8,118.5,120.2
2007/06/07,119.2,124.1,118.9,123.2
2007/06/08,122.6,131.8,122.6,131.4
2007/06/11,137.2,140.5,133.1,140.5
2007/06/12,142.9,145.3,136.4,138.0
2007/06/13,137.7,138.8,133.0,135.6
2007/06/14,135.6,137.7,129.6,131.2
2007/06/15,131.2,138.0,130.4,132.3
2007/06/20,133.1,135.9,130.7,130.7
2007/06/21,131.5,139.8,131.5,139.8
2007/06/22,140.5,148.6,139.5,142.6
2007/06/25,149.5,153.0,144.7,145.0
2007/06/26,146.0,146.1,138.3,138.8
2007/06/27,139.6,146.0,139.6,141.6
2007/06/28,142.7,151.0,141.8,145.3
2007/06/29,150.2,150.2,142.9,145.3
2007/07/02,147.3,148.6,144.7,146.1
2007/07/03,148.7,153.4,146.9,153.0
2007/07/04,154.3,154.4,148.2,148.2
2007/07/05,150.7,151.3,146.5,149.7
2007/07/06,150.5,155.7,149.4,152.1
2007/07/09,155.2,161.9,153.6,159.5
2007/07/10,161.6,170.5,159.5,170.5
2007/07/11,180.2,181.9,179.4,181.9
2007/07/12,186.7,194.0,181.9,194.0
2007/07/13,201.3,206.2,185.9,203.0
2007/07/16,207.8,216.8,189.2,195.7
2007/07/17,192.4,195.7,182.7,194.8
2007/07/18,193.2,207.8,192.4,207.8
2007/07/19,212.7,221.6,203.0,212.7
2007/07/20,219.2,227.3,212.7,227.3
2007/07/23,227.3,241.9,223.3,232.2
2007/07/24,232.2,245.2,228.1,230.6
2007/07/25,227.3,240.3,227.3,233.0
2007/07/26,237.1,241.9,216.8,216.8
2007/07/27,202.2,207.8,202.2,202.2
2007/07/30,196.5,198.1,188.4,188.4
2007/07/31,198.1,201.3,194.8,201.3
2007/08/01,203.8,215.1,203.8,215.1
2007/08/02,227.3,227.3,200.5,212.7
2007/08/03,214.3,227.3,212.7,216.0
2007/08/06,211.1,220.8,207.0,216.0
2007/08/07,220.8,230.6,211.1,213.5
2007/08/08,215.1,226.5,209.5,225.7
2007/08/09,230.6,235.4,222.5,224.1
2007/08/10,211.9,219.2,208.6,210.3
2007/08/13,211.1,217.6,199.7,199.7
2007/08/14,199.7,201.3,185.9,186.7
2007/08/15,186.7,186.7,174.6,186.7
2007/08/16,178.6,199.7,178.6,188.4
2007/08/17,196.5,200.5,187.5,194.8
2007/08/20,207.8,207.8,206.2,207.8
2007/08/21,221.6,221.6,206.2,216.8
2007/08/22,216.0,216.0,202.2,202.2
2007/08/23,203.8,209.5,189.2,204.6
2007/08/24,204.6,218.4,199.7,216.0
2007/08/27,211.1,218.4,207.0,209.5
2007/08/28,209.5,222.5,207.8,220.0
2007/08/29,211.9,221.6,210.3,213.5
2007/08/30,216.8,216.8,198.9,200.5
2007/08/31,201.3,201.3,188.4,200.5
2007/09/03,194.8,195.7,187.5,188.4
2007/09/04,188.4,201.3,181.9,201.3
2007/09/05,201.3,208.6,194.8,201.3
2007/09/06,198.9,212.5,198.9,209.1
2007/09/07,212.5,222.7,210.0,212.5
2007/09/10,206.6,221.0,206.6,221.0
2007/09/11,221.0,235.5,221.0,234.6
2007/09/12,238.0,242.3,226.1,226.1
2007/09/13,227.8,233.8,217.6,217.6
2007/09/14,221.0,222.7,215.1,216.8
2007/09/17,218.5,219.3,202.3,202.3
2007/09/19,204.0,204.0,188.7,188.7
2007/09/20,176.0,181.1,176.0,176.0
2007/09/21,163.7,175.1,163.7,169.7
2007/09/26,168.3,177.7,167.1,173.4
2007/09/27,176.8,185.3,175.1,185.3
2007/09/28,188.7,192.1,185.3,185.3
2007/10/01,198.9,198.9,181.9,187.0
2007/10/02,188.7,193.8,178.5,183.6
2007/10/03,182.8,188.7,180.2,180.2
2007/10/04,180.2,187.0,178.5,182.8
2007/10/05,185.3,190.4,181.1,182.8
2007/10/08,185.3,187.9,170.0,170.0
2007/10/09,170.0,170.0,158.1,164.9
2007/10/11,158.0,163.2,157.3,157.6
2007/10/12,157.6,162.4,153.0,153.2
2007/10/15,153.5,155.2,142.5,142.5
2007/10/16,137.7,148.6,136.5,143.7
2007/10/17,147.6,153.7,146.4,153.7
2007/10/18,158.1,164.4,158.1,164.4
2007/10/19,167.0,168.0,161.7,164.6
2007/10/22,154.0,159.8,154.0,154.7
2007/10/23,157.8,165.4,157.8,163.7
2007/10/24,164.9,167.5,158.1,158.1
2007/10/25,161.5,161.5,156.4,159.0
2007/10/26,159.8,161.4,156.4,158.1
2007/10/29,160.7,161.0,156.4,156.4
2007/10/30,154.4,159.0,150.1,150.5
2007/10/31,150.5,152.3,140.4,146.2
2007/11/01,146.2,147.9,143.2,144.5
2007/11/02,141.1,142.8,134.5,134.5
2007/11/05,134.3,134.3,125.1,127.5
2007/11/06,127.5,133.8,124.3,132.8
2007/11/07,135.7,137.7,129.2,129.2
2007/11/08,120.7,123.3,120.2,121.6
2007/11/09,122.9,125.3,113.1,113.2
2007/11/12,106.4,107.1,105.4,105.4
2007/11/13,105.6,112.7,100.8,112.7
2007/11/14,118.9,120.6,116.6,118.3
2007/11/15,115.6,122.9,114.8,120.0
2007/11/16,117.7,128.4,116.5,128.4
2007/11/19,130.1,133.0,128.2,129.2
2007/11/20,127.5,138.2,124.1,138.2
2007/11/21,136.5,143.2,136.5,138.2
2007/11/22,138.2,146.7,138.2,143.5
2007/11/23,144.2,146.2,133.6,136.0
2007/11/26,140.1,140.1,126.5,126.5
2007/11/27,118.7,132.6,118.3,130.6
2007/11/28,130.6,133.1,124.0,125.0
2007/11/29,129.2,131.6,123.4,125.0
2007/11/30,128.0,131.8,127.7,130.6
2007/12/03,131.8,131.8,131.8,131.8
2007/12/04,132.6,141.0,131.9,141.0
2007/12/05,141.0,143.2,138.6,139.4
2007/12/06,140.6,142.7,133.3,133.8
2007/12/07,135.2,135.7,124.6,125.8
2007/12/10,121.6,124.1,117.2,119.0
2007/12/11,119.0,121.6,117.3,119.9
2007/12/12,118.2,121.1,117.3,120.6
2007/12/13,121.4,123.3,112.2,112.4
2007/12/14,112.4,113.2,104.6,108.5
2007/12/17,107.1,109.3,101.0,101.0
2007/12/18,96.2,105.4,94.0,100.1
2007/12/19,102.2,106.3,102.2,102.9
2007/12/20,104.4,104.4,95.7,95.7
2007/12/21,93.5,95.7,89.1,89.4
2007/12/24,93.2,95.6,91.6,95.6
2007/12/25,101.7,102.2,98.6,102.2
2007/12/26,100.0,109.3,97.9,109.3
2007/12/27,109.7,117.0,109.7,116.6
2007/12/28,116.1,121.6,115.5,117.5
2007/12/31,117.5,123.4,116.0,122.1
2008/01/02,122.1,127.7,120.4,120.7
2008/01/03,117.3,126.3,117.0,124.6
2008/01/04,124.5,126.7,117.7,118.2
2008/01/07,110.2,112.9,110.0,110.0
2008/01/08,106.3,108.1,102.4,103.0
2008/01/09,98.6,110.2,97.8,110.2
2008/01/10,112.1,116.3,110.7,110.7
2008/01/11,114.8,118.3,113.8,118.2
2008/01/14,119.0,121.4,112.2,114.8
2008/01/15,115.5,120.4,113.6,114.6
2008/01/16,110.5,117.3,108.0,112.2
2008/01/17,115.5,118.7,112.2,116.6
2008/01/18,114.9,124.8,113.9,124.8
2008/01/21,126.5,129.2,123.3,126.0
2008/01/22,117.3,120.4,117.3,117.3
2008/01/23,117.3,119.9,109.2,109.2
