Date,Open,High,Low,Close
2025/05/20,624.0,624.0,617.0,622.0
2025/05/21,622.0,642.0,614.0,634.0
2025/05/22,631.0,635.0,621.0,632.0
2025/05/23,626.0,635.0,618.0,619.0
2025/05/26,619.0,629.0,613.0,615.0
2025/05/27,615.0,622.0,605.0,608.0
2025/05/28,614.0,621.0,601.0,602.0
2025/05/29,609.0,609.0,599.0,599.0
2025/06/02,598.0,598.0,567.0,567.0
2025/06/03,567.0,575.0,547.0,552.0
2025/06/04,556.0,577.0,556.0,557.0
2025/06/05,568.0,575.0,557.0,558.0
2025/06/06,561.0,561.0,550.0,556.0
2025/06/09,562.0,562.0,546.0,550.0
2025/06/10,549.0,556.0,547.0,553.0
2025/06/11,558.0,572.0,558.0,565.0
2025/06/12,573.0,577.0,561.0,561.0
2025/06/13,557.0,562.0,552.0,556.0
2025/06/16,557.0,565.0,549.0,565.0
2025/06/17,567.0,621.0,567.0,621.0
2025/06/18,638.0,678.0,630.0,670.0
2025/06/19,681.0,716.0,641.0,647.0
2025/06/20,654.0,665.0,623.0,642.0
2025/06/23,631.0,633.0,609.0,622.0
2025/06/24,637.0,645.0,630.0,634.0
2025/06/25,640.0,653.0,629.0,630.0
2025/06/26,630.0,693.0,628.0,693.0
2025/06/27,728.0,762.0,718.0,762.0
2025/06/30,774.0,795.0,732.0,732.0
2025/07/01,737.0,752.0,713.0,716.0
2025/07/02,723.0,732.0,703.0,712.0
2025/07/03,720.0,720.0,693.0,705.0
2025/07/04,712.0,712.0,682.0,699.0
2025/07/07,699.0,699.0,667.0,671.0
2025/07/08,668.0,677.0,667.0,673.0
2025/07/09,673.0,680.0,664.0,672.0
2025/07/10,677.0,696.0,677.0,686.0
2025/07/11,690.0,714.0,686.0,687.0
2025/07/14,699.0,732.0,693.0,704.0
2025/07/15,720.0,727.0,702.0,711.0
2025/07/16,714.0,722.0,700.0,700.0
2025/07/17,710.0,710.0,695.0,706.0
2025/07/18,740.0,743.0,707.0,708.0
2025/07/21,708.0,708.0,694.0,700.0
2025/07/22,699.0,699.0,660.0,665.0
2025/07/23,667.0,729.0,667.0,711.0
2025/07/24,720.0,738.0,702.0,733.0
2025/07/25,735.0,742.0,722.0,722.0
2025/07/28,731.0,736.0,716.0,725.0
2025/07/29,721.0,727.0,706.0,708.0
2025/07/30,713.0,720.0,707.0,709.0
2025/07/31,717.0,722.0,708.0,719.0
2025/08/01,710.0,736.0,705.0,733.0
2025/08/04,722.0,739.0,716.0,733.0
2025/08/05,739.0,753.0,728.0,749.0
2025/08/06,743.0,755.0,737.0,747.0
2025/08/07,756.0,764.0,743.0,747.0
2025/08/08,748.0,748.0,715.0,716.0
2025/08/11,716.0,725.0,681.0,690.0
2025/08/12,700.0,700.0,680.0,682.0
2025/08/13,685.0,686.0,677.0,677.0
2025/08/14,677.0,679.0,670.0,672.0
2025/08/15,674.0,678.0,669.0,670.0
2025/08/18,670.0,677.0,669.0,673.0
2025/08/19,673.0,673.0,665.0,665.0
2025/08/20,661.0,662.0,639.0,639.0
2025/08/21,643.0,674.0,643.0,668.0
2025/08/22,673.0,673.0,648.0,649.0
2025/08/25,659.0,663.0,645.0,648.0
2025/08/26,648.0,648.0,622.0,630.0
2025/08/27,630.0,636.0,623.0,629.0
2025/08/28,629.0,629.0,611.0,615.0
2025/08/29,618.0,620.0,612.0,613.0
2025/09/01,619.0,619.0,598.0,600.0
2025/09/02,600.0,600.0,590.0,598.0
2025/09/03,605.0,608.0,597.0,600.0
2025/09/04,599.0,605.0,596.0,596.0
2025/09/05,596.0,602.0,585.0,598.0
2025/09/08,597.0,597.0,589.0,591.0
2025/09/09,597.0,604.0,597.0,600.0
2025/09/10,610.0,625.0,608.0,613.0
2025/09/11,610.0,623.0,610.0,610.0
2025/09/12,618.0,618.0,607.0,608.0
2025/09/15,610.0,610.0,590.0,603.0
2025/09/16,610.0,643.0,610.0,620.0
2025/09/17,627.0,630.0,615.0,616.0
2025/09/18,620.0,625.0,610.0,615.0
2025/09/19,613.0,613.0,607.0,613.0
2025/09/22,611.0,611.0,604.0,607.0
2025/09/23,604.0,613.0,604.0,606.0
2025/09/24,610.0,620.0,605.0,607.0
2025/09/25,607.0,615.0,606.0,606.0
2025/09/26,606.0,606.0,580.0,597.0
2025/09/30,602.0,607.0,599.0,606.0
2025/10/01,601.0,609.0,598.0,599.0
2025/10/02,600.0,606.0,595.0,595.0
2025/10/03,600.0,604.0,596.0,596.0
2025/10/07,595.0,595.0,588.0,593.0
2025/10/08,592.0,600.0,588.0,594.0
2025/10/09,596.0,599.0,594.0,595.0
2025/10/13,590.0,590.0,583.0,586.0
2025/10/14,588.0,594.0,576.0,576.0
2025/10/15,570.0,576.0,568.0,573.0
2025/10/16,573.0,577.0,570.0,571.0
2025/10/17,580.0,580.0,570.0,570.0
2025/10/20,570.0,573.0,568.0,570.0
2025/10/21,580.0,593.0,578.0,586.0
2025/10/22,586.0,593.0,585.0,587.0
2025/10/23,588.0,592.0,581.0,581.0
2025/10/27,583.0,584.0,573.0,574.0
2025/10/28,574.0,574.0,565.0,568.0
2025/10/29,568.0,568.0,561.0,561.0
2025/10/30,562.0,571.0,554.0,560.0
2025/10/31,558.0,576.0,558.0,571.0
2025/11/03,569.0,569.0,564.0,567.0
2025/11/04,575.0,579.0,570.0,575.0
2025/11/05,579.0,579.0,560.0,561.0
2025/11/06,561.0,591.0,561.0,570.0
2025/11/07,568.0,568.0,561.0,564.0
2025/11/10,559.0,561.0,557.0,559.0
2025/11/11,572.0,585.0,568.0,568.0
2025/11/12,568.0,568.0,558.0,559.0
2025/11/13,558.0,570.0,549.0,550.0
2025/11/14,547.0,559.0,542.0,546.0
2025/11/17,545.0,550.0,536.0,539.0
2025/11/18,539.0,548.0,530.0,530.0
2025/11/19,530.0,531.0,526.0,531.0
2025/11/20,538.0,548.0,538.0,543.0
2025/11/21,543.0,543.0,522.0,523.0
2025/11/24,525.0,528.0,523.0,525.0
2025/11/25,542.0,559.0,537.0,544.0
2025/11/26,542.0,562.0,542.0,556.0
2025/11/27,557.0,557.0,553.0,555.0
2025/11/28,560.0,569.0,560.0,566.0
2025/12/01,566.0,568.0,559.0,565.0
2025/12/02,566.0,575.0,566.0,573.0
2025/12/03,572.0,572.0,561.0,568.0
2025/12/04,574.0,589.0,567.0,586.0
2025/12/05,594.0,599.0,575.0,576.0
2025/12/08,573.0,573.0,564.0,566.0
2025/12/09,559.0,561.0,558.0,561.0
2025/12/10,557.0,560.0,555.0,560.0
2025/12/11,568.0,576.0,567.0,576.0
2025/12/12,582.0,587.0,574.0,582.0
2025/12/15,578.0,585.0,577.0,581.0
2025/12/16,577.0,579.0,558.0,562.0
2025/12/17,564.0,564.0,555.0,557.0
2025/12/18,558.0,558.0,550.0,555.0
2025/12/19,558.0,576.0,556.0,569.0
2025/12/22,562.0,564.0,561.0,564.0
2025/12/23,563.0,563.0,559.0,563.0
2025/12/24,563.0,563.0,552.0,560.0
2025/12/26,556.0,557.0,555.0,557.0
2025/12/29,563.0,571.0,559.0,568.0
2025/12/30,571.0,571.0,560.0,568.0
2025/12/31,568.0,570.0,568.0,570.0
2026/01/02,570.0,570.0,558.0,558.0
2026/01/05,551.0,553.0,545.0,545.0
2026/01/06,546.0,562.0,546.0,556.0
2026/01/07,551.0,557.0,550.0,557.0
2026/01/08,548.0,562.0,547.0,549.0
2026/01/09,556.0,561.0,547.0,551.0
2026/01/12,554.0,554.0,547.0,548.0
2026/01/13,545.0,554.0,539.0,540.0
2026/01/14,540.0,541.0,524.0,528.0
2026/01/15,525.0,529.0,519.0,521.0
2026/01/16,521.0,521.0,504.0,504.0
2026/01/19,500.0,509.0,494.0,495.0
2026/01/20,495.0,497.0,478.0,478.0
2026/01/21,478.0,482.0,460.0,460.5
2026/01/22,471.0,492.0,465.5,486.0
2026/01/23,488.0,534.0,483.0,520.0
2026/01/26,520.0,520.0,490.5,492.0
2026/01/27,492.5,496.0,474.5,477.0
2026/01/28,478.5,479.0,469.0,470.5
2026/01/29,472.5,473.5,467.5,472.5
2026/01/30,473.0,473.0,460.0,462.0
2026/02/02,462.0,463.5,453.0,455.0
2026/02/03,460.5,468.0,459.0,459.0
2026/02/04,463.5,472.0,456.5,460.0
2026/02/05,460.0,465.5,447.5,449.5
2026/02/06,449.0,449.0,430.5,435.0
2026/02/09,441.5,445.0,430.0,430.0
2026/02/10,430.5,439.5,425.5,430.0
2026/02/11,431.0,435.0,425.5,429.0
2026/02/23,433.5,440.5,424.5,426.0
2026/02/24,428.0,433.0,419.5,420.5
2026/02/25,422.5,426.0,415.5,415.5
2026/02/26,417.5,425.0,417.5,421.0
2026/03/02,416.5,416.5,405.0,406.0
2026/03/03,406.5,418.0,405.0,406.0
2026/03/04,406.0,410.5,383.5,386.0
2026/03/05,392.5,400.0,388.0,399.5
2026/03/06,397.0,398.0,390.0,391.0
2026/03/09,375.0,375.0,359.0,361.5
2026/03/10,371.0,376.5,359.0,364.0
2026/03/11,364.5,371.0,359.0,359.0
2026/03/12,354.0,359.5,345.5,348.5
2026/03/13,340.5,345.0,331.5,337.0
2026/03/16,335.5,339.5,328.0,339.0
2026/03/17,340.0,342.0,331.0,335.0
2026/03/18,336.5,348.5,335.0,346.0
2026/03/19,344.0,345.0,327.0,330.0
2026/03/20,328.0,329.5,319.5,323.5
2026/03/23,314.5,344.5,310.0,326.5
2026/03/24,334.0,334.0,316.0,316.0
2026/03/25,324.0,324.5,315.5,324.5
2026/03/26,324.5,327.0,316.0,320.0
2026/03/27,318.5,324.5,317.0,324.5
2026/03/30,317.0,317.0,307.0,308.0
2026/03/31,305.0,309.5,298.5,300.5
2026/04/01,310.0,310.0,304.0,306.5
2026/04/02,309.0,309.5,297.5,300.0
2026/04/07,299.5,303.0,297.5,301.0
2026/04/08,306.5,319.5,303.5,317.5
2026/04/09,317.5,317.5,306.5,307.0
2026/04/10,309.0,311.0,306.5,307.0
2026/04/13,310.0,310.0,301.0,302.5
2026/04/14,302.0,309.5,302.0,304.5
2026/04/15,305.0,310.5,305.0,305.0
2026/04/16,305.5,312.0,305.5,310.0
2026/04/20,303.5,308.0,301.5,304.5
2026/04/21,308.5,309.0,305.5,309.0
2026/04/22,306.5,313.5,306.5,309.0
2026/04/23,311.5,312.0,295.0,297.5
2026/04/24,299.0,300.5,283.5,287.0
2026/04/27,287.0,287.0,278.0,282.0
2026/04/28,282.0,284.0,280.0,281.0
2026/04/29,286.5,286.5,277.5,282.0
2026/04/30,281.5,288.0,281.0,281.5
2026/05/04,282.0,290.0,281.5,285.0
2026/05/05,284.0,284.0,277.5,278.5
2026/05/06,283.0,283.0,276.5,281.0
2026/05/07,279.5,282.0,276.5,282.0
2026/05/08,282.0,287.0,280.0,280.5
2026/05/11,278.5,278.5,275.0,277.0
2026/05/12,275.0,275.0,268.5,271.0
2026/05/13,271.5,285.0,271.5,275.0
2026/05/14,279.0,279.0,263.0,263.0
2026/05/15,263.0,264.0,259.0,259.0
2026/05/18,258.0,264.5,252.5,256.5
2026/05/19,257.0,261.5,251.0,253.0
2026/05/20,253.5,255.5,251.0,253.5
2026/05/21,258.0,262.0,256.0,259.0
2026/05/22,259.5,271.5,258.5,266.0
2026/05/25,269.5,270.5,260.0,261.5
2026/05/26,262.0,267.5,260.0,261.0
2026/05/27,262.5,265.5,257.5,260.5
2026/05/28,260.5,260.5,256.0,258.5
2026/05/29,258.5,265.5,258.5,262.5
2026/06/01,263.5,280.5,263.0,280.0
2026/06/02,280.0,280.0,268.0,270.5
2026/06/03,274.5,281.5,271.0,277.0
2026/06/04,280.5,285.0,275.5,278.0
2026/06/05,281.5,305.5,279.5,305.5
2026/06/08,298.0,303.0,278.0,291.5
2026/06/09,305.0,320.5,296.5,320.5
2026/06/10,330.0,352.5,329.0,347.0
2026/06/11,356.0,379.0,355.0,370.5
2026/06/12,386.0,390.0,333.5,333.5
2026/06/15,329.0,337.5,321.0,327.0
2026/06/16,328.0,351.5,321.0,333.0
2026/06/17,331.0,333.0,317.0,319.0
2026/06/18,320.0,328.0,312.0,328.0
2026/06/22,330.0,332.0,320.5,321.0
2026/06/23,322.0,322.0,306.0,306.0
2026/06/24,303.0,306.5,300.0,301.0
2026/06/25,301.5,331.0,301.5,331.0
2026/06/26,343.0,357.5,319.0,320.0
2026/06/29,323.0,327.0,314.0,315.5
2026/06/30,317.0,323.5,314.5,323.5
2026/07/01,323.5,326.0,315.0,316.5
2026/07/02,316.0,324.0,315.0,315.0
2026/07/03,312.5,321.0,312.5,314.5
2026/07/06,319.5,326.5,317.0,317.0
2026/07/07,317.5,324.0,316.5,319.5
2026/07/08,320.5,333.0,318.5,332.0
2026/07/09,337.0,337.0,321.5,321.5
2026/07/13,320.0,320.5,305.0,306.5
2026/07/14,308.0,309.5,297.5,302.0
2026/07/15,305.5,309.0,303.0,306.5
2026/07/16,308.5,317.5,306.5,313.5
2026/07/17,311.0,311.0,296.5,300.0
2026/07/20,309.5,309.5,292.0,307.5
2026/07/21,309.0,309.5,300.0,308.5
2026/07/22,310.0,312.5,304.5,312.5
2026/07/23,300.0,300.5,291.5,297.5
2026/07/24,297.0,297.0,290.5,291.5
2026/07/27,292.0,294.5,289.0,293.5
2026/07/28,288.5,292.0,268.0,269.0
2026/07/29,273.0,279.5,265.0,272.5
2026/07/30,279.0,279.0,264.5,267.0
2026/07/31,276.5,278.5,270.0,270.0
2026/08/03,270.0,274.0,270.0,272.0
2026/08/04,267.5,274.0,267.5,273.0
2026/08/05,277.5,277.5,270.0,270.0
2026/08/06,269.0,274.5,269.0,274.5
2026/08/07,276.5,301.5,275.0,301.5
2026/08/10,302.0,302.0,290.0,293.5
2026/08/11,292.0,292.5,288.0,291.5
2026/08/12,298.0,309.0,291.5,291.5
2026/08/13,293.5,293.5,288.5,290.5
2026/08/14,298.0,298.0,276.0,276.5
2026/08/17,276.5,278.5,270.0,273.0
2026/08/18,278.0,278.0,274.0,276.0
2026/08/19,271.5,276.0,271.5,273.0
2026/08/20,276.0,283.0,274.0,281.5
2026/08/21,280.0,286.5,280.0,285.0
2026/08/24,283.0,283.0,278.0,278.0
2026/08/25,277.5,284.0,275.0,283.0
2026/08/26,283.5,288.5,283.5,287.0
