Date,Open,High,Low,Close
2005/12/15,24.5,25.1,24.5,24.9
2005/12/19,25.3,25.7,25.0,25.7
2005/12/20,25.7,26.0,25.4,25.8
2005/12/21,25.8,26.2,25.5,25.5
2005/12/22,25.7,26.7,25.6,26.7
2005/12/26,26.2,26.7,26.1,26.4
2005/12/27,25.5,25.9,25.3,25.6
2005/12/28,25.3,25.7,24.7,25.7
2005/12/29,25.5,25.7,25.3,25.3
2006/01/02,24.7,25.1,24.2,25.0
2006/01/03,25.3,25.4,24.7,24.9
2006/01/04,24.9,25.1,24.5,24.6
2006/01/05,24.7,25.0,24.7,24.8
2006/01/09,25.6,25.6,24.9,25.2
2006/01/10,25.0,25.3,24.9,25.2
2006/01/11,25.4,25.7,25.1,25.1
2006/01/13,25.0,25.1,24.7,24.8
2006/01/16,24.9,25.4,24.8,25.2
2006/01/17,25.4,25.5,25.3,25.5
2006/01/18,24.7,24.9,24.3,24.3
2006/01/19,24.5,24.7,24.4,24.7
2006/01/20,25.0,25.0,24.5,24.7
2006/01/23,24.3,24.5,24.3,24.3
2006/01/24,24.5,24.7,24.4,24.5
2006/01/25,24.7,24.9,24.4,24.7
2006/02/02,25.8,26.4,24.7,25.8
2006/02/03,24.9,25.1,23.9,24.2
2006/02/06,23.9,24.5,23.6,24.5
2006/02/07,24.5,25.3,24.4,25.2
2006/02/08,25.1,25.1,24.7,24.7
2006/02/09,25.0,25.1,24.7,24.7
2006/02/10,24.9,24.9,24.5,24.9
2006/02/13,24.9,24.9,24.3,24.3
2006/02/14,24.0,24.3,23.9,24.3
2006/02/15,24.3,24.3,23.9,23.9
2006/02/16,25.5,25.5,25.3,25.5
2006/02/17,26.1,26.2,25.8,26.0
2006/02/20,25.8,26.1,25.6,26.0
2006/02/21,26.1,26.2,25.7,25.8
2006/02/22,25.6,25.8,25.3,25.4
2006/02/23,25.4,25.7,25.3,25.5
2006/02/24,25.5,26.0,25.5,25.9
2006/02/27,25.7,26.1,25.5,26.0
2006/03/01,25.7,26.2,25.6,26.1
2006/03/02,26.5,26.6,26.3,26.4
2006/03/03,26.5,26.8,26.4,26.6
2006/03/06,26.6,26.8,26.4,26.8
2006/03/07,26.1,26.1,26.1,26.1
2006/03/08,25.5,25.9,25.4,25.5
2006/03/10,25.7,26.4,25.5,26.0
2006/03/13,26.4,26.5,26.2,26.4
2006/03/14,26.4,26.4,25.7,25.8
2006/03/15,26.1,26.2,25.9,26.0
2006/03/16,26.2,26.4,26.0,26.0
2006/03/17,25.8,26.2,25.6,26.2
2006/03/20,26.2,26.4,26.0,26.2
2006/03/21,26.2,26.4,26.0,26.0
2006/03/22,26.0,26.0,25.7,25.7
2006/03/23,25.7,25.9,25.6,25.7
2006/03/24,25.8,25.9,25.5,25.7
2006/03/27,25.8,26.4,25.8,26.3
2006/03/28,26.3,26.6,26.2,26.5
2006/03/29,26.4,26.8,26.3,26.8
2006/03/30,27.0,27.1,26.6,27.0
2006/03/31,27.1,28.2,27.1,27.9
2006/04/03,28.1,29.4,27.9,28.7
2006/04/04,28.9,29.0,28.4,28.7
2006/04/06,28.9,29.2,28.9,29.1
2006/04/07,29.1,29.6,28.4,29.2
2006/04/10,29.2,29.6,28.8,29.5
2006/04/11,28.8,29.1,28.3,28.3
2006/04/12,27.9,28.2,27.4,27.7
2006/04/13,27.7,28.0,27.4,27.5
2006/04/14,27.7,29.0,27.6,28.7
2006/04/17,28.7,28.9,28.5,28.5
2006/04/18,28.5,28.8,28.3,28.7
2006/04/19,29.2,29.6,29.1,29.2
2006/04/20,29.1,29.4,28.9,29.1
2006/04/21,29.3,30.6,29.2,30.2
2006/04/24,30.3,31.1,30.0,30.6
2006/04/25,30.6,30.6,29.6,29.7
2006/04/26,29.9,30.3,29.7,30.3
2006/04/27,30.3,30.3,29.3,29.3
2006/04/28,29.5,30.2,29.5,30.2
2006/05/02,29.9,30.2,29.7,30.2
2006/05/03,30.2,30.7,30.1,30.2
2006/05/04,30.3,30.7,30.2,30.4
2006/05/05,30.6,30.9,30.5,30.5
2006/05/08,30.7,30.9,30.6,30.7
2006/05/09,30.7,30.7,30.2,30.4
2006/05/10,29.9,29.9,28.7,28.9
2006/05/11,28.5,28.9,28.3,28.5
2006/05/12,28.0,28.2,27.9,28.0
2006/05/15,27.4,27.7,27.2,27.6
2006/05/16,27.7,27.9,27.5,27.7
2006/05/17,28.0,29.1,27.8,28.7
2006/05/18,28.0,28.3,27.4,28.0
2006/05/19,27.9,28.3,27.7,28.3
2006/05/22,28.3,28.3,26.9,26.9
2006/05/23,26.9,27.7,26.9,27.3
2006/05/24,27.6,27.9,27.0,27.3
2006/05/25,27.2,27.4,27.0,27.0
2006/05/26,27.3,27.3,26.5,26.8
2006/05/29,26.9,27.3,26.9,26.9
2006/05/30,27.2,27.8,27.1,27.4
2006/06/01,27.4,27.6,27.2,27.2
2006/06/02,27.4,27.7,27.2,27.6
2006/06/05,27.6,27.7,26.4,26.6
2006/06/06,26.5,26.7,25.7,26.5
2006/06/07,26.4,26.4,26.0,26.0
2006/06/08,25.7,26.1,25.1,25.5
2006/06/09,25.5,26.1,24.9,26.1
2006/06/12,25.2,26.0,24.9,26.0
2006/06/13,25.0,25.3,24.8,24.8
2006/06/14,24.8,25.4,24.7,25.2
2006/06/15,25.3,25.3,25.1,25.1
2006/06/16,25.8,26.0,25.5,25.5
2006/06/19,25.7,25.8,25.4,25.4
2006/06/20,25.2,25.5,24.7,24.8
2006/06/21,24.9,25.2,24.9,25.1
2006/06/22,25.5,26.0,25.4,26.0
2006/06/23,25.5,25.6,25.2,25.4
2006/06/26,25.5,25.7,25.2,25.7
2006/06/27,25.8,26.0,25.4,25.8
2006/06/28,25.1,25.6,25.1,25.6
2006/06/29,25.5,25.9,25.5,25.8
2006/06/30,26.4,26.4,26.2,26.4
2006/07/03,26.4,26.4,26.1,26.4
2006/07/04,26.4,26.5,26.1,26.4
2006/07/05,26.2,26.2,25.8,26.0
2006/07/06,25.7,26.1,25.6,26.0
2006/07/07,26.0,26.2,25.9,26.1
2006/07/10,25.7,26.4,25.5,26.4
2006/07/11,26.0,26.2,25.8,26.1
2006/07/12,26.2,26.3,25.6,26.0
2006/07/13,25.5,25.6,25.3,25.3
2006/07/14,24.9,25.1,24.6,24.6
2006/07/17,24.5,24.7,23.8,23.9
2006/07/18,24.2,24.3,24.0,24.0
2006/07/19,24.3,24.5,24.1,24.4
2006/07/20,25.1,25.1,24.9,25.0
2006/07/21,24.8,24.9,24.7,24.8
2006/07/24,24.3,24.4,24.2,24.4
2006/07/25,24.6,24.9,24.5,24.5
2006/07/26,24.5,24.6,24.0,24.2
2006/07/27,24.2,24.3,24.0,24.2
2006/07/28,24.2,24.4,24.1,24.4
2006/07/31,24.8,24.9,24.3,24.5
2006/08/01,24.6,24.7,24.3,24.3
2006/08/02,24.2,24.2,23.8,24.2
2006/08/03,24.9,25.0,24.6,24.8
2006/08/04,24.8,25.0,24.5,24.6
2006/08/07,24.6,24.7,24.4,24.4
2006/08/08,24.5,24.8,24.5,24.8
2006/08/09,24.9,25.3,24.8,25.2
2006/08/10,25.1,25.7,25.1,25.4
2006/08/11,25.5,25.7,25.3,25.3
2006/08/14,25.3,25.7,25.1,25.3
2006/08/15,25.3,25.4,25.2,25.3
2006/08/16,25.7,25.8,25.5,25.8
2006/08/17,26.4,26.5,26.1,26.4
2006/08/18,26.5,26.6,26.1,26.1
2006/08/21,25.9,26.1,25.1,25.3
2006/08/22,25.3,25.5,25.3,25.5
2006/08/23,25.5,25.5,24.9,25.3
2006/08/24,25.1,25.3,25.0,25.2
2006/08/25,25.3,25.5,25.0,25.1
2006/08/28,25.1,25.1,24.6,24.7
2006/08/29,24.9,25.1,24.7,24.8
2006/08/30,25.0,25.4,24.9,25.2
2006/08/31,25.3,25.5,24.7,24.7
2006/09/01,24.8,25.0,24.8,24.8
2006/09/04,25.1,25.2,25.0,25.1
2006/09/05,25.2,25.2,24.9,25.0
2006/09/06,25.0,25.2,24.8,24.8
2006/09/07,24.6,24.8,24.6,24.8
2006/09/08,24.7,24.9,24.7,24.8
2006/09/11,24.8,25.1,24.7,24.7
2006/09/12,24.7,24.8,24.2,24.4
2006/09/13,24.6,24.8,24.6,24.6
2006/09/14,24.7,24.8,24.4,24.6
2006/09/15,24.5,24.7,24.4,24.5
2006/09/18,24.7,25.4,24.7,25.3
2006/09/19,25.4,25.8,25.3,25.4
2006/09/20,25.3,25.6,25.3,25.3
2006/09/21,25.5,25.7,25.3,25.5
2006/09/22,25.5,25.5,25.3,25.3
2006/09/25,25.2,25.6,25.2,25.5
2006/09/26,25.7,25.8,25.5,25.5
2006/09/27,25.7,26.0,25.7,25.8
2006/09/28,25.9,26.0,25.5,25.7
2006/09/29,25.5,25.7,25.3,25.5
2006/10/02,25.4,25.7,25.4,25.6
2006/10/03,25.5,25.8,25.5,25.7
2006/10/04,25.6,25.7,25.3,25.3
2006/10/05,25.4,25.9,25.4,25.7
2006/10/10,25.7,25.7,25.7,25.7
2006/10/11,25.5,25.6,25.2,25.2
2006/10/12,25.1,25.3,24.8,25.0
2006/10/13,25.2,25.3,25.1,25.3
2006/10/16,25.4,26.0,25.3,26.0
2006/10/17,26.0,26.0,25.7,25.9
2006/10/18,25.7,25.7,25.3,25.4
2006/10/19,25.3,25.5,25.1,25.1
2006/10/20,25.1,25.3,25.1,25.2
2006/10/23,25.3,25.3,24.9,25.0
2006/10/24,25.0,25.3,25.0,25.2
2006/10/25,25.1,25.1,24.8,24.8
2006/10/26,24.8,25.0,24.8,24.8
2006/10/27,24.8,25.1,24.8,25.1
2006/10/30,25.0,25.1,24.8,25.0
2006/10/31,25.0,25.5,25.0,25.5
2006/11/01,25.5,25.5,25.1,25.1
2006/11/02,24.9,25.3,24.9,25.2
2006/11/03,25.1,25.3,25.0,25.2
2006/11/06,24.8,25.1,24.8,24.8
2006/11/07,25.1,25.3,25.0,25.3
2006/11/08,25.3,25.3,25.0,25.0
2006/11/09,25.1,25.5,25.0,25.1
2006/11/10,25.2,25.4,25.1,25.4
2006/11/13,25.4,25.4,25.1,25.1
2006/11/14,25.3,25.5,25.3,25.4
2006/11/15,25.7,26.1,25.7,25.9
2006/11/16,26.1,26.5,26.1,26.4
2006/11/17,26.6,26.8,26.2,26.2
2006/11/20,26.2,26.4,25.8,26.1
2006/11/21,26.2,26.6,26.0,26.4
2006/11/22,26.5,26.6,26.1,26.1
2006/11/23,26.2,26.6,26.1,26.4
2006/11/24,26.4,27.3,26.3,27.3
2006/11/27,29.2,29.2,28.6,29.2
2006/11/28,28.8,29.0,28.4,28.4
2006/11/29,28.4,29.0,28.4,28.8
2006/11/30,28.9,29.2,28.8,29.0
2006/12/01,29.0,29.0,28.6,28.8
2006/12/04,28.6,28.8,28.1,28.8
2006/12/05,28.9,29.0,28.3,28.3
2006/12/06,28.6,28.8,28.3,28.5
2006/12/07,28.6,28.6,28.3,28.3
2006/12/08,28.1,28.1,27.6,27.8
2006/12/11,27.7,27.8,27.4,27.5
2006/12/12,27.3,27.3,26.4,26.6
2006/12/13,26.4,26.5,25.9,26.1
2006/12/14,26.2,26.4,26.2,26.4
2006/12/15,26.5,26.8,26.2,26.4
2006/12/18,26.5,26.7,26.4,26.6
2006/12/19,26.6,26.7,26.5,26.6
2006/12/20,26.6,26.9,26.6,26.9
2006/12/21,26.8,27.2,26.8,27.0
2006/12/22,27.0,27.2,26.8,27.2
2006/12/25,27.2,27.2,26.8,26.8
2006/12/26,26.8,27.4,26.8,27.3
2006/12/27,27.5,27.7,27.4,27.4
2006/12/28,27.7,27.8,27.5,27.7
2006/12/29,27.7,27.8,27.5,27.8
2007/01/01,27.8,27.8,27.8,27.8
2007/01/02,28.1,28.2,27.8,28.0
2007/01/03,28.0,28.3,27.6,27.6
2007/01/04,27.7,28.1,27.6,27.8
2007/01/05,27.8,28.1,27.2,27.5
2007/01/08,27.3,27.5,27.0,27.0
2007/01/09,27.2,27.5,27.0,27.2
2007/01/10,27.0,27.0,26.4,26.6
2007/01/11,26.6,26.9,26.4,26.6
2007/01/12,26.9,27.8,26.9,27.6
2007/01/15,27.9,27.9,27.5,27.8
2007/01/16,27.8,27.9,27.5,27.6
2007/01/17,27.5,27.5,27.2,27.5
2007/01/18,27.3,27.5,27.1,27.3
2007/01/19,27.2,27.2,26.8,26.9
2007/01/22,27.2,27.2,26.8,26.9
2007/01/23,26.9,27.0,26.8,26.9
2007/01/24,28.8,28.8,28.8,28.8
2007/01/25,30.7,30.7,29.5,29.6
2007/01/26,29.1,29.4,28.8,29.0
2007/01/29,29.1,29.3,28.8,29.0
2007/01/30,29.0,29.1,28.5,28.5
2007/01/31,28.6,28.8,28.1,28.3
2007/02/01,28.4,28.6,28.2,28.3
2007/02/02,28.5,28.7,28.3,28.3
2007/02/05,28.3,28.6,28.1,28.1
2007/02/06,28.1,28.4,28.1,28.3
2007/02/07,28.3,28.3,28.1,28.1
2007/02/08,28.2,28.3,27.7,27.7
2007/02/09,27.9,28.3,27.8,28.3
2007/02/12,28.1,28.1,27.8,28.0
2007/02/13,27.9,28.0,27.4,27.4
2007/02/14,27.6,27.6,27.4,27.5
2007/02/26,28.0,28.1,27.5,27.6
2007/02/27,27.8,28.2,27.7,27.7
2007/03/01,27.2,27.3,26.9,27.0
2007/03/02,26.6,27.0,26.6,26.9
2007/03/05,26.6,26.6,25.4,25.6
2007/03/06,25.7,26.2,25.7,26.1
2007/03/07,26.4,26.4,25.8,26.0
2007/03/08,26.1,26.2,25.7,26.1
2007/03/09,26.2,26.4,25.9,26.1
2007/03/12,26.3,26.4,26.1,26.2
2007/03/13,26.4,26.9,26.4,26.9
2007/03/14,26.3,26.4,26.1,26.2
2007/03/15,26.4,26.7,26.4,26.6
2007/03/16,26.6,26.8,26.3,26.4
2007/03/20,26.4,26.6,26.1,26.3
2007/03/21,26.5,26.7,26.4,26.5
2007/03/22,27.0,27.0,26.8,26.9
2007/03/23,26.9,27.0,26.6,26.8
2007/03/26,26.9,27.0,26.7,26.7
2007/03/27,26.7,26.9,26.6,26.7
2007/03/28,26.6,26.7,26.4,26.4
2007/03/29,26.3,26.4,26.2,26.4
2007/03/30,26.4,26.4,26.1,26.2
2007/04/02,26.1,26.4,26.1,26.2
2007/04/03,26.2,26.3,26.1,26.3
2007/04/04,26.5,26.6,26.4,26.5
2007/04/09,26.6,26.8,26.6,26.6
2007/04/10,26.7,26.8,26.6,26.8
2007/04/11,26.8,27.2,26.8,26.8
2007/04/12,26.6,26.7,26.5,26.6
2007/04/13,26.6,26.7,26.2,26.2
2007/04/16,26.4,26.5,26.1,26.4
2007/04/17,26.4,26.5,26.1,26.2
2007/04/18,26.1,26.4,26.1,26.4
2007/04/19,26.4,26.4,26.1,26.1
2007/04/20,26.1,26.2,26.1,26.1
2007/04/23,26.2,26.5,26.2,26.2
2007/04/24,26.2,26.4,26.1,26.3
2007/04/25,26.4,26.4,26.1,26.1
2007/04/26,26.4,26.4,26.1,26.1
2007/04/27,26.3,26.4,26.1,26.1
2007/04/30,26.3,26.3,26.1,26.2
2007/05/02,26.2,26.4,26.2,26.4
2007/05/03,26.6,26.8,26.5,26.6
2007/05/04,26.8,26.9,26.7,26.9
2007/05/07,27.0,27.1,27.0,27.0
2007/05/08,27.1,27.2,27.0,27.0
2007/05/09,27.0,27.0,26.7,26.8
2007/05/10,26.9,27.0,26.8,26.9
2007/05/11,26.6,26.6,26.5,26.5
2007/05/14,26.6,27.0,26.6,26.9
2007/05/15,26.7,26.8,26.5,26.6
2007/05/16,26.5,26.6,26.4,26.5
2007/05/17,26.5,26.8,26.4,26.5
2007/05/18,26.4,26.5,26.2,26.4
2007/05/21,26.0,26.6,26.0,26.5
2007/05/22,26.4,26.6,26.4,26.5
2007/05/23,26.6,27.7,26.6,27.2
2007/05/24,27.2,27.4,26.9,27.0
2007/05/25,26.8,26.9,26.5,26.8
2007/05/28,26.8,27.0,26.7,26.8
2007/05/29,26.8,27.0,26.6,26.6
2007/05/30,26.6,26.7,26.4,26.6
2007/05/31,26.8,26.9,26.4,26.4
2007/06/01,26.6,26.8,26.6,26.8
2007/06/04,27.0,27.3,27.0,27.2
2007/06/05,27.5,27.5,27.0,27.3
2007/06/06,27.2,27.7,27.0,27.5
2007/06/07,27.2,27.5,27.1,27.4
2007/06/08,27.1,27.1,26.9,27.0
2007/06/11,27.2,27.6,27.1,27.5
2007/06/12,27.5,27.5,27.2,27.2
2007/06/13,26.9,27.0,26.9,27.0
2007/06/14,27.2,27.8,27.2,27.5
2007/06/15,27.5,27.5,27.2,27.2
2007/06/20,27.8,27.9,27.5,27.9
2007/06/21,28.0,28.0,27.5,27.7
2007/06/22,27.7,27.9,27.5,27.5
2007/06/25,27.3,27.7,27.3,27.5
2007/06/26,27.5,27.5,27.2,27.2
2007/06/27,27.2,27.5,27.2,27.2
2007/06/28,27.5,27.7,27.3,27.5
2007/06/29,27.5,27.5,27.2,27.2
2007/07/02,27.2,27.5,27.1,27.5
2007/07/03,27.5,27.5,27.3,27.4
2007/07/04,27.5,27.7,27.4,27.5
2007/07/05,27.5,27.7,27.4,27.7
2007/07/06,27.7,28.8,27.6,28.8
2007/07/09,29.0,29.2,28.6,28.8
2007/07/10,28.3,28.7,27.9,28.5
2007/07/11,28.3,28.3,27.9,27.9
2007/07/12,27.9,28.1,27.7,27.8
2007/07/13,28.1,28.2,27.8,27.9
2007/07/16,27.9,27.9,27.5,27.5
2007/07/17,27.7,27.7,27.2,27.5
2007/07/18,27.5,27.5,27.2,27.2
2007/07/19,27.1,27.8,27.1,27.5
2007/07/20,27.6,27.7,27.2,27.5
2007/07/23,27.3,27.3,27.1,27.1
2007/07/24,27.2,27.5,27.2,27.5
2007/07/25,27.1,27.4,27.0,27.1
2007/07/26,27.1,27.2,26.6,26.8
2007/07/27,26.0,26.0,25.1,25.2
2007/07/30,24.8,25.2,24.8,25.1
2007/07/31,25.7,25.7,25.1,25.1
2007/08/01,25.1,25.1,24.3,24.3
2007/08/02,25.1,25.3,24.5,25.0
2007/08/03,25.1,25.3,25.0,25.0
2007/08/06,24.4,24.8,24.4,24.5
2007/08/07,24.8,24.9,24.5,24.6
2007/08/08,24.8,25.2,24.7,25.2
2007/08/09,25.7,26.0,25.5,26.0
2007/08/10,25.3,25.4,24.9,25.2
2007/08/13,25.5,25.5,25.1,25.4
2007/08/14,25.5,25.5,25.1,25.1
2007/08/15,24.8,24.8,24.5,24.6
2007/08/16,24.3,24.4,24.0,24.1
2007/08/17,24.0,24.1,23.3,23.5
2007/08/20,24.7,24.8,24.4,24.6
2007/08/21,24.7,24.8,24.2,24.3
2007/08/22,24.3,24.6,24.3,24.4
2007/08/23,25.1,25.2,24.9,25.1
2007/08/24,25.3,25.3,25.0,25.1
2007/08/27,25.4,25.4,25.0,25.1
2007/08/28,25.1,25.1,24.7,25.1
2007/08/29,24.4,24.6,24.3,24.4
2007/08/30,25.0,25.1,24.8,25.0
2007/08/31,25.0,25.4,24.8,25.4
2007/09/03,25.4,25.5,25.1,25.3
2007/09/04,25.4,25.5,25.3,25.3
2007/09/05,25.5,25.7,25.2,25.3
2007/09/06,25.3,25.6,25.0,25.2
2007/09/07,25.4,25.5,25.3,25.4
2007/09/10,25.3,25.3,25.0,25.1
2007/09/11,25.1,25.3,25.1,25.3
2007/09/12,25.4,25.5,25.3,25.4
2007/09/13,25.5,25.5,25.1,25.2
2007/09/14,25.4,26.0,25.3,25.9
2007/09/17,26.1,26.4,25.5,25.7
2007/09/19,26.2,26.4,25.9,26.4
2007/10/09,23.6,23.6,22.4,22.4
2007/10/11,22.4,22.6,21.4,21.4
2007/10/12,21.1,21.1,20.3,20.4
2007/10/15,20.4,20.6,20.1,20.1
2007/10/16,20.1,20.5,20.1,20.5
2007/10/17,20.3,20.4,20.1,20.4
2007/10/18,20.5,20.6,20.3,20.5
2007/10/19,20.5,20.5,20.3,20.3
2007/10/22,19.5,19.5,19.3,19.5
2007/10/23,19.6,19.8,19.6,19.7
2007/10/24,19.9,20.0,19.5,19.5
2007/10/25,19.6,19.7,19.4,19.7
2007/10/26,20.0,20.1,19.9,20.1
2007/10/29,21.1,21.1,20.7,20.9
2007/10/30,21.1,21.1,20.5,20.5
2007/10/31,20.5,20.8,20.2,20.3
2007/11/01,19.7,19.9,19.5,19.5
2007/11/02,19.0,19.0,18.8,18.9
2007/11/05,19.0,19.0,18.7,18.8
2007/11/06,18.8,19.0,18.8,18.9
2007/11/07,19.1,19.1,18.9,18.9
2007/11/08,18.6,18.7,18.5,18.5
2007/11/09,18.4,18.6,18.4,18.4
2007/11/12,18.3,18.3,18.0,18.0
2007/11/13,18.0,18.1,17.9,18.1
2007/11/14,18.7,18.7,18.4,18.6
2007/11/15,18.6,18.6,18.3,18.5
2007/11/16,18.5,18.5,18.2,18.4
2007/11/19,18.6,19.6,18.5,19.6
2007/11/20,19.1,19.7,18.8,19.6
2007/11/21,19.5,19.5,19.2,19.3
2007/11/22,19.4,19.5,18.9,19.0
2007/11/23,19.1,19.2,18.9,18.9
2007/11/26,19.3,19.3,19.1,19.1
2007/11/27,18.7,18.7,18.3,18.3
2007/11/28,18.4,18.4,18.1,18.1
2007/11/29,18.5,18.5,18.2,18.3
2007/11/30,18.4,18.6,18.3,18.5
2007/12/03,18.5,18.5,18.5,18.5
2007/12/04,18.3,18.5,18.3,18.5
2007/12/05,18.3,18.4,18.2,18.3
2007/12/06,18.5,18.6,18.4,18.6
2007/12/07,18.8,19.0,18.7,18.7
2007/12/10,18.7,18.7,18.6,18.6
2007/12/11,18.6,18.9,18.6,18.9
2007/12/12,18.5,18.6,18.4,18.4
2007/12/13,18.4,18.5,18.1,18.1
2007/12/14,18.0,18.4,17.9,18.3
2007/12/17,18.5,18.6,18.3,18.5
2007/12/18,17.9,18.5,17.8,18.4
2007/12/19,18.6,18.6,18.2,18.4
2007/12/20,18.4,18.6,18.4,18.5
2007/12/21,18.4,18.8,18.4,18.7
2007/12/24,19.0,19.1,18.9,19.0
2007/12/25,19.0,19.0,18.7,18.7
2007/12/26,18.7,19.0,18.6,19.0
2007/12/27,19.0,19.1,19.0,19.1
2007/12/28,19.0,19.4,19.0,19.2
2007/12/31,19.3,19.4,19.2,19.3
2008/01/02,19.1,19.2,18.7,18.8
2008/01/03,18.4,18.7,18.4,18.5
2008/01/04,18.2,18.4,18.1,18.3
2008/01/07,17.7,17.9,17.4,17.5
2008/01/08,17.6,17.7,17.1,17.1
2008/01/09,17.1,17.5,16.8,17.5
2008/01/10,17.5,17.5,17.2,17.4
2008/01/11,17.8,18.0,17.8,17.8
2008/01/14,18.1,18.5,17.9,18.2
2008/01/15,18.4,18.9,18.3,18.5
2008/01/16,18.1,18.3,17.6,17.7
2008/01/17,17.6,18.0,17.5,17.8
2008/01/18,17.4,17.6,17.2,17.6
2008/01/21,17.7,17.7,17.3,17.4
2008/01/22,16.4,16.8,16.4,16.6
2008/01/23,17.1,17.1,16.4,16.4
2008/01/24,16.9,16.9,16.6,16.7
2008/01/25,16.9,17.0,16.7,16.8
2008/01/28,16.6,16.7,16.3,16.5
2008/01/29,16.8,17.0,16.7,17.0
2008/01/30,17.0,17.2,16.9,17.0
2008/01/31,16.4,16.6,15.9,16.6
2008/02/01,16.7,16.7,16.4,16.6
2008/02/12,16.4,16.5,16.1,16.2
2008/02/13,16.5,16.7,16.2,16.4
2008/02/14,16.7,17.5,16.7,17.4
