Date,Open,High,Low,Close
2008/05/09,19.2,19.5,18.8,18.8
2008/05/12,19.2,19.4,18.9,19.0
2008/05/13,19.1,19.8,19.1,19.5
2008/05/14,19.7,20.0,19.4,19.4
2008/05/15,19.7,19.8,19.3,19.3
2008/05/16,19.4,19.9,19.4,19.8
2008/05/19,19.9,20.1,19.5,19.6
2008/05/20,19.6,19.7,19.0,19.0
2008/05/21,19.0,19.7,19.0,19.5
2008/05/22,19.5,19.9,19.2,19.7
2008/05/23,19.9,20.4,19.4,19.4
2008/05/26,19.3,19.5,18.1,18.1
2008/05/27,18.2,18.3,17.8,18.1
2008/05/28,18.1,18.2,17.8,17.8
2008/05/29,17.8,18.1,17.3,17.5
2008/05/30,17.7,17.7,16.6,17.2
2008/06/02,17.2,17.7,17.2,17.4
2008/06/03,17.5,17.7,17.3,17.6
2008/06/04,17.5,17.5,17.2,17.4
2008/06/05,17.4,18.1,17.4,18.1
2008/06/06,19.2,19.4,18.8,19.4
2008/06/09,18.5,19.1,18.5,19.0
2008/06/10,18.6,19.4,18.6,18.6
2008/06/11,18.8,18.9,17.6,17.6
2008/06/12,17.2,17.3,16.4,16.4
2008/06/13,16.7,17.1,16.4,17.1
2008/06/16,17.4,17.5,16.9,17.0
2008/06/17,16.7,17.1,16.6,17.0
2008/06/18,17.0,17.5,16.9,17.4
2008/06/19,17.1,17.3,16.9,16.9
2008/06/20,17.0,17.3,16.5,16.5
2008/06/23,16.0,16.2,15.7,16.0
2008/06/24,16.0,16.2,14.9,15.0
2008/06/25,15.0,15.0,14.4,15.0
2008/06/26,15.3,15.8,15.0,15.3
2008/06/27,14.2,14.7,14.2,14.2
2008/06/30,14.2,14.6,13.6,13.6
2008/07/01,13.6,13.8,12.6,12.7
2008/07/02,12.7,13.3,12.7,13.3
2008/07/03,13.1,14.2,12.8,14.2
2008/07/04,14.4,14.8,13.9,14.0
2008/07/07,13.9,14.4,13.7,14.4
2008/07/08,14.6,15.0,14.0,14.1
2008/07/09,14.6,15.1,14.4,14.7
2008/07/10,14.6,15.6,14.6,15.4
2008/07/11,15.9,15.9,15.4,15.5
2008/07/14,15.5,15.5,15.0,15.1
2008/07/15,15.0,15.0,14.1,14.1
2008/07/16,13.8,14.3,13.5,13.6
2008/07/17,14.1,14.5,13.9,14.5
2008/07/18,15.0,15.5,14.4,14.4
2008/07/21,15.3,15.3,14.7,15.0
2008/07/22,14.8,15.2,14.7,15.0
2008/07/23,15.4,15.9,15.3,15.8
2008/07/24,15.3,15.7,15.3,15.5
2008/07/25,15.1,15.3,15.1,15.3
2008/07/29,15.1,15.8,15.0,15.8
2008/07/30,16.2,16.2,15.4,15.4
2008/07/31,15.8,15.8,14.7,14.9
2008/08/01,14.8,14.9,14.5,14.7
2008/08/04,14.5,14.8,14.4,14.4
2008/08/05,14.5,14.5,13.8,13.9
2008/08/06,14.1,14.8,14.1,14.8
2008/08/07,15.2,15.2,14.7,14.8
2008/08/08,14.8,15.5,14.6,15.3
2008/08/11,15.5,15.9,15.5,15.5
2008/08/12,15.5,15.6,15.2,15.4
2008/08/13,15.5,16.2,15.4,16.0
2008/08/14,16.0,16.4,15.8,16.3
2008/08/15,16.5,16.6,15.7,15.7
2008/08/18,15.6,15.9,15.1,15.1
2008/08/19,14.9,15.4,14.8,15.3
2008/08/20,15.2,15.5,15.2,15.5
2008/08/21,15.5,15.9,15.3,15.7
2008/08/22,16.1,16.3,15.5,15.8
2008/08/25,16.0,16.3,15.5,16.2
2008/08/26,15.8,16.0,15.6,15.9
2008/08/27,15.9,16.2,15.6,15.9
2008/08/28,15.9,16.3,15.8,15.8
2008/08/29,16.0,16.2,15.6,15.6
2008/09/01,15.4,15.4,14.5,14.5
2008/09/02,14.3,14.3,13.9,14.1
2008/09/03,14.1,14.1,13.1,13.1
2008/09/04,12.7,13.3,12.2,12.3
2008/09/05,11.9,12.3,11.6,12.1
2008/09/08,12.7,12.9,12.5,12.9
2008/09/09,12.9,12.9,12.1,12.2
2008/09/10,12.0,12.6,12.0,12.5
2008/09/11,12.3,12.3,11.6,11.6
2008/09/12,11.9,11.9,10.9,11.3
2008/09/15,11.1,11.1,10.6,10.6
2008/09/16,9.9,10.0,9.8,9.8
2008/09/17,10.0,10.3,9.2,9.4
2008/09/18,8.9,9.2,8.8,9.1
2008/09/19,9.8,9.8,9.7,9.8
2008/09/22,10.4,10.4,10.4,10.4
2008/09/23,10.5,11.0,10.4,11.0
