Date,Open,High,Low,Close
2018/01/04,50.2,50.3,50.2,50.2
2018/01/05,50.0,50.4,50.0,50.4
2018/01/10,50.9,50.9,50.9,50.9
2018/01/11,50.9,53.2,50.9,53.0
2018/01/12,52.5,52.5,51.8,51.8
2018/01/16,52.0,52.0,51.5,51.5
2018/01/18,52.0,52.0,52.0,52.0
2018/01/19,52.0,52.2,51.9,51.9
2018/01/22,52.2,56.5,52.2,56.5
2018/01/23,55.5,56.2,55.5,56.0
2018/01/24,55.5,55.7,55.2,55.2
2018/01/26,55.0,55.3,53.5,53.5
2018/01/29,53.3,53.3,53.3,53.3
2018/01/31,53.2,53.2,53.2,53.2
2018/02/02,53.7,54.0,53.7,54.0
2018/02/05,53.3,53.3,52.5,52.8
2018/02/06,53.0,53.0,52.0,52.0
2018/02/08,52.7,52.8,52.6,52.6
2018/02/09,52.0,52.1,52.0,52.1
2018/02/12,52.3,52.3,52.0,52.0
2018/02/21,52.3,52.3,52.3,52.3
2018/02/22,52.5,52.5,52.1,52.1
2018/02/26,52.1,52.1,52.1,52.1
2018/02/27,53.3,53.3,53.1,53.1
2018/03/01,53.3,53.3,53.3,53.3
2018/03/02,53.2,55.0,53.2,55.0
2018/03/08,55.2,55.2,54.0,55.0
2018/03/09,55.2,57.8,55.2,56.8
2018/03/12,57.1,57.1,55.2,55.2
2018/03/13,55.2,55.5,55.1,55.1
2018/03/14,55.0,55.0,55.0,55.0
2018/03/15,55.0,55.0,54.8,55.0
2018/03/16,54.8,54.9,54.8,54.9
2018/03/20,55.0,55.0,55.0,55.0
2018/03/21,55.0,55.0,54.5,54.5
2018/03/22,54.7,54.7,54.5,54.5
2018/03/26,53.5,53.5,53.0,53.5
2018/03/27,53.5,54.0,53.5,53.7
2018/03/29,53.3,53.3,53.3,53.3
2018/03/30,53.0,53.0,53.0,53.0
2018/04/02,53.5,53.5,53.5,53.5
2018/04/03,53.2,53.5,53.2,53.3
2018/04/09,53.1,53.1,53.0,53.0
2018/04/10,52.5,53.0,52.2,52.5
2018/04/12,52.0,52.6,52.0,52.6
2018/04/13,52.7,52.7,52.3,52.7
2018/04/16,52.3,52.5,52.3,52.5
2018/04/17,52.5,52.6,52.4,52.4
2018/04/18,52.6,52.7,52.6,52.7
2018/04/19,52.4,52.5,52.4,52.5
2018/04/20,52.4,52.7,52.4,52.7
2018/04/23,52.6,52.9,52.4,52.9
2018/04/24,53.0,53.3,52.8,52.8
2018/04/25,52.6,52.6,52.6,52.6
2018/04/26,52.8,52.8,52.8,52.8
2018/04/27,52.6,52.8,52.0,52.2
2018/04/30,52.2,53.5,52.2,53.5
2018/05/02,52.9,53.0,52.8,52.8
2018/05/03,53.2,53.2,53.2,53.2
2018/05/04,53.2,53.4,53.2,53.3
2018/05/07,53.5,53.5,53.3,53.3
2018/05/08,53.4,53.4,53.2,53.2
2018/05/09,53.2,53.2,53.1,53.1
2018/05/10,53.0,53.4,53.0,53.4
2018/05/11,52.8,52.8,52.8,52.8
2018/05/14,52.8,53.0,52.8,52.8
2018/05/16,52.6,52.6,52.6,52.6
2018/05/17,52.8,52.8,52.6,52.6
2018/05/18,52.8,52.8,52.8,52.8
2018/05/21,53.0,53.0,52.7,52.7
2018/05/23,52.8,52.8,52.8,52.8
2018/05/24,53.0,53.0,53.0,53.0
2018/05/25,53.0,53.0,53.0,53.0
2018/05/28,52.8,52.8,52.7,52.7
2018/05/29,53.0,53.0,52.9,52.9
2018/05/30,53.0,53.0,53.0,53.0
2018/05/31,53.0,56.3,53.0,55.7
2018/06/01,55.0,56.0,55.0,55.5
2018/06/04,55.0,55.0,54.5,54.5
2018/06/05,54.1,54.2,54.0,54.2
2018/06/06,54.4,54.4,54.0,54.2
2018/06/08,53.5,53.5,53.5,53.5
2018/06/11,53.4,54.0,53.4,54.0
2018/06/13,54.2,56.0,54.2,55.0
2018/06/14,55.5,55.9,55.5,55.5
2018/06/15,55.0,55.0,55.0,55.0
2018/06/19,55.0,55.0,55.0,55.0
2018/06/20,55.0,55.0,55.0,55.0
2018/06/21,55.2,55.2,55.0,55.0
2018/06/25,55.0,55.5,55.0,55.5
2018/06/26,55.3,55.4,55.3,55.4
2018/06/27,55.5,56.0,55.5,56.0
2018/06/28,56.0,57.4,56.0,57.0
2018/06/29,56.0,56.9,56.0,56.9
2018/07/02,56.0,56.0,56.0,56.0
2018/07/03,56.0,56.0,55.8,55.8
2018/07/05,55.9,56.0,55.9,56.0
2018/07/06,56.2,56.2,55.8,56.2
2018/07/09,56.2,56.2,55.8,55.8
2018/07/11,56.0,56.0,56.0,56.0
2018/07/12,53.9,53.9,52.8,53.0
2018/07/13,53.0,53.5,53.0,53.3
2018/07/16,53.3,55.5,53.3,55.5
2018/07/17,54.8,55.0,54.7,54.7
2018/07/18,55.0,55.0,55.0,55.0
2018/07/19,55.5,55.7,55.0,55.7
2018/07/20,55.5,55.5,55.3,55.3
2018/07/23,55.0,55.0,55.0,55.0
2018/07/24,55.2,55.3,55.0,55.3
2018/07/27,55.7,55.7,55.7,55.7
2018/07/30,55.7,56.0,55.7,56.0
2018/08/01,55.6,55.6,55.6,55.6
2018/08/02,55.6,55.6,55.6,55.6
2018/08/03,56.0,56.0,55.5,55.5
2018/08/06,56.0,56.0,56.0,56.0
2018/08/07,55.7,55.7,55.5,55.7
2018/08/08,55.5,55.5,55.5,55.5
2018/08/09,56.2,57.8,56.0,57.8
2018/08/10,57.6,57.9,57.0,57.9
2018/08/13,57.3,58.0,56.0,56.2
2018/08/14,56.5,57.2,56.5,57.2
2018/08/15,57.0,57.8,56.8,56.8
2018/08/16,56.8,57.0,56.7,57.0
2018/08/17,57.2,58.2,57.2,58.2
2018/08/20,58.2,58.2,56.0,57.0
2018/08/21,56.8,56.8,55.5,56.2
2018/08/22,55.8,56.2,55.5,55.5
2018/08/23,56.0,56.0,55.0,55.0
2018/08/24,55.5,55.5,55.5,55.5
2018/08/27,55.5,55.6,54.8,55.2
2018/08/28,54.8,55.4,54.5,55.3
2018/08/29,55.0,55.0,54.6,54.9
2018/08/30,55.0,55.1,54.5,54.7
2018/08/31,54.8,54.8,54.7,54.7
2018/09/03,54.6,55.0,54.6,55.0
2018/09/04,55.1,55.1,54.8,54.8
2018/09/05,54.7,54.7,54.7,54.7
2018/09/06,54.5,54.6,54.3,54.3
2018/09/07,54.0,54.0,52.0,53.0
2018/09/10,52.0,52.0,51.0,51.0
2018/09/11,50.8,51.0,50.8,51.0
2018/09/12,51.0,51.0,50.1,50.5
2018/09/13,50.0,50.4,50.0,50.4
2018/09/14,50.4,50.4,50.0,50.0
2018/09/17,50.0,50.1,50.0,50.0
2018/09/18,50.3,53.3,50.2,53.3
2018/09/19,53.3,53.5,51.5,52.0
2018/09/20,51.0,51.0,50.0,50.5
2018/09/21,50.5,50.5,50.2,50.2
2018/09/25,50.0,50.2,49.9,50.1
2018/09/26,49.9,50.2,48.8,48.8
2018/09/27,50.0,50.0,49.0,49.0
2018/09/28,49.2,49.2,48.8,48.8
2018/10/01,49.0,49.0,46.8,47.0
2018/10/02,46.8,46.8,44.0,45.0
2018/10/03,45.0,46.2,45.0,46.0
2018/10/04,46.3,46.3,45.5,45.5
2018/10/05,45.8,46.0,45.3,45.5
2018/10/08,45.8,45.9,45.3,45.4
2018/10/09,45.2,45.2,44.0,44.6
2018/10/11,44.0,44.0,38.8,40.4
2018/10/12,40.5,41.5,40.3,41.0
2018/10/15,41.5,41.5,40.9,41.0
2018/10/16,41.1,41.5,41.0,41.2
2018/10/17,41.2,42.9,41.2,41.7
2018/10/18,41.4,41.8,41.3,41.4
2018/10/19,41.1,41.9,39.7,41.9
2018/10/22,41.9,42.7,40.3,41.8
2018/10/23,37.5,41.0,37.5,39.6
2018/10/24,38.1,39.0,37.9,38.1
2018/10/25,37.7,38.5,37.5,38.0
2018/10/26,38.8,38.8,37.7,37.9
2018/10/29,38.1,38.1,36.8,37.5
2018/10/30,37.0,37.5,36.0,36.0
2018/10/31,37.0,37.3,36.0,37.3
2018/11/01,37.3,37.5,36.8,37.5
2018/11/02,37.5,38.1,37.5,37.8
2018/11/05,36.5,37.9,36.2,37.4
2018/11/06,37.8,37.9,36.5,37.2
2018/11/07,37.6,37.6,36.7,37.4
2018/11/08,37.5,37.5,37.0,37.2
2018/11/09,37.5,37.5,36.3,37.2
2018/11/12,36.4,37.0,36.4,36.5
2018/11/13,36.0,36.5,36.0,36.5
2018/11/14,37.0,37.0,35.8,36.8
2018/11/15,36.0,37.0,35.9,36.0
2018/11/16,35.1,36.5,35.1,36.5
2018/11/19,36.5,36.5,36.0,36.0
2018/11/20,36.5,36.5,35.8,35.8
2018/11/21,36.0,36.5,36.0,36.0
2018/11/22,35.9,35.9,35.4,35.9
2018/11/23,35.3,35.9,35.3,35.9
2018/11/26,35.9,36.0,35.1,35.9
2018/11/27,35.8,35.8,35.4,35.8
2018/11/28,35.8,35.8,35.2,35.8
2018/11/29,35.8,35.8,35.3,35.3
2018/11/30,35.3,38.8,35.3,38.8
2018/12/03,40.0,40.0,38.3,38.8
2018/12/04,38.3,39.0,37.3,38.0
2018/12/05,36.0,37.5,36.0,36.7
2018/12/06,37.5,37.5,36.2,36.2
2018/12/07,37.0,37.0,36.3,36.3
2018/12/10,36.3,36.5,35.7,35.7
2018/12/11,36.7,36.7,35.6,35.7
2018/12/12,36.9,36.9,36.0,36.7
2018/12/13,36.0,36.5,36.0,36.5
2018/12/14,36.0,37.0,36.0,36.8
2018/12/17,36.0,36.3,35.5,36.0
2018/12/18,35.9,35.9,35.5,35.8
2018/12/19,36.0,36.7,36.0,36.5
2018/12/20,36.5,36.5,35.9,35.9
2018/12/21,35.9,35.9,35.7,35.9
2018/12/24,36.7,36.7,36.5,36.5
2018/12/25,36.6,38.7,36.1,36.2
2018/12/26,36.2,36.3,35.5,35.5
2018/12/27,35.8,36.2,35.8,36.2
2018/12/28,37.0,37.0,36.0,36.0
2019/01/02,36.2,36.3,35.3,36.0
2019/01/03,34.8,35.5,34.8,35.5
2019/01/07,35.8,35.8,35.8,35.8
2019/01/08,35.6,35.7,35.6,35.6
2019/01/09,35.6,36.0,35.6,36.0
2019/01/10,36.0,36.3,36.0,36.3
2019/01/11,36.3,36.4,36.3,36.4
2019/01/14,35.5,35.6,35.5,35.6
2019/01/15,35.6,36.3,35.6,36.2
2019/01/16,36.3,36.5,36.3,36.5
2019/01/17,36.8,36.8,36.4,36.5
2019/01/18,36.5,36.6,36.1,36.6
2019/01/21,36.8,37.0,36.7,36.7
2019/01/22,36.0,36.2,36.0,36.2
2019/01/23,36.0,36.1,36.0,36.1
2019/01/24,36.7,36.7,36.5,36.7
2019/01/25,37.6,37.6,37.6,37.6
2019/01/28,36.6,36.9,36.3,36.3
2019/01/29,36.8,36.8,36.1,36.1
2019/01/30,36.2,36.6,36.2,36.5
2019/02/11,37.0,37.0,36.5,36.5
2019/02/12,36.8,36.8,36.2,36.2
2019/02/13,36.2,36.8,35.5,36.8
2019/02/14,36.0,36.5,36.0,36.2
2019/02/15,35.7,36.6,35.7,35.7
2019/02/18,35.7,35.7,35.0,35.7
2019/02/19,36.2,36.2,36.0,36.1
2019/02/20,36.1,37.2,36.1,36.6
2019/02/21,36.6,36.8,36.3,36.3
2019/02/22,36.4,36.8,36.3,36.7
2019/02/25,37.0,37.6,37.0,37.6
2019/02/26,37.4,37.4,37.2,37.2
2019/02/27,37.3,37.3,37.0,37.0
2019/03/04,37.2,37.2,37.2,37.2
2019/03/05,37.0,37.2,36.9,37.2
2019/03/06,37.2,37.2,36.8,37.2
2019/03/07,37.2,37.2,36.1,36.5
2019/03/08,36.4,36.8,36.0,36.0
2019/03/11,36.7,36.8,35.8,35.8
2019/03/12,36.0,36.2,36.0,36.1
2019/03/13,36.2,36.5,36.2,36.5
2019/03/14,36.5,36.5,36.5,36.5
2019/03/15,36.9,37.0,36.9,36.9
2019/03/18,37.0,37.1,36.8,36.8
2019/03/19,36.8,36.9,36.8,36.8
2019/03/20,36.8,37.5,36.7,37.5
2019/03/21,38.5,41.2,38.2,41.2
2019/03/22,41.1,42.2,40.6,41.5
2019/03/25,41.0,41.1,39.3,40.4
2019/03/26,39.9,40.8,39.9,40.7
2019/03/27,40.2,40.7,39.4,39.7
2019/03/28,39.3,42.0,39.3,41.0
2019/03/29,41.1,41.5,40.6,40.7
2019/04/01,40.2,41.0,40.2,40.7
2019/04/02,40.5,43.0,40.5,42.5
2019/04/03,42.3,42.3,41.8,41.8
2019/04/08,41.5,43.7,41.5,43.5
2019/04/09,43.0,44.5,42.8,42.8
2019/04/10,42.3,42.6,42.0,42.3
2019/04/11,39.8,40.5,38.5,39.2
2019/04/12,38.7,39.5,38.7,39.0
2019/04/15,39.0,39.0,38.5,39.0
2019/04/16,39.0,39.0,38.5,38.8
2019/04/17,38.9,40.4,38.9,40.0
2019/04/18,39.7,40.2,39.7,39.8
2019/04/19,39.6,40.0,39.4,39.6
2019/04/22,39.8,40.2,39.4,40.2
2019/04/23,40.6,40.6,40.6,40.6
2019/04/24,40.6,40.7,40.0,40.7
2019/04/26,39.8,40.0,39.5,40.0
2019/04/29,39.1,40.5,39.0,40.5
2019/04/30,40.0,40.5,40.0,40.3
2019/05/02,40.2,40.3,40.2,40.3
2019/05/03,39.7,40.2,39.5,40.2
2019/05/06,39.6,39.7,39.0,39.0
2019/05/07,39.5,39.7,39.5,39.7
2019/05/08,39.0,39.5,39.0,39.5
2019/05/09,39.5,39.5,39.0,39.5
2019/05/10,39.1,39.1,38.7,39.0
2019/05/13,38.5,38.5,38.5,38.5
2019/05/14,38.7,39.0,38.2,39.0
2019/05/15,38.3,39.0,38.3,39.0
2019/05/16,39.0,39.0,38.6,38.8
2019/05/17,38.5,38.8,38.3,38.8
2019/05/20,38.4,38.8,38.3,38.8
2019/05/21,38.5,38.8,38.5,38.8
2019/05/22,38.8,38.8,38.5,38.8
2019/05/23,38.6,38.6,37.0,38.0
2019/05/24,38.0,38.4,38.0,38.3
2019/05/27,37.5,38.2,37.5,38.2
2019/05/28,38.4,38.4,38.4,38.4
2019/05/29,38.0,38.2,37.8,38.2
2019/05/30,38.0,38.1,37.6,38.1
2019/05/31,37.8,38.2,37.8,38.2
2019/06/03,37.5,38.2,37.5,38.2
2019/06/04,37.9,38.2,37.9,38.2
2019/06/05,38.2,38.2,38.2,38.2
2019/06/06,38.2,38.2,38.2,38.2
2019/06/10,38.2,38.8,37.6,38.8
2019/06/11,37.8,38.5,37.8,38.5
2019/06/12,37.9,38.0,37.9,38.0
2019/06/14,37.7,38.2,37.7,38.2
2019/06/17,38.1,38.3,37.8,38.3
2019/06/18,38.0,38.2,37.8,38.2
2019/06/19,38.3,38.5,38.3,38.5
2019/06/20,38.7,39.5,38.7,39.5
2019/06/21,39.5,40.0,39.2,39.5
2019/06/24,39.5,39.7,39.0,39.7
2019/06/25,39.7,39.7,39.7,39.7
2019/06/27,39.5,39.8,39.5,39.8
2019/06/28,39.8,39.8,39.1,39.1
2019/07/01,40.5,40.5,40.0,40.0
2019/07/02,40.4,40.4,39.5,40.4
2019/07/03,40.2,40.3,39.2,40.3
2019/07/04,38.8,40.2,38.8,39.6
2019/07/05,39.6,39.6,39.5,39.6
2019/07/08,40.3,40.5,40.0,40.5
2019/07/09,37.5,38.4,37.5,38.0
2019/07/10,38.2,38.6,38.0,38.6
2019/07/11,39.0,39.8,38.7,39.8
2019/07/12,40.5,40.5,38.3,38.3
2019/07/15,39.5,39.8,39.5,39.8
2019/07/16,38.8,38.9,38.8,38.9
2019/07/17,38.0,38.8,38.0,38.8
2019/07/18,38.5,39.2,38.5,39.2
2019/07/19,38.2,39.0,38.2,38.8
2019/07/22,38.8,38.8,38.7,38.7
2019/07/23,38.7,38.7,38.5,38.5
2019/07/24,39.0,39.2,39.0,39.2
2019/07/25,39.0,39.2,38.9,39.0
2019/07/26,39.5,39.5,39.2,39.5
2019/07/29,39.8,40.0,39.8,40.0
2019/07/30,40.0,40.0,39.1,39.1
2019/07/31,38.9,38.9,38.7,38.7
2019/08/01,38.7,38.8,38.7,38.8
2019/08/02,38.5,38.8,38.2,38.2
2019/08/05,38.0,38.2,37.6,38.2
2019/08/06,38.0,38.1,37.8,37.8
2019/08/07,38.0,38.0,37.7,37.7
2019/08/08,37.8,38.3,37.7,38.0
2019/08/12,38.2,38.7,38.0,38.7
2019/08/13,38.8,39.0,38.7,39.0
2019/08/14,40.0,40.0,39.0,39.0
2019/08/15,39.0,39.0,39.0,39.0
2019/08/16,39.3,39.3,39.3,39.3
2019/08/19,39.7,39.7,39.0,39.1
2019/08/20,39.0,39.0,38.5,38.5
2019/08/21,39.0,39.0,38.8,38.9
2019/08/22,38.8,39.1,38.8,39.0
2019/08/23,39.0,39.0,38.5,38.8
2019/08/26,38.8,38.9,38.8,38.9
2019/08/27,38.9,39.3,38.9,39.2
2019/08/28,39.2,39.3,39.1,39.2
2019/08/29,39.2,39.2,38.8,38.8
2019/08/30,38.9,39.0,38.8,39.0
2019/09/02,38.8,38.9,38.8,38.9
2019/09/03,39.2,39.7,39.2,39.3
2019/09/04,39.5,39.8,39.1,39.7
2019/09/05,39.7,39.8,39.0,39.7
2019/09/06,39.7,39.7,39.3,39.3
2019/09/09,39.2,39.2,39.0,39.2
2019/09/10,39.0,39.6,39.0,39.6
2019/09/11,39.6,39.6,39.4,39.5
2019/09/12,39.6,39.6,39.2,39.5
2019/09/16,39.3,39.3,39.1,39.1
2019/09/17,39.5,39.5,39.2,39.2
2019/09/18,39.2,39.3,39.2,39.3
2019/09/19,39.5,39.8,39.3,39.5
2019/09/20,39.6,39.6,39.5,39.5
2019/09/23,40.1,40.4,39.8,40.4
2019/09/24,41.0,44.4,41.0,44.4
2019/09/25,44.1,48.8,43.8,48.7
2019/09/26,48.0,48.0,46.5,46.8
2019/09/27,47.5,47.5,45.0,47.5
2019/10/01,47.3,47.6,46.2,46.2
2019/10/02,45.6,46.2,44.7,45.2
2019/10/03,45.0,45.8,44.3,45.7
2019/10/04,45.1,45.3,45.0,45.1
2019/10/07,44.5,44.8,44.2,44.2
2019/10/08,44.0,45.4,44.0,44.2
2019/10/09,44.1,44.1,41.0,41.8
2019/10/14,42.0,42.0,41.3,41.3
2019/10/15,41.7,41.7,41.2,41.4
2019/10/16,41.7,42.0,41.5,41.8
2019/10/17,42.0,42.8,42.0,42.5
2019/10/18,43.5,43.5,42.5,43.4
2019/10/21,44.6,45.3,44.3,44.8
2019/10/22,44.7,44.9,44.3,44.3
2019/10/23,44.7,44.9,44.3,44.5
2019/10/24,44.5,44.5,43.8,44.2
2019/10/25,44.2,44.3,43.8,43.9
2019/10/28,43.9,44.1,43.3,43.4
2019/10/29,43.4,44.5,43.4,43.5
2019/10/30,44.0,44.0,43.6,43.9
2019/10/31,43.6,44.0,43.6,44.0
2019/11/01,44.0,44.0,43.8,43.8
2019/11/04,43.8,43.8,43.2,43.7
2019/11/05,43.5,44.2,43.3,44.0
2019/11/06,44.2,44.2,44.0,44.0
2019/11/07,44.0,44.2,43.7,43.7
2019/11/08,43.7,43.7,43.1,43.6
2019/11/11,43.7,44.5,40.5,42.7
2019/11/12,42.2,42.2,42.0,42.0
2019/11/13,42.5,43.0,42.5,43.0
2019/11/14,43.0,43.0,42.2,43.0
2019/11/15,43.1,44.2,43.0,44.2
2019/11/18,43.8,44.2,43.5,43.5
2019/11/19,43.5,43.8,43.5,43.6
2019/11/20,43.6,43.6,43.0,43.0
2019/11/21,42.7,42.7,42.6,42.7
2019/11/22,42.9,42.9,42.5,42.5
2019/11/25,42.4,42.5,42.3,42.4
2019/11/26,42.6,44.8,42.6,44.5
2019/11/27,44.4,45.4,44.4,45.2
2019/11/28,45.2,45.3,44.5,44.5
2019/11/29,44.5,44.5,44.3,44.4
2019/12/02,44.4,44.4,43.0,43.2
2019/12/03,44.0,44.2,43.9,44.0
2019/12/04,44.0,44.0,44.0,44.0
2019/12/05,44.0,44.6,44.0,44.6
2019/12/06,44.7,45.0,44.7,45.0
2019/12/09,45.0,45.0,43.6,44.0
2019/12/10,44.0,44.0,43.0,43.6
2019/12/12,44.0,44.2,43.1,43.1
2019/12/13,43.1,43.1,41.1,42.5
2019/12/16,43.5,43.5,42.2,42.5
2019/12/17,43.1,43.1,42.0,42.0
2019/12/18,42.1,42.2,42.0,42.1
2019/12/19,42.4,42.5,42.0,42.1
2019/12/20,42.5,43.1,42.5,42.9
2019/12/23,42.6,43.0,42.5,43.0
2019/12/24,42.8,43.1,42.7,42.8
2019/12/25,42.8,42.8,42.8,42.8
2019/12/26,42.8,43.2,42.7,43.2
2019/12/27,42.9,43.0,42.7,43.0
2019/12/30,43.0,43.0,42.7,42.7
2019/12/31,42.4,42.5,42.4,42.5
2020/01/02,42.2,42.5,42.0,42.5
2020/01/03,42.9,43.5,42.6,43.0
2020/01/06,42.5,42.8,42.3,42.8
2020/01/07,42.2,42.3,42.2,42.3
2020/01/08,42.2,42.3,42.0,42.2
2020/01/09,42.2,42.2,42.2,42.2
2020/01/10,42.2,43.5,42.2,42.2
2020/01/13,42.9,42.9,42.9,42.9
2020/01/14,42.6,42.6,42.3,42.3
2020/01/15,42.3,42.6,42.0,42.6
2020/01/16,42.3,42.3,42.1,42.1
2020/01/17,42.3,42.5,42.2,42.5
2020/01/20,42.5,42.8,42.3,42.5
2020/01/30,40.5,40.5,39.0,40.5
2020/01/31,40.1,40.5,39.3,40.5
2020/02/03,40.5,40.5,39.3,39.6
2020/02/04,39.8,40.0,39.6,40.0
2020/02/06,40.0,41.5,40.0,41.0
2020/02/07,41.7,41.8,40.1,41.0
2020/02/10,40.0,40.5,40.0,40.5
2020/02/11,42.6,42.6,41.0,41.3
2020/02/12,41.8,41.8,40.5,41.5
2020/02/13,40.8,40.8,40.8,40.8
2020/02/14,40.1,41.0,40.1,41.0
2020/02/17,40.9,40.9,39.7,40.4
2020/02/18,39.5,40.3,39.5,40.3
2020/02/19,40.3,40.3,39.8,40.0
2020/02/20,40.8,40.8,40.0,40.0
2020/02/21,40.0,40.0,39.8,40.0
2020/02/24,39.8,40.2,39.1,39.5
2020/02/25,39.0,39.7,39.0,39.2
2020/02/26,40.1,40.1,39.5,39.5
2020/02/27,39.6,39.6,38.2,38.2
2020/03/02,38.0,38.4,37.4,38.0
2020/03/03,38.5,39.5,38.0,39.0
2020/03/04,39.0,39.0,39.0,39.0
2020/03/05,39.0,39.0,38.8,38.8
2020/03/06,38.9,38.9,38.4,38.7
2020/03/09,38.6,38.7,38.0,38.5
2020/03/10,37.7,38.6,37.7,38.5
2020/03/11,38.7,38.7,38.2,38.6
2020/03/12,38.0,38.0,37.4,37.4
2020/03/13,36.4,37.3,35.5,37.3
2020/03/16,36.5,36.8,36.1,36.6
2020/03/17,36.4,40.2,36.4,40.2
2020/03/18,40.1,40.1,36.2,36.5
2020/03/19,35.0,35.0,32.9,33.2
2020/03/20,33.2,36.2,33.2,36.2
2020/03/23,35.0,37.0,35.0,37.0
2020/03/24,38.4,38.4,37.3,37.9
2020/03/25,38.2,38.5,38.0,38.0
2020/03/26,38.2,38.2,37.8,38.0
2020/03/27,38.2,38.2,38.2,38.2
2020/03/30,38.5,38.5,38.2,38.3
2020/03/31,38.2,38.2,38.2,38.2
2020/04/01,38.0,38.2,37.5,37.5
2020/04/07,38.7,39.0,38.4,38.4
2020/04/08,38.4,39.3,38.4,39.3
2020/04/09,39.5,39.5,39.0,39.0
2020/04/10,37.8,39.0,37.8,39.0
2020/04/13,42.6,42.9,42.0,42.9
