Date,Open,High,Low,Close
2006/06/15,87.3,88.2,86.2,86.5
2006/06/16,88.5,89.2,86.8,87.0
2006/06/19,87.0,87.3,86.0,86.2
2006/06/20,86.0,86.2,81.1,82.8
2006/06/21,81.8,81.8,77.1,77.1
2006/06/22,77.6,80.1,77.6,79.8
2006/06/23,78.7,78.8,75.9,77.6
2006/06/26,79.0,81.8,78.9,80.9
2006/06/27,80.9,82.6,80.9,81.1
2006/06/28,80.1,81.1,79.8,81.1
2006/06/29,81.4,82.6,81.4,82.3
2006/06/30,84.0,84.2,83.0,83.6
2006/07/03,84.1,84.1,82.7,82.7
2006/07/04,82.8,85.0,82.7,83.5
2006/07/05,84.0,84.0,82.1,82.5
2006/07/06,82.1,83.5,81.8,83.0
2006/07/07,83.4,84.5,83.0,83.6
2006/07/10,83.5,84.6,83.1,84.6
2006/07/11,84.5,85.5,84.5,84.6
2006/07/12,85.1,85.8,84.3,84.8
2006/07/13,84.0,85.1,83.3,83.5
2006/07/14,81.8,82.6,80.8,80.8
2006/07/17,80.1,81.4,76.7,78.0
2006/07/18,77.6,79.2,77.6,78.9
2006/07/19,80.3,80.3,79.2,79.6
2006/07/20,81.3,81.7,80.4,81.6
2006/07/21,81.6,83.0,80.1,82.5
2006/07/24,81.4,82.5,81.3,82.5
2006/07/25,85.1,86.8,84.6,85.0
2006/07/26,85.1,87.7,85.0,87.0
2006/07/27,87.0,89.0,86.2,88.9
2006/07/28,89.4,90.7,88.7,88.9
2006/07/31,89.9,91.9,89.9,91.1
2006/08/01,91.1,91.2,89.0,89.7
2006/08/02,89.4,90.5,88.2,90.5
2006/08/03,91.1,95.3,90.9,94.9
2006/08/04,90.2,91.4,88.4,88.8
2006/08/07,88.8,89.7,88.6,89.1
2006/08/08,89.1,89.5,87.8,89.1
2006/08/09,89.0,90.6,88.3,90.0
2006/08/10,90.2,93.4,89.5,91.1
2006/08/11,91.4,91.8,90.4,90.4
2006/08/14,91.1,91.6,90.7,90.7
2006/08/15,90.7,91.4,89.8,91.4
2006/08/16,92.3,94.4,92.3,93.0
2006/08/17,93.4,94.1,91.6,92.1
2006/08/18,92.1,92.3,90.6,91.1
2006/08/21,90.6,90.6,86.8,87.2
2006/08/22,88.4,89.3,88.1,89.3
2006/08/23,91.1,91.1,88.1,89.7
2006/08/24,89.7,90.2,88.8,89.8
2006/08/25,90.0,90.4,88.4,88.6
2006/08/28,88.1,88.6,87.4,87.4
2006/08/29,87.6,88.8,87.6,88.1
2006/08/30,88.4,89.8,88.4,88.8
2006/08/31,89.0,89.8,88.6,88.8
2006/09/01,88.8,89.3,88.4,88.4
2006/09/04,90.2,92.5,90.2,92.0
2006/09/05,92.7,93.0,90.4,90.7
2006/09/06,90.7,93.4,90.7,92.0
2006/09/07,91.6,93.2,91.6,93.0
2006/09/08,93.7,93.9,92.0,92.0
2006/09/11,92.9,95.2,92.5,93.4
2006/09/12,93.7,93.7,91.3,91.3
2006/09/13,92.1,92.3,90.2,90.9
2006/09/14,90.9,92.3,87.6,88.6
2006/09/15,88.6,90.2,88.3,90.2
2006/09/18,92.1,93.2,91.6,92.9
2006/09/19,93.2,95.2,92.1,94.3
2006/09/20,94.3,94.3,92.9,94.3
2006/09/21,95.2,95.5,93.7,94.3
2006/09/22,94.6,96.2,93.7,93.7
2006/09/25,93.2,94.1,92.1,92.7
2006/09/26,99.0,99.0,92.9,92.9
2006/09/27,93.4,93.7,92.0,92.1
2006/09/28,92.1,92.7,90.2,91.1
2006/09/29,91.1,92.9,91.1,92.9
2006/10/02,92.9,93.4,92.1,92.7
2006/10/03,93.0,94.1,92.3,93.2
2006/10/04,93.9,94.1,92.0,92.1
2006/10/05,92.9,93.9,92.1,93.0
2006/10/10,93.0,93.0,93.0,93.0
2006/10/11,93.2,94.8,93.2,93.4
2006/10/12,93.4,94.3,92.5,92.5
2006/10/13,93.4,94.3,93.2,93.2
2006/10/16,93.2,96.6,93.2,96.0
2006/10/17,96.0,97.1,93.4,93.7
2006/10/18,93.9,94.4,92.1,93.9
2006/10/19,93.6,95.2,93.2,93.2
2006/10/20,93.6,94.8,93.6,93.7
2006/10/23,95.5,96.0,94.8,94.8
2006/10/24,95.2,95.9,94.1,94.1
2006/10/25,94.1,95.7,93.4,95.2
2006/10/26,96.4,96.4,94.6,94.6
2006/10/27,95.2,95.5,93.7,93.7
2006/10/30,93.7,94.8,93.6,93.7
2006/10/31,93.7,94.3,93.4,93.4
2006/11/01,93.4,94.1,93.0,93.2
2006/11/02,93.2,93.6,92.3,92.9
2006/11/03,92.9,94.1,92.9,93.9
2006/11/06,92.5,93.0,92.3,92.5
2006/11/07,92.9,93.6,92.7,93.6
2006/11/08,94.4,95.9,94.1,94.1
2006/11/09,94.6,95.2,93.2,93.9
2006/11/10,93.4,94.4,92.7,92.7
2006/11/13,92.7,93.4,92.0,92.0
2006/11/14,92.0,94.8,92.0,94.8
2006/11/15,95.5,98.3,94.8,94.8
2006/11/16,95.5,96.2,94.1,94.1
2006/11/17,94.3,95.2,93.7,94.1
2006/11/20,94.4,95.0,93.7,93.7
2006/11/21,93.7,95.5,93.4,95.5
2006/11/22,95.9,95.9,94.8,94.8
2006/11/23,95.2,96.0,93.7,94.3
2006/11/24,95.2,98.3,94.8,98.3
2006/11/27,99.4,100.6,96.4,98.0
2006/11/28,96.9,97.3,95.3,95.5
2006/11/29,95.9,97.6,95.5,95.5
2006/11/30,96.4,96.6,95.2,95.9
2006/12/01,96.4,96.9,95.0,95.3
2006/12/04,95.2,96.0,95.0,95.3
2006/12/05,96.2,97.6,95.3,95.3
2006/12/06,96.2,96.4,95.2,95.2
2006/12/07,95.2,96.0,94.3,94.6
2006/12/08,94.1,94.6,92.7,93.2
2006/12/11,93.2,93.6,92.0,92.0
2006/12/12,92.0,92.9,91.6,92.0
2006/12/13,92.3,93.2,91.1,92.9
2006/12/14,94.3,95.2,92.9,94.4
2006/12/15,95.3,95.7,93.9,93.9
2006/12/18,94.3,94.4,93.6,93.9
2006/12/19,93.9,94.6,93.0,93.0
2006/12/20,93.7,95.5,93.6,94.6
2006/12/21,96.0,98.0,95.7,96.7
2006/12/22,97.1,97.1,95.7,95.7
2006/12/25,95.9,96.0,94.4,95.2
2006/12/26,95.9,97.5,95.5,95.7
2006/12/27,96.6,97.5,95.7,96.2
2006/12/28,97.3,97.3,95.3,95.5
2006/12/29,96.4,96.9,95.7,95.9
2007/01/01,95.9,95.9,95.9,95.9
2007/01/02,97.3,98.5,96.2,96.7
2007/01/03,97.3,97.6,95.9,96.2
2007/01/04,96.2,96.6,95.7,96.2
2007/01/05,97.1,98.3,96.6,98.2
2007/01/08,98.0,98.0,96.0,96.4
2007/01/09,96.4,97.8,96.0,96.6
2007/01/10,96.4,96.4,94.8,94.8
2007/01/11,95.9,96.0,93.9,94.1
2007/01/12,95.5,95.9,94.6,95.9
2007/01/15,96.6,98.0,96.4,96.6
2007/01/16,97.6,97.8,96.0,96.0
2007/01/17,96.9,98.2,96.6,96.9
2007/01/18,97.6,100.6,97.6,99.0
2007/01/19,99.0,99.4,98.0,98.5
2007/01/22,99.4,102.2,98.7,101.0
2007/01/23,101.0,101.3,100.1,100.6
2007/01/24,101.0,101.9,99.8,99.8
2007/01/25,100.1,100.8,98.2,98.2
2007/01/26,97.8,98.9,97.6,98.2
2007/01/29,98.3,99.2,97.6,97.6
2007/01/30,97.8,98.3,96.4,97.6
2007/01/31,97.6,98.2,96.4,97.3
2007/02/01,96.4,98.0,96.4,98.0
2007/02/02,98.5,99.8,98.2,98.5
2007/02/05,99.6,99.9,98.7,99.2
2007/02/06,100.1,100.1,99.2,99.6
2007/02/07,100.3,100.3,99.2,99.4
2007/02/08,99.9,100.1,98.7,98.9
2007/02/09,99.2,100.3,99.0,99.6
2007/02/12,99.9,100.1,98.5,99.0
2007/02/13,99.9,99.9,99.0,99.0
2007/02/14,99.4,104.0,99.4,102.2
2007/02/26,104.0,104.9,102.6,103.1
2007/02/27,102.9,104.5,101.7,101.7
2007/03/01,99.2,99.9,98.2,99.0
2007/03/02,99.0,100.8,98.9,99.9
2007/03/05,98.3,98.9,93.7,95.9
2007/03/06,96.0,97.3,94.8,96.7
2007/03/07,97.3,97.8,96.2,96.2
2007/03/08,96.4,99.9,96.2,99.6
2007/03/09,99.6,99.6,98.0,98.0
2007/03/12,98.3,98.9,97.5,98.0
2007/03/13,98.3,99.0,97.6,97.8
2007/03/14,96.7,97.1,96.4,96.6
2007/03/15,97.5,99.6,97.3,98.5
2007/03/16,98.5,99.4,98.3,98.3
2007/03/20,102.1,104.2,100.1,100.1
2007/03/21,101.2,101.9,99.9,100.1
2007/03/22,101.0,102.6,100.5,100.5
2007/03/23,101.7,105.2,100.8,104.0
2007/03/26,105.2,108.8,104.9,106.3
2007/03/27,107.2,107.5,104.0,105.1
2007/03/28,105.6,108.4,104.9,107.0
2007/03/29,107.7,110.7,107.7,108.2
2007/03/30,109.7,111.4,107.0,108.1
2007/04/02,109.5,109.5,105.2,105.9
2007/04/03,106.1,107.4,105.8,105.9
2007/04/04,107.4,107.9,105.8,106.1
2007/04/09,106.1,106.8,103.5,103.8
2007/04/10,104.4,105.4,103.6,104.4
2007/04/11,105.2,107.0,104.5,104.5
2007/04/12,104.7,106.8,104.7,105.6
2007/04/13,105.6,106.3,104.5,104.5
2007/04/16,107.9,108.2,105.2,105.2
2007/04/17,106.1,107.0,103.5,103.6
2007/04/18,105.2,105.8,104.4,105.4
2007/04/19,105.8,107.2,105.6,105.8
2007/04/20,107.0,107.4,105.9,106.1
2007/04/23,107.0,108.2,105.2,105.2
2007/04/24,105.4,106.3,105.1,105.6
2007/04/25,105.6,107.7,105.1,106.8
2007/04/26,107.2,109.7,107.2,107.7
2007/04/27,107.7,107.7,105.9,106.7
2007/04/30,106.7,107.0,104.4,105.4
2007/05/02,106.1,106.5,104.4,104.4
2007/05/03,104.7,105.8,101.5,103.8
2007/05/04,104.4,104.4,102.2,103.1
2007/05/07,103.3,104.2,101.7,103.3
2007/05/08,103.3,103.5,102.8,102.8
2007/05/09,102.9,103.5,102.1,102.8
2007/05/10,103.5,103.5,102.6,102.6
2007/05/11,102.6,103.3,102.4,102.8
2007/05/14,103.5,103.6,102.8,103.1
2007/05/15,103.1,103.5,102.8,102.8
2007/05/16,102.4,103.1,99.0,100.1
2007/05/17,100.3,100.5,99.4,99.4
2007/05/18,99.4,99.8,98.2,98.9
2007/05/21,99.2,99.8,98.0,99.0
2007/05/22,99.4,101.0,99.4,100.5
2007/05/23,100.5,100.8,100.3,100.6
2007/05/24,101.3,101.7,100.5,101.2
2007/05/25,100.6,101.0,100.3,100.3
2007/05/28,100.5,100.8,98.7,99.4
2007/05/29,99.6,100.8,99.0,99.9
2007/05/30,99.9,100.3,99.6,99.6
2007/05/31,100.6,102.9,100.5,102.6
2007/06/01,103.1,103.3,101.7,102.2
2007/06/04,102.6,104.2,102.6,103.1
2007/06/05,103.6,103.6,102.2,102.4
2007/06/06,102.1,103.1,101.3,101.7
2007/06/07,101.5,102.6,100.6,102.6
2007/06/08,101.9,102.1,101.2,101.5
2007/06/11,102.2,102.4,101.2,101.9
2007/06/12,102.9,104.9,102.4,102.6
2007/06/13,102.6,103.5,101.7,101.9
2007/06/14,102.6,103.5,102.2,103.1
2007/06/15,103.6,104.2,102.8,103.5
2007/06/20,105.4,105.9,103.5,103.5
2007/06/21,104.4,104.7,103.5,104.4
2007/06/22,105.1,106.8,104.5,105.4
2007/06/25,107.4,108.8,106.8,106.8
2007/06/26,107.5,108.4,106.5,106.5
2007/06/27,106.3,107.4,104.9,105.1
2007/06/28,106.1,107.0,105.4,105.4
2007/06/29,106.1,107.4,105.8,105.9
2007/07/02,106.3,106.8,105.9,105.9
2007/07/03,106.7,108.4,106.7,107.9
2007/07/04,108.8,110.2,107.9,108.4
2007/07/05,108.8,109.5,108.4,108.8
2007/07/06,109.5,110.0,108.2,109.0
2007/07/09,109.3,109.7,108.2,109.0
2007/07/10,109.1,110.5,109.1,109.8
2007/07/11,109.7,110.0,108.2,108.2
2007/07/12,108.6,109.5,108.6,108.6
2007/07/13,109.8,111.4,108.8,108.8
2007/07/16,110.0,112.3,109.3,110.2
2007/07/17,111.3,111.8,110.4,110.5
2007/07/18,110.9,111.4,109.3,109.5
2007/07/19,109.7,110.5,109.1,109.1
2007/07/20,109.8,111.6,109.3,109.8
2007/07/23,111.6,117.4,110.7,117.4
2007/07/24,118.3,125.6,118.3,121.7
2007/07/25,120.6,127.9,120.6,127.2
2007/07/26,132.3,132.7,122.2,122.4
2007/07/27,118.9,129.1,118.5,122.4
2007/07/30,122.4,125.0,119.4,119.9
2007/07/31,122.9,125.2,122.0,124.7
2007/08/01,123.8,126.8,122.4,123.6
2007/08/02,125.9,127.0,117.6,123.3
2007/08/03,125.6,126.5,124.0,124.7
2007/08/06,116.9,118.0,115.4,117.1
2007/08/07,119.5,120.0,117.6,117.6
2007/08/08,118.6,122.0,118.0,120.9
2007/08/09,121.9,122.2,119.5,119.5
2007/08/10,115.8,117.5,115.8,116.0
2007/08/13,116.7,117.3,115.1,115.1
2007/08/14,115.8,118.4,115.2,115.8
2007/08/15,114.9,115.8,108.6,108.8
2007/08/16,106.8,107.9,101.3,101.3
2007/08/17,102.9,103.7,94.3,98.2
2007/08/20,104.6,105.0,102.2,105.0
2007/08/21,104.8,104.8,101.6,102.0
2007/08/22,102.0,103.5,101.5,103.5
2007/08/23,105.7,106.4,104.6,106.4
2007/08/24,105.1,105.9,104.4,105.1
2007/08/27,106.4,106.8,103.9,103.9
2007/08/28,104.0,106.1,103.9,105.5
2007/08/29,102.9,104.6,102.4,104.6
2007/08/30,105.7,106.1,104.8,104.8
2007/08/31,105.5,108.1,105.5,107.5
2007/09/03,108.6,109.0,107.2,108.3
2007/09/04,111.2,115.8,111.2,115.8
2007/09/05,117.5,117.8,113.0,113.0
2007/09/06,112.3,114.7,112.3,113.8
2007/09/07,114.5,115.6,113.6,114.9
2007/09/10,113.8,117.1,113.0,116.2
2007/09/11,116.5,117.3,114.9,117.3
2007/09/12,119.8,120.4,116.4,116.4
2007/09/13,116.7,116.9,114.3,114.3
2007/09/14,116.0,116.2,114.7,114.9
2007/09/17,114.9,115.6,112.7,112.7
2007/09/19,114.0,114.3,109.5,109.5
2007/09/20,110.3,112.9,109.9,110.5
2007/09/21,109.9,111.9,109.9,111.9
2007/09/26,113.0,114.5,111.9,114.5
2007/09/27,114.9,116.2,114.9,115.4
2007/09/28,115.8,117.1,114.9,116.4
2007/10/01,118.4,118.4,116.4,116.9
2007/10/02,118.6,118.7,116.7,117.3
2007/10/03,118.6,118.9,117.3,117.6
2007/10/04,117.6,119.3,116.9,118.9
2007/10/05,118.9,119.1,116.0,116.0
2007/10/08,117.6,117.6,114.0,114.5
2007/10/09,114.9,115.8,112.7,113.4
2007/10/11,113.4,114.3,113.4,113.4
2007/10/12,113.4,114.7,112.3,112.3
2007/10/15,112.7,112.7,110.5,110.5
2007/10/16,109.9,110.8,108.8,109.5
2007/10/17,109.5,110.8,109.5,110.3
2007/10/18,110.8,112.7,110.5,111.9
2007/10/19,113.0,114.5,112.9,113.0
2007/10/22,110.3,111.6,110.1,110.7
2007/10/23,111.6,112.9,110.8,112.5
2007/10/24,113.2,113.6,111.2,111.2
2007/10/25,111.2,112.1,110.5,112.1
2007/10/26,113.8,113.8,110.8,111.0
2007/10/29,112.1,112.1,111.0,111.0
2007/10/30,111.6,111.6,108.3,108.4
2007/10/31,108.3,109.2,107.5,107.7
2007/11/01,108.8,109.0,106.8,107.5
2007/11/02,106.4,107.3,105.0,105.7
2007/11/05,105.9,107.0,105.3,106.2
2007/11/06,106.6,106.8,104.6,104.6
2007/11/07,105.0,105.1,102.2,102.2
2007/11/08,99.3,100.2,97.4,97.8
2007/11/09,97.8,99.1,94.8,98.0
2007/11/12,95.4,97.1,95.0,97.1
2007/11/13,97.4,99.3,96.5,99.3
2007/11/14,102.2,102.4,100.9,101.5
2007/11/15,101.1,101.1,99.3,99.4
2007/11/16,98.5,99.8,97.4,99.1
2007/11/19,99.3,100.2,99.3,99.4
2007/11/20,97.1,99.8,96.5,99.8
2007/11/21,99.8,99.8,97.6,97.6
2007/11/22,97.6,97.8,96.1,96.5
2007/11/23,97.6,98.0,95.0,95.0
2007/11/26,96.1,96.5,94.3,94.3
2007/11/27,93.4,93.6,90.2,91.5
2007/11/28,92.3,92.8,90.6,90.6
2007/11/29,92.6,92.6,90.6,90.8
2007/11/30,91.1,92.6,91.0,92.6
2007/12/03,91.9,91.9,91.9,91.9
2007/12/04,91.7,92.8,91.4,92.8
2007/12/05,92.8,95.2,92.5,94.8
2007/12/06,95.9,95.9,93.0,93.2
2007/12/07,94.5,94.7,93.4,93.4
2007/12/10,92.5,93.2,91.9,91.9
2007/12/11,92.1,92.6,91.6,91.9
2007/12/12,91.0,91.4,90.4,90.8
2007/12/13,91.2,91.7,87.9,88.2
2007/12/14,88.4,88.8,83.6,85.5
2007/12/17,84.6,85.7,80.0,80.0
2007/12/18,78.1,80.3,76.3,79.0
2007/12/19,80.0,81.6,79.2,81.4
2007/12/20,81.2,81.4,79.0,79.0
2007/12/21,79.0,81.3,79.0,80.3
2007/12/24,81.3,83.1,81.3,82.9
2007/12/25,83.1,85.5,82.2,84.6
2007/12/26,85.3,85.3,82.9,83.1
2007/12/27,83.1,84.7,82.7,83.9
2007/12/28,82.7,84.6,82.7,84.6
2007/12/31,84.6,85.7,83.8,85.3
2008/01/02,85.3,86.7,84.9,85.1
2008/01/03,82.7,85.1,82.7,84.8
2008/01/04,83.8,84.6,83.2,83.6
2008/01/07,81.8,81.8,80.0,80.1
2008/01/08,80.1,81.4,79.4,79.4
2008/01/09,79.0,80.1,78.3,79.6
2008/01/10,80.5,81.2,80.5,80.9
2008/01/11,81.8,81.8,80.9,81.4
2008/01/14,81.4,82.5,80.2,80.6
2008/01/15,80.9,84.6,80.7,83.6
2008/01/16,82.5,82.5,79.4,80.5
2008/01/17,80.9,81.8,79.0,80.0
2008/01/18,79.0,81.5,78.5,79.8
2008/01/21,80.0,80.9,79.0,79.1
2008/01/22,75.5,76.5,73.6,73.7
