Date,Open,High,Low,Close
2006/11/22,76.6,78.2,76.6,76.6
2006/11/23,77.8,78.1,76.7,76.7
2006/11/24,77.0,77.2,76.1,76.7
2006/11/27,77.7,77.7,76.6,76.6
2006/11/28,76.1,76.2,75.3,75.4
2006/11/29,75.6,76.2,75.1,75.1
2006/11/30,75.3,75.7,75.0,75.1
2006/12/01,75.3,75.7,75.1,75.1
2006/12/04,75.2,75.3,72.4,72.8
2006/12/05,73.2,74.1,72.4,72.5
2006/12/06,73.2,73.7,72.6,73.3
2006/12/07,73.9,73.9,72.6,72.6
2006/12/08,72.6,73.2,72.6,72.8
2006/12/11,73.2,73.2,72.5,72.5
2006/12/12,72.6,72.7,70.0,70.2
2006/12/13,70.2,71.3,70.2,70.7
2006/12/14,70.8,73.1,70.8,72.4
2006/12/15,72.5,73.1,71.2,71.2
2006/12/18,72.2,72.2,71.2,71.2
2006/12/19,71.2,71.8,71.2,71.3
2006/12/20,71.6,74.3,71.3,74.1
2006/12/21,74.8,75.0,72.7,72.8
2006/12/22,73.3,74.7,73.3,73.9
2006/12/25,74.4,75.7,73.9,74.6
2006/12/26,75.3,75.3,73.7,74.0
2006/12/27,74.1,74.8,73.7,73.7
2006/12/28,74.1,74.5,73.5,73.6
2006/12/29,74.0,74.3,73.7,73.9
2007/01/01,73.9,73.9,73.9,73.9
2007/01/02,74.0,76.3,74.0,75.3
2007/01/03,76.6,78.0,75.7,77.2
2007/01/04,78.2,81.0,77.6,79.7
2007/01/05,80.6,80.6,78.2,78.7
2007/01/08,78.2,78.6,77.1,77.1
2007/01/09,77.1,80.6,77.1,79.6
2007/01/10,79.7,81.1,78.7,79.6
2007/01/11,80.7,81.7,77.6,78.2
2007/01/12,80.3,80.5,79.1,79.2
2007/01/15,81.3,82.8,80.2,81.6
2007/01/16,82.2,82.7,80.1,80.2
2007/01/17,81.2,82.2,80.8,81.1
2007/01/18,81.7,82.2,80.6,81.2
2007/01/19,81.9,83.7,81.6,82.0
2007/01/22,83.1,87.4,82.0,87.4
2007/01/23,87.4,92.8,86.1,89.9
2007/01/24,91.6,93.2,89.9,89.9
2007/01/25,92.4,94.9,91.1,93.2
2007/01/26,91.6,92.8,89.9,90.7
2007/01/29,90.7,91.1,87.0,87.0
2007/01/30,88.2,89.1,84.9,87.4
2007/01/31,88.2,89.9,86.1,88.2
2007/02/01,89.9,91.1,88.2,89.5
2007/02/02,90.7,93.2,90.3,92.0
2007/02/05,93.2,93.2,89.5,89.5
2007/02/06,89.5,92.4,89.5,91.1
2007/02/07,91.1,91.1,87.4,87.8
2007/02/08,88.6,92.0,88.6,91.1
2007/02/09,91.1,92.0,89.9,92.0
2007/02/12,92.0,92.4,90.3,90.3
2007/02/13,90.7,93.6,90.3,90.7
2007/02/14,91.1,92.4,89.5,91.6
2007/02/26,93.6,93.6,89.9,89.9
2007/02/27,90.3,91.1,89.9,90.3
2007/03/01,86.1,88.6,86.1,88.6
2007/03/02,87.4,89.9,87.4,87.8
2007/03/05,88.2,89.1,82.9,83.2
2007/03/06,84.9,85.3,82.0,84.5
2007/03/07,85.3,88.6,85.3,87.0
2007/03/08,87.0,92.8,87.0,92.8
2007/03/09,94.1,96.1,90.7,90.7
2007/03/12,92.4,94.5,91.6,91.6
2007/03/13,92.8,94.9,92.0,92.4
2007/03/14,90.3,94.5,89.9,92.0
2007/03/15,94.1,96.1,93.2,93.6
2007/03/16,94.1,95.3,92.4,92.4
2007/03/20,92.8,94.9,92.4,92.8
2007/03/21,93.2,94.9,92.4,92.4
2007/03/22,93.6,93.6,91.6,92.0
2007/03/23,92.0,93.2,91.6,93.2
2007/03/26,93.6,99.5,93.6,99.5
2007/03/27,99.1,99.9,95.7,96.6
2007/03/28,96.6,97.8,95.3,95.3
2007/03/29,95.3,97.4,95.3,95.7
2007/03/30,96.6,97.0,94.1,94.9
2007/04/02,94.9,95.7,92.4,92.4
2007/04/03,93.2,94.9,92.8,94.5
2007/04/04,94.5,100.3,94.5,96.1
2007/04/09,97.0,97.4,93.6,94.1
2007/04/10,94.1,94.5,89.1,91.6
2007/04/11,91.6,93.6,87.8,89.9
2007/04/12,89.9,92.4,89.9,90.7
2007/04/13,90.7,92.0,88.6,89.5
2007/04/16,87.0,87.8,82.8,84.1
2007/04/17,84.5,84.5,81.6,82.6
2007/04/18,84.1,85.7,82.6,85.7
2007/04/19,85.7,86.1,84.5,84.9
2007/04/20,86.1,87.4,84.9,87.0
2007/04/23,88.2,88.6,85.3,85.3
2007/04/24,85.3,88.6,84.1,88.6
2007/04/25,88.6,88.6,85.7,87.0
2007/04/26,88.2,88.2,84.5,85.3
2007/04/27,85.3,86.6,85.3,85.3
2007/04/30,85.3,85.7,83.2,83.2
2007/05/02,84.9,88.6,83.7,84.9
2007/05/03,86.1,86.1,83.7,84.9
2007/05/04,84.9,85.7,83.2,84.5
2007/05/07,84.5,85.7,83.7,84.9
2007/05/08,85.7,89.9,85.7,89.5
2007/05/09,89.9,91.6,89.1,89.1
2007/05/10,90.3,91.1,88.6,89.5
2007/05/11,88.6,90.7,88.2,88.6
2007/05/14,89.1,89.5,86.6,87.0
2007/05/15,87.0,87.4,85.7,85.7
2007/05/16,85.7,86.6,85.3,85.7
2007/05/17,86.1,87.4,85.7,85.7
2007/05/18,86.6,86.6,84.9,84.9
2007/05/21,85.3,89.1,84.5,87.4
2007/05/22,87.8,90.3,87.8,89.1
2007/05/23,89.9,90.3,88.2,88.2
2007/05/24,88.6,94.1,88.2,94.1
2007/05/25,95.3,99.9,95.3,97.8
2007/05/28,99.9,102.0,98.2,98.6
2007/05/29,99.9,100.3,97.4,99.1
2007/05/30,100.3,103.6,99.1,101.1
2007/05/31,103.2,103.2,99.1,101.5
2007/06/01,104.0,106.5,103.2,104.0
2007/06/04,104.9,107.4,103.2,105.3
2007/06/05,106.5,106.5,104.0,106.1
2007/06/06,106.5,107.8,99.9,101.1
2007/06/07,100.7,102.8,99.1,101.5
2007/06/08,99.1,102.4,99.1,100.7
2007/06/11,102.8,107.4,102.8,107.4
2007/06/12,110.7,111.5,107.8,108.2
2007/06/13,108.6,113.6,107.4,112.4
2007/06/14,116.5,116.5,111.1,111.5
2007/06/15,112.4,113.2,109.0,110.7
2007/06/20,112.4,113.6,108.2,108.2
2007/06/21,109.5,112.8,109.5,109.9
2007/06/22,112.4,117.4,112.4,117.4
2007/06/25,121.9,124.0,119.0,120.7
2007/06/26,120.7,122.4,117.4,117.8
2007/06/27,116.5,119.9,116.5,119.0
2007/06/28,119.9,119.9,111.5,114.0
2007/06/29,114.0,116.1,112.4,115.7
2007/07/02,115.7,116.1,112.0,115.7
2007/07/03,117.4,123.6,117.4,123.6
2007/07/04,125.7,126.9,120.3,120.7
2007/07/05,122.4,123.6,121.1,121.5
2007/07/06,122.4,123.2,119.0,119.0
2007/07/09,121.1,126.1,119.9,123.6
2007/07/10,124.4,125.7,121.5,122.4
2007/07/11,120.7,124.0,116.9,116.9
2007/07/12,119.0,120.3,117.4,117.4
2007/07/13,119.9,119.9,112.4,112.8
2007/07/16,113.2,114.4,106.5,107.4
2007/07/17,109.0,111.5,107.8,110.3
2007/07/18,111.1,112.8,109.0,109.0
2007/07/19,109.9,111.5,109.0,109.9
2007/07/20,112.0,117.4,110.7,117.4
2007/07/23,116.5,120.7,116.5,118.2
2007/07/24,119.9,119.9,113.2,114.0
2007/07/25,112.4,117.4,110.7,115.7
2007/07/26,116.5,117.4,110.7,110.7
2007/07/27,108.2,115.7,108.2,110.7
2007/07/30,112.4,113.6,108.2,109.9
2007/07/31,111.1,112.8,109.9,109.9
2007/08/01,109.9,112.0,105.3,105.3
2007/08/02,109.5,109.5,98.2,101.5
2007/08/03,103.2,107.0,102.4,104.5
2007/08/06,99.9,103.2,99.9,102.8
2007/08/07,104.0,105.3,99.1,99.5
2007/08/08,100.3,106.1,99.9,106.1
2007/08/09,103.9,106.2,102.5,106.2
2007/08/10,103.4,109.9,100.7,108.9
2007/08/13,112.6,113.1,108.9,110.3
2007/08/14,110.3,110.8,105.3,106.2
2007/08/15,102.5,104.4,98.9,98.9
2007/08/16,96.1,98.4,92.9,96.1
2007/08/17,95.2,97.5,91.5,93.4
2007/08/20,98.9,99.8,96.6,99.8
2007/08/21,99.8,102.5,95.7,95.7
2007/08/22,96.1,98.0,93.4,98.0
2007/08/23,100.7,103.0,99.8,102.1
2007/08/24,102.5,108.9,101.2,108.9
2007/08/27,113.1,116.3,109.9,110.3
2007/08/28,110.8,113.5,108.9,110.8
2007/08/29,106.2,109.4,106.2,108.9
2007/08/30,110.8,111.7,101.6,102.5
2007/08/31,100.7,103.0,97.0,101.2
2007/09/03,99.8,102.1,98.4,99.3
2007/09/04,99.8,100.7,98.9,100.2
2007/09/05,101.6,103.4,101.2,101.2
2007/09/06,101.2,103.9,99.3,102.5
2007/09/07,103.4,106.2,102.5,104.4
2007/09/10,101.6,103.9,101.6,102.5
2007/09/11,102.5,104.4,99.8,101.2
2007/09/12,102.1,103.0,98.9,99.3
2007/09/13,99.3,99.8,96.6,96.6
2007/09/14,97.0,98.4,95.2,97.0
2007/09/17,98.0,98.4,90.6,91.5
2007/09/19,93.4,93.8,85.1,85.1
2007/09/20,85.1,87.2,82.4,83.3
2007/09/21,84.7,86.8,83.6,86.8
2007/09/26,88.8,89.3,87.4,89.3
2007/09/27,90.6,95.2,90.5,95.2
2007/09/28,98.0,101.2,97.0,98.9
2007/10/01,103.4,106.7,101.6,103.4
2007/10/02,106.2,106.2,102.5,103.0
2007/10/03,103.0,103.9,100.2,101.2
2007/10/04,101.2,108.0,99.8,108.0
2007/10/05,108.0,110.8,106.7,109.9
2007/10/08,112.6,114.0,107.1,107.1
2007/10/09,108.0,109.4,104.4,108.0
2007/10/11,108.9,108.9,105.3,105.3
2007/10/12,105.3,107.1,103.0,103.4
2007/10/15,103.4,104.4,102.5,103.0
2007/10/16,102.1,108.0,102.1,105.7
2007/10/17,106.2,106.2,103.4,103.9
2007/10/18,104.8,110.8,104.8,110.8
2007/10/19,110.8,112.6,108.9,110.8
2007/10/22,106.2,113.1,106.2,111.7
2007/10/23,113.5,119.5,113.5,119.5
2007/10/24,119.5,119.5,112.1,112.1
2007/10/25,113.5,116.3,112.6,114.4
2007/10/26,116.3,116.7,109.9,111.2
2007/10/29,112.6,114.0,111.7,113.5
2007/10/30,113.5,113.5,106.2,113.5
2007/10/31,112.6,112.6,108.0,109.9
2007/11/01,111.7,114.4,109.9,110.3
2007/11/02,105.7,108.9,105.7,107.6
2007/11/05,107.1,108.5,103.4,104.8
2007/11/06,106.2,111.7,106.2,108.9
2007/11/07,111.7,112.6,108.5,108.9
2007/11/08,106.2,107.1,101.6,101.6
2007/11/09,101.6,101.6,94.8,100.7
2007/11/12,96.6,99.8,95.2,98.0
2007/11/13,99.8,104.4,97.0,104.4
2007/11/14,108.0,111.2,107.1,111.2
2007/11/15,112.1,113.5,110.8,111.2
2007/11/16,108.0,112.6,108.0,111.7
2007/11/19,114.4,118.6,108.0,110.8
2007/11/20,108.0,117.2,108.0,116.7
2007/11/21,116.3,116.7,114.0,115.3
2007/11/22,113.5,119.9,113.5,117.2
2007/11/23,119.0,119.5,112.1,112.1
2007/11/26,115.3,115.3,109.9,110.8
2007/11/27,108.0,114.0,106.2,112.6
2007/11/28,114.4,114.4,108.9,108.9
2007/11/29,112.6,112.6,106.2,106.2
2007/11/30,105.3,106.7,104.4,106.7
2007/12/03,105.3,105.3,105.3,105.3
2007/12/04,105.3,109.4,105.3,109.4
2007/12/05,108.5,116.7,108.5,116.7
2007/12/06,118.1,122.2,115.8,116.7
2007/12/07,118.1,123.1,118.1,119.5
2007/12/10,119.5,119.9,111.2,111.2
2007/12/11,108.0,111.7,108.0,111.7
2007/12/12,108.9,111.7,108.5,111.7
2007/12/13,111.7,114.4,105.7,106.7
2007/12/14,106.7,109.4,99.3,104.4
2007/12/17,103.9,105.3,97.5,97.5
2007/12/18,94.8,100.2,90.7,98.0
2007/12/19,100.7,104.4,99.8,102.5
2007/12/20,102.5,103.0,97.5,97.5
2007/12/21,98.9,101.6,97.5,101.2
2007/12/24,103.4,107.1,103.0,106.2
2007/12/25,106.2,107.1,103.4,105.3
2007/12/26,103.4,107.6,102.5,104.8
2007/12/27,103.4,106.7,99.8,100.7
2007/12/28,98.0,100.2,94.3,99.3
2007/12/31,99.3,100.2,97.0,100.2
2008/01/02,100.7,105.3,99.3,100.7
2008/01/03,97.5,99.8,93.8,94.8
2008/01/04,92.5,93.4,88.3,90.4
2008/01/07,84.3,85.1,84.0,84.0
2008/01/08,82.4,82.4,78.2,79.6
2008/01/09,74.6,78.1,74.6,78.1
2008/01/10,81.3,82.4,78.7,79.4
2008/01/11,80.7,81.9,78.5,78.7
2008/01/14,79.9,80.0,75.6,76.3
2008/01/15,78.0,79.5,75.8,76.1
2008/01/16,74.6,75.4,72.3,73.1
2008/01/17,75.1,78.1,71.9,78.1
2008/01/18,76.2,81.8,76.0,80.6
2008/01/21,80.6,81.5,78.7,79.1
2008/01/22,73.6,74.6,73.6,73.6
2008/01/23,75.1,75.1,68.5,68.5
