Date,Open,High,Low,Close
2006/04/20,56.7,57.0,56.5,56.7
2006/04/21,56.1,56.4,55.9,56.2
2006/04/24,56.1,56.4,55.8,56.2
2006/04/25,56.1,56.2,55.9,55.9
2006/04/26,55.8,56.0,55.3,55.9
2006/04/27,55.9,56.3,55.8,56.1
2006/04/28,55.8,55.9,55.5,55.6
2006/05/02,55.1,55.6,54.5,55.0
2006/05/03,54.9,55.5,54.9,55.3
2006/05/04,55.3,55.4,55.0,55.4
2006/05/05,55.3,56.2,55.1,55.7
2006/05/08,56.0,56.1,55.7,56.0
2006/05/09,55.9,56.5,55.8,56.4
2006/05/10,56.2,56.3,55.8,56.2
2006/05/11,55.9,56.0,55.5,55.8
2006/05/12,55.1,55.7,55.1,55.3
2006/05/15,55.1,55.2,54.7,54.9
2006/05/16,54.9,55.1,54.8,54.9
2006/05/17,55.0,55.7,54.8,55.6
2006/05/18,55.1,55.6,54.9,55.6
2006/05/19,55.1,56.1,55.0,56.1
2006/05/22,55.5,56.0,55.3,56.0
2006/05/23,55.4,55.9,55.4,55.8
2006/05/24,55.4,56.2,55.4,56.2
2006/05/25,55.7,56.2,55.6,56.1
2006/05/26,56.0,56.2,55.4,56.2
2006/05/29,56.1,56.1,55.6,55.6
2006/05/30,55.7,56.1,55.3,55.8
2006/06/01,55.9,56.1,55.6,56.0
2006/06/02,55.6,56.2,55.5,56.1
2006/06/05,55.8,56.6,55.5,55.5
2006/06/06,55.4,55.7,55.1,55.6
2006/06/07,55.5,55.8,55.4,55.5
2006/06/08,55.4,55.7,55.3,55.4
2006/06/09,55.4,55.4,54.9,55.2
2006/06/12,55.0,55.4,54.9,55.4
2006/06/13,55.3,55.8,55.0,55.3
2006/06/14,55.5,56.2,55.5,55.6
2006/06/15,55.6,56.0,55.6,55.7
2006/06/16,56.3,56.4,55.8,56.0
2006/06/19,56.0,56.7,56.0,56.7
2006/06/20,56.7,56.7,55.4,55.4
2006/06/21,55.4,56.0,55.4,55.6
2006/06/22,56.7,56.7,55.9,56.5
2006/06/23,56.1,56.5,55.7,56.0
2006/06/26,55.9,56.4,55.8,56.3
2006/06/27,56.3,56.6,56.1,56.5
2006/06/28,56.3,56.9,56.0,56.9
2006/06/29,56.9,58.0,56.7,58.0
2006/06/30,58.0,58.2,57.6,58.2
2006/07/03,58.2,58.5,57.8,58.5
2006/07/04,58.4,58.7,58.1,58.7
2006/07/05,58.5,60.3,58.3,59.1
2006/07/06,59.1,59.1,58.1,58.5
2006/07/07,58.7,59.7,58.4,59.7
2006/07/10,59.7,59.8,59.0,59.5
2006/07/11,59.5,59.6,59.2,59.4
2006/07/12,59.4,59.5,58.4,58.6
2006/07/13,58.4,58.6,58.1,58.5
2006/07/14,58.4,58.4,58.1,58.3
2006/07/17,58.2,58.3,57.8,58.1
2006/07/18,54.4,54.5,54.0,54.1
2006/07/19,54.9,54.9,54.4,54.6
2006/07/20,55.9,55.9,54.9,55.2
2006/07/21,55.2,55.2,54.7,55.1
2006/07/24,54.7,55.1,54.5,54.9
2006/07/25,55.0,55.3,54.7,54.7
2006/07/26,54.7,55.1,54.6,54.8
2006/07/27,54.9,54.9,54.5,54.9
2006/07/28,54.8,54.9,54.4,54.4
2006/07/31,54.6,55.0,54.2,55.0
2006/08/01,54.9,55.3,54.4,55.0
2006/08/02,55.0,55.7,55.0,55.5
2006/08/03,55.6,55.7,55.3,55.3
2006/08/04,55.1,55.5,55.0,55.0
2006/08/07,55.0,55.4,54.8,55.4
2006/08/08,55.4,56.0,55.2,55.8
2006/08/09,55.8,56.3,55.8,56.1
2006/08/10,56.1,56.2,55.7,56.0
2006/08/11,55.9,55.9,55.6,55.8
2006/08/14,55.5,55.9,55.5,55.8
2006/08/15,55.7,55.9,55.5,55.6
2006/08/16,55.5,55.9,55.5,55.9
2006/08/17,55.8,56.1,55.8,55.9
2006/08/18,57.0,57.8,57.0,57.3
2006/08/21,57.3,57.5,57.3,57.5
2006/08/22,57.4,57.5,57.3,57.5
2006/08/23,57.8,58.3,57.1,58.3
2006/08/24,58.1,58.3,57.9,58.3
2006/08/25,58.3,59.2,58.3,59.2
2006/08/28,59.2,59.2,58.6,59.2
2006/08/29,59.1,60.5,58.8,60.5
2006/08/30,60.4,61.2,59.8,60.2
2006/08/31,60.2,63.1,60.0,63.1
2006/09/01,62.1,62.1,60.1,60.9
2006/09/04,60.5,60.9,60.4,60.9
2006/09/05,60.6,60.8,60.3,60.8
2006/09/06,60.6,60.7,60.0,60.7
2006/09/07,60.4,60.6,60.1,60.6
2006/09/08,60.3,60.6,60.1,60.6
2006/09/11,60.6,60.8,60.1,60.7
2006/09/12,60.4,60.7,60.0,60.7
2006/09/13,60.6,61.3,60.3,61.2
2006/09/14,61.2,61.4,60.2,60.7
2006/09/15,60.3,61.0,60.3,60.8
2006/09/18,61.4,61.8,60.9,61.7
2006/09/19,61.9,61.9,61.5,61.7
2006/09/20,61.6,61.9,61.5,61.9
2006/09/21,61.9,61.9,61.3,61.9
2006/09/22,61.8,62.8,61.5,62.6
2006/09/25,62.4,62.9,61.6,61.7
2006/09/26,61.5,62.0,61.4,61.4
2006/09/27,61.5,61.7,61.3,61.7
2006/09/28,61.7,62.4,61.4,62.4
2006/09/29,62.3,62.3,61.7,62.1
2006/10/02,62.1,62.6,61.7,62.6
2006/10/03,62.5,62.5,61.8,61.8
2006/10/04,61.7,61.7,60.9,60.9
2006/10/05,60.9,61.6,60.9,61.4
2006/10/10,61.4,61.4,61.4,61.4
2006/10/11,61.2,61.9,61.2,61.7
2006/10/12,61.7,61.8,61.4,61.7
2006/10/13,61.7,62.2,61.7,62.1
2006/10/16,61.9,62.5,61.7,62.5
2006/10/17,62.5,62.5,62.1,62.5
2006/10/18,62.2,62.6,61.9,62.5
2006/10/19,62.4,62.6,62.0,62.6
2006/10/20,62.6,62.9,62.5,62.9
2006/10/23,62.9,63.1,62.3,62.9
2006/10/24,63.1,63.3,62.7,63.2
2006/10/25,63.0,63.2,62.7,63.1
2006/10/26,63.0,63.3,62.8,63.3
2006/10/27,63.2,63.2,62.8,63.1
2006/10/30,62.8,62.9,62.1,62.1
2006/10/31,62.2,63.2,62.2,63.2
2006/11/01,63.1,63.1,62.9,63.1
2006/11/02,63.2,63.9,62.9,63.9
2006/11/03,63.9,64.7,63.9,64.7
2006/11/06,63.5,64.6,63.5,64.3
2006/11/07,64.3,64.9,63.8,63.8
2006/11/08,63.6,63.9,63.2,63.9
2006/11/09,63.6,64.1,63.5,64.1
2006/11/10,63.8,64.1,63.3,64.1
2006/11/13,64.0,64.1,63.7,64.1
2006/11/14,63.8,64.8,63.8,64.7
2006/11/15,64.6,64.7,64.5,64.6
2006/11/16,64.6,64.6,64.2,64.4
2006/11/17,64.2,64.6,63.9,64.1
2006/11/20,63.7,63.9,63.4,63.9
2006/11/21,63.2,63.9,63.2,63.9
2006/11/22,63.8,63.9,63.5,63.9
2006/11/23,63.6,64.3,63.6,64.3
2006/11/24,63.9,64.6,63.8,64.3
2006/11/27,64.3,64.5,64.1,64.4
2006/11/28,64.2,64.4,63.9,63.9
2006/11/29,63.6,64.0,63.4,63.9
2006/11/30,63.8,64.0,63.5,63.8
2006/12/01,63.8,64.7,63.7,64.7
2006/12/04,64.7,65.5,64.7,65.4
2006/12/05,65.4,65.5,65.2,65.5
2006/12/06,64.9,67.0,64.9,67.0
2006/12/07,67.0,67.1,65.7,67.0
2006/12/08,66.5,67.0,65.5,66.0
2006/12/11,65.8,65.8,64.6,65.2
2006/12/12,65.0,65.0,64.1,64.4
2006/12/13,63.9,64.4,63.4,64.1
2006/12/14,64.2,64.3,63.8,64.1
2006/12/15,64.0,64.9,63.9,64.5
2006/12/18,64.3,64.8,64.1,64.4
2006/12/19,64.2,64.6,64.2,64.4
2006/12/20,64.4,65.5,64.1,65.0
2006/12/21,64.9,66.1,64.9,65.5
2006/12/22,66.0,66.2,65.5,66.2
2006/12/25,66.2,66.3,65.6,66.2
2006/12/26,66.2,67.5,66.2,67.5
2006/12/27,66.8,68.2,66.8,67.3
2006/12/28,68.0,68.4,67.5,68.4
2006/12/29,68.0,69.9,67.8,69.5
2007/01/01,69.5,69.5,69.5,69.5
2007/01/02,69.9,71.4,68.9,71.3
2007/01/03,71.3,71.9,70.9,71.3
2007/01/04,71.1,71.4,69.9,70.4
2007/01/05,69.9,70.0,68.1,68.3
2007/01/08,67.0,67.9,66.5,66.6
2007/01/09,66.5,67.2,66.5,66.9
2007/01/10,66.3,66.5,64.7,65.5
2007/01/11,65.0,65.3,64.6,64.7
2007/01/12,64.9,65.9,64.2,64.8
2007/01/15,64.8,65.0,64.5,64.7
2007/01/16,65.0,66.6,64.7,66.5
2007/01/17,66.4,66.4,65.5,65.6
2007/01/18,66.2,66.4,65.5,66.1
2007/01/19,66.0,66.9,66.0,66.1
2007/01/22,66.1,66.3,64.8,65.1
2007/01/23,65.1,65.8,65.0,65.3
2007/01/24,65.5,66.1,65.1,65.4
2007/01/25,65.7,65.8,65.0,65.3
2007/01/26,64.7,65.4,64.3,64.3
2007/01/29,65.0,65.0,64.3,64.6
2007/01/30,64.9,65.9,64.9,65.6
2007/01/31,66.0,66.0,64.8,65.1
2007/02/01,65.6,66.0,65.5,65.5
2007/02/02,66.0,67.1,65.6,66.5
2007/02/05,66.5,67.1,65.9,66.1
2007/02/06,66.9,66.9,65.9,66.5
2007/02/07,66.9,66.9,66.0,66.0
2007/02/08,66.1,66.5,65.3,66.0
2007/02/09,66.3,66.8,65.7,66.8
2007/02/12,66.6,66.7,66.0,66.3
2007/02/13,66.3,66.9,66.2,66.4
2007/02/14,67.2,68.0,66.7,67.8
2007/02/26,68.0,69.3,67.7,67.9
2007/02/27,67.5,67.5,66.5,66.7
2007/03/01,65.5,66.4,64.9,64.9
2007/03/02,64.9,65.7,64.4,65.1
2007/03/05,64.8,65.3,64.3,64.3
2007/03/06,64.3,65.0,64.1,64.4
2007/03/07,64.4,64.7,63.8,64.5
2007/03/08,65.0,65.0,64.3,64.5
2007/03/09,64.9,65.0,64.3,64.4
2007/03/12,64.9,64.9,64.4,64.7
2007/03/13,64.9,65.4,64.9,65.2
2007/03/14,65.0,65.3,64.3,65.1
2007/03/15,65.8,67.2,65.4,66.5
2007/03/16,66.5,67.8,66.3,67.7
2007/03/20,67.0,67.1,66.6,66.6
2007/03/21,66.5,67.4,66.2,67.4
2007/03/22,68.0,68.2,67.4,68.1
2007/03/23,68.1,68.4,67.8,68.4
2007/03/26,68.4,69.6,67.9,69.3
2007/03/27,68.4,69.7,68.4,69.3
2007/03/28,68.4,69.5,68.4,68.9
2007/03/29,68.7,69.8,68.5,69.3
2007/03/30,69.4,70.4,69.1,70.4
2007/04/02,70.2,70.4,69.4,70.1
2007/04/03,70.1,70.1,69.6,70.0
2007/04/04,70.0,70.4,69.1,69.9
2007/04/09,69.9,70.9,69.7,70.9
2007/04/10,70.6,70.9,70.0,70.7
2007/04/11,70.7,70.8,69.7,70.3
2007/04/12,69.9,70.0,69.4,69.4
2007/04/13,69.4,69.9,68.8,69.2
2007/04/16,70.7,71.2,70.2,71.2
2007/04/17,71.5,71.6,70.4,71.1
2007/04/18,71.1,71.8,70.7,71.6
2007/04/19,71.6,71.6,69.7,70.0
2007/04/20,70.0,70.9,69.9,70.7
2007/04/23,70.9,72.2,70.8,71.5
2007/04/24,71.5,71.9,71.3,71.5
2007/04/25,71.4,71.4,70.9,70.9
2007/04/26,70.9,71.6,70.9,71.3
2007/04/27,71.5,71.5,70.9,70.9
2007/04/30,70.9,70.9,69.4,69.4
2007/05/02,69.3,69.8,68.8,69.4
2007/05/03,69.3,69.7,68.9,69.3
2007/05/04,69.5,70.7,69.2,69.4
2007/05/07,69.4,69.8,69.3,69.4
2007/05/08,69.4,69.5,69.1,69.1
2007/05/09,69.1,69.3,68.8,68.9
2007/05/10,69.1,69.5,69.1,69.4
2007/05/11,69.0,69.4,68.9,69.4
2007/05/14,69.4,70.9,69.4,70.8
2007/05/15,70.8,71.7,70.7,71.4
2007/05/16,71.8,72.0,71.5,71.7
2007/05/17,72.8,76.6,72.8,75.7
2007/05/18,76.6,76.9,74.8,74.8
2007/05/21,75.7,79.3,75.2,78.3
2007/05/22,78.3,78.3,77.5,78.2
2007/05/23,78.3,78.8,77.1,77.4
2007/05/24,77.4,77.6,76.1,76.7
2007/05/25,77.2,77.2,75.4,76.4
2007/05/28,76.4,77.9,76.2,77.7
2007/05/29,77.7,79.7,77.7,78.1
2007/05/30,77.7,78.1,76.9,77.6
2007/05/31,78.1,78.8,77.7,77.7
2007/06/01,78.5,79.6,77.8,78.6
2007/06/04,78.8,79.6,78.8,79.6
2007/06/05,79.7,79.9,79.0,79.2
2007/06/06,79.5,79.6,78.6,78.9
2007/06/07,78.9,79.4,78.3,79.1
2007/06/08,78.6,78.6,77.4,77.6
2007/06/11,77.6,77.9,77.3,77.3
2007/06/12,77.3,78.1,77.0,77.7
2007/06/13,77.5,77.9,77.3,77.7
2007/06/14,77.7,78.7,77.7,78.6
2007/06/15,78.7,81.2,78.7,81.2
2007/06/20,78.0,82.2,77.7,82.2
2007/06/21,82.2,82.4,80.4,81.6
2007/06/22,81.6,81.7,80.4,81.3
2007/06/25,81.0,82.4,79.9,81.4
2007/06/26,81.4,82.1,81.1,81.5
2007/06/27,81.6,81.6,80.6,81.1
2007/06/28,81.1,81.2,79.1,80.1
2007/06/29,80.4,80.5,79.2,79.6
2007/07/02,79.6,81.1,79.0,81.1
2007/07/03,81.3,81.4,79.9,81.1
2007/07/04,81.6,82.4,80.9,81.0
2007/07/05,81.4,81.6,80.4,80.6
2007/07/06,80.7,81.1,79.3,80.5
2007/07/09,80.6,82.4,80.3,82.4
2007/07/10,82.4,82.5,81.6,82.5
2007/07/11,82.5,84.1,82.0,82.9
2007/07/12,83.5,87.9,83.5,85.9
2007/07/13,89.8,91.8,88.8,91.8
2007/07/16,92.7,96.1,92.7,94.3
2007/07/17,94.0,94.0,90.4,92.2
2007/07/18,93.7,94.2,91.4,91.6
2007/07/19,89.3,91.6,89.3,91.0
2007/07/20,91.3,92.2,90.7,91.8
2007/07/23,93.2,94.1,92.0,93.9
2007/07/24,93.8,94.9,92.3,94.5
2007/07/25,94.0,98.1,93.6,98.1
2007/07/26,100.0,100.0,95.5,96.1
2007/07/27,90.3,94.0,90.3,90.3
2007/07/30,87.9,89.8,87.7,87.7
2007/07/31,89.1,89.6,88.0,88.5
2007/08/01,87.4,87.4,82.4,82.4
2007/08/02,84.0,85.0,82.4,85.0
2007/08/03,86.0,86.6,84.7,84.8
2007/08/06,83.5,85.4,83.4,84.3
2007/08/07,85.1,88.0,84.6,86.1
2007/08/08,87.5,88.5,86.5,88.2
2007/08/09,88.6,88.8,86.8,87.4
2007/08/10,85.4,87.0,85.0,86.9
2007/08/13,86.8,86.9,85.4,86.8
2007/08/14,86.4,87.2,85.4,86.4
2007/08/15,85.4,86.0,85.0,85.9
2007/08/16,84.5,86.9,80.4,83.5
2007/08/17,83.5,84.7,81.6,82.5
2007/08/20,86.7,86.8,84.4,86.8
2007/08/21,86.9,87.4,85.7,87.4
2007/08/22,87.2,87.5,85.9,87.4
2007/08/23,88.7,89.0,87.8,88.3
2007/08/24,88.6,88.6,87.2,88.3
2007/08/27,89.1,89.5,87.3,87.7
2007/08/28,86.4,87.4,86.4,87.4
2007/08/29,86.4,88.0,85.5,86.5
2007/08/30,87.7,88.5,87.0,87.0
2007/08/31,86.7,89.3,86.7,89.3
2007/09/03,89.5,94.2,88.8,92.7
2007/09/04,92.7,93.9,90.8,92.2
2007/09/05,92.4,92.7,91.3,92.2
2007/09/06,92.2,93.5,90.9,93.5
2007/09/07,92.4,92.8,91.1,91.6
2007/09/10,89.8,90.8,88.7,89.3
2007/09/11,89.3,90.2,89.0,89.9
2007/09/12,90.3,90.3,89.3,90.3
2007/09/13,90.3,90.5,88.4,90.1
2007/09/14,90.1,92.1,89.6,92.1
2007/09/17,92.1,92.1,90.5,91.7
2007/09/19,92.7,93.7,92.3,92.7
2007/09/20,93.2,97.1,93.2,95.0
2007/09/21,96.1,96.7,95.0,96.3
2007/09/26,97.1,98.1,95.7,96.1
2007/09/27,96.1,96.1,94.4,94.7
2007/09/28,94.7,95.5,94.7,95.1
2007/10/01,95.6,96.9,95.1,95.6
2007/10/02,96.1,98.1,96.1,97.6
2007/10/03,97.1,100.0,96.5,97.6
2007/10/04,97.1,98.1,95.3,96.6
2007/10/05,96.1,98.5,95.9,97.0
2007/10/08,99.0,101.9,97.1,101.9
2007/10/09,101.0,101.0,97.1,99.0
2007/10/11,101.0,101.0,98.5,100.5
2007/10/12,100.5,101.9,97.0,97.6
2007/10/15,97.6,98.5,95.1,96.2
2007/10/16,96.1,99.5,95.7,99.0
2007/10/17,99.0,100.0,97.1,98.1
2007/10/18,97.1,98.1,96.1,97.1
2007/10/19,98.1,99.0,96.9,98.1
2007/10/22,95.7,97.1,95.1,95.8
2007/10/23,95.8,96.6,95.4,95.7
2007/10/24,95.7,98.1,95.7,96.6
2007/10/25,97.1,98.5,97.0,98.1
2007/10/26,99.0,100.0,98.1,99.0
2007/10/29,100.5,101.5,99.0,101.5
2007/10/30,101.9,104.9,101.5,102.9
2007/10/31,102.4,102.9,99.0,101.9
2007/11/01,102.9,104.9,101.5,101.9
2007/11/02,100.0,101.5,96.1,96.6
2007/11/05,96.1,96.2,92.6,94.7
2007/11/06,94.2,95.6,93.2,93.2
2007/11/07,95.6,95.6,93.7,93.7
2007/11/08,91.8,92.7,88.7,89.4
2007/11/09,89.4,93.1,89.4,91.1
2007/11/12,90.8,91.2,88.3,90.6
2007/11/13,90.7,92.9,90.7,92.8
2007/11/14,94.2,94.5,93.4,93.7
2007/11/15,93.7,94.2,93.6,94.1
2007/11/16,93.9,93.9,90.3,92.7
2007/11/19,92.7,93.7,90.1,90.1
2007/11/20,89.4,91.3,85.3,91.0
2007/11/21,90.7,91.6,87.2,87.4
2007/11/22,86.9,89.1,86.4,88.8
2007/11/23,88.8,89.0,86.4,86.4
2007/11/26,86.9,90.3,86.9,90.3
2007/11/27,87.9,90.9,87.4,90.3
2007/11/28,90.3,90.5,87.3,87.4
2007/11/29,88.5,88.8,86.9,88.6
2007/11/30,88.7,89.5,87.7,88.9
2007/12/03,90.3,90.3,90.3,90.3
2007/12/04,88.8,92.0,88.8,91.2
2007/12/05,90.8,90.8,89.0,89.5
2007/12/06,90.5,91.6,90.3,91.2
2007/12/07,92.0,92.4,91.7,92.2
2007/12/10,92.2,92.9,92.0,92.1
2007/12/11,91.7,93.1,91.7,93.1
2007/12/12,92.2,92.9,90.7,92.9
2007/12/13,92.8,92.9,89.1,89.1
2007/12/14,90.3,90.9,88.3,90.3
2007/12/17,88.3,90.6,87.7,87.7
2007/12/18,87.7,90.7,87.7,88.9
2007/12/19,89.8,89.9,88.3,88.9
2007/12/20,89.0,89.4,87.7,88.4
2007/12/21,88.2,92.2,88.2,92.2
2007/12/24,91.8,93.2,90.8,92.7
2007/12/25,92.2,92.8,92.0,92.6
2007/12/26,92.2,92.5,90.9,91.3
2007/12/27,92.2,93.5,91.8,93.5
2007/12/28,92.5,94.7,92.3,92.5
2007/12/31,93.5,94.2,92.8,94.2
2008/01/02,94.2,94.2,90.9,91.2
2008/01/03,89.8,92.3,89.3,90.3
2008/01/04,90.3,90.3,88.5,89.3
2008/01/07,88.3,89.6,87.9,88.1
2008/01/08,89.3,89.6,88.3,89.6
2008/01/09,89.6,91.1,88.9,90.3
2008/01/10,91.7,94.0,90.8,93.2
2008/01/11,92.2,93.8,91.1,91.4
2008/01/14,93.1,95.6,91.9,95.5
2008/01/15,95.7,101.9,95.7,101.0
2008/01/16,97.1,100.5,96.6,97.6
2008/01/17,98.1,98.5,90.8,91.3
2008/01/18,90.3,90.8,88.2,90.8
2008/01/21,89.9,90.2,87.4,88.3
2008/01/22,83.2,85.6,82.5,83.5
