Date,Open,High,Low,Close
2011/01/26,223.2,223.2,217.5,219.6
2011/01/27,220.3,223.2,215.4,215.4
2011/01/28,218.2,218.2,210.4,211.5
2011/02/08,209.0,211.8,200.5,205.5
2011/02/09,201.9,205.1,201.9,204.0
2011/02/10,201.6,201.6,198.4,200.1
2011/02/11,200.5,200.5,196.3,197.0
2011/02/14,199.1,199.1,189.9,190.6
2011/02/15,190.6,193.4,185.3,192.0
2011/02/16,190.6,191.3,187.4,188.5
2011/02/17,186.3,187.4,179.2,182.8
2011/02/18,184.2,195.2,184.2,192.7
2011/02/21,192.7,193.4,188.5,190.2
2011/02/22,190.2,190.2,183.1,185.3
2011/02/23,185.6,190.6,185.6,187.8
2011/02/24,190.6,190.6,188.5,189.2
2011/02/25,192.7,193.4,186.3,189.2
2011/03/01,192.7,192.7,189.2,192.4
2011/03/02,192.0,192.0,186.3,188.5
2011/03/03,190.6,192.0,187.0,188.1
2011/03/04,189.2,190.9,187.4,188.5
2011/03/07,189.9,190.9,189.2,189.5
2011/03/08,189.9,190.6,187.8,189.9
2011/03/09,189.9,189.9,187.8,187.8
2011/03/10,187.8,187.8,174.6,174.6
2011/03/11,170.0,173.6,164.4,173.6
2011/03/14,167.2,171.5,167.2,169.3
2011/03/15,168.3,169.3,157.6,162.2
2011/03/16,163.0,164.7,162.2,163.3
2011/03/17,163.0,163.0,155.9,160.5
2011/03/18,163.7,165.8,161.9,164.7
2011/03/21,165.1,173.6,160.8,170.4
2011/03/22,170.4,175.4,170.0,174.6
2011/03/23,176.4,176.4,172.9,173.6
2011/03/24,173.6,176.1,173.2,173.6
2011/03/25,173.6,173.6,168.6,169.3
2011/03/28,167.9,170.0,167.6,168.3
2011/03/29,167.2,169.7,167.2,168.3
2011/03/30,166.5,167.6,163.0,164.0
2011/03/31,164.0,164.0,162.2,162.2
2011/04/01,162.6,162.6,156.6,156.6
2011/04/06,157.3,167.2,156.9,167.2
2011/04/07,170.7,178.9,169.3,178.9
2011/04/08,178.2,189.5,178.2,188.1
2011/04/11,189.9,189.9,184.9,187.0
2011/04/12,189.2,197.7,189.2,193.4
2011/04/13,191.3,191.3,188.8,190.2
2011/04/14,191.3,194.8,190.6,193.4
2011/04/15,194.8,194.8,191.6,192.4
2011/04/18,192.4,193.1,182.1,184.6
2011/04/19,177.8,197.0,177.8,196.3
2011/04/20,205.5,205.5,199.8,201.9
2011/04/21,205.5,209.0,204.0,209.0
2011/04/22,209.0,209.7,199.8,209.0
2011/04/25,205.5,212.5,204.0,209.0
2011/04/26,209.0,212.2,204.8,209.4
2011/04/27,211.8,211.8,209.0,209.7
2011/04/28,208.3,214.0,208.3,211.8
2011/04/29,212.5,214.0,208.3,212.5
2011/05/03,212.5,212.5,197.7,197.7
2011/05/04,194.8,202.6,189.9,201.9
2011/05/05,198.4,200.5,197.0,197.0
2011/05/06,194.1,194.1,187.8,192.0
2011/05/09,194.1,198.7,194.1,198.4
2011/05/10,198.4,199.1,197.0,197.0
2011/05/11,198.4,198.7,197.0,198.4
2011/05/12,194.8,198.0,194.8,197.7
2011/05/13,197.7,197.7,196.6,197.0
2011/05/16,197.0,197.0,195.9,196.6
2011/05/17,194.8,195.2,184.9,190.6
2011/05/18,190.6,193.8,189.5,192.4
2011/05/19,193.8,194.1,192.4,193.1
2011/05/20,193.8,193.8,190.9,191.6
2011/05/23,189.9,190.2,187.8,190.2
2011/05/24,190.2,190.9,187.4,190.9
2011/05/25,190.9,192.0,190.2,192.0
2011/05/26,192.4,194.5,192.4,194.1
2011/05/27,194.1,194.1,192.4,192.7
2011/05/30,191.3,194.8,191.3,193.8
2011/05/31,194.8,194.8,180.3,189.2
2011/06/01,187.8,187.8,183.5,184.6
2011/06/02,183.5,189.2,183.5,185.3
2011/06/03,183.5,184.9,178.5,181.7
2011/06/07,180.0,180.0,176.1,177.1
2011/06/08,179.6,179.6,176.1,176.4
2011/06/09,176.4,177.1,175.4,175.7
2011/06/10,177.1,177.1,173.6,173.6
2011/06/13,172.9,173.6,172.2,172.9
2011/06/14,172.9,175.0,172.2,172.5
2011/06/15,174.6,178.5,172.2,178.5
2011/06/16,177.1,183.9,173.6,180.7
2011/06/17,184.2,184.2,177.1,177.1
2011/06/20,179.2,180.0,177.5,178.2
2011/06/21,180.3,180.3,177.8,178.5
2011/06/22,178.9,181.0,178.9,180.7
2011/06/23,182.1,187.0,181.4,184.9
2011/06/24,184.9,186.3,182.8,183.9
2011/06/27,180.7,183.9,180.3,181.0
2011/06/28,183.1,183.1,180.7,181.4
2011/06/29,181.4,182.8,180.7,180.7
2011/06/30,180.7,185.6,180.7,184.2
2011/07/01,184.2,184.6,181.7,182.1
2011/07/04,184.9,184.9,181.4,181.4
2011/07/05,181.0,181.0,177.8,178.9
2011/07/06,178.9,180.0,177.1,178.9
2011/07/07,178.9,182.8,178.9,181.4
2011/07/08,182.8,182.8,179.2,179.6
2011/07/11,176.1,176.1,172.2,175.4
2011/07/12,173.6,177.1,171.5,177.1
2011/07/13,176.4,177.1,175.0,176.4
2011/07/14,177.1,177.1,173.6,175.0
2011/07/15,175.0,176.4,172.2,172.9
2011/07/18,174.3,175.4,173.2,173.2
2011/07/19,173.2,173.6,170.7,170.7
2011/07/20,171.5,173.2,170.7,173.2
2011/07/21,172.5,173.6,171.8,172.2
2011/07/22,173.6,175.0,172.5,174.3
2011/07/25,172.2,172.2,170.7,170.7
2011/07/26,171.5,172.2,170.0,170.0
2011/07/27,170.4,171.5,166.5,166.5
2011/07/28,164.4,165.4,163.7,165.4
2011/07/29,163.7,166.5,162.2,165.8
2011/08/01,167.6,167.9,164.0,164.0
2011/08/02,165.8,166.5,165.1,165.8
2011/08/03,163.7,165.1,162.2,164.4
2011/08/04,166.1,166.5,163.3,163.7
2011/08/05,163.0,163.0,153.7,155.2
2011/08/08,158.5,159.2,148.8,151.8
2011/08/09,143.6,158.5,142.5,158.5
2011/08/10,162.2,162.2,153.2,155.1
2011/08/11,150.6,154.0,149.5,152.9
2011/08/12,152.9,158.5,152.9,152.9
2011/08/15,158.5,161.4,154.0,157.0
2011/08/16,157.7,160.7,157.3,158.5
2011/08/17,158.5,158.5,153.2,154.0
2011/08/18,151.8,154.0,149.2,152.5
2011/08/19,148.0,149.5,146.9,149.5
2011/08/22,151.0,152.5,149.2,149.5
2011/08/23,151.8,154.0,149.5,152.5
2011/08/24,154.7,154.7,149.9,149.9
2011/08/25,150.3,152.9,148.4,149.5
2011/08/26,151.0,151.0,148.0,150.3
2011/08/29,151.0,154.0,151.0,152.1
2011/08/30,152.5,153.6,150.6,153.2
2011/08/31,154.0,154.7,152.5,153.2
2011/09/01,154.0,154.0,151.0,152.5
2011/09/02,151.0,151.0,147.3,149.2
2011/09/05,147.3,148.8,145.4,147.7
2011/09/06,147.7,147.7,146.6,146.6
2011/09/07,148.0,150.3,148.0,148.8
2011/09/08,150.3,156.2,150.3,153.6
2011/09/09,155.9,157.3,153.2,153.2
2011/09/13,152.5,152.5,148.8,148.8
2011/09/14,150.6,150.6,146.9,146.9
2011/09/15,148.0,156.2,147.3,153.2
2011/09/16,154.7,157.0,152.1,156.2
2011/09/19,156.2,156.2,154.0,155.5
2011/09/20,158.5,158.5,151.8,154.0
2011/09/21,154.0,156.2,152.1,154.4
2011/09/22,152.5,152.9,149.9,151.4
2011/09/23,148.8,149.2,146.6,148.8
2011/09/26,148.8,148.8,144.3,145.1
2011/09/27,146.6,154.0,146.6,153.2
2011/09/28,154.0,157.0,152.9,154.4
2011/09/29,154.4,157.7,153.2,155.9
2011/09/30,157.0,158.5,155.9,158.1
2011/10/03,156.2,157.3,152.5,152.5
2011/10/04,151.8,153.2,150.3,152.5
2011/10/05,151.8,152.9,150.6,150.6
2011/10/06,154.0,154.0,152.5,152.5
2011/10/07,154.4,154.7,153.2,154.4
2011/10/11,156.2,165.1,155.5,163.7
2011/10/12,165.1,171.5,161.1,161.4
2011/10/13,163.7,165.1,160.7,161.4
2011/10/14,162.9,163.7,158.5,160.3
2011/10/17,161.4,161.4,158.8,158.8
2011/10/18,158.8,159.9,154.7,154.7
2011/10/19,154.7,156.6,153.6,153.6
2011/10/20,155.5,155.5,151.0,151.8
2011/10/21,153.2,153.2,151.8,152.1
2011/10/24,153.2,157.7,153.2,157.7
2011/10/25,157.7,158.5,155.5,155.5
2011/10/26,154.7,157.3,154.7,156.2
2011/10/27,157.7,158.1,156.2,156.2
2011/10/28,158.5,165.1,158.1,158.1
2011/10/31,159.9,162.2,157.7,159.2
2011/11/01,159.2,163.7,157.7,162.5
2011/11/02,161.4,165.9,159.9,165.1
2011/11/03,165.1,165.5,161.4,161.8
2011/11/04,162.5,165.5,162.5,163.3
2011/11/07,162.9,162.9,159.2,159.9
2011/11/08,159.9,162.5,159.2,159.9
2011/11/09,161.1,161.1,158.8,158.8
2011/11/10,158.5,158.5,154.7,155.9
2011/11/11,158.5,158.5,155.1,155.1
2011/11/14,156.2,158.5,156.2,158.5
2011/11/15,158.5,159.2,156.2,156.6
2011/11/16,156.6,158.5,156.6,156.6
2011/11/17,156.2,157.0,155.1,156.2
2011/11/18,154.7,156.2,154.7,154.7
2011/11/21,153.6,154.0,151.8,151.8
2011/11/22,151.8,151.8,148.8,149.2
2011/11/23,148.8,149.5,147.7,147.7
2011/11/24,147.7,148.8,147.3,148.0
2011/11/25,148.0,148.4,146.2,148.4
2011/11/28,148.8,149.2,146.9,146.9
2011/11/29,146.9,149.2,146.9,148.0
2011/11/30,148.0,148.4,145.1,145.1
2011/12/01,148.8,150.3,148.4,149.9
2011/12/02,149.5,149.9,148.0,148.8
2011/12/05,148.8,148.8,147.3,147.7
2011/12/06,147.7,147.7,145.1,145.8
2011/12/07,146.9,146.9,145.4,146.2
2011/12/08,146.6,146.6,144.7,144.7
2011/12/09,143.9,143.9,142.8,143.2
2011/12/12,143.6,145.1,143.6,144.7
2011/12/13,142.8,144.3,142.1,143.2
2011/12/14,143.6,144.3,143.6,144.3
2011/12/15,144.3,144.3,142.8,143.6
2011/12/16,143.6,143.6,138.4,139.5
2011/12/19,139.9,139.9,133.5,133.9
2011/12/20,136.5,136.5,135.0,136.1
2011/12/21,139.1,141.3,139.1,140.6
2011/12/22,141.7,141.7,139.5,140.6
2011/12/23,141.7,142.8,141.3,142.5
2011/12/26,142.1,145.4,142.1,144.7
2011/12/27,144.7,144.7,142.5,142.8
2011/12/28,145.1,145.1,141.0,141.3
2011/12/29,140.6,145.8,140.6,145.8
2011/12/30,145.8,151.8,145.4,151.0
2012/01/02,151.0,151.0,145.8,146.6
2012/01/03,148.0,148.4,146.6,146.6
2012/01/04,146.6,149.2,146.6,148.8
2012/01/05,148.8,149.2,148.8,149.2
2012/01/06,146.6,147.3,145.1,145.4
2012/01/09,146.2,146.2,144.7,145.4
2012/01/10,146.6,147.7,145.8,147.7
2012/01/11,147.7,149.2,147.7,149.2
2012/01/12,147.3,148.8,146.6,148.8
2012/01/13,149.5,149.5,148.8,148.8
2012/01/16,150.3,150.3,146.9,147.7
2012/01/17,148.8,149.2,148.0,148.8
2012/01/18,150.3,150.3,148.8,148.8
2012/01/30,149.5,153.2,149.5,151.8
2012/01/31,151.8,154.0,150.3,154.0
2012/02/01,154.0,157.3,154.0,155.5
2012/02/02,157.7,157.7,151.8,152.9
2012/02/03,152.5,152.9,148.0,152.9
2012/02/06,152.5,161.8,151.0,161.4
2012/02/07,160.7,160.7,157.7,158.1
2012/02/08,160.3,160.7,159.6,160.7
2012/02/09,162.2,171.8,161.1,171.8
2012/02/10,171.5,173.7,168.1,173.3
2012/02/13,174.4,183.7,174.1,177.8
2012/02/14,177.8,178.5,173.0,174.1
2012/02/15,174.1,175.9,172.6,175.6
2012/02/16,175.6,175.6,169.6,170.4
2012/02/17,171.8,174.1,168.1,169.2
2012/02/20,170.7,177.1,170.7,174.8
2012/02/21,175.2,175.2,171.8,171.8
2012/02/22,172.2,180.0,172.2,177.1
2012/02/23,177.1,180.0,176.3,180.0
2012/02/24,180.4,183.0,178.5,178.5
2012/02/29,182.3,190.8,182.3,190.8
2012/03/01,192.7,196.8,187.8,192.7
2012/03/02,195.7,197.9,192.7,193.8
2012/03/05,191.9,193.0,189.3,189.7
2012/03/06,189.7,190.4,176.7,176.7
2012/03/07,170.4,180.4,170.4,179.3
2012/03/08,181.5,181.5,177.8,179.3
2012/03/09,180.4,180.4,177.4,177.8
2012/03/12,179.3,180.4,177.8,179.7
2012/03/13,180.4,181.1,178.2,179.3
2012/03/14,182.3,190.4,181.5,190.4
2012/03/15,190.4,190.4,184.5,184.5
2012/03/16,184.5,187.5,181.5,181.5
2012/03/19,182.3,183.0,180.4,181.5
2012/03/20,183.7,183.7,180.0,180.4
2012/03/21,180.4,183.4,178.5,183.4
2012/03/22,184.5,186.4,182.3,185.6
2012/03/23,187.1,187.1,183.4,184.1
2012/03/26,183.7,184.5,182.3,182.3
2012/03/27,182.3,184.1,181.9,182.6
2012/03/28,183.7,183.7,182.3,182.3
2012/03/29,182.3,182.3,177.8,179.7
2012/03/30,178.9,183.0,178.9,181.9
2012/04/02,181.9,186.0,180.8,185.2
2012/04/03,184.5,185.2,180.0,184.9
2012/04/05,184.5,184.5,176.3,176.7
2012/04/06,178.5,182.3,177.8,179.7
2012/04/09,177.8,177.8,173.0,174.4
2012/04/10,174.8,179.3,174.8,178.5
2012/04/11,175.9,180.0,175.9,178.5
2012/04/12,178.5,178.5,175.6,177.1
2012/04/13,178.5,178.5,177.8,178.5
2012/04/16,177.1,178.5,177.1,177.8
2012/04/17,176.3,176.3,170.0,170.0
2012/04/18,172.6,174.1,171.1,171.5
2012/04/19,174.1,174.1,171.1,171.5
2012/04/20,171.1,171.8,170.4,171.1
2012/04/23,169.6,171.1,167.4,170.7
2012/04/24,170.7,172.6,168.9,171.1
2012/04/25,171.1,171.1,169.2,170.4
2012/04/26,170.4,173.3,169.6,170.0
2012/04/27,170.0,173.0,169.6,170.7
2012/04/30,171.8,173.7,170.4,171.1
2012/05/02,174.1,176.3,173.3,175.9
2012/05/03,177.1,178.5,175.6,178.2
2012/05/04,178.2,180.4,178.2,179.7
2012/05/07,179.3,179.3,174.8,175.6
2012/05/08,177.1,177.4,175.2,175.9
2012/05/09,175.9,175.9,173.0,173.3
2012/05/10,172.6,172.6,170.0,170.0
2012/05/11,170.0,170.0,164.4,166.6
2012/05/14,164.4,165.9,161.8,162.5
2012/05/15,160.7,164.0,158.8,164.0
2012/05/16,164.0,164.0,159.6,161.4
2012/05/17,162.2,167.0,160.7,165.9
2012/05/18,162.9,162.9,159.9,160.7
2012/05/21,160.7,162.2,159.9,159.9
2012/05/22,162.2,162.2,158.1,159.9
2012/05/23,162.2,162.2,158.5,158.5
2012/05/24,158.5,159.6,157.7,158.1
2012/05/25,157.0,157.7,152.9,156.2
2012/05/28,155.5,156.6,154.7,156.2
2012/05/29,156.2,158.5,156.2,156.2
2012/05/30,156.2,158.5,155.5,155.5
2012/05/31,154.0,157.3,152.1,156.2
2012/06/01,155.5,155.5,151.8,151.8
2012/06/04,142.8,148.0,141.7,147.3
2012/06/05,151.0,151.0,146.9,148.8
2012/06/06,151.0,151.0,149.5,151.0
2012/06/07,154.0,154.0,152.5,153.2
2012/06/08,154.7,155.5,154.4,155.5
2012/06/11,157.0,162.2,157.0,161.4
2012/06/12,159.9,165.1,159.9,162.9
2012/06/13,166.6,166.6,162.2,162.2
2012/06/14,161.4,162.2,161.4,162.2
2012/06/15,165.1,165.1,162.5,163.7
2012/06/18,164.4,165.9,162.9,162.9
2012/06/19,162.9,163.7,162.5,163.7
2012/06/20,165.1,165.1,162.9,163.7
2012/06/21,161.7,161.7,158.2,158.6
2012/06/22,156.2,158.6,156.2,158.6
2012/06/25,157.8,159.7,157.8,157.8
2012/06/26,157.4,161.3,157.4,158.6
2012/06/27,158.6,162.9,158.6,162.1
2012/06/28,160.9,162.1,160.9,160.9
2012/06/29,161.7,162.5,160.9,160.9
2012/07/02,161.3,164.0,161.3,163.3
2012/07/03,163.3,164.0,163.3,164.0
2012/07/04,164.8,175.4,164.8,175.4
2012/07/05,174.2,175.8,170.3,171.1
2012/07/06,171.1,172.2,166.8,167.9
2012/07/09,167.2,167.2,162.5,163.6
2012/07/10,164.0,167.2,163.3,164.0
2012/07/11,165.2,175.4,165.2,174.2
2012/07/12,175.8,184.3,172.6,182.8
2012/07/13,179.7,187.5,178.1,185.5
2012/07/16,187.5,187.5,182.0,182.0
2012/07/17,181.2,186.7,180.0,182.8
2012/07/18,181.2,183.6,176.5,178.1
2012/07/19,177.3,179.7,176.5,177.7
2012/07/20,179.7,186.7,179.7,181.2
2012/07/23,181.2,187.5,179.3,186.7
2012/07/24,186.7,187.5,184.7,186.7
2012/07/25,185.9,186.7,184.7,186.7
2012/07/26,186.7,186.7,181.2,181.2
2012/07/27,182.0,182.4,180.4,180.4
2012/07/30,182.8,186.7,180.8,182.4
2012/07/31,182.4,184.7,180.4,180.4
2012/08/01,180.4,186.7,180.4,186.7
2012/08/03,186.7,186.7,183.2,183.6
2012/08/06,185.9,192.9,184.0,187.5
2012/08/07,186.7,189.4,182.8,183.2
2012/08/08,183.2,185.1,178.9,179.7
2012/08/09,181.2,182.8,179.7,182.4
2012/08/10,183.6,184.3,175.8,175.8
2012/08/13,175.0,176.1,172.6,173.0
2012/08/14,172.2,176.9,172.2,174.2
2012/08/15,176.5,176.5,172.6,173.0
2012/08/16,173.4,174.6,172.6,173.0
2012/08/17,173.8,174.6,169.5,169.5
2012/08/20,169.5,171.8,169.5,169.9
2012/08/21,170.3,172.2,168.7,169.9
2012/08/22,169.9,178.1,169.9,174.6
2012/08/23,174.6,175.8,173.8,174.2
2012/08/24,173.4,175.8,173.4,175.0
2012/08/27,175.8,177.3,175.8,175.8
2012/08/28,175.8,178.9,175.8,177.3
2012/08/29,178.9,183.6,176.1,179.7
2012/08/30,178.9,181.2,178.9,180.0
2012/08/31,179.7,185.1,179.7,182.0
2012/09/03,182.0,182.0,180.4,180.4
2012/09/04,180.4,180.4,176.5,177.7
2012/09/05,176.5,177.3,175.4,175.4
2012/09/06,176.1,176.5,174.2,174.2
2012/09/07,174.2,176.5,171.8,172.2
2012/09/10,173.0,174.2,172.2,172.2
2012/09/11,172.6,175.8,172.6,174.2
2012/09/12,175.0,175.8,173.0,173.0
2012/09/13,175.0,175.0,173.0,173.0
2012/09/14,175.8,178.5,173.8,176.5
2012/09/17,176.5,178.1,174.6,177.3
2012/09/18,178.1,179.7,178.1,178.1
2012/09/19,178.1,178.1,174.2,175.4
2012/09/20,175.4,176.9,175.4,176.5
2012/09/21,178.1,178.1,173.4,173.4
2012/09/24,173.4,175.4,173.0,173.4
2012/09/25,174.2,175.0,172.6,173.0
2012/09/26,174.6,174.6,171.1,171.8
2012/09/27,171.8,174.2,171.8,173.4
2012/09/28,174.6,175.0,173.0,173.0
2012/10/01,173.8,178.5,173.8,176.5
2012/10/02,178.1,178.5,175.8,175.8
2012/10/03,176.5,178.1,176.1,178.1
2012/10/04,178.1,178.1,175.4,175.4
2012/10/05,175.0,175.0,173.0,173.0
2012/10/08,175.0,175.8,173.8,174.6
2012/10/09,175.8,175.8,172.2,172.6
2012/10/11,171.8,171.8,169.1,169.9
2012/10/12,169.9,175.0,169.9,171.8
2012/10/15,171.8,173.4,171.1,171.5
2012/10/16,173.4,173.8,171.5,171.8
2012/10/17,170.3,172.6,169.5,169.9
2012/10/18,168.3,169.9,168.3,168.7
2012/10/19,170.7,171.5,167.2,167.2
2012/10/22,167.9,169.1,167.2,167.9
2012/10/23,167.9,168.7,164.8,164.8
2012/10/24,165.6,166.8,162.5,164.4
2012/10/25,164.4,164.4,160.1,160.1
2012/10/26,160.9,162.5,159.3,160.9
2012/10/29,160.5,164.0,159.7,160.1
2012/10/30,161.7,166.8,160.9,164.0
2012/10/31,164.0,164.0,160.9,161.7
2012/11/01,161.7,164.4,159.3,162.5
2012/11/02,162.5,164.0,161.7,162.5
2012/11/05,161.3,161.3,158.6,159.7
2012/11/06,160.1,160.1,160.1,160.1
2012/11/07,160.1,160.9,160.1,160.5
2012/11/08,159.3,160.1,158.2,159.0
2012/11/09,157.8,160.1,157.8,158.6
2012/11/12,159.0,159.3,157.8,157.8
2012/11/13,157.8,157.8,153.1,153.5
2012/11/14,152.3,153.5,147.6,148.4
2012/11/15,148.4,151.5,145.3,150.8
2012/11/16,151.5,153.9,147.6,147.6
2012/11/19,147.6,147.6,141.0,142.9
2012/11/20,144.1,150.8,143.7,147.2
2012/11/21,147.2,147.2,143.7,143.7
2012/11/22,144.9,145.3,140.6,141.0
2012/11/23,141.8,145.7,141.8,142.2
2012/11/26,144.9,151.9,142.9,151.9
2012/11/27,155.4,155.4,146.8,146.8
2012/11/28,146.8,147.2,144.5,145.3
2012/11/29,146.1,146.8,144.5,144.9
2012/11/30,145.3,148.0,145.3,146.1
2012/12/03,148.8,148.8,145.3,145.7
2012/12/04,146.5,146.8,143.3,144.5
2012/12/05,144.5,145.3,143.7,145.3
2012/12/06,146.1,147.2,144.9,145.3
2012/12/07,146.8,151.5,146.5,149.6
2012/12/10,153.9,153.9,151.1,152.3
2012/12/11,153.1,153.1,148.8,152.3
2012/12/12,153.1,153.1,150.8,152.3
2012/12/13,152.3,152.7,151.5,152.3
2012/12/14,152.3,152.3,149.2,150.0
2012/12/17,150.0,152.3,150.0,150.8
2012/12/18,152.3,152.3,147.6,147.6
2012/12/19,148.4,150.0,148.0,148.0
2012/12/20,148.0,148.8,147.2,148.0
2012/12/21,148.0,148.0,145.3,146.1
2012/12/24,147.6,149.2,147.6,149.2
2012/12/25,150.0,150.8,148.4,150.0
2012/12/26,150.0,150.8,148.0,148.4
2012/12/27,148.4,149.6,146.8,148.4
2012/12/28,148.4,154.7,146.1,148.4
2013/01/02,150.8,153.9,148.8,151.5
2013/01/03,154.7,158.6,153.5,156.2
2013/01/04,156.2,157.0,155.4,155.8
2013/01/07,156.2,159.0,155.1,159.0
2013/01/08,159.0,159.0,156.2,157.8
2013/01/09,157.8,160.1,156.6,159.0
2013/01/10,159.3,160.1,159.0,159.7
2013/01/11,159.7,159.7,155.1,156.2
2013/01/14,156.2,156.2,151.9,153.9
2013/01/15,155.4,156.6,153.5,156.2
2013/01/16,156.2,156.6,153.5,155.4
2013/01/17,156.2,156.6,153.9,154.7
2013/01/18,156.2,156.6,155.8,156.2
2013/01/21,156.2,158.6,156.2,158.2
2013/01/22,158.2,159.3,158.2,159.3
2013/01/23,159.3,159.3,157.4,158.6
2013/01/24,158.6,159.0,157.0,158.6
2013/01/25,158.6,159.0,157.8,157.8
2013/01/28,157.8,158.6,157.4,157.8
2013/01/29,157.8,157.8,156.2,157.8
2013/01/30,157.8,158.2,157.0,157.8
2013/01/31,157.8,157.8,155.4,156.2
2013/02/01,154.7,156.2,153.5,155.4
2013/02/04,156.2,156.2,154.7,156.2
2013/02/05,156.2,157.0,154.7,156.2
2013/02/06,156.2,157.0,155.8,156.2
2013/02/18,158.6,158.6,155.4,157.0
2013/02/19,157.0,158.6,155.8,156.2
2013/02/20,156.2,156.6,155.4,156.2
2013/02/21,156.2,156.6,155.8,156.2
2013/02/22,156.2,157.0,155.1,156.2
2013/02/25,156.6,156.6,155.1,156.2
2013/02/26,156.2,156.2,154.3,156.2
2013/02/27,156.2,156.6,155.4,156.2
2013/03/01,156.2,156.6,155.4,156.2
2013/03/04,156.2,156.2,153.9,155.8
2013/03/05,156.2,156.2,154.3,155.4
2013/03/06,155.4,155.8,154.7,155.4
2013/03/07,155.4,155.4,153.5,154.7
2013/03/08,154.7,154.7,150.4,151.9
2013/03/11,152.3,152.3,148.4,151.1
2013/03/12,151.1,151.1,149.2,149.2
2013/03/13,150.8,150.8,148.4,148.4
2013/03/14,148.4,148.4,146.1,146.5
2013/03/15,146.8,148.0,146.1,146.1
2013/03/18,146.1,146.5,141.8,141.8
2013/03/19,144.1,145.3,141.4,142.2
2013/03/20,142.6,142.6,138.6,141.0
2013/03/21,142.2,142.9,140.2,140.2
2013/03/22,140.2,142.6,140.2,140.6
2013/03/25,141.4,142.2,139.0,139.8
2013/03/26,139.8,139.8,133.6,135.5
2013/03/27,135.1,136.3,133.2,133.2
2013/03/28,133.6,134.0,130.1,130.1
2013/03/29,131.6,132.4,130.8,131.6
2013/04/01,132.4,132.8,130.8,130.8
2013/04/02,130.4,131.6,130.1,130.8
2013/04/03,131.2,132.0,130.1,130.4
2013/04/08,130.1,130.1,125.0,125.4
2013/04/09,125.8,126.2,117.2,119.5
2013/04/10,119.5,121.5,111.7,119.5
2013/04/11,121.1,122.2,118.7,120.3
2013/04/12,120.3,120.3,115.2,117.2
2013/04/15,117.2,121.1,117.2,119.5
2013/04/16,117.2,118.7,116.8,118.3
2013/04/17,118.3,118.7,116.0,117.2
2013/04/18,117.2,117.9,115.6,116.0
2013/04/19,116.4,120.3,116.4,119.9
2013/04/22,119.9,125.8,119.9,123.4
2013/04/23,123.4,124.2,122.6,123.8
2013/04/24,125.8,125.8,123.8,125.0
2013/04/25,125.0,125.0,122.6,123.8
2013/04/26,123.8,124.2,122.2,124.2
2013/04/29,123.8,125.4,121.9,125.0
2013/04/30,125.0,128.5,125.0,128.5
2013/05/02,128.9,132.0,128.9,130.4
2013/05/03,132.0,132.0,129.3,130.4
2013/05/06,130.4,130.4,125.8,127.3
2013/05/07,127.3,128.5,126.2,128.1
2013/05/08,128.5,128.5,125.8,126.5
2013/05/09,128.1,128.1,126.2,126.9
2013/05/10,126.9,129.7,126.9,129.3
2013/05/13,129.3,130.4,128.1,128.5
