Date,Open,High,Low,Close
2006/01/05,26.1,26.1,24.4,24.8
2006/01/09,25.0,25.4,24.4,24.7
2006/01/10,24.7,24.7,23.0,23.2
2006/01/11,23.2,23.6,22.5,22.5
2006/01/13,22.6,24.1,22.2,24.1
2006/01/16,24.4,25.6,23.4,23.4
2006/01/17,24.1,24.8,23.7,23.9
2006/01/18,23.9,24.2,23.0,23.0
2006/01/19,23.3,23.8,21.4,21.8
2006/01/20,21.8,22.4,20.5,20.6
2006/01/23,20.0,20.2,19.2,19.2
2006/01/24,19.0,19.9,19.0,19.9
2006/01/25,20.5,20.9,19.8,20.5
2006/02/02,21.1,21.1,20.5,20.5
2006/02/03,21.0,21.6,20.9,21.3
2006/02/06,21.1,21.3,20.6,21.3
2006/02/07,21.4,21.8,21.1,21.4
2006/02/08,21.6,21.6,20.5,20.5
2006/02/09,20.6,21.0,20.2,20.2
2006/02/10,20.4,20.5,19.5,19.9
2006/02/13,20.0,20.2,19.5,19.5
2006/02/14,19.5,20.0,19.1,19.8
2006/02/15,20.0,21.1,19.9,20.8
2006/02/16,21.1,22.2,20.8,22.1
2006/02/17,22.5,22.5,21.0,21.2
2006/02/20,21.5,21.9,21.2,21.6
2006/02/21,21.9,23.0,21.8,22.3
2006/02/22,22.4,22.7,21.3,21.5
2006/02/23,21.6,21.7,20.9,21.1
2006/02/24,21.1,21.7,21.0,21.1
2006/02/27,20.9,21.1,20.6,21.1
2006/03/01,20.9,22.6,20.9,22.6
2006/03/02,22.9,23.7,22.9,23.4
2006/03/03,22.8,23.5,22.6,22.7
2006/03/06,22.7,24.2,22.7,24.2
2006/03/07,24.8,24.8,24.8,24.8
2006/03/08,24.4,25.2,24.4,24.8
2006/03/10,24.5,24.6,23.9,23.9
2006/03/13,24.3,25.6,24.0,25.6
2006/03/14,25.6,25.6,24.6,24.6
2006/03/15,24.7,25.5,22.9,23.5
2006/03/16,23.5,24.2,23.3,24.2
2006/03/17,24.1,25.4,23.9,25.2
2006/03/20,25.5,26.3,25.0,25.7
2006/03/21,25.7,25.7,23.9,23.9
2006/03/22,23.6,23.9,23.2,23.5
2006/03/23,23.7,23.9,23.2,23.4
2006/03/24,23.5,23.9,22.8,22.8
2006/03/27,23.1,23.2,21.6,22.6
2006/03/28,22.0,22.6,22.0,22.6
2006/03/29,22.9,23.8,22.8,23.2
2006/03/30,23.6,24.0,22.9,23.8
2006/03/31,23.9,24.2,23.3,23.3
2006/04/03,23.5,23.9,22.9,23.2
2006/04/04,23.3,23.8,23.0,23.1
2006/04/06,23.4,23.9,22.9,23.8
2006/04/07,24.1,24.6,23.9,24.2
2006/04/10,24.0,24.0,22.9,23.3
2006/04/11,23.0,23.1,22.6,22.9
2006/04/12,22.7,23.2,22.5,23.0
2006/04/13,23.2,23.4,22.7,23.1
2006/04/14,23.3,24.5,23.1,24.5
2006/04/17,24.9,25.1,23.7,23.7
2006/04/18,23.9,24.3,23.6,23.9
2006/04/19,24.0,24.4,23.4,23.5
2006/04/20,23.3,24.1,23.3,23.7
2006/04/21,24.0,24.2,23.6,23.7
2006/04/24,24.1,24.1,23.4,23.5
2006/04/25,23.8,23.8,22.8,22.9
2006/04/26,22.9,23.7,22.9,23.4
2006/04/27,24.0,24.6,23.7,23.7
2006/04/28,23.8,24.3,23.7,23.9
2006/05/02,23.9,23.9,22.6,23.0
2006/05/03,23.0,24.6,23.0,24.6
2006/05/04,24.7,25.3,24.4,25.3
2006/05/05,25.4,25.7,24.5,24.5
2006/05/08,25.0,25.0,23.9,24.1
2006/05/09,24.3,24.5,23.5,23.6
2006/05/10,23.6,23.8,22.8,23.0
2006/05/11,23.0,23.7,23.0,23.6
2006/05/12,23.2,23.9,23.2,23.5
2006/05/15,23.3,23.5,23.0,23.1
2006/05/16,23.1,23.6,23.1,23.2
2006/05/17,23.5,23.6,23.2,23.2
2006/05/18,23.1,23.6,22.9,23.0
2006/05/19,23.3,23.3,23.0,23.0
2006/05/22,23.4,23.4,23.0,23.1
2006/05/23,23.3,23.3,22.1,22.1
2006/05/24,22.6,22.6,21.2,21.7
2006/05/25,21.6,21.9,21.3,21.3
2006/05/26,21.5,21.8,20.9,20.9
2006/05/29,21.3,21.7,20.9,21.0
2006/05/30,21.5,21.5,21.0,21.0
2006/06/01,21.1,21.5,21.1,21.4
2006/06/02,21.8,21.8,21.2,21.3
2006/06/05,21.5,21.5,20.2,20.2
2006/06/06,20.6,20.8,20.1,20.8
2006/06/07,20.4,20.6,20.1,20.6
2006/06/08,20.2,20.2,19.1,19.4
2006/06/09,19.6,20.2,19.4,20.1
2006/06/12,19.7,20.0,19.5,19.8
2006/06/13,19.5,19.7,19.4,19.5
2006/06/14,19.5,20.1,19.5,20.1
2006/06/15,20.1,20.1,19.5,19.6
2006/06/16,19.9,20.0,19.7,19.7
2006/06/19,19.7,19.7,19.4,19.4
2006/06/20,19.3,19.5,18.7,19.2
2006/06/21,19.1,19.1,18.3,18.8
2006/06/22,18.9,19.1,18.8,18.9
2006/06/23,18.9,18.9,18.3,18.8
2006/06/26,18.7,19.1,18.7,18.8
2006/06/27,18.9,19.3,18.8,18.8
2006/06/28,18.8,18.8,18.5,18.6
2006/06/29,18.7,18.9,18.7,18.7
2006/06/30,18.9,20.0,18.9,20.0
2006/07/03,20.2,21.0,19.7,21.0
2006/07/04,21.0,21.1,20.4,20.8
2006/07/05,21.0,21.0,20.4,20.4
2006/07/06,20.6,20.7,20.2,20.5
2006/07/07,20.5,20.6,20.3,20.5
2006/07/10,20.5,21.2,20.3,21.0
2006/07/11,21.3,21.3,20.7,20.8
2006/07/12,20.8,21.0,20.3,20.3
2006/07/13,20.3,20.5,19.5,19.5
2006/07/14,19.5,19.7,19.1,19.1
2006/07/17,19.1,19.2,17.9,18.1
2006/07/18,18.2,18.5,18.2,18.5
2006/07/19,18.8,19.2,18.5,18.9
2006/07/20,19.5,19.5,19.2,19.2
2006/07/21,19.3,19.3,19.0,19.0
2006/07/24,18.8,20.0,18.8,20.0
2006/07/25,20.2,20.6,20.0,20.0
2006/07/26,19.9,19.9,19.4,19.5
2006/07/27,19.5,20.0,19.5,20.0
2006/07/28,19.9,20.2,19.8,20.0
2006/07/31,20.0,20.3,19.5,19.8
2006/08/01,20.0,20.0,19.5,19.7
2006/08/02,19.5,19.9,19.5,19.9
2006/08/03,19.7,20.0,19.6,19.7
2006/08/04,19.9,20.3,19.9,20.0
2006/08/07,20.1,20.1,19.9,19.9
2006/08/08,20.0,20.4,20.0,20.2
2006/08/09,20.3,20.6,20.2,20.4
2006/08/10,20.4,20.7,20.2,20.4
2006/08/11,20.4,20.6,20.4,20.4
2006/08/14,20.6,20.7,20.4,20.7
2006/08/15,20.7,21.8,20.5,21.8
2006/08/16,22.3,22.9,21.9,22.4
2006/08/17,22.4,22.4,21.9,22.0
2006/08/18,22.0,22.1,21.7,21.7
2006/08/21,21.7,21.7,20.5,20.6
2006/08/22,20.6,20.8,20.4,20.6
2006/08/23,20.6,21.0,20.3,20.9
2006/08/24,20.9,20.9,20.6,20.7
2006/08/25,21.0,21.6,20.7,20.7
2006/08/28,21.0,21.0,20.6,20.8
2006/08/29,22.2,22.2,21.9,22.2
2006/08/30,22.2,22.8,22.0,22.4
2006/08/31,22.4,22.4,21.8,21.9
2006/09/01,21.9,22.9,21.9,22.5
2006/09/04,23.4,23.4,22.7,22.7
2006/09/05,22.5,23.0,22.3,22.7
2006/09/06,22.7,22.7,22.4,22.5
2006/09/07,22.3,22.5,22.2,22.4
2006/09/08,22.2,22.6,22.2,22.4
2006/09/11,22.6,22.9,22.3,22.5
2006/09/12,22.7,22.9,22.4,22.4
2006/09/13,22.6,22.8,21.9,22.1
2006/09/14,22.2,22.2,20.9,21.2
2006/09/15,21.5,21.6,21.0,21.6
2006/09/18,21.9,22.3,21.8,22.3
2006/09/19,22.4,22.8,22.1,22.7
2006/09/20,22.6,22.8,22.4,22.5
2006/09/21,22.7,22.7,21.9,21.9
2006/09/22,21.9,22.2,21.7,22.1
2006/09/25,22.0,22.2,21.9,22.0
2006/09/26,22.2,22.5,21.6,21.6
2006/09/27,21.7,21.9,21.7,21.7
2006/09/28,21.9,21.9,21.5,21.6
2006/09/29,21.6,22.2,21.6,22.2
2006/10/02,22.2,22.4,21.7,22.2
2006/10/03,22.2,22.3,21.9,22.0
2006/10/04,22.0,22.1,21.8,21.9
2006/10/05,22.0,22.3,22.0,22.2
2006/10/10,22.2,22.2,22.2,22.2
2006/10/11,22.7,22.7,22.2,22.2
2006/10/12,22.4,23.3,22.3,23.0
2006/10/13,23.2,24.3,22.9,23.8
2006/10/16,23.7,24.4,23.7,23.9
2006/10/17,23.9,24.1,23.3,23.3
2006/10/18,23.4,23.6,23.1,23.2
2006/10/19,23.5,23.8,23.3,23.3
2006/10/20,23.7,24.0,23.4,23.9
2006/10/23,24.2,24.6,23.7,23.8
2006/10/24,23.9,24.2,23.5,23.7
2006/10/25,23.6,23.9,23.1,23.1
2006/10/26,23.2,23.5,23.1,23.3
2006/10/27,23.4,23.7,23.2,23.2
2006/10/30,23.2,23.3,22.8,23.0
2006/10/31,23.1,23.4,23.0,23.0
2006/11/01,23.3,23.3,23.1,23.3
2006/11/02,23.3,23.3,22.8,22.8
2006/11/03,22.9,23.2,22.6,22.8
2006/11/06,22.2,22.7,22.2,22.2
2006/11/07,22.5,22.8,22.3,22.4
2006/11/08,22.8,22.9,22.5,22.6
2006/11/09,22.8,23.3,22.6,23.3
2006/11/10,23.4,23.9,23.3,23.4
2006/11/13,23.4,23.7,23.0,23.2
2006/11/14,23.3,24.3,23.2,23.9
2006/11/15,23.9,24.3,23.4,23.5
2006/11/16,23.8,24.0,23.3,23.3
2006/11/17,23.6,23.6,23.2,23.2
2006/11/20,23.0,23.2,22.9,22.9
2006/11/21,22.9,23.3,22.8,22.9
2006/11/22,23.0,23.7,22.9,23.4
2006/11/23,23.5,23.5,22.9,23.0
2006/11/24,23.1,23.6,22.9,23.6
2006/11/27,23.6,23.9,23.4,23.5
2006/11/28,23.3,23.4,23.1,23.3
2006/11/29,23.8,23.9,23.3,23.6
2006/11/30,23.6,24.1,23.6,23.9
2006/12/01,24.0,24.8,24.0,24.2
2006/12/04,24.2,25.6,24.0,25.4
2006/12/05,25.7,25.7,25.0,25.4
2006/12/06,25.8,26.8,24.6,24.6
2006/12/07,24.3,24.7,23.7,23.7
2006/12/08,23.6,23.9,23.5,23.6
2006/12/11,23.7,23.9,22.9,23.1
2006/12/12,23.1,23.3,22.8,23.1
2006/12/13,23.1,23.5,23.1,23.2
2006/12/14,23.5,23.5,23.3,23.4
2006/12/15,23.7,23.7,23.1,23.2
2006/12/18,23.1,24.7,23.1,24.6
2006/12/19,24.7,25.2,24.6,24.6
2006/12/20,25.1,25.1,24.8,24.9
2006/12/21,25.0,25.7,25.0,25.0
2006/12/22,25.6,25.6,25.0,25.0
2006/12/25,25.2,25.2,24.3,24.3
2006/12/26,24.7,24.7,24.2,24.4
2006/12/27,25.0,25.0,24.3,24.3
2006/12/28,24.4,24.6,24.0,24.2
2006/12/29,24.1,24.5,24.1,24.3
2007/01/01,24.3,24.3,24.3,24.3
2007/01/02,24.5,24.7,23.9,23.9
2007/01/03,23.9,24.2,23.6,23.8
2007/01/04,23.9,24.2,23.7,23.9
2007/01/05,24.0,24.2,23.8,24.0
2007/01/08,24.0,24.3,23.9,24.0
2007/01/09,24.1,24.2,23.9,24.0
2007/01/10,24.0,24.5,24.0,24.3
2007/01/11,24.7,25.0,23.9,23.9
2007/01/12,24.0,25.1,24.0,25.1
2007/01/15,26.1,26.1,25.3,25.3
2007/01/16,25.2,25.6,24.8,24.9
2007/01/17,24.9,25.1,24.9,25.0
2007/01/18,25.1,25.2,25.0,25.1
2007/01/19,25.1,25.3,24.8,24.8
2007/01/22,25.0,25.5,24.4,25.4
2007/01/23,25.3,25.4,25.0,25.0
2007/01/24,25.2,25.2,24.8,24.8
2007/01/25,24.8,25.2,24.6,24.8
2007/01/26,24.8,25.0,24.6,24.7
2007/01/29,24.4,24.8,24.3,24.4
2007/01/30,24.4,24.6,24.2,24.2
2007/01/31,24.3,24.4,23.8,23.8
2007/02/01,23.9,24.1,23.5,23.6
2007/02/02,23.7,23.9,23.7,23.8
2007/02/05,23.9,24.4,23.9,24.0
2007/02/06,24.3,24.4,24.1,24.2
2007/02/07,24.4,25.2,24.4,24.6
2007/02/08,24.9,24.9,24.4,24.5
2007/02/09,24.7,24.8,24.5,24.5
2007/02/12,24.5,24.5,24.1,24.1
2007/02/13,24.1,24.5,24.1,24.1
2007/02/14,24.3,24.7,24.1,24.3
2007/02/26,25.0,25.0,24.5,24.8
2007/02/27,24.8,25.1,24.8,25.0
2007/03/01,24.6,24.6,24.4,24.5
2007/03/02,24.5,24.9,24.4,24.9
2007/03/05,25.0,25.1,24.4,24.6
2007/03/06,24.8,25.0,24.6,24.8
2007/03/07,25.0,25.0,24.3,24.5
2007/03/08,24.6,25.2,24.6,24.9
2007/03/09,25.4,26.7,25.4,26.7
2007/03/12,27.2,28.4,27.2,28.0
2007/03/13,28.3,28.9,27.6,28.6
2007/03/14,27.7,29.8,27.6,29.8
2007/03/15,31.9,31.9,31.3,31.9
2007/03/16,32.4,33.5,32.1,32.9
2007/03/20,31.7,32.0,30.8,31.0
2007/03/21,31.1,31.8,30.8,31.1
2007/03/22,31.7,31.7,30.4,30.4
2007/03/23,30.7,31.9,30.4,31.6
2007/03/26,31.7,31.8,31.1,31.1
2007/03/27,31.2,31.4,30.6,30.6
2007/03/28,30.6,31.4,30.5,31.1
2007/03/29,30.7,31.5,30.7,31.2
2007/03/30,31.6,32.3,31.2,31.2
2007/04/02,31.6,31.7,31.1,31.4
2007/04/03,31.9,32.8,31.9,32.7
2007/04/04,33.0,33.1,31.3,31.5
2007/04/09,31.5,31.7,30.1,30.1
2007/04/10,29.8,30.0,29.5,29.8
2007/04/11,30.3,30.7,30.1,30.5
2007/04/12,30.8,31.5,30.1,31.5
2007/04/13,31.6,31.9,30.4,30.4
2007/04/16,30.5,30.7,29.6,29.6
2007/04/17,30.1,30.1,28.5,28.5
2007/04/18,28.5,29.8,28.5,29.5
2007/04/19,29.4,29.5,28.8,28.8
2007/04/20,29.0,29.7,29.0,29.2
2007/04/23,29.4,29.7,29.1,29.2
2007/04/24,29.4,29.7,29.2,29.3
2007/04/25,29.7,29.7,28.8,28.8
2007/04/26,29.0,30.1,28.9,30.0
2007/04/27,30.3,30.3,29.4,29.4
2007/04/30,29.2,29.4,28.9,28.9
2007/05/02,29.4,29.4,28.3,28.4
2007/05/03,28.5,28.9,27.3,27.9
2007/05/04,28.3,28.3,27.5,27.8
2007/05/07,28.0,28.6,27.9,28.3
2007/05/08,28.3,28.8,28.1,28.4
2007/05/09,28.5,28.5,28.0,28.0
2007/05/10,28.0,28.4,28.0,28.4
2007/05/11,28.1,28.4,28.1,28.3
2007/05/14,28.5,29.8,28.5,29.6
2007/05/15,29.6,29.8,28.9,29.1
2007/05/16,29.1,29.5,29.1,29.2
2007/05/17,29.5,29.7,29.2,29.6
2007/05/18,29.8,30.4,29.6,29.6
2007/05/21,29.8,29.9,29.1,29.3
2007/05/22,29.3,29.6,29.3,29.5
2007/05/23,29.6,29.8,29.2,29.2
2007/05/24,29.2,29.7,29.2,29.4
2007/05/25,29.1,29.6,29.1,29.3
2007/05/28,29.5,30.0,29.4,29.9
2007/05/29,30.1,30.7,29.9,29.9
2007/05/30,29.7,30.3,29.5,29.5
2007/05/31,29.8,30.7,29.8,30.7
2007/06/01,30.7,30.8,30.4,30.5
2007/06/04,30.7,31.7,30.7,31.7
2007/06/05,31.8,33.1,31.2,32.4
2007/06/06,33.2,33.8,32.5,32.8
2007/06/07,32.8,33.8,32.4,33.5
2007/06/08,34.4,35.8,33.9,35.8
2007/06/11,37.4,38.3,36.9,37.8
2007/06/12,37.6,38.1,36.7,37.6
2007/06/13,37.7,38.3,37.2,37.2
2007/06/14,37.6,38.1,35.9,37.9
2007/06/15,39.0,40.2,38.1,38.1
2007/06/20,38.5,38.5,36.7,36.7
2007/06/21,36.2,38.1,36.2,37.3
2007/06/22,38.1,39.9,37.3,39.9
2007/06/25,40.8,41.3,39.3,39.3
2007/06/26,39.3,39.6,38.3,38.5
2007/06/27,38.5,39.2,38.3,38.6
2007/06/28,38.7,39.2,38.5,38.6
2007/06/29,38.7,39.1,37.6,37.8
2007/07/02,38.2,38.3,37.2,37.6
2007/07/03,37.8,40.2,37.8,39.8
2007/07/04,40.2,40.4,38.5,38.5
2007/07/05,39.0,39.2,38.5,38.9
2007/07/06,39.1,40.1,38.9,39.0
2007/07/09,39.5,41.1,38.8,40.8
2007/07/10,40.9,41.2,39.6,40.4
2007/07/11,39.9,40.4,39.3,39.3
2007/07/12,39.5,39.8,38.9,39.2
2007/07/13,40.1,40.3,38.5,38.5
2007/07/16,38.5,39.2,38.3,38.3
2007/07/17,39.3,40.1,38.5,39.7
2007/07/18,39.9,40.0,38.6,38.6
2007/07/19,39.0,39.3,38.7,38.8
2007/07/20,39.8,41.5,39.3,41.5
2007/07/23,42.2,44.4,41.8,44.4
2007/07/24,45.0,45.4,43.1,43.1
2007/07/25,42.4,45.3,42.4,44.8
2007/07/26,45.5,45.9,41.7,41.7
2007/07/27,38.9,41.6,38.9,40.1
2007/07/30,40.1,42.9,39.6,42.9
2007/07/31,45.7,45.7,42.2,42.9
2007/08/01,42.9,44.0,41.4,41.4
2007/08/02,42.2,42.7,39.5,40.5
2007/08/03,41.3,41.9,40.8,40.8
2007/08/06,40.3,43.6,39.9,43.3
2007/08/07,43.3,43.3,41.1,41.1
2007/08/08,41.3,42.7,40.8,41.8
2007/08/09,42.5,43.9,41.3,43.7
2007/08/10,43.7,46.7,43.7,46.7
2007/08/13,47.1,48.6,45.5,46.2
2007/08/14,47.4,47.4,43.0,43.1
2007/08/15,42.4,42.8,40.1,40.1
2007/08/16,39.5,41.2,38.7,38.7
2007/08/17,39.5,40.9,38.1,39.5
2007/08/20,42.0,42.0,40.4,41.1
2007/08/21,42.0,42.2,41.1,42.2
2007/08/22,45.1,45.1,43.2,44.2
2007/08/23,44.2,44.2,42.1,44.0
2007/08/24,43.6,44.2,42.7,43.1
2007/08/27,43.5,44.2,42.3,42.3
2007/08/28,42.7,42.8,42.0,42.8
2007/08/29,41.8,42.6,41.8,42.3
2007/08/30,43.2,43.9,43.1,43.8
2007/08/31,43.9,44.0,43.1,43.8
2007/09/03,44.6,46.8,44.4,45.9
2007/09/04,45.0,45.5,44.1,44.9
2007/09/05,45.5,46.1,45.0,45.3
2007/09/06,44.8,45.9,44.7,44.8
2007/09/07,45.3,45.9,44.7,44.8
2007/09/10,44.1,45.2,43.8,44.6
2007/09/11,44.6,45.6,44.6,45.0
2007/09/12,45.0,45.3,44.0,44.0
2007/09/13,44.2,44.3,42.6,42.8
2007/09/14,43.0,43.2,42.5,42.5
2007/09/17,43.1,43.2,42.5,42.5
2007/09/19,43.2,43.3,40.8,41.0
2007/09/20,41.5,42.2,40.8,41.1
2007/09/21,41.4,42.3,41.2,42.3
2007/09/26,43.2,43.2,42.3,42.4
2007/09/27,42.9,43.5,42.4,43.3
2007/09/28,43.5,44.0,42.9,43.3
2007/10/01,43.5,44.8,43.5,43.9
2007/10/02,44.5,44.7,43.5,44.1
2007/10/03,44.2,44.2,43.6,43.9
2007/10/04,44.0,45.0,43.9,44.3
2007/10/05,44.4,45.1,43.7,43.7
2007/10/08,44.0,44.5,43.3,43.8
2007/10/09,44.2,44.4,43.3,43.8
2007/10/11,43.8,44.3,43.4,44.0
2007/10/12,43.6,44.0,42.9,43.7
2007/10/15,44.2,44.2,43.0,43.0
2007/10/16,43.0,43.6,42.9,43.2
2007/10/17,43.2,43.5,42.2,42.2
2007/10/18,42.4,43.0,42.4,42.9
2007/10/19,42.9,43.3,42.6,42.7
2007/10/22,41.5,42.2,41.0,42.2
2007/10/23,41.9,42.4,41.8,42.4
2007/10/24,42.5,42.7,40.8,40.8
2007/10/25,41.2,41.8,41.1,41.1
2007/10/26,41.6,42.3,41.2,41.2
2007/10/29,41.5,41.9,41.0,41.3
2007/10/30,41.4,43.0,40.5,42.0
2007/10/31,42.4,42.8,42.1,42.2
2007/11/01,42.7,42.7,41.2,41.2
2007/11/02,40.4,40.9,38.7,39.0
2007/11/05,39.0,40.0,38.0,39.9
2007/11/06,39.9,39.9,38.9,39.0
2007/11/07,39.4,39.5,38.7,38.7
2007/11/08,37.6,37.6,36.0,36.0
2007/11/09,36.5,36.5,34.5,35.0
2007/11/12,34.0,34.0,32.5,32.5
2007/11/13,32.5,32.6,31.5,32.5
2007/11/14,33.8,34.6,33.1,33.8
2007/11/15,33.6,34.0,33.4,33.4
2007/11/16,32.7,33.7,32.7,33.6
2007/11/19,33.9,35.0,33.8,34.2
2007/11/20,33.5,34.6,33.3,34.5
2007/11/21,34.6,34.8,33.0,33.3
2007/11/22,33.3,33.8,32.6,33.3
2007/11/23,33.9,33.9,32.7,32.7
2007/11/26,33.0,33.3,31.7,31.7
2007/11/27,31.5,32.6,31.5,31.8
2007/11/28,32.5,32.5,31.0,31.0
2007/11/29,32.0,32.0,31.2,31.3
2007/11/30,31.8,31.8,31.3,31.8
2007/12/03,31.8,31.8,31.8,31.8
2007/12/04,31.8,32.3,31.6,32.3
2007/12/05,32.5,32.9,32.0,32.6
2007/12/06,33.1,33.2,31.9,32.0
2007/12/07,32.3,32.3,31.5,31.5
2007/12/10,31.5,32.0,31.5,31.6
2007/12/11,31.8,31.9,31.6,31.7
2007/12/12,31.2,31.6,31.0,31.1
2007/12/13,31.6,31.6,30.2,30.2
2007/12/14,30.2,30.4,28.9,29.3
2007/12/17,29.0,29.0,27.2,27.2
2007/12/18,25.5,27.0,25.4,25.8
2007/12/19,25.8,26.8,25.8,26.7
2007/12/20,27.5,27.5,25.7,25.7
2007/12/21,25.8,26.1,25.0,25.5
2007/12/24,26.0,26.8,26.0,26.7
2007/12/25,27.0,27.0,26.5,26.8
2007/12/26,26.7,26.8,26.4,26.6
2007/12/27,26.7,28.0,26.7,27.6
2007/12/28,27.6,28.2,27.5,28.2
2007/12/31,28.8,30.2,28.5,30.2
2008/01/02,30.2,30.2,29.0,29.8
2008/01/03,29.5,29.5,29.0,29.1
2008/01/04,28.7,29.2,28.7,29.1
2008/01/07,28.0,28.5,27.3,28.0
2008/01/08,28.0,28.9,27.3,27.4
2008/01/09,27.4,27.6,26.5,27.4
2008/01/10,27.6,28.2,27.4,27.4
2008/01/11,27.6,28.0,27.5,27.7
2008/01/14,28.0,28.1,27.5,27.6
2008/01/15,27.7,28.7,27.7,28.0
2008/01/16,27.8,27.8,27.0,27.2
2008/01/17,27.5,27.6,26.8,27.6
2008/01/18,27.5,27.5,26.7,27.3
2008/01/21,27.0,27.3,27.0,27.0
2008/01/22,25.2,26.0,25.2,25.2
