Date,Open,High,Low,Close
2006/08/30,17.2,17.6,17.2,17.4
2006/08/31,17.7,17.7,17.3,17.3
2006/09/01,17.5,17.5,17.3,17.4
2006/09/04,17.5,18.5,17.5,18.4
2006/09/05,18.4,18.5,17.8,18.1
2006/09/06,18.0,18.3,17.6,17.7
2006/09/07,17.5,17.8,17.5,17.7
2006/09/08,17.9,18.2,17.6,18.1
2006/09/11,18.3,18.8,18.1,18.3
2006/09/12,18.7,18.8,18.1,18.2
2006/09/13,18.8,18.9,18.3,18.4
2006/09/14,18.6,18.6,17.3,17.5
2006/09/15,17.5,17.9,17.4,17.8
2006/09/18,18.5,18.8,18.2,18.7
2006/09/19,18.8,19.0,18.4,18.6
2006/09/20,18.5,19.0,18.4,18.8
2006/09/21,18.9,19.0,18.3,18.4
2006/09/22,18.3,18.6,18.3,18.5
2006/09/25,18.5,18.7,18.2,18.3
2006/09/26,18.4,18.5,18.3,18.5
2006/09/27,18.7,18.8,18.5,18.5
2006/09/28,18.7,18.9,18.5,18.5
2006/09/29,18.5,18.9,18.5,18.6
2006/10/02,18.6,18.7,18.2,18.3
2006/10/03,18.3,18.4,18.3,18.3
2006/10/04,18.3,18.3,18.0,18.1
2006/10/05,18.3,18.4,18.1,18.2
2006/10/10,18.2,18.2,18.2,18.2
2006/10/11,18.3,18.5,18.0,18.1
2006/10/12,18.1,18.4,18.1,18.2
2006/10/13,18.3,19.1,18.3,19.0
2006/10/16,19.0,19.1,18.5,18.5
2006/10/17,18.5,18.8,18.4,18.4
2006/10/18,18.3,18.4,18.2,18.3
2006/10/19,18.3,18.5,18.3,18.3
2006/10/20,18.4,18.6,18.4,18.5
2006/10/23,18.5,18.6,18.3,18.6
2006/10/24,18.7,19.1,18.6,19.1
2006/10/25,19.4,19.4,18.9,19.0
2006/10/26,19.0,19.2,18.7,18.7
2006/10/27,18.8,19.0,18.4,18.4
2006/10/30,18.4,18.4,18.1,18.3
2006/10/31,18.3,18.4,18.2,18.3
2006/11/01,18.4,18.7,18.4,18.5
2006/11/02,18.5,18.5,18.2,18.3
2006/11/03,18.2,18.5,18.2,18.3
2006/11/06,17.7,18.0,17.7,17.7
2006/11/07,17.9,18.2,17.9,17.9
2006/11/08,18.3,18.3,18.1,18.1
2006/11/09,18.2,18.4,17.9,17.9
2006/11/10,17.9,18.1,17.9,18.0
2006/11/13,18.0,18.3,18.0,18.1
2006/11/14,18.3,18.7,18.2,18.6
2006/11/15,18.9,18.9,18.4,18.4
2006/11/16,18.5,19.0,18.5,19.0
2006/11/17,19.2,19.3,18.8,18.9
2006/11/20,18.9,19.2,18.8,18.8
2006/11/21,19.0,19.2,18.8,19.0
2006/11/22,19.0,20.3,19.0,20.0
2006/11/23,19.9,20.1,19.5,19.5
2006/11/24,19.5,20.0,19.5,19.9
2006/11/27,20.2,20.5,19.7,19.9
2006/11/28,19.7,19.8,19.2,19.3
2006/11/29,19.5,19.6,19.0,19.1
2006/11/30,19.3,19.6,19.3,19.4
2006/12/01,19.6,19.8,19.2,19.3
2006/12/04,19.3,19.6,19.1,19.3
2006/12/05,19.5,19.6,18.7,19.0
2006/12/06,19.0,19.3,19.0,19.3
2006/12/07,19.3,19.7,19.1,19.2
2006/12/08,19.2,19.5,19.2,19.4
2006/12/11,19.4,19.9,19.4,19.5
2006/12/12,19.7,19.8,19.1,19.2
2006/12/13,19.2,19.5,18.8,19.0
2006/12/14,19.2,19.4,19.0,19.3
2006/12/15,19.5,19.8,19.3,19.3
2006/12/18,19.2,19.6,19.1,19.5
2006/12/19,19.5,20.1,19.5,19.7
2006/12/20,19.8,20.5,19.8,20.0
2006/12/21,20.1,20.2,19.6,19.6
2006/12/22,19.6,20.9,19.6,20.7
2006/12/25,20.7,21.2,20.4,20.5
2006/12/26,20.6,21.1,20.5,20.5
2006/12/27,20.7,20.9,20.2,20.2
2006/12/28,20.1,20.7,20.1,20.3
2006/12/29,20.3,20.5,20.3,20.4
2007/01/01,20.4,20.4,20.4,20.4
2007/01/02,20.5,21.1,20.5,20.7
2007/01/03,21.0,21.0,20.4,20.5
2007/01/04,20.7,20.8,20.4,20.4
2007/01/05,20.5,20.6,20.2,20.2
2007/01/08,20.1,20.4,20.0,20.1
2007/01/09,20.3,20.7,20.3,20.5
2007/01/10,20.5,21.2,20.5,20.6
2007/01/11,20.9,22.0,20.7,21.1
2007/01/12,22.6,22.6,21.8,22.6
2007/01/15,23.3,23.8,22.2,22.3
2007/01/16,22.3,22.6,22.0,22.0
2007/01/17,21.7,22.2,21.6,21.9
2007/01/18,22.0,22.8,22.0,22.5
2007/01/19,22.5,22.5,22.3,22.4
2007/01/22,22.8,23.2,22.4,22.6
2007/01/23,22.7,22.7,21.8,21.8
2007/01/24,22.3,22.3,21.8,22.0
2007/01/25,22.1,22.1,21.5,21.6
2007/01/26,21.6,21.7,21.3,21.4
2007/01/29,21.6,21.8,21.4,21.5
2007/01/30,21.5,21.7,21.2,21.2
2007/01/31,21.3,21.5,20.7,20.9
2007/02/01,21.0,21.3,20.9,21.0
2007/02/02,21.1,21.3,20.9,21.0
2007/02/05,21.1,21.2,20.9,20.9
2007/02/06,21.1,21.2,21.0,21.1
2007/02/07,21.2,21.2,20.9,21.0
2007/02/08,21.2,21.9,21.2,21.4
2007/02/09,21.6,21.6,21.1,21.1
2007/02/12,21.1,21.1,20.6,20.6
2007/02/13,20.6,20.8,20.5,20.6
2007/02/14,20.6,20.8,20.6,20.6
2007/02/26,21.1,21.2,20.9,21.0
2007/02/27,21.1,21.4,20.8,21.2
2007/03/01,20.8,21.1,20.6,20.7
2007/03/02,20.9,21.2,20.7,20.9
2007/03/05,21.1,21.2,19.6,19.7
2007/03/06,19.8,20.0,19.2,20.0
2007/03/07,20.2,20.3,20.0,20.0
2007/03/08,20.0,20.4,20.0,20.2
2007/03/09,20.4,20.9,20.3,20.5
2007/03/12,20.6,20.7,20.3,20.4
2007/03/13,20.4,20.6,20.4,20.4
2007/03/14,20.1,20.3,19.9,20.1
2007/03/15,20.4,21.0,20.2,20.2
2007/03/16,20.7,20.8,20.5,20.7
2007/03/20,21.1,21.2,20.8,21.2
2007/03/21,21.3,21.4,20.8,20.9
2007/03/22,21.0,21.1,20.6,20.7
2007/03/23,20.7,21.0,20.6,20.6
2007/03/26,20.9,21.0,20.7,20.7
2007/03/27,20.9,21.2,20.9,20.9
2007/03/28,21.0,21.6,20.9,21.4
2007/03/29,21.5,21.6,21.2,21.3
2007/03/30,21.4,22.0,21.2,21.7
2007/04/02,21.9,22.1,21.3,21.4
2007/04/03,21.6,21.7,21.2,21.5
2007/04/04,21.7,21.7,21.2,21.2
2007/04/09,21.4,21.5,20.9,21.0
2007/04/10,21.2,21.2,20.6,20.8
2007/04/11,21.0,21.2,20.8,21.1
2007/04/12,21.1,21.4,21.1,21.4
2007/04/13,21.5,22.4,21.5,21.9
2007/04/16,22.2,22.6,22.0,22.1
2007/04/17,22.4,22.4,21.2,21.3
2007/04/18,21.3,21.5,21.2,21.4
2007/04/19,21.5,21.5,21.1,21.1
2007/04/20,21.4,21.4,21.2,21.2
2007/04/23,21.4,21.5,21.1,21.2
2007/04/24,21.2,21.3,21.2,21.2
2007/04/25,21.2,21.5,21.2,21.3
2007/04/26,21.4,21.8,21.3,21.7
2007/04/27,22.1,22.3,21.9,21.9
2007/04/30,20.4,20.4,20.4,20.4
2007/05/02,19.0,19.5,19.0,19.0
2007/05/03,18.7,19.0,17.7,18.3
2007/05/04,18.3,18.5,18.1,18.3
2007/05/07,18.7,19.0,18.4,18.8
2007/05/08,19.1,19.1,18.6,18.7
2007/05/09,19.2,19.6,19.2,19.4
2007/05/10,19.5,19.7,19.0,19.5
2007/05/11,19.3,19.4,19.2,19.3
2007/05/14,19.3,19.5,19.2,19.2
2007/05/15,19.3,19.4,18.9,18.9
2007/05/16,18.9,19.1,18.9,19.1
2007/05/17,19.3,19.3,18.9,18.9
2007/05/18,19.0,19.0,18.6,18.9
2007/05/21,18.9,19.0,18.8,18.8
2007/05/22,18.9,19.0,18.8,18.9
2007/05/23,19.2,19.7,19.0,19.4
2007/05/24,19.6,20.1,19.2,19.8
2007/05/25,19.8,19.8,19.4,19.7
2007/05/28,19.7,19.9,19.3,19.4
2007/05/29,19.5,19.6,19.1,19.1
2007/05/30,19.1,19.5,19.1,19.3
2007/05/31,19.5,19.7,19.3,19.5
2007/06/01,19.7,19.9,19.5,19.7
2007/06/04,19.8,19.9,19.6,19.7
2007/06/05,20.1,21.1,20.0,21.0
2007/06/06,21.0,21.0,20.2,20.2
2007/06/07,20.1,20.6,20.1,20.4
2007/06/08,20.3,21.7,20.3,21.4
2007/06/11,21.8,22.3,21.4,22.1
2007/06/12,22.5,22.7,22.2,22.5
2007/06/13,22.6,23.4,22.1,22.1
2007/06/14,22.4,22.6,21.6,22.5
2007/06/15,22.6,23.3,22.2,22.8
2007/06/20,23.1,23.2,22.0,22.5
2007/06/21,22.5,22.7,21.7,22.2
2007/06/22,22.7,23.4,22.5,23.3
2007/06/25,24.9,24.9,24.0,24.2
2007/06/26,24.2,24.4,23.6,23.6
2007/06/27,23.9,24.5,23.6,24.0
2007/06/28,24.2,25.2,24.0,24.6
2007/06/29,24.9,25.0,24.2,24.2
2007/07/02,24.5,24.5,23.7,24.0
2007/07/03,24.2,24.2,23.7,23.8
2007/07/04,23.9,24.6,23.7,24.5
2007/07/05,24.5,25.9,24.2,25.5
2007/07/06,25.7,26.2,25.3,26.1
2007/07/09,26.2,27.6,25.7,27.2
2007/07/10,27.6,27.6,26.4,26.5
2007/07/11,25.9,26.9,25.9,25.9
2007/07/12,26.2,26.5,25.6,25.8
2007/07/13,26.2,26.2,25.1,25.1
2007/07/16,25.5,26.0,25.3,25.5
2007/07/17,26.1,26.1,25.6,25.8
2007/07/18,25.9,26.8,25.8,26.7
2007/07/19,26.9,28.3,26.7,27.8
2007/07/20,28.2,28.2,27.1,27.1
2007/07/23,26.9,27.9,26.7,27.8
2007/07/24,28.0,28.9,27.6,28.4
2007/07/25,28.3,28.9,28.0,28.0
2007/07/26,28.4,28.5,26.1,26.1
2007/07/27,24.8,25.8,24.8,24.8
2007/07/30,24.6,25.1,23.9,24.3
2007/07/31,24.9,25.0,24.5,24.6
2007/08/01,24.6,25.2,23.9,23.9
2007/08/02,24.2,24.6,23.1,23.7
2007/08/03,23.9,24.1,23.2,23.4
2007/08/06,22.9,23.1,22.6,23.1
2007/08/07,23.4,23.7,23.1,23.2
2007/08/08,23.6,23.8,23.3,23.8
2007/08/09,24.4,24.7,24.2,24.3
2007/08/10,23.3,23.7,23.2,23.6
2007/08/13,23.1,23.3,22.1,22.9
2007/08/14,22.2,22.4,21.7,21.9
2007/08/15,21.7,21.8,20.4,20.6
2007/08/16,20.3,20.3,19.2,19.2
2007/08/17,18.9,19.6,17.8,18.7
2007/08/20,20.0,20.0,19.4,20.0
2007/08/21,20.1,20.1,19.3,19.5
2007/08/22,19.6,20.1,19.4,20.1
2007/08/23,20.8,21.1,20.4,20.9
2007/08/24,20.6,20.9,20.3,20.6
2007/08/27,21.1,21.4,20.6,21.3
2007/08/28,21.3,21.6,20.9,21.5
2007/08/29,20.9,21.4,20.3,21.4
2007/08/30,21.7,22.1,21.3,21.3
2007/08/31,21.5,21.6,21.1,21.1
2007/09/03,21.4,21.4,20.4,20.4
2007/09/04,20.6,20.8,20.4,20.7
2007/09/05,20.8,20.8,20.3,20.3
2007/09/06,20.1,20.9,19.7,20.9
2007/09/07,20.9,21.6,20.6,21.3
2007/09/10,21.2,21.4,20.9,21.0
2007/09/11,21.7,21.9,21.3,21.4
2007/09/12,21.9,22.1,21.6,21.7
2007/09/13,22.1,22.2,21.5,21.5
2007/09/14,21.9,21.9,21.2,21.2
2007/09/17,21.3,21.5,20.9,20.9
2007/09/19,21.2,21.3,20.1,20.2
2007/09/20,20.3,20.5,20.1,20.1
2007/09/21,20.1,21.0,20.1,20.8
2007/09/26,21.0,21.0,20.5,20.8
2007/09/27,21.2,21.9,20.9,21.7
2007/09/28,21.8,21.9,21.1,21.2
2007/10/01,21.7,21.7,21.2,21.3
2007/10/02,21.5,21.6,21.2,21.4
2007/10/03,21.5,21.5,21.0,21.1
2007/10/04,21.2,21.3,21.0,21.1
2007/10/05,21.3,21.7,21.0,21.7
2007/10/08,21.9,22.0,21.1,21.2
2007/10/09,21.3,21.4,20.9,21.0
2007/10/11,21.2,21.6,21.2,21.5
2007/10/12,21.5,21.6,21.0,21.6
2007/10/15,21.7,22.4,21.0,22.3
2007/10/16,22.3,23.0,22.0,22.9
2007/10/17,23.1,23.4,22.5,22.6
2007/10/18,23.1,23.4,22.8,22.8
2007/10/19,23.1,23.1,22.2,22.2
2007/10/22,21.3,21.8,21.3,21.6
2007/10/23,21.7,22.2,21.7,21.9
2007/10/24,22.2,22.6,21.9,21.9
2007/10/25,22.5,22.5,22.0,22.3
2007/10/26,22.4,22.4,21.9,22.3
2007/10/29,22.5,22.5,21.7,21.7
2007/10/30,21.9,22.3,21.7,21.9
2007/10/31,22.1,22.2,21.7,21.7
2007/11/01,22.0,22.0,21.2,21.2
2007/11/02,20.8,20.9,20.3,20.4
2007/11/05,20.4,20.6,19.8,20.3
2007/11/06,20.3,20.4,20.0,20.1
2007/11/07,20.2,20.3,19.8,19.8
2007/11/08,19.5,19.5,18.5,18.7
2007/11/09,18.8,19.2,18.2,18.9
2007/11/12,18.1,18.6,17.9,17.9
2007/11/13,17.9,18.3,17.8,18.3
2007/11/14,18.9,19.1,18.5,19.0
2007/11/15,18.9,18.9,18.4,18.4
2007/11/16,18.0,19.2,18.0,19.0
2007/11/19,19.1,19.2,18.6,18.6
2007/11/20,18.2,18.6,18.0,18.4
2007/11/21,18.8,18.8,18.1,18.1
2007/11/22,18.0,18.3,18.0,18.1
2007/11/23,18.0,18.2,17.9,17.9
2007/11/26,18.1,18.2,18.0,18.0
2007/11/27,17.9,17.9,16.8,17.3
2007/11/28,17.5,17.9,17.3,17.9
2007/11/29,18.2,18.4,17.7,17.8
2007/11/30,18.1,18.5,17.8,18.4
2007/12/03,18.0,18.0,18.0,18.0
2007/12/04,18.0,18.3,17.9,18.1
2007/12/05,18.1,18.4,17.9,18.4
2007/12/06,18.6,18.6,17.9,17.9
2007/12/07,18.0,18.2,17.7,17.8
2007/12/10,17.7,17.9,17.5,17.5
2007/12/11,17.5,17.7,17.5,17.5
2007/12/12,17.2,17.4,17.0,17.2
2007/12/13,17.3,17.5,16.5,16.5
2007/12/14,16.0,16.6,15.4,15.7
2007/12/17,15.1,15.6,14.6,14.6
2007/12/18,14.0,14.5,13.6,14.1
2007/12/19,14.2,14.8,14.2,14.7
2007/12/20,14.7,14.9,14.2,14.2
2007/12/21,14.2,14.4,14.0,14.2
2007/12/24,14.3,15.0,14.3,14.8
2007/12/25,14.8,15.2,14.7,15.1
2007/12/26,14.8,15.0,14.7,15.0
2007/12/27,15.0,15.4,14.9,15.2
2007/12/28,15.1,15.6,15.0,15.6
2007/12/31,16.0,16.1,15.7,16.0
2008/01/02,16.0,16.2,15.7,15.8
2008/01/03,15.4,15.5,15.2,15.4
2008/01/04,15.3,16.1,15.3,16.0
2008/01/07,15.6,15.8,15.0,15.0
2008/01/08,15.1,15.5,15.0,15.1
2008/01/09,15.0,15.9,14.7,15.5
2008/01/10,15.6,15.9,15.6,15.7
2008/01/11,15.9,16.0,15.7,15.8
2008/01/14,16.0,16.1,15.6,15.7
2008/01/15,15.8,16.0,15.6,15.6
2008/01/16,15.2,15.4,14.8,15.0
2008/01/17,15.0,15.3,15.0,15.1
2008/01/18,15.0,15.2,14.7,15.2
2008/01/21,15.3,15.4,15.1,15.1
2008/01/22,14.5,14.5,14.1,14.1
