Date,Open,High,Low,Close
2006/01/03,34.3,36.2,34.3,35.0
2006/01/04,35.3,35.5,34.6,34.6
2006/01/05,35.0,37.0,34.8,36.9
2006/01/09,35.5,36.3,35.5,35.8
2006/01/10,36.0,36.1,34.6,34.8
2006/01/11,34.8,35.0,32.3,32.3
2006/01/13,31.5,32.2,30.3,30.7
2006/01/16,30.6,31.2,29.8,31.2
2006/01/17,31.3,31.8,30.8,31.1
2006/01/18,30.6,30.8,30.2,30.4
2006/01/19,30.5,31.1,29.5,29.5
2006/01/20,29.8,30.0,29.0,29.5
2006/01/23,28.9,29.9,28.9,29.5
2006/01/24,29.7,30.9,29.7,30.7
2006/01/25,30.9,30.9,30.0,30.6
2006/02/02,30.6,30.6,30.4,30.6
2006/02/03,31.9,31.9,30.2,30.3
2006/02/06,30.3,30.7,30.0,30.7
2006/02/07,30.9,32.9,30.7,32.9
2006/02/08,33.1,34.8,32.9,33.9
2006/02/09,33.9,34.6,32.9,32.9
2006/02/10,33.2,35.0,32.9,35.0
2006/02/13,34.8,35.9,34.1,34.2
2006/02/14,34.4,35.2,34.2,34.8
2006/02/15,35.0,35.1,33.7,33.7
2006/02/16,33.7,34.3,33.5,33.8
2006/02/17,34.2,35.2,33.8,34.2
2006/02/20,34.6,34.6,34.0,34.2
2006/02/21,34.2,35.6,34.1,34.1
2006/02/22,33.7,34.1,32.5,32.6
2006/02/23,32.6,32.7,31.5,31.6
2006/02/24,31.7,32.8,31.7,32.4
2006/02/27,32.1,32.6,31.6,32.3
2006/03/01,32.6,34.2,32.3,34.2
2006/03/02,35.0,35.5,34.1,34.4
2006/03/03,34.8,34.8,33.7,34.4
2006/03/06,34.1,34.3,33.7,33.8
2006/03/07,34.3,34.3,34.3,34.3
2006/03/08,34.4,34.8,33.8,34.6
2006/03/10,35.1,35.5,34.7,34.9
2006/03/13,35.5,37.3,34.9,37.3
2006/03/14,37.0,39.3,36.9,38.6
2006/03/15,39.5,41.3,39.1,40.2
2006/03/16,39.7,40.5,39.6,40.3
2006/03/17,40.5,43.1,40.5,43.1
2006/03/20,43.6,43.6,42.2,42.7
2006/03/21,42.7,43.7,41.8,42.5
2006/03/22,41.9,45.3,41.7,44.2
2006/03/23,44.2,45.0,42.7,43.6
2006/03/24,42.7,43.6,41.3,41.4
2006/03/27,41.1,42.9,41.1,41.8
2006/03/28,41.8,43.2,41.8,42.8
2006/03/29,42.8,43.5,41.8,42.6
2006/03/30,42.6,45.2,42.3,44.2
2006/03/31,44.2,45.0,44.0,44.4
2006/04/03,44.4,47.4,44.1,47.4
2006/04/04,48.0,49.9,48.0,48.5
2006/04/06,49.5,51.8,48.9,51.1
2006/04/07,50.3,51.6,49.1,51.6
2006/04/10,50.3,50.8,49.7,49.8
2006/04/11,49.4,50.8,49.0,49.2
2006/04/12,48.6,49.5,48.0,48.6
2006/04/13,49.0,51.9,49.0,51.9
2006/04/14,51.9,52.3,50.6,50.9
2006/04/17,51.0,51.8,50.3,50.3
2006/04/18,49.9,51.0,49.1,49.9
2006/04/19,49.9,50.9,46.9,50.1
2006/04/20,50.1,53.6,49.7,53.6
2006/04/21,55.4,57.2,54.3,56.9
2006/04/24,56.2,57.9,55.1,56.7
2006/04/25,56.7,56.8,55.5,55.8
2006/04/26,55.8,59.7,55.8,59.7
2006/04/27,60.4,61.2,58.5,58.6
2006/04/28,58.6,60.0,58.6,59.8
2006/05/02,59.8,59.8,57.0,57.6
2006/05/03,57.6,58.6,56.3,57.4
2006/05/04,57.4,57.7,55.1,55.2
2006/05/05,54.9,57.8,53.7,54.7
2006/05/08,54.7,54.8,52.7,54.5
2006/05/09,54.5,56.9,53.8,54.3
2006/05/10,55.4,57.2,55.0,56.0
2006/05/11,56.0,57.8,56.0,56.9
2006/05/12,57.2,58.6,56.0,56.0
2006/05/15,56.0,56.5,55.1,55.3
2006/05/16,55.6,57.2,55.5,56.0
2006/05/17,56.8,56.9,55.3,55.3
2006/05/18,55.1,56.7,54.9,55.5
2006/05/19,55.7,58.6,55.7,58.4
2006/05/22,59.3,62.4,58.7,62.1
2006/05/23,62.1,62.1,57.9,58.0
2006/05/24,59.5,59.5,54.0,54.0
2006/05/25,53.0,55.1,52.8,53.4
2006/05/26,54.3,55.1,52.5,53.0
2006/05/29,53.3,53.7,50.9,51.2
2006/05/30,51.2,52.5,51.2,52.5
2006/06/01,52.1,53.3,51.3,51.3
2006/06/02,52.0,53.0,51.2,51.4
2006/06/05,51.4,51.6,47.8,47.9
2006/06/06,47.3,50.7,46.5,49.7
2006/06/07,49.5,50.6,48.7,48.7
2006/06/08,48.6,48.6,45.3,45.3
2006/06/09,45.5,48.5,45.3,48.5
2006/06/12,46.6,47.9,46.6,47.3
2006/06/13,46.4,46.7,45.3,45.5
2006/06/14,45.5,47.1,45.5,46.8
2006/06/15,47.3,47.8,45.6,46.2
2006/06/16,46.4,46.7,44.2,44.6
2006/06/19,44.6,44.6,41.5,41.5
2006/06/20,41.5,42.1,39.0,41.2
2006/06/21,41.6,42.5,41.0,41.6
2006/06/22,43.7,44.5,42.9,44.5
2006/06/23,45.6,47.3,45.2,46.1
2006/06/26,46.1,47.7,45.8,47.2
2006/06/27,47.1,50.4,46.8,49.0
2006/06/28,49.0,50.9,48.3,50.8
2006/06/29,51.0,52.9,50.8,50.8
2006/06/30,51.3,52.5,50.0,50.2
2006/07/03,50.3,51.8,50.3,51.5
2006/07/04,51.8,52.2,50.7,50.8
2006/07/05,50.8,51.6,50.5,51.6
2006/07/06,50.8,52.1,50.1,50.8
2006/07/07,50.9,52.3,50.4,50.8
2006/07/10,50.8,51.2,50.4,50.9
2006/07/11,51.2,53.0,51.2,51.9
2006/07/12,51.9,52.7,51.6,52.2
2006/07/13,51.9,51.9,51.0,51.6
2006/07/14,51.2,51.2,49.5,49.6
2006/07/17,49.0,49.6,47.5,48.1
2006/07/18,48.1,51.4,48.1,51.4
2006/07/19,50.9,54.7,50.9,53.2
2006/07/20,54.1,54.7,52.5,54.4
2006/07/21,53.4,54.3,53.4,54.0
2006/07/24,53.3,54.0,52.5,53.0
2006/07/25,53.4,54.3,52.7,53.7
2006/07/26,53.7,53.8,53.0,53.0
2006/07/27,53.0,55.1,52.1,55.1
2006/07/28,55.1,55.6,53.7,53.7
2006/07/31,53.9,54.3,53.0,53.0
2006/08/01,53.0,53.0,52.5,52.7
2006/08/02,52.1,54.0,52.1,52.8
2006/08/03,52.5,53.7,52.5,53.2
2006/08/04,53.4,53.7,52.6,52.8
2006/08/07,49.2,51.6,49.2,50.4
2006/08/08,50.8,53.9,50.8,53.9
2006/08/09,53.2,55.6,53.2,55.1
2006/08/10,55.1,55.1,53.8,54.3
2006/08/11,54.3,55.5,53.8,54.4
2006/08/14,54.4,55.6,54.1,55.4
2006/08/15,55.4,55.5,54.6,55.1
2006/08/16,55.1,55.5,53.4,53.4
2006/08/17,53.4,53.8,52.9,53.2
2006/08/18,53.2,53.2,51.4,51.4
2006/08/21,51.4,51.6,49.7,50.1
2006/08/22,50.1,50.2,49.0,49.8
2006/08/23,49.8,51.8,48.8,50.6
2006/08/24,50.6,50.9,49.9,50.6
2006/08/25,50.6,50.9,49.3,49.3
2006/08/28,49.0,49.1,45.9,46.6
2006/08/29,46.2,47.3,46.0,46.0
2006/08/30,46.0,47.0,45.5,46.4
2006/08/31,47.1,47.2,46.0,46.4
2006/09/01,46.9,48.7,46.4,48.5
2006/09/04,48.7,51.8,48.6,51.1
2006/09/05,52.0,52.0,49.8,49.8
2006/09/06,51.1,52.7,50.0,52.1
2006/09/07,51.2,53.6,51.2,53.3
2006/09/08,53.4,53.8,52.5,52.7
2006/09/11,53.0,53.4,51.2,51.6
2006/09/12,52.1,52.6,51.3,52.5
2006/09/13,52.9,53.0,51.8,51.8
2006/09/14,51.8,51.8,48.7,48.7
2006/09/15,48.6,49.8,47.8,49.8
2006/09/18,50.5,52.3,50.5,51.4
2006/09/19,51.4,55.0,51.0,54.8
2006/09/20,54.2,55.6,54.2,55.1
2006/09/21,55.1,55.6,54.4,54.8
2006/09/22,55.1,55.3,54.3,54.3
2006/09/25,54.6,58.0,54.6,58.0
2006/09/26,61.9,62.1,60.1,61.9
2006/09/27,62.3,63.9,61.1,62.7
2006/09/28,63.3,65.5,62.2,64.1
2006/09/29,64.1,64.9,63.5,63.9
2006/10/02,63.4,67.0,63.4,65.9
2006/10/03,65.9,66.6,64.8,64.8
2006/10/04,64.8,65.5,61.2,61.5
2006/10/05,61.8,62.4,59.9,61.1
2006/10/09,61.1,61.1,61.1,61.1
2006/10/11,60.8,62.9,60.8,62.2
2006/10/12,62.4,63.0,61.4,61.4
2006/10/13,62.6,64.5,62.2,64.4
2006/10/16,66.1,66.1,63.4,63.4
2006/10/17,63.4,63.8,62.0,62.0
2006/10/18,60.9,61.5,59.2,60.9
2006/10/19,60.1,62.0,60.1,60.9
2006/10/20,61.5,61.7,60.7,60.7
2006/10/23,61.1,61.1,59.4,59.8
2006/10/24,59.8,62.4,59.8,61.0
2006/10/25,61.1,61.9,60.4,60.4
2006/10/26,60.4,61.3,60.4,60.6
2006/10/27,61.1,61.7,60.4,60.4
2006/10/30,60.4,62.4,60.4,61.7
2006/10/31,61.9,62.4,61.0,61.0
2006/11/01,60.4,61.8,60.4,61.1
2006/11/02,61.1,64.8,60.8,64.2
2006/11/03,64.8,66.4,64.3,66.4
2006/11/06,65.0,67.3,65.0,65.7
2006/11/07,66.1,66.7,63.5,63.5
2006/11/08,63.5,64.2,60.6,61.5
2006/11/09,61.5,62.4,60.7,60.8
2006/11/10,60.6,64.3,60.6,63.3
2006/11/13,64.2,64.3,62.1,62.4
2006/11/14,62.9,63.3,62.1,62.4
2006/11/15,62.8,64.1,62.4,62.4
2006/11/16,63.3,64.6,62.5,62.5
2006/11/17,63.9,65.7,63.3,63.8
2006/11/20,64.3,65.2,63.0,63.7
2006/11/21,64.7,66.0,64.3,65.0
2006/11/22,66.1,69.5,66.1,69.5
2006/11/23,70.3,74.3,70.3,74.3
2006/11/24,76.0,77.9,72.7,74.7
2006/11/27,74.9,74.9,71.1,74.4
2006/11/28,73.4,74.0,71.8,71.8
2006/11/29,72.5,73.8,70.3,70.3
2006/11/30,70.7,72.2,69.9,69.9
2006/12/01,70.7,71.8,70.1,70.3
2006/12/04,70.7,70.8,68.9,68.9
2006/12/05,68.5,69.4,66.7,68.9
2006/12/06,69.4,70.0,68.5,68.7
2006/12/07,68.7,70.7,68.7,69.0
2006/12/08,69.0,72.1,69.0,71.9
2006/12/11,73.4,73.4,70.8,70.8
2006/12/12,70.2,70.7,65.9,66.2
2006/12/13,66.3,67.5,63.8,66.7
2006/12/14,66.5,66.7,65.2,65.3
2006/12/15,65.6,67.0,65.1,65.3
2006/12/18,66.1,66.1,64.8,65.3
2006/12/19,65.4,68.5,65.4,67.4
2006/12/20,68.9,71.5,68.4,70.0
2006/12/21,70.7,71.4,68.9,69.0
2006/12/22,69.0,71.0,69.0,69.5
2006/12/25,70.7,70.7,69.4,69.7
2006/12/26,69.7,70.5,68.9,68.9
2006/12/27,69.0,73.4,69.0,72.5
2006/12/28,73.0,73.1,70.8,72.4
2006/12/29,72.7,74.8,72.4,73.4
2007/01/01,73.4,73.4,73.4,73.4
2007/01/02,75.7,75.7,72.5,72.5
2007/01/03,73.3,75.1,73.3,74.2
2007/01/04,75.0,75.1,73.4,74.2
2007/01/05,75.0,79.0,73.9,78.0
2007/01/08,78.0,78.0,73.4,73.4
2007/01/09,74.4,76.0,73.5,74.2
2007/01/10,73.5,75.7,73.4,75.1
2007/01/11,76.0,76.2,71.7,72.2
2007/01/12,75.3,75.7,73.0,74.4
2007/01/15,75.3,79.5,75.3,79.5
2007/01/16,79.4,82.6,79.0,81.6
2007/01/17,81.6,87.3,80.8,87.3
2007/01/18,92.7,93.2,88.3,90.2
2007/01/19,90.9,94.6,88.6,90.3
2007/01/22,90.9,90.9,87.2,90.3
2007/01/23,90.9,96.4,90.3,96.4
2007/01/24,100.5,100.5,91.5,93.2
2007/01/25,93.2,95.0,90.8,90.9
2007/01/26,90.4,90.9,88.1,90.2
2007/01/29,90.2,93.2,87.2,87.2
2007/01/30,87.4,88.1,84.5,84.5
2007/01/31,84.6,88.1,83.4,85.7
2007/02/01,86.3,87.0,84.6,84.7
2007/02/02,85.4,86.6,85.0,85.3
2007/02/05,85.3,86.8,84.8,84.8
2007/02/06,84.9,86.3,84.5,86.3
2007/02/07,86.3,86.7,84.0,84.2
2007/02/08,84.3,85.2,82.9,83.5
2007/02/09,83.1,85.4,83.1,84.1
2007/02/12,83.7,90.0,83.5,90.0
2007/02/13,92.3,93.6,88.2,90.0
2007/02/14,91.8,91.8,88.5,88.9
2007/02/26,90.0,90.9,88.4,88.7
2007/02/27,89.9,93.6,89.4,90.6
2007/03/01,85.9,90.0,85.9,89.1
2007/03/02,88.1,92.7,88.1,89.4
2007/03/05,87.9,88.4,83.2,83.4
2007/03/06,84.0,85.2,82.6,85.2
2007/03/07,85.4,86.0,84.0,85.2
2007/03/08,85.4,89.9,85.4,88.6
2007/03/09,90.9,94.6,89.9,94.6
2007/03/12,95.5,101.0,95.5,101.0
2007/03/13,103.7,107.9,101.0,102.8
2007/03/14,100.1,109.7,98.7,109.7
2007/03/15,112.0,112.0,105.6,106.5
2007/03/16,106.5,106.5,102.4,102.8
2007/03/20,102.8,102.8,98.2,98.2
2007/03/21,100.5,104.7,98.2,104.7
2007/03/22,106.5,106.5,104.2,104.2
2007/03/23,104.2,108.3,104.2,106.5
2007/03/26,107.0,107.0,101.9,104.7
2007/03/27,106.5,108.8,102.8,102.8
2007/03/28,105.6,105.6,99.2,99.6
2007/03/29,99.6,106.5,99.6,106.5
2007/03/30,106.5,112.9,105.6,109.2
2007/04/02,110.6,111.1,101.9,101.9
2007/04/03,100.1,101.4,95.9,100.1
2007/04/04,100.1,100.1,96.4,96.4
2007/04/09,97.3,97.3,90.2,90.7
2007/04/10,87.2,90.4,84.4,90.4
2007/04/11,89.1,90.4,88.1,90.4
2007/04/12,90.4,96.4,89.1,94.6
2007/04/13,94.6,97.8,91.8,94.6
2007/04/16,89.5,90.4,87.1,88.2
2007/04/17,89.1,89.1,82.1,82.2
2007/04/18,82.2,84.9,82.2,82.6
2007/04/19,83.1,84.8,80.1,80.8
2007/04/20,81.2,83.9,80.4,81.8
2007/04/23,83.5,84.2,81.2,81.8
2007/04/24,81.8,83.0,79.7,79.9
2007/04/25,79.9,81.4,79.4,80.1
2007/04/26,81.3,81.3,77.1,78.8
2007/04/27,78.0,79.7,74.8,76.0
2007/04/30,76.0,76.0,74.2,74.3
2007/05/02,74.4,75.2,71.6,72.6
2007/05/03,73.4,74.9,72.7,74.5
2007/05/04,76.2,79.7,75.3,79.7
2007/05/07,80.2,82.2,80.2,82.0
2007/05/08,82.2,82.5,80.3,80.8
2007/05/09,80.4,80.8,78.9,79.0
2007/05/10,79.2,81.1,79.2,80.3
2007/05/11,79.9,80.3,79.0,79.3
2007/05/14,80.8,80.8,78.2,79.3
2007/05/15,79.0,79.4,76.7,77.0
2007/05/16,77.0,77.5,75.1,75.4
2007/05/17,75.8,77.9,75.8,75.8
2007/05/18,76.6,76.6,74.3,74.7
2007/05/21,74.7,75.7,73.0,74.7
2007/05/22,75.6,79.9,75.3,79.9
2007/05/23,82.9,83.8,80.8,80.8
2007/05/24,82.6,84.9,82.6,84.5
2007/05/25,83.5,85.7,82.7,83.9
2007/05/28,84.5,84.7,80.3,80.4
2007/05/29,80.5,83.1,80.5,81.2
2007/05/30,82.4,83.4,80.4,81.4
2007/05/31,83.5,84.5,82.0,84.4
2007/06/01,84.9,90.2,84.8,90.2
2007/06/04,92.7,94.1,90.2,90.2
2007/06/05,91.7,92.3,89.3,90.2
2007/06/06,90.2,92.7,85.4,90.2
2007/06/07,88.1,92.7,86.8,92.7
2007/06/08,91.8,94.1,90.4,91.8
2007/06/11,91.8,93.6,91.3,92.3
2007/06/12,93.6,95.9,92.3,92.3
2007/06/13,92.3,93.6,90.0,90.0
2007/06/14,90.0,90.8,86.8,86.8
2007/06/15,87.2,88.2,87.2,87.3
2007/06/20,88.3,88.6,84.0,84.1
2007/06/21,84.1,86.3,84.1,84.6
2007/06/22,84.8,88.4,84.8,87.5
2007/06/25,89.5,89.5,85.7,86.3
2007/06/26,86.3,87.2,84.5,84.5
2007/06/27,84.5,86.1,83.9,85.4
2007/06/28,86.3,86.3,84.5,84.5
2007/06/29,84.5,85.7,84.5,85.2
2007/07/02,85.0,85.8,84.5,84.7
2007/07/03,85.2,85.5,83.9,84.1
2007/07/04,84.5,84.8,80.0,81.0
2007/07/05,81.0,83.5,79.9,82.2
2007/07/06,82.1,82.5,80.1,80.3
2007/07/09,80.3,82.6,80.1,82.6
2007/07/10,84.0,85.9,83.5,84.5
2007/07/11,83.6,84.4,81.8,81.8
2007/07/12,82.6,85.2,82.6,85.0
2007/07/13,88.1,90.9,87.8,90.9
2007/07/16,93.2,93.2,84.6,85.4
2007/07/17,86.3,91.3,84.7,91.3
2007/07/18,92.3,95.5,91.8,92.7
2007/07/19,89.5,91.6,87.9,89.1
2007/07/20,88.4,90.4,87.3,87.5
2007/07/23,88.0,91.0,87.7,88.6
2007/07/24,90.3,90.4,86.3,86.3
2007/07/25,86.3,92.3,86.3,92.3
2007/07/26,98.7,98.7,97.3,98.7
2007/07/27,98.7,105.6,96.4,105.6
2007/07/30,109.2,109.2,98.2,98.2
2007/07/31,98.2,104.7,95.9,100.1
2007/08/01,99.2,101.9,93.6,93.6
2007/08/02,96.4,96.4,87.1,88.2
2007/08/03,89.1,89.5,82.7,84.1
2007/08/06,79.4,81.7,78.3,79.4
2007/08/07,81.4,83.0,79.3,79.3
2007/08/08,81.0,83.3,79.6,82.9
2007/08/09,83.8,87.7,83.0,86.1
2007/08/10,81.1,84.7,81.1,83.9
2007/08/13,83.7,83.9,79.7,80.2
2007/08/14,80.2,80.2,75.8,76.9
2007/08/15,75.1,76.2,71.6,71.7
2007/08/16,69.2,70.6,66.7,66.7
2007/08/17,66.7,68.9,62.0,62.0
2007/08/20,65.4,66.3,65.0,66.3
2007/08/21,69.9,69.9,65.7,66.7
2007/08/22,66.7,70.0,62.0,70.0
2007/08/23,72.4,73.8,71.5,73.8
2007/08/24,72.7,74.6,71.8,72.6
2007/08/27,73.7,73.7,70.0,70.0
2007/08/28,69.4,71.9,69.4,69.8
2007/08/29,67.5,69.6,67.0,68.4
2007/08/30,70.0,70.3,67.7,67.7
2007/08/31,68.1,69.7,67.7,68.6
2007/09/03,68.6,68.9,67.5,67.7
2007/09/04,67.7,68.8,66.8,67.7
2007/09/05,68.7,70.0,67.8,68.4
2007/09/06,68.7,72.4,68.4,71.9
2007/09/07,72.6,73.8,72.0,72.0
2007/09/10,71.0,73.5,70.1,73.4
2007/09/11,74.3,74.3,72.5,72.8
2007/09/12,74.3,74.3,72.6,72.6
2007/09/13,72.4,73.8,71.0,71.0
2007/09/14,71.9,71.9,70.5,70.5
2007/09/17,71.2,71.4,69.0,69.1
2007/09/19,70.0,70.6,64.3,64.3
2007/09/20,64.4,65.7,62.9,63.3
2007/09/21,63.3,65.6,63.3,64.3
2007/09/26,64.8,66.6,64.8,65.9
2007/09/27,66.3,68.1,66.2,67.0
2007/09/28,67.7,69.5,67.2,69.1
2007/10/01,72.9,73.8,69.8,70.3
2007/10/02,70.5,71.8,70.5,71.2
2007/10/03,70.5,71.5,69.6,69.6
2007/10/04,69.6,71.4,69.6,70.2
2007/10/05,70.9,72.2,69.6,69.6
2007/10/08,70.3,70.3,66.5,66.7
2007/10/09,66.8,67.5,66.3,67.3
2007/10/11,68.2,69.0,67.9,68.1
2007/10/12,67.7,68.6,65.7,66.8
2007/10/15,67.2,67.3,64.8,65.3
2007/10/16,64.9,66.8,64.9,65.7
2007/10/17,66.3,68.1,65.3,66.7
2007/10/18,67.3,68.9,67.3,68.3
2007/10/19,68.6,69.0,67.2,67.3
2007/10/22,64.8,66.2,64.8,65.4
2007/10/23,65.7,67.3,65.7,66.4
2007/10/24,65.7,65.7,61.9,62.4
2007/10/25,62.4,62.8,59.6,60.3
2007/10/26,59.6,60.3,58.1,58.2
2007/10/29,58.2,58.9,56.8,57.1
2007/10/30,57.1,57.6,54.4,54.5
2007/10/31,54.4,56.2,52.7,55.3
2007/11/01,55.7,55.8,54.3,54.4
2007/11/02,53.4,53.7,51.9,51.9
2007/11/05,53.0,53.3,51.9,52.0
2007/11/06,52.4,55.6,52.4,55.6
2007/11/07,58.1,58.1,54.3,54.3
2007/11/08,52.5,53.7,50.6,50.6
2007/11/09,50.1,51.0,47.1,48.2
2007/11/12,44.9,46.8,44.9,44.9
2007/11/13,43.5,45.7,43.5,45.5
2007/11/14,47.2,48.1,46.3,46.7
2007/11/15,45.7,46.6,45.3,45.7
2007/11/16,45.5,48.9,44.8,48.9
2007/11/19,50.8,50.8,48.5,48.5
2007/11/20,47.2,51.8,47.0,51.8
2007/11/21,51.4,51.8,49.6,49.6
2007/11/22,49.5,51.4,49.5,49.5
2007/11/23,50.4,51.4,48.6,48.6
2007/11/26,49.2,49.5,47.8,47.9
2007/11/27,47.0,49.1,47.0,47.8
2007/11/28,48.5,49.1,47.6,47.6
2007/11/29,48.6,49.5,47.6,47.7
2007/11/30,48.2,49.1,47.8,48.1
2007/12/03,51.5,51.5,51.5,51.5
2007/12/04,51.3,53.5,51.0,52.8
2007/12/05,52.4,53.4,52.0,52.3
2007/12/06,53.1,53.2,49.7,49.7
2007/12/07,50.2,50.5,49.1,49.9
2007/12/10,49.5,49.9,48.4,48.4
2007/12/11,48.6,49.1,47.8,48.6
2007/12/12,47.6,48.4,47.1,48.4
2007/12/13,48.4,48.6,45.1,45.1
2007/12/14,44.8,44.8,41.9,42.6
2007/12/17,40.0,41.9,39.6,39.6
2007/12/18,36.9,39.1,36.9,37.0
2007/12/19,37.6,39.5,37.6,39.0
2007/12/20,39.0,39.2,36.3,36.3
2007/12/21,36.3,36.7,34.2,35.7
2007/12/24,37.2,37.6,36.5,37.6
2007/12/25,37.6,38.6,37.2,37.6
2007/12/26,37.2,37.6,36.6,37.6
2007/12/27,37.5,39.8,37.2,38.6
2007/12/28,38.6,41.0,38.6,40.5
2007/12/31,40.9,41.4,40.0,41.0
2008/01/02,41.1,43.8,41.1,43.8
2008/01/03,42.4,42.9,41.7,42.2
2008/01/04,41.2,42.1,40.5,40.6
2008/01/07,37.8,38.6,37.8,37.8
2008/01/08,37.2,37.6,35.4,35.4
2008/01/09,33.9,36.8,33.9,36.7
2008/01/10,37.2,38.0,36.2,36.2
2008/01/11,37.0,37.5,36.1,36.3
2008/01/14,37.2,37.2,34.8,35.3
2008/01/15,35.7,37.0,35.3,35.8
2008/01/16,34.4,35.6,34.3,34.3
2008/01/17,34.5,35.7,33.8,34.9
2008/01/18,33.8,36.7,33.7,36.6
2008/01/21,35.7,37.3,35.7,36.2
2008/01/22,33.7,34.2,33.7,33.7
