Date,Open,High,Low,Close
2015/03/20,99.5,99.5,93.2,95.0
2015/03/23,95.0,98.3,94.5,97.3
2015/03/24,97.0,97.8,95.0,95.5
2015/03/25,95.6,96.2,93.3,94.5
2015/03/26,94.0,94.0,90.6,91.2
2015/03/27,91.1,93.5,90.5,91.3
2015/03/30,91.1,93.0,90.2,91.2
2015/03/31,91.1,94.0,91.0,91.3
2015/04/01,91.1,94.0,91.0,91.7
2015/04/02,91.1,93.0,91.0,91.5
2015/04/07,91.1,92.0,89.3,90.0
2015/04/08,90.0,92.5,89.6,90.1
2015/04/09,90.5,91.0,88.5,88.5
2015/04/10,86.7,91.4,86.0,91.0
2015/04/13,91.0,92.7,90.0,92.4
2015/04/14,92.0,93.5,91.5,92.5
2015/04/15,91.1,92.8,91.1,91.5
2015/04/16,91.1,92.1,90.0,91.7
2015/04/17,91.0,92.0,90.5,91.7
2015/04/20,91.3,92.0,90.3,90.8
2015/04/21,91.4,92.4,90.4,90.4
2015/04/22,86.3,95.0,86.3,94.0
2015/04/23,94.5,100.0,94.5,98.1
2015/04/24,98.0,99.0,96.0,96.1
2015/04/27,97.0,98.0,96.1,96.6
2015/04/28,96.6,97.0,94.5,95.5
2015/04/29,95.0,95.6,94.5,95.5
2015/04/30,94.7,95.3,93.6,95.0
2015/05/04,94.7,95.5,94.5,95.0
2015/05/05,95.1,95.1,92.0,94.2
2015/05/06,93.5,93.8,92.2,92.8
2015/05/07,92.7,93.2,92.6,92.7
2015/05/08,93.1,93.1,91.0,91.6
2015/05/11,92.0,92.0,89.3,90.0
2015/05/12,89.7,90.1,89.2,89.6
2015/05/13,89.0,90.0,89.0,89.6
2015/05/14,89.6,90.0,89.2,89.4
2015/05/15,89.5,89.7,89.1,89.5
2015/05/18,90.0,90.0,86.0,86.7
2015/05/19,87.3,89.0,87.0,88.1
2015/05/20,88.3,88.3,87.2,88.2
2015/05/21,88.3,90.8,87.5,89.0
2015/05/22,89.9,91.9,89.7,91.9
2015/05/25,91.1,91.8,90.3,91.2
2015/05/26,91.2,92.2,91.2,91.7
2015/05/27,91.5,92.0,90.9,91.0
2015/05/28,91.0,91.5,90.2,90.8
2015/05/29,90.3,90.5,89.2,89.2
2015/06/01,88.8,90.0,88.5,88.8
2015/06/02,91.3,91.3,88.6,88.8
2015/06/03,88.8,89.3,88.0,89.3
2015/06/04,89.3,90.2,88.7,89.0
2015/06/05,88.2,88.5,87.2,87.5
2015/06/08,87.0,87.9,87.0,87.7
2015/06/09,87.7,88.2,86.6,87.0
2015/06/10,87.6,87.9,87.4,87.8
2015/06/11,87.5,88.2,87.0,87.5
2015/06/12,87.6,87.6,86.7,87.2
2015/06/15,87.0,87.2,86.3,87.0
2015/06/16,86.6,86.9,86.2,86.4
2015/06/17,86.4,87.2,86.4,86.9
2015/06/18,87.2,87.2,85.9,86.0
2015/06/22,86.0,87.7,85.9,86.5
2015/06/23,87.0,87.1,86.0,86.7
2015/06/24,86.7,89.8,86.7,89.7
2015/06/25,89.5,90.2,88.8,89.1
2015/06/26,89.4,90.5,89.3,89.5
2015/06/29,88.5,89.0,88.4,88.4
2015/06/30,88.3,89.3,86.8,88.4
2015/07/01,89.0,89.3,88.7,89.2
2015/07/02,88.8,89.3,88.8,88.9
2015/07/03,89.2,89.2,88.0,88.0
2015/07/06,87.8,88.4,87.5,87.8
2015/07/07,88.2,88.2,87.5,87.5
2015/07/08,87.5,87.5,84.0,86.3
2015/07/09,86.0,86.0,83.7,85.1
2015/07/13,86.0,87.0,84.8,85.4
2015/07/14,85.4,85.5,84.8,85.3
2015/07/15,85.5,86.5,84.9,86.5
2015/07/16,85.2,85.2,82.0,82.6
2015/07/17,82.2,82.2,81.0,81.5
2015/07/20,81.9,81.9,80.5,80.5
2015/07/21,81.2,81.2,79.3,79.5
2015/07/22,79.1,79.1,77.3,78.6
2015/07/23,79.0,79.2,78.5,79.0
2015/07/24,79.0,79.0,77.9,78.8
2015/07/27,78.9,80.0,78.5,78.5
2015/07/28,78.5,79.7,78.5,79.2
2015/07/29,79.1,79.5,78.9,79.1
2015/07/30,79.0,79.3,78.8,79.3
2015/07/31,78.8,79.3,78.6,78.6
2015/08/03,78.6,79.0,77.2,77.5
2015/08/04,77.9,78.0,77.4,78.0
2015/08/05,77.5,77.7,77.1,77.1
2015/08/06,77.6,77.6,76.0,76.0
2015/08/07,75.7,75.8,72.2,75.0
2015/08/10,74.9,75.0,74.2,75.0
2015/08/11,75.0,75.5,74.8,75.0
2015/08/12,75.0,75.0,72.0,72.3
2015/08/13,73.5,73.5,70.0,70.4
2015/08/14,71.2,72.0,70.5,71.5
2015/08/17,71.9,71.9,70.5,70.5
2015/08/18,70.0,70.3,68.9,70.2
2015/08/19,70.2,70.5,69.0,70.3
2015/08/20,70.3,71.7,70.0,70.9
2015/08/21,70.0,70.5,67.4,69.0
2015/08/24,68.1,68.4,65.0,67.2
2015/08/25,66.7,71.0,66.5,69.7
2015/08/26,69.2,69.2,68.0,68.6
2015/08/27,68.6,71.0,68.6,70.5
2015/08/28,71.2,77.0,71.2,76.1
2015/08/31,75.5,77.0,75.0,75.0
2015/09/01,75.0,75.2,74.0,74.5
2015/09/02,74.0,74.0,72.9,73.4
2015/09/03,73.2,73.8,73.1,73.3
2015/09/04,73.3,73.5,71.8,72.5
2015/09/07,73.0,73.0,70.0,70.1
2015/09/08,70.0,71.5,70.0,71.0
2015/09/09,71.5,73.2,71.5,72.0
2015/09/10,71.0,72.0,70.9,71.3
2015/09/11,71.0,73.0,70.9,72.0
2015/09/14,72.6,74.0,70.9,70.9
2015/09/15,71.5,71.9,70.3,71.2
2015/09/16,71.9,72.0,71.1,71.5
2015/09/17,72.0,72.5,71.5,71.8
2015/09/18,72.0,73.5,72.0,73.0
2015/09/21,72.6,73.3,72.0,72.2
2015/09/22,72.2,73.5,72.2,72.7
2015/09/23,72.2,72.9,72.0,72.1
2015/09/24,72.1,75.8,72.0,74.1
2015/09/25,65.1,68.9,65.1,67.0
2015/09/30,66.0,67.4,64.8,65.4
2015/10/01,66.3,68.7,66.3,67.6
2015/10/02,67.1,68.7,66.6,68.1
2015/10/05,68.5,68.6,67.2,67.4
2015/10/06,68.3,73.5,67.8,71.2
2015/10/07,71.2,73.0,70.3,71.6
2015/10/08,71.9,72.4,69.0,69.1
2015/10/12,70.5,70.6,69.3,70.2
2015/10/13,71.0,72.7,70.6,72.6
2015/10/14,72.9,77.3,72.5,75.1
2015/10/15,75.4,76.5,74.2,75.1
2015/10/16,75.4,75.5,73.2,73.5
2015/10/19,74.0,74.2,71.5,73.3
2015/10/20,73.5,75.7,72.5,73.8
2015/10/21,74.5,74.5,72.1,72.9
2015/10/22,73.1,74.4,72.5,73.2
2015/10/23,74.5,74.9,73.2,73.3
2015/10/26,74.0,74.0,71.2,72.0
2015/10/27,72.0,73.0,71.0,72.0
2015/10/28,73.0,74.2,72.7,73.0
2015/10/29,73.6,73.7,71.5,71.7
2015/10/30,71.0,71.1,68.9,69.6
2015/11/02,69.6,70.3,68.8,69.9
2015/11/03,71.0,72.7,70.6,72.6
2015/11/04,72.6,72.7,71.8,72.3
2015/11/05,72.3,73.4,72.2,72.5
2015/11/06,72.5,72.7,70.4,70.8
2015/11/09,70.9,71.1,69.6,69.6
2015/11/10,70.6,72.6,70.2,71.9
2015/11/11,73.0,75.8,73.0,74.0
2015/11/12,75.0,79.1,74.6,77.7
2015/11/13,77.6,80.6,77.2,77.2
2015/11/16,76.0,78.9,75.9,78.5
2015/11/17,78.8,79.8,77.6,77.8
2015/11/18,79.0,81.9,79.0,80.8
2015/11/19,81.9,82.9,78.5,80.0
2015/11/20,81.0,81.0,77.6,78.0
2015/11/23,78.7,80.4,77.6,79.1
2015/11/24,79.4,80.3,77.6,78.3
2015/11/25,78.5,78.8,76.8,77.4
2015/11/26,77.4,79.3,77.3,78.2
2015/11/27,78.1,78.2,77.1,77.6
2015/11/30,77.5,79.2,77.1,77.5
2015/12/01,78.0,80.4,77.7,80.0
2015/12/02,80.9,84.4,80.4,81.7
2015/12/03,81.8,83.5,80.1,80.8
2015/12/04,79.8,80.8,78.2,80.0
2015/12/07,81.4,81.4,79.5,79.6
2015/12/08,79.7,82.0,79.4,80.0
2015/12/09,80.0,80.6,77.6,78.1
2015/12/10,77.2,79.0,77.2,78.3
2015/12/11,78.8,79.2,77.4,77.7
2015/12/14,76.9,78.9,76.5,77.2
2015/12/15,78.0,79.0,77.0,77.1
2015/12/16,77.5,77.8,77.0,77.1
2015/12/17,78.3,80.5,78.0,79.4
2015/12/18,79.3,82.5,79.2,80.0
2015/12/21,80.4,82.2,80.3,81.2
2015/12/22,81.2,83.5,80.2,80.2
2015/12/23,81.5,81.7,79.6,80.0
2015/12/24,81.1,81.3,79.1,79.9
2015/12/25,80.4,80.4,78.5,78.7
2015/12/28,79.4,80.0,78.1,78.5
2015/12/29,78.2,78.7,77.5,78.0
2015/12/30,78.2,78.8,77.4,78.1
2015/12/31,78.4,78.5,77.5,77.6
2016/01/05,76.5,77.1,75.8,76.3
2016/01/06,76.6,77.1,75.8,77.0
2016/01/07,76.5,77.6,74.0,76.6
2016/01/08,76.6,77.1,76.0,76.0
2016/01/11,76.0,76.0,72.4,73.3
2016/01/12,73.0,74.0,70.6,71.6
2016/01/13,72.6,73.3,70.6,71.3
2016/01/14,70.0,70.7,68.8,68.8
2016/01/15,69.1,70.4,69.1,69.4
2016/01/18,68.0,73.2,68.0,72.9
2016/01/19,73.0,73.0,71.6,72.2
2016/01/20,73.2,75.2,72.2,73.5
2016/01/21,74.3,74.8,72.0,72.3
2016/01/22,73.1,73.3,72.4,72.5
2016/01/25,72.7,73.2,72.4,72.4
2016/01/26,72.5,72.5,71.9,72.1
2016/01/27,72.8,73.0,71.9,72.5
2016/01/28,72.0,72.8,72.0,72.4
2016/01/29,72.4,72.8,72.0,72.8
2016/02/01,74.0,74.0,72.5,72.9
2016/02/02,72.8,72.8,71.0,71.9
2016/02/03,71.6,71.6,70.5,70.5
2016/02/15,69.6,71.8,69.6,71.6
2016/02/16,72.5,74.2,71.9,72.7
2016/02/17,72.7,72.9,72.1,72.1
2016/02/18,72.3,74.5,72.3,74.3
2016/02/19,75.6,80.2,75.6,79.0
2016/02/22,79.0,80.8,78.1,79.3
2016/02/23,80.0,81.5,79.4,80.1
2016/02/24,80.7,81.0,79.0,79.2
2016/02/25,80.4,80.4,79.5,79.5
2016/02/26,80.0,82.5,79.5,79.5
2016/03/01,79.3,80.4,78.1,80.0
2016/03/02,81.8,82.8,80.1,80.1
2016/03/03,80.8,82.3,80.1,80.3
2016/03/04,81.7,84.2,80.9,83.0
2016/03/07,85.0,85.8,80.0,80.4
2016/03/08,81.7,81.7,78.8,80.1
2016/03/09,80.1,80.4,79.5,79.7
2016/03/10,80.1,80.3,79.8,80.0
2016/03/11,80.3,80.4,79.2,79.8
2016/03/14,80.4,81.2,79.9,80.8
2016/03/15,81.0,81.2,77.8,78.2
2016/03/16,78.5,79.2,78.2,78.5
2016/03/17,78.7,79.4,76.6,77.0
2016/03/18,78.5,79.8,77.4,77.4
2016/03/21,78.0,78.4,77.2,78.0
2016/03/22,78.1,78.8,77.5,78.3
2016/03/23,78.5,78.6,77.9,77.9
2016/03/24,78.0,78.3,77.0,78.3
2016/03/25,78.3,78.4,77.6,78.1
2016/03/28,78.5,79.7,78.1,79.7
2016/03/29,80.5,81.3,77.3,77.5
2016/03/30,78.5,78.5,76.9,77.9
2016/03/31,78.5,78.6,75.3,76.1
2016/04/01,75.5,75.8,72.7,73.7
2016/04/06,73.6,73.6,71.5,71.8
2016/04/07,72.0,73.9,71.5,73.1
2016/04/08,73.0,73.2,72.0,72.2
2016/04/11,71.8,72.8,71.6,72.0
2016/04/12,72.5,73.0,71.6,72.1
2016/04/13,72.1,73.7,72.1,73.6
2016/04/14,73.6,74.0,72.5,73.3
2016/04/15,73.5,73.5,72.5,73.1
2016/04/18,73.5,74.9,73.2,74.7
2016/04/19,74.5,74.5,73.1,73.2
2016/04/20,73.3,74.0,72.1,72.1
2016/04/21,72.5,72.5,71.9,72.2
2016/04/22,71.8,72.5,71.7,72.2
2016/04/25,71.7,73.8,71.5,73.7
2016/04/26,73.7,74.5,73.2,74.3
2016/04/27,74.5,74.5,73.1,73.8
2016/04/28,74.3,74.4,73.2,73.8
2016/04/29,73.3,74.1,73.0,74.1
2016/05/03,72.6,73.0,72.4,72.5
2016/05/04,69.8,69.8,65.3,65.4
2016/05/05,65.0,66.8,63.2,66.8
2016/05/06,66.8,66.8,65.0,66.7
2016/05/09,66.0,67.1,65.9,67.0
2016/05/10,66.1,66.6,65.6,66.6
2016/05/11,67.0,67.1,65.8,66.3
2016/05/12,66.0,66.5,65.9,66.0
2016/05/13,66.7,67.8,66.0,67.3
2016/05/16,67.0,68.3,66.1,67.5
2016/05/17,67.5,68.4,67.4,68.0
2016/05/18,68.4,68.4,66.0,66.5
2016/05/19,67.3,67.3,65.8,66.2
2016/05/20,66.2,66.5,65.8,66.3
2016/05/23,67.3,68.0,66.6,67.7
2016/05/24,68.0,68.1,66.9,67.5
2016/05/25,68.0,68.3,67.5,67.8
2016/05/26,68.0,70.4,68.0,69.6
2016/05/27,69.3,69.9,68.5,69.9
2016/05/30,69.9,70.6,69.5,70.6
2016/05/31,70.8,71.2,68.9,68.9
2016/06/01,69.4,70.2,69.0,69.6
2016/06/02,69.8,70.2,68.7,69.2
2016/06/03,71.2,71.2,69.6,70.1
2016/06/06,68.7,69.9,68.5,69.9
2016/06/07,69.3,69.9,69.0,69.9
2016/06/08,69.3,69.7,69.1,69.1
2016/06/13,69.0,69.0,67.9,68.0
2016/06/14,68.9,68.9,67.2,67.5
2016/06/15,67.6,67.8,66.9,67.1
2016/06/16,67.1,67.3,66.7,67.1
2016/06/17,67.4,67.7,67.3,67.6
2016/06/20,68.1,68.2,67.8,68.1
2016/06/21,68.7,69.8,68.0,68.8
2016/06/22,69.1,69.7,69.0,69.4
2016/06/23,70.7,71.7,70.3,71.5
2016/06/24,72.0,72.0,69.4,70.2
2016/06/27,69.9,70.5,69.9,70.3
2016/06/28,69.3,70.3,69.3,70.0
2016/06/29,70.6,71.8,70.4,71.2
2016/06/30,71.9,71.9,71.3,71.4
2016/07/01,71.5,71.9,70.9,71.2
2016/07/04,71.2,71.2,70.5,70.8
2016/07/05,70.8,71.3,70.8,71.0
2016/07/06,71.0,71.2,70.2,70.3
2016/07/07,70.3,71.0,70.3,70.9
2016/07/11,71.4,71.9,71.1,71.6
2016/07/12,71.9,72.4,71.6,72.0
2016/07/13,68.1,68.5,67.6,68.1
2016/07/14,68.4,68.4,67.0,67.3
2016/07/15,67.3,68.0,67.3,67.5
2016/07/18,67.5,67.8,67.1,67.2
2016/07/19,67.5,67.5,66.8,67.0
2016/07/20,66.9,67.1,66.6,66.6
2016/07/21,66.2,67.4,66.2,66.7
2016/07/22,66.9,66.9,66.5,66.8
2016/07/25,67.7,68.1,67.1,67.4
2016/07/26,67.4,67.4,67.0,67.0
2016/07/27,67.7,67.7,66.6,66.6
2016/07/28,66.6,67.0,66.5,66.5
2016/07/29,66.6,66.6,65.1,65.3
2016/08/01,65.5,65.6,65.1,65.2
2016/08/02,65.8,65.8,65.1,65.5
2016/08/03,65.4,65.4,64.9,64.9
2016/08/04,64.9,65.4,64.9,64.9
2016/08/05,65.9,68.1,65.9,67.3
2016/08/08,67.5,67.7,66.5,66.6
2016/08/09,66.6,67.1,66.2,66.2
2016/08/10,67.4,67.4,65.9,66.5
2016/08/11,66.5,67.2,65.9,66.2
2016/08/12,65.9,66.5,65.0,65.2
2016/08/15,64.7,65.2,64.6,65.0
2016/08/16,65.8,65.8,65.1,65.2
2016/08/17,65.6,65.6,64.4,64.8
2016/08/19,69.5,69.6,67.1,67.1
2016/08/22,67.6,68.9,67.5,68.6
2016/08/23,69.0,69.1,68.5,68.5
2016/08/24,69.1,72.7,69.0,71.6
2016/08/25,73.0,76.8,73.0,74.5
2016/08/26,75.0,76.4,74.6,76.0
2016/08/29,77.0,77.1,74.9,75.5
2016/08/30,76.9,77.3,74.7,74.9
2016/08/31,76.9,78.1,75.6,76.0
2016/09/01,76.1,76.8,75.0,76.1
2016/09/02,76.0,76.8,75.1,76.8
2016/09/05,78.2,82.0,78.2,80.0
2016/09/06,80.9,81.0,79.4,79.9
2016/09/07,79.9,80.9,79.8,80.1
2016/09/08,80.5,81.9,78.7,79.0
2016/09/09,79.5,80.3,79.2,79.6
2016/09/12,77.3,78.4,77.1,77.3
2016/09/13,78.1,78.7,77.4,78.4
2016/09/14,77.6,78.6,76.5,78.6
2016/09/19,78.4,79.9,78.1,79.3
2016/09/20,79.3,79.3,77.8,78.5
2016/09/21,78.8,78.9,77.8,78.0
2016/09/22,78.9,79.0,77.9,78.4
2016/09/23,78.9,80.7,78.7,79.0
2016/09/26,78.9,78.9,76.8,76.8
2016/09/29,76.7,77.8,75.5,76.9
2016/09/30,77.8,78.7,77.0,77.1
2016/10/03,77.2,78.0,77.1,77.3
2016/10/04,77.5,77.5,76.5,76.5
2016/10/05,76.4,77.0,76.1,76.1
2016/10/06,76.5,77.8,76.4,76.8
2016/10/07,76.5,76.5,75.4,75.7
2016/10/11,75.6,76.3,74.0,74.3
2016/10/12,74.0,76.4,74.0,75.7
2016/10/13,75.7,76.2,75.0,75.2
2016/10/14,75.2,75.8,72.5,73.0
2016/10/17,72.0,72.5,70.2,71.5
2016/10/18,73.0,78.2,73.0,77.7
2016/10/19,77.8,78.5,76.6,77.0
2016/10/20,77.4,79.8,77.4,79.1
2016/10/21,79.6,80.4,77.8,78.2
2016/10/24,78.7,78.7,77.7,77.8
2016/10/25,78.8,78.8,77.6,77.8
2016/10/26,77.8,78.8,77.5,78.0
2016/10/27,78.0,78.0,76.6,76.6
2016/10/28,78.0,78.0,76.2,77.0
2016/10/31,76.1,77.9,76.1,77.9
2016/11/01,78.2,81.8,78.1,81.5
2016/11/02,82.6,83.7,80.5,81.4
2016/11/03,83.2,83.5,81.6,82.0
2016/11/04,81.0,82.3,80.5,81.9
2016/11/07,83.6,84.0,81.2,81.2
2016/11/08,81.9,82.2,80.6,81.0
2016/11/09,81.2,81.5,75.6,76.0
2016/11/10,79.0,81.1,78.6,79.9
2016/11/11,79.0,82.4,79.0,80.5
2016/11/14,80.9,83.0,80.2,82.6
2016/11/15,83.5,83.5,81.2,82.0
2016/11/16,82.0,90.2,82.0,90.2
2016/11/17,92.6,99.2,90.6,99.2
2016/11/18,99.4,100.5,96.0,97.8
2016/11/21,99.0,103.0,97.5,99.0
2016/11/22,100.5,101.0,97.5,100.0
2016/11/23,103.0,103.5,97.2,97.2
2016/11/24,99.0,102.5,96.3,102.5
2016/11/25,103.5,103.5,100.0,100.0
2016/11/28,99.8,101.5,98.1,98.1
2016/11/29,98.9,101.5,98.9,99.4
2016/11/30,99.5,100.5,97.2,98.1
2016/12/01,97.5,99.0,92.5,93.6
2016/12/02,92.0,92.4,90.6,91.7
2016/12/05,91.9,93.0,91.0,91.3
2016/12/06,93.0,95.5,91.5,91.5
2016/12/07,92.2,93.2,91.2,93.0
2016/12/08,95.2,101.0,94.5,100.0
2016/12/09,99.0,100.5,97.5,99.6
2016/12/12,100.5,101.5,98.0,98.0
2016/12/13,99.0,100.5,98.3,98.9
2016/12/14,100.0,108.5,100.0,108.5
2016/12/15,111.0,118.5,110.0,113.5
2016/12/16,115.0,118.5,112.5,114.0
2016/12/19,113.0,118.0,108.0,109.0
2016/12/20,111.5,119.5,110.5,119.5
2016/12/21,121.5,122.5,116.0,116.0
2016/12/22,117.5,118.0,114.0,116.5
2016/12/23,117.0,117.5,112.5,114.0
2016/12/26,118.0,118.5,111.5,112.0
2016/12/27,113.0,113.0,108.5,109.0
2016/12/28,110.0,119.5,110.0,118.0
2016/12/29,116.5,118.0,115.0,116.0
2016/12/30,116.5,118.5,114.5,115.0
2017/01/03,115.0,116.5,113.0,115.0
2017/01/04,117.0,125.5,115.0,118.0
2017/01/05,117.5,118.0,115.5,117.0
2017/01/06,117.0,119.0,114.0,115.0
2017/01/09,118.5,119.0,112.0,112.5
2017/01/10,113.0,114.5,108.5,110.5
2017/01/11,111.5,112.0,106.0,108.0
2017/01/12,110.5,114.5,110.0,111.5
2017/01/13,112.0,118.0,109.5,115.0
2017/01/16,116.5,120.5,114.5,118.0
2017/01/17,118.5,121.0,117.5,121.0
2017/01/18,122.0,132.5,121.0,128.5
2017/01/19,129.5,140.0,127.0,137.5
2017/01/20,142.0,147.0,132.0,134.0
2017/01/23,138.0,147.0,136.0,147.0
2017/01/24,147.0,151.5,142.0,143.0
2017/02/02,144.5,152.5,143.0,147.0
2017/02/03,148.0,150.0,141.5,143.0
2017/02/06,143.0,143.5,139.5,140.5
2017/02/07,141.5,148.5,141.5,144.0
2017/02/08,148.0,158.0,147.5,158.0
2017/02/09,163.0,173.5,161.5,173.5
2017/02/10,179.0,185.0,167.0,168.5
2017/02/13,172.0,177.0,168.5,171.0
2017/02/14,174.0,175.0,162.5,170.0
2017/02/15,173.0,176.0,170.0,170.0
2017/02/16,174.0,187.0,174.0,180.0
2017/02/17,182.5,185.0,177.0,182.5
2017/02/20,194.0,194.5,176.0,180.0
2017/02/21,183.0,187.0,171.5,185.5
2017/02/22,189.0,202.0,189.0,201.5
2017/02/23,198.0,201.0,191.5,191.5
2017/02/24,190.0,191.5,185.5,191.5
2017/03/01,197.0,199.5,187.0,187.0
2017/03/02,190.5,192.5,182.5,184.5
2017/03/03,186.0,190.0,185.0,189.0
2017/03/06,189.5,190.5,186.0,187.0
2017/03/07,192.5,195.5,189.0,191.5
2017/03/08,190.5,190.5,185.5,188.5
2017/03/09,187.0,188.0,183.5,184.0
2017/03/10,184.5,185.0,176.0,184.0
2017/03/13,185.0,193.0,183.0,189.0
2017/03/14,192.0,196.0,187.5,187.5
2017/03/15,192.0,194.0,187.5,187.5
2017/03/16,190.5,195.0,188.0,193.5
2017/03/17,195.0,212.5,194.0,212.5
2017/03/20,217.0,230.0,215.5,216.0
2017/03/21,218.0,220.0,214.0,219.0
2017/03/22,209.0,240.5,206.5,240.5
2017/03/23,246.0,257.5,226.5,229.5
2017/03/24,229.5,234.0,218.0,218.0
2017/03/27,214.0,225.0,213.0,218.5
2017/03/28,223.0,226.5,203.0,214.5
2017/03/29,217.0,225.5,214.5,222.5
2017/03/30,226.0,238.5,222.0,229.5
2017/03/31,234.5,238.0,226.0,227.0
2017/04/05,231.0,232.0,226.0,231.5
2017/04/06,232.0,244.0,230.0,239.0
2017/04/07,250.0,252.0,239.0,245.5
2017/04/10,246.5,266.0,245.5,256.0
2017/04/11,257.0,259.5,240.0,240.0
2017/04/12,242.0,249.0,238.0,249.0
2017/04/13,247.0,251.0,236.0,236.0
2017/04/14,236.0,239.5,225.0,225.0
2017/04/17,236.0,241.0,229.0,231.0
2017/04/18,233.0,250.0,232.5,246.0
2017/04/19,243.5,247.0,238.5,240.0
2017/04/20,241.0,245.0,218.0,222.5
2017/04/21,222.5,228.0,218.0,224.0
2017/04/24,213.0,216.0,206.0,212.5
2017/04/25,219.0,223.0,218.0,223.0
2017/04/26,221.5,231.5,219.5,225.5
2017/04/27,226.0,232.0,223.0,223.0
2017/04/28,225.0,226.0,216.0,216.0
2017/05/02,216.5,218.5,211.0,215.5
2017/05/03,215.5,219.0,209.5,211.5
2017/05/04,212.5,219.0,208.5,219.0
2017/05/05,219.0,219.0,210.0,210.0
2017/05/08,213.0,221.0,211.0,220.0
2017/05/09,220.0,221.0,211.5,215.5
2017/05/10,217.5,219.5,215.0,215.0
2017/05/11,215.0,228.0,213.5,225.0
