Date,Open,High,Low,Close
2006/03/03,73.6,75.7,72.9,74.7
2006/03/06,75.0,75.4,73.9,74.3
2006/03/07,74.7,74.7,74.7,74.7
2006/03/08,74.3,76.1,73.9,75.4
2006/03/10,75.0,75.7,74.3,75.0
2006/03/13,76.1,77.5,76.1,76.1
2006/03/14,76.8,79.3,76.4,76.4
2006/03/15,76.8,78.2,76.8,78.2
2006/03/16,79.3,83.5,79.3,81.0
2006/03/17,81.0,84.6,81.0,82.8
2006/03/20,85.3,87.4,82.8,82.8
2006/03/21,83.5,84.2,78.2,78.9
2006/03/22,78.2,81.4,77.1,80.0
2006/03/23,78.2,80.7,75.4,75.4
2006/03/24,73.9,73.9,70.1,70.1
2006/03/27,69.7,71.8,69.1,71.1
2006/03/28,70.4,71.0,69.3,71.0
2006/03/29,70.6,72.9,70.4,72.5
2006/03/30,73.9,73.9,72.2,72.2
2006/03/31,71.8,74.7,71.5,73.9
2006/04/03,72.5,76.1,72.5,75.4
2006/04/04,76.1,76.8,74.3,75.7
2006/04/06,77.5,80.7,77.5,80.7
2006/04/07,81.8,83.9,80.7,82.1
2006/04/10,82.1,82.1,78.6,80.3
2006/04/11,79.6,80.3,78.2,79.6
2006/04/12,78.2,81.4,78.2,81.0
2006/04/13,81.0,82.1,80.0,81.8
2006/04/14,83.2,84.6,82.1,82.1
2006/04/17,82.8,83.9,79.3,79.6
2006/04/18,79.6,80.0,78.6,79.6
2006/04/19,81.0,81.4,78.9,79.3
2006/04/20,80.0,83.2,79.3,83.2
2006/04/21,83.5,83.9,81.4,81.8
2006/04/24,81.8,82.5,80.7,81.0
2006/04/25,81.8,83.5,80.0,80.0
2006/04/26,80.0,81.0,77.5,79.6
2006/04/27,80.3,80.7,77.8,78.6
2006/04/28,78.2,80.0,78.2,80.0
2006/05/02,77.8,77.8,74.7,74.7
2006/05/03,72.5,76.1,72.2,76.1
2006/05/04,77.1,77.5,74.7,76.1
2006/05/05,76.8,77.5,73.6,73.9
2006/05/08,74.7,75.4,73.6,73.9
2006/05/09,73.9,75.0,73.6,73.9
2006/05/10,73.9,75.0,70.4,72.5
2006/05/11,74.7,77.5,74.3,77.5
2006/05/12,80.7,81.0,78.2,78.9
2006/05/15,78.9,80.3,78.2,79.3
2006/05/16,81.0,82.5,79.6,79.6
2006/05/17,80.7,81.0,77.8,78.9
2006/05/18,78.2,80.3,76.8,80.3
2006/05/19,81.0,85.7,80.3,85.7
2006/05/22,87.8,88.2,85.0,85.0
2006/05/23,85.3,86.4,83.2,83.2
2006/05/24,83.9,85.7,82.5,83.9
2006/05/25,85.3,85.3,79.6,79.6
2006/05/26,80.7,82.8,78.6,79.3
2006/05/29,80.3,81.0,79.3,80.3
2006/05/30,81.0,83.9,80.3,83.2
2006/06/01,82.1,83.9,81.0,81.0
2006/06/02,82.5,86.0,82.1,85.7
2006/06/05,85.7,87.4,81.0,81.0
2006/06/06,81.8,84.6,81.8,83.2
2006/06/07,83.2,83.5,80.7,81.0
2006/06/08,81.8,82.5,77.5,78.9
2006/06/09,82.5,83.9,78.9,83.2
2006/06/12,83.2,83.2,81.0,82.1
2006/06/13,80.7,81.0,79.3,79.3
2006/06/14,80.3,84.2,80.3,83.5
2006/06/15,85.0,85.0,79.6,80.7
2006/06/16,82.5,83.2,75.4,78.6
2006/06/19,78.6,78.6,73.2,74.7
2006/06/20,73.2,73.9,69.5,69.5
2006/06/21,65.4,66.1,64.6,64.6
2006/06/22,64.2,67.9,63.6,66.3
2006/06/23,66.3,69.3,65.6,68.1
2006/06/26,68.1,71.1,68.1,69.0
2006/06/27,69.0,72.2,69.0,70.0
2006/06/28,69.7,69.7,68.6,68.6
2006/06/29,69.3,71.0,69.3,71.0
2006/06/30,73.2,73.2,70.1,70.1
2006/07/03,70.9,70.9,69.7,69.7
2006/07/04,69.9,72.2,69.9,71.0
2006/07/05,71.0,71.8,69.6,70.0
2006/07/06,69.7,71.5,69.7,71.5
2006/07/07,71.5,74.7,70.5,72.5
2006/07/10,72.5,74.3,72.5,73.9
2006/07/11,73.9,75.4,73.2,73.9
2006/07/12,74.3,75.0,73.2,73.9
2006/07/13,73.9,74.7,72.2,72.5
2006/07/14,71.8,72.5,70.4,72.5
2006/07/17,72.2,72.5,69.1,69.4
2006/07/18,70.4,73.6,69.4,73.2
2006/07/19,73.2,73.6,71.8,72.5
2006/07/20,73.9,77.5,73.9,76.4
2006/07/21,75.7,78.6,74.7,77.8
2006/07/24,76.8,81.8,75.7,80.3
2006/07/25,81.4,83.9,81.0,83.9
2006/07/26,82.0,82.0,78.1,80.4
2006/07/27,80.0,81.2,78.5,81.2
2006/07/28,81.2,83.1,80.0,83.1
2006/07/31,84.3,84.3,80.4,81.2
2006/08/01,82.0,82.3,80.4,81.2
2006/08/02,80.4,81.2,79.3,80.0
2006/08/03,80.8,82.3,80.0,80.0
2006/08/04,80.0,80.8,77.3,78.1
2006/08/07,77.7,77.7,75.9,76.2
2006/08/08,76.3,80.8,76.3,79.3
2006/08/09,80.4,83.1,79.7,82.3
2006/08/10,82.7,82.7,80.4,80.4
2006/08/11,81.6,83.9,80.0,81.6
2006/08/14,83.1,84.7,82.3,83.1
2006/08/15,84.7,88.9,84.3,86.6
2006/08/16,88.5,88.9,86.2,88.1
2006/08/17,88.5,88.5,84.3,86.6
2006/08/18,86.6,86.6,85.0,85.4
2006/08/21,86.2,87.0,83.5,83.9
2006/08/22,83.9,85.8,83.9,84.7
2006/08/23,87.7,87.7,84.3,86.2
2006/08/24,84.7,86.2,84.7,85.0
2006/08/25,85.0,85.4,84.3,85.0
2006/08/28,86.6,87.4,84.7,85.0
2006/08/29,87.0,87.0,85.4,85.4
2006/08/30,86.2,88.5,86.2,88.5
2006/08/31,90.0,90.8,88.1,90.0
2006/09/01,90.0,90.0,88.9,90.0
2006/09/04,90.0,93.9,90.0,92.0
2006/09/05,91.6,95.4,91.6,92.4
2006/09/06,92.4,93.5,89.3,91.6
2006/09/07,90.8,92.0,90.0,90.8
2006/09/08,90.8,91.6,88.1,89.7
2006/09/11,90.0,91.6,89.7,90.0
2006/09/12,90.0,90.0,88.5,90.0
2006/09/13,91.6,92.4,89.7,90.0
2006/09/14,89.3,90.4,86.2,89.7
2006/09/15,88.9,90.0,88.5,90.0
2006/09/18,91.6,93.9,90.8,93.5
2006/09/19,93.5,94.7,90.4,91.6
2006/09/20,90.0,91.2,88.5,89.7
2006/09/21,90.0,90.8,88.1,88.5
2006/09/22,88.5,90.0,87.4,89.7
2006/09/25,89.7,89.7,88.1,88.5
2006/09/26,90.4,90.4,88.9,89.7
2006/09/27,89.7,90.0,88.5,88.5
2006/09/28,88.5,91.2,88.5,88.5
2006/09/29,88.9,90.8,88.9,90.8
2006/10/02,90.0,90.4,88.1,88.1
2006/10/03,88.1,88.5,85.0,85.8
2006/10/04,86.2,87.0,84.7,85.4
2006/10/05,86.6,86.6,85.4,86.2
2006/10/10,86.2,86.2,86.2,86.2
2006/10/11,87.0,87.0,82.0,83.5
2006/10/12,83.5,86.6,83.5,83.5
2006/10/13,85.4,87.0,85.0,86.2
2006/10/16,85.8,85.8,84.7,85.0
2006/10/17,85.0,85.4,83.9,83.9
2006/10/18,82.3,83.1,80.0,81.6
2006/10/19,81.6,82.7,80.8,81.6
2006/10/20,82.0,82.7,81.6,82.3
2006/10/23,82.3,82.7,81.2,82.0
2006/10/24,82.3,82.3,81.2,81.6
2006/10/25,80.8,82.3,80.8,82.3
2006/10/26,82.3,82.7,81.6,82.0
2006/10/27,81.6,82.0,80.0,80.0
2006/10/30,80.0,80.0,77.7,78.5
2006/10/31,78.5,79.7,78.1,78.5
2006/11/01,76.2,76.2,73.0,73.0
2006/11/02,68.0,71.6,68.0,70.8
2006/11/03,69.6,70.9,69.4,70.3
2006/11/06,69.9,72.5,69.4,71.6
2006/11/07,72.7,72.7,71.2,71.2
2006/11/08,71.3,71.6,68.3,68.6
2006/11/09,69.3,69.4,66.0,66.3
2006/11/10,66.5,69.2,66.5,68.0
2006/11/13,69.1,69.5,68.2,68.6
2006/11/14,69.3,69.3,68.3,68.4
2006/11/15,69.3,69.3,68.2,68.3
2006/11/16,68.6,70.2,68.6,69.2
2006/11/17,70.0,70.0,67.6,68.5
2006/11/20,68.5,69.6,68.5,69.3
2006/11/21,68.2,69.3,66.5,69.3
2006/11/22,69.2,70.0,68.5,69.6
2006/11/23,70.2,73.9,70.2,73.1
2006/11/24,73.1,73.8,72.2,72.5
2006/11/27,73.1,73.7,72.3,73.1
2006/11/28,72.7,72.7,71.9,72.3
2006/11/29,72.3,73.0,71.4,72.3
2006/11/30,72.3,72.3,70.2,72.3
2006/12/01,71.6,71.6,69.6,69.6
2006/12/04,69.6,69.6,64.8,66.0
2006/12/05,66.0,66.0,63.7,65.4
2006/12/06,65.7,66.4,65.6,66.2
2006/12/07,66.9,68.2,66.8,67.9
2006/12/08,68.2,68.2,67.6,67.7
2006/12/11,67.7,68.4,67.7,67.7
2006/12/12,67.7,68.0,67.0,67.6
2006/12/13,67.0,67.6,65.4,67.4
2006/12/14,68.5,70.6,66.6,70.5
2006/12/15,70.5,71.3,69.7,70.0
2006/12/18,70.8,70.8,70.0,70.4
2006/12/19,70.4,71.7,70.0,70.1
2006/12/20,69.9,70.9,69.6,70.8
2006/12/21,70.8,70.8,69.7,70.1
2006/12/22,69.3,69.9,68.9,69.0
2006/12/25,67.9,69.0,67.9,68.5
2006/12/26,68.5,69.4,68.0,69.3
2006/12/27,69.3,69.7,68.6,68.6
2006/12/28,68.6,69.0,66.8,67.7
2006/12/29,68.5,68.7,67.7,68.5
2007/01/01,68.5,68.5,68.5,68.5
2007/01/02,68.9,69.0,68.6,68.7
2007/01/03,68.9,71.0,67.6,70.8
2007/01/04,70.8,75.7,70.8,74.3
2007/01/05,74.7,75.0,72.0,74.3
2007/01/08,72.7,75.4,72.3,73.5
2007/01/09,73.9,76.5,73.9,73.9
2007/01/10,73.6,78.5,73.6,77.0
2007/01/11,78.1,78.1,75.0,75.4
2007/01/12,76.3,76.6,75.3,75.7
2007/01/15,76.2,78.1,76.0,76.2
2007/01/16,76.3,78.9,76.2,76.2
2007/01/17,76.2,77.3,76.1,76.3
2007/01/18,77.0,79.7,77.0,79.3
2007/01/19,79.3,80.0,78.1,78.1
2007/01/22,77.7,79.3,77.3,79.3
2007/01/23,78.5,79.3,77.7,77.7
2007/01/24,78.1,79.3,77.3,77.3
2007/01/25,77.7,79.7,77.7,77.7
2007/01/26,78.5,78.5,74.9,77.7
2007/01/29,76.9,76.9,73.5,74.7
2007/01/30,73.9,74.6,72.5,73.1
2007/01/31,73.0,75.0,73.0,74.7
2007/02/01,75.4,75.4,72.6,72.9
2007/02/02,73.5,75.0,73.5,74.5
2007/02/05,74.7,76.3,74.7,75.9
2007/02/06,76.9,78.5,76.7,77.3
2007/02/07,78.5,78.5,75.4,75.4
2007/02/08,76.6,77.7,76.6,76.7
2007/02/09,77.0,77.0,75.7,75.7
2007/02/12,75.4,76.0,74.8,75.0
2007/02/13,75.0,75.7,74.9,75.0
2007/02/14,73.2,75.0,73.2,75.0
2007/02/26,75.4,76.0,74.5,74.5
2007/02/27,74.6,75.8,74.6,75.7
2007/03/01,73.9,74.7,73.6,74.3
2007/03/02,73.9,75.0,73.1,73.2
2007/03/05,73.1,73.1,68.0,68.5
2007/03/06,68.5,72.3,67.3,71.6
2007/03/07,75.8,75.8,73.1,74.7
2007/03/08,76.2,77.7,75.4,77.7
2007/03/09,77.0,77.0,75.3,75.7
2007/03/12,76.3,76.3,74.5,75.4
2007/03/13,75.4,76.2,75.0,75.6
2007/03/14,74.5,74.8,72.1,72.6
2007/03/15,73.7,76.3,73.3,75.3
2007/03/16,76.2,78.5,75.8,77.0
2007/03/20,78.9,79.3,78.1,78.5
2007/03/21,79.3,83.9,79.3,83.9
2007/03/22,84.7,85.4,82.0,82.3
2007/03/23,83.5,84.7,82.0,83.9
2007/03/26,83.9,83.9,82.0,83.1
2007/03/27,81.6,87.4,81.6,86.2
2007/03/28,87.7,88.1,82.3,84.3
2007/03/29,85.4,86.6,83.5,84.7
2007/03/30,86.2,86.2,84.7,86.2
2007/04/02,87.7,88.5,83.9,83.9
2007/04/03,84.3,86.2,84.3,86.2
2007/04/04,87.0,87.4,85.0,86.2
2007/04/09,87.4,87.4,85.4,87.4
2007/04/10,88.1,88.1,85.8,86.6
2007/04/11,87.0,87.4,85.0,85.4
2007/04/12,83.5,84.7,83.5,84.7
2007/04/13,85.4,86.2,84.3,84.7
2007/04/16,87.0,88.1,85.4,86.2
2007/04/17,86.2,86.2,80.8,83.1
2007/04/18,83.1,84.3,82.3,83.1
2007/04/19,83.1,84.3,83.1,83.5
2007/04/20,85.4,87.4,83.9,87.4
2007/04/23,87.7,90.0,87.7,89.3
2007/04/24,90.0,90.8,88.1,90.4
2007/04/25,90.4,91.2,89.3,90.0
2007/04/26,90.8,90.8,86.6,87.7
2007/04/27,88.5,88.5,86.6,87.4
2007/04/30,87.4,87.7,86.2,87.0
2007/05/02,88.1,88.9,87.0,88.1
2007/05/03,88.5,88.5,87.0,87.4
2007/05/04,87.7,90.0,87.0,87.4
2007/05/07,87.4,88.5,86.2,86.6
2007/05/08,87.0,88.9,87.0,87.7
2007/05/09,88.5,88.5,87.4,88.1
2007/05/10,88.5,88.5,86.6,87.0
2007/05/11,86.2,88.1,85.8,87.4
2007/05/14,85.4,87.4,84.7,85.0
2007/05/15,86.2,87.0,85.4,85.8
2007/05/16,86.2,87.0,85.8,86.6
2007/05/17,87.4,88.1,86.2,86.6
2007/05/18,86.2,87.0,85.4,85.8
2007/05/21,85.4,86.2,84.7,85.0
2007/05/22,85.0,86.6,83.9,84.3
2007/05/23,85.4,85.8,84.3,85.4
2007/05/24,85.4,85.8,84.7,85.4
2007/05/25,85.4,85.8,84.7,85.8
2007/05/28,86.2,87.7,86.2,87.0
2007/05/29,87.7,92.4,87.7,91.2
2007/05/30,90.4,91.6,89.3,90.4
2007/05/31,91.2,92.0,90.4,91.6
2007/06/01,91.2,92.4,89.7,92.0
2007/06/04,92.4,92.4,90.4,90.8
2007/06/05,91.2,91.6,89.7,90.4
2007/06/06,90.4,90.8,87.0,87.4
2007/06/07,87.0,87.4,85.8,87.0
2007/06/08,87.0,88.5,86.6,86.6
2007/06/11,88.1,88.1,86.6,87.0
2007/06/12,87.7,87.7,87.0,87.4
2007/06/13,88.5,90.0,87.7,87.7
2007/06/14,89.3,89.3,87.0,87.4
2007/06/15,87.4,88.1,86.2,86.6
2007/06/20,86.6,88.1,85.4,85.8
2007/06/21,86.6,88.1,86.6,88.1
2007/06/22,88.5,90.0,88.1,89.3
2007/06/25,89.3,90.0,88.5,89.3
2007/06/26,89.7,90.8,88.9,90.4
2007/06/27,90.4,92.7,89.3,92.4
2007/06/28,93.5,93.5,90.0,92.4
2007/06/29,92.4,92.4,91.2,92.4
2007/07/02,92.4,92.7,91.2,92.4
2007/07/03,93.1,93.5,90.8,90.8
2007/07/04,90.0,92.7,90.0,92.4
2007/07/05,92.7,98.5,92.4,98.5
2007/07/06,98.5,98.5,94.7,97.0
2007/07/09,97.0,97.7,95.4,97.4
2007/07/10,97.0,97.0,94.3,96.2
2007/07/11,96.2,97.0,93.9,96.2
2007/07/12,97.0,99.3,95.0,95.8
2007/07/13,98.1,98.1,94.7,96.2
2007/07/16,96.6,97.7,93.9,95.4
2007/07/17,95.0,97.4,94.7,97.0
2007/07/18,96.6,97.7,96.2,97.4
2007/07/19,97.7,100.8,97.4,100.0
2007/07/20,101.2,101.6,98.9,99.3
2007/07/23,99.3,101.6,99.3,100.4
2007/07/24,101.6,102.0,98.5,99.3
2007/07/25,99.3,102.4,98.5,102.4
2007/07/26,102.4,102.4,100.0,101.2
2007/07/27,99.3,100.8,98.5,100.0
2007/07/30,98.9,100.0,94.7,95.0
2007/07/31,94.3,98.6,94.3,98.1
2007/08/01,98.1,100.7,96.9,100.3
2007/08/02,100.7,101.1,93.9,98.1
2007/08/03,99.8,102.8,99.4,100.7
2007/08/06,100.7,101.9,99.0,100.7
2007/08/07,103.2,103.6,97.3,97.3
2007/08/08,98.1,100.3,97.3,99.8
2007/08/09,103.2,103.2,99.4,99.8
2007/08/10,98.1,99.8,97.7,98.1
2007/08/13,99.8,99.8,93.9,94.8
2007/08/14,94.8,96.4,93.1,96.4
2007/08/15,93.9,95.6,91.0,93.1
2007/08/16,91.4,91.4,86.7,86.7
2007/08/17,86.7,87.1,80.7,83.5
2007/08/20,87.1,88.4,85.5,88.4
2007/08/21,88.0,89.7,85.9,89.7
2007/08/22,89.7,90.5,87.1,89.7
2007/08/23,91.4,92.6,90.5,92.2
2007/08/24,92.2,92.6,91.0,91.4
2007/08/27,93.1,93.1,91.4,91.4
2007/08/28,91.4,96.9,91.4,96.4
2007/08/29,93.9,95.6,92.6,94.8
2007/08/30,97.3,97.7,95.2,96.4
2007/08/31,96.4,96.4,94.8,94.8
2007/09/03,94.8,98.1,93.9,96.4
2007/09/04,97.7,98.6,96.9,97.3
2007/09/05,98.6,99.0,91.4,92.6
2007/09/06,91.8,94.3,91.8,93.1
2007/09/07,93.9,96.4,93.1,95.2
2007/09/10,94.8,96.0,93.5,95.6
2007/09/11,95.6,98.6,94.3,97.7
2007/09/12,98.6,99.0,96.9,98.1
2007/09/13,98.6,99.0,96.0,96.0
2007/09/14,96.9,99.8,96.0,99.4
2007/09/17,100.3,100.3,98.1,98.6
2007/09/19,100.7,101.1,97.7,98.6
2007/09/20,99.4,99.8,96.9,97.7
2007/09/21,99.0,100.3,98.6,99.8
2007/09/26,100.7,103.2,100.3,102.4
2007/09/27,103.2,109.1,103.2,109.1
2007/09/28,110.4,111.7,107.9,110.0
2007/10/01,110.4,110.4,107.9,110.0
2007/10/02,110.4,112.1,109.6,111.7
2007/10/03,112.5,113.4,110.0,110.0
2007/10/04,111.7,117.6,110.4,117.6
2007/10/05,121.8,121.8,115.1,116.8
2007/10/08,118.4,118.4,115.9,116.8
2007/10/09,117.6,117.6,111.7,112.5
2007/10/11,115.1,115.5,112.9,112.9
2007/10/12,114.2,115.1,110.8,110.8
2007/10/15,111.3,113.8,111.3,112.1
2007/10/16,110.0,112.1,107.4,109.6
2007/10/17,108.3,109.6,104.5,109.6
2007/10/18,109.6,113.4,107.4,112.5
2007/10/19,113.4,113.8,109.6,110.0
2007/10/22,104.9,107.4,104.1,105.8
2007/10/23,106.6,108.3,105.8,108.3
2007/10/24,110.0,111.3,104.9,104.9
2007/10/25,107.9,107.9,105.3,107.0
2007/10/26,100.3,105.3,99.8,105.3
2007/10/29,105.3,105.3,101.1,101.9
2007/10/30,100.7,101.5,96.4,97.7
2007/10/31,97.7,99.4,96.9,99.0
2007/11/01,98.1,99.0,92.6,93.5
2007/11/02,93.5,93.5,90.1,91.8
2007/11/05,91.8,93.1,90.5,91.4
2007/11/06,92.6,97.3,92.6,95.6
2007/11/07,98.1,98.1,96.4,97.3
2007/11/08,94.8,97.7,94.8,95.6
2007/11/09,96.4,98.1,95.2,97.3
2007/11/12,93.5,97.3,91.0,97.3
2007/11/13,97.3,99.0,95.6,96.9
2007/11/14,98.6,101.5,97.7,101.5
2007/11/15,100.7,101.9,99.8,101.9
2007/11/16,100.3,101.9,99.8,101.5
2007/11/19,100.3,103.6,98.1,98.1
2007/11/20,93.1,98.1,93.1,97.7
2007/11/21,98.1,100.7,96.9,96.9
2007/11/22,95.6,97.3,94.8,95.6
2007/11/23,95.6,96.4,93.9,93.9
2007/11/26,94.8,95.2,91.4,92.2
2007/11/27,89.7,90.5,85.9,85.9
2007/11/28,86.3,86.3,80.8,81.9
2007/11/29,84.5,84.5,81.9,81.9
2007/11/30,82.9,84.0,82.4,82.9
2007/12/03,84.2,84.2,84.2,84.2
2007/12/04,84.2,87.1,83.3,87.1
2007/12/05,87.1,92.2,86.3,92.2
2007/12/06,93.1,93.1,89.3,90.1
2007/12/07,90.5,91.0,87.1,88.0
2007/12/10,88.4,88.8,86.3,86.3
2007/12/11,86.3,87.1,84.5,86.3
2007/12/12,84.6,86.3,84.5,86.3
2007/12/13,86.7,87.1,82.1,82.1
2007/12/14,81.2,83.8,80.4,83.8
2007/12/17,81.9,82.8,81.2,81.2
2007/12/18,79.5,79.6,76.1,78.7
2007/12/19,78.7,83.8,77.7,81.9
2007/12/20,83.3,83.3,78.3,78.3
2007/12/21,78.7,80.7,77.7,78.7
2007/12/24,79.5,82.8,79.5,80.4
2007/12/25,80.7,81.8,79.5,80.0
2007/12/26,79.5,81.1,77.8,81.1
2007/12/27,79.1,81.8,79.1,80.6
2007/12/28,80.5,82.8,80.5,82.8
2007/12/31,83.8,84.4,82.4,84.4
2008/01/02,84.6,86.7,83.9,84.6
2008/01/03,83.4,85.0,82.5,84.1
2008/01/04,83.8,85.5,83.3,83.3
2008/01/07,82.8,82.8,77.6,77.8
2008/01/08,72.4,74.5,72.4,72.4
2008/01/09,67.4,72.3,67.4,72.3
2008/01/10,70.5,71.4,69.5,70.4
2008/01/11,70.6,71.7,68.7,71.0
2008/01/14,72.3,72.3,69.5,70.0
2008/01/15,70.9,72.4,70.2,70.2
2008/01/16,70.0,70.0,65.6,66.0
2008/01/17,68.1,69.0,65.1,65.5
2008/01/18,64.2,67.7,63.9,67.6
2008/01/21,66.4,68.3,66.4,68.1
2008/01/22,63.4,65.5,63.4,63.4
