Date,Open,High,Low,Close
2006/05/26,80.8,81.3,76.5,77.4
2006/05/29,78.2,79.8,77.8,79.1
2006/05/30,79.7,79.8,77.5,77.8
2006/06/01,77.4,78.7,76.9,78.1
2006/06/02,79.4,83.4,79.2,82.6
2006/06/05,82.6,84.0,80.8,81.0
2006/06/06,80.9,82.5,79.1,80.0
2006/06/07,80.0,81.1,78.8,79.6
2006/06/08,79.1,79.1,74.6,74.6
2006/06/09,75.2,79.6,73.9,78.5
2006/06/12,77.6,78.8,76.4,77.8
2006/06/13,76.9,79.3,76.1,79.0
2006/06/14,78.2,82.5,77.4,81.7
2006/06/15,82.1,83.0,78.2,80.7
2006/06/16,79.4,79.4,75.3,75.8
2006/06/19,75.8,75.8,71.9,72.1
2006/06/20,72.1,73.1,68.9,70.7
2006/06/21,70.7,71.7,67.5,67.5
2006/06/22,69.3,72.1,68.9,71.3
2006/06/23,70.6,73.0,69.5,71.8
2006/06/26,72.9,74.9,72.3,74.4
2006/06/27,74.4,77.0,73.7,76.7
2006/06/28,75.7,77.0,75.3,76.0
2006/06/29,76.7,79.8,76.3,79.3
2006/06/30,82.1,84.0,80.8,84.0
2006/07/03,84.0,84.2,82.4,83.1
2006/07/04,83.1,84.0,82.3,83.2
2006/07/05,83.1,83.1,80.7,81.2
2006/07/06,81.2,83.1,81.2,81.5
2006/07/07,83.1,84.1,82.5,83.1
2006/07/10,82.4,83.0,81.3,83.0
2006/07/11,82.2,83.5,81.5,81.5
2006/07/12,82.6,84.1,82.4,82.6
2006/07/13,82.6,83.2,81.5,81.7
2006/07/14,80.8,80.8,78.3,78.5
2006/07/17,78.5,79.4,76.8,77.1
2006/07/18,77.3,77.8,74.1,75.8
2006/07/19,75.8,78.4,75.8,77.6
2006/07/20,81.2,81.2,79.8,80.0
2006/07/21,79.4,79.8,78.5,79.1
2006/07/24,77.9,79.2,77.4,79.2
2006/07/25,80.3,81.6,79.9,80.1
2006/07/26,80.3,81.7,79.6,81.2
2006/07/27,81.2,82.2,80.5,82.2
2006/07/28,82.1,82.4,81.1,81.7
2006/07/31,82.1,83.1,80.6,80.6
2006/08/01,81.7,82.2,80.8,80.8
2006/08/02,80.8,81.5,80.4,80.4
2006/08/03,81.0,81.7,80.6,81.2
2006/08/04,81.7,82.3,80.3,80.7
2006/08/07,80.0,80.4,78.8,79.2
2006/08/08,79.4,81.7,79.4,81.7
2006/08/09,81.5,84.0,81.5,84.0
2006/08/10,84.0,86.2,83.7,85.3
2006/08/11,86.2,86.2,84.4,85.3
2006/08/14,85.8,87.1,85.4,86.9
2006/08/15,86.9,86.9,85.8,86.1
2006/08/16,87.1,87.8,86.4,86.4
2006/08/17,87.6,87.6,84.6,84.6
2006/08/18,84.8,85.8,84.8,85.2
2006/08/21,85.2,85.7,81.6,82.4
2006/08/22,83.1,86.9,83.1,86.2
2006/08/23,86.7,87.4,84.9,86.3
2006/08/24,86.2,86.2,85.3,85.3
2006/08/25,85.6,85.9,84.4,84.4
2006/08/28,83.6,84.3,82.4,83.1
2006/08/29,83.5,85.2,83.4,84.9
2006/08/30,85.0,86.3,84.7,85.2
2006/08/31,85.8,86.1,83.5,83.5
2006/09/01,82.9,83.6,82.0,82.6
2006/09/04,83.1,85.2,83.1,84.4
2006/09/05,84.9,86.2,84.2,85.6
2006/09/06,85.1,85.4,84.1,84.3
2006/09/07,84.0,85.8,83.9,85.7
2006/09/08,84.9,85.3,84.6,85.0
2006/09/11,84.9,86.0,83.1,84.9
2006/09/12,85.7,85.7,83.5,83.7
2006/09/13,84.6,84.7,83.7,84.1
2006/09/14,83.6,84.4,82.1,82.9
2006/09/15,82.9,84.7,82.8,84.7
2006/09/18,85.9,89.1,85.4,88.3
2006/09/19,89.3,91.0,88.7,89.4
2006/09/20,89.2,90.6,88.8,90.0
2006/09/21,90.4,92.2,90.3,90.4
2006/09/22,90.8,91.7,89.0,89.3
2006/09/25,88.5,90.1,87.6,88.4
2006/09/26,88.7,89.4,87.8,88.1
2006/09/27,89.1,89.1,87.5,87.8
2006/09/28,88.0,88.5,86.6,87.0
2006/09/29,87.0,87.5,86.5,86.7
2006/10/02,87.3,87.3,85.8,86.5
2006/10/03,86.4,86.8,85.6,85.8
2006/10/04,86.5,86.8,85.8,85.8
2006/10/05,87.6,88.3,85.4,86.3
2006/10/10,86.3,86.3,86.3,86.3
2006/10/11,86.0,87.9,85.8,87.9
2006/10/12,88.2,88.2,86.7,86.8
2006/10/13,87.6,88.0,87.4,87.4
2006/10/16,87.2,88.8,86.9,88.7
2006/10/17,88.8,88.8,87.5,87.5
2006/10/18,87.3,88.1,86.5,86.8
2006/10/19,86.9,88.2,86.9,88.1
2006/10/20,88.4,88.4,88.0,88.4
2006/10/23,88.5,88.5,87.4,87.5
2006/10/24,88.1,88.6,87.9,88.2
2006/10/25,88.1,88.6,88.0,88.2
2006/10/26,88.7,89.3,88.5,89.0
2006/10/27,89.4,90.4,87.5,87.6
2006/10/30,87.2,87.2,84.8,85.2
2006/10/31,85.2,85.8,84.9,85.8
2006/11/01,86.2,87.8,86.0,86.8
2006/11/02,87.3,87.8,87.0,87.2
2006/11/03,87.2,87.3,86.3,87.1
2006/11/06,86.2,87.1,86.0,86.8
2006/11/07,87.6,87.8,86.7,86.7
2006/11/08,86.7,87.3,84.6,85.2
2006/11/09,85.2,85.4,82.6,83.1
2006/11/10,82.9,83.5,82.8,83.1
2006/11/13,83.8,85.6,83.7,85.4
2006/11/14,86.2,86.4,85.5,85.9
2006/11/15,85.9,86.5,85.6,86.1
2006/11/16,86.5,87.6,86.1,87.2
2006/11/17,87.2,87.7,86.2,87.6
2006/11/20,88.0,89.2,86.8,88.5
2006/11/21,89.4,90.4,88.5,89.5
2006/11/22,90.3,90.8,88.8,88.8
2006/11/23,89.0,89.7,88.8,89.0
2006/11/24,89.0,89.4,87.0,87.3
2006/11/27,88.7,90.5,87.7,90.4
2006/11/28,90.4,90.8,89.4,90.1
2006/11/29,90.4,91.7,89.4,91.3
2006/11/30,91.7,92.2,90.2,90.7
2006/12/01,91.3,93.1,91.2,91.7
2006/12/04,93.1,93.1,91.1,92.6
2006/12/05,93.1,94.9,91.3,94.5
2006/12/06,94.5,95.8,93.1,95.4
2006/12/07,95.4,95.4,91.3,94.5
2006/12/08,94.9,94.9,91.7,94.5
2006/12/11,93.5,93.5,91.1,91.2
2006/12/12,91.3,92.6,89.4,90.4
2006/12/13,91.3,91.7,89.4,90.4
2006/12/14,91.0,92.6,89.9,92.6
2006/12/15,94.0,94.9,92.6,94.5
2006/12/18,95.4,96.3,94.9,96.3
2006/12/19,96.3,97.2,95.8,96.7
2006/12/20,96.3,97.2,95.4,96.3
2006/12/21,93.5,96.3,93.5,95.8
2006/12/22,96.7,97.2,95.4,97.2
2006/12/25,97.2,97.2,94.9,94.9
2006/12/26,94.9,96.7,94.9,95.8
2006/12/27,95.8,97.2,95.8,96.3
2006/12/28,96.7,98.6,96.7,98.1
2006/12/29,98.1,99.5,95.8,95.8
2007/01/01,95.8,95.8,95.8,95.8
2007/01/02,98.1,98.6,96.7,98.1
2007/01/03,97.2,97.7,94.0,95.8
2007/01/04,95.8,98.1,95.8,98.1
2007/01/05,98.1,98.6,96.7,97.2
2007/01/08,96.7,97.2,96.3,96.7
2007/01/09,96.7,97.7,96.3,96.3
2007/01/10,96.3,96.7,95.4,96.3
2007/01/11,97.7,97.7,96.3,96.3
2007/01/12,97.2,102.7,97.2,102.7
2007/01/15,105.4,108.6,104.5,107.2
2007/01/16,108.2,109.5,100.9,101.3
2007/01/17,100.4,102.7,99.0,102.2
2007/01/18,101.8,102.2,101.3,102.2
2007/01/19,101.3,102.7,99.9,101.3
2007/01/22,102.2,103.1,100.4,101.3
2007/01/23,101.3,102.2,100.9,101.3
2007/01/24,102.2,105.9,101.8,105.0
2007/01/25,105.4,107.2,102.7,102.7
2007/01/26,102.7,103.6,101.3,101.3
2007/01/29,100.9,101.8,96.7,96.7
2007/01/30,97.7,99.0,97.7,98.1
2007/01/31,98.6,99.0,96.3,98.1
2007/02/01,98.6,100.4,97.7,97.7
2007/02/02,97.7,98.6,94.0,95.8
2007/02/05,94.9,97.2,94.0,94.9
2007/02/06,94.9,97.2,94.9,97.2
2007/02/07,98.6,99.9,96.7,96.7
2007/02/08,96.7,98.6,94.5,96.7
2007/02/09,96.7,96.7,95.8,96.7
2007/02/12,95.8,96.7,94.5,94.9
2007/02/13,94.9,95.8,94.0,94.0
2007/02/14,94.5,94.9,91.7,94.0
2007/02/26,95.8,97.7,94.9,94.9
2007/02/27,94.9,97.7,94.9,97.7
2007/03/01,97.2,97.7,92.6,92.6
2007/03/02,91.7,93.1,91.3,92.2
2007/03/05,92.2,92.2,89.3,89.8
2007/03/06,89.9,90.4,89.3,89.7
2007/03/07,89.9,90.4,89.0,89.2
2007/03/08,89.2,89.2,87.1,88.9
2007/03/09,88.9,90.7,88.9,89.9
2007/03/12,90.0,92.2,90.0,91.3
2007/03/13,92.2,94.0,91.1,92.2
2007/03/14,90.8,90.8,89.9,90.1
2007/03/15,90.8,91.7,90.2,90.4
2007/03/16,90.4,91.0,90.0,90.8
2007/03/20,93.1,98.1,93.1,96.3
2007/03/21,97.2,97.2,95.4,95.4
2007/03/22,96.7,97.7,96.3,96.7
2007/03/23,96.7,97.2,95.8,96.3
2007/03/26,96.7,97.2,95.8,97.2
2007/03/27,96.7,98.6,96.3,96.7
2007/03/28,96.3,97.2,95.8,96.3
2007/03/29,95.8,97.7,95.4,97.7
2007/03/30,96.7,97.7,96.3,97.7
2007/04/02,97.7,97.7,95.8,96.3
2007/04/03,94.5,94.9,93.1,94.5
2007/04/04,94.9,96.3,94.0,94.9
2007/04/09,95.4,96.3,94.5,94.9
2007/04/10,94.9,95.8,93.1,93.5
2007/04/11,94.0,96.7,94.0,96.3
2007/04/12,96.7,97.7,95.8,97.2
2007/04/13,96.3,97.7,94.9,95.4
2007/04/16,95.8,96.7,94.9,95.8
2007/04/17,95.4,96.7,94.0,94.9
2007/04/18,94.0,96.7,94.0,95.4
2007/04/19,94.9,95.8,93.1,93.5
2007/04/20,93.5,94.5,92.6,93.1
2007/04/23,94.0,95.8,93.5,94.9
2007/04/24,94.0,95.4,94.0,95.4
2007/04/25,94.0,95.4,93.5,94.5
2007/04/26,94.9,95.8,94.0,95.8
2007/04/27,95.8,95.8,94.9,95.8
2007/04/30,95.8,96.3,94.0,95.4
2007/05/02,95.4,97.7,95.4,96.7
2007/05/03,97.7,103.1,97.7,103.1
2007/05/04,105.0,105.9,102.2,105.9
2007/05/07,105.9,105.9,103.6,104.5
2007/05/08,105.0,105.0,101.3,103.1
2007/05/09,102.2,103.1,101.8,101.8
2007/05/10,102.7,105.0,102.2,102.7
2007/05/11,102.7,103.6,101.8,102.2
2007/05/14,104.0,104.0,102.7,102.7
2007/05/15,102.2,103.1,101.8,102.2
2007/05/16,102.7,102.7,101.8,102.2
2007/05/17,103.6,104.0,101.8,102.2
2007/05/18,102.2,104.0,102.2,104.0
2007/05/21,104.5,105.0,103.6,104.5
2007/05/22,105.4,107.2,105.0,105.4
2007/05/23,105.9,105.9,104.0,105.4
2007/05/24,104.5,105.0,102.2,102.2
2007/05/25,101.8,102.2,101.3,102.2
2007/05/28,101.8,104.0,101.8,103.6
2007/05/29,102.2,103.6,100.9,101.3
2007/05/30,100.9,101.3,95.8,97.7
2007/05/31,99.0,101.3,98.6,98.6
2007/06/01,101.3,105.4,101.3,105.4
2007/06/04,106.3,106.8,105.0,106.3
2007/06/05,105.0,105.9,103.1,103.6
2007/06/06,103.1,105.9,102.7,105.0
2007/06/07,104.0,105.4,103.1,104.5
2007/06/08,104.0,105.4,103.6,105.0
2007/06/11,105.9,105.9,104.0,105.0
2007/06/12,105.0,106.8,104.5,105.9
2007/06/13,105.9,106.3,104.0,104.0
2007/06/14,105.4,109.5,105.0,108.2
2007/06/15,109.5,113.2,108.6,113.2
2007/06/20,114.5,120.9,114.5,120.9
2007/06/21,120.9,121.8,117.3,121.8
2007/06/22,122.3,123.2,113.6,116.4
2007/06/25,117.7,119.1,116.8,116.8
2007/06/26,118.2,119.1,113.6,114.1
2007/06/27,115.5,116.4,113.6,115.0
2007/06/28,116.4,116.8,115.0,116.8
2007/06/29,117.3,118.6,115.9,118.2
2007/07/02,118.2,118.6,115.9,118.6
2007/07/03,118.6,118.6,117.3,117.3
2007/07/04,118.2,118.6,116.8,117.3
2007/07/05,118.2,118.6,115.0,116.8
2007/07/06,116.8,118.6,115.9,117.7
2007/07/09,117.7,118.6,116.4,117.3
2007/07/10,118.2,118.2,115.5,116.8
2007/07/11,115.9,116.4,111.3,112.7
2007/07/12,114.1,116.4,113.2,115.5
2007/07/13,118.6,118.6,115.5,116.8
2007/07/16,113.6,113.6,110.2,111.2
2007/07/17,110.7,110.7,107.3,109.7
2007/07/18,109.7,114.0,109.2,112.6
2007/07/19,110.2,113.6,110.2,112.1
2007/07/20,114.5,114.5,112.6,114.5
2007/07/23,115.0,120.7,114.0,118.8
2007/07/24,119.8,120.7,118.4,120.7
2007/07/25,119.8,122.7,119.3,122.7
2007/07/26,124.1,124.1,118.8,118.8
2007/07/27,115.0,116.4,110.7,113.6
2007/07/30,114.0,118.8,113.6,118.8
2007/07/31,124.6,126.5,121.7,124.1
2007/08/01,120.7,122.2,115.5,115.5
2007/08/02,117.4,118.8,111.6,118.8
2007/08/03,121.7,121.7,116.9,116.9
2007/08/06,114.0,116.4,113.6,115.0
2007/08/07,116.4,116.9,113.6,113.6
2007/08/08,116.0,117.9,115.0,117.9
2007/08/09,119.8,120.7,117.9,117.9
2007/08/10,114.0,116.0,113.6,114.0
2007/08/13,115.5,116.9,114.0,115.0
2007/08/14,116.0,120.7,114.0,117.9
2007/08/15,115.0,116.0,111.2,112.1
2007/08/16,109.2,112.6,107.3,107.8
2007/08/17,107.8,110.7,104.9,109.2
2007/08/20,114.0,114.0,111.6,112.6
2007/08/21,114.5,116.0,112.6,112.6
2007/08/22,114.0,115.0,113.1,115.0
2007/08/23,117.9,118.8,114.0,115.0
2007/08/24,115.0,115.5,111.2,111.2
2007/08/27,113.1,114.0,110.2,110.2
2007/08/28,110.2,113.1,110.2,111.2
2007/08/29,107.8,110.2,107.8,109.7
2007/08/30,111.2,114.0,110.7,113.1
2007/08/31,114.0,117.9,113.1,117.9
2007/09/03,117.9,118.8,116.9,118.4
2007/09/04,119.3,121.2,118.8,119.3
2007/09/05,119.8,120.3,117.4,117.9
2007/09/06,116.4,119.3,116.4,118.8
2007/09/07,119.8,119.8,117.9,119.3
2007/09/10,118.8,118.8,117.4,117.4
2007/09/11,118.4,120.7,117.9,119.8
2007/09/12,118.8,119.8,117.9,119.8
2007/09/13,119.8,120.3,117.4,118.4
2007/09/14,119.3,120.3,118.4,119.3
2007/09/17,119.8,119.8,117.9,117.9
2007/09/19,119.8,121.2,119.3,120.7
2007/09/20,120.7,121.7,119.3,121.7
2007/09/21,121.7,122.2,121.2,121.7
2007/09/26,118.8,121.7,118.8,120.3
2007/09/27,121.2,122.2,120.7,122.2
2007/09/28,122.2,122.7,121.2,121.2
2007/10/01,120.7,121.2,119.3,119.3
2007/10/02,121.7,122.2,120.3,120.7
2007/10/03,121.7,124.6,120.7,124.1
2007/10/04,124.6,126.5,122.7,126.0
2007/10/05,124.6,126.0,120.7,121.7
2007/10/08,121.7,124.1,120.7,124.1
2007/10/09,123.6,123.6,121.2,121.7
2007/10/11,123.1,124.6,122.7,124.6
2007/10/12,121.7,126.0,121.7,124.1
2007/10/15,126.0,126.0,120.7,122.7
2007/10/16,121.2,124.6,121.2,123.6
2007/10/17,121.7,123.6,120.7,120.7
2007/10/18,121.2,122.7,120.3,121.2
2007/10/19,122.2,124.1,121.2,122.2
2007/10/22,118.8,121.2,118.8,120.7
2007/10/23,122.2,125.5,122.2,125.1
2007/10/24,126.0,126.0,123.6,124.6
2007/10/25,125.1,125.5,122.7,125.1
2007/10/26,125.5,126.5,123.6,124.1
2007/10/29,125.1,126.0,124.1,124.1
2007/10/30,126.0,127.0,123.6,124.1
2007/10/31,125.1,125.5,123.6,124.6
2007/11/01,126.5,126.5,124.1,124.1
2007/11/02,123.1,124.1,122.2,122.2
2007/11/05,121.2,121.2,119.8,120.3
2007/11/06,120.3,122.7,120.3,121.2
2007/11/07,123.6,124.1,121.7,122.7
2007/11/08,119.8,120.7,118.8,119.3
2007/11/09,120.7,121.2,117.9,118.8
2007/11/12,114.5,114.5,110.7,110.7
2007/11/13,105.9,111.6,105.9,110.2
2007/11/14,113.1,114.5,112.1,112.6
2007/11/15,114.5,114.5,113.1,114.5
2007/11/16,115.0,116.0,113.1,116.0
2007/11/19,114.0,116.4,111.2,111.2
2007/11/20,107.3,107.3,103.5,105.4
2007/11/21,103.5,107.3,103.5,105.4
2007/11/22,101.1,107.8,101.1,107.3
2007/11/23,105.4,107.3,104.9,106.4
2007/11/26,106.9,109.2,106.4,108.8
2007/11/27,104.5,104.9,101.6,101.6
2007/11/28,101.6,102.5,95.8,95.8
2007/11/29,98.7,101.6,97.7,101.6
2007/11/30,104.0,107.8,103.5,106.4
2007/12/03,106.4,106.4,106.4,106.4
2007/12/04,104.5,104.9,101.6,103.5
2007/12/05,102.5,104.5,102.5,104.0
2007/12/06,105.4,105.9,101.6,103.5
2007/12/07,104.0,107.8,104.0,106.4
2007/12/10,106.4,108.3,105.4,107.3
2007/12/11,108.3,108.3,105.9,108.3
2007/12/12,108.3,108.3,101.1,101.1
2007/12/13,100.6,103.5,100.6,100.6
2007/12/14,100.6,100.6,94.0,97.3
2007/12/17,93.4,95.4,90.5,91.0
2007/12/18,90.7,97.3,90.7,95.8
2007/12/19,99.2,102.5,97.3,102.5
2007/12/20,101.6,102.5,97.3,98.2
2007/12/21,98.2,103.0,98.2,99.7
2007/12/24,102.5,104.0,102.1,103.0
2007/12/25,103.0,103.5,101.1,101.1
2007/12/26,101.1,103.5,100.6,102.5
2007/12/27,102.5,105.4,102.5,104.9
2007/12/28,103.0,105.4,103.0,105.4
2007/12/31,105.9,106.4,104.5,106.4
2008/01/02,105.4,105.4,102.1,102.1
2008/01/03,101.1,101.6,98.7,98.7
2008/01/04,96.8,98.2,95.2,96.3
2008/01/07,93.1,93.6,89.6,89.9
2008/01/08,90.1,94.3,90.0,94.3
2008/01/09,87.8,89.8,87.8,89.4
2008/01/10,89.1,89.4,85.8,86.2
2008/01/11,86.7,88.1,84.4,85.4
2008/01/14,87.0,87.4,83.5,85.1
2008/01/15,85.3,88.5,84.3,85.5
2008/01/16,83.6,84.0,80.0,81.3
2008/01/17,81.5,82.9,75.6,76.0
2008/01/18,73.8,78.1,72.4,78.1
2008/01/21,76.7,77.9,75.2,75.3
2008/01/22,70.1,71.9,70.1,71.6
2008/01/23,75.7,76.6,74.3,75.7
