Date,Open,High,Low,Close
2006/07/07,10.9,11.3,10.9,11.2
2006/07/10,11.2,11.4,11.2,11.2
2006/07/11,11.3,11.4,11.3,11.4
2006/07/12,11.4,11.5,11.3,11.4
2006/07/13,11.4,11.4,11.1,11.4
2006/07/14,11.4,11.4,11.1,11.4
2006/07/17,11.3,11.4,11.1,11.4
2006/07/18,11.4,11.4,11.2,11.2
2006/07/19,11.4,12.0,11.4,11.7
2006/07/20,11.7,11.9,11.7,11.8
2006/07/21,11.7,11.9,11.7,11.8
2006/07/24,11.8,11.8,11.7,11.7
2006/07/25,11.9,12.1,11.9,11.9
2006/07/26,12.0,12.0,11.8,11.9
2006/07/27,11.9,11.9,11.8,11.9
2006/07/28,11.8,12.2,11.8,11.9
2006/07/31,11.9,12.2,11.9,12.1
2006/08/01,12.0,12.4,12.0,12.3
2006/08/02,12.3,12.4,12.1,12.2
2006/08/03,12.2,12.3,12.1,12.1
2006/08/04,12.1,12.3,11.9,11.9
2006/08/07,11.9,12.1,11.7,12.0
2006/08/08,12.0,12.1,11.8,12.0
2006/08/09,12.1,12.1,11.9,11.9
2006/08/10,11.9,12.1,11.9,11.9
2006/08/11,11.9,12.1,11.9,12.1
2006/08/14,12.1,12.3,12.1,12.1
2006/08/15,12.3,12.3,12.1,12.1
2006/08/16,12.2,12.8,12.1,12.7
2006/08/17,12.7,12.7,12.4,12.7
2006/08/18,12.4,13.0,12.4,12.8
2006/08/21,12.8,13.0,12.3,12.9
2006/08/22,12.9,13.1,12.8,12.8
2006/08/23,12.8,12.8,12.2,12.4
2006/08/24,12.3,12.7,12.3,12.6
2006/08/25,13.0,13.4,13.0,13.1
2006/08/28,13.1,13.1,12.7,12.8
2006/08/29,12.8,13.1,12.8,13.1
2006/08/30,12.8,13.4,12.8,13.2
2006/08/31,12.9,13.2,12.7,12.8
2006/09/01,13.0,13.0,12.7,12.7
2006/09/04,12.7,12.9,12.6,12.6
2006/09/05,12.6,12.7,12.4,12.4
2006/09/06,12.4,12.6,12.3,12.6
2006/09/07,12.7,12.7,12.4,12.4
2006/09/08,12.3,12.6,12.3,12.6
2006/09/11,12.7,12.8,12.7,12.8
2006/09/12,12.8,12.8,12.4,12.6
2006/09/13,12.6,12.6,12.5,12.6
2006/09/14,12.5,12.7,12.4,12.6
2006/09/15,12.6,12.7,12.3,12.7
2006/09/18,12.8,13.0,12.7,12.9
2006/09/19,12.9,13.3,12.8,12.8
2006/09/20,12.7,12.9,12.7,12.8
2006/09/21,12.8,12.9,12.7,12.7
2006/09/22,12.7,13.0,12.7,12.9
2006/09/25,13.1,13.1,12.8,12.8
2006/09/26,12.8,12.8,12.6,12.6
2006/09/27,12.6,12.7,12.6,12.6
2006/09/28,12.6,12.6,12.6,12.6
2006/09/29,12.5,12.8,12.5,12.5
2006/10/02,12.5,12.7,12.5,12.6
2006/10/03,12.6,13.0,12.6,12.9
2006/10/04,12.9,13.1,12.8,13.0
2006/10/05,13.1,13.1,12.9,13.0
2006/10/10,13.0,13.0,13.0,13.0
2006/10/11,13.1,13.9,13.0,13.9
2006/10/12,14.1,14.5,14.0,14.1
2006/10/13,14.4,15.1,14.2,15.1
2006/10/16,14.7,15.6,14.7,15.6
2006/10/17,16.0,16.6,16.0,16.4
2006/10/18,16.2,16.4,15.2,15.2
2006/10/19,14.9,15.7,14.8,14.9
2006/10/20,15.1,15.5,15.0,15.1
2006/10/23,15.3,15.4,14.8,15.2
2006/10/24,15.3,16.1,15.2,15.3
2006/10/25,15.7,15.7,14.9,15.0
2006/10/26,15.0,15.6,15.0,15.5
2006/10/27,15.6,15.7,15.2,15.5
2006/10/30,15.3,15.6,15.3,15.5
2006/10/31,15.6,15.9,15.6,15.9
2006/11/01,15.9,16.3,15.7,15.9
2006/11/02,16.1,16.3,15.7,16.0
2006/11/03,16.1,16.2,15.7,15.7
2006/11/06,15.6,15.7,15.4,15.4
2006/11/07,15.6,16.0,15.6,16.0
2006/11/08,16.1,16.7,15.6,16.7
2006/11/09,17.0,17.3,16.5,16.7
2006/11/10,16.7,16.9,16.5,16.5
2006/11/13,16.5,16.7,15.8,15.8
2006/11/14,15.8,16.2,15.8,15.9
2006/11/15,16.1,16.4,15.9,16.1
2006/11/16,16.2,16.3,15.6,15.6
2006/11/17,15.6,15.9,15.4,15.5
2006/11/20,15.6,15.8,15.5,15.6
2006/11/21,15.6,16.5,15.6,16.2
2006/11/22,16.5,16.5,15.9,16.0
2006/11/23,16.1,16.4,16.0,16.1
2006/11/24,16.1,16.9,16.1,16.6
2006/11/27,17.1,17.1,16.7,17.0
2006/11/28,16.6,16.9,16.3,16.7
2006/11/29,16.7,16.9,16.2,16.3
2006/11/30,16.5,16.7,16.3,16.6
2006/12/01,16.7,16.8,16.3,16.5
2006/12/04,17.7,17.7,17.1,17.7
2006/12/05,17.6,17.6,17.1,17.2
2006/12/06,17.2,17.4,16.7,16.9
2006/12/07,16.9,17.1,16.5,16.5
2006/12/08,16.5,17.0,16.4,16.8
2006/12/11,16.6,16.9,16.2,16.2
2006/12/12,16.2,16.2,15.2,16.0
2006/12/13,15.9,16.1,15.2,15.6
2006/12/14,15.8,16.7,15.6,16.7
2006/12/15,17.6,17.8,17.4,17.8
2006/12/18,18.1,19.0,18.1,19.0
2006/12/19,19.2,20.3,18.8,19.6
2006/12/20,20.3,20.6,19.7,20.6
2006/12/21,21.0,21.0,20.0,20.2
2006/12/22,20.2,20.3,19.4,20.2
2006/12/25,20.0,20.0,19.4,19.7
2006/12/26,19.8,20.5,19.7,19.7
2006/12/27,20.5,20.5,19.7,19.9
2006/12/28,20.3,20.7,19.9,20.6
2006/12/29,21.1,22.0,20.9,22.0
2007/01/01,22.0,22.0,22.0,22.0
2007/01/02,21.7,21.8,20.9,21.1
2007/01/03,20.7,21.5,19.7,19.7
2007/01/04,19.7,20.5,19.7,20.3
2007/01/05,20.5,21.6,20.3,21.6
2007/01/08,21.1,21.4,20.4,20.4
2007/01/09,20.7,21.0,19.9,20.1
2007/01/10,19.9,20.7,19.9,20.0
2007/01/11,20.5,20.5,19.8,19.9
2007/01/12,20.3,21.0,20.0,20.9
2007/01/15,22.0,22.3,21.6,22.3
2007/01/16,23.0,23.2,21.6,21.7
2007/01/17,20.2,21.1,20.2,20.7
2007/01/18,20.3,20.8,20.3,20.5
2007/01/19,20.3,21.5,20.3,21.1
2007/01/22,22.0,22.1,21.2,21.6
2007/01/23,21.6,22.4,21.3,21.6
2007/01/24,21.8,22.1,21.2,21.2
2007/01/25,21.3,21.6,20.9,20.9
2007/01/26,20.7,21.4,20.5,21.3
2007/01/29,21.5,21.5,20.8,20.8
2007/01/30,21.1,21.1,19.9,20.1
2007/01/31,20.2,20.6,19.4,19.9
2007/02/01,20.2,20.2,19.3,19.5
2007/02/02,19.5,19.7,19.0,19.5
2007/02/05,19.7,19.7,18.9,18.9
2007/02/06,18.9,19.5,18.8,19.4
2007/02/07,19.4,19.4,19.0,19.1
2007/02/08,19.2,19.4,19.0,19.2
2007/02/09,19.3,19.4,18.8,19.3
2007/02/12,19.3,19.7,19.1,19.3
2007/02/13,19.3,19.3,18.8,19.1
2007/02/14,19.1,19.1,18.8,18.9
2007/02/26,19.1,19.2,18.7,18.8
2007/02/27,18.8,19.0,18.3,18.4
2007/03/01,17.8,18.1,17.2,17.5
2007/03/02,17.3,18.0,17.3,17.6
2007/03/05,18.1,18.3,17.2,17.3
2007/03/06,17.3,17.7,17.2,17.7
2007/03/07,17.7,17.9,17.5,17.6
2007/03/08,17.6,18.0,17.6,17.7
2007/03/09,17.8,18.8,17.6,18.6
2007/03/12,18.7,18.8,18.1,18.4
2007/03/13,18.5,18.5,18.1,18.1
2007/03/14,17.5,18.1,17.5,17.8
2007/03/15,18.0,19.0,17.9,18.3
2007/03/16,18.6,19.2,18.6,19.0
2007/03/20,19.7,20.4,19.1,20.0
2007/03/21,20.3,21.0,20.1,20.7
2007/03/22,20.9,21.0,20.2,20.3
2007/03/23,20.4,21.6,20.2,21.4
2007/03/26,21.6,22.3,21.5,21.6
2007/03/27,21.5,21.6,21.0,21.0
2007/03/28,21.2,21.6,21.1,21.2
2007/03/29,21.5,21.6,21.0,21.0
2007/03/30,21.3,21.8,21.1,21.1
2007/04/02,21.6,21.7,21.0,21.0
2007/04/03,20.8,21.3,20.7,20.8
2007/04/04,21.0,21.5,20.7,21.5
2007/04/09,21.6,21.8,20.8,20.9
2007/04/10,20.8,21.0,20.5,20.7
2007/04/11,20.8,21.0,20.7,20.9
2007/04/12,20.8,22.1,20.7,22.1
2007/04/13,22.2,22.2,21.0,21.0
2007/04/16,21.0,21.1,20.4,20.5
2007/04/17,20.5,20.7,19.1,19.1
2007/04/18,19.1,19.9,18.6,19.4
2007/04/19,19.3,19.8,19.1,19.4
2007/04/20,19.6,19.7,19.1,19.2
2007/04/23,19.3,19.4,18.7,18.8
2007/04/24,18.8,19.3,18.8,19.0
2007/04/25,19.1,19.1,18.8,18.8
2007/04/26,18.9,19.1,18.8,18.8
2007/04/27,18.9,19.0,18.6,18.6
2007/04/30,18.6,18.8,18.1,18.2
2007/05/02,18.2,18.2,17.5,17.5
2007/05/03,17.5,17.7,17.2,17.2
2007/05/04,17.4,18.4,17.4,18.4
2007/05/07,18.5,19.4,18.5,19.2
2007/05/08,19.2,19.7,18.8,19.4
2007/05/09,19.3,19.8,19.2,19.4
2007/05/10,19.6,19.9,19.3,19.6
2007/05/11,19.0,19.8,19.0,19.4
2007/05/14,19.4,19.8,19.0,19.2
2007/05/15,19.1,19.5,19.0,19.2
2007/05/16,19.2,19.5,19.2,19.3
2007/05/17,19.4,19.9,19.3,19.3
2007/05/18,19.1,19.7,19.1,19.4
2007/05/21,19.4,20.3,19.3,20.0
2007/05/22,20.2,20.2,19.6,19.7
2007/05/23,19.7,19.8,19.4,19.4
2007/05/24,19.4,19.5,19.1,19.1
2007/05/25,19.0,19.5,18.9,19.4
2007/05/28,19.9,19.9,19.2,19.2
2007/05/29,19.2,19.7,19.2,19.2
2007/05/30,19.2,19.5,19.1,19.2
2007/05/31,19.6,20.1,19.3,19.7
2007/06/01,19.9,20.0,19.6,19.6
2007/06/04,19.7,20.1,19.6,19.6
2007/06/05,19.8,21.0,19.5,20.9
2007/06/06,21.2,21.6,20.2,20.2
2007/06/07,20.5,21.0,20.0,20.7
2007/06/08,20.5,21.0,20.5,20.7
2007/06/11,21.0,21.0,20.6,21.0
2007/06/12,21.1,21.6,20.7,20.7
2007/06/13,20.6,20.9,20.1,20.1
2007/06/14,20.3,20.5,19.9,19.9
2007/06/15,20.2,20.2,19.7,19.7
2007/06/20,19.8,20.2,19.4,19.4
2007/06/21,19.7,20.1,19.5,19.7
2007/06/22,19.9,20.1,19.7,19.9
2007/06/25,20.5,20.5,20.0,20.0
2007/06/26,20.1,20.3,19.6,19.7
2007/06/27,19.7,20.1,19.7,19.7
2007/06/28,19.9,19.9,19.5,19.5
2007/06/29,19.7,19.7,19.5,19.5
2007/07/02,19.9,20.7,19.6,20.7
2007/07/03,21.1,22.1,20.6,22.1
2007/07/04,23.7,23.7,23.1,23.7
2007/07/05,24.0,25.3,23.9,24.1
2007/07/06,24.4,25.0,24.2,24.6
2007/07/09,24.6,24.6,23.7,24.1
2007/07/10,24.1,24.8,23.7,23.7
2007/07/11,23.8,25.4,23.7,25.3
2007/07/12,25.3,25.3,24.3,24.3
2007/07/13,24.4,24.6,22.6,22.8
2007/07/16,23.0,23.6,22.7,22.8
2007/07/17,23.0,23.3,22.8,23.1
2007/07/18,23.2,23.8,22.7,23.2
2007/07/19,23.3,23.9,23.1,23.2
2007/07/20,23.6,24.1,23.2,23.5
2007/07/23,23.5,23.8,23.4,23.5
2007/07/24,23.7,24.1,23.2,23.3
2007/07/25,23.3,24.3,23.3,24.0
2007/07/26,24.4,24.5,22.5,23.1
2007/07/27,21.7,22.9,21.7,22.1
2007/07/30,22.1,22.4,21.8,22.1
2007/07/31,22.3,22.8,22.2,22.4
2007/08/01,22.2,22.7,21.3,21.3
2007/08/02,21.5,21.8,20.5,21.3
2007/08/03,21.5,21.8,21.3,21.6
2007/08/06,21.4,23.0,21.3,23.0
2007/08/07,23.2,23.5,22.8,22.9
2007/08/08,22.7,23.0,22.1,22.6
2007/08/09,23.0,23.0,22.2,22.2
2007/08/10,21.8,22.9,21.6,22.0
2007/08/13,22.5,22.5,21.8,21.8
2007/08/14,22.0,22.3,21.7,22.0
2007/08/15,21.9,22.1,20.5,20.5
2007/08/16,19.7,20.3,18.7,18.7
2007/08/17,18.8,19.2,17.4,18.4
2007/08/20,19.3,19.7,19.0,19.7
2007/08/21,19.8,20.0,19.3,19.4
2007/08/22,19.2,19.7,18.8,19.3
2007/08/23,19.7,20.3,19.7,19.8
2007/08/24,19.7,20.9,19.5,20.2
2007/08/27,21.0,21.0,20.2,20.3
2007/08/28,20.3,20.5,19.8,20.1
2007/08/29,19.2,20.1,19.2,19.7
2007/08/30,20.1,20.4,19.8,20.1
2007/08/31,20.1,20.3,19.8,20.0
2007/09/03,20.2,20.3,19.6,19.6
2007/09/04,19.9,19.9,19.0,19.2
2007/09/05,19.3,19.5,18.9,19.4
2007/09/06,19.2,19.3,18.9,18.9
2007/09/07,19.0,19.2,18.9,19.2
2007/09/10,18.8,19.0,18.8,18.9
2007/09/11,19.0,20.2,18.9,20.2
2007/09/12,20.3,20.3,19.6,19.6
2007/09/13,19.8,19.8,19.4,19.5
2007/09/14,19.9,20.0,19.4,19.5
2007/09/17,19.8,19.8,19.2,19.6
2007/09/19,19.8,19.8,18.9,18.9
2007/09/20,19.0,19.5,17.7,17.7
2007/09/21,17.7,17.8,16.4,17.7
2007/09/26,17.9,18.5,17.8,18.5
2007/09/27,18.5,19.3,18.5,18.9
2007/09/28,19.1,19.3,18.8,18.9
2007/10/01,19.6,20.1,19.1,19.8
2007/10/02,20.1,20.1,19.4,19.5
2007/10/03,19.7,19.7,18.9,19.2
2007/10/04,19.1,19.9,18.9,19.5
2007/10/05,19.8,20.4,19.4,19.5
2007/10/08,19.7,19.8,19.2,19.3
2007/10/09,19.1,19.4,19.0,19.0
2007/10/11,19.2,19.4,19.0,19.1
2007/10/12,19.1,19.1,18.3,18.8
2007/10/15,18.7,18.7,18.4,18.6
2007/10/16,18.3,18.7,18.3,18.4
2007/10/17,18.4,18.8,18.3,18.5
2007/10/18,18.5,19.3,18.5,19.2
2007/10/19,19.2,19.4,18.9,18.9
2007/10/22,18.4,18.7,18.3,18.4
2007/10/23,18.4,18.8,17.1,17.1
2007/10/24,17.4,17.7,16.8,17.6
2007/10/25,17.5,17.9,17.4,17.9
2007/10/26,17.9,18.0,17.6,17.6
2007/10/29,17.7,17.9,17.5,17.6
2007/10/30,17.6,18.1,17.6,17.7
2007/10/31,17.9,18.0,17.6,17.7
2007/11/01,17.9,18.1,17.7,17.8
2007/11/02,17.6,17.9,17.4,17.7
2007/11/05,18.0,18.1,17.7,17.9
2007/11/06,18.0,18.0,17.5,17.7
2007/11/07,17.9,18.7,17.7,18.1
2007/11/08,17.8,17.9,16.8,17.3
2007/11/09,17.3,17.3,16.0,16.6
2007/11/12,15.7,16.0,15.5,15.5
2007/11/13,14.7,15.5,14.7,15.5
2007/11/14,15.8,16.3,15.8,16.2
2007/11/15,16.2,16.3,15.8,16.3
2007/11/16,16.0,16.9,15.9,16.8
2007/11/19,16.8,17.3,16.6,16.8
2007/11/20,16.5,17.0,16.2,16.9
2007/11/21,16.8,17.4,16.7,16.7
2007/11/22,16.6,16.8,16.4,16.4
2007/11/23,16.5,16.7,15.5,15.5
2007/11/26,15.6,16.0,15.6,15.6
2007/11/27,15.4,15.4,14.7,14.9
2007/11/28,14.6,15.4,14.6,15.4
2007/11/29,15.6,15.8,15.3,15.4
2007/11/30,15.5,15.8,15.5,15.7
2007/12/03,15.8,15.8,15.8,15.8
2007/12/04,15.8,16.0,15.8,16.0
2007/12/05,16.0,16.2,15.8,16.1
2007/12/06,16.3,16.5,15.7,16.0
2007/12/07,16.0,16.2,15.9,16.0
2007/12/10,15.9,16.3,15.8,15.8
2007/12/11,16.0,16.1,15.7,15.9
2007/12/12,15.8,16.0,15.5,15.9
2007/12/13,15.9,17.0,15.5,15.9
2007/12/14,16.1,16.5,15.6,15.9
2007/12/17,15.5,15.6,14.8,14.8
2007/12/18,13.8,14.6,13.8,13.8
2007/12/19,13.1,14.7,13.1,14.6
2007/12/20,14.6,15.0,14.4,14.6
2007/12/21,14.6,14.7,14.1,14.2
2007/12/24,14.3,14.4,14.2,14.2
2007/12/25,14.4,14.4,13.9,14.1
2007/12/26,14.3,14.6,14.3,14.3
2007/12/27,14.3,14.6,14.3,14.4
2007/12/28,14.4,15.2,14.4,15.2
2007/12/31,15.6,16.1,15.3,16.1
2008/01/02,16.1,17.0,16.1,16.5
2008/01/03,16.1,16.5,16.0,16.1
2008/01/04,16.1,16.1,15.9,16.0
2008/01/07,15.6,15.6,14.9,14.9
2008/01/08,15.1,15.2,14.8,15.0
2008/01/09,14.7,15.2,14.6,14.7
2008/01/10,15.0,15.1,14.7,15.0
2008/01/11,15.1,15.1,14.8,15.0
2008/01/14,15.2,15.2,14.8,15.0
2008/01/15,15.1,15.9,15.1,15.9
2008/01/16,15.6,16.4,15.5,16.4
2008/01/17,16.3,16.8,16.2,16.2
2008/01/18,16.1,17.0,16.0,17.0
2008/01/21,17.1,17.4,16.9,17.2
2008/01/22,16.8,16.8,16.0,16.0
2008/01/23,16.2,16.6,15.6,15.9
