Date,Open,High,Low,Close
2011/12/14,213.6,227.5,213.6,227.5
2011/12/15,235.7,243.2,235.7,243.2
2011/12/16,236.8,251.8,231.4,250.0
2011/12/19,249.6,255.0,242.8,244.3
2011/12/20,245.0,255.7,245.0,250.0
2011/12/21,250.0,255.7,243.6,248.6
2011/12/22,247.8,265.0,247.8,263.6
2011/12/23,263.6,265.0,257.5,261.4
2011/12/26,264.3,270.7,261.8,270.0
2011/12/27,270.0,270.0,254.3,260.7
2011/12/28,257.1,260.7,253.6,260.0
2011/12/29,260.0,277.8,260.0,272.1
2011/12/30,280.0,287.1,275.0,279.3
2012/01/02,269.3,269.3,269.3,269.3
2012/01/03,268.9,285.7,268.9,278.6
2012/01/04,280.0,286.4,276.4,276.4
2012/01/05,285.0,285.0,267.8,271.1
2012/01/06,275.0,278.6,262.1,262.5
2012/01/09,259.3,262.1,255.7,260.0
2012/01/10,258.6,260.0,255.0,257.1
2012/01/11,260.0,271.1,260.0,263.2
2012/01/12,269.3,269.3,259.3,260.0
2012/01/13,257.1,260.7,242.8,250.0
2012/01/16,250.0,257.8,250.0,253.6
2012/01/17,250.0,271.1,250.0,270.0
2012/01/18,266.4,282.8,263.6,275.0
2012/01/30,285.7,293.9,282.1,293.9
2012/01/31,295.7,310.7,295.7,298.2
2012/02/01,291.8,293.6,288.6,292.1
2012/02/02,306.8,306.8,292.8,297.8
2012/02/03,297.8,308.6,297.8,307.1
2012/02/06,313.6,313.6,297.8,307.1
2012/02/07,307.1,320.0,307.1,311.4
2012/02/08,311.4,320.7,301.4,310.3
2012/02/09,310.3,316.4,307.1,312.8
2012/02/10,312.8,317.8,305.0,305.7
2012/02/13,305.7,310.0,299.3,301.4
2012/02/14,310.7,315.0,305.7,311.4
2012/02/15,308.6,317.8,306.4,311.4
2012/02/16,305.7,310.7,289.6,289.6
2012/02/17,295.7,302.5,290.7,300.0
2012/02/20,299.3,300.0,296.4,299.3
2012/02/21,296.4,300.7,294.3,294.6
2012/02/22,275.7,304.3,275.7,302.1
2012/02/23,294.3,300.0,294.3,298.6
2012/02/24,300.0,312.1,300.0,310.7
2012/02/29,311.4,332.1,311.4,327.1
2012/03/01,327.1,341.1,327.1,335.0
2012/03/02,345.0,346.4,330.3,335.0
2012/03/05,339.3,340.0,330.3,330.3
2012/03/06,322.8,322.8,313.9,322.1
2012/03/07,316.1,330.0,316.1,322.1
2012/03/08,323.9,327.1,321.4,321.4
2012/03/09,325.7,342.1,325.7,339.3
2012/03/12,342.8,342.8,323.9,323.9
2012/03/13,327.8,328.6,315.7,323.6
2012/03/14,324.3,325.0,301.1,303.6
2012/03/15,303.6,315.7,294.3,305.7
2012/03/16,303.6,307.8,301.8,303.2
2012/03/19,301.4,303.2,296.4,302.8
2012/03/20,299.3,300.0,295.0,299.6
2012/03/21,295.7,295.7,284.3,285.3
2012/03/22,283.9,283.9,267.8,281.4
2012/03/23,278.6,283.6,272.1,282.5
2012/03/26,282.1,282.1,277.1,280.3
2012/03/27,279.3,282.8,272.8,276.8
2012/03/28,273.6,273.9,267.5,267.8
2012/03/29,267.8,267.8,249.3,249.3
2012/03/30,247.1,247.8,232.1,242.5
2012/04/02,240.0,240.0,226.1,230.3
2012/04/03,228.9,242.1,227.1,238.6
2012/04/05,233.9,255.0,231.4,255.0
2012/04/06,262.8,272.5,262.8,272.5
2012/04/09,276.4,280.7,258.9,275.0
2012/04/10,275.0,277.1,262.8,271.8
2012/04/11,257.1,267.8,257.1,264.3
2012/04/12,261.4,270.7,261.4,266.4
2012/04/13,266.8,278.6,264.3,272.1
2012/04/16,270.7,271.4,265.0,265.0
2012/04/17,265.7,266.8,253.6,255.7
2012/04/18,255.7,262.8,255.7,258.6
2012/04/19,256.4,260.0,250.7,255.0
2012/04/20,255.0,255.7,239.3,245.0
2012/04/23,244.6,245.0,232.1,239.3
2012/04/24,235.7,243.6,232.1,242.1
2012/04/25,242.8,250.0,242.1,247.1
2012/04/26,247.1,251.8,244.3,246.4
2012/04/27,249.3,255.7,240.3,240.3
2012/04/30,242.8,245.3,235.7,242.8
2012/05/02,245.7,259.6,245.7,259.6
2012/05/03,260.7,267.8,257.1,265.7
2012/05/04,262.1,283.9,258.6,282.8
2012/05/07,280.0,282.8,276.4,282.1
2012/05/08,282.1,301.8,282.1,295.0
2012/05/09,289.3,296.4,285.7,292.8
2012/05/10,292.8,292.8,282.8,287.1
2012/05/11,286.4,287.1,272.1,275.0
2012/05/14,275.0,275.0,263.2,264.6
2012/05/15,262.1,277.1,262.1,273.9
2012/05/16,275.7,281.4,265.3,270.3
2012/05/17,266.4,271.1,262.8,268.6
2012/05/18,262.8,265.0,255.7,257.1
2012/05/21,257.1,263.6,256.4,258.9
2012/05/22,262.1,276.8,262.1,274.3
2012/05/23,270.0,282.1,267.8,274.3
2012/05/24,277.1,280.0,268.6,271.1
2012/05/25,270.0,273.9,267.8,270.0
2012/05/28,271.4,271.4,265.3,268.6
2012/05/29,271.1,287.1,270.0,286.4
2012/05/30,285.0,291.4,283.6,284.6
2012/05/31,280.7,304.3,280.0,304.3
2012/06/01,296.4,301.4,283.2,283.2
2012/06/04,263.6,263.6,263.6,263.6
2012/06/05,263.2,275.0,262.8,267.8
2012/06/06,271.4,283.2,262.8,277.5
2012/06/07,282.1,282.5,267.1,270.0
2012/06/08,267.1,278.6,267.1,272.8
2012/06/11,277.8,285.0,274.6,282.5
2012/06/12,278.6,294.3,276.4,290.7
2012/06/13,290.7,290.7,282.8,286.4
2012/06/14,283.6,288.2,280.7,283.6
2012/06/15,283.9,292.1,283.9,288.2
2012/06/18,294.3,307.8,290.3,298.9
2012/06/19,298.9,302.1,292.8,292.8
2012/06/20,292.8,295.3,287.8,289.3
2012/06/21,287.8,295.3,287.8,292.8
2012/06/22,288.6,292.1,287.1,290.7
2012/06/25,289.3,296.4,289.3,290.0
2012/06/26,290.0,290.0,277.8,281.4
2012/06/27,280.0,287.1,278.6,283.2
2012/06/28,283.6,287.5,276.8,280.7
2012/06/29,280.7,283.6,277.1,283.6
2012/07/02,285.0,287.1,280.0,281.4
2012/07/03,285.7,286.8,280.7,282.1
2012/07/04,287.1,299.3,287.1,294.3
2012/07/05,295.0,302.1,295.0,297.8
2012/07/06,297.8,300.0,287.5,293.6
2012/07/09,292.1,295.0,290.0,291.4
2012/07/10,291.1,291.1,271.1,273.6
2012/07/11,269.3,276.1,269.3,276.1
2012/07/12,276.1,276.1,267.1,270.0
2012/07/13,268.6,272.1,266.8,270.7
2012/07/16,272.1,272.1,251.8,252.5
2012/07/17,250.7,260.3,244.3,260.3
2012/07/18,257.8,270.0,256.8,263.9
2012/07/19,257.8,262.8,252.5,256.1
2012/07/20,256.1,265.0,254.3,260.0
2012/07/23,257.8,260.7,254.3,259.6
2012/07/24,257.1,259.6,255.0,259.6
2012/07/25,256.4,259.6,254.3,259.6
2012/07/26,256.4,256.4,241.8,241.8
2012/07/27,228.6,238.6,225.0,235.3
2012/07/30,233.6,236.1,218.9,219.3
2012/07/31,217.8,219.3,204.3,217.8
2012/08/01,221.4,232.8,221.4,232.5
2012/08/03,230.7,230.7,222.5,225.0
2012/08/06,228.9,230.7,220.0,220.7
2012/08/07,222.8,227.1,216.1,216.8
2012/08/08,217.8,226.4,213.6,225.0
2012/08/09,227.1,227.8,220.3,225.7
2012/08/10,225.7,241.4,225.7,236.4
2012/08/13,238.6,250.7,232.8,246.1
2012/08/14,249.3,249.3,243.6,244.3
2012/08/15,244.3,252.1,242.8,248.6
2012/08/16,247.1,250.3,245.0,247.8
2012/08/17,248.6,252.1,247.1,247.8
2012/08/20,247.8,247.8,230.7,230.7
2012/08/21,225.3,237.8,223.6,232.5
2012/08/22,232.5,238.2,230.7,237.1
2012/08/23,240.0,245.0,237.1,239.6
2012/08/24,239.6,250.0,239.6,244.3
2012/08/27,247.8,255.3,245.7,248.9
2012/08/28,248.9,254.3,238.6,241.4
2012/08/29,241.8,244.6,235.7,237.1
2012/08/30,237.8,247.1,237.8,241.4
2012/08/31,245.7,246.8,239.3,240.7
2012/09/03,240.3,247.8,240.3,246.4
2012/09/04,248.6,255.7,248.6,250.7
2012/09/05,250.7,254.3,249.6,250.0
2012/09/06,251.1,252.8,244.3,244.3
2012/09/07,247.8,248.2,237.8,241.8
2012/09/10,242.8,244.3,235.0,235.7
2012/09/11,237.8,238.2,234.3,235.0
2012/09/12,237.8,247.5,237.1,245.7
2012/09/13,250.0,252.1,246.4,247.1
2012/09/14,250.7,251.4,242.5,242.8
2012/09/17,244.3,248.9,241.8,242.8
2012/09/18,246.4,251.4,244.6,248.9
2012/09/19,251.4,266.1,251.4,266.1
2012/09/20,271.4,277.1,267.5,269.3
2012/09/21,273.6,273.6,267.8,272.1
2012/09/24,272.1,272.1,266.4,270.7
2012/09/25,270.7,280.0,267.8,267.8
2012/09/26,265.0,266.4,257.1,257.8
2012/09/27,257.8,262.5,256.1,260.0
2012/09/28,261.4,264.6,257.8,259.6
2012/10/01,263.6,263.6,255.0,256.1
2012/10/02,259.3,262.8,258.2,261.8
2012/10/03,262.8,262.8,255.7,256.4
2012/10/04,257.1,257.1,251.4,254.3
2012/10/05,250.7,250.7,237.1,243.6
2012/10/08,241.4,243.6,236.4,239.3
2012/10/09,239.3,240.7,229.3,229.3
2012/10/11,225.0,235.0,223.6,231.4
2012/10/12,232.8,236.1,231.8,232.8
2012/10/15,232.8,234.3,227.1,227.1
2012/10/16,230.7,231.1,226.4,229.6
2012/10/17,232.1,236.4,230.3,231.4
2012/10/18,232.8,234.3,227.1,227.8
2012/10/19,227.8,227.8,212.8,216.4
2012/10/22,212.8,212.8,208.6,210.0
2012/10/23,211.8,216.1,209.3,210.7
2012/10/24,208.6,211.4,207.1,207.8
2012/10/25,207.8,211.4,200.0,200.0
2012/10/26,202.1,203.6,186.1,186.1
2012/10/29,186.1,186.1,173.2,173.2
2012/10/30,175.0,182.9,175.0,180.0
2012/10/31,180.0,187.9,177.1,180.0
2012/11/01,177.9,180.7,171.4,178.6
2012/11/02,181.1,190.7,180.7,185.7
2012/11/05,183.6,183.9,172.9,172.9
2012/11/06,169.3,169.3,161.1,166.1
2012/11/07,163.6,167.9,157.5,164.6
2012/11/08,159.6,174.6,159.3,168.6
2012/11/09,167.1,180.0,167.1,174.6
2012/11/12,176.4,181.1,174.6,177.1
2012/11/13,177.1,178.6,169.6,170.0
2012/11/14,170.0,174.3,170.0,172.1
2012/11/15,171.4,171.4,164.3,166.8
2012/11/16,166.8,176.4,166.8,172.1
2012/11/19,167.9,167.9,160.4,160.4
2012/11/20,149.3,149.3,149.3,149.3
2012/11/21,138.9,148.6,138.9,147.1
2012/11/22,151.1,154.3,148.9,150.7
2012/11/23,152.9,161.1,152.1,161.1
2012/11/26,163.6,168.6,163.6,167.9
2012/11/27,168.9,170.0,163.6,163.9
2012/11/28,162.9,165.7,160.7,164.3
2012/11/29,166.8,168.6,162.1,162.1
2012/11/30,162.1,168.6,162.1,165.7
2012/12/03,168.9,169.6,164.6,165.0
2012/12/04,165.0,167.9,162.9,167.9
2012/12/05,168.6,179.3,167.9,179.3
2012/12/06,179.3,181.1,172.1,172.1
2012/12/07,172.9,178.6,172.5,173.6
2012/12/10,173.6,174.6,165.7,167.9
2012/12/11,167.1,167.1,163.2,165.0
2012/12/12,166.8,172.1,166.8,168.2
2012/12/13,170.0,177.1,169.3,175.4
2012/12/14,175.0,179.3,173.2,174.3
2012/12/17,174.3,174.3,167.9,167.9
2012/12/18,169.3,170.7,166.8,167.9
2012/12/19,170.7,172.1,167.1,167.9
2012/12/20,156.4,156.4,156.4,156.4
2012/12/21,145.7,151.4,145.7,148.9
2012/12/24,146.4,148.2,139.3,140.4
2012/12/25,140.7,144.6,140.0,142.5
2012/12/26,143.6,145.7,142.1,144.3
2012/12/27,144.6,154.3,144.3,154.3
2012/12/28,155.0,158.6,152.1,156.8
2013/01/02,158.9,164.6,158.2,162.9
2013/01/03,163.6,168.2,162.9,162.9
2013/01/04,163.6,165.0,160.0,160.0
2013/01/07,163.9,171.1,163.6,171.1
2013/01/08,172.1,172.5,162.9,163.6
2013/01/09,162.9,168.2,162.1,165.0
2013/01/10,166.8,168.6,165.4,165.7
2013/01/11,167.9,176.1,166.8,175.0
2013/01/14,175.0,186.4,173.6,186.4
2013/01/15,188.6,193.2,180.0,186.1
2013/01/16,185.7,188.2,180.0,183.9
2013/01/17,186.8,188.9,171.4,175.0
2013/01/18,178.6,182.9,177.1,180.4
2013/01/21,180.7,185.7,180.4,183.9
2013/01/22,184.3,184.3,180.7,183.9
2013/01/23,186.4,191.4,185.0,186.4
2013/01/24,184.3,186.4,181.4,182.1
2013/01/25,182.1,184.6,180.7,182.9
2013/01/28,183.6,185.4,181.4,182.9
2013/01/29,183.9,188.9,183.6,187.9
2013/01/30,190.7,196.1,190.4,192.1
2013/01/31,194.6,194.6,189.6,190.7
2013/02/01,177.5,181.1,177.5,177.9
2013/02/04,177.9,180.4,172.5,175.7
2013/02/05,173.2,179.3,173.2,178.9
2013/02/06,180.7,181.1,175.0,175.0
2013/02/18,175.7,176.4,171.4,174.3
2013/02/19,176.1,184.3,175.7,182.5
2013/02/20,184.6,187.1,181.8,186.1
2013/02/21,185.0,185.7,181.1,182.9
2013/02/22,183.6,183.6,179.3,179.6
2013/02/25,180.4,185.4,180.0,182.9
2013/02/26,180.0,181.4,178.6,178.6
2013/02/27,179.3,180.7,173.9,174.6
2013/03/01,178.6,186.8,178.6,186.8
2013/03/04,187.9,189.3,180.4,181.8
2013/03/05,182.9,188.6,180.0,187.1
2013/03/06,189.3,200.0,187.1,198.9
2013/03/07,200.0,210.7,196.4,199.6
2013/03/08,201.4,208.2,198.6,203.6
2013/03/11,208.6,210.7,205.0,208.9
2013/03/12,210.3,210.7,200.7,201.4
2013/03/13,201.8,205.4,198.9,201.4
2013/03/14,200.0,203.2,197.1,202.1
2013/03/15,202.1,203.6,197.5,199.3
2013/03/18,197.9,201.4,195.0,200.0
2013/03/19,202.1,202.1,198.9,200.7
2013/03/20,198.6,206.1,198.6,200.7
2013/03/21,203.2,203.2,198.6,198.6
2013/03/22,201.4,203.2,197.9,199.3
2013/03/25,202.1,202.9,200.7,201.1
2013/03/26,200.7,209.3,200.7,208.9
2013/03/27,210.0,210.0,205.0,205.7
2013/03/28,207.1,208.6,204.3,205.7
2013/03/29,207.1,209.3,205.0,205.4
2013/04/01,205.7,206.1,195.7,197.1
2013/04/02,197.1,199.6,195.0,197.9
2013/04/03,201.4,201.4,197.9,200.4
2013/04/08,195.0,197.5,192.9,195.7
2013/04/09,194.3,199.3,193.9,195.7
2013/04/10,195.7,197.5,184.6,187.1
2013/04/11,187.9,189.6,182.9,184.3
2013/04/12,185.0,187.9,183.6,187.9
2013/04/15,189.3,191.4,188.6,188.6
2013/04/16,185.7,189.3,184.6,189.3
2013/04/17,190.7,191.8,188.6,188.6
2013/04/18,186.4,188.6,185.0,187.1
2013/04/19,187.9,192.9,187.9,189.3
2013/04/22,190.0,190.4,187.9,187.9
2013/04/23,187.9,190.0,184.3,184.3
2013/04/24,186.4,187.1,184.6,184.6
2013/04/25,183.6,188.9,183.2,186.8
2013/04/26,188.9,198.2,188.6,193.2
2013/04/29,196.4,196.4,192.9,193.6
2013/04/30,195.7,198.2,194.6,195.7
2013/05/02,195.7,197.9,191.1,197.1
2013/05/03,183.6,189.3,183.6,188.6
2013/05/06,188.6,189.3,186.1,188.2
2013/05/07,188.2,192.5,187.9,190.0
2013/05/08,190.4,191.4,187.9,189.3
2013/05/09,190.4,191.4,187.9,187.9
2013/05/10,188.6,190.7,187.1,187.1
2013/05/13,187.1,195.4,186.4,192.5
2013/05/14,195.0,198.9,192.5,198.9
2013/05/15,200.4,201.4,196.8,200.7
2013/05/16,198.6,200.4,196.8,200.0
2013/05/17,201.4,210.7,200.0,201.4
2013/05/20,202.9,208.9,202.9,206.8
2013/05/21,207.1,208.2,204.3,208.2
2013/05/22,208.6,220.0,208.6,220.0
2013/05/23,220.0,221.1,213.9,215.3
2013/05/24,217.8,220.0,213.2,214.3
2013/05/27,217.1,217.1,213.2,214.3
2013/05/28,213.6,220.0,213.2,218.2
2013/05/29,218.6,218.6,215.3,216.8
2013/05/30,217.8,220.0,215.7,216.1
2013/05/31,218.6,218.6,212.1,214.3
2013/06/03,213.6,216.4,211.8,213.9
2013/06/04,215.0,218.6,215.0,215.0
2013/06/05,216.1,216.4,206.8,208.6
2013/06/06,207.1,207.5,196.4,197.9
2013/06/07,197.9,201.1,195.0,200.0
2013/06/10,202.5,202.9,198.6,199.3
2013/06/11,197.9,197.9,191.8,191.8
2013/06/13,188.6,189.3,182.9,183.6
2013/06/14,185.0,186.1,181.4,185.7
2013/06/17,185.7,186.1,183.9,185.7
2013/06/18,185.7,189.3,185.7,187.1
2013/06/19,189.3,189.3,185.0,185.4
2013/06/20,183.6,187.9,183.6,183.9
2013/06/21,180.0,180.0,171.1,171.4
2013/06/24,171.4,171.4,159.6,159.6
2013/06/25,159.6,159.6,148.6,158.2
2013/06/26,160.4,165.0,160.0,163.9
2013/06/27,167.9,168.9,166.1,167.1
2013/06/28,170.7,174.3,168.6,170.0
2013/07/01,175.7,175.7,169.6,170.7
2013/07/02,170.7,171.4,164.6,165.0
2013/07/03,167.1,167.1,158.6,159.6
2013/07/04,159.6,164.3,151.4,164.3
2013/07/05,165.7,165.7,162.1,162.5
2013/07/08,162.5,162.5,155.7,156.1
2013/07/09,155.0,166.8,153.6,166.8
2013/07/10,167.9,173.9,167.9,173.2
2013/07/11,175.7,175.7,171.4,174.6
2013/07/12,174.6,175.0,172.5,173.2
2013/07/15,171.4,181.1,171.4,180.4
2013/07/16,180.4,181.8,177.9,178.2
2013/07/17,177.5,178.2,172.5,172.5
2013/07/18,172.5,174.6,169.3,169.3
2013/07/19,170.7,171.4,163.2,165.0
2013/07/22,165.7,166.4,162.1,163.6
2013/07/23,164.3,171.1,164.3,170.7
2013/07/24,171.1,176.1,169.3,170.4
2013/07/25,172.5,172.5,168.9,171.8
2013/07/26,171.8,172.1,168.9,169.6
2013/07/29,170.4,173.6,161.1,164.6
2013/07/30,166.4,166.4,160.0,162.1
2013/07/31,164.3,164.3,153.6,156.8
2013/08/01,157.1,164.3,150.0,163.9
2013/08/02,165.0,170.0,162.9,170.0
2013/08/05,173.6,181.4,171.4,181.4
2013/08/06,181.4,183.2,176.1,183.2
2013/08/07,180.0,182.5,177.9,179.6
2013/08/08,179.6,184.6,179.3,180.7
2013/08/09,182.9,183.6,178.9,180.7
2013/08/12,180.7,193.2,180.7,193.2
2013/08/13,195.4,197.9,192.5,196.1
2013/08/14,198.6,198.6,193.6,195.4
2013/08/15,193.9,195.0,187.1,189.3
2013/08/16,186.4,194.3,186.4,193.6
2013/08/19,194.3,195.0,189.3,193.2
2013/08/20,192.1,192.5,186.1,186.1
2013/08/22,184.3,190.0,183.6,190.0
2013/08/23,190.7,195.0,190.4,193.2
2013/08/26,193.6,195.7,191.8,193.6
2013/08/27,193.6,194.3,185.7,188.6
2013/08/28,187.9,188.9,185.0,187.5
2013/08/29,190.7,198.2,187.9,197.9
2013/08/30,198.2,205.7,198.2,202.9
2013/09/02,200.5,214.0,198.0,214.0
2013/09/03,218.0,227.0,215.0,227.0
2013/09/04,226.0,226.0,217.0,220.5
2013/09/05,220.0,225.0,218.0,218.0
2013/09/06,218.0,221.0,216.0,218.5
2013/09/09,218.5,224.0,216.0,222.0
2013/09/10,226.0,228.0,215.0,215.0
2013/09/11,215.0,217.0,208.5,210.0
2013/09/12,210.5,216.5,209.5,215.0
2013/09/13,216.5,217.0,210.5,210.5
2013/09/16,207.5,212.0,205.0,207.5
2013/09/17,209.0,216.0,207.5,213.0
2013/09/18,216.5,217.0,213.0,213.5
2013/09/23,215.0,216.0,209.0,209.5
2013/09/24,210.0,216.0,210.0,213.5
2013/09/25,215.0,215.0,211.0,211.0
2013/09/26,213.0,213.5,209.0,210.5
2013/09/27,210.5,213.0,206.5,209.0
2013/09/30,207.5,210.0,206.0,206.0
2013/10/01,207.0,208.5,204.0,204.0
2013/10/02,206.0,208.5,205.0,207.5
2013/10/03,207.5,217.0,206.0,213.5
2013/10/04,214.0,218.5,210.5,210.5
2013/10/07,212.0,213.0,209.5,209.5
2013/10/08,215.0,218.0,213.0,213.5
2013/10/09,213.5,219.5,211.5,216.0
2013/10/11,219.5,222.0,218.0,218.0
2013/10/14,218.0,218.0,203.0,203.0
2013/10/15,205.5,207.5,201.5,202.5
2013/10/16,203.5,205.0,188.5,189.0
2013/10/17,192.0,202.0,189.0,202.0
2013/10/18,205.0,216.0,205.0,216.0
2013/10/21,220.0,221.5,211.5,212.5
2013/10/22,212.0,218.0,211.0,218.0
2013/10/23,220.0,229.0,219.0,219.0
2013/10/24,221.0,226.0,218.5,226.0
2013/10/25,226.0,227.0,222.0,223.0
2013/10/28,225.0,231.0,225.0,227.0
2013/10/29,227.0,228.5,221.0,221.5
2013/10/30,222.5,224.0,219.5,224.0
2013/10/31,223.0,224.5,218.0,220.0
2013/11/01,222.0,223.5,218.0,222.0
2013/11/04,220.0,222.0,215.0,217.0
2013/11/05,202.0,202.0,202.0,202.0
2013/11/06,188.0,188.0,188.0,188.0
2013/11/07,175.0,186.0,175.0,179.5
2013/11/08,178.0,181.5,167.0,167.0
2013/11/11,167.0,167.0,159.5,162.0
2013/11/12,162.5,167.0,151.0,155.0
2013/11/13,153.5,159.0,152.0,157.0
2013/11/14,158.0,167.5,156.5,167.5
2013/11/15,173.0,179.0,172.0,177.5
2013/11/18,180.0,182.0,174.0,174.5
2013/11/19,174.5,183.0,172.5,177.5
2013/11/20,178.0,181.5,176.0,176.5
2013/11/21,176.0,176.0,165.0,170.0
2013/11/22,170.0,173.0,168.5,169.0
2013/11/25,172.0,175.0,169.5,172.0
2013/11/26,173.0,175.0,170.0,174.0
2013/11/27,175.0,182.5,175.0,178.0
2013/11/28,181.0,181.5,178.0,178.0
2013/11/29,178.0,179.0,172.0,172.5
2013/12/02,172.5,182.0,172.0,182.0
2013/12/03,182.0,186.0,180.0,180.5
2013/12/04,184.0,193.0,182.0,193.0
2013/12/05,198.0,199.0,185.5,187.0
2013/12/06,187.5,193.0,187.5,190.0
2013/12/09,194.0,196.0,188.5,190.0
2013/12/10,195.0,195.0,186.5,191.5
2013/12/11,192.5,192.5,187.5,188.0
2013/12/12,187.0,190.0,184.0,186.0
2013/12/13,186.0,188.5,181.5,182.5
2013/12/16,182.5,184.0,175.0,176.5
2013/12/17,179.0,183.0,177.0,182.5
2013/12/18,181.0,185.0,181.0,182.5
2013/12/19,185.0,194.0,185.0,191.0
2013/12/20,194.0,195.0,186.5,186.5
2013/12/23,188.5,191.5,187.5,189.0
2013/12/24,191.0,202.0,190.0,202.0
2013/12/25,204.0,213.0,202.0,205.0
2013/12/26,207.0,219.0,207.0,219.0
2013/12/27,223.0,233.5,218.0,226.5
2013/12/30,230.0,233.0,224.0,226.5
2013/12/31,227.0,240.5,224.0,233.0
2014/01/02,235.0,245.5,233.0,245.0
2014/01/03,245.5,248.0,238.0,238.0
2014/01/06,238.0,243.0,224.5,229.0
2014/01/07,229.5,245.0,229.5,245.0
2014/01/08,250.0,252.0,236.5,237.5
2014/01/09,237.5,242.5,233.5,238.0
2014/01/10,240.0,242.5,228.5,230.0
2014/01/13,232.0,234.0,226.0,230.0
2014/01/14,230.0,234.0,228.0,230.0
2014/01/15,233.0,235.0,225.0,232.0
2014/01/16,233.0,235.5,229.0,235.5
2014/01/17,238.0,251.5,235.5,251.5
2014/01/20,251.5,253.5,246.5,247.0
2014/01/21,246.5,249.5,233.5,234.0
2014/01/22,231.0,239.5,227.0,227.5
2014/01/23,230.0,235.5,230.0,233.5
2014/01/24,234.5,235.5,227.0,230.5
2014/01/27,226.5,228.0,214.5,216.0
2014/02/05,209.0,230.0,209.0,227.0
2014/02/06,230.0,231.5,221.0,222.0
2014/02/07,220.0,220.0,212.5,219.5
2014/02/10,219.5,225.0,212.0,212.0
2014/02/11,212.0,217.5,211.0,213.0
2014/02/12,215.0,218.0,213.0,214.0
2014/02/13,215.0,223.5,214.0,219.0
2014/02/14,224.0,226.5,219.5,219.5
2014/02/17,222.5,222.5,216.5,216.5
2014/02/18,217.5,219.0,211.0,213.5
2014/02/19,212.0,214.5,208.0,208.5
2014/02/20,208.5,217.0,208.5,210.0
2014/02/21,212.0,215.5,210.5,213.5
2014/02/24,214.0,215.0,208.0,209.0
2014/02/25,210.0,213.5,209.5,210.0
2014/02/26,213.5,224.5,213.5,224.5
2014/02/27,232.5,239.0,232.0,234.0
2014/03/03,234.0,243.0,234.0,237.5
2014/03/04,240.0,249.0,238.0,242.0
2014/03/05,247.0,247.5,238.5,238.5
