Date,Open,High,Low,Close
2005/12/06,23.6,23.9,23.4,23.4
2005/12/07,23.6,23.7,23.3,23.3
2005/12/08,23.4,23.9,23.4,23.9
2005/12/12,24.6,24.6,24.1,24.2
2005/12/13,24.7,24.9,24.4,24.4
2005/12/14,24.7,25.7,24.6,25.3
2005/12/15,25.6,25.6,25.2,25.2
2005/12/19,25.3,25.3,25.0,25.0
2005/12/20,25.1,25.6,24.9,25.2
2005/12/21,25.2,25.6,25.2,25.3
2005/12/22,25.5,26.8,25.5,25.9
2005/12/26,25.7,25.8,25.0,25.1
2005/12/27,25.1,25.2,24.8,25.0
2005/12/28,25.2,25.6,25.0,25.0
2005/12/29,25.1,25.2,24.7,24.8
2006/01/02,24.8,25.4,24.6,25.1
2006/01/03,25.6,25.6,24.7,24.7
2006/01/04,25.1,25.9,25.1,25.7
2006/01/05,26.1,26.1,25.2,25.2
2006/01/09,25.9,26.1,25.5,25.6
2006/01/10,25.8,26.2,25.6,25.6
2006/01/11,25.8,26.0,25.0,25.1
2006/01/13,25.1,25.1,24.7,24.8
2006/01/16,25.0,25.0,24.8,24.8
2006/01/17,24.9,25.2,24.8,24.9
2006/01/18,24.5,24.7,23.8,24.2
2006/01/19,24.1,24.3,23.6,23.9
2006/01/20,24.3,24.3,23.6,23.6
2006/01/23,23.2,23.5,23.1,23.1
2006/01/24,23.3,23.4,23.2,23.4
2006/01/25,23.5,23.8,23.5,23.5
2006/02/02,24.1,24.1,24.1,24.1
2006/02/03,23.7,23.8,23.5,23.6
2006/02/06,23.5,24.1,23.3,24.1
2006/02/07,24.1,24.2,23.9,24.1
2006/02/08,24.1,24.2,23.9,23.9
2006/02/09,24.1,24.1,23.7,23.7
2006/02/13,23.8,24.3,23.8,23.9
2006/02/14,23.8,24.2,23.8,24.2
2006/02/15,24.4,24.4,24.0,24.0
2006/02/16,24.1,24.2,24.1,24.2
2006/02/17,24.4,25.2,24.4,24.7
2006/02/20,24.8,25.2,24.7,24.8
2006/02/21,24.8,25.0,24.1,24.2
2006/02/22,24.2,25.1,24.2,24.9
2006/02/23,25.4,26.2,25.1,25.1
2006/02/24,25.1,25.6,24.8,25.4
2006/02/27,25.3,26.4,25.2,25.9
2006/03/01,25.7,26.3,25.7,25.9
2006/03/02,27.0,27.5,26.7,26.7
2006/03/03,26.7,26.9,25.9,26.0
2006/03/06,26.0,26.4,26.0,26.4
2006/03/07,26.7,26.7,26.7,26.7
2006/03/08,27.4,27.9,27.4,27.7
2006/03/10,27.2,27.4,26.9,27.0
2006/03/13,27.2,27.5,27.1,27.3
2006/03/14,27.4,27.5,26.4,26.4
2006/03/15,26.7,26.9,26.4,26.8
2006/03/16,27.7,28.7,27.4,28.1
2006/03/17,28.1,28.1,27.5,28.1
2006/03/20,28.4,28.5,28.0,28.1
2006/03/21,28.3,28.4,27.4,27.6
2006/03/22,27.2,27.7,27.2,27.4
2006/03/23,27.6,28.1,27.5,27.6
2006/03/24,27.7,27.8,27.1,27.3
2006/03/27,27.4,27.8,27.1,27.8
2006/03/28,27.8,28.2,27.6,28.2
2006/03/29,27.9,28.6,27.9,28.2
2006/03/30,28.6,28.6,27.8,27.8
2006/03/31,27.8,28.4,27.8,28.3
2006/04/03,28.4,28.5,28.1,28.3
2006/04/04,28.4,28.9,28.1,28.8
2006/04/06,29.3,30.0,29.1,29.7
2006/04/07,29.8,30.4,29.4,29.7
2006/04/10,29.7,30.3,29.7,29.9
2006/04/11,30.1,30.2,29.5,29.6
2006/04/12,29.6,30.2,29.5,29.9
2006/04/13,30.0,30.2,28.9,29.1
2006/04/14,29.1,29.6,28.9,29.2
2006/04/17,29.2,29.4,28.6,28.9
2006/04/18,28.9,29.2,28.7,29.1
2006/04/19,29.5,29.9,29.3,29.6
2006/04/20,29.8,29.8,29.3,29.3
2006/04/21,29.5,29.7,28.7,28.8
2006/04/24,28.9,29.2,28.8,28.8
2006/04/25,28.8,29.0,28.1,28.2
2006/04/26,28.3,28.7,28.1,28.6
2006/04/27,28.8,29.4,28.3,28.9
2006/04/28,29.2,29.2,28.6,28.9
2006/05/02,29.0,29.1,28.3,28.4
2006/05/03,28.5,29.4,28.4,29.3
2006/05/04,29.6,29.7,29.0,29.1
2006/05/05,29.3,29.4,28.9,28.9
2006/05/08,29.1,29.4,28.9,29.2
2006/05/09,29.2,29.3,28.8,29.0
2006/05/10,29.1,29.2,28.4,28.5
2006/05/11,28.5,29.1,28.5,28.9
2006/05/12,28.5,28.8,28.4,28.7
2006/05/15,28.5,29.4,28.4,29.2
2006/05/16,30.0,30.7,29.9,30.2
2006/05/17,30.7,31.0,30.2,30.3
2006/05/18,29.8,30.2,29.7,30.1
2006/05/19,30.0,30.4,30.0,30.1
2006/05/22,30.5,31.6,30.4,30.8
2006/05/23,30.8,30.8,30.1,30.1
2006/05/24,30.1,30.4,29.3,29.4
2006/05/25,29.4,29.9,29.4,29.9
2006/05/26,30.1,30.3,29.3,29.4
2006/05/29,29.4,29.5,28.8,29.3
2006/05/30,29.3,29.5,29.2,29.4
2006/06/01,29.4,29.6,29.3,29.3
2006/06/02,29.6,29.6,29.2,29.3
2006/06/05,29.2,29.3,27.5,27.8
2006/06/06,27.8,28.0,27.1,27.8
2006/06/07,27.4,27.6,27.0,27.3
2006/06/08,26.8,27.0,25.4,25.4
2006/06/09,25.4,26.4,25.4,26.3
2006/06/12,26.1,26.3,25.9,26.2
2006/06/13,25.9,26.3,25.8,26.1
2006/06/14,26.2,26.7,26.1,26.5
2006/06/15,26.8,26.8,26.0,26.1
2006/06/16,26.6,26.8,26.2,26.2
2006/06/19,26.4,26.8,26.2,26.8
2006/06/20,26.7,26.7,25.9,26.2
2006/06/21,26.3,26.4,25.5,25.5
2006/06/22,25.9,26.4,25.7,26.2
2006/06/23,26.2,26.2,25.6,25.8
2006/06/26,26.0,26.4,26.0,26.3
2006/06/27,26.4,26.6,26.3,26.4
2006/06/28,26.1,26.2,26.0,26.2
2006/06/29,26.4,26.8,26.3,26.7
2006/06/30,27.3,27.3,26.8,26.9
2006/07/03,27.2,27.3,27.1,27.2
2006/07/04,27.3,27.4,27.0,27.0
2006/07/05,25.6,26.7,25.6,26.4
2006/07/06,26.4,26.7,26.4,26.6
2006/07/07,26.7,27.0,26.5,26.7
2006/07/10,26.6,26.8,26.5,26.7
2006/07/11,26.7,26.9,26.7,26.8
2006/07/12,26.8,27.1,26.7,26.7
2006/07/13,26.7,26.9,26.5,26.6
2006/07/14,26.6,26.9,26.3,26.7
2006/07/17,26.8,26.9,26.4,26.6
2006/07/18,27.0,27.4,26.9,27.3
2006/07/19,27.4,27.6,27.2,27.2
2006/07/20,27.6,27.9,27.4,27.6
2006/07/21,27.4,27.4,26.9,27.1
2006/07/24,26.9,27.1,26.8,27.0
2006/07/25,27.4,27.5,27.1,27.1
2006/07/26,27.1,27.3,27.1,27.1
2006/07/27,27.1,27.5,27.1,27.5
2006/07/28,27.5,28.4,27.5,28.1
2006/07/31,28.4,28.5,27.7,27.8
2006/08/01,28.0,28.0,27.8,27.8
2006/08/02,27.8,28.1,27.8,27.9
2006/08/03,28.0,28.2,28.0,28.1
2006/08/04,28.2,28.5,28.1,28.1
2006/08/07,28.1,28.3,27.8,27.8
2006/08/08,27.8,28.1,27.7,27.8
2006/08/09,25.9,26.1,25.8,25.9
2006/08/10,26.0,26.2,25.8,26.1
2006/08/11,26.1,26.3,26.1,26.1
2006/08/14,26.1,26.2,26.1,26.2
2006/08/15,26.3,26.3,26.1,26.2
2006/08/16,26.5,27.0,26.4,26.6
2006/08/17,26.9,28.0,26.7,27.6
2006/08/18,27.8,27.8,27.1,27.2
2006/08/21,26.9,27.0,25.9,26.1
2006/08/22,26.3,26.8,26.1,26.8
2006/08/23,27.0,27.8,26.8,27.4
2006/08/24,27.4,27.4,26.9,27.2
2006/08/25,27.3,27.4,26.7,26.7
2006/08/28,26.4,26.7,26.3,26.4
2006/08/29,26.5,26.9,26.5,26.7
2006/08/30,26.7,27.0,26.5,26.8
2006/08/31,27.0,28.0,26.9,27.4
2006/09/01,27.6,27.8,27.3,27.4
2006/09/04,27.6,27.8,27.4,27.4
2006/09/05,27.4,27.6,27.2,27.3
2006/09/06,27.2,27.4,26.8,26.9
2006/09/07,26.8,27.4,26.7,27.3
2006/09/08,27.3,27.8,27.3,27.4
2006/09/11,27.6,27.7,27.2,27.3
2006/09/12,27.4,27.4,26.9,26.9
2006/09/13,27.0,27.2,26.8,26.9
2006/09/14,27.1,27.1,25.9,26.0
2006/09/15,26.0,26.4,26.0,26.4
2006/09/18,26.8,27.2,26.7,27.2
2006/09/19,27.2,27.2,26.9,26.9
2006/09/20,27.0,27.0,26.8,27.0
2006/09/21,27.4,28.2,27.4,27.7
2006/09/22,28.7,28.9,28.4,28.5
2006/09/25,28.7,28.9,28.2,28.5
2006/09/26,28.7,28.7,28.0,28.0
2006/09/27,28.3,28.5,28.2,28.3
2006/09/28,28.3,28.3,27.8,27.9
2006/09/29,28.1,28.2,27.9,28.2
2006/10/02,28.2,28.3,28.0,28.1
2006/10/03,28.1,28.5,28.1,28.3
2006/10/04,28.3,28.3,27.9,27.9
2006/10/05,28.0,28.1,27.7,27.7
2006/10/10,27.7,27.7,27.7,27.7
2006/10/11,27.9,28.4,27.7,28.0
2006/10/12,28.0,28.2,27.8,27.8
2006/10/13,28.2,28.2,27.9,27.9
2006/10/16,29.0,30.3,28.9,29.6
2006/10/17,29.9,29.9,29.2,29.2
2006/10/18,29.1,29.8,28.8,29.8
2006/10/19,29.9,30.8,29.9,30.4
2006/10/20,30.5,30.7,30.1,30.1
2006/10/23,30.1,30.5,29.9,29.9
2006/10/24,30.0,30.2,29.4,29.4
2006/10/25,29.4,29.8,29.4,29.7
2006/10/26,29.7,29.9,29.5,29.5
2006/10/27,29.8,30.4,29.8,30.2
2006/10/30,30.2,30.8,30.1,30.4
2006/10/31,30.4,31.0,30.4,30.9
2006/11/01,30.9,31.0,30.4,30.5
2006/11/02,30.3,31.2,30.2,30.9
2006/11/03,31.1,31.6,30.6,30.7
2006/11/06,29.8,30.4,29.8,30.1
2006/11/07,30.4,30.9,30.4,30.5
2006/11/08,30.8,31.9,30.5,31.3
2006/11/09,31.5,31.8,30.2,30.4
2006/11/10,30.4,30.7,30.4,30.5
2006/11/13,30.5,30.7,30.4,30.4
2006/11/14,30.7,30.8,30.4,30.4
2006/11/15,30.6,31.0,30.5,30.5
2006/11/16,30.7,31.4,30.6,30.9
2006/11/17,31.2,31.4,30.6,30.8
2006/11/20,30.8,31.0,30.5,30.5
2006/11/21,30.5,30.8,30.5,30.5
2006/11/22,30.8,31.1,30.6,30.6
2006/11/23,30.8,31.0,30.5,30.5
2006/11/24,30.6,31.2,30.6,31.0
2006/11/27,31.2,31.3,30.7,30.7
2006/11/28,30.5,30.7,30.4,30.4
2006/11/29,30.4,30.7,30.2,30.2
2006/11/30,30.4,30.6,30.4,30.4
2006/12/01,30.4,31.0,30.3,30.3
2006/12/04,30.4,30.8,30.4,30.4
2006/12/05,30.6,30.6,30.1,30.2
2006/12/06,30.4,30.7,30.2,30.6
2006/12/07,30.8,31.3,30.6,31.0
2006/12/08,31.0,31.0,30.5,30.5
2006/12/11,30.6,30.8,30.5,30.6
2006/12/12,30.6,30.6,30.2,30.3
2006/12/13,30.5,31.3,30.4,30.6
2006/12/14,31.2,31.2,30.8,30.9
2006/12/15,31.2,31.2,30.8,30.8
2006/12/18,30.9,31.4,30.6,30.7
2006/12/19,30.7,31.0,30.5,30.5
2006/12/20,30.6,31.1,30.6,30.8
2006/12/21,31.0,31.9,30.9,31.1
2006/12/22,31.1,31.3,30.9,31.1
2006/12/25,31.3,31.6,31.1,31.2
2006/12/26,31.4,32.1,31.2,31.4
2006/12/27,31.6,31.7,31.0,31.1
2006/12/28,31.4,31.4,30.9,30.9
2006/12/29,31.1,31.2,30.9,31.0
2007/01/01,31.0,31.0,31.0,31.0
2007/01/02,31.4,31.5,31.0,31.0
2007/01/03,31.1,31.2,30.9,31.0
2007/01/04,31.2,33.2,31.0,33.2
2007/01/05,33.9,35.2,33.4,34.6
2007/01/08,34.7,35.0,33.5,34.2
2007/01/09,34.8,35.4,34.2,34.4
2007/01/10,34.3,35.9,33.7,35.9
2007/01/11,36.0,37.5,34.0,34.6
2007/01/12,35.9,35.9,34.6,34.9
2007/01/15,35.6,36.2,35.0,35.4
2007/01/16,35.4,35.5,34.5,34.5
2007/01/17,34.5,35.4,34.4,34.8
2007/01/18,35.1,35.5,35.0,35.2
2007/01/19,35.2,36.8,35.0,36.8
2007/01/22,36.8,36.8,35.7,35.8
2007/01/23,35.5,36.0,35.0,35.2
2007/01/24,35.4,35.9,35.2,35.6
2007/01/25,35.6,35.8,34.8,34.9
2007/01/26,34.8,35.2,34.6,35.0
2007/01/29,35.0,35.1,34.6,34.6
2007/01/30,34.6,35.0,34.4,34.4
2007/01/31,34.9,34.9,33.2,33.7
2007/02/01,34.0,34.2,33.4,34.1
2007/02/02,34.4,34.5,33.7,34.1
2007/02/05,34.1,34.2,33.5,33.6
2007/02/06,33.6,34.2,33.4,33.6
2007/02/07,33.6,34.5,33.6,34.4
2007/02/08,34.5,34.6,33.8,33.9
2007/02/09,34.0,34.3,33.7,34.0
2007/02/12,34.2,34.6,34.1,34.1
2007/02/13,34.4,34.4,33.8,33.9
2007/02/14,34.1,34.1,33.8,33.9
2007/02/26,34.4,34.4,34.0,34.2
2007/02/27,34.4,34.4,34.1,34.1
2007/03/01,33.2,33.6,33.2,33.3
2007/03/02,33.2,33.6,33.0,33.3
2007/03/05,33.6,33.6,31.6,32.0
2007/03/06,32.1,32.4,31.6,32.3
2007/03/07,32.4,32.8,32.4,32.4
2007/03/08,31.8,32.4,31.8,32.3
2007/03/09,32.4,32.7,32.1,32.1
2007/03/12,32.1,32.3,32.0,32.1
2007/03/13,32.1,32.9,32.1,32.8
2007/03/14,32.4,32.5,32.2,32.2
2007/03/15,32.3,33.4,32.3,32.9
2007/03/16,33.1,33.2,32.7,33.0
2007/03/20,33.9,34.0,33.5,33.5
2007/03/21,34.0,34.4,33.7,34.3
2007/03/22,34.6,34.9,32.8,33.2
2007/03/23,33.2,33.2,32.4,32.6
2007/03/26,32.8,33.0,32.7,32.9
2007/03/27,33.0,33.1,32.5,32.5
2007/03/28,32.5,32.9,32.3,32.4
2007/03/29,32.4,32.7,32.1,32.5
2007/03/30,32.8,33.0,32.6,32.7
2007/04/02,33.0,33.2,32.8,32.9
2007/04/03,32.9,34.0,32.9,33.8
2007/04/04,34.1,34.2,33.3,33.6
2007/04/09,33.8,33.9,33.0,33.1
2007/04/10,33.1,33.1,32.4,32.6
2007/04/11,32.6,33.0,32.4,32.4
2007/04/12,32.4,32.8,32.3,32.6
2007/04/13,32.7,32.8,32.5,32.8
2007/04/16,32.5,32.6,32.3,32.3
2007/04/17,32.4,32.4,31.6,31.6
2007/04/18,31.6,31.9,31.4,31.9
2007/04/19,31.9,31.9,31.5,31.6
2007/04/20,31.6,31.9,31.6,31.7
2007/04/23,32.0,32.0,31.6,31.6
2007/04/24,31.6,31.8,31.6,31.6
2007/04/25,31.6,31.9,31.6,31.6
2007/04/26,31.7,31.8,31.5,31.5
2007/04/27,31.5,31.6,31.2,31.3
2007/04/30,31.2,31.9,31.1,31.7
2007/05/02,31.9,31.9,31.3,31.3
2007/05/03,31.6,31.6,29.9,31.1
2007/05/04,31.0,31.2,30.8,31.1
2007/05/07,31.3,31.4,30.9,30.9
2007/05/08,30.9,31.2,30.9,31.1
2007/05/09,31.1,31.2,30.9,31.0
2007/05/10,31.0,31.2,30.9,30.9
2007/05/11,30.8,30.8,30.6,30.6
2007/05/14,30.6,30.7,30.4,30.4
2007/05/15,30.4,30.4,29.9,30.1
2007/05/16,30.1,30.1,29.8,29.8
2007/05/17,29.8,30.2,29.8,30.1
2007/05/18,30.2,30.2,29.8,30.1
2007/05/21,30.1,31.0,30.0,30.8
2007/05/22,30.8,31.2,30.6,31.2
2007/05/23,31.4,31.5,31.2,31.2
2007/05/24,31.2,31.4,30.9,31.0
2007/05/25,31.0,31.0,30.8,30.9
2007/05/28,31.0,31.2,30.9,30.9
2007/05/29,31.2,31.3,31.0,31.0
2007/05/30,31.0,31.2,30.6,30.9
2007/05/31,31.1,31.2,31.0,31.1
2007/06/01,31.2,31.7,31.2,31.6
2007/06/04,31.6,31.9,31.4,31.4
2007/06/05,31.2,31.5,31.2,31.2
2007/06/06,31.2,31.6,31.2,31.4
2007/06/07,31.2,31.4,31.1,31.2
2007/06/08,31.2,31.2,30.8,30.9
2007/06/11,30.9,31.2,30.9,31.0
2007/06/12,31.2,31.5,31.2,31.4
2007/06/13,31.6,32.7,31.6,32.2
2007/06/14,32.7,32.7,32.0,32.0
2007/06/15,32.4,32.4,31.9,31.9
2007/06/20,31.9,32.0,31.1,31.1
2007/06/21,31.1,31.5,31.1,31.2
2007/06/22,31.3,31.9,31.3,31.6
2007/06/25,31.8,31.9,31.6,31.7
2007/06/26,31.7,32.1,31.4,31.7
2007/06/27,31.7,31.7,31.4,31.4
2007/06/28,31.5,31.7,31.3,31.3
2007/06/29,31.3,31.4,31.2,31.2
2007/07/02,31.3,31.3,30.8,31.0
2007/07/03,31.0,31.3,31.0,31.3
2007/07/04,31.5,32.2,31.4,32.0
2007/07/05,32.3,32.6,32.1,32.3
2007/07/06,32.3,32.9,32.1,32.7
2007/07/09,32.9,33.1,32.7,32.7
2007/07/10,32.7,32.7,31.8,32.0
2007/07/11,31.8,32.3,31.7,32.1
2007/07/12,32.3,32.3,32.0,32.1
2007/07/13,32.1,32.6,31.9,32.1
2007/07/16,32.5,33.1,32.2,32.5
2007/07/17,32.8,32.8,32.5,32.5
2007/07/18,32.8,33.1,32.5,32.5
2007/07/19,32.5,33.3,32.5,32.8
2007/07/20,33.2,33.6,33.1,33.3
2007/07/23,33.3,33.8,33.3,33.4
2007/07/24,33.6,33.8,32.9,32.9
2007/07/25,32.9,33.3,32.8,33.2
2007/07/26,33.2,33.7,32.8,32.8
2007/07/27,31.8,32.5,31.8,32.1
2007/07/30,32.3,32.4,31.8,32.0
2007/07/31,30.8,31.0,30.5,30.8
2007/08/01,30.8,31.0,30.0,30.0
2007/08/02,30.4,30.6,29.0,29.5
2007/08/03,29.7,30.1,29.3,29.5
2007/08/06,29.0,29.2,29.0,29.0
2007/08/07,29.5,29.7,29.2,29.6
2007/08/08,29.9,29.9,29.5,29.7
2007/08/09,30.2,30.6,30.1,30.4
2007/08/10,29.8,29.9,29.6,29.6
2007/08/13,29.8,29.9,29.5,29.5
2007/08/14,29.5,30.2,29.5,29.7
2007/08/15,29.4,29.6,29.0,29.1
2007/08/16,28.8,28.8,27.1,27.1
2007/08/17,26.7,27.3,25.6,26.3
2007/08/20,27.2,27.5,26.7,27.3
2007/08/21,27.3,27.3,26.7,26.7
2007/08/22,26.7,27.0,26.7,26.8
2007/08/23,27.4,27.6,27.3,27.6
2007/08/24,27.6,27.6,27.2,27.4
2007/08/27,28.1,29.0,28.1,28.6
2007/08/28,28.6,28.8,28.4,28.6
2007/08/29,28.1,29.0,28.1,29.0
2007/08/30,29.4,29.6,29.1,29.1
2007/08/31,29.2,29.3,28.9,29.1
2007/09/03,29.7,29.7,29.1,29.1
2007/09/04,29.1,29.3,28.9,29.0
2007/09/05,29.0,29.5,28.8,29.0
2007/09/06,28.8,28.8,28.5,28.7
2007/09/07,28.7,29.0,28.7,28.8
2007/09/10,28.4,29.1,28.4,29.0
2007/09/11,29.0,29.4,28.6,28.7
2007/09/12,29.0,29.2,28.9,29.1
2007/09/13,29.2,31.1,29.1,30.9
2007/09/14,30.8,31.0,30.6,30.7
2007/09/17,30.8,31.1,30.6,30.8
2007/09/19,30.8,30.9,30.0,30.0
2007/09/20,30.1,30.4,29.9,29.9
2007/09/21,29.7,30.2,29.6,30.0
2007/09/26,30.2,30.6,30.2,30.5
2007/09/27,30.6,30.8,30.5,30.7
2007/09/28,30.8,31.0,30.3,30.4
2007/10/01,31.1,31.1,30.7,30.7
2007/10/02,30.8,31.0,30.6,30.6
2007/10/03,30.6,30.9,30.4,30.4
2007/10/04,30.4,30.6,30.2,30.6
2007/10/05,30.6,30.7,30.3,30.7
2007/10/08,30.7,31.0,30.5,30.6
2007/10/09,30.9,30.9,30.5,30.5
2007/10/11,30.7,30.9,30.4,30.5
2007/10/12,30.5,30.6,29.7,30.1
2007/10/15,30.1,30.2,29.7,29.9
2007/10/16,29.6,29.9,29.6,29.7
2007/10/17,29.6,31.0,29.6,30.6
2007/10/18,31.1,31.5,30.8,31.1
2007/10/19,31.8,31.9,31.3,31.4
2007/10/22,30.7,30.7,30.4,30.5
2007/10/23,30.7,30.8,30.4,30.6
2007/10/24,30.8,30.9,30.2,30.2
2007/10/25,30.5,30.6,30.3,30.3
2007/10/26,30.4,30.6,30.2,30.2
2007/10/29,30.4,30.6,30.4,30.6
2007/10/30,30.6,30.7,30.4,30.7
2007/10/31,30.9,31.5,30.9,31.2
2007/11/01,31.5,31.6,31.0,31.4
2007/11/02,30.8,31.0,30.3,30.5
2007/11/05,30.5,30.6,30.3,30.5
2007/11/06,30.6,31.0,30.5,30.6
2007/11/07,30.8,31.2,30.6,30.8
2007/11/08,30.1,30.4,29.0,29.5
2007/11/09,29.1,29.5,28.6,29.0
2007/11/12,28.6,28.6,27.8,27.8
2007/11/13,28.0,28.6,27.9,28.5
2007/11/14,28.9,29.2,28.8,28.9
2007/11/15,28.9,29.2,28.7,29.1
2007/11/16,28.8,29.4,28.7,29.1
2007/11/19,29.3,29.4,29.2,29.2
2007/11/20,28.8,29.4,28.7,29.4
2007/11/21,29.6,29.6,29.1,29.1
2007/11/22,28.8,29.2,28.8,29.1
2007/11/23,29.3,29.3,28.4,28.4
2007/11/26,28.8,28.8,28.6,28.6
2007/11/27,28.5,28.9,27.6,28.6
2007/11/28,28.8,28.9,28.2,28.2
2007/11/29,28.6,28.7,28.5,28.6
2007/11/30,28.7,28.9,28.7,28.8
2007/12/03,28.9,28.9,28.9,28.9
2007/12/04,28.9,29.2,28.8,29.2
2007/12/05,29.1,29.6,28.8,29.4
2007/12/06,29.7,30.2,29.5,29.5
2007/12/07,29.9,29.9,29.1,29.1
2007/12/10,29.1,29.2,28.7,28.7
2007/12/11,28.6,29.8,28.3,29.6
2007/12/12,29.1,29.2,28.9,29.1
2007/12/13,29.1,29.2,28.1,28.1
2007/12/14,28.5,28.5,26.8,26.8
2007/12/17,27.2,27.3,25.7,25.9
2007/12/18,25.4,25.9,25.0,25.6
2007/12/19,25.9,26.4,25.9,26.3
2007/12/20,26.7,26.7,25.8,26.3
2007/12/21,25.9,26.5,25.9,26.0
2007/12/24,26.2,26.9,26.2,26.3
2007/12/25,26.4,26.6,26.3,26.6
2007/12/26,26.6,26.7,26.4,26.7
2007/12/27,26.7,27.2,26.7,26.8
2007/12/28,26.8,27.1,26.4,26.9
2007/12/31,27.2,27.4,26.9,27.3
2008/01/02,27.1,27.4,26.9,27.1
2008/01/03,26.9,27.0,26.7,26.7
2008/01/04,26.7,26.9,26.7,26.7
2008/01/07,26.3,26.3,25.6,25.8
2008/01/08,25.7,25.9,25.4,25.7
2008/01/09,25.4,25.8,25.2,25.8
2008/01/10,25.8,26.2,25.6,25.7
2008/01/11,26.0,26.0,25.7,25.7
2008/01/14,25.8,26.1,25.5,25.5
2008/01/15,25.6,26.1,25.6,26.0
2008/01/16,25.8,25.9,25.4,25.5
2008/01/17,25.8,25.8,25.3,25.5
2008/01/18,25.4,25.7,25.2,25.7
2008/01/21,25.8,26.1,25.8,26.0
2008/01/22,25.2,25.2,24.2,24.2
2008/01/23,24.2,24.8,23.4,23.6
