Date,Open,High,Low,Close
2014/02/06,19.6,19.7,19.5,19.6
2014/02/07,19.7,20.1,19.7,19.9
2014/02/10,20.6,22.2,20.2,22.1
2014/02/11,22.9,25.1,22.9,24.8
2014/02/12,25.7,27.0,25.1,26.2
2014/02/13,25.8,25.9,24.2,25.1
2014/02/14,23.6,24.5,23.3,24.5
2014/02/17,24.5,24.8,23.9,24.8
2014/02/18,24.5,25.7,24.5,25.1
2014/02/19,24.5,25.1,24.5,25.1
2014/02/20,24.6,25.1,24.6,25.0
2014/02/21,24.5,24.8,24.5,24.8
2014/02/24,23.9,24.8,23.4,23.4
2014/02/25,24.4,24.8,24.4,24.8
2014/02/26,24.2,24.6,24.1,24.2
2014/02/27,24.5,24.8,23.8,24.8
2014/03/03,23.9,23.9,23.9,23.9
2014/03/04,23.8,23.9,23.8,23.9
2014/03/06,23.8,24.6,23.8,24.6
2014/03/07,24.5,24.8,24.2,24.5
2014/03/10,24.5,24.6,24.1,24.5
2014/03/11,24.2,25.2,24.2,24.5
2014/03/12,24.2,24.6,24.2,24.5
2014/03/13,24.1,24.5,22.4,22.6
2014/03/14,22.2,22.2,20.3,20.8
2014/03/17,21.0,24.0,19.9,24.0
2014/03/18,23.9,24.2,22.1,23.2
2014/03/19,22.8,24.7,22.8,23.9
2014/03/20,20.6,28.0,20.6,26.0
2014/03/21,22.9,28.3,22.9,27.3
2014/03/24,26.8,26.9,24.5,25.1
2014/03/25,25.7,25.7,24.5,24.5
2014/03/26,24.7,24.9,24.5,24.8
2014/03/27,25.1,26.4,25.1,26.2
2014/03/28,26.8,29.4,26.8,29.0
2014/03/31,29.0,31.6,29.0,30.6
2014/04/01,30.6,32.5,30.6,30.6
2014/04/02,31.3,31.4,30.3,30.7
2014/04/03,30.9,32.2,30.6,31.7
2014/04/07,32.0,32.0,30.6,31.4
2014/04/08,31.2,31.9,30.6,30.8
2014/04/09,30.6,31.0,30.5,30.5
2014/04/10,30.7,31.2,30.0,30.6
2014/04/11,31.0,31.0,29.4,30.5
2014/04/14,29.7,30.9,29.7,30.8
2014/04/15,30.9,30.9,30.5,30.7
2014/04/16,31.6,31.6,30.3,30.6
2014/04/17,30.6,30.7,30.3,30.5
2014/04/18,30.6,30.8,30.3,30.8
2014/04/21,30.3,31.2,30.3,31.2
2014/04/22,31.6,34.8,31.6,33.4
2014/04/23,33.2,34.3,31.7,31.8
2014/04/24,31.7,32.5,29.7,31.3
2014/04/25,30.6,31.6,29.7,30.4
2014/04/28,29.7,30.8,29.7,30.8
2014/04/29,30.8,31.9,30.3,31.9
2014/04/30,31.9,33.5,31.0,31.4
2014/05/02,31.1,31.4,30.6,31.3
2014/05/05,31.4,31.6,31.1,31.1
2014/05/06,32.0,33.5,30.9,32.5
2014/05/07,30.9,31.6,30.6,31.3
2014/05/08,30.6,32.3,30.6,31.3
2014/05/09,31.9,32.0,31.1,31.6
2014/05/12,30.6,32.2,30.6,31.9
2014/05/13,32.0,32.2,31.6,32.0
2014/05/14,32.0,32.9,31.6,31.9
2014/05/15,31.9,32.9,31.9,32.4
2014/05/16,32.5,34.3,32.4,34.3
2014/05/19,34.3,34.5,33.6,33.7
2014/05/20,33.8,34.1,33.6,34.1
2014/05/21,33.2,34.3,33.1,33.5
2014/05/22,34.3,34.6,33.4,34.0
2014/05/23,34.3,34.9,33.8,34.0
2014/05/26,33.9,34.9,33.9,34.3
2014/05/27,33.9,34.9,33.7,34.4
2014/05/28,34.0,36.3,34.0,36.2
2014/05/29,35.5,37.4,35.5,36.9
2014/05/30,37.1,38.0,36.3,38.0
2014/06/03,37.3,38.3,35.9,36.0
2014/06/04,37.4,37.4,34.9,35.0
2014/06/05,35.5,35.8,34.6,34.9
2014/06/06,34.6,35.5,34.6,35.0
2014/06/09,35.1,35.2,34.6,34.7
2014/06/10,35.1,35.1,34.6,34.6
2014/06/11,34.8,35.5,34.0,34.3
2014/06/12,34.3,34.4,33.2,33.4
2014/06/13,33.7,33.7,32.6,32.8
2014/06/16,33.4,33.4,31.9,32.5
2014/06/17,32.7,33.1,32.4,32.5
2014/06/18,32.8,33.4,32.5,33.1
2014/06/19,32.5,33.7,32.4,32.5
2014/06/20,33.4,33.4,32.5,32.5
2014/06/23,33.1,33.1,32.5,32.5
2014/06/24,32.4,32.5,31.6,31.9
2014/06/25,32.0,32.0,31.3,31.9
2014/06/26,31.9,32.5,31.3,32.2
2014/06/27,32.5,32.8,32.0,32.5
2014/06/30,33.4,34.0,32.5,33.2
2014/07/02,33.0,34.2,32.6,33.2
2014/07/03,32.8,33.1,32.8,33.1
2014/07/04,34.5,34.9,33.7,34.3
2014/07/07,35.5,35.5,34.0,35.5
2014/07/08,35.6,37.1,35.5,36.5
2014/07/09,37.1,37.1,35.4,35.5
2014/07/11,35.5,36.1,32.6,33.0
2014/07/14,34.3,34.3,34.3,34.3
2014/07/15,34.3,34.5,32.9,33.8
2014/07/16,33.8,34.0,33.1,33.3
2014/07/17,33.1,33.7,33.1,33.3
2014/07/18,34.3,34.3,33.1,33.3
2014/07/21,33.1,33.7,33.1,33.3
2014/07/22,33.7,34.6,33.7,34.6
2014/07/24,33.7,34.6,33.7,34.3
2014/07/25,34.6,34.6,33.1,33.7
2014/07/28,33.1,34.0,33.1,33.7
2014/07/29,34.0,34.0,33.1,33.7
2014/07/30,34.0,34.0,33.2,33.9
2014/07/31,33.7,33.7,32.6,33.4
2014/08/01,33.1,33.4,32.8,33.3
2014/08/05,32.8,33.3,32.4,33.2
2014/08/06,33.0,33.7,32.6,32.8
2014/08/08,32.5,32.8,30.4,30.6
2014/08/11,31.3,32.2,31.3,32.2
2014/08/12,32.5,32.5,31.7,31.9
2014/08/13,31.6,31.9,31.3,31.3
2014/08/15,31.3,32.5,31.3,31.9
2014/08/18,31.6,32.0,31.6,31.6
2014/08/19,31.3,32.5,31.2,32.2
2014/08/21,31.4,32.8,31.3,32.8
2014/08/22,31.9,33.1,31.9,33.1
2014/08/25,32.5,33.4,31.9,33.1
2014/08/26,32.2,32.5,32.0,32.4
2014/08/27,32.5,33.1,31.7,31.7
2014/08/28,31.9,32.2,30.9,31.9
2014/08/29,31.9,32.8,31.4,31.9
2014/09/01,32.5,32.9,31.9,32.5
2014/09/02,32.8,33.1,32.3,32.3
2014/09/03,32.8,33.1,32.1,32.1
2014/09/04,31.9,33.1,31.9,32.3
2014/09/05,32.5,32.8,32.2,32.8
2014/09/09,32.8,33.7,32.5,33.4
2014/09/10,33.1,33.2,31.9,32.5
2014/09/11,32.8,33.1,31.9,32.1
2014/09/12,32.5,32.8,31.8,32.1
2014/09/15,31.3,37.1,30.7,35.8
2014/09/16,34.9,34.9,32.8,33.3
2014/09/17,33.5,34.7,33.4,33.4
2014/09/18,33.5,33.5,31.6,31.9
2014/09/19,32.0,32.7,31.9,32.2
2014/09/22,31.9,32.7,31.7,32.6
2014/09/23,32.8,34.9,32.8,34.9
2014/09/24,36.6,36.6,34.1,34.1
2014/09/25,33.8,34.5,32.5,32.6
2014/09/26,32.2,33.5,31.9,32.2
2014/09/29,32.2,32.5,31.6,32.2
2014/09/30,32.2,32.6,31.7,32.4
2014/10/01,32.4,32.8,32.0,32.2
2014/10/02,31.9,32.0,31.2,31.9
2014/10/03,32.0,32.7,31.9,32.0
2014/10/06,32.6,32.6,31.9,32.1
2014/10/07,32.0,34.3,31.7,33.4
2014/10/08,32.2,34.1,32.2,33.0
2014/10/09,33.4,34.6,33.0,33.0
2014/10/13,31.4,32.9,31.4,31.9
2014/10/14,31.9,33.9,31.9,33.0
2014/10/15,33.3,34.3,32.8,33.3
2014/10/16,32.8,33.8,32.1,33.4
2014/10/17,33.3,33.4,32.3,32.5
2014/10/20,33.3,33.3,32.5,32.5
2014/10/21,30.3,32.7,30.3,32.7
2014/10/22,33.1,33.4,32.8,33.1
2014/10/23,32.4,33.3,32.4,33.1
2014/10/24,33.4,33.4,32.2,32.2
2014/10/27,32.2,32.2,30.0,30.7
2014/10/28,30.7,31.4,30.1,31.3
2014/10/29,31.4,32.1,31.2,32.0
2014/10/30,32.4,32.4,31.7,32.2
2014/10/31,31.8,33.0,31.8,32.9
2014/11/03,32.6,32.8,32.6,32.7
2014/11/04,32.7,32.9,32.5,32.7
2014/11/05,32.6,32.8,32.6,32.8
2014/11/06,32.7,32.7,32.2,32.2
2014/11/07,32.7,33.9,32.7,33.3
2014/11/10,33.4,33.4,32.9,33.0
2014/11/11,32.7,33.0,32.4,32.7
2014/11/12,32.7,32.7,32.3,32.5
2014/11/13,32.3,32.6,32.2,32.6
2014/11/14,32.3,32.3,31.9,32.3
2014/11/17,32.4,32.5,31.3,31.3
2014/11/18,31.3,31.4,30.3,30.9
2014/11/19,31.1,31.4,30.5,31.3
2014/11/20,31.3,31.8,31.3,31.8
2014/11/21,32.1,32.3,32.1,32.1
2014/11/24,32.1,32.1,31.8,31.8
2014/11/25,31.4,31.8,31.4,31.5
2014/11/26,31.8,31.8,31.2,31.5
2014/11/27,31.6,31.9,31.5,31.7
2014/11/28,31.7,32.1,31.7,31.8
2014/12/01,31.1,32.3,31.1,32.1
2014/12/02,31.7,31.8,31.6,31.7
2014/12/03,32.2,33.9,32.1,33.9
2014/12/04,34.0,35.7,34.0,34.9
2014/12/05,34.9,35.6,34.1,34.7
2014/12/08,34.7,35.3,34.7,34.8
2014/12/09,34.1,35.6,34.1,35.4
2014/12/10,35.1,35.6,34.9,35.1
2014/12/11,35.1,35.1,34.8,34.9
2014/12/12,34.9,37.3,34.9,36.8
2014/12/15,36.8,37.9,35.9,35.9
2014/12/16,36.0,36.5,34.2,34.2
2014/12/17,34.4,35.1,33.9,34.8
2014/12/18,35.1,35.1,34.4,34.5
2014/12/19,34.8,34.9,33.7,34.7
2014/12/22,34.5,34.9,34.2,34.2
2014/12/23,34.9,34.9,33.4,34.7
2014/12/24,34.5,34.8,34.4,34.5
2014/12/25,34.7,34.9,34.3,34.6
2014/12/26,34.6,34.7,34.4,34.5
2014/12/29,35.8,36.4,35.4,35.5
2014/12/30,35.7,36.7,35.5,35.5
2014/12/31,35.6,36.3,35.3,35.7
2015/01/05,36.4,36.4,35.4,35.7
2015/01/06,35.5,38.1,35.5,37.6
2015/01/07,36.7,38.4,36.7,37.7
2015/01/08,38.4,39.5,37.9,38.2
2015/01/09,38.5,40.9,38.0,40.9
2015/01/12,41.3,42.7,40.7,41.5
2015/01/13,41.9,42.4,40.5,40.8
2015/01/14,40.7,41.7,40.1,40.8
2015/01/15,40.7,40.9,40.2,40.7
2015/01/16,40.3,40.7,38.7,39.4
2015/01/19,39.5,39.8,38.7,39.3
2015/01/20,39.3,41.5,39.3,41.5
2015/01/21,41.4,41.4,40.7,41.1
2015/01/22,41.5,41.5,40.7,40.7
2015/01/23,40.9,41.2,40.2,40.7
2015/01/26,40.9,40.9,39.8,40.6
2015/01/27,40.6,41.1,40.1,40.9
2015/01/28,41.4,41.6,40.5,41.2
2015/01/29,41.2,41.3,40.7,41.1
2015/01/30,41.2,41.3,40.5,41.1
2015/02/02,41.0,41.0,40.0,40.7
2015/02/03,40.1,40.6,40.1,40.6
2015/02/04,40.9,41.7,40.3,41.3
2015/02/05,41.3,41.3,40.2,40.7
2015/02/06,40.7,41.2,40.5,40.9
2015/02/09,41.2,41.2,40.3,40.3
2015/02/10,40.4,40.7,40.2,40.2
2015/02/11,40.2,40.8,40.1,40.3
2015/02/12,40.3,40.4,39.5,40.1
2015/02/13,40.1,40.6,40.0,40.2
2015/02/24,40.7,40.7,40.2,40.2
2015/02/25,41.0,41.0,40.5,40.7
2015/02/26,41.1,43.5,40.9,43.5
2015/03/02,44.5,45.1,43.5,45.1
2015/03/03,44.8,44.9,44.2,44.5
2015/03/04,44.2,44.8,44.0,44.1
2015/03/05,44.1,45.4,43.8,45.0
2015/03/06,44.8,45.4,44.4,44.4
2015/03/09,43.8,44.0,43.1,43.8
2015/03/10,43.6,44.0,42.7,43.1
2015/03/11,42.7,43.3,42.2,43.3
2015/03/12,43.3,43.6,43.1,43.5
2015/03/13,43.4,44.4,43.4,44.2
2015/03/16,44.8,46.2,44.5,45.7
2015/03/17,46.0,46.0,44.2,44.2
2015/03/18,44.4,45.1,44.3,45.0
2015/03/19,45.8,45.8,44.8,45.0
2015/03/20,46.4,48.1,46.4,47.0
2015/03/23,46.7,47.4,46.0,46.7
2015/03/24,46.8,47.9,46.7,47.2
2015/03/25,47.2,47.6,45.6,46.0
2015/03/26,45.4,46.0,45.3,45.8
2015/03/27,47.3,47.3,45.5,45.6
2015/03/30,45.6,45.8,45.0,45.6
2015/03/31,46.4,46.6,46.0,46.5
2015/04/01,46.5,46.8,46.1,46.4
2015/04/02,46.5,46.8,46.2,46.4
2015/04/07,46.8,46.8,46.2,46.6
2015/04/08,46.6,48.8,46.6,47.7
2015/04/09,47.9,47.9,46.6,47.1
2015/04/10,47.1,47.1,46.1,46.8
2015/04/13,46.8,48.0,46.6,47.7
2015/04/14,47.8,50.4,47.5,50.0
2015/04/15,50.0,53.1,49.8,52.5
2015/04/16,53.2,56.2,53.1,55.5
2015/04/17,55.5,56.6,54.4,55.2
2015/04/20,55.2,57.4,54.9,55.4
2015/04/21,55.8,57.3,51.5,52.0
2015/04/22,51.9,55.1,51.9,54.5
2015/04/23,54.8,56.4,54.2,56.4
2015/04/24,56.8,57.3,55.0,56.2
2015/04/27,56.2,58.2,55.7,57.6
2015/04/28,53.6,54.5,53.6,53.6
2015/04/29,52.8,53.6,49.9,53.4
2015/04/30,52.0,53.8,51.8,53.0
2015/05/04,53.2,53.2,52.0,52.4
2015/05/05,53.4,56.0,53.4,55.8
2015/05/06,55.4,56.4,54.9,56.4
2015/05/07,56.4,57.1,55.0,55.3
2015/05/08,56.1,56.4,54.2,54.6
2015/05/11,55.1,55.1,52.1,53.1
2015/05/12,52.6,54.9,52.2,54.9
2015/05/13,55.3,55.3,53.2,53.4
2015/05/14,53.8,53.8,52.8,53.7
2015/05/15,54.1,54.1,52.8,53.0
2015/05/18,53.4,54.0,52.9,53.0
2015/05/19,53.0,54.6,52.4,54.6
2015/05/20,55.0,55.0,53.8,55.0
2015/05/21,54.4,54.7,53.9,54.3
2015/05/22,54.3,58.0,54.3,56.8
2015/05/25,57.0,60.7,56.2,60.7
2015/05/26,62.5,62.8,59.9,60.2
2015/05/27,60.4,64.4,60.0,64.4
2015/05/28,65.6,65.9,63.6,64.2
2015/05/29,65.5,67.5,63.7,64.6
2015/06/01,64.6,68.8,63.5,68.1
2015/06/02,68.1,74.8,67.8,69.5
2015/06/03,70.8,71.8,66.8,67.5
2015/06/04,67.8,67.8,60.7,60.7
2015/06/05,59.8,61.5,57.8,60.6
2015/06/08,61.0,62.5,58.8,60.8
2015/06/09,60.4,61.9,55.0,55.6
2015/06/10,56.1,57.1,55.0,56.4
2015/06/11,57.2,58.2,56.2,56.6
2015/06/12,57.4,61.1,56.6,58.8
2015/06/15,59.3,59.3,56.2,56.8
2015/06/16,56.7,57.1,54.8,56.2
2015/06/17,57.1,58.1,56.0,57.0
2015/06/18,56.2,59.8,56.2,59.7
2015/06/22,60.8,61.4,59.1,59.1
2015/06/23,60.0,60.3,56.9,57.1
2015/06/24,57.4,58.3,57.0,58.3
2015/06/25,58.6,59.4,56.4,57.4
2015/06/26,57.4,58.0,56.8,56.8
2015/06/29,56.4,56.4,54.1,54.2
2015/06/30,53.8,56.4,53.8,56.4
2015/07/01,56.8,58.4,56.4,56.9
2015/07/02,57.3,58.4,57.1,57.2
2015/07/03,57.5,62.7,57.2,62.2
2015/07/06,62.2,64.0,60.2,60.2
2015/07/07,62.2,65.1,61.5,62.2
2015/07/08,61.5,63.2,56.0,56.0
2015/07/09,53.6,56.4,50.6,56.1
2015/07/13,56.4,57.8,56.2,56.6
2015/07/14,57.4,57.5,55.0,55.4
2015/07/15,55.8,56.4,53.8,53.8
2015/07/16,53.9,56.4,53.9,55.1
2015/07/17,56.0,56.0,54.2,54.4
2015/07/20,54.6,55.1,49.0,49.0
2015/07/21,49.6,49.6,46.2,49.0
2015/07/22,48.4,49.0,47.4,48.7
2015/07/23,47.6,48.7,43.9,44.5
2015/07/24,43.8,43.9,41.8,42.5
2015/07/27,41.4,43.3,38.3,38.3
2015/07/28,38.6,41.4,37.9,41.4
2015/07/29,41.9,45.6,41.5,45.6
2015/07/30,46.1,48.4,43.8,44.4
2015/07/31,44.5,46.4,43.7,44.6
2015/08/03,44.4,44.4,40.3,40.7
2015/08/04,41.7,43.0,39.0,41.5
2015/08/05,41.6,45.7,41.2,45.7
2015/08/06,45.2,45.4,42.4,43.3
2015/08/07,42.2,44.4,42.1,43.4
2015/08/10,44.1,46.4,43.4,45.4
2015/08/11,45.9,46.4,44.1,44.1
2015/08/12,43.6,45.6,43.6,45.1
2015/08/13,46.0,46.1,44.8,46.1
2015/08/14,46.2,47.0,45.4,45.9
2015/08/17,46.7,47.4,45.4,46.0
2015/08/18,47.0,47.0,44.8,45.1
2015/08/19,44.8,45.7,42.5,42.7
2015/08/20,42.7,44.7,42.7,44.4
2015/08/21,43.2,44.0,42.8,42.8
2015/08/24,42.1,42.5,38.5,38.9
2015/08/25,37.1,41.3,37.1,40.3
2015/08/26,40.6,40.7,39.1,40.1
2015/08/27,40.4,43.8,40.4,43.3
2015/08/28,44.7,46.2,43.3,43.3
2015/08/31,42.9,43.3,42.0,42.7
2015/09/01,42.7,46.8,42.7,45.5
2015/09/02,44.6,45.9,44.4,45.9
2015/09/03,47.1,48.1,46.0,46.9
2015/09/04,47.7,47.9,44.4,44.7
2015/09/07,44.7,45.8,44.6,44.9
2015/09/08,45.5,46.5,45.4,45.6
2015/09/09,47.3,50.2,46.5,50.2
2015/09/10,50.7,52.3,50.5,50.9
2015/09/11,51.2,54.2,51.2,53.3
2015/09/14,53.9,55.0,51.2,52.6
2015/09/15,53.3,53.7,50.4,51.3
2015/09/16,52.0,52.2,50.0,50.8
2015/09/17,51.6,52.9,50.8,50.9
2015/09/18,51.1,52.6,51.1,52.6
