Date,Open,High,Low,Close
2021/06/07,76.2,77.0,73.6,77.0
2021/06/08,77.5,78.0,76.0,76.1
2021/06/09,75.8,76.6,74.5,74.6
2021/06/10,74.8,75.6,74.4,75.2
2021/06/11,75.4,76.4,75.4,76.3
2021/06/15,77.0,77.5,76.3,77.5
2021/06/16,77.2,77.8,76.6,76.6
2021/06/17,76.1,80.0,75.9,80.0
2021/06/18,81.7,82.4,78.2,78.2
2021/06/21,78.3,81.0,78.3,79.7
2021/06/22,80.3,81.2,78.8,79.4
2021/06/23,79.8,80.4,79.3,79.4
2021/06/24,80.6,80.7,79.4,79.7
2021/06/25,80.5,81.4,79.3,79.6
2021/06/28,79.2,79.6,78.1,78.2
2021/06/29,78.2,78.3,77.2,77.5
2021/06/30,78.4,79.1,78.1,78.5
2021/07/01,78.7,79.2,76.5,76.7
2021/07/02,77.0,78.7,76.6,77.8
2021/07/05,78.7,79.6,78.2,79.1
2021/07/06,79.1,79.3,78.0,78.0
2021/07/07,78.4,78.4,76.9,77.0
2021/07/08,77.4,78.2,77.1,77.1
2021/07/09,77.0,77.7,76.3,76.3
2021/07/12,77.7,78.8,77.1,78.3
2021/07/13,78.7,79.2,77.2,77.5
2021/07/14,78.0,78.0,75.5,75.9
2021/07/15,76.1,76.5,75.6,76.0
2021/07/16,75.2,77.1,75.2,76.0
2021/07/19,75.5,76.1,74.7,74.8
2021/07/20,73.6,74.1,71.4,72.1
2021/07/21,73.9,73.9,71.0,71.2
2021/07/22,72.4,76.4,72.4,75.2
2021/07/23,76.7,82.7,76.0,80.2
2021/07/26,81.5,82.5,79.5,82.3
2021/07/27,83.7,85.0,81.0,81.7
2021/07/28,82.0,82.3,76.6,79.4
2021/07/29,80.8,84.0,80.8,83.8
2021/07/30,84.4,86.5,81.5,82.0
2021/08/02,83.4,84.6,82.4,84.3
2021/08/03,84.9,85.4,83.1,83.5
2021/08/04,84.4,84.7,83.2,84.4
2021/08/05,85.1,86.1,83.8,84.0
2021/08/06,83.0,83.3,80.5,80.8
2021/08/09,79.8,80.8,77.3,77.4
2021/08/10,77.4,78.0,74.0,74.9
2021/08/11,75.9,76.2,73.1,73.9
2021/08/12,75.1,76.0,74.3,76.0
2021/08/13,83.6,83.6,80.5,81.4
2021/08/16,81.3,84.0,80.7,83.9
2021/08/17,84.3,85.6,83.0,84.0
2021/08/18,83.0,83.5,78.0,81.2
2021/08/19,80.0,80.0,74.9,74.9
2021/08/20,75.3,76.4,73.1,73.3
2021/08/23,74.5,75.7,73.8,75.7
2021/08/24,76.5,76.5,73.6,73.9
2021/08/25,74.4,77.1,74.3,76.5
2021/08/26,76.9,77.4,74.8,75.2
2021/08/27,75.2,76.3,74.6,76.1
2021/08/30,76.6,76.9,75.8,76.3
2021/08/31,77.1,78.2,76.5,77.3
2021/09/01,76.7,78.4,76.2,78.3
2021/09/02,78.8,79.1,76.8,76.8
2021/09/03,77.5,77.6,75.9,76.6
2021/09/06,76.9,76.9,74.2,74.2
2021/09/07,74.9,75.6,73.8,74.3
2021/09/08,74.1,74.3,71.4,72.0
2021/09/09,71.5,72.9,71.4,72.8
2021/09/10,73.1,73.9,72.6,73.8
2021/09/13,73.9,74.2,73.0,73.1
2021/09/14,73.5,74.0,72.9,73.8
2021/09/15,73.8,74.1,71.6,71.8
2021/09/16,72.1,72.3,70.8,71.1
2021/09/17,71.2,72.2,70.0,71.8
2021/09/22,70.4,70.5,69.6,69.8
2021/09/23,70.8,71.5,69.0,69.6
2021/09/24,70.4,72.8,70.4,72.4
2021/09/27,72.6,73.4,72.2,72.3
2021/09/28,72.0,72.0,71.1,71.2
2021/09/29,70.0,70.5,69.5,70.0
2021/09/30,70.3,71.1,69.4,71.0
2021/10/01,70.4,70.4,68.0,68.1
2021/10/04,68.7,69.6,67.0,67.1
2021/10/05,65.6,68.9,65.5,68.9
2021/10/06,68.9,69.0,65.9,67.0
2021/10/07,67.8,69.2,67.1,69.0
2021/10/08,68.8,70.2,68.7,69.4
2021/10/12,68.6,69.2,67.8,67.9
2021/10/13,68.5,69.0,66.9,66.9
2021/10/14,67.1,67.8,66.4,67.5
2021/10/15,68.1,70.5,68.1,70.4
2021/10/18,71.5,71.7,69.8,70.2
2021/10/19,71.2,73.0,70.8,72.5
2021/10/20,73.3,73.5,71.9,72.6
2021/10/21,72.5,73.0,70.9,71.8
2021/10/22,72.0,73.3,71.3,72.6
2021/10/25,72.5,73.1,71.9,72.8
2021/10/26,73.3,73.5,71.6,71.6
2021/10/27,71.9,73.3,71.9,72.9
2021/10/28,73.0,74.1,72.9,73.1
2021/10/29,74.0,74.0,72.5,73.0
2021/11/01,74.0,76.8,73.6,76.8
2021/11/02,77.0,77.6,74.5,74.8
2021/11/03,75.0,76.6,74.7,76.1
2021/11/04,77.8,77.8,76.5,76.5
2021/11/05,77.5,77.5,76.1,76.9
2021/11/08,76.5,76.8,74.3,76.6
2021/11/09,76.3,76.9,75.6,75.9
2021/11/10,76.3,80.9,75.9,80.9
2021/11/11,80.0,81.9,79.0,80.9
2021/11/12,80.5,81.8,77.0,77.0
2021/11/15,77.7,78.8,77.4,77.5
2021/11/16,78.1,79.2,77.3,77.3
2021/11/17,78.2,79.3,77.8,78.7
2021/11/18,79.3,80.0,78.9,79.1
2021/11/19,79.9,80.0,78.6,79.0
2021/11/22,79.7,81.7,79.6,80.4
2021/11/23,80.0,83.5,79.6,80.2
2021/11/24,80.1,80.8,78.3,78.7
2021/11/25,79.0,79.2,77.6,78.0
2021/11/26,78.7,78.7,75.8,76.0
2021/11/29,74.7,76.1,73.8,75.3
2021/11/30,76.0,78.8,75.9,77.4
2021/12/01,76.6,79.8,76.6,79.6
2021/12/02,79.7,82.5,78.9,79.1
2021/12/03,80.6,81.3,79.2,79.4
2021/12/06,79.8,81.0,79.0,80.2
2021/12/07,80.5,80.8,79.1,79.3
2021/12/08,80.1,80.4,78.3,78.3
2021/12/09,78.9,79.7,78.3,78.5
2021/12/10,79.0,79.0,77.0,77.3
2021/12/13,78.0,79.6,77.8,79.5
2021/12/14,78.8,78.8,76.7,76.8
2021/12/15,76.8,77.5,76.5,76.9
2021/12/16,77.5,78.3,77.2,78.1
2021/12/17,77.8,77.9,76.2,76.5
2021/12/20,76.5,76.8,75.6,75.8
2021/12/21,76.0,76.5,75.8,76.0
2021/12/22,76.5,76.7,75.8,75.9
2021/12/23,76.4,77.0,76.2,76.8
2021/12/24,77.0,77.4,76.1,76.2
2021/12/27,77.0,77.8,76.5,77.5
2021/12/28,78.0,78.4,76.6,76.7
2021/12/29,77.0,77.6,76.8,77.1
2021/12/30,77.1,77.3,76.3,76.7
2022/01/03,77.3,79.0,77.1,79.0
2022/01/04,79.0,79.5,77.9,79.4
2022/01/05,79.9,84.9,79.6,84.1
2022/01/06,83.0,86.0,82.0,85.2
2022/01/07,85.2,90.0,85.2,89.1
2022/01/10,88.6,95.3,87.5,94.2
2022/01/11,94.0,96.5,91.2,92.7
2022/01/12,95.1,97.5,91.6,92.7
2022/01/13,93.0,94.3,88.3,88.6
2022/01/14,89.4,90.0,86.6,88.0
2022/01/17,89.0,94.2,88.8,94.2
2022/01/18,94.1,97.5,91.6,91.6
2022/01/19,90.7,96.5,90.2,95.9
2022/01/20,96.8,97.7,93.4,96.5
2022/01/21,94.6,95.6,91.5,91.8
2022/01/24,92.2,93.3,89.2,90.8
2022/01/25,90.7,91.6,86.6,86.6
2022/01/26,87.3,91.8,86.3,90.0
2022/02/07,94.0,95.3,91.5,93.4
2022/02/08,93.4,96.3,92.3,94.8
2022/02/09,95.6,104.0,94.6,103.5
2022/02/10,103.5,104.0,99.9,101.0
2022/02/11,101.0,103.5,99.7,100.0
2022/02/14,97.3,101.0,96.0,100.0
2022/02/15,100.5,102.0,95.3,95.3
2022/02/16,96.9,97.3,91.5,91.8
2022/02/17,93.0,93.8,91.0,92.0
2022/02/18,91.0,91.0,88.5,90.3
2022/02/21,89.5,89.8,88.1,88.4
2022/02/22,88.5,91.1,86.7,86.9
2022/02/23,88.0,90.3,87.2,90.3
2022/02/24,88.8,89.2,85.2,85.8
2022/02/25,86.0,87.5,78.2,79.0
2022/03/01,78.8,80.8,77.5,80.1
2022/03/02,79.2,79.6,77.1,78.5
2022/03/03,79.5,79.9,78.6,78.7
2022/03/04,77.7,77.7,74.2,74.3
2022/03/07,72.1,73.3,70.7,71.3
2022/03/08,71.2,72.6,68.6,68.6
2022/03/09,70.5,70.5,69.0,69.9
2022/03/10,71.3,72.5,70.3,71.0
2022/03/11,71.0,72.0,70.1,71.1
2022/03/14,71.5,72.7,71.0,71.2
2022/03/15,70.6,71.0,67.6,69.4
2022/03/16,70.7,70.7,68.0,68.5
2022/03/17,70.2,72.0,69.9,71.6
2022/03/18,71.1,72.0,69.9,71.8
2022/03/21,72.1,72.9,71.4,72.3
2022/03/22,71.9,72.5,71.4,71.8
2022/03/23,72.3,72.7,71.5,71.6
2022/03/24,71.5,72.3,70.6,72.1
2022/03/25,72.5,72.5,70.4,70.7
2022/03/28,70.0,70.2,69.1,69.8
2022/03/29,71.8,75.0,71.7,73.9
2022/03/30,74.0,74.1,72.1,72.2
2022/03/31,72.6,72.7,71.2,71.5
2022/04/01,71.0,71.2,70.5,71.2
2022/04/06,70.6,70.7,69.8,70.4
2022/04/07,70.5,71.2,68.3,68.4
2022/04/08,68.8,69.0,68.2,68.6
2022/04/11,68.3,68.3,65.0,65.5
2022/04/12,65.0,66.4,64.6,64.8
2022/04/13,65.6,66.0,65.0,65.8
2022/04/14,66.6,66.6,64.8,65.5
2022/04/15,64.9,65.0,62.9,62.9
2022/04/18,62.2,63.6,61.6,62.3
2022/04/19,63.0,63.7,62.4,62.4
2022/04/20,63.0,63.2,61.8,62.1
2022/04/21,62.3,62.6,61.8,62.1
2022/04/22,61.7,63.4,61.5,62.1
2022/04/25,60.9,61.0,58.9,59.1
2022/04/26,59.9,60.2,59.1,59.2
2022/04/27,57.6,58.4,56.2,57.9
2022/04/28,58.6,59.9,57.7,58.9
2022/04/29,60.2,60.5,58.5,58.7
2022/05/03,59.0,60.8,59.0,60.5
2022/05/04,61.0,61.0,59.5,59.6
2022/05/05,60.5,61.5,60.2,60.6
2022/05/06,59.4,60.9,59.1,60.8
2022/05/09,60.4,60.4,57.1,57.1
2022/05/10,55.8,58.9,55.6,58.9
2022/05/11,58.5,58.5,57.5,58.0
2022/05/12,57.5,59.0,57.5,57.5
2022/05/13,58.6,59.3,58.2,59.1
2022/05/16,60.0,60.5,59.1,59.6
2022/05/17,59.9,62.8,59.7,62.5
2022/05/18,62.6,62.9,61.5,61.8
2022/05/19,60.8,63.8,60.5,63.8
2022/05/20,63.8,63.8,62.4,63.0
2022/05/23,63.0,63.8,62.3,62.5
2022/05/24,62.8,63.1,61.2,61.4
2022/05/25,61.7,62.9,61.6,62.6
2022/05/26,63.0,63.7,62.2,62.5
2022/05/27,63.3,63.6,62.8,63.0
2022/05/30,64.3,64.6,63.5,64.1
2022/05/31,64.3,64.6,63.5,63.5
2022/06/01,63.1,63.4,62.6,62.9
2022/06/02,63.3,63.7,62.2,62.3
2022/06/06,62.3,62.9,61.5,62.6
2022/06/07,61.8,62.0,61.5,61.9
2022/06/08,62.2,62.3,60.3,60.4
2022/06/09,60.3,60.8,60.2,60.7
2022/06/10,60.3,60.3,59.4,59.6
2022/06/13,58.4,58.6,57.5,57.5
2022/06/14,57.0,57.7,56.4,57.4
2022/06/15,57.5,57.9,56.5,56.5
2022/06/16,55.6,56.0,53.9,53.9
2022/06/17,53.0,53.3,51.9,52.1
2022/06/20,52.1,52.3,49.3,49.3
2022/06/21,50.1,52.3,49.9,52.0
2022/06/22,52.4,52.4,49.5,49.7
2022/06/23,49.8,50.8,48.8,49.5
2022/06/24,50.3,52.3,50.3,51.0
2022/06/27,52.1,52.5,51.5,52.1
2022/06/28,52.3,52.8,52.0,52.4
2022/06/29,52.2,53.1,51.6,52.6
2022/06/30,52.4,52.4,50.3,50.7
2022/07/01,50.7,51.3,47.2,47.5
2022/07/04,47.9,48.9,47.5,47.8
2022/07/05,49.0,49.4,47.2,48.6
2022/07/06,47.5,48.2,45.5,45.7
2022/07/07,45.9,47.9,45.5,47.8
2022/07/08,48.2,49.1,47.9,48.5
2022/07/11,48.8,49.1,48.0,48.5
2022/07/12,48.0,48.0,46.0,46.1
2022/07/13,47.4,48.0,47.3,47.3
2022/07/14,47.1,48.5,46.8,48.5
2022/07/15,48.3,49.5,47.8,49.3
2022/07/18,49.5,50.5,49.2,50.4
2022/07/19,49.9,50.9,49.5,50.5
2022/07/20,51.2,51.3,50.4,50.6
2022/07/21,51.0,51.9,50.8,51.7
2022/07/22,51.8,52.0,50.9,51.2
2022/07/25,50.9,51.6,50.2,51.6
2022/07/26,53.8,55.1,51.4,51.6
2022/07/27,51.3,51.4,49.1,49.7
2022/07/28,50.1,50.2,48.7,48.7
2022/07/29,49.2,49.8,49.1,49.5
2022/08/01,49.3,49.6,48.9,49.5
2022/08/02,49.2,49.2,47.2,47.5
2022/08/03,47.5,47.7,46.8,47.0
2022/08/04,47.0,47.5,46.5,47.5
2022/08/05,47.6,48.3,47.6,48.3
2022/08/08,47.6,47.9,47.2,47.7
2022/08/09,47.5,47.7,46.8,47.3
2022/08/10,47.0,48.0,46.8,47.6
2022/08/11,48.3,49.2,48.1,49.1
2022/08/12,49.1,50.6,49.1,50.4
2022/08/15,50.7,51.5,50.1,51.3
2022/08/16,51.4,51.8,50.9,51.4
2022/08/17,51.8,52.5,51.6,52.3
2022/08/18,52.6,52.6,51.2,51.3
2022/08/19,52.2,53.2,51.9,52.7
2022/08/22,52.6,52.6,51.1,51.3
2022/08/23,50.8,51.4,50.3,50.9
2022/08/24,51.2,51.4,50.5,50.6
2022/08/25,51.0,52.0,51.0,51.8
2022/08/26,52.2,52.4,51.5,51.6
2022/08/29,50.0,50.2,49.5,49.9
2022/08/30,50.0,51.6,49.8,51.4
2022/08/31,51.0,52.0,50.9,51.6
2022/09/01,51.5,52.3,51.0,51.6
2022/09/02,52.0,52.2,50.8,50.8
2022/09/05,51.3,51.4,49.9,50.1
2022/09/06,50.1,50.7,48.4,48.5
2022/09/07,47.8,48.8,47.7,48.2
2022/09/08,48.7,48.8,48.2,48.8
2022/09/12,49.7,49.7,49.2,49.3
2022/09/13,49.4,49.9,48.8,48.8
2022/09/14,47.8,48.2,47.6,48.2
2022/09/15,48.2,48.3,47.8,47.8
2022/09/16,47.5,47.6,46.8,46.8
2022/09/19,46.8,47.2,46.2,46.2
2022/09/20,46.7,46.8,46.3,46.3
2022/09/21,46.0,46.3,45.7,45.7
2022/09/22,45.6,45.6,44.3,45.5
2022/09/23,45.0,45.2,43.8,43.9
2022/09/26,43.0,43.1,40.0,40.2
2022/09/27,40.0,41.9,39.9,41.7
2022/09/28,41.1,41.7,40.0,40.0
2022/09/29,40.8,41.2,40.2,40.9
2022/09/30,39.9,41.5,39.7,41.5
2022/10/03,40.8,41.9,40.5,41.7
2022/10/04,42.5,43.2,42.4,43.1
2022/10/05,43.6,44.2,43.0,43.2
2022/10/06,43.4,44.0,43.4,43.5
2022/10/07,43.1,43.6,42.7,43.0
2022/10/11,42.0,42.7,41.4,41.9
2022/10/12,42.1,42.4,41.3,42.2
2022/10/13,42.4,43.2,40.5,40.5
2022/10/14,41.9,43.2,41.9,43.0
2022/10/17,42.2,43.0,41.7,43.0
2022/10/18,43.7,44.0,43.0,43.7
2022/10/19,43.7,44.0,43.2,43.2
2022/10/20,42.8,43.3,41.8,43.3
2022/10/21,43.0,43.0,42.2,42.2
2022/10/24,43.0,43.4,42.3,42.3
2022/10/25,42.5,43.1,41.7,41.8
2022/10/26,42.0,42.0,40.9,41.2
2022/10/27,41.5,42.6,41.5,42.6
2022/10/28,42.3,42.7,40.5,40.5
2022/10/31,41.2,41.3,40.7,41.1
2022/11/01,41.1,41.5,40.8,41.3
2022/11/02,41.7,43.2,41.4,42.5
2022/11/03,41.8,42.8,41.7,42.3
2022/11/04,41.8,41.8,41.0,41.5
2022/11/07,41.2,41.9,40.6,41.7
2022/11/08,41.8,44.0,41.8,43.0
2022/11/09,43.4,44.7,43.3,44.2
2022/11/10,44.1,44.8,43.8,44.5
2022/11/11,45.7,46.0,44.6,45.0
2022/11/14,45.5,46.5,45.3,46.0
2022/11/15,45.8,46.4,45.2,46.2
2022/11/16,46.2,46.8,46.0,46.5
2022/11/17,46.2,46.7,45.8,46.5
2022/11/18,46.6,46.8,45.6,45.8
2022/11/21,45.8,46.1,45.4,45.5
2022/11/22,45.7,45.9,45.2,45.8
2022/11/23,46.0,46.4,45.8,46.0
2022/11/24,46.4,46.7,46.0,46.5
2022/11/25,46.5,47.0,45.9,46.0
2022/11/28,45.4,45.8,45.2,45.7
2022/11/29,45.7,46.0,45.0,45.9
2022/11/30,46.1,47.2,46.0,47.0
2022/12/01,47.7,48.0,47.1,47.3
2022/12/02,47.5,48.0,47.4,47.7
2022/12/05,47.9,48.7,47.8,48.2
2022/12/06,48.0,48.0,46.8,47.1
2022/12/07,46.9,47.2,45.8,46.1
2022/12/08,46.0,47.0,46.0,46.6
2022/12/09,47.3,48.0,46.4,46.5
2022/12/12,46.0,46.2,45.2,46.1
2022/12/13,46.7,48.4,46.5,48.2
2022/12/14,48.2,49.2,47.7,49.2
2022/12/15,49.2,49.5,48.5,48.8
2022/12/16,48.4,49.0,48.1,48.7
2022/12/19,48.3,49.0,47.2,48.5
2022/12/20,48.2,48.7,46.6,46.8
2022/12/21,48.0,48.0,46.7,47.0
2022/12/22,47.2,47.5,46.7,47.0
2022/12/23,46.5,46.8,45.9,46.6
2022/12/26,46.6,46.8,46.1,46.4
2022/12/27,46.5,47.0,46.3,46.6
2022/12/28,46.4,46.4,45.5,45.6
2022/12/29,45.2,45.3,44.7,44.9
2022/12/30,45.5,45.5,44.7,44.8
2023/01/03,44.7,45.3,44.5,45.1
2023/01/04,45.3,46.6,45.1,46.6
2023/01/05,46.6,48.2,46.6,48.0
2023/01/06,47.0,47.2,46.2,46.2
2023/01/09,46.6,48.5,46.5,48.3
2023/01/10,48.0,50.3,47.6,50.1
2023/01/11,50.5,51.0,49.7,50.2
2023/01/12,50.2,50.7,49.2,49.3
2023/01/13,49.5,49.7,48.8,48.8
2023/01/16,49.0,49.1,48.3,48.8
2023/01/17,48.8,49.1,48.7,48.8
2023/01/30,49.8,49.8,48.8,49.2
2023/01/31,49.8,50.6,49.4,50.0
2023/02/01,50.5,51.5,50.0,51.2
2023/02/02,51.7,52.1,50.6,51.0
2023/02/03,51.4,51.4,50.2,50.5
2023/02/06,50.8,51.2,50.0,50.2
2023/02/07,50.0,50.5,49.2,50.4
2023/02/08,50.7,50.7,50.1,50.3
2023/02/09,50.5,50.5,49.5,49.5
2023/02/10,50.0,50.0,48.6,48.6
2023/02/13,48.8,49.0,48.4,48.6
2023/02/14,49.0,49.0,48.7,48.7
2023/02/15,48.8,48.9,48.3,48.3
2023/02/16,48.8,49.5,48.7,49.4
2023/02/17,49.3,50.2,49.2,49.8
2023/02/20,50.0,50.4,49.8,50.4
2023/02/21,50.5,50.5,50.0,50.1
2023/02/22,49.5,49.5,49.0,49.2
2023/02/23,49.2,51.2,49.2,50.1
2023/02/24,50.0,50.0,49.1,49.2
2023/03/01,48.8,48.8,46.3,47.2
2023/03/02,46.7,46.8,46.1,46.5
2023/03/03,46.6,49.2,46.3,48.7
2023/03/06,49.0,50.9,48.9,50.1
2023/03/07,50.0,50.7,50.0,50.5
2023/03/08,50.4,51.4,50.2,51.1
2023/03/09,51.4,51.4,50.0,50.0
2023/03/10,49.4,49.8,48.4,48.5
2023/03/13,48.3,48.9,47.8,48.8
2023/03/14,48.6,48.6,47.8,48.2
2023/03/15,48.7,48.8,47.9,48.0
2023/03/16,47.8,48.2,47.5,47.8
2023/03/17,48.1,48.5,48.0,48.2
2023/03/20,48.2,48.8,48.0,48.8
2023/03/21,49.2,49.8,49.2,49.2
2023/03/22,49.4,51.3,49.2,51.0
2023/03/23,50.9,51.8,50.6,50.7
2023/03/24,51.0,55.7,51.0,55.7
2023/03/27,56.5,57.2,53.9,54.0
2023/03/28,54.1,54.7,52.8,53.3
2023/03/29,53.6,55.4,53.1,53.1
2023/03/30,53.7,53.8,53.1,53.1
2023/03/31,53.7,54.6,53.2,53.2
2023/04/06,53.8,53.8,52.2,52.3
2023/04/07,52.2,53.2,52.2,52.4
2023/04/10,52.4,52.8,51.9,52.2
2023/04/11,52.7,54.4,52.4,54.2
2023/04/12,54.0,54.0,53.1,53.8
2023/04/13,53.8,54.2,53.0,53.0
2023/04/14,53.5,54.7,53.1,53.8
2023/04/17,54.1,54.2,53.3,53.9
2023/04/18,54.1,54.9,53.6,53.9
2023/04/19,54.5,54.5,53.3,53.6
2023/04/20,53.7,54.0,52.1,52.3
2023/04/21,52.6,53.1,51.0,51.0
2023/04/24,51.3,52.3,50.9,51.6
2023/04/25,51.7,52.0,49.5,49.7
2023/04/26,49.4,50.0,48.8,49.5
2023/04/27,49.5,49.9,48.9,49.3
2023/04/28,50.0,50.4,49.5,49.9
2023/05/02,50.2,50.4,49.2,50.1
2023/05/03,50.1,50.1,49.3,49.5
2023/05/04,49.7,49.8,49.2,49.6
2023/05/05,49.3,49.8,49.0,49.0
2023/05/08,49.1,49.2,47.5,47.6
2023/05/09,47.9,48.0,47.3,47.7
2023/05/10,47.8,47.8,47.2,47.4
2023/05/11,47.7,47.7,46.5,46.7
2023/05/12,46.3,47.1,46.3,47.0
2023/05/15,46.8,47.0,46.1,46.5
2023/05/16,47.2,47.9,47.1,47.6
2023/05/17,47.5,48.5,47.4,48.3
2023/05/18,48.5,48.6,48.2,48.5
2023/05/19,48.7,48.8,48.3,48.6
2023/05/22,48.6,49.5,48.6,49.4
2023/05/23,49.6,49.8,49.1,49.5
2023/05/24,49.4,49.8,49.3,49.7
2023/05/25,49.7,49.8,49.4,49.8
2023/05/26,49.8,50.1,49.3,49.3
2023/05/29,49.8,50.4,49.7,49.9
2023/05/30,50.2,52.6,49.7,51.7
2023/05/31,51.5,51.8,50.9,51.2
2023/06/01,51.7,52.2,51.2,51.6
2023/06/02,52.0,52.1,51.4,51.4
2023/06/05,52.0,53.1,51.9,52.6
2023/06/06,52.8,53.0,52.3,52.7
2023/06/07,53.3,53.4,52.6,53.0
2023/06/08,53.2,53.2,52.3,52.4
2023/06/09,53.0,53.1,52.2,52.5
2023/06/12,52.7,52.8,51.5,51.9
2023/06/13,52.6,53.1,52.5,53.0
2023/06/14,53.4,54.6,52.2,52.4
2023/06/15,52.4,52.4,51.6,51.7
2023/06/16,52.2,52.8,51.6,52.2
2023/06/19,52.3,54.2,52.2,53.8
2023/06/20,54.0,54.0,52.6,53.1
2023/06/21,53.1,54.3,52.9,53.1
2023/06/26,53.5,53.6,52.6,53.1
2023/06/27,53.1,53.1,51.5,51.5
2023/06/28,51.8,51.8,51.1,51.2
2023/06/29,51.5,52.3,51.3,51.4
2023/06/30,51.3,52.1,51.2,52.0
2023/07/03,52.0,52.0,51.6,51.6
2023/07/04,51.9,51.9,51.4,51.4
2023/07/05,51.7,52.3,51.1,51.1
2023/07/06,51.0,51.4,50.2,50.3
2023/07/07,50.0,50.1,49.3,49.5
2023/07/10,49.8,49.8,49.0,49.0
