Date,Open,High,Low,Close
2006/03/31,37.1,38.0,37.1,37.3
2006/04/03,37.7,38.2,36.8,37.3
2006/04/04,37.5,39.2,37.2,38.7
2006/04/06,38.9,39.1,37.5,38.6
2006/04/07,38.9,39.9,38.6,39.2
2006/04/10,39.2,41.0,38.8,40.5
2006/04/11,41.0,41.0,39.5,40.5
2006/04/12,40.2,41.5,40.0,40.8
2006/04/13,40.2,40.2,38.0,38.7
2006/04/14,38.8,39.5,38.3,39.0
2006/04/17,39.3,40.2,37.6,38.7
2006/04/18,38.4,38.7,37.1,37.9
2006/04/19,38.8,38.8,37.6,37.9
2006/04/20,38.6,40.6,38.2,40.6
2006/04/21,41.9,43.0,41.0,41.4
2006/04/24,41.2,41.9,40.4,40.5
2006/04/25,40.8,41.9,40.2,40.6
2006/04/26,40.8,41.1,39.4,40.6
2006/04/27,40.8,41.1,38.8,39.1
2006/04/28,39.6,39.9,38.8,39.9
2006/05/02,40.2,40.6,39.1,39.9
2006/05/03,40.5,41.5,40.4,40.8
2006/05/04,41.2,41.4,39.9,40.2
2006/05/05,40.3,40.4,38.8,38.9
2006/05/08,39.0,39.0,37.1,37.3
2006/05/09,37.1,37.1,34.7,35.9
2006/05/10,35.9,35.9,34.2,35.8
2006/05/11,35.8,37.1,35.8,36.7
2006/05/12,36.1,37.2,35.9,35.9
2006/05/15,35.9,36.5,35.6,35.6
2006/05/16,35.8,36.1,35.3,35.3
2006/05/17,35.7,37.1,34.8,36.8
2006/05/18,36.1,36.8,36.1,36.6
2006/05/19,36.7,37.2,36.4,36.7
2006/05/22,37.5,37.5,35.2,35.2
2006/05/23,34.8,35.1,33.8,33.8
2006/05/24,34.1,34.4,32.5,33.2
2006/05/25,33.3,33.7,32.7,33.3
2006/05/26,33.7,34.2,32.9,32.9
2006/05/29,33.0,33.3,32.1,32.5
2006/05/30,33.2,33.8,33.2,33.3
2006/06/01,33.3,33.7,32.8,33.7
2006/06/02,34.3,34.3,33.3,33.3
2006/06/05,33.2,33.2,31.0,31.0
2006/06/06,30.4,30.4,28.9,29.1
2006/06/07,28.9,28.9,27.1,27.1
2006/06/08,26.3,26.3,25.2,25.2
2006/06/09,25.8,26.0,24.8,26.0
2006/06/12,25.8,26.8,25.5,26.8
2006/06/13,26.4,27.5,25.9,26.2
2006/06/14,26.3,26.6,25.6,26.4
2006/06/15,27.4,27.4,26.1,26.2
2006/06/16,27.0,27.2,26.6,26.7
2006/06/19,26.7,26.7,25.9,26.0
2006/06/20,25.7,26.2,24.3,24.7
2006/06/21,24.3,25.2,22.9,23.1
2006/06/22,24.1,24.7,23.7,24.7
2006/06/23,24.1,24.8,23.9,24.8
2006/06/26,25.2,26.5,25.0,26.5
2006/06/27,26.8,27.8,26.7,27.2
2006/06/28,26.4,27.1,26.4,27.0
2006/06/29,27.2,27.8,27.2,27.3
2006/06/30,28.2,28.3,27.7,28.0
2006/07/03,28.0,29.3,27.9,29.1
2006/07/04,29.3,29.6,28.2,28.4
2006/07/05,28.2,28.9,27.7,27.8
2006/07/06,27.7,28.2,27.7,28.2
2006/07/07,28.3,28.6,28.0,28.0
2006/07/10,27.8,28.6,27.5,28.6
2006/07/11,28.8,29.4,28.8,29.0
2006/07/12,29.3,29.3,28.2,28.2
2006/07/13,28.0,28.5,27.4,27.5
2006/07/14,27.0,27.1,26.0,26.3
2006/07/17,25.9,26.2,24.9,25.2
2006/07/18,25.2,25.4,23.9,25.0
2006/07/19,25.1,25.6,24.9,25.1
2006/07/20,25.8,26.7,25.6,26.6
2006/07/21,25.9,26.6,25.9,26.3
2006/07/24,25.6,26.7,25.5,26.5
2006/07/25,27.0,27.4,26.6,26.6
2006/07/26,26.7,27.1,26.0,26.4
2006/07/27,26.6,27.1,26.3,27.1
2006/07/28,27.4,28.0,27.4,28.0
2006/07/31,28.6,29.5,28.5,28.9
2006/08/01,29.4,29.4,28.3,28.5
2006/08/02,28.2,28.7,28.0,28.6
2006/08/03,28.7,29.3,28.6,28.6
2006/08/04,28.9,29.2,28.4,28.6
2006/08/07,28.6,29.0,28.3,28.5
2006/08/08,28.5,28.7,27.5,28.1
2006/08/09,28.1,29.1,27.8,29.0
2006/08/10,29.0,30.2,28.5,29.6
2006/08/11,30.1,30.1,29.4,29.4
2006/08/14,29.4,30.3,29.3,30.1
2006/08/15,30.1,30.6,29.8,30.6
2006/08/16,31.9,32.2,31.0,31.3
2006/08/17,31.9,31.9,30.4,30.6
2006/08/18,30.6,30.9,29.9,29.9
2006/08/21,30.0,30.1,27.9,27.9
2006/08/22,27.9,28.3,27.4,28.3
2006/08/23,28.2,28.2,26.9,28.1
2006/08/24,27.9,28.2,27.7,28.1
2006/08/25,28.1,28.5,27.3,27.5
2006/08/28,27.5,27.5,26.7,26.8
2006/08/29,27.0,28.3,27.0,28.3
2006/08/30,28.1,28.4,27.7,28.2
2006/08/31,28.4,28.7,28.0,28.4
2006/09/01,28.4,28.5,28.2,28.3
2006/09/04,28.6,29.7,28.6,29.2
2006/09/05,29.2,29.5,28.9,28.9
2006/09/06,28.8,29.5,28.6,29.4
2006/09/07,29.0,30.0,29.0,29.4
2006/09/08,29.9,30.3,29.7,29.9
2006/09/11,29.9,30.6,29.6,29.7
2006/09/12,29.7,29.9,28.6,28.6
2006/09/13,29.0,29.3,28.6,29.0
2006/09/14,29.1,29.1,27.8,27.9
2006/09/15,27.9,28.8,27.6,28.8
2006/09/18,29.9,30.3,29.6,30.3
2006/09/19,30.6,31.5,30.1,30.9
2006/09/20,31.2,31.8,30.8,31.3
2006/09/21,31.7,32.0,30.8,31.2
2006/09/22,31.2,31.7,31.1,31.2
2006/09/25,31.2,31.4,30.1,30.6
2006/09/26,32.7,32.7,31.0,31.0
2006/09/27,31.2,31.4,30.9,31.3
2006/09/28,31.2,31.3,30.0,30.2
2006/09/29,30.3,31.1,30.2,31.0
2006/10/02,31.3,31.7,31.2,31.7
2006/10/03,31.7,31.8,31.2,31.4
2006/10/04,31.5,31.7,30.9,30.9
2006/10/05,31.2,32.9,31.2,32.8
2006/10/10,32.8,32.8,32.8,32.8
2006/10/11,32.8,34.0,32.6,33.2
2006/10/12,33.5,33.6,32.5,32.6
2006/10/13,33.0,33.7,32.9,33.4
2006/10/16,33.4,34.0,33.2,33.7
2006/10/17,33.8,34.6,33.5,33.7
2006/10/18,33.1,33.6,31.8,32.8
2006/10/19,32.6,33.2,32.2,32.4
2006/10/20,32.5,33.1,32.4,33.1
2006/10/23,33.2,33.5,33.0,33.4
2006/10/24,33.7,33.9,33.4,33.5
2006/10/25,33.6,33.8,33.2,33.2
2006/10/26,33.4,34.1,33.4,33.5
2006/10/27,33.7,34.0,33.2,33.3
2006/10/30,33.0,33.2,32.6,32.8
2006/10/31,32.8,32.9,32.5,32.5
2006/11/01,32.5,32.9,31.9,32.2
2006/11/02,32.0,32.2,31.4,32.0
2006/11/03,32.0,32.8,32.0,32.6
2006/11/06,31.4,32.2,31.4,31.7
2006/11/07,32.3,33.2,32.0,33.2
2006/11/08,33.6,34.6,33.4,33.4
2006/11/09,34.0,34.2,33.5,33.6
2006/11/10,34.1,34.3,33.4,33.7
2006/11/13,33.7,34.1,33.4,33.5
2006/11/14,33.8,35.8,33.8,35.8
2006/11/15,36.9,38.3,36.9,37.7
2006/11/16,38.1,38.3,37.1,37.3
2006/11/17,37.7,38.2,36.9,37.6
2006/11/20,37.6,38.1,36.7,37.0
2006/11/21,37.2,38.9,37.0,38.5
2006/11/22,38.6,39.2,38.0,38.1
2006/11/23,38.0,38.4,37.1,37.2
2006/11/24,37.2,37.8,36.9,37.2
2006/11/27,37.5,37.7,36.9,37.5
2006/11/28,37.0,37.8,36.9,37.1
2006/11/29,37.5,37.8,36.9,36.9
2006/11/30,37.0,37.3,36.6,36.8
2006/12/01,36.8,37.8,36.7,36.9
2006/12/04,37.2,37.2,36.6,36.7
2006/12/05,37.0,38.3,36.8,37.1
2006/12/06,37.5,37.9,37.2,37.3
2006/12/07,37.4,37.7,36.5,36.6
2006/12/08,36.6,37.1,36.5,37.0
2006/12/11,37.1,37.2,36.7,36.8
2006/12/12,36.8,37.0,34.4,35.0
2006/12/13,35.0,35.4,34.1,34.9
2006/12/14,35.7,35.9,35.0,35.7
2006/12/15,36.0,36.1,35.3,35.4
2006/12/18,35.4,35.7,35.3,35.5
2006/12/19,35.2,35.8,34.7,35.2
2006/12/20,35.2,36.1,35.1,35.7
2006/12/21,36.0,36.2,35.5,35.6
2006/12/22,35.8,35.8,35.4,35.8
2006/12/25,35.9,36.0,35.4,35.5
2006/12/26,35.5,36.5,35.5,35.9
2006/12/27,36.1,37.1,36.1,36.3
2006/12/28,36.5,36.9,36.0,36.1
2006/12/29,36.1,37.3,36.1,37.3
2007/01/01,37.3,37.3,37.3,37.3
2007/01/02,37.5,37.8,36.9,36.9
2007/01/03,36.8,37.3,36.1,36.3
2007/01/04,36.3,36.7,36.3,36.6
2007/01/05,36.7,37.1,36.4,36.6
2007/01/08,36.6,36.6,35.7,35.8
2007/01/09,35.8,36.2,35.7,35.8
2007/01/10,35.5,35.6,34.6,34.8
2007/01/11,35.1,35.2,33.6,33.8
2007/01/12,34.1,34.8,34.1,34.7
2007/01/15,35.0,36.0,34.9,36.0
2007/01/16,35.9,35.9,35.1,35.4
2007/01/17,35.2,35.9,35.1,35.4
2007/01/18,35.5,36.5,35.5,35.9
2007/01/19,35.7,36.0,35.4,35.5
2007/01/22,35.7,36.4,35.6,35.8
2007/01/23,35.8,36.3,35.4,35.7
2007/01/24,36.0,36.1,35.4,35.4
2007/01/25,35.7,36.6,35.7,36.1
2007/01/26,36.3,36.6,35.7,36.3
2007/01/29,36.4,36.4,35.4,35.5
2007/01/30,35.5,35.6,34.9,35.1
2007/01/31,35.1,35.3,34.1,34.4
2007/02/01,34.7,35.0,34.5,35.0
2007/02/02,35.3,35.8,35.3,35.7
2007/02/05,35.8,36.0,35.7,36.0
2007/02/06,36.0,36.0,35.7,36.0
2007/02/07,36.0,37.1,35.8,36.4
2007/02/08,36.8,37.0,35.7,35.7
2007/02/09,35.9,36.0,35.3,35.5
2007/02/12,35.5,35.6,34.3,35.2
2007/02/13,34.7,35.2,34.6,34.7
2007/02/14,35.4,35.7,35.2,35.6
2007/02/26,36.4,38.1,36.3,38.1
2007/02/27,38.1,38.8,37.5,38.0
2007/03/01,37.0,37.3,36.6,36.7
2007/03/02,37.0,39.3,37.0,39.3
2007/03/05,37.5,37.7,35.4,35.5
2007/03/06,35.7,36.6,35.7,36.1
2007/03/07,36.6,36.7,35.8,36.1
2007/03/08,36.3,37.7,36.3,37.0
2007/03/09,37.5,38.8,36.5,38.1
2007/03/12,38.9,39.0,37.8,38.0
2007/03/13,38.0,38.6,37.5,37.5
2007/03/14,36.6,37.0,36.5,36.5
2007/03/15,37.3,39.0,37.2,38.7
2007/03/16,38.4,38.9,38.1,38.3
2007/03/20,39.5,40.0,39.0,39.0
2007/03/21,39.6,39.7,38.9,39.2
2007/03/22,40.2,41.0,39.6,39.8
2007/03/23,39.9,40.1,39.0,39.0
2007/03/26,39.0,39.6,38.7,38.7
2007/03/27,39.3,39.3,38.3,38.4
2007/03/28,38.6,39.2,38.6,39.2
2007/03/29,39.2,39.8,38.7,39.2
2007/03/30,39.3,39.8,38.7,38.7
2007/04/02,38.9,39.6,38.6,38.7
2007/04/03,38.7,39.2,38.4,39.1
2007/04/04,39.5,39.6,38.9,39.0
2007/04/09,39.1,39.3,38.1,38.1
2007/04/10,38.1,38.7,38.1,38.3
2007/04/11,38.5,39.3,38.4,38.7
2007/04/12,38.7,40.0,38.7,39.6
2007/04/13,40.1,40.1,38.6,38.6
2007/04/16,39.3,39.4,38.5,38.5
2007/04/17,38.9,39.0,37.5,37.9
2007/04/18,37.9,38.3,37.8,38.0
2007/04/19,37.9,38.5,37.8,38.0
2007/04/20,38.0,38.4,37.9,38.1
2007/04/23,38.5,38.6,38.0,38.1
2007/04/24,38.2,38.7,38.1,38.6
2007/04/25,38.7,38.7,37.9,37.9
2007/04/26,38.2,38.4,38.0,38.4
2007/04/27,38.6,38.6,38.0,38.1
2007/04/30,38.0,38.0,36.3,36.7
2007/05/02,36.7,37.3,36.4,36.4
2007/05/03,36.7,36.7,35.0,35.8
2007/05/04,35.8,36.1,35.7,36.0
2007/05/07,36.1,36.4,35.8,36.0
2007/05/08,36.1,36.6,36.1,36.4
2007/05/09,36.5,36.6,36.1,36.4
2007/05/10,36.9,36.9,36.1,36.3
2007/05/11,36.3,36.4,35.9,36.4
2007/05/14,36.5,36.6,35.6,36.3
2007/05/15,36.3,36.4,36.0,36.3
2007/05/16,36.3,36.5,35.7,36.4
2007/05/17,36.5,36.6,35.5,35.7
2007/05/18,35.5,35.8,35.1,35.1
2007/05/21,35.2,35.5,35.1,35.3
2007/05/22,35.4,35.6,35.3,35.4
2007/05/23,35.5,35.9,35.5,35.6
2007/05/24,35.8,35.8,35.1,35.2
2007/05/25,35.2,35.4,34.9,35.2
2007/05/28,35.3,35.4,35.0,35.0
2007/05/29,35.1,35.4,35.1,35.2
2007/05/30,35.2,35.4,34.9,35.0
2007/05/31,35.7,37.4,35.7,37.4
2007/06/01,38.1,38.9,38.1,38.1
2007/06/04,38.9,40.4,38.8,39.6
2007/06/05,39.6,40.4,39.3,40.2
2007/06/06,40.2,40.6,39.6,40.2
2007/06/07,40.1,42.5,40.0,42.2
2007/06/08,42.1,42.3,41.2,41.6
2007/06/11,41.7,42.1,40.8,40.8
2007/06/12,41.0,42.0,41.0,41.1
2007/06/13,41.1,42.7,40.8,42.3
2007/06/14,42.5,42.8,41.4,42.4
2007/06/15,42.4,42.5,41.3,41.5
2007/06/20,41.9,42.4,41.5,41.5
2007/06/21,41.7,42.3,41.7,42.1
2007/06/22,42.3,43.3,41.9,42.3
2007/06/25,43.1,43.8,42.6,42.8
2007/06/26,43.0,43.4,41.9,42.8
2007/06/27,42.7,43.1,42.2,42.3
2007/06/28,42.8,42.8,42.1,42.6
2007/06/29,42.8,43.1,42.0,42.1
2007/07/02,42.3,42.5,41.9,41.9
2007/07/03,42.3,42.4,41.4,41.6
2007/07/04,41.9,42.2,41.6,41.9
2007/07/05,42.3,44.7,42.1,44.5
2007/07/06,42.3,43.7,41.9,42.4
2007/07/09,42.4,42.4,41.4,41.5
2007/07/10,41.8,41.9,41.1,41.3
2007/07/11,41.0,41.8,40.7,40.9
2007/07/12,41.1,41.6,40.9,40.9
2007/07/13,42.1,42.1,41.3,41.6
2007/07/16,41.6,42.7,41.3,41.9
2007/07/17,41.9,43.5,41.9,42.7
2007/07/18,43.3,44.1,42.8,43.3
2007/07/19,43.5,43.8,43.0,43.0
2007/07/20,43.5,44.4,43.3,43.3
2007/07/23,43.0,46.4,42.8,46.4
2007/07/24,47.0,49.4,46.4,47.9
2007/07/25,47.6,49.3,46.9,48.0
2007/07/26,49.0,50.0,46.4,46.7
2007/07/27,45.9,49.9,45.8,48.8
2007/07/30,49.7,51.2,48.5,49.7
2007/07/31,50.2,51.1,48.6,49.3
2007/08/01,49.3,51.6,49.1,49.2
2007/08/02,50.2,50.8,46.5,48.6
2007/08/03,49.4,50.6,48.6,48.7
2007/08/06,48.1,48.3,46.8,47.7
2007/08/07,48.3,48.7,46.2,46.2
2007/08/08,47.1,47.5,46.5,47.4
2007/08/09,48.2,48.6,46.7,46.7
2007/08/10,45.3,45.7,44.5,44.8
2007/08/13,45.6,45.6,44.5,44.8
2007/08/14,44.8,46.8,44.8,46.2
2007/08/15,46.2,46.8,43.9,44.0
2007/08/16,43.4,44.6,41.0,41.7
2007/08/17,41.7,42.9,40.2,41.1
2007/08/20,43.5,43.8,42.4,43.5
2007/08/21,43.5,44.5,42.7,44.5
2007/08/22,44.4,44.4,42.0,42.4
2007/08/23,43.1,43.9,42.7,43.7
2007/08/24,43.3,44.1,42.4,42.5
2007/08/27,43.5,43.6,42.8,42.8
2007/08/28,42.9,43.5,42.7,42.8
2007/08/29,40.5,41.6,39.8,40.4
2007/08/30,40.9,40.9,39.9,40.1
2007/08/31,40.3,41.1,40.2,40.6
2007/09/03,41.1,42.1,41.0,41.5
2007/09/04,41.7,42.8,41.7,42.4
2007/09/05,43.5,43.5,41.8,41.8
2007/09/06,41.8,41.8,41.2,41.8
2007/09/07,44.2,44.2,42.3,42.3
2007/09/10,41.7,42.5,41.3,42.3
2007/09/11,42.6,42.6,41.8,41.9
2007/09/12,42.3,42.5,41.9,41.9
2007/09/13,42.1,42.2,41.0,41.1
2007/09/14,41.2,41.3,40.6,40.9
2007/09/17,41.1,41.1,39.8,40.2
2007/09/19,40.2,40.9,39.2,39.2
2007/09/20,39.2,39.8,39.2,39.3
2007/09/21,39.3,40.2,38.7,40.2
2007/09/26,40.5,42.9,40.5,42.5
2007/09/27,42.5,42.7,42.2,42.4
2007/09/28,42.5,42.8,41.7,41.7
2007/10/01,42.5,42.7,41.9,42.0
2007/10/02,42.4,43.5,42.4,42.9
2007/10/03,43.1,43.3,42.4,42.7
2007/10/04,42.4,43.4,42.4,43.1
2007/10/05,43.3,43.5,42.6,42.7
2007/10/08,43.1,43.4,42.5,42.6
2007/10/09,42.6,42.8,41.6,41.9
2007/10/11,41.9,42.1,41.6,41.7
2007/10/12,41.7,41.7,40.1,40.3
2007/10/15,40.9,40.9,39.6,40.2
2007/10/16,39.9,41.0,39.8,40.8
2007/10/17,41.2,41.2,40.7,41.1
2007/10/18,41.3,42.1,41.3,41.7
2007/10/19,41.8,41.9,41.3,41.3
2007/10/22,39.6,40.4,39.5,39.5
2007/10/23,39.9,40.2,39.4,40.1
2007/10/24,40.5,40.8,39.5,39.5
2007/10/25,39.9,40.6,39.8,40.0
2007/10/26,40.4,41.0,40.0,40.0
2007/10/29,40.5,40.9,40.0,40.5
2007/10/30,40.6,40.7,40.1,40.5
2007/10/31,40.5,40.5,39.5,39.6
2007/11/01,39.6,40.1,36.9,37.1
2007/11/02,36.5,36.5,34.6,34.6
2007/11/05,34.6,35.2,33.8,34.7
2007/11/06,34.9,34.9,34.1,34.6
2007/11/07,34.7,34.9,34.3,34.7
2007/11/08,34.1,34.3,32.3,32.4
2007/11/09,32.6,34.1,32.3,33.7
2007/11/12,32.8,33.5,32.6,32.9
2007/11/13,32.9,34.3,32.9,34.3
2007/11/14,35.4,35.8,34.9,35.3
2007/11/15,35.0,35.4,34.6,34.9
2007/11/16,34.3,35.3,34.3,35.2
2007/11/19,35.7,35.7,34.8,34.8
2007/11/20,34.4,34.9,33.6,34.9
2007/11/21,34.9,35.1,34.1,34.1
2007/11/22,33.7,34.1,33.1,33.4
2007/11/23,33.6,33.8,32.2,32.6
2007/11/26,33.4,33.6,32.6,33.0
2007/11/27,30.7,32.4,30.7,31.8
2007/11/28,32.3,32.6,31.9,32.0
2007/11/29,32.0,32.5,31.2,31.4
2007/11/30,32.2,33.6,31.7,33.6
2007/12/03,33.4,33.4,33.4,33.4
2007/12/04,33.8,33.8,32.8,33.7
2007/12/05,33.4,34.7,33.0,34.5
2007/12/06,34.5,34.7,33.4,33.4
2007/12/07,34.1,34.1,33.1,33.2
2007/12/10,33.2,33.2,32.2,32.3
2007/12/11,32.4,32.5,31.3,31.7
2007/12/12,31.3,31.4,30.9,31.4
2007/12/13,31.4,31.4,30.0,30.1
2007/12/14,30.5,30.5,28.0,29.0
2007/12/17,29.0,29.5,27.0,27.0
2007/12/18,26.0,26.9,25.1,25.3
2007/12/19,25.7,26.5,25.3,25.9
2007/12/20,26.2,26.2,24.2,24.3
2007/12/21,24.5,26.0,23.8,26.0
2007/12/24,26.6,26.6,25.9,25.9
2007/12/25,26.1,26.5,25.7,26.0
2007/12/26,26.0,26.0,25.2,25.6
2007/12/27,25.6,26.7,25.6,26.5
2007/12/28,26.1,27.0,26.0,27.0
2007/12/31,27.5,28.2,27.1,27.8
2008/01/02,27.7,28.6,27.6,27.8
2008/01/03,27.4,27.5,27.0,27.2
2008/01/04,27.0,27.5,26.8,27.3
2008/01/07,26.3,26.7,25.8,25.8
2008/01/08,26.0,26.3,25.9,26.0
2008/01/09,25.5,26.4,25.3,26.4
2008/01/10,26.8,27.2,26.1,26.1
2008/01/11,26.2,26.7,26.2,26.5
2008/01/14,26.8,27.2,26.1,26.1
2008/01/15,26.6,27.3,26.3,26.9
2008/01/16,26.5,26.5,25.4,26.3
2008/01/17,26.3,26.8,26.2,26.8
2008/01/18,26.2,27.0,26.1,26.9
2008/01/21,26.8,27.0,26.5,26.9
2008/01/22,25.8,25.9,25.0,25.0
