Date,Open,High,Low,Close
2006/01/02,17.0,17.8,16.8,17.8
2006/01/03,18.3,19.0,18.0,18.5
2006/01/04,19.4,19.8,19.1,19.4
2006/01/05,19.1,19.4,18.1,18.1
2006/01/09,18.1,18.7,17.9,18.6
2006/01/10,18.5,18.6,17.9,18.1
2006/01/11,18.2,18.2,16.9,16.9
2006/01/13,16.5,16.7,16.0,16.1
2006/01/16,16.0,16.3,15.4,15.8
2006/01/17,15.9,16.6,15.8,15.9
2006/01/18,15.8,15.8,14.8,15.2
2006/01/19,15.5,15.5,14.5,14.8
2006/01/20,15.0,15.9,14.8,14.8
2006/01/23,14.5,14.6,14.0,14.3
2006/01/24,14.6,15.2,14.5,15.1
2006/01/25,15.1,15.1,14.7,14.9
2006/02/02,15.0,15.9,13.9,13.9
2006/02/03,15.3,15.5,15.0,15.1
2006/02/06,15.1,15.3,15.0,15.3
2006/02/07,15.5,15.8,15.3,15.6
2006/02/08,15.7,16.0,15.1,15.2
2006/02/09,15.5,15.7,15.2,15.2
2006/02/13,14.9,15.1,14.4,14.4
2006/02/14,14.4,14.6,14.3,14.6
2006/02/15,14.8,14.9,14.3,14.3
2006/02/16,14.6,15.2,14.5,15.0
2006/02/17,15.3,15.7,15.1,15.2
2006/02/20,15.0,15.1,14.7,14.9
2006/02/21,14.9,15.2,14.7,14.7
2006/02/22,14.7,14.7,13.7,13.7
2006/02/23,13.8,13.8,13.1,13.1
2006/02/24,13.1,13.4,12.9,13.2
2006/02/27,13.1,13.5,13.0,13.2
2006/03/01,13.2,14.0,13.2,13.9
2006/03/02,14.1,14.1,13.6,13.6
2006/03/03,13.4,13.8,13.3,13.4
2006/03/06,13.4,13.5,13.2,13.3
2006/03/07,13.1,13.1,13.1,13.1
2006/03/08,13.2,13.5,13.0,13.3
2006/03/10,13.6,13.6,13.4,13.5
2006/03/13,13.6,14.3,13.6,13.9
2006/03/14,14.0,14.1,13.6,13.6
2006/03/15,14.0,14.0,13.6,14.0
2006/03/16,14.1,14.7,14.0,14.0
2006/03/17,13.9,14.1,13.7,13.8
2006/03/20,14.1,14.4,14.0,14.3
2006/03/21,14.4,14.4,14.0,14.1
2006/03/22,14.1,14.9,14.1,14.7
2006/03/23,14.8,14.9,14.0,14.1
2006/03/24,14.1,14.3,13.7,13.8
2006/03/27,14.0,14.0,13.8,13.8
2006/03/28,13.9,14.2,13.9,14.0
2006/03/29,13.9,14.2,13.9,14.1
2006/03/30,14.2,15.0,14.2,14.6
2006/03/31,14.8,15.4,14.8,15.0
2006/04/03,15.1,15.5,15.0,15.4
2006/04/04,15.5,15.5,15.2,15.4
2006/04/06,15.6,15.8,15.4,15.4
2006/04/07,15.5,15.5,15.1,15.1
2006/04/10,15.0,15.2,14.8,15.0
2006/04/11,15.0,15.2,14.7,14.8
2006/04/12,14.6,15.1,14.6,15.1
2006/04/13,15.2,15.4,14.9,15.0
2006/04/14,15.0,15.6,15.0,15.4
2006/04/17,15.5,16.2,15.1,15.9
2006/04/18,16.3,17.0,16.1,17.0
2006/04/19,17.8,18.1,17.6,17.7
2006/04/20,17.8,18.1,17.0,17.3
2006/04/21,17.5,18.0,17.4,17.5
2006/04/24,17.4,18.2,17.3,17.7
2006/04/25,17.8,18.6,17.6,18.2
2006/04/26,19.3,19.4,18.7,19.2
2006/04/27,19.9,19.9,18.3,18.5
2006/04/28,19.0,19.4,18.5,19.4
2006/05/02,20.1,20.8,19.9,20.8
2006/05/03,21.2,21.5,20.7,21.1
2006/05/04,21.4,22.4,21.3,21.7
2006/05/05,22.1,22.3,20.8,20.9
2006/05/08,21.2,21.4,19.9,20.7
2006/05/09,20.8,21.4,20.8,20.8
2006/05/10,20.8,21.4,20.2,20.8
2006/05/11,21.2,22.2,20.9,21.9
2006/05/12,21.6,23.4,21.5,23.0
2006/05/15,23.1,24.6,23.1,23.8
2006/05/16,24.0,24.5,22.7,23.0
2006/05/17,23.7,24.0,23.1,23.7
2006/05/18,23.2,24.7,23.2,24.7
2006/05/19,24.7,25.8,24.3,24.9
2006/05/22,25.2,25.2,23.8,23.8
2006/05/23,23.8,24.1,22.2,22.2
2006/05/24,22.5,22.8,21.4,22.2
2006/05/25,22.3,22.5,21.7,21.8
2006/05/26,22.2,22.9,22.2,22.3
2006/05/29,22.5,22.7,22.1,22.4
2006/05/30,22.7,23.9,22.5,23.9
2006/06/01,23.9,23.9,23.4,23.6
2006/06/02,24.1,24.2,23.1,23.1
2006/06/05,22.5,23.0,21.5,21.5
2006/06/06,20.4,21.1,20.0,20.2
2006/06/07,20.2,20.7,19.4,19.4
2006/06/08,19.4,19.7,18.1,18.1
2006/06/09,18.1,19.3,17.5,19.1
2006/06/12,19.0,19.2,18.2,19.1
2006/06/13,18.8,20.1,18.8,19.7
2006/06/14,19.6,19.7,19.2,19.5
2006/06/15,19.7,19.7,18.1,18.1
2006/06/16,18.5,18.7,17.3,18.1
2006/06/19,18.0,18.0,16.9,16.9
2006/06/20,16.3,16.4,15.7,15.7
2006/06/21,15.5,15.5,14.7,14.7
2006/06/22,15.0,15.7,14.9,15.7
2006/06/23,15.4,16.3,15.2,16.1
2006/06/26,16.4,17.2,16.3,17.1
2006/06/27,17.0,17.4,16.9,17.2
2006/06/28,16.8,17.0,16.6,16.6
2006/06/29,16.9,17.7,16.8,17.6
2006/06/30,18.2,18.5,18.1,18.1
2006/07/03,18.4,18.4,17.9,18.0
2006/07/04,18.2,18.7,18.0,18.2
2006/07/05,18.2,18.4,17.7,17.7
2006/07/06,17.6,18.2,17.5,18.2
2006/07/07,18.1,18.4,17.9,18.0
2006/07/10,17.7,18.1,17.6,18.1
2006/07/11,17.9,18.7,17.9,18.2
2006/07/12,18.4,18.8,18.3,18.4
2006/07/13,18.4,18.6,18.1,18.1
2006/07/14,17.2,17.8,17.1,17.4
2006/07/17,17.2,17.2,16.2,16.2
2006/07/18,16.3,16.6,16.2,16.6
2006/07/19,17.2,17.2,16.6,16.6
2006/07/20,17.1,17.3,16.9,17.0
2006/07/21,16.8,16.8,16.4,16.7
2006/07/24,16.4,16.6,16.1,16.3
2006/07/25,16.6,16.9,16.3,16.4
2006/07/26,16.5,16.5,16.2,16.3
2006/07/27,16.3,16.6,16.2,16.6
2006/07/28,16.5,17.1,16.5,17.0
2006/07/31,17.2,17.3,16.9,17.0
2006/08/01,16.8,16.9,16.3,16.5
2006/08/02,16.3,16.8,16.3,16.8
2006/08/03,16.9,17.3,16.8,17.2
2006/08/04,17.0,17.2,16.7,16.9
2006/08/07,17.0,17.1,15.8,16.2
2006/08/08,16.3,17.3,16.0,17.3
2006/08/09,17.6,18.5,17.6,18.5
2006/08/10,18.8,19.8,18.7,19.1
2006/08/11,19.5,19.6,19.0,19.0
2006/08/14,19.2,19.4,19.2,19.3
2006/08/15,19.4,20.0,19.2,19.3
2006/08/16,19.5,19.6,19.0,19.1
2006/08/17,19.4,20.0,19.1,20.0
2006/08/18,20.3,20.3,19.4,19.8
2006/08/21,19.8,19.8,18.4,18.4
2006/08/22,18.4,18.8,18.1,18.8
2006/08/23,18.8,19.2,18.4,19.2
2006/08/24,19.0,19.3,18.8,18.9
2006/08/25,18.9,19.1,18.1,18.2
2006/08/28,18.3,18.5,17.9,18.2
2006/08/29,19.1,19.5,18.4,18.4
2006/08/30,18.5,18.8,18.4,18.4
2006/08/31,18.5,19.2,18.5,18.9
2006/09/01,19.1,19.3,18.9,18.9
2006/09/04,19.2,19.6,19.0,19.5
2006/09/05,19.2,19.5,18.6,18.8
2006/09/06,18.8,19.0,18.4,18.4
2006/09/07,18.2,18.6,18.2,18.6
2006/09/08,18.7,19.4,18.6,18.9
2006/09/11,19.0,19.5,19.0,19.2
2006/09/12,19.2,19.5,18.6,18.9
2006/09/13,19.1,19.1,18.5,18.7
2006/09/14,18.9,18.9,17.7,17.9
2006/09/15,17.9,18.3,17.8,18.3
2006/09/18,18.6,19.0,18.5,18.9
2006/09/19,18.9,19.1,18.7,18.8
2006/09/20,18.7,19.2,18.7,19.1
2006/09/21,19.4,20.0,19.2,19.8
2006/09/22,20.0,20.4,19.7,20.2
2006/09/25,20.3,20.4,19.8,20.2
2006/09/26,20.3,20.3,19.8,19.8
2006/09/27,20.0,20.1,19.6,19.8
2006/09/28,20.2,20.3,19.8,20.1
2006/09/29,20.3,20.3,19.9,20.0
2006/10/02,20.0,20.3,19.8,20.1
2006/10/03,20.1,20.5,19.9,20.2
2006/10/04,20.3,20.3,19.8,19.8
2006/10/05,19.9,20.0,19.7,19.7
2006/10/09,19.7,19.7,19.7,19.7
2006/10/11,19.7,19.7,18.7,18.8
2006/10/12,19.0,19.3,18.9,19.2
2006/10/13,19.3,19.5,19.2,19.5
2006/10/16,19.2,19.5,19.2,19.2
2006/10/17,19.3,19.7,19.2,19.2
2006/10/18,19.2,19.4,18.8,19.1
2006/10/19,19.2,19.9,19.2,19.8
2006/10/20,20.3,20.8,20.2,20.5
2006/10/23,20.6,20.7,20.2,20.3
2006/10/24,20.4,20.8,20.2,20.2
2006/10/25,20.3,20.3,19.9,19.9
2006/10/26,19.9,20.1,19.6,19.6
2006/10/27,20.6,20.6,19.9,20.0
2006/10/30,20.2,20.5,20.1,20.5
2006/10/31,20.6,20.7,20.3,20.3
2006/11/01,20.3,20.5,19.9,20.0
2006/11/02,19.8,20.0,19.8,19.8
2006/11/03,19.9,20.3,19.9,20.0
2006/11/06,19.2,19.8,19.1,19.4
2006/11/07,19.7,20.3,19.6,20.3
2006/11/08,20.4,20.5,19.9,20.3
2006/11/09,20.3,20.4,19.7,19.7
2006/11/10,19.7,19.9,19.5,19.7
2006/11/13,19.8,19.8,19.1,19.2
2006/11/14,19.2,19.5,18.8,19.4
2006/11/15,19.7,19.7,19.2,19.3
2006/11/16,19.5,19.6,19.3,19.4
2006/11/17,19.5,19.7,19.4,19.4
2006/11/20,19.6,19.6,19.1,19.1
2006/11/21,19.2,19.4,19.1,19.4
2006/11/22,19.5,20.0,19.4,19.9
2006/11/23,19.9,20.2,19.7,19.7
2006/11/24,19.7,19.8,19.6,19.6
2006/11/27,19.7,19.9,19.5,19.5
2006/11/28,19.3,19.7,19.2,19.3
2006/11/29,19.4,19.5,19.2,19.2
2006/11/30,19.4,19.6,19.3,19.4
2006/12/01,19.6,20.3,19.5,19.9
2006/12/04,20.3,20.5,20.2,20.3
2006/12/05,20.6,20.6,19.8,19.8
2006/12/06,19.8,20.0,19.7,19.8
2006/12/07,19.8,19.8,19.5,19.5
2006/12/08,19.3,19.6,19.3,19.4
2006/12/11,19.3,19.6,19.3,19.5
2006/12/12,19.4,19.8,19.3,19.3
2006/12/13,19.4,19.4,18.2,19.2
2006/12/14,19.2,19.4,19.1,19.2
2006/12/15,19.3,19.4,19.2,19.2
2006/12/18,19.2,20.2,19.2,19.8
2006/12/19,19.8,20.0,19.4,19.4
2006/12/20,19.4,19.6,19.2,19.3
2006/12/21,19.3,19.5,19.2,19.3
2006/12/22,19.3,20.1,19.3,19.6
2006/12/25,19.8,19.8,19.5,19.5
2006/12/26,19.7,19.7,19.5,19.5
2006/12/27,19.6,19.9,19.5,19.9
2006/12/28,20.1,20.1,19.8,19.8
2006/12/29,19.8,20.1,19.8,19.8
2007/01/01,19.8,19.8,19.8,19.8
2007/01/02,19.8,19.9,19.5,19.6
2007/01/03,19.6,19.8,19.4,19.4
2007/01/04,19.2,19.8,19.2,19.6
2007/01/05,19.8,19.8,19.4,19.5
2007/01/08,19.3,19.6,19.2,19.4
2007/01/09,19.6,19.7,19.3,19.3
2007/01/10,19.3,19.4,19.1,19.2
2007/01/11,19.2,19.2,18.5,18.5
2007/01/12,18.6,18.8,18.5,18.7
2007/01/15,18.9,19.1,18.8,18.9
2007/01/16,19.1,19.1,18.8,18.9
2007/01/17,18.5,18.9,18.4,18.7
2007/01/18,18.7,18.9,18.6,18.8
2007/01/19,18.8,19.1,18.6,19.0
2007/01/22,19.0,19.1,18.8,18.9
2007/01/23,18.9,19.0,18.6,18.6
2007/01/24,18.7,18.8,18.6,18.6
2007/01/25,18.7,18.7,18.5,18.5
2007/01/26,18.7,18.7,18.5,18.6
2007/01/29,18.7,18.9,18.6,18.7
2007/01/30,18.8,18.8,18.3,18.3
2007/01/31,18.3,18.5,17.7,17.9
2007/02/01,17.9,18.1,17.6,17.6
2007/02/02,17.7,17.8,17.5,17.6
2007/02/05,17.6,17.7,17.6,17.6
2007/02/06,17.6,17.9,17.6,17.8
2007/02/07,17.9,17.9,17.8,17.8
2007/02/08,17.8,18.3,17.8,18.1
2007/02/09,18.1,18.1,18.0,18.0
2007/02/12,17.9,18.1,17.7,17.7
2007/02/13,17.8,18.1,17.7,17.8
2007/02/14,17.8,18.0,17.7,17.8
2007/02/26,18.1,18.3,17.9,18.1
2007/02/27,18.2,18.2,18.1,18.2
2007/03/01,17.7,18.0,17.7,17.9
2007/03/02,17.9,18.0,17.7,17.9
2007/03/05,17.7,17.9,17.3,17.3
2007/03/06,17.3,17.5,17.0,17.3
2007/03/07,17.4,17.5,17.3,17.3
2007/03/08,17.4,18.5,17.4,18.4
2007/03/09,18.4,18.5,18.0,18.1
2007/03/12,18.1,18.4,18.1,18.2
2007/03/13,18.4,18.9,18.2,18.6
2007/03/14,18.6,19.6,18.4,19.2
2007/03/15,19.5,19.5,19.1,19.1
2007/03/16,19.2,19.4,19.1,19.2
2007/03/20,19.3,19.5,18.7,18.9
2007/03/21,19.0,19.2,18.7,18.8
2007/03/22,19.0,19.1,18.7,18.7
2007/03/23,18.7,19.2,18.7,18.9
2007/03/26,19.0,19.2,18.9,19.0
2007/03/27,19.1,19.3,18.8,18.9
2007/03/28,18.9,19.6,18.9,19.3
2007/03/29,19.3,19.9,19.2,19.5
2007/03/30,19.7,19.9,19.2,19.4
2007/04/02,19.6,19.8,19.2,19.2
2007/04/03,19.2,19.4,19.1,19.2
2007/04/04,19.4,19.5,19.2,19.2
2007/04/09,19.4,19.5,19.2,19.2
2007/04/10,19.2,19.3,18.8,18.9
2007/04/11,19.2,19.2,19.0,19.1
2007/04/12,19.2,19.5,19.2,19.5
2007/04/13,19.7,19.8,19.2,19.3
2007/04/16,21.0,21.3,20.1,20.6
2007/04/17,21.2,21.5,20.4,20.6
2007/04/18,20.9,21.0,20.2,20.5
2007/04/19,20.5,20.8,19.9,20.0
2007/04/20,20.1,20.3,19.9,19.9
2007/04/23,20.1,20.4,20.0,20.0
2007/04/24,20.2,20.8,20.1,20.8
2007/04/25,20.8,20.9,20.5,20.6
2007/04/26,20.7,21.1,20.7,20.7
2007/04/27,20.8,20.9,20.2,20.2
2007/04/30,20.2,20.2,18.8,18.8
2007/05/02,18.1,18.3,17.6,17.6
2007/05/03,17.0,17.3,16.4,16.6
2007/05/04,16.8,17.1,16.8,17.0
2007/05/07,17.0,17.2,16.8,16.8
2007/05/08,16.7,16.9,16.6,16.8
2007/05/09,17.0,17.1,16.8,17.0
2007/05/10,17.0,17.1,16.8,16.9
2007/05/11,16.8,17.0,16.7,16.8
2007/05/14,17.0,17.1,16.9,16.9
2007/05/15,16.9,17.0,16.6,16.6
2007/05/16,16.7,16.8,16.5,16.5
2007/05/17,16.7,17.0,16.6,16.8
2007/05/18,17.0,17.2,16.8,17.0
2007/05/21,17.1,17.1,16.8,16.9
2007/05/22,16.9,17.0,16.7,16.8
2007/05/23,16.9,17.0,16.8,16.8
2007/05/24,17.0,17.3,17.0,17.2
2007/05/25,17.0,17.6,17.0,17.4
2007/05/28,17.6,17.6,17.2,17.2
2007/05/29,17.3,18.0,17.3,17.6
2007/05/30,17.9,18.1,17.7,17.8
2007/05/31,18.0,18.1,17.7,17.7
2007/06/01,18.2,18.2,17.7,17.8
2007/06/04,18.1,18.5,17.8,18.2
2007/06/05,18.3,18.6,17.9,18.1
2007/06/06,18.0,18.2,17.7,17.7
2007/06/07,17.7,17.9,17.6,17.6
2007/06/08,17.5,17.8,17.5,17.6
2007/06/11,17.8,17.8,17.6,17.7
2007/06/12,17.9,18.5,17.9,18.2
2007/06/13,18.3,18.3,18.0,18.0
2007/06/14,18.1,18.5,18.0,18.1
2007/06/15,18.1,18.3,17.9,17.9
2007/06/20,18.1,18.1,17.6,17.6
2007/06/21,17.6,17.9,17.6,17.8
2007/06/22,17.9,18.0,17.8,17.9
2007/06/25,18.1,18.4,18.1,18.3
2007/06/26,18.3,18.4,17.8,17.9
2007/06/27,18.0,18.1,17.9,17.9
2007/06/28,18.1,18.4,18.0,18.3
2007/06/29,18.3,18.3,18.0,18.1
2007/07/02,18.1,18.5,18.1,18.2
2007/07/03,18.3,18.4,18.2,18.3
2007/07/04,18.4,18.6,18.2,18.2
2007/07/05,18.3,18.6,18.3,18.5
2007/07/06,18.5,18.6,18.2,18.4
2007/07/09,18.5,18.7,18.3,18.4
2007/07/10,18.6,19.4,18.4,19.2
2007/07/11,19.2,19.4,18.8,18.8
2007/07/12,19.1,19.2,18.9,18.9
2007/07/13,19.1,19.2,18.4,18.4
2007/07/16,18.5,18.7,18.1,18.2
2007/07/17,18.2,18.5,18.1,18.3
2007/07/18,18.3,18.7,18.3,18.5
2007/07/19,18.6,19.0,18.3,18.7
2007/07/20,18.9,18.9,18.6,18.6
2007/07/23,18.6,19.9,18.6,19.9
2007/07/24,20.3,20.9,19.8,19.8
2007/07/25,19.2,20.0,19.2,19.8
2007/07/26,19.9,20.3,18.8,18.9
2007/07/27,18.3,19.4,18.1,18.8
2007/07/30,18.8,19.4,18.8,19.2
2007/07/31,19.7,19.8,19.2,19.3
2007/08/01,19.3,20.0,19.0,19.0
2007/08/02,19.5,19.5,18.3,18.5
2007/08/03,18.8,19.1,18.8,19.1
2007/08/06,19.1,19.1,18.6,19.1
2007/08/07,19.3,19.5,18.6,18.6
2007/08/08,19.0,19.0,18.7,18.7
2007/08/09,19.1,19.3,18.8,19.3
2007/08/10,18.8,20.2,18.8,20.0
2007/08/13,20.5,20.7,19.7,20.5
2007/08/14,20.6,20.8,19.8,20.3
2007/08/15,20.1,20.5,19.8,20.1
2007/08/16,20.3,20.8,18.9,18.9
2007/08/17,19.4,19.5,17.6,18.1
2007/08/20,19.1,19.3,18.8,19.3
2007/08/21,19.1,19.4,18.2,18.3
2007/08/22,18.5,18.7,18.3,18.7
2007/08/23,19.1,19.1,18.1,18.5
2007/08/24,18.5,18.5,18.1,18.1
2007/08/27,18.3,18.4,17.9,17.9
2007/08/28,18.1,18.4,17.9,17.9
2007/08/29,17.5,17.6,17.3,17.5
2007/08/30,17.7,17.9,17.5,17.6
2007/08/31,17.8,17.8,17.5,17.8
2007/09/03,18.0,18.2,17.7,18.1
2007/09/04,18.4,18.6,17.8,18.6
2007/09/05,18.9,19.2,18.5,18.6
2007/09/06,18.6,18.8,18.3,18.4
2007/09/07,18.6,18.9,18.4,18.8
2007/09/10,18.5,18.7,18.4,18.7
2007/09/11,18.8,19.2,18.7,18.9
2007/09/12,19.2,19.2,18.7,18.7
2007/09/13,18.7,18.9,18.4,18.4
2007/09/14,18.6,18.6,18.3,18.4
2007/09/17,18.7,18.7,17.9,17.9
2007/09/19,18.1,18.2,17.5,17.5
2007/09/20,17.7,18.0,17.5,17.6
2007/09/21,17.6,18.1,17.6,18.0
2007/09/26,18.1,18.3,17.9,18.2
2007/09/27,18.3,18.5,18.2,18.5
2007/09/28,18.6,18.6,18.2,18.2
2007/10/01,18.6,18.6,18.2,18.3
2007/10/02,18.5,18.5,18.3,18.3
2007/10/03,18.3,18.4,18.2,18.2
2007/10/04,18.2,18.5,18.1,18.5
2007/10/05,18.5,18.6,18.4,18.6
2007/10/08,18.7,18.7,18.3,18.6
2007/10/09,18.6,18.6,18.2,18.3
2007/10/11,18.1,18.3,18.1,18.2
2007/10/12,18.2,18.2,17.8,17.8
2007/10/15,17.7,17.8,17.3,17.3
2007/10/16,17.3,17.3,17.0,17.1
2007/10/17,17.6,17.6,16.7,17.0
2007/10/18,17.0,17.7,16.8,17.6
2007/10/19,17.6,18.3,17.6,17.8
2007/10/22,17.2,17.6,17.2,17.6
2007/10/23,17.8,17.9,17.6,17.7
2007/10/24,17.9,17.9,17.3,17.4
2007/10/25,17.4,17.5,17.2,17.5
2007/10/26,17.5,18.0,17.3,18.0
2007/10/29,18.2,18.2,17.6,18.1
2007/10/30,18.1,18.5,17.8,18.1
2007/10/31,18.2,18.3,17.8,17.8
2007/11/01,18.1,18.4,17.9,18.3
2007/11/02,17.9,18.2,17.8,17.8
2007/11/05,18.2,19.1,18.1,19.1
2007/11/06,19.0,19.1,18.5,18.9
2007/11/07,19.0,19.0,18.4,18.6
2007/11/08,18.0,18.0,17.4,17.5
2007/11/09,17.5,17.5,16.6,17.3
2007/11/12,16.7,16.9,16.7,16.7
2007/11/13,16.7,17.0,16.6,16.9
2007/11/14,17.4,17.4,17.1,17.2
2007/11/15,17.0,17.1,16.9,17.0
2007/11/16,16.8,16.9,16.7,16.9
2007/11/19,17.1,17.1,16.9,16.9
2007/11/20,16.7,16.9,16.5,16.9
2007/11/21,16.9,16.9,16.7,16.7
2007/11/22,16.5,16.5,16.3,16.3
2007/11/23,16.3,16.4,15.8,15.9
2007/11/26,16.1,16.2,15.8,16.0
2007/11/27,15.5,15.6,15.1,15.3
2007/11/28,15.5,15.5,15.2,15.4
2007/11/29,15.7,16.0,15.5,15.9
2007/11/30,15.9,16.5,15.8,16.5
2007/12/03,16.5,16.5,16.5,16.5
2007/12/04,16.5,16.7,16.3,16.5
2007/12/05,16.4,16.5,16.3,16.5
2007/12/06,16.7,16.7,16.3,16.3
2007/12/07,16.4,16.5,16.2,16.2
2007/12/10,16.2,16.3,16.0,16.0
2007/12/11,16.1,16.1,15.8,15.8
2007/12/12,15.7,15.7,15.6,15.6
2007/12/13,15.6,15.7,15.1,15.2
2007/12/14,15.2,15.2,14.5,14.6
2007/12/17,14.5,14.5,13.7,13.9
2007/12/18,13.5,13.6,13.0,13.3
2007/12/19,13.6,13.8,13.3,13.8
2007/12/20,13.9,14.1,13.5,13.5
2007/12/21,13.5,13.7,13.4,13.5
2007/12/24,13.7,13.9,13.7,13.8
2007/12/25,13.8,14.0,13.7,14.0
2007/12/26,14.0,14.1,13.8,14.1
2007/12/27,14.2,14.8,14.2,14.8
2007/12/28,14.6,14.7,14.3,14.6
2007/12/31,14.8,15.1,14.7,15.1
2008/01/02,14.8,15.0,14.8,14.8
2008/01/03,14.6,14.6,14.3,14.6
2008/01/04,14.5,14.5,14.3,14.4
2008/01/07,14.0,14.1,13.4,13.7
2008/01/08,13.5,13.8,13.5,13.7
2008/01/09,13.5,13.9,13.3,13.8
2008/01/10,13.9,13.9,13.6,13.6
2008/01/11,13.7,13.8,13.6,13.8
2008/01/14,13.9,13.9,13.6,13.7
2008/01/15,13.8,14.2,13.7,13.9
2008/01/16,13.8,13.8,13.5,13.6
2008/01/17,13.6,13.8,13.5,13.6
2008/01/18,13.5,13.9,13.4,13.9
2008/01/21,13.8,13.9,13.7,13.8
2008/01/22,13.5,13.5,12.8,12.8
2008/01/23,13.0,13.0,12.0,12.0
