Date,Open,High,Low,Close
2006/06/21,148.8,148.8,140.6,140.6
2006/06/22,145.3,147.1,141.9,144.5
2006/06/23,141.0,143.6,137.6,143.6
2006/06/26,149.2,153.5,147.5,153.5
2006/06/27,158.7,161.7,157.4,160.8
2006/06/28,157.8,158.7,153.5,154.8
2006/06/29,155.2,158.2,153.9,156.5
2006/06/30,159.1,160.4,154.4,155.7
2006/07/03,155.7,155.7,150.5,151.4
2006/07/04,151.4,154.8,148.4,149.6
2006/07/05,149.6,150.5,145.3,146.6
2006/07/06,147.1,156.5,147.1,156.5
2006/07/07,161.3,163.0,156.1,156.5
2006/07/10,145.8,150.1,145.8,147.1
2006/07/11,146.2,149.6,146.2,147.1
2006/07/12,147.1,150.1,146.6,148.8
2006/07/13,147.1,149.6,147.1,147.1
2006/07/14,145.3,145.3,141.9,142.8
2006/07/17,142.8,142.8,132.9,132.9
2006/07/18,132.9,135.0,129.0,133.7
2006/07/19,130.7,133.3,128.1,129.0
2006/07/20,127.7,128.7,124.4,124.9
2006/07/21,123.5,132.4,122.0,130.6
2006/07/24,127.7,139.5,127.7,139.5
2006/07/25,141.9,147.6,141.0,144.7
2006/07/26,144.7,144.7,141.0,141.9
2006/07/27,141.9,145.2,140.0,143.8
2006/07/28,142.4,146.2,142.4,142.9
2006/07/31,146.6,146.6,142.9,143.3
2006/08/01,143.3,145.2,140.5,141.0
2006/08/02,140.0,141.9,139.5,140.5
2006/08/03,140.5,143.8,137.2,137.6
2006/08/04,138.1,139.1,129.6,130.6
2006/08/07,130.6,135.3,130.6,132.0
2006/08/08,132.9,138.1,132.4,137.6
2006/08/09,136.2,138.6,133.9,135.8
2006/08/10,135.8,140.0,135.8,138.6
2006/08/11,139.1,148.1,137.2,148.1
2006/08/14,150.4,155.6,149.5,151.4
2006/08/15,150.4,151.8,148.1,151.4
2006/08/16,154.2,155.1,151.4,151.8
2006/08/17,154.2,154.2,148.5,148.5
2006/08/18,148.5,151.8,145.2,145.7
2006/08/21,145.7,146.2,136.2,136.7
2006/08/22,136.7,139.1,136.2,139.1
2006/08/23,139.1,139.1,132.4,135.3
2006/08/24,132.9,136.7,132.9,136.2
2006/08/25,137.2,140.0,136.2,136.2
2006/08/28,136.2,136.2,131.0,131.0
2006/08/29,131.5,134.3,131.5,131.5
2006/08/30,134.3,140.5,133.4,140.5
2006/08/31,143.8,146.2,141.9,141.9
2006/09/01,141.9,142.4,139.5,140.0
2006/09/04,141.9,146.6,141.4,144.3
2006/09/05,144.7,145.2,142.4,142.9
2006/09/06,141.9,142.9,140.5,141.4
2006/09/07,141.4,144.7,140.0,144.7
2006/09/08,144.3,144.3,142.4,142.4
2006/09/11,143.8,146.2,142.4,143.8
2006/09/12,150.4,153.7,150.4,153.7
2006/09/13,158.0,164.1,155.1,164.1
2006/09/14,171.7,175.5,169.8,175.5
2006/09/15,181.6,181.6,171.7,175.0
2006/09/18,175.0,186.8,171.7,178.8
2006/09/19,177.4,184.0,175.5,178.3
2006/09/20,177.9,190.2,176.9,186.8
2006/09/21,189.2,189.2,178.3,180.2
2006/09/22,178.8,179.7,171.7,172.2
2006/09/25,173.1,176.4,171.2,175.0
2006/09/26,176.0,176.0,171.2,171.2
2006/09/27,173.6,175.0,165.1,166.5
2006/09/28,167.0,169.8,165.6,169.8
2006/09/29,171.7,179.3,170.3,173.1
2006/10/02,174.5,175.0,168.4,168.4
2006/10/03,167.0,170.3,165.6,167.9
2006/10/04,167.9,169.8,162.7,162.7
2006/10/05,164.6,165.1,158.9,164.1
2006/10/10,164.1,164.1,164.1,164.1
2006/10/11,164.6,164.6,156.6,157.5
2006/10/12,157.5,161.3,157.5,158.0
2006/10/13,160.8,161.3,158.9,160.4
2006/10/16,155.6,165.1,154.2,159.9
2006/10/17,161.8,161.8,157.0,157.0
2006/10/18,157.0,158.9,155.1,158.9
2006/10/19,158.9,162.7,158.9,158.9
2006/10/20,161.3,162.2,159.4,159.4
2006/10/23,159.4,159.4,155.6,156.1
2006/10/24,156.1,158.5,154.7,155.1
2006/10/25,156.1,156.6,154.2,155.1
2006/10/26,155.1,157.0,151.4,154.2
2006/10/27,154.7,155.1,151.8,152.3
2006/10/30,152.3,153.7,152.3,153.3
2006/10/31,153.3,154.2,145.7,152.3
2006/11/01,147.6,151.8,147.6,151.8
2006/11/02,150.4,154.2,150.4,152.3
2006/11/03,152.3,156.1,151.8,156.1
2006/11/06,152.3,155.1,152.3,155.1
2006/11/07,163.7,165.6,163.7,165.6
2006/11/08,164.6,164.6,156.6,158.9
2006/11/09,158.9,158.9,154.2,155.1
2006/11/10,155.1,157.0,155.1,156.1
2006/11/13,156.1,156.1,150.4,151.4
2006/11/14,153.3,153.3,151.4,152.3
2006/11/15,153.3,154.2,151.8,153.7
2006/11/16,153.7,153.7,149.5,149.9
2006/11/17,149.9,150.9,147.6,149.0
2006/11/20,149.0,152.8,148.5,148.5
2006/11/21,148.5,149.0,146.6,148.1
2006/11/22,148.1,149.5,147.1,148.1
2006/11/23,149.5,149.9,147.1,147.1
2006/11/24,147.1,149.0,147.1,148.5
2006/11/27,148.5,149.9,143.8,144.7
2006/11/28,142.9,143.8,142.4,143.8
2006/11/29,143.8,145.2,139.5,141.4
2006/11/30,140.0,141.4,136.2,137.6
2006/12/01,137.2,139.1,135.3,135.3
2006/12/04,135.3,135.3,130.6,131.5
2006/12/05,131.5,135.8,130.6,133.4
2006/12/06,133.4,134.3,132.4,132.9
2006/12/07,132.4,133.4,131.0,132.0
2006/12/08,131.5,131.5,125.8,127.2
2006/12/11,123.5,124.9,121.1,122.0
2006/12/12,121.1,121.6,115.4,115.4
2006/12/13,118.3,118.3,115.4,118.3
2006/12/14,117.8,120.1,115.9,119.2
2006/12/15,121.1,121.1,117.3,117.8
2006/12/18,117.3,117.3,115.9,116.4
2006/12/19,116.4,121.1,115.9,117.3
2006/12/20,116.8,117.3,115.9,116.8
2006/12/21,116.8,117.3,115.9,115.9
2006/12/22,115.9,123.9,115.9,123.9
2006/12/25,125.3,132.0,124.9,130.6
2006/12/26,128.7,129.6,124.4,125.3
2006/12/27,125.3,129.1,123.5,124.9
2006/12/28,124.9,126.3,123.5,123.5
2006/12/29,123.5,132.0,123.5,131.0
2007/01/01,131.0,131.0,131.0,131.0
2007/01/02,131.5,131.5,127.2,128.2
2007/01/03,128.7,133.9,128.7,130.1
2007/01/04,130.1,133.9,129.6,132.4
2007/01/05,135.8,136.7,132.0,132.9
2007/01/08,131.5,131.5,126.3,126.3
2007/01/09,127.2,129.1,126.3,128.7
2007/01/10,127.7,129.1,126.3,127.7
2007/01/11,128.7,129.1,123.9,123.9
2007/01/12,125.3,126.8,123.9,123.9
2007/01/15,124.9,126.8,124.4,125.8
2007/01/16,125.8,127.2,123.9,124.4
2007/01/17,124.4,128.2,124.4,127.7
2007/01/18,128.2,129.1,126.3,126.8
2007/01/19,127.7,128.7,126.3,126.8
2007/01/22,126.8,126.8,121.6,121.6
2007/01/23,121.1,123.0,119.2,121.6
2007/01/24,122.5,123.5,121.6,122.0
2007/01/25,123.9,126.8,123.0,123.9
2007/01/26,123.9,123.9,122.0,123.0
2007/01/29,122.5,123.9,121.1,121.1
2007/01/30,122.0,122.5,119.2,119.2
2007/01/31,119.2,120.6,118.3,119.2
2007/02/01,120.1,121.1,119.2,119.2
2007/02/02,119.2,120.1,119.2,119.7
2007/02/05,119.7,120.1,119.2,119.2
2007/02/06,119.2,119.2,118.7,118.7
2007/02/07,119.2,124.9,119.2,121.6
2007/02/08,122.5,124.9,121.1,121.1
2007/02/09,121.1,121.6,119.2,119.7
2007/02/12,119.7,119.7,118.3,119.2
2007/02/13,119.2,120.1,119.2,119.7
2007/02/14,119.7,121.1,119.7,119.7
2007/02/26,122.0,122.0,115.9,116.8
2007/02/27,118.3,118.3,112.1,115.4
2007/03/01,111.6,113.5,111.6,112.1
2007/03/02,112.6,112.6,110.7,112.1
2007/03/05,112.1,112.6,105.5,107.8
2007/03/06,107.8,107.8,101.7,103.1
2007/03/07,103.1,103.1,96.0,96.0
2007/03/08,93.7,102.6,92.8,102.2
2007/03/09,104.1,104.5,100.3,101.2
2007/03/12,101.2,102.6,98.4,99.3
2007/03/13,99.3,101.2,98.4,98.9
2007/03/14,96.5,97.0,95.1,96.0
2007/03/15,96.5,101.2,96.5,100.8
2007/03/16,100.8,101.7,99.3,100.3
2007/03/20,100.3,101.2,99.3,99.8
2007/03/21,100.3,103.6,100.3,102.2
2007/03/22,102.6,103.6,100.8,100.8
2007/03/23,100.3,101.2,99.3,100.8
2007/03/26,100.8,100.8,99.8,100.8
2007/03/27,101.2,107.4,101.2,107.4
2007/03/28,107.4,107.8,103.1,104.1
2007/03/29,103.1,104.5,102.6,104.1
2007/03/30,105.5,110.7,105.0,107.4
2007/04/02,109.7,110.2,105.0,105.5
2007/04/03,105.5,106.9,103.1,104.1
2007/04/04,104.5,108.3,104.5,106.9
2007/04/09,108.3,108.3,105.5,105.5
2007/04/10,106.4,107.4,105.0,106.4
2007/04/11,106.9,106.9,104.1,104.1
2007/04/12,104.1,105.5,104.1,105.5
2007/04/13,105.5,105.5,100.3,100.3
2007/04/16,98.9,98.9,95.5,96.5
2007/04/17,96.5,96.5,93.7,93.7
2007/04/18,93.7,96.5,92.8,94.6
2007/04/19,94.6,95.1,93.7,93.7
2007/04/20,93.7,96.0,93.2,95.1
2007/04/23,95.5,96.5,93.8,93.9
2007/04/24,93.9,97.4,93.8,97.4
2007/04/25,97.4,97.4,94.6,94.6
2007/04/26,95.1,95.1,94.0,94.2
2007/04/27,94.2,94.5,92.8,92.8
2007/04/30,89.5,89.5,86.4,86.4
2007/05/02,80.4,82.9,80.4,80.4
2007/05/03,80.4,82.7,79.5,80.9
2007/05/04,81.4,81.8,79.9,80.9
2007/05/07,81.2,81.5,79.9,79.9
2007/05/08,79.7,79.9,75.8,76.6
2007/05/09,75.7,79.5,75.2,78.0
2007/05/10,78.3,79.2,77.3,77.3
2007/05/11,77.2,77.9,76.6,77.5
2007/05/14,76.9,76.9,75.7,75.8
2007/05/15,75.7,75.7,73.1,73.4
2007/05/16,73.3,78.5,72.9,78.5
2007/05/17,78.6,78.6,76.6,76.6
2007/05/18,76.6,80.0,76.4,78.6
2007/05/21,79.0,80.4,78.8,79.2
2007/05/22,79.5,79.8,78.5,79.0
2007/05/23,79.5,80.2,79.1,79.3
2007/05/24,79.3,79.5,78.2,78.2
2007/05/25,78.0,78.8,77.9,78.5
2007/05/28,79.0,79.5,77.8,78.0
2007/05/29,78.0,78.5,77.6,77.6
2007/05/30,78.5,78.9,77.4,77.5
2007/05/31,77.8,78.4,77.3,77.5
2007/06/01,77.6,80.9,77.6,78.6
2007/06/04,79.3,79.9,78.6,78.6
2007/06/05,78.9,78.9,77.6,77.6
2007/06/06,77.6,78.2,76.6,76.6
2007/06/07,76.6,77.9,76.2,77.4
2007/06/08,76.3,77.4,76.3,76.8
2007/06/11,76.6,77.2,76.6,76.9
2007/06/12,76.9,81.4,76.7,80.4
2007/06/13,81.2,81.2,79.0,79.1
2007/06/14,79.6,80.3,79.0,79.0
2007/06/15,79.5,80.0,78.6,78.6
2007/06/20,78.6,79.2,77.8,77.9
2007/06/21,78.7,79.2,78.0,79.0
2007/06/22,79.8,84.5,79.7,84.5
2007/06/25,92.0,92.0,89.1,89.5
2007/06/26,88.5,89.4,86.1,86.9
2007/06/27,88.2,93.0,88.2,93.0
2007/06/28,97.4,98.9,93.8,94.6
2007/06/29,95.5,96.5,93.2,94.0
2007/07/02,94.4,94.6,91.9,92.0
2007/07/03,92.8,94.5,92.2,93.6
2007/07/04,93.7,94.1,91.9,91.9
2007/07/05,92.2,92.2,89.0,89.3
2007/07/06,88.9,89.0,86.8,87.5
2007/07/09,88.9,91.8,88.9,90.6
2007/07/10,90.8,91.7,89.9,90.0
2007/07/11,89.4,93.9,89.0,93.7
2007/07/12,96.0,96.5,92.2,92.2
2007/07/13,93.7,95.5,92.7,92.7
2007/07/16,92.7,93.5,89.9,89.9
2007/07/17,89.3,91.5,89.3,91.2
2007/07/18,92.7,92.7,91.6,91.6
2007/07/19,91.7,92.3,91.0,91.8
2007/07/20,92.4,92.7,90.1,90.2
2007/07/23,90.3,91.3,89.4,89.7
2007/07/24,90.1,92.3,89.9,90.3
2007/07/25,87.2,90.7,87.2,89.8
2007/07/26,90.8,91.5,86.6,86.8
2007/07/27,86.0,86.6,83.7,85.5
2007/07/30,84.1,85.5,84.1,84.1
2007/07/31,85.0,85.9,83.4,83.4
2007/08/01,82.7,84.1,77.6,77.6
2007/08/02,79.6,79.7,76.5,77.3
2007/08/03,77.6,78.8,77.6,77.7
2007/08/06,77.8,77.8,75.1,76.0
2007/08/07,76.6,77.4,74.7,74.8
2007/08/08,74.8,76.7,74.8,76.6
2007/08/09,76.9,77.4,75.6,76.6
2007/08/10,71.7,74.8,71.7,74.1
2007/08/13,74.1,75.7,74.1,74.1
2007/08/14,75.0,75.6,73.7,74.6
2007/08/15,73.8,74.1,69.5,69.8
2007/08/16,69.6,69.8,65.0,65.0
2007/08/17,65.0,65.1,60.5,60.6
2007/08/20,62.6,62.6,60.2,60.9
2007/08/21,60.9,60.9,57.3,57.5
2007/08/22,55.5,57.3,54.9,55.6
2007/08/23,55.6,59.4,55.6,59.4
2007/08/24,59.8,61.7,59.7,60.2
2007/08/27,61.6,61.6,58.5,58.6
2007/08/28,58.1,61.6,57.9,60.5
2007/08/29,56.4,58.3,56.3,57.9
2007/08/30,58.3,59.1,57.0,57.3
2007/08/31,57.3,58.7,56.6,58.7
2007/09/03,58.7,58.7,57.6,57.8
2007/09/04,57.8,58.7,57.5,58.0
2007/09/05,58.5,59.0,58.0,58.0
2007/09/06,57.4,58.7,57.3,58.5
2007/09/07,58.5,62.5,58.5,62.1
2007/09/10,59.0,60.5,58.8,59.9
2007/09/11,60.1,60.2,59.0,59.2
2007/09/12,60.2,60.5,59.5,59.5
2007/09/13,59.8,59.9,58.8,58.8
2007/09/14,59.6,59.7,58.8,59.3
2007/09/17,59.2,59.2,57.3,58.9
2007/09/19,59.0,59.4,56.4,56.5
2007/09/20,56.5,57.8,56.5,56.5
2007/09/21,55.8,58.0,55.8,57.4
2007/09/26,57.7,58.4,56.9,58.1
2007/09/27,58.7,60.7,58.6,59.4
2007/09/28,60.2,60.2,58.8,59.4
2007/10/01,60.2,60.6,58.4,58.6
2007/10/02,59.0,59.8,58.8,59.3
2007/10/03,59.4,63.4,59.4,63.4
2007/10/04,64.6,67.8,64.2,67.8
2007/10/05,72.1,72.1,68.3,69.1
2007/10/08,66.9,69.1,65.0,65.8
2007/10/09,65.3,70.4,65.0,70.4
2007/10/11,71.2,73.1,69.1,69.4
2007/10/12,67.8,69.8,67.4,68.3
2007/10/15,68.4,68.4,65.9,65.9
2007/10/16,65.0,66.9,64.3,64.8
2007/10/17,64.5,65.7,63.6,64.2
2007/10/18,65.0,66.4,65.0,65.5
2007/10/19,65.5,66.1,64.3,64.5
2007/10/22,62.1,62.9,61.9,62.2
2007/10/23,62.3,63.5,62.3,62.9
2007/10/24,63.4,65.9,62.9,62.9
2007/10/25,63.4,63.8,62.9,63.1
2007/10/26,63.5,63.5,62.1,62.4
2007/10/29,62.6,63.3,62.1,62.2
2007/10/30,62.2,62.2,60.8,62.1
2007/10/31,62.1,66.2,62.1,64.3
2007/11/01,64.0,64.1,61.9,62.3
2007/11/02,60.7,61.3,60.2,60.3
2007/11/05,60.2,60.7,59.0,59.5
2007/11/06,59.7,61.6,59.5,60.2
2007/11/07,60.9,61.1,59.1,59.1
2007/11/08,58.6,58.8,55.5,55.6
2007/11/09,55.6,57.1,55.0,55.6
2007/11/12,53.5,53.5,51.8,51.8
2007/11/13,50.6,51.1,49.0,49.5
2007/11/14,50.6,51.2,50.2,50.5
2007/11/15,50.5,50.5,49.1,49.6
2007/11/16,49.4,52.0,49.0,49.7
2007/11/19,49.7,51.0,49.7,49.9
2007/11/20,49.5,53.3,49.3,53.3
2007/11/21,54.5,56.2,53.3,53.3
2007/11/22,53.0,54.3,51.9,52.1
2007/11/23,52.1,52.6,50.3,50.3
2007/11/26,50.6,51.2,50.2,50.3
2007/11/27,50.0,51.1,49.6,50.7
2007/11/28,51.1,52.2,50.7,50.7
2007/11/29,51.6,51.9,49.9,50.0
2007/11/30,50.1,51.5,50.1,50.3
2007/12/03,50.8,50.8,50.8,50.8
2007/12/04,50.8,51.4,50.6,51.3
2007/12/05,51.3,54.8,51.3,54.8
2007/12/06,55.9,55.9,52.1,52.1
2007/12/07,53.0,54.4,52.7,52.8
2007/12/10,54.0,54.0,52.4,52.8
2007/12/11,52.9,56.2,52.9,54.9
2007/12/12,54.5,54.7,53.5,54.7
2007/12/13,54.8,55.1,51.6,53.4
2007/12/14,53.3,53.3,49.9,50.9
2007/12/17,50.5,50.9,47.4,47.4
2007/12/18,45.9,47.4,44.9,45.0
2007/12/19,45.7,46.8,45.7,46.5
2007/12/20,46.6,46.8,44.2,44.9
2007/12/21,44.9,45.6,43.5,43.5
2007/12/24,44.4,45.9,44.4,45.1
2007/12/25,45.9,45.9,44.6,45.6
2007/12/26,45.5,45.5,44.5,45.5
2007/12/27,45.0,46.9,45.0,46.2
2007/12/28,46.0,46.5,45.4,46.5
2007/12/31,46.7,48.6,46.7,48.0
2008/01/02,48.3,48.9,46.8,46.8
2008/01/03,45.0,46.2,45.0,45.9
2008/01/04,45.9,48.6,45.7,47.6
2008/01/07,45.9,46.1,44.4,44.4
2008/01/08,44.4,45.8,44.0,44.0
2008/01/09,41.3,43.5,41.3,43.0
2008/01/10,43.0,44.0,42.2,42.2
2008/01/11,41.7,43.2,41.7,41.9
2008/01/14,42.4,42.8,39.7,39.7
2008/01/15,40.0,41.0,39.7,39.7
2008/01/16,39.2,39.2,37.9,38.2
2008/01/17,38.2,39.4,38.0,39.4
2008/01/18,39.3,39.7,38.2,39.7
2008/01/21,39.6,39.7,38.3,38.3
2008/01/22,36.4,36.8,35.6,35.6
2008/01/23,35.6,36.0,33.2,33.2
2008/01/24,33.4,34.0,30.9,30.9
2008/01/25,31.1,32.5,31.1,32.0
2008/01/28,32.0,32.0,30.3,30.3
2008/01/29,30.4,31.4,30.3,31.4
2008/01/30,32.4,33.6,32.0,33.6
2008/01/31,35.6,35.7,32.1,32.1
2008/02/01,33.0,33.9,32.9,33.2
2008/02/12,30.9,32.0,30.9,30.9
2008/02/13,31.1,31.4,30.6,30.6
2008/02/14,30.9,32.2,30.9,31.7
2008/02/15,31.4,32.7,31.1,32.2
2008/02/18,32.3,34.1,32.3,33.6
2008/02/19,35.2,35.2,33.4,33.9
2008/02/20,33.5,35.4,33.0,34.0
2008/02/21,34.9,35.4,34.3,35.4
2008/02/22,35.0,35.0,33.7,34.2
2008/02/25,34.4,35.2,34.4,34.6
2008/02/26,34.6,37.0,34.6,37.0
2008/02/27,39.0,39.6,38.0,39.6
2008/02/29,39.7,42.3,39.7,42.3
2008/03/03,42.0,42.9,40.6,42.7
2008/03/04,43.6,45.6,43.6,45.6
2008/03/05,47.8,48.7,45.8,46.3
2008/03/06,47.2,47.3,44.9,45.5
2008/03/07,44.5,46.2,44.0,44.9
2008/03/10,44.9,44.9,42.1,43.3
2008/03/11,42.5,45.7,42.5,44.9
2008/03/12,46.3,46.5,44.2,44.5
2008/03/13,45.4,45.4,42.2,42.5
2008/03/14,42.6,43.4,41.1,42.4
2008/03/17,42.4,42.4,40.6,41.2
2008/03/18,41.2,41.9,40.5,41.7
2008/03/19,42.6,42.6,41.1,41.3
2008/03/20,39.7,41.1,39.7,40.6
2008/03/21,41.2,42.0,40.8,41.9
2008/03/24,44.4,44.5,42.2,42.7
2008/03/25,43.5,45.6,43.1,45.6
2008/03/26,47.2,47.3,45.6,45.7
2008/03/27,45.9,46.3,43.0,44.0
2008/03/28,44.0,44.9,43.9,44.1
2008/03/31,44.7,45.0,44.2,44.7
2008/04/01,45.5,46.4,45.0,45.5
2008/04/02,47.6,47.6,45.9,45.9
2008/04/03,42.7,44.9,42.7,44.0
2008/04/07,43.5,44.9,43.4,44.0
2008/04/08,44.4,44.4,43.2,43.8
2008/04/09,43.8,43.8,43.0,43.0
2008/04/10,43.0,43.7,42.8,43.2
2008/04/11,43.2,44.1,43.2,43.5
2008/04/14,43.5,43.5,41.9,42.0
2008/04/15,42.0,42.5,41.6,42.0
2008/04/16,42.0,42.7,41.7,42.0
2008/04/17,42.5,44.0,42.5,42.7
2008/04/18,43.3,43.3,42.3,43.0
2008/04/21,43.5,43.5,42.7,43.0
2008/04/22,43.0,46.0,42.8,46.0
2008/04/23,46.1,46.3,44.9,45.3
2008/04/24,45.3,45.4,44.0,44.1
2008/04/25,44.2,44.9,44.0,44.0
2008/04/28,44.0,45.9,44.0,44.9
2008/04/29,45.0,45.2,44.0,44.0
2008/04/30,44.0,44.1,42.3,42.8
2008/05/02,42.8,44.7,42.8,44.5
2008/05/05,44.5,44.5,43.7,44.0
2008/05/06,43.8,44.3,43.5,43.8
2008/05/07,44.0,44.3,43.8,44.0
2008/05/08,43.8,43.8,43.8,43.8
2008/05/09,43.0,43.8,42.7,42.7
2008/05/12,42.7,43.5,42.7,43.2
2008/05/13,44.2,46.1,43.3,45.9
2008/05/14,45.9,48.8,45.2,48.3
2008/05/15,49.2,51.6,48.7,51.6
2008/05/16,54.9,55.1,53.6,55.1
2008/05/19,59.0,59.0,59.0,59.0
2008/05/20,63.1,63.1,63.1,63.1
2008/05/21,63.1,67.5,59.3,62.7
2008/05/22,60.5,66.3,60.5,64.0
2008/05/23,65.9,65.9,60.8,61.8
2008/05/26,61.8,61.8,57.5,57.5
2008/05/27,56.7,57.2,54.9,54.9
2008/05/28,54.5,58.8,54.5,58.8
2008/05/29,59.8,60.0,57.3,58.8
2008/05/30,59.0,59.0,54.9,56.0
2008/06/02,56.0,57.4,55.5,56.4
2008/06/03,56.4,59.2,56.0,57.7
2008/06/04,58.8,58.8,56.8,57.0
2008/06/05,57.0,58.4,56.7,58.3
2008/06/06,59.0,62.3,58.3,62.3
2008/06/09,63.5,66.6,62.4,66.6
2008/06/10,67.6,71.2,67.6,68.4
2008/06/11,70.3,70.3,63.6,63.6
2008/06/12,60.8,61.4,59.2,59.2
2008/06/13,59.3,63.3,59.3,63.3
2008/06/16,66.6,67.7,61.6,61.8
2008/06/17,61.8,65.5,60.3,64.8
