Date,Open,High,Low,Close
2006/02/09,25.8,25.9,24.7,24.7
2006/02/13,24.3,24.7,23.9,23.9
2006/02/14,23.7,24.1,23.5,23.9
2006/02/15,24.5,25.3,24.3,25.0
2006/02/16,25.0,25.4,24.9,25.0
2006/02/17,25.2,25.4,24.7,24.7
2006/02/20,24.5,25.3,24.5,24.7
2006/02/21,25.0,25.0,24.3,24.3
2006/02/22,24.3,24.5,22.6,23.0
2006/02/23,23.0,23.3,22.6,22.6
2006/02/24,22.6,23.0,22.6,23.0
2006/02/27,23.0,23.3,22.6,23.3
2006/03/01,23.0,23.9,23.0,23.6
2006/03/02,24.3,24.4,23.8,23.9
2006/03/03,23.9,24.2,23.0,23.1
2006/03/06,23.1,23.3,22.8,23.2
2006/03/07,22.7,22.7,22.7,22.7
2006/03/08,22.7,23.1,21.7,22.0
2006/03/10,22.8,23.1,22.4,22.6
2006/03/13,22.7,23.0,22.7,22.9
2006/03/14,22.6,22.7,22.0,22.0
2006/03/15,22.3,22.4,21.9,22.3
2006/03/16,22.4,23.2,22.3,22.6
2006/03/17,23.0,23.3,22.7,23.0
2006/03/20,23.3,23.5,23.2,23.2
2006/03/21,23.4,23.4,22.5,22.5
2006/03/22,22.5,23.0,22.1,22.5
2006/03/23,22.9,23.2,22.5,22.6
2006/03/24,22.9,23.7,22.9,23.2
2006/03/27,23.2,23.2,22.4,22.7
2006/03/28,22.5,23.0,22.2,22.5
2006/03/29,22.5,22.8,22.5,22.7
2006/03/30,23.2,23.3,22.7,23.1
2006/03/31,23.2,23.3,23.0,23.3
2006/04/03,23.3,23.7,23.3,23.6
2006/04/04,23.7,24.6,23.7,24.2
2006/04/06,24.6,24.7,24.1,24.3
2006/04/07,24.5,24.5,24.1,24.3
2006/04/10,24.3,24.3,23.9,24.1
2006/04/11,25.2,25.2,24.6,25.1
2006/04/12,24.8,25.0,24.7,24.9
2006/04/13,25.4,25.8,25.0,25.6
2006/04/14,26.0,26.2,25.7,26.1
2006/04/17,26.2,26.5,25.4,25.4
2006/04/18,25.6,26.2,25.6,26.0
2006/04/19,26.3,26.5,25.6,25.7
2006/04/20,25.9,26.3,25.5,26.1
2006/04/21,26.5,26.9,26.3,26.4
2006/04/24,26.5,26.7,26.0,26.2
2006/04/25,26.4,26.5,25.5,25.5
2006/04/26,25.9,26.4,25.8,26.3
2006/04/27,26.8,26.9,26.2,26.2
2006/04/28,26.5,26.5,25.6,25.8
2006/05/02,25.8,25.8,25.1,25.2
2006/05/03,25.4,25.6,24.8,25.4
2006/05/04,25.6,25.6,24.6,25.2
2006/05/05,25.2,25.5,24.8,25.1
2006/05/08,24.8,25.4,24.5,24.7
2006/05/09,24.7,25.1,24.6,25.0
2006/05/10,25.2,25.2,24.5,24.6
2006/05/11,24.5,24.9,24.4,24.7
2006/05/12,24.5,24.6,24.1,24.2
2006/05/15,23.3,23.8,23.3,23.3
2006/05/16,23.5,23.6,23.2,23.3
2006/05/17,23.3,24.0,23.3,23.7
2006/05/18,23.2,23.4,23.0,23.1
2006/05/19,23.2,23.4,23.1,23.4
2006/05/22,23.4,23.8,23.2,23.2
2006/05/23,23.0,23.5,22.8,22.9
2006/05/24,23.0,23.2,22.0,22.2
2006/05/25,22.4,22.6,22.1,22.2
2006/05/26,23.2,23.2,22.4,22.4
2006/05/29,22.7,22.8,22.5,22.5
2006/05/30,22.9,23.8,22.9,23.2
2006/06/01,23.2,23.3,22.8,22.8
2006/06/02,23.0,23.1,22.8,22.9
2006/06/05,22.9,23.1,21.9,21.9
2006/06/06,21.5,21.7,20.5,21.1
2006/06/07,21.1,21.1,20.5,20.5
2006/06/08,20.2,20.4,19.1,19.1
2006/06/09,19.1,19.6,18.7,19.6
2006/06/12,19.6,19.6,19.1,19.1
2006/06/13,18.8,19.2,18.7,18.8
2006/06/14,19.0,19.5,19.0,19.4
2006/06/15,19.9,20.0,19.4,19.7
2006/06/16,20.4,20.6,20.1,20.4
2006/06/19,20.4,20.6,20.3,20.5
2006/06/20,20.2,20.6,19.6,19.8
2006/06/21,19.8,20.4,19.6,19.7
2006/06/22,20.2,20.5,20.0,20.3
2006/06/23,20.0,20.0,19.5,19.7
2006/06/26,19.7,20.2,19.7,20.1
2006/06/27,20.1,20.6,19.9,20.6
2006/06/28,20.4,20.5,20.2,20.5
2006/06/29,20.5,21.1,20.5,20.9
2006/06/30,21.2,21.3,20.8,20.9
2006/07/03,20.9,21.3,20.9,21.1
2006/07/04,21.2,21.6,21.0,21.1
2006/07/05,21.1,21.1,20.5,20.7
2006/07/06,20.5,20.7,20.5,20.5
2006/07/07,20.7,20.9,20.5,20.7
2006/07/10,20.5,20.6,20.3,20.6
2006/07/11,20.8,21.5,20.8,21.4
2006/07/12,21.7,21.9,21.3,21.6
2006/07/13,21.1,21.9,21.1,21.6
2006/07/14,21.2,21.3,20.8,20.9
2006/07/17,21.1,21.1,19.7,19.7
2006/07/18,19.7,19.9,19.3,19.3
2006/07/19,19.4,20.1,19.3,19.7
2006/07/20,20.4,20.5,20.1,20.5
2006/07/21,20.5,20.5,20.2,20.4
2006/07/24,20.2,20.4,20.0,20.3
2006/07/25,20.9,21.0,20.5,20.5
2006/07/26,20.6,20.6,20.4,20.4
2006/07/27,20.4,21.1,20.2,20.9
2006/07/28,20.7,20.8,20.5,20.6
2006/07/31,20.9,21.2,20.6,20.7
2006/08/01,20.9,21.0,20.5,20.5
2006/08/02,20.5,20.5,20.3,20.3
2006/08/03,20.5,20.8,20.5,20.6
2006/08/04,20.8,20.9,20.4,20.5
2006/08/07,20.5,20.9,20.4,20.5
2006/08/08,20.5,20.7,20.4,20.5
2006/08/09,20.6,21.3,20.5,21.2
2006/08/10,21.2,21.7,20.9,21.4
2006/08/11,21.6,21.7,21.1,21.1
2006/08/14,21.2,21.6,21.2,21.2
2006/08/15,21.4,21.8,21.2,21.6
2006/08/16,22.1,22.8,21.9,22.5
2006/08/17,22.8,22.9,22.3,22.8
2006/08/18,22.9,22.9,22.2,22.3
2006/08/21,22.2,22.3,20.8,20.9
2006/08/22,21.0,21.7,21.0,21.7
2006/08/23,21.5,21.5,20.8,21.2
2006/08/24,21.5,21.7,21.2,21.6
2006/08/25,21.7,21.9,21.1,21.1
2006/08/28,21.1,21.1,20.5,20.8
2006/08/29,21.0,21.2,20.9,21.0
2006/08/30,21.1,21.6,21.1,21.5
2006/08/31,21.7,21.8,21.2,21.2
2006/09/01,21.2,21.5,21.1,21.4
2006/09/04,21.7,21.9,21.5,21.8
2006/09/05,21.9,21.9,21.1,21.2
2006/09/06,21.1,21.3,20.7,20.7
2006/09/07,20.5,21.0,20.5,20.7
2006/09/08,20.9,21.3,20.9,21.2
2006/09/11,21.4,21.6,21.1,21.1
2006/09/12,21.2,21.4,20.6,20.6
2006/09/13,20.8,21.0,20.6,20.7
2006/09/14,20.7,20.9,19.3,20.1
2006/09/15,19.8,20.4,19.6,20.4
2006/09/18,20.6,21.2,20.6,21.1
2006/09/19,21.1,21.2,20.9,20.9
2006/09/20,20.9,21.2,20.8,21.1
2006/09/21,21.3,21.8,21.2,21.5
2006/09/22,21.9,22.3,21.9,22.1
2006/09/25,22.4,22.6,22.0,22.3
2006/09/26,21.0,22.2,21.0,22.2
2006/09/27,22.2,22.4,21.8,22.0
2006/09/28,22.2,22.3,21.7,21.8
2006/09/29,21.2,21.8,21.2,21.7
2006/10/02,21.6,21.8,21.4,21.6
2006/10/03,21.5,21.9,21.5,21.9
2006/10/04,21.9,21.9,21.2,21.2
2006/10/05,21.6,21.7,21.3,21.3
2006/10/10,21.3,21.3,21.3,21.3
2006/10/11,21.7,21.9,21.5,21.7
2006/10/12,21.9,22.1,21.8,21.8
2006/10/13,22.2,22.2,21.9,22.1
2006/10/16,22.4,23.0,22.2,22.8
2006/10/17,23.7,24.4,23.5,24.1
2006/10/18,23.7,23.9,23.2,23.7
2006/10/19,23.8,24.7,23.7,23.7
2006/10/20,24.1,24.2,23.5,23.7
2006/10/23,23.9,24.1,23.6,23.8
2006/10/24,24.0,24.4,23.7,23.7
2006/10/25,23.7,23.8,23.1,23.1
2006/10/26,23.3,23.3,22.8,22.8
2006/10/27,22.8,23.2,22.7,22.7
2006/10/30,22.6,22.9,22.4,22.7
2006/10/31,22.9,23.0,22.8,22.8
2006/11/01,23.0,23.1,22.6,22.6
2006/11/02,22.5,22.6,22.2,22.3
2006/11/03,22.3,22.7,22.3,22.6
2006/11/06,21.8,22.5,21.8,22.5
2006/11/07,22.8,22.8,22.2,22.2
2006/11/08,22.5,22.9,22.5,22.7
2006/11/09,23.0,23.3,22.7,22.7
2006/11/10,23.0,23.5,22.9,23.3
2006/11/13,23.5,23.9,23.5,23.5
2006/11/14,23.7,24.6,23.7,24.2
2006/11/15,24.7,25.9,24.7,25.9
2006/11/16,26.4,26.7,25.8,26.0
2006/11/17,26.2,26.2,25.5,26.0
2006/11/20,26.2,26.2,25.4,25.4
2006/11/21,25.7,26.3,25.6,26.1
2006/11/22,26.2,26.3,25.8,26.3
2006/11/23,26.5,26.5,25.8,25.8
2006/11/24,25.7,26.2,25.5,26.1
2006/11/27,26.3,26.5,25.9,26.1
2006/11/28,26.0,26.3,25.7,26.0
2006/11/29,26.1,26.3,25.7,25.8
2006/11/30,26.0,26.3,25.7,26.3
2006/12/01,26.4,27.5,26.2,26.5
2006/12/04,26.5,26.7,26.1,26.5
2006/12/05,27.1,28.3,27.1,28.3
2006/12/06,28.5,28.8,28.1,28.6
2006/12/07,28.6,28.7,28.1,28.4
2006/12/08,28.4,29.2,28.2,29.0
2006/12/11,29.0,29.1,28.1,28.1
2006/12/12,28.1,28.3,27.3,27.6
2006/12/13,27.6,27.9,27.1,27.3
2006/12/14,27.6,28.4,27.3,28.3
2006/12/15,29.0,29.1,27.7,28.0
2006/12/18,28.0,28.3,27.8,28.2
2006/12/19,28.1,28.2,27.1,27.1
2006/12/20,27.3,28.0,27.1,28.0
2006/12/21,28.0,28.4,27.5,27.5
2006/12/22,27.5,27.5,27.1,27.3
2006/12/25,27.3,27.5,27.1,27.1
2006/12/26,27.2,27.6,27.2,27.3
2006/12/27,27.5,28.1,27.4,27.5
2006/12/28,27.6,27.8,27.5,27.5
2006/12/29,27.5,28.6,27.5,28.4
2007/01/01,28.4,28.4,28.4,28.4
2007/01/02,28.8,28.8,27.8,27.9
2007/01/03,28.0,28.3,27.4,27.5
2007/01/04,27.4,27.6,27.0,27.1
2007/01/05,27.1,27.3,26.1,26.4
2007/01/08,26.2,26.3,26.0,26.1
2007/01/09,26.1,26.3,26.0,26.1
2007/01/10,26.1,26.1,25.6,25.7
2007/01/11,25.9,26.2,23.9,24.4
2007/01/12,24.8,26.0,24.8,26.0
2007/01/15,26.2,26.9,26.0,26.5
2007/01/16,26.7,26.8,26.0,26.1
2007/01/17,26.2,26.8,26.2,26.6
2007/01/18,26.6,27.0,26.4,27.0
2007/01/19,26.9,26.9,26.3,26.3
2007/01/22,26.3,26.5,25.9,25.9
2007/01/23,26.2,27.0,26.2,26.6
2007/01/24,26.9,26.9,26.4,26.8
2007/01/25,27.0,27.3,26.8,27.1
2007/01/26,27.1,27.2,26.7,27.1
2007/01/29,27.1,27.4,26.9,27.1
2007/01/30,27.3,27.3,26.8,26.8
2007/01/31,26.9,26.9,26.2,26.2
2007/02/01,26.5,26.9,26.4,26.6
2007/02/02,27.1,27.2,26.6,26.7
2007/02/05,27.1,27.2,26.9,27.0
2007/02/06,27.1,27.6,27.0,27.5
2007/02/07,27.3,27.3,26.0,26.3
2007/02/08,26.3,26.5,25.9,26.2
2007/02/09,26.5,26.8,26.2,26.7
2007/02/12,26.7,26.9,26.5,26.7
2007/02/13,26.8,27.0,26.6,26.8
2007/02/14,26.8,26.9,26.5,26.5
2007/02/26,26.9,27.5,26.8,26.9
2007/02/27,27.0,27.4,26.8,27.1
2007/03/01,26.4,26.6,26.1,26.2
2007/03/02,26.2,26.5,26.1,26.2
2007/03/05,25.8,25.8,24.2,24.2
2007/03/06,23.9,24.7,23.9,24.3
2007/03/07,24.7,24.7,24.0,24.1
2007/03/08,24.2,25.1,24.2,25.0
2007/03/09,25.8,25.8,25.1,25.3
2007/03/12,25.4,25.5,25.1,25.2
2007/03/13,25.2,25.6,25.2,25.5
2007/03/14,25.1,25.5,24.5,24.5
2007/03/15,24.7,25.5,24.7,25.2
2007/03/16,25.0,25.2,24.6,24.8
2007/03/20,25.1,25.3,24.9,25.0
2007/03/21,25.2,25.2,24.9,25.1
2007/03/22,25.5,26.1,25.4,25.4
2007/03/23,25.6,25.7,25.1,25.3
2007/03/26,25.2,26.0,25.2,25.6
2007/03/27,27.3,27.3,25.7,25.8
2007/03/28,25.4,25.8,25.0,25.1
2007/03/29,25.0,25.4,25.0,25.2
2007/03/30,25.2,25.5,25.0,25.2
2007/04/02,25.4,25.6,25.2,25.2
2007/04/03,25.2,25.6,25.1,25.3
2007/04/04,25.6,25.9,25.4,25.8
2007/04/09,25.8,26.2,25.7,26.0
2007/04/10,26.0,26.5,25.8,26.2
2007/04/11,26.2,26.5,26.2,26.4
2007/04/12,26.2,26.7,26.2,26.7
2007/04/13,26.9,27.0,26.1,26.2
2007/04/16,26.4,26.6,26.0,26.2
2007/04/17,26.5,26.5,25.7,25.7
2007/04/18,26.0,26.1,25.7,25.8
2007/04/19,26.0,26.5,25.6,25.8
2007/04/20,25.8,26.1,25.7,25.7
2007/04/23,25.8,26.1,25.4,25.4
2007/04/24,25.5,25.8,25.4,25.5
2007/04/25,25.6,25.9,25.5,25.6
2007/04/26,25.7,25.8,25.4,25.4
2007/04/27,25.5,25.6,25.2,25.2
2007/04/30,25.2,25.3,24.6,24.7
2007/05/02,24.7,25.0,24.6,24.6
2007/05/03,24.7,24.8,24.0,24.3
2007/05/04,24.3,24.6,24.1,24.3
2007/05/07,24.5,24.6,24.2,24.4
2007/05/08,24.5,25.3,24.5,25.3
2007/05/09,25.2,25.2,24.8,24.8
2007/05/10,24.8,25.2,24.8,25.0
2007/05/11,24.7,25.0,24.6,25.0
2007/05/14,25.2,25.7,24.8,25.7
2007/05/15,25.4,25.7,24.9,25.0
2007/05/16,25.0,25.3,24.8,25.1
2007/05/17,25.1,25.3,24.8,24.8
2007/05/18,24.8,25.0,24.6,24.7
2007/05/21,25.0,25.4,24.7,25.3
2007/05/22,25.4,25.8,25.2,25.2
2007/05/23,25.5,26.0,25.4,25.9
2007/05/24,26.0,26.0,25.5,25.7
2007/05/25,25.6,25.8,25.4,25.6
2007/05/28,25.8,25.9,25.5,25.6
2007/05/29,25.6,25.9,25.5,25.6
2007/05/30,25.8,26.1,25.8,25.9
2007/05/31,26.2,27.6,26.0,27.6
2007/06/01,27.6,28.2,27.3,27.6
2007/06/04,28.2,29.5,28.2,29.1
2007/06/05,29.1,30.2,28.6,29.5
2007/06/06,29.5,29.5,27.8,27.9
2007/06/07,27.8,28.6,27.6,28.4
2007/06/08,28.2,28.4,27.6,27.7
2007/06/11,27.8,28.5,27.8,28.3
2007/06/12,28.4,28.4,27.7,27.7
2007/06/13,27.7,28.4,27.7,28.0
2007/06/14,28.2,28.4,27.9,28.0
2007/06/15,28.4,29.3,28.4,28.7
2007/06/20,29.0,29.2,28.5,28.6
2007/06/21,28.9,28.9,28.1,28.3
2007/06/22,28.7,28.7,28.3,28.5
2007/06/25,29.0,29.6,28.7,29.5
2007/06/26,29.7,30.8,29.0,29.9
2007/06/27,30.1,30.6,29.6,29.9
2007/06/28,30.4,30.4,29.4,29.6
2007/06/29,29.6,29.7,29.0,29.4
2007/07/02,29.6,30.3,29.4,30.1
2007/07/03,30.2,30.5,29.8,30.1
2007/07/04,30.3,30.4,29.5,29.5
2007/07/05,29.7,30.1,29.5,29.6
2007/07/06,29.9,30.4,29.6,29.7
2007/07/09,29.7,30.1,29.6,29.8
2007/07/10,29.9,30.1,29.3,29.5
2007/07/11,29.1,29.2,28.8,28.8
2007/07/12,28.9,29.3,28.8,29.0
2007/07/13,29.2,29.4,29.0,29.0
2007/07/16,28.2,28.4,27.6,27.7
2007/07/17,28.0,29.0,27.6,28.4
2007/07/18,28.4,28.8,28.2,28.2
2007/07/19,28.3,29.0,28.3,28.7
2007/07/20,29.3,30.2,29.0,30.1
2007/07/23,29.9,30.6,29.6,30.1
2007/07/24,30.4,30.6,29.6,29.6
2007/07/25,29.6,30.0,29.5,29.5
2007/07/26,30.0,30.0,28.6,28.6
2007/07/27,28.0,29.9,27.7,28.6
2007/07/30,28.2,28.9,28.0,28.2
2007/07/31,28.9,29.0,28.4,28.7
2007/08/01,28.9,30.1,28.6,28.7
2007/08/02,29.1,29.2,26.7,27.6
2007/08/03,27.8,28.3,27.5,27.5
2007/08/06,26.9,27.1,26.1,26.2
2007/08/07,26.4,26.7,25.7,25.7
2007/08/08,26.0,26.5,25.9,26.5
2007/08/09,26.7,26.7,26.2,26.4
2007/08/10,25.8,25.8,25.0,25.1
2007/08/13,25.5,25.9,25.3,25.9
2007/08/14,26.2,26.4,25.9,26.1
2007/08/15,26.0,26.0,25.1,25.2
2007/08/16,24.8,24.9,23.5,23.5
2007/08/17,23.5,24.0,22.0,22.6
2007/08/20,23.9,24.1,23.3,24.1
2007/08/21,24.2,24.2,23.5,23.6
2007/08/22,23.5,23.7,23.0,23.2
2007/08/23,23.7,23.9,23.2,23.4
2007/08/24,23.4,23.4,23.1,23.2
2007/08/27,23.6,24.0,23.3,23.5
2007/08/28,23.6,24.0,23.4,23.4
2007/08/29,22.8,23.0,22.3,22.7
2007/08/30,23.1,23.2,22.7,22.8
2007/08/31,23.1,23.6,22.9,23.6
2007/09/03,23.9,24.1,23.7,24.0
2007/09/04,24.1,24.6,23.8,23.8
2007/09/05,24.0,24.1,23.2,23.3
2007/09/06,23.3,23.6,23.0,23.5
2007/09/07,23.9,24.6,23.8,24.3
2007/09/10,24.1,24.1,23.7,23.7
2007/09/11,24.0,24.2,23.7,24.1
2007/09/12,24.3,24.5,24.0,24.2
2007/09/13,24.4,24.4,23.9,24.0
2007/09/14,24.1,24.3,24.0,24.1
2007/09/17,24.4,24.4,23.7,23.7
2007/09/19,24.3,24.4,23.7,23.8
2007/09/20,24.0,24.4,23.9,24.1
2007/09/21,24.4,24.5,24.1,24.3
2007/09/26,24.7,25.8,24.6,25.7
2007/09/27,26.1,26.1,25.4,26.1
2007/09/28,26.2,26.3,25.4,25.4
2007/10/01,25.9,26.0,25.4,25.5
2007/10/02,25.8,25.9,25.6,25.8
2007/10/03,25.8,26.2,25.6,25.8
2007/10/04,25.6,26.0,25.6,25.9
2007/10/05,25.9,26.1,25.5,25.6
2007/10/08,26.0,26.6,25.9,26.2
2007/10/09,26.3,26.8,25.8,25.8
2007/10/11,26.2,26.4,25.9,26.3
2007/10/12,26.2,26.2,25.5,25.6
2007/10/15,25.6,25.8,25.0,25.0
2007/10/16,24.8,25.2,24.8,24.9
2007/10/17,24.9,25.0,24.6,24.9
2007/10/18,24.9,25.2,24.7,24.8
2007/10/19,24.8,24.8,24.3,24.4
2007/10/22,23.4,23.7,23.1,23.2
2007/10/23,23.3,23.6,23.3,23.5
2007/10/24,23.7,23.8,23.2,23.2
2007/10/25,23.3,23.4,22.9,23.0
2007/10/26,23.1,23.3,22.9,23.1
2007/10/29,23.3,23.7,23.2,23.6
2007/10/30,24.0,24.5,23.9,24.3
2007/10/31,24.3,24.3,23.5,23.6
2007/11/01,23.8,23.9,23.0,23.2
2007/11/02,22.6,22.9,22.0,22.1
2007/11/05,22.2,22.6,22.1,22.4
2007/11/06,22.4,22.5,22.1,22.3
2007/11/07,22.4,22.5,21.9,21.9
2007/11/08,21.5,21.5,20.5,20.5
2007/11/09,20.6,21.1,20.3,21.1
2007/11/12,20.5,20.9,20.4,20.5
2007/11/13,20.5,21.2,20.5,21.2
2007/11/14,21.9,22.1,21.6,21.9
2007/11/15,21.7,22.1,21.6,21.7
2007/11/16,21.2,21.5,21.0,21.4
2007/11/19,21.9,21.9,21.7,21.7
2007/11/20,21.3,21.5,20.9,21.5
2007/11/21,21.5,21.6,20.9,20.9
2007/11/22,20.9,21.4,20.8,21.2
2007/11/23,21.4,21.6,20.9,21.0
2007/11/26,21.3,21.5,21.1,21.2
2007/11/27,20.8,21.1,20.5,21.0
2007/11/28,21.1,21.3,20.9,21.0
2007/11/29,21.4,21.9,21.4,21.8
2007/11/30,22.0,22.5,22.0,22.5
2007/12/03,22.0,22.0,22.0,22.0
2007/12/04,21.9,22.2,21.9,22.0
2007/12/05,22.0,22.8,21.8,22.1
2007/12/06,22.4,22.4,22.0,22.1
2007/12/07,22.2,22.3,21.4,21.4
2007/12/10,21.2,21.3,21.0,21.0
2007/12/11,21.2,21.5,21.0,21.0
2007/12/12,21.0,21.2,20.9,21.1
2007/12/13,21.1,21.2,20.5,20.5
2007/12/14,20.7,20.8,20.2,20.5
2007/12/17,20.3,20.5,19.2,19.2
2007/12/18,18.7,19.6,18.6,18.9
2007/12/19,19.3,19.5,19.1,19.4
2007/12/20,19.1,19.4,19.1,19.1
2007/12/21,19.2,19.6,19.1,19.6
2007/12/24,20.3,20.3,19.8,19.8
2007/12/25,20.2,20.2,19.7,19.9
2007/12/26,19.8,19.9,19.5,19.7
2007/12/27,19.8,20.4,19.7,20.4
2007/12/28,20.0,20.6,20.0,20.6
2007/12/31,20.7,21.6,20.6,21.3
2008/01/02,21.1,21.4,20.5,20.5
2008/01/03,20.2,20.2,19.8,19.9
2008/01/04,19.8,20.2,19.6,20.2
2008/01/07,19.6,19.6,18.9,19.0
2008/01/08,19.1,19.2,18.9,19.1
2008/01/09,18.7,19.4,18.7,19.4
2008/01/10,19.6,19.7,19.1,19.4
2008/01/11,19.4,19.5,19.2,19.2
2008/01/14,19.6,19.6,19.1,19.1
2008/01/15,19.2,19.8,19.1,19.2
2008/01/16,19.0,19.1,18.7,18.7
2008/01/17,18.8,19.1,18.7,18.9
2008/01/18,18.7,18.9,18.3,18.9
2008/01/21,18.9,18.9,18.5,18.6
2008/01/22,17.4,17.7,17.3,17.3
2008/01/23,17.4,17.5,16.1,16.4
