Date,Open,High,Low,Close
2005/10/26,4.8,4.8,4.7,4.7
2005/10/27,4.7,4.8,4.7,4.8
2005/10/31,4.8,4.9,4.8,4.8
2005/11/01,4.8,4.8,4.8,4.8
2005/11/02,4.8,4.9,4.8,4.8
2005/11/03,4.9,4.9,4.7,4.7
2005/11/07,5.0,5.0,4.8,4.8
2005/11/08,4.8,4.8,4.8,4.8
2005/11/09,4.8,4.8,4.8,4.8
2005/11/10,4.8,4.8,4.8,4.8
2005/11/14,4.9,5.0,4.8,5.0
2005/11/15,5.0,5.0,4.8,4.8
2005/11/16,4.9,4.9,4.8,4.9
2005/11/17,4.9,4.9,4.8,4.9
2005/11/21,4.8,4.8,4.7,4.7
2005/11/22,4.7,4.8,4.7,4.7
2005/11/23,4.7,4.8,4.7,4.7
2005/11/24,4.7,4.8,4.7,4.7
2005/11/28,4.7,4.7,4.7,4.7
2005/11/29,4.7,4.7,4.6,4.7
2005/11/30,4.7,4.7,4.6,4.7
2005/12/01,4.7,4.7,4.7,4.7
2005/12/05,4.7,4.7,4.7,4.7
2005/12/06,4.7,4.7,4.7,4.7
2005/12/07,4.7,4.7,4.7,4.7
2005/12/08,4.7,4.8,4.7,4.7
2005/12/12,4.9,4.9,4.8,4.8
2005/12/13,4.8,5.0,4.8,4.8
2005/12/14,5.0,5.0,4.9,4.9
2005/12/15,4.9,4.9,4.9,4.9
2005/12/19,5.2,5.2,5.0,5.2
2005/12/20,5.2,5.2,5.0,5.1
2005/12/21,5.2,5.2,5.0,5.0
2005/12/22,5.0,5.1,5.0,5.0
2005/12/26,5.0,5.0,5.0,5.0
2005/12/27,4.9,5.0,4.9,4.9
2005/12/28,4.9,5.0,4.9,5.0
2005/12/29,5.0,5.0,5.0,5.0
2006/01/02,5.0,5.0,4.9,5.0
2006/01/03,5.0,5.0,4.9,4.9
2006/01/04,4.9,5.0,4.9,4.9
2006/01/05,5.0,5.0,4.9,5.0
2006/01/09,5.0,5.2,5.0,5.2
2006/01/10,5.6,5.6,5.5,5.6
2006/01/11,6.0,6.0,5.6,5.6
2006/01/13,5.7,5.7,5.4,5.5
2006/01/16,5.3,5.5,5.3,5.4
2006/01/17,5.3,5.5,5.2,5.4
2006/01/18,5.4,5.4,5.3,5.3
2006/01/19,5.3,5.4,5.1,5.2
2006/01/20,5.2,5.3,5.1,5.1
2006/01/23,5.1,5.2,4.9,5.0
2006/01/24,5.0,5.1,4.9,5.0
2006/01/25,5.0,5.0,5.0,5.0
2006/02/02,5.4,5.4,5.4,5.4
2006/02/03,5.1,5.2,5.0,5.1
2006/02/06,5.1,5.2,5.0,5.2
2006/02/07,5.2,5.2,5.2,5.2
2006/02/08,5.2,5.3,5.2,5.2
2006/02/09,5.2,5.2,5.2,5.2
2006/02/10,5.2,5.3,5.2,5.2
2006/02/13,5.1,5.2,5.1,5.2
2006/02/14,5.1,5.1,5.0,5.1
2006/02/15,5.1,5.1,5.0,5.1
2006/02/16,5.0,5.1,5.0,5.1
2006/02/17,5.0,5.1,5.0,5.1
2006/02/20,5.1,5.1,5.0,5.1
2006/02/21,5.0,5.1,5.0,5.0
2006/02/22,5.0,5.0,4.8,5.0
2006/02/23,5.0,5.0,4.9,5.0
2006/02/24,4.9,4.9,4.8,4.9
2006/02/27,4.8,4.9,4.8,4.9
2006/03/01,4.9,5.0,4.9,4.9
2006/03/02,4.9,5.0,4.9,5.0
2006/03/03,5.0,5.0,4.9,4.9
2006/03/06,4.8,4.9,4.8,4.9
2006/03/07,5.0,5.0,5.0,5.0
2006/03/08,5.0,5.0,4.8,5.0
2006/03/10,4.9,4.9,4.8,4.9
2006/03/13,4.9,4.9,4.8,4.9
2006/03/14,4.8,4.8,4.8,4.8
2006/03/15,4.8,4.9,4.8,4.8
2006/03/16,4.8,4.8,4.8,4.8
2006/03/17,4.8,4.8,4.8,4.8
2006/03/20,4.7,4.8,4.7,4.8
2006/03/21,4.7,4.8,4.7,4.8
2006/03/22,4.7,4.7,4.7,4.7
2006/03/23,4.6,4.7,4.6,4.7
2006/03/24,4.7,4.7,4.6,4.6
2006/03/27,4.6,4.9,4.6,4.8
2006/03/28,4.8,4.8,4.7,4.7
2006/03/29,4.7,4.8,4.7,4.8
2006/03/30,4.8,4.8,4.7,4.7
2006/03/31,4.7,4.7,4.6,4.7
2006/04/03,4.7,4.7,4.7,4.7
2006/04/04,4.7,4.7,4.7,4.7
2006/04/06,4.7,4.8,4.7,4.8
2006/04/07,4.8,4.8,4.7,4.8
2006/04/10,4.8,4.8,4.7,4.8
2006/04/11,4.8,4.8,4.7,4.8
2006/04/12,4.8,4.9,4.8,4.9
2006/04/13,4.9,5.0,4.8,4.9
2006/04/14,5.0,5.0,4.9,5.0
2006/04/17,5.0,5.2,5.0,5.1
2006/04/18,5.1,5.2,5.0,5.1
2006/04/19,5.1,5.2,4.9,5.0
2006/04/20,5.0,5.0,5.0,5.0
2006/04/21,5.0,5.0,4.9,5.0
2006/04/24,5.1,5.1,5.0,5.0
2006/04/25,5.0,5.2,5.0,5.1
2006/04/26,5.2,5.3,5.2,5.2
2006/04/27,5.2,5.4,5.2,5.3
2006/04/28,5.4,5.4,5.1,5.2
2006/05/02,5.2,5.4,5.1,5.3
2006/05/03,5.4,5.4,5.3,5.4
2006/05/04,5.4,5.7,5.4,5.6
2006/05/05,5.7,5.8,5.3,5.4
2006/05/08,5.4,5.6,5.4,5.6
2006/05/09,5.8,6.0,5.7,6.0
2006/05/10,6.4,6.4,6.1,6.2
2006/05/11,6.2,6.2,5.8,5.8
2006/05/12,5.7,6.1,5.5,5.9
2006/05/15,5.9,6.2,5.8,6.1
2006/05/16,6.4,6.4,6.0,6.0
2006/05/17,6.0,6.0,5.7,5.8
2006/05/18,5.6,5.8,5.6,5.8
2006/05/19,5.7,6.0,5.6,5.7
2006/05/22,5.7,5.8,5.4,5.4
2006/05/23,5.4,5.4,5.3,5.3
2006/05/24,5.4,5.6,5.4,5.4
2006/05/25,5.5,5.7,5.5,5.6
2006/05/26,5.8,5.9,5.7,5.7
2006/05/29,5.8,5.9,5.5,5.6
2006/05/30,5.6,5.6,5.2,5.2
2006/06/01,5.3,5.4,5.2,5.3
2006/06/02,5.4,5.4,5.3,5.3
2006/06/05,5.3,5.4,5.1,5.1
2006/06/06,5.1,5.2,4.8,5.0
2006/06/07,5.0,5.1,5.0,5.0
2006/06/08,4.9,5.0,4.7,4.8
2006/06/09,4.8,4.8,4.7,4.8
2006/06/12,4.7,4.8,4.7,4.8
2006/06/13,4.7,4.8,4.7,4.7
2006/06/14,4.8,5.0,4.7,4.9
2006/06/15,4.9,4.9,4.7,4.9
2006/06/16,5.0,5.2,5.0,5.1
2006/06/19,5.0,5.2,5.0,5.1
2006/06/20,5.0,5.0,4.8,4.9
2006/06/21,4.8,5.0,4.8,4.9
2006/06/22,4.9,5.0,4.9,4.9
2006/06/23,4.9,4.9,4.8,4.9
2006/06/26,4.9,4.9,4.9,4.9
2006/06/27,5.0,5.0,4.9,5.0
2006/06/28,5.0,5.0,4.9,5.0
2006/06/29,5.0,5.1,5.0,5.1
2006/06/30,5.1,5.1,5.0,5.1
2006/07/03,5.1,5.3,5.0,5.1
2006/07/04,5.1,5.2,5.1,5.1
2006/07/05,5.1,5.2,5.1,5.1
2006/07/06,5.1,5.1,5.0,5.1
2006/07/07,5.1,5.1,5.0,5.0
2006/07/10,5.0,5.0,5.0,5.0
2006/07/11,5.0,5.0,5.0,5.0
2006/07/12,5.0,5.0,5.0,5.0
2006/07/13,5.0,5.0,5.0,5.0
2006/07/14,4.9,4.9,4.9,4.9
2006/07/17,4.8,4.9,4.7,4.8
2006/07/18,4.8,5.0,4.8,4.8
2006/07/19,4.9,5.0,4.8,5.0
2006/07/20,5.0,5.1,4.9,5.0
2006/07/21,5.0,5.0,4.9,4.9
2006/07/24,4.9,5.0,4.9,4.9
2006/07/25,5.0,5.0,4.9,5.0
2006/07/26,5.0,5.0,4.9,4.9
2006/07/27,4.9,5.0,4.9,5.0
2006/07/28,5.0,5.0,4.9,5.0
2006/07/31,4.9,5.0,4.6,4.8
2006/08/01,4.8,4.9,4.8,4.8
2006/08/02,4.9,4.9,4.8,4.8
2006/08/03,4.9,4.9,4.8,4.8
2006/08/04,4.8,4.8,4.8,4.8
2006/08/07,4.8,4.9,4.8,4.9
2006/08/08,4.8,4.9,4.8,4.9
2006/08/09,4.9,4.9,4.8,4.9
2006/08/10,4.9,4.9,4.9,4.9
2006/08/11,4.7,4.8,4.7,4.8
2006/08/14,4.8,4.9,4.8,4.8
2006/08/15,4.8,4.9,4.8,4.8
2006/08/16,4.8,4.9,4.8,4.9
2006/08/17,4.9,4.9,4.8,4.8
2006/08/18,4.8,4.9,4.8,4.8
2006/08/21,4.8,4.8,4.7,4.8
2006/08/22,4.8,4.8,4.8,4.8
2006/08/23,4.8,4.8,4.7,4.7
2006/08/24,4.7,4.8,4.7,4.7
2006/08/25,4.7,4.8,4.6,4.6
2006/08/28,4.7,4.7,4.5,4.6
2006/08/29,4.6,4.7,4.6,4.6
2006/08/30,4.6,4.6,4.6,4.6
2006/08/31,4.6,4.7,4.6,4.6
2006/09/01,4.6,4.8,4.6,4.6
2006/09/04,4.5,4.7,4.5,4.7
2006/09/05,4.6,4.7,4.6,4.7
2006/09/06,4.7,4.7,4.6,4.7
2006/09/07,4.6,4.6,4.6,4.6
2006/09/08,4.6,4.7,4.6,4.7
2006/09/11,4.6,4.7,4.6,4.7
2006/09/12,4.7,4.7,4.6,4.6
2006/09/13,4.7,4.7,4.6,4.6
2006/09/14,4.6,4.6,4.3,4.4
2006/09/15,4.4,4.5,4.2,4.3
2006/09/18,4.4,4.5,4.4,4.5
2006/09/19,4.5,4.5,4.4,4.4
2006/09/20,4.4,4.5,4.4,4.5
2006/09/21,4.5,4.6,4.5,4.6
2006/09/22,4.6,4.6,4.5,4.6
2006/09/25,4.6,4.6,4.6,4.6
2006/09/26,4.7,4.7,4.6,4.7
2006/09/27,4.6,4.8,4.6,4.7
2006/09/28,4.7,4.7,4.6,4.6
2006/09/29,4.6,4.6,4.5,4.6
2006/10/02,4.6,4.7,4.6,4.7
2006/10/03,4.7,4.8,4.7,4.7
2006/10/04,4.8,4.8,4.7,4.8
2006/10/05,4.8,4.8,4.8,4.8
2006/10/10,4.8,4.8,4.8,4.8
2006/10/11,4.8,5.0,4.8,5.0
2006/10/12,5.0,5.2,5.0,5.0
2006/10/13,5.1,5.2,5.0,5.1
2006/10/16,5.2,5.2,5.1,5.1
2006/10/17,5.1,5.2,5.0,5.2
2006/10/18,5.1,5.2,5.1,5.1
2006/10/19,5.1,5.2,5.1,5.1
2006/10/20,5.1,5.1,5.1,5.1
2006/10/23,5.1,5.2,5.1,5.2
2006/10/24,5.2,5.4,5.2,5.4
2006/10/25,5.4,5.6,5.4,5.4
2006/10/26,5.4,5.4,5.2,5.4
2006/10/27,5.3,5.3,5.2,5.3
2006/10/30,5.2,5.2,5.1,5.2
2006/10/31,5.3,5.3,5.2,5.2
2006/11/01,5.1,5.2,5.1,5.2
2006/11/02,5.1,5.2,5.1,5.2
2006/11/03,5.2,5.3,5.2,5.2
2006/11/06,5.1,5.2,5.1,5.1
2006/11/07,5.2,5.3,5.2,5.3
2006/11/08,5.3,5.6,5.3,5.6
2006/11/09,5.6,5.6,5.2,5.3
2006/11/10,5.3,5.4,5.2,5.3
2006/11/13,5.3,5.6,5.2,5.5
2006/11/14,5.7,5.9,5.6,5.7
2006/11/15,5.7,5.8,5.5,5.6
2006/11/16,5.7,5.8,5.6,5.7
2006/11/17,5.7,5.7,5.5,5.6
2006/11/20,5.6,5.6,5.5,5.6
2006/11/21,5.6,5.6,5.4,5.4
2006/11/22,5.4,5.6,5.4,5.6
2006/11/23,5.6,5.6,5.5,5.6
2006/11/24,5.6,5.6,5.6,5.6
2006/11/27,5.6,5.7,5.6,5.6
2006/11/28,5.6,5.9,5.6,5.8
2006/11/29,5.9,6.0,5.7,5.8
2006/11/30,5.9,6.0,5.9,6.0
2006/12/01,6.2,6.2,6.0,6.1
2006/12/04,6.1,6.5,6.1,6.5
2006/12/05,6.7,6.7,6.0,6.2
2006/12/06,6.1,6.3,6.1,6.2
2006/12/07,6.2,6.4,6.1,6.3
2006/12/08,6.2,6.7,6.2,6.6
2006/12/11,6.9,7.0,6.7,6.8
2006/12/12,6.9,6.9,6.3,6.5
2006/12/13,6.5,6.6,6.0,6.2
2006/12/14,6.2,6.4,6.2,6.2
2006/12/15,6.4,6.6,6.4,6.4
2006/12/18,6.4,6.6,6.4,6.5
2006/12/19,6.5,6.7,6.5,6.6
2006/12/20,6.6,6.8,6.6,6.8
2006/12/21,6.8,7.0,6.7,6.8
2006/12/22,6.8,6.8,6.6,6.6
2006/12/25,6.6,6.6,6.5,6.6
2006/12/26,6.6,6.8,6.6,6.8
2006/12/27,7.0,7.0,6.7,6.8
2006/12/28,6.8,6.8,6.7,6.8
2006/12/29,6.8,7.3,6.8,7.3
2007/01/01,7.3,7.3,7.3,7.3
2007/01/02,7.8,7.8,7.8,7.8
2007/01/03,8.3,8.3,8.3,8.3
2007/01/04,8.8,8.8,7.8,7.8
2007/01/05,7.5,7.7,7.4,7.6
2007/01/08,7.8,8.1,7.6,8.1
2007/01/09,8.2,8.7,8.0,8.7
2007/01/10,8.7,9.3,8.7,9.0
2007/01/11,9.0,9.2,8.4,8.4
2007/01/12,8.2,8.6,8.2,8.6
2007/01/15,8.8,9.2,8.6,9.2
2007/01/16,9.3,9.8,9.3,9.5
2007/01/17,9.4,9.9,9.2,9.7
2007/01/18,9.7,10.0,9.4,9.7
2007/01/19,9.8,9.9,9.6,9.7
2007/01/22,9.8,9.8,9.4,9.5
2007/01/23,9.6,9.8,9.5,9.5
2007/01/24,9.8,9.8,9.5,9.8
2007/01/25,9.8,10.2,9.7,9.8
2007/01/26,9.7,9.8,9.5,9.5
2007/01/29,9.5,9.6,9.1,9.1
2007/01/30,9.1,9.2,8.8,8.9
2007/01/31,9.0,9.5,9.0,9.4
2007/02/01,9.1,9.4,9.0,9.1
2007/02/02,9.2,9.3,9.0,9.0
2007/02/05,9.0,9.2,8.9,8.9
2007/02/06,9.0,9.2,9.0,9.0
2007/02/07,9.0,9.2,9.0,9.0
2007/02/08,9.0,9.2,9.0,9.0
2007/02/09,9.0,9.2,9.0,9.0
2007/02/12,9.0,9.1,8.8,8.9
2007/02/13,9.0,9.0,8.9,8.9
2007/02/14,9.0,9.0,8.9,8.9
2007/02/26,9.1,9.2,9.0,9.1
2007/02/27,8.9,9.1,8.9,8.9
2007/03/01,8.6,8.9,8.5,8.5
2007/03/02,8.5,8.7,8.5,8.6
2007/03/05,8.4,8.4,7.9,7.9
2007/03/06,7.7,8.0,7.7,7.9
2007/03/07,8.0,8.2,7.9,8.1
2007/03/08,8.1,8.2,8.1,8.2
2007/03/09,8.2,8.4,8.1,8.2
2007/03/12,8.2,8.3,8.2,8.2
2007/03/13,8.2,8.2,8.1,8.2
2007/03/14,8.2,8.3,8.0,8.2
2007/03/15,8.3,8.3,8.2,8.2
2007/03/16,8.2,8.7,8.2,8.7
2007/03/20,8.8,9.2,8.8,8.9
2007/03/21,8.9,9.2,8.9,9.0
2007/03/22,9.2,9.2,8.9,9.0
2007/03/23,9.0,9.1,8.8,9.1
2007/03/26,9.1,9.2,8.9,8.9
2007/03/27,8.9,9.0,8.7,8.7
2007/03/28,8.8,9.0,8.7,8.8
2007/03/29,8.8,8.9,8.6,8.9
2007/03/30,9.0,9.1,8.9,9.0
2007/04/02,9.0,9.1,8.6,8.7
2007/04/03,8.7,9.0,8.7,9.0
2007/04/04,9.1,9.1,8.9,8.9
2007/04/09,9.2,9.6,9.2,9.6
2007/04/10,9.7,10.2,9.6,9.9
2007/04/11,9.9,9.9,9.5,9.6
2007/04/12,9.6,9.9,9.6,9.8
2007/04/13,9.8,9.8,9.4,9.7
2007/04/16,10.0,10.5,10.0,10.0
2007/04/17,10.2,10.4,9.7,9.7
2007/04/18,9.8,9.9,9.6,9.7
2007/04/19,9.7,9.8,9.6,9.6
2007/04/20,9.6,9.9,9.6,9.8
2007/04/23,9.9,10.2,9.9,10.0
2007/04/24,10.0,10.5,10.0,10.2
2007/04/25,10.2,10.3,9.8,9.9
2007/04/26,10.0,10.0,9.8,10.0
2007/04/27,10.2,10.2,9.9,10.0
2007/04/30,10.2,10.2,9.6,9.6
2007/05/02,9.7,9.9,9.6,9.6
2007/05/03,9.7,9.7,9.0,9.0
2007/05/04,9.2,9.2,9.0,9.1
2007/05/07,9.2,9.3,9.2,9.3
2007/05/08,9.4,9.4,9.2,9.2
2007/05/09,9.2,9.2,9.0,9.0
2007/05/10,9.0,9.1,9.0,9.0
2007/05/11,8.9,9.0,8.9,9.0
2007/05/14,9.0,9.0,8.7,8.8
2007/05/15,8.9,9.0,8.9,8.9
2007/05/16,9.0,9.0,8.9,8.9
2007/05/17,9.0,9.4,9.0,9.3
2007/05/18,9.2,9.3,9.2,9.2
2007/05/21,9.2,9.3,9.1,9.2
2007/05/22,9.3,9.3,9.1,9.1
2007/05/23,9.1,9.1,9.0,9.1
2007/05/24,8.9,9.0,8.9,8.9
2007/05/25,8.8,9.0,8.8,8.9
2007/05/28,8.9,9.0,8.7,8.8
2007/05/29,8.8,9.0,8.8,8.8
2007/05/30,8.8,8.9,8.8,8.8
2007/05/31,9.0,9.0,8.8,8.9
2007/06/01,8.9,8.9,8.7,8.7
2007/06/04,8.7,8.8,8.7,8.8
2007/06/05,8.8,8.8,8.6,8.7
2007/06/06,8.7,8.9,8.6,8.8
2007/06/07,8.8,8.9,8.8,8.8
2007/06/08,8.8,8.8,8.6,8.7
2007/06/11,8.7,8.8,8.6,8.7
2007/06/12,8.7,9.0,8.7,8.8
2007/06/13,8.8,8.9,8.7,8.8
2007/06/14,8.9,8.9,8.8,8.8
2007/06/15,8.8,8.9,8.8,8.8
2007/06/20,8.9,9.0,8.8,9.0
2007/06/21,9.0,9.2,8.8,9.0
2007/06/22,9.0,9.1,9.0,9.1
2007/06/25,9.2,9.5,9.1,9.4
2007/06/26,9.4,9.4,9.0,9.0
2007/06/27,9.0,9.2,9.0,9.1
2007/06/28,9.2,9.8,9.2,9.8
2007/06/29,10.0,10.4,10.0,10.0
2007/07/02,10.0,10.1,9.7,9.8
2007/07/03,9.8,10.0,9.7,9.7
2007/07/04,9.8,10.4,9.8,10.1
2007/07/05,10.2,10.8,10.0,10.8
2007/07/06,11.4,11.5,10.8,11.0
2007/07/09,11.0,11.3,10.6,10.8
2007/07/10,10.8,11.0,10.6,10.8
2007/07/11,10.9,11.2,10.7,10.7
2007/07/12,10.8,11.2,10.8,11.0
2007/07/13,11.2,11.3,10.7,10.7
2007/07/16,11.2,11.4,11.1,11.4
2007/07/17,11.6,12.2,11.6,12.2
2007/07/18,12.7,13.0,12.3,13.0
2007/07/19,13.6,13.9,12.3,12.4
2007/07/20,12.4,12.6,11.5,12.4
2007/07/23,12.1,12.6,12.0,12.0
2007/07/24,12.1,12.5,12.0,12.0
2007/07/25,11.9,12.2,11.8,12.2
2007/07/26,12.3,12.6,11.5,11.6
2007/07/27,11.0,11.4,10.8,11.1
2007/07/30,11.0,11.4,10.8,11.0
2007/07/31,11.2,11.4,11.0,11.1
2007/08/01,11.0,11.4,10.5,10.6
2007/08/02,10.8,11.0,9.9,9.9
2007/08/03,10.0,10.6,10.0,10.6
2007/08/06,10.8,11.2,10.8,11.2
2007/08/07,12.0,12.0,11.2,11.2
2007/08/08,11.4,12.0,11.0,11.8
2007/08/09,11.8,12.3,11.6,11.6
2007/08/10,11.1,11.8,11.1,11.7
2007/08/13,12.0,12.4,11.7,12.1
2007/08/14,12.0,12.3,11.8,12.0
2007/08/15,11.8,12.0,11.2,11.5
2007/08/16,11.2,11.3,10.7,10.7
2007/08/17,10.4,10.8,10.0,10.0
2007/08/20,10.4,10.6,10.2,10.6
2007/08/21,10.7,11.0,10.3,10.5
2007/08/22,10.6,10.9,10.4,10.6
2007/08/23,10.8,11.0,10.6,10.6
2007/08/24,10.6,10.8,10.5,10.6
2007/08/27,11.0,11.1,10.7,10.8
2007/08/28,10.7,11.0,10.6,11.0
2007/08/29,10.8,11.6,10.8,11.6
2007/08/30,11.8,12.4,11.8,12.0
2007/08/31,11.8,12.1,11.8,12.1
2007/09/03,12.4,12.6,12.2,12.5
2007/09/04,12.6,13.2,12.4,12.9
2007/09/05,13.1,13.1,12.2,12.6
2007/09/06,12.5,12.6,12.3,12.5
2007/09/07,12.6,12.6,12.4,12.4
2007/09/10,12.3,12.6,12.1,12.5
2007/09/11,12.7,13.1,12.6,12.8
2007/09/12,12.8,13.0,12.6,12.8
2007/09/13,12.8,13.4,12.8,12.9
2007/09/14,12.9,13.2,12.8,13.0
2007/09/17,13.1,13.8,13.0,13.4
2007/09/19,13.5,13.6,12.8,13.0
2007/09/20,13.3,13.3,12.8,13.0
2007/09/21,13.1,13.2,12.9,13.1
2007/09/26,13.3,13.7,13.2,13.5
2007/09/27,13.7,13.8,13.2,13.4
2007/09/28,13.5,14.0,13.4,13.8
2007/10/01,15.0,15.5,14.5,15.0
2007/10/02,15.1,15.1,14.4,14.5
2007/10/03,14.6,14.6,14.0,14.2
2007/10/04,14.2,14.2,13.7,14.0
2007/10/05,14.0,14.5,14.0,14.4
2007/10/08,14.6,14.7,14.0,14.2
2007/10/09,14.2,14.4,13.9,14.3
2007/10/11,14.4,14.4,14.0,14.4
2007/10/12,14.4,14.5,14.0,14.3
2007/10/15,14.4,14.4,13.3,13.7
2007/10/16,13.7,13.9,13.4,13.6
2007/10/17,13.6,13.9,13.5,13.9
2007/10/18,14.0,14.1,13.6,13.9
2007/10/19,13.9,13.9,13.6,13.6
2007/10/22,13.6,14.1,13.5,13.6
2007/10/23,13.7,14.0,13.6,13.9
2007/10/24,13.9,14.5,13.9,14.2
2007/10/25,14.2,14.8,14.2,14.4
2007/10/26,14.5,14.6,14.2,14.3
2007/10/29,14.6,14.8,14.4,14.6
2007/10/30,14.6,14.6,13.9,14.0
2007/10/31,14.0,14.0,13.0,13.0
2007/11/01,12.6,12.7,12.2,12.2
2007/11/02,11.3,11.3,11.3,11.3
2007/11/05,10.7,11.2,10.6,11.1
2007/11/06,11.0,11.0,10.4,10.4
2007/11/07,10.6,11.2,10.5,11.2
2007/11/08,11.2,11.8,11.2,11.4
2007/11/09,11.4,11.4,10.6,11.0
2007/11/12,10.3,10.6,10.2,10.2
2007/11/13,10.2,10.2,9.5,10.1
2007/11/14,10.3,10.7,10.2,10.5
2007/11/15,10.5,10.6,10.2,10.4
2007/11/16,10.1,10.8,10.1,10.6
2007/11/19,10.6,10.9,10.5,10.5
2007/11/20,10.2,10.4,9.8,10.0
2007/11/21,10.1,10.3,10.0,10.2
2007/11/22,10.2,10.2,10.0,10.0
2007/11/23,10.0,10.2,9.4,9.5
2007/11/26,9.7,9.7,9.5,9.5
2007/11/27,9.1,9.3,8.9,9.0
2007/11/28,9.2,9.2,8.9,8.9
2007/11/29,9.0,9.2,9.0,9.1
2007/11/30,9.1,9.3,9.1,9.2
2007/12/03,9.4,9.4,9.4,9.4
2007/12/04,9.4,9.8,9.4,9.8
2007/12/05,9.9,9.9,9.6,9.7
2007/12/06,9.8,9.9,9.7,9.7
2007/12/07,9.8,9.8,9.6,9.6
2007/12/10,9.6,9.7,9.4,9.4
2007/12/11,9.6,9.6,9.4,9.5
2007/12/12,9.4,9.6,9.4,9.4
2007/12/13,9.4,9.6,8.8,9.3
2007/12/14,9.2,9.3,8.6,8.8
2007/12/17,8.7,8.7,8.2,8.2
2007/12/18,8.0,8.0,7.6,7.6
2007/12/19,7.8,8.1,7.8,8.0
2007/12/20,8.0,8.0,7.6,7.6
2007/12/21,7.5,7.6,7.1,7.3
2007/12/24,7.5,7.6,7.4,7.6
2007/12/25,7.7,8.2,7.7,8.2
2007/12/26,8.0,8.1,7.8,7.9
2007/12/27,8.0,8.4,8.0,8.3
2007/12/28,8.1,8.5,8.1,8.4
2007/12/31,8.7,9.0,8.6,9.0
2008/01/02,9.2,9.4,8.9,8.9
2008/01/03,8.8,9.2,8.8,9.1
2008/01/04,9.2,9.4,9.1,9.1
2008/01/07,9.1,9.2,8.9,8.9
2008/01/08,8.9,9.1,8.9,9.0
2008/01/09,8.9,9.2,8.8,9.0
2008/01/10,9.3,9.5,9.1,9.2
2008/01/11,9.2,9.2,8.7,9.0
2008/01/14,9.5,9.5,9.0,9.2
2008/01/15,9.2,9.6,9.2,9.4
2008/01/16,9.2,9.4,9.1,9.2
2008/01/17,9.2,9.3,8.9,9.0
2008/01/18,8.9,9.2,8.8,9.2
2008/01/21,9.2,9.3,9.0,9.0
2008/01/22,8.4,8.7,8.4,8.4
