Date,Open,High,Low,Close
2006/02/07,22.0,22.5,21.7,21.7
2006/02/08,21.5,21.7,20.6,20.7
2006/02/09,20.9,21.2,20.5,20.5
2006/02/13,20.3,20.4,19.7,19.8
2006/02/14,19.8,20.3,19.8,20.3
2006/02/15,20.4,20.7,20.3,20.4
2006/02/16,20.5,20.8,20.5,20.8
2006/02/17,21.1,21.1,20.4,20.5
2006/02/20,20.5,20.5,20.0,20.1
2006/02/21,20.4,20.4,19.7,19.8
2006/02/22,19.8,20.1,18.9,19.2
2006/02/23,19.2,19.2,17.9,17.9
2006/02/24,17.9,18.1,17.4,17.9
2006/02/27,17.7,18.1,17.4,17.4
2006/03/01,17.4,18.6,17.4,18.6
2006/03/02,18.9,19.7,18.7,19.3
2006/03/03,19.4,19.6,18.7,18.8
2006/03/06,18.7,19.8,18.7,19.8
2006/03/07,19.5,19.5,19.5,19.5
2006/03/08,19.6,20.8,19.6,20.6
2006/03/10,20.4,20.6,20.2,20.3
2006/03/13,20.8,21.6,20.5,21.4
2006/03/14,21.4,21.6,20.7,20.7
2006/03/15,21.2,21.4,20.9,21.0
2006/03/16,21.2,21.9,21.0,21.0
2006/03/17,21.2,21.5,20.8,21.1
2006/03/20,21.3,21.8,21.3,21.4
2006/03/21,21.8,22.3,21.6,22.1
2006/03/22,22.2,22.9,22.1,22.5
2006/03/23,22.8,22.8,21.5,21.9
2006/03/24,22.2,22.3,21.2,21.6
2006/03/27,21.8,22.2,21.6,22.1
2006/03/28,22.2,23.6,22.1,23.6
2006/03/29,23.5,24.3,23.1,23.9
2006/03/30,24.2,24.2,23.4,24.1
2006/03/31,24.0,25.7,23.8,25.2
2006/04/03,25.4,26.2,25.2,25.8
2006/04/04,25.8,26.0,25.0,25.1
2006/04/06,25.9,26.6,25.6,26.6
2006/04/07,26.9,27.3,26.2,26.4
2006/04/10,26.9,28.0,25.6,26.4
2006/04/11,26.6,28.2,26.0,28.2
2006/04/12,28.0,29.6,27.6,29.5
2006/04/13,29.6,29.7,29.0,29.5
2006/04/14,29.9,30.3,29.3,29.5
2006/04/17,29.7,30.0,28.6,29.2
2006/04/18,29.0,29.8,29.0,29.6
2006/04/19,30.2,30.2,29.0,29.0
2006/04/20,29.2,30.5,29.0,30.5
2006/04/21,30.7,30.8,29.7,30.1
2006/04/24,30.1,30.5,29.8,29.8
2006/04/25,29.9,30.4,29.0,29.0
2006/04/26,28.9,31.0,28.6,31.0
2006/04/27,31.5,32.0,30.1,30.1
2006/04/28,30.5,31.0,29.8,30.1
2006/05/02,30.1,30.3,29.4,29.7
2006/05/03,30.0,30.4,29.7,30.0
2006/05/04,30.3,30.6,28.6,29.0
2006/05/05,29.0,29.8,28.7,29.0
2006/05/08,29.3,29.4,28.2,28.3
2006/05/09,28.3,28.8,27.4,27.4
2006/05/10,27.5,28.5,27.3,27.8
2006/05/11,27.8,29.2,27.8,28.8
2006/05/12,28.8,29.6,28.4,29.2
2006/05/15,29.3,30.4,29.0,29.3
2006/05/16,29.5,29.8,28.6,29.0
2006/05/17,29.0,29.3,28.6,29.0
2006/05/18,28.6,29.0,28.2,28.7
2006/05/19,28.7,30.0,28.6,29.8
2006/05/22,30.1,31.2,29.3,29.5
2006/05/23,30.1,30.2,29.3,29.5
2006/05/24,29.8,30.0,27.5,28.0
2006/05/25,28.0,28.4,26.3,27.1
2006/05/26,27.5,28.0,27.2,27.2
2006/05/29,27.4,27.8,27.1,27.3
2006/05/30,27.6,28.0,27.3,27.5
2006/06/01,27.8,27.8,27.5,27.5
2006/06/02,28.0,28.5,28.0,28.0
2006/06/05,28.0,28.2,26.1,26.1
2006/06/06,26.1,26.5,25.1,26.2
2006/06/07,26.6,27.3,25.8,26.3
2006/06/08,26.3,26.6,24.4,24.4
2006/06/09,24.4,26.1,24.4,26.1
2006/06/12,26.6,28.0,26.2,28.0
2006/06/13,27.6,29.2,27.4,28.4
2006/06/14,28.6,29.1,27.4,27.9
2006/06/15,27.6,27.7,25.9,25.9
2006/06/16,25.9,26.7,25.2,25.6
2006/06/19,25.6,26.3,25.2,25.2
2006/06/20,25.0,25.6,24.5,25.2
2006/06/21,25.4,26.5,25.1,25.4
2006/06/22,25.9,26.4,25.7,25.8
2006/06/23,25.6,25.6,25.1,25.2
2006/06/26,25.2,25.8,25.2,25.5
2006/06/27,25.8,26.4,25.8,25.8
2006/06/28,25.8,26.0,25.5,25.9
2006/06/29,26.3,26.3,25.7,25.8
2006/06/30,26.4,26.8,25.9,26.4
2006/07/03,26.4,26.4,25.1,25.5
2006/07/04,25.5,26.1,25.5,25.5
2006/07/05,25.2,25.9,25.2,25.5
2006/07/06,25.5,25.8,25.4,25.8
2006/07/07,25.8,26.5,25.6,26.3
2006/07/10,26.2,27.1,26.1,27.0
2006/07/11,27.0,27.0,26.4,26.5
2006/07/12,26.8,27.3,26.5,26.5
2006/07/13,26.7,26.7,25.8,25.8
2006/07/14,25.6,26.0,25.5,25.5
2006/07/17,25.5,25.5,23.8,24.1
2006/07/18,24.1,24.7,24.1,24.2
2006/07/19,24.4,24.5,22.8,22.9
2006/07/20,23.9,23.9,23.4,23.5
2006/07/21,23.5,24.3,23.1,24.3
2006/07/24,23.8,24.0,23.7,23.9
2006/07/25,24.5,24.5,23.9,23.9
2006/07/26,24.0,24.3,23.8,24.0
2006/07/27,24.0,25.1,23.9,24.9
2006/07/28,25.0,25.3,24.5,24.7
2006/07/31,25.4,25.4,24.7,24.7
2006/08/01,24.9,24.9,24.5,24.5
2006/08/02,24.5,24.7,24.4,24.4
2006/08/03,24.5,25.4,24.5,24.6
2006/08/04,25.0,25.2,24.7,24.8
2006/08/07,24.8,25.1,24.8,24.8
2006/08/08,24.9,25.1,24.7,25.0
2006/08/09,24.9,25.2,24.8,25.1
2006/08/10,25.4,26.0,25.4,25.9
2006/08/11,26.1,27.1,26.1,26.9
2006/08/14,27.2,27.9,26.9,27.9
2006/08/15,27.7,28.6,27.7,27.9
2006/08/16,29.2,29.2,28.0,28.1
2006/08/17,28.3,28.5,27.7,27.7
2006/08/18,27.9,28.2,27.5,27.5
2006/08/21,28.0,28.0,25.6,25.7
2006/08/22,25.8,26.0,24.7,25.7
2006/08/23,25.7,27.2,25.2,26.6
2006/08/24,26.6,26.9,26.3,26.6
2006/08/25,26.9,27.2,26.2,26.2
2006/08/28,26.2,26.2,25.4,25.6
2006/08/29,25.9,26.2,25.8,25.9
2006/08/30,26.2,26.8,26.1,26.5
2006/08/31,26.7,27.6,26.6,27.3
2006/09/01,27.4,28.2,27.4,27.7
2006/09/04,28.2,28.7,28.1,28.2
2006/09/05,28.5,28.5,27.5,27.5
2006/09/06,27.4,27.8,26.9,27.0
2006/09/07,26.9,27.7,26.8,27.4
2006/09/08,27.2,28.0,27.2,27.7
2006/09/11,27.7,27.9,27.3,27.3
2006/09/12,27.5,28.1,27.2,27.2
2006/09/13,27.6,27.7,26.9,26.9
2006/09/14,27.2,27.4,25.6,25.8
2006/09/15,26.0,26.5,25.6,26.5
2006/09/18,27.7,28.1,27.4,27.9
2006/09/19,27.7,28.3,27.6,27.7
2006/09/20,27.4,28.2,27.4,28.1
2006/09/21,28.3,28.4,27.7,27.7
2006/09/22,27.7,27.8,27.4,27.6
2006/09/25,27.6,27.8,27.1,27.1
2006/09/26,27.5,28.4,27.3,28.2
2006/09/27,28.3,29.5,28.0,29.2
2006/09/28,29.4,29.6,28.5,28.8
2006/09/29,28.9,29.9,28.5,29.3
2006/10/02,29.5,29.7,28.8,29.6
2006/10/03,29.5,29.8,29.1,29.2
2006/10/04,29.3,29.6,29.0,29.0
2006/10/05,29.6,30.0,29.2,30.0
2006/10/10,30.0,30.0,30.0,30.0
2006/10/11,30.0,30.2,29.4,29.6
2006/10/12,29.7,31.6,29.7,30.8
2006/10/13,31.8,31.8,30.7,30.8
2006/10/16,30.4,30.9,29.4,29.6
2006/10/17,29.6,30.0,29.5,29.6
2006/10/18,29.6,29.6,29.2,29.3
2006/10/19,29.7,30.4,29.6,29.8
2006/10/20,30.4,30.4,29.9,29.9
2006/10/23,30.1,30.2,29.3,29.4
2006/10/24,28.2,29.2,27.9,28.7
2006/10/25,28.5,29.3,28.5,29.1
2006/10/26,29.6,29.7,29.1,29.1
2006/10/27,29.2,29.6,28.7,28.8
2006/10/30,28.8,29.0,28.5,29.0
2006/10/31,29.0,29.1,28.5,28.5
2006/11/01,28.6,28.8,27.9,28.3
2006/11/02,28.1,28.5,27.7,28.5
2006/11/03,28.4,28.5,28.0,28.1
2006/11/06,27.3,28.0,27.3,27.5
2006/11/07,27.6,27.9,27.4,27.4
2006/11/08,27.4,28.2,27.4,27.7
2006/11/09,28.6,28.6,27.9,28.1
2006/11/10,28.5,29.4,28.3,29.0
2006/11/13,29.2,29.4,28.3,28.4
2006/11/14,28.5,29.0,28.5,28.8
2006/11/15,28.8,29.1,28.5,28.6
2006/11/16,28.6,28.9,28.3,28.4
2006/11/17,28.4,28.5,27.7,27.9
2006/11/20,27.9,28.6,27.7,28.2
2006/11/21,28.5,28.5,28.0,28.0
2006/11/22,28.2,28.5,28.0,28.4
2006/11/23,28.3,29.0,28.1,28.5
2006/11/24,28.7,29.3,28.7,29.0
2006/11/27,29.2,29.3,28.5,28.5
2006/11/28,28.4,28.6,28.0,28.1
2006/11/29,28.1,28.3,27.7,28.1
2006/11/30,29.0,29.9,28.6,29.6
2006/12/01,29.6,29.6,28.8,28.8
2006/12/04,28.7,29.0,28.0,28.1
2006/12/05,28.3,28.5,27.8,27.8
2006/12/06,27.9,28.1,27.9,27.9
2006/12/07,28.1,28.3,27.9,27.9
2006/12/08,27.9,28.0,27.8,27.8
2006/12/11,27.8,28.3,27.8,28.3
2006/12/12,28.2,28.5,27.8,27.8
2006/12/13,27.9,29.0,27.9,28.2
2006/12/14,28.7,29.5,28.7,28.9
2006/12/15,29.3,29.6,28.4,28.5
2006/12/18,28.5,29.4,28.5,29.0
2006/12/19,29.3,29.5,28.8,28.9
2006/12/20,29.0,29.1,28.4,28.6
2006/12/21,28.7,28.9,28.4,28.4
2006/12/22,28.4,29.0,28.4,28.5
2006/12/25,28.9,29.2,28.7,29.2
2006/12/26,29.5,29.7,29.1,29.6
2006/12/27,30.0,30.7,29.6,30.3
2006/12/28,30.4,30.5,29.5,29.5
2006/12/29,29.6,29.8,29.1,29.1
2007/01/01,29.1,29.1,29.1,29.1
2007/01/02,30.7,31.2,29.1,29.1
2007/01/03,29.1,29.9,29.0,29.3
2007/01/04,29.3,29.7,29.2,29.5
2007/01/05,29.6,29.7,29.1,29.2
2007/01/08,29.2,29.5,28.8,28.8
2007/01/09,29.0,29.3,28.9,28.9
2007/01/10,28.9,29.4,28.9,29.1
2007/01/11,29.3,29.9,28.9,29.1
2007/01/12,29.5,30.9,29.2,30.3
2007/01/15,30.8,31.5,30.3,30.5
2007/01/16,30.6,31.5,29.9,30.0
2007/01/17,30.1,31.5,30.1,30.8
2007/01/18,31.1,32.0,30.6,32.0
2007/01/19,32.1,33.8,31.7,32.8
2007/01/22,33.7,34.3,33.2,33.2
2007/01/23,33.2,33.8,32.5,32.5
2007/01/24,32.7,33.5,32.6,32.9
2007/01/25,33.4,33.9,32.8,33.0
2007/01/26,32.9,33.1,32.3,32.6
2007/01/29,32.6,32.6,31.2,31.2
2007/01/30,31.2,31.7,30.6,31.6
2007/01/31,31.5,32.0,30.9,31.2
2007/02/01,31.6,32.3,31.4,32.1
2007/02/02,32.6,33.3,32.3,32.6
2007/02/05,32.8,33.4,32.6,33.1
2007/02/06,33.4,34.1,33.1,33.9
2007/02/07,34.2,34.4,32.9,32.9
2007/02/08,33.0,33.4,32.8,32.9
2007/02/09,33.2,34.4,33.1,33.5
2007/02/12,33.5,34.4,33.4,33.7
2007/02/13,33.9,34.1,32.6,32.8
2007/02/14,32.6,33.3,32.6,33.0
2007/02/26,34.0,35.3,33.9,35.3
2007/02/27,37.7,37.7,37.7,37.7
2007/03/01,39.7,40.4,38.4,39.6
2007/03/02,38.8,39.3,37.5,38.8
2007/03/05,38.7,39.4,35.8,35.8
2007/03/06,35.8,37.7,35.5,37.2
2007/03/07,38.3,39.8,38.0,39.8
2007/03/08,40.3,41.8,39.8,41.7
2007/03/09,42.1,42.2,40.4,40.7
2007/03/12,41.2,42.6,41.0,41.2
2007/03/13,41.4,41.9,40.8,41.2
2007/03/14,38.8,40.8,38.3,39.7
2007/03/15,40.4,41.9,40.1,41.4
2007/03/16,41.6,41.7,40.5,40.8
2007/03/20,41.5,42.9,40.3,40.3
2007/03/21,40.4,41.0,39.9,39.9
2007/03/22,40.2,40.9,39.8,39.8
2007/03/23,40.0,40.5,39.6,39.9
2007/03/26,40.4,41.2,40.1,41.1
2007/03/27,41.2,41.4,39.9,40.0
2007/03/28,40.0,40.5,40.0,40.3
2007/03/29,40.3,40.5,40.0,40.2
2007/03/30,40.5,41.6,40.3,40.3
2007/04/02,40.8,41.0,40.0,40.5
2007/04/03,40.2,41.8,40.2,41.7
2007/04/04,42.2,42.4,40.7,41.1
2007/04/09,41.9,41.9,39.8,39.9
2007/04/10,39.9,40.5,39.7,40.3
2007/04/11,40.4,40.8,40.0,40.0
2007/04/12,40.1,41.3,40.0,40.7
2007/04/13,41.2,41.2,39.9,40.2
2007/04/16,41.2,41.3,40.1,40.3
2007/04/17,40.5,40.6,38.0,38.0
2007/04/18,38.0,38.7,37.7,38.0
2007/04/19,38.3,38.5,37.7,37.8
2007/04/20,38.2,38.6,37.8,38.4
2007/04/23,39.1,39.4,38.8,39.0
2007/04/24,39.3,39.8,39.0,39.7
2007/04/25,40.1,40.4,39.3,39.3
2007/04/26,39.7,39.7,38.8,38.8
2007/04/27,39.4,39.7,38.9,39.1
2007/04/30,39.4,39.4,38.0,38.0
2007/05/02,38.4,38.7,38.0,38.1
2007/05/03,38.1,38.5,36.2,37.2
2007/05/04,37.4,38.6,37.4,38.2
2007/05/07,38.4,38.7,38.2,38.2
2007/05/08,38.4,39.7,38.4,39.4
2007/05/09,39.5,40.2,39.1,39.1
2007/05/10,39.3,39.4,38.4,38.7
2007/05/11,38.1,38.7,38.1,38.1
2007/05/14,38.5,38.8,38.2,38.4
2007/05/15,38.5,38.8,37.7,37.9
2007/05/16,37.9,38.0,36.4,36.7
2007/05/17,37.0,37.2,36.6,36.6
2007/05/18,36.6,37.3,36.3,37.0
2007/05/21,37.3,38.3,37.2,37.9
2007/05/22,38.7,39.2,38.2,38.3
2007/05/23,38.6,38.7,38.1,38.2
2007/05/24,38.4,39.0,38.0,38.3
2007/05/25,38.0,38.4,37.9,38.0
2007/05/28,38.3,39.4,38.3,38.9
2007/05/29,39.3,39.4,38.6,38.7
2007/05/30,39.4,41.4,39.4,41.4
2007/05/31,42.2,42.2,40.7,41.4
2007/06/01,41.8,42.9,41.4,42.1
2007/06/04,42.9,43.4,42.1,42.6
2007/06/05,43.1,43.3,42.1,43.2
2007/06/06,43.6,44.3,41.5,41.9
2007/06/07,41.9,42.6,41.4,42.6
2007/06/08,42.2,43.7,42.2,42.6
2007/06/11,43.1,43.4,42.2,42.6
2007/06/12,43.8,44.5,42.8,43.5
2007/06/13,43.9,44.4,41.8,42.5
2007/06/14,43.2,43.2,41.4,42.0
2007/06/15,42.2,42.6,41.6,41.9
2007/06/20,42.1,42.5,41.1,41.1
2007/06/21,41.4,41.8,41.1,41.3
2007/06/22,41.8,42.6,41.5,42.3
2007/06/25,42.7,43.1,42.2,42.3
2007/06/26,42.3,42.6,41.2,41.2
2007/06/27,41.5,41.6,41.0,41.4
2007/06/28,41.5,41.7,41.1,41.4
2007/06/29,41.5,42.0,41.0,41.4
2007/07/02,41.8,42.6,41.5,42.4
2007/07/03,42.6,43.5,42.6,43.1
2007/07/04,43.5,43.6,42.3,42.5
2007/07/05,43.0,43.7,42.5,43.1
2007/07/06,43.9,46.0,43.7,46.0
2007/07/09,46.8,47.0,45.6,45.9
2007/07/10,46.1,46.4,45.1,45.3
2007/07/11,45.3,47.3,45.1,46.1
2007/07/12,46.7,47.6,45.5,45.6
2007/07/13,46.4,46.5,44.8,44.8
2007/07/16,45.2,45.2,43.1,43.2
2007/07/17,43.2,45.3,43.2,45.0
2007/07/18,45.1,46.0,44.0,44.2
2007/07/19,44.3,45.0,44.0,44.6
2007/07/20,45.2,45.5,44.0,45.2
2007/07/23,44.8,46.6,44.8,46.5
2007/07/24,47.0,48.0,46.4,47.7
2007/07/25,46.2,49.4,46.2,49.4
2007/07/26,50.1,51.9,47.8,50.0
2007/07/27,49.7,53.5,48.8,50.8
2007/07/30,50.5,51.9,47.4,48.2
2007/07/31,49.6,50.8,49.0,49.7
2007/08/01,49.7,50.7,47.8,48.1
2007/08/02,49.0,49.2,44.9,46.5
2007/08/03,46.5,47.7,45.3,45.6
2007/08/06,45.8,46.8,45.8,46.4
2007/08/07,47.0,47.3,45.8,46.4
2007/08/08,46.5,48.3,46.5,47.6
2007/08/09,48.3,49.2,47.9,47.9
2007/08/10,44.8,47.3,44.8,46.8
2007/08/13,46.8,47.8,45.2,45.2
2007/08/14,46.1,46.5,45.2,45.5
2007/08/15,45.0,45.8,42.6,43.4
2007/08/16,43.1,43.2,40.4,40.4
2007/08/17,41.2,41.7,37.9,40.3
2007/08/20,43.1,43.1,41.9,43.1
2007/08/21,43.2,43.6,40.8,41.3
2007/08/22,41.5,42.0,39.5,40.2
2007/08/23,42.0,42.0,40.1,41.1
2007/08/24,40.3,41.5,40.3,40.6
2007/08/27,41.2,41.5,40.4,40.7
2007/08/28,40.7,42.1,40.5,42.0
2007/08/29,41.3,41.6,40.8,41.6
2007/08/30,41.7,42.8,40.8,40.8
2007/08/31,40.8,41.3,40.4,40.8
2007/09/03,41.7,42.3,41.4,41.7
2007/09/04,42.2,42.2,41.3,41.9
2007/09/05,42.5,42.6,42.1,42.2
2007/09/06,42.2,42.9,41.9,42.9
2007/09/07,43.3,44.3,42.8,43.4
2007/09/10,42.6,43.4,42.6,43.1
2007/09/11,43.1,44.1,43.1,43.5
2007/09/12,44.3,45.7,44.1,44.4
2007/09/13,45.0,45.0,43.7,44.0
2007/09/14,44.5,45.0,44.0,44.1
2007/09/17,45.0,45.1,44.5,45.0
2007/09/19,45.7,45.8,43.9,43.9
2007/09/20,44.1,44.7,43.1,43.9
2007/09/21,44.4,44.5,43.5,44.1
2007/09/26,44.6,45.0,44.3,44.5
2007/09/27,44.8,45.8,44.8,45.7
2007/09/28,45.8,46.5,45.3,45.5
2007/10/01,45.8,46.4,44.8,45.0
2007/10/02,45.6,46.0,44.6,46.0
2007/10/03,46.4,46.7,45.3,45.3
2007/10/04,44.9,45.7,44.9,44.9
2007/10/05,45.0,45.3,44.3,44.3
2007/10/08,44.7,45.0,43.5,43.5
2007/10/09,43.9,43.9,42.6,43.0
2007/10/11,43.0,43.1,42.5,42.7
2007/10/12,42.5,42.6,41.7,41.7
2007/10/15,42.3,42.5,41.9,42.0
2007/10/16,42.0,43.0,42.0,43.0
2007/10/17,42.6,43.0,42.2,42.6
2007/10/18,42.6,43.7,42.6,43.6
2007/10/19,43.8,43.9,42.8,42.9
2007/10/22,40.9,42.0,40.8,41.7
2007/10/23,41.9,42.6,41.9,42.6
2007/10/24,43.0,43.1,41.9,41.9
2007/10/25,41.9,43.1,41.3,42.1
2007/10/26,42.1,42.1,40.5,40.9
2007/10/29,41.3,41.4,40.5,40.6
2007/10/30,40.6,40.6,39.5,39.8
2007/10/31,39.8,39.9,38.7,39.4
2007/11/01,39.9,41.0,39.8,40.9
2007/11/02,40.8,41.7,40.0,40.9
2007/11/05,41.7,41.9,40.9,41.9
2007/11/06,42.1,42.3,41.4,41.6
2007/11/07,41.8,41.9,40.9,40.9
2007/11/08,38.9,39.5,38.1,38.1
2007/11/09,38.1,38.1,35.6,38.1
2007/11/12,35.9,37.2,35.8,37.1
2007/11/13,36.4,37.2,36.0,37.2
2007/11/14,38.5,39.7,38.0,38.8
2007/11/15,38.7,38.8,38.1,38.6
2007/11/16,37.9,38.6,37.8,38.2
2007/11/19,39.0,39.0,37.7,37.7
2007/11/20,37.5,38.3,37.4,38.0
2007/11/21,38.0,39.0,37.8,37.8
2007/11/22,37.2,37.9,37.2,37.7
2007/11/23,37.6,37.9,35.5,36.2
2007/11/26,36.4,36.5,35.7,36.1
2007/11/27,35.9,35.9,33.8,34.8
2007/11/28,34.8,35.1,33.0,33.1
2007/11/29,33.7,34.6,33.3,33.7
2007/11/30,33.9,35.9,33.9,35.9
2007/12/03,36.7,36.7,36.7,36.7
2007/12/04,36.4,37.1,36.2,37.1
2007/12/05,37.3,37.9,37.1,37.7
2007/12/06,37.7,38.1,35.9,36.1
2007/12/07,36.8,37.0,36.0,36.1
2007/12/10,36.4,36.4,35.5,35.5
2007/12/11,35.6,35.7,34.2,34.6
2007/12/12,34.0,34.5,33.7,34.5
2007/12/13,34.4,34.5,32.1,32.1
2007/12/14,31.0,32.1,30.4,31.6
2007/12/17,31.0,31.5,29.4,29.4
2007/12/18,27.4,29.1,27.4,27.5
2007/12/19,28.3,29.0,27.9,28.8
2007/12/20,28.9,29.7,27.9,27.9
2007/12/21,27.6,29.3,27.6,29.3
2007/12/24,29.9,30.5,29.6,30.3
2007/12/25,30.6,30.6,29.5,30.0
2007/12/26,29.8,29.8,29.3,29.6
2007/12/27,29.4,31.1,29.4,30.4
2007/12/28,30.1,31.7,30.0,31.7
2007/12/31,32.0,32.7,31.9,32.7
2008/01/02,32.3,34.7,32.2,33.5
2008/01/03,32.4,33.5,32.4,33.1
2008/01/04,33.1,33.6,32.8,32.8
2008/01/07,31.5,32.1,30.5,30.5
2008/01/08,30.5,30.5,28.8,29.0
2008/01/09,27.5,29.0,27.5,28.9
2008/01/10,29.1,30.4,29.1,29.6
2008/01/11,29.8,30.9,29.8,30.9
2008/01/14,31.0,31.4,30.1,30.1
2008/01/15,30.1,31.3,30.1,31.3
2008/01/16,30.3,30.5,29.3,29.5
2008/01/17,29.6,30.1,28.1,29.5
2008/01/18,28.8,30.8,28.6,30.1
2008/01/21,29.7,30.6,29.5,29.5
2008/01/22,27.5,28.2,27.5,27.5
2008/01/23,27.7,28.0,25.6,25.6
