Date,Open,High,Low,Close
2006/01/04,68.3,68.6,67.6,68.3
2006/01/05,70.1,72.5,70.1,71.2
2006/01/09,70.0,71.2,69.8,70.3
2006/01/10,70.1,70.2,67.8,68.1
2006/01/11,68.7,69.6,68.1,68.2
2006/01/13,69.3,69.3,68.3,68.3
2006/01/16,68.5,69.3,68.3,68.3
2006/01/17,69.1,69.1,67.5,67.7
2006/01/18,66.9,67.4,65.0,65.4
2006/01/19,65.6,66.2,64.7,65.7
2006/01/20,66.3,66.5,64.7,64.8
2006/01/23,63.7,64.0,62.9,63.0
2006/01/24,63.3,65.0,63.3,64.5
2006/01/25,64.5,64.7,63.9,64.1
2006/02/02,68.6,68.6,68.6,68.6
2006/02/03,65.0,65.3,64.3,65.2
2006/02/06,65.0,65.7,65.0,65.2
2006/02/07,65.3,66.1,65.2,65.3
2006/02/08,65.0,65.9,64.5,65.0
2006/02/09,65.0,65.7,64.3,64.4
2006/02/10,64.7,64.8,63.2,63.7
2006/02/13,63.5,63.6,63.0,63.0
2006/02/14,63.0,64.0,63.0,63.9
2006/02/15,64.1,64.5,63.8,64.1
2006/02/16,64.3,66.3,64.1,66.1
2006/02/17,66.6,66.7,65.1,65.7
2006/02/20,65.7,66.3,65.3,65.4
2006/02/21,66.1,66.1,64.3,64.5
2006/02/22,64.9,65.1,63.8,63.8
2006/02/23,63.9,64.0,63.0,63.3
2006/02/24,63.4,64.4,63.3,63.8
2006/02/27,63.8,64.6,63.6,64.6
2006/03/01,64.6,66.2,64.5,65.8
2006/03/02,66.5,66.5,65.8,66.1
2006/03/03,66.4,66.4,65.2,65.3
2006/03/06,65.8,67.8,65.3,67.8
2006/03/07,67.3,67.3,67.3,67.3
2006/03/08,67.7,69.2,67.7,68.1
2006/03/10,69.0,69.6,68.5,68.5
2006/03/13,69.0,69.6,68.8,69.3
2006/03/14,69.6,71.0,68.5,68.5
2006/03/15,68.7,69.1,67.6,67.7
2006/03/16,68.1,69.9,68.0,69.3
2006/03/17,69.4,70.0,68.6,69.8
2006/03/20,70.6,71.5,70.2,70.6
2006/03/21,70.6,70.6,68.7,68.7
2006/03/22,68.4,69.2,67.7,68.1
2006/03/23,68.4,68.6,67.2,67.4
2006/03/24,67.4,67.7,66.8,67.5
2006/03/27,67.7,68.3,67.1,67.6
2006/03/28,67.6,68.3,67.6,68.3
2006/03/29,68.0,69.3,67.8,68.7
2006/03/30,69.3,69.3,67.7,67.7
2006/03/31,68.3,68.7,67.6,68.0
2006/04/03,68.5,68.7,68.0,68.1
2006/04/04,68.3,68.3,67.3,67.7
2006/04/06,68.2,70.0,68.0,69.4
2006/04/07,70.2,70.7,69.4,69.6
2006/04/10,70.0,70.1,68.5,68.7
2006/04/11,68.8,69.1,68.1,68.5
2006/04/12,68.3,69.6,68.1,69.5
2006/04/13,70.0,70.4,69.0,69.1
2006/04/14,69.5,70.8,69.0,70.8
2006/04/17,71.4,74.2,71.4,73.1
2006/04/18,73.4,73.6,72.0,72.9
2006/04/19,74.0,75.3,72.5,73.2
2006/04/20,74.4,74.8,73.0,73.0
2006/04/21,73.9,75.2,73.2,73.6
2006/04/24,73.1,73.5,71.8,72.0
2006/04/25,72.1,73.1,71.2,71.4
2006/04/26,71.4,73.0,71.1,72.4
2006/04/27,72.7,74.3,72.4,72.4
2006/04/28,73.4,74.0,72.7,73.6
2006/05/02,74.1,77.7,74.1,76.6
2006/05/03,78.7,81.9,77.5,81.9
2006/05/04,83.8,85.5,78.9,80.4
2006/05/05,80.4,81.5,77.6,78.8
2006/05/08,79.1,82.1,79.0,80.4
2006/05/09,80.5,80.8,78.8,80.4
2006/05/10,81.3,82.1,79.9,80.8
2006/05/11,80.8,83.8,80.8,83.0
2006/05/12,83.0,88.5,81.8,88.5
2006/05/15,89.4,94.5,88.9,94.5
2006/05/16,95.4,95.8,88.1,90.7
2006/05/17,90.7,92.4,85.2,89.8
2006/05/18,87.2,93.2,86.4,89.8
2006/05/19,89.8,93.2,89.8,91.1
2006/05/22,93.2,97.1,92.4,92.8
2006/05/23,92.8,92.8,86.8,86.8
2006/05/24,88.9,89.4,82.1,84.7
2006/05/25,85.4,87.2,82.9,84.6
2006/05/26,86.0,88.5,85.2,85.2
2006/05/29,86.4,86.8,84.5,85.3
2006/05/30,86.4,88.1,86.0,88.1
2006/06/01,88.1,88.9,86.0,86.0
2006/06/02,88.1,88.5,85.5,86.4
2006/06/05,87.2,87.2,80.4,80.4
2006/06/06,80.2,80.8,77.3,80.4
2006/06/07,80.3,81.7,78.8,78.8
2006/06/08,78.7,78.8,73.3,74.8
2006/06/09,74.8,77.4,72.7,76.1
2006/06/12,71.0,76.1,71.0,76.1
2006/06/13,73.6,75.5,72.4,73.1
2006/06/14,73.1,74.7,73.1,73.6
2006/06/15,75.3,75.3,73.1,74.3
2006/06/16,77.0,77.0,75.1,75.7
2006/06/19,75.7,76.0,75.0,75.0
2006/06/20,74.8,74.8,69.8,70.2
2006/06/21,70.2,71.0,65.3,65.7
2006/06/22,67.1,70.2,66.3,70.1
2006/06/23,69.4,73.6,66.7,73.6
2006/06/26,72.7,74.0,71.1,72.7
2006/06/27,71.1,74.1,71.1,71.9
2006/06/28,71.4,73.6,71.2,73.6
2006/06/29,74.8,74.8,73.3,74.5
2006/06/30,76.5,78.3,75.7,77.2
2006/07/03,77.4,77.7,76.0,77.0
2006/07/04,77.4,79.4,76.5,77.5
2006/07/05,77.0,77.4,75.9,76.1
2006/07/06,76.1,79.0,76.1,78.7
2006/07/07,78.6,83.4,78.0,82.1
2006/07/10,81.3,81.9,80.8,81.2
2006/07/11,81.7,83.6,81.3,81.6
2006/07/12,82.7,82.7,79.8,80.9
2006/07/13,79.5,80.4,77.7,79.4
2006/07/14,77.2,77.8,75.9,76.9
2006/07/17,76.1,76.4,72.7,73.6
2006/07/18,74.8,76.8,74.4,76.5
2006/07/19,73.9,76.0,73.9,74.3
2006/07/20,77.1,77.8,75.8,77.1
2006/07/21,76.8,76.8,75.3,76.8
2006/07/24,75.4,76.1,74.9,75.3
2006/07/25,76.8,78.6,75.9,76.9
2006/07/26,77.3,78.3,77.0,77.9
2006/07/27,78.3,78.3,77.0,77.5
2006/07/28,77.5,79.5,77.3,78.7
2006/07/31,79.7,80.7,75.5,77.1
2006/08/01,77.2,78.9,76.7,77.8
2006/08/02,77.7,79.5,77.7,78.8
2006/08/03,79.8,79.8,78.5,79.0
2006/08/04,79.6,79.7,78.8,79.0
2006/08/07,79.1,79.6,77.3,78.4
2006/08/08,78.4,81.4,78.4,81.3
2006/08/09,81.3,85.4,81.0,83.9
2006/08/10,84.7,84.8,83.1,83.8
2006/08/11,84.0,85.1,82.5,82.7
2006/08/14,83.5,84.2,83.2,83.4
2006/08/15,80.9,85.6,79.5,84.7
2006/08/16,90.3,90.3,87.1,87.4
2006/08/17,87.5,88.3,86.1,86.1
2006/08/18,85.6,87.4,85.4,85.6
2006/08/21,85.7,86.4,81.9,82.4
2006/08/22,82.4,84.4,82.4,84.1
2006/08/23,83.5,84.2,82.3,83.4
2006/08/24,83.3,85.6,83.3,84.8
2006/08/25,86.2,89.8,86.2,89.4
2006/08/28,89.4,90.0,86.3,86.4
2006/08/29,86.8,87.5,85.6,85.6
2006/08/30,85.8,88.0,85.8,87.3
2006/08/31,88.5,90.6,87.6,89.2
2006/09/01,89.7,91.7,89.5,89.9
2006/09/04,90.5,91.6,90.5,90.5
2006/09/05,91.0,91.2,89.3,89.6
2006/09/06,89.5,90.1,87.5,88.2
2006/09/07,87.4,88.7,86.8,88.1
2006/09/08,89.0,89.0,87.5,87.6
2006/09/11,87.0,90.1,87.0,88.2
2006/09/12,88.0,88.2,86.1,86.3
2006/09/13,87.0,87.3,85.7,85.7
2006/09/14,86.8,87.0,83.8,84.3
2006/09/15,84.3,86.1,84.3,86.1
2006/09/18,88.0,89.0,87.1,88.4
2006/09/19,88.7,89.0,87.8,87.9
2006/09/20,87.9,88.8,87.6,88.0
2006/09/21,88.7,88.7,86.6,86.8
2006/09/22,86.6,86.6,85.7,85.8
2006/09/25,85.8,86.4,84.3,85.0
2006/09/26,85.9,86.0,84.9,85.0
2006/09/27,85.4,86.7,85.2,86.4
2006/09/28,87.2,87.2,85.0,85.3
2006/09/29,86.3,86.3,85.3,85.5
2006/10/02,86.5,86.5,84.3,84.6
2006/10/03,85.1,86.6,85.1,86.4
2006/10/04,87.3,88.2,86.4,86.4
2006/10/05,87.9,87.9,85.8,86.5
2006/10/09,86.5,86.5,86.5,86.5
2006/10/11,86.6,86.6,85.6,85.8
2006/10/12,86.1,86.6,84.6,84.9
2006/10/13,85.8,88.4,85.8,87.9
2006/10/16,88.0,88.4,86.6,87.8
2006/10/17,88.2,88.6,87.0,87.0
2006/10/18,87.0,87.3,86.4,86.4
2006/10/19,87.3,88.3,86.8,88.1
2006/10/20,88.9,90.3,88.4,89.8
2006/10/23,91.1,91.1,88.1,88.1
2006/10/24,89.0,89.2,87.1,87.3
2006/10/25,88.0,88.0,86.4,86.7
2006/10/26,87.0,88.3,87.0,88.0
2006/10/27,88.3,89.7,88.3,88.4
2006/10/30,88.4,89.5,88.1,89.0
2006/10/31,89.2,89.4,87.6,88.1
2006/11/01,88.5,90.2,88.2,89.5
2006/11/02,90.5,93.0,89.9,92.4
2006/11/03,92.7,92.9,91.4,91.6
2006/11/06,90.1,91.2,89.8,89.8
2006/11/07,90.8,91.7,90.1,90.1
2006/11/08,91.3,91.3,88.8,88.9
2006/11/09,88.9,89.6,87.5,87.5
2006/11/10,87.8,88.1,86.7,87.2
2006/11/13,87.5,88.0,87.3,87.3
2006/11/14,87.5,89.2,87.5,89.1
2006/11/15,89.6,89.8,88.6,89.1
2006/11/16,89.4,90.5,89.3,89.8
2006/11/17,90.3,90.6,89.8,89.9
2006/11/20,90.3,91.3,90.0,90.3
2006/11/21,90.9,92.5,90.3,91.3
2006/11/22,92.2,92.9,91.3,91.5
2006/11/23,92.4,92.4,90.0,90.0
2006/11/24,90.3,90.8,90.1,90.6
2006/11/27,91.0,96.9,91.0,95.0
2006/11/28,94.1,96.9,93.1,93.5
2006/11/29,94.1,95.0,93.0,93.4
2006/11/30,94.5,95.5,93.2,93.5
2006/12/01,93.9,94.5,91.4,91.7
2006/12/04,91.9,92.4,91.3,91.7
2006/12/05,92.0,92.3,89.6,90.1
2006/12/06,92.2,93.3,91.5,92.8
2006/12/07,93.5,93.6,92.2,92.8
2006/12/08,93.1,94.5,92.9,93.4
2006/12/11,93.9,96.0,93.6,94.5
2006/12/12,95.0,96.0,92.0,93.3
2006/12/13,93.8,93.9,92.3,93.1
2006/12/14,93.7,95.0,92.7,93.2
2006/12/15,93.6,99.7,93.6,96.4
2006/12/18,96.4,103.0,96.4,103.0
2006/12/19,105.8,110.1,104.4,107.7
2006/12/20,110.5,111.0,106.3,106.8
2006/12/21,106.8,109.6,106.3,106.8
2006/12/22,106.8,110.1,104.9,108.2
2006/12/25,107.7,109.1,107.3,107.7
2006/12/26,109.1,112.0,108.7,108.7
2006/12/27,110.1,111.5,107.7,109.1
2006/12/28,110.1,110.1,107.7,107.7
2006/12/29,108.2,111.0,107.3,111.0
2007/01/01,111.0,111.0,111.0,111.0
2007/01/02,110.1,111.0,108.7,109.1
2007/01/03,109.6,111.0,107.3,110.1
2007/01/04,110.5,114.8,110.5,112.0
2007/01/05,112.4,113.8,109.1,110.1
2007/01/08,109.6,112.0,107.3,107.3
2007/01/09,107.3,109.6,106.3,106.8
2007/01/10,106.3,107.7,104.9,106.8
2007/01/11,108.2,110.1,104.9,107.3
2007/01/12,107.7,110.1,107.7,109.6
2007/01/15,111.0,111.5,109.6,109.6
2007/01/16,111.0,113.8,110.5,110.5
2007/01/17,110.5,111.5,109.1,111.5
2007/01/18,111.0,112.4,110.1,112.0
2007/01/19,111.5,111.5,108.2,108.2
2007/01/22,108.2,110.1,106.8,109.1
2007/01/23,108.2,108.7,106.8,107.3
2007/01/24,107.3,109.1,106.8,107.3
2007/01/25,107.7,110.1,107.3,108.7
2007/01/26,108.7,110.1,107.3,108.2
2007/01/29,109.6,111.0,107.3,107.7
2007/01/30,108.2,109.6,107.7,109.6
2007/01/31,110.5,112.0,109.1,110.5
2007/02/01,112.0,112.0,108.2,109.6
2007/02/02,111.0,111.0,108.2,109.1
2007/02/05,108.2,110.5,107.7,110.1
2007/02/06,110.5,115.2,110.5,114.8
2007/02/07,114.8,114.8,112.4,112.9
2007/02/08,113.8,114.8,113.4,114.3
2007/02/09,113.8,114.8,112.0,114.3
2007/02/12,113.8,114.3,112.4,112.4
2007/02/13,112.0,112.9,109.6,110.1
2007/02/14,110.1,114.8,110.1,112.4
2007/02/26,116.7,116.7,112.9,115.7
2007/02/27,115.7,115.7,113.4,114.8
2007/03/01,110.1,113.4,110.1,112.0
2007/03/02,112.0,118.5,112.0,118.5
2007/03/05,124.2,124.2,117.6,117.6
2007/03/06,115.2,116.7,112.0,116.2
2007/03/07,117.6,121.4,116.7,121.4
2007/03/08,121.8,124.7,119.5,120.9
2007/03/09,121.4,122.3,119.0,119.5
2007/03/12,119.5,127.0,119.5,127.0
2007/03/13,135.5,135.5,135.5,135.5
2007/03/14,144.9,144.9,141.6,144.9
2007/03/15,146.8,147.2,140.2,143.0
2007/03/16,143.0,152.9,142.1,148.6
2007/03/20,145.8,146.8,138.8,139.2
2007/03/21,139.2,141.1,136.4,137.4
2007/03/22,138.3,142.1,136.9,137.8
2007/03/23,140.2,142.1,137.4,140.2
2007/03/26,140.2,144.9,139.2,141.6
2007/03/27,141.6,143.0,137.4,137.8
2007/03/28,141.6,143.9,140.2,141.1
2007/03/29,142.5,151.0,142.5,151.0
2007/03/30,155.7,161.3,155.7,161.3
2007/04/02,164.2,172.6,159.0,167.5
2007/04/03,167.9,177.8,165.6,167.0
2007/04/04,167.0,168.4,158.1,159.0
2007/04/09,159.5,169.3,159.5,163.7
2007/04/10,163.7,163.7,155.7,158.1
2007/04/11,160.4,161.8,157.6,160.9
2007/04/12,161.3,161.3,158.1,160.9
2007/04/13,161.8,163.7,152.4,153.3
2007/04/16,153.8,156.6,143.5,144.4
2007/04/17,147.2,147.2,137.4,140.6
2007/04/18,144.9,150.1,142.5,150.1
2007/04/19,151.5,153.3,148.6,149.6
2007/04/20,151.5,152.4,148.2,149.1
2007/04/23,150.5,155.2,150.5,151.9
2007/04/24,151.9,156.2,149.6,150.1
2007/04/25,150.1,151.9,145.8,146.8
2007/04/26,148.6,151.5,147.2,147.2
2007/04/27,147.2,148.6,144.4,145.8
2007/04/30,146.8,146.8,141.1,142.5
2007/05/02,143.5,148.6,141.1,148.6
2007/05/03,152.4,154.3,147.7,151.5
2007/05/04,154.3,154.3,149.6,150.5
2007/05/07,152.4,156.2,149.1,154.3
2007/05/08,154.3,155.2,151.9,153.3
2007/05/09,155.2,157.6,152.4,152.4
2007/05/10,154.3,154.8,152.9,153.8
2007/05/11,154.3,160.9,153.3,155.7
2007/05/14,157.6,158.1,155.2,155.2
2007/05/15,154.3,156.2,152.9,152.9
2007/05/16,155.2,156.2,153.3,154.3
2007/05/17,156.2,157.6,154.8,155.2
2007/05/18,155.2,156.6,152.4,153.8
2007/05/21,154.3,154.8,151.0,151.9
2007/05/22,152.9,155.2,152.4,155.2
2007/05/23,155.7,158.5,154.8,154.8
2007/05/24,154.8,155.2,151.5,152.4
2007/05/25,154.3,154.8,152.4,152.4
2007/05/28,152.9,157.1,152.4,156.2
2007/05/29,156.2,158.5,154.8,154.8
2007/05/30,154.3,154.8,151.9,152.4
2007/05/31,153.8,155.2,153.3,154.3
2007/06/01,155.2,155.7,152.4,153.8
2007/06/04,152.9,155.7,152.9,154.8
2007/06/05,156.2,165.6,156.2,165.6
2007/06/06,168.4,170.3,160.9,161.8
2007/06/07,163.7,167.9,162.8,167.5
2007/06/08,165.6,173.1,164.6,169.8
2007/06/11,173.1,181.6,171.7,178.8
2007/06/12,181.1,181.1,174.0,175.5
2007/06/13,175.9,180.6,168.9,171.2
2007/06/14,173.1,175.9,167.5,173.1
2007/06/15,175.9,178.8,173.1,173.6
2007/06/20,177.8,177.8,169.3,169.8
2007/06/21,168.4,172.2,167.5,171.7
2007/06/22,173.1,177.8,172.2,174.0
2007/06/25,187.2,187.7,182.0,183.5
2007/06/26,182.5,186.3,176.9,176.9
2007/06/27,176.9,180.6,174.0,175.9
2007/06/28,179.7,179.7,175.9,175.9
2007/06/29,178.3,179.7,175.9,176.9
2007/07/02,178.3,182.5,178.3,179.7
2007/07/03,182.5,188.6,181.6,187.2
2007/07/04,174.5,174.5,174.5,174.5
2007/07/05,183.5,183.5,177.8,180.6
2007/07/06,180.6,184.4,178.8,181.6
2007/07/09,184.4,194.3,183.5,194.3
2007/07/10,200.4,207.4,197.6,207.4
2007/07/11,207.4,216.4,203.2,210.3
2007/07/12,211.7,214.5,202.3,207.4
2007/07/13,210.7,221.1,207.9,213.6
2007/07/16,213.2,218.9,209.0,212.1
2007/07/17,211.1,214.2,206.5,214.2
2007/07/18,212.1,213.2,207.0,207.0
2007/07/19,204.9,210.1,204.9,206.5
2007/07/20,208.0,214.7,206.5,209.6
2007/07/23,209.6,223.5,208.5,217.3
2007/07/24,221.5,224.0,213.2,215.3
2007/07/25,214.2,223.5,213.2,220.4
2007/07/26,227.7,235.4,222.5,225.6
2007/07/27,217.3,229.2,216.8,218.4
2007/07/30,217.3,222.0,203.4,212.1
2007/07/31,214.2,216.3,209.0,211.1
2007/08/01,209.0,215.3,197.7,198.7
2007/08/02,204.9,204.9,192.5,199.7
2007/08/03,203.9,213.7,199.7,211.1
2007/08/06,196.6,214.2,196.6,211.1
2007/08/07,216.3,216.3,205.9,206.5
2007/08/08,210.1,211.1,207.5,210.1
2007/08/09,213.2,219.4,212.1,214.7
2007/08/10,205.9,220.4,205.9,217.8
2007/08/13,220.4,224.0,215.3,222.0
2007/08/14,221.5,229.7,217.3,223.5
2007/08/15,220.4,226.6,208.5,211.1
2007/08/16,204.4,207.0,196.6,196.6
2007/08/17,196.6,201.3,185.2,193.0
2007/08/20,205.9,206.5,199.7,205.9
2007/08/21,205.9,205.9,192.5,194.6
2007/08/22,194.6,198.7,189.4,195.1
2007/08/23,203.9,208.5,200.2,208.5
2007/08/24,204.9,221.5,202.8,217.3
2007/08/27,222.5,225.6,216.3,219.4
2007/08/28,217.3,220.4,214.7,216.8
2007/08/29,212.1,213.2,205.4,213.2
2007/08/30,220.9,222.5,215.3,215.3
2007/08/31,215.3,217.3,212.1,216.3
2007/09/03,218.4,222.0,212.7,213.2
2007/09/04,213.2,214.7,205.4,210.1
2007/09/05,212.1,212.1,205.9,206.5
2007/09/06,204.9,209.6,203.9,209.0
2007/09/07,209.0,215.3,209.0,212.1
2007/09/10,207.0,211.6,206.5,209.0
2007/09/11,209.0,214.7,207.0,213.7
2007/09/12,216.8,219.4,214.2,215.3
2007/09/13,218.4,218.4,210.1,210.1
2007/09/14,212.1,213.2,208.5,209.6
2007/09/17,210.1,211.1,204.9,205.4
2007/09/19,207.0,209.0,192.5,195.1
2007/09/20,196.1,202.8,195.1,198.7
2007/09/21,198.7,203.4,197.7,202.8
2007/09/26,203.4,205.4,198.7,200.2
2007/09/27,199.7,204.9,199.7,202.3
2007/09/28,203.4,203.9,200.2,202.3
2007/10/01,204.4,204.9,199.7,200.8
2007/10/02,197.7,200.8,194.6,196.1
2007/10/03,196.6,199.7,191.5,195.6
2007/10/04,194.6,197.7,192.0,193.0
2007/10/05,193.0,195.6,187.8,190.4
2007/10/08,190.9,192.0,177.5,177.5
2007/10/09,173.9,180.6,173.9,180.6
2007/10/11,184.2,193.0,183.2,191.5
2007/10/12,191.5,194.0,185.8,186.3
2007/10/15,186.3,189.4,182.7,183.2
2007/10/16,181.1,193.5,181.1,190.9
2007/10/17,191.5,194.6,189.4,193.0
2007/10/18,190.4,196.1,190.4,196.1
2007/10/19,195.6,196.6,190.4,190.4
2007/10/22,184.2,188.9,183.2,186.3
2007/10/23,187.3,193.5,187.3,192.5
2007/10/24,194.0,195.6,189.4,189.9
2007/10/25,190.9,192.5,189.4,189.9
2007/10/26,190.4,192.0,186.8,187.8
2007/10/29,190.4,196.1,189.4,192.0
2007/10/30,194.6,195.1,188.3,193.5
2007/10/31,194.6,195.6,192.0,193.5
2007/11/01,194.6,197.7,190.9,197.7
2007/11/02,192.5,196.6,190.4,191.5
2007/11/05,191.5,194.0,189.4,192.0
2007/11/06,192.5,199.7,192.0,193.0
2007/11/07,193.5,196.1,190.9,190.9
2007/11/08,184.2,187.8,178.0,178.0
2007/11/09,178.0,180.6,167.6,173.3
2007/11/12,167.6,167.6,161.4,161.4
2007/11/13,155.2,161.4,150.6,161.4
2007/11/14,165.6,171.8,165.6,168.2
2007/11/15,167.6,169.7,164.5,168.2
2007/11/16,165.6,167.1,161.4,165.1
2007/11/19,166.6,170.2,166.6,166.6
2007/11/20,164.5,167.6,158.3,165.6
2007/11/21,165.6,167.6,162.0,162.0
2007/11/22,162.0,162.5,156.3,158.3
2007/11/23,159.4,161.4,153.2,154.2
2007/11/26,158.3,158.3,153.2,156.3
2007/11/27,148.5,152.1,145.4,147.5
2007/11/28,150.1,150.1,147.0,148.5
2007/11/29,154.2,158.9,154.2,158.9
2007/11/30,163.5,167.6,160.4,167.6
2007/12/03,164.5,164.5,164.5,164.5
2007/12/04,164.5,170.8,162.5,169.7
2007/12/05,169.2,169.7,165.1,169.7
2007/12/06,174.9,175.9,170.2,170.8
2007/12/07,173.9,173.9,168.7,169.2
2007/12/10,168.2,170.8,166.6,169.2
2007/12/11,170.8,170.8,166.6,168.7
2007/12/12,165.6,167.1,164.0,166.1
2007/12/13,167.1,167.6,159.9,161.4
2007/12/14,161.4,161.4,150.6,153.7
2007/12/17,152.1,154.2,145.4,148.0
2007/12/18,145.9,158.3,141.8,158.3
2007/12/19,157.3,163.5,156.8,163.5
2007/12/20,164.5,165.6,156.8,157.3
2007/12/21,159.4,161.4,157.3,159.4
2007/12/24,165.1,165.1,163.0,163.5
2007/12/25,163.0,168.7,162.0,168.2
2007/12/26,168.2,170.2,165.6,170.2
2007/12/27,169.7,172.8,169.7,170.8
2007/12/28,170.8,172.8,165.6,169.7
2007/12/31,171.8,171.8,166.6,168.2
2008/01/02,168.2,169.7,166.6,166.6
2008/01/03,163.5,166.1,161.4,162.5
2008/01/04,162.0,163.5,155.7,155.7
2008/01/07,150.6,151.6,144.9,144.9
2008/01/08,143.8,143.8,135.1,135.1
2008/01/09,126.8,135.1,125.7,135.1
2008/01/10,139.2,144.4,137.1,142.3
2008/01/11,144.9,147.0,143.3,144.9
2008/01/14,148.5,149.0,135.1,137.1
2008/01/15,139.7,146.4,139.2,141.3
2008/01/16,137.1,141.3,134.5,141.3
2008/01/17,139.7,142.8,135.6,139.2
2008/01/18,134.5,139.2,131.4,139.2
2008/01/21,138.7,141.8,138.7,141.3
2008/01/22,131.4,134.0,131.4,131.4
