Date,Open,High,Low,Close
2007/02/01,32.6,32.6,32.2,32.4
2007/02/02,32.2,32.2,31.2,31.2
2007/02/05,31.2,31.2,31.2,31.2
2007/02/06,31.9,32.2,31.2,31.2
2007/02/07,31.7,31.8,31.7,31.8
2007/02/08,32.4,32.4,31.7,32.2
2007/02/09,32.2,32.6,32.2,32.6
2007/02/12,32.6,32.6,31.7,31.7
2007/02/13,32.2,32.6,32.2,32.5
2007/02/14,32.6,32.6,32.6,32.6
2007/02/26,32.6,32.6,32.6,32.6
2007/02/27,32.6,32.6,32.6,32.6
2007/03/01,31.7,32.6,31.7,32.6
2007/03/02,32.6,33.3,32.6,33.3
2007/03/05,35.6,35.6,34.4,34.4
2007/03/06,35.6,35.6,33.3,33.3
2007/03/07,32.6,33.1,32.6,33.1
2007/03/08,32.6,32.6,32.6,32.6
2007/03/09,32.6,34.3,32.6,32.6
2007/03/12,34.5,34.5,32.6,33.1
2007/03/13,34.5,34.5,32.6,33.1
2007/03/14,33.1,33.1,33.1,33.1
2007/03/15,32.8,33.1,31.7,32.5
2007/03/16,32.5,33.1,32.5,32.6
2007/03/19,32.8,32.8,32.5,32.5
2007/03/20,32.4,32.8,32.3,32.3
2007/03/21,32.6,32.8,32.3,32.8
2007/03/22,32.6,32.6,32.6,32.6
2007/03/27,33.1,33.1,33.1,33.1
2007/03/28,33.1,33.1,33.1,33.1
2007/03/29,32.8,32.8,32.6,32.6
2007/03/30,32.6,32.6,32.6,32.6
2007/04/04,32.2,34.5,32.2,33.6
2007/04/09,33.6,34.6,33.6,34.0
2007/04/10,34.6,35.0,34.4,35.0
2007/04/11,35.0,35.0,35.0,35.0
2007/04/12,35.2,35.4,34.5,35.4
2007/04/13,35.9,36.4,35.9,35.9
2007/04/16,35.9,35.9,35.9,35.9
2007/04/17,34.5,34.5,32.6,32.6
2007/04/18,34.5,34.5,34.3,34.3
2007/04/19,33.6,35.0,33.6,33.9
2007/04/20,35.0,35.0,33.8,33.8
2007/04/23,33.8,33.8,33.8,33.8
2007/04/25,34.5,34.5,34.0,34.0
2007/04/26,32.6,34.4,32.6,34.4
2007/04/27,32.7,34.4,32.7,34.4
2007/04/30,35.0,35.0,35.0,35.0
2007/05/02,34.5,34.6,34.5,34.5
2007/05/04,34.0,34.0,34.0,34.0
2007/05/08,34.5,34.5,34.0,34.3
2007/05/10,34.0,34.1,34.0,34.1
2007/05/11,34.2,34.2,34.2,34.2
2007/05/14,33.6,33.6,33.6,33.6
2007/05/15,35.0,35.0,34.4,34.5
2007/05/16,35.0,35.0,35.0,35.0
2007/05/21,35.0,35.0,34.5,34.5
2007/05/22,34.0,34.5,34.0,34.3
2007/05/23,34.5,34.5,34.5,34.5
2007/05/24,34.5,34.5,34.5,34.5
2007/05/25,34.5,34.5,34.5,34.5
2007/05/28,34.5,35.1,34.5,35.1
2007/05/29,35.2,35.2,34.5,34.7
2007/05/30,35.1,36.8,35.0,35.4
2007/05/31,36.8,37.3,36.8,36.8
2007/06/01,37.3,38.9,36.4,38.2
2007/06/04,37.8,39.1,37.8,38.7
2007/06/05,38.6,41.0,38.6,40.1
2007/06/06,40.5,43.5,40.5,43.3
2007/06/07,44.3,44.3,40.1,43.8
2007/06/08,43.4,43.4,40.1,40.2
2007/06/11,43.4,43.4,42.4,42.4
2007/06/12,42.0,43.4,42.0,43.4
2007/06/13,43.8,44.7,43.4,43.4
2007/06/14,44.3,48.9,43.8,48.0
2007/06/15,49.9,49.9,47.8,48.0
2007/06/20,48.5,48.9,47.1,48.0
2007/06/21,48.0,48.0,47.8,47.8
2007/06/22,48.5,49.0,42.0,49.0
2007/06/25,49.9,49.9,48.0,48.9
2007/06/26,47.8,48.0,46.8,48.0
2007/06/27,49.9,49.9,47.1,47.5
2007/06/28,48.5,48.5,46.4,47.5
2007/06/29,48.9,48.9,46.4,47.5
2007/07/02,47.1,47.8,47.1,47.5
2007/07/03,46.6,47.5,46.4,46.8
2007/07/04,47.5,47.5,46.1,46.1
2007/07/05,46.6,47.5,46.4,47.5
2007/07/06,46.6,48.9,45.7,48.5
2007/07/09,46.6,48.9,46.6,48.9
2007/07/10,48.9,51.3,48.7,51.3
2007/07/11,50.8,53.1,50.8,52.2
2007/07/12,51.3,54.1,48.2,53.6
2007/07/13,53.6,55.5,51.3,54.5
2007/07/16,54.5,56.4,53.6,54.5
2007/07/17,54.1,54.1,51.3,52.2
2007/07/18,51.5,52.7,51.3,51.3
2007/07/19,50.3,51.3,49.4,51.3
2007/07/20,51.3,51.3,51.3,51.3
2007/07/23,51.3,51.7,49.4,51.3
2007/07/24,53.1,56.4,49.0,55.5
2007/07/25,55.0,57.8,55.0,57.3
2007/07/26,58.7,62.5,57.1,60.6
2007/07/27,58.7,62.9,57.8,58.0
2007/07/30,61.8,61.8,61.1,61.5
2007/07/31,62.0,62.9,59.7,62.5
2007/08/01,62.9,63.9,62.0,62.0
2007/08/02,64.3,64.3,60.6,61.5
2007/08/03,60.6,63.4,60.6,62.0
2007/08/07,60.6,60.6,59.7,59.7
2007/08/08,58.3,58.3,55.7,55.7
2007/08/09,55.9,55.9,53.6,53.8
2007/08/10,55.9,55.9,55.9,55.9
2007/08/14,52.7,52.7,52.7,52.7
2007/08/15,55.9,55.9,50.8,50.8
2007/08/16,49.4,53.6,49.4,51.3
2007/08/17,49.9,51.7,49.4,49.4
2007/08/20,49.9,52.2,49.4,50.8
2007/08/21,50.8,52.2,48.9,48.9
2007/08/22,50.8,52.2,50.8,51.3
2007/08/23,51.3,51.3,48.0,48.0
2007/08/24,48.9,49.4,48.0,48.2
2007/08/27,48.9,52.2,48.9,52.2
2007/08/28,48.9,52.7,48.9,52.4
2007/08/29,50.8,51.3,50.3,50.6
2007/08/30,50.8,52.2,50.8,52.2
2007/08/31,51.3,52.2,51.3,52.2
2007/09/04,52.7,52.7,51.3,52.7
2007/09/05,53.4,55.6,52.9,54.0
2007/09/06,53.4,56.6,53.4,56.1
2007/09/10,54.5,56.6,54.5,56.6
2007/09/11,56.6,59.7,56.6,59.7
2007/09/12,61.9,62.4,60.3,60.8
2007/09/14,62.4,62.4,62.4,62.4
2007/09/17,62.4,62.4,60.8,60.8
2007/09/19,60.8,61.9,60.8,60.8
2007/09/20,60.8,60.8,59.8,60.3
2007/09/21,60.8,60.8,60.3,60.3
2007/09/26,60.8,60.8,60.3,60.3
2007/09/27,59.8,60.8,59.8,60.3
2007/09/28,59.8,60.3,57.7,59.3
2007/10/01,60.8,60.8,60.3,60.3
2007/10/02,59.3,59.8,57.6,58.7
2007/10/03,60.3,60.3,58.7,58.7
2007/10/05,59.3,60.8,57.1,58.2
2007/10/08,57.1,58.2,57.1,57.1
2007/10/09,55.6,55.6,55.0,55.6
2007/10/11,55.6,55.6,55.0,55.0
2007/10/12,56.6,56.6,56.6,56.6
2007/10/15,57.1,57.1,57.1,57.1
2007/10/16,56.6,56.6,56.6,56.6
2007/10/17,54.0,54.0,52.9,54.0
2007/10/18,53.4,53.4,53.4,53.4
2007/10/19,52.4,53.4,50.8,50.8
2007/10/22,48.7,51.9,41.3,41.4
2007/10/23,48.7,49.2,47.1,47.6
2007/10/24,49.2,50.3,48.1,49.2
2007/10/25,50.8,51.2,50.3,50.3
2007/10/26,49.2,49.2,49.2,49.2
2007/10/29,52.9,54.0,48.7,54.0
2007/10/30,52.9,54.0,52.9,52.9
2007/10/31,52.4,53.7,51.7,53.4
2007/11/01,52.9,54.8,51.6,54.8
2007/11/02,55.0,55.0,55.0,55.0
2007/11/05,52.4,54.0,52.4,53.4
2007/11/07,54.0,54.2,52.9,54.2
2007/11/08,51.7,52.4,51.7,52.4
2007/11/12,51.6,52.4,51.3,51.3
2007/11/13,50.3,50.3,50.3,50.3
2007/11/15,52.0,54.0,51.8,51.8
2007/11/16,50.2,52.4,50.2,52.4
2007/11/19,51.8,51.8,51.8,51.8
2007/11/20,51.3,51.3,51.3,51.3
2007/11/21,50.3,50.8,49.2,50.3
2007/11/22,50.8,50.8,49.7,49.7
2007/11/23,50.8,50.8,50.3,50.3
2007/11/26,51.3,51.3,50.8,50.8
2007/11/27,49.2,50.4,49.2,50.4
2007/11/28,50.3,50.3,49.2,50.3
2007/11/29,50.8,51.1,50.3,50.8
2007/12/03,51.3,51.3,51.3,51.3
2007/12/04,51.6,52.3,51.3,51.3
2007/12/05,52.3,52.3,51.3,51.6
2007/12/06,51.8,52.4,51.8,52.4
2007/12/07,52.4,52.4,51.8,52.4
2007/12/10,52.9,52.9,52.1,52.9
2007/12/11,52.4,52.9,52.4,52.4
2007/12/12,52.9,52.9,51.8,52.9
2007/12/13,52.6,52.9,51.8,51.8
2007/12/14,52.9,52.9,51.3,51.8
2007/12/17,51.8,51.8,50.3,50.8
2007/12/18,52.0,52.0,50.0,50.3
2007/12/19,49.2,50.3,49.2,50.3
2007/12/20,50.8,50.8,47.6,48.7
2007/12/21,49.5,50.0,49.5,50.0
2007/12/24,51.8,51.8,49.2,50.2
2007/12/25,51.5,52.4,50.3,50.8
2007/12/26,49.7,50.8,48.7,50.5
2007/12/27,48.9,51.8,48.9,50.3
2007/12/28,50.3,50.8,48.7,50.3
2007/12/31,48.9,50.8,48.9,50.3
2008/01/02,48.7,50.8,48.1,50.8
2008/01/03,50.8,50.8,50.8,50.8
2008/01/04,50.8,50.8,50.8,50.8
2008/01/07,50.8,50.8,50.8,50.8
2008/01/08,50.8,50.8,50.8,50.8
2008/01/09,50.8,50.8,50.8,50.8
2008/01/10,50.8,50.8,50.8,50.8
2008/01/11,50.8,50.8,50.8,50.8
2008/01/14,50.8,50.8,50.8,50.8
2008/01/15,50.8,50.8,50.8,50.8
2008/01/16,50.8,50.8,50.8,50.8
2008/01/17,50.8,50.8,50.8,50.8
2008/01/18,50.8,50.8,50.8,50.8
2008/01/21,50.8,50.8,50.8,50.8
2008/01/22,50.8,50.8,50.8,50.8
2008/01/23,50.8,50.8,50.8,50.8
2008/01/24,46.6,47.1,43.4,45.0
2008/01/25,45.0,47.1,45.0,46.8
2008/01/28,45.8,45.8,45.0,45.0
2008/01/29,45.0,45.2,44.4,45.2
2008/01/30,45.2,45.5,45.0,45.4
2008/01/31,45.4,45.5,45.2,45.4
2008/02/01,45.5,45.5,45.0,45.0
2008/02/12,44.3,45.0,44.0,44.1
2008/02/13,45.0,45.5,44.2,44.2
2008/02/14,44.7,45.1,44.7,45.0
2008/02/15,45.5,46.0,45.0,45.7
2008/02/18,45.5,46.0,45.2,46.0
2008/02/19,46.6,49.2,46.3,47.6
2008/02/20,47.6,48.7,47.4,47.6
2008/02/21,47.6,50.2,47.6,48.7
2008/02/22,48.1,48.9,48.1,48.9
2008/02/25,49.7,50.3,48.9,48.9
2008/02/26,49.7,49.7,48.9,48.9
2008/02/27,48.9,48.9,48.1,48.1
2008/02/29,48.1,50.2,47.6,50.2
2008/03/03,47.7,49.5,47.6,49.1
2008/03/04,48.1,48.7,48.1,48.4
2008/03/05,48.1,48.4,48.0,48.4
2008/03/06,48.4,49.5,48.4,48.7
2008/03/07,48.7,49.4,48.1,48.3
2008/03/10,48.3,48.6,48.1,48.6
2008/03/11,48.4,51.3,48.4,48.7
2008/03/12,49.5,50.2,48.7,48.9
2008/03/13,48.9,49.2,48.5,48.5
2008/03/14,48.1,48.3,48.1,48.1
2008/03/17,47.6,47.6,47.1,47.1
2008/03/18,47.6,48.4,47.6,48.1
2008/03/19,47.7,48.4,47.7,48.1
2008/03/20,48.1,48.1,47.6,47.6
2008/03/21,48.4,48.7,47.9,48.1
2008/03/24,48.4,48.7,47.7,47.7
2008/03/25,48.1,48.4,47.7,48.4
2008/03/26,48.3,48.4,47.8,48.4
2008/03/27,47.7,47.7,47.1,47.4
2008/03/28,48.1,48.1,47.7,47.7
2008/03/31,49.2,49.2,47.8,49.2
2008/04/01,49.2,49.2,48.1,48.2
2008/04/02,48.1,48.7,48.1,48.7
2008/04/03,48.1,49.2,48.1,49.1
2008/04/07,49.4,52.5,49.4,50.9
2008/04/08,50.0,50.7,48.7,50.7
2008/04/09,50.3,50.7,49.3,50.3
2008/04/10,50.3,50.4,49.2,50.2
2008/04/11,51.8,51.8,50.5,51.4
2008/04/14,51.6,54.0,51.4,52.2
2008/04/15,52.2,54.0,51.8,52.6
2008/04/16,52.9,56.1,52.8,55.6
2008/04/17,56.1,56.6,52.9,54.5
2008/04/18,55.6,56.1,54.5,55.6
2008/04/21,57.1,59.0,56.6,57.7
2008/04/22,57.1,58.7,56.9,58.5
2008/04/23,57.7,59.3,57.1,58.7
2008/04/24,58.7,58.7,57.1,58.2
2008/04/25,58.7,62.2,58.7,62.2
2008/04/28,64.8,66.4,64.0,66.4
2008/04/29,65.6,70.4,64.5,69.3
2008/04/30,69.3,71.4,68.2,70.9
2008/05/02,70.9,70.9,68.2,70.6
2008/05/05,69.3,71.4,69.3,70.6
2008/05/06,70.4,73.0,69.8,70.4
2008/05/07,70.4,72.0,69.6,71.4
2008/05/08,71.4,71.4,71.4,71.4
2008/05/09,71.4,76.2,71.2,75.4
2008/05/12,73.0,73.0,73.0,73.0
2008/05/13,73.0,74.6,73.0,73.8
2008/05/14,76.7,78.8,76.7,78.8
2008/05/15,82.5,83.6,80.4,81.2
2008/05/16,80.2,85.2,80.2,84.9
2008/05/19,85.7,89.4,85.7,87.6
2008/05/20,87.0,88.4,83.9,86.5
2008/05/21,86.5,87.0,83.6,84.7
2008/05/22,82.5,86.8,82.5,85.2
2008/05/23,86.0,87.3,79.4,79.4
2008/05/26,77.2,81.5,73.8,79.9
2008/05/27,80.9,81.7,79.4,80.4
2008/05/28,82.0,85.2,80.9,82.0
2008/05/29,82.0,84.1,80.4,81.7
2008/05/30,81.7,82.0,78.6,82.0
2008/06/02,82.0,83.1,80.9,82.8
2008/06/03,82.8,83.1,80.4,82.0
2008/06/04,82.5,86.8,82.3,84.9
2008/06/05,84.9,86.2,84.1,86.0
2008/06/06,87.3,87.3,84.1,84.9
2008/06/09,80.9,84.7,80.9,84.7
2008/06/10,84.7,87.3,82.5,83.3
2008/06/11,83.6,84.4,79.6,83.1
2008/06/12,80.9,81.5,78.3,79.6
2008/06/13,78.0,81.5,78.0,81.5
2008/06/16,81.7,82.0,79.4,81.2
2008/06/17,78.3,81.5,78.3,80.7
2008/06/18,79.9,80.9,78.8,80.9
2008/06/19,79.4,81.5,79.4,81.2
2008/06/20,80.4,81.2,79.4,80.2
2008/06/23,79.9,81.7,77.2,81.7
2008/06/24,81.5,81.5,79.4,81.2
2008/06/25,81.2,83.1,80.2,82.0
2008/06/26,82.5,82.5,79.9,81.5
2008/06/27,76.7,79.4,76.2,79.4
2008/06/30,78.8,79.6,73.8,73.8
2008/07/01,72.0,73.8,68.8,68.8
2008/07/02,66.7,73.0,66.7,68.8
2008/07/03,68.8,72.7,64.5,72.7
2008/07/04,74.1,75.4,72.0,74.1
2008/07/07,74.1,74.1,72.0,74.1
2008/07/08,74.1,74.9,70.9,73.5
2008/07/09,74.1,74.3,70.4,72.7
2008/07/10,71.2,72.5,67.7,71.7
2008/07/11,72.5,74.9,71.7,74.1
2008/07/14,76.7,77.8,73.8,75.1
2008/07/15,74.1,74.9,70.1,72.0
2008/07/16,72.6,72.9,66.7,69.1
2008/07/17,71.5,71.9,69.8,71.2
2008/07/18,72.2,73.2,68.4,70.8
2008/07/21,72.9,75.7,71.9,75.7
2008/07/22,74.6,80.8,73.9,80.8
2008/07/23,83.2,86.3,82.5,84.6
2008/07/24,84.9,87.0,81.5,86.3
2008/07/25,84.6,87.0,83.9,86.7
2008/07/29,84.3,85.6,81.5,85.6
2008/07/30,86.7,86.7,83.9,85.3
2008/07/31,86.3,86.7,81.2,82.5
2008/08/01,79.1,81.2,77.0,79.1
2008/08/04,80.5,80.5,76.3,78.1
2008/08/05,78.1,78.4,72.9,73.2
2008/08/06,73.9,78.1,73.9,78.1
2008/08/07,81.2,83.2,80.1,82.9
2008/08/08,81.2,86.0,81.2,86.0
2008/08/11,87.3,88.0,84.9,86.7
2008/08/12,86.7,90.1,86.7,87.0
2008/08/13,87.0,88.7,86.0,87.0
2008/08/14,85.6,87.0,85.6,86.7
2008/08/15,87.3,87.7,81.2,85.6
2008/08/18,85.3,85.3,81.8,83.9
2008/08/19,81.8,84.9,81.8,83.6
2008/08/20,82.5,85.3,81.8,84.6
2008/08/21,83.6,86.0,82.5,84.3
2008/08/22,85.6,85.6,81.2,84.3
2008/08/25,85.3,85.3,82.5,83.9
2008/08/26,83.2,83.2,82.5,82.5
2008/08/27,83.2,84.9,82.9,84.3
2008/08/28,86.0,86.0,79.8,81.8
2008/08/29,81.8,81.8,79.1,81.8
2008/09/01,79.8,80.5,77.4,78.1
2008/09/02,78.1,78.8,77.0,77.7
2008/09/03,78.1,79.1,75.0,77.7
2008/09/04,78.1,78.1,75.3,77.4
2008/09/05,75.7,77.0,73.9,75.7
2008/09/08,80.8,80.8,78.1,79.8
2008/09/09,79.1,79.1,75.7,78.4
2008/09/10,78.4,80.1,78.4,78.8
2008/09/11,79.8,79.8,77.0,79.8
2008/09/15,75.7,75.7,70.8,70.8
2008/09/16,66.0,68.1,65.9,65.9
2008/09/17,68.1,70.2,67.1,67.1
2008/09/18,66.0,66.0,62.8,65.3
2008/09/19,67.6,69.5,67.5,69.5
2008/09/22,69.5,69.8,67.7,69.1
2008/09/23,67.7,71.5,66.4,70.5
2008/09/24,70.5,72.6,70.5,70.5
2008/09/25,69.5,72.9,69.1,70.5
2008/09/26,71.2,71.2,68.1,68.4
2008/09/30,63.7,66.7,63.7,66.7
2008/10/01,66.7,68.1,66.0,66.4
2008/10/02,66.7,68.4,65.5,66.0
2008/10/03,66.0,66.4,61.9,66.0
2008/10/06,66.0,66.0,63.6,63.6
2008/10/07,62.6,64.3,61.2,63.7
2008/10/08,63.6,63.6,59.3,59.7
2008/10/09,61.2,61.2,58.6,59.3
2008/10/13,57.4,57.4,57.2,57.2
2008/10/14,61.2,61.2,60.5,61.2
2008/10/15,61.2,61.2,59.1,61.2
2008/10/16,59.1,59.8,59.1,59.1
2008/10/17,59.1,61.2,58.5,58.8
2008/10/20,58.8,60.7,58.1,60.7
2008/10/21,61.9,64.7,61.2,62.9
2008/10/22,62.9,63.3,61.3,61.6
2008/10/23,59.4,61.1,59.4,60.5
2008/10/24,60.2,60.2,58.5,58.5
2008/10/27,57.1,62.5,55.2,58.5
2008/10/28,59.1,60.9,55.4,60.0
2008/10/29,64.1,64.2,62.6,64.2
2008/10/30,64.7,68.1,64.2,67.9
2008/10/31,68.1,70.5,66.9,70.2
2008/11/03,69.5,71.2,68.5,70.2
2008/11/04,68.8,69.5,66.7,68.2
2008/11/05,68.8,69.1,65.3,66.9
2008/11/06,64.3,66.4,63.8,66.4
2008/11/07,65.3,69.8,65.3,68.4
2008/11/10,67.4,67.4,65.3,65.8
2008/11/11,65.7,65.7,63.3,63.6
2008/11/12,63.7,65.6,63.7,64.6
2008/11/13,61.9,62.2,60.1,60.1
2008/11/14,62.1,62.1,57.4,59.8
2008/11/17,59.1,59.8,57.1,58.4
2008/11/18,57.4,58.8,54.3,55.7
2008/11/19,53.7,54.7,52.3,54.7
2008/11/20,51.9,52.3,50.9,50.9
2008/11/21,48.1,52.6,47.8,52.5
2008/11/24,50.9,50.9,48.9,48.9
2008/11/25,50.2,51.6,49.7,49.7
2008/11/26,49.0,51.6,49.0,50.9
2008/11/27,52.3,54.0,51.9,53.2
2008/11/28,53.6,53.6,50.8,51.2
2008/12/01,50.1,50.8,49.5,49.7
2008/12/02,47.6,47.6,46.3,46.3
2008/12/03,46.4,48.7,46.1,46.3
2008/12/04,46.4,46.4,44.7,46.3
2008/12/05,46.1,49.5,46.1,49.5
2008/12/08,50.1,51.8,50.1,50.6
2008/12/09,51.4,51.9,50.2,50.6
2008/12/10,50.2,53.5,50.2,53.2
2008/12/11,53.6,55.0,52.7,53.6
2008/12/12,53.4,53.4,49.9,49.9
2008/12/15,51.2,51.8,50.3,50.8
2008/12/16,49.5,49.9,48.5,49.0
2008/12/17,50.3,51.2,49.0,49.2
2008/12/18,49.9,50.6,49.8,49.9
2008/12/19,50.2,52.5,49.9,52.3
2008/12/22,53.6,55.4,52.7,52.8
2008/12/23,53.4,53.4,49.4,51.2
2008/12/24,50.8,52.3,50.8,51.6
2008/12/25,51.7,51.7,50.6,51.0
2008/12/26,50.9,51.2,50.8,51.1
2008/12/29,50.9,50.9,49.7,49.9
2008/12/30,50.2,53.3,50.2,53.3
2008/12/31,53.6,56.1,53.2,55.4
2009/01/05,59.0,59.0,56.2,56.5
2009/01/06,56.7,57.3,56.0,56.5
2009/01/07,56.9,57.7,56.6,57.1
2009/01/08,55.0,55.7,53.3,53.3
2009/01/09,53.5,54.9,53.4,53.9
2009/01/12,53.0,53.9,53.0,53.6
2009/01/13,53.0,53.6,53.0,53.6
2009/01/14,54.7,55.6,54.0,54.5
2009/01/15,53.0,53.5,52.6,53.0
2009/01/16,53.3,54.7,53.1,53.1
2009/01/19,55.8,56.7,55.7,55.8
2009/01/20,55.0,55.0,53.9,53.9
2009/01/21,53.6,54.7,53.4,54.7
2009/02/02,50.9,54.1,50.9,52.3
2009/02/03,53.0,53.9,52.7,53.0
2009/02/04,54.0,54.0,49.5,50.2
2009/02/05,47.2,48.5,46.8,47.8
2009/02/06,48.5,49.3,48.1,48.4
2009/02/09,48.8,48.8,46.6,46.8
2009/02/10,47.9,47.9,46.8,47.1
2009/02/11,46.8,49.2,46.8,48.8
2009/02/12,48.8,50.7,48.8,49.0
2009/02/13,49.8,50.6,49.5,50.1
2009/02/16,50.7,51.2,50.4,51.2
2009/02/17,51.4,51.4,49.2,49.7
2009/02/18,49.2,49.5,48.8,48.9
2009/02/19,49.0,51.4,49.0,51.2
2009/02/20,50.6,51.5,50.3,50.3
2009/02/23,50.9,51.4,50.2,51.4
2009/02/24,50.6,51.2,50.5,50.8
2009/02/25,51.2,52.3,51.0,51.6
2009/02/26,51.9,55.2,51.9,55.2
2009/02/27,55.0,57.4,54.7,56.4
2009/03/02,56.4,57.9,55.9,57.2
2009/03/03,56.8,56.9,54.0,56.9
2009/03/04,56.8,58.9,55.9,56.9
2009/03/05,56.9,58.4,55.7,56.7
2009/03/06,55.7,56.7,55.0,56.7
2009/03/09,56.7,56.7,55.2,55.7
2009/03/10,56.1,56.9,55.5,56.5
2009/03/11,57.4,58.4,55.7,55.7
2009/03/12,56.0,56.4,55.4,55.8
2009/03/13,56.5,58.9,56.5,57.8
2009/03/16,59.1,60.4,58.7,59.4
2009/03/17,59.5,60.6,57.2,59.5
2009/03/18,59.9,62.2,59.9,61.9
2009/03/19,61.9,61.9,59.9,60.5
2009/03/20,60.5,61.3,59.3,59.6
2009/03/23,60.2,62.2,60.2,61.9
2009/03/24,62.6,62.9,61.0,61.5
2009/03/25,61.9,62.6,61.6,61.6
2009/03/26,61.6,62.2,59.8,60.2
2009/03/27,60.2,60.8,59.1,59.1
2009/03/30,58.5,60.0,58.5,58.5
2009/03/31,58.7,59.4,58.5,59.0
2009/04/01,59.1,59.7,58.5,58.7
2009/04/02,59.1,59.6,58.9,59.5
2009/04/03,59.8,59.8,58.2,58.5
2009/04/06,59.2,61.6,59.2,61.4
2009/04/07,61.9,62.6,60.0,60.5
2009/04/08,60.2,60.9,59.1,59.4
2009/04/09,61.2,61.2,59.9,60.9
2009/04/10,61.2,61.6,60.0,60.9
2009/04/13,61.2,65.2,61.2,65.2
2009/04/14,64.9,65.5,63.8,64.1
2009/04/15,64.4,64.9,63.1,63.1
2009/04/16,63.6,64.3,63.1,63.3
2009/04/17,63.6,65.7,59.1,59.8
2009/04/20,59.2,62.5,59.1,61.2
2009/04/21,59.8,62.5,59.8,62.0
2009/04/22,62.2,63.3,61.2,61.9
2009/04/23,61.9,62.6,61.4,62.0
2009/04/24,62.5,63.1,61.4,62.0
2009/04/27,62.4,62.7,59.8,59.9
2009/04/28,59.8,60.2,56.5,56.5
2009/04/29,56.5,57.4,55.1,55.2
2009/04/30,57.8,58.4,56.4,58.0
2009/05/04,59.8,59.8,57.1,57.8
2009/05/05,58.5,58.5,56.1,56.2
2009/05/06,56.4,57.6,56.3,57.1
2009/05/07,56.4,58.7,56.4,57.6
2009/05/08,57.6,58.9,57.1,57.8
2009/05/11,58.5,58.9,57.2,58.6
2009/05/12,58.5,58.5,57.1,57.1
2009/05/13,57.8,61.1,57.3,61.1
2009/05/14,60.8,64.4,60.2,61.9
2009/05/15,63.8,63.8,60.9,61.2
2009/05/18,62.6,62.6,60.0,60.3
2009/05/19,60.9,61.9,60.0,60.5
2009/05/20,60.6,60.8,58.9,60.4
2009/05/21,60.2,62.7,60.2,62.2
2009/05/22,60.2,62.2,60.2,60.9
2009/05/25,61.9,63.6,61.9,62.2
2009/05/26,63.2,63.2,60.3,60.3
2009/05/27,60.9,62.5,59.5,61.9
2009/06/01,62.0,62.2,60.2,60.5
