Date,Open,High,Low,Close
2005/10/18,8.6,8.6,8.3,8.5
2005/10/19,8.7,8.8,8.2,8.5
2005/10/20,8.4,8.6,8.3,8.5
2005/10/24,8.7,8.7,8.4,8.4
2005/10/25,8.4,8.4,7.9,7.9
2005/10/26,7.8,7.8,7.3,7.3
2005/10/27,6.8,7.1,6.8,7.0
2005/10/31,7.3,7.3,7.2,7.2
2005/11/01,7.3,7.7,7.3,7.7
2005/11/02,8.1,8.2,8.1,8.2
2005/11/03,8.8,8.8,8.8,8.8
2005/11/07,9.3,9.7,9.2,9.7
2005/11/08,9.7,10.0,9.5,10.0
2005/11/09,9.8,10.0,9.6,9.7
2005/11/10,9.9,10.0,9.7,9.7
2005/11/14,9.9,10.0,9.6,9.9
2005/11/15,10.0,10.1,9.8,9.8
2005/11/16,10.0,10.5,9.8,10.5
2005/11/17,10.9,11.0,10.3,10.4
2005/11/21,10.4,10.7,10.3,10.5
2005/11/22,10.6,10.7,10.4,10.7
2005/11/23,10.7,10.8,10.6,10.7
2005/11/24,10.8,10.8,10.3,10.4
2005/11/28,10.6,11.2,10.6,11.1
2005/11/29,11.2,11.5,10.6,10.7
2005/11/30,10.7,10.9,10.6,10.6
2005/12/01,10.7,10.9,10.2,10.2
2005/12/05,10.4,10.9,10.3,10.9
2005/12/06,10.9,11.6,10.9,11.6
2005/12/07,11.8,12.2,11.8,11.9
2005/12/08,12.0,12.1,11.6,12.1
2005/12/12,12.6,13.1,11.7,11.7
2005/12/13,11.7,12.1,11.6,11.6
2005/12/14,11.7,12.1,11.7,12.1
2005/12/15,12.2,12.4,11.8,11.9
2005/12/19,11.6,12.4,11.5,12.4
2005/12/20,12.4,12.7,12.1,12.2
2005/12/21,12.3,12.4,11.9,11.9
2005/12/22,12.1,12.6,12.0,12.4
2005/12/26,12.4,12.7,12.2,12.3
2005/12/27,12.4,12.7,12.3,12.3
2005/12/28,12.6,13.2,12.6,13.2
2005/12/29,13.3,13.5,12.7,12.7
2006/01/02,12.0,12.7,12.0,12.6
2006/01/03,12.9,13.5,12.8,13.5
2006/01/04,14.4,14.4,14.4,14.4
2006/01/05,15.4,15.4,14.4,14.9
2006/01/09,15.4,16.2,14.8,16.0
2006/01/10,16.0,16.5,15.3,15.5
2006/01/11,15.5,15.8,14.4,14.4
2006/01/13,14.3,14.4,13.4,14.0
2006/01/16,14.0,14.4,13.7,14.1
2006/01/17,14.3,14.5,13.7,13.7
2006/01/18,13.7,13.7,12.9,12.9
2006/01/19,13.1,13.7,12.9,13.7
2006/01/20,14.4,14.4,13.7,13.7
2006/01/23,13.3,13.6,12.9,13.3
2006/01/24,13.6,13.6,13.3,13.4
2006/01/25,13.6,13.6,13.1,13.6
2006/02/02,13.4,13.6,13.3,13.6
2006/02/03,14.0,14.0,13.5,13.8
2006/02/06,13.7,14.4,13.6,14.3
2006/02/07,14.5,15.0,14.4,14.9
2006/02/08,15.0,15.0,14.1,14.3
2006/02/09,14.3,14.7,14.1,14.3
2006/02/10,14.4,14.5,13.8,13.8
2006/02/13,13.8,13.8,13.2,13.4
2006/02/14,13.3,13.6,13.1,13.5
2006/02/15,13.5,13.8,12.9,12.9
2006/02/16,13.1,13.3,12.9,13.0
2006/02/17,13.1,13.3,12.6,12.6
2006/02/20,12.6,12.9,12.4,12.6
2006/02/21,12.7,13.1,12.6,12.7
2006/02/22,12.8,12.9,12.2,12.3
2006/02/23,12.3,12.4,11.5,11.9
2006/02/24,11.9,12.0,11.7,12.0
2006/02/27,11.3,12.0,11.3,12.0
2006/03/01,12.0,12.5,12.0,12.3
2006/03/02,12.5,12.7,12.3,12.3
2006/03/03,12.5,12.7,12.0,12.1
2006/03/06,12.1,12.7,12.0,12.6
2006/03/07,12.4,12.4,12.4,12.4
2006/03/08,12.5,12.6,12.0,12.1
2006/03/10,12.1,12.3,12.0,12.1
2006/03/13,12.3,12.6,12.2,12.5
2006/03/14,12.5,12.5,12.0,12.0
2006/03/15,12.1,12.2,11.8,12.0
2006/03/16,12.1,12.2,11.8,11.8
2006/03/17,12.0,12.1,11.8,11.9
2006/03/20,12.1,12.6,12.0,12.4
2006/03/21,12.5,13.3,12.5,13.3
2006/03/22,13.3,13.6,13.1,13.1
2006/03/23,13.3,13.4,12.4,12.4
2006/03/24,12.4,12.5,11.7,11.9
2006/03/27,12.0,12.1,11.9,12.0
2006/03/28,12.1,12.4,12.0,12.4
2006/03/29,12.4,12.5,12.2,12.2
2006/03/30,12.4,12.7,12.3,12.4
2006/03/31,12.6,13.1,12.5,12.7
2006/04/03,12.9,12.9,12.4,12.4
2006/04/04,12.5,12.8,12.3,12.3
2006/04/06,12.4,12.7,12.3,12.7
2006/04/07,12.8,13.0,12.7,12.8
2006/04/10,13.0,13.0,12.3,12.3
2006/04/11,12.4,12.6,12.3,12.5
2006/04/12,12.6,12.9,12.5,12.9
2006/04/13,13.1,13.7,13.1,13.5
2006/04/14,13.7,14.3,13.4,13.8
2006/04/17,13.9,14.4,13.9,13.9
2006/04/18,13.8,14.1,13.4,13.9
2006/04/19,14.2,14.3,13.5,13.5
2006/04/20,13.6,14.0,13.5,13.5
2006/04/21,13.6,13.8,13.2,13.2
2006/04/24,13.1,13.5,13.1,13.3
2006/04/25,13.5,13.7,13.0,13.0
2006/04/26,13.1,13.4,13.1,13.3
2006/04/27,13.4,13.4,12.7,12.7
2006/04/28,12.8,13.0,12.7,12.8
2006/05/02,12.8,12.9,12.1,12.3
2006/05/03,12.4,12.5,12.1,12.3
2006/05/04,12.3,13.1,12.2,13.1
2006/05/05,13.3,14.0,13.3,13.5
2006/05/08,13.9,13.9,13.1,13.1
2006/05/09,13.1,13.3,12.7,12.9
2006/05/10,12.9,13.0,12.5,12.5
2006/05/11,12.5,12.8,12.5,12.6
2006/05/12,12.6,12.9,12.5,12.6
2006/05/15,12.6,12.8,12.6,12.6
2006/05/16,12.8,13.0,12.6,12.8
2006/05/17,13.0,13.0,12.3,12.6
2006/05/18,12.3,12.6,12.3,12.3
2006/05/19,12.6,12.7,12.4,12.6
2006/05/22,12.6,12.8,12.2,12.4
2006/05/23,12.6,12.6,11.6,11.6
2006/05/24,11.7,11.9,11.6,11.7
2006/05/25,11.7,11.8,11.2,11.7
2006/05/26,11.8,11.8,11.3,11.4
2006/05/29,11.4,11.5,11.1,11.1
2006/05/30,11.1,11.3,11.1,11.1
2006/06/01,11.2,11.2,11.0,11.0
2006/06/02,11.2,11.2,10.7,10.7
2006/06/05,10.6,10.6,10.0,10.0
2006/06/06,9.6,10.0,9.6,10.0
2006/06/07,9.9,10.0,9.6,9.8
2006/06/08,9.6,9.6,9.2,9.2
2006/06/09,8.9,9.6,8.6,9.6
2006/06/12,9.4,9.5,9.1,9.3
2006/06/13,9.3,9.5,9.1,9.5
2006/06/14,9.5,9.7,9.3,9.7
2006/06/15,9.7,9.8,9.5,9.5
2006/06/16,9.7,9.7,9.2,9.5
2006/06/19,9.5,9.6,9.3,9.5
2006/06/20,9.5,9.5,8.9,9.3
2006/06/21,9.1,9.3,8.9,8.9
2006/06/22,9.0,9.5,9.0,9.5
2006/06/23,9.5,9.7,9.3,9.5
2006/06/26,9.5,9.6,9.3,9.5
2006/06/27,9.4,9.6,9.4,9.5
2006/06/28,9.5,9.5,9.3,9.5
2006/06/29,9.5,9.7,9.5,9.6
2006/06/30,9.8,9.9,9.5,9.7
2006/07/03,9.8,9.8,9.5,9.6
2006/07/04,9.6,9.7,9.5,9.5
2006/07/05,9.4,9.5,9.2,9.2
2006/07/06,9.2,9.4,9.2,9.2
2006/07/07,9.4,9.6,9.3,9.3
2006/07/10,9.3,9.5,9.3,9.4
2006/07/11,9.4,9.6,9.4,9.4
2006/07/12,9.4,9.7,9.4,9.6
2006/07/13,9.5,10.3,9.5,10.3
2006/07/14,10.5,10.8,10.3,10.8
2006/07/17,10.8,10.8,10.0,10.3
2006/07/18,10.4,10.6,10.3,10.5
2006/07/19,10.5,10.9,10.5,10.5
2006/07/20,10.9,11.2,10.7,11.1
2006/07/21,11.0,11.0,10.8,11.0
2006/07/24,10.8,11.2,10.8,11.0
2006/07/25,11.1,11.5,11.1,11.2
2006/07/26,11.2,11.3,10.8,10.8
2006/07/27,10.8,10.9,10.5,10.8
2006/07/28,10.9,10.9,10.6,10.6
2006/07/31,10.9,10.9,10.6,10.6
2006/08/01,10.7,11.0,10.7,10.9
2006/08/02,10.9,11.3,10.8,11.2
2006/08/03,11.3,11.6,11.2,11.3
2006/08/04,11.3,11.4,10.9,11.0
2006/08/07,11.0,11.3,11.0,11.0
2006/08/08,11.0,11.3,11.0,11.2
2006/08/09,11.2,11.2,11.0,11.1
2006/08/10,10.9,11.1,10.9,10.9
2006/08/11,10.9,11.0,10.9,10.9
2006/08/14,10.6,11.0,10.6,10.7
2006/08/15,10.8,10.9,10.7,10.7
2006/08/16,10.7,11.2,10.7,11.0
2006/08/17,11.2,11.2,10.8,10.8
2006/08/18,11.0,11.0,10.6,10.7
2006/08/21,10.5,10.6,10.0,10.3
2006/08/22,10.0,10.5,10.0,10.3
2006/08/23,10.1,10.3,9.9,9.9
2006/08/24,10.0,10.1,9.9,9.9
2006/08/25,10.1,10.2,9.7,9.7
2006/08/28,9.7,9.7,9.5,9.6
2006/08/29,9.7,9.7,9.5,9.5
2006/08/30,9.6,10.1,9.6,9.9
2006/08/31,10.1,10.3,10.0,10.2
2006/09/01,10.2,10.3,10.1,10.3
2006/09/04,10.5,10.5,10.2,10.3
2006/09/05,10.3,10.3,10.1,10.1
2006/09/06,10.0,10.2,9.8,10.1
2006/09/07,9.9,10.0,9.8,10.0
2006/09/08,9.8,10.3,9.8,10.1
2006/09/11,10.1,10.4,10.0,10.3
2006/09/12,10.2,10.5,10.1,10.3
2006/09/13,10.5,10.5,10.1,10.2
2006/09/14,10.3,10.3,9.7,9.9
2006/09/15,9.7,10.1,9.7,10.1
2006/09/18,10.2,10.8,10.2,10.8
2006/09/19,10.5,10.7,10.5,10.7
2006/09/20,10.6,10.9,10.5,10.7
2006/09/21,10.7,10.8,10.6,10.6
2006/09/22,10.6,10.6,10.5,10.6
2006/09/25,10.6,10.7,10.5,10.5
2006/09/26,10.6,10.9,10.6,10.9
2006/09/27,11.0,11.0,10.6,10.6
2006/09/28,10.7,10.8,10.5,10.6
2006/09/29,10.6,10.6,10.5,10.6
2006/10/02,10.7,11.4,10.7,11.4
2006/10/03,11.4,11.8,11.3,11.6
2006/10/04,11.5,11.6,11.1,11.3
2006/10/05,11.5,11.5,11.0,11.3
2006/10/10,11.3,11.3,11.3,11.3
2006/10/11,11.3,11.6,11.3,11.4
2006/10/12,11.5,11.6,11.2,11.3
2006/10/13,11.3,12.0,11.3,12.0
2006/10/16,12.4,12.6,12.2,12.2
2006/10/17,12.3,12.4,12.1,12.3
2006/10/18,12.3,12.6,11.8,12.2
2006/10/19,12.3,12.6,12.2,12.4
2006/10/20,12.5,12.9,12.4,12.6
2006/10/23,12.7,12.9,12.6,12.6
2006/10/24,12.7,12.7,12.5,12.5
2006/10/25,12.5,12.6,12.3,12.3
2006/10/26,12.4,12.9,12.4,12.6
2006/10/27,12.8,13.1,12.8,13.0
2006/10/30,13.0,13.2,12.8,12.9
2006/10/31,12.9,13.1,12.7,12.9
2006/11/01,12.9,13.0,12.7,12.8
2006/11/02,12.8,12.9,12.7,12.8
2006/11/03,12.9,12.9,12.7,12.7
2006/11/06,12.4,13.0,12.3,12.7
2006/11/07,13.0,13.6,12.9,13.5
2006/11/08,13.7,14.2,13.6,13.7
2006/11/09,13.9,14.1,13.4,13.4
2006/11/10,13.4,13.7,13.2,13.4
2006/11/13,13.4,13.4,13.1,13.1
2006/11/14,13.3,14.0,13.3,14.0
2006/11/15,14.0,14.2,13.7,13.7
2006/11/16,13.7,14.0,13.7,13.8
2006/11/17,13.9,13.9,13.3,13.7
2006/11/20,13.7,14.0,13.7,13.9
2006/11/21,14.0,14.1,13.7,13.8
2006/11/22,14.0,14.0,13.7,13.7
2006/11/23,13.8,14.0,13.6,13.7
2006/11/24,13.9,13.9,13.5,13.7
2006/11/27,13.7,13.7,13.3,13.3
2006/11/28,13.1,13.3,12.9,13.0
2006/11/29,13.1,13.2,12.9,13.0
2006/11/30,13.0,13.6,12.9,13.6
2006/12/01,13.9,14.1,13.7,13.7
2006/12/04,13.7,13.8,13.4,13.5
2006/12/05,13.5,13.6,13.0,13.1
2006/12/06,13.2,13.3,13.1,13.2
2006/12/07,13.3,14.0,13.1,13.6
2006/12/08,13.9,14.5,13.9,14.5
2006/12/11,15.5,15.5,15.2,15.5
2006/12/12,16.4,16.4,15.3,15.5
2006/12/13,16.0,16.0,14.9,15.2
2006/12/14,15.6,15.9,15.4,15.6
2006/12/15,15.9,16.0,15.3,15.3
2006/12/18,15.5,16.4,15.3,16.4
2006/12/19,16.4,16.6,16.0,16.1
2006/12/20,16.2,16.8,15.9,15.9
2006/12/21,16.1,16.1,15.2,15.3
2006/12/22,15.4,16.4,15.4,16.1
2006/12/25,16.1,16.4,15.8,16.1
2006/12/26,16.1,16.2,15.5,15.7
2006/12/27,15.8,16.1,15.7,15.8
2006/12/28,15.9,16.1,15.5,15.9
2006/12/29,15.9,16.2,15.7,15.8
2007/01/01,15.8,15.8,15.8,15.8
2007/01/02,15.8,16.9,15.7,16.9
2007/01/03,16.9,16.9,16.2,16.2
2007/01/04,16.2,16.6,16.1,16.2
2007/01/05,16.5,16.7,16.2,16.4
2007/01/08,16.4,17.1,16.4,16.7
2007/01/09,16.9,16.9,16.3,16.4
2007/01/10,16.4,16.9,16.3,16.5
2007/01/11,16.5,16.6,15.4,15.5
2007/01/12,15.7,15.8,15.3,15.8
2007/01/15,15.8,15.9,15.5,15.5
2007/01/16,15.6,15.8,15.5,15.5
2007/01/17,15.5,16.6,15.4,16.4
2007/01/18,16.5,17.5,16.5,17.5
2007/01/19,17.5,18.5,17.5,17.8
2007/01/22,18.0,18.3,17.8,18.1
2007/01/23,18.2,18.6,17.8,17.9
2007/01/24,18.0,18.8,17.8,18.6
2007/01/25,18.6,19.0,18.2,18.6
2007/01/26,18.9,19.3,18.4,18.4
2007/01/29,18.7,18.7,17.6,17.6
2007/01/30,17.6,17.8,17.4,17.6
2007/01/31,17.8,18.5,17.5,18.5
2007/02/01,18.7,19.3,18.5,18.5
2007/02/02,18.7,18.8,18.3,18.7
2007/02/05,19.1,20.0,19.1,20.0
2007/02/06,20.0,20.8,19.8,20.3
2007/02/07,20.3,20.4,19.8,19.9
2007/02/08,20.0,20.9,19.8,20.9
2007/02/09,20.8,21.9,20.7,20.9
2007/02/12,20.8,21.3,20.5,21.0
2007/02/13,21.1,21.4,20.5,20.6
2007/02/14,20.6,20.9,20.4,20.5
2007/02/26,21.1,21.3,20.6,21.2
2007/02/27,21.2,21.9,21.1,21.7
2007/03/01,20.9,21.5,20.8,21.4
2007/03/02,21.3,22.4,21.2,21.7
2007/03/05,21.6,21.6,20.2,20.5
2007/03/06,20.6,20.8,19.8,20.6
2007/03/07,20.7,21.1,20.5,20.5
2007/03/08,20.5,21.5,20.5,21.5
2007/03/09,21.7,22.1,21.5,22.1
2007/03/12,22.3,23.1,22.1,22.8
2007/03/13,23.3,24.4,23.3,24.4
2007/03/14,23.9,24.9,23.3,24.6
2007/03/15,24.9,25.2,24.1,24.3
2007/03/16,24.4,24.6,23.8,24.0
2007/03/20,24.4,24.6,23.8,24.3
2007/03/21,24.1,24.3,23.4,23.7
2007/03/22,23.8,24.1,23.6,23.6
2007/03/23,23.6,24.3,23.6,23.7
2007/03/26,23.9,24.0,22.9,23.3
2007/03/27,22.0,23.0,21.7,21.9
2007/03/28,21.7,22.4,21.7,22.2
2007/03/29,22.2,23.3,22.1,23.1
2007/03/30,23.4,23.5,22.8,22.8
2007/04/02,22.8,23.0,22.4,22.7
2007/04/03,22.8,23.1,22.6,23.1
2007/04/04,23.2,23.4,22.9,23.2
2007/04/09,23.4,23.4,22.2,22.4
2007/04/10,22.3,22.3,21.3,21.7
2007/04/11,21.7,22.1,20.9,21.3
2007/04/12,21.3,22.7,21.2,22.7
2007/04/13,23.0,23.5,22.5,22.7
2007/04/16,22.5,22.6,21.7,22.0
2007/04/17,22.1,22.2,21.0,21.3
2007/04/18,21.3,22.2,21.1,21.7
2007/04/19,21.5,22.0,21.4,21.7
2007/04/20,21.7,21.9,21.5,21.5
2007/04/23,21.7,22.0,21.4,21.4
2007/04/24,21.4,22.7,21.4,22.7
2007/04/25,22.6,22.7,22.1,22.1
2007/04/26,22.3,23.5,22.2,23.1
2007/04/27,23.1,23.3,22.6,22.9
2007/04/30,22.9,23.1,21.9,22.1
2007/05/02,22.4,23.0,22.1,22.5
2007/05/03,22.7,22.8,21.3,21.9
2007/05/04,22.2,22.8,22.1,22.3
2007/05/07,22.6,23.9,22.4,23.9
2007/05/08,23.9,24.0,23.5,23.7
2007/05/09,23.8,24.5,23.7,23.8
2007/05/10,23.8,24.0,23.1,23.6
2007/05/11,23.2,23.6,23.2,23.3
2007/05/14,23.4,23.5,22.6,22.6
2007/05/15,22.6,23.0,22.5,22.7
2007/05/16,22.8,23.0,22.5,22.5
2007/05/17,22.7,22.7,22.4,22.5
2007/05/18,22.5,22.5,22.0,22.1
2007/05/21,22.1,22.5,22.1,22.3
2007/05/22,22.3,22.6,22.0,22.3
2007/05/23,22.6,23.9,22.6,23.9
2007/05/24,23.9,25.5,23.7,25.4
2007/05/25,25.4,26.3,25.0,25.9
2007/05/28,26.1,26.1,25.2,25.4
2007/05/29,25.4,26.1,25.2,25.5
2007/05/30,25.8,26.4,25.5,26.3
2007/05/31,26.9,28.0,26.6,27.6
2007/06/01,27.8,28.0,26.7,27.3
2007/06/04,27.3,27.8,26.9,27.0
2007/06/05,27.0,27.3,26.3,26.3
2007/06/06,26.3,27.3,26.2,26.2
2007/06/07,25.9,26.6,25.9,26.2
2007/06/08,26.2,26.5,25.8,25.8
2007/06/11,26.2,27.3,26.0,27.1
2007/06/12,27.6,28.2,26.9,26.9
2007/06/13,26.9,27.3,25.8,26.1
2007/06/14,26.4,26.4,25.8,25.8
2007/06/15,26.4,26.4,25.6,25.7
2007/06/20,26.0,26.2,24.9,24.9
2007/06/21,25.4,26.1,25.2,25.9
2007/06/22,26.3,26.7,26.0,26.1
2007/06/25,26.9,27.5,26.4,26.4
2007/06/26,26.6,26.7,25.8,25.8
2007/06/27,25.8,27.1,25.8,27.1
2007/06/28,28.8,28.9,27.8,28.9
2007/06/29,30.0,30.9,30.0,30.5
2007/07/02,30.3,30.3,29.1,29.6
2007/07/03,30.2,31.3,29.7,30.6
2007/07/04,31.0,31.8,30.2,30.6
2007/07/05,31.0,31.6,30.0,30.6
2007/07/06,31.2,31.3,30.5,30.7
2007/07/09,31.1,32.9,31.0,32.9
2007/07/10,33.6,33.7,32.5,32.6
2007/07/11,32.3,32.3,31.4,31.4
2007/07/12,31.7,32.6,31.1,31.7
2007/07/13,32.0,32.1,31.0,31.1
2007/07/16,31.1,31.8,30.2,30.3
2007/07/17,30.3,31.2,29.9,30.8
2007/07/18,30.8,32.9,30.8,32.9
2007/07/19,33.6,35.2,33.0,35.2
2007/07/20,37.2,37.6,36.2,37.6
2007/07/23,38.5,40.2,38.5,40.2
2007/07/24,42.8,42.9,41.4,41.8
2007/07/25,41.8,44.7,41.8,44.7
2007/07/26,47.0,47.8,43.0,44.7
2007/07/27,42.9,45.8,42.4,42.6
2007/07/30,42.6,44.0,39.7,41.8
2007/07/31,43.2,44.7,42.2,44.7
2007/08/01,49.3,51.1,48.0,48.4
2007/08/02,49.7,50.4,45.1,45.4
2007/08/03,46.3,46.9,42.8,43.2
2007/08/06,40.7,42.2,40.2,40.2
2007/08/07,40.2,42.0,40.0,40.3
2007/08/08,40.9,43.1,40.7,43.1
2007/08/09,44.5,45.8,43.8,44.5
2007/08/10,41.5,46.3,41.5,45.9
2007/08/13,47.2,48.3,45.5,46.0
2007/08/14,46.7,47.3,44.8,46.0
2007/08/15,45.2,47.0,42.8,42.8
2007/08/16,41.2,42.8,39.8,39.8
2007/08/17,39.9,40.8,37.1,37.1
2007/08/20,39.7,39.7,39.0,39.7
2007/08/21,40.6,41.7,38.5,40.3
2007/08/22,40.7,40.7,38.8,40.6
2007/08/23,42.3,42.8,41.5,42.1
2007/08/24,41.2,43.2,41.2,42.0
2007/08/27,42.8,42.8,40.5,40.7
2007/08/28,40.7,42.0,39.4,41.4
2007/08/29,40.5,41.0,39.9,40.7
2007/08/30,41.5,42.6,41.0,41.5
2007/08/31,41.7,42.6,41.0,41.4
2007/09/03,41.8,42.2,39.4,39.8
2007/09/04,39.8,40.7,38.9,40.7
2007/09/05,41.5,43.4,41.3,43.4
2007/09/06,43.0,43.9,42.5,43.7
2007/09/07,44.1,45.8,43.7,43.8
2007/09/10,43.0,45.8,42.8,44.5
2007/09/11,44.5,46.5,44.1,45.5
2007/09/12,46.1,47.1,45.4,46.4
2007/09/13,47.1,48.0,45.6,45.6
2007/09/14,46.4,46.9,45.4,45.4
2007/09/17,45.4,46.2,44.4,44.6
2007/09/19,45.4,45.7,41.5,41.5
2007/09/20,40.8,40.8,38.6,38.6
2007/09/21,37.6,40.7,37.6,40.4
2007/09/26,40.8,42.8,40.7,42.3
2007/09/27,43.9,45.0,42.7,44.2
2007/09/28,47.1,47.2,45.7,45.8
2007/10/01,45.3,45.7,44.3,44.4
2007/10/02,45.0,45.8,44.3,45.4
2007/10/03,45.6,46.7,44.7,44.7
2007/10/04,44.8,45.4,44.3,44.3
2007/10/05,44.4,44.8,42.1,42.4
2007/10/08,42.8,43.2,40.8,40.8
2007/10/09,40.9,41.5,39.8,40.8
2007/10/11,40.9,41.0,39.8,40.7
2007/10/12,40.6,40.8,39.8,39.8
2007/10/15,40.0,40.6,39.4,40.2
2007/10/16,39.8,41.6,39.8,41.5
2007/10/17,41.5,42.0,40.7,40.7
2007/10/18,41.0,41.9,40.9,40.9
2007/10/19,40.9,41.2,40.0,40.1
2007/10/22,37.6,39.1,37.6,39.1
2007/10/23,39.4,39.7,39.3,39.5
2007/10/24,39.8,40.0,37.9,37.9
2007/10/25,38.3,38.6,37.2,37.6
2007/10/26,37.6,38.9,37.3,38.6
2007/10/29,38.8,39.2,37.7,37.8
2007/10/30,37.8,38.3,35.1,35.1
2007/10/31,35.0,35.0,32.7,33.7
2007/11/01,34.2,34.6,32.9,32.9
2007/11/02,32.0,32.0,30.6,31.1
2007/11/05,31.1,31.1,28.9,29.4
2007/11/06,29.1,30.7,28.1,30.3
2007/11/07,31.1,31.8,30.7,30.7
2007/11/08,29.8,30.1,28.6,28.6
2007/11/09,28.5,28.5,26.6,26.6
2007/11/12,24.7,25.4,24.7,24.7
2007/11/13,23.4,25.6,23.4,25.5
2007/11/14,26.3,26.7,25.9,25.9
2007/11/15,25.5,27.2,25.3,26.3
2007/11/16,28.2,28.2,27.8,28.2
2007/11/19,28.9,29.8,28.3,28.3
2007/11/20,27.5,29.2,26.9,29.2
2007/11/21,29.2,31.0,28.9,29.5
2007/11/22,29.5,30.1,28.4,28.5
2007/11/23,29.0,29.3,27.7,27.7
2007/11/26,28.4,28.5,27.2,27.3
2007/11/27,26.1,26.6,25.4,26.4
2007/11/28,26.8,27.2,25.6,25.6
2007/11/29,26.4,26.8,25.6,26.2
2007/11/30,26.7,27.9,26.2,27.9
2007/12/03,28.5,28.5,28.5,28.5
2007/12/04,29.0,30.5,28.5,30.5
2007/12/05,31.1,32.4,30.8,31.9
2007/12/06,32.3,32.3,29.9,30.0
2007/12/07,30.4,31.7,30.4,31.1
2007/12/10,30.7,31.5,30.2,30.7
2007/12/11,31.0,31.6,30.8,30.9
2007/12/12,30.4,31.3,30.4,31.0
2007/12/13,31.2,31.6,28.8,28.8
2007/12/14,28.8,29.3,26.8,27.1
2007/12/17,26.8,27.8,25.3,25.3
2007/12/18,23.8,25.9,23.6,24.8
2007/12/19,25.1,26.6,25.1,26.6
2007/12/20,27.0,27.5,26.4,26.8
2007/12/21,28.7,28.7,28.5,28.7
2007/12/24,29.8,30.6,29.1,29.8
2007/12/25,29.8,30.3,29.1,29.2
2007/12/26,28.7,31.1,28.7,30.8
2007/12/27,30.4,31.8,29.8,30.4
2007/12/28,29.9,31.2,29.8,30.4
2007/12/31,30.9,31.0,30.4,31.0
2008/01/02,31.2,32.5,31.0,31.2
2008/01/03,30.8,31.8,30.7,31.2
2008/01/04,31.3,32.5,31.0,31.0
2008/01/07,29.5,30.4,28.8,28.8
2008/01/08,29.0,29.3,27.0,27.4
2008/01/09,26.0,29.2,26.0,29.2
2008/01/10,30.0,30.4,29.2,30.1
2008/01/11,30.1,31.0,29.7,30.1
2008/01/14,30.3,30.7,28.6,29.5
2008/01/15,29.8,30.8,29.3,29.3
2008/01/16,28.1,28.9,27.3,27.3
2008/01/17,27.9,28.5,26.8,27.4
2008/01/18,26.5,28.1,26.4,27.8
2008/01/21,27.4,28.3,27.2,27.3
2008/01/22,25.4,25.9,25.4,25.4
