Date,Open,High,Low,Close
2013/04/08,60.3,60.3,57.7,59.5
2013/04/09,60.3,62.6,60.3,62.1
2013/04/10,62.6,62.6,61.7,62.0
2013/04/11,62.6,63.6,62.1,63.6
2013/04/12,63.6,63.6,63.0,63.1
2013/04/15,63.0,63.0,62.3,62.3
2013/04/16,60.8,62.3,60.8,62.2
2013/04/17,62.6,62.6,61.7,62.4
2013/04/18,62.4,66.6,62.4,66.0
2013/04/19,66.5,66.9,65.4,66.0
2013/04/22,66.0,66.1,64.8,65.0
2013/04/23,65.7,66.8,65.7,66.4
2013/04/24,70.4,71.0,68.3,71.0
2013/04/25,70.7,71.0,69.7,70.1
2013/04/26,70.5,73.0,70.1,70.3
2013/04/29,70.5,70.5,69.6,70.1
2013/04/30,70.5,71.0,69.7,70.1
2013/05/02,70.5,73.6,70.5,72.1
2013/05/03,72.9,73.2,71.5,72.2
2013/05/06,73.5,73.5,72.5,72.9
2013/05/07,73.2,73.2,72.5,72.7
2013/05/08,73.2,73.2,72.4,72.8
2013/05/09,73.5,75.4,73.4,74.9
2013/05/10,74.9,75.6,74.2,74.6
2013/05/13,74.5,75.2,74.5,75.0
2013/05/14,75.0,76.8,74.6,75.0
2013/05/15,75.0,75.8,74.0,74.4
2013/05/16,74.6,75.2,73.6,74.4
2013/05/17,74.4,76.7,74.4,75.2
2013/05/20,75.6,75.6,74.5,74.5
2013/05/21,74.1,75.2,74.1,75.0
2013/05/22,75.0,75.0,74.1,74.1
2013/05/23,73.2,73.6,72.1,72.8
2013/05/24,71.9,72.3,69.7,69.7
2013/05/27,69.7,70.7,69.7,70.5
2013/05/28,70.9,70.9,70.5,70.6
2013/05/29,71.0,72.8,71.0,72.0
2013/05/30,71.9,72.4,71.4,71.7
2013/05/31,72.1,74.7,72.1,73.6
2013/06/03,73.6,78.4,73.6,77.6
2013/06/04,77.6,78.6,76.3,77.1
2013/06/05,77.2,82.3,77.2,81.6
2013/06/06,81.2,82.2,79.9,81.6
2013/06/07,82.1,82.5,76.0,76.1
2013/06/10,76.3,77.4,76.1,76.1
2013/06/11,76.1,77.3,76.1,77.1
2013/06/13,77.2,77.2,74.3,74.6
2013/06/14,74.5,75.4,73.0,73.6
2013/06/17,73.0,76.8,73.0,76.0
2013/06/18,76.3,78.5,76.3,77.5
2013/06/19,78.5,79.4,77.5,77.8
2013/06/20,77.8,77.8,76.8,77.0
2013/06/21,75.7,76.3,73.6,76.3
2013/06/24,78.0,78.0,75.6,76.0
2013/06/25,75.4,75.4,73.2,73.2
2013/06/26,74.1,75.8,73.6,73.6
2013/06/27,75.4,75.5,74.5,75.3
2013/06/28,75.4,75.4,74.6,74.7
2013/07/01,75.4,75.6,75.2,75.4
2013/07/02,76.2,79.3,76.0,79.3
2013/07/03,80.3,80.3,78.5,79.2
2013/07/04,79.2,79.5,77.7,78.1
2013/07/05,79.0,82.0,78.7,81.4
2013/07/08,81.7,82.8,80.0,81.8
2013/07/09,80.7,80.7,76.4,79.0
2013/07/10,79.7,80.7,79.0,79.0
2013/07/11,80.7,80.7,79.9,80.3
2013/07/12,80.6,85.3,80.4,85.2
2013/07/15,85.7,91.0,83.9,91.0
2013/07/16,91.4,91.8,87.9,88.3
2013/07/17,88.3,91.8,88.2,88.3
2013/07/18,88.7,90.1,87.2,88.7
2013/07/19,88.1,89.6,84.4,84.6
2013/07/22,84.7,90.1,84.7,89.6
2013/07/23,91.4,91.4,88.5,88.7
2013/07/24,88.7,89.6,88.6,88.7
2013/07/25,88.7,88.7,86.3,87.4
2013/07/26,88.7,88.7,87.0,87.8
2013/07/29,87.8,88.7,86.1,86.2
2013/07/30,86.1,87.3,85.0,87.3
2013/07/31,88.1,92.7,87.4,88.7
2013/08/01,85.3,85.4,82.1,83.2
2013/08/02,84.5,84.5,82.7,82.7
2013/08/05,83.9,87.3,82.9,86.3
2013/08/06,86.0,86.1,84.0,84.5
2013/08/07,83.6,83.8,79.0,80.4
2013/08/08,79.9,81.6,78.5,80.5
2013/08/09,80.6,80.8,79.3,79.9
2013/08/12,81.3,81.3,79.0,79.0
2013/08/13,80.0,84.5,79.9,84.5
2013/08/14,85.9,86.1,83.1,83.8
2013/08/15,83.4,83.5,82.0,82.7
2013/08/16,82.5,83.6,82.2,82.7
2013/08/19,83.0,84.9,82.9,83.6
2013/08/20,84.0,84.0,81.3,81.4
2013/08/22,81.4,81.4,79.9,79.9
2013/08/23,80.0,81.3,80.0,80.5
2013/08/26,80.8,84.0,80.8,83.4
2013/08/27,84.8,84.8,82.0,82.0
2013/08/28,81.7,82.0,81.2,81.2
2013/08/29,82.6,83.1,81.8,81.8
2013/08/30,82.1,82.2,81.7,81.7
2013/09/02,82.6,82.7,81.2,81.3
2013/09/03,81.3,82.6,81.3,81.6
2013/09/04,81.7,82.0,80.7,81.7
2013/09/05,81.7,82.5,81.7,82.0
2013/09/06,82.3,82.5,81.6,81.6
2013/09/09,81.6,83.3,80.7,82.7
2013/09/10,84.5,87.2,84.5,86.0
2013/09/11,87.0,87.1,85.0,86.0
2013/09/12,86.0,86.4,85.3,85.6
2013/09/13,86.0,86.0,84.0,84.3
2013/09/16,84.0,84.5,83.3,83.6
2013/09/17,84.0,84.0,83.6,83.7
2013/09/18,83.7,85.1,83.3,85.0
2013/09/23,85.0,85.0,83.9,83.9
2013/09/24,83.9,85.2,83.9,84.6
2013/09/25,85.0,85.9,84.5,84.5
2013/09/26,84.5,84.5,83.0,84.3
2013/09/27,84.3,84.7,83.7,84.1
2013/09/30,83.7,84.8,83.3,84.5
2013/10/01,83.9,84.6,83.9,84.5
2013/10/02,84.6,86.6,84.6,85.6
2013/10/03,86.2,86.2,85.0,85.6
2013/10/04,85.6,85.6,84.1,84.2
2013/10/07,84.5,84.5,83.3,83.6
2013/10/08,83.3,84.2,83.3,83.8
2013/10/09,82.8,84.0,82.7,83.1
2013/10/11,83.6,83.6,81.6,81.6
2013/10/14,81.6,81.6,79.9,80.0
2013/10/15,80.0,81.9,80.0,81.7
2013/10/16,81.7,81.7,81.3,81.6
2013/10/17,82.3,82.3,81.6,82.0
2013/10/18,81.8,83.0,81.6,82.6
2013/10/21,82.7,86.3,82.7,85.5
2013/10/22,85.5,86.2,85.0,85.4
2013/10/23,85.4,85.8,85.0,85.5
2013/10/24,85.5,89.3,85.5,87.2
2013/10/25,87.2,88.2,87.2,87.2
2013/10/28,87.2,87.6,86.3,86.3
2013/10/29,86.3,86.6,86.0,86.0
2013/10/30,87.2,87.4,86.7,86.8
2013/10/31,87.2,87.2,86.1,86.3
2013/11/01,86.3,86.3,85.0,85.4
2013/11/04,85.2,85.2,82.1,83.3
2013/11/05,82.7,83.9,82.5,82.9
2013/11/06,82.9,84.0,82.9,83.9
2013/11/07,84.1,84.9,83.9,84.1
2013/11/08,83.6,84.2,83.1,83.1
2013/11/11,83.7,84.7,83.7,84.1
2013/11/12,85.0,87.2,84.8,85.4
2013/11/13,86.0,86.0,84.9,85.2
2013/11/14,86.3,86.3,85.0,86.3
2013/11/15,86.3,87.0,86.3,86.4
2013/11/18,87.2,87.7,86.8,87.0
2013/11/19,87.3,87.4,87.2,87.2
2013/11/20,87.6,87.6,85.4,85.4
2013/11/21,85.4,85.4,84.7,85.0
2013/11/22,85.0,87.1,84.9,85.7
2013/11/25,86.3,86.6,85.8,86.3
2013/11/26,86.2,88.7,86.1,88.7
2013/11/27,89.5,94.6,89.4,94.1
2013/11/28,94.6,100.1,93.7,99.2
2013/11/29,99.2,102.4,97.8,98.7
2013/12/02,101.0,105.2,98.3,104.7
2013/12/03,105.2,105.6,101.0,103.8
2013/12/04,103.3,104.2,101.0,101.5
2013/12/05,101.5,106.5,101.5,105.6
2013/12/06,106.5,112.0,104.7,109.3
2013/12/09,111.6,113.9,109.7,112.0
2013/12/10,112.5,119.9,110.2,117.6
2013/12/11,117.6,124.0,117.6,117.6
2013/12/12,115.7,119.4,114.8,118.0
2013/12/13,119.4,122.1,116.2,116.2
2013/12/16,115.7,115.7,108.4,109.7
2013/12/17,110.2,114.8,110.2,113.0
2013/12/18,113.4,114.3,111.1,113.9
2013/12/19,115.7,121.7,115.7,121.2
2013/12/20,120.3,122.6,117.1,117.6
2013/12/23,118.0,121.2,113.4,113.9
2013/12/24,113.9,115.7,111.6,114.8
2013/12/25,114.3,115.7,113.0,114.8
2013/12/26,114.8,116.6,113.9,115.3
2013/12/27,115.7,117.6,115.3,117.1
2013/12/30,117.6,119.4,113.9,114.8
2013/12/31,114.8,118.5,114.8,115.7
2014/01/02,116.2,118.0,114.8,116.2
2014/01/03,116.6,116.6,109.7,111.6
2014/01/06,111.6,112.0,104.7,107.5
2014/01/07,106.1,108.4,104.7,106.5
2014/01/08,106.5,110.2,106.5,108.4
2014/01/09,113.0,114.3,109.3,110.2
2014/01/10,110.2,116.6,110.2,115.3
2014/01/13,115.7,116.6,112.5,113.0
2014/01/14,111.6,114.8,111.6,113.9
2014/01/15,114.8,114.8,113.4,113.9
2014/01/16,113.9,115.7,112.0,112.0
2014/01/17,112.0,113.9,109.3,112.0
2014/01/20,112.5,113.0,110.2,110.2
2014/01/21,110.2,112.5,109.7,111.1
2014/01/22,112.5,117.6,111.6,116.6
2014/01/23,116.6,119.4,114.3,118.0
2014/01/24,117.6,120.8,116.2,119.4
2014/01/27,118.0,122.1,115.7,121.2
2014/02/05,119.4,122.6,118.0,121.2
2014/02/06,121.2,122.1,118.5,122.1
2014/02/07,123.1,129.5,121.2,125.4
2014/02/10,125.4,130.4,124.4,126.7
2014/02/11,128.6,129.0,124.0,126.3
2014/02/12,128.1,131.8,127.2,131.3
2014/02/13,131.3,135.0,130.0,134.1
2014/02/14,135.9,143.3,134.5,143.3
2014/02/17,144.2,150.6,141.0,148.8
2014/02/18,149.7,158.9,149.7,158.9
2014/02/19,159.8,169.0,152.5,160.7
2014/02/20,162.1,162.1,149.7,151.1
2014/02/21,151.1,153.4,146.0,146.9
2014/02/24,147.4,150.2,145.1,146.9
2014/02/25,148.8,153.4,147.9,147.9
2014/02/26,147.9,148.8,146.0,146.0
2014/02/27,146.5,155.2,146.5,152.5
2014/03/03,152.0,153.4,150.2,152.5
2014/03/04,153.4,157.5,153.4,153.4
2014/03/05,157.0,162.1,153.8,158.9
2014/03/06,159.8,162.6,152.5,155.2
2014/03/07,155.7,157.0,150.2,150.6
2014/03/10,153.4,155.7,152.0,152.5
2014/03/11,155.2,160.3,153.8,158.0
2014/03/12,158.4,162.6,158.4,158.4
2014/03/13,159.8,159.8,155.7,158.4
2014/03/14,157.0,158.4,153.8,156.1
2014/03/17,158.0,158.4,156.1,157.0
2014/03/18,158.9,159.8,156.6,157.0
2014/03/19,157.0,161.6,157.0,161.6
2014/03/20,161.2,166.7,158.0,161.6
2014/03/21,163.5,165.3,152.0,153.4
2014/03/24,149.7,157.0,144.2,155.2
2014/03/25,154.8,158.0,153.8,158.0
2014/03/26,158.9,159.3,156.6,157.5
2014/03/27,158.4,164.4,158.0,160.7
2014/03/28,161.6,166.2,157.5,157.5
2014/03/31,159.8,162.6,158.4,161.6
2014/04/01,163.5,163.5,158.0,159.8
2014/04/02,160.3,162.6,158.9,162.6
2014/04/03,163.5,164.4,160.3,161.2
2014/04/07,160.7,160.7,159.3,160.3
2014/04/08,160.7,161.2,158.9,161.2
2014/04/09,162.1,162.6,160.3,161.6
2014/04/10,162.6,162.6,158.0,159.8
2014/04/11,159.8,161.6,151.5,152.5
2014/04/14,152.5,152.5,146.0,146.9
2014/04/15,146.9,149.7,146.9,149.7
2014/04/16,153.4,159.8,153.4,158.9
2014/04/17,158.4,159.3,157.0,158.9
2014/04/18,159.3,159.8,151.5,152.5
2014/04/21,151.5,153.4,148.8,150.6
2014/04/22,152.5,153.8,150.2,153.4
2014/04/23,154.3,156.6,153.4,155.7
2014/04/24,156.6,156.6,151.1,152.9
2014/04/25,151.5,152.0,142.4,147.9
2014/04/28,143.3,146.9,143.3,146.5
2014/04/29,146.9,148.3,146.9,148.3
2014/04/30,147.4,147.4,144.2,144.2
2014/05/02,144.2,144.2,139.6,142.4
2014/05/05,140.5,146.0,140.5,145.1
2014/05/06,143.3,145.6,143.3,145.6
2014/05/07,146.9,147.9,143.7,144.6
2014/05/08,145.1,145.6,143.3,145.1
2014/05/09,146.0,146.0,143.7,144.2
2014/05/12,144.2,145.1,139.6,139.6
2014/05/13,140.1,141.0,138.7,138.7
2014/05/14,140.5,140.5,132.7,137.3
2014/05/15,138.2,142.4,137.8,138.2
2014/05/16,138.2,140.1,137.3,137.8
2014/05/19,139.6,141.0,138.7,140.5
2014/05/20,140.5,143.7,139.1,143.7
2014/05/21,145.1,149.2,144.6,146.5
2014/05/22,146.9,147.9,146.0,146.9
2014/05/23,147.9,151.1,147.4,148.8
2014/05/26,150.2,158.9,149.7,158.9
2014/05/27,160.7,169.9,159.8,169.4
2014/05/28,169.4,178.2,168.1,174.5
2014/05/29,174.5,179.5,174.0,175.0
2014/05/30,176.3,179.1,174.0,179.1
2014/06/03,179.1,181.4,174.5,174.5
2014/06/04,176.3,178.2,174.5,177.3
2014/06/05,176.3,185.5,174.5,183.7
2014/06/06,183.7,183.7,180.0,180.5
2014/06/09,180.0,180.0,168.5,174.5
2014/06/10,174.5,178.6,169.9,175.0
2014/06/11,175.0,175.9,173.1,173.6
2014/06/12,173.6,174.0,171.3,172.7
2014/06/13,170.4,176.3,170.4,173.1
2014/06/16,173.1,178.6,173.1,176.8
2014/06/17,176.8,180.9,173.1,175.0
2014/06/18,173.1,178.2,171.7,173.6
2014/06/19,172.7,176.3,172.7,173.6
2014/06/20,175.0,177.3,172.2,174.5
2014/06/23,177.3,180.5,170.8,172.7
2014/06/24,173.6,175.4,171.3,171.7
2014/06/25,172.7,172.7,169.4,171.7
2014/06/26,171.7,176.3,171.7,175.0
2014/06/27,175.0,175.9,172.2,172.2
2014/06/30,174.0,174.0,169.0,172.7
2014/07/01,172.7,173.1,170.8,170.8
2014/07/02,169.9,171.3,163.9,165.3
2014/07/03,163.5,164.4,161.6,163.0
2014/07/04,163.0,163.9,158.9,162.6
2014/07/07,162.6,164.4,158.9,161.6
2014/07/08,156.0,158.3,153.2,158.3
2014/07/09,157.4,157.4,152.3,153.2
2014/07/10,155.5,163.8,154.1,163.8
2014/07/11,164.8,167.5,162.9,163.4
2014/07/14,163.8,167.1,162.4,165.7
2014/07/15,167.1,167.5,162.9,163.4
2014/07/16,165.2,165.7,163.4,165.7
2014/07/17,165.7,167.1,165.2,166.1
2014/07/18,167.1,174.0,167.1,171.7
2014/07/21,174.0,174.4,170.8,170.8
2014/07/22,170.8,171.2,168.4,170.3
2014/07/24,169.4,174.4,168.9,173.1
2014/07/25,174.4,175.4,171.7,173.1
2014/07/28,171.7,175.4,169.8,174.9
2014/07/29,175.4,178.6,173.5,175.4
2014/07/30,175.4,179.1,173.5,173.5
2014/07/31,174.4,174.4,168.0,168.9
2014/08/01,167.1,170.8,164.8,165.7
2014/08/04,164.8,165.2,161.5,162.4
2014/08/05,161.5,162.0,155.1,155.5
2014/08/06,156.0,156.4,144.9,150.0
2014/08/07,152.3,152.3,147.7,148.1
2014/08/08,147.7,147.7,141.2,147.2
2014/08/11,147.7,152.3,147.7,152.3
2014/08/12,152.3,157.8,151.4,156.9
2014/08/13,155.5,159.2,155.1,159.2
2014/08/14,159.2,159.7,156.9,158.8
2014/08/15,157.4,162.0,156.9,162.0
2014/08/18,162.0,162.4,156.9,156.9
2014/08/19,157.4,158.8,157.4,157.4
2014/08/20,158.3,158.3,156.9,156.9
2014/08/21,156.9,156.9,152.3,153.7
2014/08/22,156.0,162.9,156.0,161.5
2014/08/25,160.6,162.4,160.1,161.5
2014/08/26,161.5,167.1,161.1,164.8
2014/08/27,164.8,168.9,163.8,167.5
2014/08/28,167.1,169.4,164.8,165.2
2014/08/29,165.2,167.5,163.8,167.5
2014/09/01,167.5,169.8,167.1,167.1
2014/09/02,167.1,167.1,161.5,161.5
2014/09/03,164.3,164.3,161.1,161.5
2014/09/04,160.6,162.9,160.6,161.5
2014/09/05,163.4,163.4,161.5,162.4
2014/09/09,160.6,162.9,158.8,162.4
2014/09/10,162.4,162.4,159.7,161.5
2014/09/11,161.5,161.5,158.3,158.8
2014/09/12,161.5,164.3,160.1,162.4
2014/09/15,162.0,162.9,160.1,162.4
2014/09/16,161.1,162.0,159.7,160.1
2014/09/17,160.1,162.4,159.7,160.6
2014/09/18,159.7,161.1,159.2,159.7
2014/09/19,162.4,170.8,162.0,168.9
2014/09/22,170.8,172.6,168.0,169.8
2014/09/23,169.4,170.8,162.4,166.6
2014/09/24,166.1,168.0,164.3,168.0
2014/09/25,168.0,168.0,156.4,159.2
2014/09/26,152.3,156.0,148.6,152.3
2014/09/29,153.2,154.1,151.8,153.7
2014/09/30,154.1,154.6,147.2,154.1
2014/10/01,153.2,154.1,144.0,146.8
2014/10/02,144.4,148.1,144.0,147.7
2014/10/03,147.7,152.8,147.7,150.4
2014/10/06,150.4,151.8,149.5,150.4
2014/10/07,149.5,151.4,147.7,150.4
2014/10/08,148.6,149.5,145.8,149.5
2014/10/09,148.6,148.6,139.4,139.4
2014/10/13,133.8,133.8,129.7,129.7
2014/10/14,124.6,130.6,124.6,128.3
2014/10/15,125.5,129.2,125.1,126.9
2014/10/16,123.2,123.2,118.1,120.0
2014/10/17,118.6,124.6,118.6,120.5
2014/10/20,125.5,128.8,122.8,128.8
2014/10/21,129.7,129.7,124.6,125.1
2014/10/22,129.2,129.2,124.6,125.1
2014/10/23,124.1,127.4,120.0,121.8
2014/10/24,122.8,122.8,113.5,115.4
2014/10/27,115.4,116.3,107.5,108.5
2014/10/28,110.3,115.8,110.3,115.8
2014/10/29,117.7,123.7,117.2,123.2
2014/10/30,123.7,126.5,121.4,124.6
2014/10/31,126.5,126.9,123.7,126.0
2014/11/03,127.4,127.8,124.1,126.0
2014/11/04,127.4,134.8,126.9,134.8
2014/11/05,135.7,144.0,135.7,142.1
2014/11/06,142.1,144.0,134.8,134.8
2014/11/07,134.8,141.2,134.8,138.4
2014/11/10,139.4,140.3,134.8,135.7
2014/11/11,134.8,134.8,130.1,132.4
2014/11/12,130.1,131.1,126.9,129.7
2014/11/13,129.7,138.4,129.2,138.4
2014/11/14,140.3,142.1,134.3,134.3
2014/11/17,135.7,136.6,130.6,131.1
2014/11/18,131.1,131.5,125.5,128.3
2014/11/19,129.2,131.1,129.2,129.2
2014/11/20,129.2,134.3,129.2,131.1
2014/11/21,131.1,139.4,131.1,136.6
2014/11/24,136.6,138.0,134.8,137.5
2014/11/25,138.4,141.7,135.7,136.6
2014/11/26,137.5,139.8,137.1,137.5
2014/11/27,139.4,139.4,136.1,136.1
2014/11/28,135.7,138.0,135.7,136.6
2014/12/01,133.8,138.9,133.8,135.7
2014/12/02,133.8,136.1,133.4,133.8
2014/12/03,134.8,138.4,134.8,137.1
2014/12/04,137.5,138.9,136.6,138.4
2014/12/05,138.4,145.8,137.5,144.9
2014/12/08,145.4,149.5,141.2,146.8
2014/12/09,144.4,145.4,141.7,143.5
2014/12/10,142.1,147.7,138.4,138.9
2014/12/11,135.2,138.0,129.7,131.5
2014/12/12,132.9,133.8,129.7,130.6
2014/12/15,130.1,132.9,127.8,132.9
2014/12/16,132.9,134.8,131.5,132.9
2014/12/17,132.9,132.9,130.1,130.1
2014/12/18,131.5,132.9,129.7,129.7
2014/12/19,132.0,132.4,126.5,127.8
2014/12/22,129.2,129.7,125.1,126.0
2014/12/23,127.4,130.1,126.5,128.3
2014/12/24,130.1,130.1,128.3,128.8
2014/12/25,129.7,130.6,127.8,127.8
2014/12/26,127.8,129.2,127.8,128.8
2014/12/29,129.2,130.6,128.3,128.3
2014/12/30,128.3,128.3,126.0,126.5
2014/12/31,127.4,127.8,126.0,127.4
2015/01/05,127.4,128.8,126.5,127.8
2015/01/06,127.8,127.8,126.5,126.9
2015/01/07,127.4,132.4,127.4,129.2
2015/01/08,130.1,130.6,127.4,127.4
2015/01/09,129.2,132.0,127.8,131.1
2015/01/12,130.1,135.7,130.1,135.7
2015/01/13,135.7,137.5,134.3,134.3
2015/01/14,135.2,135.7,132.9,133.8
2015/01/15,132.9,136.6,132.4,134.3
2015/01/16,134.3,136.1,133.4,133.4
2015/01/19,135.2,135.2,132.4,132.4
2015/01/20,132.4,136.6,132.4,135.7
2015/01/21,136.6,136.6,133.8,134.3
2015/01/22,135.7,137.5,135.7,137.1
2015/01/23,137.5,138.0,136.1,137.1
2015/01/26,136.6,138.4,134.3,134.3
2015/01/27,136.1,136.6,133.8,134.8
2015/01/28,133.8,134.8,132.9,132.9
2015/01/29,132.9,135.7,132.4,135.2
2015/01/30,135.7,135.7,134.3,134.8
2015/02/02,134.8,135.7,132.9,133.8
2015/02/03,133.8,134.3,133.4,133.4
2015/02/04,134.8,135.7,133.8,134.3
2015/02/05,133.8,134.8,133.4,133.8
2015/02/06,134.3,134.8,132.9,132.9
2015/02/09,133.8,133.8,132.0,132.0
2015/02/10,132.9,135.2,132.0,134.3
2015/02/11,134.8,135.7,134.3,134.3
2015/02/12,134.3,135.2,134.3,134.8
2015/02/13,135.7,136.1,133.4,133.4
2015/02/24,135.7,135.7,134.3,134.8
2015/02/25,134.8,143.1,133.8,140.8
2015/02/26,142.1,144.0,138.9,143.1
2015/03/02,141.2,146.3,141.2,144.0
2015/03/03,146.8,147.2,144.9,144.9
2015/03/04,145.8,146.3,144.0,144.0
2015/03/05,146.8,153.7,146.8,153.7
2015/03/06,152.3,152.3,149.1,151.4
2015/03/09,147.7,151.4,145.8,150.9
2015/03/10,150.4,151.8,147.7,149.5
2015/03/11,147.7,156.9,147.7,155.1
2015/03/12,156.4,156.9,151.4,151.4
2015/03/13,151.4,155.1,151.4,152.3
2015/03/16,154.1,154.1,150.0,153.2
2015/03/17,155.1,155.1,150.4,150.4
2015/03/18,150.9,153.2,150.9,152.3
2015/03/19,153.2,158.8,153.2,157.8
2015/03/20,157.8,159.7,156.4,157.8
2015/03/23,158.8,159.2,155.5,156.4
2015/03/24,156.9,157.8,154.6,156.0
2015/03/25,156.9,156.9,154.6,155.1
2015/03/26,154.1,155.1,152.3,152.3
2015/03/27,155.1,155.1,151.8,153.2
2015/03/30,151.4,153.2,149.5,149.5
2015/03/31,150.0,151.4,145.4,147.7
2015/04/01,143.1,152.3,143.1,152.3
2015/04/02,152.8,154.6,151.4,151.4
2015/04/07,152.3,152.3,149.5,149.5
2015/04/08,149.5,152.8,149.5,150.0
2015/04/09,151.4,152.8,150.0,150.0
2015/04/10,151.4,151.8,149.5,150.4
2015/04/13,150.0,151.4,149.5,150.4
2015/04/14,151.4,156.4,151.4,153.2
2015/04/15,154.1,157.8,154.1,154.1
2015/04/16,156.0,157.4,155.5,155.5
2015/04/17,154.1,157.4,154.1,155.5
2015/04/20,154.6,159.7,153.7,154.1
2015/04/21,156.0,156.0,149.5,149.5
2015/04/22,151.4,151.8,149.5,150.9
2015/04/23,151.4,154.1,150.9,150.9
2015/04/24,151.4,155.1,151.4,154.6
2015/04/27,162.4,162.9,157.8,157.8
2015/04/28,157.8,157.8,154.1,155.1
2015/04/29,154.1,155.1,153.7,154.1
2015/04/30,155.1,155.1,152.8,153.7
2015/05/04,153.7,157.4,153.2,155.1
2015/05/05,152.8,156.4,152.8,156.0
2015/05/06,154.1,155.1,153.7,153.7
2015/05/07,155.1,155.1,149.5,150.4
2015/05/08,151.8,152.3,146.8,147.7
2015/05/11,147.7,150.4,144.0,147.7
2015/05/12,149.1,149.5,147.2,147.7
2015/05/13,147.7,147.7,145.8,147.2
2015/05/14,146.3,147.2,144.9,145.4
2015/05/15,146.8,146.8,144.0,144.4
2015/05/18,144.4,145.8,143.5,144.0
2015/05/19,143.1,149.1,143.1,148.1
2015/05/20,150.0,157.8,149.5,153.7
2015/05/21,153.2,158.8,152.3,157.8
2015/05/22,159.7,161.5,156.4,160.1
2015/05/25,160.1,161.5,155.1,159.2
