Date,Open,High,Low,Close
2009/03/13,86.6,90.8,85.3,90.4
2009/03/16,92.1,92.5,88.7,88.7
2009/03/17,88.3,92.1,87.8,89.1
2009/03/18,90.4,90.8,88.7,89.5
2009/03/19,89.5,92.5,86.1,86.6
2009/03/20,87.8,88.3,84.1,84.9
2009/03/23,86.1,90.4,85.3,90.4
2009/03/24,92.1,96.4,91.7,93.8
2009/03/25,94.2,97.2,93.0,95.5
2009/03/26,95.5,101.9,93.8,100.2
2009/03/27,101.9,103.6,99.4,101.5
2009/03/30,99.8,100.6,98.1,98.5
2009/03/31,98.1,105.3,98.1,100.6
2009/04/01,103.2,103.2,98.1,98.5
2009/04/02,99.8,100.6,96.4,97.6
2009/04/03,99.8,100.6,97.6,98.9
2009/04/06,100.6,100.6,94.7,95.5
2009/04/07,95.5,97.2,92.5,93.8
2009/04/08,93.4,96.4,93.0,93.8
2009/04/09,96.4,100.2,96.4,100.2
2009/04/10,101.5,103.6,98.9,103.2
2009/04/13,104.9,107.9,101.5,104.9
2009/04/14,103.2,106.2,103.2,104.5
2009/04/15,106.6,109.2,104.5,105.7
2009/04/16,109.2,111.7,107.0,108.3
2009/04/17,110.4,110.4,101.5,103.2
2009/04/20,103.2,104.9,100.6,103.2
2009/04/21,103.2,110.0,102.3,110.0
2009/04/22,113.4,116.4,112.6,113.4
2009/04/23,113.9,121.1,110.9,119.0
2009/04/24,121.1,126.2,121.1,122.8
2009/04/27,123.7,124.5,116.8,119.4
2009/04/28,122.0,122.0,111.3,112.1
2009/04/29,112.1,113.4,106.2,109.2
2009/04/30,116.4,116.4,115.1,116.4
2009/05/04,123.7,124.5,121.1,124.5
2009/05/05,124.5,132.2,122.0,130.1
2009/05/06,130.1,136.9,127.9,133.5
2009/05/07,135.6,142.4,134.3,142.4
2009/05/08,141.6,147.1,139.4,139.9
2009/05/11,141.1,144.6,139.0,139.0
2009/05/12,137.3,137.7,130.1,130.5
2009/05/13,133.0,137.7,132.2,134.7
2009/05/14,130.9,136.4,128.8,132.2
2009/05/15,135.2,137.3,133.9,135.2
2009/05/18,135.2,136.4,131.3,132.2
2009/05/19,136.0,139.4,134.3,134.3
2009/05/20,136.9,137.3,133.0,134.3
2009/05/21,133.0,139.0,133.0,136.0
2009/05/22,133.9,135.6,130.5,132.6
2009/05/25,133.9,135.6,131.3,131.3
2009/05/26,131.3,133.0,124.1,124.1
2009/05/27,127.1,132.6,125.8,132.6
2009/06/01,136.4,141.6,134.7,141.1
2009/06/02,141.6,143.7,132.2,134.7
2009/06/03,134.7,136.9,127.5,128.3
2009/06/04,126.2,130.5,125.4,127.9
2009/06/05,129.2,131.3,127.1,128.3
2009/06/08,130.1,130.1,123.7,124.1
2009/06/09,124.5,128.3,122.8,122.8
2009/06/10,124.9,125.4,118.1,122.0
2009/06/11,122.0,130.5,122.0,130.5
2009/06/12,131.3,133.9,129.2,129.6
2009/06/15,127.9,129.6,123.7,123.7
2009/06/16,123.7,125.8,120.2,123.7
2009/06/17,124.5,132.2,124.5,127.1
2009/06/18,130.5,133.9,127.1,130.5
2009/06/19,133.9,136.0,132.2,134.3
2009/06/22,136.0,140.7,136.0,138.2
2009/06/23,136.4,137.3,132.6,133.0
2009/06/24,133.0,134.3,129.2,131.3
2009/06/25,132.6,137.7,132.2,134.7
2009/06/26,137.3,137.3,132.2,132.6
2009/06/29,133.9,134.3,130.5,133.0
2009/06/30,134.7,135.2,131.8,133.0
2009/07/01,133.9,140.3,133.9,139.0
2009/07/02,139.9,148.4,139.9,144.6
2009/07/03,144.1,148.4,141.6,147.1
2009/07/06,147.1,148.4,141.1,143.7
2009/07/07,144.1,150.9,144.1,149.2
2009/07/08,146.7,152.2,146.7,149.7
2009/07/09,151.8,157.3,151.4,153.5
2009/07/10,156.1,156.9,147.5,148.8
2009/07/13,156.1,156.1,146.3,149.7
2009/07/14,151.8,159.9,150.9,159.9
2009/07/15,162.0,167.6,160.8,160.8
2009/07/16,164.6,168.0,162.5,164.2
2009/07/17,166.3,167.2,162.9,163.7
2009/07/20,166.3,170.6,164.2,164.2
2009/07/21,164.2,165.4,157.8,162.0
2009/07/22,162.0,164.6,159.5,162.0
2009/07/23,164.2,167.2,161.2,166.7
2009/07/24,165.9,165.9,161.2,162.5
2009/07/27,164.2,164.6,160.3,162.0
2009/07/28,163.7,171.4,163.3,169.3
2009/07/29,168.0,172.2,168.0,169.4
2009/07/30,170.8,171.2,165.2,167.5
2009/07/31,169.4,169.8,162.8,164.2
2009/08/03,164.2,164.2,155.8,157.2
2009/08/04,159.1,164.2,158.6,162.4
2009/08/05,164.2,164.7,157.7,157.7
2009/08/06,158.6,168.4,156.8,168.4
2009/08/10,167.0,168.9,164.7,166.1
2009/08/11,165.2,169.8,165.2,168.9
2009/08/12,168.4,175.4,167.5,172.6
2009/08/13,175.4,176.4,173.6,174.0
2009/08/14,177.3,178.7,174.0,174.0
2009/08/17,173.6,175.9,172.2,172.6
2009/08/18,170.8,171.7,161.4,163.8
2009/08/19,165.6,167.5,164.2,165.2
2009/08/20,165.2,167.5,156.8,166.1
2009/08/21,167.0,167.5,160.0,160.5
2009/08/24,162.8,166.6,162.4,165.2
2009/08/25,166.6,172.2,163.3,168.4
2009/08/26,168.9,170.8,163.8,164.2
2009/08/27,161.4,167.0,161.4,162.4
2009/08/28,164.2,166.1,162.4,162.4
2009/08/31,164.2,170.8,163.8,167.5
2009/09/01,169.8,175.4,168.0,173.6
2009/09/02,172.6,177.3,172.2,174.0
2009/09/03,175.9,180.1,174.5,174.5
2009/09/04,176.8,179.2,174.0,175.4
2009/09/07,175.4,177.3,171.7,172.6
2009/09/08,172.6,174.5,170.8,171.2
2009/09/09,170.8,171.2,161.0,163.3
2009/09/10,167.5,167.5,162.4,165.6
2009/09/11,165.6,168.9,165.6,168.0
2009/09/14,167.5,167.5,163.3,164.2
2009/09/15,166.1,166.1,162.8,166.1
2009/09/16,168.0,169.8,165.6,168.0
2009/09/17,169.8,170.8,168.0,168.0
2009/09/18,168.0,168.4,166.1,168.4
2009/09/21,171.7,178.2,169.8,175.9
2009/09/22,176.8,177.3,171.2,171.2
2009/09/23,171.2,172.6,167.5,168.0
2009/09/24,168.0,168.9,166.1,168.0
2009/09/25,168.9,171.7,167.0,168.4
2009/09/28,169.8,169.8,165.2,166.1
2009/09/29,168.4,169.8,164.2,165.2
2009/09/30,165.6,168.0,165.2,167.5
2009/10/01,168.0,168.4,163.3,165.2
2009/10/02,164.2,168.0,163.8,164.2
2009/10/05,165.2,165.6,159.6,161.0
2009/10/06,161.4,163.8,159.6,161.4
2009/10/07,163.3,163.3,158.6,159.6
2009/10/08,161.4,161.9,155.4,156.8
2009/10/09,156.8,158.2,147.4,150.2
2009/10/12,151.6,153.0,149.3,151.2
2009/10/13,149.3,155.4,148.4,154.4
2009/10/14,155.4,155.4,151.6,152.6
2009/10/15,154.0,154.4,148.4,148.8
2009/10/16,148.4,151.2,147.9,148.8
2009/10/19,148.8,152.6,148.8,152.1
2009/10/20,153.5,153.5,150.2,150.2
2009/10/21,150.7,152.1,149.8,150.2
2009/10/22,151.2,151.2,142.8,146.0
2009/10/23,146.5,147.0,143.7,143.7
2009/10/26,143.7,145.1,138.6,140.0
2009/10/27,139.0,141.4,134.8,140.4
2009/10/28,141.4,145.1,140.9,142.3
2009/10/29,140.9,145.1,138.6,145.1
2009/10/30,147.0,147.0,141.8,141.8
2009/11/02,139.0,142.8,139.0,141.8
2009/11/03,142.8,143.7,141.4,141.4
2009/11/04,142.8,147.4,142.3,146.5
2009/11/05,146.5,147.0,142.8,142.8
2009/11/06,144.6,145.1,140.9,140.9
2009/11/09,140.0,141.4,137.2,138.1
2009/11/10,139.5,140.4,138.6,139.5
2009/11/11,138.1,140.9,138.1,140.4
2009/11/12,140.4,140.9,138.6,138.6
2009/11/13,138.1,143.7,138.1,142.8
2009/11/16,142.8,144.2,141.8,142.8
2009/11/17,142.8,143.7,140.9,141.8
2009/11/18,142.8,148.8,142.3,147.0
2009/11/19,147.0,152.1,147.0,148.4
2009/11/20,148.4,149.8,146.5,146.5
2009/11/23,146.5,147.4,143.7,143.7
2009/11/24,145.1,147.0,144.2,144.6
2009/11/25,147.0,147.0,143.2,143.2
2009/11/26,143.2,144.6,142.8,142.8
2009/11/27,140.4,141.4,139.0,139.0
2009/11/30,140.4,141.4,139.0,139.5
2009/12/01,139.5,140.4,136.2,137.6
2009/12/02,139.5,140.4,137.6,138.6
2009/12/03,138.6,140.4,136.7,139.0
2009/12/04,139.0,141.4,138.1,140.0
2009/12/07,141.4,147.0,140.9,143.7
2009/12/08,145.6,145.6,140.9,140.9
2009/12/09,140.4,141.4,139.0,140.0
2009/12/10,140.4,144.2,138.6,138.6
2009/12/11,139.5,142.3,139.5,140.0
2009/12/14,140.9,141.4,138.6,139.0
2009/12/15,140.0,140.4,139.0,139.0
2009/12/16,140.4,142.8,139.5,140.9
2009/12/17,141.8,142.3,139.0,139.0
2009/12/18,138.1,140.0,137.6,138.6
2009/12/21,140.0,140.0,138.1,138.6
2009/12/22,140.0,143.2,140.0,141.8
2009/12/23,142.3,143.7,141.4,141.4
2009/12/24,142.8,142.8,140.9,140.9
2009/12/25,142.3,143.2,141.4,141.8
2009/12/28,142.8,143.2,140.4,140.4
2009/12/29,141.4,148.4,141.4,147.4
2009/12/30,148.4,151.2,146.5,146.5
2009/12/31,147.9,150.7,146.5,148.8
2010/01/04,149.8,149.8,145.6,146.0
2010/01/05,147.4,147.9,144.2,146.0
2010/01/06,146.5,147.0,144.2,144.2
2010/01/07,144.2,146.0,142.3,142.3
2010/01/08,142.8,143.7,141.4,143.7
2010/01/11,144.2,145.6,143.2,143.7
2010/01/12,144.2,146.5,143.7,145.6
2010/01/13,144.6,150.2,144.2,147.9
2010/01/14,149.3,152.6,147.9,148.4
2010/01/15,149.3,150.2,146.5,146.5
2010/01/18,145.1,147.9,145.1,147.0
2010/01/19,147.0,147.9,143.7,143.7
2010/01/20,144.2,145.6,143.2,143.7
2010/01/21,143.7,144.2,141.4,141.8
2010/01/22,140.0,140.0,137.6,138.1
2010/01/25,136.2,139.5,133.4,133.4
2010/01/26,133.9,135.3,125.0,126.0
2010/01/27,127.4,127.4,123.2,123.6
2010/01/28,125.0,126.0,122.2,125.0
2010/01/29,123.2,123.6,120.8,121.3
2010/02/01,121.8,122.2,116.6,117.6
2010/02/02,119.4,120.4,110.1,111.0
2010/02/03,112.9,114.3,111.0,113.8
2010/02/04,113.8,117.1,110.6,115.7
2010/02/05,111.0,112.9,107.8,108.2
2010/02/08,105.4,109.6,104.0,108.2
2010/02/09,108.7,113.4,106.8,112.9
2010/02/10,114.8,115.2,112.4,112.9
2010/02/22,115.7,115.7,112.4,112.4
2010/02/23,112.4,112.9,111.0,112.0
2010/02/24,111.0,119.0,111.0,117.1
2010/02/25,117.6,118.0,112.0,112.4
2010/02/26,113.8,115.2,111.0,112.0
2010/03/01,112.4,113.8,110.6,112.9
2010/03/02,113.4,117.1,113.4,113.4
2010/03/03,114.8,115.2,112.4,113.4
2010/03/04,112.0,114.3,111.5,112.4
2010/03/05,113.8,114.8,112.9,113.8
2010/03/08,114.3,117.6,112.9,116.2
2010/03/09,116.6,118.5,116.2,117.1
2010/03/10,117.6,124.6,115.2,124.6
2010/03/11,126.9,127.8,124.1,124.1
2010/03/12,122.2,124.1,121.3,121.3
2010/03/15,121.3,122.7,119.4,119.4
2010/03/16,119.4,122.7,119.4,120.4
2010/03/17,121.3,122.7,121.3,122.2
2010/03/18,123.2,125.5,122.7,123.2
2010/03/19,123.2,126.0,122.7,124.1
2010/03/22,122.2,123.6,121.8,121.8
2010/03/23,122.7,124.1,121.8,121.8
2010/03/24,122.7,123.6,120.8,123.6
2010/03/25,124.1,128.8,124.1,128.3
2010/03/26,128.8,128.8,126.0,127.4
2010/03/29,127.8,130.6,126.0,128.8
2010/03/30,129.7,130.2,126.9,126.9
2010/03/31,129.2,130.6,126.0,126.0
2010/04/01,126.9,127.8,126.0,126.0
2010/04/02,127.4,129.2,126.9,127.8
2010/04/06,128.8,129.2,126.4,126.4
2010/04/07,128.8,128.8,126.9,127.4
2010/04/08,127.4,128.3,123.2,123.6
2010/04/09,123.6,125.0,123.2,124.6
2010/04/12,125.5,125.5,122.7,123.2
2010/04/13,123.2,124.1,121.8,121.8
2010/04/14,121.8,123.2,121.3,122.2
2010/04/15,123.6,124.1,121.8,121.8
2010/04/16,121.8,123.6,121.8,121.8
2010/04/19,120.4,120.4,113.8,114.8
2010/04/20,115.7,120.8,115.2,120.4
2010/04/21,121.3,121.3,119.4,120.4
2010/04/22,120.4,121.8,120.4,120.8
2010/04/23,121.3,123.2,121.3,121.3
2010/04/26,122.7,123.2,121.8,122.7
2010/04/27,122.2,122.7,121.3,121.3
2010/04/28,118.0,119.4,117.6,118.5
2010/04/29,117.6,119.4,116.6,117.1
2010/04/30,117.6,118.5,114.8,114.8
2010/05/03,114.8,116.2,111.0,112.9
2010/05/04,114.3,114.3,111.0,111.0
2010/05/05,109.6,110.1,108.2,109.2
2010/05/06,109.2,110.1,107.3,107.3
2010/05/07,104.5,109.2,102.6,109.2
2010/05/10,109.2,109.2,107.3,109.2
2010/05/11,111.0,111.5,108.2,108.2
2010/05/12,109.2,110.1,107.3,107.3
2010/05/13,108.2,112.9,108.2,111.0
2010/05/14,110.1,112.0,110.1,110.6
2010/05/17,109.2,110.1,104.5,105.4
2010/05/18,105.9,106.8,104.5,105.0
2010/05/19,105.4,106.8,103.6,106.8
2010/05/20,107.3,107.3,103.6,103.6
2010/05/21,99.8,100.3,96.6,96.6
2010/05/24,97.0,98.9,95.6,96.6
2010/05/25,93.8,95.2,89.9,90.5
2010/05/26,91.9,95.2,90.7,95.2
2010/05/27,94.2,97.5,93.8,97.5
2010/05/28,98.4,104.0,98.0,103.1
2010/05/31,102.6,103.1,100.8,102.2
2010/06/01,100.8,101.7,98.0,98.9
2010/06/02,98.9,100.3,98.4,99.4
2010/06/03,101.7,101.7,99.4,100.8
2010/06/04,101.2,101.7,98.9,99.4
2010/06/07,95.6,96.6,94.2,96.1
2010/06/08,96.1,97.0,94.7,95.2
2010/06/09,95.2,97.5,93.3,94.2
2010/06/10,94.7,95.2,92.6,94.2
2010/06/11,96.6,96.6,94.7,95.2
2010/06/14,96.1,96.6,95.2,95.6
2010/06/15,96.1,96.6,95.2,96.1
