Date,Open,High,Low,Close
2015/07/08,47.9,47.9,45.6,46.5
2015/07/09,45.8,46.9,44.1,46.2
2015/07/13,46.9,46.9,45.5,45.5
2015/07/14,45.9,46.9,45.5,45.5
2015/07/15,45.7,45.9,44.2,44.2
2015/07/16,44.4,44.9,43.7,44.8
2015/07/17,44.7,44.8,42.8,43.4
2015/07/20,42.9,44.1,42.9,43.4
2015/07/21,43.2,43.5,42.2,42.5
2015/07/22,42.1,42.7,40.6,41.9
2015/07/23,41.2,41.9,39.9,40.9
2015/07/24,40.3,41.1,39.4,39.5
2015/07/27,39.2,39.4,37.9,37.9
2015/07/28,38.6,39.2,37.9,39.1
2015/07/29,39.1,39.4,35.2,35.2
2015/07/30,35.7,35.8,34.0,34.7
2015/07/31,35.3,35.4,34.5,34.8
2015/08/03,34.8,34.9,33.9,33.9
2015/08/04,34.0,34.3,31.7,31.8
2015/08/05,31.8,33.5,31.5,33.3
2015/08/06,33.4,33.7,32.5,33.6
2015/08/07,33.4,34.9,33.3,34.4
2015/08/10,34.4,35.4,34.0,35.4
2015/08/11,35.7,36.9,34.7,35.6
2015/08/12,35.4,35.7,35.1,35.5
2015/08/13,35.4,35.5,34.4,35.1
2015/08/14,34.7,35.4,34.7,34.9
2015/08/17,34.9,35.4,34.9,35.1
2015/08/18,35.1,35.4,34.9,35.2
2015/08/19,35.2,35.2,32.4,33.2
2015/08/20,33.0,35.4,32.8,35.4
2015/08/21,34.0,35.1,34.0,35.0
2015/08/24,34.3,35.0,32.1,34.7
2015/08/25,33.5,35.7,33.5,35.5
2015/08/26,35.3,36.1,34.6,36.1
2015/08/27,36.2,36.9,36.0,36.2
2015/08/28,36.9,37.7,36.7,37.7
2015/08/31,37.5,38.5,36.8,38.5
2015/09/01,38.3,38.8,37.7,38.8
2015/09/02,38.1,38.7,38.0,38.2
2015/09/03,38.2,38.5,37.7,38.5
2015/09/04,38.4,38.5,37.8,38.4
2015/09/07,37.9,38.1,37.5,38.1
2015/09/08,37.7,39.1,37.7,39.1
2015/09/09,39.7,40.0,39.0,39.9
2015/09/10,39.8,40.9,39.5,39.8
2015/09/11,39.2,40.0,39.1,39.9
2015/09/14,39.9,40.1,39.5,40.1
2015/09/15,40.2,40.4,39.6,40.0
2015/09/16,39.9,40.7,39.8,40.7
2015/09/17,40.9,42.1,40.9,42.1
2015/09/18,41.9,42.2,41.4,42.1
2015/09/21,41.2,41.3,39.3,39.4
2015/09/22,39.4,40.2,39.4,40.1
2015/09/23,39.5,40.2,39.3,39.7
2015/09/24,39.7,40.0,38.9,39.2
2015/09/25,39.4,39.4,37.9,37.9
2015/09/30,37.7,37.9,37.2,37.9
2015/10/01,36.9,38.8,36.9,38.4
2015/10/02,38.2,38.8,38.2,38.8
2015/10/05,39.2,39.4,38.8,38.9
2015/10/06,39.2,39.2,37.8,37.8
2015/10/07,37.8,38.1,37.8,37.8
2015/10/08,37.9,38.3,37.6,38.3
2015/10/12,38.6,40.2,38.5,40.2
2015/10/13,40.2,40.5,39.6,39.7
2015/10/14,40.0,40.0,39.4,39.7
2015/10/15,39.7,39.9,39.3,39.4
2015/10/16,39.4,40.5,37.9,37.9
2015/10/19,38.4,38.7,38.2,38.5
2015/10/20,38.5,38.8,38.1,38.4
2015/10/21,38.4,38.6,38.1,38.2
2015/10/22,38.1,38.2,37.9,37.9
2015/10/23,38.2,38.8,38.0,38.7
2015/10/26,38.7,40.1,38.7,39.7
2015/10/27,39.7,40.1,38.8,38.9
2015/10/28,38.9,39.5,38.9,39.2
2015/10/29,39.4,39.8,38.3,38.3
2015/10/30,38.3,38.5,36.8,38.2
2015/11/02,38.7,39.1,38.4,38.9
2015/11/03,39.2,42.8,39.2,42.8
2015/11/04,43.1,43.9,41.5,42.7
2015/11/05,42.9,43.5,41.9,42.9
2015/11/06,42.9,46.4,41.4,41.7
2015/11/09,41.4,42.1,39.8,39.8
2015/11/10,39.8,41.0,39.8,40.9
2015/11/11,41.7,42.9,41.1,41.4
2015/11/12,41.2,42.6,40.5,42.2
2015/11/13,41.8,42.4,41.2,41.2
2015/11/16,40.9,40.9,40.1,40.5
2015/11/17,40.5,41.5,40.5,40.8
2015/11/18,40.8,41.1,40.0,40.2
2015/11/19,40.6,40.6,39.8,40.3
2015/11/20,40.5,40.5,39.2,39.2
2015/11/23,39.7,40.2,39.4,40.0
2015/11/24,39.7,39.7,38.4,38.7
2015/11/25,38.6,38.9,38.2,38.3
2015/11/26,38.3,38.9,38.3,38.4
2015/11/27,38.6,38.7,38.2,38.3
2015/11/30,38.3,38.3,36.7,37.2
2015/12/01,37.4,38.2,37.4,37.9
2015/12/02,37.9,38.2,37.4,37.9
2015/12/03,37.7,39.2,37.5,38.8
2015/12/04,38.2,38.5,38.0,38.2
2015/12/07,38.4,38.9,38.4,38.7
2015/12/08,38.8,38.8,38.2,38.4
2015/12/09,38.4,38.7,37.4,37.5
2015/12/10,37.9,38.1,37.5,37.9
2015/12/11,37.8,38.2,37.6,37.8
2015/12/14,41.6,41.6,40.2,40.9
2015/12/15,41.4,42.9,39.2,39.9
2015/12/16,39.9,39.9,38.1,38.7
2015/12/17,38.8,39.3,38.2,38.4
2015/12/18,38.3,38.3,37.7,37.7
2015/12/21,37.3,38.1,37.1,37.8
2015/12/22,38.0,38.1,37.4,37.5
2015/12/23,37.9,38.7,37.8,38.4
2015/12/24,38.7,38.7,38.2,38.4
2015/12/25,38.4,38.4,37.5,37.6
2015/12/28,37.7,37.9,36.9,37.0
2015/12/29,37.1,37.1,36.7,36.7
2015/12/30,36.9,37.3,36.2,36.4
2015/12/31,36.4,36.6,36.1,36.5
2016/01/05,35.4,35.5,34.8,35.2
2016/01/06,35.2,35.5,33.9,34.3
2016/01/07,34.1,34.3,31.9,32.8
2016/01/08,32.8,35.5,32.7,34.9
2016/01/11,34.5,34.5,33.5,33.6
2016/01/12,33.7,34.1,32.9,32.9
2016/01/13,33.0,33.7,33.0,33.5
2016/01/14,33.5,33.5,32.7,33.2
2016/01/15,33.4,34.0,33.4,33.8
2016/01/18,32.7,34.3,32.7,34.2
2016/01/19,34.2,34.8,34.1,34.8
2016/01/20,34.8,34.8,33.7,34.1
2016/01/22,37.4,37.4,35.5,35.8
2016/01/25,35.9,36.5,35.5,35.8
2016/01/26,35.8,35.8,34.8,35.4
2016/01/27,35.4,35.7,34.9,35.2
2016/01/28,34.9,37.9,34.9,36.9
2016/01/29,37.8,37.8,36.8,36.9
2016/02/01,37.8,38.2,37.4,37.5
2016/02/02,37.5,37.8,37.4,37.4
2016/02/03,37.1,37.9,37.1,37.7
2016/02/15,37.7,38.2,37.2,38.2
2016/02/16,37.9,38.5,37.8,38.2
2016/02/17,38.5,38.7,38.0,38.7
2016/02/18,38.8,39.3,38.6,39.3
2016/02/19,39.3,39.5,39.0,39.5
2016/02/22,39.5,39.5,38.6,39.4
2016/02/23,38.8,39.1,38.6,38.7
2016/02/24,38.8,39.4,37.9,39.4
2016/02/25,39.3,39.5,38.9,39.5
2016/02/26,39.4,39.9,39.1,39.9
2016/03/01,39.8,40.4,39.8,40.1
2016/03/02,40.4,40.5,39.9,40.5
2016/03/03,40.4,40.7,40.1,40.4
2016/03/04,40.0,40.0,38.8,39.3
2016/03/07,39.1,40.0,39.1,40.0
2016/03/08,39.2,40.1,38.9,39.8
2016/03/09,39.4,39.9,39.3,39.7
2016/03/10,39.7,40.0,39.6,40.0
2016/03/11,40.0,40.4,39.7,40.4
2016/03/14,40.4,40.6,39.9,40.4
2016/03/15,39.8,40.7,39.8,40.5
2016/03/16,40.5,41.1,40.2,41.1
2016/03/17,41.1,41.3,40.9,41.3
2016/03/18,41.3,41.4,41.0,41.4
2016/03/21,41.4,41.7,41.1,41.7
2016/03/22,41.7,41.8,41.3,41.7
2016/03/23,41.3,41.7,41.2,41.3
2016/03/24,41.2,41.3,40.7,41.3
2016/03/25,41.3,41.4,40.9,41.2
2016/03/28,41.2,41.2,40.8,40.9
2016/03/29,41.0,41.0,38.9,39.3
2016/03/30,39.3,39.7,38.9,39.4
2016/03/31,39.4,39.8,39.4,39.6
2016/04/01,39.7,39.7,39.2,39.4
2016/04/06,38.8,39.0,38.5,38.6
2016/04/07,38.5,38.5,38.2,38.4
2016/04/08,38.2,38.3,37.9,38.0
2016/04/11,37.8,37.9,37.0,37.5
2016/04/12,37.5,37.5,36.4,36.4
2016/04/13,36.4,36.8,36.4,36.5
2016/04/14,37.1,37.1,36.7,36.8
2016/04/15,36.8,37.3,36.7,36.8
2016/04/18,36.6,36.6,36.0,36.2
2016/04/19,36.2,36.7,36.2,36.4
2016/04/20,36.6,36.8,35.7,36.1
2016/04/21,36.1,36.1,35.6,35.8
2016/04/22,35.8,36.2,35.3,35.4
2016/04/25,35.4,35.6,35.1,35.1
2016/04/26,35.3,38.5,35.1,37.7
2016/04/27,37.7,38.2,37.0,37.2
2016/04/28,37.2,37.2,36.5,37.2
2016/04/29,37.2,37.2,35.9,36.7
2016/05/03,36.4,36.6,35.9,35.9
2016/05/04,35.9,36.4,35.7,36.2
2016/05/05,36.5,36.5,35.7,36.0
2016/05/06,35.8,36.0,35.8,35.9
2016/05/09,35.9,36.1,35.8,35.9
2016/05/10,36.2,36.3,35.9,36.0
2016/05/11,36.0,36.1,35.9,36.0
2016/05/12,36.0,37.8,35.8,36.8
2016/05/13,36.5,36.5,35.9,36.2
2016/05/16,36.4,36.4,34.9,36.4
2016/05/17,36.4,36.8,36.2,36.7
2016/05/18,36.7,37.4,36.5,37.2
2016/05/19,37.5,37.5,36.9,37.0
2016/05/20,37.0,37.0,36.7,37.0
2016/05/23,37.1,37.5,36.9,37.5
2016/05/24,37.5,37.5,37.2,37.5
2016/05/25,37.7,38.2,37.7,38.2
2016/05/26,38.2,38.8,38.1,38.8
2016/05/27,38.8,40.0,38.8,39.8
2016/05/30,39.8,39.8,38.9,39.0
2016/05/31,39.0,39.1,38.4,38.8
2016/06/01,38.9,39.8,38.8,39.0
2016/06/02,39.2,39.2,38.5,38.7
2016/06/03,38.9,39.0,38.3,39.0
2016/06/06,39.2,39.2,38.8,39.0
2016/06/07,38.9,39.1,38.9,39.1
2016/06/08,39.1,39.1,38.6,39.1
2016/06/13,38.9,38.9,38.2,38.7
2016/06/14,38.7,38.8,38.3,38.8
2016/06/15,38.8,38.8,38.5,38.8
2016/06/16,38.8,39.0,38.6,38.8
2016/06/17,38.8,39.4,38.8,39.4
2016/06/20,39.7,39.8,39.4,39.8
2016/06/21,39.9,40.2,39.7,40.2
2016/06/22,40.2,40.4,40.1,40.4
2016/06/23,40.4,40.4,39.9,40.2
2016/06/24,39.9,40.1,39.1,39.5
2016/06/27,39.0,39.8,39.0,39.8
2016/06/28,39.8,40.2,39.7,40.1
2016/06/29,40.1,40.4,40.0,40.2
2016/06/30,40.1,40.4,40.1,40.4
2016/07/01,40.5,40.8,40.4,40.7
2016/07/04,40.7,40.7,39.9,39.9
2016/07/05,39.8,40.0,39.2,40.0
2016/07/06,39.9,39.9,39.4,39.4
2016/07/07,39.4,40.0,39.0,40.0
2016/07/11,40.0,40.0,39.2,39.2
2016/07/12,39.2,39.4,38.4,38.6
2016/07/13,38.7,38.8,38.5,38.5
2016/07/14,38.5,38.7,38.4,38.7
2016/07/15,38.7,38.8,38.4,38.7
2016/07/18,38.7,39.2,38.7,39.2
2016/07/19,39.2,39.8,38.9,39.5
2016/07/20,39.1,39.8,39.0,39.5
2016/07/21,39.4,40.0,39.4,39.6
2016/07/22,39.2,40.0,39.2,39.9
2016/07/25,40.0,40.2,39.5,39.7
2016/07/26,38.8,39.8,38.8,39.4
2016/07/27,39.2,39.6,39.1,39.2
2016/07/28,39.2,39.5,38.9,38.9
2016/07/29,39.1,39.4,38.9,38.9
2016/08/01,38.9,39.2,38.9,38.9
2016/08/02,38.9,39.3,38.7,38.7
2016/08/03,38.4,38.6,38.1,38.2
2016/08/04,38.4,38.6,37.9,37.9
2016/08/05,37.8,38.3,37.8,37.8
2016/08/08,38.4,38.4,37.8,37.9
2016/08/09,37.9,38.2,37.7,37.7
2016/08/10,37.7,37.7,37.5,37.5
2016/08/11,37.5,37.7,36.5,36.8
2016/08/12,37.1,37.1,36.4,36.6
2016/08/15,36.5,36.5,35.5,35.9
2016/08/16,35.9,35.9,35.8,35.8
2016/08/17,35.8,37.4,35.8,37.3
2016/08/18,36.8,36.9,36.6,36.6
2016/08/19,36.6,37.1,36.2,36.4
2016/08/22,36.8,36.8,35.8,36.0
2016/08/23,35.9,36.3,35.9,36.1
2016/08/24,36.5,36.5,35.9,36.0
2016/08/25,36.4,36.4,35.9,35.9
2016/08/26,36.3,36.4,36.0,36.1
2016/08/29,36.0,36.4,35.4,35.7
2016/08/30,35.5,35.8,35.4,35.8
2016/08/31,35.5,36.2,35.5,36.2
2016/09/01,36.2,36.2,35.5,35.7
2016/09/02,35.6,35.9,35.4,35.9
2016/09/05,36.0,36.1,35.5,35.5
2016/09/06,36.0,36.0,35.7,35.8
2016/09/07,35.9,36.1,35.8,35.9
2016/09/08,36.1,36.9,35.9,36.9
2016/09/09,36.9,36.9,35.9,36.5
2016/09/12,36.1,36.8,35.9,35.9
2016/09/13,36.2,36.5,35.9,35.9
2016/09/14,35.9,36.2,35.8,35.9
2016/09/19,36.0,36.3,36.0,36.1
2016/09/20,36.1,36.4,35.9,35.9
2016/09/21,35.9,37.7,35.9,37.1
2016/09/22,37.1,37.3,36.4,36.7
2016/09/23,36.9,37.0,36.1,36.6
2016/09/26,36.5,36.5,36.0,36.1
2016/09/29,36.1,36.2,36.1,36.1
2016/09/30,36.3,36.3,35.7,35.8
2016/10/03,35.9,35.9,35.5,35.5
2016/10/04,35.5,35.8,35.4,35.6
2016/10/05,35.5,35.6,35.4,35.5
2016/10/06,35.5,35.8,35.5,35.5
