Date,Open,High,Low,Close
2006/04/07,19.7,20.4,19.7,19.8
2006/04/10,19.8,20.1,19.7,20.1
2006/04/11,20.2,20.3,19.9,19.9
2006/04/12,20.0,20.9,20.0,20.8
2006/04/13,21.4,21.4,20.4,20.5
2006/04/14,20.6,20.6,20.2,20.4
2006/04/17,20.5,20.7,20.0,20.0
2006/04/18,20.1,20.3,19.7,20.0
2006/04/19,20.2,20.3,20.0,20.0
2006/04/20,20.2,20.3,20.0,20.1
2006/04/21,20.1,20.6,20.1,20.1
2006/04/24,20.1,20.4,19.8,19.9
2006/04/25,20.2,20.7,20.1,20.4
2006/04/26,20.7,20.8,20.3,20.4
2006/04/27,20.5,20.6,19.8,19.8
2006/04/28,20.0,20.1,19.2,19.5
2006/05/02,19.5,19.8,18.9,19.0
2006/05/03,19.1,19.3,18.9,19.1
2006/05/04,19.9,19.9,19.4,19.5
2006/05/05,19.5,19.7,19.1,19.2
2006/05/08,19.7,19.7,19.4,19.4
2006/05/09,19.5,19.6,19.3,19.4
2006/05/10,19.4,19.5,19.0,19.1
2006/05/11,19.1,19.7,19.1,19.7
2006/05/12,19.6,20.3,19.4,20.1
2006/05/15,20.2,20.5,20.0,20.0
2006/05/16,20.2,20.2,19.6,19.6
2006/05/17,19.6,20.0,19.5,19.6
2006/05/18,19.5,19.7,19.3,19.7
2006/05/19,19.7,20.9,19.7,20.6
2006/05/22,21.0,22.1,20.8,21.7
2006/05/23,21.4,21.9,20.6,20.6
2006/05/24,21.0,21.2,20.5,20.6
2006/05/25,21.0,21.5,20.7,20.9
2006/05/26,21.2,21.5,21.0,21.0
2006/05/29,21.4,21.4,20.6,20.6
2006/05/30,20.8,20.9,20.0,20.1
2006/06/01,20.2,20.6,20.2,20.5
2006/06/02,21.0,21.0,20.5,20.5
2006/06/05,20.7,20.8,19.2,19.2
2006/06/06,19.2,19.7,19.0,19.7
2006/06/07,19.7,19.7,19.1,19.2
2006/06/08,19.6,19.6,18.5,18.5
2006/06/09,19.0,19.4,18.8,19.4
2006/06/12,19.2,19.5,19.0,19.4
2006/06/13,19.2,19.4,19.1,19.1
2006/06/14,19.0,19.3,19.0,19.3
2006/06/15,19.5,19.6,18.9,19.0
2006/06/16,19.2,19.6,19.1,19.3
2006/06/19,20.0,20.0,19.3,19.4
2006/06/20,19.4,19.5,18.8,18.9
2006/06/21,19.2,19.2,17.6,17.6
2006/06/22,17.6,18.4,17.6,18.4
2006/06/23,18.4,18.4,18.0,18.3
2006/06/26,18.4,18.7,18.4,18.6
2006/06/27,18.6,19.3,18.6,19.2
2006/06/28,19.0,19.6,19.0,19.5
2006/06/29,19.7,20.2,19.5,20.1
2006/06/30,21.0,21.0,20.3,20.6
2006/07/03,20.6,20.7,20.1,20.7
2006/07/04,20.8,21.2,20.7,20.8
2006/07/05,21.2,21.5,20.5,20.5
2006/07/06,20.5,20.6,19.9,20.2
2006/07/07,20.2,20.4,20.2,20.3
2006/07/10,20.7,20.9,20.4,20.9
2006/07/11,20.9,21.6,20.8,20.8
2006/07/12,20.8,21.1,20.1,20.5
2006/07/13,20.2,20.5,20.2,20.2
2006/07/14,20.0,20.0,19.7,19.7
2006/07/17,19.5,19.6,18.9,19.1
2006/07/18,19.1,19.6,19.1,19.5
2006/07/19,19.6,19.9,19.5,19.5
2006/07/20,19.9,20.2,19.8,20.1
2006/07/21,19.9,20.4,19.7,20.4
2006/07/24,20.1,20.5,20.1,20.2
2006/07/25,20.7,20.7,20.0,20.0
2006/07/26,20.2,20.4,20.1,20.1
2006/07/27,20.6,20.9,20.4,20.6
2006/07/28,20.6,20.7,20.4,20.6
2006/07/31,20.8,20.8,20.4,20.4
2006/08/01,20.7,20.7,20.3,20.4
2006/08/02,20.3,20.5,20.3,20.5
2006/08/03,21.0,21.1,20.7,20.7
2006/08/04,21.0,21.2,20.6,20.6
2006/08/07,20.6,21.1,20.6,21.1
2006/08/08,21.5,22.4,21.5,21.7
2006/08/09,21.9,22.3,21.7,21.9
2006/08/10,21.9,22.1,21.7,21.9
2006/08/11,22.0,22.6,22.0,22.3
2006/08/14,23.9,23.9,23.2,23.9
2006/08/15,23.8,24.2,23.7,24.0
2006/08/16,24.2,24.3,23.7,24.0
2006/08/17,24.2,24.3,23.7,23.7
2006/08/18,23.8,23.9,23.1,23.1
2006/08/21,23.2,23.3,21.6,21.6
2006/08/22,22.0,23.0,22.0,23.0
2006/08/23,22.8,23.1,22.3,23.0
2006/08/24,22.6,22.9,22.4,22.7
2006/08/25,22.9,23.3,22.8,23.1
2006/08/28,23.2,23.3,22.5,22.7
2006/08/29,22.5,22.9,22.3,22.4
2006/08/30,22.7,23.2,22.7,22.9
2006/08/31,23.0,23.4,22.7,23.4
2006/09/01,23.4,23.9,23.2,23.6
2006/09/04,23.9,25.0,23.9,24.5
2006/09/05,24.9,24.9,24.1,24.2
2006/09/06,24.5,24.5,23.7,23.7
2006/09/07,23.4,23.8,23.4,23.8
2006/09/08,24.3,24.3,23.9,24.0
2006/09/11,24.4,25.1,24.3,24.9
2006/09/12,24.9,25.1,24.1,24.1
2006/09/13,24.5,24.6,23.9,23.9
2006/09/14,23.9,24.1,22.7,23.0
2006/09/15,23.0,24.1,23.0,24.1
2006/09/18,24.7,25.0,24.6,24.6
2006/09/19,24.7,25.2,24.4,24.7
2006/09/20,24.7,24.9,24.4,24.4
2006/09/21,24.8,24.8,24.1,24.1
2006/09/22,24.1,24.4,23.9,24.1
2006/09/25,24.5,24.5,24.0,24.1
2006/09/26,24.4,24.9,24.3,24.4
2006/09/27,24.7,24.7,24.2,24.5
2006/09/28,24.5,24.5,23.8,24.0
2006/09/29,23.8,24.2,23.8,24.1
2006/10/02,24.0,24.0,23.8,23.8
2006/10/03,23.7,23.8,23.4,23.8
2006/10/04,23.5,23.5,22.7,23.0
2006/10/05,23.1,23.4,23.1,23.3
2006/10/10,23.3,23.3,23.3,23.3
2006/10/11,23.4,23.4,22.8,23.0
2006/10/12,23.0,23.5,23.0,23.2
2006/10/13,23.4,23.5,23.1,23.1
2006/10/16,22.3,22.6,22.0,22.3
2006/10/17,22.3,22.8,22.2,22.5
2006/10/18,22.5,22.5,22.1,22.4
2006/10/19,22.1,22.6,22.1,22.4
2006/10/20,22.5,23.1,22.5,22.9
2006/10/23,23.2,23.2,22.7,22.8
2006/10/24,23.0,23.2,22.8,22.9
2006/10/25,23.0,23.0,22.2,22.4
2006/10/26,22.7,22.8,22.2,22.3
2006/10/27,22.4,22.7,22.3,22.3
2006/10/30,22.4,22.8,22.4,22.4
2006/10/31,22.5,22.5,22.2,22.2
2006/11/01,22.2,22.8,22.2,22.7
2006/11/02,22.7,22.9,22.5,22.7
2006/11/03,22.2,22.6,22.2,22.3
2006/11/06,21.8,22.3,21.6,22.0
2006/11/07,22.3,22.6,22.2,22.3
2006/11/08,22.4,22.8,22.4,22.5
2006/11/09,22.7,22.8,22.3,22.3
2006/11/10,22.3,22.5,22.1,22.2
2006/11/13,22.2,22.3,22.1,22.1
2006/11/14,22.2,22.3,22.1,22.1
2006/11/15,22.2,22.4,22.1,22.3
2006/11/16,22.4,22.4,22.2,22.2
2006/11/17,22.3,22.4,22.1,22.2
2006/11/20,22.3,22.8,22.1,22.5
2006/11/21,22.5,22.6,22.3,22.5
2006/11/22,22.5,23.1,22.5,22.7
2006/11/23,22.8,23.1,22.6,22.6
2006/11/24,22.7,22.9,22.6,22.9
2006/11/27,23.1,23.2,22.7,22.7
2006/11/28,22.7,22.7,22.5,22.5
2006/11/29,22.8,23.3,22.7,22.9
2006/11/30,23.4,23.4,22.9,23.0
2006/12/01,23.0,23.5,23.0,23.1
2006/12/04,23.4,23.4,23.1,23.1
2006/12/05,23.4,23.4,22.8,22.8
2006/12/06,23.1,23.1,22.9,22.9
2006/12/07,23.0,23.2,22.9,23.0
2006/12/08,23.0,23.8,23.0,23.5
2006/12/11,24.0,24.4,23.8,24.0
2006/12/12,24.3,24.3,23.1,23.2
2006/12/13,23.4,23.5,22.9,23.0
2006/12/14,23.2,23.7,23.1,23.3
2006/12/15,23.5,23.6,23.2,23.2
2006/12/18,23.5,23.5,23.2,23.3
2006/12/19,23.3,23.5,23.2,23.2
2006/12/20,23.5,23.8,23.4,23.4
2006/12/21,23.5,23.6,23.2,23.3
2006/12/22,23.4,23.5,23.3,23.3
2006/12/25,23.4,23.8,23.3,23.6
2006/12/26,23.7,23.9,23.4,23.4
2006/12/27,23.6,23.7,23.2,23.2
2006/12/28,23.4,23.6,23.2,23.3
2006/12/29,23.4,23.5,23.3,23.3
2007/01/01,23.3,23.3,23.3,23.3
2007/01/02,23.5,23.8,23.4,23.5
2007/01/03,23.6,24.2,23.5,24.2
2007/01/04,24.4,24.8,24.1,24.2
2007/01/05,24.4,24.4,23.8,24.0
2007/01/08,24.0,24.5,23.9,24.2
2007/01/09,24.5,25.1,24.5,24.6
2007/01/10,24.7,24.9,24.5,24.6
2007/01/11,24.7,25.5,24.5,24.6
2007/01/12,25.0,25.1,24.6,24.6
2007/01/15,24.8,25.2,24.5,24.6
2007/01/16,24.6,24.9,24.0,24.1
2007/01/17,24.1,24.3,23.9,24.1
2007/01/18,24.2,24.6,24.2,24.3
2007/01/19,24.3,24.5,24.1,24.2
2007/01/22,24.3,24.9,24.2,24.8
2007/01/23,24.9,25.0,24.6,24.8
2007/01/24,24.9,26.5,24.7,26.4
2007/01/25,26.5,27.9,26.5,27.6
2007/01/26,27.6,28.4,27.2,27.6
2007/01/29,27.8,28.4,27.0,27.0
2007/01/30,27.0,27.4,26.5,26.5
2007/01/31,26.5,27.1,25.9,26.0
2007/02/01,26.4,26.9,26.3,26.5
2007/02/02,26.9,26.9,26.2,26.4
2007/02/05,25.9,26.3,25.6,25.7
2007/02/06,25.7,26.1,25.6,26.1
2007/02/07,26.3,26.5,25.7,25.7
2007/02/08,25.7,25.9,25.5,25.7
2007/02/09,25.8,25.9,25.7,25.7
2007/02/12,25.5,25.5,24.5,24.7
2007/02/13,24.7,25.3,24.7,25.1
2007/02/14,25.1,25.3,24.9,24.9
2007/02/26,25.3,25.3,24.5,24.8
2007/02/27,24.8,25.5,24.6,25.0
2007/03/01,24.1,24.9,24.1,24.5
2007/03/02,24.3,25.0,24.3,24.6
2007/03/05,24.7,26.1,24.4,24.9
2007/03/06,25.3,25.3,24.5,24.7
2007/03/07,24.6,24.6,24.1,24.1
2007/03/08,24.0,24.5,23.6,24.2
2007/03/09,24.2,24.5,24.2,24.2
2007/03/12,24.2,24.4,24.0,24.0
2007/03/13,24.0,24.3,23.9,24.1
2007/03/14,24.0,24.1,23.8,23.9
2007/03/15,23.9,24.4,23.9,24.1
2007/03/16,24.2,24.8,24.1,24.5
2007/03/20,24.5,24.6,24.2,24.2
2007/03/21,24.3,24.5,24.2,24.2
2007/03/22,24.6,24.6,24.2,24.2
2007/03/23,24.3,24.4,24.0,24.1
2007/03/26,24.3,25.0,24.2,24.8
2007/03/27,25.0,25.2,24.4,24.4
2007/03/28,24.5,24.6,24.4,24.4
2007/03/29,24.4,24.6,24.4,24.5
2007/03/30,24.6,25.1,24.5,24.9
2007/04/02,24.9,25.1,24.7,24.7
2007/04/03,24.7,24.9,24.5,24.6
2007/04/04,24.6,24.8,24.4,24.4
2007/04/09,24.5,24.5,24.1,24.2
2007/04/10,24.2,24.6,24.1,24.5
2007/04/11,24.5,24.5,24.1,24.1
2007/04/12,24.1,24.3,24.1,24.1
2007/04/13,24.3,24.3,24.0,24.0
2007/04/16,24.2,24.7,24.1,24.3
2007/04/17,24.3,24.5,23.7,23.7
2007/04/18,23.7,23.9,23.7,23.7
2007/04/19,23.7,23.7,22.7,22.9
2007/04/20,22.9,23.2,22.8,23.0
2007/04/23,23.1,23.3,22.7,23.0
2007/04/24,23.1,23.2,23.0,23.0
2007/04/25,23.2,23.3,23.1,23.1
2007/04/26,23.2,23.2,23.0,23.1
2007/04/27,23.2,23.2,23.0,23.1
2007/04/30,23.1,23.2,22.7,22.7
2007/05/02,22.7,22.9,22.7,22.7
2007/05/03,22.8,22.8,21.4,21.8
2007/05/04,21.8,22.1,21.5,21.9
2007/05/07,21.9,21.9,21.4,21.7
2007/05/08,21.8,22.6,21.7,22.3
2007/05/09,22.5,22.6,22.4,22.5
2007/05/10,22.5,22.6,22.5,22.6
2007/05/11,22.4,22.5,22.4,22.4
2007/05/14,22.4,22.7,22.4,22.4
2007/05/15,22.4,23.0,22.4,22.8
2007/05/16,22.8,23.1,22.8,22.8
2007/05/17,23.0,23.0,22.8,22.8
2007/05/18,22.9,23.0,22.9,23.0
2007/05/21,23.0,23.2,23.0,23.0
2007/05/22,23.1,23.2,23.0,23.1
2007/05/23,23.2,23.2,23.1,23.2
2007/05/24,23.2,23.4,23.1,23.2
2007/05/25,23.1,23.5,23.0,23.4
2007/05/28,23.5,24.7,23.5,24.4
2007/05/29,24.7,24.8,24.4,24.4
2007/05/30,24.6,24.7,24.3,24.4
2007/05/31,24.5,24.7,24.4,24.4
2007/06/01,24.7,25.3,24.5,25.0
2007/06/04,25.1,25.2,24.7,24.9
2007/06/05,25.3,25.8,25.3,25.4
2007/06/06,25.5,25.7,25.1,25.3
2007/06/07,24.7,25.4,24.7,25.3
2007/06/08,25.2,25.2,24.8,24.9
2007/06/11,25.3,26.0,25.3,25.7
2007/06/12,26.0,26.0,25.5,25.7
2007/06/13,25.5,25.7,25.3,25.3
2007/06/14,25.4,25.6,25.3,25.3
2007/06/15,25.4,25.5,25.0,25.0
2007/06/20,25.3,25.6,25.1,25.2
2007/06/21,25.3,25.5,25.3,25.3
2007/06/22,25.3,25.6,25.3,25.5
2007/06/25,25.6,25.9,25.5,25.8
2007/06/26,26.1,26.1,25.7,25.9
2007/06/27,25.9,26.2,25.8,25.9
2007/06/28,26.0,26.4,25.9,26.4
2007/06/29,26.6,26.9,26.5,26.6
2007/07/02,26.9,27.7,26.9,27.6
2007/07/03,28.3,28.3,27.7,27.9
2007/07/04,28.2,28.2,27.3,27.6
2007/07/05,27.9,28.8,27.6,28.4
2007/07/06,28.8,29.2,28.2,29.2
2007/07/09,29.8,31.0,29.4,30.8
2007/07/10,31.3,32.1,30.3,31.6
2007/07/11,31.3,31.7,30.7,31.0
2007/07/12,31.3,31.9,30.8,30.8
2007/07/13,31.0,31.3,30.0,30.0
2007/07/16,30.4,31.7,30.1,30.4
2007/07/17,31.0,31.3,30.4,31.0
2007/07/18,31.0,31.5,30.7,31.0
2007/07/19,30.8,31.3,30.7,31.0
2007/07/20,31.3,33.1,31.3,33.1
2007/07/23,33.6,35.4,33.1,35.4
2007/07/24,35.4,35.6,34.2,34.4
2007/07/25,34.2,36.9,34.2,36.9
2007/07/26,39.4,39.4,38.0,39.4
2007/07/27,38.0,41.6,37.8,40.0
2007/07/30,39.6,40.5,37.3,37.8
2007/07/31,38.2,38.7,36.2,36.6
2007/08/01,37.3,38.5,36.2,37.0
2007/08/02,38.3,38.7,36.2,37.3
2007/08/03,39.9,39.9,39.9,39.9
2007/08/06,40.2,41.2,39.7,40.0
2007/08/07,41.2,42.7,40.2,42.0
2007/08/08,42.8,44.5,41.7,43.6
2007/08/09,44.8,45.9,43.9,45.0
2007/08/10,43.2,45.0,43.2,44.9
2007/08/13,45.3,45.6,42.0,42.7
2007/08/14,42.5,42.5,40.2,41.3
2007/08/15,40.2,40.2,38.5,38.5
2007/08/16,37.0,37.3,35.8,35.8
2007/08/17,35.0,36.1,33.4,33.6
2007/08/20,35.9,35.9,35.4,35.9
2007/08/21,36.4,38.3,36.4,38.3
2007/08/22,39.6,40.4,38.6,39.4
2007/08/23,39.9,41.3,39.8,40.5
2007/08/24,40.1,41.0,40.1,40.2
2007/08/27,41.0,41.1,40.2,40.3
2007/08/28,40.6,42.7,40.5,42.4
2007/08/29,41.0,42.4,40.7,41.8
2007/08/30,42.6,42.8,41.5,42.1
2007/08/31,42.7,43.9,42.3,43.7
2007/09/03,44.3,44.3,42.7,43.8
2007/09/04,45.1,46.9,44.4,46.9
2007/09/05,47.4,49.1,46.8,46.9
2007/09/06,47.1,47.5,46.3,46.9
2007/09/07,48.0,49.0,46.7,48.3
2007/09/10,47.8,49.4,47.8,48.0
2007/09/11,48.2,48.3,46.7,47.2
2007/09/12,47.4,47.5,46.2,46.3
2007/09/13,46.3,48.1,46.3,46.9
2007/09/14,48.3,48.4,46.9,47.6
2007/09/17,47.8,48.0,45.2,46.5
2007/09/19,46.7,46.7,43.3,43.6
2007/09/20,43.7,44.4,43.0,43.6
2007/09/21,43.6,45.2,43.5,45.0
2007/09/26,45.9,47.4,45.4,47.1
2007/09/27,47.4,47.7,46.5,46.9
2007/09/28,47.2,47.2,46.4,46.9
2007/10/01,47.8,48.0,47.0,47.9
2007/10/02,48.4,49.8,48.4,48.8
2007/10/03,47.3,47.6,45.4,45.4
2007/10/04,43.5,45.1,43.5,43.8
2007/10/05,43.3,43.3,40.7,42.3
2007/10/08,42.3,42.7,41.3,41.7
2007/10/09,42.0,42.9,41.7,42.3
2007/10/11,42.5,42.7,41.7,42.2
2007/10/12,42.2,42.5,40.8,40.8
2007/10/15,41.0,41.2,38.1,38.5
2007/10/16,37.7,39.4,37.7,38.8
2007/10/17,38.9,39.2,38.5,38.6
2007/10/18,38.6,39.6,38.6,38.9
2007/10/19,38.9,39.5,38.3,38.4
2007/10/22,36.8,36.9,35.9,36.2
2007/10/23,36.6,38.7,36.4,38.7
2007/10/24,39.3,40.0,38.3,38.3
2007/10/25,38.6,38.8,36.8,37.1
2007/10/26,37.3,37.4,36.3,36.5
2007/10/29,36.7,36.9,35.6,35.6
2007/10/30,35.7,36.4,35.0,35.0
2007/10/31,35.4,37.1,35.4,36.6
2007/11/01,37.3,37.3,36.0,36.0
2007/11/02,35.6,36.0,34.9,35.8
2007/11/05,33.9,34.3,33.3,33.7
2007/11/06,33.1,34.2,32.9,33.8
2007/11/07,34.0,34.4,32.9,32.9
2007/11/08,31.8,31.8,30.6,30.6
2007/11/09,30.6,31.2,28.7,30.2
2007/11/12,29.1,29.8,28.8,29.1
2007/11/13,29.5,30.2,29.1,30.1
2007/11/14,31.2,32.2,30.8,32.2
2007/11/15,32.2,33.6,32.0,33.6
2007/11/16,33.5,34.3,32.7,34.3
2007/11/19,34.7,34.9,32.6,32.7
2007/11/20,31.9,34.0,31.2,34.0
2007/11/21,34.2,34.3,32.8,32.9
2007/11/22,32.6,33.5,32.6,33.2
2007/11/23,33.7,33.7,31.2,31.2
2007/11/26,31.8,31.8,30.4,31.0
2007/11/27,30.2,30.3,29.5,30.2
2007/11/28,30.6,30.8,30.2,30.2
2007/11/29,31.0,31.0,29.8,29.8
2007/11/30,29.9,30.5,29.9,30.5
2007/12/03,31.3,31.3,31.3,31.3
2007/12/04,31.8,32.9,31.6,32.7
2007/12/05,32.7,34.1,32.5,33.9
2007/12/06,34.7,34.7,33.0,33.0
2007/12/07,33.2,33.5,33.0,33.5
2007/12/10,33.5,34.1,33.3,33.5
2007/12/11,33.7,34.1,33.3,33.9
2007/12/12,33.5,34.4,33.4,34.3
2007/12/13,34.3,34.3,31.9,32.3
2007/12/14,32.3,33.3,31.2,32.5
2007/12/17,32.3,32.4,30.2,30.3
2007/12/18,28.6,30.1,28.3,28.8
2007/12/19,29.1,30.6,29.1,30.5
2007/12/20,30.8,30.8,29.3,29.3
2007/12/21,29.5,30.0,29.1,29.9
2007/12/24,30.6,30.8,30.3,30.6
2007/12/25,30.8,30.8,30.2,30.6
2007/12/26,30.5,30.5,30.1,30.3
2007/12/27,30.3,31.4,30.3,31.1
2007/12/28,30.8,31.8,30.6,31.5
2007/12/31,31.8,31.8,31.1,31.4
2008/01/02,31.8,32.6,31.3,31.6
2008/01/03,30.8,31.0,29.9,30.5
2008/01/04,29.8,30.3,29.5,29.8
2008/01/07,28.9,28.9,27.8,27.8
2008/01/08,27.9,28.7,27.9,28.0
2008/01/09,27.3,29.1,27.2,29.1
2008/01/10,29.5,29.7,28.5,28.5
2008/01/11,29.0,29.1,28.7,28.9
2008/01/14,29.7,29.7,28.0,28.3
2008/01/15,28.7,29.3,28.4,28.7
2008/01/16,28.2,28.2,27.8,27.9
2008/01/17,28.4,28.6,27.1,27.6
2008/01/18,27.2,28.0,27.2,28.0
2008/01/21,28.0,28.1,27.6,27.8
2008/01/22,26.8,26.8,25.8,25.8
