Date,Open,High,Low,Close
2005/10/04,59.1,59.8,58.0,58.0
2005/10/05,57.4,58.9,56.8,58.9
2005/10/06,59.0,59.0,57.7,57.7
2005/10/10,58.3,58.9,57.6,57.7
2005/10/11,57.7,57.7,55.2,55.8
2005/10/12,55.3,55.6,53.1,54.7
2005/10/13,54.8,55.1,53.4,53.6
2005/10/17,50.6,51.2,49.8,51.2
2005/10/18,50.9,50.9,48.0,48.6
2005/10/19,49.4,50.4,48.1,49.1
2005/10/20,48.5,49.6,48.2,49.3
2005/10/24,49.4,50.1,48.1,48.4
2005/10/25,48.2,48.3,45.1,45.2
2005/10/26,44.9,44.9,42.6,43.3
2005/10/27,44.0,46.2,44.0,46.1
2005/10/31,49.8,50.9,48.8,49.6
2005/11/01,50.3,50.8,49.8,50.3
2005/11/02,50.3,50.8,50.1,50.1
2005/11/03,51.2,52.4,51.1,52.3
2005/11/07,52.4,52.4,51.4,52.1
2005/11/08,52.4,54.0,52.0,53.9
2005/11/09,53.9,54.3,53.2,53.3
2005/11/10,54.1,54.2,53.2,53.6
2005/11/14,54.5,54.5,52.8,53.3
2005/11/15,53.3,54.5,53.3,53.4
2005/11/16,54.2,54.4,53.4,53.8
2005/11/17,54.4,57.6,54.4,57.4
2005/11/21,58.6,59.1,57.1,57.3
2005/11/22,58.0,59.5,57.3,58.9
2005/11/23,59.3,60.4,58.4,59.0
2005/11/24,59.5,60.1,59.2,59.2
2005/11/28,59.8,60.4,58.6,58.6
2005/11/29,58.7,59.2,57.8,58.6
2005/11/30,58.6,58.6,57.6,58.0
2005/12/01,59.5,59.8,58.9,58.9
2005/12/05,62.8,63.7,60.7,61.9
2005/12/06,61.9,62.2,58.6,59.8
2005/12/07,58.9,59.8,58.6,59.2
2005/12/08,59.2,60.1,58.6,59.2
2005/12/12,58.3,58.9,57.9,58.1
2005/12/13,58.1,58.7,58.0,58.1
2005/12/14,58.6,61.9,58.4,61.9
2005/12/15,62.5,65.5,62.2,62.5
2005/12/19,64.3,65.8,63.4,64.6
2005/12/20,65.2,66.4,64.9,65.2
2005/12/21,66.1,66.4,63.4,63.7
2005/12/22,64.6,66.4,64.0,65.8
2005/12/26,65.5,66.1,64.0,64.0
2005/12/27,62.5,63.7,62.2,63.1
2005/12/28,63.1,65.5,63.1,63.7
2005/12/29,64.3,65.8,63.7,64.3
2006/01/02,63.1,66.7,63.1,66.1
2006/01/03,67.0,68.1,65.2,66.7
2006/01/04,68.1,71.1,68.1,71.1
2006/01/05,72.6,73.2,70.2,70.5
2006/01/09,70.5,72.0,68.1,68.7
2006/01/10,68.4,70.2,68.4,69.0
2006/01/11,70.2,70.2,68.4,69.0
2006/01/13,69.0,69.3,67.0,67.8
2006/01/16,68.4,68.4,67.3,67.8
2006/01/17,67.8,70.8,67.6,68.4
2006/01/18,67.0,67.8,65.8,66.7
2006/01/19,67.3,69.0,66.4,69.0
2006/01/20,70.2,70.2,68.1,68.4
2006/01/23,66.1,66.7,64.3,64.6
2006/01/24,65.5,68.1,65.5,67.6
2006/01/25,68.1,70.5,67.6,70.2
2006/02/02,70.2,70.2,65.5,65.8
2006/02/03,71.4,73.8,68.7,70.2
2006/02/06,69.3,73.2,69.0,73.2
2006/02/07,73.2,74.4,72.0,72.6
2006/02/08,73.2,73.5,70.2,71.1
2006/02/09,73.2,73.2,70.5,71.1
2006/02/10,70.2,70.8,68.4,68.7
2006/02/13,68.7,69.6,68.1,68.7
2006/02/14,68.7,70.5,68.4,70.5
2006/02/15,70.2,70.5,66.1,67.3
2006/02/16,67.6,69.6,67.6,69.0
2006/02/17,69.0,69.0,65.8,67.0
2006/02/20,66.7,67.8,65.8,67.8
2006/02/21,68.1,68.1,66.7,66.7
2006/02/22,66.7,67.0,62.5,64.3
2006/02/23,63.4,63.4,60.1,61.3
2006/02/24,61.6,62.2,60.7,62.2
2006/02/27,61.9,62.5,60.7,62.5
2006/03/01,62.5,66.1,62.5,65.8
2006/03/02,66.7,67.3,65.5,66.1
2006/03/03,66.1,66.1,62.8,63.4
2006/03/06,62.8,63.4,61.3,62.8
2006/03/07,62.5,62.5,62.5,62.5
2006/03/08,62.5,62.8,60.4,61.3
2006/03/10,62.8,63.7,61.6,63.4
2006/03/13,64.9,64.9,63.1,64.3
2006/03/14,64.3,64.9,61.6,61.9
2006/03/15,62.5,64.6,61.9,64.3
2006/03/16,64.9,67.0,64.3,64.9
2006/03/17,64.9,65.5,63.1,63.7
2006/03/20,63.4,64.3,62.2,62.2
2006/03/21,62.5,63.1,61.0,61.3
2006/03/22,60.7,61.3,60.1,60.7
2006/03/23,60.4,61.6,56.7,58.9
2006/03/24,58.9,59.8,58.6,59.3
2006/03/27,60.4,61.9,59.8,61.3
2006/03/28,61.3,64.9,61.3,64.6
2006/03/29,64.6,65.2,64.0,64.6
2006/03/30,65.8,66.4,63.4,63.4
2006/03/31,63.7,66.4,63.7,64.9
2006/04/03,66.1,66.7,64.9,65.5
2006/04/04,66.1,66.1,64.9,65.8
2006/04/06,66.7,68.4,66.4,67.3
2006/04/07,67.3,68.4,66.4,67.0
2006/04/10,67.0,67.0,65.5,65.5
2006/04/11,64.3,65.5,64.0,64.6
2006/04/12,64.3,67.8,64.3,67.8
2006/04/13,69.0,70.2,68.7,69.0
2006/04/14,69.6,71.4,69.0,70.8
2006/04/17,71.4,72.0,69.6,70.8
2006/04/18,70.8,71.1,69.0,70.2
2006/04/19,72.0,72.6,70.8,70.8
2006/04/20,71.4,72.3,69.9,71.4
2006/04/21,71.4,72.6,68.4,69.3
2006/04/24,68.4,70.2,68.4,69.6
2006/04/25,70.8,70.8,68.7,70.2
2006/04/26,70.2,70.2,68.7,69.6
2006/04/27,64.9,66.1,64.9,64.9
2006/04/28,61.3,65.2,61.3,65.2
2006/05/02,64.9,65.2,60.7,62.5
2006/05/03,62.5,64.3,62.2,63.7
2006/05/04,63.7,64.3,61.3,62.2
2006/05/05,62.5,64.0,62.5,63.1
2006/05/08,64.3,64.6,61.6,61.9
2006/05/09,61.9,62.2,60.7,61.3
2006/05/10,61.3,63.7,61.3,62.5
2006/05/11,62.5,64.6,61.9,64.3
2006/05/12,63.1,64.9,63.1,64.3
2006/05/15,62.8,64.0,62.5,62.8
2006/05/16,64.0,64.0,62.2,63.1
2006/05/17,62.5,63.7,62.5,62.8
2006/05/18,62.5,63.1,61.6,61.9
2006/05/19,61.9,62.8,58.9,59.8
2006/05/22,59.8,61.0,59.5,60.1
2006/05/23,59.5,60.1,58.8,58.9
2006/05/24,59.0,59.8,57.6,59.0
2006/05/25,59.0,59.5,54.9,56.4
2006/05/26,57.0,57.0,52.5,52.6
2006/05/29,53.0,56.1,52.7,56.0
2006/05/30,56.5,58.1,55.5,57.6
2006/06/01,57.6,57.7,55.9,55.9
2006/06/02,57.7,58.3,56.5,56.6
2006/06/05,55.9,56.6,54.2,54.5
2006/06/06,53.8,56.2,53.5,53.9
2006/06/07,53.7,54.3,52.9,53.6
2006/06/08,52.7,53.6,49.8,49.8
2006/06/09,50.0,51.5,49.7,51.2
2006/06/12,51.4,51.4,48.5,49.6
2006/06/13,48.2,49.4,47.0,48.4
2006/06/14,48.4,49.6,47.9,49.0
2006/06/15,50.7,50.8,48.5,48.8
2006/06/16,50.5,52.2,50.0,51.5
2006/06/19,51.5,52.1,49.7,50.0
2006/06/20,50.5,52.0,48.5,49.0
2006/06/21,49.0,49.3,46.1,46.5
2006/06/22,47.6,49.7,47.6,49.3
2006/06/23,48.9,49.9,47.7,49.9
2006/06/26,50.7,53.4,50.2,53.0
2006/06/27,53.6,55.8,53.0,53.6
2006/06/28,53.0,53.9,52.4,53.5
2006/06/29,55.3,55.6,54.6,54.6
2006/06/30,56.7,57.8,55.8,57.2
2006/07/03,57.2,57.6,56.5,56.8
2006/07/04,56.8,57.6,56.0,56.5
2006/07/05,56.5,56.6,55.6,56.1
2006/07/06,56.1,57.3,56.1,56.5
2006/07/07,57.0,57.3,56.5,56.5
2006/07/10,55.8,56.4,55.8,55.9
2006/07/11,56.0,57.3,55.9,56.1
2006/07/12,57.1,57.3,55.9,56.1
2006/07/13,56.1,56.1,53.5,54.4
2006/07/14,53.3,53.3,50.9,51.2
2006/07/17,49.5,49.7,47.6,47.6
2006/07/18,47.1,49.0,47.1,49.0
2006/07/19,50.3,52.3,49.9,51.1
2006/07/20,51.7,51.7,51.7,51.7
2006/07/21,52.4,54.8,52.1,54.5
2006/07/24,53.4,55.7,53.2,55.4
2006/07/25,56.4,57.6,56.4,56.9
2006/07/26,57.4,57.4,54.9,55.8
2006/07/27,56.0,57.9,55.6,57.8
2006/07/28,58.6,60.6,58.5,60.2
2006/07/31,61.1,61.2,58.6,59.0
2006/08/01,59.5,59.5,58.0,58.6
2006/08/02,58.2,58.8,57.9,58.2
2006/08/03,58.2,58.2,56.1,56.6
2006/08/04,56.8,57.8,55.8,56.2
2006/08/07,56.0,56.5,55.4,55.6
2006/08/08,56.1,57.6,56.1,57.6
2006/08/09,57.6,58.2,57.0,58.2
2006/08/10,58.0,58.7,56.9,56.9
2006/08/11,57.0,58.5,57.0,57.5
2006/08/14,58.3,58.7,57.6,57.7
2006/08/15,58.0,58.6,57.8,58.5
2006/08/16,59.5,59.9,58.6,58.6
2006/08/17,59.2,59.3,57.9,58.7
2006/08/18,59.9,60.7,59.4,59.5
2006/08/21,59.5,59.9,56.1,56.1
2006/08/22,56.3,57.1,56.1,56.7
2006/08/23,56.8,57.8,56.1,57.4
2006/08/24,57.5,58.5,57.5,58.4
2006/08/25,58.5,59.9,58.5,58.9
2006/08/28,58.9,59.4,57.5,58.1
2006/08/29,58.8,59.4,58.6,59.3
2006/08/30,61.6,63.4,61.5,63.4
2006/08/31,64.3,64.7,62.8,63.0
2006/09/01,63.3,64.7,63.3,63.9
2006/09/04,64.7,66.0,64.2,64.3
2006/09/05,64.3,64.8,62.9,63.3
2006/09/06,63.3,63.6,62.0,63.2
2006/09/07,63.2,65.3,63.0,64.7
2006/09/08,64.5,65.2,64.4,64.6
2006/09/11,65.2,65.8,64.3,64.6
2006/09/12,64.3,64.6,63.0,63.0
2006/09/13,63.7,64.1,63.1,63.7
2006/09/14,63.7,64.0,61.0,62.3
2006/09/15,61.9,63.9,61.8,63.9
2006/09/18,65.2,66.9,65.0,66.4
2006/09/19,66.4,67.1,66.0,66.4
2006/09/20,66.0,66.0,65.2,65.5
2006/09/21,65.7,66.3,64.4,64.4
2006/09/22,64.4,65.0,64.3,64.7
2006/09/25,64.7,65.2,63.9,64.5
2006/09/26,64.7,64.9,63.3,63.5
2006/09/27,64.0,64.1,63.2,63.7
2006/09/28,63.7,63.7,61.6,62.3
2006/09/29,62.3,63.8,62.0,63.8
2006/10/02,63.0,63.3,61.7,62.4
2006/10/03,62.4,63.0,62.1,62.1
2006/10/04,62.1,62.8,62.1,62.5
2006/10/05,62.6,62.9,60.9,62.7
2006/10/10,62.7,62.7,62.7,62.7
2006/10/11,62.7,63.0,61.3,61.7
2006/10/12,61.7,62.6,61.4,61.6
2006/10/13,64.0,64.3,63.0,64.0
2006/10/16,63.9,65.0,63.4,64.1
2006/10/17,64.9,64.9,63.3,63.3
2006/10/18,62.6,63.0,61.6,62.1
2006/10/19,62.1,62.7,61.9,62.0
2006/10/20,62.6,62.6,61.7,62.4
2006/10/23,62.4,62.6,61.9,62.0
2006/10/24,62.5,63.1,62.1,63.0
2006/10/25,63.3,64.1,62.8,63.8
2006/10/26,64.3,64.3,63.1,63.7
2006/10/27,64.5,66.0,64.0,65.2
2006/10/30,65.2,65.5,64.6,64.9
2006/10/31,65.6,65.8,65.4,65.5
2006/11/01,65.5,65.6,64.9,65.2
2006/11/02,64.5,65.0,64.4,64.5
2006/11/03,64.7,65.5,64.4,64.5
2006/11/06,63.7,64.9,63.7,64.3
2006/11/07,65.0,65.5,64.7,65.1
2006/11/08,65.5,66.7,65.4,65.8
2006/11/09,66.0,67.0,65.2,65.3
2006/11/10,65.6,65.7,64.6,65.0
2006/11/13,65.3,65.6,63.8,64.0
2006/11/14,64.1,65.7,64.1,65.6
2006/11/15,66.2,70.2,66.2,67.9
2006/11/16,69.8,71.2,68.4,69.8
2006/11/17,69.8,71.5,69.1,70.2
2006/11/20,70.8,74.9,70.5,73.2
2006/11/21,74.6,76.3,72.5,73.2
2006/11/22,73.2,75.6,73.2,74.6
2006/11/23,74.6,75.3,72.5,72.9
2006/11/24,72.9,73.2,71.9,72.5
2006/11/27,73.2,75.3,72.2,72.5
2006/11/28,72.5,72.9,71.5,71.9
2006/11/29,72.2,73.2,71.9,72.2
2006/11/30,73.2,74.6,72.9,73.9
2006/12/01,74.9,76.0,73.6,73.9
2006/12/04,74.3,74.6,73.2,73.9
2006/12/05,75.3,76.7,74.6,74.6
2006/12/06,75.6,78.7,75.3,78.7
2006/12/07,79.4,79.7,77.3,78.7
2006/12/08,77.7,79.4,77.3,78.7
2006/12/11,79.4,82.1,77.7,80.8
2006/12/12,80.8,83.8,78.7,81.1
2006/12/13,81.1,81.8,75.6,80.1
2006/12/14,79.4,81.1,77.3,80.8
2006/12/15,82.1,83.8,80.8,81.4
2006/12/18,82.8,86.9,82.1,86.9
2006/12/19,87.6,92.7,87.3,91.0
2006/12/20,90.3,91.7,87.6,90.0
2006/12/21,89.3,93.4,89.0,92.7
2006/12/22,92.7,98.9,92.1,97.2
2006/12/25,98.6,98.6,93.1,95.5
2006/12/26,95.1,95.5,91.7,93.4
2006/12/27,93.4,95.8,93.1,94.5
2006/12/28,96.5,97.9,91.7,95.1
2006/12/29,95.1,95.1,92.7,93.1
2007/01/01,93.1,93.1,93.1,93.1
2007/01/02,93.1,93.8,91.0,91.7
2007/01/03,91.7,93.1,87.9,91.0
2007/01/04,92.4,97.2,91.7,97.2
2007/01/05,98.9,99.6,95.1,96.8
2007/01/08,96.5,96.8,92.7,93.1
2007/01/09,93.1,94.1,90.0,93.1
2007/01/10,91.7,93.1,91.0,91.7
2007/01/11,92.1,93.8,86.9,89.0
2007/01/12,90.3,92.4,88.3,91.0
2007/01/15,92.4,95.8,91.4,95.5
2007/01/16,95.1,95.1,93.1,93.8
2007/01/17,93.1,97.2,92.4,95.1
2007/01/18,96.8,101.6,96.2,101.6
2007/01/19,101.0,101.3,98.2,99.6
2007/01/22,101.3,106.4,101.3,105.4
2007/01/23,104.7,105.7,103.0,103.7
2007/01/24,104.4,105.4,102.0,102.7
2007/01/25,104.7,106.1,103.3,104.0
2007/01/26,102.7,104.0,100.3,101.3
2007/01/29,101.6,102.0,96.8,97.5
2007/01/30,97.9,98.9,96.5,98.6
2007/01/31,99.2,99.2,91.7,93.8
2007/02/01,91.7,93.4,90.0,91.0
2007/02/02,91.0,95.5,90.0,95.5
2007/02/05,92.4,93.8,91.7,93.1
2007/02/06,93.8,94.5,90.7,91.7
2007/02/07,92.1,93.8,91.4,92.4
2007/02/08,93.8,93.8,92.1,92.7
2007/02/09,92.7,93.8,92.1,93.8
2007/02/12,93.1,95.5,92.4,93.4
2007/02/13,94.1,94.1,91.4,93.8
2007/02/14,93.1,94.1,93.1,93.1
2007/02/26,94.5,95.1,91.0,95.1
2007/02/27,95.1,95.1,92.7,94.1
2007/03/01,91.4,97.5,91.0,97.5
2007/03/02,98.2,98.2,94.5,94.5
2007/03/05,89.0,89.3,86.2,88.3
2007/03/06,86.9,89.3,85.6,87.6
2007/03/07,89.0,91.4,87.6,90.7
2007/03/08,91.4,95.8,90.0,93.8
2007/03/09,95.8,97.2,94.5,95.1
2007/03/12,95.1,95.1,93.4,93.4
2007/03/13,93.4,95.5,93.4,93.4
2007/03/14,91.4,91.7,89.7,90.3
2007/03/15,91.7,92.7,89.7,91.7
2007/03/16,91.7,94.1,91.0,93.8
2007/03/20,94.5,94.5,91.7,92.4
2007/03/21,92.4,92.4,87.6,89.0
2007/03/22,89.0,89.7,87.3,87.9
2007/03/23,87.6,90.0,86.2,89.7
2007/03/26,90.0,90.7,87.9,88.6
2007/03/27,88.6,89.3,82.8,84.2
2007/03/28,84.2,84.2,80.4,82.1
2007/03/29,82.1,85.2,82.1,84.9
2007/03/30,86.9,88.3,86.2,87.6
2007/04/02,89.0,89.0,86.6,86.6
2007/04/03,87.6,89.0,86.9,87.3
2007/04/04,88.3,88.3,86.2,86.2
2007/04/09,87.9,88.3,84.5,84.5
2007/04/10,84.2,84.2,82.1,83.5
2007/04/11,85.2,86.2,83.5,84.9
2007/04/12,84.9,84.9,82.1,83.2
2007/04/13,83.2,83.5,80.8,82.8
2007/04/16,85.2,85.2,81.1,83.2
2007/04/17,83.5,83.5,81.4,81.4
2007/04/18,81.4,82.1,79.4,81.4
2007/04/19,81.4,81.4,79.4,79.4
2007/04/20,79.4,80.4,79.4,80.1
2007/04/23,81.1,84.2,80.8,83.8
2007/04/24,84.2,84.5,82.5,83.2
2007/04/25,84.2,85.2,83.5,84.9
2007/04/26,86.2,86.2,83.5,83.5
2007/04/27,84.9,86.6,84.5,86.2
2007/04/30,87.6,87.6,85.2,85.6
2007/05/02,86.9,87.6,86.2,87.3
2007/05/03,87.9,89.7,85.9,89.3
2007/05/04,90.0,90.7,87.9,88.3
2007/05/07,89.3,89.3,86.9,87.3
2007/05/08,87.3,87.9,86.2,86.9
2007/05/09,86.2,86.9,84.9,85.6
2007/05/10,85.6,85.9,84.2,84.9
2007/05/11,82.1,83.5,81.4,83.2
2007/05/14,83.2,83.2,80.4,81.1
2007/05/15,80.8,82.5,80.8,80.8
2007/05/16,80.8,81.4,80.4,80.4
2007/05/17,80.4,81.1,79.4,80.4
2007/05/18,80.1,80.8,78.0,78.7
2007/05/21,78.4,78.7,76.7,77.3
2007/05/22,77.3,80.8,77.3,80.1
2007/05/23,81.1,81.1,79.1,79.7
2007/05/24,80.1,82.1,80.1,81.4
2007/05/25,81.1,81.1,79.7,80.8
2007/05/28,80.8,83.2,80.4,82.8
2007/05/29,84.2,84.9,82.8,82.8
2007/05/30,83.2,83.2,81.1,82.1
2007/05/31,83.5,86.9,82.5,85.2
2007/06/01,86.2,86.6,84.2,84.9
2007/06/04,85.9,85.9,84.2,84.9
2007/06/05,84.9,86.6,84.9,85.6
2007/06/06,85.9,86.2,82.8,85.2
2007/06/07,84.5,84.5,83.2,83.8
2007/06/08,82.8,84.5,81.8,82.1
2007/06/11,82.5,83.5,81.4,81.4
2007/06/12,81.4,86.9,81.1,86.9
2007/06/13,88.3,88.6,86.2,87.9
2007/06/14,89.0,89.7,86.2,89.0
2007/06/15,90.3,92.4,90.0,91.0
2007/06/20,93.8,96.8,92.7,95.1
2007/06/21,95.8,96.2,93.1,95.8
2007/06/22,96.8,97.5,93.8,94.5
2007/06/25,94.1,95.5,93.4,94.5
2007/06/26,94.5,95.1,91.7,91.7
2007/06/27,91.7,92.4,90.0,91.4
2007/06/28,92.7,95.1,91.4,94.5
2007/06/29,95.5,96.5,93.8,93.8
2007/07/02,94.1,95.8,94.1,95.8
2007/07/03,97.2,97.2,94.8,96.5
2007/07/04,97.5,98.6,95.8,98.6
2007/07/05,99.2,100.6,98.2,100.6
2007/07/06,102.7,102.7,100.6,101.0
2007/07/09,102.0,102.3,101.0,101.3
2007/07/10,101.3,101.6,98.2,99.9
2007/07/11,99.2,99.9,97.5,98.2
2007/07/12,99.2,105.1,98.6,105.1
2007/07/13,107.8,109.2,104.7,105.1
2007/07/16,105.7,106.8,101.0,101.3
2007/07/17,102.3,102.7,99.6,102.0
2007/07/18,102.0,104.7,101.6,102.3
2007/07/19,101.6,102.3,100.6,101.0
2007/07/20,103.0,107.8,102.7,107.8
2007/07/23,107.5,115.3,106.8,111.2
2007/07/24,114.3,115.7,111.2,114.6
2007/07/25,112.6,114.6,110.9,114.6
2007/07/26,116.4,116.4,110.5,110.5
2007/07/27,104.7,109.2,104.0,104.0
2007/07/30,102.7,104.0,100.6,101.6
2007/07/31,105.4,106.8,102.0,106.1
2007/08/01,105.4,108.5,101.3,101.6
2007/08/02,103.5,103.5,98.4,99.6
2007/08/03,100.0,102.3,99.6,100.0
2007/08/06,98.4,99.6,96.4,99.2
2007/08/07,103.5,105.9,101.9,105.9
2007/08/08,107.8,107.8,105.1,107.0
2007/08/09,109.4,110.6,107.0,107.0
2007/08/10,102.3,106.7,102.3,105.5
2007/08/13,106.3,108.6,102.7,103.5
2007/08/14,103.5,105.5,101.5,102.7
2007/08/15,100.7,101.5,97.6,100.0
2007/08/16,95.2,99.6,94.5,97.6
2007/08/17,97.6,98.4,92.1,94.5
2007/08/20,100.4,100.4,97.2,97.2
2007/08/21,97.2,97.2,94.1,94.5
2007/08/22,93.7,98.8,92.5,98.8
2007/08/23,101.5,105.5,101.1,105.5
2007/08/24,105.5,105.5,103.1,103.1
2007/08/27,106.3,107.0,103.5,104.3
2007/08/28,104.7,104.7,100.0,101.5
2007/08/29,97.6,100.4,97.6,98.8
2007/08/30,100.7,102.7,100.7,101.1
2007/08/31,102.3,104.7,101.9,104.3
2007/09/03,106.3,106.3,102.3,103.5
2007/09/04,104.3,105.5,103.1,104.7
2007/09/05,105.9,106.3,103.1,103.1
2007/09/06,103.9,105.1,102.3,105.1
2007/09/07,105.5,106.7,103.5,104.3
2007/09/10,102.3,104.7,101.5,103.1
2007/09/11,103.1,103.9,100.4,100.4
2007/09/12,100.7,103.1,99.6,99.6
2007/09/13,101.1,101.1,98.8,98.8
2007/09/14,99.2,100.4,98.4,98.8
2007/09/17,98.8,99.6,96.0,96.0
2007/09/19,98.4,98.8,93.3,93.7
2007/09/20,94.1,96.8,91.7,92.9
2007/09/21,93.3,94.8,90.9,93.3
2007/09/26,94.8,99.2,94.1,98.4
2007/09/27,100.0,102.3,98.4,101.5
2007/09/28,102.7,104.7,101.5,103.5
2007/10/01,103.9,104.7,101.9,102.3
2007/10/02,103.9,104.3,101.9,103.1
2007/10/03,103.5,106.3,103.1,104.7
2007/10/04,103.9,105.9,103.5,103.5
2007/10/05,104.7,104.7,101.9,101.9
2007/10/08,103.1,103.9,98.8,100.0
2007/10/09,100.7,101.1,99.2,100.7
2007/10/11,101.1,101.1,99.2,100.7
2007/10/12,100.4,100.4,98.8,99.2
2007/10/15,100.0,100.4,98.4,100.0
2007/10/16,98.8,101.1,98.8,100.7
2007/10/17,100.7,102.3,98.8,100.0
2007/10/18,100.4,103.1,100.0,101.9
2007/10/19,103.1,105.5,102.7,103.9
2007/10/22,100.4,101.5,99.6,100.0
2007/10/23,101.1,103.1,100.0,102.3
2007/10/24,103.9,104.3,99.6,99.6
2007/10/25,100.0,101.1,99.2,100.0
2007/10/26,101.5,103.9,100.4,103.9
2007/10/29,104.7,105.9,102.3,103.5
2007/10/30,104.3,104.7,101.5,101.5
2007/10/31,101.5,103.1,101.1,103.1
2007/11/01,103.9,103.9,101.1,101.1
2007/11/02,99.6,100.0,95.2,95.6
2007/11/05,96.0,96.8,94.8,96.8
2007/11/06,96.8,98.0,96.8,97.2
2007/11/07,98.8,99.2,94.5,95.2
2007/11/08,92.9,94.1,91.7,92.1
2007/11/09,92.1,92.9,89.3,89.7
2007/11/12,88.2,88.2,83.8,83.8
2007/11/13,83.4,83.8,80.3,83.8
2007/11/14,88.2,89.3,86.2,89.3
2007/11/15,89.3,89.3,87.0,88.9
2007/11/16,86.6,88.5,85.8,87.8
2007/11/19,88.2,90.5,86.2,86.2
2007/11/20,82.6,86.6,82.6,86.6
2007/11/21,87.4,89.7,87.0,87.4
2007/11/22,83.8,88.9,83.8,87.8
2007/11/23,88.5,88.9,84.2,84.2
2007/11/26,86.6,88.2,85.8,87.0
2007/11/27,85.0,89.7,85.0,88.9
2007/11/28,90.1,90.1,85.8,85.8
2007/11/29,88.9,88.9,87.0,88.5
2007/11/30,88.9,89.7,87.4,87.4
2007/12/03,87.0,87.0,87.0,87.0
2007/12/04,87.0,88.2,86.6,86.6
2007/12/05,87.8,92.5,87.0,92.5
2007/12/06,94.5,96.8,94.5,94.8
2007/12/07,96.8,97.6,94.8,94.8
2007/12/10,94.5,97.2,93.3,96.8
2007/12/11,98.4,98.4,94.8,95.2
2007/12/12,92.9,96.4,92.1,93.3
2007/12/13,93.7,94.1,89.7,90.1
2007/12/14,91.3,91.7,86.6,90.5
2007/12/17,89.3,89.3,84.2,84.6
2007/12/18,83.4,88.5,79.1,85.8
2007/12/19,87.0,89.3,86.6,88.9
2007/12/20,88.9,88.9,83.4,83.4
2007/12/21,85.0,87.4,84.2,85.4
2007/12/24,86.6,87.8,85.8,86.6
2007/12/25,86.6,87.8,85.0,85.8
2007/12/26,85.4,85.4,83.4,84.2
2007/12/27,83.4,88.2,83.4,86.6
2007/12/28,85.8,88.9,85.4,87.4
2007/12/31,88.2,90.9,87.8,90.9
2008/01/02,90.9,92.9,89.3,90.9
2008/01/03,88.2,89.7,85.4,87.0
2008/01/04,86.6,87.4,85.8,85.8
2008/01/07,83.0,83.4,80.3,81.1
2008/01/08,79.5,81.9,79.5,79.5
2008/01/09,77.9,85.0,75.3,85.0
2008/01/10,87.0,87.0,81.9,82.3
2008/01/11,82.3,83.4,80.3,81.1
2008/01/14,83.0,83.4,78.6,78.7
2008/01/15,80.3,81.5,78.6,78.7
2008/01/16,74.8,76.3,73.2,73.2
2008/01/17,73.2,75.6,69.3,71.5
2008/01/18,68.5,69.1,66.6,68.5
2008/01/21,70.0,72.2,69.7,71.6
2008/01/22,66.7,68.8,66.7,66.7
