Date,Open,High,Low,Close
2011/04/01,51.7,52.2,51.5,51.9
2011/04/06,52.6,55.5,52.6,55.5
2011/04/07,56.2,57.3,55.6,56.1
2011/04/08,56.3,56.3,54.5,54.8
2011/04/11,55.1,55.6,54.5,54.7
2011/04/12,54.3,54.5,53.4,53.5
2011/04/13,52.8,53.9,52.8,53.5
2011/04/14,53.6,54.6,53.2,54.5
2011/04/15,54.4,54.4,53.5,53.5
2011/04/18,54.0,54.0,53.1,53.6
2011/04/19,53.3,53.4,52.8,53.3
2011/04/20,53.5,54.6,53.5,54.2
2011/04/21,54.7,54.8,53.5,53.8
2011/04/22,54.1,56.2,53.6,55.1
2011/04/25,55.6,55.9,54.8,55.3
2011/04/26,54.9,55.2,54.6,54.8
2011/04/27,55.3,55.9,54.8,54.9
2011/04/28,54.9,55.2,54.1,54.3
2011/04/29,54.5,54.8,53.8,54.2
2011/05/03,54.2,54.2,53.3,53.5
2011/05/04,53.4,54.4,53.2,54.4
2011/05/05,54.1,54.5,53.9,54.5
2011/05/06,54.2,55.5,54.1,54.5
2011/05/09,54.2,54.5,53.9,53.9
2011/05/10,53.9,54.1,53.4,53.4
2011/05/11,53.6,55.0,53.6,54.5
2011/05/12,53.9,54.4,53.5,53.6
2011/05/13,53.7,56.0,53.7,55.2
2011/05/16,55.6,56.0,55.0,55.1
2011/05/17,55.0,55.5,54.5,54.5
2011/05/18,54.5,55.5,54.5,55.3
2011/05/19,55.6,56.0,54.8,54.8
2011/05/20,54.9,57.2,54.9,56.5
2011/05/23,57.1,57.9,56.6,56.6
2011/05/24,57.0,57.8,56.4,56.9
2011/05/25,57.1,59.5,56.5,57.9
2011/05/26,58.8,60.2,58.4,59.3
2011/05/27,59.7,59.9,58.5,58.9
2011/05/30,59.0,60.2,59.0,59.1
2011/05/31,59.4,60.8,59.1,60.8
2011/06/01,61.1,63.9,60.4,62.2
2011/06/02,61.8,62.8,61.5,62.6
2011/06/03,63.0,64.1,62.6,62.6
2011/06/07,63.7,66.2,63.4,65.9
2011/06/08,65.9,66.2,65.0,65.5
2011/06/09,65.9,67.8,65.9,67.7
2011/06/10,68.7,68.7,64.1,64.5
2011/06/13,64.1,65.3,63.0,64.1
2011/06/14,65.2,67.1,63.9,66.1
2011/06/15,65.9,66.0,62.1,63.7
2011/06/16,62.8,64.8,62.2,63.7
2011/06/17,65.7,67.1,65.0,65.9
2011/06/20,66.2,66.8,63.1,63.1
2011/06/21,64.1,64.5,61.1,64.5
2011/06/22,65.2,66.2,64.1,64.4
2011/06/23,64.5,65.7,62.6,62.6
2011/06/24,62.9,63.2,61.9,62.2
2011/06/27,61.9,65.2,61.9,64.0
2011/06/28,64.8,65.4,64.0,65.1
2011/06/29,65.6,65.7,63.5,63.5
2011/06/30,63.9,64.1,63.1,63.4
2011/07/01,63.7,64.9,63.1,63.4
2011/07/04,63.5,63.7,60.6,61.5
2011/07/05,62.2,65.1,62.2,65.0
2011/07/06,65.6,68.5,65.5,67.1
2011/07/07,67.8,69.3,66.7,67.9
2011/07/08,68.2,68.7,66.4,66.8
2011/07/11,66.5,67.6,66.2,67.5
2011/07/12,66.4,67.4,65.1,65.3
2011/07/13,65.4,67.8,65.4,65.9
2011/07/14,66.0,66.5,62.6,65.0
2011/07/15,65.2,66.2,63.9,65.6
2011/07/18,65.1,65.3,63.4,63.7
2011/07/19,63.4,65.1,62.8,64.1
2011/07/20,64.6,67.3,64.5,67.3
2011/07/21,66.0,69.8,66.0,68.1
2011/07/22,68.9,70.1,68.0,69.8
2011/07/25,70.0,70.5,68.6,69.8
2011/07/26,69.8,71.6,69.7,70.5
2011/07/27,70.5,71.1,67.7,68.5
2011/07/28,67.7,68.1,66.4,66.8
2011/07/29,66.6,68.0,66.6,67.2
2011/08/01,68.9,69.1,67.2,67.2
2011/08/02,66.8,67.8,66.7,66.9
2011/08/03,66.8,66.9,64.1,64.6
2011/08/04,64.6,65.0,60.2,60.4
2011/08/05,56.2,56.3,56.2,56.2
2011/08/08,56.2,57.0,52.3,52.3
2011/08/09,48.7,53.4,48.7,53.3
2011/08/10,55.8,56.2,54.9,55.5
2011/08/11,54.4,55.7,53.1,55.6
2011/08/12,56.9,57.5,55.0,55.3
2011/08/15,56.2,56.4,55.2,56.4
2011/08/16,57.0,57.0,54.5,55.0
2011/08/17,55.0,55.0,52.1,52.7
2011/08/18,52.0,52.5,49.8,51.8
2011/08/19,50.1,51.1,49.4,49.4
2011/08/22,50.5,50.5,47.3,48.7
2011/08/23,49.3,51.8,47.9,51.4
2011/08/24,51.8,51.8,49.2,49.3
2011/08/25,49.8,50.9,48.5,48.7
2011/08/26,48.7,49.6,45.3,46.7
2011/08/29,47.3,48.5,46.1,48.0
2011/08/30,48.6,51.4,48.6,51.4
2011/08/31,51.8,53.3,51.8,53.0
2011/09/01,53.4,54.0,51.2,51.4
2011/09/02,50.6,51.2,49.8,51.0
2011/09/05,49.7,49.9,49.0,49.4
2011/09/06,49.4,50.0,47.8,47.9
2011/09/07,48.9,50.3,48.7,50.3
2011/09/08,50.5,50.5,49.5,49.6
2011/09/09,49.6,51.4,49.3,50.9
2011/09/13,50.0,50.5,49.3,49.5
2011/09/14,50.5,50.5,48.3,48.8
2011/09/15,52.2,52.2,52.2,52.2
2011/09/16,53.7,54.9,52.7,54.8
2011/09/19,54.8,55.8,53.9,54.8
2011/09/20,55.3,55.8,54.3,55.3
2011/09/21,55.3,56.1,54.4,55.6
2011/09/22,54.2,55.9,54.0,54.9
2011/09/23,54.1,54.1,51.1,52.2
2011/09/26,52.2,52.6,48.7,48.7
2011/09/27,50.5,51.1,49.1,50.1
2011/09/28,50.5,51.8,50.5,51.0
2011/09/29,50.4,51.5,50.0,51.0
2011/09/30,50.9,51.6,50.9,51.0
2011/10/03,49.9,50.5,48.2,49.1
2011/10/04,48.1,49.2,47.3,48.7
2011/10/05,48.7,50.3,48.7,49.7
2011/10/06,50.5,50.8,49.8,50.2
2011/10/07,50.5,52.0,50.5,51.4
2011/10/11,52.5,55.0,51.8,54.7
2011/10/12,54.6,56.3,54.2,54.6
2011/10/13,55.8,56.0,54.9,54.9
2011/10/14,55.3,55.8,54.9,55.1
2011/10/17,57.0,58.1,55.9,57.8
2011/10/18,57.0,57.0,55.8,56.1
2011/10/19,56.2,56.4,54.4,54.6
2011/10/20,54.7,55.4,53.2,53.5
2011/10/21,53.9,54.2,53.1,54.0
2011/10/24,55.3,56.1,54.9,56.0
2011/10/25,56.0,56.6,55.5,55.7
2011/10/26,55.4,56.7,55.4,56.2
2011/10/27,56.8,56.8,55.0,55.5
2011/10/28,56.2,56.3,54.0,54.2
2011/10/31,54.9,55.2,54.2,55.1
2011/11/01,55.1,55.3,54.4,54.7
2011/11/02,53.7,54.8,53.2,54.6
2011/11/03,55.6,55.6,54.3,54.3
2011/11/04,55.6,56.8,54.4,56.5
2011/11/07,57.0,57.0,55.6,56.2
2011/11/08,55.8,56.1,54.7,55.2
2011/11/09,55.8,55.8,54.4,54.5
2011/11/10,53.8,53.8,50.9,51.4
2011/11/11,52.0,52.2,50.6,51.7
2011/11/14,53.3,53.6,52.5,53.4
2011/11/15,52.8,54.7,52.8,54.0
2011/11/16,54.5,54.9,53.8,54.0
2011/11/17,54.5,54.5,53.1,54.0
2011/11/18,53.5,54.0,51.7,52.0
2011/11/21,51.9,51.9,48.4,49.0
2011/11/22,48.8,49.0,47.4,47.7
2011/11/23,47.7,49.3,46.9,47.1
2011/11/24,47.3,47.8,46.1,47.7
2011/11/25,48.0,48.3,47.3,47.6
2011/11/28,48.3,49.1,47.9,48.5
2011/11/29,49.1,50.0,49.1,49.5
2011/11/30,49.5,50.3,48.5,48.5
2011/12/01,51.8,51.8,50.4,50.5
2011/12/02,50.5,50.5,49.9,50.1
2011/12/05,50.1,50.1,49.4,49.6
2011/12/06,49.0,49.8,47.3,47.6
2011/12/07,48.3,48.3,46.6,47.7
2011/12/08,47.7,47.7,45.8,46.1
2011/12/09,45.0,45.2,44.0,44.8
2011/12/12,45.6,46.0,45.1,45.2
2011/12/13,44.1,44.8,43.1,43.5
2011/12/14,43.2,44.5,42.8,43.8
2011/12/15,43.4,43.5,42.4,43.2
2011/12/16,42.6,43.3,42.1,42.1
2011/12/19,41.2,41.7,39.5,39.7
2011/12/20,39.7,40.2,38.8,39.3
2011/12/21,41.1,42.0,40.8,42.0
2011/12/22,41.8,43.0,41.7,43.0
2011/12/23,43.3,45.9,43.3,45.9
2011/12/26,46.4,48.8,46.4,47.0
2011/12/27,47.3,47.9,46.6,47.6
2011/12/28,47.6,47.8,46.9,46.9
2011/12/29,46.5,48.0,46.3,48.0
2011/12/30,48.9,49.0,48.1,48.7
2012/01/02,48.7,48.8,46.9,47.1
2012/01/03,47.4,47.7,46.8,46.9
2012/01/04,47.3,48.3,47.3,47.5
2012/01/05,46.6,48.3,46.6,48.3
2012/01/06,47.8,48.7,47.7,47.7
2012/01/09,46.9,47.5,45.8,46.1
2012/01/10,46.3,47.3,46.2,46.9
2012/01/11,46.8,48.5,46.5,47.8
2012/01/12,48.3,48.3,47.5,48.1
2012/01/13,48.3,48.5,47.4,47.9
2012/01/16,49.0,49.0,47.7,48.1
2012/01/17,48.5,51.4,48.3,51.3
2012/01/18,51.4,54.9,51.3,54.4
2012/01/30,56.5,58.1,56.1,58.0
2012/01/31,57.9,58.5,56.9,57.5
2012/02/01,57.9,58.5,57.4,57.9
2012/02/02,58.4,60.4,58.0,58.7
2012/02/03,58.7,58.7,56.7,57.4
2012/02/06,56.2,56.4,54.9,55.4
2012/02/07,56.2,58.4,55.8,57.6
2012/02/08,58.7,60.2,58.5,60.2
2012/02/09,60.3,63.1,59.7,62.1
2012/02/10,62.8,62.8,59.6,61.1
2012/02/13,60.9,61.2,60.0,61.1
2012/02/14,61.3,61.9,60.1,60.2
2012/02/15,60.6,64.3,60.6,64.0
2012/02/16,63.7,64.5,59.7,60.9
2012/02/17,62.4,62.5,59.0,59.6
2012/02/20,59.9,63.2,59.2,62.8
2012/02/21,63.6,65.6,63.5,63.9
2012/02/22,64.4,64.9,63.2,64.1
2012/02/23,63.3,63.8,61.5,62.0
2012/02/24,62.2,62.3,60.6,62.2
2012/02/29,62.8,62.8,61.0,61.9
2012/03/01,62.8,64.8,62.4,63.2
2012/03/02,63.7,64.2,62.9,64.1
2012/03/05,63.9,64.1,61.1,61.6
2012/03/06,60.7,61.6,59.2,60.1
2012/03/07,57.3,59.7,57.3,58.7
2012/03/08,59.2,60.2,59.0,59.5
2012/03/09,60.6,63.6,60.5,62.8
2012/03/12,63.6,64.1,62.4,62.4
2012/03/13,62.4,63.2,60.7,60.7
2012/03/14,61.1,61.5,59.7,60.3
2012/03/15,60.7,61.4,60.2,60.7
2012/03/16,59.2,60.4,59.2,59.4
2012/03/19,59.4,59.9,58.3,58.7
2012/03/20,59.3,59.9,58.6,58.8
2012/03/21,58.9,60.2,58.9,60.0
2012/03/22,60.2,60.2,59.3,59.3
2012/03/23,59.3,59.3,58.8,58.9
2012/03/26,58.7,59.2,58.4,58.4
2012/03/27,58.7,59.0,58.4,58.4
2012/03/28,59.0,59.0,57.4,57.5
2012/03/29,57.1,57.4,54.4,54.7
2012/03/30,55.6,56.5,54.5,55.3
2012/04/02,55.0,56.6,54.9,56.4
2012/04/03,56.6,56.8,54.2,54.6
2012/04/05,53.2,53.7,52.2,53.7
2012/04/06,54.2,56.0,53.7,56.0
2012/04/09,54.6,54.9,53.8,54.2
2012/04/10,54.8,55.4,54.4,55.3
2012/04/11,54.2,55.9,54.2,55.9
2012/04/12,56.6,57.6,56.2,57.1
2012/04/13,57.8,58.4,57.5,57.5
2012/04/16,57.1,57.5,55.8,56.2
2012/04/17,56.7,56.7,55.1,55.3
2012/04/18,56.0,56.1,54.8,54.9
2012/04/19,54.6,55.4,53.9,55.3
2012/04/20,54.6,55.0,52.9,53.4
2012/04/23,52.4,53.4,51.4,51.6
2012/04/24,51.7,52.7,51.1,52.2
2012/04/25,52.9,54.4,52.7,53.6
2012/04/26,54.1,54.2,52.7,52.7
2012/04/27,52.8,53.2,51.8,51.8
2012/04/30,51.2,51.2,49.1,49.7
2012/05/02,49.9,51.6,49.3,51.4
2012/05/03,50.9,51.4,50.5,50.5
2012/05/04,49.9,51.5,49.9,50.9
2012/05/07,50.2,50.8,50.0,50.7
2012/05/08,51.2,53.6,50.9,53.1
2012/05/09,52.2,54.0,52.2,53.4
2012/05/10,53.4,53.8,52.3,53.0
2012/05/11,52.7,53.0,50.9,51.0
2012/05/14,51.0,51.3,50.1,50.4
2012/05/15,49.4,50.3,48.6,50.3
2012/05/16,50.1,50.1,47.1,47.1
2012/05/17,47.1,48.7,47.1,48.3
2012/05/18,47.2,47.8,45.6,45.9
2012/05/21,46.5,47.6,46.5,46.7
2012/05/22,47.7,49.2,47.4,48.9
2012/05/23,48.0,48.4,47.5,47.8
2012/05/24,47.9,48.7,47.7,47.8
2012/05/25,48.1,48.2,46.0,46.1
2012/05/28,46.1,46.9,44.9,46.7
2012/05/29,47.3,49.1,47.2,49.1
2012/05/30,49.0,49.0,47.7,48.6
2012/05/31,47.8,48.9,47.5,48.9
2012/06/01,48.1,48.5,46.9,47.1
2012/06/04,44.4,45.2,43.9,43.9
2012/06/05,44.5,45.1,43.9,44.3
2012/06/06,44.6,45.2,43.9,44.5
2012/06/07,45.6,45.8,44.8,45.0
2012/06/08,44.8,45.2,44.5,44.7
2012/06/11,45.2,46.1,45.2,46.0
2012/06/12,45.2,46.0,45.0,45.3
2012/06/13,45.8,46.1,45.2,45.6
2012/06/14,45.2,45.8,44.7,44.8
2012/06/15,44.9,47.6,44.7,47.6
2012/06/18,47.6,48.1,46.9,47.6
2012/06/19,47.6,48.7,47.6,48.3
2012/06/20,48.6,49.1,47.8,48.8
2012/06/21,48.5,50.3,48.5,49.8
2012/06/22,48.7,49.8,48.7,49.8
2012/06/25,48.7,49.7,48.7,49.4
2012/06/26,49.0,49.3,47.9,48.4
2012/06/27,48.4,48.8,48.1,48.5
2012/06/28,49.1,49.3,48.0,48.2
2012/06/29,48.8,49.5,48.0,49.0
2012/07/02,49.6,50.5,49.3,50.0
2012/07/03,50.5,50.5,49.8,49.9
2012/07/04,49.8,50.5,49.8,50.5
2012/07/05,50.5,51.0,50.2,50.4
2012/07/06,49.7,49.7,46.9,47.5
2012/07/09,47.1,47.1,45.9,46.5
2012/07/10,46.7,46.7,46.1,46.5
2012/07/11,46.7,46.9,46.5,46.9
2012/07/12,47.0,47.0,45.7,45.7
2012/07/13,45.3,45.7,44.8,44.8
2012/07/16,45.3,45.3,43.9,44.0
2012/07/17,42.4,43.9,42.2,43.5
2012/07/18,43.2,44.0,43.2,43.4
2012/07/19,44.0,44.5,43.5,44.5
2012/07/20,44.4,44.4,43.7,43.8
2012/07/23,43.3,43.3,42.0,42.6
2012/07/24,42.3,42.6,41.9,42.5
2012/07/25,42.3,42.5,42.1,42.3
2012/07/26,42.4,42.6,40.5,40.6
2012/07/27,41.0,41.6,40.8,41.4
2012/07/30,41.9,42.0,40.6,40.7
2012/07/31,40.9,40.9,40.1,40.4
2012/08/01,40.2,42.3,40.2,42.2
2012/08/03,41.7,41.9,41.3,41.4
2012/08/06,42.3,42.9,41.9,42.5
2012/08/07,42.6,42.9,41.2,42.9
2012/08/08,42.9,43.0,42.3,42.4
2012/08/09,42.6,43.3,42.6,43.3
2012/08/10,43.6,44.5,43.2,43.3
2012/08/13,43.3,44.0,43.3,43.8
2012/08/14,44.1,44.1,43.5,43.8
2012/08/15,43.8,44.0,43.5,43.6
2012/08/16,43.7,44.3,43.6,43.7
2012/08/17,44.0,44.9,43.7,44.0
2012/08/20,44.0,44.0,43.2,43.2
2012/08/21,43.3,43.9,43.3,43.4
2012/08/22,43.6,43.9,43.2,43.4
2012/08/23,43.3,44.9,43.2,44.7
2012/08/24,44.5,45.8,44.5,44.9
2012/08/27,44.9,45.1,44.1,44.5
2012/08/28,44.5,44.7,43.3,43.5
2012/08/29,43.3,43.8,43.1,43.3
2012/08/30,43.0,43.5,42.4,42.6
2012/08/31,42.9,43.3,42.6,42.9
2012/09/03,43.0,43.9,42.9,43.9
2012/09/04,44.0,44.0,43.4,43.5
2012/09/05,43.4,43.5,43.0,43.1
2012/09/06,43.4,44.3,43.4,43.8
2012/09/07,44.2,44.4,43.8,43.9
2012/09/10,43.9,44.1,43.2,43.3
2012/09/11,43.2,43.8,43.2,43.5
2012/09/12,43.7,44.7,43.7,44.2
2012/09/13,44.4,44.4,43.3,43.4
2012/09/14,43.6,44.1,43.5,44.0
2012/09/17,44.4,44.4,43.2,43.9
2012/09/18,43.6,46.9,43.6,46.9
2012/09/19,47.0,47.1,46.0,46.7
2012/09/20,46.9,47.8,46.5,46.6
2012/09/21,46.6,46.9,46.2,46.3
2012/09/24,46.4,47.0,45.5,46.5
2012/09/25,46.5,47.6,46.2,46.3
2012/09/26,46.0,46.0,44.9,45.0
2012/09/27,45.8,46.1,45.4,45.4
2012/09/28,45.9,46.6,45.4,45.5
2012/10/01,46.1,46.1,45.4,45.6
2012/10/02,45.8,46.0,44.9,45.6
2012/10/03,46.0,46.7,45.9,46.0
2012/10/04,46.6,46.7,46.0,46.2
2012/10/05,46.2,46.4,45.8,46.4
2012/10/08,46.9,47.0,46.0,46.0
2012/10/09,46.2,46.2,44.5,44.5
2012/10/11,44.0,44.2,43.5,43.6
2012/10/12,43.7,44.4,43.6,43.7
2012/10/15,43.9,44.0,43.6,43.7
2012/10/16,43.9,44.3,43.9,44.0
2012/10/17,44.4,45.3,44.2,44.4
2012/10/18,44.7,44.7,43.7,44.3
2012/10/19,44.3,44.3,43.7,43.7
2012/10/22,43.3,44.2,43.3,44.0
2012/10/23,44.3,44.3,43.2,43.5
2012/10/24,42.6,43.3,42.6,42.8
2012/10/25,42.9,43.1,41.2,41.3
2012/10/26,41.3,41.6,38.9,39.4
2012/10/29,39.2,39.4,36.7,36.8
2012/10/30,37.7,38.5,37.7,37.9
2012/10/31,38.5,38.5,37.2,37.9
2012/11/01,37.9,37.9,36.9,37.6
2012/11/02,38.0,38.9,38.0,38.0
2012/11/05,37.6,38.2,37.5,37.8
2012/11/06,37.6,38.0,37.5,38.0
2012/11/07,38.2,38.7,38.0,38.5
2012/11/08,38.0,38.0,37.6,37.7
2012/11/09,37.3,39.1,37.2,38.8
2012/11/12,39.3,39.3,38.4,38.4
2012/11/13,39.1,39.5,38.2,38.2
2012/11/14,38.2,39.0,38.2,38.5
2012/11/15,38.5,38.5,37.9,38.0
2012/11/16,37.9,38.6,37.9,37.9
2012/11/19,38.1,38.1,37.3,37.4
2012/11/20,37.8,37.9,35.5,35.7
2012/11/21,35.7,35.8,35.2,35.2
2012/11/22,35.6,35.7,34.5,35.1
2012/11/23,35.1,36.3,35.1,36.3
2012/11/26,36.7,37.2,36.5,36.8
2012/11/27,37.0,37.3,36.8,37.0
2012/11/28,37.1,37.6,37.0,37.3
2012/11/29,37.5,37.8,36.9,37.3
2012/11/30,37.3,38.3,37.3,37.5
2012/12/03,37.9,38.0,37.1,37.2
2012/12/04,37.2,39.0,37.2,38.8
2012/12/05,38.9,39.4,38.2,39.3
2012/12/06,39.3,41.2,39.3,40.2
2012/12/07,40.2,40.4,39.3,39.5
2012/12/10,39.7,40.1,38.9,38.9
2012/12/11,38.9,39.1,37.7,38.2
2012/12/12,38.4,38.9,38.4,38.6
2012/12/13,38.8,39.3,38.6,38.7
2012/12/14,38.6,38.8,37.9,38.1
2012/12/17,38.2,38.5,37.4,37.7
2012/12/18,38.3,38.3,37.7,37.9
2012/12/19,38.4,38.9,38.2,38.8
2012/12/20,38.8,39.9,38.8,39.1
2012/12/21,39.8,39.9,39.0,39.2
2012/12/24,38.5,38.5,37.9,37.9
2012/12/25,38.4,39.1,38.0,38.7
2012/12/26,38.8,39.0,38.2,38.3
2012/12/27,38.3,38.8,38.3,38.4
2012/12/28,38.5,38.7,38.3,38.5
2013/01/02,38.8,39.9,38.6,39.5
2013/01/03,40.2,40.9,40.2,40.5
2013/01/04,40.6,41.3,40.4,40.4
2013/01/07,40.4,40.5,39.6,40.1
2013/01/08,40.1,40.3,39.5,39.8
2013/01/09,39.6,40.7,39.6,40.7
2013/01/10,41.2,42.0,40.6,41.4
2013/01/11,41.5,41.6,40.9,41.3
2013/01/14,40.9,40.9,40.6,40.6
2013/01/15,40.4,41.1,40.2,40.4
2013/01/16,40.5,41.3,39.8,40.1
2013/01/17,40.6,40.6,38.0,38.1
2013/01/18,38.8,39.2,38.5,39.2
2013/01/21,39.2,39.2,38.8,38.8
2013/01/22,38.9,39.8,38.8,39.8
2013/01/23,40.1,40.3,39.6,39.6
2013/01/24,39.3,39.4,38.8,38.9
2013/01/25,38.9,39.3,38.5,38.8
2013/01/28,38.8,39.0,37.8,37.9
2013/01/29,37.9,38.6,37.9,38.5
