Date,Open,High,Low,Close
2006/01/16,29.6,29.7,29.4,29.5
2006/01/17,29.4,29.8,29.3,29.3
2006/01/18,29.1,29.1,28.0,28.1
2006/01/19,28.1,28.4,27.8,28.3
2006/01/20,28.6,28.6,28.0,28.1
2006/01/23,27.5,28.0,27.5,27.5
2006/01/24,27.5,27.8,27.5,27.5
2006/01/25,27.8,27.8,27.5,27.8
2006/02/02,27.5,28.2,27.5,28.2
2006/02/03,27.8,28.5,27.8,28.4
2006/02/06,28.2,28.4,27.8,28.4
2006/02/07,28.3,28.5,28.1,28.4
2006/02/08,28.6,28.7,28.4,28.4
2006/02/09,28.5,28.7,28.2,28.2
2006/02/13,29.1,29.1,28.3,28.8
2006/02/14,28.8,28.8,28.1,28.5
2006/02/15,28.6,28.6,28.1,28.1
2006/02/16,28.1,28.5,28.1,28.5
2006/02/17,28.4,28.8,28.2,28.3
2006/02/20,28.3,28.9,28.2,28.9
2006/02/21,28.9,28.9,28.2,28.2
2006/02/22,28.5,28.5,27.7,27.8
2006/02/23,27.8,27.8,27.5,27.5
2006/02/24,27.6,27.8,27.4,27.5
2006/02/27,27.3,27.6,27.2,27.5
2006/03/01,27.5,27.8,27.2,27.8
2006/03/02,27.9,28.0,27.3,27.5
2006/03/03,27.5,27.5,26.8,26.8
2006/03/06,26.8,27.0,26.6,26.6
2006/03/07,26.0,26.0,26.0,26.0
2006/03/08,26.0,26.5,26.0,26.4
2006/03/10,26.5,26.5,26.1,26.1
2006/03/13,26.4,26.5,26.2,26.4
2006/03/14,26.4,26.5,26.1,26.2
2006/03/15,26.2,26.3,26.0,26.1
2006/03/16,26.1,26.3,26.0,26.0
2006/03/17,26.0,26.0,25.3,25.5
2006/03/20,25.5,25.7,25.3,25.3
2006/03/21,25.4,26.5,25.4,26.2
2006/03/22,26.2,26.3,25.8,25.8
2006/03/23,26.0,26.4,25.5,25.5
2006/03/24,25.5,25.6,24.8,24.8
2006/03/27,24.8,25.0,23.0,23.7
2006/03/28,23.7,23.7,23.3,23.6
2006/03/29,23.6,24.0,23.5,24.0
2006/03/30,24.1,24.2,24.0,24.2
2006/03/31,24.3,24.4,24.0,24.0
2006/04/03,24.5,24.5,24.2,24.4
2006/04/04,24.4,24.5,24.2,24.4
2006/04/06,24.8,25.2,24.6,25.2
2006/04/07,25.4,26.2,25.3,26.2
2006/04/10,26.2,26.2,25.5,25.7
2006/04/11,25.7,26.0,25.5,26.0
2006/04/12,25.8,25.9,25.4,25.4
2006/04/13,25.0,25.4,24.6,24.9
2006/04/14,24.9,25.5,24.6,25.4
2006/04/17,25.2,26.2,25.2,26.1
2006/04/18,26.0,26.0,25.5,25.8
2006/04/19,26.0,26.2,25.6,25.6
2006/04/20,25.5,26.0,25.5,25.8
2006/04/21,25.8,26.1,25.8,25.8
2006/04/24,25.5,25.6,25.4,25.4
2006/04/25,25.5,25.6,24.9,24.9
2006/04/26,25.0,25.4,24.9,25.2
2006/04/27,25.2,25.3,25.0,25.0
2006/04/28,25.0,25.5,25.0,25.2
2006/05/02,25.2,25.2,24.8,24.8
2006/05/03,25.0,25.1,24.6,24.8
2006/05/04,24.8,25.0,24.8,25.0
2006/05/05,25.1,25.9,25.0,25.5
2006/05/08,25.8,25.9,25.4,25.5
2006/05/09,25.5,25.8,25.5,25.5
2006/05/10,25.6,26.4,25.6,25.9
2006/05/11,26.0,26.2,25.5,25.6
2006/05/12,25.6,25.6,24.7,24.8
2006/05/15,24.8,24.8,23.8,23.8
2006/05/16,23.8,24.1,23.4,23.4
2006/05/17,23.6,23.7,23.4,23.4
2006/05/18,23.4,23.4,23.1,23.1
2006/05/19,23.1,23.4,23.1,23.2
2006/05/22,23.2,23.7,23.2,23.2
2006/05/23,23.2,23.9,23.1,23.4
2006/05/24,23.4,23.6,23.2,23.3
2006/05/25,23.5,23.5,23.3,23.4
2006/05/26,23.5,23.8,23.4,23.8
2006/05/29,24.2,24.2,23.7,23.7
2006/05/30,24.0,24.2,23.8,23.8
2006/06/01,24.4,25.5,24.4,25.5
2006/06/02,25.9,26.0,24.8,25.1
2006/06/05,25.0,25.1,23.4,23.4
2006/06/06,23.1,23.6,22.2,23.0
2006/06/07,23.0,23.0,22.6,22.7
2006/06/08,22.5,22.5,21.2,21.2
2006/06/09,21.2,21.4,20.6,21.0
2006/06/12,21.0,21.0,20.0,20.7
2006/06/13,20.5,20.5,19.8,20.0
2006/06/14,20.0,20.4,20.0,20.2
2006/06/15,20.5,20.5,20.0,20.0
2006/06/16,20.4,20.5,19.9,20.0
2006/06/19,20.1,20.3,19.8,19.8
2006/06/20,19.7,20.0,18.5,18.7
2006/06/21,18.7,18.8,17.5,17.9
2006/06/22,18.2,18.5,18.2,18.5
2006/06/23,18.4,18.4,17.8,18.0
2006/06/26,18.1,18.8,18.1,18.8
2006/06/27,18.8,19.0,18.5,18.8
2006/06/28,18.6,19.4,18.6,19.2
2006/06/29,19.5,19.5,19.2,19.2
2006/06/30,19.6,19.6,19.5,19.6
2006/07/03,19.6,19.7,19.4,19.5
2006/07/04,19.5,19.7,19.4,19.5
2006/07/05,19.4,19.5,19.2,19.2
2006/07/06,19.1,19.5,19.0,19.3
2006/07/07,19.5,19.6,19.2,19.2
2006/07/10,19.4,19.6,19.2,19.5
2006/07/11,19.6,20.2,19.6,19.9
2006/07/12,20.0,20.3,20.0,20.1
2006/07/13,20.1,20.4,19.9,20.1
2006/07/14,19.6,20.0,19.6,19.6
2006/07/17,20.8,20.9,19.9,20.4
2006/07/18,20.5,20.8,20.4,20.4
2006/07/19,20.5,20.6,19.8,19.8
2006/07/20,20.0,20.4,20.0,20.3
2006/07/21,20.3,20.3,20.0,20.2
2006/07/24,20.2,20.2,19.8,19.8
2006/07/25,20.5,20.5,20.2,20.2
2006/07/26,20.2,20.6,20.2,20.5
2006/07/27,19.6,19.7,19.2,19.6
2006/07/28,19.5,19.7,19.5,19.6
2006/07/31,19.9,20.0,19.5,19.7
2006/08/01,19.7,19.9,19.7,19.8
2006/08/02,19.8,20.2,19.8,20.2
2006/08/03,20.4,20.5,20.0,20.3
2006/08/04,20.3,21.7,20.2,21.7
2006/08/07,21.9,22.2,21.5,21.9
2006/08/08,21.8,22.4,21.5,22.1
2006/08/09,22.0,22.4,21.6,21.8
2006/08/10,21.6,21.9,21.0,21.1
2006/08/11,21.1,21.7,21.1,21.4
2006/08/14,21.7,22.1,21.5,21.8
2006/08/15,22.0,22.1,21.8,21.9
2006/08/16,22.2,22.5,22.0,22.0
2006/08/17,22.2,22.4,21.8,21.8
2006/08/18,21.8,21.8,21.4,21.4
2006/08/21,21.3,21.5,19.9,20.0
2006/08/22,20.2,20.4,20.0,20.4
2006/08/23,20.4,20.4,19.7,20.1
2006/08/24,20.0,20.2,19.9,20.1
2006/08/25,20.3,20.5,20.1,20.3
2006/08/28,20.2,20.2,19.9,20.0
2006/08/29,20.0,20.3,20.0,20.1
2006/08/30,20.3,20.6,20.3,20.6
2006/08/31,20.7,20.8,20.5,20.5
2006/09/01,20.5,21.9,20.3,21.8
2006/09/04,22.0,22.7,21.8,22.2
2006/09/05,22.4,23.5,22.2,23.5
2006/09/06,23.5,24.0,23.3,23.6
2006/09/07,23.5,24.0,23.4,23.8
2006/09/08,23.8,24.6,23.7,24.5
2006/09/11,24.7,25.0,24.0,24.2
2006/09/12,24.3,24.5,23.8,24.1
2006/09/13,24.5,24.8,24.2,24.8
2006/09/14,24.8,24.8,23.5,24.5
2006/09/15,23.8,24.6,23.8,24.5
2006/09/18,24.8,25.6,24.7,25.6
2006/09/19,25.6,25.7,25.2,25.3
2006/09/20,25.0,25.2,24.7,25.0
2006/09/21,25.0,25.2,24.7,25.0
2006/09/22,25.0,25.1,24.8,25.0
2006/09/25,25.0,25.2,24.9,25.2
2006/09/26,25.4,25.9,25.1,25.1
2006/09/27,25.2,25.8,25.1,25.5
2006/09/28,25.7,26.5,25.6,26.2
2006/09/29,26.2,26.5,26.0,26.5
2006/10/02,26.7,27.0,26.4,26.8
2006/10/03,26.8,26.8,25.6,25.7
2006/10/04,25.7,25.7,25.0,25.5
2006/10/05,25.7,26.0,25.1,26.0
2006/10/10,26.0,26.0,26.0,26.0
2006/10/11,26.0,26.2,25.8,26.2
2006/10/12,26.2,26.3,25.8,26.2
2006/10/13,26.3,26.6,26.0,26.0
2006/10/16,25.8,25.9,25.5,25.5
2006/10/17,25.5,25.6,25.4,25.6
2006/10/18,25.5,25.6,25.2,25.5
2006/10/19,25.0,25.5,25.0,25.2
2006/10/20,25.6,25.9,25.5,25.7
2006/10/23,25.7,25.9,25.5,25.5
2006/10/24,25.6,25.7,25.4,25.6
2006/10/25,25.7,27.0,25.7,27.0
2006/10/26,27.3,27.8,26.0,26.2
2006/10/27,26.0,26.5,25.0,25.2
2006/10/30,24.6,25.1,24.4,24.7
2006/10/31,24.9,25.0,24.0,24.1
2006/11/01,24.1,24.4,23.2,23.2
2006/11/02,23.2,23.6,23.0,23.5
2006/11/03,23.3,24.2,23.3,23.7
2006/11/06,23.1,23.5,23.1,23.4
2006/11/07,24.3,24.3,23.7,23.8
2006/11/08,23.9,24.2,23.8,23.8
2006/11/09,24.0,24.1,22.2,22.3
2006/11/10,22.3,22.5,22.2,22.4
2006/11/13,22.4,22.8,22.4,22.8
2006/11/14,22.9,23.2,22.8,22.8
2006/11/15,23.0,23.4,23.0,23.2
2006/11/16,23.8,24.8,23.8,24.0
2006/11/17,24.4,24.5,24.0,24.0
2006/11/20,24.0,24.3,23.4,23.7
2006/11/21,24.0,24.3,23.6,23.7
2006/11/22,24.0,25.4,23.8,25.4
2006/11/23,25.4,26.4,25.4,25.4
2006/11/24,25.4,25.5,24.8,25.1
2006/11/27,25.1,25.3,23.8,24.5
2006/11/28,24.5,24.5,24.0,24.1
2006/11/29,24.4,25.5,24.3,24.7
2006/11/30,25.3,25.4,25.0,25.2
2006/12/01,25.4,26.0,25.2,25.2
2006/12/04,25.2,25.5,24.5,24.6
2006/12/05,25.0,25.0,24.0,24.2
2006/12/06,24.0,24.8,24.0,24.6
2006/12/07,24.6,24.6,24.4,24.4
2006/12/08,24.1,24.6,24.0,24.2
2006/12/11,24.1,24.8,24.0,24.2
2006/12/12,24.4,24.4,23.6,23.6
2006/12/13,23.8,24.0,23.2,23.5
2006/12/14,23.5,23.9,23.5,23.7
2006/12/15,24.0,24.2,23.8,24.0
2006/12/18,24.0,24.8,24.0,24.3
2006/12/19,24.4,24.8,24.4,24.5
2006/12/20,24.7,24.8,24.4,24.5
2006/12/21,24.5,24.7,24.2,24.2
2006/12/22,24.2,24.3,24.0,24.2
2006/12/25,24.3,24.6,24.3,24.4
2006/12/26,24.5,24.8,24.4,24.6
2006/12/27,24.8,25.0,24.4,24.4
2006/12/28,24.6,24.7,24.0,24.0
2006/12/29,24.0,24.8,24.0,24.8
2007/01/01,24.8,24.8,24.8,24.8
2007/01/02,25.3,26.0,25.1,25.1
2007/01/03,25.4,25.4,24.2,24.2
2007/01/04,24.4,24.5,24.1,24.2
2007/01/05,24.3,24.5,24.2,24.5
2007/01/08,24.5,24.9,24.4,24.5
2007/01/09,24.6,25.0,24.6,25.0
2007/01/10,25.0,25.0,24.5,24.6
2007/01/11,24.6,26.3,24.6,26.3
2007/01/12,27.0,27.5,26.3,26.3
2007/01/15,26.5,26.6,25.6,25.8
2007/01/16,26.1,26.4,25.8,26.2
2007/01/17,26.4,27.1,26.1,26.6
2007/01/18,27.0,27.1,26.7,27.0
2007/01/19,26.7,27.2,26.0,26.5
2007/01/22,26.5,26.7,25.8,26.1
2007/01/23,26.2,26.5,25.8,26.4
2007/01/24,26.9,27.7,26.8,26.8
2007/01/25,26.8,27.0,26.3,26.4
2007/01/26,26.0,26.3,25.6,25.8
2007/01/29,25.8,25.8,25.3,25.3
2007/01/30,25.4,25.6,24.3,25.0
2007/01/31,25.0,25.2,24.4,24.5
2007/02/01,24.7,25.0,24.6,24.8
2007/02/02,25.1,25.2,24.9,25.2
2007/02/05,25.3,25.5,24.8,24.8
2007/02/06,24.8,25.0,24.5,24.6
2007/02/07,24.6,24.9,24.6,24.6
2007/02/08,24.7,24.9,24.6,24.8
2007/02/09,24.8,24.8,24.6,24.6
2007/02/12,24.5,24.5,23.7,23.8
2007/02/13,24.0,24.0,23.6,23.6
2007/02/14,23.7,24.6,23.6,24.5
2007/02/26,24.9,25.0,24.7,24.7
2007/02/27,24.7,26.0,24.5,26.0
2007/03/01,25.0,25.3,24.4,24.7
2007/03/02,24.4,24.8,24.4,24.7
2007/03/05,23.7,23.7,22.5,22.9
2007/03/06,22.6,22.8,22.4,22.5
2007/03/07,22.6,23.2,22.5,22.6
2007/03/08,22.8,23.0,22.6,23.0
2007/03/09,23.2,23.4,22.8,23.0
2007/03/12,23.0,23.2,23.0,23.1
2007/03/13,23.2,23.2,22.8,22.8
2007/03/14,22.3,22.3,22.0,22.2
2007/03/15,22.2,22.5,22.0,22.2
2007/03/16,22.4,23.1,22.4,22.6
2007/03/20,22.7,22.8,22.5,22.5
2007/03/21,22.5,22.6,22.4,22.4
2007/03/22,22.8,23.3,22.4,23.1
2007/03/23,23.0,23.0,22.5,22.8
2007/03/26,22.9,22.9,22.5,22.5
2007/03/27,22.5,22.8,22.2,22.2
2007/03/28,22.3,22.8,22.3,22.8
2007/03/29,22.8,22.8,22.3,22.3
2007/03/30,22.6,23.4,22.5,23.0
2007/04/02,23.1,23.2,23.0,23.1
2007/04/03,23.3,23.6,23.0,23.2
2007/04/04,23.2,23.4,22.5,22.6
2007/04/09,22.8,22.9,22.6,22.6
2007/04/10,22.8,23.0,22.7,23.0
2007/04/11,23.0,23.2,22.8,23.0
2007/04/12,23.0,23.2,22.8,22.8
2007/04/13,23.1,23.2,22.8,23.0
2007/04/16,22.8,23.2,22.6,22.6
2007/04/17,22.7,22.8,22.1,22.1
2007/04/18,22.1,22.2,22.1,22.2
2007/04/19,22.2,22.3,22.0,22.0
2007/04/20,22.0,22.3,22.0,22.0
2007/04/23,22.0,22.2,22.0,22.0
2007/04/24,22.0,22.2,22.0,22.0
2007/04/25,21.6,21.6,21.0,21.1
2007/04/26,21.2,22.0,21.1,21.9
2007/04/27,22.0,22.1,21.7,21.7
2007/04/30,22.0,22.3,21.7,22.3
2007/05/02,22.3,22.3,21.3,21.3
2007/05/03,21.5,21.8,21.2,21.5
2007/05/04,22.0,22.0,21.7,21.9
2007/05/07,22.0,22.0,21.7,22.0
2007/05/08,22.0,22.0,21.6,21.6
2007/05/09,21.6,22.3,21.6,21.8
2007/05/10,22.1,22.2,21.9,21.9
2007/05/11,21.6,21.8,21.5,21.6
2007/05/14,21.8,21.8,21.5,21.5
2007/05/15,21.5,21.6,21.2,21.3
2007/05/16,21.4,21.8,21.4,21.6
2007/05/17,21.7,21.8,21.4,21.4
2007/05/18,21.4,21.5,21.2,21.4
2007/05/21,21.4,21.6,21.4,21.4
2007/05/22,21.5,22.1,21.5,22.0
2007/05/23,22.2,22.3,21.9,22.0
2007/05/24,22.1,22.2,21.8,21.8
2007/05/25,21.8,22.0,21.8,21.8
2007/05/28,21.9,22.1,21.8,21.9
2007/05/29,22.1,22.1,21.9,22.0
2007/05/30,22.1,22.8,22.1,22.7
2007/05/31,22.9,23.3,22.6,22.7
2007/06/01,23.0,23.6,22.8,23.5
2007/06/04,23.6,24.2,23.2,24.1
2007/06/05,24.2,24.9,24.1,24.2
2007/06/06,24.2,24.5,23.7,23.9
2007/06/07,23.6,24.2,23.6,23.9
2007/06/08,23.6,24.1,23.5,23.9
2007/06/11,24.0,24.1,23.6,24.0
2007/06/12,24.0,24.2,23.6,23.8
2007/06/13,23.8,24.2,23.8,23.8
2007/06/14,24.0,24.8,24.0,24.6
2007/06/15,25.3,25.9,25.0,25.7
2007/06/20,26.2,26.4,25.8,25.9
2007/06/21,26.0,26.3,25.5,25.6
2007/06/22,25.6,25.8,25.3,25.4
2007/06/25,25.2,25.8,25.2,25.4
2007/06/26,25.0,25.4,24.3,24.3
2007/06/27,24.4,24.7,24.2,24.5
2007/06/28,24.8,24.9,24.6,24.7
2007/06/29,24.7,24.8,24.5,24.5
2007/07/02,24.7,24.9,24.5,24.9
2007/07/03,25.3,25.5,25.1,25.4
2007/07/04,25.7,25.8,24.8,24.8
2007/07/05,24.9,25.2,24.8,25.0
2007/07/06,25.3,26.0,25.2,26.0
2007/07/09,26.1,26.5,25.8,26.4
2007/07/10,26.5,26.8,25.9,26.4
2007/07/11,26.2,26.2,25.6,25.7
2007/07/12,25.8,26.0,25.5,25.6
2007/07/13,26.0,26.0,25.6,25.8
2007/07/16,26.0,26.3,25.8,26.1
2007/07/17,26.3,27.6,25.8,27.4
2007/07/18,27.8,29.3,27.5,28.4
2007/07/19,28.8,29.8,28.8,28.9
2007/07/20,29.5,29.8,28.5,28.8
2007/07/23,29.1,29.8,28.9,28.9
2007/07/24,29.2,29.5,28.0,28.1
2007/07/25,28.0,28.5,27.6,28.5
2007/07/26,28.6,30.1,28.5,28.6
2007/07/27,27.5,28.6,26.7,27.5
2007/07/30,27.5,27.8,27.0,27.2
2007/07/31,27.5,28.3,27.5,27.8
2007/08/01,27.8,29.7,27.8,28.8
2007/08/02,29.3,30.8,28.5,30.8
2007/08/03,32.6,33.0,31.3,31.5
2007/08/06,31.0,32.2,30.9,32.0
2007/08/07,32.5,32.8,30.1,31.5
2007/08/08,31.5,31.9,30.8,31.0
2007/08/09,31.5,32.2,31.0,31.0
2007/08/10,30.0,31.7,30.0,31.5
2007/08/13,32.4,33.0,31.9,32.0
2007/08/14,32.5,33.2,31.5,32.2
2007/08/15,32.0,32.3,30.0,31.5
2007/08/16,31.0,31.9,29.3,29.3
2007/08/17,29.0,30.5,27.3,29.3
2007/08/20,31.2,31.2,30.2,30.8
2007/08/21,30.9,31.2,29.7,30.0
2007/08/22,29.9,31.9,29.8,31.9
2007/08/23,32.2,32.7,30.9,31.0
2007/08/24,31.0,31.4,30.5,30.6
2007/08/27,31.4,31.4,29.7,29.8
2007/08/28,29.9,30.8,29.6,29.8
2007/08/29,29.0,29.4,28.9,29.1
2007/08/30,29.6,30.1,29.4,29.6
2007/08/31,31.0,31.2,30.0,30.0
2007/09/03,30.3,31.0,30.2,30.2
2007/09/04,30.6,30.9,29.7,29.7
2007/09/05,30.1,30.5,29.6,29.8
2007/09/06,29.6,30.5,29.6,30.5
2007/09/07,30.4,30.8,29.8,29.9
2007/09/10,29.3,29.4,28.8,29.0
2007/09/11,28.6,29.2,28.6,28.8
2007/09/12,29.3,29.3,28.6,28.6
2007/09/13,28.9,29.2,27.8,27.8
2007/09/14,28.0,28.1,27.4,27.6
2007/09/17,27.8,27.9,26.5,26.6
2007/09/19,26.7,27.1,26.0,26.1
2007/09/20,26.3,26.7,25.8,26.2
2007/09/21,26.4,26.9,26.2,26.9
2007/09/26,27.5,27.5,27.0,27.3
2007/09/27,27.5,27.6,27.3,27.6
2007/09/28,27.7,27.8,27.0,27.0
2007/10/01,27.3,27.5,26.8,27.0
2007/10/02,27.2,27.4,26.9,27.0
2007/10/03,27.0,27.1,26.7,26.8
2007/10/04,26.6,27.2,26.6,27.1
2007/10/05,27.1,27.2,26.8,26.8
2007/10/08,27.0,27.1,26.2,26.2
2007/10/09,26.0,26.3,25.8,26.0
2007/10/11,26.1,27.2,26.1,26.5
2007/10/12,26.5,26.5,25.9,26.0
2007/10/15,26.0,26.0,25.4,25.8
2007/10/16,25.4,26.0,25.4,25.6
2007/10/17,25.7,26.0,25.5,25.9
2007/10/18,26.1,26.4,25.9,26.1
2007/10/19,26.4,26.4,25.8,25.8
2007/10/22,24.8,25.0,24.6,24.8
2007/10/23,24.8,25.1,24.8,25.0
2007/10/24,25.2,25.4,24.0,24.2
2007/10/25,24.2,24.6,24.2,24.5
2007/10/26,24.8,26.2,24.7,26.0
2007/10/29,26.3,27.3,25.8,27.3
2007/10/30,27.2,27.2,26.3,26.4
2007/10/31,26.3,27.0,26.1,26.8
2007/11/01,26.5,27.0,25.6,25.8
2007/11/02,25.3,25.6,25.0,25.0
2007/11/05,24.9,25.0,24.5,24.8
2007/11/06,24.8,25.2,24.5,24.8
2007/11/07,25.2,25.2,24.6,24.6
2007/11/08,24.0,24.2,23.0,23.1
2007/11/09,23.1,23.4,22.0,22.7
2007/11/12,21.8,22.8,21.3,22.7
2007/11/13,22.6,23.2,22.5,22.8
2007/11/14,23.4,23.6,23.2,23.2
2007/11/15,23.2,23.2,22.8,22.8
2007/11/16,22.8,22.8,22.2,22.5
2007/11/19,22.8,23.0,22.5,22.6
2007/11/20,22.6,22.8,22.0,22.7
2007/11/21,22.8,23.0,22.5,22.5
2007/11/22,22.2,22.8,22.2,22.8
2007/11/23,22.6,22.6,22.3,22.5
2007/11/26,22.5,22.6,22.2,22.2
2007/11/27,22.0,22.0,20.8,21.2
2007/11/28,21.5,22.2,21.3,21.6
2007/11/29,22.0,22.2,21.5,21.6
2007/11/30,22.0,22.2,21.0,21.0
2007/12/03,21.4,21.4,21.4,21.4
2007/12/04,21.4,21.6,21.2,21.5
2007/12/05,21.5,21.5,21.3,21.5
2007/12/06,22.0,22.2,21.6,21.7
2007/12/07,22.0,22.1,21.5,21.5
2007/12/10,21.5,21.5,21.3,21.3
2007/12/11,21.4,21.6,21.3,21.4
2007/12/12,21.2,21.4,21.1,21.2
2007/12/13,21.4,21.4,20.5,20.5
2007/12/14,20.5,21.2,19.6,20.0
2007/12/17,20.0,20.1,18.6,18.8
2007/12/18,18.0,18.6,17.6,17.8
2007/12/19,18.0,19.0,18.0,19.0
2007/12/20,19.5,19.9,18.6,19.0
2007/12/21,18.5,18.8,18.0,18.5
2007/12/24,18.5,19.5,18.5,19.5
2007/12/25,19.3,19.5,19.0,19.5
2007/12/26,19.5,19.5,19.1,19.2
2007/12/27,19.2,19.7,19.2,19.3
2007/12/28,19.2,20.0,19.0,20.0
2007/12/31,19.5,21.0,19.5,21.0
2008/01/02,20.8,21.2,20.4,20.4
2008/01/03,20.0,20.2,19.6,19.8
2008/01/04,19.8,20.0,19.5,19.5
2008/01/07,18.9,19.0,18.2,18.2
2008/01/08,18.1,18.4,18.0,18.2
2008/01/09,17.8,18.3,17.7,18.1
2008/01/10,18.2,18.5,18.1,18.2
2008/01/11,18.6,18.6,18.2,18.2
2008/01/14,18.8,18.8,18.2,18.3
2008/01/15,18.6,19.0,18.5,18.6
2008/01/16,18.5,18.5,18.3,18.3
2008/01/17,18.8,19.0,18.3,18.5
2008/01/18,18.2,18.7,18.1,18.7
2008/01/21,18.6,18.8,18.5,18.6
2008/01/22,17.5,18.0,17.3,17.3
2008/01/23,17.5,17.9,16.8,17.0
