Date,Open,High,Low,Close
2005/09/21,6.7,6.7,6.5,6.7
2005/09/22,6.6,6.7,6.5,6.7
2005/09/26,6.7,6.7,6.6,6.6
2005/09/27,6.6,6.7,6.6,6.6
2005/09/28,6.6,6.9,6.6,6.9
2005/09/29,6.9,7.1,6.8,7.1
2005/10/03,7.2,7.2,6.9,6.9
2005/10/04,6.8,6.9,6.8,6.9
2005/10/05,6.9,6.9,6.7,6.8
2005/10/06,6.8,6.8,6.5,6.5
2005/10/10,6.5,6.6,6.5,6.6
2005/10/11,6.6,6.6,6.5,6.6
2005/10/12,6.6,6.6,6.5,6.6
2005/10/13,6.6,6.6,6.5,6.5
2005/10/17,6.3,6.4,6.1,6.2
2005/10/18,6.2,6.2,5.9,5.9
2005/10/19,5.9,6.0,5.5,5.8
2005/10/20,5.7,5.8,5.6,5.7
2005/10/24,5.9,5.9,5.7,5.9
2005/10/25,5.8,5.8,5.7,5.8
2005/10/26,5.8,5.8,5.7,5.8
2005/10/27,5.8,5.9,5.8,5.9
2005/10/31,6.0,6.1,6.0,6.0
2005/11/01,6.0,6.0,6.0,6.0
2005/11/02,6.0,6.0,5.9,6.0
2005/11/03,6.0,6.0,5.9,5.9
2005/11/07,5.8,5.9,5.8,5.9
2005/11/08,5.9,6.0,5.8,5.9
2005/11/09,6.0,6.0,5.8,5.8
2005/11/10,5.9,5.9,5.8,5.8
2005/11/14,5.9,5.9,5.8,5.9
2005/11/15,5.8,5.8,5.7,5.7
2005/11/16,5.7,5.7,5.6,5.7
2005/11/17,5.7,5.8,5.6,5.8
2005/11/21,5.8,5.8,5.7,5.8
2005/11/22,5.8,5.8,5.7,5.8
2005/11/23,5.8,5.9,5.8,5.8
2005/11/24,5.8,5.9,5.7,5.8
2005/11/28,5.8,5.8,5.7,5.8
2005/11/29,5.7,5.9,5.7,5.9
2005/11/30,5.9,6.0,5.8,5.9
2005/12/01,5.9,6.0,5.9,5.9
2005/12/05,5.9,6.0,5.9,6.0
2005/12/06,5.9,6.0,5.9,5.9
2005/12/07,5.9,5.9,5.9,5.9
2005/12/08,5.9,5.9,5.8,5.9
2005/12/12,5.9,5.9,5.8,5.9
2005/12/13,5.9,5.9,5.8,5.8
2005/12/14,5.8,5.8,5.7,5.8
2005/12/15,5.8,5.9,5.8,5.9
2005/12/19,5.9,6.0,5.9,5.9
2005/12/20,6.0,6.0,5.9,5.9
2005/12/21,5.9,5.9,5.9,5.9
2005/12/22,5.9,5.9,5.9,5.9
2005/12/26,6.1,6.3,6.1,6.2
2005/12/27,6.2,6.2,6.1,6.1
2005/12/28,6.2,6.2,6.1,6.2
2005/12/29,6.2,6.3,6.1,6.2
2006/01/02,6.2,6.2,6.1,6.2
2006/01/03,6.2,6.3,6.1,6.2
2006/01/04,6.2,6.2,6.1,6.2
2006/01/05,6.2,6.2,6.0,6.0
2006/01/09,6.1,6.3,6.1,6.3
2006/01/10,6.3,6.3,6.2,6.2
2006/01/11,6.2,6.3,6.1,6.2
2006/01/13,6.2,6.2,6.1,6.2
2006/01/16,6.2,6.2,6.1,6.1
2006/01/17,6.1,6.2,6.0,6.1
2006/01/18,6.1,6.1,6.0,6.1
2006/01/19,6.0,6.1,6.0,6.1
2006/01/20,6.0,6.0,6.0,6.0
2006/01/23,6.0,6.0,5.9,6.0
2006/01/24,6.0,6.0,5.9,5.9
2006/01/25,5.9,6.2,5.9,6.2
2006/02/02,6.6,6.6,6.6,6.6
2006/02/03,6.1,6.1,6.1,6.1
2006/02/06,6.1,6.2,6.1,6.1
2006/02/07,6.1,6.2,6.1,6.2
2006/02/08,6.2,6.2,6.1,6.1
2006/02/09,6.1,6.1,6.0,6.0
2006/02/10,6.1,6.1,6.0,6.1
2006/02/13,6.0,6.1,5.9,6.0
2006/02/14,6.0,6.0,5.9,6.0
2006/02/15,6.0,6.0,5.9,6.0
2006/02/16,5.9,6.0,5.9,6.0
2006/02/17,6.0,6.0,5.9,6.0
2006/02/20,5.9,5.9,5.9,5.9
2006/02/21,5.9,5.9,5.8,5.9
2006/02/22,5.9,5.9,5.8,5.8
2006/02/23,5.8,5.9,5.7,5.7
2006/02/24,5.8,5.8,5.7,5.8
2006/02/27,5.8,5.8,5.7,5.8
2006/03/01,5.8,5.8,5.8,5.8
2006/03/02,5.8,5.8,5.7,5.8
2006/03/03,5.8,5.8,5.7,5.8
2006/03/06,5.7,5.8,5.7,5.8
2006/03/07,5.8,5.8,5.8,5.8
2006/03/08,5.7,5.8,5.7,5.8
2006/03/10,5.7,5.7,5.7,5.7
2006/03/13,5.7,5.7,5.6,5.7
2006/03/14,5.7,5.7,5.6,5.6
2006/03/15,5.6,5.6,5.5,5.6
2006/03/16,5.6,5.6,5.5,5.6
2006/03/17,5.6,5.6,5.5,5.5
2006/03/20,5.5,5.5,5.5,5.5
2006/03/21,5.5,5.7,5.5,5.7
2006/03/22,5.7,5.7,5.6,5.7
2006/03/23,5.7,5.8,5.6,5.8
2006/03/24,5.8,5.8,5.7,5.8
2006/03/27,5.8,5.8,5.7,5.8
2006/03/28,5.7,5.8,5.7,5.8
2006/03/29,5.7,5.8,5.7,5.8
2006/03/30,5.7,5.8,5.7,5.7
2006/03/31,5.7,5.8,5.7,5.7
2006/04/03,5.7,5.7,5.7,5.7
2006/04/04,5.7,5.7,5.7,5.7
2006/04/06,5.7,5.7,5.7,5.7
2006/04/07,5.7,5.7,5.7,5.7
2006/04/10,5.7,5.7,5.6,5.7
2006/04/11,5.8,5.8,5.7,5.7
2006/04/12,5.7,5.8,5.7,5.8
2006/04/13,5.8,5.8,5.7,5.8
2006/04/14,5.8,5.8,5.7,5.8
2006/04/17,5.8,5.9,5.8,5.9
2006/04/18,6.3,6.3,6.3,6.3
2006/04/19,6.7,6.7,6.7,6.7
2006/04/20,6.7,6.7,6.5,6.5
2006/04/21,6.5,6.5,6.4,6.4
2006/04/24,6.4,6.6,6.4,6.5
2006/04/25,6.6,6.6,6.4,6.4
2006/04/26,6.4,6.5,6.4,6.5
2006/04/27,6.5,6.5,6.4,6.4
2006/04/28,6.5,6.5,6.4,6.4
2006/05/02,6.4,6.5,6.4,6.5
2006/05/03,6.5,6.5,6.5,6.5
2006/05/04,6.5,6.7,6.5,6.6
2006/05/05,6.7,6.7,6.6,6.6
2006/05/08,6.6,6.7,6.6,6.6
2006/05/09,6.6,6.7,6.6,6.6
2006/05/10,6.7,6.9,6.7,6.8
2006/05/11,6.9,7.1,6.8,6.9
2006/05/12,6.9,6.9,6.8,6.9
2006/05/15,6.9,6.9,6.8,6.8
2006/05/16,6.9,6.9,6.5,6.6
2006/05/17,6.7,6.7,6.5,6.6
2006/05/18,6.5,6.6,6.5,6.5
2006/05/19,6.5,6.6,6.5,6.5
2006/05/22,6.5,6.6,6.1,6.1
2006/05/23,6.2,6.3,6.2,6.2
2006/05/24,6.2,6.3,6.2,6.3
2006/05/25,6.3,6.4,6.2,6.3
2006/05/26,6.3,6.4,6.3,6.4
2006/05/29,6.6,6.6,6.4,6.5
2006/05/30,6.6,6.6,6.4,6.5
2006/06/01,6.4,6.5,6.4,6.4
2006/06/02,6.4,6.4,6.3,6.3
2006/06/05,6.3,6.4,6.2,6.2
2006/06/06,6.2,6.2,6.0,6.2
2006/06/07,6.1,6.1,6.0,6.0
2006/06/08,6.0,6.0,5.9,5.9
2006/06/09,5.9,6.0,5.9,5.9
2006/06/12,6.1,6.1,5.9,6.0
2006/06/13,6.0,6.0,6.0,6.0
2006/06/14,6.0,6.2,6.0,6.2
2006/06/15,6.2,6.2,6.1,6.2
2006/06/16,6.5,6.6,6.4,6.6
2006/06/19,6.7,6.7,6.6,6.6
2006/06/20,6.6,6.6,6.3,6.5
2006/06/21,6.5,6.6,6.3,6.5
2006/06/22,6.5,6.6,6.5,6.6
2006/06/23,6.6,6.6,6.4,6.6
2006/06/26,6.6,6.6,6.5,6.6
2006/06/27,6.6,6.7,6.6,6.6
2006/06/28,6.6,6.6,6.6,6.6
2006/06/29,6.6,6.7,6.6,6.7
2006/06/30,6.7,6.8,6.6,6.7
2006/07/03,6.7,6.7,6.6,6.7
2006/07/04,6.7,6.7,6.5,6.6
2006/07/05,6.6,6.6,6.5,6.6
2006/07/06,6.6,6.6,6.5,6.6
2006/07/07,6.5,6.6,6.5,6.6
2006/07/10,6.5,6.6,6.5,6.6
2006/07/11,6.6,6.6,6.5,6.6
2006/07/12,6.5,6.6,6.5,6.6
2006/07/13,6.5,6.6,6.5,6.6
2006/07/14,6.5,6.5,6.4,6.5
2006/07/17,6.5,6.6,6.4,6.6
2006/07/18,6.6,6.6,6.5,6.5
2006/07/19,6.5,6.5,6.5,6.5
2006/07/20,6.5,6.6,6.5,6.6
2006/07/21,6.5,6.6,6.5,6.6
2006/07/24,6.6,7.0,6.5,7.0
2006/07/25,7.0,7.1,6.8,6.8
2006/07/26,6.8,6.9,6.7,6.7
2006/07/27,6.7,6.8,6.7,6.8
2006/07/28,6.8,6.8,6.6,6.7
2006/07/31,6.8,6.8,6.6,6.7
2006/08/01,6.7,6.7,6.6,6.7
2006/08/02,6.6,6.7,6.6,6.7
2006/08/03,6.7,6.7,6.7,6.7
2006/08/04,6.7,6.8,6.6,6.6
2006/08/07,6.6,6.7,6.6,6.6
2006/08/08,6.6,6.7,6.6,6.7
2006/08/09,6.6,6.7,6.6,6.6
2006/08/10,6.6,6.6,6.6,6.6
2006/08/11,6.6,6.7,6.6,6.7
2006/08/14,6.7,6.7,6.7,6.7
2006/08/15,6.7,6.9,6.7,6.9
2006/08/16,6.9,6.9,6.8,6.9
2006/08/17,7.3,7.3,7.3,7.3
2006/08/18,7.4,7.7,7.3,7.6
2006/08/21,7.6,7.6,7.2,7.2
2006/08/22,7.3,7.4,7.0,7.4
2006/08/23,7.4,7.4,7.2,7.4
2006/08/24,7.3,7.7,7.3,7.6
2006/08/25,7.6,7.7,7.4,7.5
2006/08/28,7.5,7.6,7.5,7.6
2006/08/29,7.6,7.6,7.5,7.6
2006/08/30,7.6,7.7,7.5,7.6
2006/08/31,7.6,7.6,7.5,7.5
2006/09/01,7.5,7.6,7.4,7.5
2006/09/04,7.5,7.6,7.5,7.5
2006/09/05,7.6,7.6,7.4,7.5
2006/09/06,7.5,7.6,7.4,7.5
2006/09/07,7.4,7.4,7.4,7.4
2006/09/08,7.4,7.4,7.3,7.4
2006/09/11,7.4,7.4,7.3,7.4
2006/09/12,7.4,7.5,7.4,7.4
2006/09/13,7.4,7.5,7.3,7.3
2006/09/14,7.3,7.3,7.0,7.3
2006/09/15,7.2,7.3,7.1,7.3
2006/09/18,7.3,7.5,7.2,7.5
2006/09/19,7.4,7.4,7.3,7.3
2006/09/20,7.3,7.5,7.2,7.4
2006/09/21,7.4,7.5,7.4,7.5
2006/09/22,7.4,7.5,7.4,7.5
2006/09/25,7.5,7.6,7.5,7.5
2006/09/26,7.5,7.6,7.5,7.5
2006/09/27,7.5,7.6,7.5,7.5
2006/09/28,7.5,7.5,7.4,7.5
2006/09/29,7.5,7.5,7.4,7.5
2006/10/02,7.5,7.5,7.4,7.5
2006/10/03,7.6,8.1,7.6,7.9
2006/10/04,7.8,8.1,7.8,8.0
2006/10/05,8.1,8.1,8.0,8.0
2006/10/10,8.0,8.0,8.0,8.0
2006/10/11,8.0,8.3,8.0,8.2
2006/10/12,8.3,8.3,8.0,8.1
2006/10/13,8.1,8.2,8.1,8.2
2006/10/16,8.4,8.9,8.4,8.9
2006/10/17,9.0,9.4,8.8,9.2
2006/10/18,9.3,9.3,9.0,9.1
2006/10/19,9.3,9.7,9.1,9.3
2006/10/20,9.3,9.5,9.1,9.2
2006/10/23,9.2,9.3,9.0,9.1
2006/10/24,9.0,9.2,9.0,9.1
2006/10/25,9.1,9.1,8.8,8.8
2006/10/26,8.9,9.3,8.9,9.1
2006/10/27,9.2,9.3,8.9,8.9
2006/10/30,8.9,8.9,8.8,8.8
2006/10/31,8.8,8.9,8.7,8.9
2006/11/01,8.9,8.9,8.8,8.8
2006/11/02,8.8,8.9,8.7,8.8
2006/11/03,8.8,8.9,8.7,8.9
2006/11/06,8.3,8.9,8.3,8.6
2006/11/07,8.7,8.9,8.7,8.9
2006/11/08,8.9,8.9,8.6,8.6
2006/11/09,8.7,8.7,8.5,8.5
2006/11/10,8.5,8.5,8.4,8.4
2006/11/13,8.4,8.7,8.4,8.6
2006/11/14,8.6,8.8,8.6,8.6
2006/11/15,8.7,8.7,8.5,8.7
2006/11/16,8.8,8.8,8.6,8.8
2006/11/17,9.0,9.0,8.8,8.9
2006/11/20,8.9,8.9,8.7,8.8
2006/11/21,8.8,8.8,8.6,8.8
2006/11/22,8.8,8.8,8.7,8.7
2006/11/23,8.8,8.8,8.7,8.7
2006/11/24,8.8,8.8,8.7,8.8
2006/11/27,8.8,8.9,8.7,8.8
2006/11/28,8.7,9.1,8.7,9.0
2006/11/29,9.1,9.1,8.8,8.9
2006/11/30,8.9,9.0,8.9,8.9
2006/12/01,9.0,9.0,8.8,8.9
2006/12/04,8.9,9.1,8.9,9.1
2006/12/05,9.2,9.2,8.9,8.9
2006/12/06,8.9,8.9,8.8,8.9
2006/12/07,8.9,9.0,8.8,8.9
2006/12/08,8.9,9.0,8.8,8.9
2006/12/11,9.0,9.0,8.9,8.9
2006/12/12,9.0,9.0,8.7,8.9
2006/12/13,8.9,8.9,8.7,8.8
2006/12/14,8.8,8.9,8.7,8.8
2006/12/15,8.8,8.9,8.8,8.9
2006/12/18,8.9,9.5,8.9,9.5
2006/12/19,9.7,9.9,9.2,9.5
2006/12/20,9.5,9.6,9.3,9.4
2006/12/21,9.5,9.5,9.3,9.4
2006/12/22,9.3,9.4,9.3,9.3
2006/12/25,9.3,9.5,9.3,9.4
2006/12/26,9.4,10.0,9.3,10.0
2006/12/27,10.4,10.6,10.0,10.4
2006/12/28,10.4,10.4,10.0,10.0
2006/12/29,10.0,10.7,10.0,10.7
2007/01/01,10.7,10.7,10.7,10.7
2007/01/02,11.1,11.4,11.1,11.4
2007/01/03,11.4,11.9,11.2,11.7
2007/01/04,11.6,12.1,11.4,11.9
2007/01/05,11.9,11.9,11.5,11.9
2007/01/08,11.8,11.9,11.6,11.6
2007/01/09,12.0,12.0,11.8,11.8
2007/01/10,11.6,11.7,11.2,11.4
2007/01/11,11.3,11.5,10.6,10.6
2007/01/12,10.6,11.3,10.2,11.3
2007/01/15,11.3,11.4,10.9,11.4
2007/01/16,11.4,11.5,11.3,11.3
2007/01/17,11.1,11.6,11.1,11.5
2007/01/18,11.5,11.7,11.5,11.6
2007/01/19,11.5,12.3,11.5,12.3
2007/01/22,12.5,12.6,12.3,12.3
2007/01/23,12.5,12.6,12.0,12.0
2007/01/24,12.3,12.3,11.9,11.9
2007/01/25,11.9,12.0,11.6,11.6
2007/01/26,11.2,11.7,11.2,11.4
2007/01/29,11.5,11.7,11.4,11.4
2007/01/30,11.5,12.0,11.2,12.0
2007/01/31,12.0,12.1,11.2,11.7
2007/02/01,11.5,11.8,11.5,11.6
2007/02/02,11.9,11.9,11.6,11.7
2007/02/05,11.6,11.7,11.5,11.5
2007/02/06,11.5,11.7,11.5,11.5
2007/02/07,11.7,11.7,11.5,11.5
2007/02/08,11.5,11.6,11.3,11.3
2007/02/09,11.3,11.4,11.2,11.2
2007/02/12,11.2,11.3,11.2,11.2
2007/02/13,11.3,11.3,11.2,11.2
2007/02/14,11.2,11.3,11.1,11.2
2007/02/26,11.5,11.5,11.3,11.4
2007/02/27,11.5,11.6,11.4,11.5
2007/03/01,11.2,11.5,11.2,11.3
2007/03/02,11.2,11.7,11.2,11.5
2007/03/05,11.2,11.3,10.6,11.0
2007/03/06,10.9,11.0,10.7,10.9
2007/03/07,11.0,11.0,10.9,10.9
2007/03/08,11.0,11.6,11.0,11.4
2007/03/09,11.4,11.5,11.2,11.3
2007/03/12,11.3,11.5,11.3,11.3
2007/03/13,11.6,12.1,11.5,12.1
2007/03/14,12.0,12.5,11.8,12.4
2007/03/15,12.6,13.3,12.6,13.3
2007/03/16,13.4,14.2,13.3,14.2
2007/03/20,14.0,14.2,13.6,13.6
2007/03/21,13.8,14.5,13.7,14.1
2007/03/22,14.6,14.6,13.9,13.9
2007/03/23,13.9,14.2,13.8,13.9
2007/03/26,14.0,14.1,13.8,13.8
2007/03/27,13.8,13.8,13.6,13.6
2007/03/28,13.6,14.3,13.6,14.0
2007/03/29,14.2,15.0,14.0,15.0
2007/03/30,15.4,16.0,15.2,15.2
2007/04/02,15.2,15.5,14.8,15.0
2007/04/03,15.3,15.8,15.1,15.2
2007/04/04,15.3,15.6,15.2,15.4
2007/04/09,15.4,15.5,15.2,15.4
2007/04/10,15.5,16.0,15.2,15.4
2007/04/11,16.0,16.5,15.6,16.5
2007/04/12,16.5,17.3,16.4,16.5
2007/04/13,16.5,17.7,16.5,17.7
2007/04/16,18.1,18.4,17.7,17.8
2007/04/17,17.9,18.0,16.5,16.5
2007/04/18,16.3,17.7,16.3,17.7
2007/04/19,17.5,18.8,17.5,18.8
2007/04/20,18.7,18.8,17.7,18.6
2007/04/23,18.6,18.8,18.3,18.4
2007/04/24,18.5,18.5,18.3,18.3
2007/04/25,18.3,18.5,18.1,18.3
2007/04/26,18.4,18.6,18.1,18.1
2007/04/27,18.1,18.6,17.6,18.6
2007/04/30,18.6,18.6,17.9,18.0
2007/05/02,18.3,19.1,18.1,18.9
2007/05/03,18.9,19.0,17.8,18.7
2007/05/04,18.6,18.8,18.4,18.8
2007/05/07,18.9,19.4,18.8,18.9
2007/05/08,18.9,18.9,18.4,18.9
2007/05/09,18.7,18.8,18.4,18.4
2007/05/10,18.4,18.6,18.3,18.3
2007/05/11,17.9,18.3,17.7,18.1
2007/05/14,18.0,18.2,17.1,18.2
2007/05/15,18.0,18.0,17.6,17.9
2007/05/16,17.5,17.8,17.4,17.5
2007/05/17,17.6,17.7,17.2,17.7
2007/05/18,17.7,17.9,17.6,17.9
2007/05/21,17.9,18.2,17.8,18.1
2007/05/22,18.6,18.6,18.1,18.2
2007/05/23,18.4,18.8,18.3,18.5
2007/05/24,18.5,18.5,18.2,18.3
2007/05/25,18.1,18.3,18.1,18.3
2007/05/28,18.3,18.3,17.0,17.0
2007/05/29,17.6,17.8,17.5,17.5
2007/05/30,17.5,17.7,17.4,17.5
2007/05/31,17.5,17.8,17.5,17.7
2007/06/01,17.7,17.9,17.7,17.7
2007/06/04,17.7,17.7,17.1,17.1
2007/06/05,17.1,17.2,16.6,16.6
2007/06/06,16.8,17.8,16.8,17.8
2007/06/07,17.9,18.3,17.7,18.1
2007/06/08,17.9,18.8,17.7,18.6
2007/06/11,18.7,18.7,18.3,18.4
2007/06/12,18.6,18.6,17.8,18.4
2007/06/13,18.4,19.2,18.3,19.2
2007/06/14,19.6,19.6,19.1,19.3
2007/06/15,19.4,19.8,19.4,19.4
2007/06/20,19.7,20.8,19.7,20.2
2007/06/21,20.7,21.1,20.2,20.8
2007/06/22,21.5,21.5,21.0,21.4
2007/06/25,22.4,22.5,21.8,21.9
2007/06/26,22.0,22.2,20.6,20.9
2007/06/27,21.2,21.4,20.6,20.9
2007/06/28,21.4,21.4,20.9,20.9
2007/06/29,21.2,21.4,20.9,20.9
2007/07/02,20.9,22.0,20.8,21.9
2007/07/03,22.2,22.9,21.8,22.1
2007/07/04,22.2,22.3,21.3,21.3
2007/07/05,21.5,22.7,21.5,22.2
2007/07/06,22.7,23.1,22.2,22.6
2007/07/09,22.8,23.9,22.7,23.8
2007/07/10,24.4,25.0,23.8,24.4
2007/07/11,24.4,24.4,23.5,23.6
2007/07/12,23.6,24.2,23.6,23.9
2007/07/13,24.2,24.4,23.6,23.6
2007/07/16,23.7,24.1,22.8,22.8
2007/07/17,22.9,23.5,22.5,22.9
2007/07/18,23.1,23.9,22.9,23.5
2007/07/19,23.8,24.1,23.5,23.8
2007/07/20,24.1,24.1,23.5,23.6
2007/07/23,23.5,24.0,23.0,23.2
2007/07/24,23.2,23.7,22.9,23.3
2007/07/25,23.2,24.2,23.2,24.1
2007/07/26,24.2,24.9,23.8,23.8
2007/07/27,23.3,25.1,23.3,25.0
2007/07/30,24.8,24.9,24.1,24.6
2007/07/31,24.7,25.0,24.4,24.6
2007/08/01,24.6,25.1,23.5,23.6
2007/08/02,24.2,24.4,22.8,23.5
2007/08/03,24.2,24.8,23.9,24.3
2007/08/06,24.3,26.0,24.3,26.0
2007/08/07,27.8,27.8,27.8,27.8
2007/08/08,29.8,29.8,27.8,27.8
2007/08/09,28.4,29.8,27.8,29.8
2007/08/10,28.7,31.2,28.7,30.3
2007/08/13,30.6,31.9,29.8,31.2
2007/08/14,31.3,31.9,29.0,29.3
2007/08/15,29.3,30.1,27.4,27.4
2007/08/16,26.7,29.3,26.7,27.4
2007/08/17,28.0,28.9,25.5,26.7
2007/08/20,28.6,28.6,27.7,28.6
2007/08/21,28.3,29.3,27.5,28.0
2007/08/22,28.4,29.3,28.0,28.7
2007/08/23,29.2,30.6,28.9,30.6
2007/08/24,30.9,32.7,28.5,31.6
2007/08/27,32.3,33.8,32.3,33.8
2007/08/28,34.7,35.8,33.9,34.7
2007/08/29,33.9,37.2,33.9,37.2
2007/08/30,38.1,38.5,36.5,36.7
2007/08/31,37.2,37.5,35.9,36.2
2007/09/03,36.2,38.3,36.2,37.8
2007/09/04,38.5,38.7,35.2,35.2
2007/09/05,35.2,35.2,33.6,33.6
2007/09/06,33.0,34.4,32.7,33.6
2007/09/07,33.9,34.4,33.2,33.2
2007/09/10,33.4,35.5,33.1,35.5
2007/09/11,36.0,36.4,34.9,35.1
2007/09/12,35.4,36.8,35.4,35.5
2007/09/13,36.0,36.2,34.2,34.5
2007/09/14,34.7,36.2,34.4,35.9
2007/09/17,36.7,37.8,36.2,36.7
2007/09/19,37.5,37.7,34.9,36.2
2007/09/20,36.2,36.8,35.4,36.0
2007/09/21,36.2,37.2,35.7,36.2
2007/09/26,36.2,37.2,35.5,36.2
2007/09/27,36.5,36.5,35.2,35.2
2007/09/28,35.2,37.6,35.2,37.5
2007/10/01,37.3,37.5,35.9,36.2
2007/10/02,36.1,37.7,36.1,36.2
2007/10/03,36.3,36.6,35.4,35.4
2007/10/04,35.4,35.9,34.9,35.1
2007/10/05,35.5,36.2,35.0,35.5
2007/10/08,36.1,36.1,34.3,34.4
2007/10/09,34.1,34.4,33.3,33.4
2007/10/11,33.6,34.9,33.5,33.7
2007/10/12,34.0,34.0,32.5,32.6
2007/10/15,32.8,33.2,30.3,30.6
2007/10/16,30.6,32.5,30.6,31.6
2007/10/17,32.3,33.8,31.9,33.8
2007/10/18,31.5,32.5,31.4,31.9
2007/10/19,31.6,31.6,31.0,31.2
2007/10/22,29.5,30.4,29.5,30.0
2007/10/23,30.2,30.4,28.7,29.5
2007/10/24,29.5,30.8,29.0,30.0
2007/10/25,30.3,30.6,29.2,29.5
2007/10/26,29.7,30.2,29.5,29.6
2007/10/29,29.8,30.4,29.5,29.8
2007/10/30,30.1,30.1,28.9,29.3
2007/10/31,28.9,29.2,27.3,27.3
2007/11/01,27.4,27.7,26.1,27.3
2007/11/02,26.7,27.2,25.7,25.9
2007/11/05,26.0,26.0,25.1,25.7
2007/11/06,25.4,25.4,24.5,24.5
2007/11/07,25.0,25.4,24.8,25.1
2007/11/08,24.8,24.8,23.5,23.8
2007/11/09,23.8,24.8,22.1,24.8
2007/11/12,24.0,25.7,24.0,25.4
2007/11/13,26.1,27.2,25.7,27.2
2007/11/14,28.0,28.6,27.7,28.5
2007/11/15,28.7,30.1,28.2,29.7
2007/11/16,29.0,30.1,29.0,29.7
2007/11/19,30.0,30.2,29.3,29.7
2007/11/20,28.7,29.6,28.7,29.4
2007/11/21,31.0,31.0,29.3,29.3
2007/11/22,29.9,30.4,29.7,30.0
2007/11/23,30.6,32.1,30.6,31.7
2007/11/26,32.2,32.2,31.0,31.9
2007/11/27,31.3,31.5,29.8,31.0
2007/11/28,31.5,31.5,29.9,30.1
2007/11/29,30.1,30.4,29.4,29.5
2007/11/30,29.3,29.5,28.4,29.5
2007/12/03,30.4,30.4,30.4,30.4
2007/12/04,30.4,31.3,30.2,30.6
2007/12/05,30.6,31.0,29.6,29.7
2007/12/06,29.7,30.0,28.7,28.7
2007/12/07,29.3,30.3,28.6,29.1
2007/12/10,29.6,30.9,29.3,30.9
2007/12/11,31.6,33.0,31.4,33.0
2007/12/12,33.0,34.5,32.8,34.5
2007/12/13,34.5,34.5,33.0,33.2
2007/12/14,33.0,33.8,31.4,31.9
2007/12/17,31.9,32.5,29.7,29.7
2007/12/18,28.3,29.9,27.7,28.8
2007/12/19,29.3,30.3,28.4,30.1
2007/12/20,30.6,30.6,29.4,29.4
2007/12/21,29.9,30.6,28.8,30.6
2007/12/24,31.0,32.2,31.0,31.9
2007/12/25,31.9,32.1,30.8,30.8
2007/12/26,30.8,33.0,30.8,33.0
2007/12/27,33.6,34.9,33.0,33.8
2007/12/28,33.9,34.9,33.9,34.3
2007/12/31,34.5,34.9,33.9,34.9
2008/01/02,34.9,36.4,33.4,34.0
2008/01/03,33.6,35.2,33.2,34.9
2008/01/04,34.9,37.3,34.7,36.5
2008/01/07,36.2,36.8,34.9,35.3
2008/01/08,35.3,36.0,34.9,35.1
2008/01/09,34.5,34.7,33.6,34.0
2008/01/10,36.4,36.4,35.3,35.3
2008/01/11,35.5,36.2,34.9,36.0
2008/01/14,36.9,37.0,35.7,36.0
2008/01/15,36.2,37.2,36.2,37.0
2008/01/16,37.0,37.0,34.7,34.9
2008/01/17,35.1,35.9,33.6,34.0
2008/01/18,32.9,34.9,32.6,34.7
2008/01/21,34.5,35.1,34.0,34.0
2008/01/22,32.6,33.6,31.6,31.7
