Date,Open,High,Low,Close
2007/05/29,98.4,104.6,96.9,104.6
2007/05/30,100.7,100.7,99.2,100.7
2007/05/31,99.2,103.8,96.9,103.1
2007/06/01,103.1,105.4,100.7,105.4
2007/06/04,105.4,108.5,104.6,107.7
2007/06/05,108.5,108.5,107.7,108.5
2007/06/06,106.9,108.6,106.2,107.7
2007/06/07,108.5,108.5,108.5,108.5
2007/06/08,106.2,107.7,104.6,104.6
2007/06/11,103.8,106.2,101.5,106.2
2007/06/12,103.8,104.6,102.3,102.3
2007/06/13,100.7,102.3,96.9,96.9
2007/06/14,94.5,100.0,94.5,96.9
2007/06/15,95.3,97.6,93.8,97.6
2007/06/20,99.1,99.1,95.3,95.3
2007/06/21,94.4,95.7,94.4,94.9
2007/06/22,94.4,96.5,92.2,96.5
2007/06/25,91.4,93.0,89.9,91.4
2007/06/26,91.4,93.0,89.9,89.9
2007/06/27,89.9,92.2,88.0,88.0
2007/06/28,89.2,89.9,86.0,86.0
2007/06/29,83.7,88.7,82.9,84.1
2007/07/02,85.2,87.6,85.2,87.2
2007/07/03,87.6,89.1,86.4,86.8
2007/07/04,92.2,98.4,91.4,98.4
2007/07/05,96.9,96.9,96.9,96.9
2007/07/06,98.4,98.4,93.0,93.0
2007/07/09,92.2,92.6,90.7,91.4
2007/07/10,90.7,95.3,88.3,93.8
2007/07/12,89.1,89.9,85.2,88.3
2007/07/13,88.3,90.4,88.3,88.3
2007/07/16,90.4,93.0,87.6,93.0
2007/07/17,93.8,95.0,92.2,93.8
2007/07/18,95.0,97.4,93.8,94.9
2007/07/19,93.8,98.4,93.8,95.3
2007/07/20,96.9,99.2,95.3,98.4
2007/07/23,100.0,100.8,98.4,100.0
2007/07/24,99.2,99.2,93.0,93.8
2007/07/25,95.3,97.3,93.8,94.3
2007/07/26,96.9,99.2,93.0,93.4
2007/07/27,93.4,96.1,91.4,91.4
2007/07/30,93.8,96.1,91.4,93.4
2007/07/31,96.1,96.1,89.9,89.9
2007/08/01,88.7,89.1,88.7,89.1
2007/08/02,93.8,93.8,90.3,90.7
2007/08/03,91.1,91.4,83.7,83.7
2007/08/06,88.3,99.6,82.9,82.9
2007/08/07,93.0,94.2,89.1,93.0
2007/08/08,93.8,95.3,92.6,93.0
2007/08/09,93.8,98.8,93.0,98.8
2007/08/10,94.9,99.6,93.0,98.4
2007/08/13,100.7,100.7,96.9,100.4
2007/08/14,100.4,100.4,85.2,90.8
2007/08/15,89.9,93.0,89.9,93.0
2007/08/16,89.5,93.4,88.0,93.4
2007/08/17,85.2,90.7,85.2,89.9
2007/08/20,89.1,90.7,88.3,90.7
2007/08/21,89.1,90.7,89.1,90.7
2007/08/22,89.1,91.4,88.3,89.1
2007/08/23,90.4,91.8,85.2,89.9
2007/08/24,92.2,93.0,92.2,93.0
2007/08/27,93.8,93.8,92.2,93.0
2007/08/28,93.0,93.0,91.4,92.6
2007/08/29,92.2,92.6,92.2,92.6
2007/08/30,92.2,93.8,92.2,93.0
2007/08/31,92.6,92.6,92.2,92.6
2007/09/03,94.5,94.5,92.2,92.2
2007/09/04,92.6,94.5,92.2,93.0
2007/09/05,93.0,93.0,92.2,92.6
2007/09/06,82.1,91.8,82.1,91.4
2007/09/07,89.1,91.4,88.3,89.9
2007/09/10,90.3,93.0,86.8,92.2
2007/09/11,89.1,93.5,83.7,92.6
2007/09/12,93.0,93.0,92.2,92.2
2007/09/13,91.9,92.2,91.9,92.2
2007/09/14,91.4,93.8,91.4,93.8
2007/09/17,89.9,89.9,89.1,89.1
2007/09/19,90.7,90.7,89.1,89.1
2007/09/20,85.2,89.1,85.2,85.2
2007/09/21,86.0,86.8,84.5,86.0
2007/09/26,86.8,89.9,82.5,82.9
2007/09/27,85.2,88.3,84.5,85.2
2007/09/28,87.2,93.8,87.2,93.0
2007/10/01,92.6,92.6,91.4,92.2
2007/10/02,89.1,90.7,88.3,89.9
2007/10/03,90.7,90.7,89.1,89.9
2007/10/04,90.7,90.7,89.1,89.5
2007/10/05,93.4,93.4,89.1,89.9
2007/10/08,89.9,90.7,88.3,89.9
2007/10/09,89.1,89.9,89.1,89.5
2007/10/11,89.1,89.9,88.3,89.1
2007/10/12,89.9,89.9,89.1,89.9
2007/10/16,88.3,88.7,85.2,88.3
2007/10/17,88.3,89.1,88.3,89.1
2007/10/18,91.4,91.4,86.8,89.9
2007/10/19,86.8,88.3,86.8,86.8
2007/10/22,86.8,86.8,86.8,86.8
2007/10/23,86.8,87.6,86.8,86.8
2007/10/24,85.2,86.0,84.5,85.2
2007/10/25,84.5,85.2,84.5,85.2
2007/10/26,85.6,85.6,85.2,85.2
2007/10/29,86.0,86.0,85.2,85.2
2007/10/30,86.0,86.0,83.7,83.7
2007/10/31,83.7,85.2,83.7,85.2
2007/11/01,83.7,86.8,82.9,84.5
2007/11/02,82.9,83.7,76.7,77.1
2007/11/05,77.5,80.6,72.1,73.6
2007/11/06,72.8,77.1,72.8,77.1
2007/11/07,76.7,77.1,72.1,74.4
2007/11/08,73.6,77.9,71.7,71.7
2007/11/09,72.8,73.6,70.1,70.1
2007/11/12,72.1,72.1,41.2,53.4
2007/11/13,55.8,66.7,43.6,65.1
2007/11/14,69.7,70.5,66.7,70.5
2007/11/15,70.4,71.3,70.4,70.5
2007/11/16,72.8,73.2,69.7,70.5
2007/11/19,72.8,73.2,65.5,69.7
2007/11/20,69.0,70.1,69.0,69.7
2007/11/21,69.0,69.0,69.0,69.0
2007/11/22,69.0,69.0,68.7,68.7
2007/11/23,70.5,70.5,69.7,69.7
2007/11/26,66.6,69.7,66.6,68.7
2007/11/27,65.9,66.3,65.1,65.1
2007/11/28,64.3,65.1,55.8,62.0
2007/11/29,61.2,71.6,61.2,61.7
2007/11/30,65.9,65.9,61.2,61.2
2007/12/03,64.3,64.3,64.3,64.3
2007/12/04,64.3,65.1,64.3,64.6
2007/12/05,64.3,65.1,64.3,64.3
2007/12/06,64.3,64.7,62.0,62.8
2007/12/07,64.6,64.6,62.0,62.0
2007/12/10,61.2,62.6,61.2,62.6
2007/12/11,62.6,64.2,62.0,62.4
2007/12/12,61.1,62.4,61.1,62.0
2007/12/13,62.0,62.6,58.1,58.1
2007/12/14,59.7,61.2,51.9,52.7
2007/12/17,93.8,93.8,49.6,50.4
2007/12/18,51.9,53.5,51.1,52.5
2007/12/19,53.3,55.0,53.3,55.0
2007/12/20,54.2,56.6,54.2,55.4
2007/12/21,54.2,55.4,54.2,55.4
2007/12/24,54.2,55.4,54.2,54.2
2007/12/25,54.2,55.4,54.2,55.0
2007/12/26,54.2,55.0,54.2,54.2
2007/12/27,54.6,55.0,54.2,54.2
2007/12/28,54.6,55.3,54.2,55.3
2008/01/02,56.6,56.6,53.5,56.6
2008/01/07,54.2,54.2,52.7,53.5
2008/01/08,53.5,53.5,38.7,52.7
2008/01/09,51.9,52.7,51.9,51.9
2008/01/10,52.7,52.7,51.9,52.7
2008/01/11,51.9,52.7,51.9,52.3
2008/01/14,53.1,53.5,52.7,53.5
2008/01/15,53.5,54.2,53.5,53.9
2008/01/16,53.9,53.9,52.7,53.5
2008/01/17,54.2,54.4,54.2,54.4
2008/01/18,55.4,55.8,54.2,54.2
2008/01/22,53.5,53.5,50.1,52.3
2008/01/23,50.0,50.4,49.6,49.6
2008/01/24,47.7,50.4,46.9,47.6
2008/01/25,48.0,48.3,46.8,48.0
2008/01/28,46.9,48.0,46.9,47.3
2008/01/29,46.9,47.7,46.9,47.5
2008/01/30,46.9,47.3,46.9,47.1
2008/01/31,46.5,46.7,46.5,46.7
2008/02/01,47.3,47.3,46.9,46.9
2008/02/12,47.7,47.7,43.4,43.4
2008/02/13,43.4,44.9,42.6,43.4
2008/02/14,44.2,45.0,42.6,43.4
2008/02/15,44.2,44.4,43.4,44.4
2008/02/18,44.2,46.7,42.2,42.2
2008/02/19,46.4,46.7,46.1,46.3
2008/02/20,44.9,46.1,44.9,46.1
2008/02/21,45.7,46.9,45.7,46.5
2008/02/22,46.9,46.9,45.7,46.0
2008/02/25,47.9,47.9,46.9,46.9
2008/02/26,48.0,48.0,46.9,47.3
2008/02/27,46.1,48.0,46.1,46.5
2008/02/29,46.5,46.9,45.3,45.8
2008/03/03,44.9,51.1,44.9,51.1
2008/03/04,46.5,46.5,44.7,45.7
2008/03/05,46.5,46.5,41.5,41.5
2008/03/06,46.5,47.3,43.4,44.9
2008/03/07,46.9,47.7,44.2,47.7
2008/03/10,47.1,47.3,46.5,47.3
2008/03/11,48.0,48.4,46.5,48.0
2008/03/12,48.8,49.6,48.0,49.6
2008/03/13,49.6,50.4,46.5,50.4
2008/03/14,50.4,51.1,50.4,50.8
2008/03/17,50.4,50.4,50.4,50.4
2008/03/19,50.4,51.9,48.0,51.9
2008/03/20,51.9,52.7,50.4,52.7
2008/03/21,52.5,52.5,51.9,52.3
2008/03/24,49.6,53.1,49.6,52.3
2008/03/25,53.1,53.3,52.3,52.3
2008/03/26,53.1,54.2,53.1,53.5
2008/03/27,53.9,54.2,53.5,54.2
2008/03/31,55.6,55.6,54.2,54.2
2008/04/01,55.6,55.6,54.2,54.2
2008/04/02,55.6,55.6,54.2,54.2
2008/04/03,55.6,55.6,54.2,55.4
2008/04/07,56.2,57.0,55.8,56.6
2008/04/08,55.8,56.6,55.4,56.2
2008/04/09,55.8,56.2,55.8,55.8
2008/04/10,56.2,56.2,55.0,55.4
2008/04/14,57.5,59.3,55.0,56.6
2008/04/15,56.6,57.3,56.6,57.0
2008/04/16,57.3,58.9,55.0,58.9
2008/04/18,56.6,56.6,54.2,55.0
2008/04/21,55.8,55.8,55.0,55.0
2008/04/22,54.2,55.8,53.5,55.4
2008/04/23,55.4,56.2,55.4,55.8
2008/04/24,55.8,56.1,55.8,56.1
2008/04/25,55.8,56.2,55.0,55.0
2008/04/28,56.6,56.6,56.6,56.6
2008/04/29,56.6,57.3,55.8,56.6
2008/04/30,55.8,57.3,55.8,56.6
2008/05/02,56.7,56.7,55.8,56.6
2008/05/05,56.6,56.6,55.8,55.8
2008/05/06,56.6,56.6,55.0,55.4
2008/05/07,55.4,56.6,54.6,55.8
2008/05/08,55.3,55.3,55.3,55.3
2008/05/09,55.0,55.8,54.2,55.0
2008/05/14,54.2,55.0,54.2,55.0
2008/05/16,56.6,56.6,53.5,53.9
2008/05/19,52.6,53.4,50.4,50.4
2008/05/20,52.3,52.7,52.3,52.5
2008/05/21,52.1,52.1,49.7,51.1
2008/05/22,50.4,50.4,50.4,50.4
2008/05/23,50.4,50.4,50.4,50.4
2008/05/26,48.0,49.6,48.0,48.8
2008/05/27,47.9,48.0,46.5,46.5
2008/05/28,46.5,46.5,45.7,45.7
2008/05/29,45.4,46.5,44.9,44.9
2008/05/30,46.5,46.5,44.9,46.5
2008/06/02,44.9,44.9,44.9,44.9
2008/06/03,43.9,45.7,43.9,44.9
2008/06/04,44.2,44.6,43.8,44.6
2008/06/05,44.6,44.9,44.2,44.2
2008/06/06,44.2,46.0,43.8,46.0
2008/06/09,45.0,45.1,44.9,45.1
2008/06/10,46.5,46.5,44.9,45.7
2008/06/11,48.8,48.8,45.7,45.7
2008/06/13,46.7,46.7,45.7,45.7
2008/06/16,46.9,46.9,45.7,45.7
2008/06/17,46.0,46.0,44.9,45.7
2008/06/18,45.7,45.7,45.5,45.5
2008/06/19,45.7,45.7,45.3,45.3
2008/06/20,44.9,46.5,44.5,44.9
2008/06/23,43.8,44.2,43.6,43.8
2008/06/24,44.2,44.2,43.4,43.4
2008/06/25,36.4,42.9,36.4,42.6
2008/06/26,42.6,43.0,41.8,42.6
2008/06/27,41.8,41.8,41.1,41.3
2008/06/30,41.1,41.1,39.1,39.8
2008/07/02,41.5,41.5,40.3,40.3
2008/07/04,41.1,41.1,38.7,39.5
2008/07/07,40.3,40.3,38.2,38.4
2008/07/08,38.9,42.5,38.9,41.5
2008/07/09,43.2,44.2,42.8,43.7
2008/07/10,44.2,44.3,43.3,44.2
2008/07/11,45.0,45.0,43.3,43.5
2008/07/14,43.7,46.1,43.7,44.2
2008/07/15,43.3,44.6,42.8,44.2
2008/07/16,46.1,46.1,44.2,44.2
2008/07/17,44.2,45.0,43.7,43.7
2008/07/18,44.2,44.2,43.3,43.3
2008/07/21,46.1,46.1,42.4,42.4
2008/07/22,43.7,43.7,40.2,42.4
2008/07/23,41.9,46.1,40.6,40.6
2008/07/24,40.6,41.1,40.2,40.6
2008/07/25,41.1,41.1,40.6,40.6
2008/07/29,41.1,41.1,39.7,39.7
2008/07/30,39.7,39.7,38.9,39.7
2008/07/31,39.6,39.7,38.9,39.7
2008/08/01,37.4,38.0,37.4,38.0
2008/08/04,37.1,37.5,37.1,37.3
2008/08/05,37.5,37.5,37.0,37.0
2008/08/06,37.5,37.5,36.2,36.2
2008/08/07,36.2,36.6,36.2,36.4
2008/08/08,36.2,37.5,36.2,37.5
2008/08/11,37.5,39.7,37.5,39.7
2008/08/12,38.9,39.3,38.9,38.9
2008/08/13,38.9,39.9,38.9,39.7
2008/08/14,39.3,40.8,39.3,40.8
2008/08/15,40.9,40.9,40.2,40.4
2008/08/18,40.6,40.8,40.6,40.8
2008/08/20,40.4,40.8,39.7,39.9
2008/08/21,39.7,39.9,39.6,39.6
2008/08/22,39.7,40.2,39.3,39.7
2008/08/25,38.9,39.7,38.9,39.1
2008/08/26,40.2,40.2,37.7,37.9
2008/08/27,38.9,39.7,37.1,37.4
2008/08/28,38.4,38.4,36.2,37.1
2008/08/29,38.0,38.0,37.1,37.4
2008/09/01,37.1,37.5,37.1,37.3
2008/09/02,36.2,37.1,36.2,36.6
2008/09/03,37.1,38.0,35.8,36.3
2008/09/04,35.8,36.4,34.4,36.2
2008/09/05,35.3,35.8,34.9,35.3
2008/09/08,35.8,35.8,34.9,35.5
2008/09/09,34.9,34.9,34.0,34.0
2008/09/10,34.4,35.5,34.0,35.3
2008/09/11,35.3,36.2,34.9,35.8
2008/09/15,35.3,35.5,33.7,34.0
2008/09/16,33.7,34.2,31.3,31.5
2008/09/17,31.8,32.5,31.8,32.5
2008/09/18,30.9,30.9,30.0,30.3
2008/09/19,31.1,33.2,30.9,31.3
2008/09/22,32.0,32.0,31.6,31.6
2008/09/23,30.7,32.2,30.7,30.9
2008/09/25,32.2,32.2,31.8,31.8
2008/09/26,31.8,32.5,31.8,31.8
2008/09/30,30.9,31.0,30.9,31.0
2008/10/01,32.2,32.4,31.8,31.8
2008/10/02,30.9,31.8,30.9,31.3
2008/10/03,32.2,32.5,31.3,31.8
2008/10/06,32.5,32.5,32.2,32.2
2008/10/07,32.5,32.5,31.3,31.9
2008/10/08,32.2,32.5,31.3,32.2
2008/10/09,32.5,32.5,30.9,30.9
2008/10/13,30.9,30.9,30.9,30.9
2008/10/14,30.9,31.8,30.9,31.8
2008/10/15,31.8,32.2,31.8,31.8
2008/10/16,30.9,31.8,30.9,31.8
2008/10/17,31.3,31.8,31.3,31.8
2008/10/20,31.8,31.8,30.6,31.5
2008/10/21,31.8,32.6,30.7,32.6
2008/10/22,32.2,32.2,31.3,31.5
2008/10/23,31.0,31.3,30.2,30.2
2008/10/24,30.0,30.0,29.7,29.7
2008/10/27,29.7,29.7,27.4,27.4
2008/10/28,25.6,27.8,25.6,25.6
2008/10/29,26.5,26.8,25.6,26.5
2008/10/30,26.5,26.5,25.4,25.4
2008/10/31,25.7,26.0,25.3,25.7
2008/11/03,25.8,26.0,25.6,25.9
2008/11/04,26.0,26.7,25.6,26.4
2008/11/05,26.7,28.3,26.5,28.3
2008/11/06,27.6,28.3,26.9,27.9
2008/11/10,26.9,27.8,26.9,27.7
2008/11/11,27.4,27.9,27.2,27.4
2008/11/12,28.3,28.3,26.0,26.0
2008/11/13,26.5,26.5,25.3,25.4
2008/11/14,24.7,24.7,24.4,24.7
2008/11/17,24.4,24.4,23.6,23.7
2008/11/18,23.1,23.1,21.6,21.6
2008/11/19,21.3,21.3,18.5,19.1
2008/11/20,18.5,18.5,18.0,18.5
2008/11/21,18.1,18.1,17.7,17.8
2008/11/24,18.1,18.1,17.7,17.7
2008/11/25,17.7,17.8,17.7,17.7
2008/11/26,18.1,18.1,17.9,17.9
2008/11/27,18.1,18.9,17.8,18.8
2008/11/28,19.7,21.3,19.7,20.7
2008/12/01,20.8,23.1,20.4,23.1
2008/12/02,22.7,23.0,21.6,21.9
2008/12/03,22.2,22.2,21.1,21.2
2008/12/05,20.8,20.8,20.1,20.1
2008/12/08,20.3,21.0,20.3,20.9
2008/12/09,21.3,21.3,20.4,21.2
2008/12/10,21.4,22.3,21.3,22.3
2008/12/11,22.3,22.3,22.1,22.1
2008/12/12,22.3,22.3,22.1,22.1
2008/12/15,22.2,22.2,22.2,22.2
2008/12/16,22.6,22.6,22.6,22.6
2008/12/17,23.0,23.0,22.5,22.9
2008/12/18,22.9,23.4,22.5,23.4
2008/12/19,23.5,23.7,23.3,23.7
2008/12/22,24.0,24.4,23.6,23.7
2008/12/23,23.6,23.8,23.1,23.2
2008/12/24,23.0,23.0,22.1,22.1
2008/12/25,22.2,22.2,21.5,21.6
2008/12/26,21.5,21.8,21.5,21.5
2008/12/29,21.5,21.9,21.2,21.7
2008/12/30,21.7,21.8,21.6,21.6
2008/12/31,21.9,22.7,21.6,21.7
2009/01/05,22.7,22.7,21.6,22.6
2009/01/06,22.6,22.6,21.6,21.6
2009/01/07,22.2,22.2,22.2,22.2
2009/01/08,21.6,21.6,21.1,21.2
2009/01/09,21.2,21.2,21.0,21.2
2009/01/12,21.5,21.6,21.2,21.3
2009/01/13,21.2,21.6,21.2,21.6
2009/01/14,21.6,22.2,21.6,22.1
2009/01/15,21.6,21.6,21.6,21.6
2009/01/16,22.1,22.5,22.0,22.2
2009/01/19,22.7,23.0,22.5,22.5
2009/01/20,22.5,22.6,22.1,22.5
2009/01/21,22.3,23.0,22.1,23.0
2009/02/03,23.0,23.9,23.0,23.8
2009/02/04,24.3,24.3,23.8,23.8
2009/02/05,24.0,24.0,23.0,23.8
2009/02/06,23.9,24.4,23.8,24.2
2009/02/09,23.8,23.8,23.8,23.8
2009/02/10,23.4,23.9,23.4,23.9
2009/02/13,23.9,23.9,23.9,23.9
2009/02/16,24.0,24.4,23.8,24.0
2009/02/17,23.9,24.0,23.1,23.8
2009/02/18,24.0,24.0,23.9,23.9
2009/02/19,24.2,24.2,23.9,24.2
2009/02/20,23.9,23.9,23.1,23.8
2009/02/23,23.9,23.9,23.7,23.8
2009/02/24,23.1,23.8,23.0,23.8
2009/02/25,23.8,23.9,23.0,23.6
2009/02/26,23.9,23.9,23.9,23.9
2009/02/27,23.0,24.0,23.0,24.0
2009/03/02,24.0,27.9,24.0,27.4
2009/03/03,27.6,28.8,27.4,28.8
2009/03/04,28.3,34.1,28.3,34.1
2009/03/05,33.4,35.5,33.4,35.5
2009/03/06,34.3,36.3,34.3,35.3
2009/03/09,35.1,35.8,35.1,35.3
2009/03/10,35.1,35.3,33.6,33.6
2009/03/11,34.0,34.0,33.7,34.0
2009/03/12,34.4,34.4,34.0,34.0
2009/03/13,34.4,34.9,33.8,34.0
2009/03/16,34.0,34.6,32.7,32.8
2009/03/17,32.8,32.8,32.5,32.8
2009/03/18,32.7,32.8,32.5,32.7
2009/03/20,33.6,33.6,33.4,33.4
2009/03/23,33.4,33.6,33.1,33.6
2009/03/24,33.8,34.0,33.4,33.6
2009/03/25,33.8,36.5,33.8,36.4
2009/03/26,36.5,38.1,36.2,37.6
2009/03/27,37.5,38.0,36.6,37.3
2009/03/30,37.4,37.5,37.1,37.1
2009/03/31,36.2,37.3,34.6,35.0
2009/04/01,35.6,36.2,35.3,36.2
2009/04/02,36.2,36.2,36.2,36.2
2009/04/03,36.8,37.3,36.6,37.3
2009/04/06,38.1,38.1,37.3,37.6
2009/04/07,37.1,37.4,36.9,37.3
2009/04/08,38.4,39.7,37.1,39.7
2009/04/09,39.7,44.1,39.7,44.1
2009/04/10,41.9,50.3,41.9,48.3
2009/04/13,48.6,50.2,44.8,49.9
2009/04/14,49.9,53.0,49.9,53.0
2009/04/15,53.0,53.9,52.1,53.0
2009/04/16,52.9,53.9,51.7,52.1
2009/04/17,51.7,52.8,50.3,50.3
2009/04/20,50.3,52.1,50.3,52.0
2009/04/21,51.2,52.1,50.5,51.7
2009/04/22,50.8,52.1,50.8,51.7
2009/04/23,51.7,52.1,51.2,51.4
2009/04/24,52.1,53.3,51.2,52.5
2009/04/27,53.0,53.0,51.7,52.1
2009/04/28,51.2,51.2,49.4,49.4
2009/04/29,48.9,48.9,46.8,46.8
2009/04/30,47.7,51.1,45.5,48.6
2009/05/04,49.0,51.0,49.0,49.9
2009/05/05,51.1,51.4,49.9,49.9
2009/05/06,51.2,52.1,51.2,51.2
2009/05/07,51.2,51.9,50.6,51.2
2009/05/08,51.2,51.2,50.3,51.0
2009/05/11,53.0,65.1,51.2,58.3
2009/05/12,59.2,60.0,58.7,58.7
2009/05/13,59.6,59.6,57.0,57.4
2009/05/14,58.7,58.7,57.0,58.3
2009/05/15,57.4,57.9,56.5,57.4
2009/05/18,58.7,58.7,56.5,56.5
2009/05/19,57.0,58.3,57.0,58.3
2009/05/20,57.4,62.7,57.4,60.9
2009/05/21,60.0,61.8,60.0,61.4
2009/05/22,61.8,63.2,60.9,63.2
2009/05/25,62.7,63.4,60.2,61.4
2009/05/26,62.3,63.1,60.4,63.1
2009/05/27,63.1,65.3,61.4,64.0
2009/06/01,64.0,66.8,63.6,64.5
2009/06/02,63.6,65.3,63.6,64.9
2009/06/03,64.6,66.7,63.6,64.5
2009/06/04,64.7,64.7,64.5,64.7
2009/06/05,66.7,66.7,64.2,64.2
2009/06/08,65.3,66.7,64.5,66.2
2009/06/09,64.5,66.2,61.6,62.3
2009/06/10,64.5,64.6,61.8,62.1
2009/06/11,63.6,63.6,61.8,62.7
2009/06/12,62.3,62.7,60.9,60.9
2009/06/15,60.5,60.9,57.0,57.4
2009/06/16,57.9,57.9,55.6,55.6
2009/06/17,56.1,56.1,53.0,53.2
2009/06/18,52.1,53.9,52.1,52.5
2009/06/19,53.8,53.8,53.0,53.2
2009/06/22,53.0,53.9,53.0,53.0
2009/06/23,53.2,53.2,50.8,51.2
2009/06/24,52.1,53.3,51.2,53.0
2009/06/25,53.4,53.9,53.0,53.0
2009/06/26,53.0,54.7,52.1,53.0
2009/06/29,53.0,54.8,53.0,53.0
2009/06/30,53.9,53.9,53.0,53.0
2009/07/01,52.5,55.2,49.4,55.2
2009/07/02,53.0,54.0,53.0,53.9
2009/07/03,55.2,62.7,55.2,62.7
2009/07/06,63.6,72.5,60.9,68.9
2009/07/07,70.1,71.5,68.4,71.5
2009/07/08,69.9,69.9,63.6,64.5
2009/07/09,66.1,66.2,63.6,66.2
2009/07/10,63.6,63.6,56.5,59.4
2009/07/13,60.5,61.4,59.1,61.4
2009/07/14,61.4,62.7,60.9,61.8
2009/07/15,60.9,63.6,60.0,63.6
2009/07/16,64.6,72.8,64.1,66.5
2009/07/17,67.5,68.9,66.5,66.5
2009/07/20,66.5,66.5,65.2,66.1
2009/07/21,65.5,66.0,65.2,65.5
2009/07/22,65.5,66.5,65.1,66.5
2009/07/23,65.1,65.5,65.1,65.5
2009/07/24,65.1,72.5,65.1,68.0
2009/07/27,69.4,70.9,68.9,70.4
2009/07/28,68.0,74.8,68.0,71.4
2009/07/29,69.9,73.3,69.1,69.9
2009/07/30,67.7,68.3,67.0,68.0
2009/07/31,67.5,69.4,67.5,68.9
2009/08/03,69.9,70.9,68.2,69.9
2009/08/04,70.9,71.8,68.9,69.9
2009/08/05,69.4,69.9,67.5,68.0
2009/08/06,67.3,69.9,67.0,69.9
2009/08/10,71.1,72.8,69.9,71.8
2009/08/11,72.8,78.4,72.8,76.2
2009/08/12,76.2,76.7,73.4,74.8
2009/08/13,73.8,74.3,72.3,72.8
2009/08/14,72.8,77.7,71.8,75.7
2009/08/17,76.7,78.6,75.7,76.4
2009/08/18,78.2,78.2,75.3,75.7
2009/08/19,75.7,78.2,74.8,78.2
2009/08/20,76.7,76.7,74.8,75.7
2009/08/21,76.0,76.2,75.6,75.7
2009/08/24,76.2,80.6,75.7,79.6
2009/08/25,76.7,81.1,76.7,81.1
2009/08/26,80.6,80.6,76.7,78.6
2009/08/27,76.7,79.1,75.7,79.1
2009/08/28,75.7,79.1,75.7,77.7
2009/08/31,77.7,77.7,69.9,72.8
2009/09/01,74.3,74.8,71.8,73.8
2009/09/02,74.6,78.6,72.8,77.2
2009/09/03,75.7,79.6,73.8,74.8
2009/09/04,76.7,77.7,76.1,76.7
2009/09/07,75.7,76.7,73.8,76.7
2009/09/08,73.8,75.2,73.4,74.0
2009/09/09,73.8,74.8,72.3,72.8
2009/09/10,72.3,73.8,69.9,70.9
2009/09/11,70.5,73.7,68.0,70.9
2009/09/14,68.9,73.3,68.9,70.9
2009/09/15,73.4,74.1,71.8,74.1
2009/09/16,73.8,73.8,72.8,72.8
2009/09/17,72.8,73.3,72.3,73.3
2009/09/18,68.0,77.7,68.0,74.3
2009/09/21,74.8,77.7,74.8,77.7
2009/09/22,78.5,83.3,77.2,83.3
2009/09/23,80.7,84.0,77.0,80.6
2009/09/24,79.6,81.6,77.2,81.6
2009/09/25,81.6,81.6,79.6,81.6
2009/09/28,81.6,83.1,79.6,82.5
2009/09/29,82.5,87.2,80.6,83.5
2009/09/30,84.5,88.7,84.5,87.4
2009/10/01,87.4,89.3,86.9,88.4
2009/10/02,87.4,90.8,86.4,90.7
2009/10/05,87.4,95.9,87.4,95.1
2009/10/06,95.1,102.4,92.2,93.2
2009/10/07,93.2,96.1,92.7,94.7
2009/10/08,95.1,96.1,92.2,93.2
2009/10/09,95.6,95.6,92.2,92.2
2009/10/12,94.2,95.8,92.2,94.2
2009/10/13,92.2,94.6,91.8,92.8
