Date,Open,High,Low,Close
2006/07/12,244.8,248.1,239.7,243.0
2006/07/13,236.5,236.5,226.3,230.0
2006/07/14,227.2,227.2,220.7,224.4
2006/07/17,213.3,218.8,209.1,209.1
2006/07/18,209.6,209.6,201.7,205.4
2006/07/19,205.4,209.6,202.2,204.0
2006/07/20,207.7,212.4,206.8,212.4
2006/07/21,204.0,206.8,197.5,202.6
2006/07/24,198.4,198.4,188.7,188.7
2006/07/25,191.5,196.6,190.1,192.9
2006/07/26,192.9,193.3,188.2,193.3
2006/07/27,193.8,203.1,192.9,202.2
2006/07/28,197.5,201.7,193.8,197.5
2006/07/31,200.3,201.2,190.1,195.7
2006/08/01,194.3,195.7,192.4,194.7
2006/08/02,193.8,200.8,193.8,200.3
2006/08/03,200.3,206.8,199.8,203.1
2006/08/04,206.3,207.7,204.0,205.9
2006/08/07,202.2,203.5,197.5,202.2
2006/08/08,203.1,205.9,201.2,205.4
2006/08/09,204.5,218.8,204.0,217.0
2006/08/10,217.0,224.4,217.0,222.6
2006/08/11,227.2,227.7,217.9,223.0
2006/08/14,224.4,226.3,218.4,219.8
2006/08/15,220.7,222.1,215.1,218.8
2006/08/16,219.8,222.6,215.1,217.0
2006/08/17,219.3,225.3,216.5,223.5
2006/08/18,228.1,230.9,225.3,229.0
2006/08/21,230.0,230.0,217.9,218.8
2006/08/22,218.8,224.9,217.9,223.5
2006/08/23,223.5,231.8,217.5,228.6
2006/08/24,231.8,240.2,229.5,240.2
2006/08/25,242.0,249.4,241.6,246.2
2006/08/28,246.7,246.7,233.7,245.3
2006/08/29,245.3,245.3,239.2,243.9
2006/08/30,243.9,249.0,243.9,248.1
2006/08/31,253.2,256.9,247.6,251.8
2006/09/01,250.4,250.4,243.4,245.7
2006/09/04,245.7,250.4,244.8,245.3
2006/09/05,245.7,251.8,242.0,249.9
2006/09/06,248.5,248.5,242.5,246.7
2006/09/07,252.2,252.7,245.3,250.8
2006/09/08,249.4,250.4,244.3,245.3
2006/09/11,242.5,249.0,239.7,240.2
2006/09/12,237.9,241.1,223.5,225.3
2006/09/13,227.2,228.6,218.8,225.3
2006/09/14,222.6,225.3,210.0,217.0
2006/09/15,213.3,221.2,213.3,218.8
2006/09/18,223.5,230.0,223.5,227.2
2006/09/19,227.2,230.4,226.7,229.0
2006/09/20,227.2,230.4,225.8,230.4
2006/09/21,233.7,235.1,231.8,232.8
2006/09/22,232.8,232.8,226.3,228.1
2006/09/25,228.1,232.3,228.1,229.5
2006/09/26,230.4,231.8,223.0,223.9
2006/09/27,226.7,226.7,221.2,223.0
2006/09/28,221.6,223.0,207.7,213.3
2006/09/29,212.4,212.4,205.9,212.4
2006/10/02,211.4,212.4,209.1,209.6
2006/10/03,209.6,214.7,209.6,211.0
2006/10/04,211.0,211.4,204.0,204.5
2006/10/05,205.9,207.7,199.4,202.2
2006/10/10,202.2,202.2,202.2,202.2
2006/10/11,203.1,208.6,202.2,208.2
2006/10/12,209.6,209.6,205.9,207.3
2006/10/13,209.6,210.5,207.3,208.6
2006/10/16,204.9,204.9,199.4,201.2
2006/10/17,201.2,203.1,199.8,200.3
2006/10/18,199.4,199.4,193.3,194.3
2006/10/19,200.3,207.7,198.4,207.7
2006/10/20,211.4,219.8,210.5,217.9
2006/10/23,222.6,222.6,212.4,212.8
2006/10/24,214.2,216.1,210.5,210.5
2006/10/25,210.5,212.8,208.2,210.0
2006/10/26,212.4,214.7,207.3,207.7
2006/10/27,205.9,207.7,202.2,202.6
2006/10/30,198.4,199.4,192.0,196.6
2006/10/31,197.5,198.9,195.2,198.9
2006/11/01,199.4,203.5,198.4,199.4
2006/11/02,199.4,201.7,197.5,199.8
2006/11/03,201.7,203.5,200.8,201.7
2006/11/06,197.5,202.6,197.5,201.7
2006/11/07,204.9,211.0,204.0,206.3
2006/11/08,205.9,208.6,203.1,203.5
2006/11/09,204.9,205.4,200.3,200.3
2006/11/10,200.3,204.5,199.4,201.7
2006/11/13,203.1,203.5,198.9,199.4
2006/11/14,200.3,201.2,195.7,197.5
2006/11/15,200.3,207.7,199.4,205.4
2006/11/16,205.9,211.0,205.9,209.1
2006/11/17,211.4,213.3,209.6,211.0
2006/11/20,212.4,214.7,211.9,214.2
2006/11/21,215.1,217.9,214.7,215.1
2006/11/22,215.1,216.1,212.4,213.7
2006/11/23,213.3,215.1,208.6,210.0
2006/11/24,209.6,210.0,207.7,208.6
2006/11/27,209.1,213.3,209.1,211.0
2006/11/28,208.6,208.6,206.8,206.8
2006/11/29,206.8,208.6,205.4,206.8
2006/11/30,208.6,211.0,207.7,211.0
2006/12/01,213.3,213.3,210.0,210.5
2006/12/04,211.4,212.8,210.5,211.0
2006/12/05,212.4,213.3,209.6,210.5
2006/12/06,210.5,217.9,210.5,217.5
2006/12/07,217.9,218.8,212.8,213.3
2006/12/08,213.3,213.3,207.7,210.5
2006/12/11,210.5,212.8,207.7,208.2
2006/12/12,208.6,209.1,202.2,204.0
2006/12/13,204.9,207.7,202.2,206.8
2006/12/14,206.8,206.8,203.1,206.8
2006/12/15,208.6,208.6,205.4,205.4
2006/12/18,205.9,207.7,204.9,205.4
2006/12/19,205.4,205.4,202.6,202.6
2006/12/20,203.1,209.1,203.1,208.2
2006/12/21,207.3,208.6,203.5,204.0
2006/12/22,204.0,207.3,203.5,205.4
2006/12/25,204.9,210.5,204.9,205.9
2006/12/26,206.8,207.7,204.5,205.9
2006/12/27,206.8,210.0,205.9,208.2
2006/12/28,209.6,212.8,207.7,208.2
2006/12/29,210.5,210.5,207.3,208.6
2007/01/01,208.6,208.6,208.6,208.6
2007/01/02,211.4,217.0,209.6,215.6
2007/01/03,219.8,220.2,216.5,217.5
2007/01/04,219.8,232.3,219.8,230.0
2007/01/05,233.7,233.7,223.9,224.9
2007/01/08,224.4,229.0,221.6,223.0
2007/01/09,227.2,234.6,225.3,228.6
2007/01/10,225.3,226.7,223.5,223.9
2007/01/11,226.7,229.0,211.4,213.3
2007/01/12,219.8,219.8,210.5,212.4
2007/01/15,213.3,215.1,207.7,209.6
2007/01/16,207.7,207.7,203.5,206.3
2007/01/17,204.0,205.9,202.2,204.0
2007/01/18,204.0,209.6,204.0,208.2
2007/01/19,207.3,210.0,206.8,207.3
2007/01/22,208.6,211.4,208.6,209.1
2007/01/23,209.6,210.5,205.9,205.9
2007/01/24,206.8,207.7,205.9,205.9
2007/01/25,206.8,209.6,205.9,207.7
2007/01/26,206.8,207.3,204.0,204.0
2007/01/29,204.0,204.0,198.0,198.0
2007/01/30,198.4,199.4,195.7,197.1
2007/01/31,198.0,198.4,196.1,197.1
2007/02/01,198.4,199.4,197.1,197.1
2007/02/02,197.5,198.4,193.3,195.7
2007/02/05,195.7,196.1,193.8,193.8
2007/02/06,193.8,196.6,193.8,196.6
2007/02/07,197.5,202.2,197.1,198.9
2007/02/08,200.3,201.2,193.3,194.3
2007/02/09,194.3,195.7,193.3,193.8
2007/02/12,193.8,194.3,192.9,192.9
2007/02/13,193.8,196.6,193.3,194.3
2007/02/14,196.6,196.6,193.8,194.7
2007/02/26,198.4,198.4,194.7,195.2
2007/02/27,195.2,203.5,194.7,203.5
2007/03/01,199.8,204.9,199.4,201.7
2007/03/02,202.2,208.6,201.2,205.9
2007/03/05,200.3,203.1,191.5,198.9
2007/03/06,199.4,201.7,193.3,201.2
2007/03/07,203.5,204.0,199.4,199.4
2007/03/08,199.4,208.6,198.4,208.2
2007/03/09,208.6,208.6,204.0,204.0
2007/03/12,205.4,210.5,204.9,208.6
2007/03/13,208.6,211.4,206.8,206.8
2007/03/14,204.9,206.8,203.1,206.8
2007/03/15,209.1,213.3,208.6,211.4
2007/03/16,212.4,214.2,209.1,209.6
2007/03/20,213.3,214.2,207.3,207.3
2007/03/21,208.2,209.6,205.9,205.9
2007/03/22,208.2,208.6,206.8,206.8
2007/03/23,208.6,210.0,207.7,208.6
2007/03/26,210.5,210.5,206.3,206.3
2007/03/27,206.3,207.7,203.5,203.5
2007/03/28,204.0,205.4,202.6,203.1
2007/03/29,203.1,204.9,203.1,204.0
2007/03/30,204.9,207.7,203.1,203.1
2007/04/02,204.0,210.5,204.0,207.7
2007/04/03,207.7,208.6,204.9,206.3
2007/04/04,208.6,209.1,205.9,208.6
2007/04/09,211.4,211.4,206.8,206.8
2007/04/10,206.8,206.8,203.1,203.5
2007/04/11,202.2,202.2,196.6,197.5
2007/04/12,194.7,195.7,192.9,194.7
2007/04/13,194.7,196.1,192.9,192.9
2007/04/16,195.2,196.1,192.9,192.9
2007/04/17,194.3,195.2,191.0,191.5
2007/04/18,191.5,192.4,191.0,192.0
2007/04/19,192.0,194.3,192.0,192.4
2007/04/20,190.1,190.6,185.0,188.2
2007/04/23,189.6,190.1,185.9,185.9
2007/04/24,185.5,190.6,185.5,187.3
2007/04/25,188.2,188.7,185.0,185.5
2007/04/26,186.9,187.8,185.0,185.9
2007/04/27,186.9,187.3,185.9,185.9
2007/04/30,186.4,186.4,179.9,180.8
2007/05/02,181.8,185.9,181.3,182.7
2007/05/03,184.1,184.5,179.0,179.9
2007/05/04,180.8,182.7,180.8,180.8
2007/05/07,181.8,182.2,179.9,179.9
2007/05/08,179.9,180.8,179.4,179.9
2007/05/09,180.8,187.3,179.9,184.5
2007/05/10,186.4,186.4,182.2,182.7
2007/05/11,182.7,184.5,181.8,183.6
2007/05/14,184.5,185.5,182.7,182.7
2007/05/15,183.1,184.1,181.8,181.8
2007/05/16,181.8,184.1,181.3,181.8
2007/05/17,181.8,181.8,177.6,178.0
2007/05/18,178.0,178.0,171.1,172.0
2007/05/21,171.6,172.5,166.9,171.6
2007/05/22,171.6,175.3,171.6,173.4
2007/05/23,174.8,174.8,171.6,172.0
2007/05/24,172.0,174.3,170.6,172.0
2007/05/25,172.0,173.9,170.6,172.9
2007/05/28,173.4,174.8,173.4,173.4
2007/05/29,173.4,174.3,172.0,172.0
2007/05/30,171.6,172.0,168.8,169.2
2007/05/31,169.7,171.6,166.9,166.9
2007/06/01,168.8,175.3,168.8,175.3
2007/06/04,176.2,176.2,173.9,174.3
2007/06/05,175.3,175.3,172.0,173.9
2007/06/06,174.8,179.0,174.3,175.3
2007/06/07,175.3,176.7,173.9,176.2
2007/06/08,173.9,175.3,173.9,175.3
2007/06/11,175.7,176.2,172.9,172.9
2007/06/12,172.9,175.7,172.9,173.4
2007/06/13,172.9,172.9,171.1,171.1
2007/06/14,171.6,173.4,171.1,172.0
2007/06/15,173.9,181.3,172.5,178.5
2007/06/20,180.4,180.8,176.2,178.5
2007/06/21,178.5,179.9,177.1,179.9
2007/06/22,184.1,187.8,182.7,185.5
2007/06/25,185.5,186.4,182.2,184.1
2007/06/26,185.5,185.5,181.8,184.1
2007/06/27,183.6,183.6,182.2,183.6
2007/06/28,185.0,185.0,183.6,184.5
2007/06/29,185.5,186.4,183.6,185.9
2007/07/02,186.9,187.3,183.6,185.0
2007/07/03,186.4,186.4,184.5,185.0
2007/07/04,186.4,189.2,185.5,186.9
2007/07/05,188.2,191.5,188.2,190.1
2007/07/06,191.0,200.3,191.0,198.4
2007/07/09,200.3,204.0,198.4,202.2
2007/07/10,204.0,215.1,203.5,211.9
2007/07/11,213.7,216.1,209.6,209.6
2007/07/12,213.3,214.2,204.0,204.0
2007/07/13,207.7,208.2,200.8,202.2
2007/07/16,204.9,207.3,200.3,201.2
2007/07/17,203.1,203.1,198.4,202.2
2007/07/18,202.2,205.9,201.7,202.6
2007/07/19,204.0,209.6,204.0,207.7
2007/07/20,209.6,211.4,206.3,206.8
2007/07/23,206.8,206.8,203.1,204.0
2007/07/24,204.0,207.3,203.1,204.0
2007/07/25,203.1,206.3,201.2,204.5
2007/07/26,205.9,212.8,205.9,208.6
2007/07/27,206.8,209.6,202.6,203.1
2007/07/30,192.9,194.7,189.2,193.8
2007/07/31,196.6,198.4,192.0,195.7
2007/08/01,193.8,199.4,191.0,191.0
2007/08/02,197.5,197.5,189.2,192.0
2007/08/03,194.7,198.0,193.8,195.7
2007/08/06,192.9,195.2,192.0,192.9
2007/08/07,197.1,197.1,192.0,192.0
2007/08/08,194.7,204.0,193.3,202.2
2007/08/09,207.7,214.2,207.3,213.3
2007/08/10,206.8,212.8,204.9,211.4
2007/08/13,213.7,215.1,207.7,207.7
2007/08/14,208.6,213.7,205.9,211.4
2007/08/15,209.6,209.6,202.2,204.0
2007/08/16,201.2,201.7,190.1,190.1
2007/08/17,190.1,194.3,184.5,191.0
2007/08/20,203.1,203.1,196.6,197.1
2007/08/21,195.7,198.0,189.2,190.6
2007/08/22,192.0,192.4,190.1,192.4
2007/08/23,196.6,197.5,193.3,194.7
2007/08/24,194.7,199.4,192.9,193.8
2007/08/27,197.5,200.3,194.7,198.4
2007/08/28,198.4,199.8,195.7,196.6
2007/08/29,192.9,199.4,192.0,199.4
2007/08/30,200.8,203.5,197.5,197.5
2007/08/31,201.2,201.2,197.5,198.9
2007/09/03,198.9,199.8,194.7,195.7
2007/09/04,195.7,196.6,193.3,193.3
2007/09/05,194.7,199.4,194.7,197.1
2007/09/06,198.0,204.0,196.1,203.1
2007/09/07,205.4,205.9,200.8,201.2
2007/09/10,198.4,199.4,195.7,198.0
2007/09/11,198.0,199.4,196.1,196.1
2007/09/12,198.0,199.8,195.7,195.7
2007/09/13,197.5,198.0,194.7,195.7
2007/09/14,196.6,198.0,193.8,194.7
2007/09/17,193.8,193.8,185.5,185.9
2007/09/19,188.2,189.2,172.9,175.3
2007/09/20,175.3,179.4,174.3,176.7
2007/09/21,176.7,181.8,176.7,180.4
2007/09/26,181.8,182.7,178.0,180.4
2007/09/27,179.0,184.5,179.0,183.6
2007/09/28,184.5,185.5,182.7,182.7
2007/10/01,189.6,190.1,185.0,185.5
2007/10/02,190.1,192.0,187.3,191.0
2007/10/03,192.0,192.0,188.7,190.1
2007/10/04,188.2,190.6,186.9,187.8
2007/10/05,187.8,188.7,185.5,188.2
2007/10/08,192.3,192.3,188.5,189.4
2007/10/09,192.3,192.3,188.5,188.5
2007/10/11,191.3,191.8,188.9,188.9
2007/10/12,188.9,190.4,185.6,187.5
2007/10/15,187.5,188.5,180.8,182.8
2007/10/16,182.8,188.5,179.9,188.0
2007/10/17,188.5,196.1,188.5,194.2
2007/10/18,196.6,207.5,196.6,207.5
2007/10/19,211.3,211.3,205.6,206.5
2007/10/22,200.8,203.7,198.9,201.8
2007/10/23,204.6,208.5,203.7,204.6
2007/10/24,205.6,208.9,199.9,199.9
2007/10/25,202.3,206.5,201.3,202.7
2007/10/26,203.7,203.7,201.3,203.7
2007/10/29,205.6,207.5,204.6,206.1
2007/10/30,207.5,207.5,201.8,202.3
2007/10/31,204.6,205.1,201.8,202.3
2007/11/01,204.2,204.2,199.4,199.9
2007/11/02,197.0,198.0,190.4,190.8
2007/11/05,190.8,193.2,188.5,191.8
2007/11/06,193.2,196.1,191.3,196.1
2007/11/07,198.5,198.5,191.8,191.8
2007/11/08,188.0,189.4,183.7,186.6
2007/11/09,187.5,189.4,185.6,186.6
2007/11/12,183.7,189.4,182.8,188.5
2007/11/13,191.8,191.8,186.6,188.0
2007/11/14,194.2,200.8,193.2,200.8
2007/11/15,200.8,207.0,198.9,203.7
2007/11/16,199.9,208.5,199.9,205.1
2007/11/19,206.5,207.0,204.6,204.6
2007/11/20,204.6,204.6,191.8,204.6
2007/11/21,203.7,203.7,197.0,197.0
2007/11/22,195.1,199.9,193.2,194.2
2007/11/23,196.1,196.1,189.4,189.9
2007/11/26,194.2,197.0,192.7,196.6
2007/11/27,192.3,196.1,191.8,196.1
2007/11/28,198.0,204.2,197.5,200.4
2007/11/29,205.1,208.5,203.7,204.2
2007/11/30,205.1,211.3,205.1,206.1
2007/12/03,211.3,211.3,211.3,211.3
2007/12/04,211.3,212.3,208.5,209.9
2007/12/05,209.9,219.4,209.4,216.1
2007/12/06,218.9,224.2,216.1,222.3
2007/12/07,223.7,231.3,223.7,224.6
2007/12/10,222.7,222.7,217.0,217.5
2007/12/11,218.0,219.9,214.6,217.0
2007/12/12,213.2,220.4,213.2,219.9
2007/12/13,219.9,219.9,205.6,205.6
2007/12/14,205.6,205.6,197.5,204.6
2007/12/17,203.7,210.4,198.0,198.0
2007/12/18,198.9,211.8,195.6,206.1
2007/12/19,207.5,213.2,206.1,209.4
2007/12/20,210.4,211.3,201.8,202.7
2007/12/21,205.6,210.4,199.9,210.4
2007/12/24,214.2,217.0,212.3,216.1
2007/12/25,216.1,216.1,210.4,211.8
2007/12/26,211.8,211.8,206.5,210.8
2007/12/27,208.5,213.7,198.0,204.6
2007/12/28,202.7,206.1,199.9,204.2
2007/12/31,205.6,210.8,205.1,210.8
2008/01/02,210.8,217.0,206.5,206.5
2008/01/03,202.7,205.1,200.8,201.8
2008/01/04,199.9,200.4,193.2,194.7
2008/01/07,183.2,185.6,181.3,181.3
2008/01/08,178.9,180.8,172.3,176.1
2008/01/09,171.3,179.4,167.5,179.4
2008/01/10,179.9,182.8,174.2,174.2
2008/01/11,178.9,179.9,175.1,176.1
2008/01/14,179.4,179.4,164.7,167.5
2008/01/15,171.3,175.1,169.9,172.3
2008/01/16,164.7,167.5,162.8,164.7
2008/01/17,167.5,169.4,163.7,168.5
2008/01/18,166.6,169.4,163.7,167.0
2008/01/21,166.1,166.1,159.0,160.9
2008/01/22,149.9,154.2,149.9,149.9
2008/01/23,154.2,154.2,140.9,142.8
2008/01/24,147.5,148.5,139.9,147.1
2008/01/25,143.3,156.1,143.3,154.7
2008/01/28,152.3,156.1,149.4,152.8
2008/01/29,156.1,156.1,150.4,150.4
2008/01/30,150.4,152.3,144.7,146.1
2008/01/31,145.6,145.6,140.4,142.8
2008/02/01,147.1,150.4,144.7,147.5
2008/02/12,142.8,144.7,137.5,137.5
2008/02/13,138.0,139.4,128.5,129.9
2008/02/14,134.2,139.0,133.3,139.0
2008/02/15,139.0,146.6,136.1,145.2
2008/02/18,147.5,149.4,144.7,147.1
2008/02/19,149.4,150.4,146.1,149.0
2008/02/20,148.5,148.5,142.3,143.7
2008/02/21,145.6,148.5,144.2,148.0
2008/02/22,145.6,146.6,141.3,142.8
2008/02/25,145.6,145.6,138.0,139.4
2008/02/26,142.3,144.7,140.4,142.3
2008/02/27,145.6,146.1,142.3,144.7
2008/02/29,145.6,149.4,145.2,148.5
2008/03/03,145.6,145.6,140.9,143.7
2008/03/04,142.3,148.0,142.3,147.5
2008/03/05,147.5,147.5,143.7,143.7
2008/03/06,146.1,147.5,143.3,146.6
2008/03/07,143.7,148.5,143.7,144.7
2008/03/10,142.8,143.3,137.5,138.0
2008/03/11,133.3,137.1,133.3,135.6
2008/03/12,137.1,138.0,133.3,133.3
2008/03/13,133.3,134.7,131.4,131.8
2008/03/14,131.8,134.2,130.4,130.4
2008/03/17,128.5,129.4,124.2,124.2
2008/03/18,124.2,125.6,121.4,122.8
2008/03/19,125.6,128.0,124.7,124.7
2008/03/20,124.7,133.3,124.7,133.3
2008/03/21,135.2,138.5,134.2,137.1
2008/03/24,142.8,142.8,134.2,134.7
2008/03/25,135.2,138.5,135.2,138.0
2008/03/26,139.4,143.7,139.4,140.4
2008/03/27,140.9,142.8,137.1,140.4
2008/03/28,139.9,141.3,139.0,139.9
2008/03/31,139.0,139.9,138.0,138.5
2008/04/01,139.9,139.9,138.0,138.0
2008/04/02,140.9,140.9,138.0,140.4
2008/04/03,140.9,144.2,139.4,142.8
2008/04/07,145.2,146.1,143.7,145.2
2008/04/08,144.7,145.6,143.3,143.7
2008/04/09,144.2,144.2,141.8,141.8
2008/04/10,139.9,143.7,139.9,143.7
2008/04/11,143.7,145.6,141.8,145.6
2008/04/14,143.7,143.7,141.8,141.8
2008/04/15,141.8,143.3,140.9,141.3
2008/04/16,144.7,147.5,143.7,146.1
2008/04/17,149.4,149.4,145.2,145.2
2008/04/18,145.2,146.6,143.7,144.2
2008/04/21,145.6,147.1,144.7,145.6
2008/04/22,145.6,146.1,143.7,144.7
2008/04/23,143.7,146.1,143.7,145.2
2008/04/24,147.1,152.8,147.1,150.4
2008/04/25,151.8,152.3,149.4,149.9
2008/04/28,151.3,156.1,150.4,154.2
2008/04/29,154.2,157.1,151.8,152.3
2008/04/30,153.2,154.2,151.3,152.8
2008/05/02,152.3,156.6,152.3,153.7
2008/05/05,153.2,154.7,149.4,149.4
2008/05/06,149.4,152.3,147.5,148.5
2008/05/07,149.9,153.7,149.4,152.8
2008/05/08,150.9,150.9,150.9,150.9
2008/05/09,152.3,152.3,148.0,148.5
2008/05/12,149.4,149.4,147.5,149.0
2008/05/13,150.9,154.2,149.4,154.2
2008/05/14,155.1,155.1,151.8,153.7
2008/05/15,155.1,155.1,153.2,154.2
2008/05/16,155.6,164.7,155.6,159.9
2008/05/19,160.9,166.6,160.9,166.1
2008/05/20,166.6,167.5,162.8,162.8
2008/05/21,161.8,162.8,158.0,160.4
2008/05/22,157.1,160.4,157.1,160.4
2008/05/23,161.8,161.8,155.1,155.1
2008/05/26,154.2,155.6,150.4,151.3
2008/05/27,153.7,158.5,152.3,158.5
2008/05/28,158.5,159.0,153.7,153.7
2008/05/29,154.2,157.1,153.7,154.2
2008/05/30,157.1,161.3,154.2,161.3
2008/06/02,160.4,160.4,158.0,159.9
2008/06/03,159.4,159.4,153.7,154.2
2008/06/04,154.2,155.6,153.2,154.2
2008/06/05,155.1,158.0,153.7,158.0
2008/06/06,159.9,159.9,155.1,155.1
2008/06/09,151.3,158.0,151.3,155.1
2008/06/10,156.1,159.0,154.2,154.2
2008/06/11,156.6,157.1,153.2,155.1
2008/06/12,153.2,154.2,148.5,149.0
2008/06/13,151.3,151.8,149.0,149.0
2008/06/16,151.3,151.3,148.5,148.5
2008/06/17,148.5,149.4,141.8,143.7
2008/06/18,143.7,147.1,141.8,147.1
2008/06/19,143.7,146.1,143.3,144.7
2008/06/20,145.6,146.6,143.7,144.7
2008/06/23,143.7,147.1,142.8,147.1
2008/06/24,147.1,148.5,144.2,144.2
2008/06/25,147.1,149.0,145.2,149.0
2008/06/26,149.0,151.8,149.0,149.0
2008/06/27,142.8,145.6,142.8,145.2
2008/06/30,146.1,146.6,143.7,144.7
2008/07/01,144.7,146.6,141.3,141.3
2008/07/02,143.7,146.1,142.8,145.6
2008/07/03,141.3,143.7,135.6,139.0
2008/07/04,136.1,137.1,134.2,134.7
2008/07/07,131.4,134.7,129.4,133.7
2008/07/08,133.7,136.6,131.4,131.4
2008/07/09,132.8,137.1,132.8,133.3
2008/07/10,133.3,135.2,131.4,134.7
2008/07/11,135.2,136.6,133.3,135.2
2008/07/14,135.2,139.0,135.2,138.0
2008/07/15,138.0,139.4,135.6,138.0
2008/07/16,139.0,143.7,133.3,133.3
2008/07/17,127.1,127.5,123.7,127.5
2008/07/18,129.4,135.2,127.5,131.4
2008/07/21,134.7,135.2,131.4,134.2
2008/07/22,133.7,133.7,130.9,132.8
2008/07/23,135.2,138.0,133.7,137.1
2008/07/24,138.0,138.5,135.2,135.2
2008/07/25,132.3,135.2,131.8,133.3
2008/07/29,131.4,131.4,129.0,129.0
2008/07/30,131.4,132.3,129.9,131.4
2008/07/31,133.7,133.7,130.4,131.4
2008/08/01,130.4,140.4,130.4,140.4
2008/08/04,138.0,139.0,136.1,137.1
2008/08/05,139.4,140.9,136.1,136.1
2008/08/06,139.9,144.7,139.0,143.7
2008/08/07,143.7,145.2,141.8,141.8
2008/08/08,142.8,149.4,142.8,149.0
2008/08/11,150.9,151.3,146.6,146.6
2008/08/12,146.6,149.0,145.6,145.6
2008/08/13,146.6,147.5,143.7,144.7
2008/08/14,144.7,145.6,141.3,144.7
2008/08/15,144.7,145.6,136.6,136.6
2008/08/18,136.6,138.5,134.2,134.2
2008/08/19,136.1,141.3,133.3,139.0
2008/08/20,137.1,139.9,137.1,139.0
2008/08/21,139.0,140.4,135.6,136.1
2008/08/22,135.6,137.5,134.2,135.2
2008/08/25,137.5,137.5,135.6,135.6
2008/08/26,136.6,140.9,135.6,139.0
2008/08/27,139.9,145.6,138.5,144.7
2008/08/28,145.6,147.5,143.3,143.3
2008/08/29,145.2,145.6,139.0,140.9
2008/09/01,141.8,141.8,135.6,135.6
2008/09/02,138.0,138.0,135.6,137.5
2008/09/03,139.0,139.0,133.3,136.1
2008/09/04,135.2,137.5,134.2,134.7
2008/09/05,132.8,133.7,128.5,133.3
2008/09/08,133.3,138.0,133.3,137.1
2008/09/09,136.1,136.1,131.4,134.2
2008/09/10,132.8,136.1,132.3,132.8
2008/09/11,133.3,133.3,123.7,123.7
2008/09/12,123.7,125.2,119.5,123.7
2008/09/15,122.3,122.8,115.2,115.2
2008/09/16,107.6,110.4,107.6,107.6
2008/09/17,112.3,112.3,101.4,102.3
2008/09/18,95.2,98.0,95.2,95.2
