Date,Open,High,Low,Close
2006/07/27,26.3,26.7,26.2,26.5
2006/07/28,26.7,26.9,26.6,26.9
2006/07/31,27.0,27.2,27.0,27.1
2006/08/01,27.1,27.2,27.1,27.2
2006/08/02,27.2,27.2,27.0,27.1
2006/08/03,27.3,27.8,27.1,27.1
2006/08/04,27.0,27.4,26.9,27.2
2006/08/07,27.2,27.3,26.8,27.0
2006/08/08,26.9,27.5,26.9,27.1
2006/08/09,27.1,27.2,27.0,27.1
2006/08/10,26.7,27.1,26.7,27.1
2006/08/11,27.0,27.8,27.0,27.1
2006/08/14,27.4,27.7,27.4,27.5
2006/08/15,27.6,27.8,27.5,27.5
2006/08/16,27.8,27.8,27.6,27.7
2006/08/17,27.7,27.7,27.2,27.2
2006/08/18,27.4,27.5,27.2,27.5
2006/08/21,27.6,27.7,26.4,26.4
2006/08/22,26.4,26.9,26.2,26.9
2006/08/23,26.8,27.0,26.3,26.8
2006/08/24,26.7,27.0,26.7,26.8
2006/08/25,26.9,27.0,26.6,26.7
2006/08/28,26.8,26.9,26.3,26.3
2006/08/29,26.5,26.7,26.5,26.7
2006/08/30,26.7,27.1,26.7,27.0
2006/08/31,27.0,27.6,27.0,27.4
2006/09/01,27.4,28.0,27.4,27.6
2006/09/04,28.0,28.1,27.8,27.9
2006/09/05,27.9,28.2,27.6,27.8
2006/09/06,27.8,27.8,27.4,27.5
2006/09/07,27.4,27.8,27.4,27.6
2006/09/08,27.6,27.8,27.3,27.5
2006/09/11,27.4,27.8,27.3,27.4
2006/09/12,27.4,27.6,27.3,27.4
2006/09/13,27.4,27.6,27.4,27.4
2006/09/14,27.4,27.5,27.0,27.5
2006/09/15,27.5,27.8,27.4,27.8
2006/09/18,28.1,28.5,27.8,28.4
2006/09/19,28.4,29.0,28.2,29.0
2006/09/20,28.6,30.1,28.6,29.9
2006/09/21,29.9,31.1,29.5,31.1
2006/09/22,31.1,32.3,30.8,32.3
2006/09/25,32.3,32.4,31.5,32.4
2006/09/26,32.3,32.3,31.1,32.2
2006/09/27,32.2,32.2,31.6,32.2
2006/09/28,31.9,32.2,30.7,31.9
2006/09/29,31.6,31.9,31.1,31.7
2006/10/02,31.7,32.0,31.6,32.0
2006/10/03,32.0,32.2,31.8,32.2
2006/10/04,32.2,32.2,31.8,31.8
2006/10/05,31.8,31.9,30.9,31.1
2006/10/10,31.1,31.1,31.1,31.1
2006/10/11,30.3,30.5,29.6,29.8
2006/10/12,29.8,31.0,29.8,30.7
2006/10/13,30.7,30.7,30.2,30.2
2006/10/16,30.0,30.2,29.9,29.9
2006/10/17,29.9,30.3,29.3,29.3
2006/10/18,29.3,29.5,28.8,29.0
2006/10/19,29.0,29.7,28.6,29.7
2006/10/20,30.1,30.1,29.4,29.4
2006/10/23,29.4,29.6,29.3,29.5
2006/10/24,29.6,29.6,29.0,29.6
2006/10/25,29.5,29.6,28.8,29.6
2006/10/26,29.5,29.7,29.5,29.6
2006/10/27,29.5,29.6,29.0,29.5
2006/10/30,29.5,29.5,29.0,29.5
2006/10/31,29.5,29.5,29.0,29.5
2006/11/01,29.3,29.3,28.9,28.9
2006/11/02,28.7,29.0,28.7,28.8
2006/11/03,29.4,29.4,28.8,28.9
2006/11/06,28.6,28.8,28.2,28.7
2006/11/07,28.5,28.8,28.1,28.2
2006/11/08,28.2,28.4,28.1,28.4
2006/11/09,28.9,28.9,28.3,28.4
2006/11/10,28.4,28.5,28.2,28.3
2006/11/13,28.4,28.8,28.4,28.8
2006/11/14,28.9,29.9,28.8,29.4
2006/11/15,29.9,29.9,29.1,29.6
2006/11/16,29.6,30.0,29.5,29.9
2006/11/17,29.9,30.1,29.7,29.7
2006/11/20,29.1,29.8,29.1,29.5
2006/11/21,29.5,29.5,29.3,29.3
2006/11/22,29.4,29.7,29.3,29.3
2006/11/23,29.5,29.9,29.4,29.8
2006/11/24,29.9,30.5,29.8,30.5
2006/11/27,30.7,31.3,30.1,30.1
2006/11/28,30.1,30.5,29.8,30.3
2006/11/29,30.3,30.6,30.1,30.1
2006/11/30,30.3,30.4,29.9,29.9
2006/12/01,29.9,30.1,29.7,30.0
2006/12/04,30.1,30.3,29.9,30.3
2006/12/05,30.3,30.9,30.3,30.3
2006/12/06,30.5,31.1,30.4,31.1
2006/12/07,31.1,31.4,30.9,31.2
2006/12/08,31.5,32.2,31.3,31.6
2006/12/11,31.9,31.9,31.1,31.2
2006/12/12,30.9,31.2,30.1,30.5
2006/12/13,30.5,30.5,29.9,30.2
2006/12/14,30.3,30.7,30.2,30.7
2006/12/15,30.8,30.8,30.2,30.4
2006/12/18,30.4,30.9,30.1,30.8
2006/12/19,30.9,30.9,30.7,30.7
2006/12/20,30.7,30.9,30.3,30.4
2006/12/21,30.5,30.7,30.3,30.3
2006/12/22,30.7,30.7,30.3,30.4
2006/12/25,30.4,30.6,30.1,30.1
2006/12/26,30.3,30.3,30.1,30.3
2006/12/27,30.3,30.6,30.3,30.3
2006/12/28,30.8,30.9,30.6,30.7
2006/12/29,30.7,30.8,30.4,30.5
2007/01/01,30.5,30.5,30.5,30.5
2007/01/02,30.1,30.7,30.1,30.3
2007/01/03,30.3,30.7,29.9,30.7
2007/01/04,30.7,30.7,30.3,30.6
2007/01/05,30.7,30.7,30.1,30.1
2007/01/08,29.1,30.7,29.1,30.3
2007/01/09,30.3,30.5,30.1,30.3
2007/01/10,30.1,30.3,29.8,29.8
2007/01/11,29.9,30.2,29.9,30.2
2007/01/12,30.3,30.4,29.9,30.3
2007/01/15,30.7,30.7,29.9,30.5
2007/01/16,30.5,31.1,30.4,30.5
2007/01/17,30.5,30.7,30.4,30.7
2007/01/18,30.9,31.0,30.7,30.7
2007/01/19,30.7,30.8,30.3,30.7
2007/01/22,30.7,31.9,30.7,31.9
2007/01/23,31.9,33.9,31.7,33.8
2007/01/24,33.9,34.2,33.2,33.7
2007/01/25,33.9,34.1,33.1,33.1
2007/01/26,33.1,33.6,33.0,33.3
2007/01/29,33.6,33.8,32.3,32.9
2007/01/30,33.1,33.1,32.3,32.8
2007/01/31,32.8,32.9,32.3,32.5
2007/02/01,32.7,32.7,32.4,32.6
2007/02/02,32.7,33.4,32.7,33.1
2007/02/05,33.5,34.9,33.5,34.4
2007/02/06,34.7,35.8,34.7,35.7
2007/02/07,35.9,36.2,35.4,36.0
2007/02/08,36.1,36.7,34.1,34.1
2007/02/09,35.3,36.5,35.3,36.5
2007/02/12,36.4,36.9,36.0,36.8
2007/02/13,36.2,36.4,35.6,36.3
2007/02/14,36.3,36.4,35.8,35.9
2007/02/26,38.2,38.4,36.6,37.9
2007/02/27,37.5,37.7,37.0,37.7
2007/03/01,36.3,37.0,35.7,35.9
2007/03/02,36.3,36.8,33.5,34.9
2007/03/05,35.7,36.1,34.9,35.5
2007/03/06,35.5,36.6,35.5,35.9
2007/03/07,36.5,37.0,35.9,36.2
2007/03/08,36.2,36.7,35.4,36.2
2007/03/09,36.3,36.4,35.6,36.2
2007/03/12,36.3,36.8,36.1,36.2
2007/03/13,36.2,37.6,36.0,37.5
2007/03/14,37.0,37.1,36.5,36.8
2007/03/15,38.1,38.1,37.0,37.3
2007/03/16,37.3,37.3,36.8,36.8
2007/03/20,37.2,37.4,36.8,36.8
2007/03/21,37.0,37.0,36.5,36.8
2007/03/22,37.3,37.4,36.3,36.3
2007/03/23,36.3,37.0,36.3,36.7
2007/03/26,36.9,37.9,36.7,37.9
2007/03/27,37.9,38.1,37.4,38.0
2007/03/28,38.0,38.1,37.7,37.9
2007/03/29,38.1,40.5,37.9,39.9
2007/03/30,39.9,40.1,39.1,39.8
2007/04/02,40.2,41.0,40.0,40.2
2007/04/03,40.3,41.6,40.3,41.1
2007/04/04,41.6,43.2,40.7,43.0
2007/04/09,44.0,44.4,42.1,42.4
2007/04/10,42.4,42.4,40.7,42.3
2007/04/11,42.8,44.0,42.2,42.2
2007/04/12,41.6,45.1,41.6,44.5
2007/04/13,42.8,44.3,42.8,43.3
2007/04/16,43.8,44.0,42.4,42.6
2007/04/17,42.9,43.0,41.3,41.7
2007/04/18,41.8,42.3,41.6,42.0
2007/04/19,41.6,42.0,39.1,39.7
2007/04/20,39.7,40.5,39.4,40.3
2007/04/23,40.4,41.9,40.4,41.7
2007/04/24,42.0,42.8,41.2,42.8
2007/04/25,42.5,43.3,41.7,41.7
2007/04/26,42.1,42.4,40.7,41.7
2007/04/27,41.5,41.6,41.2,41.2
2007/04/30,41.2,41.2,40.3,40.5
2007/05/02,41.6,41.6,40.5,41.2
2007/05/03,40.8,41.1,39.6,39.9
2007/05/04,40.3,41.2,40.2,41.2
2007/05/07,41.6,43.5,41.6,43.1
2007/05/08,43.2,43.6,42.8,43.0
2007/05/09,43.3,44.0,42.8,43.2
2007/05/10,43.4,44.0,42.7,43.5
2007/05/11,43.4,43.4,42.6,42.8
2007/05/14,42.9,43.4,42.4,42.4
2007/05/15,42.8,42.8,42.1,42.4
2007/05/16,42.4,42.9,42.4,42.6
2007/05/17,42.9,43.3,42.6,42.7
2007/05/18,42.8,43.1,42.4,42.6
2007/05/21,42.6,43.4,42.6,42.9
2007/05/22,43.7,43.7,42.8,43.2
2007/05/23,43.6,43.6,43.1,43.2
2007/05/24,43.6,44.5,43.3,43.7
2007/05/25,43.3,43.5,43.1,43.4
2007/05/28,43.6,43.6,43.1,43.3
2007/05/29,43.3,44.0,43.3,43.4
2007/05/30,43.6,43.7,42.4,43.1
2007/05/31,43.6,44.6,43.6,43.7
2007/06/01,43.7,44.9,43.7,44.5
2007/06/04,45.4,47.6,45.4,47.6
2007/06/05,48.3,49.4,47.0,48.8
2007/06/06,48.8,49.1,46.8,47.0
2007/06/07,47.3,48.3,47.3,47.8
2007/06/08,47.6,48.9,47.3,48.8
2007/06/11,50.3,50.4,48.8,49.4
2007/06/12,49.1,49.4,47.8,49.2
2007/06/13,50.0,52.6,50.0,52.6
2007/06/14,53.5,55.8,52.5,55.3
2007/06/15,55.3,55.8,53.3,53.9
2007/06/20,53.7,54.3,52.9,53.3
2007/06/21,53.7,54.6,52.9,52.9
2007/06/22,52.9,53.3,51.6,52.5
2007/06/25,53.9,54.1,52.7,53.3
2007/06/26,53.7,54.7,52.9,53.3
2007/06/27,53.3,54.2,53.2,53.6
2007/06/28,54.4,57.3,53.9,57.3
2007/06/29,57.3,57.9,55.8,56.0
2007/07/02,55.4,55.7,54.1,55.0
2007/07/03,55.5,56.0,54.9,55.7
2007/07/04,55.8,56.7,55.2,55.3
2007/07/05,55.8,56.0,55.2,55.4
2007/07/06,56.2,59.3,55.8,59.3
2007/07/09,60.8,62.4,59.7,60.4
2007/07/10,60.9,60.9,58.9,59.5
2007/07/11,58.9,59.1,57.3,57.9
2007/07/12,58.5,59.6,58.1,59.0
2007/07/13,59.7,61.2,59.6,60.5
2007/07/16,60.5,61.6,59.7,60.1
2007/07/17,60.4,61.3,59.8,61.0
2007/07/18,60.7,61.2,60.0,61.0
2007/07/19,60.7,64.1,60.7,62.6
2007/07/20,63.4,63.7,62.0,62.1
2007/07/23,63.6,65.4,62.9,63.7
2007/07/24,64.2,64.2,62.4,63.7
2007/07/25,63.3,65.6,63.0,65.6
2007/07/26,65.5,67.2,63.9,64.5
2007/07/27,60.0,64.5,60.0,63.4
2007/07/30,62.8,67.5,61.3,66.7
2007/07/31,67.5,69.5,65.7,67.1
2007/08/01,66.4,68.5,64.7,66.2
2007/08/02,66.3,67.1,63.2,65.8
2007/08/03,66.7,70.4,66.3,68.8
2007/08/06,67.5,71.7,67.5,70.9
2007/08/07,71.3,71.3,67.9,67.9
2007/08/08,69.7,71.3,68.8,69.2
2007/08/09,69.1,69.6,67.6,68.3
2007/08/10,65.8,67.1,65.8,66.4
2007/08/13,66.4,67.4,64.0,65.2
2007/08/14,65.2,65.2,62.9,62.9
2007/08/15,61.2,61.9,58.5,58.5
2007/08/16,55.3,58.8,54.9,58.4
2007/08/17,58.7,60.7,56.4,59.5
2007/08/20,63.2,63.6,61.6,63.6
2007/08/21,64.5,67.7,63.8,64.2
2007/08/22,65.8,66.7,64.3,66.7
2007/08/23,67.8,67.8,65.8,66.7
2007/08/24,66.7,66.7,65.0,65.0
2007/08/27,67.1,67.1,63.7,64.7
2007/08/28,65.7,65.7,63.6,65.4
2007/08/29,63.8,66.9,63.8,65.9
2007/08/30,67.0,69.6,66.2,69.6
2007/08/31,70.5,70.5,68.8,69.6
2007/09/03,68.9,69.0,67.1,67.1
2007/09/04,68.5,68.5,66.9,67.9
2007/09/05,67.9,68.3,66.2,66.2
2007/09/06,66.2,67.0,66.2,66.6
2007/09/07,67.5,68.3,67.4,67.5
2007/09/10,66.3,67.0,66.2,66.3
2007/09/11,66.5,66.9,65.0,65.2
2007/09/12,65.8,66.0,64.7,65.7
2007/09/13,66.2,66.7,64.7,65.9
2007/09/14,65.9,66.8,65.4,66.5
2007/09/17,66.8,66.9,64.7,66.2
2007/09/19,66.8,66.8,61.6,62.9
2007/09/20,62.2,63.5,62.2,63.1
2007/09/21,63.1,64.2,63.1,64.0
2007/09/26,64.6,64.7,63.8,64.4
2007/09/27,65.3,67.1,64.7,67.1
2007/09/28,67.4,67.7,66.3,67.1
2007/10/01,66.2,67.0,65.0,65.2
2007/10/02,65.2,66.0,64.3,64.7
2007/10/03,64.7,65.9,63.1,65.9
2007/10/04,65.4,65.6,63.9,64.1
2007/10/05,63.8,64.1,61.7,61.8
2007/10/08,62.1,62.8,60.4,62.5
2007/10/09,62.7,62.9,60.8,61.0
2007/10/11,60.9,60.9,59.1,59.5
2007/10/12,59.5,60.3,59.1,59.5
2007/10/15,59.5,62.7,59.1,61.5
2007/10/16,61.5,63.2,60.8,63.2
2007/10/17,62.9,63.5,61.8,61.8
2007/10/18,62.1,62.9,61.8,61.8
2007/10/19,61.8,62.5,61.6,61.8
2007/10/22,60.4,60.5,59.5,60.1
2007/10/23,61.6,64.3,61.6,64.3
2007/10/24,64.8,66.1,64.3,64.7
2007/10/25,64.7,65.6,64.7,64.7
2007/10/26,64.8,64.8,63.7,63.9
2007/10/29,64.0,65.4,64.0,65.2
2007/10/30,65.3,65.4,64.0,65.4
2007/10/31,65.2,65.6,64.6,64.7
2007/11/01,65.0,65.2,63.6,65.0
2007/11/02,62.9,64.6,61.3,61.6
2007/11/05,61.6,64.7,61.6,64.2
2007/11/06,63.8,64.9,63.1,63.6
2007/11/07,63.7,64.4,62.6,62.6
2007/11/08,62.1,63.5,61.9,62.6
2007/11/09,63.2,63.3,62.6,63.1
2007/11/12,60.9,62.9,60.9,62.2
2007/11/13,62.1,62.2,61.2,61.9
2007/11/14,63.7,63.7,62.7,62.9
2007/11/15,63.6,66.2,63.1,65.5
2007/11/16,65.5,67.7,64.6,66.2
2007/11/19,67.1,67.1,65.8,66.4
2007/11/20,64.1,66.2,64.1,66.2
2007/11/21,66.2,66.4,64.7,65.4
2007/11/22,65.4,66.2,65.2,65.7
2007/11/23,65.7,65.7,62.9,62.9
2007/11/26,64.9,64.9,62.8,62.9
2007/11/27,62.7,63.0,61.2,62.2
2007/11/28,61.6,62.5,61.3,61.8
2007/11/29,62.1,62.5,59.6,61.0
2007/11/30,61.0,65.2,60.9,65.2
2007/12/03,62.1,62.1,62.1,62.1
2007/12/04,63.7,63.7,62.3,63.2
2007/12/05,62.5,62.9,62.0,62.1
2007/12/06,62.9,63.2,62.1,62.1
2007/12/07,62.8,63.3,62.8,63.1
2007/12/10,62.9,62.9,61.4,61.6
2007/12/11,61.6,61.7,60.2,60.9
2007/12/12,60.6,61.6,60.2,60.2
2007/12/13,60.2,60.6,56.0,56.0
2007/12/14,55.8,56.0,52.2,52.5
2007/12/17,52.5,53.6,52.3,52.5
2007/12/18,52.5,56.1,52.2,55.3
2007/12/19,55.3,57.0,55.3,55.6
2007/12/20,55.8,56.9,52.8,55.6
2007/12/21,55.3,55.8,53.8,55.6
2007/12/24,55.9,56.4,55.9,56.4
2007/12/25,56.5,56.9,56.5,56.6
2007/12/26,57.0,57.1,56.0,57.1
2007/12/27,57.1,57.6,55.2,55.2
2007/12/28,54.5,55.6,54.0,54.5
2007/12/31,54.5,55.1,53.7,55.0
2008/01/02,54.5,54.9,53.5,53.8
2008/01/03,52.6,53.1,50.2,50.4
2008/01/04,50.3,50.4,49.3,49.6
2008/01/07,47.0,48.9,47.0,48.6
2008/01/08,48.7,49.9,48.6,49.5
2008/01/09,48.4,49.1,47.1,48.6
2008/01/10,49.4,49.4,47.4,47.4
2008/01/11,47.4,47.8,45.7,45.7
2008/01/14,46.1,46.1,42.5,42.8
2008/01/15,43.6,43.8,41.6,41.9
2008/01/16,41.6,43.4,40.5,41.6
2008/01/17,43.2,43.5,41.9,43.1
2008/01/18,42.7,44.6,41.6,43.8
2008/01/21,43.9,44.0,42.8,43.3
2008/01/22,41.8,41.9,40.3,40.3
2008/01/23,40.7,41.3,39.4,40.8
