Date,Open,High,Low,Close
2005/10/10,92.9,93.3,91.8,92.5
2005/10/11,92.9,94.1,89.5,89.9
2005/10/12,89.9,89.9,84.2,85.4
2005/10/13,86.1,86.9,84.6,85.7
2005/10/17,85.7,87.6,83.1,87.6
2005/10/18,91.0,91.0,86.9,87.6
2005/10/19,88.4,89.9,85.4,87.6
2005/10/20,86.5,89.5,86.1,88.0
2005/10/24,91.0,91.4,83.5,83.9
2005/10/25,84.6,84.6,78.2,78.2
2005/10/26,74.0,74.7,72.8,72.8
2005/10/27,68.0,70.1,67.7,69.2
2005/10/31,71.0,71.6,68.8,69.2
2005/11/01,69.1,74.0,69.1,74.0
2005/11/02,75.5,75.5,71.8,72.2
2005/11/03,72.2,74.0,72.2,73.0
2005/11/07,65.2,67.0,65.2,66.5
2005/11/08,65.7,70.0,65.7,70.0
2005/11/09,70.0,71.5,69.6,70.3
2005/11/10,70.6,71.7,70.1,70.3
2005/11/14,70.5,70.9,68.8,70.0
2005/11/15,70.0,70.3,69.4,69.7
2005/11/16,69.5,69.8,68.8,69.8
2005/11/17,70.6,72.5,70.0,71.1
2005/11/21,73.3,73.3,70.0,70.0
2005/11/22,68.0,69.6,68.0,69.3
2005/11/23,69.4,70.4,69.1,69.3
2005/11/24,69.3,69.9,66.9,67.8
2005/11/28,69.1,70.1,68.4,68.9
2005/11/29,68.9,69.4,67.2,68.6
2005/11/30,68.0,68.6,67.6,68.6
2005/12/01,69.5,69.5,68.6,68.7
2005/12/05,72.0,73.0,71.1,71.8
2005/12/06,71.8,72.4,69.5,70.3
2005/12/07,70.3,71.2,70.3,70.9
2005/12/08,70.9,71.2,69.6,71.0
2005/12/12,69.8,70.9,69.8,70.0
2005/12/13,70.3,72.2,70.1,70.9
2005/12/14,70.9,72.2,70.4,72.1
2005/12/15,72.9,77.1,72.9,74.9
2005/12/19,77.1,78.6,75.9,76.7
2005/12/20,77.4,77.8,76.7,77.4
2005/12/21,78.6,80.5,77.8,78.6
2005/12/22,78.6,79.7,77.4,78.9
2005/12/26,80.5,81.6,78.2,80.5
2005/12/27,80.1,80.5,78.2,79.3
2005/12/28,79.7,79.7,75.9,75.9
2005/12/29,75.9,78.9,74.4,76.3
2006/01/02,84.6,87.3,83.5,86.1
2006/01/03,86.9,86.9,83.9,84.6
2006/01/04,85.4,89.9,85.4,89.5
2006/01/05,91.8,94.4,89.1,92.9
2006/01/09,91.0,92.2,89.1,90.7
2006/01/10,89.9,91.4,85.7,89.5
2006/01/11,91.4,91.4,86.0,86.0
2006/01/13,85.3,86.8,84.1,84.9
2006/01/16,84.9,85.3,83.0,84.9
2006/01/17,85.6,90.6,85.6,90.6
2006/01/18,87.6,89.1,84.5,86.0
2006/01/19,85.3,86.4,82.6,84.9
2006/01/20,86.0,86.0,82.2,83.0
2006/01/23,77.6,79.9,77.2,77.2
2006/01/24,77.2,79.5,77.2,78.7
2006/01/25,79.9,83.7,78.3,83.7
2006/02/02,78.0,78.0,78.0,78.0
2006/02/03,83.7,83.7,79.9,80.6
2006/02/06,79.1,80.6,78.3,80.6
2006/02/07,82.2,86.0,82.2,83.7
2006/02/08,83.7,84.5,79.9,80.3
2006/02/09,79.1,81.0,77.6,79.9
2006/02/10,78.3,79.5,77.2,78.0
2006/02/13,78.0,78.0,76.3,76.4
2006/02/14,76.4,78.7,76.0,78.7
2006/02/15,78.3,78.3,75.3,75.5
2006/02/16,75.5,76.7,75.3,76.2
2006/02/17,76.2,76.5,73.6,73.9
2006/02/20,74.1,75.4,74.1,74.8
2006/02/21,75.6,75.7,75.0,75.4
2006/02/22,75.7,75.7,72.2,72.4
2006/02/23,74.0,74.5,72.4,72.7
2006/02/24,73.0,73.7,71.8,72.1
2006/02/27,71.4,73.0,70.7,72.3
2006/03/01,72.0,74.9,71.8,74.9
2006/03/02,76.0,76.0,74.5,75.0
2006/03/03,75.0,75.8,72.4,72.7
2006/03/06,72.6,72.7,71.6,72.3
2006/03/07,71.4,71.4,71.4,71.4
2006/03/08,71.4,72.2,70.7,71.2
2006/03/10,71.4,71.7,70.7,70.7
2006/03/13,71.0,72.6,71.0,72.4
2006/03/14,72.3,72.3,70.9,71.0
2006/03/15,71.0,71.7,68.7,69.7
2006/03/16,69.5,70.3,68.4,69.3
2006/03/17,69.0,69.5,68.6,69.5
2006/03/20,69.9,73.2,69.9,72.2
2006/03/21,73.7,74.2,72.2,73.0
2006/03/22,72.8,72.8,71.1,71.2
2006/03/23,71.4,71.8,69.6,70.0
2006/03/24,69.1,70.0,69.1,69.1
2006/03/27,69.5,69.9,69.1,69.6
2006/03/28,70.0,71.4,69.9,71.0
2006/03/29,71.0,71.4,69.5,69.9
2006/03/30,70.7,70.7,69.8,70.0
2006/03/31,70.4,72.4,70.4,72.0
2006/04/03,72.2,72.5,71.6,72.4
2006/04/04,73.2,77.2,73.1,77.2
2006/04/06,79.5,80.6,77.6,80.6
2006/04/07,81.4,81.8,78.7,79.1
2006/04/10,78.3,79.5,77.6,79.5
2006/04/11,79.5,79.9,77.6,79.1
2006/04/12,78.0,79.9,78.0,78.7
2006/04/13,79.1,81.4,78.7,78.7
2006/04/14,78.7,81.0,78.3,79.1
2006/04/17,80.3,84.1,80.3,81.4
2006/04/18,76.8,81.4,76.3,80.6
2006/04/19,82.6,83.0,79.9,80.6
2006/04/20,80.6,81.0,78.3,78.7
2006/04/21,78.7,80.3,78.7,79.9
2006/04/24,79.9,82.2,78.7,80.3
2006/04/25,81.4,84.5,80.6,83.0
2006/04/26,83.7,84.1,81.4,82.6
2006/04/27,82.6,83.0,78.3,79.1
2006/04/28,79.1,80.6,78.7,79.9
2006/05/02,80.3,81.0,78.0,78.3
2006/05/03,78.3,82.6,78.3,82.2
2006/05/04,83.7,85.3,82.2,84.5
2006/05/05,87.2,90.2,87.2,88.7
2006/05/08,89.9,89.9,86.0,88.7
2006/05/09,88.7,91.4,87.2,88.7
2006/05/10,89.1,90.2,83.7,86.8
2006/05/11,86.0,87.6,84.5,86.8
2006/05/12,84.5,86.0,84.1,85.3
2006/05/15,85.3,86.4,84.5,84.5
2006/05/16,84.5,86.4,81.4,81.4
2006/05/17,81.4,83.7,81.0,83.7
2006/05/18,82.6,88.3,82.6,88.3
2006/05/19,89.9,89.9,86.8,87.6
2006/05/22,89.1,89.5,86.8,87.6
2006/05/23,86.4,87.6,81.8,83.3
2006/05/24,84.1,84.9,78.7,82.2
2006/05/25,82.2,82.2,79.1,80.6
2006/05/26,81.0,82.6,79.1,80.3
2006/05/29,80.6,81.8,79.5,81.8
2006/05/30,83.0,86.8,83.0,84.9
2006/06/01,84.9,87.9,83.0,85.6
2006/06/02,86.8,87.2,85.3,85.6
2006/06/05,86.4,87.6,81.4,82.2
2006/06/06,82.2,82.6,79.1,79.9
2006/06/07,79.9,82.2,78.3,79.1
2006/06/08,79.9,79.9,73.6,73.6
2006/06/09,75.0,76.0,73.0,75.5
2006/06/12,75.3,76.4,74.6,76.3
2006/06/13,75.7,79.1,75.3,76.8
2006/06/14,77.2,78.3,77.2,78.3
2006/06/15,79.1,79.5,74.5,75.3
2006/06/16,77.6,77.6,76.0,76.1
2006/06/19,76.1,77.6,74.9,75.3
2006/06/20,75.3,75.3,70.0,71.7
2006/06/21,71.7,71.7,68.8,69.7
2006/06/22,71.7,72.1,70.7,72.1
2006/06/23,73.0,76.0,73.0,75.3
2006/06/26,76.0,76.0,74.2,75.3
2006/06/27,76.0,79.9,75.6,77.2
2006/06/28,75.7,77.6,75.7,77.2
2006/06/29,78.7,78.7,77.2,77.2
2006/06/30,79.1,79.5,75.8,77.6
2006/07/03,77.6,78.3,77.2,77.2
2006/07/04,78.3,79.1,77.6,79.1
2006/07/05,79.1,81.0,78.3,79.1
2006/07/06,79.9,81.8,79.1,80.6
2006/07/07,81.4,81.8,79.5,80.6
2006/07/10,79.9,81.4,79.1,80.6
2006/07/11,80.6,84.5,80.6,82.2
2006/07/12,82.6,84.1,81.8,83.0
2006/07/13,82.2,86.0,81.8,82.6
2006/07/14,81.0,81.4,79.1,80.6
2006/07/17,79.9,80.3,75.3,76.8
2006/07/18,78.0,82.2,77.2,82.2
2006/07/19,84.5,87.6,81.4,82.2
2006/07/20,84.1,87.6,83.7,87.6
2006/07/21,86.0,87.2,84.9,87.2
2006/07/24,85.6,87.9,84.9,87.9
2006/07/25,89.9,90.2,85.3,85.6
2006/07/26,86.0,87.2,84.5,85.6
2006/07/27,85.3,87.2,84.1,86.8
2006/07/28,86.4,87.9,86.0,86.8
2006/07/31,87.6,87.6,85.3,85.3
2006/08/01,85.6,87.2,84.9,86.4
2006/08/02,86.0,87.2,85.3,86.8
2006/08/03,87.6,92.2,87.6,91.0
2006/08/04,91.4,92.9,90.6,91.4
2006/08/07,91.4,92.9,90.2,91.4
2006/08/08,91.8,92.6,89.9,91.8
2006/08/09,91.4,94.1,91.0,92.6
2006/08/10,92.9,94.5,91.8,92.9
2006/08/11,93.7,94.5,91.8,94.1
2006/08/14,94.5,97.9,94.1,97.5
2006/08/15,97.5,98.3,96.0,97.5
2006/08/16,96.8,96.8,93.3,93.3
2006/08/17,91.6,91.6,89.4,89.4
2006/08/18,90.3,90.3,88.1,88.9
2006/08/21,88.1,88.9,83.7,84.3
2006/08/22,83.7,86.7,83.7,86.7
2006/08/23,86.7,88.1,85.2,87.3
2006/08/24,87.3,89.8,87.2,88.9
2006/08/25,90.3,91.6,89.4,89.8
2006/08/28,89.4,89.8,87.0,88.9
2006/08/29,89.8,91.6,89.4,90.7
2006/08/30,91.6,93.3,91.6,92.0
2006/08/31,93.3,94.2,92.0,92.5
2006/09/01,92.9,98.2,92.9,96.4
2006/09/04,96.9,103.0,96.9,103.0
2006/09/05,104.8,105.2,101.7,104.8
2006/09/06,104.3,105.2,102.1,103.9
2006/09/07,102.1,106.1,102.1,105.2
2006/09/08,104.8,105.7,103.9,105.7
2006/09/11,107.4,111.8,106.6,109.6
2006/09/12,110.1,110.1,106.1,106.1
2006/09/13,107.4,107.9,103.5,105.2
2006/09/14,106.1,106.1,98.6,100.4
2006/09/15,100.8,105.7,99.5,105.7
2006/09/18,109.2,111.0,108.3,111.0
2006/09/19,109.2,111.0,107.4,107.4
2006/09/20,106.6,107.4,103.5,104.3
2006/09/21,104.3,105.2,101.7,103.9
2006/09/22,103.0,106.1,102.1,104.8
2006/09/25,104.8,105.7,102.1,103.9
2006/09/26,103.9,103.9,101.3,102.1
2006/09/27,102.6,103.9,102.1,102.6
2006/09/28,102.6,103.0,96.4,99.1
2006/09/29,99.5,100.8,98.2,100.4
2006/10/02,100.8,104.8,100.8,103.9
2006/10/03,103.9,105.7,103.5,104.3
2006/10/04,104.3,107.9,103.9,104.8
2006/10/05,107.0,107.9,105.2,106.6
2006/10/09,106.6,106.6,106.6,106.6
2006/10/11,106.6,107.9,103.0,103.9
2006/10/12,103.9,105.2,101.7,102.6
2006/10/13,103.5,109.6,103.5,109.6
2006/10/16,111.0,111.0,108.3,108.3
2006/10/17,109.6,111.8,105.7,108.3
2006/10/18,103.9,103.9,100.8,100.8
2006/10/19,96.0,99.1,95.1,97.3
2006/10/20,98.6,98.6,95.1,97.7
2006/10/23,97.7,97.7,93.3,95.1
2006/10/24,96.0,97.3,92.9,93.3
2006/10/25,94.2,95.5,93.8,94.2
2006/10/26,95.1,96.4,95.1,95.1
2006/10/27,95.5,98.6,95.5,96.4
2006/10/30,95.1,96.0,94.2,95.1
2006/10/31,96.4,97.7,96.0,96.9
2006/11/01,97.3,99.5,96.9,97.7
2006/11/02,96.9,98.6,96.0,98.2
2006/11/03,98.2,99.1,97.3,98.2
2006/11/06,96.0,97.3,95.5,96.0
2006/11/07,97.7,100.4,97.3,99.9
2006/11/08,99.9,100.4,98.6,99.9
2006/11/09,100.4,100.8,95.5,96.0
2006/11/10,96.0,97.3,95.5,96.0
2006/11/13,96.9,98.2,96.0,96.4
2006/11/14,98.2,103.0,96.9,103.0
2006/11/15,103.5,103.9,99.5,99.5
2006/11/16,99.5,102.1,99.5,99.5
2006/11/17,100.8,104.8,98.6,102.6
2006/11/20,102.1,104.3,102.1,103.0
2006/11/21,103.5,106.6,103.5,104.3
2006/11/22,106.6,108.3,104.8,104.8
2006/11/23,107.0,107.4,103.5,103.5
2006/11/24,103.5,106.1,103.0,105.7
2006/11/27,106.6,107.0,104.3,105.2
2006/11/28,104.3,105.2,102.6,102.6
2006/11/29,103.0,103.9,101.7,103.0
2006/11/30,103.5,103.9,102.1,103.0
2006/12/01,103.9,105.7,103.5,103.5
2006/12/04,105.7,106.6,104.8,106.1
2006/12/05,107.4,107.4,103.9,104.3
2006/12/06,104.8,106.1,104.3,106.1
2006/12/07,106.6,106.6,103.9,104.3
2006/12/08,104.3,105.2,103.5,104.8
2006/12/11,106.1,111.8,105.2,111.8
2006/12/12,116.2,117.1,111.0,114.0
2006/12/13,114.5,114.5,107.9,111.0
2006/12/14,111.4,118.4,110.1,118.4
2006/12/15,123.7,126.4,115.4,118.0
2006/12/18,118.4,122.8,118.0,119.8
2006/12/19,120.6,125.9,120.2,125.9
2006/12/20,126.8,130.3,126.4,127.7
2006/12/21,130.3,136.5,129.0,136.5
2006/12/22,132.1,138.3,127.7,136.5
2006/12/25,136.5,138.3,131.6,132.1
2006/12/26,133.0,135.2,130.8,133.0
2006/12/27,133.0,134.7,130.3,130.3
2006/12/28,131.6,133.0,129.4,130.3
2006/12/29,130.3,132.1,128.6,130.8
2007/01/01,130.8,130.8,130.8,130.8
2007/01/02,131.2,135.6,130.8,130.8
2007/01/03,130.8,137.4,129.4,136.5
2007/01/04,139.1,145.7,139.1,145.7
2007/01/05,145.7,145.7,139.6,140.0
2007/01/08,137.4,137.4,133.0,133.0
2007/01/09,133.4,136.0,133.0,134.3
2007/01/10,132.5,135.2,131.2,132.1
2007/01/11,132.1,132.1,122.8,122.8
2007/01/12,122.8,125.0,119.8,123.3
2007/01/15,125.0,125.9,122.4,123.3
2007/01/16,124.2,125.5,122.8,123.3
2007/01/17,120.2,122.0,115.4,120.2
2007/01/18,119.8,125.0,117.6,124.2
2007/01/19,124.2,125.0,120.6,120.6
2007/01/22,119.8,120.6,115.4,116.2
2007/01/23,116.2,120.6,116.2,117.6
2007/01/24,119.8,120.6,118.0,118.9
2007/01/25,120.2,120.6,117.6,119.3
2007/01/26,117.1,119.3,116.7,118.0
2007/01/29,110.5,113.6,110.1,110.5
2007/01/30,110.1,111.8,107.4,111.4
2007/01/31,111.8,111.8,107.4,109.2
2007/02/01,110.5,111.8,108.8,109.6
2007/02/02,111.0,112.3,110.1,110.5
2007/02/05,111.0,111.4,109.6,110.1
2007/02/06,109.2,109.2,106.6,107.4
2007/02/07,107.4,108.8,103.0,104.3
2007/02/08,105.2,107.9,103.5,105.7
2007/02/09,105.7,106.6,103.0,103.5
2007/02/12,101.3,103.5,100.8,103.0
2007/02/13,103.9,106.6,103.0,106.6
2007/02/14,106.6,107.4,105.2,105.7
2007/02/26,107.0,107.4,103.0,103.0
2007/02/27,103.0,108.3,103.0,108.3
2007/03/01,105.7,111.4,105.2,110.1
2007/03/02,111.0,115.4,110.1,113.2
2007/03/05,115.4,117.1,108.3,111.0
2007/03/06,112.7,118.4,111.8,118.4
2007/03/07,118.4,118.4,114.0,114.5
2007/03/08,114.5,116.2,112.7,114.9
2007/03/09,115.4,118.9,114.5,114.5
2007/03/12,116.2,117.6,114.9,115.8
2007/03/13,116.2,116.7,113.6,113.6
2007/03/14,110.1,114.5,110.1,112.7
2007/03/15,114.5,117.6,113.6,117.6
2007/03/16,117.1,117.6,114.5,114.9
2007/03/20,114.9,115.8,112.7,112.7
2007/03/21,114.9,115.4,113.6,114.9
2007/03/22,116.2,116.7,113.6,113.6
2007/03/23,114.5,120.6,114.0,120.2
2007/03/26,122.0,124.6,121.5,122.4
2007/03/27,122.8,124.2,119.8,119.8
2007/03/28,122.0,124.2,120.2,120.6
2007/03/29,120.2,123.3,119.8,121.5
2007/03/30,122.8,122.8,120.6,120.6
2007/04/02,123.3,129.0,122.8,125.0
2007/04/03,126.4,126.8,123.7,125.5
2007/04/04,126.8,126.8,122.8,123.7
2007/04/09,126.8,126.8,121.5,123.3
2007/04/10,122.0,122.4,116.2,117.6
2007/04/11,118.4,119.8,117.6,118.4
2007/04/12,118.9,120.6,118.0,118.9
2007/04/13,118.9,119.3,114.5,114.9
2007/04/16,112.7,114.0,106.6,106.6
2007/04/17,103.5,106.1,103.0,105.7
2007/04/18,105.7,110.5,105.7,109.6
2007/04/19,109.6,111.4,108.8,109.6
2007/04/20,111.0,111.8,108.3,109.6
2007/04/23,111.0,111.4,109.2,109.6
2007/04/24,110.5,111.0,109.2,109.6
2007/04/25,110.1,112.7,110.1,111.4
2007/04/26,113.6,114.0,106.1,107.0
2007/04/27,107.0,108.3,106.1,107.4
2007/04/30,107.0,107.0,104.8,105.2
2007/05/02,104.8,108.3,104.8,105.7
2007/05/03,106.6,107.0,103.0,105.2
2007/05/04,105.7,110.1,105.7,108.3
2007/05/07,108.3,108.3,105.7,106.6
2007/05/08,105.7,107.4,104.8,106.1
2007/05/09,105.7,107.9,105.2,106.1
2007/05/10,106.6,110.5,106.1,110.1
2007/05/11,108.8,110.1,107.4,109.6
2007/05/14,110.1,111.0,108.3,108.3
2007/05/15,110.1,110.1,106.6,106.6
2007/05/16,106.6,107.9,106.1,106.6
2007/05/17,107.0,107.4,104.8,104.8
2007/05/18,104.8,105.7,103.9,104.3
2007/05/21,104.8,105.2,100.8,101.7
2007/05/22,102.1,103.5,102.1,103.0
2007/05/23,103.0,103.5,101.3,101.7
2007/05/24,102.6,107.9,102.1,106.1
2007/05/25,107.0,107.0,105.2,106.1
2007/05/28,106.1,107.0,103.5,103.9
2007/05/29,103.9,105.2,103.0,104.3
2007/05/30,104.3,105.7,103.5,103.9
2007/05/31,105.7,107.4,105.2,106.6
2007/06/01,109.6,113.6,107.9,111.0
2007/06/04,113.6,115.4,112.7,113.6
2007/06/05,113.6,114.0,111.0,114.0
2007/06/06,113.2,113.6,109.2,110.1
2007/06/07,107.9,109.6,107.4,108.3
2007/06/08,106.6,109.2,105.7,108.3
2007/06/11,110.1,111.0,108.3,110.1
2007/06/12,110.1,113.2,108.8,112.7
2007/06/13,112.7,113.6,110.1,110.1
2007/06/14,111.0,112.3,109.6,111.8
2007/06/15,112.7,114.5,111.8,111.8
2007/06/20,114.0,116.7,113.1,114.0
2007/06/21,116.7,120.2,116.7,118.0
2007/06/22,119.3,122.4,118.4,119.3
2007/06/25,123.8,123.8,119.3,119.3
2007/06/26,119.3,119.8,114.4,114.4
2007/06/27,114.4,116.2,114.0,114.4
2007/06/28,115.8,117.1,114.9,114.9
2007/06/29,115.8,116.7,114.0,114.4
2007/07/02,115.8,117.1,114.9,115.8
2007/07/03,117.1,117.1,114.9,115.8
2007/07/04,118.4,122.9,117.5,121.1
2007/07/05,123.3,124.2,122.0,122.0
2007/07/06,124.2,125.6,122.4,123.8
2007/07/09,124.7,126.4,122.9,122.9
2007/07/10,122.9,125.6,120.7,122.9
2007/07/11,122.9,127.3,122.9,124.2
2007/07/12,126.4,128.2,124.7,126.4
2007/07/13,129.1,129.6,123.3,125.1
2007/07/16,126.4,128.2,123.3,123.8
2007/07/17,123.8,126.0,122.9,123.8
2007/07/18,122.0,129.1,122.0,124.2
2007/07/19,125.1,125.1,120.7,122.9
2007/07/20,123.8,124.2,122.0,122.4
2007/07/23,124.2,126.9,123.8,124.2
2007/07/24,127.3,130.5,125.1,126.4
2007/07/25,126.4,127.3,124.7,125.6
2007/07/26,126.0,126.9,120.2,120.2
2007/07/27,115.8,119.3,114.0,114.4
2007/07/30,114.4,117.1,114.0,114.9
2007/07/31,115.8,118.0,115.8,115.8
2007/08/01,115.8,117.1,108.6,110.0
2007/08/02,112.2,113.1,108.6,111.3
2007/08/03,112.6,113.1,109.5,111.3
2007/08/06,111.8,114.9,111.3,114.4
2007/08/07,117.5,117.5,112.2,112.6
2007/08/08,112.6,114.0,112.6,113.1
2007/08/09,115.3,117.1,114.0,114.9
2007/08/10,114.0,115.8,113.1,115.3
2007/08/13,118.0,118.0,114.0,114.9
2007/08/14,114.9,116.7,114.0,115.8
2007/08/15,114.9,114.9,109.5,111.3
2007/08/16,109.5,109.5,103.7,103.7
2007/08/17,102.4,105.5,96.6,98.8
2007/08/20,104.2,105.1,102.0,102.4
2007/08/21,102.4,102.4,95.3,95.3
2007/08/22,91.7,93.5,88.7,93.5
2007/08/23,94.4,97.1,91.7,97.1
2007/08/24,95.7,98.4,94.4,97.1
2007/08/27,99.7,102.4,97.5,100.2
2007/08/28,97.1,98.0,94.7,96.1
2007/08/29,92.7,95.2,92.7,94.7
2007/08/30,97.1,97.1,93.8,95.2
2007/08/31,95.2,96.1,93.2,95.2
2007/09/03,95.2,95.2,90.6,91.0
2007/09/04,90.5,90.8,87.6,90.8
2007/09/05,90.7,92.9,90.7,90.8
2007/09/06,90.8,91.8,89.9,91.1
2007/09/07,90.5,91.1,88.6,89.1
2007/09/10,86.8,87.1,83.0,83.0
2007/09/11,77.9,78.7,77.2,78.0
2007/09/12,79.1,83.4,79.1,81.5
2007/09/13,81.5,82.4,79.9,79.9
2007/09/14,80.1,81.2,78.4,78.6
2007/09/17,78.9,80.6,78.9,79.3
2007/09/19,81.0,81.0,73.8,73.8
2007/09/20,73.8,74.6,68.7,69.4
2007/09/21,69.4,74.3,69.4,74.3
2007/09/26,75.6,77.8,74.6,76.9
2007/09/27,78.4,79.0,77.8,78.4
2007/09/28,78.4,78.9,77.8,78.2
2007/10/01,76.5,76.9,73.7,75.5
2007/10/02,76.6,78.9,76.6,78.4
2007/10/03,78.4,78.5,77.1,77.8
2007/10/04,76.8,77.5,76.5,77.0
2007/10/05,77.0,80.6,76.6,79.8
2007/10/08,80.3,80.7,78.5,78.9
2007/10/09,78.7,78.7,77.4,78.2
2007/10/11,78.6,80.2,78.2,80.2
2007/10/12,80.1,80.1,76.4,76.9
2007/10/15,76.2,77.2,71.7,72.2
2007/10/16,70.1,73.7,70.0,70.7
2007/10/17,70.7,71.7,68.9,69.5
2007/10/18,68.1,70.7,68.1,70.1
2007/10/19,70.1,70.5,69.1,69.5
2007/10/22,67.2,67.6,66.5,66.8
2007/10/23,67.3,68.6,67.2,68.4
2007/10/24,68.8,69.1,66.6,66.6
2007/10/25,66.7,68.0,65.3,65.8
2007/10/26,65.3,65.3,63.5,64.7
2007/10/29,65.1,65.2,63.8,63.8
2007/10/30,63.9,67.2,63.9,66.8
2007/10/31,67.0,69.0,67.0,67.7
2007/11/01,68.1,68.3,65.4,65.8
2007/11/02,64.4,66.4,64.4,64.9
2007/11/05,65.3,66.3,64.4,65.3
2007/11/06,65.3,65.3,63.5,63.5
2007/11/07,63.7,64.2,60.9,60.9
2007/11/08,59.0,59.0,56.7,56.7
2007/11/09,54.8,56.5,52.8,53.2
2007/11/12,51.5,54.0,51.5,51.5
2007/11/13,52.2,55.1,52.2,55.1
2007/11/14,56.0,56.8,54.0,54.9
2007/11/15,54.1,54.9,53.8,54.1
2007/11/16,53.2,53.2,52.3,52.9
2007/11/19,53.1,56.5,52.9,54.8
2007/11/20,53.2,54.7,52.0,54.1
2007/11/21,54.1,55.7,53.4,53.4
2007/11/22,52.8,55.4,52.5,53.2
2007/11/23,53.2,54.3,51.8,52.1
2007/11/26,53.9,53.9,52.2,52.3
2007/11/27,52.1,54.6,51.5,54.0
2007/11/28,54.3,54.3,53.0,53.0
2007/11/29,55.0,56.0,54.0,54.4
2007/11/30,54.7,58.2,54.7,58.2
2007/12/03,60.5,60.5,60.5,60.5
2007/12/04,60.4,60.7,59.0,60.0
2007/12/05,61.6,64.2,61.6,64.2
2007/12/06,65.1,65.3,61.9,62.1
2007/12/07,63.0,64.1,62.1,62.3
2007/12/10,61.6,62.1,60.2,60.3
2007/12/11,59.8,61.1,59.8,60.3
2007/12/12,57.9,59.2,57.9,58.4
2007/12/13,58.8,59.3,55.5,55.7
2007/12/14,56.3,58.3,54.6,57.8
2007/12/17,56.9,57.7,53.8,53.9
2007/12/18,52.7,54.0,50.1,51.8
2007/12/19,52.3,54.6,52.3,53.5
2007/12/20,53.3,54.8,52.2,52.2
2007/12/21,52.3,53.1,50.1,50.7
2007/12/24,51.3,54.0,50.3,54.0
2007/12/25,53.9,53.9,52.7,52.8
2007/12/26,52.3,53.4,51.4,52.5
2007/12/27,53.2,56.1,53.0,56.0
2007/12/28,55.5,59.7,55.3,59.7
2007/12/31,59.7,60.0,58.3,59.3
2008/01/02,58.6,61.1,58.2,58.2
2008/01/03,56.0,57.9,56.0,56.5
2008/01/04,55.8,57.2,54.7,55.2
2008/01/07,51.3,52.3,51.3,51.3
2008/01/08,51.2,51.7,49.7,49.7
2008/01/09,48.5,51.7,47.7,51.4
2008/01/10,51.6,52.1,50.1,50.2
2008/01/11,51.7,51.7,50.5,50.5
2008/01/14,51.3,51.3,49.3,49.4
2008/01/15,51.3,52.1,50.0,50.7
2008/01/16,47.1,49.4,47.1,48.0
2008/01/17,49.4,51.2,48.6,51.2
2008/01/18,51.2,53.2,50.3,51.6
2008/01/21,53.2,53.2,51.9,52.5
2008/01/22,48.8,49.9,48.8,48.8
