Date,Open,High,Low,Close
2005/11/22,23.9,24.1,23.5,24.1
2005/11/23,24.1,24.4,23.5,24.1
2005/11/24,23.9,24.5,23.7,24.4
2005/11/28,25.0,25.5,24.6,25.2
2005/11/29,25.6,25.6,24.6,24.6
2005/11/30,24.7,25.2,24.5,24.7
2005/12/01,25.1,26.4,25.1,26.4
2005/12/05,28.2,29.8,28.0,28.5
2005/12/06,28.8,30.5,28.6,30.1
2005/12/07,30.1,30.1,28.7,29.0
2005/12/08,30.2,30.9,29.3,30.9
2005/12/12,34.0,35.4,32.8,33.7
2005/12/13,33.9,34.8,33.1,34.2
2005/12/14,34.8,36.6,33.9,35.8
2005/12/15,35.7,38.3,35.7,38.3
2005/12/19,42.3,42.7,39.1,40.4
2005/12/20,42.5,42.7,40.6,42.3
2005/12/21,42.1,42.9,40.8,42.3
2005/12/22,42.3,45.2,41.9,45.2
2005/12/26,43.3,43.9,41.0,41.4
2005/12/27,40.6,42.1,40.1,42.1
2005/12/28,41.6,42.7,40.4,41.8
2005/12/29,41.2,41.9,39.9,41.8
2006/01/02,39.0,41.8,38.2,41.8
2006/01/03,41.8,44.7,40.2,43.9
2006/01/04,45.3,45.3,43.3,44.8
2006/01/05,44.8,45.3,42.7,42.7
2006/01/09,42.9,44.9,42.5,44.1
2006/01/10,44.0,44.0,41.1,41.5
2006/01/11,41.1,41.8,38.6,38.6
2006/01/13,37.0,39.5,37.0,37.9
2006/01/16,38.3,38.7,35.5,38.4
2006/01/17,38.2,39.9,38.2,38.4
2006/01/18,38.0,38.0,35.7,36.3
2006/01/19,35.2,36.9,33.8,35.8
2006/01/20,35.9,36.2,33.9,34.8
2006/01/23,33.5,33.5,32.4,32.4
2006/01/24,32.7,33.3,31.5,33.3
2006/01/25,32.9,33.1,32.0,32.0
2006/02/02,34.1,34.1,34.1,34.1
2006/02/03,33.1,34.1,32.5,34.1
2006/02/06,34.0,34.0,32.3,32.8
2006/02/07,32.7,33.9,32.5,33.2
2006/02/08,32.3,33.1,31.5,32.3
2006/02/09,33.1,33.3,32.3,32.3
2006/02/10,32.6,34.5,32.3,34.5
2006/02/13,34.5,34.5,32.9,33.0
2006/02/14,32.3,33.3,32.3,32.6
2006/02/15,33.5,33.9,32.5,33.1
2006/02/16,33.9,35.4,33.9,35.4
2006/02/17,37.8,37.8,36.4,36.8
2006/02/20,36.1,36.9,35.7,36.3
2006/02/21,36.7,36.7,34.7,34.8
2006/02/22,34.2,34.6,32.4,32.5
2006/02/23,32.2,32.5,31.0,31.9
2006/02/24,32.0,32.4,31.4,32.3
2006/02/27,31.7,32.6,31.4,32.0
2006/03/01,31.8,34.1,31.8,34.1
2006/03/02,35.7,36.5,35.5,36.5
2006/03/03,37.4,37.9,35.7,36.4
2006/03/06,36.4,37.3,35.5,36.5
2006/03/07,36.8,36.8,36.8,36.8
2006/03/08,36.9,37.0,35.5,35.7
2006/03/10,36.1,37.2,36.0,36.5
2006/03/13,37.3,39.0,37.3,39.0
2006/03/14,38.8,39.3,37.7,38.0
2006/03/15,38.7,40.0,38.2,39.3
2006/03/16,39.3,41.2,38.9,38.9
2006/03/17,38.9,40.4,38.9,40.4
2006/03/20,43.3,43.3,42.5,43.3
2006/03/21,44.2,44.9,42.1,42.9
2006/03/22,42.9,45.8,41.6,45.3
2006/03/23,45.3,45.5,42.3,44.2
2006/03/24,44.0,45.1,41.8,42.3
2006/03/27,42.6,44.2,41.9,44.2
2006/03/28,44.6,45.7,43.6,44.9
2006/03/29,44.6,46.5,44.6,45.1
2006/03/30,46.7,47.6,45.9,46.3
2006/03/31,47.0,47.6,45.3,45.3
2006/04/03,46.6,48.3,45.7,48.3
2006/04/04,49.3,50.9,47.8,48.5
2006/04/06,49.0,49.4,47.6,48.4
2006/04/07,48.4,49.8,47.8,49.7
2006/04/10,47.9,49.7,47.6,48.5
2006/04/11,48.7,48.9,47.5,48.1
2006/04/12,47.6,49.7,47.6,49.1
2006/04/13,49.7,49.9,46.1,46.8
2006/04/14,47.0,48.1,46.3,47.9
2006/04/17,48.0,49.1,47.3,47.9
2006/04/18,48.3,51.2,48.3,51.2
2006/04/19,54.4,54.7,53.8,54.7
2006/04/20,55.1,56.4,53.2,54.7
2006/04/21,54.7,56.2,53.8,54.2
2006/04/24,55.7,55.7,53.6,53.8
2006/04/25,53.8,54.4,50.0,50.0
2006/04/26,48.9,52.5,48.9,52.5
2006/04/27,54.0,54.6,51.7,53.8
2006/04/28,54.2,55.5,52.9,53.4
2006/05/02,51.4,53.2,49.7,50.0
2006/05/03,51.1,51.2,47.2,48.8
2006/05/04,50.2,51.0,48.8,49.5
2006/05/05,49.8,50.0,47.6,47.6
2006/05/08,48.0,48.3,45.5,46.1
2006/05/09,45.1,46.3,44.5,46.3
2006/05/10,46.3,46.4,43.1,45.3
2006/05/11,45.0,48.3,44.6,47.7
2006/05/12,47.2,49.3,46.3,48.0
2006/05/15,48.0,49.1,47.2,48.1
2006/05/16,48.7,49.0,47.6,47.6
2006/05/17,48.9,48.9,47.5,47.7
2006/05/18,47.0,48.3,46.3,47.0
2006/05/19,47.0,48.6,46.7,47.4
2006/05/22,48.0,48.5,47.3,47.3
2006/05/23,47.0,47.2,45.9,46.0
2006/05/24,46.3,47.0,43.3,44.4
2006/05/25,45.5,45.5,44.8,45.3
2006/05/26,46.3,47.1,45.3,45.3
2006/05/29,45.9,46.1,43.9,44.4
2006/05/30,45.1,45.8,44.4,45.2
2006/06/01,46.1,48.3,45.7,48.3
2006/06/02,48.9,51.0,48.9,49.7
2006/06/05,49.7,50.4,46.3,46.4
2006/06/06,46.6,47.9,43.8,47.0
2006/06/07,44.0,47.0,43.7,43.7
2006/06/08,41.2,42.7,40.7,40.7
2006/06/09,40.2,42.5,38.6,42.5
2006/06/12,41.9,41.9,40.6,41.0
2006/06/13,39.3,41.0,39.3,39.6
2006/06/14,39.5,40.9,39.5,40.4
2006/06/15,41.0,41.0,37.6,37.6
2006/06/16,38.9,39.9,38.2,39.0
2006/06/19,39.0,39.9,37.6,37.6
2006/06/20,37.6,37.8,35.0,35.0
2006/06/21,35.0,35.7,32.6,32.7
2006/06/22,33.9,35.0,33.2,35.0
2006/06/23,35.0,35.0,32.9,34.2
2006/06/26,34.6,36.6,34.2,36.6
2006/06/27,36.9,39.1,36.9,38.0
2006/06/28,37.4,38.8,37.2,38.7
2006/06/29,39.3,40.4,38.7,40.2
2006/06/30,41.4,41.6,39.7,40.2
2006/07/03,40.2,40.8,39.7,40.0
2006/07/04,40.0,41.6,40.0,40.5
2006/07/05,40.3,41.1,39.9,39.9
2006/07/06,39.7,40.2,39.1,40.0
2006/07/07,40.0,40.2,39.5,39.5
2006/07/10,39.5,39.5,38.1,38.6
2006/07/11,38.6,39.0,38.4,38.6
2006/07/12,38.8,39.8,38.4,38.6
2006/07/13,38.4,38.4,37.1,37.4
2006/07/14,34.9,35.7,34.9,34.9
2006/07/17,34.3,34.7,33.3,33.8
2006/07/18,33.3,33.9,33.1,33.9
2006/07/19,34.0,34.8,33.4,33.4
2006/07/20,34.6,35.2,34.2,35.2
2006/07/21,35.0,35.0,33.9,34.5
2006/07/24,34.0,34.0,33.5,33.6
2006/07/25,34.4,34.6,33.8,33.8
2006/07/26,33.9,34.4,33.9,34.0
2006/07/27,34.1,35.0,33.7,35.0
2006/07/28,34.9,36.9,34.7,35.9
2006/07/31,36.6,36.6,34.8,35.0
2006/08/01,35.4,35.4,34.2,34.4
2006/08/02,33.9,34.7,33.9,34.2
2006/08/03,34.4,34.7,34.2,34.7
2006/08/04,35.0,35.3,34.4,34.5
2006/08/07,33.8,34.2,33.2,33.2
2006/08/08,33.7,33.9,33.1,33.5
2006/08/09,34.0,35.8,33.6,35.8
2006/08/10,36.1,38.3,36.1,37.2
2006/08/11,38.0,38.4,37.3,38.2
2006/08/14,38.4,38.5,37.2,38.2
2006/08/15,38.2,39.1,37.7,38.4
2006/08/16,38.7,39.7,38.4,38.4
2006/08/17,39.3,39.7,38.5,38.6
2006/08/18,38.7,39.2,37.6,37.6
2006/08/21,37.4,37.8,35.0,35.0
2006/08/22,35.2,37.4,35.2,37.4
2006/08/23,37.2,38.2,35.8,37.6
2006/08/24,36.6,37.6,36.2,36.8
2006/08/25,37.2,37.3,36.0,36.1
2006/08/28,35.8,36.6,35.6,35.8
2006/08/29,36.4,37.8,36.0,37.7
2006/08/30,38.2,39.4,37.8,38.5
2006/08/31,38.5,38.9,37.9,38.3
2006/09/01,38.3,38.9,38.1,38.9
2006/09/04,39.2,39.6,38.5,38.8
2006/09/05,39.0,39.0,37.9,38.0
2006/09/06,38.0,38.3,36.8,37.1
2006/09/07,36.8,37.1,36.4,37.0
2006/09/08,37.0,37.6,36.9,37.1
2006/09/11,37.2,37.7,36.7,37.0
2006/09/12,37.0,37.1,36.2,36.3
2006/09/13,37.1,37.3,36.6,37.1
2006/09/14,37.3,37.3,35.3,35.7
2006/09/15,35.4,36.3,35.4,36.2
2006/09/18,37.2,37.7,36.8,37.5
2006/09/19,37.6,37.7,37.1,37.5
2006/09/20,37.6,39.5,37.6,39.2
2006/09/21,40.7,41.0,39.7,40.2
2006/09/22,40.7,43.0,40.4,43.0
2006/09/25,44.3,44.9,42.7,43.6
2006/09/26,44.2,44.2,42.1,42.1
2006/09/27,42.9,43.4,42.1,43.0
2006/09/28,43.4,44.0,42.2,42.6
2006/09/29,42.0,42.8,41.3,41.5
2006/10/02,41.1,42.1,41.1,41.1
2006/10/03,41.3,43.2,40.7,43.2
2006/10/04,43.6,44.5,43.0,43.7
2006/10/05,44.4,45.4,43.2,45.3
2006/10/09,45.3,45.3,45.3,45.3
2006/10/11,45.3,45.3,44.0,44.9
2006/10/12,46.2,48.0,45.9,46.5
2006/10/13,47.5,48.2,46.5,47.1
2006/10/16,46.1,48.2,45.9,46.9
2006/10/17,46.9,47.6,44.7,45.1
2006/10/18,44.4,44.6,42.9,44.2
2006/10/19,44.7,46.1,44.7,45.0
2006/10/20,45.7,46.7,45.5,46.0
2006/10/23,46.0,46.3,44.9,45.1
2006/10/24,45.5,46.7,45.0,45.0
2006/10/25,45.2,46.1,44.8,44.9
2006/10/26,45.5,45.7,43.7,43.7
2006/10/27,43.9,44.5,42.6,42.8
2006/10/30,42.4,42.7,41.6,42.2
2006/10/31,42.0,42.5,41.5,41.5
2006/11/01,41.6,42.6,41.1,42.6
2006/11/02,42.6,42.7,41.6,42.0
2006/11/03,42.6,43.4,42.2,42.6
2006/11/06,41.4,42.0,40.7,41.3
2006/11/07,42.0,43.4,41.6,43.4
2006/11/08,43.8,44.2,43.0,43.6
2006/11/09,44.2,44.9,42.8,42.9
2006/11/10,43.2,43.8,42.9,43.0
2006/11/13,43.2,44.4,43.0,43.4
2006/11/14,44.6,46.4,44.2,46.3
2006/11/15,47.7,47.7,46.3,46.3
2006/11/16,47.3,47.3,46.1,46.3
2006/11/17,46.9,47.3,46.3,46.4
2006/11/20,46.5,47.5,46.4,46.7
2006/11/21,47.1,49.0,46.9,48.5
2006/11/22,49.4,49.8,47.1,47.4
2006/11/23,47.8,48.3,46.3,46.3
2006/11/24,46.1,46.6,45.7,46.3
2006/11/27,46.6,48.2,46.5,48.2
2006/11/28,47.5,47.8,46.8,47.0
2006/11/29,47.4,47.9,46.6,46.6
2006/11/30,47.3,47.7,46.8,46.9
2006/12/01,46.8,47.1,45.6,45.8
2006/12/04,45.6,46.2,44.6,44.8
2006/12/05,45.1,45.3,44.5,44.5
2006/12/06,44.6,45.3,44.6,45.3
2006/12/07,45.3,45.3,43.8,43.9
2006/12/08,43.9,44.4,43.6,44.2
2006/12/11,44.3,44.6,43.8,44.0
2006/12/12,44.4,44.4,42.3,42.3
2006/12/13,42.3,42.6,41.5,41.8
2006/12/14,42.3,43.1,42.0,42.9
2006/12/15,43.8,45.7,43.8,45.2
2006/12/18,45.2,45.7,44.6,45.0
2006/12/19,44.7,45.8,44.7,45.1
2006/12/20,45.5,46.1,44.9,46.1
2006/12/21,46.5,46.5,44.7,44.9
2006/12/22,44.6,45.9,44.6,44.8
2006/12/25,44.7,45.0,44.4,44.7
2006/12/26,44.7,45.6,44.7,44.7
2006/12/27,45.5,45.9,44.6,44.7
2006/12/28,45.0,45.9,44.6,45.9
2006/12/29,46.1,46.3,45.3,45.7
2007/01/01,45.7,45.7,45.7,45.7
2007/01/02,46.4,47.3,45.1,45.9
2007/01/03,45.3,46.4,44.8,44.9
2007/01/04,44.7,45.2,44.5,44.6
2007/01/05,44.6,45.2,43.6,43.6
2007/01/08,43.6,45.1,43.5,44.3
2007/01/09,44.9,45.4,44.6,45.2
2007/01/10,45.1,46.9,44.7,46.5
2007/01/11,46.9,48.6,44.7,45.5
2007/01/12,47.5,48.6,46.5,48.6
2007/01/15,50.0,50.2,47.5,48.1
2007/01/16,48.4,48.8,47.5,47.5
2007/01/17,47.5,48.4,47.1,48.0
2007/01/18,48.4,50.6,48.0,50.3
2007/01/19,50.1,50.7,48.4,48.6
2007/01/22,48.7,49.9,48.7,48.9
2007/01/23,49.2,50.2,48.7,48.8
2007/01/24,49.6,49.6,47.2,47.8
2007/01/25,47.8,48.9,47.3,48.0
2007/01/26,47.5,49.0,47.5,48.0
2007/01/29,48.2,48.4,47.3,47.3
2007/01/30,47.5,47.7,46.5,46.5
2007/01/31,47.3,47.3,44.9,45.5
2007/02/01,45.6,46.0,44.8,44.9
2007/02/02,45.1,46.2,45.1,45.9
2007/02/05,45.9,46.6,45.7,45.9
2007/02/06,46.9,47.7,46.2,47.7
2007/02/07,47.7,47.9,46.7,46.7
2007/02/08,47.1,47.3,45.9,46.1
2007/02/09,46.5,47.0,45.9,46.1
2007/02/12,46.2,46.5,45.6,46.1
2007/02/13,46.5,46.5,46.1,46.1
2007/02/14,46.5,46.8,46.2,46.2
2007/02/26,47.7,47.8,46.8,47.5
2007/02/27,47.8,49.6,47.8,49.3
2007/03/01,48.4,52.7,48.3,52.7
2007/03/02,52.7,53.9,51.3,52.9
2007/03/05,51.9,53.7,48.8,50.6
2007/03/06,51.7,54.0,50.7,54.0
2007/03/07,54.8,56.7,53.5,54.6
2007/03/08,54.4,56.1,53.2,53.4
2007/03/09,53.8,54.4,52.3,53.4
2007/03/12,53.4,54.1,53.3,53.9
2007/03/13,54.0,55.6,53.9,53.9
2007/03/14,52.7,55.8,52.6,55.2
2007/03/15,57.3,59.0,56.8,58.5
2007/03/16,58.5,59.3,57.1,58.0
2007/03/20,58.7,58.7,56.0,56.5
2007/03/21,55.8,56.5,55.4,56.1
2007/03/22,56.8,56.8,55.2,55.2
2007/03/23,54.8,56.6,54.8,55.4
2007/03/26,56.6,57.1,55.8,56.3
2007/03/27,56.6,57.0,54.6,54.7
2007/03/28,54.4,55.1,54.2,54.3
2007/03/29,54.3,55.5,54.3,54.9
2007/03/30,56.7,58.1,56.5,57.7
2007/04/02,59.0,61.0,59.0,59.3
2007/04/03,60.1,60.1,57.7,58.9
2007/04/04,59.7,59.7,57.4,57.9
2007/04/09,58.7,58.7,56.0,56.3
2007/04/10,56.4,56.6,55.2,56.2
2007/04/11,56.9,57.2,56.4,56.9
2007/04/12,56.8,57.9,56.4,57.9
2007/04/13,58.3,58.5,56.3,56.4
2007/04/16,56.6,56.8,54.3,54.4
2007/04/17,54.6,54.8,50.8,52.3
2007/04/18,53.1,53.4,51.9,52.7
2007/04/19,52.7,52.7,50.4,50.9
2007/04/20,50.9,52.5,50.9,52.1
2007/04/23,53.1,53.1,51.9,51.9
2007/04/24,52.7,53.1,51.5,52.3
2007/04/25,52.5,53.8,52.3,53.8
2007/04/26,54.1,54.5,52.9,53.8
2007/04/27,54.2,54.5,51.3,53.1
2007/04/30,51.3,52.3,50.8,51.1
2007/05/02,51.1,51.3,47.7,49.2
2007/05/03,49.2,49.2,46.5,48.4
2007/05/04,49.2,49.2,48.1,49.1
2007/05/07,49.6,52.3,49.6,51.1
2007/05/08,51.3,51.5,50.3,50.5
2007/05/09,50.5,51.3,50.3,50.3
2007/05/10,50.4,50.9,50.4,50.7
2007/05/11,50.0,50.4,49.0,49.4
2007/05/14,49.4,50.0,48.2,48.4
2007/05/15,48.4,48.4,47.2,48.1
2007/05/16,48.0,48.2,47.6,47.6
2007/05/17,48.2,49.1,47.9,48.0
2007/05/18,48.1,49.0,48.1,48.9
2007/05/21,49.4,50.9,49.0,50.8
2007/05/22,51.1,51.1,49.8,49.9
2007/05/23,50.6,52.8,50.2,51.0
2007/05/24,51.9,53.1,51.8,52.3
2007/05/25,52.7,52.7,51.7,51.9
2007/05/28,52.6,53.0,51.9,51.9
2007/05/29,52.3,53.1,52.0,53.1
2007/05/30,53.1,53.3,52.4,52.9
2007/05/31,53.5,54.1,53.1,53.1
2007/06/01,53.6,54.0,53.2,53.2
2007/06/04,53.5,53.9,51.3,51.5
2007/06/05,51.5,52.2,50.9,52.1
2007/06/06,52.1,53.2,51.7,52.1
2007/06/07,52.1,53.1,52.1,52.3
2007/06/08,52.1,53.9,51.9,53.5
2007/06/11,53.5,53.5,51.7,52.1
2007/06/12,52.3,52.6,50.9,51.1
2007/06/13,50.9,51.6,50.4,50.4
2007/06/14,50.9,51.1,50.0,50.1
2007/06/15,50.4,50.8,49.7,49.7
2007/06/20,49.9,50.2,49.4,49.8
2007/06/21,50.0,52.9,50.0,52.3
2007/06/22,52.7,55.9,52.7,55.9
2007/06/25,59.9,60.1,57.5,57.7
2007/06/26,58.1,58.7,57.1,57.8
2007/06/27,58.1,61.6,57.2,58.7
2007/06/28,59.3,60.1,57.8,57.9
2007/06/29,58.1,59.4,57.7,57.7
2007/07/02,57.7,58.5,56.7,56.7
2007/07/03,57.0,57.1,56.2,56.2
2007/07/04,56.4,57.6,56.4,56.5
2007/07/05,56.7,56.9,55.7,56.0
2007/07/06,56.2,57.5,56.0,56.8
2007/07/09,56.9,57.7,56.2,56.9
2007/07/10,57.3,57.3,55.9,56.3
2007/07/11,56.3,57.1,56.3,56.7
2007/07/12,57.1,57.8,57.0,57.2
2007/07/13,58.1,58.1,56.0,56.2
2007/07/16,56.2,56.8,54.9,54.9
2007/07/17,55.0,55.4,54.4,54.6
2007/07/18,54.8,55.4,54.6,54.8
2007/07/19,55.0,56.2,54.9,55.8
2007/07/20,57.1,57.1,55.8,56.0
2007/07/23,56.0,56.8,55.4,55.5
2007/07/24,55.5,56.8,55.4,55.7
2007/07/25,55.7,56.4,55.2,55.2
2007/07/26,55.2,55.8,53.3,53.3
2007/07/27,53.0,53.3,51.6,51.7
2007/07/30,51.8,52.7,51.3,52.0
2007/07/31,52.7,53.3,52.3,52.6
2007/08/01,52.6,53.2,50.6,50.8
2007/08/02,51.3,52.1,48.4,49.8
2007/08/03,50.2,51.3,49.6,49.8
2007/08/06,49.4,49.4,48.5,49.2
2007/08/07,50.0,50.2,47.2,47.2
2007/08/08,45.4,46.0,45.1,45.7
2007/08/09,46.9,47.2,46.2,46.9
2007/08/10,46.0,46.6,45.6,45.7
2007/08/13,45.8,46.0,42.6,42.9
2007/08/14,42.9,42.9,40.6,41.3
2007/08/15,40.8,42.1,40.4,40.5
2007/08/16,40.2,40.2,37.7,37.7
2007/08/17,37.9,38.9,35.1,35.7
2007/08/20,37.7,38.1,37.0,38.1
2007/08/21,39.0,39.2,37.8,39.0
2007/08/22,39.0,39.6,38.2,38.8
2007/08/23,39.5,39.9,39.4,39.8
2007/08/24,39.8,40.2,38.8,39.0
2007/08/27,39.2,39.6,38.8,38.9
2007/08/28,38.6,38.8,38.0,38.0
2007/08/29,36.0,37.1,36.0,37.0
2007/08/30,38.4,38.4,37.5,37.5
2007/08/31,37.6,38.0,37.5,37.8
2007/09/03,38.0,38.2,36.8,36.9
2007/09/04,37.3,39.4,37.3,39.4
2007/09/05,40.2,40.9,39.4,39.8
2007/09/06,39.4,39.6,38.8,39.3
2007/09/07,39.4,40.9,39.3,40.1
2007/09/10,39.9,39.9,39.3,39.8
2007/09/11,40.0,40.0,39.0,39.4
2007/09/12,40.0,40.4,39.3,39.7
2007/09/13,40.0,40.4,39.3,39.3
2007/09/14,39.6,39.8,39.1,39.1
2007/09/17,39.6,39.6,38.0,38.1
2007/09/19,38.4,38.7,36.3,36.6
2007/09/20,36.8,37.4,36.2,36.2
2007/09/21,36.2,37.4,36.1,37.0
2007/09/26,37.0,37.4,36.8,37.4
2007/09/27,37.8,39.3,37.6,39.0
2007/09/28,38.6,39.8,38.4,38.4
2007/10/01,39.6,40.2,39.4,39.4
2007/10/02,40.0,42.1,39.7,42.1
2007/10/03,42.2,42.7,40.9,41.7
2007/10/04,41.7,41.7,40.6,41.5
2007/10/05,41.5,41.5,40.6,40.6
2007/10/08,41.0,41.9,40.6,40.8
2007/10/09,40.8,41.2,39.8,40.2
2007/10/11,40.4,42.0,40.2,41.6
2007/10/12,41.6,41.6,40.2,40.2
2007/10/15,40.3,40.8,39.4,39.6
2007/10/16,39.6,40.5,39.6,40.2
2007/10/17,40.2,40.4,39.7,40.0
2007/10/18,40.4,42.8,40.2,42.3
2007/10/19,42.3,42.8,41.2,42.0
2007/10/22,40.7,40.8,39.8,40.0
2007/10/23,40.2,40.9,40.2,40.4
2007/10/24,41.0,41.0,39.7,39.8
2007/10/25,39.9,40.6,39.8,40.2
2007/10/26,41.6,41.6,40.7,40.8
2007/10/29,41.5,41.5,40.1,40.3
2007/10/30,40.4,40.8,39.8,39.9
2007/10/31,39.7,40.4,39.7,39.8
2007/11/01,40.2,40.6,39.6,39.7
2007/11/02,39.0,39.0,37.3,37.5
2007/11/05,37.5,37.6,36.2,37.4
2007/11/06,37.6,37.7,37.2,37.4
2007/11/07,37.4,38.0,37.0,37.0
2007/11/08,36.0,36.0,34.5,34.5
2007/11/09,34.6,34.9,32.1,32.7
2007/11/12,30.5,31.8,30.5,30.5
2007/11/13,30.5,31.0,29.0,29.8
2007/11/14,31.4,31.6,30.4,31.4
2007/11/15,30.6,31.2,30.6,31.0
2007/11/16,30.6,30.6,30.0,30.6
2007/11/19,31.0,31.5,30.8,31.0
2007/11/20,30.3,31.0,30.1,31.0
2007/11/21,31.0,31.0,30.2,30.2
2007/11/22,29.6,30.6,29.6,29.9
2007/11/23,30.0,30.4,29.8,29.8
2007/11/26,30.6,30.6,29.8,29.9
2007/11/27,29.5,29.5,28.0,28.4
2007/11/28,28.8,28.8,28.0,28.0
2007/11/29,28.6,29.0,27.6,28.0
2007/11/30,28.4,29.9,28.3,29.9
2007/12/03,30.0,30.0,30.0,30.0
2007/12/04,30.1,32.0,30.0,31.8
2007/12/05,31.8,32.4,31.3,31.8
2007/12/06,32.0,32.4,31.3,31.4
2007/12/07,31.6,31.9,30.7,30.7
2007/12/10,30.9,30.9,30.4,30.7
2007/12/11,31.3,31.5,30.7,30.9
2007/12/12,30.8,31.4,30.7,31.4
2007/12/13,31.4,31.4,29.3,29.3
2007/12/14,29.3,29.3,27.3,28.1
2007/12/17,27.5,27.5,26.2,26.2
2007/12/18,24.6,25.6,24.4,25.0
2007/12/19,25.1,26.0,25.1,25.8
2007/12/20,25.8,26.5,25.1,25.1
2007/12/21,25.2,25.8,24.7,24.8
2007/12/24,25.6,26.0,25.4,25.9
2007/12/25,26.5,26.7,25.9,26.5
2007/12/26,25.8,26.2,25.8,26.2
2007/12/27,25.9,27.5,25.9,26.9
2007/12/28,26.8,27.4,26.4,27.2
2007/12/31,27.2,27.5,26.9,27.2
2008/01/02,27.2,27.7,27.0,27.0
2008/01/03,26.5,26.9,26.5,26.6
2008/01/04,26.8,26.9,26.6,26.6
2008/01/07,25.8,26.0,24.8,24.9
2008/01/08,25.4,25.4,24.4,24.8
2008/01/09,24.0,25.2,23.8,24.9
2008/01/10,25.3,25.6,24.8,24.8
2008/01/11,25.0,25.3,24.9,25.0
2008/01/14,25.8,25.8,24.7,24.8
2008/01/15,25.0,25.9,25.0,25.1
2008/01/16,24.8,24.8,24.1,24.4
2008/01/17,24.7,24.8,24.2,24.7
2008/01/18,23.6,24.7,23.6,24.4
2008/01/21,24.5,24.8,24.1,24.4
2008/01/22,22.8,23.4,22.7,22.7
