Date,Open,High,Low,Close
2014/01/10,50.8,50.9,49.6,49.6
2014/01/13,49.8,51.2,48.8,48.8
2014/01/14,48.6,49.4,48.3,48.4
2014/01/15,48.8,49.2,48.4,49.2
2014/01/16,49.8,49.8,48.9,48.9
2014/01/17,48.4,50.5,48.3,49.8
2014/01/20,50.3,50.3,49.2,49.2
2014/01/21,49.2,49.8,49.0,49.0
2014/01/22,49.0,49.0,48.4,48.6
2014/01/23,48.7,49.3,48.3,49.3
2014/01/24,49.2,49.3,48.5,49.3
2014/01/27,49.1,49.2,48.3,48.8
2014/02/05,47.2,48.5,47.2,47.9
2014/02/06,48.5,48.5,47.9,48.4
2014/02/07,48.5,49.9,48.4,49.3
2014/02/10,50.1,50.7,49.6,49.7
2014/02/11,50.0,50.0,49.1,49.1
2014/02/12,49.3,49.8,49.1,49.1
2014/02/13,49.6,49.6,48.1,48.1
2014/02/14,48.5,48.8,48.0,48.3
2014/02/17,48.3,49.1,48.3,48.5
2014/02/18,48.8,48.8,48.3,48.3
2014/02/19,48.5,48.8,48.3,48.6
2014/02/20,48.7,50.1,48.7,48.9
2014/02/21,49.0,49.4,48.8,48.8
2014/02/24,49.3,49.3,48.7,48.8
2014/02/25,48.8,49.3,48.8,48.8
2014/02/26,48.8,48.8,48.3,48.5
2014/02/27,48.5,48.6,47.7,47.9
2014/03/03,46.7,47.1,45.5,46.2
2014/03/04,45.9,46.5,45.9,46.1
2014/03/05,46.6,47.5,46.4,47.0
2014/03/06,47.0,47.6,46.8,47.6
2014/03/07,48.2,48.2,47.0,47.9
2014/03/10,48.5,48.9,48.1,48.5
2014/03/11,48.6,49.0,48.1,48.6
2014/03/12,48.6,48.6,47.6,47.9
2014/03/13,47.9,48.2,47.6,47.9
2014/03/14,47.9,48.4,47.6,47.9
2014/03/17,48.3,49.4,48.0,49.3
2014/03/18,49.6,49.8,48.6,48.8
2014/03/19,48.8,48.8,47.6,47.7
2014/03/20,47.5,48.1,47.0,47.2
2014/03/21,47.9,48.1,47.3,47.7
2014/03/24,47.5,47.6,46.6,47.6
2014/03/25,47.6,48.2,47.2,47.8
2014/03/26,47.6,48.1,47.6,47.9
2014/03/27,48.3,48.3,47.6,47.8
2014/03/28,47.8,48.8,47.8,48.1
2014/03/31,48.8,49.1,48.5,48.9
2014/04/01,49.0,49.0,48.7,48.9
2014/04/02,49.2,49.6,48.8,48.9
2014/04/03,49.2,49.2,48.5,48.8
2014/04/07,48.1,48.4,48.0,48.2
2014/04/08,48.4,48.5,48.1,48.2
2014/04/09,48.3,50.1,48.3,50.0
2014/04/10,51.2,51.4,50.1,50.3
2014/04/11,50.0,50.3,49.2,49.4
2014/04/14,49.8,49.8,48.6,48.6
2014/04/15,48.8,49.1,48.6,48.7
2014/04/16,48.8,49.3,48.5,48.8
2014/04/17,49.6,49.6,48.8,49.0
2014/04/18,49.3,49.6,49.0,49.0
2014/04/21,49.0,49.4,48.6,49.4
2014/04/22,49.6,49.6,49.0,49.1
2014/04/23,49.4,49.5,49.0,49.1
2014/04/24,49.1,51.0,49.1,50.0
2014/04/25,50.5,51.0,48.6,49.5
2014/04/28,48.8,49.5,48.2,49.0
2014/04/29,49.0,50.6,49.0,50.5
2014/04/30,50.7,52.4,50.3,51.1
2014/05/02,51.7,53.9,51.2,53.4
2014/05/05,54.4,54.6,52.9,53.9
2014/05/06,54.1,54.1,52.4,53.4
2014/05/07,53.1,55.8,52.9,54.4
2014/05/08,54.0,54.6,53.3,53.7
2014/05/09,54.0,55.5,53.3,54.9
2014/05/12,54.6,54.6,51.1,51.1
2014/05/13,51.4,52.0,49.1,49.7
2014/05/14,50.3,51.4,49.7,50.8
2014/05/15,50.8,51.4,50.0,51.0
2014/05/16,51.0,51.0,50.0,50.4
2014/05/19,50.5,50.9,50.5,50.7
2014/05/20,51.1,52.3,50.9,52.0
2014/05/21,52.7,53.1,52.0,52.2
2014/05/22,52.7,53.4,51.9,53.1
2014/05/23,53.3,53.4,52.7,52.8
2014/05/26,53.3,54.4,52.8,53.5
2014/05/27,53.5,53.5,52.9,52.9
2014/05/28,53.1,53.6,52.2,52.2
2014/05/29,52.2,53.5,52.2,53.1
2014/05/30,54.1,55.5,53.5,54.5
2014/06/03,56.1,56.8,55.2,55.3
2014/06/04,55.3,56.0,54.8,55.3
2014/06/05,55.3,59.2,55.3,59.2
2014/06/06,60.5,62.4,59.2,59.9
2014/06/09,61.1,63.9,60.6,62.2
2014/06/10,62.9,62.9,60.9,61.3
2014/06/11,61.9,62.7,60.9,61.7
2014/06/12,62.0,62.9,61.1,61.1
2014/06/13,60.9,61.0,59.4,59.5
2014/06/16,59.6,61.2,58.9,60.5
2014/06/17,60.5,63.0,60.5,62.7
2014/06/18,63.7,65.0,62.0,62.0
2014/06/19,62.2,62.8,61.3,61.6
2014/06/20,61.6,62.9,61.6,61.6
2014/06/23,63.0,63.0,58.9,58.9
2014/06/24,59.3,60.0,59.2,59.6
2014/06/25,59.9,60.1,59.1,59.3
2014/06/26,59.4,60.8,59.4,59.7
2014/06/27,60.0,60.7,59.6,60.1
2014/06/30,60.7,62.6,60.1,61.7
2014/07/01,62.3,63.7,62.0,63.0
2014/07/02,63.7,64.1,60.9,61.0
2014/07/03,61.6,62.1,61.1,61.8
2014/07/04,62.4,63.7,61.8,61.9
2014/07/07,62.2,62.2,60.0,60.5
2014/07/08,61.0,61.0,59.7,60.5
2014/07/09,59.8,60.3,59.1,60.3
2014/07/10,63.0,64.4,62.1,64.4
2014/07/11,64.5,65.7,60.3,61.5
2014/07/14,62.2,63.0,61.4,61.8
2014/07/15,62.3,62.4,61.2,61.2
2014/07/16,62.2,62.4,60.7,61.6
2014/07/17,61.6,62.5,60.7,60.9
2014/07/18,60.6,61.4,60.6,61.2
2014/07/21,62.0,62.2,60.3,60.9
2014/07/22,61.6,63.1,60.7,62.9
2014/07/24,63.5,67.3,63.3,67.3
2014/07/25,68.1,69.2,66.8,68.2
2014/07/28,68.1,68.4,65.8,66.2
2014/07/29,66.8,70.5,66.3,68.3
2014/07/30,69.2,71.2,68.3,68.8
2014/07/31,69.2,69.2,65.9,66.8
2014/08/01,64.7,66.0,64.4,65.6
2014/08/04,65.7,68.5,65.7,67.7
2014/08/05,68.3,68.3,66.6,66.6
2014/08/06,67.0,67.0,63.0,65.0
2014/08/07,65.0,65.6,64.0,64.0
2014/08/08,63.7,67.0,63.0,66.4
2014/08/11,69.2,69.5,67.2,68.2
2014/08/12,68.5,68.5,66.8,67.6
2014/08/13,66.8,72.2,66.8,71.9
2014/08/14,71.6,71.9,69.8,69.8
2014/08/15,69.8,74.6,69.8,72.9
2014/08/18,72.9,73.6,70.2,71.2
2014/08/19,72.2,72.6,70.9,71.9
2014/08/20,72.2,73.3,69.2,69.5
2014/08/21,69.5,69.5,67.4,69.2
2014/08/22,69.8,71.2,69.2,70.9
2014/08/25,71.2,74.3,70.2,74.0
2014/08/26,72.5,74.3,71.9,73.2
2014/08/27,74.7,76.2,73.7,75.1
2014/08/28,75.1,75.1,73.4,74.3
2014/08/29,74.3,76.5,73.7,75.1
2014/09/01,75.1,75.8,73.7,74.7
2014/09/02,74.3,77.6,74.3,76.5
2014/09/03,76.9,76.9,74.7,75.1
2014/09/04,75.1,75.4,74.3,74.3
2014/09/05,74.7,75.4,73.3,73.5
2014/09/09,74.0,74.7,72.8,72.8
2014/09/10,71.0,72.0,70.7,71.3
2014/09/11,71.3,72.0,70.3,71.1
2014/09/12,71.1,71.2,66.6,67.3
2014/09/15,66.6,67.8,65.8,66.2
2014/09/16,66.3,68.0,66.3,67.4
2014/09/17,68.4,69.9,67.9,68.8
2014/09/18,68.8,69.4,68.1,68.4
2014/09/19,69.1,69.2,68.2,68.4
2014/09/22,68.4,68.4,66.7,67.0
2014/09/23,67.6,67.6,66.6,66.6
2014/09/24,66.6,66.9,66.3,66.6
2014/09/25,67.0,68.9,66.7,67.3
2014/09/26,66.6,67.6,65.9,66.6
2014/09/29,67.4,67.4,66.3,66.5
2014/09/30,66.0,66.7,63.7,65.1
2014/10/01,64.6,65.9,64.3,65.3
2014/10/02,65.0,65.3,63.8,64.9
2014/10/03,65.1,68.5,65.1,67.7
2014/10/06,68.3,68.3,66.9,66.9
2014/10/07,66.6,66.6,64.7,65.1
2014/10/08,64.3,65.3,64.0,64.1
2014/10/09,64.5,65.1,60.9,62.0
2014/10/13,59.9,60.5,58.1,58.4
2014/10/14,58.4,60.2,57.8,60.2
2014/10/15,60.2,60.3,58.4,59.2
2014/10/16,58.6,59.3,56.2,58.6
2014/10/17,59.3,59.3,57.1,57.4
2014/10/20,58.1,59.1,57.7,58.4
2014/10/21,58.6,59.2,58.1,58.5
2014/10/22,59.3,61.3,59.2,60.3
2014/10/23,59.9,61.1,59.8,59.9
2014/10/24,61.7,61.7,58.4,58.9
2014/10/27,59.8,59.8,56.4,56.6
2014/10/28,56.7,58.5,56.7,58.4
2014/10/29,59.5,60.6,59.3,60.3
2014/10/30,61.4,62.5,61.0,61.6
2014/10/31,62.4,62.4,61.6,61.7
2014/11/03,62.0,62.9,61.7,61.7
2014/11/04,62.1,62.5,61.4,61.4
2014/11/05,61.4,61.7,60.6,60.8
2014/11/06,61.2,61.2,58.4,58.9
2014/11/07,58.9,60.6,58.9,60.6
2014/11/10,62.4,64.0,62.4,63.6
2014/11/11,64.0,64.7,62.9,64.3
2014/11/12,63.6,64.1,62.5,62.9
2014/11/13,63.7,64.0,62.9,63.2
2014/11/14,63.5,63.5,62.5,62.8
2014/11/17,63.7,65.4,63.6,63.6
2014/11/18,64.2,64.3,61.7,62.2
2014/11/19,62.6,63.0,62.2,62.6
2014/11/20,63.2,64.2,62.9,63.5
2014/11/21,64.0,64.2,63.1,63.2
2014/11/24,63.8,64.0,62.6,62.9
2014/11/25,62.9,63.3,62.6,63.1
2014/11/26,63.6,66.1,63.2,65.4
2014/11/27,66.2,66.2,64.3,64.9
2014/11/28,64.9,65.1,64.1,64.3
2014/12/01,63.0,65.4,62.5,65.3
2014/12/02,65.0,67.4,64.6,67.3
2014/12/03,68.3,69.9,67.7,68.6
2014/12/04,69.9,69.9,68.3,68.4
2014/12/05,68.4,70.0,68.1,69.1
2014/12/08,69.8,72.0,68.8,70.7
2014/12/09,70.3,70.8,69.5,69.7
2014/12/10,69.4,70.2,67.9,68.0
2014/12/11,67.7,68.8,67.7,68.2
2014/12/12,68.7,69.1,68.1,68.3
2014/12/15,67.4,69.4,67.3,69.3
2014/12/16,68.4,69.0,67.7,67.8
2014/12/17,67.8,68.0,66.0,66.6
2014/12/18,67.1,67.5,66.4,66.7
2014/12/19,67.1,68.7,66.4,66.9
2014/12/22,68.0,68.2,67.2,67.7
2014/12/23,68.4,69.1,68.0,68.5
2014/12/24,69.5,71.4,69.2,70.0
2014/12/25,70.0,70.4,69.4,69.4
2014/12/26,69.5,70.1,69.2,69.8
2014/12/29,70.1,71.4,69.7,69.7
2014/12/30,70.3,70.4,68.7,68.8
2014/12/31,68.8,69.7,68.6,69.1
2015/01/05,68.8,69.4,68.8,69.4
2015/01/06,67.5,69.8,67.5,68.9
2015/01/07,69.6,69.7,68.6,69.1
2015/01/08,68.9,70.2,68.9,69.5
2015/01/09,70.1,71.4,69.7,70.3
2015/01/12,69.5,69.8,68.8,68.8
2015/01/13,68.8,69.1,68.2,68.2
2015/01/14,68.0,68.9,68.0,68.2
2015/01/15,68.0,68.3,67.2,67.2
2015/01/16,66.6,68.3,66.1,66.9
2015/01/19,67.7,67.7,66.0,66.0
2015/01/20,66.3,66.9,65.8,66.6
2015/01/21,67.1,67.1,66.4,66.6
2015/01/22,67.3,68.1,67.1,67.3
2015/01/23,68.0,68.0,67.1,67.2
2015/01/26,67.3,67.3,66.7,66.8
2015/01/27,67.1,67.5,66.5,67.4
2015/01/28,67.4,68.0,67.3,67.4
2015/01/29,67.9,67.9,67.1,67.1
2015/01/30,67.3,67.7,67.2,67.2
2015/02/02,67.3,67.3,66.6,66.9
2015/02/03,66.9,67.3,66.6,66.9
2015/02/04,67.1,67.6,67.1,67.2
2015/02/05,67.2,67.7,67.2,67.3
2015/02/06,67.7,69.3,67.7,68.4
2015/02/09,68.4,68.6,67.9,68.2
2015/02/10,69.1,70.0,68.3,68.3
2015/02/11,68.8,68.9,67.7,68.1
2015/02/12,68.1,68.6,67.9,68.0
2015/02/13,68.6,68.6,67.8,68.1
2015/02/24,68.8,69.1,68.2,68.4
2015/02/25,68.8,70.5,68.5,70.2
2015/02/26,70.3,71.7,69.9,71.4
2015/03/02,71.7,72.8,71.4,71.6
2015/03/03,72.2,72.2,71.0,72.0
2015/03/04,72.1,76.9,72.0,76.2
2015/03/05,76.2,77.6,75.1,76.2
2015/03/06,76.9,80.2,75.4,78.8
2015/03/09,78.8,80.6,77.3,80.6
2015/03/10,79.9,80.2,76.2,76.2
2015/03/11,75.4,77.6,74.3,76.9
2015/03/12,78.4,82.1,77.3,82.1
2015/03/13,82.5,83.9,80.2,80.2
2015/03/16,80.6,85.4,80.6,84.3
2015/03/17,85.8,85.8,82.8,83.2
2015/03/18,83.6,88.4,82.8,85.0
2015/03/19,85.8,87.6,84.7,86.5
2015/03/20,87.6,88.0,85.4,85.8
2015/03/23,86.9,86.9,84.7,85.0
2015/03/24,85.8,86.5,83.9,86.5
2015/03/25,86.5,86.9,81.3,82.8
2015/03/26,80.6,85.8,80.6,84.3
2015/03/27,85.0,85.4,82.8,83.6
2015/03/30,84.3,84.3,78.4,82.1
2015/03/31,86.5,87.6,85.4,87.6
2015/04/01,87.6,89.5,86.9,88.7
2015/04/02,88.7,90.2,88.0,88.4
2015/04/07,89.9,89.9,86.9,87.6
2015/04/08,87.3,92.4,87.3,91.7
2015/04/09,91.7,91.7,88.0,88.0
2015/04/10,89.9,90.6,87.6,89.1
2015/04/13,91.0,91.0,88.4,91.0
2015/04/14,91.0,91.0,89.5,89.5
2015/04/15,89.5,90.2,88.0,88.7
2015/04/16,89.1,94.7,88.7,93.2
2015/04/17,92.4,95.4,91.7,93.2
2015/04/20,91.7,97.2,91.7,96.5
2015/04/21,98.0,99.1,89.9,90.2
2015/04/22,91.0,92.4,88.7,92.4
2015/04/23,93.5,93.9,90.2,91.0
2015/04/24,91.3,92.1,89.1,89.9
2015/04/27,91.0,92.1,87.6,90.2
2015/04/28,90.2,92.4,89.9,90.2
2015/04/29,91.0,91.7,88.7,90.6
2015/04/30,90.6,93.5,90.6,92.1
2015/05/04,93.5,93.5,91.0,91.7
