Date,Open,High,Low,Close
1999/04/21,14.7,14.7,14.4,14.6
1999/04/22,14.8,14.9,14.6,14.6
1999/04/23,14.9,15.1,14.7,15.1
1999/04/26,15.1,15.4,14.9,15.1
1999/04/27,15.4,15.4,15.1,15.2
1999/04/28,15.2,15.2,15.0,15.0
1999/04/29,15.0,15.2,14.5,14.6
1999/04/30,14.5,14.9,14.5,14.6
1999/05/03,14.9,15.1,14.7,15.1
1999/05/04,15.3,15.3,15.0,15.1
1999/05/05,15.1,15.4,14.9,14.9
1999/05/06,14.9,15.1,14.7,14.7
1999/05/07,14.6,14.9,14.6,14.7
1999/05/10,14.7,14.8,14.6,14.6
1999/05/11,14.7,14.8,14.5,14.5
1999/05/12,14.5,14.9,14.5,14.7
1999/05/13,14.8,14.9,14.7,14.7
1999/05/14,14.8,14.9,14.5,14.7
1999/05/17,14.8,15.1,14.8,14.9
1999/05/18,15.2,15.4,15.0,15.4
1999/05/19,15.6,15.9,15.5,15.7
1999/05/20,15.9,15.9,15.2,15.3
1999/05/21,15.4,15.5,15.3,15.3
1999/05/24,15.4,15.8,15.2,15.7
1999/05/25,15.7,16.3,15.7,15.8
1999/05/26,15.7,15.8,15.4,15.4
1999/05/27,15.6,15.7,15.4,15.4
1999/05/28,15.8,16.0,15.7,15.8
1999/05/31,17.4,17.6,16.9,16.9
1999/06/01,17.1,17.2,16.2,16.4
1999/06/02,16.4,17.2,16.4,17.0
1999/06/03,17.2,17.3,16.6,16.7
1999/06/04,16.7,17.0,16.7,16.8
1999/06/07,17.2,17.8,17.2,17.5
1999/06/08,17.7,17.7,17.1,17.2
1999/06/09,17.2,18.4,17.2,18.4
1999/06/10,18.7,19.3,18.2,18.6
1999/06/11,18.6,18.9,18.1,18.4
1999/06/14,18.4,18.9,18.4,18.6
1999/06/15,19.1,19.5,18.9,19.0
1999/06/16,18.9,19.9,18.6,19.7
1999/06/17,20.0,21.0,20.0,21.0
1999/06/21,21.3,22.1,21.1,21.8
1999/06/22,22.1,23.2,21.9,23.2
1999/06/23,23.0,23.6,22.3,22.7
1999/06/24,22.7,23.8,22.7,23.2
1999/06/25,23.0,23.2,21.8,22.3
1999/06/28,22.3,22.7,22.3,22.3
1999/06/29,23.2,23.7,22.6,23.7
1999/06/30,24.0,25.0,23.7,24.0
1999/07/02,24.6,25.4,24.3,24.9
1999/07/05,24.6,25.0,23.8,23.8
1999/07/06,23.9,24.1,22.6,22.8
1999/07/07,22.8,23.1,21.8,22.3
1999/07/08,22.4,23.7,22.4,23.7
1999/07/09,24.0,24.1,23.0,23.0
1999/07/12,23.4,23.7,23.1,23.5
1999/07/13,23.5,24.0,22.3,22.6
1999/07/14,22.3,22.7,21.0,21.0
1999/07/15,20.4,20.7,19.6,20.3
1999/07/16,20.5,20.8,18.9,18.9
1999/07/19,18.7,19.7,18.3,19.7
1999/07/20,20.6,20.6,20.6,20.6
1999/07/21,20.8,22.0,20.8,22.0
1999/07/22,22.2,22.5,21.8,22.0
1999/07/23,21.4,22.0,21.4,21.8
1999/07/26,21.7,22.0,21.3,21.4
1999/07/27,20.9,21.3,19.9,20.1
1999/07/28,20.5,20.7,19.8,19.9
1999/07/29,19.9,19.9,19.0,19.1
1999/07/30,18.2,19.9,18.2,19.9
1999/08/02,19.2,19.4,18.9,19.4
1999/08/03,19.2,20.4,19.0,20.1
1999/08/04,20.0,20.4,19.8,20.1
1999/08/05,19.8,20.5,19.8,20.1
1999/08/06,20.5,20.5,19.9,19.9
1999/08/09,20.7,21.2,20.5,20.9
1999/08/10,21.0,22.0,20.8,21.8
1999/08/11,21.8,22.4,21.5,21.8
1999/08/12,22.4,22.5,21.7,21.8
1999/08/13,23.3,23.3,22.4,23.3
1999/08/16,23.9,24.4,23.8,24.4
1999/08/17,24.0,24.6,23.7,24.6
1999/08/18,24.8,24.8,23.9,24.0
1999/08/19,23.7,24.0,23.7,23.9
1999/08/20,24.0,25.1,24.0,24.8
1999/08/23,23.5,23.7,23.0,23.6
1999/08/24,23.9,24.0,23.1,23.2
1999/08/25,23.2,23.5,22.8,23.3
1999/08/26,23.3,23.7,23.0,23.0
1999/08/27,22.8,23.1,22.8,23.0
1999/08/30,23.0,23.1,22.5,22.6
1999/08/31,22.5,23.9,22.4,23.8
1999/09/01,24.3,24.9,24.0,24.3
1999/09/02,24.7,24.8,24.1,24.3
1999/09/03,24.1,24.4,23.6,23.7
1999/09/06,24.0,24.8,23.6,24.5
1999/09/07,24.5,24.8,23.2,23.6
1999/09/08,23.3,23.6,22.8,23.0
1999/09/09,23.0,23.3,22.9,23.0
1999/09/10,23.2,23.5,23.1,23.1
1999/09/13,23.1,23.2,23.0,23.1
1999/09/14,23.2,23.3,22.8,23.0
1999/09/15,23.0,23.1,22.8,22.8
1999/09/16,22.5,22.8,22.5,22.5
1999/09/17,22.5,22.9,22.4,22.9
1999/09/20,23.8,24.0,23.5,23.5
1999/09/27,22.6,22.6,22.6,22.6
1999/09/28,22.0,22.6,22.0,22.6
1999/09/29,22.6,23.1,22.2,23.1
1999/09/30,23.0,24.1,23.0,23.9
1999/10/01,24.1,24.3,23.5,23.7
1999/10/04,23.3,23.8,23.0,23.5
1999/10/05,23.7,23.9,23.0,23.1
1999/10/06,22.9,23.1,22.8,23.1
1999/10/07,23.1,23.6,23.1,23.3
1999/10/08,23.6,23.6,23.1,23.1
1999/10/11,23.1,23.5,23.1,23.2
1999/10/12,23.3,24.6,23.3,24.3
1999/10/13,24.0,24.9,24.0,24.3
1999/10/14,24.1,24.7,24.0,24.7
1999/10/15,25.1,25.5,24.7,24.7
1999/10/18,24.6,24.7,24.1,24.1
1999/10/19,24.1,24.4,23.9,24.0
1999/10/20,24.0,24.4,23.8,24.4
1999/10/21,24.8,24.8,24.0,24.0
1999/10/22,24.0,24.3,23.5,23.8
1999/10/25,23.9,24.3,23.8,24.1
1999/10/26,24.1,24.5,24.0,24.3
1999/10/27,24.3,24.6,24.1,24.3
1999/10/28,24.4,24.6,24.3,24.3
1999/10/29,24.6,25.1,24.5,24.9
1999/11/01,25.6,25.8,25.3,25.5
1999/11/02,25.4,25.5,24.8,25.1
1999/11/03,25.1,25.1,24.5,24.6
1999/11/04,24.6,24.8,24.4,24.4
1999/11/05,24.4,24.8,24.4,24.6
1999/11/08,24.4,24.7,24.1,24.7
1999/11/09,24.8,24.8,24.4,24.4
1999/11/10,24.4,24.8,24.4,24.6
1999/11/11,24.7,24.9,24.6,24.8
1999/11/15,25.1,25.2,24.8,25.1
1999/11/16,25.4,26.0,25.4,25.5
1999/11/17,25.8,25.9,25.1,25.2
1999/11/18,24.9,25.6,24.8,25.5
1999/11/19,25.9,27.2,25.9,27.2
1999/11/22,28.6,28.7,28.1,28.5
1999/11/23,28.7,29.8,28.4,29.1
1999/11/24,28.7,30.2,28.7,29.2
1999/11/25,29.2,29.8,28.7,29.1
1999/11/26,29.3,29.4,27.1,27.1
1999/11/29,27.6,27.8,27.1,27.5
1999/11/30,26.4,27.2,25.9,26.0
1999/12/01,25.9,26.6,25.9,26.3
1999/12/02,26.6,26.8,26.2,26.2
1999/12/03,26.4,26.8,26.1,26.8
1999/12/06,26.0,26.8,25.9,26.6
1999/12/07,26.6,26.6,25.9,25.9
1999/12/08,25.6,26.3,25.6,25.9
1999/12/09,25.9,26.4,24.1,24.1
1999/12/10,23.7,24.8,23.0,24.7
1999/12/13,25.1,25.3,24.6,25.2
1999/12/14,25.2,25.2,24.6,24.7
1999/12/15,24.7,24.9,24.4,24.9
1999/12/16,25.1,25.2,24.5,24.5
1999/12/17,24.6,24.7,23.8,24.3
1999/12/20,24.1,24.6,23.8,24.5
1999/12/21,24.5,25.9,24.5,25.6
1999/12/22,25.9,26.8,25.9,26.1
1999/12/23,26.3,26.7,26.1,26.3
1999/12/24,27.0,27.5,26.8,26.8
1999/12/27,26.8,26.9,26.2,26.3
1999/12/28,26.7,27.2,26.4,26.9
2000/01/04,27.6,28.7,27.2,28.5
2000/01/05,28.2,29.2,27.9,28.5
2000/01/06,28.6,29.2,27.8,28.5
2000/01/07,27.6,28.2,27.1,27.4
2000/01/10,27.6,28.4,27.1,27.9
2000/01/11,29.7,29.7,27.7,27.7
2000/01/12,28.1,29.3,27.6,29.3
2000/01/13,29.8,30.4,29.1,29.3
2000/01/14,29.7,29.9,28.2,28.2
2000/01/17,29.1,29.8,28.9,29.2
2000/01/18,29.4,29.5,28.9,29.1
2000/01/19,29.1,29.2,28.3,28.4
2000/01/20,28.7,28.7,28.1,28.6
2000/01/21,28.6,29.1,28.5,28.5
2000/01/24,29.1,29.1,28.2,28.2
2000/01/25,28.2,28.5,27.9,27.9
2000/01/26,27.9,28.5,27.8,28.1
2000/01/27,28.5,28.5,27.9,27.9
2000/01/28,27.9,28.7,27.9,28.3
2000/01/31,28.7,29.0,28.5,28.6
2000/02/01,28.9,29.0,28.2,28.3
2000/02/09,29.0,29.8,28.5,28.5
2000/02/10,28.5,29.1,28.2,29.1
2000/02/11,29.4,31.0,29.4,31.0
2000/02/14,31.7,32.4,31.0,31.0
2000/02/15,31.6,32.9,31.0,32.8
2000/02/16,32.8,32.9,32.1,32.3
2000/02/17,32.0,32.8,32.0,32.0
2000/02/18,32.5,32.5,31.6,31.6
2000/02/21,30.5,30.5,29.4,29.4
2000/02/22,29.4,30.5,29.4,29.9
2000/02/23,30.4,32.0,30.0,31.3
2000/02/24,32.2,32.5,31.5,32.1
2000/02/25,32.3,33.1,32.1,32.2
2000/02/29,32.5,33.0,32.1,32.9
2000/03/01,33.1,33.3,32.3,32.3
2000/03/02,32.5,32.9,32.3,32.4
2000/03/03,32.4,32.7,31.8,32.4
2000/03/06,31.7,32.4,31.4,32.2
2000/03/07,32.2,32.9,32.2,32.9
2000/03/08,32.9,33.9,32.7,33.8
