Date,Open,High,Low,Close
2005/12/29,71.0,71.0,69.5,69.7
2006/01/02,69.3,71.7,69.3,71.2
2006/01/03,72.1,73.6,70.4,71.7
2006/01/04,71.7,73.8,71.7,72.1
2006/01/05,72.9,74.7,71.9,71.9
2006/01/09,70.6,70.8,68.9,70.4
2006/01/10,70.4,70.8,68.5,69.3
2006/01/11,70.0,72.1,70.0,70.8
2006/01/13,71.7,71.7,70.2,70.4
2006/01/16,70.6,72.5,69.7,72.1
2006/01/17,72.7,73.4,71.7,71.7
2006/01/18,70.8,71.2,67.8,69.3
2006/01/19,69.7,70.0,66.8,68.3
2006/01/20,69.1,69.5,67.4,67.4
2006/01/23,63.1,66.1,63.1,66.1
2006/01/24,66.5,69.3,66.5,69.1
2006/01/25,70.0,70.0,67.6,68.3
2006/02/02,71.2,71.7,69.1,69.3
2006/02/03,68.7,69.7,66.5,67.2
2006/02/06,67.0,67.0,65.3,66.8
2006/02/07,66.8,67.8,65.9,67.8
2006/02/08,68.0,68.0,66.3,66.5
2006/02/09,67.0,67.4,65.7,66.5
2006/02/10,65.9,66.1,64.0,64.4
2006/02/13,64.0,64.8,63.6,64.8
2006/02/14,64.8,67.0,64.4,67.0
2006/02/15,67.4,67.6,66.8,67.0
2006/02/16,67.6,68.9,67.6,68.5
2006/02/17,68.9,69.1,67.4,68.3
2006/02/20,67.4,68.0,66.8,67.8
2006/02/21,68.3,69.7,68.3,68.3
2006/02/22,68.7,68.7,66.5,66.5
2006/02/23,66.5,66.8,65.5,65.9
2006/02/24,65.9,68.5,65.7,67.6
2006/02/27,66.1,68.0,66.1,67.6
2006/03/01,67.6,71.2,67.4,71.0
2006/03/02,71.2,74.2,70.4,73.4
2006/03/03,74.2,76.6,74.2,76.6
2006/03/06,76.6,77.6,75.3,76.8
2006/03/07,74.7,74.7,74.7,74.7
2006/03/08,75.3,75.7,72.3,72.9
2006/03/10,73.4,74.2,72.5,73.8
2006/03/13,74.0,78.9,73.8,76.6
2006/03/14,77.9,79.1,75.3,75.3
2006/03/15,77.2,80.2,76.4,79.8
2006/03/16,79.8,85.3,79.3,84.2
2006/03/17,84.7,86.2,83.6,84.5
2006/03/20,86.0,86.0,82.3,82.3
2006/03/21,81.7,82.3,76.6,76.8
2006/03/22,79.6,79.6,77.0,77.9
2006/03/23,79.6,82.8,79.1,81.1
2006/03/24,81.9,82.3,79.3,81.3
2006/03/27,82.8,86.8,81.5,86.8
2006/03/28,88.1,88.9,86.2,86.2
2006/03/29,86.2,87.7,85.1,86.8
2006/03/30,87.7,87.7,85.1,85.7
2006/03/31,86.6,89.2,86.2,88.1
2006/04/03,88.7,94.1,88.5,94.1
2006/04/04,96.0,96.0,91.3,91.5
2006/04/06,91.5,93.4,90.6,91.7
2006/04/07,92.1,95.8,90.0,95.6
2006/04/10,95.3,95.3,93.0,93.8
2006/04/11,96.0,97.7,95.6,96.0
2006/04/12,96.4,102.6,96.2,102.6
2006/04/13,103.9,109.6,103.4,108.4
2006/04/14,110.1,110.1,107.1,109.4
2006/04/17,109.6,110.1,103.2,103.2
2006/04/18,102.4,105.4,98.1,99.2
2006/04/19,101.1,101.1,96.6,96.6
2006/04/20,97.7,100.7,97.7,100.5
2006/04/21,101.5,103.9,100.2,101.1
2006/04/24,100.5,103.2,97.9,98.8
2006/04/25,98.1,100.7,96.4,97.3
2006/04/26,98.1,100.2,97.5,100.2
2006/04/27,100.2,102.4,98.1,99.4
2006/04/28,100.2,102.4,98.5,102.2
2006/05/02,102.2,103.2,95.3,95.8
2006/05/03,96.0,97.0,93.2,94.9
2006/05/04,95.6,101.5,95.1,101.5
2006/05/05,102.8,104.5,99.2,100.0
2006/05/08,100.9,102.2,100.7,102.0
2006/05/09,102.2,109.0,102.0,104.9
2006/05/10,106.2,109.2,106.2,108.4
2006/05/11,109.6,115.8,106.9,115.8
2006/05/12,113.5,115.6,111.3,111.3
2006/05/15,109.6,109.6,105.6,107.9
2006/05/16,108.8,113.3,108.8,109.8
2006/05/17,110.1,112.4,106.2,106.6
2006/05/18,104.1,105.8,103.0,104.3
2006/05/19,102.0,106.9,101.7,105.4
2006/05/22,105.4,107.1,103.4,103.4
2006/05/23,103.2,103.2,100.0,102.6
2006/05/24,105.8,108.8,102.4,103.9
2006/05/25,104.9,106.4,100.7,103.4
2006/05/26,106.2,108.4,104.5,104.5
2006/05/29,106.6,109.6,105.8,109.2
2006/05/30,110.1,114.3,107.9,108.8
2006/06/01,112.2,112.2,108.8,109.2
2006/06/02,111.1,113.5,110.1,111.3
2006/06/05,111.3,112.8,103.9,106.6
2006/06/06,105.4,108.6,104.7,108.6
2006/06/07,107.5,107.7,103.7,103.9
2006/06/08,102.4,102.8,96.6,96.6
2006/06/09,96.6,99.4,91.5,98.1
2006/06/12,97.7,101.5,96.0,100.9
2006/06/13,98.5,100.0,97.7,98.1
2006/06/14,99.4,102.8,99.4,101.5
2006/06/15,104.9,108.6,104.3,104.7
2006/06/16,108.6,110.5,105.8,107.1
2006/06/19,107.1,108.4,101.7,103.2
2006/06/20,102.0,103.2,96.2,96.2
2006/06/21,93.8,96.0,89.6,90.6
2006/06/22,93.8,96.8,93.4,96.8
2006/06/23,97.3,101.1,97.0,100.0
2006/06/26,100.7,103.0,100.0,102.8
2006/06/27,102.4,107.5,102.0,104.9
2006/06/28,102.6,106.9,102.6,103.2
2006/06/29,106.6,107.5,104.9,106.4
2006/06/30,110.1,112.0,107.3,110.9
2006/07/03,110.9,112.0,109.2,110.7
2006/07/04,110.9,111.3,106.6,107.3
2006/07/05,107.3,109.0,105.8,105.8
2006/07/06,105.8,107.5,105.4,106.9
2006/07/07,106.6,108.1,104.9,107.9
2006/07/10,106.9,110.5,106.2,110.3
2006/07/11,109.6,110.1,107.7,107.9
2006/07/12,108.8,110.3,106.9,107.9
2006/07/13,106.6,107.9,104.9,106.0
2006/07/14,103.7,104.5,99.2,100.2
2006/07/17,98.3,99.4,93.4,93.4
2006/07/18,93.4,99.4,93.4,99.4
2006/07/19,100.5,102.2,96.4,97.3
2006/07/20,103.2,103.2,101.1,103.2
2006/07/21,102.0,102.8,100.7,102.8
2006/07/24,98.5,100.5,96.4,98.5
2006/07/25,101.3,101.5,95.3,96.0
2006/07/26,96.6,98.1,95.1,96.0
2006/07/27,97.0,102.4,96.2,102.0
2006/07/28,102.0,102.8,99.6,100.0
2006/07/31,101.1,104.1,100.9,100.9
2006/08/01,102.2,102.8,100.7,100.9
2006/08/02,100.9,104.9,100.9,103.7
2006/08/03,104.5,106.0,104.1,105.8
2006/08/04,106.4,107.1,103.2,104.5
2006/08/07,104.5,106.0,103.4,104.7
2006/08/08,105.6,110.1,105.4,109.4
2006/08/09,109.4,113.7,109.4,113.0
2006/08/10,113.0,114.1,110.1,112.4
2006/08/11,113.0,113.7,109.2,109.6
2006/08/14,112.0,117.1,111.3,117.1
2006/08/15,118.6,119.0,114.8,117.9
2006/08/16,119.7,126.1,118.8,125.6
2006/08/17,126.5,131.8,123.7,125.8
2006/08/18,127.8,128.4,122.4,128.4
2006/08/21,128.0,128.0,120.9,126.5
2006/08/22,124.6,124.6,121.2,122.6
2006/08/23,122.6,125.1,122.2,122.6
2006/08/24,121.2,122.6,118.2,119.2
2006/08/25,120.2,121.2,115.8,115.8
2006/08/28,116.0,118.2,115.5,116.5
2006/08/29,117.2,120.4,117.0,118.5
2006/08/30,119.7,126.1,119.7,124.1
2006/08/31,126.1,127.1,122.2,122.2
2006/09/01,123.1,125.3,122.2,125.1
2006/09/04,127.5,132.7,127.1,131.0
2006/09/05,131.0,132.5,129.0,131.7
2006/09/06,130.2,133.7,130.0,133.4
2006/09/07,131.5,141.8,130.7,140.5
2006/09/08,140.1,142.8,139.8,139.8
2006/09/11,139.6,141.5,137.1,137.1
2006/09/12,137.8,139.1,134.9,134.9
2006/09/13,137.4,138.3,135.4,136.6
2006/09/14,137.6,142.8,137.6,142.3
2006/09/15,143.7,144.2,141.3,144.2
2006/09/18,145.9,154.3,145.7,154.3
2006/09/19,153.8,155.0,151.1,151.6
2006/09/20,151.6,157.0,149.1,157.0
2006/09/21,157.0,157.0,153.1,153.5
2006/09/22,152.1,153.1,147.4,149.6
2006/09/25,149.6,152.1,145.2,147.4
2006/09/26,148.2,149.9,144.5,144.7
2006/09/27,146.7,148.2,143.7,146.7
2006/09/28,145.5,146.7,142.8,143.0
2006/09/29,143.0,147.4,143.0,146.2
2006/10/02,146.2,147.4,143.5,147.4
2006/10/03,146.2,156.7,146.2,156.2
2006/10/04,156.2,157.0,153.8,154.8
2006/10/05,157.0,165.6,157.0,163.4
2006/10/10,163.4,163.4,163.4,163.4
2006/10/11,162.9,163.1,159.4,161.6
2006/10/12,161.4,161.4,156.0,156.5
2006/10/13,159.4,161.4,158.2,159.7
2006/10/16,155.5,159.9,153.1,159.7
2006/10/17,160.2,162.6,158.5,159.4
2006/10/18,158.5,159.4,156.5,157.0
2006/10/19,157.0,159.9,157.0,157.0
2006/10/20,159.2,161.4,157.2,160.2
2006/10/23,162.4,162.6,160.2,160.4
2006/10/24,161.4,161.6,158.5,159.4
2006/10/25,159.4,160.9,158.5,158.7
2006/10/26,159.7,160.9,159.2,159.2
2006/10/27,159.9,162.4,159.9,159.9
2006/10/30,158.9,159.2,156.2,157.0
2006/10/31,157.0,159.2,155.0,159.2
2006/11/01,158.9,160.7,157.5,157.5
2006/11/02,157.5,159.9,157.0,157.5
2006/11/03,157.5,159.2,157.2,157.5
2006/11/06,156.0,159.2,155.5,159.2
2006/11/07,161.4,161.6,158.7,158.7
2006/11/08,158.9,159.9,157.0,157.0
2006/11/09,157.5,158.7,151.8,152.6
2006/11/10,152.1,152.1,147.2,149.1
2006/11/13,148.2,150.1,145.5,145.5
2006/11/14,146.7,152.1,144.5,150.4
2006/11/15,152.6,153.5,152.1,153.1
2006/11/16,153.3,153.8,148.2,150.4
2006/11/17,150.8,153.3,149.1,152.3
2006/11/20,151.6,152.1,150.1,151.6
2006/11/21,152.1,160.9,152.1,159.4
2006/11/22,158.9,163.4,158.0,161.4
2006/11/23,162.4,163.4,158.5,159.2
2006/11/24,159.9,160.4,158.5,158.7
2006/11/27,158.9,160.7,158.9,158.9
2006/11/28,158.2,158.9,154.8,155.5
2006/11/29,156.5,159.4,155.8,156.0
2006/11/30,158.2,159.2,156.7,158.9
2006/12/01,158.9,160.4,157.5,158.9
2006/12/04,157.5,158.9,156.2,157.7
2006/12/05,158.2,159.4,157.7,158.5
2006/12/06,159.4,169.5,159.4,169.5
2006/12/07,171.7,181.3,171.7,181.3
2006/12/08,178.6,180.3,173.4,176.6
2006/12/11,179.1,183.5,178.6,179.1
2006/12/12,177.1,177.6,166.5,166.5
2006/12/13,166.5,169.7,162.1,168.3
2006/12/14,168.3,168.8,165.1,166.3
2006/12/15,169.7,173.4,168.5,168.5
2006/12/18,168.8,180.3,168.8,180.3
2006/12/19,181.8,184.0,180.5,182.0
2006/12/20,182.0,183.5,178.1,181.5
2006/12/21,180.3,181.5,178.1,179.3
2006/12/22,179.5,189.9,178.8,186.4
2006/12/25,183.0,186.4,183.0,186.4
2006/12/26,186.4,190.1,184.7,186.4
2006/12/27,188.4,188.9,185.4,185.4
2006/12/28,186.4,187.4,184.2,185.7
2006/12/29,186.9,193.0,185.9,191.6
2007/01/01,191.6,191.6,191.6,191.6
2007/01/02,192.8,199.2,191.3,196.2
2007/01/03,198.7,210.0,197.2,210.0
2007/01/04,213.4,213.9,206.0,208.5
2007/01/05,209.5,210.0,201.1,202.6
2007/01/08,201.1,201.6,194.3,196.2
2007/01/09,198.7,203.3,196.7,196.7
2007/01/10,196.2,205.3,196.0,204.6
2007/01/11,208.7,216.1,199.9,200.9
2007/01/12,207.0,207.0,200.2,200.2
2007/01/15,202.1,205.1,198.7,204.1
2007/01/16,204.1,205.5,197.7,198.2
2007/01/17,196.2,202.1,196.2,201.1
2007/01/18,202.1,203.1,199.7,202.1
2007/01/19,200.2,201.1,198.7,199.2
2007/01/22,200.6,205.1,199.7,204.1
2007/01/23,203.6,213.4,203.6,210.9
2007/01/24,213.4,214.9,208.0,209.0
2007/01/25,209.5,210.9,206.0,208.2
2007/01/26,208.2,210.7,201.1,202.6
2007/01/29,201.4,202.6,195.2,196.0
2007/01/30,197.2,198.2,189.4,191.3
2007/01/31,192.3,194.8,187.9,192.8
2007/02/01,193.8,195.7,183.0,185.7
2007/02/02,186.9,191.1,186.7,189.6
2007/02/05,189.1,194.3,186.9,193.8
2007/02/06,193.8,197.5,192.8,197.0
2007/02/07,197.0,197.2,192.8,192.8
2007/02/08,194.0,196.5,193.8,196.2
2007/02/09,194.3,195.7,188.4,190.3
2007/02/12,185.4,186.7,177.1,177.1
2007/02/13,174.2,174.2,168.8,172.7
2007/02/14,175.1,175.6,168.3,169.0
2007/02/26,171.7,180.5,171.7,176.6
2007/02/27,176.9,183.0,176.6,181.0
2007/03/01,173.2,176.6,170.2,170.5
2007/03/02,159.9,166.3,158.9,159.9
2007/03/05,159.4,159.9,150.6,150.6
2007/03/06,151.1,152.1,140.5,146.7
2007/03/07,147.7,154.5,147.7,152.1
2007/03/08,153.5,158.9,153.1,158.2
2007/03/09,161.6,161.6,156.0,156.7
2007/03/12,159.2,164.3,158.0,164.1
2007/03/13,165.8,167.8,164.3,166.8
2007/03/14,160.9,165.3,160.9,165.3
2007/03/15,167.8,170.7,166.8,169.2
2007/03/16,169.2,169.2,164.3,164.8
2007/03/20,167.8,169.2,161.9,162.4
2007/03/21,165.3,166.1,157.5,158.5
2007/03/22,161.4,163.4,160.4,162.6
2007/03/23,162.6,170.2,160.9,169.5
2007/03/26,170.2,181.3,169.5,181.3
2007/03/27,181.5,185.7,181.3,184.0
2007/03/28,181.5,183.5,173.7,181.0
2007/03/29,177.3,183.5,177.1,183.2
2007/03/30,184.0,186.4,183.0,184.2
2007/04/02,184.2,184.2,177.1,178.1
2007/04/03,175.1,176.1,170.7,174.6
2007/04/04,177.1,181.0,176.6,178.1
2007/04/09,181.0,181.5,178.1,180.5
2007/04/10,181.3,181.3,174.2,174.2
2007/04/11,176.6,179.5,176.1,178.8
2007/04/12,176.9,180.5,175.6,180.5
2007/04/13,181.0,183.0,177.6,177.6
2007/04/16,179.5,180.5,172.2,176.1
2007/04/17,176.1,176.6,164.8,165.8
2007/04/18,165.8,167.3,160.4,164.3
2007/04/19,163.8,166.5,161.2,161.6
2007/04/20,160.9,169.0,160.9,169.0
2007/04/23,169.2,172.2,164.8,171.0
2007/04/24,171.0,171.0,166.5,166.8
2007/04/25,166.8,166.8,161.9,161.9
2007/04/26,164.3,165.3,161.2,161.4
2007/04/27,162.4,163.6,161.4,161.9
2007/04/30,152.1,155.8,152.1,154.8
2007/05/02,155.0,161.2,155.0,159.2
2007/05/03,159.9,161.2,157.0,160.2
2007/05/04,161.9,166.1,161.4,163.8
2007/05/07,165.3,165.8,162.1,164.6
2007/05/08,165.3,168.3,163.1,165.8
2007/05/09,166.3,166.3,163.8,163.8
2007/05/10,163.8,168.0,163.8,165.8
2007/05/11,163.8,165.1,163.4,164.1
2007/05/14,165.8,165.8,162.9,163.4
2007/05/15,161.9,164.8,161.4,161.4
2007/05/16,162.4,163.1,159.2,159.7
2007/05/17,160.7,161.9,159.9,159.9
2007/05/18,158.5,160.4,158.5,158.5
2007/05/21,159.4,167.5,159.4,164.8
2007/05/22,166.5,170.2,166.5,168.0
2007/05/23,169.5,170.7,168.3,168.5
2007/05/24,169.7,170.0,166.5,166.5
2007/05/25,165.6,166.8,163.8,164.6
2007/05/28,165.8,166.3,163.4,163.6
2007/05/29,164.3,171.5,163.8,170.5
2007/05/30,171.0,173.7,168.3,171.7
2007/05/31,173.7,179.1,173.7,177.1
2007/06/01,178.1,178.1,173.7,174.9
2007/06/04,176.4,181.3,176.4,179.1
2007/06/05,180.5,191.6,178.1,190.8
2007/06/06,191.3,197.7,189.4,190.3
2007/06/07,191.3,195.7,189.1,194.5
2007/06/08,192.8,195.5,189.9,189.9
2007/06/11,195.2,195.2,188.9,189.4
2007/06/12,190.8,192.3,188.9,189.4
2007/06/13,188.9,190.8,181.0,183.7
2007/06/14,185.9,195.2,185.4,192.8
2007/06/15,194.3,197.2,191.8,195.2
2007/06/20,193.8,196.7,188.6,195.7
2007/06/21,196.7,196.7,191.8,195.7
2007/06/22,196.2,196.2,191.8,191.8
2007/06/25,192.8,201.9,192.8,198.7
2007/06/26,200.2,201.1,196.5,198.2
2007/06/27,198.7,200.9,194.3,195.7
2007/06/28,199.2,199.2,192.5,195.5
2007/06/29,196.2,196.7,193.8,193.8
2007/07/02,195.7,199.9,193.8,198.7
2007/07/03,200.6,210.0,200.6,210.0
2007/07/04,211.2,211.4,207.0,208.0
2007/07/05,208.5,208.7,201.9,206.5
2007/07/06,204.6,210.7,204.1,205.1
2007/07/09,205.1,211.9,205.1,210.9
2007/07/10,211.4,211.9,207.5,209.2
2007/07/11,209.5,213.4,202.6,202.6
2007/07/12,201.1,205.5,199.7,199.7
2007/07/13,203.6,204.1,195.2,195.7
2007/07/16,193.8,194.3,182.5,184.9
2007/07/17,183.0,188.6,180.0,188.6
2007/07/18,188.6,192.3,184.9,184.9
2007/07/19,184.0,190.1,184.0,185.4
2007/07/20,188.9,197.0,187.9,196.7
2007/07/23,196.2,196.7,191.3,192.8
2007/07/24,194.3,197.7,192.8,193.0
2007/07/25,192.1,193.8,190.1,190.6
2007/07/26,190.3,192.3,184.9,188.9
2007/07/27,181.5,183.2,175.9,175.9
2007/07/30,172.7,174.6,168.8,172.2
2007/07/31,175.6,182.5,173.2,180.5
2007/08/01,176.6,177.6,168.3,168.3
2007/08/02,174.2,174.2,167.3,170.0
2007/08/03,171.9,175.1,169.2,169.2
2007/08/06,164.8,167.8,162.1,165.8
2007/08/07,169.0,171.7,164.1,164.3
2007/08/08,167.8,170.7,164.8,170.7
2007/08/09,172.2,177.6,171.7,175.6
2007/08/10,167.3,170.7,163.4,167.0
2007/08/13,170.7,170.7,162.4,164.3
2007/08/14,163.6,170.4,161.9,167.0
2007/08/15,166.4,172.6,162.5,165.9
2007/08/16,163.6,165.6,156.3,156.3
2007/08/17,156.3,164.7,156.3,159.1
2007/08/20,170.1,170.1,167.0,170.1
2007/08/21,172.3,176.0,169.2,170.1
2007/08/22,170.9,171.2,166.4,166.4
2007/08/23,169.2,174.0,169.2,172.1
2007/08/24,172.6,172.6,169.8,170.4
2007/08/27,173.8,175.5,166.4,166.4
2007/08/28,167.6,170.1,167.6,169.8
2007/08/29,165.6,166.4,163.6,166.1
2007/08/30,167.6,169.8,165.3,165.3
2007/08/31,167.8,170.1,165.3,169.2
2007/09/03,169.5,179.4,167.8,177.7
2007/09/04,180.5,180.5,174.9,174.9
2007/09/05,174.9,176.0,169.5,170.4
2007/09/06,170.4,174.9,169.0,171.8
2007/09/07,172.1,183.6,172.1,183.6
2007/09/10,183.4,192.4,181.7,186.7
2007/09/11,189.6,197.5,189.6,197.2
2007/09/12,198.3,204.2,194.6,194.9
2007/09/13,195.8,198.0,193.2,195.5
2007/09/14,196.3,201.4,196.3,200.3
2007/09/17,202.0,202.8,196.3,198.9
2007/09/19,201.4,205.4,193.5,193.5
2007/09/20,195.2,207.0,195.2,203.1
2007/09/21,203.7,206.8,200.3,204.8
2007/09/26,205.9,218.9,205.9,215.5
2007/09/27,215.5,218.3,209.0,211.8
2007/09/28,211.6,214.4,209.3,213.3
2007/10/01,212.7,213.8,211.0,211.0
2007/10/02,213.3,215.5,211.0,213.5
2007/10/03,213.8,214.4,211.0,211.6
2007/10/04,209.3,213.3,209.3,211.6
2007/10/05,211.6,214.4,202.8,205.4
2007/10/08,205.9,212.1,203.7,210.1
2007/10/09,210.4,210.7,207.9,210.4
2007/10/11,211.0,223.4,208.7,219.2
2007/10/12,219.2,220.9,211.0,211.0
2007/10/15,215.5,217.2,209.3,209.6
2007/10/16,209.3,211.3,206.5,209.9
2007/10/17,208.5,209.9,205.9,205.9
2007/10/18,207.6,213.3,207.6,211.8
2007/10/19,211.8,212.4,207.0,207.3
2007/10/22,202.2,204.2,197.5,199.7
2007/10/23,203.7,205.9,203.7,204.2
2007/10/24,207.0,215.5,207.0,207.6
2007/10/25,214.4,215.2,209.6,210.4
2007/10/26,214.4,214.4,209.9,212.1
2007/10/29,214.4,216.4,212.4,213.5
2007/10/30,214.4,215.2,210.7,213.8
2007/10/31,215.8,221.1,213.0,220.0
2007/11/01,220.0,221.7,214.9,216.1
2007/11/02,209.0,211.3,201.4,204.8
2007/11/05,203.1,206.5,197.7,203.1
2007/11/06,200.3,205.1,194.6,196.9
2007/11/07,203.1,203.9,199.4,202.5
2007/11/08,195.2,196.3,188.4,189.0
2007/11/09,189.0,191.5,176.0,177.7
2007/11/12,167.0,168.1,165.3,165.3
2007/11/13,162.2,176.9,162.2,175.2
2007/11/14,181.1,185.3,179.7,183.4
2007/11/15,185.0,187.9,181.7,182.2
2007/11/16,178.8,180.0,173.8,177.7
2007/11/19,179.7,180.5,177.1,177.1
2007/11/20,173.2,181.7,165.3,180.8
2007/11/21,178.8,180.8,170.4,170.4
2007/11/22,167.0,173.2,166.4,168.7
2007/11/23,170.9,171.8,166.4,166.7
2007/11/26,169.8,175.5,169.8,175.2
2007/11/27,167.6,172.1,167.6,169.5
2007/11/28,173.2,174.6,166.4,166.4
2007/11/29,172.1,173.8,169.2,170.4
2007/11/30,171.8,178.6,170.9,177.7
2007/12/03,172.6,172.6,172.6,172.6
2007/12/04,172.1,175.5,172.1,174.9
2007/12/05,174.9,180.5,174.0,177.1
2007/12/06,180.0,182.2,174.0,174.3
2007/12/07,177.1,177.1,169.5,169.5
2007/12/10,169.8,173.2,169.2,172.1
2007/12/11,168.1,169.2,160.2,160.2
2007/12/12,149.2,151.2,149.2,149.2
2007/12/13,144.4,145.6,138.8,138.8
2007/12/14,137.1,137.9,129.2,134.6
2007/12/17,133.4,135.4,125.2,125.2
2007/12/18,126.1,134.0,126.1,132.0
2007/12/19,129.8,137.1,128.1,133.1
2007/12/20,134.8,138.8,130.0,131.4
2007/12/21,135.1,140.5,132.6,140.5
2007/12/24,143.3,148.4,141.6,145.8
2007/12/25,145.6,145.8,142.2,145.8
2007/12/26,145.0,146.1,141.9,146.1
2007/12/27,145.6,153.4,145.6,148.9
2007/12/28,148.9,154.0,147.2,148.1
2007/12/31,148.7,151.5,148.7,148.9
2008/01/02,148.1,151.5,144.4,144.4
2008/01/03,140.5,141.0,135.7,139.9
2008/01/04,137.7,139.9,132.0,132.9
2008/01/07,124.4,125.0,123.8,123.8
2008/01/08,116.2,119.0,115.4,115.4
2008/01/09,110.6,120.7,107.5,120.7
2008/01/10,126.4,128.9,124.4,128.9
2008/01/11,131.4,132.6,127.5,128.1
2008/01/14,132.6,132.6,119.3,119.6
2008/01/15,121.3,125.8,120.4,123.0
2008/01/16,118.5,120.2,114.5,114.5
2008/01/17,115.7,118.8,110.9,114.8
2008/01/18,110.0,119.0,108.9,119.0
2008/01/21,119.0,119.6,115.7,115.9
2008/01/22,108.0,108.9,108.0,108.0
