Date,Open,High,Low,Close
2005/10/05,55.7,56.6,55.3,55.9
2005/10/06,56.7,57.1,56.0,56.0
2005/10/10,57.0,57.3,56.2,56.2
2005/10/11,56.8,57.0,55.2,56.0
2005/10/12,56.0,56.0,55.2,55.2
2005/10/13,55.7,55.9,55.2,55.6
2005/10/17,54.3,55.3,53.5,55.2
2005/10/18,55.0,55.0,52.6,52.7
2005/10/19,53.9,54.6,52.3,53.5
2005/10/20,52.7,54.4,52.7,52.8
2005/10/24,54.0,54.1,52.2,52.3
2005/10/25,52.3,52.3,50.3,50.5
2005/10/26,50.1,50.1,47.1,47.1
2005/10/27,46.2,47.5,45.7,47.0
2005/10/31,49.2,49.2,47.3,47.9
2005/11/01,47.9,50.0,47.9,48.9
2005/11/02,49.6,49.7,48.8,48.8
2005/11/03,49.2,49.6,47.9,48.4
2005/11/07,47.5,47.5,46.8,47.1
2005/11/08,47.3,48.8,47.1,48.8
2005/11/09,49.1,50.7,48.5,50.0
2005/11/10,51.1,51.1,50.3,50.4
2005/11/14,50.5,50.5,49.6,49.6
2005/11/15,49.6,50.7,49.6,50.2
2005/11/16,50.5,50.6,49.9,50.3
2005/11/17,50.7,52.1,50.5,51.1
2005/11/21,51.3,51.6,50.6,50.6
2005/11/22,50.6,51.3,50.1,50.7
2005/11/23,50.9,51.8,50.9,51.2
2005/11/24,51.0,51.7,50.9,51.2
2005/11/28,51.6,51.8,51.3,51.3
2005/11/29,51.5,51.6,50.9,51.0
2005/11/30,51.2,51.3,50.9,50.9
2005/12/01,51.8,52.5,51.0,51.0
2005/12/05,51.8,52.7,51.8,52.2
2005/12/06,53.1,54.4,52.8,53.9
2005/12/07,54.1,54.8,53.2,53.3
2005/12/08,53.7,54.3,53.3,53.3
2005/12/12,54.1,56.4,53.8,55.4
2005/12/13,56.3,57.4,55.8,56.0
2005/12/14,56.5,57.1,56.2,57.0
2005/12/15,57.2,59.0,56.8,56.9
2005/12/19,56.4,57.2,56.3,56.4
2005/12/20,57.1,57.2,56.4,56.5
2005/12/21,56.9,57.9,56.7,56.8
2005/12/22,57.4,57.4,56.6,56.8
2005/12/26,57.5,57.7,56.1,56.2
2005/12/27,56.2,56.2,55.2,55.4
2005/12/28,55.8,56.0,54.5,54.5
2005/12/29,54.5,55.9,54.5,54.6
2006/01/02,55.2,57.0,54.4,56.6
2006/01/03,57.6,58.3,57.1,57.7
2006/01/04,59.0,61.7,58.4,59.9
2006/01/05,61.5,61.5,58.4,58.5
2006/01/09,59.4,59.8,58.1,58.6
2006/01/10,59.4,60.3,58.5,58.9
2006/01/11,59.6,60.2,58.2,58.2
2006/01/13,58.9,58.9,57.8,57.9
2006/01/16,58.1,58.7,57.8,58.1
2006/01/17,58.9,60.4,58.4,59.3
2006/01/18,58.5,59.0,55.8,56.3
2006/01/19,56.0,56.0,52.4,53.6
2006/01/20,53.1,53.9,53.0,53.5
2006/01/23,52.6,52.6,51.8,52.1
2006/01/24,52.6,53.4,52.4,53.0
2006/01/25,53.0,53.3,52.7,52.7
2006/02/02,53.5,53.5,53.5,53.5
2006/02/03,53.3,53.4,50.9,51.4
2006/02/06,52.1,52.9,51.8,52.9
2006/02/07,53.0,56.6,53.0,56.6
2006/02/08,56.9,57.6,54.6,54.9
2006/02/09,56.0,56.2,55.1,55.2
2006/02/10,55.2,55.6,53.6,53.8
2006/02/13,53.6,54.3,53.5,54.0
2006/02/14,53.5,54.7,53.5,54.6
2006/02/15,54.8,54.8,53.0,53.3
2006/02/16,53.3,54.1,53.3,53.5
2006/02/17,53.5,54.3,53.1,53.1
2006/02/20,53.0,53.9,52.7,53.0
2006/02/21,53.5,53.8,52.6,52.7
2006/02/22,52.7,52.7,51.8,51.8
2006/02/23,51.8,51.9,51.0,51.2
2006/02/24,51.8,51.8,51.0,51.3
2006/02/27,51.3,51.3,50.7,51.1
2006/03/01,50.6,52.5,50.6,52.0
2006/03/02,52.6,53.0,52.0,52.0
2006/03/03,52.0,52.1,51.0,51.1
2006/03/06,51.0,51.2,50.1,50.3
2006/03/07,50.1,50.1,50.1,50.1
2006/03/08,50.1,50.7,50.1,50.5
2006/03/10,50.2,50.8,50.1,50.2
2006/03/13,50.2,50.7,50.2,50.4
2006/03/14,50.4,50.7,50.1,50.1
2006/03/15,50.1,50.4,48.4,49.2
2006/03/16,49.2,49.2,46.8,47.3
2006/03/17,47.3,47.3,46.1,46.7
2006/03/20,47.3,47.9,47.1,47.3
2006/03/21,47.3,47.9,47.3,47.5
2006/03/22,47.5,47.9,47.3,47.5
2006/03/23,47.5,47.9,44.2,44.5
2006/03/24,44.5,44.5,42.1,42.8
2006/03/27,42.8,42.9,41.9,42.4
2006/03/28,42.7,44.8,42.4,44.8
2006/03/29,44.7,44.9,44.1,44.5
2006/03/30,44.9,45.8,44.9,45.4
2006/03/31,45.4,46.2,45.4,45.7
2006/04/03,45.7,46.2,45.6,45.7
2006/04/04,46.2,48.9,46.2,48.9
2006/04/06,51.3,51.3,49.7,50.2
2006/04/07,50.2,50.2,47.6,48.4
2006/04/10,47.1,48.0,46.5,46.5
2006/04/11,46.5,47.7,46.5,47.7
2006/04/12,47.6,48.1,47.3,47.7
2006/04/13,48.4,49.6,48.0,49.6
2006/04/14,50.1,51.2,49.6,49.7
2006/04/17,50.7,51.2,49.7,49.9
2006/04/18,49.9,50.3,48.4,50.1
2006/04/19,51.2,51.3,50.5,50.5
2006/04/20,51.0,51.1,50.1,50.2
2006/04/21,50.8,50.9,49.1,49.2
2006/04/24,49.2,50.6,48.8,50.1
2006/04/25,50.5,51.6,50.1,50.9
2006/04/26,51.3,51.5,50.5,50.7
2006/04/27,50.9,51.2,49.2,49.4
2006/04/28,49.9,50.2,49.6,49.8
2006/05/02,49.8,50.5,49.6,49.6
2006/05/03,50.1,51.8,50.1,51.8
2006/05/04,52.2,53.5,52.2,52.8
2006/05/05,53.5,54.5,52.6,52.8
2006/05/08,54.1,54.4,53.1,53.1
2006/05/09,53.5,54.3,53.0,53.1
2006/05/10,53.9,53.9,51.9,52.8
2006/05/11,53.0,53.5,52.8,53.1
2006/05/12,53.1,53.7,52.9,53.0
2006/05/15,52.8,53.0,52.2,52.2
2006/05/16,52.6,53.0,52.3,52.3
2006/05/17,53.0,53.2,52.3,52.3
2006/05/18,52.0,53.0,52.0,52.3
2006/05/19,52.6,52.9,52.3,52.5
2006/05/22,53.4,53.6,52.0,52.0
2006/05/23,52.0,52.0,50.9,51.2
2006/05/24,51.8,51.8,49.6,50.5
2006/05/25,50.5,50.5,49.3,49.6
2006/05/26,50.1,50.5,49.6,50.0
2006/05/29,50.7,50.7,50.0,50.5
2006/05/30,50.9,52.9,50.9,52.2
2006/06/01,52.6,53.5,52.3,53.0
2006/06/02,53.5,53.9,52.9,53.0
2006/06/05,53.5,53.5,50.1,50.1
2006/06/06,49.6,52.6,49.6,52.6
2006/06/07,52.3,53.9,51.2,52.9
2006/06/08,52.9,53.2,50.4,50.4
2006/06/09,51.8,52.5,50.6,52.2
2006/06/12,51.8,52.5,51.3,52.4
2006/06/13,51.5,54.1,51.4,53.5
2006/06/14,53.9,54.0,52.0,52.9
2006/06/15,52.9,53.5,51.8,52.2
2006/06/16,52.9,53.8,52.2,52.4
2006/06/19,52.4,52.4,51.0,51.4
2006/06/20,50.9,51.2,47.9,48.0
2006/06/21,48.0,48.4,47.2,47.3
2006/06/22,48.2,49.1,47.9,49.0
2006/06/23,49.2,49.9,48.8,49.6
2006/06/26,49.5,50.1,49.0,50.0
2006/06/27,50.5,51.9,49.9,50.2
2006/06/28,50.2,50.2,49.6,50.1
2006/06/29,51.1,51.8,50.7,51.8
2006/06/30,52.8,53.3,51.8,53.0
2006/07/03,53.3,53.6,52.6,52.9
2006/07/04,53.1,53.5,52.1,52.4
2006/07/05,52.2,52.9,51.7,51.8
2006/07/06,51.8,52.5,51.8,52.4
2006/07/07,52.5,53.7,52.4,52.9
2006/07/10,52.4,53.7,52.4,53.5
2006/07/11,54.1,57.2,54.1,57.2
2006/07/12,58.1,59.0,56.5,57.2
2006/07/13,57.2,58.0,56.9,57.4
2006/07/14,56.2,57.2,55.0,55.2
2006/07/17,55.6,56.0,51.8,53.1
2006/07/18,53.1,56.8,52.7,56.8
2006/07/19,58.1,59.8,57.1,57.5
2006/07/20,60.2,61.5,59.2,61.5
2006/07/21,61.1,62.8,60.7,62.8
2006/07/24,61.9,63.0,61.2,62.7
2006/07/25,64.5,66.0,63.2,63.6
2006/07/26,63.6,65.9,62.9,65.3
2006/07/27,65.2,65.7,63.3,64.9
2006/07/28,64.8,66.4,64.5,64.7
2006/07/31,64.8,65.1,61.7,61.9
2006/08/01,62.4,64.1,61.9,62.6
2006/08/02,62.1,63.4,61.6,63.3
2006/08/03,64.1,66.2,63.6,65.3
2006/08/04,65.8,65.8,63.5,64.1
2006/08/07,63.6,65.1,63.5,64.9
2006/08/08,64.9,65.4,64.1,65.2
2006/08/09,65.3,67.5,65.3,66.3
2006/08/10,66.9,68.0,66.6,66.9
2006/08/11,67.0,67.6,66.1,66.2
2006/08/14,66.7,67.7,66.2,66.9
2006/08/15,66.9,68.6,66.7,67.5
2006/08/16,67.4,67.4,64.5,65.3
2006/08/17,65.8,66.2,64.8,65.3
2006/08/18,65.3,66.4,65.1,65.6
2006/08/21,65.3,65.7,62.6,63.0
2006/08/22,63.0,64.5,63.0,64.5
2006/08/23,64.4,65.0,63.5,64.3
2006/08/24,64.3,68.1,64.2,67.8
2006/08/25,69.2,69.4,66.9,66.9
2006/08/28,66.9,67.9,65.2,67.9
2006/08/29,68.4,68.4,67.2,67.6
2006/08/30,68.7,70.5,68.6,68.9
2006/08/31,70.2,70.3,68.8,68.9
2006/09/01,69.4,73.6,69.2,73.6
2006/09/04,74.8,78.7,74.7,78.7
2006/09/05,79.8,80.0,76.4,78.3
2006/09/06,77.6,78.7,76.4,77.6
2006/09/07,76.4,79.8,76.4,79.8
2006/09/08,79.4,79.4,78.4,78.5
2006/09/11,78.5,83.2,78.5,80.8
2006/09/12,81.7,81.7,78.3,79.8
2006/09/13,80.6,80.6,76.6,78.4
2006/09/14,76.6,78.1,74.9,76.2
2006/09/15,76.2,78.1,75.1,77.5
2006/09/18,80.0,82.8,78.8,82.8
2006/09/19,83.3,84.3,81.3,81.6
2006/09/20,80.7,81.3,77.9,78.7
2006/09/21,78.7,79.3,78.0,78.4
2006/09/22,79.2,81.4,78.5,80.9
2006/09/25,81.4,81.4,78.5,79.5
2006/09/26,80.2,80.3,77.9,77.9
2006/09/27,78.8,79.1,77.1,78.4
2006/09/28,78.4,78.8,73.0,76.1
2006/09/29,74.8,77.5,74.8,76.2
2006/10/02,76.2,76.9,74.8,76.2
2006/10/03,76.6,77.3,75.9,75.9
2006/10/04,76.4,78.8,76.2,76.4
2006/10/05,78.7,79.5,77.5,79.3
2006/10/10,79.3,79.3,79.3,79.3
2006/10/11,79.3,79.6,76.5,77.0
2006/10/12,77.0,78.4,76.8,77.0
2006/10/13,77.9,82.1,77.7,80.9
2006/10/16,78.8,79.0,77.8,78.1
2006/10/17,78.4,79.5,77.1,77.1
2006/10/18,76.6,76.6,71.8,72.4
2006/10/19,71.8,73.0,71.8,72.4
2006/10/20,72.4,73.8,72.4,72.7
2006/10/23,72.7,73.0,72.2,73.0
2006/10/24,73.4,73.8,72.2,72.3
2006/10/25,72.3,73.0,72.2,72.4
2006/10/26,72.6,73.0,70.0,71.3
2006/10/27,71.8,72.7,69.5,69.5
2006/10/30,68.1,68.5,67.1,67.4
2006/10/31,68.5,69.4,68.0,68.1
2006/11/01,68.2,71.2,68.2,71.2
2006/11/02,70.3,70.8,69.8,70.4
2006/11/03,70.4,71.0,70.4,70.4
2006/11/06,68.2,70.8,68.2,69.9
2006/11/07,70.6,71.7,69.9,70.2
2006/11/08,70.4,73.7,70.4,72.5
2006/11/09,73.5,73.6,70.8,70.8
2006/11/10,70.8,72.0,70.7,71.3
2006/11/13,72.2,73.3,71.7,71.7
2006/11/14,73.0,76.7,72.3,76.7
2006/11/15,77.1,80.1,75.7,75.7
2006/11/16,75.7,77.2,75.7,75.9
2006/11/17,76.6,79.6,75.4,77.3
2006/11/20,79.3,79.3,77.5,77.7
2006/11/21,78.7,79.7,77.6,78.4
2006/11/22,78.8,80.2,77.1,77.8
2006/11/23,78.4,78.7,75.9,76.2
2006/11/24,76.8,76.9,75.7,76.1
2006/11/27,76.9,77.1,75.9,75.9
2006/11/28,75.7,76.6,75.0,75.3
2006/11/29,76.2,76.6,74.4,74.7
2006/11/30,75.3,75.6,74.1,74.1
2006/12/01,74.9,76.5,74.5,75.3
2006/12/04,76.2,76.6,75.4,75.7
2006/12/05,76.0,76.4,74.5,74.6
2006/12/06,74.7,76.7,74.7,76.7
2006/12/07,76.7,76.9,75.3,75.3
2006/12/08,75.3,76.3,74.9,75.3
2006/12/11,76.2,79.5,75.3,77.1
2006/12/12,77.6,78.4,75.5,75.9
2006/12/13,76.6,76.6,74.0,75.4
2006/12/14,75.6,79.1,75.0,78.0
2006/12/15,79.3,80.6,77.4,77.8
2006/12/18,78.2,78.7,77.1,77.1
2006/12/19,77.5,79.5,77.3,78.9
2006/12/20,80.1,81.3,78.5,78.7
2006/12/21,78.7,79.8,77.1,77.9
2006/12/22,76.6,77.4,73.0,75.7
2006/12/25,75.8,76.6,74.9,75.4
2006/12/26,76.5,77.1,75.9,76.8
2006/12/27,77.4,77.9,77.1,77.4
2006/12/28,78.4,78.4,76.3,76.6
2006/12/29,76.6,77.5,76.1,76.6
2007/01/01,76.6,76.6,76.6,76.6
2007/01/02,77.4,77.4,76.0,76.1
2007/01/03,76.1,77.1,75.1,76.5
2007/01/04,76.6,78.6,76.6,77.1
2007/01/05,78.1,78.1,76.4,76.4
2007/01/08,76.1,76.1,74.8,75.7
2007/01/09,75.7,76.3,75.4,75.7
2007/01/10,75.7,76.9,75.3,75.7
2007/01/11,75.7,76.5,75.2,75.7
2007/01/12,76.4,76.5,75.7,76.0
2007/01/15,76.5,77.9,75.8,77.9
2007/01/16,78.0,78.2,77.1,77.5
2007/01/17,77.5,77.5,75.8,77.5
2007/01/18,77.5,81.5,76.8,81.5
2007/01/19,82.3,82.8,81.1,81.8
2007/01/22,82.3,82.5,80.5,81.1
2007/01/23,81.0,83.3,80.8,81.4
2007/01/24,82.9,83.8,82.0,82.2
2007/01/25,83.1,83.4,82.0,82.0
2007/01/26,81.7,83.3,81.7,82.3
2007/01/29,82.0,82.0,78.6,78.6
2007/01/30,78.8,79.6,77.9,78.6
2007/01/31,78.6,78.9,76.6,78.0
2007/02/01,78.1,78.6,76.6,77.5
2007/02/02,77.9,78.1,77.1,77.1
2007/02/05,77.1,77.6,76.8,77.1
2007/02/06,77.1,78.7,77.1,78.3
2007/02/07,78.5,78.8,77.5,77.5
2007/02/08,78.0,78.5,77.8,77.9
2007/02/09,78.3,78.4,77.1,77.1
2007/02/12,76.8,77.8,76.6,76.7
2007/02/13,76.6,77.5,76.6,76.8
2007/02/14,76.9,78.0,76.9,77.5
2007/02/26,79.3,80.9,78.4,80.2
2007/02/27,80.6,81.6,79.5,81.1
2007/03/01,79.4,82.2,79.4,81.8
2007/03/02,82.0,87.5,82.0,87.5
2007/03/05,88.7,90.0,82.9,85.6
2007/03/06,87.3,91.3,86.9,91.3
2007/03/07,93.5,97.5,92.2,93.5
2007/03/08,95.3,96.2,93.1,94.4
2007/03/09,95.8,99.3,95.8,96.2
2007/03/12,97.1,98.0,94.9,96.2
2007/03/13,96.7,98.4,94.0,94.4
2007/03/14,91.3,96.2,91.3,94.0
2007/03/15,95.8,100.2,95.3,100.2
2007/03/16,102.0,106.0,100.7,104.2
2007/03/20,104.2,106.9,102.9,106.0
2007/03/21,106.9,108.2,103.3,103.3
2007/03/22,105.6,105.6,101.5,102.0
2007/03/23,102.0,109.1,102.0,109.1
2007/03/26,111.3,111.3,106.0,110.5
2007/03/27,110.5,111.3,107.8,107.8
2007/03/28,109.6,114.5,108.7,109.1
2007/03/29,109.1,115.8,108.2,111.8
2007/03/30,112.2,113.1,110.9,111.3
2007/04/02,112.7,116.7,111.3,112.2
2007/04/03,112.2,113.1,108.7,110.9
2007/04/04,112.2,113.1,110.0,112.7
2007/04/09,115.4,115.8,109.6,110.5
2007/04/10,111.3,111.3,103.3,106.9
2007/04/11,107.8,110.5,106.9,106.9
2007/04/12,106.9,108.7,104.2,106.0
2007/04/13,106.4,106.9,104.7,104.7
2007/04/16,102.4,102.9,95.8,98.0
2007/04/17,98.0,101.1,97.1,101.1
2007/04/18,101.1,106.9,100.7,106.0
2007/04/19,106.0,106.9,104.7,105.1
2007/04/20,105.1,106.4,104.2,105.1
2007/04/23,106.9,106.9,104.2,104.7
2007/04/24,105.1,106.4,104.2,106.0
2007/04/25,105.6,107.8,103.3,107.8
2007/04/26,108.7,109.1,100.7,101.1
2007/04/27,100.7,100.7,96.7,98.0
2007/04/30,98.0,99.8,97.5,99.8
2007/05/02,99.8,100.7,99.3,99.3
2007/05/03,99.8,100.2,98.0,98.9
2007/05/04,99.3,105.6,99.3,103.3
2007/05/07,104.7,105.1,102.0,103.3
2007/05/08,101.1,102.9,101.1,102.4
2007/05/09,102.0,102.9,99.8,99.8
2007/05/10,101.5,104.2,98.0,103.8
2007/05/11,101.5,104.7,101.5,103.8
2007/05/14,104.2,105.6,102.4,103.3
2007/05/15,103.3,105.1,102.9,103.3
2007/05/16,103.3,104.2,102.4,104.2
2007/05/17,105.1,105.1,102.4,102.4
2007/05/18,102.4,103.8,100.7,100.7
2007/05/21,100.7,101.5,97.1,98.9
2007/05/22,98.9,100.7,98.9,99.8
2007/05/23,99.8,100.2,97.1,98.0
2007/05/24,99.8,104.7,99.8,104.7
2007/05/25,104.7,105.6,103.8,104.7
2007/05/28,106.0,106.0,103.8,103.8
2007/05/29,103.8,106.4,103.3,104.2
2007/05/30,104.2,108.2,103.8,106.0
2007/05/31,108.7,110.0,107.8,108.7
2007/06/01,109.6,112.2,108.2,110.0
2007/06/04,110.9,111.3,107.8,108.2
2007/06/05,107.8,108.2,104.7,106.0
2007/06/06,107.3,108.7,104.7,106.0
2007/06/07,106.0,107.3,105.1,106.9
2007/06/08,105.6,110.0,105.1,107.8
2007/06/11,109.6,113.6,108.2,112.2
2007/06/12,114.0,119.8,111.3,116.7
2007/06/13,118.5,123.8,116.7,117.1
2007/06/14,120.3,122.0,117.1,117.6
2007/06/15,120.3,121.1,118.0,119.8
2007/06/20,121.1,126.5,118.5,124.3
2007/06/21,126.5,128.3,122.9,123.4
2007/06/22,124.7,126.9,123.4,125.6
2007/06/25,123.8,124.3,120.7,122.9
2007/06/26,122.9,122.9,119.4,121.1
2007/06/27,120.7,122.5,120.3,122.0
2007/06/28,123.8,126.5,122.9,123.4
2007/06/29,125.2,125.6,118.5,118.9
2007/07/02,120.3,122.9,118.5,122.5
2007/07/03,123.4,123.4,120.7,122.0
2007/07/04,125.2,129.2,122.9,127.8
2007/07/05,129.6,133.2,127.8,130.9
2007/07/06,133.6,139.9,130.9,137.6
2007/07/09,139.0,142.1,139.0,139.9
2007/07/10,140.3,140.7,134.5,137.2
2007/07/11,138.1,143.4,136.3,137.2
2007/07/12,139.0,139.4,133.6,136.3
2007/07/13,138.1,143.0,135.8,139.9
2007/07/16,142.5,148.3,142.5,145.2
2007/07/17,145.2,145.6,141.6,142.5
2007/07/18,145.2,152.3,143.4,145.2
2007/07/19,147.0,148.8,146.1,147.9
2007/07/20,150.5,155.0,149.2,153.2
2007/07/23,156.8,160.3,155.0,156.8
2007/07/24,159.9,160.3,151.4,153.2
2007/07/25,152.3,155.0,149.2,153.7
2007/07/26,154.1,156.3,143.0,145.2
2007/07/27,138.1,144.3,137.6,142.5
2007/07/30,142.5,144.8,138.1,143.9
2007/07/31,147.9,148.8,144.8,145.2
2007/08/01,142.5,146.1,135.4,135.4
2007/08/02,135.4,137.2,126.0,132.7
2007/08/03,131.8,131.8,125.2,125.6
2007/08/06,122.9,134.1,122.9,134.1
2007/08/07,136.7,137.6,130.9,131.4
2007/08/08,133.6,135.4,131.8,135.4
2007/08/09,137.2,140.3,136.3,136.7
2007/08/10,137.6,140.7,137.2,140.3
2007/08/13,142.5,142.5,133.2,133.2
2007/08/14,133.2,135.4,129.2,131.4
2007/08/15,129.2,130.9,124.7,126.5
2007/08/16,124.7,125.6,118.0,120.3
2007/08/17,120.3,124.3,115.8,120.3
2007/08/20,127.8,128.3,124.7,128.3
2007/08/21,129.2,129.2,119.4,119.4
2007/08/22,116.2,116.7,111.3,115.4
2007/08/23,115.4,115.8,110.5,115.8
2007/08/24,114.9,118.5,113.6,117.1
2007/08/27,118.9,120.7,117.6,118.9
2007/08/28,118.9,118.9,110.9,114.0
2007/08/29,108.7,111.3,106.4,110.9
2007/08/30,110.9,112.2,108.7,109.6
2007/08/31,109.6,111.8,109.1,110.5
2007/09/03,110.5,111.3,102.9,104.7
2007/09/04,104.7,107.8,102.4,107.8
2007/09/05,107.8,114.9,107.8,112.2
2007/09/06,112.2,114.9,111.3,113.1
2007/09/07,114.0,116.2,112.2,113.6
2007/09/10,110.8,111.7,108.5,108.5
2007/09/11,109.4,111.2,104.9,109.9
2007/09/12,111.7,114.4,110.8,113.5
2007/09/13,112.6,112.6,108.0,108.0
2007/09/14,108.9,109.9,105.3,106.7
2007/09/17,106.7,106.7,104.9,105.3
2007/09/19,107.1,107.6,99.4,99.4
2007/09/20,101.7,103.5,99.9,100.3
2007/09/21,101.7,105.3,101.7,105.3
2007/09/26,107.1,112.6,106.7,112.6
2007/09/27,113.5,117.1,113.5,115.3
2007/09/28,117.1,119.8,116.2,116.2
2007/10/01,117.1,118.0,113.0,113.9
2007/10/02,115.3,116.2,114.4,114.8
2007/10/03,114.8,115.8,113.0,114.4
2007/10/04,113.5,115.3,113.0,113.5
2007/10/05,114.4,117.1,113.9,115.3
2007/10/08,117.1,117.1,111.7,111.7
2007/10/09,112.6,114.4,108.5,111.7
2007/10/11,113.5,113.5,110.3,111.7
2007/10/12,111.7,113.5,111.2,111.7
2007/10/15,112.6,112.6,108.5,108.9
2007/10/16,107.6,112.6,107.6,110.3
2007/10/17,110.3,112.6,109.4,111.2
2007/10/18,112.6,118.0,111.7,118.0
2007/10/19,118.9,118.9,114.4,114.4
2007/10/22,107.1,109.9,106.7,107.6
2007/10/23,108.9,109.9,107.6,108.5
2007/10/24,110.8,110.8,106.2,106.2
2007/10/25,106.7,108.0,102.1,104.4
2007/10/26,103.5,103.9,102.1,102.6
2007/10/29,103.5,104.4,102.1,102.6
2007/10/30,103.5,106.7,103.5,104.9
2007/10/31,105.3,108.0,105.3,108.0
2007/11/01,108.9,109.4,106.2,107.1
2007/11/02,104.4,107.1,101.7,102.6
2007/11/05,102.6,103.9,100.8,102.6
2007/11/06,104.4,104.9,102.6,103.0
2007/11/07,104.9,106.2,101.7,102.6
2007/11/08,99.9,100.8,95.8,95.8
2007/11/09,96.2,100.8,90.0,98.0
2007/11/12,95.8,97.1,92.6,94.0
2007/11/13,95.3,97.1,94.4,95.8
2007/11/14,98.5,99.0,96.2,98.0
2007/11/15,97.6,98.0,95.8,97.6
2007/11/16,95.3,96.2,93.5,94.9
2007/11/19,95.3,97.1,94.4,94.4
2007/11/20,92.6,94.4,90.8,93.5
2007/11/21,93.5,95.8,92.6,92.6
2007/11/22,90.8,94.0,90.8,91.7
2007/11/23,91.7,93.1,89.0,89.0
2007/11/26,90.8,90.8,88.1,88.3
2007/11/27,85.3,87.2,82.7,84.4
2007/11/28,84.4,85.9,84.4,85.7
2007/11/29,87.2,91.2,87.2,90.8
2007/11/30,91.7,97.1,90.8,92.6
2007/12/03,95.8,95.8,95.8,95.8
2007/12/04,95.8,98.5,94.4,96.7
2007/12/05,100.8,103.0,99.9,103.0
2007/12/06,103.0,103.9,98.0,98.0
2007/12/07,99.9,102.1,99.0,99.9
2007/12/10,99.0,101.2,98.0,98.0
2007/12/11,99.4,99.4,97.1,99.4
2007/12/12,95.3,98.0,95.3,95.8
2007/12/13,95.8,96.2,89.2,89.2
2007/12/14,89.9,91.7,85.3,90.8
2007/12/17,89.0,90.8,85.8,85.8
2007/12/18,84.4,89.9,80.8,89.5
2007/12/19,90.0,92.6,89.0,90.8
2007/12/20,90.8,92.6,85.8,86.2
2007/12/21,88.0,89.0,86.2,86.7
2007/12/24,88.1,88.7,84.2,88.2
2007/12/25,88.1,88.5,85.9,87.2
2007/12/26,87.2,87.7,86.1,86.5
2007/12/27,86.7,91.7,86.7,91.2
2007/12/28,90.8,94.4,89.9,92.1
2007/12/31,93.1,93.5,90.8,92.6
2008/01/02,92.6,98.5,92.1,94.0
2008/01/03,92.1,94.4,90.6,93.5
2008/01/04,92.6,93.1,89.9,90.5
2008/01/07,86.7,87.9,84.2,84.4
2008/01/08,84.4,85.2,80.8,82.2
2008/01/09,79.0,86.0,79.0,86.0
2008/01/10,86.9,87.4,84.4,84.4
2008/01/11,86.2,86.4,84.9,85.0
2008/01/14,87.2,87.2,84.4,84.8
2008/01/15,87.2,89.2,86.2,87.9
2008/01/16,85.3,86.1,81.8,81.9
2008/01/17,83.7,86.2,82.6,86.2
2008/01/18,85.3,88.6,83.5,88.2
2008/01/21,88.5,90.4,87.2,87.6
2008/01/22,81.5,83.5,81.5,81.5
