Date,Open,High,Low,Close
2005/09/20,47.5,47.5,46.2,46.2
2005/09/21,47.1,47.1,46.2,46.8
2005/09/22,46.5,46.5,45.8,45.8
2005/09/26,46.1,46.1,45.5,45.5
2005/09/27,45.5,46.9,45.5,46.9
2005/09/28,46.8,47.9,46.1,47.9
2005/09/29,48.0,48.8,47.4,48.2
2005/10/03,49.0,49.8,48.0,49.5
2005/10/04,50.2,52.0,50.1,51.0
2005/10/05,50.6,50.6,49.8,50.1
2005/10/06,50.1,50.7,50.1,50.4
2005/10/10,51.2,51.2,49.9,49.9
2005/10/11,49.5,49.7,49.1,49.1
2005/10/12,49.2,49.2,47.7,47.7
2005/10/13,47.9,48.0,46.6,47.2
2005/10/17,45.5,46.6,45.0,45.4
2005/10/18,45.3,47.7,45.0,45.8
2005/10/19,46.2,47.1,45.5,45.8
2005/10/20,45.8,46.4,45.7,45.8
2005/10/24,45.8,46.9,45.2,45.8
2005/10/25,45.8,45.8,43.7,44.5
2005/10/26,43.8,44.5,43.5,43.8
2005/10/27,40.7,43.8,40.7,42.3
2005/10/31,45.1,45.5,44.4,45.1
2005/11/01,46.6,46.6,45.3,46.2
2005/11/02,46.2,46.5,45.1,45.3
2005/11/03,45.5,45.8,45.0,45.0
2005/11/07,45.7,45.7,44.4,45.7
2005/11/08,45.3,45.8,45.1,45.7
2005/11/09,46.9,46.9,45.5,46.6
2005/11/10,46.9,46.9,46.2,46.2
2005/11/14,46.0,46.0,45.3,45.4
2005/11/15,45.5,46.5,45.4,46.2
2005/11/16,46.3,46.4,45.5,46.2
2005/11/17,46.6,46.6,45.8,46.6
2005/11/21,47.1,47.3,46.7,47.1
2005/11/22,47.1,47.1,46.3,46.3
2005/11/23,46.3,46.7,46.3,46.3
2005/11/24,46.7,46.7,45.8,46.3
2005/11/28,50.2,53.0,50.2,51.7
2005/11/29,52.4,53.4,50.9,52.1
2005/11/30,52.7,55.7,52.5,55.7
2005/12/01,56.0,57.5,53.1,55.7
2005/12/05,54.6,57.0,54.6,56.4
2005/12/06,56.8,57.0,55.6,56.5
2005/12/07,54.9,58.6,54.9,58.6
2005/12/08,59.7,62.4,59.2,61.1
2005/12/12,61.7,61.7,59.4,59.7
2005/12/13,59.0,62.0,59.0,60.5
2005/12/14,60.7,62.5,60.7,62.2
2005/12/15,62.2,63.1,61.8,62.9
2005/12/19,61.9,62.6,59.8,61.5
2005/12/20,61.4,61.4,60.0,60.1
2005/12/21,60.1,60.2,58.7,59.0
2005/12/22,59.2,61.6,59.2,61.1
2005/12/26,59.4,60.4,58.2,60.4
2005/12/27,61.3,64.0,61.0,63.0
2005/12/28,63.4,64.0,62.1,64.0
2005/12/29,64.0,64.2,62.6,64.2
2006/01/02,64.0,66.2,64.0,64.8
2006/01/03,64.8,66.6,64.8,65.4
2006/01/04,69.1,69.9,67.7,69.9
2006/01/05,74.6,74.6,74.6,74.6
2006/01/09,70.1,71.4,67.3,70.1
2006/01/10,70.1,71.9,67.7,67.7
2006/01/11,67.7,68.2,64.2,64.5
2006/01/13,64.5,65.3,62.2,62.8
2006/01/16,62.9,63.4,62.0,62.8
2006/01/17,63.2,65.7,63.2,64.9
2006/01/18,63.0,64.0,60.4,61.6
2006/01/19,60.0,62.6,58.9,59.9
2006/01/20,60.5,60.5,59.4,59.7
2006/01/23,56.8,59.4,56.8,58.6
2006/01/24,58.6,61.8,58.4,61.7
2006/01/25,61.8,64.8,61.4,64.8
2006/02/02,69.3,69.3,69.3,69.3
2006/02/03,64.9,64.9,61.9,62.6
2006/02/06,63.3,63.3,61.5,62.6
2006/02/07,60.8,62.8,60.8,61.2
2006/02/08,61.1,62.6,60.4,62.6
2006/02/09,62.6,62.6,61.6,61.6
2006/02/13,59.5,60.2,59.3,60.2
2006/02/14,59.7,62.9,59.4,62.9
2006/02/15,62.8,62.8,61.3,61.3
2006/02/16,60.6,62.6,60.6,61.3
2006/02/17,62.1,62.5,61.7,61.8
2006/02/20,60.4,62.0,60.4,61.6
2006/02/21,61.8,62.5,61.8,62.2
2006/02/22,62.0,62.0,60.3,61.0
2006/02/23,60.8,60.9,59.9,59.9
2006/02/24,61.0,61.7,59.8,60.8
2006/02/27,60.6,60.8,59.7,60.5
2006/03/01,60.0,62.7,60.0,62.1
2006/03/02,62.7,66.4,62.1,66.4
2006/03/03,66.8,67.5,64.2,64.4
2006/03/06,64.0,64.8,63.7,64.5
2006/03/07,65.7,65.7,65.7,65.7
2006/03/08,64.2,65.5,62.6,63.0
2006/03/10,62.6,62.6,61.0,61.2
2006/03/13,61.6,63.9,61.6,63.3
2006/03/14,63.3,63.3,62.1,62.1
2006/03/15,62.3,63.0,62.1,62.4
2006/03/16,62.4,64.6,61.3,61.8
2006/03/17,62.1,63.3,60.8,61.5
2006/03/20,63.0,65.8,62.8,65.8
2006/03/21,66.9,69.8,66.6,69.1
2006/03/22,69.8,69.8,66.7,66.9
2006/03/23,68.1,68.8,66.3,66.4
2006/03/24,66.9,67.5,64.8,65.3
2006/03/27,66.5,67.9,65.6,66.9
2006/03/28,66.9,67.7,66.4,67.2
2006/03/29,66.6,67.3,66.6,66.9
2006/03/30,68.2,68.5,66.6,66.6
2006/03/31,66.6,68.3,66.6,66.6
2006/04/03,68.1,68.8,66.6,67.0
2006/04/04,67.7,67.7,66.1,66.3
2006/04/06,66.3,68.8,65.7,67.5
2006/04/07,68.7,69.3,67.7,68.8
2006/04/10,68.9,73.5,68.9,73.5
2006/04/11,74.6,76.0,71.4,74.2
2006/04/12,72.8,79.3,72.8,79.3
2006/04/13,80.0,80.0,76.4,76.4
2006/04/14,77.1,80.0,76.0,77.1
2006/04/17,77.1,82.2,77.1,81.1
2006/04/18,79.3,86.6,78.9,85.5
2006/04/19,85.5,88.8,82.9,82.9
2006/04/20,83.7,86.6,83.7,86.6
2006/04/21,88.0,92.4,88.0,92.4
2006/04/24,88.0,93.1,88.0,93.1
2006/04/25,94.2,97.5,86.9,92.4
2006/04/26,94.9,94.9,88.0,89.5
2006/04/27,93.1,93.1,88.0,88.0
2006/04/28,88.0,89.9,82.6,84.8
2006/05/02,85.9,88.0,83.3,86.2
2006/05/03,89.1,92.0,88.8,92.0
2006/05/04,93.5,95.3,86.9,90.9
2006/05/05,88.4,90.2,87.7,87.7
2006/05/08,88.8,89.5,85.1,87.7
2006/05/09,87.7,88.4,83.7,84.8
2006/05/10,83.7,86.2,78.9,80.4
2006/05/11,80.0,83.3,80.0,83.3
2006/05/12,82.2,84.4,81.9,82.2
2006/05/15,80.8,83.3,80.8,81.5
2006/05/16,83.7,86.9,83.7,86.9
2006/05/17,87.7,88.8,84.4,86.6
2006/05/18,86.6,86.6,83.7,85.1
2006/05/19,90.9,90.9,86.9,88.4
2006/05/22,90.2,92.4,87.3,87.3
2006/05/23,86.2,86.9,81.9,83.7
2006/05/24,83.7,85.5,80.0,82.2
2006/05/25,81.5,83.3,81.5,83.3
2006/05/26,84.0,84.8,82.6,83.3
2006/05/29,83.7,84.0,80.4,83.3
2006/05/30,83.7,84.4,82.6,84.0
2006/06/01,84.0,88.0,83.3,85.9
2006/06/02,87.3,90.2,87.3,88.8
2006/06/05,88.8,88.8,82.9,82.9
2006/06/06,82.9,84.8,80.8,83.3
2006/06/07,83.3,83.3,81.1,82.6
2006/06/08,81.5,82.2,77.1,77.1
2006/06/09,75.7,77.1,72.8,76.4
2006/06/12,74.6,76.0,74.6,75.7
2006/06/13,72.8,76.0,72.8,75.7
2006/06/14,74.6,77.1,74.6,77.1
2006/06/15,77.1,78.2,74.2,75.3
2006/06/16,76.8,77.5,75.3,76.0
2006/06/19,76.0,76.0,74.6,76.0
2006/06/20,76.4,76.4,70.7,70.7
2006/06/21,70.2,70.7,65.8,65.8
2006/06/22,64.0,65.8,62.9,64.6
2006/06/23,63.3,64.6,61.3,64.6
2006/06/26,64.8,69.1,64.8,69.1
2006/06/27,69.8,72.8,69.8,71.3
2006/06/28,70.6,71.4,69.8,71.4
2006/06/29,71.4,72.8,71.4,71.4
2006/06/30,72.8,73.1,70.9,71.6
2006/07/03,71.8,72.0,68.4,69.0
2006/07/04,69.4,70.5,68.4,69.1
2006/07/05,68.4,69.5,68.0,68.0
2006/07/06,68.0,69.3,67.7,68.6
2006/07/07,68.8,69.4,68.4,68.6
2006/07/10,68.6,69.8,67.8,69.5
2006/07/11,70.9,72.7,70.6,70.6
2006/07/12,71.4,71.4,69.5,69.6
2006/07/13,69.0,69.0,66.2,66.9
2006/07/14,66.2,66.2,64.3,64.8
2006/07/17,64.4,64.4,60.8,61.1
2006/07/18,61.1,61.8,58.6,60.2
2006/07/19,61.1,61.7,59.3,59.3
2006/07/20,61.0,62.6,60.4,61.8
2006/07/21,61.2,61.2,59.3,60.2
2006/07/24,59.3,59.7,58.4,58.6
2006/07/25,59.3,60.3,59.0,59.4
2006/07/26,59.4,61.0,59.2,59.5
2006/07/27,60.0,61.1,59.7,61.1
2006/07/28,61.1,61.1,60.2,60.5
2006/07/31,61.5,61.5,60.5,60.8
2006/08/01,61.1,61.1,59.6,59.8
2006/08/02,59.7,60.4,59.6,60.0
2006/08/03,60.2,60.8,60.1,60.2
2006/08/04,60.5,64.4,60.4,64.4
2006/08/07,64.4,64.8,62.9,64.0
2006/08/08,64.0,65.8,63.6,65.5
2006/08/09,65.5,66.6,64.2,66.4
2006/08/10,67.4,70.3,67.2,69.9
2006/08/11,71.2,74.8,71.2,74.8
2006/08/14,76.0,76.8,73.1,74.8
2006/08/15,74.8,75.4,74.0,74.3
2006/08/16,76.0,76.4,71.8,73.0
2006/08/17,72.8,73.6,71.2,73.6
2006/08/18,72.4,73.5,71.6,72.0
2006/08/21,71.6,71.8,67.2,67.2
2006/08/22,68.4,68.4,67.2,67.6
2006/08/23,67.2,70.7,66.4,69.3
2006/08/24,69.3,71.3,69.3,71.3
2006/08/25,72.0,72.4,70.1,70.4
2006/08/28,70.3,70.3,67.3,67.3
2006/08/29,68.4,70.3,68.1,69.0
2006/08/30,70.4,71.1,70.0,70.2
2006/08/31,72.0,72.8,70.8,71.1
2006/09/01,71.6,71.7,70.4,70.4
2006/09/04,71.2,74.4,71.2,73.4
2006/09/05,74.1,74.2,72.2,72.2
2006/09/06,72.0,72.5,70.5,70.5
2006/09/07,69.6,71.2,69.6,70.4
2006/09/08,69.6,70.4,69.0,69.2
2006/09/11,69.7,70.8,69.1,69.4
2006/09/12,69.2,69.4,68.0,68.4
2006/09/13,70.2,70.2,68.0,68.2
2006/09/14,68.3,68.7,64.9,65.4
2006/09/15,65.4,67.7,65.3,67.5
2006/09/18,67.5,69.9,67.5,69.5
2006/09/19,69.5,71.2,68.8,69.5
2006/09/20,69.2,70.8,69.0,70.0
2006/09/21,70.4,70.4,69.2,69.9
2006/09/22,69.9,70.1,69.2,69.7
2006/09/25,70.0,70.8,69.4,69.4
2006/09/26,69.1,69.7,69.1,69.2
2006/09/27,69.5,69.6,68.0,68.0
2006/09/28,68.0,68.0,67.2,67.5
2006/09/29,68.8,69.0,68.0,68.5
2006/10/02,68.7,69.1,68.3,68.8
2006/10/03,68.8,69.9,68.8,69.9
2006/10/04,73.8,74.8,70.1,70.5
2006/10/05,71.7,72.0,69.9,69.9
2006/10/09,69.9,69.9,69.9,69.9
2006/10/11,69.6,69.8,68.2,68.3
2006/10/12,68.5,69.5,68.3,68.3
2006/10/13,68.8,69.4,68.8,68.9
2006/10/16,64.8,66.3,64.8,65.4
2006/10/17,65.6,66.1,65.4,65.6
2006/10/18,65.6,65.6,65.1,65.1
2006/10/19,65.2,65.9,65.2,65.4
2006/10/20,65.5,67.0,65.4,66.0
2006/10/23,66.2,66.3,65.5,65.6
2006/10/24,66.0,66.0,65.5,65.8
2006/10/25,65.6,65.8,64.8,64.8
2006/10/26,65.2,66.0,64.6,64.8
2006/10/27,65.2,65.2,62.4,62.6
2006/10/30,62.6,63.1,62.4,62.6
2006/10/31,62.8,63.5,62.8,63.2
2006/11/01,63.2,63.6,62.4,62.8
2006/11/02,62.5,64.0,62.4,63.2
2006/11/03,64.0,64.0,63.5,63.5
2006/11/06,62.4,63.0,62.1,62.5
2006/11/07,63.0,63.5,62.5,62.5
2006/11/08,62.6,62.9,60.8,61.0
2006/11/09,61.0,61.9,60.8,61.3
2006/11/10,62.5,65.2,62.5,64.2
2006/11/13,64.2,64.2,62.5,63.1
2006/11/14,63.1,63.3,61.6,62.0
2006/11/15,62.4,63.2,61.7,61.8
2006/11/16,62.8,62.8,61.6,62.0
2006/11/17,62.7,66.3,62.7,63.4
2006/11/20,63.9,64.7,63.6,63.6
2006/11/21,63.6,64.7,63.1,63.4
2006/11/22,63.9,64.6,63.7,63.7
2006/11/23,64.4,65.0,63.6,63.7
2006/11/24,64.0,64.5,63.8,64.4
2006/11/27,64.9,67.6,64.6,67.0
2006/11/28,65.7,66.5,65.6,65.6
2006/11/29,65.9,67.6,65.9,66.3
2006/11/30,67.4,67.4,66.5,67.0
2006/12/01,67.2,68.8,66.8,67.5
2006/12/04,68.1,70.4,68.1,68.6
2006/12/05,68.7,69.1,66.3,66.5
2006/12/06,67.9,67.9,66.0,66.5
2006/12/07,66.7,67.5,66.1,66.8
2006/12/08,67.2,67.5,66.8,67.2
2006/12/11,66.5,68.8,66.5,68.0
2006/12/12,68.0,68.0,65.3,65.5
2006/12/13,65.6,66.8,65.2,65.6
2006/12/14,65.6,66.1,65.5,65.6
2006/12/15,65.9,66.5,65.9,66.3
2006/12/18,66.8,69.6,66.7,69.3
2006/12/19,69.3,74.1,68.0,74.1
2006/12/20,79.2,79.2,77.6,79.2
2006/12/21,79.2,79.2,74.4,76.8
2006/12/22,76.9,82.0,76.8,79.8
2006/12/25,79.4,83.2,78.4,78.6
2006/12/26,78.8,84.0,78.8,84.0
2006/12/27,84.8,86.0,82.4,84.8
2006/12/28,85.6,85.6,81.2,81.6
2006/12/29,81.2,84.8,81.2,84.0
2007/01/01,84.0,84.0,84.0,84.0
2007/01/02,84.8,89.2,84.0,87.2
2007/01/03,88.8,90.0,86.8,88.8
2007/01/04,88.0,88.4,86.4,86.4
2007/01/05,87.2,90.4,85.6,86.8
2007/01/08,86.0,87.2,82.0,82.0
2007/01/09,82.4,85.6,82.4,82.8
2007/01/10,82.8,84.8,82.4,84.0
2007/01/11,84.8,85.6,78.3,79.4
2007/01/12,81.2,83.2,80.0,82.4
2007/01/15,84.0,84.8,82.0,83.2
2007/01/16,83.2,84.8,82.0,82.0
2007/01/17,82.0,83.6,81.6,83.6
2007/01/18,83.6,87.2,83.2,85.6
2007/01/19,85.6,86.8,84.0,84.0
2007/01/22,84.8,85.2,83.6,83.6
2007/01/23,83.6,86.0,83.6,86.0
2007/01/24,87.2,89.6,86.0,88.0
2007/01/25,88.8,94.0,88.4,92.4
2007/01/26,90.4,93.6,89.2,89.2
2007/01/29,89.6,91.2,86.0,86.0
2007/01/30,87.2,89.2,85.6,87.2
2007/01/31,88.8,91.6,88.0,91.2
2007/02/01,91.6,92.4,90.0,90.0
2007/02/02,90.4,92.8,89.2,89.2
2007/02/05,88.8,90.4,88.8,89.2
2007/02/06,90.4,95.2,90.4,95.2
2007/02/07,94.4,96.0,92.8,92.8
2007/02/08,93.6,97.2,92.8,95.2
2007/02/09,96.4,101.6,95.6,100.4
2007/02/12,99.6,102.4,98.4,98.4
2007/02/13,98.4,99.2,91.6,91.6
2007/02/14,92.0,94.4,89.6,92.8
2007/02/26,95.6,97.2,94.0,95.2
2007/02/27,96.8,99.2,94.0,95.2
2007/03/01,91.2,94.8,91.2,93.6
2007/03/02,93.6,98.0,93.2,95.2
2007/03/05,92.4,95.6,87.2,88.0
2007/03/06,90.4,92.0,86.4,92.0
2007/03/07,92.0,96.0,92.0,95.2
2007/03/08,97.6,99.6,96.8,98.0
2007/03/09,99.2,100.0,96.8,96.8
2007/03/12,97.6,99.2,96.8,98.0
2007/03/13,98.0,100.0,97.2,97.6
2007/03/14,95.6,96.0,92.8,92.8
2007/03/15,93.6,96.0,92.8,94.4
2007/03/16,94.4,97.6,93.6,93.6
2007/03/20,93.6,94.8,89.6,90.8
2007/03/21,90.8,91.6,89.6,90.4
2007/03/22,92.0,92.8,90.4,90.8
2007/03/23,91.2,94.4,91.2,93.6
2007/03/26,94.8,98.4,94.0,97.6
2007/03/27,97.6,102.0,97.6,99.2
2007/03/28,100.0,102.4,99.2,99.2
2007/03/29,98.8,100.8,98.4,99.2
2007/03/30,100.0,106.0,99.2,102.4
2007/04/02,102.8,106.0,100.8,100.8
2007/04/03,102.8,104.0,99.2,100.8
2007/04/04,94.0,94.0,94.0,94.0
2007/04/09,87.6,92.0,87.6,90.8
2007/04/10,89.6,91.6,88.8,89.2
2007/04/11,89.2,92.8,89.2,91.6
2007/04/12,91.2,93.6,90.0,93.6
2007/04/13,95.2,95.2,90.8,90.8
2007/04/16,91.6,92.4,88.0,88.0
2007/04/17,88.0,88.8,82.0,82.0
2007/04/18,79.2,83.2,76.4,83.2
2007/04/19,85.6,85.6,82.0,84.4
2007/04/20,86.4,88.0,85.6,88.0
2007/04/23,88.0,90.4,87.6,87.6
2007/04/24,88.8,92.4,88.4,90.4
2007/04/25,90.0,90.0,88.0,89.2
2007/04/26,90.0,90.0,86.0,86.8
2007/04/27,87.2,87.2,84.4,84.8
2007/04/30,83.2,85.2,83.2,84.0
2007/05/02,85.2,86.0,84.4,84.8
2007/05/03,84.8,84.8,80.0,84.8
2007/05/04,84.8,86.4,84.0,85.6
2007/05/07,86.4,88.0,84.8,87.6
2007/05/08,87.2,87.2,86.0,86.4
2007/05/09,86.4,87.2,86.4,86.8
2007/05/10,86.8,91.2,86.8,88.4
2007/05/11,87.6,88.8,86.4,86.4
2007/05/14,88.0,89.6,85.6,85.6
2007/05/15,86.0,87.2,82.8,84.8
2007/05/16,84.8,86.4,84.0,84.8
2007/05/17,86.0,86.4,84.0,84.8
2007/05/18,84.0,86.4,84.0,84.4
2007/05/21,88.0,90.0,86.8,90.0
2007/05/22,91.2,92.4,90.0,92.0
2007/05/23,93.2,98.4,93.2,94.8
2007/05/24,95.6,96.8,95.2,96.0
2007/05/25,95.6,96.0,93.6,95.6
2007/05/28,96.8,97.6,94.4,94.4
2007/05/29,94.4,97.6,94.4,96.0
2007/05/30,96.0,100.0,96.0,97.6
2007/05/31,98.4,99.2,96.8,98.4
2007/06/01,100.0,100.4,97.2,97.6
2007/06/04,97.6,99.2,97.2,99.2
2007/06/05,100.0,100.4,96.0,96.8
2007/06/06,97.6,100.8,97.2,99.2
2007/06/07,100.0,100.0,97.6,100.0
2007/06/08,99.2,99.6,98.0,98.0
2007/06/11,100.0,101.6,98.0,100.4
2007/06/12,101.6,102.4,99.6,100.0
2007/06/13,100.8,101.6,98.0,99.2
2007/06/14,99.2,105.6,99.2,104.8
2007/06/15,104.8,106.4,100.8,105.6
2007/06/20,111.2,112.8,109.6,112.8
2007/06/21,116.8,120.1,110.0,116.0
2007/06/22,120.1,120.1,114.0,116.0
2007/06/25,115.2,117.2,108.0,110.4
2007/06/26,110.4,111.6,106.8,108.8
2007/06/27,108.8,111.2,108.4,108.8
2007/06/28,109.6,112.8,108.8,109.6
2007/06/29,111.2,114.0,110.4,110.4
2007/07/02,111.2,112.8,108.0,108.8
2007/07/03,110.0,111.2,108.4,108.8
2007/07/04,109.6,116.0,109.6,114.4
2007/07/05,115.2,117.6,112.8,114.4
2007/07/06,114.4,115.2,110.4,111.2
2007/07/09,112.0,114.8,111.2,114.4
2007/07/10,114.4,116.0,112.8,112.8
2007/07/11,112.8,120.5,112.4,120.5
2007/07/12,126.5,128.9,124.1,128.9
2007/07/13,132.1,133.7,124.1,124.9
2007/07/16,128.1,129.7,124.1,124.9
2007/07/17,128.1,131.7,125.7,131.7
2007/07/18,131.3,132.9,128.1,130.5
2007/07/19,130.5,132.1,126.5,127.3
2007/07/20,130.5,130.5,125.7,125.7
2007/07/23,125.7,133.7,124.9,132.9
2007/07/24,134.5,134.5,126.9,128.1
2007/07/25,127.3,130.5,126.5,128.1
2007/07/26,130.5,130.9,120.1,120.9
2007/07/27,117.6,117.6,112.4,114.4
2007/07/30,114.4,122.5,114.4,122.5
2007/07/31,128.1,130.9,124.9,129.3
2007/08/01,127.3,134.5,126.5,132.9
2007/08/02,133.7,134.1,123.7,125.3
2007/08/03,128.1,128.1,120.1,122.1
2007/08/06,118.5,120.1,114.4,119.3
2007/08/07,122.5,123.3,119.3,120.9
2007/08/08,123.3,123.3,120.1,122.9
2007/08/09,124.1,130.9,124.1,127.7
2007/08/10,122.5,127.3,122.5,122.5
2007/08/13,124.9,124.9,120.9,121.3
2007/08/14,120.9,122.5,117.6,118.1
2007/08/15,116.0,116.0,110.0,110.0
2007/08/16,104.0,107.2,102.4,102.4
2007/08/17,102.8,104.8,95.6,100.0
2007/08/20,105.6,106.8,104.4,106.8
2007/08/21,109.6,109.6,102.4,104.8
2007/08/22,104.0,104.0,97.6,97.6
2007/08/23,99.6,104.4,99.6,104.4
2007/08/24,105.6,110.4,104.0,107.2
2007/08/27,108.4,108.4,104.4,104.8
2007/08/28,104.8,106.6,103.9,104.8
2007/08/29,97.8,101.3,97.8,98.7
2007/08/30,102.2,105.3,100.9,103.1
2007/08/31,102.2,105.3,101.3,103.9
2007/09/03,105.7,105.7,104.4,105.7
2007/09/04,107.9,111.4,107.5,111.4
2007/09/05,111.4,111.4,105.3,105.7
2007/09/06,104.8,109.2,104.8,107.5
2007/09/07,107.5,115.0,107.5,110.6
2007/09/10,109.2,112.3,106.6,111.9
2007/09/11,114.5,118.0,112.8,116.7
2007/09/12,116.7,117.2,112.8,113.2
2007/09/13,114.5,114.5,109.2,111.0
2007/09/14,111.0,111.0,107.9,108.4
2007/09/17,108.4,110.1,103.9,104.8
2007/09/19,105.7,107.5,101.3,102.2
2007/09/20,102.2,103.9,98.7,100.4
2007/09/21,100.4,102.2,98.7,100.4
2007/09/26,102.6,107.0,102.2,107.0
2007/09/27,109.2,112.8,108.4,108.8
2007/09/28,108.8,110.1,106.6,109.7
2007/10/01,113.2,116.3,110.6,112.3
2007/10/02,114.5,114.5,106.6,106.6
2007/10/03,107.0,107.9,103.9,104.8
2007/10/04,104.4,106.6,103.9,104.8
2007/10/05,105.7,108.4,104.8,104.8
2007/10/08,105.7,105.7,97.8,100.4
2007/10/09,100.4,102.6,100.4,101.7
2007/10/11,101.3,102.6,100.9,102.2
2007/10/12,102.2,102.6,100.0,100.4
2007/10/15,101.3,101.7,100.9,101.3
2007/10/16,100.9,101.3,99.1,99.1
2007/10/17,99.1,100.9,98.2,98.2
2007/10/18,98.7,100.9,98.7,100.9
2007/10/19,101.3,101.3,100.4,101.3
2007/10/22,96.5,99.1,96.5,98.7
2007/10/23,99.5,100.4,97.8,97.8
2007/10/24,98.7,99.5,93.4,93.8
2007/10/25,94.7,95.1,90.3,92.1
2007/10/26,92.1,96.9,92.1,96.0
2007/10/29,98.7,102.6,98.7,100.4
2007/10/30,99.5,100.0,93.8,93.8
2007/10/31,94.3,96.5,92.5,94.3
2007/11/01,96.0,96.5,91.6,94.3
2007/11/02,92.1,93.4,89.9,91.2
2007/11/05,91.6,95.1,91.2,94.3
2007/11/06,94.7,98.7,94.7,97.8
2007/11/07,99.5,99.5,97.8,98.2
2007/11/08,96.0,96.0,92.1,93.8
2007/11/09,93.8,96.9,91.6,93.8
2007/11/12,87.3,90.7,87.3,88.1
2007/11/13,88.1,89.0,83.7,87.2
2007/11/14,90.3,90.3,87.7,88.5
2007/11/15,88.5,89.0,87.2,87.6
2007/11/16,84.6,89.0,84.6,88.1
2007/11/19,88.1,89.4,86.9,88.0
2007/11/20,87.2,87.9,85.1,86.8
2007/11/21,86.8,90.3,86.8,88.1
2007/11/22,88.1,91.2,88.1,89.0
2007/11/23,89.4,90.7,88.1,88.1
2007/11/26,90.3,90.3,87.2,87.2
2007/11/27,85.9,92.9,85.4,89.9
2007/11/28,91.2,91.6,89.9,90.3
2007/11/29,92.5,96.5,91.6,93.8
2007/11/30,95.1,98.2,94.3,97.8
2007/12/03,98.2,98.2,98.2,98.2
2007/12/04,97.3,98.7,96.9,97.8
2007/12/05,96.9,100.4,96.9,99.5
2007/12/06,101.3,101.3,96.0,96.0
2007/12/07,96.9,98.7,96.5,96.9
2007/12/10,96.9,97.8,94.7,96.0
2007/12/11,96.5,96.5,93.4,93.4
2007/12/12,92.5,96.9,87.9,96.9
2007/12/13,96.0,96.9,91.2,93.4
2007/12/14,92.5,92.5,86.9,88.1
2007/12/17,85.4,86.9,81.9,81.9
2007/12/18,80.9,82.3,76.3,81.9
2007/12/19,82.7,86.3,82.4,86.3
2007/12/20,86.3,86.3,82.8,83.4
2007/12/21,83.7,84.0,80.6,81.8
2007/12/24,82.2,86.0,82.2,85.2
2007/12/25,85.9,85.9,83.2,83.9
2007/12/26,86.8,86.8,82.8,83.9
2007/12/27,83.8,85.8,83.8,84.4
2007/12/28,84.4,87.2,84.4,87.2
2007/12/31,88.1,89.9,87.8,89.9
2008/01/02,89.0,90.7,87.2,87.2
2008/01/03,84.9,85.8,84.6,85.4
2008/01/04,85.4,85.6,83.9,84.4
2008/01/07,81.1,81.1,78.6,78.8
2008/01/08,76.6,78.9,74.9,74.9
2008/01/09,73.1,77.5,72.2,77.5
2008/01/10,78.2,79.3,76.1,77.3
2008/01/11,77.5,78.0,75.8,76.0
2008/01/14,76.6,78.4,72.8,72.8
2008/01/15,70.5,71.3,67.7,68.7
2008/01/16,65.2,66.1,64.0,64.0
2008/01/17,64.3,65.5,59.5,61.4
2008/01/18,60.0,62.5,59.3,62.5
2008/01/21,62.5,63.4,61.9,61.9
2008/01/22,59.0,59.5,57.6,57.6
2008/01/23,58.1,59.0,53.6,53.7
