Date,Open,High,Low,Close
2006/11/08,6.7,6.8,6.5,6.6
2006/11/09,6.5,6.8,6.5,6.6
2006/11/10,6.6,6.7,6.5,6.6
2006/11/13,6.5,6.6,6.4,6.5
2006/11/14,6.6,6.8,6.4,6.5
2006/11/15,6.5,6.5,6.3,6.3
2006/11/16,6.4,6.6,6.4,6.4
2006/11/17,6.4,6.5,6.3,6.4
2006/11/20,6.4,6.4,6.2,6.3
2006/11/21,6.2,6.3,6.0,6.0
2006/11/22,6.0,6.2,6.0,6.2
2006/11/23,6.1,6.2,6.1,6.1
2006/11/24,6.2,6.3,6.1,6.2
2006/11/27,6.3,6.4,6.3,6.3
2006/11/28,6.3,6.7,6.3,6.7
2006/11/29,6.7,6.7,6.5,6.7
2006/11/30,6.7,6.7,6.5,6.6
2006/12/01,6.7,7.1,6.7,6.9
2006/12/04,6.9,7.1,6.8,7.0
2006/12/05,7.0,7.0,6.5,6.5
2006/12/06,6.5,6.6,6.5,6.6
2006/12/07,6.6,6.6,6.5,6.5
2006/12/08,6.5,6.6,6.5,6.5
2006/12/11,6.5,6.9,6.5,6.9
2006/12/12,6.9,7.1,6.8,6.8
2006/12/13,7.0,7.0,6.4,6.5
2006/12/14,6.6,6.6,6.5,6.5
2006/12/15,6.6,6.7,6.6,6.6
2006/12/18,6.6,6.7,6.6,6.6
2006/12/19,6.6,6.7,6.5,6.6
2006/12/20,6.6,6.8,6.6,6.7
2006/12/21,6.8,6.8,6.6,6.6
2006/12/22,6.6,6.7,6.6,6.7
2006/12/25,6.7,6.8,6.6,6.8
2006/12/26,6.9,7.3,6.8,7.1
2006/12/27,7.2,7.2,6.8,6.9
2006/12/28,6.9,7.0,6.8,6.9
2006/12/29,7.0,7.2,6.9,7.1
2007/01/01,7.1,7.1,7.1,7.1
2007/01/02,7.2,7.6,7.1,7.6
2007/01/03,7.9,8.0,7.6,7.6
2007/01/04,7.6,7.6,7.2,7.3
2007/01/05,7.3,7.3,7.1,7.1
2007/01/08,7.1,7.2,7.0,7.1
2007/01/09,7.1,7.3,7.1,7.2
2007/01/10,7.2,7.2,6.9,7.0
2007/01/11,6.9,7.0,6.5,6.5
2007/01/12,6.6,6.7,6.6,6.7
2007/01/15,6.8,6.8,6.5,6.7
2007/01/16,6.7,6.9,6.7,6.7
2007/01/17,6.9,7.2,6.8,7.2
2007/01/18,7.3,7.7,7.3,7.7
2007/01/19,7.9,8.0,7.7,7.7
2007/01/22,7.9,8.3,7.8,8.3
2007/01/23,8.8,8.8,8.6,8.8
2007/01/24,8.9,9.3,8.3,9.1
2007/01/25,8.8,9.1,8.4,8.4
2007/01/26,8.1,8.8,8.1,8.7
2007/01/29,8.7,8.9,8.5,8.7
2007/01/30,8.7,8.8,8.5,8.7
2007/01/31,8.7,9.0,8.5,8.5
2007/02/01,8.6,8.7,8.1,8.1
2007/02/02,8.3,8.7,8.3,8.5
2007/02/05,8.5,8.6,8.2,8.2
2007/02/06,8.2,8.4,8.1,8.2
2007/02/07,8.3,8.3,8.1,8.1
2007/02/08,8.2,8.3,7.9,8.1
2007/02/09,8.1,8.6,8.1,8.6
2007/02/12,8.3,8.7,8.3,8.5
2007/02/13,8.6,8.7,8.4,8.5
2007/02/14,8.5,8.6,8.4,8.4
2007/02/26,8.6,8.7,8.4,8.5
2007/02/27,8.7,8.7,8.3,8.4
2007/03/01,7.9,8.2,7.9,8.1
2007/03/02,7.9,8.2,7.9,8.0
2007/03/05,7.9,7.9,7.4,7.4
2007/03/06,7.5,7.6,7.5,7.6
2007/03/07,7.7,8.1,7.6,8.1
2007/03/08,8.0,8.1,7.9,8.0
2007/03/09,8.1,8.3,8.0,8.0
2007/03/12,8.1,8.1,7.8,7.9
2007/03/13,7.9,8.0,7.9,7.9
2007/03/14,7.8,8.0,7.7,7.9
2007/03/15,8.2,8.5,8.1,8.4
2007/03/16,8.3,8.9,8.2,8.6
2007/03/20,8.8,8.9,8.5,8.6
2007/03/21,8.6,8.7,8.4,8.4
2007/03/22,8.4,8.6,8.4,8.4
2007/03/23,8.3,8.5,8.3,8.4
2007/03/26,8.4,8.5,8.3,8.4
2007/03/27,8.4,8.4,8.1,8.2
2007/03/28,8.2,8.5,8.2,8.2
2007/03/29,8.3,8.8,8.3,8.8
2007/03/30,8.9,8.9,8.6,8.6
2007/04/02,8.7,9.2,8.6,9.0
2007/04/03,9.1,9.6,9.1,9.6
2007/04/04,9.6,9.7,9.4,9.6
2007/04/09,9.7,10.0,9.5,9.6
2007/04/10,9.6,10.1,9.6,9.6
2007/04/11,9.8,9.8,9.5,9.5
2007/04/12,9.5,9.8,9.4,9.6
2007/04/13,9.7,9.8,9.2,9.3
2007/04/16,9.8,10.2,9.6,9.8
2007/04/17,10.1,10.4,9.7,9.7
2007/04/18,9.8,10.4,9.6,10.4
2007/04/19,10.2,10.3,10.0,10.0
2007/04/20,10.1,10.3,10.0,10.2
2007/04/23,10.2,10.4,10.0,10.0
2007/04/24,10.0,10.2,10.0,10.0
2007/04/25,10.0,10.0,9.8,9.8
2007/04/26,10.0,10.0,9.6,9.7
2007/04/27,9.7,9.8,9.6,9.6
2007/04/30,9.7,9.7,9.2,9.2
2007/05/02,9.3,9.6,9.3,9.4
2007/05/03,9.5,9.5,8.9,9.0
2007/05/04,9.1,9.6,9.1,9.6
2007/05/07,9.7,10.2,9.7,10.2
2007/05/08,10.4,10.6,10.1,10.3
2007/05/09,10.3,10.5,10.1,10.2
2007/05/10,10.3,10.8,10.3,10.5
2007/05/11,10.4,10.7,10.3,10.5
2007/05/14,10.5,10.6,10.1,10.1
2007/05/15,10.4,10.8,10.4,10.8
2007/05/16,11.5,11.5,10.9,11.0
2007/05/17,11.2,11.4,11.0,11.1
2007/05/18,11.4,11.4,10.9,10.9
2007/05/21,10.9,11.0,10.7,10.8
2007/05/22,10.9,11.0,10.7,10.9
2007/05/23,10.9,11.1,10.8,10.9
2007/05/24,10.9,10.9,10.5,10.6
2007/05/25,10.6,10.7,10.4,10.5
2007/05/28,10.7,10.7,10.5,10.5
2007/05/29,10.7,11.1,10.6,10.9
2007/05/30,10.9,10.9,10.6,10.7
2007/05/31,10.7,10.8,10.6,10.7
2007/06/01,10.7,10.8,10.5,10.5
2007/06/04,10.6,10.7,10.5,10.5
2007/06/05,10.5,10.8,10.4,10.8
2007/06/06,11.1,11.4,11.0,11.2
2007/06/07,11.3,11.3,10.9,11.1
2007/06/08,11.1,11.3,11.1,11.2
2007/06/11,11.3,11.6,11.3,11.5
2007/06/12,11.6,11.6,11.1,11.2
2007/06/13,11.2,11.6,11.2,11.5
2007/06/14,11.6,11.6,11.2,11.4
2007/06/15,11.5,11.5,11.1,11.1
2007/06/20,11.4,11.7,11.3,11.5
2007/06/21,11.5,11.5,11.1,11.3
2007/06/22,11.5,11.5,11.3,11.3
2007/06/25,11.5,12.1,11.3,11.7
2007/06/26,12.0,12.0,11.5,11.6
2007/06/27,11.6,11.6,11.5,11.6
2007/06/28,11.8,11.8,11.6,11.6
2007/06/29,11.8,12.0,11.5,11.6
2007/07/02,11.6,11.8,11.6,11.7
2007/07/03,11.8,12.2,11.7,12.0
2007/07/04,12.0,12.4,11.9,12.3
2007/07/05,12.5,12.8,12.3,12.5
2007/07/06,12.5,12.7,12.2,12.2
2007/07/09,12.5,12.5,12.3,12.3
2007/07/10,12.3,12.4,12.2,12.4
2007/07/11,12.4,12.4,12.1,12.1
2007/07/12,12.1,12.4,12.1,12.4
2007/07/13,12.6,12.6,12.4,12.6
2007/07/16,12.2,12.9,12.1,12.6
2007/07/17,12.9,13.5,12.8,13.5
2007/07/18,13.6,14.4,13.6,14.4
2007/07/19,14.9,15.3,13.4,13.4
2007/07/20,13.5,13.7,12.7,13.2
2007/07/23,13.2,13.5,13.1,13.2
2007/07/24,13.2,13.9,13.2,13.9
2007/07/25,13.8,14.1,13.5,13.7
2007/07/26,13.9,14.6,13.9,14.0
2007/07/27,14.0,15.0,13.7,15.0
2007/07/30,15.3,15.5,14.4,14.9
2007/07/31,15.1,15.6,14.9,15.4
2007/08/01,15.3,16.1,15.0,15.0
2007/08/02,15.2,15.4,13.9,14.2
2007/08/03,14.2,14.4,13.8,13.8
2007/08/06,13.4,14.8,13.4,14.8
2007/08/07,15.3,15.7,15.0,15.0
2007/08/08,15.3,15.3,15.0,15.0
2007/08/09,15.3,15.7,15.0,15.3
2007/08/10,14.6,15.6,14.6,15.2
2007/08/13,15.5,16.1,15.3,15.8
2007/08/14,16.0,16.1,15.1,15.5
2007/08/15,15.3,15.7,14.4,14.5
2007/08/16,14.2,14.2,13.5,13.5
2007/08/17,13.1,13.7,12.6,12.7
2007/08/20,13.5,13.5,13.2,13.5
2007/08/21,13.8,14.5,13.7,14.5
2007/08/22,14.5,15.1,14.3,14.9
2007/08/23,15.2,15.5,14.8,14.8
2007/08/24,15.0,15.3,14.6,15.0
2007/08/27,15.3,15.6,14.7,14.8
2007/08/28,14.8,15.0,14.6,14.7
2007/08/29,14.2,14.6,14.2,14.4
2007/08/30,14.9,15.2,14.6,14.7
2007/08/31,15.0,15.1,14.7,14.8
2007/09/03,15.0,15.0,14.6,14.6
2007/09/04,14.6,14.8,14.0,14.0
2007/09/05,14.2,14.3,13.9,14.1
2007/09/06,13.9,14.2,13.9,14.1
2007/09/07,14.5,15.0,14.4,14.5
2007/09/10,14.5,14.5,14.2,14.5
2007/09/11,14.6,14.8,14.4,14.6
2007/09/12,14.8,14.8,14.5,14.6
2007/09/13,14.6,15.0,14.5,14.6
2007/09/14,14.7,15.1,14.6,14.6
2007/09/17,14.9,15.3,14.7,15.0
2007/09/19,15.2,15.5,14.8,15.1
2007/09/20,15.5,15.5,14.9,15.2
2007/09/21,15.3,15.3,14.7,15.0
2007/09/26,15.2,15.8,15.1,15.7
2007/09/27,15.7,15.7,15.1,15.2
2007/09/28,15.3,15.6,15.2,15.2
2007/10/01,15.8,15.8,15.3,15.3
2007/10/02,15.6,15.6,15.0,15.1
2007/10/03,15.0,15.1,14.6,14.9
2007/10/04,14.6,14.9,14.4,14.7
2007/10/05,14.5,14.9,14.5,14.7
2007/10/08,14.9,14.9,14.5,14.6
2007/10/09,14.6,14.6,14.2,14.2
2007/10/11,14.2,14.5,13.9,14.5
2007/10/12,14.6,14.6,14.2,14.2
2007/10/15,14.2,14.2,13.8,13.8
2007/10/16,13.8,14.1,13.6,13.9
2007/10/17,13.9,14.2,13.8,13.9
2007/10/18,14.0,14.1,13.8,13.8
2007/10/19,13.7,14.0,13.6,13.7
2007/10/22,13.2,13.4,13.0,13.0
2007/10/23,13.2,13.3,13.1,13.1
2007/10/24,13.3,13.8,13.3,13.5
2007/10/25,13.5,13.7,13.2,13.3
2007/10/26,13.3,13.5,13.3,13.5
2007/10/29,13.6,13.7,13.5,13.5
2007/10/30,13.5,13.6,13.2,13.2
2007/10/31,13.5,13.5,13.1,13.2
2007/11/01,13.3,13.5,13.0,13.0
2007/11/02,12.6,12.8,12.2,12.4
2007/11/05,12.4,12.4,11.9,12.0
2007/11/06,12.0,12.2,12.0,12.0
2007/11/07,12.0,12.6,12.0,12.3
2007/11/08,12.2,12.2,11.5,11.6
2007/11/09,11.6,11.8,10.9,11.1
2007/11/12,11.0,11.0,10.4,10.4
2007/11/13,10.5,10.8,10.4,10.7
2007/11/14,11.0,11.4,11.0,11.2
2007/11/15,11.3,11.4,11.0,11.3
2007/11/16,11.3,11.3,11.0,11.1
2007/11/19,11.3,11.3,10.9,10.9
2007/11/20,10.6,11.3,10.5,11.3
2007/11/21,11.3,11.4,11.0,11.0
2007/11/22,10.9,11.0,10.7,10.9
2007/11/23,10.9,10.9,10.3,10.3
2007/11/26,10.5,10.7,10.3,10.7
2007/11/27,10.4,10.6,10.0,10.6
2007/11/28,10.6,10.7,10.4,10.5
2007/11/29,10.8,11.2,10.6,10.9
2007/11/30,10.9,11.3,10.8,11.3
2007/12/03,11.1,11.1,11.1,11.1
2007/12/04,11.1,11.9,11.0,11.9
2007/12/05,12.1,12.3,11.8,11.8
2007/12/06,11.9,12.1,11.5,11.5
2007/12/07,11.7,11.8,11.6,11.6
2007/12/10,11.7,11.8,11.4,11.4
2007/12/11,11.6,11.6,11.4,11.5
2007/12/12,11.3,11.5,11.3,11.5
2007/12/13,11.5,11.6,10.9,11.0
2007/12/14,10.9,11.0,10.3,10.9
2007/12/17,10.7,10.7,10.2,10.2
2007/12/18,9.4,10.0,9.4,9.6
2007/12/19,9.6,10.2,9.6,10.0
2007/12/20,10.1,10.1,9.3,9.3
2007/12/21,9.4,9.6,9.1,9.1
2007/12/24,9.3,9.7,9.3,9.6
2007/12/25,9.7,10.3,9.7,10.3
2007/12/26,10.5,10.5,10.1,10.3
2007/12/27,10.4,10.8,10.4,10.5
2007/12/28,10.5,11.0,10.4,10.9
2007/12/31,11.0,11.6,11.0,11.6
2008/01/02,11.8,12.1,11.6,11.6
2008/01/03,11.3,12.2,11.3,12.0
2008/01/04,12.0,12.3,11.6,12.0
2008/01/07,11.9,12.2,11.3,11.6
2008/01/08,11.7,11.7,11.4,11.5
2008/01/09,11.4,11.6,11.4,11.5
2008/01/10,11.7,12.2,11.6,11.8
2008/01/11,11.8,11.9,11.6,11.7
2008/01/14,12.4,12.4,12.0,12.3
2008/01/15,12.4,13.1,12.0,13.1
2008/01/16,12.9,13.8,12.9,13.2
2008/01/17,13.4,13.8,12.7,12.9
2008/01/18,12.6,12.9,12.1,12.5
2008/01/21,12.5,12.9,12.5,12.6
2008/01/22,11.7,12.2,11.7,11.7
2008/01/23,12.0,12.0,10.9,10.9
