Date,Open,High,Low,Close
2005/11/16,8.2,8.2,8.1,8.1
2005/11/17,8.1,8.2,8.1,8.2
2005/11/21,8.1,8.2,8.1,8.1
2005/11/22,8.1,8.2,8.1,8.2
2005/11/23,8.1,8.2,8.1,8.2
2005/11/24,8.1,8.2,8.1,8.1
2005/11/28,8.3,8.4,8.2,8.3
2005/11/29,8.3,8.4,8.2,8.4
2005/11/30,8.3,8.4,8.3,8.4
2005/12/01,8.4,8.4,8.4,8.4
2005/12/05,8.6,8.7,8.6,8.7
2005/12/06,8.7,8.7,8.5,8.6
2005/12/07,8.6,8.6,8.5,8.6
2005/12/08,8.6,8.6,8.4,8.4
2005/12/12,8.5,8.6,8.4,8.6
2005/12/13,8.6,8.6,8.5,8.6
2005/12/14,8.6,8.7,8.6,8.7
2005/12/15,8.7,8.9,8.6,8.9
2005/12/19,9.3,9.3,9.2,9.2
2005/12/20,9.3,9.5,9.2,9.5
2005/12/21,9.6,9.6,9.3,9.3
2005/12/22,9.4,9.6,9.2,9.4
2005/12/26,9.2,9.2,9.0,9.1
2005/12/27,9.1,9.3,9.1,9.2
2005/12/28,9.3,9.3,9.2,9.3
2005/12/29,9.2,9.4,9.1,9.2
2006/01/02,8.7,8.8,8.6,8.8
2006/01/03,9.0,9.1,8.9,9.0
2006/01/04,9.0,9.3,9.0,9.3
2006/01/05,9.4,9.7,9.4,9.6
2006/01/09,9.5,9.5,9.2,9.5
2006/01/10,9.5,9.9,9.4,9.7
2006/01/11,9.7,10.3,9.7,10.3
2006/01/13,10.3,10.9,10.2,10.6
2006/01/16,10.6,10.9,10.6,10.6
2006/01/17,10.6,10.7,10.6,10.6
2006/01/18,10.6,10.6,10.1,10.2
2006/01/19,10.2,10.4,10.2,10.3
2006/01/20,10.3,10.4,10.2,10.3
2006/01/23,10.1,10.2,10.0,10.1
2006/01/24,10.1,10.6,10.1,10.5
2006/01/25,10.6,10.7,10.5,10.6
2006/02/02,10.9,10.9,10.4,10.8
2006/02/03,10.6,10.7,10.6,10.6
2006/02/06,10.6,11.4,10.5,11.2
2006/02/07,11.2,11.2,11.0,11.1
2006/02/08,11.2,11.3,11.0,11.1
2006/02/09,11.2,11.2,10.8,11.1
2006/02/10,11.1,11.4,11.1,11.2
2006/02/13,11.2,11.2,11.0,11.0
2006/02/14,10.7,11.0,10.6,10.9
2006/02/15,10.7,10.9,10.6,10.7
2006/02/16,10.8,10.8,10.6,10.8
2006/02/17,10.8,10.9,10.7,10.7
2006/02/20,10.9,10.9,10.7,10.8
2006/02/21,10.8,10.8,10.6,10.6
2006/02/22,10.7,10.7,10.3,10.6
2006/02/23,10.6,10.9,10.4,10.7
2006/02/24,10.8,10.9,10.8,10.9
2006/02/27,10.9,11.0,10.8,10.9
2006/03/01,10.9,11.7,10.9,11.7
2006/03/02,11.7,11.7,11.5,11.5
2006/03/03,11.5,11.5,11.4,11.5
2006/03/06,11.5,11.5,11.4,11.5
2006/03/07,11.6,11.6,11.6,11.6
2006/03/08,11.7,12.1,11.7,12.0
2006/03/10,11.8,11.8,11.7,11.7
2006/03/13,11.8,11.8,11.7,11.7
2006/03/14,11.8,11.8,11.4,11.5
2006/03/15,11.5,11.6,11.5,11.5
2006/03/16,11.5,11.7,11.5,11.6
2006/03/17,11.7,11.8,11.5,11.7
2006/03/20,11.8,11.8,11.5,11.7
2006/03/21,11.7,11.7,11.5,11.5
2006/03/22,11.5,11.8,11.5,11.8
2006/03/23,11.8,11.8,11.6,11.7
2006/03/24,11.7,11.8,11.6,11.8
2006/03/27,11.8,11.8,11.7,11.7
2006/03/28,11.7,11.7,11.5,11.5
2006/03/29,11.5,11.7,11.5,11.6
2006/03/30,11.6,11.7,11.5,11.7
2006/03/31,11.7,11.7,11.6,11.7
2006/04/03,11.6,11.8,11.5,11.8
2006/04/04,11.8,11.8,11.8,11.8
2006/04/06,11.8,11.9,11.8,11.9
2006/04/07,11.8,11.9,11.8,11.8
2006/04/10,11.8,11.9,11.7,11.8
2006/04/11,11.8,11.9,11.8,11.8
2006/04/12,11.8,11.9,11.8,11.9
2006/04/13,11.9,11.9,11.8,11.9
2006/04/14,11.9,12.1,11.9,12.1
2006/04/17,12.1,12.9,12.1,12.9
2006/04/18,13.0,13.0,12.7,12.8
2006/04/19,13.0,13.4,13.0,13.3
2006/04/20,13.3,13.3,13.0,13.3
2006/04/21,13.2,13.3,12.8,12.9
2006/04/24,12.9,13.8,12.8,13.6
2006/04/25,13.6,14.2,13.5,13.9
2006/04/26,14.0,14.5,13.7,14.3
2006/04/27,14.3,14.4,13.9,13.9
2006/04/28,13.9,14.4,13.6,14.2
2006/05/02,14.2,14.3,14.1,14.2
2006/05/03,14.3,15.2,14.2,15.2
2006/05/04,15.3,16.2,15.3,15.9
2006/05/05,15.9,15.9,15.4,15.5
2006/05/08,15.6,15.8,15.5,15.8
2006/05/09,15.8,15.8,15.4,15.4
2006/05/10,15.6,16.1,15.1,15.5
2006/05/11,15.3,15.5,14.8,15.5
2006/05/12,15.2,15.3,14.9,15.2
2006/05/15,15.2,15.2,14.8,14.9
2006/05/16,14.9,15.1,13.8,13.8
2006/05/17,13.9,14.8,13.8,14.8
2006/05/18,14.5,14.8,14.2,14.6
2006/05/19,14.5,14.5,14.0,14.3
2006/05/22,14.3,14.4,13.9,13.9
2006/05/23,13.8,13.8,13.3,13.5
2006/05/24,13.8,14.4,13.6,14.3
2006/05/25,14.3,15.3,14.3,14.7
2006/05/26,14.5,15.2,14.5,14.6
2006/05/29,14.7,14.9,14.4,14.4
2006/05/30,14.3,14.3,13.9,13.9
2006/06/01,14.1,14.1,13.8,13.8
2006/06/02,13.9,14.3,13.8,14.2
2006/06/05,14.2,14.7,13.9,14.1
2006/06/06,14.1,14.2,13.5,14.0
2006/06/07,14.2,14.3,13.9,14.0
2006/06/08,14.1,14.5,13.8,14.0
2006/06/09,14.2,15.0,13.9,14.8
2006/06/12,14.8,15.4,14.4,15.3
2006/06/13,15.3,15.8,14.9,15.4
2006/06/14,15.3,15.9,15.2,15.6
2006/06/15,15.6,15.8,15.3,15.3
2006/06/16,15.6,16.1,15.6,16.0
2006/06/19,16.2,17.1,16.2,17.0
2006/06/20,17.0,17.1,16.1,16.2
2006/06/21,16.2,16.4,15.1,15.3
2006/06/22,15.7,15.8,15.2,15.4
2006/06/23,15.3,16.1,15.1,16.0
2006/06/26,15.9,16.7,15.7,16.4
2006/06/27,16.5,16.9,16.3,16.5
2006/06/28,16.4,16.8,16.1,16.4
2006/06/29,16.6,16.8,16.4,16.6
2006/06/30,16.8,16.8,16.4,16.6
2006/07/03,16.6,16.7,16.5,16.6
2006/07/04,15.9,16.5,15.4,15.6
2006/07/05,15.4,16.0,15.3,15.7
2006/07/06,15.8,15.8,15.5,15.8
2006/07/07,15.8,15.8,14.8,15.3
2006/07/10,15.1,15.4,14.8,15.4
2006/07/11,15.3,15.8,15.1,15.6
2006/07/12,15.7,15.8,15.4,15.6
2006/07/13,15.8,15.8,15.6,15.7
2006/07/14,15.6,15.7,14.9,15.2
2006/07/17,15.0,15.1,14.2,14.2
2006/07/18,14.0,14.0,13.5,13.6
2006/07/19,13.6,14.5,13.6,14.3
2006/07/20,14.8,15.2,14.7,15.2
2006/07/21,14.9,15.2,14.8,15.1
2006/07/24,15.0,15.2,14.8,15.2
2006/07/25,15.2,15.7,15.2,15.4
2006/07/26,15.1,15.3,14.9,15.0
2006/07/27,15.1,15.3,15.1,15.2
2006/07/28,15.4,15.7,15.2,15.5
2006/07/31,15.6,15.7,14.9,15.2
2006/08/01,15.2,15.5,15.0,15.1
2006/08/02,15.1,15.3,14.9,15.1
2006/08/03,15.1,15.1,14.6,14.6
2006/08/04,14.6,14.6,14.3,14.4
2006/08/07,14.3,14.3,14.1,14.1
2006/08/08,14.2,14.5,14.2,14.5
2006/08/09,14.5,15.0,14.5,14.8
2006/08/10,14.8,15.0,14.7,14.8
2006/08/11,14.8,14.8,14.4,14.4
2006/08/14,14.4,14.6,14.4,14.4
2006/08/15,14.5,14.5,14.2,14.3
2006/08/16,14.6,15.3,14.6,15.3
2006/08/17,15.8,16.1,15.5,15.7
2006/08/18,15.7,15.9,15.3,15.3
2006/08/21,15.5,15.6,14.3,14.8
2006/08/22,14.8,15.3,14.8,15.3
2006/08/23,15.3,15.8,14.9,15.5
2006/08/24,15.5,15.5,15.3,15.3
2006/08/25,15.3,15.6,15.2,15.3
2006/08/28,15.3,15.3,14.7,14.8
2006/08/29,14.8,14.9,14.7,14.8
2006/08/30,14.8,15.5,14.8,15.3
2006/08/31,15.3,15.4,14.8,14.8
2006/09/01,14.9,15.1,14.8,15.0
2006/09/04,15.2,15.5,15.0,15.4
2006/09/05,15.5,16.1,15.3,15.4
2006/09/06,15.2,15.5,15.2,15.2
2006/09/07,15.1,15.4,15.1,15.4
2006/09/08,15.3,15.7,15.2,15.6
2006/09/11,15.6,16.0,15.4,15.4
2006/09/12,15.5,15.5,14.9,14.9
2006/09/13,15.5,15.7,15.0,15.3
2006/09/14,15.3,15.5,15.1,15.3
2006/09/15,15.3,15.5,15.1,15.5
2006/09/18,15.8,16.6,15.7,16.4
2006/09/19,16.4,17.2,16.2,17.1
2006/09/20,17.0,17.2,16.9,17.1
2006/09/21,17.2,18.3,17.1,17.9
2006/09/22,17.9,18.4,17.5,17.5
2006/09/25,17.5,17.9,17.5,17.6
2006/09/26,17.6,17.7,17.3,17.4
2006/09/27,17.6,17.6,17.3,17.4
2006/09/28,17.4,17.4,16.9,17.0
2006/09/29,16.9,17.2,16.9,17.2
2006/10/02,17.3,18.3,17.3,17.9
2006/10/03,17.9,18.2,17.8,17.9
2006/10/04,17.9,18.1,17.5,17.7
2006/10/05,17.8,18.3,17.7,17.9
2006/10/10,17.9,17.9,17.9,17.9
2006/10/11,18.2,19.0,17.9,19.0
2006/10/12,18.9,18.9,18.4,18.5
2006/10/13,18.5,18.7,18.2,18.4
2006/10/16,18.7,18.7,18.0,18.2
2006/10/17,18.0,18.6,17.8,18.3
2006/10/18,17.9,18.2,17.3,17.5
2006/10/19,17.2,17.5,17.2,17.4
2006/10/20,17.2,17.7,17.2,17.5
2006/10/23,17.4,17.4,17.0,17.3
2006/10/24,17.3,17.7,17.2,17.7
2006/10/25,17.7,17.8,17.1,17.2
2006/10/26,17.5,17.6,17.2,17.5
2006/10/27,17.4,17.6,17.2,17.2
2006/10/30,17.1,17.1,16.6,16.8
2006/10/31,16.8,17.6,16.8,17.5
2006/11/01,17.6,17.7,17.1,17.1
2006/11/02,17.1,17.4,17.1,17.2
2006/11/03,17.3,18.0,17.3,17.9
2006/11/06,17.5,18.2,17.5,18.0
2006/11/07,18.3,18.4,17.7,17.8
2006/11/08,17.9,18.0,17.5,17.5
2006/11/09,17.7,17.8,17.4,17.7
2006/11/10,17.8,17.8,17.5,17.6
2006/11/13,17.7,17.9,17.6,17.7
2006/11/14,17.7,18.2,17.7,17.9
2006/11/15,18.1,18.2,17.7,17.7
2006/11/16,17.8,18.2,17.8,17.8
2006/11/17,17.9,18.0,17.8,17.8
2006/11/20,17.8,17.9,17.4,17.7
2006/11/21,17.2,17.6,17.2,17.5
2006/11/22,17.5,17.5,17.2,17.4
2006/11/23,17.4,17.9,17.3,17.7
2006/11/24,17.8,17.9,17.5,17.7
2006/11/27,17.8,17.9,17.6,17.8
2006/11/28,17.9,18.6,17.9,18.5
2006/11/29,18.7,18.8,18.4,18.7
2006/11/30,18.7,18.9,18.4,18.7
2006/12/01,18.6,19.0,18.5,18.9
2006/12/04,19.0,19.9,19.0,19.5
2006/12/05,19.8,19.8,18.5,18.7
2006/12/06,18.7,19.0,18.5,19.0
2006/12/07,18.9,19.0,18.8,19.0
2006/12/08,19.0,19.2,18.6,19.0
2006/12/11,18.8,18.9,18.6,18.6
2006/12/12,18.5,18.8,18.1,18.2
2006/12/13,18.1,18.2,17.5,18.2
2006/12/14,18.1,18.2,17.9,18.1
2006/12/15,18.1,18.3,18.1,18.2
2006/12/18,18.2,18.4,18.2,18.3
2006/12/19,18.3,18.5,17.9,17.9
2006/12/20,17.9,18.5,17.9,18.2
2006/12/21,18.4,18.5,18.2,18.3
2006/12/22,18.3,18.3,18.0,18.0
2006/12/25,18.2,18.5,17.9,18.4
2006/12/26,18.5,19.3,18.5,18.9
2006/12/27,19.2,19.2,18.8,19.1
2006/12/28,19.2,19.3,18.9,18.9
2006/12/29,19.1,19.5,18.9,19.2
2007/01/01,19.2,19.2,19.2,19.2
2007/01/02,19.5,19.7,19.1,19.3
2007/01/03,19.3,19.5,18.9,18.9
2007/01/04,18.9,19.4,18.8,19.2
2007/01/05,19.3,19.3,18.4,18.6
2007/01/08,18.5,18.7,18.3,18.4
2007/01/09,18.4,18.6,18.2,18.3
2007/01/10,18.4,18.5,17.9,17.9
2007/01/11,18.0,18.1,17.1,17.4
2007/01/12,17.7,18.3,17.5,18.3
2007/01/15,18.3,18.3,17.5,17.6
2007/01/16,17.6,17.8,17.6,17.6
2007/01/17,17.7,18.0,17.6,17.9
2007/01/18,17.9,18.0,17.7,17.9
2007/01/19,17.9,17.9,17.7,17.7
2007/01/22,17.7,18.8,17.7,18.6
2007/01/23,18.8,19.3,18.7,18.8
2007/01/24,19.0,19.1,18.8,18.9
2007/01/25,18.9,18.9,18.3,18.3
2007/01/26,18.0,18.8,18.0,18.2
2007/01/29,18.2,18.5,17.9,18.0
2007/01/30,18.0,18.2,17.9,18.0
2007/01/31,18.1,18.1,17.6,17.7
2007/02/01,17.9,17.9,17.5,17.6
2007/02/02,17.6,17.8,17.5,17.6
2007/02/05,17.7,17.8,17.5,17.8
2007/02/06,17.8,17.9,17.8,17.8
2007/02/07,17.8,18.4,17.8,18.4
2007/02/08,18.3,18.4,18.1,18.4
2007/02/09,18.6,19.4,18.5,18.6
2007/02/12,18.7,18.8,18.5,18.6
2007/02/13,18.6,18.9,18.5,18.7
2007/02/14,19.0,19.0,18.7,18.7
2007/02/26,19.2,19.2,18.8,19.1
2007/02/27,19.1,19.1,18.9,19.0
2007/03/01,18.4,18.6,17.9,18.4
2007/03/02,18.3,18.4,18.0,18.2
2007/03/05,17.7,17.8,16.8,16.8
2007/03/06,16.8,17.2,16.8,17.1
2007/03/07,17.5,17.6,16.9,17.3
2007/03/08,17.7,18.1,17.2,18.0
2007/03/09,18.1,18.2,17.7,17.7
2007/03/12,17.7,18.1,17.7,17.7
2007/03/13,17.7,17.7,17.3,17.4
2007/03/14,17.1,17.2,17.0,17.1
2007/03/15,17.4,17.5,17.2,17.3
2007/03/16,17.4,18.1,17.2,17.8
2007/03/20,18.3,18.7,18.2,18.4
2007/03/21,18.5,18.6,18.2,18.3
2007/03/22,18.5,18.7,18.5,18.7
2007/03/23,18.7,18.9,18.4,18.8
2007/03/26,18.9,18.9,18.6,18.6
2007/03/27,18.5,18.6,18.1,18.1
2007/03/28,18.1,18.4,18.1,18.2
2007/03/29,18.3,18.6,18.2,18.6
2007/03/30,18.8,18.9,18.6,18.7
2007/04/02,18.9,19.1,18.6,18.6
2007/04/03,18.9,18.9,18.6,18.7
2007/04/04,18.8,18.9,18.6,18.6
2007/04/09,18.6,18.9,18.5,18.8
2007/04/10,18.9,19.3,18.9,18.9
2007/04/11,19.0,19.0,18.3,18.4
2007/04/12,18.4,18.6,18.4,18.4
2007/04/13,18.4,18.6,18.2,18.2
2007/04/16,18.6,18.9,18.6,18.9
2007/04/17,19.0,19.4,18.9,18.9
2007/04/18,19.1,19.7,19.0,19.7
2007/04/19,19.7,19.8,19.2,19.4
2007/04/20,19.5,19.7,19.2,19.7
2007/04/23,20.0,20.0,19.7,19.8
2007/04/24,19.7,20.5,19.7,20.2
2007/04/25,20.2,20.2,19.8,20.1
2007/04/26,20.1,20.2,19.7,19.7
2007/04/27,19.8,19.9,19.1,19.1
2007/04/30,19.1,19.7,19.1,19.4
2007/05/02,19.7,19.7,19.1,19.1
2007/05/03,19.2,19.3,18.4,18.6
2007/05/04,18.6,18.9,18.5,18.7
2007/05/07,18.8,19.1,18.7,19.1
2007/05/08,19.1,19.2,18.9,18.9
2007/05/09,18.9,19.0,18.7,18.8
2007/05/10,18.9,19.0,18.4,18.7
2007/05/11,18.5,18.6,18.3,18.3
2007/05/14,18.4,18.7,18.4,18.6
2007/05/15,18.6,18.9,18.5,18.5
2007/05/16,18.5,18.8,18.5,18.7
2007/05/17,18.8,18.9,18.7,18.8
2007/05/18,18.8,18.9,18.6,18.8
2007/05/21,18.8,18.8,18.6,18.8
2007/05/22,18.8,19.2,18.8,19.0
2007/05/23,19.1,19.3,19.1,19.2
2007/05/24,19.2,19.2,18.7,18.7
2007/05/25,18.7,18.8,18.6,18.7
2007/05/28,18.8,18.9,18.8,18.9
2007/05/29,18.9,19.1,18.9,18.9
2007/05/30,18.9,18.9,18.5,18.8
2007/05/31,18.8,18.9,18.5,18.5
2007/06/01,18.7,18.9,18.5,18.6
2007/06/04,18.7,18.9,18.3,18.5
2007/06/05,18.5,18.5,18.1,18.2
2007/06/06,18.2,18.8,18.2,18.6
2007/06/07,18.4,18.7,18.4,18.7
2007/06/08,18.7,18.7,18.5,18.5
2007/06/11,18.7,18.8,18.5,18.5
2007/06/12,18.7,18.7,18.4,18.7
2007/06/13,18.7,18.8,18.5,18.7
2007/06/14,18.9,19.0,18.7,18.9
2007/06/15,19.0,19.1,18.8,19.0
2007/06/20,19.1,19.4,19.1,19.3
2007/06/21,19.4,19.5,19.2,19.3
2007/06/22,19.5,19.5,19.2,19.2
2007/06/25,19.4,19.6,19.2,19.5
2007/06/26,19.8,19.8,19.5,19.6
2007/06/27,19.7,19.7,19.2,19.4
2007/06/28,19.5,19.6,19.4,19.6
2007/06/29,19.8,19.8,19.4,19.4
2007/07/02,19.6,19.9,19.5,19.8
2007/07/03,19.8,21.0,19.8,20.6
2007/07/04,20.7,21.8,20.7,21.0
2007/07/05,21.4,21.5,20.9,21.1
2007/07/06,21.1,21.1,20.4,21.0
2007/07/09,21.0,21.1,20.6,21.0
2007/07/10,21.0,21.0,20.6,20.8
2007/07/11,20.8,20.8,20.4,20.5
2007/07/12,20.5,20.7,20.4,20.4
2007/07/13,20.7,20.7,20.3,20.5
2007/07/16,20.5,21.1,20.3,20.8
2007/07/17,20.8,21.1,20.8,20.9
2007/07/18,20.9,22.3,20.9,22.2
2007/07/19,22.1,22.7,21.8,22.6
2007/07/20,22.7,22.7,22.0,22.5
2007/07/23,22.4,22.7,22.2,22.3
2007/07/24,22.4,22.7,22.2,22.3
2007/07/25,22.3,22.6,22.1,22.4
2007/07/26,22.4,22.6,21.8,21.9
2007/07/27,21.1,21.3,20.6,20.6
2007/07/30,20.0,20.5,20.0,20.4
2007/07/31,20.7,21.3,20.5,20.9
2007/08/01,20.6,20.8,19.5,19.5
2007/08/02,20.1,20.1,19.0,19.5
2007/08/03,20.0,20.4,19.7,20.0
2007/08/06,19.5,19.9,19.5,19.7
2007/08/07,20.1,20.3,19.7,19.7
2007/08/08,20.1,21.1,19.9,21.1
2007/08/09,21.5,22.0,21.1,21.2
2007/08/10,20.3,20.7,20.0,20.2
2007/08/13,20.7,20.8,20.3,20.4
2007/08/14,20.6,21.0,20.2,20.5
2007/08/15,20.1,20.2,19.3,19.8
2007/08/16,19.1,19.2,18.1,18.1
2007/08/17,17.9,18.6,16.8,17.2
2007/08/20,18.4,18.4,18.1,18.4
2007/08/21,19.2,19.7,18.8,19.7
2007/08/22,20.3,21.1,20.0,21.1
2007/08/23,21.7,22.0,20.7,20.9
2007/08/24,21.1,21.6,20.7,21.4
2007/08/27,21.9,22.0,20.9,21.1
2007/08/28,21.4,21.5,21.1,21.4
2007/08/29,20.8,21.2,20.6,21.2
2007/08/30,22.7,22.7,22.7,22.7
2007/08/31,23.3,24.2,23.3,23.9
2007/09/03,23.9,24.7,23.9,24.1
2007/09/04,24.3,24.6,23.2,23.5
2007/09/05,23.5,24.5,23.3,24.0
2007/09/06,23.2,24.4,23.2,24.3
2007/09/07,24.6,24.6,23.9,24.0
2007/09/10,23.9,24.2,23.5,23.6
2007/09/11,23.7,24.0,23.6,23.8
2007/09/12,23.7,24.2,23.5,24.1
2007/09/13,24.2,24.2,23.5,23.5
2007/09/14,23.6,24.8,23.6,24.8
2007/09/17,25.0,26.6,24.9,25.9
2007/09/19,26.9,27.6,26.5,27.2
2007/09/20,27.8,27.8,26.8,27.3
2007/09/21,27.3,27.7,27.0,27.5
2007/09/26,27.8,29.4,27.8,29.4
2007/09/27,29.8,30.3,29.0,29.7
2007/09/28,29.5,31.5,29.3,31.3
2007/10/01,32.2,32.9,31.7,32.5
2007/10/02,32.9,33.0,31.8,31.9
2007/10/03,31.9,31.9,30.5,31.3
2007/10/04,30.9,31.1,29.4,29.5
2007/10/05,30.0,31.5,30.0,31.5
2007/10/08,31.8,32.8,31.7,32.2
2007/10/09,32.3,32.4,31.0,31.8
2007/10/11,31.8,32.2,31.2,31.9
2007/10/12,32.0,33.0,30.9,30.9
2007/10/15,30.9,31.3,30.3,31.2
2007/10/16,31.0,32.6,31.0,32.5
2007/10/17,32.2,32.4,31.3,32.0
2007/10/18,32.2,33.4,31.5,32.6
2007/10/19,32.7,33.0,31.9,31.9
2007/10/22,30.7,31.2,30.4,30.4
2007/10/23,30.1,30.6,29.2,29.5
2007/10/24,29.8,30.8,29.7,29.8
2007/10/25,30.2,30.7,30.2,30.7
2007/10/26,31.2,31.2,30.3,30.3
2007/10/29,30.6,30.8,30.5,30.7
2007/10/30,31.2,31.8,30.3,30.3
2007/10/31,30.3,30.3,28.8,29.1
2007/11/01,29.1,29.5,27.7,28.5
2007/11/02,28.2,28.2,27.6,27.6
2007/11/05,27.6,28.8,27.6,28.3
2007/11/06,28.7,29.0,28.3,28.8
2007/11/07,29.2,30.0,29.0,29.1
2007/11/08,28.5,28.6,28.0,28.5
2007/11/09,29.1,29.3,28.5,29.2
2007/11/12,28.7,28.7,27.1,27.1
2007/11/13,26.7,27.8,26.0,26.0
2007/11/14,27.8,27.8,27.8,27.8
2007/11/15,29.7,29.8,28.7,29.8
2007/11/16,29.2,30.0,29.0,29.3
2007/11/19,29.5,29.7,28.5,28.5
2007/11/20,27.3,29.4,27.1,29.4
2007/11/21,28.7,28.8,27.4,27.4
2007/11/22,26.0,26.9,26.0,26.3
2007/11/23,26.3,26.8,24.5,24.5
2007/11/26,25.0,25.6,24.5,24.6
2007/11/27,23.7,23.7,22.9,23.2
2007/11/28,23.3,24.2,23.0,23.5
2007/11/29,24.3,25.1,24.0,25.1
2007/11/30,25.4,26.5,25.4,26.1
2007/12/03,25.5,25.5,25.5,25.5
2007/12/04,25.1,26.4,25.1,25.8
2007/12/05,25.8,26.1,25.2,25.4
2007/12/06,25.8,26.0,24.7,25.0
2007/12/07,25.3,25.5,24.7,24.7
2007/12/10,24.7,24.9,23.4,23.6
2007/12/11,23.6,24.1,23.3,23.6
2007/12/12,23.2,24.0,23.2,23.7
2007/12/13,23.7,24.0,22.2,22.2
2007/12/14,22.5,23.7,22.4,23.7
2007/12/17,23.7,23.7,22.1,22.1
2007/12/18,22.1,23.5,22.1,22.5
2007/12/19,23.0,23.7,22.7,23.5
2007/12/20,23.8,23.9,22.7,22.7
2007/12/21,22.8,23.1,22.4,22.6
2007/12/24,23.0,24.1,22.8,24.1
2007/12/25,24.4,25.2,24.1,25.0
2007/12/26,25.0,25.3,24.4,24.8
2007/12/27,24.7,26.1,24.7,25.7
2007/12/28,25.7,27.4,25.7,26.5
2007/12/31,27.0,27.8,27.0,27.5
2008/01/02,27.5,27.8,26.3,26.3
2008/01/03,25.7,27.7,25.6,27.5
2008/01/04,27.5,28.6,27.0,28.3
2008/01/07,27.7,29.1,27.3,27.3
2008/01/08,28.1,28.2,27.4,28.2
2008/01/09,27.9,28.1,27.3,28.0
2008/01/10,28.3,29.6,27.5,27.5
2008/01/11,27.3,28.0,26.2,26.6
2008/01/14,27.7,28.2,27.2,28.2
2008/01/15,28.8,30.2,28.0,30.1
2008/01/16,29.4,29.8,28.7,28.8
2008/01/17,29.0,29.0,26.8,26.8
2008/01/18,25.4,26.2,25.0,25.6
2008/01/21,25.6,26.2,25.5,25.7
2008/01/22,23.9,24.6,23.9,23.9
