Date,Open,High,Low,Close
2005/11/03,53.6,54.9,52.1,52.6
2005/11/07,53.0,53.4,52.4,53.4
2005/11/08,53.4,54.9,53.4,54.8
2005/11/09,54.8,55.0,53.9,54.1
2005/11/10,55.1,57.2,55.1,57.1
2005/11/14,56.8,57.4,55.8,56.4
2005/11/15,55.9,57.5,55.9,56.8
2005/11/16,57.1,58.5,56.9,57.9
2005/11/17,59.0,60.3,58.2,58.3
2005/11/21,59.5,61.2,59.1,60.0
2005/11/22,61.6,62.5,60.7,61.4
2005/11/23,61.7,63.2,61.3,62.2
2005/11/24,62.5,64.7,62.5,64.4
2005/11/28,64.4,64.7,62.1,62.5
2005/11/29,62.5,63.2,62.2,62.8
2005/11/30,62.8,63.4,62.5,62.8
2005/12/01,63.5,65.0,63.5,64.4
2005/12/05,67.8,68.1,66.7,68.1
2005/12/06,68.3,68.9,65.7,67.5
2005/12/07,67.6,68.4,65.9,66.6
2005/12/08,67.4,71.0,66.9,70.6
2005/12/12,74.8,75.4,73.6,73.8
2005/12/13,73.8,74.4,71.9,72.3
2005/12/14,73.1,74.8,72.5,73.4
2005/12/15,74.0,77.2,73.4,75.2
2005/12/19,75.7,76.9,74.6,75.4
2005/12/20,76.1,77.2,75.0,75.3
2005/12/21,75.3,76.1,72.7,72.7
2005/12/22,73.4,77.6,73.4,77.6
2005/12/26,79.5,81.0,78.0,78.7
2005/12/27,78.0,79.1,76.1,78.0
2005/12/28,80.3,83.3,80.3,83.3
2005/12/29,85.9,88.6,84.4,85.9
2006/01/02,92.4,95.4,89.7,91.6
2006/01/03,93.1,94.3,90.9,91.6
2006/01/04,94.3,95.8,92.0,95.4
2006/01/05,95.8,98.1,89.3,90.9
2006/01/09,91.6,92.0,89.7,90.1
2006/01/10,90.1,90.1,84.0,87.1
2006/01/11,87.1,89.7,84.8,84.8
2006/01/13,84.0,88.2,84.0,87.1
2006/01/16,87.1,89.3,86.7,89.0
2006/01/17,90.1,90.1,87.5,89.3
2006/01/18,85.6,87.8,83.3,83.3
2006/01/19,83.3,84.0,77.6,79.1
2006/01/20,78.4,79.1,75.0,75.0
2006/01/23,73.4,74.4,71.9,73.5
2006/01/24,75.3,78.4,75.3,78.4
2006/01/25,82.5,83.7,82.5,83.7
2006/02/02,89.3,89.3,89.3,89.3
2006/02/03,86.7,89.0,85.2,86.7
2006/02/06,85.6,90.1,85.2,89.7
2006/02/07,89.7,89.7,86.3,86.7
2006/02/08,86.7,87.8,82.2,82.5
2006/02/09,84.8,85.6,81.0,81.0
2006/02/13,78.0,81.0,77.6,79.1
2006/02/14,79.9,84.4,79.5,84.4
2006/02/15,87.1,88.2,84.4,84.4
2006/02/16,85.6,87.8,82.5,84.8
2006/02/17,85.6,85.6,79.1,79.1
2006/02/20,78.4,79.9,76.9,79.1
2006/02/21,81.0,81.8,79.5,79.5
2006/02/22,79.9,81.4,75.3,76.1
2006/02/23,76.5,77.2,72.8,74.2
2006/02/24,74.6,76.5,74.4,75.1
2006/02/27,73.5,75.5,72.8,74.6
2006/03/01,74.6,79.5,74.6,79.5
2006/03/02,82.2,83.3,80.3,80.3
2006/03/03,80.3,81.0,75.1,75.7
2006/03/06,75.7,78.7,74.0,78.7
2006/03/07,77.2,77.2,77.2,77.2
2006/03/08,78.0,80.3,77.2,78.7
2006/03/10,78.7,79.1,76.5,76.9
2006/03/13,78.7,82.2,78.7,82.2
2006/03/14,82.5,84.8,81.8,81.8
2006/03/15,83.3,84.4,81.0,84.0
2006/03/16,84.0,88.6,83.3,85.6
2006/03/17,85.6,87.5,84.8,87.5
2006/03/20,89.3,89.7,84.0,84.4
2006/03/21,84.0,84.8,79.9,80.3
2006/03/22,78.4,82.9,78.0,81.0
2006/03/23,82.2,82.9,75.7,77.6
2006/03/24,77.6,79.9,76.5,77.6
2006/03/27,79.1,79.9,78.4,79.1
2006/03/28,79.9,81.4,79.5,81.0
2006/03/29,81.0,85.2,80.6,82.2
2006/03/30,84.4,86.7,83.7,84.8
2006/03/31,85.6,86.7,84.4,85.6
2006/04/03,86.7,90.9,85.6,90.1
2006/04/04,90.1,92.0,89.3,89.7
2006/04/06,90.9,91.2,89.3,90.1
2006/04/07,91.6,92.8,87.8,87.8
2006/04/10,87.1,92.0,87.1,90.1
2006/04/11,91.5,96.1,90.7,96.1
2006/04/12,95.4,102.7,93.8,102.7
2006/04/13,104.7,108.5,103.5,103.5
2006/04/14,104.3,107.4,101.6,106.2
2006/04/17,104.7,105.4,99.2,101.6
2006/04/18,102.0,105.4,99.2,104.7
2006/04/19,107.4,109.3,105.1,105.4
2006/04/20,105.8,107.4,104.7,105.8
2006/04/21,107.0,108.2,104.3,105.4
2006/04/24,107.0,110.1,105.1,106.6
2006/04/25,107.8,107.8,99.6,101.6
2006/04/26,102.3,103.9,98.5,101.6
2006/04/27,101.6,102.3,94.6,95.4
2006/04/28,96.9,97.3,93.8,96.9
2006/05/02,96.9,98.1,93.8,93.8
2006/05/03,94.6,98.9,94.6,97.7
2006/05/04,97.7,100.0,96.9,97.7
2006/05/05,99.2,99.2,96.5,96.5
2006/05/08,99.2,99.6,96.9,97.3
2006/05/09,97.7,98.1,91.9,94.2
2006/05/10,94.2,95.0,89.6,93.0
2006/05/11,92.7,97.3,92.7,96.1
2006/05/12,94.6,97.7,94.6,95.4
2006/05/15,96.1,97.7,93.8,95.4
2006/05/16,96.9,96.9,92.7,92.7
2006/05/17,93.8,94.6,91.5,93.4
2006/05/18,92.3,95.0,90.3,95.0
2006/05/19,94.2,94.6,92.7,93.0
2006/05/22,93.0,95.0,92.3,93.0
2006/05/23,91.5,93.8,88.8,88.8
2006/05/24,89.2,91.1,86.1,89.2
2006/05/25,89.2,90.3,86.4,87.6
2006/05/26,88.4,93.4,88.0,93.0
2006/05/29,93.8,95.0,92.3,93.8
2006/05/30,94.6,99.6,93.0,98.9
2006/06/01,98.5,99.6,97.7,97.7
2006/06/02,99.2,100.0,96.1,96.5
2006/06/05,96.1,98.1,93.4,93.4
2006/06/06,91.9,93.4,88.4,92.3
2006/06/07,91.5,91.9,89.2,89.2
2006/06/08,88.0,89.2,83.0,83.0
2006/06/09,83.3,88.4,81.4,88.4
2006/06/12,88.0,89.9,85.7,89.6
2006/06/13,86.8,89.2,86.4,86.8
2006/06/14,86.8,89.6,86.8,89.6
2006/06/15,90.7,91.1,83.3,83.3
2006/06/16,85.3,86.4,79.5,81.4
2006/06/19,81.4,81.4,76.4,77.1
2006/06/20,74.8,75.6,71.8,71.8
2006/06/21,69.8,70.6,66.8,66.8
2006/06/22,67.1,71.3,67.1,70.4
2006/06/23,68.6,71.0,67.2,70.2
2006/06/26,72.1,74.5,71.1,73.7
2006/06/27,73.7,75.5,73.0,73.5
2006/06/28,72.3,72.9,70.9,71.9
2006/06/29,73.5,75.6,72.9,73.4
2006/06/30,75.6,78.3,74.4,77.5
2006/07/03,77.5,77.9,76.1,77.5
2006/07/04,78.3,83.0,77.9,80.6
2006/07/05,79.9,81.4,77.5,80.2
2006/07/06,79.9,81.8,79.9,81.0
2006/07/07,81.0,81.8,79.9,79.9
2006/07/10,79.1,81.4,78.7,80.6
2006/07/11,80.6,82.6,79.9,79.9
2006/07/12,81.4,81.8,79.5,79.9
2006/07/13,79.1,79.9,76.8,77.4
2006/07/14,75.3,76.0,72.6,73.4
2006/07/17,72.4,73.3,68.3,70.0
2006/07/18,69.9,72.0,69.9,71.4
2006/07/19,72.5,73.4,71.2,71.3
2006/07/20,73.6,74.8,73.0,74.6
2006/07/21,72.9,74.0,71.8,73.7
2006/07/24,71.3,73.0,71.3,72.3
2006/07/25,73.3,74.5,72.6,72.6
2006/07/26,72.5,72.5,71.0,71.5
2006/07/27,72.2,75.8,71.7,74.8
2006/07/28,74.0,74.4,73.3,74.2
2006/07/31,74.2,74.4,69.8,70.6
2006/08/01,70.6,73.3,70.6,72.9
2006/08/02,72.8,73.9,72.6,73.5
2006/08/03,74.2,74.9,73.2,73.5
2006/08/04,72.6,73.5,71.7,72.3
2006/08/07,72.3,73.0,71.7,71.7
2006/08/08,72.8,74.2,72.4,74.1
2006/08/09,74.3,76.7,74.1,76.5
2006/08/10,76.9,81.8,76.9,80.5
2006/08/11,80.8,81.4,79.8,79.9
2006/08/14,81.5,83.8,81.2,81.3
2006/08/15,81.9,83.1,80.6,81.6
2006/08/16,82.5,82.5,80.5,80.6
2006/08/17,81.2,81.8,80.0,80.5
2006/08/18,80.9,82.6,80.5,80.5
2006/08/21,80.5,81.1,75.2,75.2
2006/08/22,75.2,78.5,74.8,77.8
2006/08/23,78.3,80.5,76.3,79.6
2006/08/24,79.6,80.5,79.1,79.6
2006/08/25,80.5,80.9,79.2,79.2
2006/08/28,79.6,79.8,77.5,78.2
2006/08/29,78.7,80.0,78.7,80.0
2006/08/30,80.9,83.1,80.9,82.5
2006/08/31,84.0,84.0,81.8,81.9
2006/09/01,82.7,85.4,82.6,84.3
2006/09/04,86.6,89.2,86.5,87.5
2006/09/05,88.3,88.3,86.3,87.0
2006/09/06,86.6,87.0,84.0,85.0
2006/09/07,84.0,86.9,84.0,86.6
2006/09/08,86.6,87.9,86.6,87.3
2006/09/11,88.3,90.1,87.5,88.3
2006/09/12,88.3,88.8,85.5,85.7
2006/09/13,86.6,87.0,84.0,84.8
2006/09/14,84.8,85.3,81.2,81.8
2006/09/15,81.8,83.9,81.6,83.9
2006/09/18,86.5,87.3,85.4,87.3
2006/09/19,87.3,87.9,86.1,86.3
2006/09/20,85.7,87.0,85.4,86.6
2006/09/21,87.5,87.9,85.7,86.1
2006/09/22,86.1,87.5,85.7,87.5
2006/09/25,88.3,90.5,88.3,89.6
2006/09/26,90.5,90.5,87.0,87.0
2006/09/27,87.5,87.5,85.8,85.8
2006/09/28,85.8,86.9,84.5,84.8
2006/09/29,85.3,86.0,85.2,85.3
2006/10/02,85.1,85.7,83.5,84.0
2006/10/03,84.0,84.8,83.5,84.1
2006/10/04,84.5,84.6,82.8,82.9
2006/10/05,82.9,83.3,79.8,81.2
2006/10/10,81.2,81.2,81.2,81.2
2006/10/11,81.2,81.2,79.1,79.1
2006/10/12,79.1,81.0,79.1,80.1
2006/10/13,81.3,82.2,81.2,81.9
2006/10/16,79.6,80.5,79.2,79.4
2006/10/17,79.2,80.3,78.3,78.4
2006/10/18,78.0,78.5,77.6,78.3
2006/10/19,78.3,80.3,78.3,79.4
2006/10/20,80.4,80.4,79.3,79.6
2006/10/23,79.8,80.1,78.3,78.9
2006/10/24,79.0,79.5,78.7,78.8
2006/10/25,79.4,80.4,79.0,79.0
2006/10/26,79.4,79.7,78.4,78.4
2006/10/27,77.8,77.8,75.3,76.7
2006/10/30,77.0,79.2,77.0,78.4
2006/10/31,79.1,79.1,78.1,78.4
2006/11/01,78.7,79.4,78.5,79.1
2006/11/02,79.1,80.0,78.7,79.1
2006/11/03,79.2,79.8,79.0,79.1
2006/11/06,78.6,78.6,77.0,77.9
2006/11/07,78.5,79.4,78.4,78.4
2006/11/08,79.2,80.8,78.8,80.0
2006/11/09,80.8,81.1,78.3,78.3
2006/11/10,78.4,79.1,77.7,77.9
2006/11/13,77.9,78.4,76.6,76.7
2006/11/14,77.0,77.7,75.9,76.6
2006/11/15,77.0,79.7,77.0,78.4
2006/11/16,78.7,80.5,78.7,78.8
2006/11/17,80.5,80.8,79.5,79.7
2006/11/20,80.0,80.9,79.9,80.3
2006/11/21,80.9,80.9,79.7,79.8
2006/11/22,80.4,80.4,79.6,79.8
2006/11/23,79.8,80.6,79.8,79.9
2006/11/24,79.9,80.5,79.7,80.5
2006/11/27,81.3,81.8,79.8,80.0
2006/11/28,79.6,79.8,78.6,78.6
2006/11/29,78.6,79.5,78.6,78.6
2006/11/30,79.4,79.6,78.6,79.1
2006/12/01,79.6,80.3,79.5,79.6
2006/12/04,80.0,80.0,78.8,78.8
2006/12/05,79.6,79.6,78.7,78.8
2006/12/06,79.6,82.2,79.1,82.0
2006/12/07,82.6,82.6,80.5,80.5
2006/12/08,80.5,81.2,80.2,80.5
2006/12/11,80.5,81.8,79.8,80.5
2006/12/12,79.8,80.5,78.9,78.9
2006/12/13,79.0,79.6,77.3,78.7
2006/12/14,78.6,79.9,77.4,78.9
2006/12/15,79.6,80.2,79.2,79.2
2006/12/18,79.8,79.8,79.0,79.3
2006/12/19,79.6,80.7,79.4,79.5
2006/12/20,80.0,82.2,79.8,81.6
2006/12/21,82.2,84.3,81.9,82.4
2006/12/22,82.9,84.7,82.4,84.5
2006/12/25,85.2,87.2,85.1,85.5
2006/12/26,85.6,86.6,84.0,84.5
2006/12/27,84.8,85.9,84.0,84.1
2006/12/28,84.5,85.2,83.1,83.3
2006/12/29,83.3,84.1,83.3,84.0
2007/01/01,84.0,84.0,84.0,84.0
2007/01/02,85.0,89.6,84.8,88.8
2007/01/03,89.6,90.1,87.0,87.9
2007/01/04,89.2,94.0,89.2,94.0
2007/01/05,95.3,99.7,94.9,97.1
2007/01/08,97.1,100.6,95.3,96.2
2007/01/09,96.2,97.1,94.0,94.4
2007/01/10,93.6,96.2,92.7,94.4
2007/01/11,94.9,97.1,88.3,90.1
2007/01/12,91.8,92.7,90.5,91.8
2007/01/15,94.0,94.4,92.3,94.0
2007/01/16,94.4,94.9,91.4,91.8
2007/01/17,90.9,94.0,90.5,92.7
2007/01/18,94.0,95.8,93.1,94.9
2007/01/19,94.0,94.4,93.1,93.6
2007/01/22,97.9,99.7,97.9,99.7
2007/01/23,99.7,100.1,98.4,98.4
2007/01/24,99.7,100.6,97.1,97.5
2007/01/25,97.1,98.8,94.9,95.3
2007/01/26,94.4,96.6,94.4,96.2
2007/01/29,96.2,96.6,93.1,93.1
2007/01/30,93.6,94.0,91.4,92.7
2007/01/31,92.7,93.6,91.4,92.3
2007/02/01,93.1,94.0,91.8,92.3
2007/02/02,92.7,93.6,92.3,93.6
2007/02/05,93.6,94.0,92.3,92.3
2007/02/06,92.7,97.1,92.3,97.1
2007/02/07,96.6,96.6,92.3,92.3
2007/02/08,92.7,93.6,92.3,92.3
2007/02/09,92.3,96.2,92.3,94.4
2007/02/12,94.0,96.2,92.7,92.7
2007/02/13,93.6,94.9,93.1,93.6
2007/02/14,95.3,95.3,93.1,93.6
2007/02/26,95.3,97.1,94.4,94.9
2007/02/27,95.8,98.8,94.9,98.4
2007/03/01,95.8,99.7,95.8,99.3
2007/03/02,100.1,105.8,100.1,104.5
2007/03/05,101.4,104.1,95.8,97.9
2007/03/06,99.3,104.5,98.8,104.5
2007/03/07,105.8,110.2,105.4,105.8
2007/03/08,108.4,112.8,107.1,112.8
2007/03/09,111.1,112.8,109.3,111.9
2007/03/12,112.8,112.8,109.8,110.2
2007/03/13,111.1,112.4,108.4,108.9
2007/03/14,105.8,110.6,105.4,110.2
2007/03/15,111.9,117.2,111.5,114.1
2007/03/16,114.1,114.6,110.2,110.2
2007/03/20,111.9,114.6,111.1,111.5
2007/03/21,112.4,113.2,110.2,110.2
2007/03/22,111.9,111.9,109.3,110.2
2007/03/23,111.9,113.7,111.1,112.8
2007/03/26,112.8,116.3,111.5,113.7
2007/03/27,115.0,116.3,112.4,112.8
2007/03/28,113.7,114.1,110.6,111.9
2007/03/29,111.9,114.6,111.5,112.8
2007/03/30,112.8,115.9,111.9,112.8
2007/04/02,115.4,120.7,114.6,120.7
2007/04/03,120.7,121.6,118.1,119.4
2007/04/04,120.7,120.7,116.7,116.7
2007/04/09,121.1,122.0,117.2,117.2
2007/04/10,118.1,118.1,111.5,112.8
2007/04/11,112.8,113.7,107.6,109.8
2007/04/12,108.0,110.2,106.3,108.4
2007/04/13,109.3,109.3,106.3,106.3
2007/04/16,108.4,108.4,103.2,103.2
2007/04/17,104.1,104.9,101.9,104.9
2007/04/18,104.9,108.9,104.5,108.0
2007/04/19,107.6,108.4,104.9,105.4
2007/04/20,105.8,107.6,105.4,106.7
2007/04/23,108.4,110.2,107.6,110.2
2007/04/24,111.1,113.2,109.8,112.8
2007/04/25,112.8,113.2,111.5,111.5
2007/04/26,113.2,113.2,111.1,111.5
2007/04/27,111.9,112.4,109.8,109.8
2007/04/30,110.2,110.2,105.8,106.3
2007/05/02,106.3,108.9,106.3,107.6
2007/05/03,107.6,108.0,102.8,107.6
2007/05/04,108.4,110.2,108.4,110.2
2007/05/07,111.9,111.9,110.2,110.2
2007/05/08,111.1,113.7,110.2,113.2
2007/05/09,113.7,113.7,109.3,109.3
2007/05/10,110.6,111.1,109.3,109.8
2007/05/11,108.9,109.3,107.6,108.0
2007/05/14,108.0,108.9,105.8,106.3
2007/05/15,105.8,108.4,105.8,107.1
2007/05/16,107.1,107.6,106.3,106.7
2007/05/17,107.6,108.0,105.8,105.8
2007/05/18,105.8,106.3,103.6,104.9
2007/05/21,105.8,108.0,104.5,106.3
2007/05/22,106.7,108.9,106.7,108.4
2007/05/23,109.3,109.3,107.6,107.6
2007/05/24,107.6,108.4,106.3,107.1
2007/05/25,107.1,108.9,106.7,107.1
2007/05/28,108.9,112.8,108.4,111.5
2007/05/29,112.4,113.2,110.6,111.5
2007/05/30,110.2,110.2,108.9,109.3
2007/05/31,112.4,115.9,111.9,115.9
2007/06/01,117.2,117.2,115.0,115.4
2007/06/04,115.4,117.6,114.6,116.7
2007/06/05,117.2,118.1,114.1,114.6
2007/06/06,115.9,117.2,111.9,111.9
2007/06/07,110.6,114.1,110.6,113.2
2007/06/08,111.9,117.2,111.5,117.2
2007/06/11,117.2,118.1,115.4,116.3
2007/06/12,118.1,118.5,115.4,118.5
2007/06/13,118.5,118.5,114.1,114.6
2007/06/14,115.9,116.3,113.2,114.6
2007/06/15,115.9,115.9,113.2,114.6
2007/06/20,116.3,117.2,114.6,115.0
2007/06/21,115.0,118.1,114.6,118.1
2007/06/22,119.8,122.4,119.8,119.8
2007/06/25,116.3,118.9,116.3,117.2
2007/06/26,117.6,118.1,112.8,113.2
2007/06/27,113.2,114.6,111.9,113.2
2007/06/28,114.6,114.6,112.4,112.8
2007/06/29,112.8,115.0,112.8,113.7
2007/07/02,114.6,115.9,113.2,115.9
2007/07/03,116.3,118.5,111.9,111.9
2007/07/04,111.9,114.1,111.9,113.2
2007/07/05,113.7,115.0,113.7,114.1
2007/07/06,114.6,118.1,114.6,115.4
2007/07/09,116.7,118.9,116.7,117.6
2007/07/10,118.9,125.5,116.7,125.5
2007/07/11,125.5,129.4,125.1,126.4
2007/07/12,128.6,132.5,126.4,126.4
2007/07/13,129.4,129.9,122.9,123.3
2007/07/16,125.1,126.4,120.7,120.7
2007/07/17,120.7,122.4,119.8,120.7
2007/07/18,121.6,124.6,121.1,121.1
2007/07/19,122.0,123.3,120.7,121.6
2007/07/20,122.9,126.8,122.4,126.8
2007/07/23,130.3,132.9,128.6,131.2
2007/07/24,130.3,134.2,129.4,131.8
2007/07/25,130.8,131.8,128.9,130.3
2007/07/26,131.8,131.8,125.1,125.5
2007/07/27,121.7,126.0,120.7,120.7
2007/07/30,120.7,125.5,120.2,124.6
2007/07/31,126.0,128.9,125.1,127.0
2007/08/01,126.0,127.0,120.2,120.2
2007/08/02,123.1,123.1,114.0,118.3
2007/08/03,120.2,122.2,118.8,120.2
2007/08/06,118.3,121.2,118.3,120.2
2007/08/07,122.7,123.6,120.7,120.7
2007/08/08,122.2,124.1,120.2,123.6
2007/08/09,125.1,127.0,124.1,125.1
2007/08/10,121.2,122.2,118.8,118.8
2007/08/13,119.8,120.7,115.4,115.4
2007/08/14,117.4,123.1,116.4,121.2
2007/08/15,120.2,120.2,115.4,115.4
2007/08/16,113.5,113.5,107.7,107.7
2007/08/17,107.7,111.1,102.0,108.2
2007/08/20,115.4,115.4,112.5,115.4
2007/08/21,115.4,117.4,113.5,115.4
2007/08/22,116.4,117.8,109.7,114.5
2007/08/23,115.4,116.4,107.7,111.6
2007/08/24,110.6,112.5,108.7,109.7
2007/08/27,111.1,112.5,106.8,107.3
2007/08/28,106.8,106.8,102.9,105.3
2007/08/29,102.4,104.9,101.5,104.9
2007/08/30,106.3,106.8,103.9,104.4
2007/08/31,105.8,109.7,105.3,109.7
2007/09/03,111.6,111.6,107.3,108.2
2007/09/04,109.7,110.1,107.7,109.2
2007/09/05,110.1,110.6,106.8,107.3
2007/09/06,106.3,108.7,105.8,108.7
2007/09/07,108.7,112.5,108.7,110.6
2007/09/10,109.2,110.1,107.3,108.7
2007/09/11,110.6,111.6,107.7,108.2
2007/09/12,109.2,110.1,107.7,107.7
2007/09/13,109.2,109.2,104.4,104.9
2007/09/14,105.3,106.3,103.4,104.9
2007/09/17,104.9,104.9,101.0,102.9
2007/09/19,102.9,103.9,95.9,96.1
2007/09/20,96.2,101.5,96.2,99.1
2007/09/21,100.0,103.9,100.0,103.9
2007/09/26,105.8,106.8,103.9,106.8
2007/09/27,107.3,109.2,106.3,108.7
2007/09/28,109.7,109.7,107.3,107.3
2007/10/01,109.7,110.1,106.3,106.3
2007/10/02,107.7,110.1,106.8,109.7
2007/10/03,109.7,111.6,109.2,109.7
2007/10/04,109.2,112.1,108.7,110.6
2007/10/05,111.6,112.1,110.1,111.6
2007/10/08,113.5,113.5,111.1,111.6
2007/10/09,111.6,116.4,111.6,112.5
2007/10/11,113.5,114.0,110.1,113.0
2007/10/12,112.1,112.5,110.1,110.6
2007/10/15,110.1,111.1,108.2,109.2
2007/10/16,108.2,116.4,108.2,116.4
2007/10/17,116.4,121.7,115.0,120.2
2007/10/18,122.7,128.4,121.7,125.5
2007/10/19,125.5,126.5,123.1,124.1
2007/10/22,119.8,123.1,119.8,121.2
2007/10/23,123.1,124.1,121.7,122.2
2007/10/24,124.1,124.1,117.8,117.8
2007/10/25,121.2,125.1,120.7,121.2
2007/10/26,123.6,124.1,120.7,122.7
2007/10/29,124.6,125.1,122.2,122.7
2007/10/30,123.1,123.6,120.2,120.7
2007/10/31,120.7,123.6,119.3,123.1
2007/11/01,124.1,124.1,119.3,119.3
2007/11/02,115.4,117.4,112.5,113.5
2007/11/05,114.5,115.4,112.5,114.0
2007/11/06,114.5,118.8,114.5,117.8
2007/11/07,119.3,119.3,114.5,114.5
2007/11/08,110.6,112.5,106.8,108.7
2007/11/09,109.2,111.1,106.8,110.6
2007/11/12,107.7,109.7,107.3,107.3
2007/11/13,107.7,110.6,107.3,110.6
2007/11/14,115.4,118.3,114.0,116.9
2007/11/15,116.9,119.3,115.9,116.9
2007/11/16,114.5,115.0,112.5,113.5
2007/11/19,114.5,115.0,111.1,111.1
2007/11/20,107.7,111.6,106.8,111.1
2007/11/21,111.1,112.1,108.7,108.7
2007/11/22,107.3,111.6,107.3,110.6
2007/11/23,110.6,111.6,107.3,107.3
2007/11/26,110.1,110.6,108.7,110.6
2007/11/27,108.7,109.2,104.9,108.7
2007/11/28,110.1,110.6,106.8,106.8
2007/11/29,109.7,111.1,107.7,108.2
2007/11/30,108.7,111.6,108.2,110.6
2007/12/03,111.6,111.6,111.6,111.6
2007/12/04,112.1,112.5,109.7,111.6
2007/12/05,112.5,119.3,111.6,119.3
2007/12/06,118.3,119.3,114.5,115.0
2007/12/07,118.3,120.2,116.9,118.3
2007/12/10,118.3,119.3,117.4,118.3
2007/12/11,120.2,120.2,115.9,118.3
2007/12/12,117.4,121.2,116.9,119.3
2007/12/13,120.2,120.2,114.5,115.0
2007/12/14,116.4,116.9,107.3,107.3
2007/12/17,106.3,106.8,100.0,100.0
2007/12/18,96.7,101.0,94.3,99.6
2007/12/19,101.0,104.4,100.0,102.0
2007/12/20,102.9,102.9,95.2,97.6
2007/12/21,98.6,98.6,93.7,95.3
2007/12/24,98.1,100.5,98.1,100.0
2007/12/25,100.0,103.9,99.1,103.4
2007/12/26,102.0,102.9,99.6,102.4
2007/12/27,102.4,106.3,96.1,99.1
2007/12/28,97.2,99.6,95.4,99.1
2007/12/31,98.1,98.1,94.7,98.1
2008/01/02,97.2,102.4,96.7,101.5
2008/01/03,99.1,99.6,96.2,97.2
2008/01/04,96.2,98.1,95.5,95.7
2008/01/07,91.4,93.1,89.1,89.1
2008/01/08,86.6,89.2,85.0,86.7
2008/01/09,85.2,85.2,81.8,84.5
2008/01/10,85.0,87.1,85.0,85.1
2008/01/11,86.1,88.3,86.0,87.1
2008/01/14,88.5,89.0,83.2,83.7
2008/01/15,85.4,87.8,84.8,85.6
2008/01/16,83.7,84.7,79.7,79.7
2008/01/17,79.9,81.4,74.2,77.7
2008/01/18,76.5,81.0,75.0,80.7
2008/01/21,80.3,80.5,78.9,79.1
2008/01/22,73.6,75.0,73.6,73.6
2008/01/23,74.4,74.9,68.5,68.5
