Date,Open,High,Low,Close
2006/09/05,41.8,44.2,40.6,42.9
2006/09/06,42.4,44.2,40.6,41.7
2006/09/07,41.4,42.9,38.9,42.4
2006/09/08,41.9,45.3,41.3,45.3
2006/09/11,46.1,48.4,46.1,48.4
2006/09/12,50.8,50.8,45.1,45.2
2006/09/13,46.9,46.9,43.1,43.8
2006/09/14,42.8,45.9,42.8,44.7
2006/09/15,44.9,45.8,43.8,45.0
2006/09/18,45.9,47.6,45.4,45.9
2006/09/19,45.9,45.9,43.0,43.7
2006/09/20,43.0,45.9,43.0,45.5
2006/09/21,45.5,46.3,43.8,44.3
2006/09/22,44.0,45.2,44.0,44.6
2006/09/25,44.5,44.5,43.1,43.1
2006/09/26,42.8,43.8,40.1,40.2
2006/09/27,40.7,41.4,38.9,39.4
2006/09/28,39.4,39.7,37.7,38.0
2006/09/29,38.5,40.1,38.1,39.6
2006/10/02,39.6,39.7,37.8,38.3
2006/10/03,38.2,38.9,37.8,38.2
2006/10/04,38.7,40.8,38.7,40.8
2006/10/05,40.7,41.6,39.5,39.5
2006/10/09,39.5,39.5,39.5,39.5
2006/10/11,39.5,39.5,36.9,37.2
2006/10/12,37.0,38.0,35.3,35.4
2006/10/13,35.4,36.0,33.7,34.8
2006/10/16,33.4,34.9,33.4,34.4
2006/10/17,34.2,35.1,33.7,33.8
2006/10/18,34.2,35.6,34.0,35.4
2006/10/19,35.6,36.0,35.1,35.1
2006/10/20,35.6,35.6,34.6,34.8
2006/10/23,34.9,35.4,34.4,34.5
2006/10/24,34.8,35.4,34.5,34.5
2006/10/25,34.9,34.9,33.7,33.7
2006/10/26,33.7,34.2,32.1,32.2
2006/10/27,32.0,32.3,30.8,31.0
2006/10/30,30.8,32.4,30.8,32.4
2006/10/31,32.5,32.7,31.5,32.2
2006/11/01,32.3,34.4,32.2,34.4
2006/11/02,35.6,36.8,35.3,36.8
2006/11/03,39.0,39.1,36.1,36.4
2006/11/06,35.4,37.7,35.2,36.8
2006/11/07,36.8,38.0,35.8,35.8
2006/11/08,36.1,36.8,35.8,36.3
2006/11/09,37.3,37.3,33.9,34.1
2006/11/10,34.1,34.8,33.0,33.7
2006/11/13,33.7,34.6,33.2,33.2
2006/11/14,33.4,34.2,33.2,34.1
2006/11/15,34.2,34.6,33.4,33.4
2006/11/16,33.6,35.7,33.6,35.7
2006/11/17,36.5,36.8,34.9,35.4
2006/11/20,35.3,35.4,33.8,33.9
2006/11/21,33.9,34.7,33.7,34.2
2006/11/22,34.8,35.1,33.9,34.4
2006/11/23,34.2,34.4,33.8,33.8
2006/11/24,34.1,36.1,33.8,36.1
2006/11/27,37.3,37.3,36.0,36.5
2006/11/28,36.0,36.4,35.4,35.4
2006/11/29,35.6,36.6,35.3,35.4
2006/11/30,36.0,36.1,35.4,35.7
2006/12/01,35.4,36.1,34.4,34.8
2006/12/04,34.8,35.5,34.5,35.0
2006/12/05,35.4,36.8,35.3,36.0
2006/12/06,36.6,36.6,35.4,36.3
2006/12/07,36.5,38.8,36.5,38.8
2006/12/08,38.8,39.7,38.5,39.0
2006/12/11,39.7,39.7,38.2,38.2
2006/12/12,38.2,40.8,37.8,39.9
2006/12/13,39.7,40.6,37.5,38.5
2006/12/14,38.5,39.3,38.3,38.4
2006/12/15,38.9,40.4,38.9,39.1
2006/12/18,40.8,41.8,40.7,41.8
2006/12/19,42.8,44.7,42.8,44.7
2006/12/20,44.7,47.8,44.2,46.2
2006/12/21,45.4,46.6,44.5,45.5
2006/12/22,45.9,48.6,45.0,47.3
2006/12/25,47.3,47.3,45.4,45.4
2006/12/26,45.4,47.1,45.0,45.9
2006/12/27,46.2,46.7,44.7,45.9
2006/12/28,46.2,46.9,44.9,46.6
2006/12/29,46.6,48.8,46.6,48.8
2007/01/01,48.8,48.8,48.8,48.8
2007/01/02,48.6,51.2,47.9,49.8
2007/01/03,50.5,50.5,48.4,48.4
2007/01/04,48.4,51.8,48.1,51.7
2007/01/05,51.7,51.7,49.6,50.0
2007/01/08,49.3,49.3,46.6,46.6
2007/01/09,46.6,49.4,45.2,48.0
2007/01/10,48.0,49.8,47.3,48.3
2007/01/11,48.8,49.6,45.5,45.5
2007/01/12,46.5,46.7,43.7,44.3
2007/01/15,44.7,45.3,41.8,42.8
2007/01/16,42.5,45.8,42.5,44.6
2007/01/17,44.0,46.7,43.7,46.1
2007/01/18,47.3,49.3,46.8,49.3
2007/01/19,50.5,51.0,48.7,48.8
2007/01/22,48.8,50.5,48.8,48.8
2007/01/23,48.8,50.5,48.8,49.4
2007/01/24,50.3,50.3,48.1,48.3
2007/01/25,48.7,50.8,48.6,50.0
2007/01/26,49.8,51.6,49.0,49.8
2007/01/29,49.8,50.1,47.3,47.5
2007/01/30,48.4,49.6,47.3,47.6
2007/01/31,48.4,48.7,45.2,46.7
2007/02/01,47.3,47.4,45.6,45.9
2007/02/02,46.6,47.1,46.1,46.2
2007/02/05,46.6,48.2,45.9,47.2
2007/02/06,48.3,48.3,47.4,47.9
2007/02/07,50.5,51.3,50.0,51.3
2007/02/08,52.2,53.1,50.2,50.7
2007/02/09,51.4,52.4,50.2,51.1
2007/02/12,51.4,51.4,47.9,47.9
2007/02/13,47.9,48.8,46.7,46.7
2007/02/14,47.6,48.1,46.7,47.6
2007/02/26,49.3,50.2,48.5,48.6
2007/02/27,48.6,49.2,47.6,47.8
2007/03/01,45.4,46.6,45.2,45.4
2007/03/02,44.5,46.2,44.3,44.5
2007/03/05,44.7,44.9,41.6,41.6
2007/03/06,41.7,42.9,40.7,42.8
2007/03/07,43.3,43.5,42.6,43.0
2007/03/08,43.1,46.0,43.1,46.0
2007/03/09,45.9,47.4,45.4,46.2
2007/03/12,46.6,47.1,46.2,46.4
2007/03/13,46.4,49.6,46.4,49.2
2007/03/14,48.4,49.0,47.7,49.0
2007/03/15,49.1,49.5,48.1,49.0
2007/03/16,49.1,50.7,49.0,50.2
2007/03/20,51.4,51.7,49.7,50.2
2007/03/21,50.5,50.8,49.8,50.2
2007/03/22,50.7,51.2,50.2,50.2
2007/03/23,50.2,50.7,49.5,49.6
2007/03/26,49.8,51.4,49.8,50.7
2007/03/27,50.7,50.7,49.6,49.8
2007/03/28,50.2,50.7,49.9,50.7
2007/03/29,50.7,54.2,50.5,54.2
2007/03/30,54.8,57.3,54.1,55.1
2007/04/02,55.8,56.3,52.0,52.4
2007/04/03,52.7,54.1,52.4,52.7
2007/04/04,53.4,55.3,52.8,54.6
2007/04/09,56.3,58.4,55.7,58.4
2007/04/10,59.2,60.4,54.4,54.4
2007/04/11,53.4,54.3,51.1,52.2
2007/04/12,52.2,53.7,51.9,53.2
2007/04/13,53.7,53.8,51.3,51.7
2007/04/16,52.2,52.7,50.4,51.4
2007/04/17,51.4,53.4,51.4,52.4
2007/04/18,53.4,53.4,52.4,53.4
2007/04/19,53.4,53.4,52.4,53.1
2007/04/20,53.4,55.1,53.1,55.1
2007/04/23,56.8,57.7,55.8,55.8
2007/04/24,56.4,57.0,55.6,56.0
2007/04/25,55.3,56.3,54.1,54.3
2007/04/26,54.8,54.8,53.4,54.3
2007/04/27,53.9,55.6,53.6,54.3
2007/04/30,54.8,54.8,53.1,53.4
2007/05/02,53.6,57.1,53.6,55.3
2007/05/03,55.4,56.2,53.8,54.8
2007/05/04,54.8,56.5,54.3,55.1
2007/05/07,55.6,56.2,54.8,56.0
2007/05/08,55.8,55.8,55.3,55.8
2007/05/09,57.0,58.8,55.6,55.8
2007/05/10,56.5,57.3,56.3,56.8
2007/05/11,56.8,58.2,56.8,57.5
2007/05/14,57.7,57.7,56.2,56.5
2007/05/15,56.5,57.2,55.6,55.6
2007/05/16,55.6,56.1,54.9,55.3
2007/05/17,55.1,55.6,54.3,54.3
2007/05/18,53.9,55.3,53.9,54.6
2007/05/21,54.6,56.2,54.6,55.1
2007/05/22,55.3,56.4,55.1,55.6
2007/05/23,55.8,57.2,55.8,56.1
2007/05/24,56.2,56.6,55.0,55.1
2007/05/25,54.6,55.1,54.4,54.8
2007/05/28,54.6,56.5,54.6,55.8
2007/05/29,56.1,56.7,55.5,55.7
2007/05/30,54.9,56.2,54.9,55.0
2007/05/31,56.2,57.5,55.8,56.8
2007/06/01,57.5,57.7,56.5,56.5
2007/06/04,57.5,58.5,56.5,57.8
2007/06/05,58.2,59.2,57.3,57.9
2007/06/06,58.1,59.1,56.0,56.0
2007/06/07,55.8,56.7,55.7,56.2
2007/06/08,55.6,55.6,54.4,54.7
2007/06/11,55.0,55.1,54.4,54.4
2007/06/12,54.8,55.8,54.7,55.6
2007/06/13,55.6,55.9,54.6,54.8
2007/06/14,55.5,55.5,54.6,55.0
2007/06/15,55.6,58.7,55.5,58.7
2007/06/20,60.4,61.1,57.4,57.9
2007/06/21,57.9,58.6,56.8,57.1
2007/06/22,57.9,58.9,57.1,58.1
2007/06/25,58.7,59.6,58.0,59.0
2007/06/26,59.2,60.4,58.6,59.0
2007/06/27,59.1,59.3,57.7,57.7
2007/06/28,58.6,58.6,57.7,57.7
2007/06/29,57.7,58.1,57.5,57.5
2007/07/02,57.5,58.5,57.4,58.1
2007/07/03,58.7,58.7,57.5,57.5
2007/07/04,57.6,58.2,55.9,56.5
2007/07/05,56.8,57.8,56.7,57.7
2007/07/06,57.9,61.7,57.9,61.7
2007/07/09,63.4,64.9,62.0,62.3
2007/07/10,62.3,63.5,60.1,63.0
2007/07/11,63.3,67.1,63.3,64.2
2007/07/12,65.6,65.6,63.0,63.1
2007/07/13,63.3,63.9,61.3,61.5
2007/07/16,61.3,63.6,60.1,60.8
2007/07/17,60.8,62.1,60.8,62.1
2007/07/18,62.8,62.8,60.8,60.9
2007/07/19,61.1,62.3,60.8,60.8
2007/07/20,61.6,62.1,60.6,62.1
2007/07/23,62.1,64.7,62.1,64.7
2007/07/24,65.0,67.2,64.0,67.2
2007/07/25,67.1,71.9,66.5,71.9
2007/07/26,75.8,76.9,74.2,75.4
2007/07/27,73.8,80.6,73.0,80.6
2007/07/30,80.6,81.7,76.2,77.0
2007/07/31,77.0,81.1,77.0,79.9
2007/08/01,79.3,85.3,79.3,82.8
2007/08/02,85.1,86.6,78.8,81.5
2007/08/03,82.7,84.1,80.3,80.5
2007/08/06,80.5,80.5,77.9,79.3
2007/08/07,80.7,81.3,74.8,76.6
2007/08/08,78.8,80.7,77.4,79.3
2007/08/09,83.7,84.9,81.0,82.7
2007/08/10,79.3,82.7,79.3,82.5
2007/08/13,82.5,82.5,79.7,79.7
2007/08/14,79.7,82.5,78.8,79.5
2007/08/15,78.6,79.5,74.0,74.2
2007/08/16,72.3,74.0,69.9,72.1
2007/08/17,72.6,75.4,71.9,73.8
2007/08/20,78.6,78.6,76.0,76.0
2007/08/21,76.0,76.0,72.8,73.8
2007/08/22,73.8,74.0,70.8,73.8
2007/08/23,74.2,75.4,73.8,75.0
2007/08/24,75.0,75.6,73.2,74.2
2007/08/27,74.8,75.5,73.4,73.9
2007/08/28,74.8,77.6,73.8,75.6
2007/08/29,74.2,75.5,74.0,74.8
2007/08/30,76.0,76.0,74.0,74.0
2007/08/31,74.8,75.4,74.0,74.3
2007/09/03,74.5,75.0,70.5,71.1
2007/09/04,71.1,71.1,67.0,68.7
2007/09/05,68.9,69.9,68.3,69.7
2007/09/06,69.1,71.8,69.0,71.5
2007/09/07,73.0,74.4,72.3,72.3
2007/09/10,70.9,71.7,69.9,70.2
2007/09/11,69.9,69.9,68.9,69.1
2007/09/12,69.9,69.9,69.0,69.0
2007/09/13,69.1,70.4,68.9,69.5
2007/09/14,69.5,70.0,68.9,68.9
2007/09/17,69.5,69.5,68.3,68.9
2007/09/19,69.3,69.9,64.1,64.1
2007/09/20,64.0,64.0,61.0,63.4
2007/09/21,63.0,65.0,63.0,65.0
2007/09/26,65.6,65.6,64.1,65.4
2007/09/27,65.6,67.3,65.6,66.2
2007/09/28,66.3,66.3,65.0,66.2
2007/10/01,65.0,65.3,62.4,62.7
2007/10/02,63.5,64.6,61.4,64.6
2007/10/03,64.6,64.7,62.6,62.8
2007/10/04,62.0,67.1,62.0,67.1
2007/10/05,69.1,71.8,68.3,71.8
2007/10/08,71.3,71.9,68.1,68.7
2007/10/09,66.9,68.6,65.0,66.0
2007/10/11,66.7,70.5,66.5,68.9
2007/10/12,68.9,70.3,67.3,67.9
2007/10/15,67.9,69.7,67.9,69.5
2007/10/16,69.3,70.1,68.5,68.9
2007/10/17,68.9,70.3,67.9,69.0
2007/10/18,70.1,73.4,69.2,70.9
2007/10/19,71.3,71.9,69.5,69.7
2007/10/22,67.6,68.1,66.5,67.1
2007/10/23,68.8,70.1,67.7,69.7
2007/10/24,70.7,70.9,68.9,68.9
2007/10/25,69.3,70.2,67.7,67.9
2007/10/26,66.9,70.1,66.9,68.7
2007/10/29,70.9,70.9,68.9,69.8
2007/10/30,69.8,69.9,68.9,69.6
2007/10/31,69.6,71.9,68.9,69.9
2007/11/01,71.1,71.1,69.2,69.3
2007/11/02,68.5,68.5,66.6,66.6
2007/11/05,67.0,67.2,62.4,64.1
2007/11/06,64.4,64.8,64.0,64.1
2007/11/07,65.1,68.5,64.6,68.5
2007/11/08,67.3,68.1,64.2,65.0
2007/11/09,65.1,66.3,64.4,66.1
2007/11/12,64.8,64.8,62.6,64.6
2007/11/13,63.0,64.6,63.0,63.8
2007/11/14,64.8,66.3,64.1,64.1
2007/11/15,64.0,64.0,59.7,59.7
2007/11/16,55.5,57.1,55.5,56.6
2007/11/19,58.0,59.7,56.7,58.1
2007/11/20,56.8,59.7,56.7,59.7
2007/11/21,59.7,60.2,58.9,59.1
2007/11/22,58.5,59.7,55.7,57.6
2007/11/23,57.6,58.3,55.7,56.0
2007/11/26,57.1,57.1,54.3,56.7
2007/11/27,55.1,55.1,52.8,53.9
2007/11/28,52.9,53.7,50.4,50.5
2007/11/29,52.0,52.4,49.0,50.5
2007/11/30,50.5,52.6,50.5,52.2
2007/12/03,54.7,54.7,54.7,54.7
2007/12/04,54.7,56.5,54.1,56.5
2007/12/05,56.1,56.5,55.1,55.7
2007/12/06,56.3,56.4,53.2,53.2
2007/12/07,53.4,54.1,52.4,52.7
2007/12/10,52.7,53.9,51.2,51.2
2007/12/11,51.4,52.2,50.2,50.8
2007/12/12,49.2,50.6,49.2,50.6
2007/12/13,50.8,51.6,48.8,51.2
2007/12/14,51.2,51.2,47.6,47.6
2007/12/17,44.4,45.2,44.4,44.4
2007/12/18,43.3,43.6,41.3,42.7
2007/12/19,42.9,45.7,42.9,45.7
2007/12/20,45.7,48.4,44.5,45.1
2007/12/21,45.1,46.2,44.3,45.1
2007/12/24,45.3,48.0,45.3,47.6
2007/12/25,47.6,48.6,47.3,47.8
2007/12/26,47.8,48.5,47.0,48.0
2007/12/27,48.4,50.1,48.0,48.4
2007/12/28,48.4,49.9,48.0,49.7
2007/12/31,50.0,50.2,48.9,49.7
2008/01/02,49.7,52.0,49.7,49.8
2008/01/03,48.9,48.9,47.8,48.0
2008/01/04,47.3,48.4,46.9,47.0
2008/01/07,44.3,45.0,43.7,43.7
2008/01/08,41.9,44.5,41.9,42.8
2008/01/09,41.3,43.3,41.3,43.2
2008/01/10,44.3,45.3,43.4,43.9
2008/01/11,44.9,45.5,43.6,44.4
2008/01/14,45.3,45.3,43.1,43.3
2008/01/15,44.3,45.0,43.7,43.9
2008/01/16,44.1,44.7,42.9,42.9
2008/01/17,43.4,44.3,41.9,42.9
2008/01/18,41.3,42.7,41.3,42.3
2008/01/21,42.3,44.3,42.3,43.9
2008/01/22,40.9,41.9,40.9,40.9
2008/01/23,41.0,41.3,38.0,38.0
2008/01/24,38.2,39.3,35.3,35.4
2008/01/25,36.4,37.4,36.0,37.1
2008/01/28,36.4,37.3,35.0,35.4
2008/01/29,37.4,37.9,35.4,37.9
2008/01/30,38.4,40.2,38.1,38.4
2008/01/31,38.4,38.6,36.7,38.0
2008/02/01,38.6,39.8,38.6,39.1
2008/02/12,38.8,39.1,36.9,37.0
2008/02/13,37.4,37.8,36.5,36.5
2008/02/14,38.4,39.0,37.8,39.0
2008/02/15,38.0,40.5,37.2,40.0
2008/02/18,40.6,42.7,40.4,42.7
2008/02/19,44.1,44.1,42.3,43.3
2008/02/20,42.3,42.9,41.0,41.1
2008/02/21,41.9,42.7,41.3,42.3
2008/02/22,41.7,41.7,39.4,40.2
2008/02/25,40.8,41.5,39.8,40.4
2008/02/26,40.8,41.3,40.5,40.6
2008/02/27,41.1,42.2,40.6,41.9
2008/02/29,41.9,43.7,41.3,43.1
2008/03/03,41.3,42.2,41.0,41.3
2008/03/04,42.3,42.7,41.7,42.3
2008/03/05,42.5,42.9,41.4,41.7
2008/03/06,42.5,44.6,42.1,44.3
2008/03/07,43.9,46.9,43.4,45.1
2008/03/10,45.7,48.2,44.3,48.2
2008/03/11,47.8,50.1,46.3,48.2
2008/03/12,49.2,50.2,48.2,48.2
2008/03/13,48.2,48.2,45.7,46.5
2008/03/14,46.9,47.3,45.0,45.6
2008/03/17,44.9,46.7,44.5,46.7
2008/03/18,47.3,48.8,46.7,48.0
2008/03/19,48.4,49.7,46.3,46.4
2008/03/20,46.3,46.4,44.9,45.9
2008/03/21,47.0,48.0,45.4,47.8
2008/03/24,50.2,51.2,48.8,50.1
2008/03/25,50.1,50.2,48.1,48.6
2008/03/26,48.6,49.4,48.2,49.2
2008/03/27,49.2,50.2,48.7,48.9
2008/03/28,49.0,49.7,47.8,49.6
2008/03/31,49.8,50.6,49.8,50.0
2008/04/01,50.4,51.6,49.8,49.8
2008/04/02,51.2,51.4,50.4,51.0
2008/04/03,51.2,51.6,51.1,51.2
2008/04/07,51.2,51.8,50.4,50.7
2008/04/08,50.4,50.4,49.2,49.3
2008/04/09,49.2,49.9,48.6,49.7
2008/04/10,50.6,51.6,49.8,51.6
2008/04/11,52.0,52.3,50.6,50.6
2008/04/14,50.6,52.1,50.2,51.2
2008/04/15,51.2,53.6,51.2,52.6
2008/04/16,52.6,53.4,52.1,52.3
2008/04/17,53.4,53.4,51.7,51.8
2008/04/18,51.8,52.2,50.7,51.6
2008/04/21,51.6,52.5,51.3,51.9
2008/04/22,52.0,52.7,52.0,52.5
2008/04/23,52.5,54.0,51.8,53.2
2008/04/24,53.7,54.9,53.4,53.6
2008/04/25,52.2,52.8,51.2,51.7
2008/04/28,51.9,52.2,50.2,50.4
2008/04/29,51.0,51.1,48.8,49.4
2008/04/30,49.4,51.4,49.4,50.8
2008/05/02,51.6,52.7,51.0,51.8
2008/05/05,52.2,53.5,51.8,52.4
2008/05/06,53.4,53.6,52.4,53.4
2008/05/07,53.6,53.9,52.4,52.5
2008/05/08,51.4,51.4,51.4,51.4
2008/05/09,51.4,52.2,51.4,51.5
2008/05/12,51.1,51.1,51.1,51.1
2008/05/13,51.1,51.6,50.5,51.0
2008/05/14,51.0,53.1,50.8,52.6
2008/05/15,53.2,53.6,52.8,52.9
2008/05/16,52.9,53.4,52.3,52.5
2008/05/19,53.0,53.0,52.3,52.6
2008/05/20,52.9,53.8,52.3,52.3
2008/05/21,52.0,52.7,51.8,51.8
2008/05/22,51.4,53.7,51.0,53.6
2008/05/23,57.3,57.3,53.2,53.2
2008/05/26,53.3,54.5,50.8,50.8
2008/05/27,51.0,52.2,49.9,51.8
2008/05/28,52.0,54.0,51.5,51.6
2008/05/29,52.8,53.0,51.6,51.8
2008/05/30,52.4,52.6,50.2,51.4
2008/06/02,51.8,52.2,50.6,51.3
2008/06/03,50.2,51.3,50.2,50.6
2008/06/04,51.0,51.5,50.6,51.5
2008/06/05,52.2,53.7,51.6,53.0
2008/06/06,54.1,54.8,53.5,53.8
2008/06/09,52.8,54.7,52.4,54.5
2008/06/10,54.7,55.4,53.3,53.3
2008/06/11,53.2,53.5,51.4,51.4
2008/06/12,50.2,50.8,47.8,47.8
2008/06/13,47.3,48.5,47.3,47.8
2008/06/16,48.4,49.0,45.3,45.5
2008/06/17,46.1,46.1,42.9,45.0
2008/06/18,44.6,48.0,44.3,47.8
