Date,Open,High,Low,Close
2008/07/08,14.4,16.5,14.4,16.4
2008/07/09,16.3,16.3,16.3,16.3
2008/07/10,16.3,16.3,16.3,16.3
2008/07/11,16.3,16.3,14.7,15.5
2008/07/14,15.2,17.6,12.8,13.1
2008/07/15,13.5,13.5,13.5,13.5
2008/07/18,12.6,13.5,12.6,13.5
2008/07/21,12.9,13.1,12.9,13.1
2008/07/22,12.6,13.0,10.7,12.8
2008/07/23,14.6,14.6,14.4,14.4
2008/07/24,13.6,14.1,13.6,14.1
2008/07/25,14.1,14.1,12.3,12.3
2008/07/29,12.7,13.1,12.6,12.7
2008/07/30,12.7,12.8,12.7,12.8
2008/07/31,14.6,14.6,14.6,14.6
2008/08/08,13.3,13.3,13.3,13.3
2008/08/12,12.6,12.7,12.6,12.7
2008/08/13,15.1,15.3,14.0,14.5
2008/08/14,14.0,14.0,13.8,13.8
2008/08/15,13.4,13.4,13.1,13.1
2008/08/18,13.1,13.1,12.5,12.5
2008/08/19,12.6,12.7,10.9,11.3
2008/08/20,11.3,11.3,11.3,11.3
2008/08/21,11.7,11.7,11.5,11.7
2008/08/22,11.7,12.0,11.7,11.8
2008/08/25,11.8,11.9,11.6,11.9
2008/08/26,11.8,11.8,11.7,11.7
2008/08/27,11.8,12.1,11.8,12.1
2008/08/28,11.8,11.8,11.8,11.8
2008/08/29,12.1,12.1,12.1,12.1
2008/09/01,12.1,12.2,12.1,12.1
2008/09/02,12.1,12.1,12.1,12.1
2008/09/03,12.1,12.1,12.1,12.1
2008/09/04,12.1,12.1,12.0,12.0
2008/09/05,11.8,11.8,11.8,11.8
2008/09/08,12.2,12.2,12.1,12.2
2008/09/09,11.8,11.8,11.8,11.8
2008/09/11,11.8,11.8,11.8,11.8
2008/09/15,11.8,11.8,11.7,11.7
2008/09/16,11.6,11.7,11.6,11.6
2008/09/17,11.6,11.6,11.6,11.6
2008/09/19,11.8,11.8,11.6,11.7
2008/09/22,11.8,11.8,11.7,11.7
2008/09/23,11.5,11.5,11.5,11.5
2008/09/24,11.4,11.4,11.1,11.3
2008/09/25,11.5,11.5,11.3,11.5
2008/09/26,11.4,12.8,11.1,12.8
2008/09/30,11.1,14.4,11.1,14.4
2008/10/01,11.2,11.3,11.2,11.3
2008/10/02,11.3,11.3,11.2,11.3
2008/10/03,11.0,11.3,11.0,11.3
2008/10/06,11.2,11.2,11.1,11.1
2008/10/07,11.1,11.1,11.0,11.0
2008/10/09,10.9,11.1,10.9,11.0
2008/10/13,10.9,10.9,10.9,10.9
2008/10/14,10.7,10.7,10.7,10.7
2008/10/21,10.5,10.5,10.5,10.5
2008/10/23,10.3,10.3,10.1,10.1
2008/10/24,10.0,10.0,10.0,10.0
2008/10/27,9.8,9.8,9.8,9.8
2008/10/29,9.7,9.7,9.7,9.7
2008/11/03,10.1,10.1,10.1,10.1
2008/11/06,9.8,9.8,9.8,9.8
2008/11/18,9.7,9.7,9.7,9.7
2008/11/20,9.7,9.7,9.7,9.7
2008/11/26,9.5,9.5,9.5,9.5
2008/11/28,9.5,9.6,9.5,9.5
2008/12/02,9.4,9.5,9.4,9.4
2008/12/03,9.4,9.4,9.3,9.4
2008/12/04,9.3,9.4,9.3,9.3
2008/12/05,9.3,9.3,9.3,9.3
2008/12/10,9.2,9.3,9.2,9.2
2008/12/11,9.0,9.0,9.0,9.0
2008/12/15,8.9,8.9,8.9,8.9
2008/12/16,8.9,9.0,8.9,9.0
2008/12/22,8.8,8.8,8.7,8.7
2008/12/23,8.5,8.5,8.5,8.5
2008/12/29,8.9,8.9,8.8,8.8
2008/12/30,8.9,8.9,8.9,8.9
2008/12/31,8.8,8.8,8.8,8.8
2009/01/05,8.9,8.9,8.8,8.8
2009/01/08,8.8,8.8,8.8,8.8
2009/01/09,8.7,8.8,8.7,8.7
2009/01/14,8.8,9.1,8.8,9.1
2009/01/15,9.0,9.5,8.6,9.5
2009/01/16,9.3,10.2,8.5,10.1
2009/01/19,10.5,10.7,8.9,10.6
2009/01/20,8.7,10.8,8.6,10.7
2009/01/21,8.7,10.8,8.5,10.8
2009/02/02,10.6,10.6,10.4,10.5
2009/02/03,10.5,10.7,10.5,10.7
2009/02/04,10.6,10.8,8.7,9.6
2009/02/05,9.5,10.7,9.5,10.6
2009/02/06,10.6,10.7,9.5,10.6
2009/02/09,10.2,10.2,10.2,10.2
2009/02/10,10.1,10.1,10.1,10.1
2009/02/12,10.0,10.0,10.0,10.0
2009/02/19,10.0,10.0,10.0,10.0
2009/02/20,10.0,10.0,10.0,10.0
2009/02/23,9.9,10.0,9.9,10.0
2009/02/24,9.7,9.7,9.7,9.7
2009/02/25,9.6,9.6,9.6,9.6
2009/02/26,9.6,9.6,9.6,9.6
2009/02/27,9.7,9.7,9.6,9.6
2009/03/02,9.7,9.7,9.6,9.6
2009/03/03,9.6,9.7,9.6,9.7
2009/03/04,9.7,9.7,9.6,9.6
2009/03/05,9.6,9.7,9.6,9.7
2009/03/06,9.5,11.1,9.5,11.1
2009/03/09,11.0,11.0,9.4,10.7
2009/03/10,9.4,10.8,9.4,9.4
2009/03/11,9.5,9.5,9.4,9.4
2009/03/12,9.5,9.5,9.3,9.3
2009/03/13,9.2,9.3,9.2,9.3
2009/03/16,9.7,9.7,9.6,9.6
2009/03/17,9.6,9.6,9.5,9.6
2009/03/18,10.7,10.7,9.5,9.5
2009/03/19,9.4,9.5,9.4,9.4
2009/03/20,9.3,9.4,9.3,9.4
2009/03/23,9.3,9.3,9.3,9.3
2009/03/24,9.7,9.7,8.7,9.6
2009/03/25,9.5,9.5,9.5,9.5
2009/03/26,9.5,9.5,9.4,9.5
2009/03/27,9.6,9.7,9.4,9.4
2009/03/30,9.7,10.6,9.5,10.4
2009/03/31,9.5,9.5,9.5,9.5
2009/04/01,9.5,9.8,9.5,9.8
2009/04/02,9.7,9.7,9.7,9.7
2009/04/03,9.6,9.7,9.6,9.6
2009/04/06,9.6,9.8,9.6,9.7
2009/04/07,9.5,9.5,9.5,9.5
2009/04/08,9.5,10.7,9.5,9.5
2009/04/09,9.5,9.6,9.5,9.5
2009/04/10,9.7,9.7,9.5,9.7
2009/04/13,9.5,9.7,9.5,9.6
2009/04/14,9.9,9.9,9.7,9.9
2009/04/15,9.7,9.9,9.6,9.6
2009/04/16,9.7,9.8,9.6,9.7
2009/04/17,9.6,10.7,9.4,9.7
2009/04/20,10.0,10.0,9.7,10.0
2009/04/21,9.7,10.0,9.7,10.0
2009/04/22,9.7,9.8,9.7,9.7
2009/04/23,9.8,9.9,9.7,9.7
2009/04/24,9.9,9.9,9.8,9.8
2009/04/27,9.7,9.9,9.7,9.9
2009/04/28,9.9,10.0,9.8,10.0
2009/04/29,9.8,9.9,9.7,9.9
2009/04/30,9.9,10.3,9.8,10.3
2009/05/04,10.7,11.3,10.6,11.3
2009/05/05,11.8,11.8,11.7,11.7
2009/05/06,11.7,11.8,11.5,11.6
2009/05/07,11.7,11.7,11.7,11.7
2009/05/08,11.7,11.8,11.2,11.8
2009/05/11,11.7,11.7,11.5,11.7
2009/05/12,11.3,11.5,10.8,10.8
2009/05/13,11.1,11.3,11.1,11.2
2009/05/14,10.8,10.9,10.5,10.9
2009/05/19,11.6,11.6,10.9,11.6
2009/05/20,10.8,10.8,10.8,10.8
2009/05/21,10.7,11.7,10.7,11.1
2009/05/22,10.9,10.9,10.7,10.7
2009/05/25,10.7,10.7,10.7,10.7
2009/05/27,10.7,10.7,10.7,10.7
2009/06/01,10.2,10.2,10.2,10.2
2009/06/02,10.2,10.3,10.2,10.3
2009/06/03,9.9,11.2,9.7,9.7
2009/06/04,9.7,10.1,9.7,10.0
2009/06/05,9.7,10.9,9.7,10.8
2009/06/08,9.7,9.7,9.3,9.3
2009/06/09,9.6,9.8,9.5,9.7
2009/06/10,9.9,9.9,9.9,9.9
2009/06/11,10.1,10.2,9.7,10.0
2009/06/12,10.3,10.7,10.3,10.7
2009/06/15,10.5,10.7,10.5,10.5
2009/06/17,10.2,11.1,10.2,11.1
2009/06/23,10.1,10.1,10.1,10.1
2009/06/24,10.1,11.1,10.1,11.1
2009/06/26,10.2,10.2,10.1,10.1
2009/06/30,10.1,10.1,9.6,9.6
2009/07/01,9.7,9.7,9.6,9.6
2009/07/02,9.7,9.7,9.5,9.6
2009/07/03,8.7,10.7,8.7,9.1
2009/07/06,8.8,9.4,8.8,9.2
2009/07/07,9.6,9.6,9.5,9.5
2009/07/08,9.6,9.6,9.5,9.5
2009/07/09,9.6,9.6,9.6,9.6
2009/07/10,9.7,11.0,9.6,11.0
2009/07/13,10.4,10.4,10.2,10.3
2009/07/15,10.4,10.5,10.2,10.5
2009/07/16,10.4,11.1,10.2,11.0
2009/07/17,10.6,10.6,10.1,10.2
2009/07/20,10.5,10.6,10.3,10.5
2009/07/21,10.3,10.3,10.2,10.2
2009/07/22,10.3,10.3,10.2,10.2
2009/07/23,10.3,10.3,10.3,10.3
2009/07/24,10.2,10.3,10.2,10.3
2009/07/27,10.2,10.3,10.2,10.3
2009/07/28,10.2,10.2,10.1,10.1
2009/07/30,10.0,10.1,10.0,10.1
2009/07/31,10.0,10.0,9.7,9.7
2009/08/03,9.9,9.9,9.7,9.7
2009/08/05,10.1,10.1,10.1,10.1
2009/08/10,10.1,10.1,10.1,10.1
2009/08/11,10.1,10.1,10.1,10.1
2009/08/12,9.7,10.1,9.7,10.1
2009/08/13,10.1,10.1,10.1,10.1
2009/08/17,10.0,10.2,10.0,10.1
2009/08/18,10.9,10.9,10.0,10.2
2009/08/19,10.2,10.2,10.2,10.2
2009/08/20,10.2,10.5,10.2,10.3
2009/08/21,10.5,10.7,10.3,10.7
2009/08/24,10.8,10.8,10.7,10.7
2009/08/26,10.6,10.6,10.6,10.6
2009/08/28,10.3,11.3,10.2,11.3
2009/08/31,11.3,11.3,10.7,11.3
2009/09/01,10.8,10.8,10.3,10.6
2009/09/02,10.7,10.7,10.6,10.6
2009/09/03,10.4,10.5,10.4,10.5
2009/09/04,10.7,10.7,10.7,10.7
2009/09/07,10.9,11.1,10.9,10.9
2009/09/08,11.2,11.6,10.9,10.9
2009/09/09,11.2,11.4,10.9,10.9
2009/09/10,11.4,11.4,11.2,11.2
2009/09/11,11.4,11.4,11.2,11.2
2009/09/14,10.8,10.9,10.8,10.9
2009/09/15,11.2,11.4,11.2,11.3
2009/09/17,11.0,11.1,11.0,11.1
2009/09/18,11.0,11.1,11.0,11.1
2009/09/21,11.4,12.1,11.4,12.0
2009/09/22,11.4,11.8,11.4,11.7
2009/09/24,11.5,12.2,11.5,11.7
2009/09/25,11.7,11.7,11.7,11.7
2009/09/28,11.7,12.0,11.7,12.0
2009/09/29,11.8,12.3,11.8,12.1
2009/09/30,12.1,12.1,11.8,11.8
2009/10/01,12.1,12.1,11.9,12.0
2009/10/02,12.2,12.2,12.2,12.2
2009/10/05,12.6,13.6,12.6,13.3
2009/10/06,13.6,14.2,13.6,14.2
2009/10/07,14.7,16.6,14.7,16.3
2009/10/08,16.1,16.8,15.9,16.4
2009/10/09,16.7,16.7,16.5,16.5
2009/10/12,16.7,17.6,16.7,17.0
2009/10/13,17.5,17.7,17.1,17.5
2009/10/14,17.6,17.6,17.3,17.3
2009/10/15,16.8,16.8,16.0,16.6
2009/10/19,16.0,16.2,16.0,16.2
2009/10/20,16.7,16.7,16.5,16.5
2009/10/21,16.6,16.6,16.5,16.5
2009/10/22,16.3,16.5,16.0,16.5
2009/10/23,16.0,16.0,15.8,15.8
2009/10/26,16.3,16.4,16.3,16.4
2009/10/28,15.8,15.8,15.1,15.2
2009/10/29,15.1,15.2,14.6,14.6
2009/11/02,14.6,14.6,14.6,14.6
2009/11/03,14.7,14.8,14.6,14.8
2009/11/04,14.7,14.7,14.7,14.7
2009/11/10,14.8,14.9,14.6,14.8
2009/11/12,14.8,14.8,14.6,14.6
2009/11/13,14.8,14.8,14.6,14.6
2009/11/17,14.1,14.7,14.1,14.7
2009/11/18,14.1,14.1,14.1,14.1
2009/11/19,14.1,14.2,14.1,14.2
2009/11/24,14.8,14.8,14.6,14.6
2009/11/26,14.6,14.6,14.6,14.6
2009/11/27,14.3,14.3,14.3,14.3
2009/12/01,14.8,14.8,14.8,14.8
2009/12/02,14.8,14.8,14.8,14.8
2009/12/03,14.6,14.6,14.3,14.3
2009/12/07,14.1,14.1,13.6,13.8
2009/12/08,14.1,14.1,13.6,13.7
2009/12/09,13.4,13.6,13.2,13.2
2009/12/10,13.5,13.5,11.2,13.4
2009/12/11,13.2,13.2,11.7,11.8
2009/12/14,12.9,12.9,12.1,12.1
2009/12/15,12.3,12.3,11.7,12.1
2009/12/16,12.1,12.1,12.0,12.0
2009/12/17,12.1,12.1,12.0,12.0
2009/12/21,11.9,12.1,11.8,11.9
2009/12/22,12.3,13.6,12.3,13.6
2009/12/23,13.4,13.4,12.2,12.6
2009/12/24,12.7,13.2,12.4,12.4
2009/12/25,12.3,12.3,12.2,12.3
2009/12/28,12.6,12.6,12.4,12.4
2009/12/29,12.7,12.7,12.0,12.0
2009/12/30,12.5,12.5,12.3,12.5
2009/12/31,12.6,12.6,12.4,12.5
2010/01/04,12.5,12.5,12.1,12.3
2010/01/06,12.5,12.6,12.4,12.5
2010/01/07,12.5,12.5,12.0,12.4
2010/01/08,12.6,12.6,12.2,12.3
2010/01/11,12.1,12.2,11.5,12.0
2010/01/12,12.6,12.6,12.2,12.2
2010/01/13,12.3,12.5,11.8,12.4
2010/01/14,12.6,12.7,12.3,12.6
2010/01/15,12.6,14.1,12.6,14.1
2010/01/18,12.6,14.2,12.6,14.1
2010/01/19,14.1,14.4,13.6,14.4
2010/01/20,13.9,14.7,13.9,14.7
2010/01/21,14.4,14.4,14.4,14.4
2010/01/25,14.4,15.0,14.0,14.7
2010/01/26,15.1,15.3,14.7,15.3
2010/01/27,15.3,16.1,14.9,16.0
2010/01/28,16.1,16.2,15.9,16.2
2010/01/29,15.8,16.2,15.4,16.1
2010/02/01,15.5,15.6,15.5,15.6
2010/02/02,15.2,15.2,14.9,15.1
2010/02/03,15.1,15.1,14.6,14.7
2010/02/04,14.4,14.6,14.0,14.2
2010/02/05,14.0,14.0,13.1,13.1
2010/02/09,13.4,13.7,13.4,13.7
2010/02/10,13.9,14.5,13.9,14.5
2010/02/22,14.6,14.9,14.5,14.9
2010/02/23,14.8,14.9,14.8,14.9
2010/02/24,14.6,14.9,14.6,14.6
2010/02/25,14.8,14.9,14.6,14.8
2010/02/26,14.8,14.9,14.6,14.8
2010/03/01,15.1,15.5,15.0,15.3
2010/03/02,14.8,15.8,14.8,15.7
2010/03/03,16.0,16.3,15.8,16.0
2010/03/04,16.5,16.5,16.0,16.5
2010/03/05,16.5,16.9,16.4,16.5
2010/03/08,16.7,17.7,16.6,17.7
2010/03/09,17.9,18.5,17.7,17.9
2010/03/10,17.7,18.1,17.7,18.0
2010/03/11,17.7,17.7,16.9,16.9
2010/03/12,17.5,18.0,17.5,17.5
2010/03/15,17.6,17.6,17.4,17.4
2010/03/16,17.5,17.7,17.5,17.5
2010/03/17,17.0,17.3,17.0,17.1
2010/03/18,17.6,17.7,17.2,17.5
2010/03/19,18.0,18.3,17.7,18.3
2010/03/22,18.6,19.0,18.0,19.0
2010/03/23,19.2,21.1,19.0,20.3
2010/03/24,20.4,21.9,20.2,21.2
2010/03/25,21.4,21.5,21.0,21.5
2010/03/26,22.3,22.4,21.4,22.0
2010/03/29,22.4,25.5,22.2,25.2
2010/03/30,24.3,27.4,24.3,26.3
2010/03/31,26.4,27.4,26.0,26.2
2010/04/01,26.2,27.2,24.2,24.2
2010/04/02,24.3,26.0,23.3,23.3
2010/04/06,23.3,24.0,23.2,23.3
2010/04/07,23.0,23.3,22.5,22.8
2010/04/08,24.3,24.3,22.8,22.8
2010/04/09,23.5,23.5,23.0,23.1
2010/04/12,23.3,23.5,23.0,23.2
2010/04/13,23.4,23.6,22.8,22.9
2010/04/14,23.3,23.7,22.6,22.7
2010/04/15,23.1,23.1,22.3,22.4
2010/04/16,22.6,22.6,22.2,22.2
2010/04/19,22.1,22.3,21.4,21.6
2010/04/20,21.7,21.7,20.8,20.9
2010/04/21,21.2,21.2,20.1,20.2
2010/04/22,20.0,20.9,19.8,20.9
2010/04/23,20.4,21.9,20.3,21.9
2010/04/26,22.5,23.5,22.5,22.9
2010/04/27,22.3,22.9,22.3,22.8
2010/04/28,22.3,23.4,22.3,22.7
2010/04/29,22.8,23.5,22.7,23.3
2010/04/30,22.9,23.5,22.8,23.0
2010/05/03,23.5,23.5,22.6,23.1
2010/05/04,22.8,23.2,22.4,22.6
2010/05/05,22.3,22.5,21.5,21.8
2010/05/06,22.0,22.0,21.1,21.1
2010/05/07,21.5,21.5,20.4,20.5
2010/05/10,20.9,20.9,20.5,20.5
2010/05/11,20.7,21.6,20.7,21.4
2010/05/12,21.5,21.7,20.9,21.5
2010/05/13,21.9,23.8,21.9,23.5
2010/05/14,23.3,25.3,23.3,24.6
2010/05/17,24.3,24.8,24.0,24.2
2010/05/18,24.2,24.8,24.0,24.1
2010/05/19,24.4,24.4,23.8,24.3
2010/05/20,24.4,24.4,23.1,23.3
2010/05/21,22.7,22.7,21.4,21.4
2010/05/24,21.9,22.1,21.7,22.0
2010/05/25,21.9,22.4,21.8,21.9
2010/05/26,21.6,21.9,21.5,21.5
2010/05/27,21.6,22.3,21.6,22.3
2010/05/28,22.8,23.9,21.4,23.7
2010/05/31,24.3,25.5,23.0,24.0
2010/06/01,24.5,24.5,23.3,23.4
2010/06/02,23.3,23.4,22.7,23.1
2010/06/03,23.5,24.1,23.2,23.3
2010/06/04,23.7,23.7,22.7,22.9
2010/06/07,22.8,29.1,21.8,22.4
2010/06/08,22.7,23.0,22.5,22.8
2010/06/09,22.8,22.8,22.4,22.5
2010/06/10,22.9,22.9,22.3,22.3
2010/06/11,22.8,23.5,22.8,23.5
2010/06/14,23.5,23.5,22.7,23.0
2010/06/15,23.0,23.3,22.8,23.2
2010/06/17,23.4,23.4,22.8,23.2
2010/06/18,23.3,23.4,22.9,22.9
2010/06/21,23.8,23.8,23.1,23.1
2010/06/22,23.1,23.2,23.1,23.1
2010/06/23,23.3,23.3,23.0,23.0
2010/06/24,22.8,22.8,22.8,22.8
2010/06/25,22.8,22.8,22.3,22.8
2010/06/28,22.3,22.7,22.3,22.5
2010/06/29,22.3,22.9,22.3,22.4
2010/06/30,22.4,22.8,21.4,21.4
2010/07/01,22.2,22.2,22.2,22.2
2010/07/02,22.4,22.4,21.9,21.9
2010/07/05,22.3,22.3,21.6,21.9
2010/07/06,21.9,22.3,21.4,22.3
2010/07/07,21.9,22.0,21.9,21.9
2010/07/08,21.9,22.0,21.9,22.0
2010/07/09,22.1,22.7,22.1,22.5
2010/07/12,22.7,22.9,22.4,22.8
2010/07/13,22.3,22.8,22.3,22.4
2010/07/14,22.3,23.3,22.3,22.8
2010/07/15,23.0,24.0,22.9,23.3
2010/07/16,23.4,23.5,23.1,23.4
2010/07/19,24.3,25.2,23.6,24.4
2010/07/20,24.4,27.0,24.1,26.2
2010/07/21,26.2,27.2,24.8,24.8
2010/07/22,25.2,26.2,24.8,24.8
2010/07/23,25.2,25.4,25.2,25.2
2010/07/26,25.5,26.3,25.2,26.3
2010/07/27,25.9,26.2,25.2,25.4
2010/07/28,25.4,25.7,25.2,25.3
2010/07/29,25.2,25.5,25.2,25.3
2010/07/30,25.1,25.3,24.8,25.2
2010/08/02,25.2,25.5,24.9,25.2
2010/08/03,26.2,27.3,25.2,25.5
2010/08/04,25.2,25.6,24.8,25.2
2010/08/05,25.7,26.8,25.4,26.7
2010/08/06,27.2,27.5,25.7,27.0
2010/08/09,27.4,28.2,26.2,26.2
2010/08/10,26.7,26.7,25.1,25.2
2010/08/11,25.5,25.7,25.2,25.2
2010/08/12,25.2,26.2,25.2,25.8
2010/08/13,26.4,26.7,21.3,25.9
2010/08/16,21.4,26.5,21.4,26.2
2010/08/17,27.0,27.0,21.4,26.2
2010/08/18,26.7,27.4,21.4,26.8
2010/08/19,26.7,26.7,25.2,26.3
2010/08/20,26.2,26.7,25.2,26.7
2010/08/23,26.2,26.7,26.1,26.3
2010/08/24,26.3,26.4,23.3,26.3
2010/08/25,25.7,26.0,23.3,25.7
2010/08/26,26.2,26.2,25.2,25.7
2010/08/27,25.7,25.8,25.2,25.4
2010/08/30,25.5,26.3,25.2,26.3
2010/08/31,26.2,26.2,25.5,25.7
2010/09/01,26.0,26.0,25.4,25.7
2010/09/02,25.8,26.2,25.4,25.6
2010/09/03,26.7,26.7,25.4,25.9
2010/09/06,25.7,25.8,25.5,25.7
2010/09/07,26.0,26.0,25.4,25.7
2010/09/08,25.8,26.3,25.6,25.8
2010/09/09,26.2,26.3,25.8,26.0
2010/09/10,26.2,26.3,25.9,26.2
2010/09/13,26.3,28.2,26.2,27.5
2010/09/14,27.7,28.9,27.1,28.6
2010/09/15,28.8,29.1,28.0,28.6
2010/09/16,28.6,29.8,28.6,29.0
2010/09/17,29.2,30.1,28.2,28.5
2010/09/20,29.6,29.6,28.0,28.5
2010/09/21,28.5,28.9,28.1,28.6
2010/09/23,29.2,29.2,28.1,29.1
2010/09/24,29.1,31.1,28.2,29.7
2010/09/27,27.4,27.4,25.3,25.5
2010/09/28,25.7,27.2,25.7,26.0
2010/09/29,26.2,26.3,25.6,25.8
2010/09/30,25.8,25.8,25.1,25.3
2010/10/01,25.6,25.7,25.1,25.2
2010/10/04,25.2,25.3,24.3,24.4
2010/10/05,24.4,24.4,23.3,23.5
2010/10/06,24.1,24.7,23.9,24.5
2010/10/07,24.5,25.5,24.5,25.2
2010/10/08,25.2,25.7,25.1,25.2
2010/10/11,26.2,27.0,26.2,27.0
2010/10/12,28.7,28.7,27.2,27.2
2010/10/13,27.2,28.1,26.7,27.1
2010/10/14,27.5,28.9,27.1,28.1
