Date,Open,High,Low,Close
2007/01/17,28.0,28.2,27.8,27.8
2007/01/18,28.0,28.4,27.6,27.6
2007/01/19,27.6,27.6,27.1,27.2
2007/01/22,27.3,27.3,26.7,26.8
2007/01/23,26.3,27.6,26.3,26.9
2007/01/24,27.3,27.5,26.8,26.9
2007/01/25,26.9,27.1,26.6,26.8
2007/01/26,26.8,28.7,26.8,28.7
2007/01/29,28.9,28.9,27.8,28.2
2007/01/30,28.0,28.2,27.6,27.8
2007/01/31,27.9,27.9,26.9,27.3
2007/02/01,27.9,27.9,26.8,27.1
2007/02/02,27.1,27.6,27.0,27.4
2007/02/05,27.1,27.4,26.9,27.2
2007/02/06,27.3,28.2,27.2,27.7
2007/02/07,27.7,27.9,27.4,27.6
2007/02/08,27.6,27.7,27.0,27.1
2007/02/09,27.1,27.1,26.6,26.6
2007/02/12,26.6,26.6,25.8,26.1
2007/02/13,26.1,26.5,25.9,25.9
2007/02/14,26.5,26.5,25.9,26.3
2007/02/26,26.6,26.7,25.9,25.9
2007/02/27,25.9,26.0,25.6,25.8
2007/03/01,25.1,25.7,25.1,25.6
2007/03/02,25.6,25.8,25.5,25.5
2007/03/05,25.2,25.2,23.6,23.6
2007/03/06,23.7,24.1,23.6,23.7
2007/03/07,24.2,24.8,23.7,24.6
2007/03/08,24.6,25.4,24.4,25.2
2007/03/09,25.4,25.4,24.4,24.9
2007/03/12,24.6,25.5,24.6,25.2
2007/03/13,24.9,25.2,24.7,25.2
2007/03/14,24.5,24.8,24.1,24.8
2007/03/15,25.0,26.4,25.0,25.9
2007/03/16,26.1,26.2,25.6,26.2
2007/03/20,28.6,28.6,27.6,27.7
2007/03/21,28.2,28.2,27.3,27.3
2007/03/22,27.7,27.8,27.3,27.4
2007/03/23,27.6,27.6,26.9,27.6
2007/03/26,27.9,28.8,27.7,28.4
2007/03/27,28.4,28.5,27.8,27.8
2007/03/28,27.7,27.8,27.3,27.4
2007/03/29,27.4,28.4,27.4,28.4
2007/03/30,28.4,28.5,27.7,28.0
2007/04/02,28.0,29.3,27.7,28.9
2007/04/03,29.3,30.6,29.0,30.1
2007/04/04,31.0,31.4,30.1,31.3
2007/04/09,31.4,31.6,30.6,30.7
2007/04/10,30.3,30.3,29.2,29.6
2007/04/11,29.7,30.0,29.5,30.0
2007/04/12,29.9,31.2,29.8,30.8
2007/04/13,31.0,31.4,29.9,29.9
2007/04/16,30.3,30.8,29.9,29.9
2007/04/17,30.0,30.8,29.3,29.4
2007/04/18,29.9,30.0,29.5,29.8
2007/04/19,29.8,30.1,29.4,29.4
2007/04/20,29.5,30.0,29.5,29.7
2007/04/23,29.9,30.6,29.7,30.0
2007/04/24,30.3,31.1,30.2,30.9
2007/04/25,30.9,30.9,29.9,30.0
2007/04/26,30.2,30.3,29.7,30.1
2007/04/27,30.2,30.2,29.5,29.5
2007/04/30,29.3,29.4,27.4,28.7
2007/05/02,28.7,28.7,28.1,28.1
2007/05/03,28.2,28.4,26.9,28.3
2007/05/04,28.5,29.2,28.5,28.9
2007/05/07,28.9,29.5,28.6,29.0
2007/05/08,29.0,29.2,28.6,28.9
2007/05/09,28.9,28.9,28.6,28.8
2007/05/10,29.0,29.2,28.8,29.0
2007/05/11,28.6,28.6,28.5,28.6
2007/05/14,28.6,28.7,28.4,28.5
2007/05/15,28.6,29.1,28.4,28.8
2007/05/16,29.1,29.1,28.6,28.9
2007/05/17,29.3,30.0,29.2,29.9
2007/05/18,29.8,30.0,29.6,29.6
2007/05/21,29.9,29.9,29.3,29.6
2007/05/22,29.6,30.0,29.4,29.8
2007/05/23,30.0,30.3,29.7,29.7
2007/05/24,29.6,29.7,29.3,29.3
2007/05/25,29.3,29.3,28.5,28.6
2007/05/28,28.5,29.2,28.3,28.9
2007/05/29,29.2,29.5,28.9,29.3
2007/05/30,29.6,29.6,28.6,29.5
2007/05/31,29.5,30.0,29.1,29.3
2007/06/01,29.7,29.9,29.3,29.3
2007/06/04,29.6,30.6,29.5,30.5
2007/06/05,30.5,30.5,29.3,29.5
2007/06/06,29.7,29.8,29.1,29.1
2007/06/07,29.0,29.1,28.8,28.9
2007/06/08,28.6,28.8,28.5,28.8
2007/06/11,29.0,29.5,29.0,29.1
2007/06/12,29.4,29.5,29.0,29.1
2007/06/13,29.1,29.4,29.1,29.2
2007/06/14,29.5,30.6,29.5,30.0
2007/06/15,30.6,30.8,30.1,30.3
2007/06/20,30.3,30.3,29.7,30.3
2007/06/21,30.3,32.2,30.1,32.1
2007/06/22,32.7,34.3,32.3,33.9
2007/06/25,33.8,35.5,33.3,35.1
2007/06/26,34.9,36.1,33.8,35.3
2007/06/27,35.8,36.3,35.0,35.3
2007/06/28,36.1,36.1,34.8,35.0
2007/06/29,35.0,35.3,33.7,33.8
2007/07/02,34.0,34.1,33.2,33.9
2007/07/03,34.4,36.3,34.1,36.3
2007/07/04,36.8,37.0,34.8,35.6
2007/07/05,35.6,36.1,34.9,35.1
2007/07/06,35.8,36.6,35.1,36.3
2007/07/09,36.5,38.8,36.5,38.7
2007/07/10,38.7,39.8,38.0,39.1
2007/07/11,39.1,39.6,37.8,38.9
2007/07/12,39.5,39.6,38.4,38.6
2007/07/13,39.2,39.3,38.1,38.6
2007/07/16,38.6,38.6,37.1,37.1
2007/07/17,37.1,38.6,36.3,37.2
2007/07/18,37.5,39.2,37.4,38.2
2007/07/19,38.1,40.8,38.1,40.8
2007/07/20,42.3,43.6,42.1,43.0
2007/07/23,43.0,44.3,42.1,42.8
2007/07/24,43.3,43.3,42.2,42.8
2007/07/25,42.8,45.7,42.6,45.7
2007/07/26,46.0,46.0,44.1,44.3
2007/07/27,43.0,44.3,42.6,42.6
2007/07/30,42.6,45.5,42.1,44.3
2007/07/31,47.1,47.4,46.6,47.4
2007/08/01,48.4,50.7,47.4,47.4
2007/08/02,48.8,50.1,46.3,47.1
2007/08/03,48.8,49.0,45.3,45.9
2007/08/06,44.4,47.1,44.0,47.1
2007/08/07,48.0,50.3,47.9,50.3
2007/08/08,51.8,53.7,51.4,53.2
2007/08/09,53.1,55.1,53.1,55.1
2007/08/10,54.4,58.9,53.8,58.9
2007/08/13,58.6,61.2,56.7,57.3
2007/08/14,57.3,60.1,55.9,57.0
2007/08/15,55.9,56.9,53.1,53.1
2007/08/16,49.4,49.4,49.4,49.4
2007/08/17,46.5,49.2,46.0,46.0
2007/08/20,48.0,49.1,47.5,49.1
2007/08/21,50.1,52.6,49.1,49.5
2007/08/22,49.5,50.5,48.0,50.1
2007/08/23,51.3,53.6,50.8,52.1
2007/08/24,52.1,55.6,51.3,55.1
2007/08/27,55.6,56.8,52.6,53.2
2007/08/28,53.2,56.9,52.0,56.9
2007/08/29,56.5,57.4,55.6,56.9
2007/08/30,57.4,60.9,55.9,60.6
2007/08/31,61.4,64.9,61.2,64.9
2007/09/03,68.6,69.4,63.3,64.4
2007/09/04,64.4,65.7,60.4,61.5
2007/09/05,60.5,62.6,60.1,60.1
2007/09/06,58.7,63.9,58.7,62.5
2007/09/07,63.8,64.2,61.9,61.9
2007/09/10,60.9,64.8,60.6,64.8
2007/09/11,64.8,67.3,64.5,65.5
2007/09/12,65.5,65.9,64.2,64.2
2007/09/13,64.4,65.0,62.3,62.3
2007/09/14,62.3,63.7,60.6,62.3
2007/09/17,62.9,64.1,61.9,62.2
2007/09/19,64.1,64.1,61.4,61.6
2007/09/20,62.2,63.2,60.9,60.9
2007/09/21,60.9,65.1,60.5,65.1
2007/09/26,66.4,68.2,65.9,67.3
2007/09/27,67.7,67.7,65.1,65.5
2007/09/28,65.2,67.2,64.9,65.5
2007/10/01,64.3,65.5,63.7,63.7
2007/10/02,64.7,64.7,60.9,61.8
2007/10/03,61.6,63.0,60.5,61.1
2007/10/04,60.4,62.1,58.6,58.9
2007/10/05,59.1,60.9,58.7,60.9
2007/10/08,62.3,62.3,59.4,59.4
2007/10/09,59.4,60.7,58.7,60.4
2007/10/11,61.3,64.4,60.4,64.1
2007/10/12,64.4,68.0,64.4,65.7
2007/10/15,70.2,70.2,70.2,70.2
2007/10/16,73.0,74.8,70.4,74.8
2007/10/17,75.2,75.9,72.0,74.5
2007/10/18,74.5,77.7,73.0,73.8
2007/10/19,74.5,76.6,73.8,75.2
2007/10/22,73.0,74.1,72.0,73.8
2007/10/23,74.1,75.5,71.4,71.6
2007/10/24,73.0,76.6,72.3,74.1
2007/10/25,75.9,79.1,75.2,79.1
2007/10/26,79.1,80.2,77.7,79.1
2007/10/29,80.6,82.0,77.3,77.3
2007/10/30,77.3,79.5,77.0,77.7
2007/10/31,78.4,81.6,77.3,77.3
2007/11/01,78.0,78.4,72.0,72.0
2007/11/02,66.9,67.5,66.9,66.9
2007/11/05,65.9,71.6,65.0,71.6
2007/11/06,71.6,73.4,69.6,72.0
2007/11/07,74.1,74.1,68.6,68.6
2007/11/08,65.3,67.2,63.9,64.9
2007/11/09,65.2,68.0,64.1,68.0
2007/11/12,65.2,66.7,63.4,64.6
2007/11/13,64.7,65.7,60.1,60.1
2007/11/14,62.3,62.9,60.9,61.9
2007/11/15,61.6,65.4,60.9,64.7
2007/11/16,63.7,63.7,62.3,63.1
2007/11/19,63.7,64.9,61.3,61.7
2007/11/20,59.6,59.6,57.4,59.4
2007/11/21,59.2,61.6,58.8,59.4
2007/11/22,59.6,61.2,59.1,59.8
2007/11/23,60.1,60.6,55.6,55.6
2007/11/26,56.6,56.6,52.6,55.6
2007/11/27,53.0,58.4,53.0,56.6
2007/11/28,57.3,57.8,55.3,55.3
2007/11/29,57.3,58.2,56.4,56.9
2007/11/30,58.4,60.8,58.0,60.8
2007/12/03,59.8,59.8,59.8,59.8
2007/12/04,60.4,62.9,60.0,62.9
2007/12/05,62.8,63.9,61.4,61.9
2007/12/06,62.7,62.9,58.1,59.1
2007/12/07,59.4,60.6,58.7,59.8
2007/12/10,59.8,59.8,55.6,55.6
2007/12/11,55.6,56.3,53.4,55.1
2007/12/12,54.1,54.6,51.3,52.6
2007/12/13,52.6,53.3,49.1,49.2
2007/12/14,49.0,49.0,45.8,45.8
2007/12/17,45.0,46.5,43.7,45.1
2007/12/18,46.2,48.3,45.8,48.3
2007/12/19,48.6,50.3,48.6,49.6
2007/12/20,49.8,50.5,47.7,48.0
2007/12/21,48.7,51.3,48.7,51.3
2007/12/24,52.8,54.4,52.1,53.3
2007/12/25,53.7,57.1,52.6,57.1
2007/12/26,56.9,57.4,55.5,55.9
2007/12/27,55.9,59.7,55.9,57.7
2007/12/28,57.7,60.4,56.6,57.6
2007/12/31,58.6,58.8,57.6,58.0
2008/01/02,57.3,58.0,55.6,55.7
2008/01/03,54.5,56.9,53.3,56.9
2008/01/04,55.9,56.6,55.1,55.3
2008/01/07,53.3,55.8,51.7,52.6
2008/01/08,52.5,54.7,51.3,53.1
2008/01/09,52.6,54.8,51.6,54.8
2008/01/10,57.0,58.4,56.0,57.3
2008/01/11,58.7,59.1,57.5,57.6
2008/01/14,61.5,61.5,58.6,60.1
2008/01/15,61.2,63.5,58.0,58.6
2008/01/16,57.6,58.4,54.6,54.8
2008/01/17,55.1,56.2,51.9,53.7
2008/01/18,52.3,55.9,51.3,55.9
2008/01/21,55.7,56.7,53.3,53.3
2008/01/22,49.5,50.4,49.5,49.5
2008/01/23,49.8,49.8,46.1,46.1
