Date,Open,High,Low,Close
2006/03/17,18.8,18.8,18.6,18.7
2006/03/20,18.8,19.0,18.7,18.8
2006/03/21,19.0,19.6,18.9,18.9
2006/03/22,18.8,19.0,18.6,18.6
2006/03/23,18.7,18.8,18.5,18.5
2006/03/24,18.5,18.7,18.3,18.3
2006/03/27,18.5,18.6,18.3,18.6
2006/03/28,18.6,18.8,18.5,18.5
2006/03/29,18.5,18.6,18.4,18.4
2006/03/30,18.6,18.9,18.6,18.7
2006/03/31,18.8,18.9,18.7,18.7
2006/04/03,18.9,19.1,18.9,19.0
2006/04/04,19.1,19.1,18.6,18.7
2006/04/06,18.7,19.4,18.7,19.2
2006/04/07,19.3,19.7,19.0,19.4
2006/04/10,19.3,19.6,19.2,19.2
2006/04/11,19.2,19.4,19.1,19.2
2006/04/12,19.1,20.5,19.1,20.5
2006/04/13,20.5,21.8,20.5,21.4
2006/04/14,21.5,21.7,21.0,21.2
2006/04/17,21.7,22.6,21.2,22.1
2006/04/18,22.1,22.1,21.5,21.5
2006/04/19,22.1,22.8,21.8,22.0
2006/04/20,22.0,22.4,21.6,21.8
2006/04/21,22.0,22.8,21.8,21.8
2006/04/24,21.8,22.7,21.6,22.3
2006/04/25,22.4,22.5,20.9,21.4
2006/04/26,21.4,21.9,21.3,21.9
2006/04/27,22.2,22.2,21.0,21.0
2006/04/28,21.3,21.6,21.0,21.6
2006/05/02,21.6,21.6,20.7,20.9
2006/05/03,21.5,22.3,21.3,22.2
2006/05/04,22.3,23.3,22.2,23.0
2006/05/05,23.4,23.4,22.2,22.8
2006/05/08,22.9,23.6,22.4,23.2
2006/05/09,23.2,24.3,22.8,23.7
2006/05/10,23.8,24.0,23.0,23.1
2006/05/11,23.1,23.9,23.1,23.5
2006/05/12,22.8,23.4,22.8,23.2
2006/05/15,23.2,23.8,22.8,23.0
2006/05/16,23.3,23.4,23.0,23.0
2006/05/17,23.2,23.3,22.5,23.3
2006/05/18,22.9,23.3,22.6,22.8
2006/05/19,23.0,23.1,22.8,23.0
2006/05/22,23.4,23.8,23.1,23.1
2006/05/23,23.4,24.1,23.1,23.6
2006/05/24,24.1,24.3,22.8,23.0
2006/05/25,23.1,23.3,22.8,22.8
2006/05/26,23.3,23.4,21.4,21.6
2006/05/29,21.6,21.8,21.1,21.8
2006/05/30,22.1,22.2,21.8,22.0
2006/06/01,22.3,22.6,22.2,22.3
2006/06/02,22.6,22.7,21.9,21.9
2006/06/05,21.9,21.9,20.4,20.4
2006/06/06,20.1,20.7,19.5,20.1
2006/06/07,20.1,20.1,19.6,19.7
2006/06/08,19.6,19.7,18.4,18.4
2006/06/09,18.4,19.4,18.2,19.4
2006/06/12,19.1,19.5,18.9,19.1
2006/06/13,18.8,19.3,18.5,18.8
2006/06/14,18.9,19.2,18.9,19.2
2006/06/15,19.3,19.4,18.6,18.7
2006/06/16,19.2,19.5,19.0,19.0
2006/06/19,19.2,19.2,18.8,18.8
2006/06/20,18.9,19.0,18.2,18.3
2006/06/21,18.3,18.5,17.3,17.7
2006/06/22,18.0,18.7,17.9,18.7
2006/06/23,18.5,18.5,18.1,18.4
2006/06/26,18.4,19.1,18.4,19.0
2006/06/27,19.0,19.3,18.7,18.8
2006/06/28,18.8,19.1,18.6,19.1
2006/06/29,19.2,19.5,19.1,19.3
2006/06/30,18.6,19.2,18.5,18.9
2006/07/03,19.2,19.2,18.6,18.7
2006/07/04,18.9,19.1,18.7,18.9
2006/07/05,18.9,19.0,18.5,18.6
2006/07/06,18.5,18.7,18.4,18.6
2006/07/07,18.7,19.2,18.6,18.9
2006/07/10,18.9,19.3,18.8,19.2
2006/07/11,19.4,19.8,19.3,19.3
2006/07/12,19.5,19.6,19.2,19.2
2006/07/13,19.1,19.3,19.0,19.2
2006/07/14,18.8,19.3,18.8,19.1
2006/07/17,19.2,19.2,18.5,18.6
2006/07/18,18.8,19.0,18.7,18.9
2006/07/19,19.0,19.1,18.7,18.8
2006/07/20,19.2,19.5,19.1,19.2
2006/07/21,19.2,19.2,19.0,19.1
2006/07/24,18.9,19.1,18.8,19.0
2006/07/25,19.3,19.3,19.0,19.0
2006/07/26,19.3,19.4,19.1,19.1
2006/07/27,19.2,19.6,19.1,19.6
2006/07/28,19.6,20.2,19.4,20.1
2006/07/31,20.5,20.8,20.4,20.5
2006/08/01,20.5,20.6,20.2,20.5
2006/08/02,20.2,20.9,20.2,20.7
2006/08/03,20.7,20.8,20.3,20.4
2006/08/04,20.4,20.5,20.1,20.2
2006/08/07,20.2,20.3,20.0,20.0
2006/08/08,20.3,20.5,20.2,20.4
2006/08/09,20.4,21.2,20.4,20.9
2006/08/10,21.0,21.2,20.7,20.7
2006/08/11,20.7,20.9,20.5,20.5
2006/08/14,20.7,21.1,20.6,20.7
2006/08/15,21.0,21.5,20.7,21.0
2006/08/16,21.2,21.4,20.7,20.7
2006/08/17,20.9,21.1,20.7,20.8
2006/08/18,21.0,21.0,20.8,20.9
2006/08/21,21.0,21.0,19.6,19.6
2006/08/22,19.6,20.3,19.6,20.2
2006/08/23,20.2,20.2,19.7,20.0
2006/08/24,20.0,20.5,20.0,20.4
2006/08/25,20.6,20.9,20.2,20.2
2006/08/28,20.2,20.2,19.6,19.7
2006/08/29,19.8,20.2,19.8,19.9
2006/08/30,20.0,20.3,20.0,20.1
2006/08/31,20.4,20.4,20.0,20.0
2006/09/01,20.2,20.2,20.0,20.1
2006/09/04,20.5,21.1,20.5,20.7
2006/09/05,20.9,20.9,20.4,20.4
2006/09/06,20.3,20.5,20.1,20.1
2006/09/07,20.0,20.2,19.9,20.1
2006/09/08,20.1,20.3,20.0,20.1
2006/09/11,20.3,20.7,20.1,20.4
2006/09/12,20.4,20.5,20.0,20.0
2006/09/13,20.2,20.2,19.8,19.9
2006/09/14,20.0,20.1,19.0,19.1
2006/09/15,19.2,19.5,19.1,19.5
2006/09/18,20.0,20.4,20.0,20.2
2006/09/19,20.3,20.3,20.0,20.1
2006/09/20,20.1,20.3,20.0,20.3
2006/09/21,20.4,20.5,20.1,20.2
2006/09/22,20.2,20.5,20.1,20.3
2006/09/25,20.5,20.9,20.3,20.8
2006/09/26,20.9,21.0,20.4,20.4
2006/09/27,20.5,20.6,20.3,20.3
2006/09/28,20.3,20.4,19.9,20.1
2006/09/29,20.1,20.2,20.0,20.2
2006/10/02,20.0,20.3,20.0,20.2
2006/10/03,20.3,20.4,20.1,20.2
2006/10/04,20.2,20.2,19.9,19.9
2006/10/05,20.0,20.2,20.0,20.2
2006/10/10,20.2,20.2,20.2,20.2
2006/10/11,20.2,20.3,20.1,20.3
2006/10/12,20.3,20.4,20.2,20.2
2006/10/13,20.4,20.6,20.3,20.5
2006/10/16,20.4,20.9,20.3,20.5
2006/10/17,20.6,20.6,20.3,20.3
2006/10/18,20.1,20.3,20.0,20.1
2006/10/19,20.1,20.4,20.1,20.1
2006/10/20,20.2,20.7,20.2,20.6
2006/10/23,20.6,20.6,20.3,20.4
2006/10/24,20.7,20.9,20.5,20.5
2006/10/25,20.7,20.7,20.5,20.5
2006/10/26,20.7,21.3,20.6,21.1
2006/10/27,21.1,21.2,20.7,20.8
2006/10/30,20.8,21.0,20.7,20.7
2006/10/31,20.8,20.8,20.6,20.7
2006/11/01,20.7,21.0,20.7,20.7
2006/11/02,20.7,20.7,20.5,20.5
2006/11/03,20.7,20.8,20.5,20.5
2006/11/06,20.0,20.3,20.0,20.1
2006/11/07,20.4,20.7,20.3,20.4
2006/11/08,20.5,20.6,20.3,20.5
2006/11/09,20.6,20.7,20.3,20.3
2006/11/10,20.5,20.6,20.4,20.4
2006/11/13,20.5,20.6,20.3,20.3
2006/11/14,20.6,20.7,20.4,20.6
2006/11/15,20.8,21.2,20.8,21.0
2006/11/16,21.1,21.5,20.8,21.0
2006/11/17,21.5,21.9,21.3,21.3
2006/11/20,21.6,21.9,21.3,21.8
2006/11/21,21.8,21.9,21.5,21.5
2006/11/22,21.7,22.2,21.6,22.2
2006/11/23,22.4,22.6,21.7,21.7
2006/11/24,21.7,21.9,21.6,21.9
2006/11/27,22.3,22.8,22.1,22.6
2006/11/28,22.4,23.5,22.3,23.0
2006/11/29,23.4,23.5,22.7,23.2
2006/11/30,23.2,23.4,23.0,23.2
2006/12/01,23.4,23.8,23.1,23.3
2006/12/04,23.7,24.1,23.6,24.1
2006/12/05,24.3,24.4,23.1,23.5
2006/12/06,23.5,23.7,23.3,23.7
2006/12/07,23.6,23.7,23.2,23.2
2006/12/08,23.4,23.4,23.0,23.1
2006/12/11,23.3,23.7,23.0,23.4
2006/12/12,23.4,23.5,23.0,23.2
2006/12/13,23.0,23.3,22.8,23.2
2006/12/14,24.2,24.8,23.2,23.2
2006/12/15,23.3,23.4,23.0,23.0
2006/12/18,23.0,23.3,22.8,22.8
2006/12/19,22.9,23.1,22.8,22.9
2006/12/20,23.1,23.2,22.9,22.9
2006/12/21,23.1,23.3,22.9,22.9
2006/12/22,23.0,23.2,22.9,23.0
2006/12/25,23.1,23.7,23.0,23.5
2006/12/26,23.8,23.9,23.4,23.4
2006/12/27,23.5,23.6,23.1,23.1
2006/12/28,23.2,23.4,23.0,23.0
2006/12/29,23.1,23.4,23.1,23.1
2007/01/01,23.1,23.1,23.1,23.1
2007/01/02,23.2,23.3,23.0,23.0
2007/01/03,23.0,23.2,22.6,22.6
2007/01/04,22.7,22.8,22.1,22.6
2007/01/05,22.8,22.9,22.5,22.6
2007/01/08,22.6,22.8,22.5,22.6
2007/01/09,22.8,23.3,22.8,23.2
2007/01/10,23.4,23.9,23.2,23.7
2007/01/11,24.0,24.4,23.2,23.2
2007/01/12,23.7,23.9,23.5,23.7
2007/01/15,24.0,24.8,24.0,24.6
2007/01/16,25.0,26.0,24.7,26.0
2007/01/17,26.4,27.8,26.1,27.3
2007/01/18,28.4,29.2,28.4,29.2
2007/01/19,29.2,29.4,28.4,29.0
2007/01/22,29.2,29.5,28.2,28.6
2007/01/23,28.3,28.4,27.6,28.0
2007/01/24,28.4,28.8,27.5,27.9
2007/01/25,27.9,28.4,27.4,28.2
2007/01/26,27.9,28.4,27.6,27.7
2007/01/29,27.8,28.4,27.6,27.7
2007/01/30,28.0,28.2,27.6,28.0
2007/01/31,28.3,28.6,27.6,27.8
2007/02/01,28.0,28.1,26.3,26.6
2007/02/02,27.1,27.1,26.5,26.8
2007/02/05,26.9,27.1,26.6,26.9
2007/02/06,27.2,28.8,27.1,28.6
2007/02/07,28.5,28.9,28.0,28.0
2007/02/08,28.4,28.5,28.0,28.4
2007/02/09,28.4,28.8,28.4,28.6
2007/02/12,29.0,29.5,28.7,29.0
2007/02/13,29.3,29.9,28.6,28.8
2007/02/14,28.8,28.9,28.2,28.5
2007/02/26,28.9,29.5,28.2,29.0
2007/02/27,29.2,29.4,29.0,29.0
2007/03/01,28.0,29.2,27.9,29.1
2007/03/02,29.1,29.4,28.8,29.0
2007/03/05,28.1,28.1,26.3,26.6
2007/03/06,26.6,27.4,26.6,27.0
2007/03/07,27.0,27.5,27.0,27.2
2007/03/08,27.2,28.2,27.2,27.8
2007/03/09,28.1,28.5,28.1,28.2
2007/03/12,28.4,28.5,27.9,28.0
2007/03/13,27.8,28.0,27.3,27.4
2007/03/14,27.4,28.0,27.1,27.8
2007/03/15,28.1,29.2,28.0,29.0
2007/03/16,29.2,29.2,28.4,28.5
2007/03/20,28.3,28.6,28.0,28.1
2007/03/21,28.5,28.5,28.0,28.0
2007/03/22,28.3,28.5,28.1,28.1
2007/03/23,28.4,28.9,28.2,28.5
2007/03/26,29.3,29.3,28.6,28.7
2007/03/27,28.6,28.7,28.0,28.0
2007/03/28,27.8,28.1,27.7,27.8
2007/03/29,27.8,28.3,27.7,28.0
2007/03/30,28.0,28.5,27.9,27.9
2007/04/02,27.9,28.4,27.8,27.9
2007/04/03,28.0,28.2,27.8,27.9
2007/04/04,28.2,28.3,27.8,27.9
2007/04/09,28.1,28.4,28.0,28.4
2007/04/10,28.4,28.4,27.7,27.9
2007/04/11,28.1,28.2,27.3,27.3
2007/04/12,27.2,27.2,26.8,27.0
2007/04/13,27.1,27.3,26.5,26.6
2007/04/16,27.2,27.3,26.7,26.8
2007/04/17,26.9,27.0,26.1,26.1
2007/04/18,26.1,26.4,26.1,26.3
2007/04/19,26.1,26.3,25.3,25.4
2007/04/20,25.7,26.3,25.5,26.1
2007/04/23,26.5,26.6,26.2,26.3
2007/04/24,26.5,26.7,26.3,26.4
2007/04/25,26.6,26.6,26.3,26.4
2007/04/26,26.6,26.9,26.5,26.8
2007/04/27,26.8,26.9,26.3,26.3
2007/04/30,26.1,26.2,25.5,25.6
2007/05/02,25.5,25.6,23.9,24.1
2007/05/03,24.1,24.1,23.2,23.5
2007/05/04,23.6,24.0,23.6,23.9
2007/05/07,23.9,24.0,23.5,23.5
2007/05/08,23.5,23.8,23.5,23.7
2007/05/09,23.7,24.6,23.6,24.3
2007/05/10,24.3,24.5,23.9,24.0
2007/05/11,23.6,23.9,23.6,23.7
2007/05/14,23.8,23.9,23.7,23.7
2007/05/15,23.7,23.7,23.5,23.6
2007/05/16,23.6,23.6,23.2,23.4
2007/05/17,23.5,23.6,23.4,23.5
2007/05/18,23.6,24.2,23.6,23.9
2007/05/21,24.0,24.1,23.6,23.9
2007/05/22,23.9,24.1,23.6,23.6
2007/05/23,23.6,24.0,23.6,23.9
2007/05/24,23.9,23.9,23.6,23.6
2007/05/25,23.6,24.4,23.6,24.2
2007/05/28,24.4,24.4,24.0,24.1
2007/05/29,24.1,24.2,23.8,24.0
2007/05/30,24.0,24.0,23.6,23.8
2007/05/31,24.0,25.4,23.8,25.4
2007/06/01,25.5,26.1,25.2,26.0
2007/06/04,26.3,26.3,25.7,25.9
2007/06/05,25.9,26.3,25.4,25.6
2007/06/06,25.6,25.9,24.7,24.7
2007/06/07,24.7,25.1,24.7,25.0
2007/06/08,24.8,24.9,24.7,24.8
2007/06/11,25.0,25.5,25.0,25.3
2007/06/12,25.6,25.6,25.0,25.1
2007/06/13,25.1,25.3,24.7,24.8
2007/06/14,24.9,25.1,24.6,24.6
2007/06/15,24.7,24.9,24.5,24.5
2007/06/20,24.5,24.5,23.7,24.0
2007/06/21,24.0,25.0,24.0,24.6
2007/06/22,24.8,25.3,24.6,25.0
2007/06/25,25.6,25.8,25.2,25.2
2007/06/26,25.4,25.6,25.1,25.3
2007/06/27,25.6,25.7,25.3,25.5
2007/06/28,25.7,25.7,25.2,25.3
2007/06/29,25.4,25.6,25.3,25.5
2007/07/02,24.6,24.8,24.4,24.6
2007/07/03,25.0,25.3,24.9,25.0
2007/07/04,25.3,25.4,24.9,25.0
2007/07/05,25.1,25.5,24.8,25.3
2007/07/06,25.5,27.1,25.3,27.1
2007/07/09,27.2,28.5,27.2,27.6
2007/07/10,27.6,27.6,26.8,27.0
2007/07/11,26.9,28.0,26.8,27.6
2007/07/12,27.9,28.2,27.4,27.6
2007/07/13,27.9,27.9,26.7,26.8
2007/07/16,26.8,27.3,26.3,26.7
2007/07/17,26.9,27.2,26.4,26.6
2007/07/18,27.0,27.5,26.8,27.0
2007/07/19,27.5,28.1,27.2,27.8
2007/07/20,28.1,28.7,27.4,27.5
2007/07/23,27.4,27.9,26.9,27.1
2007/07/24,27.2,28.5,26.9,28.1
2007/07/25,28.0,28.6,27.7,27.7
2007/07/26,27.9,28.0,26.5,26.5
2007/07/27,26.0,27.3,25.6,26.4
2007/07/30,26.5,27.1,26.5,26.8
2007/07/31,27.3,28.0,26.9,27.3
2007/08/01,27.6,27.8,26.5,26.5
2007/08/02,27.2,27.4,26.1,26.5
2007/08/03,27.0,28.1,26.9,27.7
2007/08/06,27.3,28.3,27.3,28.1
2007/08/07,28.7,30.0,28.5,29.6
2007/08/08,30.5,30.8,30.0,30.0
2007/08/09,30.5,30.8,29.5,29.6
2007/08/10,28.9,29.4,28.7,28.8
2007/08/13,29.5,30.8,29.2,30.8
2007/08/14,30.8,32.2,30.6,30.7
2007/08/15,30.5,30.9,28.9,29.2
2007/08/16,29.0,29.2,27.2,27.2
2007/08/17,27.5,28.3,26.8,28.2
2007/08/20,30.1,30.2,29.2,29.5
2007/08/21,29.5,29.5,28.2,28.2
2007/08/22,28.2,28.8,28.0,28.8
2007/08/23,29.5,30.0,29.3,30.0
2007/08/24,30.0,30.3,29.6,29.8
2007/08/27,30.5,30.5,29.0,29.0
2007/08/28,29.0,29.7,28.8,29.0
2007/08/29,28.5,29.7,28.4,29.7
2007/08/30,30.3,30.7,29.2,29.2
2007/08/31,29.6,30.1,29.6,29.9
2007/09/03,29.9,29.9,28.9,29.1
2007/09/04,29.1,29.4,28.8,29.0
2007/09/05,29.3,29.6,28.5,28.5
2007/09/06,28.2,28.7,28.2,28.3
2007/09/07,28.6,28.8,28.2,28.5
2007/09/10,28.0,28.7,28.0,28.5
2007/09/11,28.5,29.2,28.5,28.8
2007/09/12,29.0,29.3,28.6,28.7
2007/09/13,28.8,29.1,28.0,28.0
2007/09/14,28.3,28.9,28.3,28.7
2007/09/17,28.7,28.8,28.2,28.3
2007/09/19,28.6,28.7,26.3,26.6
2007/09/20,26.6,27.0,25.9,26.3
2007/09/21,26.5,26.7,26.3,26.5
2007/09/26,26.6,27.0,26.5,26.9
2007/09/27,27.2,28.7,27.0,28.7
2007/09/28,28.6,28.6,28.2,28.2
2007/10/01,28.9,29.1,28.6,28.7
2007/10/02,29.1,29.2,28.3,28.3
2007/10/03,28.7,29.1,28.3,28.7
2007/10/04,28.5,29.1,28.4,28.9
2007/10/05,29.2,29.4,28.5,28.6
2007/10/08,29.1,29.1,28.4,28.6
2007/10/09,28.8,28.9,28.0,28.0
2007/10/11,28.0,29.2,28.0,28.8
2007/10/12,28.7,28.7,28.0,28.0
2007/10/15,28.0,28.5,27.5,27.7
2007/10/16,27.6,28.5,27.3,28.4
2007/10/17,28.9,29.3,28.5,29.0
2007/10/18,29.4,30.4,29.1,29.8
2007/10/19,29.8,30.6,29.5,30.0
2007/10/22,29.1,29.8,29.1,29.5
2007/10/23,30.0,31.4,29.8,31.2
2007/10/24,31.2,31.2,29.9,30.0
2007/10/25,30.5,30.5,29.6,29.6
2007/10/26,30.0,30.5,29.9,30.2
2007/10/29,30.8,31.2,30.4,30.8
2007/10/30,30.9,31.0,30.0,30.1
2007/10/31,30.5,31.0,30.1,30.4
2007/11/01,30.9,32.0,30.6,31.6
2007/11/02,31.0,31.5,30.3,30.4
2007/11/05,30.8,31.2,30.5,30.9
2007/11/06,31.1,33.0,31.1,32.6
2007/11/07,32.6,34.5,32.3,33.8
2007/11/08,33.7,34.1,32.7,32.7
2007/11/09,33.5,33.7,32.3,32.9
2007/11/12,32.0,32.8,31.5,31.7
2007/11/13,32.5,32.5,29.6,30.3
2007/11/14,31.0,32.4,30.9,32.4
2007/11/15,32.3,33.2,31.4,31.7
2007/11/16,30.0,31.0,30.0,31.0
2007/11/19,31.2,31.3,30.1,30.2
2007/11/20,29.7,30.2,29.5,30.0
2007/11/21,30.5,31.5,30.0,30.0
2007/11/22,29.6,31.0,29.6,30.4
2007/11/23,31.0,31.1,30.1,30.1
2007/11/26,30.6,30.7,30.1,30.4
2007/11/27,30.0,30.2,28.5,29.7
2007/11/28,30.3,30.6,29.9,30.0
2007/11/29,30.8,31.0,30.0,30.4
2007/11/30,30.5,30.8,29.7,30.0
2007/12/03,30.0,30.0,30.0,30.0
2007/12/04,30.4,31.5,30.2,31.3
2007/12/05,31.2,32.5,31.0,32.1
2007/12/06,33.0,33.2,32.1,32.4
2007/12/07,32.7,33.2,32.5,33.0
2007/12/10,32.6,32.9,31.6,31.6
2007/12/11,32.1,32.1,31.3,32.1
2007/12/12,31.9,32.0,31.3,31.9
2007/12/13,31.6,31.8,29.7,29.7
2007/12/14,29.7,29.7,27.7,28.1
2007/12/17,27.6,27.8,26.1,26.1
2007/12/18,24.3,26.1,24.3,25.1
2007/12/19,25.8,26.9,25.6,26.9
2007/12/20,27.6,27.9,26.0,26.8
2007/12/21,27.0,27.4,26.0,26.9
2007/12/24,27.6,27.9,27.2,27.6
2007/12/25,27.9,28.3,27.6,28.0
2007/12/26,28.8,29.4,27.8,28.3
2007/12/27,28.8,28.9,28.4,28.6
2007/12/28,28.6,29.1,28.3,28.7
2007/12/31,29.1,29.1,28.4,28.9
2008/01/02,28.9,29.0,28.0,28.0
2008/01/03,27.0,27.5,26.5,27.2
2008/01/04,27.1,27.6,27.0,27.3
2008/01/07,26.5,26.6,25.4,25.4
2008/01/08,24.8,25.0,23.8,24.5
2008/01/09,23.4,24.5,23.4,24.5
2008/01/10,24.8,25.2,24.3,24.3
2008/01/11,24.9,25.1,24.7,25.1
2008/01/14,25.5,25.5,23.9,24.3
2008/01/15,24.7,25.4,24.5,24.7
2008/01/16,23.9,24.1,23.0,23.0
2008/01/17,23.2,23.4,22.1,23.0
2008/01/18,22.5,23.5,22.3,23.4
2008/01/21,23.5,23.8,23.1,23.2
2008/01/22,21.6,22.0,21.6,21.6
